time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1999-12-07,284,284,285,55.4166666666667,33.5,9.58333333333333,11.9166666666667,1309577.5,-4164137.5,3577,54.12653084788501,39.11706521032559,5.309031010268605,12,1999,341,0.8414709848078965,0.8041514523449627,14.62473389810336,0.0156435641678456,705,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,36.98046875,152.8828125,286.1123046875,397.615234375,1203.3251953125,819.654296875,1164.8837890625,0.5844747422231995,5.291666500193307,2.87346914587632,5.04016193619834,20.2763671875,123.9140625,108.38671875,176.021484375,6.4326171875,57.4853515625,31.2001953125,36.1875,367.26
1999-12-07,145,145,146,40.0,43.0,16.0,13.0,1356465.0,-4115565.0,3577,40.66220607424616,49.80878662569447,6.289888973957832,12,1999,341,0.8414709848078965,0.8041514523449627,14.578836187867513,0.0153394915233491,22255,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,98.3095703125,257.0419921875,635.6123046875,864.75390625,2266.603515625,1656.4345703125,2027.5087890625,0.6648373982312014,4.36426845818363,3.240616243278013,5.905366559062699,20.3857421875,114.7158203125,103.3037109375,162.6513671875,7.845703125,48.896484375,27.4912109375,33.6259765625,367.26
1999-12-14,285,285,286,55.625,39.5833333333333,3.45833333333333,14.9166666666667,1309577.5,-4164137.5,3577,56.069733414152296,37.646108019941394,4.749970231006672,12,1999,348,0.8414709848078965,0.815402796292914,14.708286791799088,0.009068373107512,712,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,34.3681640625,170.1064453125,267.65234375,416.6279296875,1198.6025390625,796.25,1188.978515625,0.3551307285138017,2.4375424181619336,5.876141242416507,5.664686116087545,14.826171875,93.646484375,144.1904296875,209.4111328125,4.1728515625,40.177734375,63.91796875,56.96875,367.26
1999-12-18,139,139,140,16.1176470588235,50.2352941176471,32.1764705882353,9.29411764705882,685317.352941177,-3770665.58823529,3577,12.557035768984033,54.00036643212275,32.05433985890784,12,1999,352,0.8414709848078965,0.8216977498410493,14.445051463286308,0.0044883244246687,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,39.7109375,70.6611328125,63.43359375,104.9619140625,324.900390625,281.8037109375,278.880859375,1.1854514508462162,10.279982060448132,11.60106568641815,25.10239796606321,24.0107421875,169.486328125,203.306640625,453.3544921875,7.611328125,74.5166015625,93.146484375,219.798828125,367.26
1999-12-19,193,193,195,11.8695652173913,57.4782608695652,29.3913043478261,8.65217391304348,-1438790.2173913,-3292815.0,3577,10.90533859020864,56.923272577540246,30.87571365985582,12,1999,353,0.8414709848078965,0.823256098292939,14.034181716447366,0.0029312344674234,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,19.98828125,48.46484375,74.875,365.091796875,314.98046875,287.4892578125,350.2080078125,2.8537631137840123,13.485263456926363,17.824393485728592,42.32785521172696,34.759765625,195.150390625,234.0498046875,539.1806640625,19.5146484375,105.548828125,127.53515625,262.388671875,367.26
1999-12-23,286,286,287,57.0,39.75,1.54166666666667,16.4166666666667,1309577.5,-4164137.5,3577,57.12072228596144,38.14567140804961,3.222173208627836,12,1999,357,0.8414709848078965,0.8294275814489923,14.74478777229921,-1.5675741837029022e-05,721,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,52.7109375,153.486328125,275.35546875,418.111328125,1204.3798828125,810.837890625,1176.7578125,0.6773718566968618,1.9476906512758705,2.5184949720896044,10.259817823678272,19.166015625,79.3955078125,102.072265625,299.0498046875,7.7626953125,24.828125,36.609375,118.46484375,367.26
1999-12-23,146,146,147,57.5909090909091,36.2272727272727,4.77272727272727,15.1363636363636,1356402.27272727,-4115558.18181818,3577,51.88617163865473,41.59352679405535,5.482878646823787,12,1999,357,0.8414709848078965,0.8294275814489923,14.696542311508985,-1.5367511307928794e-05,22271,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,148.8642578125,297.658203125,590.9384765625,907.93359375,2254.0576171875,1636.3369140625,2065.923828125,0.6768899078774263,2.2367121634574163,2.9376551565956097,9.67218397164964,17.6357421875,76.015625,98.982421875,281.31640625,7.1162109375,23.126953125,35.5126953125,106.9951171875,367.26
2000-01-03,140,140,141,14.7058823529412,50.5294117647059,33.2941176470588,9.29411764705882,685317.352941177,-3770665.58823529,3577,11.860518911890468,53.27539487547634,33.45052975202638,1,2000,3,0.0832369162003102,0.0082190855415614,14.391588806722105,-0.0100451334407356,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,10.7275390625,76.0771484375,90.671875,108.8564453125,300.4921875,305.14453125,269.4921875,1.7134082048408623,6.119599192308792,11.899704572283436,25.538404266281248,29.63671875,141.841796875,206.16796875,448.4853515625,10.3408203125,66.896484375,109.4365234375,193.7265625,368.42
2000-01-08,287,287,288,57.875,38.5416666666667,2.0,17.5,1309577.5,-4164137.5,3577,56.08574552381764,39.9332687436343,2.5367899644211622,1,2000,8,0.0832369162003102,0.0219160534108547,14.603130631037711,-0.0160317872959456,737,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,123.1142578125,117.72265625,305.7890625,364.2578125,1263.306640625,745.2392578125,1175.0947265625,0.3422442667204983,1.9313431983313591,0.423770992929877,5.761196225064143,14.28125,79.3955078125,83.001953125,235.3759765625,2.390625,27.076171875,56.4326171875,84.8466796875,368.42
2000-01-08,147,147,148,59.2272727272727,36.4090909090909,2.86363636363636,14.0,1356402.27272727,-4115558.18181818,3577,63.345520086433766,32.10714869143886,4.129503482725493,1,2000,8,0.0832369162003102,0.0219160534108547,14.55765272602316,-0.0157203258710012,22287,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,210.923828125,250.6865234375,636.0146484375,857.369140625,2321.50390625,1460.9609375,2123.4443359375,0.396413444289017,2.128551057736916,0.9787581823080508,6.610011244807156,13.857421875,75.2119140625,76.271484375,224.666015625,1.57421875,25.7744140625,52.712890625,80.5380859375,368.42
2000-01-19,141,141,142,14.1764705882353,53.6470588235294,30.8235294117647,9.17647058823529,685317.352941177,-3770665.58823529,3577,14.76948790849002,50.95717838227965,32.93429738751344,1,2000,19,0.0832369162003102,0.0520312888784885,14.124000565911397,-0.0220596317412731,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,9.134765625,59.3486328125,85.970703125,121.3017578125,297.978515625,315.9921875,271.7255859375,3.966798469620123,21.962688563285518,15.779700640172038,23.117095324893963,39.5966796875,230.0712890625,222.068359375,433.4912109375,27.880859375,134.1953125,95.638671875,210.095703125,368.42
2000-01-28,194,194,196,12.695652173913,56.1739130434783,29.8260869565217,9.52173913043478,-1438790.2173913,-3292815.0,3577,12.851795285970224,56.49341803258041,29.3656971309707,1,2000,28,0.0832369162003102,0.0766371116882847,13.584715716641137,-0.0222159658492007,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,93.046875,44.1005859375,69.4814453125,396.744140625,324.5947265625,283.595703125,354.71875,1.848795835551433,9.005294121369078,14.814751603355164,45.60136616308659,31.0224609375,176.671875,231.6826171875,568.9658203125,18.677734375,114.0986328125,121.5361328125,322.810546875,368.42
2000-01-31,288,288,289,57.125,40.7083333333333,0.916666666666667,17.2916666666667,1309577.5,-4164137.5,3577,57.59116167629239,40.19326841888161,0.865136540446013,1,2000,31,0.0832369162003102,0.084829436735212,14.023846891744936,-0.0320163676373965,760,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,60.5263671875,150.12109375,328.53125,382.58203125,1216.7939453125,777.8564453125,1170.4384765625,0.480599475013149,1.1535041667391526,3.680314731109409,7.953415332700069,16.4208984375,78.546875,112.2568359375,271.35546875,5.3212890625,31.796875,54.1181640625,120.0458984375,368.42
2000-02-09,289,289,290,55.625,41.5416666666667,1.66666666666667,16.0,1309577.5,-4164137.5,3577,60.71421249364885,38.77807396421369,0.0,2,2000,40,0.165896132693415,0.1093698164698472,13.716547051937694,-0.0356469176336027,769,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,41.447265625,143.6650390625,306.7734375,413.35546875,1210.1357421875,799.9677734375,1155.3515625,0.9670557248398788,6.910408337261548,2.2930651814978624,9.060159074657829,25.8916015625,143.873046875,107.6181640625,278.3955078125,13.81640625,78.3662109375,45.4033203125,135.6572265625,368.42
2000-02-09,148,148,149,61.7272727272727,35.4545454545455,1.54545454545455,15.5909090909091,1356402.27272727,-4115558.18181818,3577,70.04753886697672,27.992544466505947,3.0939538929964936,2,2000,40,0.165896132693415,0.1093698164698472,13.68771262819028,-0.0349963074444641,22319,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,41.82421875,292.271484375,551.5517578125,1013.84765625,2329.427734375,1476.8154296875,2079.4345703125,0.9043994184250502,6.041223623590747,2.559215851588616,9.777051295966302,24.6181640625,138.798828125,104.521484375,271.6826171875,13.9755859375,70.3955078125,43.9296875,122.865234375,368.42
2000-02-13,195,195,197,13.9565217391304,50.4347826086956,34.2608695652174,8.73913043478261,-1438790.2173913,-3292815.0,3577,13.3963502509047,55.60160465459136,29.698394639411863,2,2000,44,0.165896132693415,0.1202561940222393,13.184088675215142,-0.0270554189827763,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,63.0595703125,66.060546875,76.23046875,399.1806640625,325.9892578125,268.126953125,357.1083984375,2.466408620253956,16.960307061620487,16.89753515262764,30.80885883054809,32.205078125,211.8310546875,250.75,511.9609375,18.1484375,127.828125,149.5068359375,298.0185546875,368.42
2000-02-16,290,290,291,53.875,42.5,2.33333333333333,16.2083333333333,1309577.5,-4164137.5,3577,51.37181350192088,44.557983682977024,1.8184461307523596,2,2000,47,0.165896132693415,0.1284115708408286,13.458770753040724,-0.037612053445704,776,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,55.4716796875,152.244140625,270.9541015625,445.4912109375,1213.6474609375,775.046875,1144.9921875,0.5250433045964953,3.800207129099428,7.877464062101427,6.521927254515887,18.4619140625,109.8017578125,169.7646484375,244.4169921875,7.515625,59.595703125,92.1826171875,105.3037109375,368.42
2000-02-29,196,196,198,10.7826086956522,57.7391304347826,30.1304347826087,8.34782608695652,-1438790.2173913,-3292815.0,3577,15.148835549963978,54.25719280046101,29.376240531573327,2,2000,60,0.165896132693415,0.1636442337118976,12.729155036608626,-0.0293220586771933,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,2.7900390625,125.787109375,63.7421875,411.0048828125,327.4296875,238.138671875,387.0966796875,2.052649441814645,13.199879667390595,17.15386357318458,41.74341624758767,35.6845703125,199.3095703125,248.173828125,564.5263671875,22.8076171875,109.607421875,142.5361328125,333.5888671875,368.42
2000-03-07,142,142,143,16.3636363636364,54.3636363636364,28.1818181818182,11.7272727272727,685305.0,-3770660.45454545,3577,19.447856128901535,49.72158567743993,29.591414975642596,3,2000,67,0.2474039592545229,0.1825325313196922,12.611096394065,-0.0359455996322086,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,56.0146484375,11.3935546875,115.2373046875,130.736328125,291.1279296875,279.833984375,313.8701171875,0.973316490176411,13.224641596450573,9.23473811587239,36.9243987745343,24.2197265625,197.42578125,214.8818359375,528.4365234375,14.0791015625,106.58984375,128.4658203125,263.6083984375,368.42
2000-03-12,291,291,292,50.9583333333333,46.625,1.33333333333333,14.875,1309577.5,-4164137.5,3577,44.8173046045123,48.46216738275542,4.613270196825654,3,2000,72,0.2474039592545229,0.1959834746269508,12.471259160602004,-0.0403797292887322,801,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,67.6943359375,151.4990234375,204.01953125,506.3994140625,1230.0234375,750.66015625,1129.595703125,0.391952062439196,1.4683080441459695,4.333745149372126,8.805881795749936,20.78515625,89.720703125,146.45703125,303.5625,11.7041015625,48.9150390625,83.962890625,175.015625,368.42
2000-03-16,197,197,199,16.2173913043478,55.8260869565217,26.8260869565217,9.52173913043478,-1438790.2173913,-3292815.0,3577,16.774735718803733,52.78772864860376,29.209728789176573,3,2000,76,0.2474039592545229,0.2067178713303112,12.25334499009452,-0.0298938020003944,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,163.2802734375,108.5556640625,68.4521484375,413.85546875,331.9189453125,242.9609375,389.66796875,1.628273522304767,5.5225466919017485,15.369452587337411,35.989377657492966,30.681640625,163.892578125,235.3955078125,550.314453125,16.5341796875,114.4736328125,145.2578125,320.373046875,368.42
2000-03-19,292,292,293,50.5416666666667,41.3333333333333,6.79166666666667,12.7083333333333,1309577.5,-4164137.5,3577,46.44650438931675,46.088347973438175,6.406407599342186,3,2000,79,0.2474039592545229,0.21475244714146,12.188577938205931,-0.0403462468602029,808,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,53.51953125,142.326171875,205.1220703125,536.5146484375,1223.0576171875,757.6044921875,1098.466796875,0.268101772837142,2.604176461981975,1.8602601065851652,9.253649637405111,21.4853515625,111.1591796875,110.505859375,327.10546875,13.34375,65.9033203125,60.619140625,201.7568359375,368.42
2000-03-28,293,293,294,47.7916666666667,46.125,4.875,17.3333333333333,1309577.5,-4164137.5,3577,43.95370953380985,47.75113187777826,7.858696843075062,3,2000,88,0.2474039592545229,0.2387669634489702,11.827299017854015,-0.0399155888523683,817,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,46.4521484375,130.3134765625,240.1591796875,493.9560546875,1248.6962890625,771.291015625,1100.07421875,0.537614504184121,2.257387516555116,2.9928364932229226,6.623380045944961,17.875,89.25,126.03515625,294.58203125,9.5244140625,27.61328125,72.8466796875,169.7900390625,368.42
2000-03-28,149,149,150,58.1363636363636,40.1818181818182,0.5,18.0909090909091,1356402.27272727,-4115558.18181818,3577,77.7620311014509,23.201311213410204,1.243085228871704,3,2000,88,0.2474039592545229,0.2387669634489702,11.831863844745325,-0.0392176478471757,22367,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,86.55078125,167.7802734375,507.47265625,1146.232421875,2448.916015625,1326.5390625,2056.13671875,0.3827430164427461,2.1179105831665392,2.7027672697293075,6.512228954884614,15.8828125,82.0087890625,122.05078125,286.7236328125,7.4140625,29.0546875,74.7392578125,168.3525390625,368.42
2000-04-08,143,143,144,21.5882352941176,45.2352941176471,32.0,9.29411764705882,685317.352941177,-3770665.58823529,3577,27.76866392824322,47.68537187882184,23.40055940813856,4,2000,99,0.3271946967961522,0.2679194443681064,11.468254638580722,-0.0346481639952891,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,16.3798828125,56.826171875,80.6689453125,142.923828125,318.5380859375,284.359375,289.0556640625,1.1526472376721228,5.3736779878182,6.2670594970358255,24.149883199846524,24.6650390625,144.189453125,173.0693359375,453.9384765625,8.5400390625,64.4609375,76.6826171875,220.3359375,368.42
2000-04-17,198,198,200,24.3478260869565,51.3913043478261,23.0434782608696,10.3478260869565,-1438790.2173913,-3292815.0,3577,19.050704713240563,51.02721333047666,28.70735079968734,4,2000,108,0.3271946967961522,0.2915916818702195,11.32406638840094,-0.0274688981798334,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,85.5693359375,215.1748046875,87.9560546875,272.009765625,500.7900390625,209.7763671875,411.533203125,1.2441774665536711,7.407201306041139,8.703980227136775,18.772756715014737,26.0908203125,162.4365234375,181.607421875,454.541015625,10.0322265625,86.0625,95.7841796875,266.21875,368.42
2000-04-24,144,144,145,37.5882352941176,44.7058823529412,16.6470588235294,11.5882352941176,685317.352941177,-3770665.58823529,3577,37.09932035811847,45.03155657937193,16.765253272907927,4,2000,115,0.3271946967961522,0.3098815935404807,10.935688240200786,-0.0317958646714391,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,47.3076171875,70.662109375,66.8212890625,156.3349609375,273.412109375,329.8515625,287.2138671875,0.517848924422745,3.0530676209098013,5.068615513277291,15.439555332282373,17.4951171875,122.029296875,167.10546875,397.8935546875,5.4697265625,44.2001953125,103.140625,175.82421875,368.42
2000-05-10,145,145,146,44.4705882352941,42.3529411764706,12.0,12.5882352941176,685317.352941177,-3770665.58823529,3577,43.66806424150848,43.06979472737676,12.18776352866666,5,2000,131,0.4047145635611247,0.3512483815892772,10.466635712775716,-0.0267182666080376,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,55.642578125,72.19921875,50.0947265625,174.07421875,268.1513671875,323.9677734375,298.1142578125,0.6007477629251132,2.0454837276411046,6.524129957855461,9.943899145928622,21.74609375,111.66796875,167.5185546875,348.7001953125,4.9736328125,47.142578125,69.068359375,166.6611328125,368.42
2000-05-15,294,294,295,31.9090909090909,53.7727272727273,13.1363636363636,16.3636363636364,1309573.63636364,-4164143.18181818,3577,51.92854145684269,41.78539295397663,7.328618269336281,5,2000,136,0.4047145635611247,0.3640408098085766,10.127322658454682,-0.0276597838880547,865,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,178.3759765625,113.2626953125,207.7138671875,572.6162109375,1216.58984375,776.8125,996.724609375,0.1275336694096616,1.0159262838530496,0.5951505080160007,4.1861012929393295,4.5380859375,55.8974609375,65.3359375,174.9033203125,2.5732421875,17.328125,32.859375,75.291015625,368.42
2000-05-19,199,199,201,21.3913043478261,48.695652173913,28.9130434782609,9.30434782608696,-1438790.2173913,-3292815.0,3577,20.123634744576687,50.00834378973354,28.6410617246488,5,2000,140,0.4047145635611247,0.3742256824772224,10.569628831641294,-0.0185309321234488,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,10.14453125,248.9814453125,128.548828125,257.4912109375,464.47265625,247.662109375,413.96484375,0.9446557880259212,4.356950081495254,8.245191930049758,19.31536681633456,22.5556640625,123.7666015625,169.8203125,408.044921875,6.5361328125,30.9462890625,53.931640625,186.515625,368.42
2000-05-22,295,295,296,36.6666666666667,52.2083333333333,10.2916666666667,15.625,1309577.5,-4164137.5,3577,62.89211023213508,33.98881833992499,5.788211987373801,5,2000,143,0.4047145635611247,0.3818349097276765,9.949085032940438,-0.023717515564293,872,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,156.521484375,145.6728515625,192.9013671875,573.1103515625,1212.61328125,779.544921875,1012.7744140625,0.1776600075937326,1.1025056685875398,1.1434599532627112,3.568068864759895,7.1181640625,41.6376953125,60.435546875,168.55859375,0.5830078125,7.1083984375,19.9013671875,70.826171875,368.42
2000-06-04,200,200,202,13.8666666666667,44.4666666666667,40.2,6.46666666666667,-1438785.0,-3292835.0,3577,20.09977857203294,49.84328836685073,28.82249283896452,6,2000,156,0.479425538604203,0.4145035918404523,10.337594934793271,-0.0105944888601872,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,4.0390625,203.6748046875,175.4833984375,140.5908203125,558.458984375,261.73046875,418.6142578125,1.1405834942211617,6.50898945689362,6.0786449935066855,15.342189667487087,22.9345703125,133.1748046875,146.6416015625,361.09375,5.23046875,47.93359375,34.4423828125,101.74609375,368.42
2000-06-16,296,296,297,115.04347826087,0.0,0.0,19.2608695652174,1309578.91304348,-4164136.30434783,3577,71.72034499883142,27.817033374726957,4.312112962091213,6,2000,168,0.479425538604203,0.4441935841357956,9.589164535822874,-0.0047690480229629,897,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,109.7294921875,247.03515625,194.7353515625,503.029296875,1217.646484375,814.462890625,1073.7060546875,0.3841025180344513,0.6023059816019805,0.316301719536026,2.6321304472665776,5.517578125,27.708984375,19.015625,80.1171875,-0.396484375,-4.8955078125,-12.4912109375,-4.9013671875,368.42
2000-06-16,150,150,151,110.590909090909,0.0,0.0,18.8636363636364,1356402.27272727,-4115558.18181818,3577,81.98809633933651,20.75008512455431,0.0,6,2000,168,0.479425538604203,0.4441935841357956,9.634444800622692,-0.0046763200809873,22447,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,181.6630859375,458.8759765625,275.87109375,1077.4140625,2610.07421875,1352.697265625,2101.0126953125,0.4113568076992742,0.9494530784284836,0.7588144832052954,3.658250593196878,4.173828125,23.2236328125,11.3876953125,63.853515625,-1.3740234375,-15.4541015625,-22.056640625,-15.095703125,368.42
2000-06-23,297,297,298,76.0,23.0,0.0,7.0,1309605.0,-4164075.0,3577,75.29832806796503,25.963562838606386,2.943052312901606,6,2000,175,0.479425538604203,0.4612930816273826,9.580042522573132,0.0013038964425362,904,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,129.10546875,233.021484375,206.7666015625,485.7548828125,1142.4833984375,910.9267578125,1058.8837890625,0.0613506780840437,0.5118325324304465,0.9864084996364316,0.9875309100108682,2.828125,33.2880859375,33.2265625,44.6669921875,0.1435546875,1.1650390625,-5.2919921875,-24.8837890625,368.42
2000-06-27,146,146,147,53.3529411764706,43.0588235294118,2.58823529411765,16.4705882352941,685317.352941177,-3770665.58823529,3577,46.16578813646053,43.720293729210894,9.004467577585892,6,2000,179,0.479425538604203,0.4709884509642372,9.866904402265376,0.0042058515083986,10950,0.0,21.2,11.45,10.5,-0.7220279837295914,-3.518655000849193,3.7590761748539663,45.019627,16.813508673084467,270.9209665697674,16.7470703125,71.931640625,71.6005859375,181.66796875,283.29296875,323.58203125,275.5576171875,0.4678971852808019,2.050400802013942,2.9151561840491134,3.822524631164575,15.2900390625,102.6708984375,120.650390625,237.103515625,7.787109375,34.373046875,25.62890625,95.94921875,368.42
2000-07-02,298,298,299,54.8333333333333,46.7916666666667,0.0,8.79166666666667,1309577.5,-4164137.5,3577,73.7326481679919,28.71506995046073,1.3148060771729593,7,2000,184,0.5508090958869698,0.4830279836950298,9.630430555173396,0.0089811663912193,913,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,79.50390625,313.626953125,155.9384765625,533.759765625,1091.279296875,910.5927734375,1084.638671875,0.0442197020005835,0.3155134437053183,0.3757336242236283,1.5629755986656226,4.509765625,21.767578125,33.0966796875,63.2080078125,-1.017578125,-2.9052734375,-0.3818359375,-17.724609375,368.42
2000-07-06,201,201,203,23.3478260869565,51.5652173913044,23.9130434782609,10.2173913043478,-1438790.2173913,-3292815.0,3577,19.500000588317096,49.96899188776557,29.27090148039705,7,2000,188,0.5508090958869698,0.4925944569713131,10.317858636924976,0.008830269505843,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,22.408203125,11.95703125,318.798828125,160.3896484375,521.2783203125,307.6240234375,374.1181640625,0.4191723603700469,2.507120854491625,3.458593458632684,13.647978054911114,18.013671875,110.5869140625,130.2548828125,331.0087890625,8.62109375,36.9833984375,51.009765625,124.28125,368.42
2000-08-03,299,299,300,101.875,3.91666666666667,0.0,12.3333333333333,1309577.5,-4164137.5,3577,66.59113806504791,34.65281016152082,1.2526916032769615,8,2000,216,0.618369803069737,0.5578398973033405,10.294071820763588,0.0296835151223398,945,41.08111779860391,104.9,16.6,0.0,5.642255125032049,5.822877886200013,-1.579003024619443,3.597039,7.355724850110032,1147.4622320130811,92.775390625,268.607421875,224.1962890625,539.2998046875,1019.7939453125,986.3857421875,988.2158203125,0.1678790842836643,0.3856134960550692,0.785727077384021,0.5827256530098829,5.576171875,17.59765625,20.900390625,52.451171875,-1.7744140625,-15.705078125,-3.326171875,-16.736328125,368.42
2000-08-03,151,151,152,104.4,0.0,0.0,12.6,1356375.0,-4115577.0,3577,81.01590048003132,21.581526691712043,0.0091098037903545,8,2000,216,0.618369803069737,0.5578398973033405,10.326012064907584,0.0291349126343281,22495,0.0,113.1,7.7,0.0,13.028168094923847,10.223294661922369,5.644211038321245,7.772749,6.7278496953695255,2013.1500953851744,181.171875,517.82421875,420.0244140625,1001.5537109375,2270.3701171875,1731.263671875,1825.630859375,0.220500300703492,0.6272778904040337,0.6694184740507498,1.151987646257151,4.93359375,11.5791015625,8.548828125,33.5927734375,-3.03125,-24.33984375,-11.9169921875,-33.73828125,368.42
2000-08-23,202,202,204,18.4782608695652,50.1739130434783,29.9130434782609,9.43478260869565,-1438790.2173913,-3292815.0,3577,18.26243863822,47.3616691156397,33.07061882792981,8,2000,236,0.618369803069737,0.6024565477924997,11.257704813559064,0.0265575470491779,10950,0.0,11.7,14.1,0.0,-2.014596260463432,-0.266406932196953,-0.4855317971280454,27.750998,20.3292079678906,305.9251453488372,27.9453125,46.3974609375,259.0439453125,196.482421875,492.62890625,312.14453125,287.6171875,0.7584539449915149,3.3075415422995755,4.869388782924083,9.12921735178407,18.51953125,111.5107421875,135.2705078125,296.4990234375,2.51953125,42.6689453125,34.0009765625,77.2568359375,368.42
