time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1999-12-21,315,315,316,26.8571428571429,66.4761904761905,5.66666666666667,12.3333333333333,-1225963.57142857,-3532916.42857143,3577,26.33967786598974,67.23877773412373,5.266168300223248,12,1999,355,0.8414709848078965,0.8263542452329874,14.231630771207078,0.0016165961164418,8939,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,25.064453125,60.6259765625,130.1953125,300.9404296875,328.1630859375,344.5576171875,381.291015625,1.6129544887442,9.440408834172835,8.130567067344684,34.74671361987025,31.0322265625,173.2314453125,181.0048828125,514.4521484375,17.7431640625,81.41796875,87.1611328125,236.5390625,367.26
1999-12-23,148,148,149,62.6666666666667,32.8,3.0,19.2,1360087.0,-4114551.0,3577,59.14758201944076,37.75313374553613,0.7765529066634251,12,1999,357,0.8414709848078965,0.8294275814489923,14.695245729937756,-1.5359246578583452e-05,22271,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,147.486328125,297.0654296875,589.5380859375,878.4677734375,2257.6513671875,1605.6083984375,2073.2841796875,0.588639219092298,1.7907780047977386,2.4009900940679296,8.274029585278264,17.1376953125,73.0986328125,95.5556640625,272.9892578125,6.6533203125,20.9365234375,33.28125,100.6884765625,367.26
1999-12-29,316,316,317,26.2380952380952,68.1904761904762,4.52380952380952,12.4761904761905,-1225963.57142857,-3532916.42857143,3577,27.4328107393082,66.78903552586766,4.66045718986826,12,1999,363,0.8414709848078965,0.8384978067456823,14.215269923151908,-0.00488070428643,8947,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,21.763671875,54.2138671875,135.2919921875,305.837890625,328.150390625,344.57421875,338.7939453125,2.413023572044907,14.006324282597868,11.99041687719362,26.160450885386453,34.40234375,205.3623046875,207.9736328125,466.0400390625,20.953125,101.806640625,101.521484375,222.5400390625,367.26
2000-01-05,317,317,318,26.952380952381,62.6190476190476,9.09523809523809,12.5238095238095,-1225963.57142857,-3532916.42857143,3577,27.5068698071753,65.12679786672622,6.255527753978829,1,2000,5,0.0832369162003102,0.0136982017107146,14.155778945897348,-0.0105728587889828,8954,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,31.9541015625,54.623046875,118.2685546875,321.8681640625,328.9462890625,344.771484375,338.79296875,1.963107141221704,11.737989284318482,16.419347854642776,23.016275826346615,32.8017578125,198.6015625,239.7646484375,452.1318359375,16.9892578125,101.8759765625,122.759765625,219.8486328125,368.42
2000-01-08,149,149,150,66.4375,30.3125,1.6875,19.75,1360083.75,-4114546.875,3577,59.34346343998051,36.09425118673893,2.5790241787893176,1,2000,8,0.0832369162003102,0.0219160534108547,14.556430367078164,-0.0157119713790159,22287,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,211.7314453125,243.650390625,640.087890625,830.6865234375,2321.419921875,1433.408203125,2125.8349609375,0.317486176541659,1.6858984414167542,0.4570681385783535,5.373337117314776,13.3896484375,72.6904296875,72.576171875,216.80859375,1.3193359375,24.2744140625,50.22265625,74.9462890625,368.42
2000-01-10,130,130,131,40.8636363636364,50.9545454545455,7.0,18.6363636363636,440213.181818182,-3858826.36363636,3577,44.66587577915367,47.3558735452487,6.676168223838211,1,2000,10,0.0832369162003102,0.0273938329602727,14.375346874881094,-0.0163211843720301,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,2.5732421875,73.591796875,154.740234375,213.931640625,437.279296875,452.2763671875,492.37109375,1.48146733481837,5.325504336928068,5.3745487265476495,15.05144674165752,28.6015625,130.3916015625,146.580078125,378.46484375,16.5126953125,81.658203125,97.98046875,230.041015625,368.42
2000-01-30,318,318,319,26.8095238095238,65.3809523809524,6.57142857142857,12.5714285714286,-1225963.57142857,-3532916.42857143,3577,27.03542587443112,61.82214689334509,10.006706399893762,1,2000,30,0.0832369162003102,0.0820992711319151,13.681587300755968,-0.0253224945953913,8979,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,100.1962890625,52.3642578125,117.1689453125,324.466796875,361.310546875,344.9775390625,338.76171875,2.053806738779768,5.297504241956138,8.195010654445724,30.8495215809532,34.0419921875,150.2412109375,191.3349609375,515.951171875,17.0888671875,83.1845703125,99.984375,262.4482421875,368.42
2000-02-02,138,138,140,24.3636363636364,52.0454545454545,22.4545454545455,11.3181818181818,369923.181818182,-3698146.36363636,3577,28.36585203894096,52.96083989187615,17.442984682075792,2,2000,33,0.165896132693415,0.0902878372405247,13.724451114155013,-0.0286775862825372,8068,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,7.271484375,30.67578125,120.5751953125,167.8349609375,320.0458984375,384.55078125,402.359375,3.4003799847278624,6.410914083385063,8.307596491490028,35.82633069211941,38.677734375,153.2666015625,176.2158203125,505.787109375,16.82421875,82.8447265625,105.4931640625,285.55859375,368.42
2000-02-06,319,319,320,28.0952380952381,59.3809523809524,11.3809523809524,13.2380952380952,-1225963.57142857,-3532916.42857143,3577,27.44006870322249,60.23247856373892,11.201432210718458,2,2000,37,0.165896132693415,0.1011963419551084,13.493826665083995,-0.0278522827001488,8986,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,105.486328125,46.3896484375,121.6162109375,317.41796875,370.0244140625,343.37109375,340.3681640625,1.4368077567027666,10.23160752208662,7.351310980735906,24.4022330789282,29.51171875,197.4912109375,184.283203125,473.0126953125,13.30078125,112.83203125,100.2734375,247.015625,368.42
2000-02-09,150,150,151,64.4,34.2,0.3,21.5,1360074.0,-4114527.0,3577,63.601952950110224,33.88220309104099,1.0648044543326147,2,2000,40,0.165896132693415,0.1093698164698472,13.686937170584498,-0.0349788227792977,22319,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,42.140625,290.4931640625,561.9716796875,972.7451171875,2342.3388671875,1440.869140625,2086.337890625,0.8273327838710133,5.598265305798563,2.0290564033742613,8.52069379791897,24.42578125,137.6259765625,101.7451171875,266.150390625,13.6552734375,68.6806640625,42.23828125,117.396484375,368.42
2000-02-11,88,88,89,48.9411764705882,43.3529411764706,6.41176470588235,20.9411764705882,471962.647058824,-3903214.41176471,3577,47.85821106895787,38.81862680662411,12.097635082847717,2,2000,42,0.165896132693415,0.114814728863106,13.546448703626682,-0.0339368712129708,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,28.2724609375,26.6240234375,161.705078125,324.552734375,536.169921875,491.41796875,625.1435546875,1.1744174355364945,8.499542783782694,9.595629911243144,20.14457843665645,27.7939453125,169.6650390625,193.99609375,414.7861328125,18.724609375,94.470703125,104.705078125,266.4580078125,368.42
2000-03-18,320,320,321,32.0952380952381,57.9047619047619,9.09523809523809,13.6666666666667,-1225963.57142857,-3532916.42857143,3577,28.62330857996065,57.86664728459529,12.368645802080486,3,2000,78,0.2474039592545229,0.2120758403646685,12.203140834254253,-0.0327909179475351,9027,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,64.6201171875,118.275390625,84.0556640625,356.7763671875,387.38671875,288.013671875,400.4560546875,1.135252068324896,5.524073103516837,10.242967741465868,23.304897597331703,22.7998046875,156.8193359375,208.83984375,475.1455078125,11.1162109375,75.6259765625,118.693359375,253.958984375,368.42
2000-03-21,139,139,141,31.3181818181818,47.0909090909091,20.3181818181818,12.0909090909091,369923.181818182,-3698146.36363636,3577,31.92240000359421,51.13238211267281,15.781588029193324,3,2000,81,0.2474039592545229,0.2201008047601089,12.10579993379042,-0.035319252083978,8116,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,46.9033203125,9.0849609375,88.4423828125,192.046875,348.5732421875,361.509765625,417.9267578125,0.7669925467507727,7.587694210009125,12.390791111680189,21.415506973430805,21.0400390625,158.9296875,214.16015625,464.0908203125,14.1552734375,91.3505859375,124.1953125,294.58203125,368.42
2000-03-25,321,321,322,24.4285714285714,50.5238095238095,24.0,13.047619047619,-1225963.57142857,-3532916.42857143,3577,30.092902969059477,56.132635166682505,12.613573217286504,3,2000,85,0.2474039592545229,0.2307775344842353,11.974332502968515,-0.0325767157078029,9034,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,70.5537109375,116.1455078125,80.2890625,290.3388671875,459.7265625,288.015625,400.0849609375,1.008460968158848,4.898213211219128,6.659325171841734,21.61614849981632,26.73046875,150.3701171875,179.619140625,470.19140625,10.0458984375,77.595703125,86.7421875,267.5458984375,368.42
2000-03-28,151,151,152,62.75,35.75,0.5,21.5,1360080.0,-4114485.0,3577,70.10868739995166,29.431119877321155,0.6404072161674558,3,2000,88,0.2474039592545229,0.2387669634489702,11.831986824237678,-0.039198866321394,22367,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,85.2109375,162.7744140625,505.2236328125,1117.392578125,2458.6708984375,1296.22265625,2064.9443359375,0.3004017723037829,1.6396028613531362,2.060829780089767,5.107422788975331,15.349609375,78.26953125,118.0712890625,277.9892578125,6.9677734375,26.7685546875,72.3466796875,162.7490234375,368.42
2000-04-19,322,322,323,32.3809523809524,58.5714285714286,7.66666666666667,14.7619047619048,-1225963.57142857,-3532916.42857143,3577,31.63864824545468,55.00719919914145,12.18217747164934,4,2000,110,0.3271946967961522,0.2968286090986977,11.188561115308673,-0.0298331710002539,9059,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,15.4326171875,135.9560546875,86.8447265625,277.828125,468.1201171875,268.5263671875,435.7587890625,1.215815224146276,4.839474695462379,6.394372454306761,13.844345497835556,26.0771484375,136.841796875,176.94921875,398.1396484375,12.0263671875,60.576171875,77.2607421875,197.1455078125,368.42
2000-04-22,140,140,142,33.5,48.0909090909091,17.2272727272727,13.3181818181818,369923.181818182,-3698146.36363636,3577,34.555503320204025,49.7067691666548,14.602682780206628,4,2000,113,0.3271946967961522,0.3046672407339804,11.020937537787178,-0.0316167386700509,8148,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,35.7099609375,55.5947265625,38.5791015625,233.775390625,322.650390625,395.7255859375,406.21484375,0.4264342373563067,3.549135207246729,5.879534914287086,11.676711633384082,19.9814453125,130.1650390625,184.56640625,362.599609375,7.7001953125,56.2490234375,97.30859375,192.8740234375,368.42
2000-04-26,323,323,324,35.6666666666667,55.6190476190476,7.47619047619048,15.952380952381,-1225963.57142857,-3532916.42857143,3577,33.85155504969243,54.77395772441393,10.193360818746305,4,2000,117,0.3271946967961522,0.3150866423629478,10.985375185119452,-0.0283682490541714,9066,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,14.251953125,76.1025390625,152.505859375,277.974609375,458.892578125,277.6162109375,429.7109375,1.5662498542114769,5.972311887482419,6.055289919608655,14.169342371860354,27.376953125,148.912109375,162.9189453125,393.7470703125,12.916015625,77.46484375,72.6025390625,180.375,368.42
2000-05-01,131,131,132,49.4090909090909,43.2272727272727,6.04545454545455,22.0909090909091,440213.181818182,-3858826.36363636,3577,47.71051253839734,45.17901694420863,5.826391909525015,5,2000,122,0.4047145635611247,0.32805753461442,10.67327666233753,-0.0309476815175084,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,55.5625,57.251953125,56.48828125,345.849609375,411.7919921875,483.0537109375,488.1015625,0.6626750291402297,4.599867400440301,3.9835856338936417,9.816940207354072,18.830078125,139.0302734375,135.150390625,356.810546875,11.3984375,85.9677734375,84.4365234375,236.9365234375,368.42
2000-05-05,324,324,325,36.0476190476191,54.4761904761905,8.19047619047619,16.2857142857143,-1225963.57142857,-3532916.42857143,3577,36.553186751323736,52.31147387183757,9.829691979845324,5,2000,126,0.4047145635611247,0.3383900417751372,10.741942138088316,-0.0258839921420452,9075,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,25.798828125,73.8017578125,151.8759765625,284.0439453125,458.9033203125,273.15234375,434.205078125,0.5354023976478829,2.6431248517334045,7.804805117011356,14.010664723863243,19.802734375,116.3095703125,178.19921875,385.3623046875,10.2021484375,39.53515625,90.7109375,176.224609375,368.42
2000-05-08,141,141,143,36.0454545454545,48.9545454545455,13.6363636363636,14.9090909090909,369923.181818182,-3698146.36363636,3577,34.8067858307322,50.05265120468427,13.970154374191118,5,2000,129,0.4047145635611247,0.3461128202069519,10.551518800235613,-0.0269424778489906,8164,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,35.259765625,68.0625,23.0810546875,253.1337890625,317.994140625,380.8125,428.630859375,0.4432886343414588,2.423697929987597,7.4374471486997775,11.122870205120186,17.3056640625,110.685546875,173.525390625,373.9140625,10.3115234375,48.2412109375,81.6005859375,177.3984375,368.42
2000-05-10,172,172,173,55.7391304347826,36.4782608695652,6.47826086956522,22.4347826086957,540527.608695652,-3933015.0,3577,52.350801927234414,30.56811354324761,15.677893373506194,5,2000,131,0.4047145635611247,0.3512483815892772,10.370287820925526,-0.0283567775804147,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,57.650390625,81.4716796875,62.28515625,371.220703125,451.8046875,491.451171875,515.5927734375,0.3381515550387763,2.197780636785684,4.502640023404656,8.481967181919835,18.9677734375,106.728515625,149.880859375,321.5703125,13.359375,72.013671875,98.5234375,234.2431640625,368.42
2000-05-12,325,325,326,40.0476190476191,46.7142857142857,11.952380952381,20.0952380952381,-1225963.57142857,-3532916.42857143,3577,38.61224637075456,50.348604955408575,9.685130658813442,5,2000,133,0.4047145635611247,0.3563733969778998,10.570345855036065,-0.023414871094717,9082,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,30.8076171875,74.3115234375,151.9208984375,281.689453125,439.560546875,285.3623046875,438.9208984375,0.2866634048644325,5.033684101951891,3.1785272493812875,15.421097386567844,14.4130859375,137.578125,136.1123046875,386.6123046875,9.8515625,28.021484375,49.7373046875,189.6748046875,368.42
2000-05-15,152,152,153,60.2,38.0,0.4,21.2,1360089.0,-4114491.0,3577,82.21235187926293,20.31285700282304,0.1953673352689634,5,2000,136,0.4047145635611247,0.3640408098085766,10.16330060216984,-0.0271301775149055,22415,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,267.6513671875,255.9033203125,358.259765625,1276.97265625,2305.2109375,1416.3134765625,2002.515625,0.0975930651796431,0.7301081412426472,0.5853984884895792,3.355265906516834,2.880859375,45.255859375,63.4580078125,151.3388671875,1.31640625,7.1767578125,28.8720703125,50.8662109375,368.42
2000-05-24,142,142,144,36.3181818181818,50.6818181818182,11.8636363636364,15.5909090909091,369923.181818182,-3698146.36363636,3577,37.00920638606546,47.88113279908232,13.94929964490689,5,2000,145,0.4047145635611247,0.3868934291820993,10.179754744686711,-0.0194975609775802,8180,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,40.0634765625,41.376953125,64.5322265625,213.5419921875,348.45703125,362.5458984375,447.8642578125,0.6908903160021886,2.7593570329453763,3.925835482820283,11.6416856521614,18.7763671875,117.046875,139.7607421875,345.0380859375,7.3818359375,54.75,73.033203125,152.6474609375,368.42
2000-06-06,326,326,327,35.8095238095238,51.3809523809524,11.4761904761905,17.0,-1225963.57142857,-3532916.42857143,3577,39.837350472019466,47.84204546742531,10.968695391294393,6,2000,158,0.479425538604203,0.4194839069007152,10.140520951118027,-0.010442815755173,9107,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,7.5078125,62.2236328125,173.166015625,216.796875,495.7080078125,278.29296875,454.16015625,0.5910182198182947,3.9828707283752736,3.70903798978289,9.482799067309504,17.80078125,112.919921875,123.2607421875,316.228515625,2.546875,32.69140625,25.6337890625,86.7216796875,368.42
2000-06-13,327,327,328,41.9047619047619,48.1428571428571,8.66666666666667,17.1428571428571,-1225963.57142857,-3532916.42857143,3577,39.78842622804878,46.77363812657231,12.10457447608971,6,2000,165,0.479425538604203,0.4368148483300047,10.085665909409006,-0.0058413564916897,9114,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,2.896484375,41.97265625,182.8935546875,231.4013671875,457.5712890625,314.20703125,451.1904296875,0.8310863497745021,3.493037366223245,4.573888948193568,8.349581086844898,20.880859375,109.81640625,130.720703125,298.2880859375,5.8466796875,23.1220703125,35.23828125,75.552734375,368.42
2000-06-16,153,153,154,107.6,1.2,0.0,15.0666666666667,1360087.0,-4114551.0,3577,91.90380211722888,13.232560316273126,0.0,6,2000,168,0.479425538604203,0.4441935841357956,9.635662274064757,-0.0046738320518446,22447,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,182.65234375,438.4306640625,270.0322265625,1075.4169921875,2597.3662109375,1326.396484375,2090.25,0.3640295139844545,0.6688778933266974,0.4599937395551187,2.703322012967896,3.646484375,19.9169921875,7.662109375,54.9931640625,-1.6708984375,-16.7548828125,-23.376953125,-21.7294921875,368.42
2000-06-18,132,132,133,51.0,41.125,6.5,24.375,440221.875,-3858836.25,3577,49.81765483319764,43.26292712353141,5.620797897570206,6,2000,170,0.479425538604203,0.4490961013155793,9.778114099267938,-0.0027875756181181,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,60.3779296875,114.9130859375,51.748046875,258.150390625,462.4697265625,453.146484375,525.0107421875,0.3922298927634083,2.347848238589644,2.5248341132566465,6.824361153438953,17.6123046875,98.9912109375,107.8837890625,263.2314453125,10.177734375,49.3876953125,70.2353515625,165.5859375,368.42
2000-06-18,89,89,90,52.8,28.6,17.0,18.0,471939.0,-3903177.0,3577,51.39844010553722,37.80041428021424,9.507203755085232,6,2000,170,0.479425538604203,0.4490961013155793,9.743600923734624,-0.0028319320353435,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,68.7158203125,179.349609375,96.15234375,314.1962890625,550.2666015625,526.84765625,635.3916015625,0.2565400734134323,1.7315863443400787,1.921510042819644,5.579206751295439,16.76953125,91.3095703125,101.23046875,248.7802734375,8.1533203125,39.59765625,55.970703125,142.2373046875,368.42
2000-06-18,173,173,174,52.6666666666667,37.5833333333333,8.16666666666667,22.75,540532.5,-3933022.5,3577,54.25829427044528,32.552542202412134,11.710964377822908,6,2000,170,0.479425538604203,0.4490961013155793,9.721961156644936,-0.0028598101802117,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,55.9228515625,128.3017578125,60.9951171875,295.181640625,496.4677734375,495.9287109375,526.919921875,0.2097744750660283,2.1327469062544484,2.213049363356148,6.39016590167596,16.2587890625,93.64453125,102.7119140625,251.2587890625,9.9462890625,52.4755859375,72.212890625,178.9462890625,368.42
2000-06-27,174,174,175,52.75,29.0,16.5,16.25,540472.5,-3933052.5,3577,55.24280916686473,34.810280272510894,8.430162963073265,6,2000,179,0.479425538604203,0.4709884509642372,9.73295801754216,0.0044758197689098,10950,0.0,3.15,105.85,0.0,-1.552754766360687,-1.662476817264201,5.0828742095741966,1.2042149,15.737601093973996,513.0167378270348,54.9765625,139.7412109375,77.2236328125,286.29296875,460.9345703125,531.1162109375,497.19140625,0.5832198025467162,2.0123330428336805,2.3587577247133438,5.447456108538408,15.478515625,97.724609375,111.6435546875,235.8193359375,14.2958984375,68.216796875,65.111328125,162.9091796875,368.42
2000-07-02,154,154,155,99.3846153846154,6.07692307692308,0.0,10.7692307692308,1360078.84615385,-4114538.07692308,3577,97.7425203560028,8.675002973865732,0.0,7,2000,184,0.5508090958869698,0.4830279836950298,9.676105683426105,0.0088023787743622,22463,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,216.55859375,490.224609375,281.1826171875,1087.3515625,2430.8037109375,1523.5576171875,2001.00390625,0.0620356566734954,0.3417474731716776,0.391286922501175,1.7432216841305888,1.9736328125,11.9658203125,22.5517578125,38.7978515625,-2.4404296875,-9.60546875,-7.2568359375,-43.9150390625,368.42
2000-07-04,133,133,134,52.3,42.8,3.8,24.4,440208.0,-3858825.0,3577,49.74717347104726,42.05568135072852,6.892541120572737,7,2000,186,0.5508090958869698,0.4878185435431246,9.841048628116669,0.0097416888925074,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,89.59375,114.78125,87.45703125,237.8583984375,436.7978515625,484.8955078125,465.828125,0.4593038767719184,1.7753002889545049,2.571180478015428,5.957739690573771,16.6787109375,87.486328125,118.9833984375,258.48046875,9.7060546875,50.353515625,76.21484375,147.0966796875,368.42
2000-07-04,90,90,91,44.1,35.5,19.1,18.9,471966.0,-3903240.0,3577,54.120590507190045,36.16541941257983,8.334660174553756,7,2000,186,0.5508090958869698,0.4878185435431246,9.80753438359447,0.0098959758057795,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,98.9140625,153.7099609375,167.619140625,295.8525390625,517.72265625,561.5205078125,553.0810546875,0.354515039696235,1.358971101856255,1.994794290634187,4.404138354454702,15.0927734375,81.5859375,111.1201171875,240.740234375,9.0576171875,40.197265625,67.9013671875,118.857421875,368.42
2000-07-11,143,143,145,42.9090909090909,46.3181818181818,9.77272727272727,20.4090909090909,369923.181818182,-3698146.36363636,3577,36.31189258250353,48.58072675986389,13.948577808342106,7,2000,193,0.5508090958869698,0.5044692225283575,10.04432465013344,0.0139295357433439,8228,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,68.46484375,81.3408203125,75.203125,177.9013671875,320.3564453125,399.62890625,385.7763671875,0.3321615552178286,2.3953604010483023,1.6916831641297323,7.766964638152477,16.361328125,97.7060546875,100.998046875,283.2958984375,3.958984375,46.11328125,45.92578125,107.84765625,368.42
2000-07-15,328,328,329,40.2857142857143,42.9047619047619,15.3809523809524,22.2857142857143,-1225963.57142857,-3532916.42857143,3577,37.21228101103706,47.01250555429418,14.447300377638786,7,2000,197,0.5508090958869698,0.5139009836804498,10.255488361795797,0.0151431682323117,9146,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,38.4912109375,29.453125,151.8310546875,227.7685546875,433.6943359375,356.1884765625,426.294921875,0.2360255242008654,2.022387014131665,2.174722897469458,6.018904013538695,15.8583984375,90.3779296875,108.13671875,262.0458984375,5.9013671875,15.025390625,54.896484375,88.2021484375,368.42
2000-07-27,144,144,146,29.3809523809524,55.7142857142857,14.1428571428571,17.5238095238095,369922.142857143,-3698149.28571429,3577,35.38662931963839,50.28220723829316,13.231469346862792,7,2000,209,0.5508090958869698,0.5418214675721206,10.346969637613686,0.0228628792778096,8244,0.0,9.6,48.6,6.2,-4.71513269207016,-0.7039103280446237,2.476771539887736,33.184616,16.750395712012097,358.6101925872093,91.4697265625,79.2470703125,84.2529296875,158.5224609375,329.4990234375,405.1279296875,355.3759765625,0.2163021459164228,2.8189445588509288,3.5860638517013435,5.282312009454451,12.6005859375,100.1552734375,126.4072265625,248.337890625,4.7890625,48.78515625,46.802734375,109.646484375,368.42
2000-07-31,329,329,330,34.0,45.0,19.5,11.0,-1226025.0,-3532950.0,3577,34.9542707034915,50.32753005507671,13.39463065314259,7,2000,213,0.5508090958869698,0.550999636611817,10.5659682587205,0.0227415086228397,9162,0.0,11.4,39.0,0.0,-4.223290135391193,2.203914790026172,-1.577512065021942,16.952011,17.393826166033683,322.1367868822674,50.857421875,23.6845703125,99.6005859375,275.1572265625,451.3994140625,356.5810546875,375.8740234375,0.3268374235511964,2.045514403974461,1.7619880992574537,4.993842189640722,16.1083984375,88.318359375,106.4453125,249.5185546875,5.5810546875,15.986328125,53.1484375,95.8857421875,368.42
2000-08-03,155,155,156,107.1875,0.5,0.0,13.5625,1360087.5,-4114541.25,3577,98.42866433695808,7.948543740135795,0.1486275750921872,8,2000,216,0.618369803069737,0.5578398973033405,10.326871324080807,0.0291201712194109,22495,0.0,39.1,78.7,40.6,9.159791903122816,9.378776012476246,2.917383655299601,2.9675977,6.31519069576834,1952.514035247093,169.9921875,523.1552734375,395.62109375,1008.0927734375,2246.7734375,1708.3515625,1838.0654296875,0.1662893255236833,0.324492492754601,0.3247851443987151,0.3476462083282894,4.4453125,8.4560546875,4.8681640625,25.103515625,-3.2958984375,-26.2861328125,-14.1689453125,-39.3017578125,368.42
2000-08-05,134,134,135,48.6818181818182,43.0454545454545,6.72727272727273,23.4545454545455,440213.181818182,-3858826.36363636,3577,47.55934460978783,41.972711674752944,9.184222581526305,8,2000,218,0.618369803069737,0.5623791636285749,10.487914088643372,0.028109146508628,10950,0.0,4.7,39.3,33.6,-3.296813529865505,-1.4718193679283709,5.058059961549013,9.166613,16.32602860283947,456.1593386627907,87.22265625,157.4267578125,122.48828125,191.095703125,416.5234375,527.22265625,378.2109375,0.473008992767819,2.718047936701608,2.751891375716851,5.390388830630592,16.8037109375,102.5908203125,105.412109375,257.68359375,11.267578125,52.6806640625,66.5224609375,146.767578125,368.42
2000-08-05,91,91,92,60.0,39.0,0.0,25.0,471915.0,-3903255.0,3577,55.049004310196224,35.04138801918736,8.531984053552167,8,2000,218,0.618369803069737,0.5623791636285749,10.464401040933922,0.0285349306290267,10950,0.0,29.35,63.65,22.35,1.6881118391939642,1.6625013416922454,-1.700982886169668,0.9825342,15.26603068424224,586.5308184956396,145.9853515625,184.146484375,208.1513671875,256.923828125,478.9638671875,626.5361328125,442.6474609375,0.3908936503184519,2.1729074698148114,2.2311372034694563,4.058286795319436,15.8564453125,94.9365234375,98.7216796875,240.828125,9.013671875,49.9658203125,58.3857421875,123.8076171875,368.42
