time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1994-05-13,176,176,177,16.8260869565217,66.9565217391304,15.0869565217391,12.2608695652174,-1078608.91304348,-3350589.7826087,3577,18.59720564466887,63.61474187576177,16.653336904041115,5,1994,133,0.4047145635611247,0.3563733969778998,10.658969958398597,-0.0220188119512769,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.001953125,81.625,47.2421875,143.44140625,646.2421875,728.9228515625,298.0673828125,1.595416862489405,6.813847065084606,11.39705277851699,33.87585761772955,25.2255859375,135.7158203125,188.328125,480.7841796875,10.1376953125,64.927734375,85.7998046875,218.3994140625,357.78
1994-05-14,118,118,119,2.20833333333333,45.5416666666667,50.875,6.04166666666667,530952.5,-2034372.5,3577,2.832643233958598,43.6872180966543,52.01513076705798,5,1994,134,0.4047145635611247,0.3589319018261088,11.249787453986992,-0.0124677619532143,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,1.396484375,95.16015625,143.5927734375,14.3857421875,656.587890625,265.61328125,493.8037109375,2.0855864321289173,12.205170241266432,15.92261030249146,38.02992734745057,28.8203125,171.19921875,227.2001953125,521.669921875,14.263671875,88.3935546875,134.75390625,278.419921875,357.78
1994-05-20,102,102,103,9.63636363636364,56.5909090909091,32.4090909090909,9.45454545454546,-1096881.81818182,-2168412.27272727,3577,9.769290799263995,56.59176722516714,32.38680106833296,5,1994,140,0.4047145635611247,0.3742256824772224,11.13202413227433,-0.0116141795778368,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0,107.2255859375,166.029296875,29.1806640625,399.744140625,177.775390625,276.8876953125,2.402614757705563,14.58503016112016,19.20548850448605,49.05089002766082,34.0302734375,195.7998046875,234.2392578125,581.845703125,14.3994140625,69.783203125,113.982421875,283.3603515625,357.78
1994-05-22,177,177,178,20.2608695652174,63.0869565217391,15.7391304347826,11.8695652173913,-1078608.91304348,-3350589.7826087,3577,19.34985920325178,62.78094322052024,16.76425499389309,5,1994,142,0.4047145635611247,0.3793013413695274,10.478746791286936,-0.0183092612175119,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,0.0224609375,81.62109375,8.484375,181.9736328125,641.5419921875,729.1796875,290.6943359375,0.984164116294438,9.364522290385922,7.550948667237799,26.889136973838102,22.1259765625,158.3662109375,157.6103515625,443.79296875,8.7978515625,59.1884765625,63.7548828125,196.0,357.78
1994-05-24,210,210,211,12.8,54.6,31.6,9.6,697059.0,-3307869.0,3577,14.773184091448138,52.75151659485236,30.97824157266419,5,1994,144,0.4047145635611247,0.3843656119970968,10.452400804588226,-0.0172783900089914,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.134765625,98.5458984375,135.0751953125,338.623046875,387.4951171875,292.1884765625,176.0859375,0.6453823396925511,3.815938056383148,3.864463536517704,17.706193847184295,19.9287109375,113.7431640625,120.7333984375,372.41015625,0.8330078125,26.88671875,14.4814453125,117.2880859375,357.78
1994-05-29,102,102,103,4.4,50.85,43.35,9.5,-1104150.0,-3020505.0,3577,3.3775401069513675,49.88679952657535,45.44016685068638,5,1994,149,0.4047145635611247,0.3969754679250871,10.566499944234062,-0.0130784142220328,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,0.0,6.58203125,68.3505859375,62.369140625,284.0107421875,306.80859375,101.9697265625,1.9480648606973587,8.33464160914069,11.504534142617988,25.27432343826796,29.001953125,146.7021484375,197.11328125,434.12109375,4.990234375,43.080078125,47.5595703125,144.80078125,357.78
1994-05-29,178,178,179,19.2608695652174,59.4782608695652,20.1304347826087,13.3913043478261,-1078608.91304348,-3350589.7826087,3577,20.00264879318793,62.42748791119104,16.485543212337763,5,1994,149,0.4047145635611247,0.3969754679250871,10.36407331630203,-0.0148689293472479,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,15.7548828125,29.73828125,60.3623046875,176.4736328125,646.556640625,718.5322265625,282.890625,1.830016758663948,5.889363418168193,10.34868640668036,21.852153121443244,26.4755859375,128.416015625,180.4921875,398.55078125,13.1181640625,58.2978515625,67.986328125,176.150390625,357.78
1994-05-30,119,119,120,2.45833333333333,44.2083333333333,51.875,6.125,530952.5,-2034372.5,3577,1.7195472226429356,43.50143703045531,53.2941465139528,5,1994,150,0.4047145635611247,0.3994885755155942,11.084664372939809,-0.0082092051007318,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,1.396484375,48.9384765625,166.146484375,35.83984375,632.5751953125,291.83984375,426.859375,2.051408939329943,12.98411472608026,15.10361183210704,34.499414276769365,29.3896484375,183.609375,204.0615234375,485.509765625,10.833984375,71.0234375,74.2880859375,263.96875,357.78
1994-06-05,103,103,104,10.0454545454545,58.2272727272727,30.6363636363636,9.77272727272727,-1096881.81818182,-2168412.27272727,3577,8.669345711984427,57.12833929368395,32.957167094088696,6,1994,156,0.479425538604203,0.4145035918404523,10.986940165794216,-0.0066100093784697,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0009765625,4.7802734375,268.4306640625,29.22265625,399.74609375,177.775390625,276.8876953125,2.1101489231551853,9.9911569503863,14.773436527603078,40.95605180186491,29.84375,189.72265625,227.8916015625,531.83984375,16.86328125,76.85546875,97.0029296875,221.5927734375,357.78
1994-06-07,179,179,180,21.2608695652174,65.1739130434783,12.5217391304348,13.5217391304348,-1078608.91304348,-3350589.7826087,3577,20.14601606552612,63.5589343492819,15.252642380500513,6,1994,158,0.479425538604203,0.4194839069007152,10.255090415224268,-0.0098046363637056,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,20.5732421875,29.7392578125,54.0556640625,179.6943359375,573.2626953125,790.7421875,283.0927734375,0.6434910422132127,2.184877482248304,7.287047140243033,20.553821874777448,17.443359375,88.990234375,149.5712890625,387.8642578125,4.3759765625,27.4990234375,74.2666015625,154.5966796875,357.78
1994-06-14,103,103,104,1.7,52.45,44.7,10.4,-1104150.0,-3020505.0,3577,2.966393513606693,49.35276364501634,46.42748273397735,6,1994,165,0.479425538604203,0.4368148483300047,10.425436775350873,-0.0048168714078205,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,13.23046875,6.4697265625,59.1728515625,53.8359375,275.0380859375,299.6044921875,129.85546875,0.8341693766358181,5.277160658907406,3.5340164345649696,24.69243597438156,17.1826171875,125.4580078125,115.8701171875,423.640625,8.220703125,20.6357421875,34.5146484375,120.8095703125,357.78
1994-06-15,120,120,121,2.20833333333333,44.875,51.5,6.16666666666667,530952.5,-2034372.5,3577,1.541696435659048,43.60322894339271,53.40938859900911,6,1994,166,0.479425538604203,0.4392777303458337,10.998393307851453,-0.0027646092698567,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0546875,1.3974609375,201.98828125,48.9306640625,632.580078125,291.83984375,426.8505859375,1.6686198116490814,9.368370232845734,11.663968641557467,34.44235203944364,26.6123046875,154.8330078125,209.353515625,475.6396484375,11.5966796875,62.3818359375,105.888671875,175.11328125,357.78
1994-06-21,104,104,105,8.5,60.2272727272727,30.1363636363636,9.59090909090909,-1096881.81818182,-2168412.27272727,3577,8.8432241836394,56.98022157970644,32.923815981368044,6,1994,172,0.479425538604203,0.4539851346904416,10.931578540851271,-0.0005853676858738,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0078125,0.0029296875,153.359375,132.1142578125,405.4384765625,152.2998046875,313.1689453125,1.644913868401892,9.773246780238631,11.27476904152186,30.753358553976483,28.494140625,166.82421875,211.4775390625,504.7255859375,8.3330078125,66.9375,97.69140625,218.1279296875,357.78
1994-06-23,180,180,181,23.0,57.6875,18.0625,11.3125,-1078588.125,-3350581.875,3577,19.826222747314503,63.20249602869973,15.893437851126611,6,1994,174,0.479425538604203,0.4588605374704814,10.183183929469214,0.0003249399120583,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,24.5166015625,30.228515625,53.9345703125,161.32421875,571.525390625,768.9716796875,320.5517578125,0.3254021295127152,5.044075816610587,4.515324431218581,12.069059532711004,15.3330078125,122.4091796875,123.4208984375,298.3212890625,4.9755859375,46.13671875,19.7412109375,117.93359375,357.78
1994-06-25,211,211,212,18.2,51.8,28.4,10.0,697059.0,-3307869.0,3577,15.756539435794046,52.29145900538308,30.360306566493986,6,1994,176,0.479425538604203,0.463722163275047,10.196099613226206,0.0016137030324525,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,62.3916015625,0.134765625,119.900390625,442.38671875,387.1259765625,230.9287109375,207.7548828125,0.4064107840907882,3.408480061707222,2.5495793262628283,8.754063536158093,14.6884765625,91.59765625,106.306640625,268.6220703125,6.5390625,20.93359375,9.5234375,88.48828125,357.78
1994-07-01,121,121,122,1.375,43.5416666666667,53.6666666666667,6.125,530952.5,-2034372.5,3577,2.2579988381068588,42.2759062402962,54.068279243967766,7,1994,182,0.5508090958869698,0.4782229212603289,11.004252967075912,0.0031181516678024,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0546875,1.396484375,184.41796875,66.4990234375,632.5830078125,286.4169921875,432.2734375,1.4300078094482622,8.917628502317983,11.08280315704316,25.75751008069762,23.7822265625,141.861328125,192.904296875,439.97265625,4.1572265625,44.5615234375,66.609375,197.5810546875,357.78
1994-07-09,181,181,182,15.4375,69.75,13.875,12.8125,-1078601.25,-3350568.75,3577,19.14808134331844,63.86537792813762,15.86109770394934,7,1994,190,0.5508090958869698,0.4973555805860436,10.27491628958036,0.0103370684550281,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,5.60546875,20.58984375,81.9921875,148.828125,553.8056640625,772.0732421875,340.7548828125,1.084522314832192,5.368628229768769,4.889563595141631,10.834439588905587,22.26953125,128.5595703125,129.9970703125,296.3681640625,6.0087890625,36.7138671875,51.8349609375,78.4755859375,357.78
1994-07-11,212,212,213,15.6,53.2,29.6,9.8,697059.0,-3307869.0,3577,16.247812249667405,51.22949620038638,30.898811405308336,7,1994,192,0.5508090958869698,0.5021017714378186,10.307012592210013,0.0114240844525017,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.55859375,62.5087890625,119.8994140625,344.892578125,483.8134765625,214.9521484375,198.7255859375,0.7887878874057176,4.4163219647491205,3.252877936476496,6.85613535077721,19.974609375,109.23046875,91.2470703125,240.548828125,1.7470703125,3.2314453125,-6.0234375,48.4443359375,357.78
1994-07-16,104,104,105,3.1,48.75,47.05,9.75,-1104150.0,-3020505.0,3577,2.944635086275513,48.25216826516416,47.54860248110312,7,1994,197,0.5508090958869698,0.5139009836804498,10.565604096070834,0.0125093785568779,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,2.6513671875,13.23046875,63.7451171875,44.361328125,276.7177734375,289.0048828125,135.5224609375,0.9283682040205884,4.765972825505302,7.967165433459912,15.485187839397998,20.04296875,107.09765625,165.26953125,336.8681640625,1.0546875,18.94921875,21.50390625,84.880859375,357.78
1994-07-16,182,182,183,18.1739130434783,64.0,16.5652173913043,13.9565217391304,-1078608.91304348,-3350589.7826087,3577,17.833545108924408,64.55412999078747,16.404414823967475,7,1994,197,0.5508090958869698,0.5139009836804498,10.363054763583312,0.0142235656260112,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,5.439453125,21.1064453125,81.9921875,134.3623046875,566.8515625,773.431640625,332.9931640625,0.731590813403213,3.3762882843646653,6.453150544600961,11.208678752828638,18.900390625,97.1201171875,150.8291015625,302.9443359375,2.958984375,26.07421875,42.72265625,110.5693359375,357.78
1994-07-17,122,122,123,2.08333333333333,40.9583333333333,55.4583333333333,6.125,530952.5,-2034372.5,3577,2.168830782220549,42.35170170386255,54.0503312476916,7,1994,198,0.5508090958869698,0.5162493246712834,11.100733661209691,0.0084432722261205,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0,1.451171875,159.775390625,91.1396484375,632.5849609375,286.4150390625,432.275390625,1.7811054628471752,11.431476887925571,12.057983385561286,24.579452467036244,25.0791015625,166.14453125,193.6826171875,408.85546875,8.2685546875,62.5634765625,87.0224609375,129.9755859375,357.78
1994-07-20,213,213,214,17.2,45.8,35.2,10.2,697059.0,-3307869.0,3577,16.266907705295367,49.91765571888665,32.250830284261994,7,1994,201,0.5508090958869698,0.5232710271860929,10.43403913360568,0.0161590144222891,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.697265625,62.5224609375,119.8994140625,333.849609375,492.365234375,217.443359375,170.5478515625,0.6946927192721879,2.5346993949768426,5.040473376634858,8.127326461119974,14.0947265625,82.98046875,121.4150390625,232.59375,-2.373046875,-5.3681640625,20.0380859375,30.283203125,357.78
1994-07-23,105,105,106,9.13636363636364,57.1818181818182,32.4090909090909,9.13636363636364,-1096881.81818182,-2168412.27272727,3577,9.102182928244048,57.53165058976188,32.14895321396389,7,1994,204,0.5508090958869698,0.530257380384088,11.10835862747529,0.0106729807345846,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0009765625,0.0078125,123.1748046875,162.3017578125,405.4345703125,133.0361328125,330.974609375,1.760672323374714,12.205547537240944,12.958313406454511,30.136847139713097,30.751953125,179.76171875,206.013671875,463.94921875,7.736328125,65.615234375,73.4111328125,145.953125,357.78
1994-08-01,105,105,106,3.5,46.65,48.55,9.45,-1104150.0,-3020505.0,3577,2.6434854619061188,47.868474095556735,48.22026348264018,8,1994,213,0.618369803069737,0.550999636611817,10.82250074037746,0.0188421643707226,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,1.3330078125,14.548828125,63.740234375,38.724609375,282.359375,279.0615234375,143.521484375,0.5963417285820127,7.319964180519223,9.32598465551652,16.46630266341793,17.203125,129.87890625,168.3310546875,341.056640625,0.615234375,25.2705078125,19.4150390625,44.34765625,357.78
1994-08-01,183,183,184,15.9130434782609,66.304347826087,16.6086956521739,13.0869565217391,-1078608.91304348,-3350589.7826087,3577,16.421828455713474,65.43397218479531,16.92032325203593,8,1994,213,0.618369803069737,0.550999636611817,10.654853547388964,0.0213837294831726,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,1.2099609375,25.3779296875,81.7958984375,128.576171875,569.681640625,752.2431640625,343.6572265625,0.4520695072252345,3.850147012740505,9.23459874084391,12.846214034921946,16.240234375,108.9990234375,163.4404296875,312.3095703125,4.9990234375,25.5439453125,51.603515625,78.974609375,357.78
1994-08-02,123,123,124,3.0,39.9583333333333,55.625,6.0,530952.5,-2034372.5,3577,2.2506576241093,42.43958337843151,53.89392586257105,8,1994,214,0.618369803069737,0.5532838822146887,11.27241362468155,0.012529725499915,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0,0.1728515625,140.7490234375,110.953125,633.076171875,286.4140625,432.2763671875,1.146175156947217,10.419488458030225,11.6501526184743,28.43767997446527,19.9248046875,152.962890625,180.5419921875,433.3837890625,3.755859375,41.4638671875,57.232421875,173.072265625,357.78
1994-08-08,106,106,107,9.86363636363636,54.5454545454545,34.4545454545455,8.95454545454546,-1096881.81818182,-2168412.27272727,3577,8.811528325318168,57.04320194299641,32.90813141262974,8,1994,220,0.618369803069737,0.5669015449020084,11.312923068889974,0.0144192692353914,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0009765625,0.0078125,123.1513671875,162.3251953125,402.0029296875,136.4677734375,330.974609375,1.9223163855499443,8.711438943968556,11.816068850103685,30.472782859047065,32.759765625,169.490234375,203.203125,478.19140625,9.69140625,56.4453125,67.2509765625,169.294921875,357.78
1994-08-12,214,214,215,15.6,50.0,32.8,11.0,697059.0,-3307869.0,3577,15.728600604759244,49.15788752010928,33.639713640327805,8,1994,224,0.618369803069737,0.5758951096788277,10.918260803446602,0.0247258071032963,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,7.4697265625,63.0849609375,100.8994140625,348.7099609375,461.12109375,239.16015625,169.21484375,0.7746014836538868,3.435689507772111,3.04710716623424,8.398605598212795,14.759765625,74.0986328125,87.5546875,225.7412109375,-5.4921875,-0.9013671875,1.7822265625,-26.5576171875,357.78
1994-08-17,184,184,185,15.4782608695652,64.5217391304348,18.8260869565217,13.1304347826087,-1078608.91304348,-3350589.7826087,3577,15.249595804538677,65.78407276921405,17.794668020427544,8,1994,229,0.618369803069737,0.5870396795141201,11.040026899364166,0.0260903081045462,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,55.130859375,26.5439453125,81.623046875,99.3349609375,493.6953125,855.3994140625,339.884765625,0.8223623788462229,3.315573141840676,6.185468410710472,15.331556012876105,19.8681640625,104.5576171875,130.1064453125,328.935546875,7.287109375,51.9130859375,48.0380859375,88.7705078125,357.78
1994-08-17,106,106,107,1.9,46.2,50.6,9.75,-1104150.0,-3020505.0,3577,2.314777327934877,48.312137088910056,48.104309467614975,8,1994,229,0.618369803069737,0.5870396795141201,11.16226928088235,0.0230351244551858,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,5.6318359375,15.8818359375,63.6220703125,23.783203125,279.953125,296.52734375,124.1201171875,1.2745578253763412,6.54915063439331,8.176738028954118,18.98575676699172,23.3486328125,135.4052734375,147.54296875,354.2216796875,9.8466796875,64.6533203125,41.7890625,43.484375,357.78
1994-08-18,124,124,125,2.04166666666667,41.5,55.1666666666667,6.08333333333333,530952.5,-2034372.5,3577,2.3082669394585453,43.10840513974543,53.16792869152755,8,1994,230,0.618369803069737,0.5892554411139688,11.497773908361523,0.0152590486227008,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0,0.0546875,94.091796875,157.728515625,633.076171875,286.4140625,432.2763671875,1.9439988070226448,10.406640310611635,13.873430791985651,26.22363292290344,26.89453125,158.791015625,189.955078125,401.359375,8.396484375,52.6455078125,75.2822265625,115.3447265625,357.78
1994-08-21,215,215,216,13.2,49.0,36.2,9.8,697059.0,-3307869.0,3577,14.836909220807932,48.22032951567835,35.4379051289215,8,1994,233,0.618369803069737,0.5958761215123557,11.151576752522717,0.0267896825831552,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,7.470703125,63.0849609375,98.6806640625,350.1767578125,461.7431640625,237.9501953125,170.4833984375,0.6751503131757272,3.288105769477208,4.0016865902546455,8.869858608809928,13.9296875,74.66015625,91.388671875,219.5400390625,0.0478515625,-3.4912109375,4.3857421875,-11.5615234375,357.78
1994-08-24,107,107,108,5.31818181818182,55.4545454545455,37.7727272727273,6.95454545454545,-1096881.81818182,-2168412.27272727,3577,8.191176962636472,56.31517342774593,34.2454303366158,8,1994,236,0.618369803069737,0.6024565477924997,11.565535374912166,0.0168065377837418,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.0,0.0087890625,7.79296875,266.3154296875,409.109375,140.7294921875,330.974609375,2.122607170221438,12.503216707143425,15.731591310592515,26.34112833335605,32.7802734375,189.3994140625,224.7705078125,472.953125,11.30078125,76.796875,89.0771484375,160.5703125,357.78
1994-08-28,216,216,217,14.6,51.4,32.8,10.6,697059.0,-3307869.0,3577,13.828071618781628,49.39400723115156,35.30300287946819,8,1994,240,0.618369803069737,0.6111670640411674,11.34411112418561,0.0279961246669238,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,7.470703125,63.0849609375,0.134765625,437.4619140625,472.53125,238.099609375,170.806640625,0.9383469331671832,4.208005418854379,3.963256082652935,8.66104925624618,20.3095703125,99.5400390625,88.58984375,211.11328125,-0.091796875,3.6181640625,-3.443359375,7.3447265625,357.78
1994-09-02,107,107,108,1.9,45.4,51.25,9.35,-1104150.0,-3020505.0,3577,1.9292158306087304,49.23867804021867,47.56595293250929,9,1994,245,0.6816387600233341,0.6219518703256062,11.553676919441669,0.0254946506849389,10950,0.0,60.5,10.7,2.3,-4.860520816837768,2.159704795542977,0.0645616523951125,11.267749,21.214008771526647,258.52698037790697,5.6318359375,3.4072265625,18.9453125,80.1416015625,270.4638671875,306.7490234375,117.787109375,0.9352847482481708,12.057369397692252,9.137088193923445,18.057056412434157,20.9755859375,171.5546875,160.943359375,347.974609375,6.474609375,61.451171875,39.9599609375,130.79296875,357.78
1994-09-02,185,185,186,15.4782608695652,64.2608695652174,18.9565217391304,12.695652173913,-1078608.91304348,-3350589.7826087,3577,14.276652249686522,65.87068014263659,18.699763295323468,9,1994,245,0.6816387600233341,0.6219518703256062,11.482945688085588,0.0288301042015124,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,55.2939453125,6.015625,50.3095703125,130.443359375,482.6396484375,883.59765625,252.076171875,0.5324582073097799,7.489452429459122,7.263382651917256,11.525524299054162,17.4775390625,143.7373046875,150.375,289.7177734375,6.0185546875,64.2724609375,48.59765625,119.4423828125,357.78
1994-09-03,125,125,126,1.5,46.3333333333333,50.8333333333333,5.95833333333333,530952.5,-2034372.5,3577,1.9083944950815164,44.81673125635302,51.91986818650129,9,1994,246,0.6816387600233341,0.6240948908825068,11.756946642834214,0.0168794324007901,10950,0.0,40.5,2.5,9.4,-0.8727789451904623,0.8976414207798495,-0.885940517877693,19.658829,25.84074605602964,465.3945993822674,0.0,0.0546875,4.8388671875,246.2451171875,633.8115234375,286.4150390625,431.9697265625,2.1668995161604303,12.867741056358533,14.61417166160491,29.91295510831422,31.1640625,184.3984375,200.326171875,427.98046875,16.74609375,82.576171875,72.5927734375,153.06640625,357.78
1994-09-06,217,217,218,12.2,49.4,37.4,9.8,697059.0,-3307869.0,3577,12.471448468969824,51.13867515352818,34.98432382890064,9,1994,249,0.6816387600233341,0.6304957812967532,11.602043302705374,0.0291254874036663,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.5927734375,30.2138671875,40.4755859375,404.9873046875,458.3515625,284.75390625,149.291015625,0.6449790766934937,8.840045664680101,6.02304200049586,9.594555522782244,16.6826171875,137.6318359375,134.169921875,212.5283203125,2.533203125,54.0673828125,11.396484375,-2.3916015625,357.78
1994-09-13,218,218,219,13.0,50.6,34.8,10.8,697059.0,-3307869.0,3577,11.564199268222309,53.533607568893686,33.47282253349864,9,1994,256,0.6816387600233341,0.6452648114885879,11.808459796020378,0.0297284101447008,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.591796875,8.181640625,62.5087890625,402.6435546875,457.4541015625,285.7158203125,149.767578125,1.2835275012840488,4.954655119898943,9.485024741373596,11.615910933023455,22.8232421875,112.337890625,154.314453125,255.3095703125,7.7333984375,13.66796875,56.6005859375,4.619140625,357.78
1994-09-18,186,186,187,13.4444444444444,66.1111111111111,19.3333333333333,8.33333333333333,-1078581.66666667,-3350615.0,3577,13.440774889882777,65.82796309595705,19.62640922253293,9,1994,261,0.6816387600233341,0.6556691338743984,11.95731435425212,0.0301886415934582,10950,0.0,36.4,24.5,0.0,-4.430286905416498,2.157576602442984,-1.5419545667849492,12.24135,18.90762524549173,366.4095657703488,4.865234375,60.5615234375,50.8525390625,124.3095703125,485.0244140625,880.1357421875,256.0234375,2.0569517452959665,7.065537440690489,9.596720215403112,16.54940108289173,28.5478515625,139.4677734375,167.876953125,346.685546875,15.478515625,57.333984375,52.953125,125.1962890625,357.78
1994-09-22,219,219,220,8.4,58.2,31.6,9.8,697059.0,-3307869.0,3577,10.172387364955505,56.18846911601489,32.30868821580414,9,1994,265,0.6816387600233341,0.6639040987988447,12.07860072861999,0.03019629699671,10950,0.0,41.8,2.85,1.75,1.7169686266648496,-0.0575629247311179,2.4778707657560384,1.3987491,16.704651189481236,320.17053506540697,0.591796875,8.1640625,62.5263671875,399.904296875,450.6142578125,295.294921875,149.767578125,0.9250368023219542,6.299675610227266,6.977718722758532,16.70495479267323,18.5126953125,118.3486328125,139.791015625,324.23046875,0.36328125,31.568359375,23.53125,68.8330078125,357.78
1994-09-25,108,108,109,10.0,55.7727272727273,32.8636363636364,8.90909090909091,-1096881.81818182,-2168412.27272727,3577,7.3732126303182,55.97860568926437,35.31266003908318,9,1994,268,0.6816387600233341,0.6700280517804915,12.14332315910722,0.0187290706620988,10950,0.0,39.1,2.6,0.0,-5.328326407378954,3.4362982406973703,-0.3433614372041425,32.768757,27.122446899553257,536.3387763444767,0.7041015625,0.0009765625,0.0107421875,273.4765625,408.763671875,141.5048828125,331.173828125,2.95321664332283,13.986819615505055,17.48642871189459,43.85093171927166,38.43359375,218.3330078125,244.4580078125,551.5712890625,15.8994140625,85.9130859375,96.51171875,233.3662109375,357.78
