,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
152,89.5,527330.0,6303522.5,19.016528925619852,19.1900826446281,60.2603305785124,12.10330578512395,28354.0,19.138198175692434,60.92092988759428,18.369443084098897,5,1994,130,0.40471456356112473,0.3486819095177108,21.475773005232725,56.17801405793429,20.736204409153757,-0.9049586776859506,4.630165289256201,-3.491735537190074,10.550520642196377,-0.4568789942248035,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.42578125,20.34381103515625,7.8555908203125,9.5076904296875,8.085205078125,18.43268757734149,240.31746419270834,0.8421796462656725,0.0458984375,73.216796875,99.833984375,209.5556640625,471.3525390625,177.724609375,268.5654296875,0.5557988251758874,5.866805997829365,9.838073001361426,17.98137118481937,18.1953125,134.2392578125,180.19921875,391.86328125,6.6748046875,49.2802734375,78.6533203125,162.333984375,1994-05-10,357.78
153,89.75,527337.5,6303533.75,15.524793388429774,18.28512396694215,64.8904958677686,11.654958677685924,28354.0,18.89679969238575,63.242572468588406,16.445874379948137,5,1994,146,0.40471456356112473,0.3894183423086505,19.138198175692434,60.92092988759428,18.369443084098897,-0.9049586776859488,4.630165289256205,-3.491735537190076,10.192564564063725,-0.35795607813265207,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,25.3427734375,19.036865234375,8.9061279296875,10.139404296875,10.44708251953125,18.43268757734149,240.31746419270834,0.6388588752692345,0.42578125,10.8525390625,154.1591796875,210.0419921875,457.0849609375,198.068359375,224.23046875,1.5540883969615793,5.367608213426577,5.822722027669052,17.442643989528136,22.46484375,129.5400390625,140.3857421875,365.744140625,14.8447265625,53.029296875,44.1259765625,148.2978515625,1994-05-26,357.78
154,90.0,527345.0,6303545.0,12.0330578512397,17.3801652892562,69.5206611570248,11.2066115702479,28354.0,20.403540233271354,62.81485672681676,15.56600718320417,6,1994,162,0.479425538604203,0.4294066037120293,18.89679969238575,63.242572468588406,16.445874379948137,-0.9049586776859488,4.630165289256201,-3.491735537190076,9.978732915369985,-0.2138316486937395,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,6.306640625,17.97552490234375,7.7286376953125,9.70391845703125,9.5147705078125,18.43268757734149,240.31746419270834,0.5929675606723526,25.3623046875,1.021484375,148.4541015625,224.619140625,453.3662109375,159.6162109375,266.8466796875,0.45315638921349627,1.9537913581681186,6.470184770001901,14.543389128763272,16.7333984375,93.65625,149.76953125,336.8212890625,4.0927734375,59.466796875,60.46875,130.4697265625,1994-06-11,357.78
155,90.5,527345.0,6303545.0,15.1611570247934,23.400826446281002,60.3512396694215,10.702479338842949,28354.0,22.415954024244932,59.77511007551449,16.76332544518612,6,1994,178,0.479425538604203,0.46856986613713103,20.403540233271354,62.81485672681676,15.56600718320417,2.557851239669425,-2.269628099173552,-0.18181818181818699,9.943525614242127,-0.035207301127858415,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.9609375,18.9071044921875,4.432861328125,8.12701416015625,7.60736083984375,18.43268757734149,240.31746419270834,0.7219779156470698,31.6494140625,1.041015625,78.1044921875,287.4072265625,445.7900390625,163.7568359375,263.10546875,0.2663974413192407,3.771205516751661,4.408779813002299,10.030634558658711,13.9228515625,105.388671875,130.5302734375,297.92578125,6.6533203125,47.5380859375,55.78125,137.7138671875,1994-06-27,357.78
156,91.0,527345.0,6303545.0,18.2892561983471,29.4214876033058,51.1818181818182,10.198347107438,28354.0,24.17207222493338,56.64707865122368,18.156168699256824,7,1994,194,0.5508090958869698,0.5068328870254867,22.415954024244932,59.77511007551449,16.76332544518612,6.020661157024799,-9.169421487603302,3.1280991735537,10.09239247817561,0.14886686393348292,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.0009765625,16.71240234375,3.08575439453125,7.496337890625,7.2501220703125,18.43268757734149,240.31746419270834,0.5929723879238475,7.267578125,25.7685546875,78.486328125,263.404296875,467.81640625,142.5048828125,268.7646484375,0.5296912879343462,5.544010693841382,5.1969648607247265,9.102953561954777,16.4111328125,128.6865234375,128.2802734375,278.9775390625,5.2568359375,33.041015625,25.40234375,117.1982421875,1994-07-13,357.78
157,91.5,527345.0,6303545.0,22.1611570247934,24.611570247933898,52.1528925619835,10.119834710743799,28354.0,23.98220400872922,54.448532779321,20.452125598623084,7,1994,210,0.5508090958869698,0.5441221534109104,24.17207222493338,56.64707865122368,18.156168699256824,0.605371900826448,-4.099173553719002,3.5,10.398465597816893,0.30607311964128314,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,9.6015625,15.80828857421875,5.2176513671875,8.1116943359375,6.8701171875,18.43268757734149,240.31746419270834,0.5895037852369172,0.3984375,32.638671875,75.64453125,262.599609375,468.2109375,138.5966796875,263.7958984375,0.8546550193428766,3.6038400871172738,3.923510226846351,12.500090229253022,19.4912109375,96.0166015625,116.5888671875,308.6796875,4.5966796875,17.01171875,19.0693359375,72.39453125,1994-07-29,357.78
158,92.0,527345.0,6303545.0,26.0330578512397,19.801652892562,53.1239669421488,10.0413223140496,28354.0,22.26597337410167,54.452744058218826,22.10596101776661,8,1994,226,0.618369803069737,0.5803660231565494,23.98220400872922,54.448532779321,20.452125598623084,-4.8099173553718995,0.9710743801652981,3.8719008264463,10.817839620584394,0.41937402276750113,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.0,19.16497802734375,5.03070068359375,7.5570068359375,6.78204345703125,18.43268757734149,240.31746419270834,0.8272373603670877,9.6025390625,32.6298828125,13.2958984375,319.3671875,455.974609375,153.9990234375,256.716796875,0.5477977389733861,3.8936725436771535,3.78441931172895,9.779108921376999,15.8095703125,94.2998046875,111.7919921875,263.1279296875,8.056640625,20.29296875,41.798828125,54.01171875,1994-08-14,357.78
159,93.0,527345.0,6303545.0,25.4297520661157,16.0661157024793,57.1404958677686,9.08264462809917,28354.0,19.045374944114947,56.064038282543066,23.68058466038289,8,1994,242,0.618369803069737,0.6154948625975961,22.26597337410167,54.452744058218826,22.10596101776661,-4.272727272727298,2.49380165289255,1.6342975206611499,11.308260231161965,0.490420610577571,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,20.732421875,21.970458984375,8.45281982421875,9.483154296875,8.23681640625,18.43268757734149,240.31746419270834,0.9827559009319337,0.7763671875,41.4365234375,1.041015625,330.0126953125,446.97265625,158.4228515625,249.064453125,0.6076558496146729,6.378922250216919,5.948079180252724,9.089857870950949,16.3798828125,131.990234375,129.51953125,250.6513671875,8.38671875,41.5712890625,27.2294921875,73.4521484375,1994-08-30,357.78
160,93.5,527345.0,6303545.0,22.22314049586775,15.938016528925601,60.52479338842975,9.140495867768594,28354.0,14.777500470420744,59.03823613537352,24.963951595698646,9,1994,258,0.6816387600233341,0.649441180325217,19.045374944114947,56.064038282543066,23.68058466038289,-1.9318181818181994,3.700413223140476,-1.9049586776859755,11.838128621585799,0.5298683904238342,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.728515625,21.1702880859375,6.98126220703125,9.408935546875,6.9156494140625,18.43268757734149,240.31746419270834,0.9370084925934021,20.732421875,16.8671875,26.38671875,275.2900390625,485.0537109375,169.8115234375,237.7421875,0.9819317962175822,5.7714551373220315,7.601223330702145,14.964954644165203,23.82421875,130.814453125,154.3779296875,320.400390625,4.7783203125,52.2373046875,70.435546875,84.9814453125,1994-09-15,357.78
161,94.0,527345.0,6303545.0,19.0165289256198,15.8099173553719,63.9090909090909,9.19834710743802,28354.0,10.453917974189935,62.16102559239246,26.169878917441416,10,1994,274,0.7401768531960371,0.6821397568546641,14.777500470420744,59.03823613537352,24.963951595698646,-0.12809917355370093,3.38429752066115,-3.2066115702479507,12.385311120286168,0.5471824987003693,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,1.41015625,25.1971435546875,10.122314453125,9.15582275390625,7.3883056640625,18.43268757734149,240.31746419270834,1.3895258094860956,21.4609375,10.0,32.7314453125,268.5654296875,417.443359375,243.197265625,237.44921875,0.6879349897490492,5.463431087348744,7.232719695686203,16.295032357462354,20.00390625,126.07421875,150.5283203125,351.134765625,5.3876953125,38.798828125,53.017578125,141.947265625,1994-10-01,357.78
162,95.0,527339.12371134,6303536.03092784,31.4845360824742,3.07216494845361,64.3917525773196,15.659793814433,28354.0,7.621864316559311,63.073295679036484,28.07222038632984,10,1994,290,0.7401768531960371,0.7135277699284436,10.453917974189935,62.16102559239246,26.169878917441416,-6.432925790235996,1.933479594444922,4.630697793303225,12.930455102091083,0.5451439818049142,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,3.287109375,25.8970947265625,12.82135009765625,11.21771240234375,7.9801025390625,18.43268757734149,240.31746419270834,1.4453449526450193,2.138671875,30.3349609375,33.0361328125,192.712890625,460.4521484375,276.01953125,235.662109375,3.0621571113706043,10.92770011023913,7.196263315334372,15.467201487263239,35.87890625,169.3837890625,152.8134765625,341.6845703125,17.9580078125,58.3681640625,65.375,117.4599609375,1994-10-17,357.78
163,95.5,527342.0618556701,6303540.51546392,33.444747380080045,4.17244611059044,61.21240521427964,11.54890517167931,28354.0,5.710748497719247,62.11055162467722,30.940883627828853,11,1994,306,0.793577803248942,0.7435449152138038,7.621864316559311,63.073295679036484,28.07222038632984,-5.81873562239073,-1.348342847405629,7.214109227230123,13.448134281609171,0.5176791795180886,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,4.388671875,25.974609375,12.11285400390625,11.37896728515625,9.46746826171875,18.43268757734149,240.31746419270834,1.3370381803375453,3.6083984375,22.6318359375,42.556640625,177.37109375,461.9873046875,289.7705078125,232.890625,0.7116136940695289,9.487475473469189,11.263630518055564,23.672902758444675,18.109375,159.6435546875,186.322265625,408.3544921875,9.630859375,83.6376953125,86.486328125,167.087890625,1994-11-02,357.78
164,96.0,527345.0,6303545.0,35.4049586776859,5.27272727272727,58.0330578512397,7.43801652892562,28354.0,3.7211779160725227,61.07930562254084,33.962325853198124,11,1994,322,0.793577803248942,0.7721335221626509,5.710748497719247,62.11055162467722,30.940883627828853,1.1002811621368298,-3.1793473630399482,1.9602112976058486,13.898360051563904,0.4502257699547325,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.2373046875,31.2125244140625,15.42681884765625,11.6170654296875,8.90753173828125,18.43268757734149,240.31746419270834,2.1170576040707907,7.67578125,22.87109375,42.212890625,172.0380859375,459.7958984375,287.0810546875,240.44921875,2.1643605251931266,9.963899460007937,9.665944988426517,22.261249258809464,31.8291015625,164.8935546875,182.712890625,400.2333984375,13.1708984375,78.916015625,79.6865234375,201.787109375,1994-11-18,357.78
165,97.0,527345.0,6303545.0,36.0743801652893,2.92561983471074,59.6115702479339,8.27272727272727,28354.0,2.4931459031359293,59.03199018874436,37.18392999355401,12,1994,338,0.8414709848078965,0.7992386648112959,3.7211779160725227,61.07930562254084,33.962325853198124,-0.62341313793985,-0.8004174831728719,1.3148163926046266,14.224277878370657,0.3259178268067533,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,1.625,35.42803955078125,18.54180908203125,11.29510498046875,8.6455078125,18.43268757734149,240.31746419270834,2.941746677725599,1.4521484375,21.5087890625,45.8984375,169.5673828125,429.6328125,320.8046875,240.642578125,2.862598631299752,12.915719017602669,14.484898413313019,26.926869095463655,35.517578125,185.7421875,208.65234375,448.923828125,17.5419921875,93.267578125,102.20703125,205.5859375,1994-12-04,357.78
166,97.33333333333333,527345.0,6303545.0,38.347107438016565,2.5592286501377397,57.696969696969695,8.355371900826443,28354.0,2.0976474809804424,56.88385462202585,39.61880279646741,12,1994,354,0.8414709848078965,0.8248082673071605,2.4931459031359293,59.03199018874436,37.18392999355401,-1.356749311294765,-0.1680440771350007,1.4710743801653337,14.365841554795477,0.14156367642481982,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,11.7109375,33.41387939453125,17.2242431640625,14.46234130859375,11.87738037109375,18.43268757734149,240.31746419270834,2.232583469014391,1.8623046875,9.7861328125,37.6181640625,144.1328125,411.5400390625,385.0234375,240.66015625,5.677931076457698,19.1921950742986,17.618203935733085,36.95096777159786,46.2978515625,219.62890625,225.8056640625,505.0283203125,25.3720703125,108.240234375,123.0732421875,253.0,1994-12-20,357.78
167,97.66666666666667,527345.0,6303545.0,40.61983471074383,2.19283746556474,55.7823691460055,8.438016528925617,28354.0,2.5533727576211436,54.96454690698856,41.01008939479666,1,1995,5,0.08323691620031025,0.01369820171071469,2.0976474809804424,56.88385462202585,39.61880279646741,-0.3663911845729999,-1.9146005509641988,2.2727272727272663,14.286627670169121,-0.07921388462635548,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,7.3330078125,34.22784423828125,20.74298095703125,18.947509765625,16.06158447265625,18.43268757734149,240.31746419270834,2.1591741267810045,13.3359375,8.09765625,32.6865234375,111.158203125,421.0478515625,415.34765625,213.6650390625,1.54759670072412,12.780653237826698,16.021517329162247,49.64652117379072,31.65625,194.162109375,229.4677734375,571.068359375,22.5263671875,90.423828125,107.8232421875,311.5,1995-01-05,359.71
168,98.0,527345.0,6303545.0,42.8925619834711,1.82644628099174,53.8677685950413,8.52066115702479,28354.0,4.1676131998247525,53.92001479641279,40.404745477765644,1,1995,21,0.08323691620031025,0.057502510285025975,2.5533727576211436,54.96454690698856,41.01008939479666,-0.3663911845729999,-1.9146005509641988,2.2727272727272663,14.00669603366794,-0.2799316365011819,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,32.2734375,31.8035888671875,17.03704833984375,15.15179443359375,12.06988525390625,18.43268757734149,240.31746419270834,1.9541014872085756,19.0439453125,9.5380859375,32.4736328125,108.806640625,395.705078125,441.9482421875,208.4111328125,1.7584004207793553,12.08226196300778,18.384493479977237,33.958573014864726,31.9755859375,209.2763671875,244.091796875,517.587890625,22.3662109375,135.67578125,132.18359375,262.435546875,1995-01-21,359.71
169,99.0,527345.0,6303545.0,42.6363636363636,3.23140495867769,52.5702479338843,8.32231404958678,28354.0,2.0303088783282908,52.01553196914261,44.500638854206734,2,1995,37,0.16589613269341502,0.10119634195510843,4.1676131998247525,53.92001479641279,40.404745477765644,0.519283746556475,-1.6060606060605984,1.0082644628098834,13.581422971188646,-0.42527306247929353,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,3.0810546875,31.16412353515625,16.37017822265625,14.451171875,12.1602783203125,18.43268757734149,240.31746419270834,1.860763502465737,38.7158203125,14.4638671875,30.6259765625,117.1630859375,331.87109375,487.8349609375,149.0234375,0.6623654939684335,12.534238184475562,15.958123234554547,35.324027459540076,25.0859375,191.486328125,238.1728515625,539.4560546875,16.1474609375,98.669921875,132.0830078125,315.91796875,1995-02-06,359.71
170,100.0,527345.0,6303545.0,46.9338842975207,2.89256198347107,48.6446280991736,7.92561983471074,28354.0,0.3463917641368137,50.59261090415575,47.673450500519834,2,1995,53,0.16589613269341502,0.14469574979007366,2.0303088783282908,52.01553196914261,44.500638854206734,0.5330578512396651,-2.611570247933848,2.0206611570248008,13.071529416722717,-0.5098935544659291,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,2.1142578125,33.25482177734375,20.1368408203125,15.306640625,13.68609619140625,18.43268757734149,240.31746419270834,2.2728942476608407,35.3544921875,20.90625,30.546875,53.64453125,388.1015625,492.7099609375,151.5146484375,2.8514129910440498,10.850806761259399,14.131011611692012,32.111245969468456,36.3359375,182.4853515625,225.2724609375,509.27734375,16.0673828125,99.4912109375,121.9794921875,271.28515625,1995-02-22,359.71
171,101.0,527345.0,6303545.0,45.3388429752066,1.66115702479339,51.7520661157025,7.92561983471074,28354.0,0.0,50.50576321135658,48.2606101520647,3,1995,69,0.24740395925452294,0.1879171603965242,0.3463917641368137,50.59261090415575,47.673450500519834,-0.78512396694215,-0.40909090909090295,1.3512396694215028,12.523342752433848,-0.5481866642888686,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.0,26.69024658203125,11.59210205078125,11.26202392578125,10.23138427734375,18.43268757734149,240.31746419270834,1.353104223563967,2.1201171875,54.392578125,11.677734375,63.9853515625,398.48828125,492.189453125,151.8544921875,1.2747189682710143,13.372799681901771,17.229194405776646,33.194774417368535,27.1337890625,196.7529296875,238.2490234375,514.03515625,15.439453125,119.5830078125,151.212890625,273.4921875,1995-03-10,359.71
172,101.33333333333333,527345.0,6303545.0,45.09641873278237,1.87878787878788,51.834710743801665,7.983471074380163,28354.0,1.5090851118533504,52.19622783547498,45.02457819879044,3,1995,85,0.24740395925452294,0.23077753448423538,0.0,50.50576321135658,48.2606101520647,-0.506887052341595,1.5950413223140316,-0.9187327823691653,11.966950517645518,-0.5563922347883299,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,8.3564453125,21.74774169921875,9.7626953125,10.55718994140625,9.9134521484375,18.43268757734149,240.31746419270834,0.8783941659133133,2.1142578125,48.70703125,17.3388671875,64.015625,388.7197265625,501.955078125,151.8564453125,1.0060036123551739,7.426258560454555,10.135905002983076,35.21723377626786,21.68359375,161.033203125,185.96875,520.494140625,8.478515625,69.5439453125,81.29296875,312.3935546875,1995-03-26,359.71
173,101.66666666666667,527345.0,6303545.0,44.85399449035813,2.09641873278237,51.91735537190083,8.041322314049587,28354.0,5.245743578291478,53.28328862243069,40.2804763659039,4,1995,101,0.3271946967961522,0.27319452640568975,1.5090851118533504,52.19622783547498,45.02457819879044,0.2176308539944899,0.0826446280991675,-0.2424242424242351,11.423821947929225,-0.5431285697162931,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.98828125,22.3502197265625,9.60882568359375,10.25506591796875,9.58575439453125,18.43268757734149,240.31746419270834,0.9522438197154061,8.3564453125,43.416015625,22.634765625,65.5556640625,386.90625,495.845703125,160.3447265625,0.8107211494107174,4.292154150386762,6.8878296948649895,20.932631626316017,17.8837890625,119.14453125,161.77734375,417.84375,10.3466796875,62.8212890625,62.947265625,179.4033203125,1995-04-11,359.71
174,102.0,527345.0,6303545.0,44.6115702479339,2.31404958677686,52.0,8.09917355371901,28354.0,11.47254826214818,54.80494055832901,32.620455587699894,4,1995,117,0.3271946967961522,0.31508664236294787,5.245743578291478,53.28328862243069,40.2804763659039,0.2176308539944899,0.0826446280991675,-0.2424242424242351,10.916167499395534,-0.5076544485336907,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,31.50390625,20.26416015625,10.26483154296875,12.38446044921875,12.00335693359375,18.43268757734149,240.31746419270834,0.5900623947450194,9.3447265625,35.8818359375,29.53515625,66.1435546875,386.91015625,488.875,156.7470703125,0.7724212658285124,5.87145151780849,7.836124876281759,13.142647417615041,21.6240234375,130.8642578125,165.287109375,338.6337890625,8.8466796875,58.662109375,71.408203125,150.939453125,1995-04-27,359.71
175,103.0,527345.0,6303545.0,10.9752066115702,28.1322314049587,59.6528925619835,11.6942148760331,28354.0,19.492540559932696,55.20952521877932,24.218787796477784,5,1995,133,0.40471456356112473,0.3563733969778998,11.47254826214818,54.80494055832901,32.620455587699894,13.017906336088163,3.8677685950413334,-16.939393939393966,10.474514446558679,-0.4416530528368554,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,18.724609375,18.1319580078125,8.95501708984375,11.11883544921875,10.89715576171875,18.43268757734149,240.31746419270834,0.5088125282179254,32.4921875,10.4765625,56.2548828125,72.779296875,378.064453125,460.482421875,193.5888671875,1.0544984114787366,2.7435301729995993,3.9912626848595103,16.755482664138967,25.4951171875,117.3798828125,133.853515625,365.2734375,12.775390625,52.7890625,77.4189453125,160.1708984375,1995-05-13,359.71
176,103.33333333333333,527345.0,6303545.0,11.239669421487568,34.3085399449036,53.3085399449036,11.746556473829234,28354.0,31.038427273921464,52.15343670904134,15.710886167962315,5,1995,149,0.40471456356112473,0.3969754679250871,19.492540559932696,55.20952521877932,24.218787796477784,15.99724517906337,0.6542699724518002,-16.685950413223164,10.140180442612715,-0.3343340039459637,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,23.580078125,17.5364990234375,9.1009521484375,11.2357177734375,11.895751953125,18.43268757734149,240.31746419270834,0.4205180345106998,50.228515625,11.39453125,56.087890625,72.9970703125,375.4794921875,455.076171875,200.072265625,0.31426319134171565,3.36004130839897,3.4546129469956783,9.108709987113558,15.8154296875,110.599609375,121.7861328125,318.638671875,9.96484375,51.7607421875,52.8251953125,171.712890625,1995-05-29,359.71
177,103.66666666666667,527345.0,6303545.0,11.504132231404933,40.4848484848485,46.9641873278237,11.798898071625366,28354.0,43.534690217877184,46.15532030421447,9.18869305220648,6,1995,165,0.479425538604203,0.4368148483300047,31.038427273921464,52.15343670904134,15.710886167962315,6.1763085399449,-6.344352617079899,0.26446280991736604,9.957883161800082,-0.18229728081263374,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,1.1689453125,15.13360595703125,6.5142822265625,8.95831298828125,8.70294189453125,18.43268757734149,240.31746419270834,0.4591057190096687,29.4404296875,53.712890625,56.5126953125,49.279296875,392.349609375,460.4599609375,156.1357421875,0.37692789266399235,2.851271106221449,3.377504119542701,7.759306384685033,13.2626953125,111.587890625,125.7431640625,278.19140625,9.5927734375,77.587890625,40.994140625,131.9912109375,1995-06-14,359.71
178,104.0,527345.0,6303545.0,11.7685950413223,46.6611570247934,40.6198347107438,11.8512396694215,28354.0,52.36724141621909,40.529349498076655,5.973688385490556,6,1995,181,0.479425538604203,0.475814996640089,43.534690217877184,46.15532030421447,9.18869305220648,6.176308539944898,-6.344352617079899,0.26446280991736604,9.957837121410133,-4.604038994848736e-05,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,6.1875,15.2391357421875,6.37176513671875,9.7335205078125,8.76629638671875,18.43268757734149,240.31746419270834,0.4182906251822674,24.7490234375,59.5732421875,50.8212890625,48.1005859375,398.765625,445.78515625,159.1494140625,0.424989895588906,3.784763915355987,2.6169092825929545,7.308100506126756,16.0634765625,102.857421875,93.8408203125,279.9697265625,7.0634765625,40.078125,39.630859375,145.630859375,1995-06-30,359.71
179,105.0,527345.0,6303545.0,3.54545454545455,55.8760330578512,39.3140495867769,14.4297520661157,28354.0,55.204927955898384,36.350555839944775,7.288834675971204,7,1995,197,0.5508090958869698,0.5139009836804498,52.36724141621909,40.529349498076655,5.973688385490556,7.695592286501352,-3.825068870523399,-3.9793388429751912,10.139024254202239,0.18118713279210574,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,24.9345703125,14.41534423828125,5.7481689453125,9.3594970703125,9.96832275390625,18.43268757734149,240.31746419270834,0.3120769761293068,7.1669921875,74.1953125,46.6162109375,61.0556640625,374.9267578125,467.81640625,142.50390625,0.5365311977937344,2.4799245885317966,3.0241412987894436,7.697355757045848,17.9609375,92.8251953125,99.7158203125,246.0859375,7.197265625,40.0908203125,42.6298828125,98.802734375,1995-07-16,359.71
180,106.0,527345.0,6303545.0,13.396694214876,57.6776859504132,27.595041322314,11.9256198347107,28354.0,51.62938683717406,34.8289930991949,12.353089283357631,8,1995,213,0.618369803069737,0.550999636611817,55.204927955898384,36.350555839944775,7.288834675971204,5.508264462809901,-6.512396694214901,0.81404958677685,10.46985281437155,0.3308285601693104,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,0.12109375,17.44500732421875,4.270263671875,8.42144775390625,7.73260498046875,18.43268757734149,240.31746419270834,0.6007366501286739,30.9248046875,54.7939453125,48.9775390625,69.8583984375,377.6162109375,471.2880859375,138.1513671875,0.5041072727654718,1.726903212515755,2.3849580983284624,6.54349167147688,15.53125,84.4462890625,99.67578125,241.494140625,6.0869140625,30.111328125,38.0283203125,107.662109375,1995-08-01,359.71
181,107.0,527345.0,6303545.0,14.504132231405,54.0,30.3636363636364,11.1487603305785,28354.0,43.34019825835313,36.69326709929495,18.73316220150882,8,1995,229,0.618369803069737,0.5870396795141201,51.62938683717406,34.8289930991949,12.353089283357631,-0.9380165289256013,-4.475206611570252,5.479338842975225,10.905495714248811,0.4356428998772621,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,7.7099609375,23.60101318359375,8.90966796875,9.95721435546875,8.09478759765625,18.43268757734149,240.31746419270834,1.1201514463674123,18.935546875,42.6982421875,56.0458984375,86.8076171875,374.69921875,456.1708984375,153.1220703125,1.1897978088071566,5.161783884073639,2.6522060250340553,5.697571423695912,25.6396484375,117.8701171875,102.0595703125,233.2041015625,6.3974609375,22.22265625,27.8994140625,86.03125,1995-08-17,359.71
182,108.0,527345.0,6303545.0,24.3305785123967,29.7603305785124,44.6115702479339,9.37190082644628,28354.0,35.34092271918293,40.87842963695028,22.494444090563093,9,1995,245,0.6816387600233341,0.6219518703256062,43.34019825835313,36.69326709929495,18.73316220150882,-13.9586776859504,8.508264462809949,5.466942148760349,11.405372128522615,0.49987641427380325,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,2.96484375,20.3690185546875,7.856689453125,9.27325439453125,7.68438720703125,18.43268757734149,240.31746419270834,0.8758365667505376,7.8212890625,55.8798828125,59.57421875,88.921875,358.8076171875,452.1884765625,167.564453125,0.49980403372900506,6.0200452092888375,9.385637672736488,11.939325963407327,15.57421875,126.3408203125,182.5107421875,298.759765625,4.6884765625,50.103515625,68.4580078125,75.82421875,1995-09-02,359.71
183,109.0,527345.0,6303545.0,31.1900826446281,15.8925619834711,51.5950413223141,8.43801652892562,28354.0,26.234592156894628,44.8818618459828,27.536495577186905,9,1995,261,0.6816387600233341,0.6556691338743984,35.34092271918293,40.87842963695028,22.494444090563093,-19.05371900826445,10.615702479338852,8.342975206611548,11.939978419044618,0.534606290522003,10950,0,34.0,22.8,0.3,-3.79899174239002,0.095535429584336,2.179520988215656,92.652885,29.048828125,22.5042724609375,10.756103515625,11.8045654296875,9.40570068359375,18.43268757734149,240.31746419270834,0.9439771968220416,10.6748046875,31.8447265625,83.720703125,68.189453125,338.5283203125,474.6640625,179.486328125,1.1493156692194546,6.36654093196719,5.477817992589257,17.60638490632598,24.154296875,135.5244140625,127.3173828125,363.333984375,8.498046875,59.0576171875,45.2158203125,136.185546875,1995-09-18,359.71
