,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
113,63.0,474715.0,6240705.0,24.7355371900826,42.1818181818182,31.6859504132231,9.61157024793388,28354.0,38.71423135878972,37.1848763139678,22.774941853169373,10,1992,285,0.7401768531960371,0.7038634940818181,37.24442503482709,40.789066320925734,20.646547262063706,7.490909090909101,-11.15702479338845,3.5677685950412954,12.77615962391979,0.559943912078003,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,12.35546875,23.99798583984375,10.57293701171875,11.572265625,10.6875,17.703961065093626,254.28556315104166,1.012024234910346,78.4765625,48.04296875,89.7041015625,47.3154296875,206.7509765625,210.0146484375,290.375,0.6808967564524679,3.997236893880316,4.634811264312349,7.616784867847588,20.416015625,122.46484375,136.7568359375,269.2626953125,9.203125,67.078125,47.9111328125,113.955078125,1992-10-11,355.5
114,63.2,474715.0,6240705.0,24.6661157024793,39.793388429752085,34.20165289256196,9.642975206611567,28354.0,38.46688882848534,35.352137024498234,24.85891068478775,10,1992,301,0.7401768531960371,0.73431535665374,38.71423135878972,37.1848763139678,22.774941853169373,-1.0909090909091077,-0.4404958677686217,1.5272727272726954,13.31753455339972,0.5413749294799288,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,20.5537109375,23.8756103515625,11.40045166015625,11.48089599609375,10.25482177734375,17.703961065093626,254.28556315104166,1.0632716743036656,41.9404296875,95.2265625,78.359375,60.3671875,205.5302734375,210.8154296875,280.8349609375,1.7494827483001687,8.171265469396333,5.83241292693511,10.56658735577398,30.736328125,151.4658203125,161.154296875,320.2490234375,13.2626953125,50.626953125,86.7919921875,142.677734375,1992-10-27,355.5
115,63.4,474715.0,6240705.0,24.596694214876,37.40495867768596,36.71735537190082,9.674380165289252,28354.0,37.55564118607337,35.80350289118785,25.361033108841628,11,1992,317,0.793577803248942,0.7633564132116517,38.46688882848534,35.352137024498234,24.85891068478775,-2.38842975206612,2.515702479338861,-0.06942148760330014,13.804930387855359,0.48739583445563994,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,40.5869140625,25.74334716796875,12.896728515625,13.4300537109375,11.6624755859375,17.703961065093626,254.28556315104166,1.1391526315065332,32.5947265625,107.1123046875,46.87109375,94.162109375,218.244140625,204.1708984375,245.072265625,0.7863657481523126,7.083948303080326,5.983907852334874,20.24579492815269,19.6591796875,141.1240234375,153.5341796875,411.048828125,12.1533203125,62.697265625,76.55078125,181.6875,1992-11-12,355.5
116,63.6,474715.0,6240705.0,24.5272727272727,35.01652892561984,39.23305785123968,9.705785123966939,28354.0,36.299782585702,37.629955023094766,24.83531269027402,11,1992,333,0.793577803248942,0.7909308685214298,37.55564118607337,35.80350289118785,25.361033108841628,-2.3884297520661235,2.5157024793388594,-0.06942148760330014,14.18503267802973,0.3801022901743707,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,17.6103515625,27.80792236328125,15.50872802734375,13.46099853515625,11.90045166015625,17.703961065093626,254.28556315104166,1.4755678255033222,61.140625,111.57421875,49.40234375,96.89453125,220.416015625,200.7451171875,243.423828125,1.288549145022152,6.768798843279104,8.516639771095905,16.268387341098652,25.689453125,144.0537109375,193.7021484375,362.765625,10.0634765625,65.31640625,113.1015625,169.267578125,1992-11-28,355.5
117,63.8,474715.0,6240705.0,24.4578512396694,32.62809917355372,41.748760330578534,9.737190082644624,28354.0,34.50289611368082,40.29141930146625,24.03131137981223,12,1992,349,0.8414709848078965,0.8169857450618612,36.299782585702,37.629955023094766,24.83531269027402,-2.38842975206612,2.515702479338856,-0.06942148760330014,14.394490470442454,0.20945779241272433,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,82.1474609375,27.36041259765625,16.00457763671875,17.1541748046875,17.3330078125,17.703961065093626,254.28556315104166,0.9994447103748322,57.6845703125,111.365234375,65.2783203125,102.2919921875,213.77734375,196.9091796875,242.3427734375,1.1206788595090778,11.733640533053345,9.477517984808905,18.709541199864493,26.6064453125,182.1962890625,188.1162109375,411.453125,17.216796875,106.451171875,103.185546875,209.767578125,1992-12-14,355.5
118,64.0,474715.0,6240705.0,24.3884297520661,30.2396694214876,44.2644628099174,9.76859504132231,28354.0,33.26218363679167,42.58497515328495,23.05877003021196,12,1992,365,0.8414709848078965,0.8414709848078965,34.50289611368082,40.29141930146625,24.03131137981223,-2.388429752066118,2.5157024793388594,-0.06942148760330014,14.387168346277894,-0.007322124164559796,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.9990234375,31.70672607421875,15.049560546875,14.27813720703125,12.57794189453125,17.703961065093626,254.28556315104166,1.8441765090053677,99.7529296875,99.50390625,103.65625,114.9560546875,212.5732421875,198.955078125,238.369140625,1.3503065090551254,6.478893699099024,6.331540804387054,24.72458598518854,28.0458984375,165.0966796875,197.3818359375,444.1611328125,15.4765625,92.212890625,121.5703125,253.6669921875,1992-12-30,355.5
119,64.5,474715.0,6240705.0,22.528925619834702,34.02479338842975,42.3305785123967,9.561983471074381,28354.0,33.81895496208119,42.03810676184483,23.02728527005746,1,1993,15,0.08323691620031025,0.04108432376986344,33.26218363679167,42.58497515328495,23.05877003021196,0.6983471074380141,0.2909090909090821,-0.964462809917352,14.177328258089426,-0.2098400881884679,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,67.8525390625,30.750244140625,18.14361572265625,19.30535888671875,19.7635498046875,17.703961065093626,254.28556315104166,1.2952440761838848,84.1005859375,90.33203125,127.0927734375,114.5673828125,190.84765625,213.408203125,247.814453125,3.2520163901332118,10.833871280469092,12.631344417216042,18.114154897997068,38.1787109375,190.5439453125,211.2431640625,457.8662109375,15.9248046875,84.6103515625,108.853515625,260.6640625,1993-01-15,356.27
120,65.0,474715.0,6240705.0,20.6694214876033,37.8099173553719,40.396694214876,9.35537190082645,28354.0,33.023452329974525,41.99957610385302,23.78570200875707,1,1993,31,0.08323691620031025,0.08482943673521204,33.81895496208119,42.03810676184483,23.02728527005746,3.78512396694215,-1.9338842975206987,-1.859504132231402,13.790416408477437,-0.3869118496119892,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.0634765625,33.8521728515625,18.18743896484375,17.01300048828125,13.52569580078125,17.703961065093626,254.28556315104166,2.1476973138773703,69.8271484375,148.9677734375,149.10546875,115.7919921875,155.251953125,248.9736328125,248.0478515625,2.411425705457482,6.913548838396072,9.42874795981855,29.865134606405135,36.478515625,180.1240234375,212.4130859375,502.9541015625,19.0947265625,104.458984375,121.734375,254.3984375,1993-01-31,356.27
121,66.0,474715.0,6240705.0,26.1735537190083,32.4628099173554,40.0578512396694,8.61157024793388,28354.0,31.08221738601746,42.85200952106126,24.785937619933353,2,1993,47,0.16589613269341502,0.12841157084082863,33.023452329974525,41.99957610385302,23.78570200875707,-0.7809917355371745,-1.136363636363651,1.8223140495867955,13.294991578929174,-0.49542482954826284,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,2.31640625,28.40313720703125,14.0814208984375,14.07159423828125,12.14788818359375,17.703961065093626,254.28556315104166,1.4212281569848284,67.3369140625,141.6513671875,139.72265625,126.5205078125,163.7509765625,247.4267578125,249.03125,1.6365923266480453,9.715474620922839,19.955263618495067,24.53410689600471,30.978515625,173.92578125,257.8427734375,507.9033203125,15.2333984375,82.357421875,146.650390625,292.0458984375,1993-02-16,356.27
122,67.0,474715.0,6240705.0,25.7190082644628,27.7768595041322,45.2314049586777,8.56198347107438,28354.0,28.32404237780065,44.558518065097374,25.75741052437953,3,1993,63,0.24740395925452294,0.1717469937551714,31.08221738601746,42.85200952106126,24.785937619933353,-5.01652892561985,2.4173553719008503,2.524793388429746,12.745067504609311,-0.549924074319863,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,2.2392578125,30.61981201171875,15.50286865234375,13.433837890625,11.74884033203125,17.703961065093626,254.28556315104166,1.8129962503399493,2.37109375,168.974609375,155.9345703125,149.3369140625,164.6806640625,240.849609375,255.6064453125,1.3353851631301743,7.702181661001571,11.359481728810271,35.6174831001684,26.59765625,156.0908203125,201.9033203125,532.60546875,12.0009765625,79.404296875,102.4609375,275.677734375,1993-03-04,356.27
123,67.5,474715.0,6240705.0,26.55371900826445,24.07438016528925,47.904958677685954,8.25206611570248,28354.0,25.241068022882438,47.11701446213189,26.23105587194442,3,1993,79,0.24740395925452294,0.21475244714146,28.32404237780065,44.558518065097374,25.75741052437953,-4.194214876033076,3.9235537190082788,0.19008264462807212,12.176909215727909,-0.5681582888814027,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,8.6201171875,26.55560302734375,13.6065673828125,14.1865234375,12.96685791015625,17.703961065093626,254.28556315104166,1.1524448604369293,4.5048828125,116.3798828125,192.3017578125,165.56640625,164.0078125,241.6259765625,198.4345703125,2.1888058835956,14.260238818849999,10.320466739654249,23.51859251471755,35.087890625,203.4580078125,193.7451171875,442.2177734375,17.4609375,110.2958984375,95.4970703125,218.658203125,1993-03-20,356.27
124,68.0,474715.0,6240705.0,27.3884297520661,20.3719008264463,50.5785123966942,7.94214876033058,28354.0,22.80713697171664,49.69470361533942,26.083358904991023,4,1993,95,0.3271946967961522,0.257345306618054,25.241068022882438,47.11701446213189,26.23105587194442,-3.7024793388429504,2.6735537190082503,0.8347107438016454,11.614495156741041,-0.5624140589868674,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.06640625,26.33355712890625,11.54498291015625,11.98236083984375,11.125,17.703961065093626,254.28556315104166,1.2339689764476511,10.859375,70.2333984375,191.109375,209.6982421875,166.3212890625,241.6240234375,184.8583984375,2.0401684112189997,6.280323542877886,8.22605656950443,29.472537804788846,31.2626953125,144.8935546875,190.0068359375,491.017578125,12.068359375,59.3173828125,110.13671875,259.4365234375,1993-04-05,356.27
125,69.0,474715.0,6240705.0,23.8842975206612,20.5619834710744,54.297520661157,8.94214876033058,28354.0,20.63621790025546,53.574210452947675,24.39681364869703,4,1993,111,0.3271946967961522,0.29944374050084255,22.80713697171664,49.69470361533942,26.083358904991023,-1.756198347107425,3.1962809917355237,-1.3347107438016295,11.079053310534572,-0.535441846206469,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.23828125,25.4384765625,10.3917236328125,11.3594970703125,11.5836181640625,17.703961065093626,254.28556315104166,1.103888628638619,8.486328125,62.619140625,173.05078125,224.0712890625,173.7421875,233.826171875,197.427734375,1.7496759330899296,7.2411380297353,9.294265308294946,18.68946671578352,29.533203125,157.4375,185.509765625,415.01953125,10.98828125,61.46875,82.6064453125,211.1787109375,1993-04-21,356.27
126,69.2,474715.0,6240705.0,20.404958677685983,22.81322314049588,55.5289256198347,9.322314049586785,28354.0,21.211008738974257,56.62346272563424,20.820726161229175,5,1993,127,0.40471456356112473,0.340966867022661,20.63621790025546,53.574210452947675,24.39681364869703,1.2206611570247894,2.4752066115702505,-3.4917355371900616,10.597848224605867,-0.48120508592870515,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,15.5009765625,19.91107177734375,7.71917724609375,10.9744873046875,11.50848388671875,17.703961065093626,254.28556315104166,0.56132851847906,1.28515625,13.24609375,218.7958984375,224.7724609375,174.6171875,241.1796875,193.3896484375,0.22419380249539977,6.553858908588339,8.137146129760817,21.636719787166406,17.7275390625,150.302734375,178.8701171875,432.595703125,10.623046875,59.9130859375,75.42578125,175.369140625,1993-05-07,356.27
127,69.4,474715.0,6240705.0,16.92561983471077,25.06446280991736,56.7603305785124,9.702479338842988,28354.0,24.888641315439532,57.86372010150028,15.963648548568015,5,1993,143,0.40471456356112473,0.38183490972767653,21.211008738974257,56.62346272563424,20.820726161229175,2.25123966942148,1.2314049586777003,-3.479338842975219,10.209240008272994,-0.388608216332873,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.9326171875,17.64111328125,6.96453857421875,10.374755859375,10.37176513671875,17.703961065093626,254.28556315104166,0.4684349572147,16.7392578125,11.208984375,172.2578125,222.6611328125,225.205078125,212.958984375,203.404296875,0.48991455967648445,4.494584537225657,3.242982281091036,15.998356389680303,17.6376953125,121.8681640625,133.9951171875,391.9765625,8.142578125,30.2685546875,59.7900390625,171.267578125,1993-05-23,356.27
128,69.6,474715.0,6240705.0,13.446280991735552,27.31570247933884,57.9917355371901,10.082644628099192,28354.0,28.322295936198007,58.05943727910214,12.387155105381147,6,1993,159,0.479425538604203,0.42196935074219,24.888641315439532,57.86372010150028,15.963648548568015,2.25123966942148,1.2314049586777003,-3.479338842975219,9.95946196417935,-0.24977804409364346,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,9.8740234375,16.62506103515625,7.45550537109375,10.740234375,9.7943115234375,17.703961065093626,254.28556315104166,0.4334218721978086,12.943359375,16.64453125,157.98828125,233.2373046875,206.5283203125,228.255859375,198.662109375,0.3710642133640034,2.2743528999828007,4.232892277432902,9.205936915380097,16.26171875,88.0830078125,140.216796875,311.197265625,8.498046875,29.498046875,60.080078125,111.5576171875,1993-06-08,356.27
129,69.8,474715.0,6240705.0,9.966942148760337,29.56694214876032,59.2231404958678,10.462809917355395,28354.0,30.830149111261605,57.83542758531024,10.157530053634268,6,1993,175,0.479425538604203,0.46129308162738264,28.322295936198007,58.05943727910214,12.387155105381147,2.25123966942148,1.2314049586777003,-3.4793388429752197,9.88764265023207,-0.07181931394728025,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,32.02734375,15.13916015625,5.51318359375,8.87530517578125,9.03125,17.703961065093626,254.28556315104166,0.4148348440163246,11.7958984375,19.7744140625,80.2373046875,303.486328125,202.365234375,238.4462890625,186.6953125,0.3311016669516245,3.692514340041951,2.0781853779835866,7.948612938632945,13.76171875,114.8017578125,103.5634765625,278.435546875,6.1376953125,49.1474609375,45.626953125,116.4521484375,1993-06-24,356.27
130,70.0,474715.0,6240705.0,6.48760330578512,31.8181818181818,60.4545454545455,10.8429752066116,28354.0,31.216607868242008,57.439396861861,10.188398582967594,7,1993,191,0.5508090958869698,0.49973055152418083,30.830149111261605,57.83542758531024,10.157530053634268,2.25123966942148,1.2314049586777003,-3.4793388429752197,10.005911988535996,0.11826933830392505,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,5.5380859375,16.58258056640625,6.24127197265625,9.4307861328125,9.299560546875,17.703961065093626,254.28556315104166,0.47985579829778713,41.8603515625,18.759765625,81.111328125,302.8310546875,170.435546875,243.1025390625,209.6064453125,0.3168070738236096,2.392779579728984,3.0628969918952187,7.239630508169965,16.1953125,85.44921875,113.7783203125,258.9306640625,8.107421875,36.7216796875,25.4951171875,118.798828125,1993-07-10,356.27
131,71.0,474715.0,6240705.0,9.4297520661157,39.9504132231405,49.504132231405,11.7685950413223,28354.0,32.202788679899236,55.2836898962242,11.344546663494388,7,1993,207,0.5508090958869698,0.5372079123056154,31.216607868242008,57.439396861861,10.188398582967594,5.191735537190091,-4.8595041322314,-0.2685950413223219,10.292113556925973,0.286201568389977,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,7.5537109375,18.109375,6.2662353515625,9.3282470703125,8.412109375,17.703961065093626,254.28556315104166,0.6254478378485394,37.5654296875,28.544921875,14.3525390625,366.943359375,164.171875,238.27734375,195.1953125,0.43846384035233454,3.1672890438012895,3.465995240789317,6.552951662015724,16.60546875,100.1611328125,116.2744140625,247.703125,10.3974609375,41.4609375,34.0078125,84.318359375,1993-07-26,356.27
132,71.5,474715.0,6240705.0,14.1611570247934,34.71487603305785,49.97520661157025,10.9876033057851,28354.0,35.068130015805345,50.59157019663391,13.140498163997478,8,1993,223,0.618369803069737,0.5736531604577998,32.202788679899236,55.2836898962242,11.344546663494388,1.4483471074380248,-5.239669421487626,3.8367768595041367,10.702822193064087,0.41070863613811426,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.9228515625,20.38043212890625,5.88372802734375,9.02667236328125,8.08843994140625,17.703961065093626,254.28556315104166,0.8016957461266373,12.9462890625,48.9052734375,25.0556640625,358.1328125,169.6259765625,232.3427734375,190.9873046875,0.7020273792287828,4.171057562255036,4.246209990034666,8.233719369343708,17.1005859375,110.166015625,126.0029296875,269.521484375,9.0478515625,27.6162109375,49.3916015625,100.0703125,1993-08-11,356.27
133,72.0,474715.0,6240705.0,18.8925619834711,29.4793388429752,50.4462809917355,10.2066115702479,28354.0,39.171402496635224,45.115942957325046,14.445821775387468,8,1993,239,0.618369803069737,0.6089962754169406,35.068130015805345,50.59157019663391,13.140498163997478,-5.235537190082651,0.4710743801652484,4.7314049586777,11.193338251667365,0.4905160586032782,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,37.0078125,19.318603515625,9.65460205078125,11.9066162109375,10.90155029296875,17.703961065093626,254.28556315104166,0.5766179399236764,9.1025390625,49.7333984375,27.919921875,347.8271484375,175.5595703125,223.2626953125,198.2734375,1.1674312449690214,6.338008316149613,4.265693488351626,10.542304540032282,23.041015625,137.7666015625,125.3564453125,293.1923828125,7.2080078125,28.259765625,51.3662109375,93.361328125,1993-08-27,356.27
134,72.33333333333333,474715.0,6240705.0,15.796143250688724,38.67217630853993,44.2341597796143,10.7272727272727,28354.0,43.637415766343814,40.72200541229944,14.326879001217376,9,1993,255,0.6816387600233341,0.6431693540965963,39.171402496635224,45.115942957325046,14.445821775387468,1.9786501377410417,-2.8705234159779742,0.8174931129476581,11.729166989980996,0.5358287383136311,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,28.8466796875,20.12261962890625,7.67926025390625,10.93817138671875,9.50091552734375,17.703961065093626,254.28556315104166,0.6773765470233551,38.9140625,46.04296875,36.326171875,326.1826171875,190.5712890625,211.3154296875,209.7490234375,0.4852615678491436,3.2432601139695425,4.130848027387459,13.78803798936918,15.1220703125,112.76171875,133.9423828125,333.435546875,9.6025390625,51.91796875,69.1767578125,110.6103515625,1993-09-12,356.27
135,72.66666666666667,474715.0,6240705.0,12.699724517906347,47.86501377410467,38.0220385674931,11.247933884297499,28354.0,46.19851025910515,39.09693487775442,13.361461743569626,9,1993,271,0.6816387600233341,0.6761067413467257,43.637415766343814,40.72200541229944,14.326879001217376,9.192837465564734,-6.2121212121212,-3.096418732782377,12.286371378519384,0.5572043885383877,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,43.5390625,23.6553955078125,11.0648193359375,11.78472900390625,10.056396484375,17.703961065093626,254.28556315104166,1.0237776849632476,65.7802734375,47.0654296875,28.689453125,285.900390625,233.986328125,211.2109375,206.296875,1.3666505667929276,4.4556668093896015,5.234648655019065,8.334586763440793,27.5517578125,129.5419921875,138.5341796875,288.16015625,9.033203125,37.0,60.3896484375,147.142578125,1993-09-28,356.27
136,73.0,474715.0,6240705.0,9.60330578512397,57.0578512396694,31.8099173553719,11.7685950413223,28354.0,45.76620824355728,40.88118937838151,12.000751493726188,10,1993,287,0.7401768531960371,0.7077451560938813,46.19851025910515,39.09693487775442,13.361461743569626,9.192837465564732,-6.2121212121212,-3.096418732782377,12.845417282986356,0.5590459044669718,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,21.8203125,23.119140625,11.4398193359375,10.56109619140625,9.49371337890625,17.703961065093626,254.28556315104166,1.0832405834519463,57.8017578125,66.2666015625,60.9130859375,256.0966796875,263.853515625,206.4091796875,210.30078125,0.999238774504479,7.1741012500763075,6.258577515414449,14.30373542494692,22.1064453125,134.6767578125,162.8193359375,354.51171875,7.47265625,56.658203125,82.66015625,136.6689453125,1993-10-14,356.27
137,74.0,474715.0,6240705.0,10.7851239669421,45.1652892561983,42.6859504132231,10.8429752066116,28354.0,42.24334734212437,45.564553519974886,10.858397363877653,10,1993,303,0.7401768531960371,0.7380238129201978,45.76620824355728,40.88118937838151,12.000751493726188,-1.3498622589531841,2.3319559228649993,-0.9573002754821269,13.382328214899234,0.5369109319128782,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,13.6904296875,25.27239990234375,11.96112060546875,11.03411865234375,10.31451416015625,17.703961065093626,254.28556315104166,1.236625875987785,63.9599609375,75.423828125,67.10546875,243.705078125,276.556640625,205.5283203125,210.806640625,0.8723308602584755,8.511443144221229,6.121930517197999,16.872044871482082,21.2861328125,149.35546875,151.703125,367.1640625,8.3828125,82.408203125,69.1103515625,169.9267578125,1993-10-30,356.27
138,75.0,474715.0,6240705.0,8.28925619834711,33.5950413223141,57.0578512396694,11.504132231405,28354.0,36.32591770057644,51.39266608920167,11.00039700936344,11,1993,319,0.793577803248942,0.7668845388475947,42.24334734212437,45.564553519974886,10.858397363877653,-11.731404958677647,12.623966942148748,-0.6570247933884339,13.859588229033465,0.4772600141342309,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,17.5830078125,29.537109375,14.72491455078125,13.42108154296875,10.54681396484375,17.703961065093626,254.28556315104166,1.6987476554488072,35.5107421875,109.4189453125,63.740234375,234.8115234375,281.248046875,218.2490234375,202.892578125,1.3908723723160563,9.526708603098184,7.240240027720253,17.95321709548348,28.1591796875,168.3232421875,159.853515625,370.3671875,12.3525390625,83.8876953125,74.1708984375,180.8681640625,1993-11-15,356.27
139,75.5,474715.0,6240705.0,12.727272727272705,23.6404958677686,62.471074380165305,11.27685950413225,28354.0,27.22041038177442,59.359645574077774,12.18659951592883,12,1993,335,0.8414709848078965,0.7942718851028194,36.32591770057644,51.39266608920167,11.00039700936344,-10.76239669421485,9.892561983471104,0.971074380165299,14.221804204183696,0.36221597515023163,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,28.5087890625,28.37664794921875,16.382568359375,14.70806884765625,13.50311279296875,17.703961065093626,254.28556315104166,1.446296228467724,31.259765625,108.9150390625,79.4228515625,201.3876953125,319.0166015625,220.2119140625,200.4384765625,4.295477565676016,11.565078394133746,9.27602893901599,21.882652868928105,42.5791015625,181.43359375,186.3828125,418.5341796875,17.86328125,84.6474609375,103.3212890625,200.177734375,1993-12-01,356.27
140,76.0,474715.0,6240705.0,17.1652892561983,13.6859504132231,67.8842975206612,11.0495867768595,28354.0,18.09930991106039,66.20939986544889,14.506172268483601,12,1993,351,0.8414709848078965,0.8201332336486015,27.22041038177442,59.359645574077774,12.18659951592883,-9.954545454545501,5.413223140495905,4.4380165289255915,14.405947501396492,0.18414329721279543,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,29.634765625,27.23065185546875,13.8651123046875,12.6875,11.635498046875,17.703961065093626,254.28556315104166,1.377228234574051,46.0576171875,91.7021484375,100.4921875,193.5908203125,336.5361328125,213.904296875,196.912109375,1.2874284499606432,6.75086969694557,11.630105889916571,29.669982224364517,25.99609375,164.2451171875,200.0029296875,474.177734375,14.77734375,103.8115234375,104.6181640625,244.74609375,1993-12-17,356.27
141,76.25,474715.0,6240705.0,15.53099173553715,12.72107438016526,70.53719008264466,10.902892561983476,28354.0,12.32666946394117,71.67960561056394,14.853872308012516,1,1994,2,0.08323691620031025,0.005479424635297034,18.09930991106039,66.20939986544889,14.506172268483601,-5.459710743801669,4.0330578512396755,1.4018595041322186,14.367627419790796,-0.03832008160569522,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,1.5634765625,30.02142333984375,13.969970703125,12.45166015625,11.50177001953125,17.703961065093626,254.28556315104166,1.7178982720795926,58.1103515625,76.65625,131.2822265625,113.302734375,417.8935546875,212.5732421875,198.955078125,1.5207875780505984,7.424943258226451,10.46255414249129,23.478824592744544,29.30859375,150.796875,193.642578125,452.1865234375,11.875,66.0126953125,115.9794921875,251.181640625,1994-01-02,357.78
142,76.5,474715.0,6240705.0,13.896694214876,11.756198347107421,73.1900826446281,10.75619834710745,28354.0,9.805966891510916,75.08207007087434,13.994549612808626,1,1994,18,0.08323691620031025,0.04929508207995412,12.32666946394117,71.67960561056394,14.853872308012516,-0.9648760330578394,2.6528925619834496,-1.6342975206611499,14.116007633272028,-0.25161978651876815,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,0.3017578125,33.14447021484375,15.28656005859375,13.71466064453125,11.10528564453125,17.703961065093626,254.28556315104166,2.156247486036957,31.1982421875,62.4130859375,143.203125,138.9619140625,419.255859375,190.8486328125,213.373046875,1.3783057282825633,13.939528301634883,9.897089509830407,22.73792416555729,26.80859375,199.853515625,193.0126953125,434.416015625,12.375,93.330078125,89.46484375,222.216796875,1994-01-18,357.78
143,76.75,474715.0,6240705.0,12.26239669421485,10.79132231404958,75.84297520661156,10.609504132231425,28354.0,9.731948422339832,76.78293703817403,12.371591675244845,2,1994,34,0.16589613269341502,0.09301603117127316,9.805966891510916,75.08207007087434,13.994549612808626,-0.9648760330578403,2.6528925619834496,-1.6342975206611499,13.703926033727583,-0.4120815995444449,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,26.46875,29.47705078125,15.954833984375,15.34869384765625,13.9757080078125,17.703961065093626,254.28556315104166,1.4923982776678342,1.865234375,76.9296875,150.9736328125,81.6083984375,483.6083984375,155.3486328125,248.939453125,2.3674805843205995,13.211307491527343,17.611026563488625,28.01844942622384,36.69921875,201.0830078125,235.3720703125,476.83203125,16.5634765625,92.3271484375,110.634765625,220.2294921875,1994-02-03,357.78
144,77.0,474715.0,6240705.0,10.6280991735537,9.82644628099174,78.495867768595,10.4628099173554,28354.0,9.058163518363836,79.13292367008434,10.718914854586032,2,1994,50,0.16589613269341502,0.1365582728789229,9.731948422339832,76.78293703817403,12.371591675244845,-0.9648760330578403,2.6528925619834496,-1.6342975206611499,13.194705428231533,-0.5092206054960506,10950,0,20.7,13.8,0.0,-2.676173035121717,0.8220278779508581,3.629281215902023,124.38271,12.087890625,29.34747314453125,14.247802734375,13.91046142578125,12.1961669921875,17.703961065093626,254.28556315104166,1.5440418441314594,26.7705078125,60.044921875,162.1494140625,88.779296875,475.2822265625,163.7509765625,246.369140625,1.388107721324353,7.14330206320599,11.440103761298431,38.661192933554894,25.9091796875,163.853515625,209.1025390625,545.921875,11.533203125,83.857421875,120.7109375,258.701171875,1994-02-19,357.78
