,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
230,153.0,352105.0,6376125.0,23.0413223140496,20.8512396694215,55.0826446280992,11.9090909090909,28355.0,20.40362477631573,55.16578709096372,23.40288616533696,10,1997,293,0.7401768531960371,0.7192621817455338,22.17492537398558,55.96057971060335,20.869597647272826,-1.1239669421487513,-0.47107438016528036,1.5812672176308507,13.007009626368358,0.528601721616111,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,7.888671875,28.76959228515625,12.88653564453125,11.0771484375,9.07232666015625,18.487386963799338,375.16273328993054,1.7062410627813198,21.4130859375,93.9755859375,62.81640625,125.2958984375,317.8583984375,317.5234375,289.5576171875,1.3382892909207276,7.121299662341471,7.812665440930148,15.672419731551514,21.5859375,137.17578125,168.8623046875,351.673828125,11.2353515625,45.7607421875,75.455078125,130.732421875,1997-10-20,362.7
231,154.0,352105.0,6376125.0,23.8595041322314,18.9752066115702,56.1487603305785,11.6363636363636,28355.0,18.69336783524258,54.6540503096341,25.61774478282554,11,1997,309,0.793577803248942,0.7490157876964552,20.40362477631573,55.16578709096372,23.40288616533696,-2.0619834710744005,0.5495867768594991,1.4876033057851004,13.502615802538186,0.4956061761698276,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.6357421875,30.19171142578125,15.92779541015625,11.689208984375,9.5721435546875,18.487386963799338,375.16273328993054,1.9801549489585972,21.5029296875,85.037109375,71.6796875,106.4140625,314.8955078125,325.12890625,308.283203125,1.6357574548434053,8.674732190400544,16.392064442581027,18.52380741653439,26.302734375,162.10546875,226.8330078125,372.6962890625,11.55078125,84.2783203125,96.3955078125,146.4111328125,1997-11-05,362.7
232,155.0,352105.0,6376125.0,28.404958677686,16.3223140495868,54.1735537190083,11.495867768595,28355.0,17.652985604061435,54.66467329972386,26.654953801919106,11,1997,325,0.793577803248942,0.7773303443774742,18.69336783524258,54.6540503096341,25.61774478282554,-2.264462809917349,-0.45454545454545325,2.6818181818181994,13.922985051189466,0.42036924865128,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.10546875,36.64141845703125,18.68170166015625,10.17633056640625,7.17767333984375,18.487386963799338,375.16273328993054,3.278648636774081,23.5244140625,75.4423828125,84.79296875,100.9423828125,307.4423828125,344.6533203125,297.822265625,2.274142228286963,8.977496553582416,16.98018091407006,31.034523143588125,30.79296875,158.267578125,228.6806640625,480.5673828125,13.5107421875,84.486328125,125.4853515625,223.5869140625,1997-11-21,362.7
233,155.5,352105.0,6376125.0,27.25619834710745,17.2314049586777,54.442148760330596,11.52479338842975,28355.0,18.274901415650422,55.11313979625467,25.585451337884635,12,1997,341,0.8414709848078965,0.8041514523449627,17.652985604061435,54.66467329972386,26.654953801919106,-0.8719008264462502,-0.8533057851239505,1.6983471074380248,14.210659827475247,0.2876747762857814,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,17.6123046875,34.51580810546875,19.529052734375,13.95703125,12.25897216796875,18.487386963799338,375.16273328993054,2.5539816216961437,15.7412109375,37.6572265625,124.580078125,100.4580078125,301.6611328125,350.7919921875,302.294921875,3.2009304686338327,16.48397950830484,28.992490993155226,33.63388028862235,37.9521484375,198.302734375,282.0712890625,485.677734375,20.69140625,94.3154296875,152.927734375,254.455078125,1997-12-07,362.7
234,156.0,352105.0,6376125.0,26.1074380165289,18.1404958677686,54.7107438016529,11.5537190082645,28355.0,19.358705491215467,55.28184271271235,24.314266207822428,12,1997,357,0.8414709848078965,0.8294275814489923,18.274901415650422,55.11313979625467,25.585451337884635,0.9090909090908994,0.2685950413223033,-1.1487603305785505,14.30987478454697,0.09921495707172312,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.7392578125,35.1846923828125,19.959228515625,14.07025146484375,12.97906494140625,18.487386963799338,375.16273328993054,2.646147501975077,17.7177734375,40.44921875,115.544921875,104.494140625,317.96484375,333.890625,237.4794921875,2.061977752912064,18.317176929944644,16.561686040718474,53.470691544246506,29.9521484375,218.703125,236.494140625,585.4296875,18.28125,109.615234375,139.056640625,313.4462890625,1997-12-23,362.7
235,156.5,352105.0,6376125.0,22.6280991735537,21.0,55.37603305785125,11.97520661157025,28355.0,20.50593098531795,55.07319012128467,23.347788613399317,1,1998,8,0.08323691620031025,0.021916053410854716,19.358705491215467,55.28184271271235,24.314266207822428,1.8842975206611499,0.466942148760328,-2.314049586776875,14.192788148605667,-0.11708663594130364,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,61.318359375,32.9326171875,20.7177734375,19.45623779296875,18.46160888671875,18.487386963799338,375.16273328993054,1.8238934668826834,19.1376953125,23.9677734375,115.88671875,97.982421875,325.455078125,331.14453125,254.1728515625,0.2006022783540371,17.80374925192384,21.232850669826746,41.78951303539321,22.0869140625,222.0615234375,255.8330078125,548.123046875,18.9638671875,141.0439453125,126.09765625,300.1953125,1998-01-08,365.44
236,157.0,352105.0,6376125.0,19.1487603305785,23.8595041322314,56.0413223140496,12.396694214876,28355.0,21.375541276773923,54.67609689902454,22.846036201596576,1,1998,24,0.08323691620031025,0.06570605393630431,20.50593098531795,55.07319012128467,23.347788613399317,2.8595041322314003,0.6652892561983492,-3.4793388429751992,13.88914856599177,-0.3036395826138971,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,13.7109375,32.71978759765625,18.75238037109375,12.8955078125,11.5537109375,18.487386963799338,375.16273328993054,2.3276995577246207,63.0576171875,41.2421875,98.6513671875,114.3681640625,302.5791015625,303.7744140625,304.0546875,2.694491854709904,16.44799332963678,9.696173318593113,40.74623320280716,36.697265625,216.76171875,220.548828125,552.8955078125,22.2744140625,128.744140625,143.27734375,323.2939453125,1998-01-24,365.44
237,158.0,352105.0,6376125.0,21.0,22.8347107438017,54.9090909090909,11.8264462809917,28355.0,21.539168658270945,54.361569845339844,22.967702320448158,2,1998,40,0.16589613269341502,0.10936981646984724,21.375541276773923,54.67609689902454,22.846036201596576,0.9173553719008503,-0.23347107438017645,-0.81404958677685,13.45528870811734,-0.43385985787442927,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.93359375,32.13909912109375,15.14080810546875,11.12860107421875,8.80865478515625,18.487386963799338,375.16273328993054,2.2529734573257594,59.6015625,50.5205078125,83.33203125,117.6416015625,322.501953125,289.37109375,304.1865234375,1.1332284066146223,17.537080193282655,16.805211815357257,32.06685461046281,23.2041015625,217.84375,226.724609375,529.751953125,15.8720703125,130.251953125,113.296875,334.9130859375,1998-02-09,365.44
238,159.0,352105.0,6376125.0,23.9669421487603,21.3223140495868,53.4545454545455,11.7851239669421,28355.0,21.121717113065703,54.20639122154316,23.529259408295374,2,1998,56,0.16589613269341502,0.15282345185103158,21.539168658270945,54.361569845339844,22.967702320448158,-1.2685950413222997,-1.2933884297520493,2.4090909090908994,12.948518450482233,-0.5067702576351074,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.3818359375,34.215576171875,17.74371337890625,11.238037109375,10.316650390625,18.487386963799338,375.16273328993054,2.6221524885998044,12.5107421875,82.9091796875,98.7587890625,107.4501953125,331.513671875,284.765625,251.0146484375,2.876704295801371,14.525599720047815,16.30326814913394,38.833378245191184,35.423828125,190.8740234375,226.9990234375,528.701171875,13.7119140625,83.7724609375,116.1142578125,288.0751953125,1998-02-25,365.44
239,160.0,352105.0,6376125.0,29.0330578512397,17.297520661157,52.5454545454545,12.5867768595041,28355.0,20.401295145759015,53.92336884259677,24.53124675135159,3,1998,72,0.24740395925452294,0.19598347462695087,21.121717113065703,54.20639122154316,23.529259408295374,-2.7685950413223495,-1.1818181818182012,4.01652892561985,12.410775177615864,-0.5377432728663685,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.365234375,32.415771484375,15.890380859375,10.33453369140625,10.03900146484375,18.487386963799338,375.16273328993054,2.3110398356370503,2.3154296875,83.0439453125,64.416015625,148.78125,323.173828125,297.328125,208.7294921875,3.9869167515295922,13.927661945116995,18.43224421326983,40.975515390668406,40.181640625,187.623046875,240.4365234375,532.5048828125,23.015625,85.2958984375,132.57421875,256.6123046875,1998-03-13,365.44
240,160.5,352105.0,6376125.0,25.9132231404959,19.0495867768595,53.98347107438015,12.925619834710751,28355.0,19.929612234601205,54.0689688438373,24.90158617065087,3,1998,88,0.24740395925452294,0.23876696344897025,20.401295145759015,53.92336884259677,24.53124675135159,-1.136363636363651,0.2644628099173225,0.9731404958678009,11.869250198727158,-0.541524978888706,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.26171875,26.1490478515625,10.88848876953125,9.39892578125,7.52618408203125,18.487386963799338,375.16273328993054,1.4956542189090607,1.7470703125,77.7021484375,54.8564453125,164.6162109375,318.3017578125,301.8583984375,208.0185546875,2.3099307848175807,14.320234495668403,15.971567756697475,42.45251895906439,31.5615234375,193.5517578125,223.3349609375,538.4453125,17.8662109375,95.17578125,96.251953125,285.837890625,1998-03-29,365.44
241,161.0,352105.0,6376125.0,22.7933884297521,20.801652892562,55.4214876033058,13.2644628099174,28355.0,19.896966989203612,54.576896088747304,24.509401007606314,4,1998,104,0.3271946967961522,0.28109172038566477,19.929612234601205,54.0689688438373,24.90158617065087,1.7520661157024993,1.438016528925651,-3.1198347107438007,11.34447066700247,-0.5247795317246879,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,40.0234375,22.0849609375,10.71282958984375,12.146240234375,12.09710693359375,18.487386963799338,375.16273328993054,0.7562371102325373,1.26171875,18.3642578125,102.451171875,178.0810546875,318.0166015625,300.244140625,208.583984375,0.6974663323796723,10.057883563664088,11.476841030278003,35.45760871180723,19.892578125,157.947265625,191.541015625,497.4521484375,11.166015625,72.9755859375,65.552734375,233.8154296875,1998-04-14,365.44
242,161.25,352105.0,6376125.0,21.475206611570275,21.867768595041326,55.7314049586777,13.657024793388477,28355.0,20.662796980924526,55.408797737065186,23.027959055755453,4,1998,120,0.3271946967961522,0.32287642884589046,19.896966989203612,54.576896088747304,24.509401007606314,1.4090909090909136,0.8739669421487761,-2.219008264462813,10.859243944446876,-0.48522672255559485,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.7373046875,19.8560791015625,8.9366455078125,11.09014892578125,10.8309326171875,18.487386963799338,375.16273328993054,0.6306718714535833,41.28515625,14.2490234375,105.3359375,179.3115234375,317.9716796875,300.205078125,208.66796875,0.9120651232460903,3.2776961296860927,6.616580723225132,24.27868336049472,23.3330078125,114.7978515625,171.0322265625,413.5771484375,9.576171875,54.6953125,97.701171875,159.126953125,1998-04-30,365.44
243,161.5,352105.0,6376125.0,20.15702479338845,22.93388429752065,56.041322314049594,14.04958677685955,28355.0,22.322850472963538,56.20636649978492,20.652414916145453,5,1998,136,0.40471456356112473,0.36404080980857667,20.662796980924526,55.408797737065186,23.027959055755453,1.0661157024793244,0.3099173553718977,-1.3181818181818237,10.445356879044526,-0.4138870654023492,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,2.32421875,20.0458984375,7.13018798828125,10.18682861328125,9.57928466796875,18.487386963799338,375.16273328993054,0.6861834581326844,40.671875,4.009765625,94.5078125,193.587890625,307.64453125,288.7529296875,231.14453125,0.44586097594843455,3.9799238029912356,4.510152854774222,12.371034664606631,22.62109375,115.3056640625,136.947265625,351.986328125,14.1923828125,45.8623046875,61.2236328125,183.6806640625,1998-05-16,365.44
244,161.75,352105.0,6376125.0,18.838842975206624,23.999999999999975,56.351239669421496,14.442148760330625,28355.0,24.175747454445563,56.52073204196047,18.46385664075946,6,1998,152,0.479425538604203,0.40450577605908317,22.322850472963538,56.20636649978492,20.652414916145453,1.0661157024793244,0.3099173553718977,-1.3181818181818254,10.144490826836673,-0.30086605220785323,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.3125,18.32757568359375,5.1778564453125,9.38739013671875,9.779296875,18.487386963799338,375.16273328993054,0.5339067184993471,3.0576171875,43.0361328125,95.314453125,179.8603515625,321.4775390625,281.9091796875,237.98828125,0.7440277835810125,4.559536893597725,5.154054358076368,9.843212683077413,20.9609375,123.0048828125,134.3369140625,317.3056640625,6.76171875,30.5625,52.7646484375,145.2724609375,1998-06-01,365.44
245,162.0,352105.0,6376125.0,17.5206611570248,25.0661157024793,56.6611570247934,14.8347107438017,28355.0,26.353870553531415,56.393782057386986,16.394052446029125,6,1998,168,0.479425538604203,0.4441935841357956,24.175747454445563,56.52073204196047,18.46385664075946,1.0661157024793262,0.30991735537190124,-1.3181818181818254,9.998885436451696,-0.14560539038497744,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,24.5205078125,14.32855224609375,3.0037841796875,7.99981689453125,8.38543701171875,18.487386963799338,375.16273328993054,0.37444872148890107,1.5068359375,43.15234375,80.6904296875,181.5830078125,336.1259765625,223.0205078125,273.3154296875,0.504930822053011,3.669964627229205,3.3970524009211367,11.775245689903224,14.20703125,105.9521484375,131.888671875,319.49609375,3.845703125,19.2568359375,47.2314453125,102.6005859375,1998-06-17,365.44
246,162.33333333333334,352105.0,6376125.0,14.942148760330584,28.0578512396694,56.17079889807163,15.964187327823733,28355.0,28.530538080837005,56.04214761518891,14.575773291517095,7,1998,184,0.5508090958869698,0.4830279836950298,26.353870553531415,56.393782057386986,16.394052446029125,2.0289256198347125,-0.0902203856749324,-1.9483471074380203,10.03301178365724,0.03412634720554486,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,9.34765625,13.3232421875,2.88421630859375,8.29296875,8.8963623046875,18.487386963799338,375.16273328993054,0.2796005649050276,24.8330078125,44.3466796875,79.3662109375,157.3359375,337.5078125,241.681640625,271.0703125,0.2997588370768247,2.155364017278098,2.6732036941226704,8.789829011497709,13.6103515625,84.00390625,100.8984375,282.7919921875,0.1083984375,13.1181640625,38.1123046875,67.0556640625,1998-07-03,365.44
247,162.66666666666666,352105.0,6376125.0,12.363636363636367,31.049586776859503,55.680440771349865,17.093663911845766,28355.0,31.060181049148582,55.83615587816069,12.282828153601336,7,1998,200,0.5508090958869698,0.5209343640072778,28.530538080837005,56.04214761518891,14.575773291517095,2.9917355371901007,-0.49035812672176604,-2.578512396694217,10.239645079321846,0.20663329566460575,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,78.248046875,13.503662109375,5.99102783203125,9.80084228515625,10.23272705078125,18.487386963799338,375.16273328993054,0.23754195394291439,33.8681640625,43.2939453125,17.87890625,219.56640625,327.87890625,240.216796875,279.43359375,-0.03512687082107768,1.9783432007331752,2.53047170672177,5.497157161903188,12.9599609375,72.80078125,101.9013671875,224.0224609375,5.7578125,-2.2529296875,34.986328125,58.9951171875,1998-07-19,365.44
248,163.0,352105.0,6376125.0,9.78512396694215,34.0413223140496,55.1900826446281,18.2231404958678,28355.0,33.487226336247765,55.66168840838581,10.055880268439214,8,1998,216,0.618369803069737,0.5578398973033405,31.060181049148582,55.83615587816069,12.282828153601336,2.9917355371901007,-0.49035812672176604,-2.578512396694217,10.584256204453899,0.3446111251320527,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.41015625,18.0291748046875,6.6053466796875,10.84429931640625,11.03277587890625,18.487386963799338,375.16273328993054,0.4246332489033809,87.51953125,27.875,55.6298828125,205.09375,284.34765625,290.66796875,284.8994140625,0.683074026709231,1.972726429553064,1.2262859574888183,4.6034476649281375,19.2763671875,72.3818359375,95.26953125,216.79296875,6.390625,25.083984375,48.1162109375,54.7568359375,1998-08-04,365.44
249,163.5,352105.0,6376125.0,9.02479338842975,34.805785123966956,55.3884297520661,16.97520661157025,28355.0,34.505292722607145,55.35224926545132,9.358360877664541,8,1998,232,0.618369803069737,0.5936736786949399,33.487226336247765,55.66168840838581,10.055880268439214,1.8780991735537267,-0.1460055096418813,-1.6694214876033087,11.023078251827775,0.43882204737387553,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,8.951171875,20.234375,6.40399169921875,10.98175048828125,10.79156494140625,18.487386963799338,375.16273328993054,0.5749926187533801,57.876953125,59.9619140625,46.09375,194.3876953125,291.595703125,306.6240234375,283.1806640625,0.4234738077426381,2.966916288382444,3.208717283176365,4.253013640990302,18.166015625,113.0166015625,123.572265625,220.6396484375,2.9912109375,46.40625,39.916015625,95.962890625,1998-08-20,365.44
250,164.0,352105.0,6376125.0,8.26446280991735,35.5702479338843,55.5867768595041,15.7272727272727,28355.0,34.44690553669649,55.2615931177883,9.50934706109447,9,1998,248,0.6816387600233341,0.6283668624009903,34.505292722607145,55.35224926545132,9.358360877664541,0.7644628099173509,0.19834710743799988,-0.7603305785124004,11.518476702789622,0.4953984509618472,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,59.5302734375,19.4283447265625,8.68731689453125,11.9775390625,11.57208251953125,18.487386963799338,375.16273328993054,0.5094465871058874,10.0546875,116.5478515625,44.8994140625,157.91015625,322.11328125,301.421875,282.5166015625,0.47430948239909365,4.717627745624625,3.5014257510613356,7.733902135633522,22.8642578125,138.2900390625,119.453125,297.8974609375,14.7978515625,34.20703125,38.1171875,104.6552734375,1998-09-05,365.44
251,164.33333333333334,352105.0,6376125.0,10.5289256198347,33.34159779614327,55.3608815426997,14.826446280991734,28355.0,33.59734799055744,55.09336358273691,10.440888934772175,9,1998,264,0.6816387600233341,0.6618527940178025,34.44690553669649,55.2615931177883,9.50934706109447,-0.7320936639118436,-0.013774104683200505,0.7520661157024753,12.043578786869388,0.5251020840797658,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,63.798828125,23.70233154296875,11.8243408203125,13.56243896484375,13.12298583984375,18.487386963799338,375.16273328993054,0.8195691990254647,68.4814453125,99.052734375,63.1328125,137.6455078125,339.951171875,301.2236328125,283.8564453125,0.6162800199240205,3.7014014454513644,3.5828919979593365,9.538520309574592,19.984375,115.0634765625,142.3076171875,314.10546875,7.9775390625,50.9970703125,62.1962890625,104.9482421875,1998-09-21,365.44
252,164.66666666666666,352105.0,6376125.0,12.79338842975205,31.112947658402234,55.1349862258953,13.925619834710766,28355.0,31.768501611561643,55.32200879998327,11.95344335320616,10,1998,280,0.7401768531960371,0.6940671385790956,33.59734799055744,55.09336358273691,10.440888934772175,-2.2286501377410346,-0.2258953168044009,2.26446280991735,12.57863392897174,0.5350551421023528,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,23.16015625,21.76104736328125,9.31683349609375,10.796875,9.97552490234375,18.487386963799338,375.16273328993054,0.8465769231582045,114.5732421875,106.330078125,73.5625,134.3037109375,309.8173828125,299.2470703125,316.830078125,0.6590552950971302,7.868031825677999,5.246718156292863,8.471227143130996,18.81640625,164.8046875,152.498046875,320.4736328125,10.9951171875,79.3037109375,72.4951171875,147.56640625,1998-10-07,365.44
253,165.0,352105.0,6376125.0,15.0578512396694,28.8842975206612,54.9090909090909,13.0247933884298,28355.0,29.10158826409704,55.28206255444894,14.58548285887319,10,1998,296,0.7401768531960371,0.7249480041597827,31.768501611561643,55.32200879998327,11.95344335320616,-2.2286501377410346,-0.2258953168044009,2.26446280991735,13.103480974493644,0.5248470455219039,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.8310546875,26.24658203125,10.73663330078125,10.33770751953125,8.94635009765625,18.487386963799338,375.16273328993054,1.3809502615991902,61.046875,134.5556640625,80.73828125,161.9765625,303.5009765625,300.294921875,335.0673828125,0.8347447861261964,6.614628789975248,6.304741416748752,14.924834685787715,21.8056640625,140.6064453125,151.552734375,370.3310546875,9.2548828125,64.5595703125,64.3349609375,173.7138671875,1998-10-23,365.44
254,166.0,352105.0,6376125.0,17.5785123966942,26.0082644628099,55.2644628099174,12.603305785124,28355.0,26.82382097343445,55.23663344646068,16.854221429532977,11,1998,312,0.793577803248942,0.7544360607860527,29.10158826409704,55.28206255444894,14.58548285887319,-2.5523415977961665,0.06473829201105019,2.392561983471076,13.58873435317616,0.4852533786825166,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,27.9892578125,27.09930419921875,13.372314453125,12.0648193359375,11.30828857421875,18.487386963799338,375.16273328993054,1.3859692654432498,23.71484375,133.447265625,119.9140625,154.18359375,279.1533203125,308.4287109375,336.07421875,2.4602500109829126,10.513445218058678,7.976256555223232,16.305391389693664,34.9931640625,170.20703125,163.3935546875,365.31640625,18.7509765625,67.107421875,68.5869140625,155.490234375,1998-11-08,365.44
255,167.0,352105.0,6376125.0,14.7933884297521,28.1652892561983,55.8595041322314,12.7933884297521,28355.0,25.644398356801453,55.29762223208678,17.95304118477608,11,1998,328,0.793577803248942,0.7824746544232967,26.82382097343445,55.23663344646068,16.854221429532977,-0.35950413223145006,0.47520661157025046,-0.1322314049586497,13.988901808551725,0.40016745537556453,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,15.1064453125,30.1217041015625,14.26171875,10.96539306640625,8.931396484375,18.487386963799338,375.16273328993054,1.948144001842297,28.8203125,149.85546875,123.423828125,141.513671875,284.7021484375,307.0166015625,345.0791015625,1.327792430244883,10.30213598787508,7.937165629296902,23.995527534766694,26.0634765625,164.2880859375,187.8515625,423.9794921875,13.9013671875,78.216796875,97.2265625,179.0576171875,1998-11-24,365.44
256,168.0,352105.0,6376125.0,18.6694214876033,25.0743801652893,55.1239669421488,11.8181818181818,28355.0,25.739976281422678,55.55859119259258,17.635962392388386,12,1998,344,0.8414709848078965,0.8090099158228746,25.644398356801453,55.29762223208678,17.95304118477608,-0.4669421487603014,-0.07024793388429984,0.5454545454545503,14.24495433989516,0.2560525313434354,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,1.5361328125,35.3369140625,19.98736572265625,13.00897216796875,11.16510009765625,18.487386963799338,375.16273328993054,2.8158949936357915,40.6298828125,140.9609375,135.302734375,130.3837890625,271.9306640625,319.154296875,336.734375,2.9321457393379005,13.766433960237505,12.417932128103441,22.601879960479103,37.08203125,184.861328125,200.478515625,437.728515625,17.771484375,89.1962890625,94.4169921875,216.1474609375,1998-12-10,365.44
257,169.0,352105.0,6376125.0,19.495867768595,23.4380165289256,56.3884297520661,12.2561983471074,28355.0,26.595776533673945,55.834457800547256,16.577819173548864,12,1998,360,0.8414709848078965,0.8339908640186026,25.739976281422678,55.55859119259258,17.635962392388386,-2.363636363636349,0.26446280991735094,2.3512396694214504,14.304759720075255,0.0598053801800944,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,0.080078125,36.268310546875,20.39727783203125,14.1058349609375,10.96820068359375,18.487386963799338,375.16273328993054,2.9512504365278254,11.3017578125,64.037109375,221.609375,145.58984375,275.201171875,320.9697265625,333.890625,3.5576901332150923,15.718354257632043,19.902217623621254,36.50527246117642,39.001953125,198.3505859375,249.9140625,500.5458984375,22.4208984375,103.84765625,145.52734375,249.38671875,1998-12-26,365.44
258,170.0,352105.0,6376125.0,17.6446280991736,26.900826446281,54.5123966942149,11.1322314049587,28355.0,27.299387944139895,56.004009696169284,15.762602564726478,1,1999,11,0.08323691620031025,0.03013242458278834,26.595776533673945,55.834457800547256,16.577819173548864,0.91322314049585,-0.3057851239669489,-0.5123966942148499,14.148608143540264,-0.15615157653499168,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,7.125,37.6007080078125,21.15155029296875,15.8729248046875,13.77972412109375,18.487386963799338,375.16273328993054,3.0062778718248544,1.6162109375,56.7890625,230.810546875,123.25,285.3876953125,324.5185546875,328.408203125,3.023522392065219,22.49944675506748,18.289427309215583,44.5988451139435,37.9072265625,238.931640625,239.1396484375,551.5810546875,20.763671875,149.3837890625,122.556640625,305.4482421875,1999-01-11,367.26
259,171.0,352105.0,6376125.0,10.3223140495868,31.7107438016529,56.9090909090909,15.2892561983471,28355.0,28.265416312312286,55.925227268693064,14.876559371849247,1,1999,27,0.08323691620031025,0.0739051588474336,27.299387944139895,56.004009696169284,15.762602564726478,4.136363636363649,0.2603305785123986,-4.5867768595041,13.815847365882972,-0.33276077765729184,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,20.5732421875,32.23358154296875,19.0069580078125,16.8524169921875,16.18536376953125,18.487386963799338,375.16273328993054,1.8487179761931314,7.205078125,45.078125,161.4580078125,170.8017578125,313.6259765625,308.412109375,303.6953125,3.25189950242574,14.723458844414221,25.029049215751723,49.64050089400452,37.466796875,209.7734375,280.6875,589.662109375,24.7236328125,113.59375,156.6396484375,336.171875,1999-01-27,367.26
260,171.33333333333334,352105.0,6376125.0,12.415977961432533,30.377410468319567,56.15702479338843,14.495867768595033,28355.0,29.31890134360081,55.606571114827275,14.075986155097755,2,1999,43,0.16589613269341502,0.11753590256043975,28.265416312312286,55.925227268693064,14.876559371849247,1.7382920110192845,0.8223140495867653,-2.614325068870534,13.364316230558984,-0.4515311353239877,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,5.4931640625,32.69891357421875,17.8076171875,14.079345703125,12.08001708984375,18.487386963799338,375.16273328993054,2.1772223428858775,26.9228515625,20.5517578125,182.09765625,163.9755859375,300.6953125,331.5234375,290.06640625,2.1112574929509247,12.279162129811,12.996492062552388,45.860601372828654,34.923828125,192.8427734375,229.63671875,586.26171875,21.5224609375,103.591796875,137.189453125,336.7646484375,1999-02-12,367.26
261,171.66666666666666,352105.0,6376125.0,14.509641873278266,29.04407713498623,55.40495867768597,13.702479338842966,28355.0,29.855072406714434,55.315830805831,13.754063180461367,2,1999,59,0.16589613269341502,0.16094082999888235,29.31890134360081,55.606571114827275,14.075986155097755,-1.333333333333334,-0.7520661157024655,2.0936639118457325,12.849068710743857,-0.5152475198151265,10950,0,5.6,3.7,35.1,-1.039910312603035,0.8990534366282137,-0.6584672192411026,36.633842,12.6162109375,31.862060546875,17.8394775390625,16.57659912109375,15.400390625,18.487386963799338,375.16273328993054,1.7744434905661588,17.41796875,17.3896484375,193.0703125,170.2294921875,301.62890625,322.9443359375,293.3349609375,2.055508372996811,11.88041285729058,16.836259654744385,32.62741592996556,32.8037109375,189.8134765625,231.27734375,526.69140625,18.7421875,108.4609375,113.6552734375,306.3671875,1999-02-28,367.26
