,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
86,46.0,474045.0,6242635.0,4.74380165289256,40.9173553719008,53.198347107438,15.900826446281,28354.0,34.75812940055182,52.76224387131151,11.444473116796974,7,1991,186,0.5508090958869698,0.48781854354312465,35.24119231244562,51.74064206481618,11.945760139269597,1.4958677685950477,0.6611570247934004,-2.140495867768595,9.950707826606422,0.05968581214939128,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,25.6103515625,15.5303955078125,5.9119873046875,9.2900390625,9.44586181640625,17.62847170243352,259.36754014756946,0.40781507496373,39.025390625,32.8671875,41.70703125,119.7958984375,212.3759765625,265.7861328125,286.521484375,0.340566158720907,2.1500064901225038,5.023017749707671,5.3220059106225985,15.3505859375,101.734375,145.1982421875,266.3642578125,9.4619140625,48.0830078125,71.693359375,139.5244140625,1991-07-05,354.56
87,46.333333333333336,474045.7142857143,6242623.80952381,14.686343959071237,33.18299881936243,51.108421881149134,17.005312868949233,28354.0,33.39518327794058,51.850655796276556,13.74171384653999,7,1991,202,0.5508090958869698,0.525603762643385,34.75812940055182,52.76224387131151,11.444473116796974,-3.119244391971659,-0.7143841007477327,3.9010232192050407,10.188344109578084,0.23763628297166228,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,11.609375,16.6656494140625,5.975830078125,9.90338134765625,9.463623046875,17.62847170243352,259.36754014756946,0.4443851173618447,37.0087890625,54.0400390625,46.939453125,97.998046875,214.80078125,273.197265625,283.904296875,0.632670684808398,3.176715798982662,1.9725404183305986,8.442207761067131,18.9013671875,100.49609375,97.8271484375,293.544921875,5.4521484375,34.76171875,41.46484375,142.1513671875,1991-07-21,354.56
88,46.666666666666664,474046.4285714287,6242612.61904762,24.628886265249918,25.448642266824066,49.01849665486027,18.109799291617467,28354.0,30.75685728866957,49.155843959869046,19.068314899453476,8,1991,218,0.618369803069737,0.5623791636285749,33.39518327794058,51.850655796276556,13.74171384653999,-7.734356552538365,-2.089925226288866,9.942542306178678,10.564967907565714,0.3766237979876301,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,5.3701171875,17.0728759765625,6.20269775390625,9.24627685546875,8.91314697265625,17.62847170243352,259.36754014756946,0.5368610540051248,32.826171875,59.35546875,21.3896484375,127.7490234375,194.3271484375,297.0,270.58203125,0.7944854932495328,3.4856098871918038,2.757922284530557,6.1165273139779375,20.916015625,109.6552734375,109.447265625,243.8564453125,7.833984375,39.3515625,32.833984375,97.2724609375,1991-08-06,354.56
89,47.0,474047.142857143,6242601.42857143,34.5714285714286,17.7142857142857,46.9285714285714,19.2142857142857,28354.0,26.505796415113622,45.28244062310627,27.159619150813317,8,1991,234,0.618369803069737,0.5980740916275851,30.75685728866957,49.155843959869046,19.068314899453476,-7.734356552538365,-2.089925226288866,9.94254230617868,11.034505263261972,0.4695373556962572,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,8.544921875,19.8797607421875,5.98187255859375,9.4195556640625,7.56756591796875,17.62847170243352,259.36754014756946,0.7748590989855165,8.9775390625,88.4375,21.5,113.212890625,200.455078125,304.1494140625,270.923828125,0.6078128711794737,3.9065895571365905,3.1379336731871685,8.180968539949356,16.8359375,101.765625,120.482421875,274.1005859375,7.103515625,33.93359375,39.998046875,98.2275390625,1991-08-22,354.56
90,48.0,474045.0,6242635.0,28.1900826446281,30.4462809917355,40.0413223140496,10.1735537190083,28354.0,24.585053715055402,41.97556031631602,32.29880053080195,9,1991,250,0.6816387600233341,0.6326199676319089,26.505796415113622,45.28244062310627,27.159619150813317,2.4988193624557162,-4.488587170405335,1.7805981896890906,11.558809786134185,0.5243045228722139,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,9.4306640625,20.84600830078125,7.7093505859375,9.59698486328125,8.92059326171875,17.62847170243352,259.36754014756946,0.828121198433924,13.0087890625,69.537109375,44.0458984375,99.576171875,207.017578125,304.4775390625,223.8671875,1.6448786181347128,5.891858860560986,4.250583408695909,9.005719218898967,28.8759765625,133.1455078125,121.40234375,273.736328125,7.91015625,31.1748046875,40.2568359375,97.4033203125,1991-09-07,354.56
91,48.333333333333336,474045.0,6242635.0,32.038567493112936,27.8953168044077,38.719008264462836,9.650137741046857,28354.0,24.264428677443497,39.252350694954174,35.21841065227689,9,1991,266,0.6816387600233341,0.6659504202533076,24.585053715055402,41.97556031631602,32.29880053080195,5.090515545060999,-4.104781582054283,-1.266430539157831,12.11111570091861,0.5523059147844247,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.0771484375,25.55499267578125,10.44525146484375,11.0025634765625,9.2733154296875,17.62847170243352,259.36754014756946,1.2507566278669033,17.8740234375,53.4921875,62.7373046875,88.9638671875,210.0732421875,288.4130859375,249.0458984375,0.7276859482456268,4.222890066318488,6.311183955379178,14.299480826050626,19.326171875,118.92578125,146.6015625,332.1064453125,4.7802734375,41.4404296875,55.798828125,100.671875,1991-09-23,354.56
92,48.666666666666664,474045.0,6242635.0,35.887052341597766,25.3443526170799,37.396694214876064,9.126721763085413,28354.0,24.249602183329344,37.29374496751063,37.116187286511526,10,1991,282,0.7401768531960371,0.6980014132400785,24.264428677443497,39.252350694954174,35.21841065227689,-2.5509641873278,-1.322314049586769,3.8484848484848335,12.67139562494246,0.5602799240238507,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.001953125,27.3782958984375,10.732421875,9.66070556640625,7.67462158203125,17.62847170243352,259.36754014756946,1.5952533219045693,7.2392578125,28.185546875,97.1103515625,81.7451171875,213.97265625,293.30078125,242.9248046875,0.8654058190036986,8.520984801617256,9.546314210539776,13.204017341678366,20.0390625,162.0244140625,183.2548828125,328.4150390625,10.927734375,74.3486328125,68.6376953125,115.2294921875,1991-10-09,354.56
93,49.0,474045.0,6242635.0,39.7355371900826,22.7933884297521,36.0743801652893,8.60330578512397,28354.0,24.503663007919513,36.02808534418929,38.08760368578643,10,1991,298,0.7401768531960371,0.7287113685069326,24.249602183329344,37.29374496751063,37.116187286511526,-2.5509641873278,-1.322314049586769,3.8484848484848335,13.218092847384566,0.5466972224421056,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,16.453125,25.3651123046875,11.3878173828125,10.56964111328125,9.00616455078125,17.62847170243352,259.36754014756946,1.3082232146802055,0.0703125,25.9560546875,90.1728515625,95.5830078125,215.751953125,283.3388671875,246.8408203125,1.3926094938454097,10.875969644214251,12.903386589515907,20.56170290123526,26.779296875,167.103515625,199.921875,409.56640625,10.34765625,75.228515625,71.7861328125,168.2705078125,1991-10-25,354.56
94,49.25,474045.0,6242635.0,41.033057851239626,22.338842975206624,35.272727272727295,8.340909090909093,28354.0,23.799192329982215,35.108473910582134,39.711532427003775,11,1991,314,0.793577803248942,0.7580212844421134,24.503663007919513,36.02808534418929,38.08760368578643,-1.5027548209366373,-1.0619834710743845,2.57300275482093,13.718787875027239,0.5006950276426725,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.8291015625,29.47564697265625,13.89093017578125,10.2342529296875,8.636962890625,17.62847170243352,259.36754014756946,1.9024218587184443,16.455078125,21.337890625,94.2626953125,93.1513671875,208.9892578125,247.6533203125,288.2861328125,1.1037099912260735,7.016237751689909,11.417823952161632,27.280966228809312,23.599609375,149.08984375,188.474609375,438.482421875,7.87109375,74.35546875,82.33203125,175.0087890625,1991-11-10,354.56
95,49.5,474045.0,6242635.0,42.330578512396656,21.88429752066115,34.4710743801653,8.078512396694215,28354.0,22.287923694311885,34.21166458169249,42.15432407658574,11,1991,330,0.793577803248942,0.7858748492644535,23.799192329982215,35.108473910582134,39.711532427003775,-0.45454545454547457,-0.8016528925620001,1.2975206611570265,14.12351350195229,0.40472562692505143,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.4013671875,28.51226806640625,12.418212890625,10.2767333984375,7.80364990234375,17.62847170243352,259.36754014756946,1.758077424756658,17.2822265625,14.69921875,100.7041015625,93.0390625,207.7431640625,244.0859375,290.78515625,3.6054035262995767,12.977759873860995,13.212413898846323,21.96603625930642,38.830078125,183.9404296875,200.919921875,409.083984375,25.560546875,83.755859375,92.236328125,185.2607421875,1991-11-26,354.56
96,49.75,474045.0,6242635.0,43.62809917355368,21.429752066115675,33.6694214876033,7.816115702479338,28354.0,20.711312960164854,33.11957888761887,44.86248304654611,12,1991,346,0.8414709848078965,0.8122185492125877,22.287923694311885,34.21166458169249,42.15432407658574,-0.45454545454547457,-0.8016528925619966,1.2975206611570265,14.369311572249806,0.245798070297516,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,1.017578125,29.5313720703125,13.93817138671875,13.0003662109375,10.28582763671875,17.62847170243352,259.36754014756946,1.6907102885981655,2.1015625,22.1591796875,71.9345703125,124.0546875,202.197265625,245.115234375,272.4052734375,1.66718666904806,14.484641230400788,10.362143695041961,32.49532543915782,26.556640625,194.4609375,184.3583984375,474.5107421875,10.2451171875,85.3291015625,78.154296875,226.515625,1991-12-12,354.56
97,50.0,474045.0,6242635.0,44.9256198347107,20.9752066115702,32.8677685950413,7.55371900826446,28354.0,21.1230993545651,31.477626510833176,46.06896526529691,12,1991,362,0.8414709848078965,0.8370017713584581,20.711312960164854,33.11957888761887,44.86248304654611,-0.45454545454547457,-0.8016528925620001,1.297520661157023,14.404218379185577,0.03490680693577097,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,3.556640625,27.8115234375,13.8338623046875,12.26751708984375,10.35333251953125,17.62847170243352,259.36754014756946,1.523026520942788,1.0205078125,18.744140625,63.013671875,136.3271484375,203.67578125,241.7333984375,271.7685546875,2.0060001479894116,15.345036985559304,8.495566209823952,29.71420919808148,33.787109375,200.62109375,178.580078125,464.8896484375,18.7451171875,88.8798828125,85.345703125,203.7685546875,1991-12-28,354.56
98,51.0,474045.0,6242635.0,46.5785123966942,22.1900826446281,29.7520661157025,6.97520661157025,28354.0,20.876081666370972,30.884848138918187,46.904444948216536,1,1992,13,0.08323691620031025,0.035608908742956004,21.1230993545651,31.477626510833176,46.06896526529691,0.38016528925621174,-1.9586776859504003,1.4752066115702611,14.213420732882563,-0.19079764630301455,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.244140625,30.75665283203125,14.5111083984375,11.89385986328125,9.98529052734375,17.62847170243352,259.36754014756946,1.9411078829121169,4.57421875,18.685546875,35.1123046875,138.2255859375,218.265625,251.7490234375,268.388671875,1.47169282029378,6.9364742690005405,11.955118522440932,30.671111402946018,28.6884765625,148.4384765625,200.86328125,479.982421875,11.5556640625,73.06640625,101.4697265625,228.220703125,1992-01-13,355.5
99,51.5,474045.0,6242635.0,47.1074380165289,20.79338842975205,30.710743801652903,7.462809917355375,28354.0,20.426398158977015,31.33289617187519,46.87660504511118,1,1992,29,0.08323691620031025,0.07936848928377097,20.876081666370972,30.884848138918187,46.904444948216536,-0.09090909090907573,-1.0785123966941974,1.0909090909091006,13.844834472650124,-0.3685862602324388,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,8.251953125,32.53643798828125,17.59930419921875,14.7264404296875,13.30474853515625,17.62847170243352,259.36754014756946,2.047885647741664,3.80078125,19.701171875,23.4775390625,113.5185546875,254.3505859375,251.921875,263.9169921875,1.5871392859809563,10.629707220972609,17.344348067113085,23.480869314309437,27.7880859375,176.8681640625,230.064453125,435.3759765625,14.396484375,90.63671875,100.7822265625,212.4541015625,1992-01-29,355.5
100,52.0,474045.0,6242635.0,47.6363636363636,19.396694214876,31.6694214876033,7.9504132231405,28354.0,21.17082772662886,33.273211883932795,44.233513780432915,2,1992,45,0.16589613269341502,0.1229755828297412,20.426398158977015,31.33289617187519,46.87660504511118,-1.3966942148760495,0.9586776859504003,0.5289256198346983,13.359995254901822,-0.4848392177483021,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.3125,30.79217529296875,15.70562744140625,12.3199462890625,11.35723876953125,17.62847170243352,259.36754014756946,1.9214534175793792,8.4951171875,6.4423828125,37.927734375,115.8818359375,252.380859375,253.37890625,254.9931640625,1.545942462861764,11.322031594687049,16.28786275282932,33.75490888978505,28.9755859375,192.576171875,239.03515625,494.716796875,13.1904296875,106.099609375,133.0166015625,235.09765625,1992-02-14,355.5
101,52.333333333333336,474045.0,6242635.0,42.6143250688705,20.658402203856735,35.43526170798897,8.341597796143253,28354.0,21.243655356572113,35.693809205739996,41.76318774786154,3,1992,61,0.24740395925452294,0.16634640909591059,21.17082772662886,33.273211883932795,44.233513780432915,-0.06749311294765725,2.362258953168034,-2.2465564738292017,12.814918917802922,-0.5450763370988998,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.986328125,31.36041259765625,17.220703125,15.05517578125,13.8642578125,17.62847170243352,259.36754014756946,1.8222422317992226,8.564453125,4.8212890625,28.19140625,127.4580078125,245.935546875,259.7412109375,255.1005859375,1.3061399536061806,10.166836266537326,16.753544579978737,32.89416920445049,28.24609375,166.3251953125,236.1015625,522.5888671875,20.9501953125,81.099609375,122.4306640625,279.1162109375,1992-03-01,355.5
102,52.666666666666664,474045.0,6242635.0,37.5922865013774,21.920110192837466,39.201101928374634,8.732782369146006,28354.0,21.393222573719854,38.311380727514994,39.009764723752184,3,1992,77,0.24740395925452294,0.20939764172668204,21.243655356572113,35.693809205739996,41.76318774786154,1.2617079889807332,3.765840220385666,-5.022038567493098,12.247938022842977,-0.5669808949599453,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,5.9130859375,28.286865234375,13.4854736328125,13.8236083984375,12.8587646484375,17.62847170243352,259.36754014756946,1.3546559970319207,1.298828125,12.939453125,19.2919921875,135.6220703125,246.8046875,203.779296875,307.748046875,1.2421675587633532,14.97204955929715,11.64003610076893,31.08630114781498,23.4658203125,206.765625,214.052734375,488.1552734375,12.193359375,110.2490234375,110.54296875,267.0263671875,1992-03-17,355.5
103,53.0,474045.0,6242635.0,32.5702479338843,23.1818181818182,42.9669421487603,9.12396694214876,28354.0,22.02923011537682,40.75582240852974,35.93593997793498,4,1992,93,0.3271946967961522,0.2520465683868774,21.393222573719854,38.311380727514994,39.009764723752184,1.2617079889807332,3.765840220385666,-5.022038567493098,11.684051764635136,-0.563886258207841,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,10.892578125,26.72845458984375,14.58197021484375,14.14947509765625,13.1058349609375,17.62847170243352,259.36754014756946,1.2157588321942359,6.0966796875,13.16796875,19.7138671875,132.5244140625,247.12109375,192.310546875,318.560546875,1.3450244779368108,7.684267732210736,11.125921479045587,30.306452538209605,28.638671875,158.466796875,214.6923828125,495.076171875,14.6416015625,80.9091796875,99.701171875,253.5009765625,1992-04-02,355.5
104,53.5,474045.0,6242635.0,31.466942148760353,24.202479338843,43.09090909090905,9.5,28354.0,23.252457674178487,42.63617715174018,32.82365767478371,4,1992,109,0.3271946967961522,0.294211249673108,22.02923011537682,40.75582240852974,35.93593997793498,1.141184573002766,1.9449035812672086,-3.0626721763085243,11.144299514702876,-0.5397522499322598,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,15.9404296875,20.4981689453125,8.8260498046875,11.36065673828125,10.601806640625,17.62847170243352,259.36754014756946,0.6711463372331623,16.8056640625,9.7919921875,23.26171875,126.10546875,251.76171875,189.62890625,322.7060546875,0.8969773804323076,7.795724462320493,8.281865918570496,24.062732747347823,22.5986328125,158.904296875,179.75390625,468.1962890625,9.01171875,94.0322265625,99.0439453125,226.4755859375,1992-04-18,355.5
105,54.0,474045.0,6242635.0,30.3636363636364,25.2231404958678,43.2148760330578,9.87603305785124,28354.0,24.94252521437884,43.51571044073525,30.21213724313088,5,1992,125,0.40471456356112473,0.3358106765401478,23.252457674178487,42.63617715174018,32.82365767478371,1.020661157024799,0.1239669421487477,-1.1033057851239523,10.654788237485997,-0.48951127721687904,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,51.6572265625,18.9967041015625,9.862060546875,12.02764892578125,12.428955078125,17.62847170243352,259.36754014756946,0.4803901549404299,26.8330078125,15.349609375,10.7294921875,128.9833984375,245.5361328125,200.607421875,309.70703125,0.5169384504468475,2.8307634099716745,4.801166817021495,20.064253357614014,22.4306640625,114.5185546875,137.453125,414.8251953125,10.103515625,51.7861328125,55.8740234375,225.541015625,1992-05-04,355.5
106,55.0,474053.571428571,6242601.42857143,36.0714285714286,20.7142857142857,41.5714285714286,9.28571428571429,28354.0,26.523461282719687,44.321720982999295,27.802856775711685,5,1992,141,0.40471456356112473,0.3767649259398519,24.94252521437884,43.51571044073525,30.21213724313088,-1.7440968122786487,-0.7597402597402265,2.3022432113341225,10.252419788802257,-0.40236844868374,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.0224609375,17.2899169921875,6.2138671875,10.199951171875,9.83734130859375,17.62847170243352,259.36754014756946,0.45674967828855095,67.578125,18.1240234375,14.931640625,132.3115234375,232.2255859375,196.4248046875,292.6806640625,0.28221494492954513,1.9585706066133077,3.9147823783076143,10.443733244226987,15.1611328125,94.646484375,140.8974609375,327.64453125,3.4140625,44.25390625,86.966796875,140.921875,1992-05-20,355.5
107,56.0,474045.0,6242635.0,21.7107438016529,31.2644628099174,45.7272727272727,11.8512396694215,28354.0,27.92742585647015,45.14345724722963,25.559954067370374,6,1992,157,0.479425538604203,0.41699531437359943,26.523461282719687,44.321720982999295,27.802856775711685,3.0206611570248008,1.2561983471074498,-4.32644628099175,9.982990620359649,-0.269429168442608,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,12.421875,15.76519775390625,6.7972412109375,10.068359375,10.2720947265625,17.62847170243352,259.36754014756946,0.37008185304839764,55.6767578125,32.8447265625,14.2734375,116.001953125,228.154296875,205.5546875,279.5048828125,0.6062863628360933,3.6077836154986342,2.8256873378701792,6.62648946066964,18.314453125,113.8251953125,115.267578125,279.9365234375,4.3486328125,40.6181640625,43.197265625,145.892578125,1992-06-05,355.5
108,56.25,474045.0,6242635.0,21.26652892561985,30.6838842975207,46.7190082644628,12.082644628099175,28354.0,29.03965099242027,45.64989716080302,23.91834009920163,6,1992,173,0.479425538604203,0.45642454906324836,27.92742585647015,45.14345724722963,25.559954067370374,4.984799291617499,2.5737898465171014,-7.402449822904375,9.88762084021628,-0.09536978014336839,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.2060546875,15.92730712890625,6.36572265625,9.374267578125,9.5701904296875,17.62847170243352,259.36754014756946,0.4347671619702412,16.3291015625,83.0751953125,14.794921875,91.548828125,245.2333984375,191.7900390625,269.4033203125,0.3810558249415571,2.065990680636673,2.6443578585287817,8.016334703430502,15.9638671875,94.5146484375,106.45703125,282.71484375,8.8994140625,36.3837890625,53.5341796875,98.1025390625,1992-06-21,355.5
109,56.5,474045.0,6242635.0,20.8223140495868,30.103305785124,47.710743801652896,12.31404958677685,28354.0,30.180842185724742,48.0516584712455,20.37044500331306,7,1992,189,0.5508090958869698,0.49497687645016214,29.03965099242027,45.64989716080302,23.91834009920163,-0.5805785123967002,0.9917355371900989,-0.4442148760330493,9.982623629686037,0.09500278946975627,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,4.673828125,16.41094970703125,4.81201171875,8.89373779296875,8.7908935546875,17.62847170243352,259.36754014756946,0.47714358327894113,16.49609375,75.923828125,25.916015625,75.486328125,229.876953125,216.5595703125,263.333984375,0.38292407519880056,4.25640256831584,1.7478819340363787,5.902671003270718,15.6005859375,112.2802734375,95.8779296875,248.013671875,8.3916015625,37.3994140625,39.1728515625,115.705078125,1992-07-07,355.5
110,56.75,474045.0,6242635.0,20.37809917355375,29.522727272727302,48.702479338843,12.545454545454525,28354.0,30.431429782249154,49.99475966041247,18.182840573269782,7,1992,205,0.5508090958869698,0.5325782277370062,30.180842185724742,48.0516584712455,20.37044500331306,-0.5805785123966984,0.9917355371900989,-0.4442148760330493,10.249787661739255,0.26716403205321804,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,0.748046875,17.642578125,5.16290283203125,8.870361328125,8.43695068359375,17.62847170243352,259.36754014756946,0.5821427005959097,8.787109375,79.568359375,30.923828125,49.5390625,244.83984375,200.884765625,284.5693359375,0.617647817431878,3.1087625266474546,3.273573990916222,7.21651989018886,17.6611328125,95.044921875,121.626953125,252.0009765625,5.8623046875,25.3916015625,30.974609375,99.7275390625,1992-07-23,355.5
111,57.0,474045.0,6242635.0,19.9338842975207,28.9421487603306,49.6942148760331,12.7768595041322,28354.0,29.4615009379697,49.867163182484674,19.289907444342575,8,1992,221,0.618369803069737,0.5691563611926911,30.431429782249154,49.99475966041247,18.182840573269782,-0.5805785123967002,0.9917355371901024,-0.4442148760330511,10.647239077340025,0.39745141560077,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,22.3408203125,16.94854736328125,5.79962158203125,9.41741943359375,7.7711181640625,17.62847170243352,259.36754014756946,0.5647935683393606,3.4599609375,42.017578125,67.24609375,52.8642578125,241.0107421875,193.845703125,298.009765625,0.6949169724072077,3.475800299570952,4.553285930737983,7.850664245512398,19.255859375,100.435546875,125.8779296875,271.044921875,2.0244140625,31.7939453125,38.6435546875,72.373046875,1992-08-08,355.5
112,57.333333333333336,474045.0,6242635.0,23.151515151515166,27.537190082644635,47.8925619834711,12.019283746556468,28354.0,27.420906812396467,47.5395990545729,23.650103794742442,8,1992,237,0.618369803069737,0.6046410009470569,29.4615009379697,49.867163182484674,19.289907444342575,-0.9927685950413334,-0.4049586776859506,1.3867079889807084,11.129591012309232,0.48235193496920736,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,24.4482421875,17.50421142578125,6.47515869140625,9.8734130859375,8.95001220703125,17.62847170243352,259.36754014756946,0.5394541835993336,22.9375,25.34765625,85.7353515625,47.0888671875,229.9609375,204.1474609375,304.216796875,0.5919842301733437,3.3752834615753,4.553766109121369,9.543945676496932,14.146484375,99.7158203125,128.1923828125,274.69140625,6.603515625,22.00390625,52.568359375,84.080078125,1992-08-24,355.5
113,57.666666666666664,474045.0,6242635.0,26.36914600550963,26.132231404958667,46.0909090909091,11.261707988980733,28354.0,24.726250836384533,43.434443610779795,30.39343651852984,9,1992,253,0.6816387600233341,0.6389639720086414,27.420906812396467,47.5395990545729,23.650103794742442,-1.4049586776859666,-1.8016528925620001,3.217630853994466,11.660886814260303,0.531295801951071,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,28.091796875,17.31219482421875,7.058837890625,10.2938232421875,9.77239990234375,17.62847170243352,259.36754014756946,0.4850138758848335,37.67578125,28.572265625,91.1064453125,39.8330078125,228.8076171875,206.9892578125,301.3369140625,0.54222121852773,3.549595983565525,3.83148686905087,9.459208486898135,16.5859375,110.4072265625,123.8017578125,271.3271484375,6.33984375,45.140625,50.82421875,82.4736328125,1992-09-09,355.5
114,58.0,474045.0,6242635.0,29.5867768595041,24.7272727272727,44.2892561983471,10.504132231405,28354.0,23.743563008898597,38.94821975608437,35.85683524698287,9,1992,269,0.6816387600233341,0.6720593312461268,24.726250836384533,43.434443610779795,30.39343651852984,-1.4049586776859666,-1.8016528925620001,3.217630853994466,12.216134378964844,0.5552475647045405,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,51.046875,19.4808349609375,8.51123046875,11.1214599609375,10.29254150390625,17.62847170243352,259.36754014756946,0.613262933664364,52.53515625,28.3486328125,98.564453125,39.029296875,221.5224609375,210.4755859375,289.5654296875,0.12790102156464833,3.25290637817061,3.094796940685487,9.525255149416855,14.7958984375,110.3359375,110.51171875,292.146484375,11.41015625,46.7900390625,41.5908203125,115.455078125,1992-09-25,355.5
115,59.0,474045.0,6242635.0,51.0247933884297,19.9586776859504,27.5206611570248,7.45454545454545,28354.0,22.74922895848532,34.718310448853074,41.06288162535786,10,1992,285,0.7401768531960371,0.7038634940818181,23.743563008898597,38.94821975608437,35.85683524698287,-3.086776859504134,-9.28512396694215,12.327823691460035,12.775710282028106,0.5595759030632621,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,12.8720703125,23.908447265625,10.45428466796875,11.5263671875,10.67462158203125,17.62847170243352,259.36754014756946,1.0019699100772954,78.9970703125,49.275390625,92.033203125,49.15234375,213.154296875,214.6689453125,293.7265625,0.6783664168816992,3.9780348577783933,4.593554383976486,7.574929434237769,20.30859375,122.22265625,136.3505859375,268.455078125,9.1982421875,66.328125,47.2626953125,113.181640625,1992-10-11,355.5
116,59.2,474045.0,6242635.0,47.21983471074376,22.008264462809898,29.26446280991736,8.0297520661157,28354.0,22.39097758419121,31.70385170952719,44.44274550598627,10,1992,301,0.7401768531960371,0.73431535665374,22.74922895848532,34.718310448853074,41.06288162535786,-1.359504132231402,-7.512396694214868,8.816528925619831,13.316725145164401,0.5410148631362954,10950,0.0,5.1,6.4,28.5,-2.5086033072811538,1.1286255671219685,3.0437785518246354,123.85519,20.6103515625,23.83343505859375,11.315673828125,11.44805908203125,10.24224853515625,17.62847170243352,259.36754014756946,1.0580397277630684,43.2392578125,96.07421875,80.1328125,62.8818359375,211.7822265625,215.626953125,283.458984375,1.742923505680304,8.108445140795283,5.744613015436778,10.502509420595967,30.728515625,151.095703125,160.1630859375,319.4296875,13.1884765625,49.6884765625,86.0556640625,141.125,1992-10-27,355.5
