,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
89,59.0,550065.0,6472135.0,27.5454545454545,24.7768595041322,46.4049586776859,10.8760330578512,28354.0,25.34257273533437,46.42205286781307,27.05293842585358,8,1991,218,0.618369803069737,0.5623791636285749,27.805018867882268,50.121028949096086,20.853977402239998,-2.38429752066115,-1.5206611570248008,3.892561983471051,10.683007402787434,0.34650287579211003,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,5.6171875,16.80621337890625,6.07373046875,8.16455078125,7.40386962890625,18.406180751096915,262.46668836805554,0.645952707761138,22.037109375,54.572265625,13.9150390625,49.51953125,234.5654296875,424.4208984375,361.748046875,0.4622999522780916,4.536305647492378,3.2189187461687063,7.693954365777901,19.625,114.955078125,100.5361328125,248.0087890625,9.08984375,41.1328125,30.5263671875,79.3642578125,1991-08-06,354.56
90,60.0,550065.0,6472135.0,39.0413223140496,17.6528925619835,41.9338842975207,10.0,28354.0,20.00781196317505,43.89717838546275,34.928630436532714,8,1991,234,0.618369803069737,0.5980740916275851,25.34257273533437,46.42205286781307,27.05293842585358,-7.24380165289255,-5.958677685950402,13.066115702479351,11.115737500665064,0.4327300978776307,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,4.00390625,20.12127685546875,6.73193359375,7.37615966796875,6.20269775390625,18.406180751096915,262.46668836805554,0.9874212266191679,9.044921875,61.1318359375,25.96484375,47.7685546875,231.318359375,429.4140625,344.7451171875,0.749195402204258,5.0083305140013765,3.6329119428416856,9.33295521821413,17.35546875,101.4697265625,117.904296875,267.2861328125,6.1201171875,39.5390625,37.349609375,94.919921875,1991-08-22,354.56
91,61.0,550065.0,6472135.0,40.1239669421488,13.8264462809917,44.702479338843,8.0,28354.0,14.281134832900044,43.16648878853489,41.33299650339218,9,1991,250,0.6816387600233341,0.6326199676319089,20.00781196317505,43.89717838546275,34.928630436532714,-5.4752066115702505,-0.8512396694214495,6.289256198347148,11.599620735968388,0.483883235303324,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,3.3330078125,21.23382568359375,8.13446044921875,7.87567138671875,6.4664306640625,18.406180751096915,262.46668836805554,1.0818987782756169,4.93359375,41.830078125,53.3642578125,45.92578125,233.009765625,417.296875,292.220703125,2.0790478740528773,7.2283070827137195,5.11256695209396,11.389214119433039,27.7216796875,133.6044921875,120.8046875,276.5390625,12.2216796875,37.2900390625,40.4189453125,100.7890625,1991-09-07,354.56
92,62.0,550071.990291262,6472134.12621359,54.0194174757282,7.02912621359223,38.3495145631068,12.7572815533981,28354.0,9.038005546275986,43.79975523365697,45.85568899173937,9,1991,266,0.6816387600233341,0.6659504202533076,14.281134832900044,43.16648878853489,41.33299650339218,-5.311883174195635,-1.7921848672069487,7.489047580839298,12.109756701341151,0.5101359653727631,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.1318359375,26.2174072265625,11.0389404296875,9.261474609375,7.39019775390625,18.406180751096915,262.46668836805554,1.5226954216394455,7.3369140625,32.517578125,63.57421875,35.74609375,241.50390625,416.619140625,294.6162109375,0.8344730928725266,6.1707844507912775,8.04727549885099,17.289120574433376,18.9716796875,124.8125,146.7431640625,331.3447265625,4.7822265625,43.912109375,60.3935546875,110.994140625,1991-09-23,354.56
93,63.0,550065.0,6472135.0,44.3471074380165,6.44628099173554,47.5123966942149,8.96694214876033,28354.0,5.639819658042168,44.42964802522462,48.51314279059162,10,1991,282,0.7401768531960371,0.6980014132400785,9.038005546275986,43.79975523365697,45.85568899173937,-3.69008264462808,1.4049586776859506,2.1115702479338516,12.627291264969918,0.5175345636287663,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0,27.2677001953125,12.67950439453125,8.191162109375,6.9490966796875,18.406180751096915,262.46668836805554,1.781492748288322,3.1923828125,21.3720703125,76.8427734375,31.4580078125,247.62109375,416.455078125,294.64453125,0.8107911211399815,10.154926984027153,11.178714271633767,18.101882870145566,20.859375,166.2939453125,186.021484375,336.8310546875,8.3369140625,71.4326171875,75.7392578125,130.2021484375,1991-10-09,354.56
94,64.0,550065.0,6472135.0,46.3719008264463,4.37190082644628,47.5867768595041,8.19834710743802,28354.0,4.183905194205023,45.35319712556897,48.95322888390881,10,1991,298,0.7401768531960371,0.7287113685069326,5.639819658042168,44.42964802522462,48.51314279059162,-1.3286126935729747,4.618631148198649,-3.8237583246409486,13.131917113136621,0.5046258481667039,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.482421875,26.3343505859375,12.51507568359375,9.054931640625,7.78350830078125,18.406180751096915,262.46668836805554,1.5922712078240762,0.1318359375,16.109375,80.1474609375,33.431640625,250.4208984375,414.21484375,286.82421875,1.857719358963834,13.004750532604998,13.36209981274236,23.94665431331574,28.3291015625,171.173828125,194.2724609375,415.6826171875,11.5673828125,89.7216796875,86.48828125,170.603515625,1991-10-25,354.56
95,64.25,550065.0,6472135.0,47.35950413223142,4.107438016528925,46.913223140495845,8.167355371900829,28354.0,3.767064971602222,46.86258546931074,47.80262499034146,11,1991,314,0.793577803248942,0.7580212844421134,4.183905194205023,45.35319712556897,48.95322888390881,-1.1694214876033073,-0.2995867768595275,1.5061983471074605,13.593420947800379,0.4615038346637572,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,6.408203125,29.78887939453125,15.481201171875,9.2501220703125,8.3739013671875,18.406180751096915,262.46668836805554,2.087652228085541,9.482421875,7.4736328125,72.0068359375,49.3408203125,242.1142578125,418.70703125,289.4453125,1.3205706946463156,8.733058803854366,13.59488224600702,30.987033442885156,23.615234375,156.390625,192.365234375,442.75390625,8.4482421875,79.837890625,90.80078125,208.931640625,1991-11-10,354.56
96,64.5,550065.0,6472135.0,48.34710743801655,3.84297520661157,46.2396694214876,8.13636363636364,28354.0,3.156306310837305,46.823694908882004,48.42859679302857,11,1991,330,0.793577803248942,0.7858748492644535,3.767064971602222,46.86258546931074,47.80262499034146,-0.26446280991735516,-0.6735537190082503,0.9876033057851252,13.965772767289742,0.3723518194893636,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,3.2021484375,29.00140380859375,14.97760009765625,8.35882568359375,7.38330078125,18.406180751096915,262.46668836805554,2.0609663028732346,15.890625,7.4375,69.83203125,51.5517578125,238.46875,419.4111328125,283.453125,3.2471179073109617,13.97887129221153,14.945042719246127,26.73374759906968,38.53515625,183.23046875,205.8564453125,421.37109375,23.3779296875,93.34765625,105.4970703125,204.5634765625,1991-11-26,354.56
97,64.75,550065.0,6472135.0,49.33471074380168,3.578512396694215,45.56611570247935,8.10537190082645,28354.0,3.08384294095812,46.326009620742255,49.04794368515121,12,1991,346,0.8414709848078965,0.8122185492125877,3.156306310837305,46.823694908882004,48.42859679302857,-0.26446280991735494,-0.6735537190082468,0.9876033057851288,14.191519629176943,0.22574686188720072,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.2275390625,29.47601318359375,14.86126708984375,10.711669921875,8.88897705078125,18.406180751096915,262.46668836805554,1.9172369624251608,9.6103515625,9.8994140625,42.904296875,84.7548828125,226.6669921875,406.4970703125,303.181640625,1.536105053471549,16.29273318644403,12.304207849283534,36.179786165865046,23.345703125,192.81640625,191.509765625,483.97265625,11.8203125,108.1708984375,88.7744140625,253.0986328125,1991-12-12,354.56
98,65.0,550065.0,6472135.0,50.3223140495868,3.31404958677686,44.8925619834711,8.07438016528926,28354.0,3.4146699596146197,45.175717750810335,49.94938195694119,12,1991,362,0.8414709848078965,0.8370017713584581,3.08384294095812,46.326009620742255,49.04794368515121,-0.26446280991735516,-0.6735537190082503,0.9876033057851252,14.223551616419458,0.032031987242515214,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0009765625,28.5843505859375,15.1826171875,10.48199462890625,9.24957275390625,18.406180751096915,262.46668836805554,1.825049781419089,0.49609375,18.9560546875,39.4873046875,88.3388671875,226.677734375,389.8310546875,273.697265625,3.797171952455927,17.107384402780866,10.227059038841038,31.956158858300014,38.81640625,201.205078125,183.83203125,455.4345703125,24.3095703125,102.4599609375,82.080078125,237.6962890625,1991-12-28,354.56
99,66.0,550065.0,6472135.0,52.603305785124,1.73553719008264,44.3636363636364,7.0,28354.0,3.4139845759676843,43.46580108734796,51.77740741618648,1,1992,13,0.08323691620031025,0.035608908742956004,3.4146699596146197,45.175717750810335,49.94938195694119,-0.9214876033057876,-0.6012396694214743,1.6342975206611605,14.048383351472177,-0.17516826494728122,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.51171875,31.93212890625,16.548583984375,10.31085205078125,9.3907470703125,18.406180751096915,262.46668836805554,2.3177016179473036,0.193359375,19.1279296875,24.3310546875,101.3857421875,195.1015625,421.1728515625,264.763671875,1.9272220334721089,8.266908546606228,14.178795453305273,37.28547901987882,29.96875,152.11328125,206.0458984375,493.0751953125,14.470703125,73.0859375,111.5751953125,252.6396484375,1992-01-13,355.5
100,66.5,550065.0,6472135.0,51.3305785123967,3.30578512396694,44.02479338842975,7.958677685950415,28354.0,3.763887380433653,43.850599557793075,50.97307505328134,1,1992,29,0.08323691620031025,0.07936848928377097,3.4139845759676843,43.46580108734796,51.77740741618648,-0.004132231404959885,-0.4338842975206738,0.5041322314049488,13.709461837168615,-0.33892151430356243,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,38.9970703125,30.14044189453125,19.2259521484375,13.72265625,13.03680419921875,18.406180751096915,262.46668836805554,1.9076201865158051,0.5126953125,19.3203125,16.2412109375,87.369140625,217.2080078125,420.572265625,265.3642578125,1.5750533015423231,13.092715188380122,20.319000198106384,28.24246401313512,27.62890625,189.1240234375,233.0625,449.2265625,14.6708984375,102.9970703125,115.5478515625,230.693359375,1992-01-29,355.5
101,67.0,550065.0,6472135.0,50.0578512396694,4.87603305785124,43.6859504132231,8.91735537190083,28354.0,3.4643443065130173,43.71186406408228,51.39113754499471,2,1992,45,0.16589613269341502,0.1229755828297412,3.763887380433653,43.850599557793075,50.97307505328134,1.5702479338842998,-0.33884297520665285,-1.2727272727273018,13.262791299105945,-0.4466705380626692,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.03125,29.87744140625,17.17071533203125,10.483154296875,10.3204345703125,18.406180751096915,262.46668836805554,2.03896299718767,39.5087890625,3.4990234375,23.291015625,96.1416015625,217.158203125,420.6201171875,264.779296875,1.6174770923006974,8.669568935492071,17.01725413710212,39.209387222173234,27.8203125,166.6298828125,231.0390625,506.5732421875,14.9873046875,110.0830078125,149.29296875,266.4677734375,1992-02-14,355.5
102,68.0,550065.0,6472135.0,49.2066115702479,5.28925619834711,43.9090909090909,8.0,28354.0,3.7863217942658602,45.61492915650051,49.06366297008553,3,1992,61,0.24740395925452294,0.16634640909591059,3.4643443065130173,43.71186406408228,51.39113754499471,0.9917355371900851,-0.05785123966942507,-1.0619834710743987,12.759820601322927,-0.5029706977830184,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.0009765625,32.1986083984375,17.94451904296875,13.318603515625,12.17669677734375,18.406180751096915,262.46668836805554,2.15053998027264,39.0283203125,1.0087890625,22.2890625,100.1455078125,210.498046875,427.279296875,264.376953125,2.0729734808848317,9.133028377620462,19.22257279334082,30.86461670833851,30.6796875,153.419921875,236.6689453125,482.759765625,19.88671875,88.412109375,135.6484375,305.1474609375,1992-03-01,355.5
103,69.0,550065.0,6472135.0,50.9421487603306,2.88429752066116,44.4793388429752,8.0,28354.0,3.7437352709460328,45.957439152708986,48.736142500380524,3,1992,77,0.24740395925452294,0.20939764172668204,3.7863217942658602,45.61492915650051,49.06366297008553,-0.9958677685950399,0.39669421487605305,0.44214876033060335,12.236152860799722,-0.5236677405232051,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.00390625,30.0911865234375,15.00433349609375,11.39373779296875,9.49383544921875,18.406180751096915,262.46668836805554,1.9346669386875908,0.0322265625,39.7021484375,19.259765625,103.4609375,209.7861328125,273.0361328125,416.921875,1.3963343516682292,16.542300544017195,14.044419128587204,33.60126525115726,24.24609375,207.5966796875,224.552734375,479.55078125,14.478515625,121.123046875,112.0224609375,283.435546875,1992-03-17,355.5
104,70.0,550065.0,6472135.0,46.396694214876,2.66115702479339,49.4710743801653,8.0,28354.0,3.629510103027462,46.10828058413276,48.737708738558595,4,1992,93,0.3271946967961522,0.2520465683868774,3.7437352709460328,45.957439152708986,48.736142500380524,-1.3140495867768602,2.7809917355371994,-1.4049586776859506,11.715276830860576,-0.5208760299391457,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,18.0537109375,27.10113525390625,15.58990478515625,12.7755126953125,11.8292236328125,18.406180751096915,262.46668836805554,1.4424450554093013,0.0048828125,39.541015625,19.38671875,101.3408203125,211.966796875,246.22265625,382.0126953125,2.2115148184833213,10.555711635441984,16.798516677114947,34.56420014419284,32.4677734375,172.0966796875,228.40234375,504.8876953125,16.9228515625,89.734375,111.7138671875,269.322265625,1992-04-02,355.5
105,70.5,550065.0,6472135.0,47.3884297520661,3.243801652892565,47.9297520661157,8.334710743801654,28354.0,3.5224440758939024,46.598822319857746,48.4711792314258,4,1992,109,0.3271946967961522,0.294211249673108,3.629510103027462,46.10828058413276,48.737708738558595,0.17975206611570238,1.725206611570247,-1.7768595041322506,11.217018496658547,-0.4982583342020295,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.3564453125,20.608642578125,8.616943359375,10.22723388671875,9.46392822265625,18.406180751096915,262.46668836805554,0.7849811944670805,18.0576171875,39.541015625,19.3212890625,98.35546875,209.263671875,222.5556640625,411.23828125,0.956484511014178,8.721314226636258,10.301725634334016,34.14033986155154,21.078125,162.0078125,183.916015625,499.5830078125,10.6826171875,96.23828125,103.8515625,257.037109375,1992-04-18,355.5
106,71.0,550065.0,6472135.0,48.3801652892562,3.82644628099174,46.3884297520661,8.66942148760331,28354.0,3.8632996228748224,47.475547288719845,47.30998167964941,5,1992,125,0.40471456356112473,0.3358106765401478,3.5224440758939024,46.598822319857746,48.4711792314258,0.582644628099175,-1.541322314049598,0.9917355371900989,10.765729582418496,-0.4512889142400507,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,30.791015625,19.64056396484375,9.64825439453125,11.793212890625,11.30755615234375,18.406180751096915,262.46668836805554,0.5843191274033481,18.41015625,39.033203125,12.234375,103.9873046875,171.6357421875,242.5634765625,412.958984375,0.5889662699417464,4.306981674598127,5.189784200207418,22.974292987382277,22.5146484375,118.3916015625,135.0556640625,420.7783203125,8.0771484375,51.31640625,55.181640625,234.068359375,1992-05-04,355.5
107,72.0,550065.0,6472135.0,43.7520661157025,6.44628099173554,48.4545454545455,8.71900826446281,28354.0,4.408780202219148,47.530023158524614,46.75609644812948,5,1992,141,0.40471456356112473,0.3767649259398519,3.8632996228748224,47.475547288719845,47.30998167964941,1.6012396694214874,0.2623966942149032,-1.8181818181818024,10.395411323153347,-0.37031825926514905,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.55859375,17.27288818359375,6.15924072265625,9.99871826171875,9.40283203125,18.406180751096915,262.46668836805554,0.48569663765193655,31.1455078125,18.091796875,43.0078125,94.5048828125,169.529296875,211.4453125,415.0595703125,0.31210930467223447,2.6295435328718866,4.904988232320298,12.392715719646066,13.865234375,101.19921875,148.4853515625,326.6611328125,3.8466796875,42.322265625,88.0390625,134.7392578125,1992-05-20,355.5
108,73.0,550065.0,6472135.0,57.5123966942149,2.99173553719008,38.6363636363636,9.30578512396694,28354.0,5.811176017901863,47.985276716981545,44.91581337833513,6,1992,157,0.479425538604203,0.41699531437359943,4.408780202219148,47.530023158524614,46.75609644812948,-0.41735537190083005,-3.8760330578512523,4.566115702479351,10.147853822258806,-0.24755750089454054,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,13.712890625,15.0908203125,5.787841796875,10.08392333984375,9.34375,18.406180751096915,262.46668836805554,0.3447866845166846,40.259765625,18.5048828125,40.037109375,77.1298828125,153.7353515625,225.064453125,416.48046875,0.5870737520358649,3.642377651503332,2.966124365259614,8.660834925480057,18.8642578125,115.947265625,112.0751953125,293.029296875,5.986328125,41.689453125,40.5478515625,144.5322265625,1992-06-05,355.5
109,74.0,550065.0,6472135.0,38.0578512396694,7.32231404958678,53.1487603305785,10.8925619834711,28354.0,6.5607691824579355,45.68707756434475,46.413960856831906,6,1992,173,0.479425538604203,0.45642454906324836,5.811176017901863,47.985276716981545,44.91581337833513,0.43801652892562015,2.347107438016497,-2.8471074380165504,10.060317193038815,-0.08753662921999172,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,0.6162109375,15.451171875,5.2879638671875,8.85894775390625,8.66412353515625,18.406180751096915,262.46668836805554,0.44436392078454817,23.0166015625,49.4599609375,39.5419921875,59.4775390625,165.341796875,214.42578125,423.5703125,0.08305790811490021,1.9568760073688853,2.6397517655371505,8.137433316076603,11.82421875,92.7041015625,102.5966796875,281.21484375,5.0556640625,34.935546875,40.3515625,100.486328125,1992-06-21,355.5
110,74.5,550065.0,6472135.0,43.40495867768595,7.289256198347109,47.710743801652896,9.896694214876046,28354.0,6.273697146953123,43.911205737683844,48.3922401831139,7,1992,189,0.5508090958869698,0.49497687645016214,6.5607691824579355,45.68707756434475,46.413960856831906,2.148760330578515,4.537190082644649,-7.053719008264476,10.14751687825947,0.08719968522065535,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,2.5283203125,15.8067626953125,4.71051025390625,7.90765380859375,8.00103759765625,18.406180751096915,262.46668836805554,0.5277246525797136,14.3291015625,50.2939453125,48.01171875,53.6884765625,151.5087890625,233.603515625,393.6923828125,0.6203982985099781,4.74896304235123,1.3406154253427445,5.430362564902958,15.8984375,111.00390625,91.16796875,236.2734375,8.1611328125,39.900390625,22.9638671875,93.9248046875,1992-07-07,355.5
111,75.0,550065.0,6472135.0,48.7520661157025,7.25619834710744,42.2727272727273,8.90082644628099,28354.0,6.0914951367312895,42.82990673067562,49.599008314554965,7,1992,205,0.5508090958869698,0.5325782277370062,6.273697146953123,43.911205737683844,48.3922401831139,-0.033057851239669755,-5.438016528925598,5.34710743801655,10.392991144414339,0.24547426615486856,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.3525390625,17.274169921875,4.75927734375,8.00067138671875,7.31890869140625,18.406180751096915,262.46668836805554,0.6461890889125247,3.14453125,54.2568359375,57.2509765625,36.0732421875,139.3466796875,237.126953125,419.400390625,0.615561315907019,3.4110994231421556,3.8300213247493886,7.5045159387144915,15.7783203125,93.7080078125,116.8955078125,244.5966796875,3.8310546875,30.017578125,32.2578125,80.287109375,1992-07-23,355.5
112,76.0,550065.0,6472135.0,55.3553719008264,5.49586776859504,37.9752066115703,7.07438016528926,28354.0,6.36229640856878,41.41369452387694,50.70268850458967,8,1992,221,0.618369803069737,0.5691563611926911,6.0914951367312895,42.82990673067562,49.599008314554965,-0.8966942148760348,-4.867768595041298,5.975206611570226,10.758775861972232,0.36578471755789366,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.7255859375,16.6788330078125,5.617431640625,8.3575439453125,7.1595458984375,18.406180751096915,262.46668836805554,0.6262588176318875,11.6591796875,53.9208984375,42.0341796875,43.765625,144.958984375,235.1923828125,424.4208984375,0.5038946557075695,3.4291553296950457,5.5529589877592604,8.968432532993344,17.4453125,99.419921875,124.60546875,261.2978515625,4.5400390625,26.7587890625,36.6875,74.2685546875,1992-08-08,355.5
113,77.0,550065.0,6472135.0,51.9504132231405,7.66115702479339,38.8347107438017,8.64462809917355,28354.0,7.378014496312916,39.92255266673219,51.17562918364291,8,1992,237,0.618369803069737,0.6046410009470569,6.36229640856878,41.41369452387694,50.70268850458967,0.20247933884297487,-1.7190082644628006,1.5991735537190017,11.20344873129988,0.44467286932764694,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,11.7939453125,17.35601806640625,6.17657470703125,8.431640625,7.73046875,18.406180751096915,262.46668836805554,0.6534104661792455,19.078125,26.1611328125,49.4921875,66.298828125,143.7880859375,231.3701171875,425.5078125,0.5787115708192943,4.022495951880801,5.244683587383499,9.97439737434208,14.2548828125,96.580078125,130.42578125,267.0712890625,6.2197265625,24.109375,50.0302734375,77.505859375,1992-08-24,355.5
114,78.0,550065.0,6472135.0,60.8677685950413,4.09917355371901,33.4793388429752,6.32231404958678,28354.0,8.476384279775795,38.83595482376986,51.20626051531303,9,1992,253,0.6816387600233341,0.6389639720086414,7.378014496312916,39.92255266673219,51.17562918364291,-0.698347107438015,-2.2479338842975487,2.75619834710745,11.693883455711351,0.49043472441147173,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,14.3984375,18.90020751953125,7.51446533203125,9.4005126953125,9.3526611328125,18.406180751096915,262.46668836805554,0.6699023912387915,12.888671875,34.8408203125,58.7646484375,62.0517578125,146.328125,233.009765625,417.0595703125,0.5743765676084236,4.575077810775254,4.554087913667375,10.92761694175767,18.33203125,111.8017578125,120.5126953125,268.310546875,6.681640625,41.3525390625,49.6416015625,81.5087890625,1992-09-09,355.5
115,79.0,550065.0,6472135.0,40.5867768595041,10.1735537190083,47.7933884297521,10.6942148760331,28354.0,8.597693767139553,37.68548851296545,52.322240242159225,9,1992,269,0.6816387600233341,0.6720593312461268,8.476384279775795,38.83595482376986,51.20626051531303,1.2561983471074551,4.479338842975199,-5.681818181818201,12.206772846487663,0.5128893907763121,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,41.2451171875,19.73638916015625,8.88262939453125,10.2662353515625,9.62518310546875,18.406180751096915,262.46668836805554,0.721537143190952,26.1923828125,21.986328125,72.708984375,58.998046875,139.1748046875,241.5029296875,416.6201171875,0.18614582464838858,4.9879215609345655,4.348212939256522,11.363297146429272,20.931640625,117.4228515625,121.6748046875,293.0205078125,12.5419921875,50.8017578125,41.654296875,112.9091796875,1992-09-25,355.5
116,80.0,550065.0,6472135.0,49.1074380165289,12.9669421487603,36.5537190082645,9.0,28354.0,9.396194203154899,38.53319464098513,50.64193909357289,10,1992,285,0.7401768531960371,0.7038634940818181,8.597693767139553,37.68548851296545,52.322240242159225,4.433884297520645,1.5371900826446492,-5.8801652892561975,12.723618233109356,0.5168453866216929,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,13.5673828125,24.5333251953125,11.32513427734375,10.82611083984375,8.3065185546875,18.406180751096915,262.46668836805554,1.2494870341355881,53.7763671875,35.0458984375,63.603515625,68.5732421875,131.3671875,249.119140625,416.40625,0.729108646246384,5.218110859524664,5.22401166036652,10.4388933138582,19.109375,130.57421875,134.1650390625,291.962890625,8.9072265625,66.380859375,54.16015625,117.671875,1992-10-11,355.5
117,80.33333333333333,550065.0,6472135.0,51.49586776859503,11.24517906336086,35.818181818181834,8.8732782369146,28354.0,10.291831108105177,37.48856870682936,50.74024252491114,10,1992,301,0.7401768531960371,0.73431535665374,9.396194203154899,38.53319464098513,50.64193909357289,0.5358126721762799,-5.987603305785132,5.4545454545454675,13.222889884574686,0.4992716514653299,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,9.5244140625,24.887451171875,11.974609375,10.229248046875,8.1064453125,18.406180751096915,262.46668836805554,1.3514973524281766,33.966796875,66.1162109375,57.396484375,77.0869140625,129.8203125,245.2431640625,419.392578125,2.3856715254130165,8.571876393472472,8.38028249915988,12.912627382428845,32.1494140625,143.1435546875,174.8828125,326.2060546875,14.6171875,56.9921875,90.3583984375,148.6826171875,1992-10-27,355.5
118,80.66666666666667,550065.0,6472135.0,53.88429752066117,9.52341597796142,35.08264462809917,8.7465564738292,28354.0,10.992346692444828,35.26667765874822,52.19036141300797,11,1992,317,0.793577803248942,0.7633564132116517,10.291831108105177,37.48856870682936,50.74024252491114,-1.7217630853994397,-0.7355371900826668,2.388429752066134,13.671682611886705,0.4487927273120196,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,80.4755859375,25.86334228515625,13.566162109375,12.31268310546875,11.0469970703125,18.406180751096915,262.46668836805554,1.2706881919816482,23.091796875,67.8291015625,45.109375,97.384765625,139.4970703125,242.1142578125,418.70703125,0.8729239941056486,8.066296844764791,8.129930742299615,25.464212686371347,20.60546875,144.4296875,164.15625,419.18359375,10.6376953125,62.4892578125,79.15234375,201.2822265625,1992-11-12,355.5
119,81.0,550065.0,6472135.0,56.2727272727273,7.80165289256198,34.3471074380165,8.6198347107438,28354.0,11.28125261121535,33.13963111319523,54.03787116855932,11,1992,333,0.793577803248942,0.7909308685214298,10.992346692444828,35.26667765874822,52.19036141300797,-1.7217630853994401,-0.7355371900826668,2.388429752066134,14.021012848317492,0.3493302364307862,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,3.978515625,28.17822265625,16.1964111328125,11.856201171875,10.8499755859375,18.406180751096915,262.46668836805554,1.688482329462944,90.0,79.119140625,38.1396484375,98.4833984375,147.6455078125,235.7724609375,422.107421875,1.4613275410390592,7.782916449020162,9.852704090088464,19.318992655330327,25.35546875,144.931640625,197.7158203125,375.001953125,11.267578125,70.9677734375,117.986328125,169.1162109375,1992-11-28,355.5
120,81.5,550065.0,6472135.0,55.51652892561985,11.40082644628099,31.45454545454545,8.359504132231406,28354.0,11.619443188474019,31.555018555627925,55.233345691221956,12,1992,349,0.8414709848078965,0.8169857450618612,11.28125261121535,33.13963111319523,54.03787116855932,0.9387052341597846,-1.814049586776859,0.8161157024793404,14.21319969957312,0.19218685125562907,10950,0,14.4,17.9,0.0,-0.5510908813316509,1.922789294286128,-0.693363596432642,12.688286,159.1796875,27.3621826171875,16.37493896484375,17.63671875,17.22210693359375,18.406180751096915,262.46668836805554,1.0027147211294438,84.095703125,77.2001953125,49.15625,98.96484375,147.2041015625,226.5654296875,406.5830078125,1.8407160505782683,12.483339863369068,11.39569311520858,21.300483148049786,30.845703125,182.0654296875,190.8505859375,415.0927734375,18.4697265625,109.8095703125,107.7080078125,223.376953125,1992-12-14,355.5
