,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
192,147.75,789045.0,7782775.0,15.080578512396725,40.63016528925617,42.95041322314045,10.921487603305788,28354.0,40.92693391989786,41.663095162896994,16.102457178721966,2,1996,40,0.16589613269341502,0.10936981646984724,36.46621588374489,44.657381842366036,17.57615691117208,5.378099173553721,-3.5950413223140494,-1.8657024793388244,12.866841712274308,-0.2432156435875399,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.60546875,35.03662109375,20.28125,17.73089599609375,14.68048095703125,24.170080765818053,569.9388834635416,2.3782988751904477,34.8662109375,283.7998046875,31.15234375,207.4189453125,479.75390625,328.46484375,380.2783203125,1.9234201118375913,13.374730261144876,14.752332217761833,28.82570150859869,35.763671875,216.8037109375,253.552734375,547.38671875,23.1728515625,140.388671875,163.80078125,348.48828125,1996-02-09,361.39
193,148.0,789045.0,7782775.0,13.2148760330579,46.0082644628099,39.3553719008264,11.5702479338843,28354.0,43.63878138849978,40.89912950186624,14.102209677841504,2,1996,56,0.16589613269341502,0.15282345185103158,40.92693391989786,41.663095162896994,16.102457178721966,5.378099173553725,-3.595041322314053,-1.8657024793388244,12.580900990397613,-0.2859407218766954,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,27.3310546875,33.22772216796875,21.7305908203125,20.77056884765625,17.871826171875,24.170080765818053,569.9388834635416,1.9075444825303947,6.447265625,281.90234375,63.9326171875,80.2099609375,561.984375,320.3974609375,378.6201171875,2.096817997185423,15.369546043982806,17.21397789784853,33.73954327498555,34.564453125,215.6943359375,243.4287109375,573.0185546875,23.892578125,127.58984375,130.2412109375,370.138671875,1996-02-25,361.39
194,149.0,789045.0,7782775.0,15.5619834710744,47.0165289256198,35.9586776859504,9.96694214876033,28354.0,44.04894152107754,42.34433737845073,12.233884574855828,3,1996,72,0.24740395925452294,0.19598347462695087,43.63878138849978,40.89912950186624,14.102209677841504,3.1931818181818166,-3.4958677685950263,0.2407024793388377,12.276274764233767,-0.3046262261638457,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,30.478515625,33.38336181640625,20.9339599609375,19.14349365234375,17.63494873046875,24.170080765818053,569.9388834635416,1.9612434212543,27.3349609375,278.193359375,74.0849609375,36.6279296875,372.185546875,523.12109375,331.5419921875,2.1300880325483096,11.60634293446895,12.356885785296425,39.32626390208589,32.7724609375,196.1123046875,231.8212890625,564.625,22.2939453125,125.50390625,157.345703125,324.26953125,1996-03-12,361.39
195,150.0,789045.0,7782775.0,8.05785123966942,42.702479338843,47.9173553719008,14.3636363636364,28354.0,42.488667474575706,44.79161919879721,11.372263958949574,3,1996,88,0.24740395925452294,0.23876696344897025,44.04894152107754,42.34433737845073,12.233884574855828,-1.6528925619834496,4.280991735537199,-2.57851239669424,11.96930278011997,-0.30697198411379745,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.8046875,33.66107177734375,19.70379638671875,17.1158447265625,13.82293701171875,24.170080765818053,569.9388834635416,2.203068789905819,56.9921875,270.4072265625,82.412109375,36.6572265625,364.3525390625,494.927734375,363.291015625,2.2571465480531803,13.45142064600362,12.292852233037829,29.686798465351387,32.822265625,200.2724609375,236.5546875,525.1904296875,19.75390625,120.744140625,148.466796875,351.1220703125,1996-03-28,361.39
196,151.0,789045.0,7782775.0,12.4876033057851,37.5206611570248,48.7851239669422,10.9586776859504,28354.0,39.14193144444203,48.283110500525176,11.300886771543679,4,1996,104,0.3271946967961522,0.28109172038566477,42.488667474575706,44.79161919879721,11.372263958949574,-4.7479338842975025,6.4132231404959015,-1.53719008264465,11.672621729647584,-0.2966810504723849,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,4.1796875,32.97216796875,17.75701904296875,16.4964599609375,13.9886474609375,24.170080765818053,569.9388834635416,1.9959312500139883,31.2646484375,64.8212890625,302.72265625,48.103515625,364.5263671875,494.73828125,362.7978515625,2.2115744583610866,12.469283336298503,16.533497957008702,32.19716359819611,32.763671875,198.1337890625,241.2451171875,536.083984375,20.1669921875,118.4521484375,138.603515625,327.0029296875,1996-04-13,361.39
197,152.0,789045.0,7782775.0,9.36363636363636,34.2066115702479,55.2479338842975,10.8677685950413,28354.0,35.803753585916965,51.58418107491102,11.354485764470496,4,1996,120,0.3271946967961522,0.32287642884589046,39.14193144444203,48.283110500525176,11.300886771543679,-4.247933884297549,3.6652892561983528,0.65289256198347,11.399825345497185,-0.2727963841504,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.51953125,30.42340087890625,17.082275390625,16.315185546875,13.82489013671875,24.170080765818053,569.9388834635416,1.6335617179226718,4.984375,63.56640625,316.3212890625,65.892578125,364.814453125,494.5732421875,362.7392578125,1.7675498165808297,11.605244448997366,14.340790580301064,35.72761436506442,32.9443359375,198.734375,224.978515625,543.0400390625,20.8173828125,113.5712890625,113.0791015625,313.8671875,1996-04-29,361.39
198,153.0,789045.0,7782775.0,13.2809917355372,31.9504132231405,53.3388429752066,10.6859504132231,28354.0,33.35991727484974,54.01303886349005,11.364511943291287,5,1996,136,0.40471456356112473,0.36404080980857667,35.803753585916965,51.58418107491102,11.354485764470496,-2.785123966942148,2.276859504132201,0.3966942148760495,11.168862575828708,-0.2309627696684764,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0009765625,27.3695068359375,13.00152587890625,11.2198486328125,10.37481689453125,24.170080765818053,569.9388834635416,1.485151569753987,4.634765625,58.6826171875,321.26171875,55.28125,373.921875,496.888671875,327.72265625,1.669170875459261,9.932394945254309,11.684255080093562,30.786035683478488,29.68359375,180.474609375,213.48828125,519.78515625,15.833984375,109.7919921875,106.216796875,288.94140625,1996-05-15,361.39
199,154.0,789045.0,7782775.0,13.5454545454545,30.4710743801653,54.9256198347107,10.5289256198347,28354.0,31.723849002360506,55.23041549192757,11.760614848905938,5,1996,152,0.40471456356112473,0.40450577605908317,33.35991727484974,54.01303886349005,11.364511943291287,-1.8677685950412997,-0.16115702479340044,2.0909090909090704,11.002244531883715,-0.16661804394499313,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,6.2705078125,27.0411376953125,14.4354248046875,14.91876220703125,13.37261962890625,24.170080765818053,569.9388834635416,1.1886144134064498,0.4755859375,55.2216796875,291.19140625,91.798828125,375.095703125,496.6357421875,326.1953125,1.407156221253576,7.9192994546929185,11.432826966998451,26.50897856083416,27.083984375,163.0927734375,190.2373046875,481.14453125,14.083984375,90.2744140625,79.59765625,255.9111328125,1996-05-31,361.39
200,155.0,789045.0,7782775.0,11.4214876033058,34.1322314049587,53.0082644628099,11.1652892561983,28354.0,31.123926683551545,55.057683316598386,12.472227923035861,6,1996,168,0.479425538604203,0.4441935841357956,31.723849002360506,55.23041549192757,11.760614848905938,1.0909090909091006,-0.16528925619835277,-0.9297520661156993,10.922055237277151,-0.08018929460656388,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,28.64385986328125,12.23150634765625,11.48638916015625,10.8836669921875,24.170080765818053,569.9388834635416,1.5497197353992642,6.271484375,6.8271484375,331.291015625,100.3974609375,374.9609375,496.9404296875,326.1884765625,1.157594345975221,6.191038312993032,9.142296166070746,23.43754975156225,25.783203125,155.828125,195.7900390625,435.6708984375,12.958984375,82.04296875,107.0322265625,212.888671875,1996-06-16,361.39
201,155.5,789045.0,7782775.0,12.93388429752065,31.39669421487605,54.2272727272727,11.004132231404949,28354.0,30.311287757858473,54.09588335313542,14.224339665142992,7,1996,184,0.5508090958869698,0.4830279836950298,31.123926683551545,55.057683316598386,12.472227923035861,0.4628099173553739,-0.3491735537190017,-0.3057851239669249,10.940821820617753,0.018766583340601883,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.4619140625,24.60791015625,8.71051025390625,9.05621337890625,8.3994140625,24.170080765818053,569.9388834635416,1.232834857785988,6.26953125,5.505859375,254.63671875,178.2470703125,375.0888671875,494.0771484375,329.0517578125,1.708796286105862,9.885915671598799,10.871223888321602,18.952743049117643,27.5576171875,174.017578125,203.69140625,430.4365234375,8.849609375,75.2333984375,89.2333984375,224.421875,1996-07-02,361.39
202,156.0,789045.0,7782775.0,14.4462809917355,28.6611570247934,55.4462809917355,10.8429752066116,28354.0,28.761265114636977,54.71292876965878,15.164466728418084,7,1996,200,0.5508090958869698,0.5209343640072778,30.311287757858473,54.09588335313542,14.224339665142992,-2.735537190082651,1.2190082644628006,1.51239669421485,11.054811247405443,0.11398942678768975,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.931640625,26.55413818359375,7.45294189453125,8.077392578125,7.41290283203125,24.170080765818053,569.9388834635416,1.474035311717648,0.4619140625,10.8935546875,96.072265625,334.9892578125,377.7880859375,474.9228515625,348.208984375,1.6399920177063096,7.569672272926507,8.397930304783632,25.1687736448483,26.5078125,132.078125,183.6650390625,456.7421875,6.2099609375,27.98046875,87.9580078125,190.5361328125,1996-07-18,361.39
203,157.0,789045.0,7782775.0,15.6280991735537,26.8760330578512,56.2479338842975,10.3223140495868,28354.0,26.597425972943327,55.6175372870528,16.426054538044497,8,1996,216,0.618369803069737,0.5578398973033405,28.761265114636977,54.71292876965878,15.164466728418084,-2.2603305785124252,1.0103305785124022,1.3471074380165247,11.24616466444558,0.19135341704013697,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.4345703125,27.555419921875,13.21893310546875,13.282470703125,12.4354248046875,24.170080765818053,569.9388834635416,1.3095460419128977,3.3935546875,6.4853515625,67.55078125,367.9130859375,377.7939453125,447.669921875,375.4619140625,1.7045054302230787,7.271322053552281,11.691149415424299,21.294831040083345,28.9208984375,140.8017578125,195.1474609375,402.2470703125,7.7138671875,25.962890625,64.599609375,143.119140625,1996-08-03,361.39
204,158.0,789045.0,7782775.0,18.8595041322314,22.5123966942149,57.2892561983471,10.1157024793388,28354.0,24.592373609039583,56.81392326425123,17.230995931374597,8,1996,232,0.618369803069737,0.5936736786949399,26.597425972943327,55.6175372870528,16.426054538044497,-3.0743801652892504,0.921487603305799,2.20661157024795,11.491722035630652,0.24555737118507182,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.7333984375,27.4107666015625,11.02313232421875,10.0908203125,8.22637939453125,24.170080765818053,569.9388834635416,1.5621652096884198,5.3662109375,6.7333984375,63.314453125,352.296875,397.8603515625,447.6689453125,375.3603515625,1.2949528482528785,9.089310735343567,8.381358415301177,23.958922304579545,27.140625,175.7158203125,177.16796875,425.732421875,15.8037109375,86.3935546875,86.41796875,121.1640625,1996-08-19,361.39
205,159.0,789045.0,7782775.0,17.8429752066116,22.5702479338843,58.2396694214876,9.92561983471074,28354.0,22.686534520666164,59.52604623582166,16.428803573672297,9,1996,248,0.6816387600233341,0.6283668624009903,24.592373609039583,56.81392326425123,17.230995931374597,-2.1528925619834496,0.9958677685950477,1.1074380165289508,11.770848600484387,0.2791265648537351,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0,31.92877197265625,12.87176513671875,9.27679443359375,6.79400634765625,24.170080765818053,569.9388834635416,2.3006186796862744,4.16796875,9.6611328125,35.9892578125,379.6103515625,397.646484375,443.7578125,379.0400390625,1.791255105704039,8.574013716176912,12.288288083030016,21.83570191057127,27.1396484375,162.564453125,205.9560546875,422.9365234375,10.40625,72.376953125,75.478515625,206.7236328125,1996-09-04,361.39
206,160.0,789045.0,7782775.0,16.9504132231405,20.1570247933884,61.6446280991736,9.74380165289256,28354.0,20.20279255069014,63.83547911455362,14.646225339097002,9,1996,264,0.6816387600233341,0.6618527940178025,22.686534520666164,59.52604623582166,16.428803573672297,-1.1776859504132506,2.1776859504132524,-0.9545454545454497,12.068081343622138,0.2972327431377515,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.4462890625,32.3812255859375,16.39349365234375,12.4080810546875,11.06280517578125,24.170080765818053,569.9388834635416,2.180792441547796,1.7333984375,5.828125,11.775390625,410.0908203125,397.6474609375,440.8779296875,377.70703125,2.199634016558709,13.823905399396223,17.20115216861687,26.630511689770813,33.8701171875,191.58984375,228.3798828125,452.6806640625,17.8564453125,82.2265625,87.7626953125,176.3642578125,1996-09-20,361.39
207,161.0,789045.0,7782775.0,11.9834710743802,20.8181818181818,65.6942148760331,9.0,28354.0,19.5145591174142,66.12655910081969,13.041095192434835,10,1996,280,0.7401768531960371,0.6940671385790956,20.20279255069014,63.83547911455362,14.646225339097002,-0.8760330578512505,3.7272727272727515,-2.929752066115701,12.371436187448994,0.30335484382685607,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,87.4892578125,31.26519775390625,20.060302734375,20.12164306640625,17.8359375,24.170080765818053,569.9388834635416,1.5484076750728737,2.4462890625,7.099609375,12.2353515625,404.6650390625,398.828125,445.123046875,377.703125,2.581874667336206,14.333050699744781,16.017674390913776,36.56759286867577,35.6240234375,207.49609375,225.109375,503.7099609375,20.923828125,121.9580078125,90.642578125,216.6171875,1996-10-06,361.39
208,161.5,789045.0,7782775.0,12.77685950413225,19.533057851239647,66.3223140495868,9.5702479338843,28354.0,18.84489929894297,65.42391336505676,14.369575195433868,10,1996,296,0.7401768531960371,0.7249480041597827,19.5145591174142,66.12655910081969,13.041095192434835,-0.31198347107437563,2.338842975206596,-2.086776859504125,12.668498369407617,0.2970621819586228,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,5.8818359375,32.9205322265625,18.71600341796875,14.72991943359375,11.03045654296875,24.170080765818053,569.9388834635416,2.2877558562460094,89.466796875,7.568359375,7.26171875,385.8154296875,421.5302734375,443.578125,376.87890625,2.0779256848567487,10.11348846708997,7.981016321990133,38.11330040751031,33.3037109375,193.263671875,203.037109375,538.8681640625,21.6943359375,122.3740234375,135.498046875,274.9228515625,1996-10-22,361.39
209,162.0,789045.0,7782775.0,13.5702479338843,18.2479338842975,66.9504132231405,10.1404958677686,28354.0,18.313008201358425,63.36720936546607,16.935425505201327,11,1996,312,0.793577803248942,0.7544360607860527,18.84489929894297,65.42391336505676,14.369575195433868,-1.28512396694215,0.6280991735537,0.7933884297520502,12.941835875670995,0.2733375062633776,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.95703125,36.72308349609375,18.59912109375,13.85369873046875,10.607421875,24.170080765818053,569.9388834635416,2.9315167726040743,93.37109375,6.6142578125,9.6669921875,384.783203125,419.71484375,446.2294921875,377.1884765625,2.307865479916969,14.63232278043931,15.834286126221528,24.234408048150435,32.36328125,205.6591796875,227.5986328125,490.7119140625,19.2275390625,119.11328125,121.9775390625,318.7041015625,1996-11-07,361.39
210,163.0,789045.0,7782775.0,14.3471074380165,15.6859504132231,68.702479338843,9.97520661157025,28354.0,18.09171581345911,60.85019791737167,19.717865127424933,11,1996,328,0.793577803248942,0.7824746544232967,18.313008201358425,63.36720936546607,16.935425505201327,-1.9235537190082734,1.1900826446281059,0.785123966942125,13.165704201857048,0.22386832618605368,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,53.1982421875,37.550537109375,21.762451171875,18.865966796875,15.668701171875,24.170080765818053,569.9388834635416,2.801052726502798,6.8359375,91.671875,12.0986328125,351.6640625,445.384765625,416.6630859375,405.2919921875,3.121083318502461,18.330179874245225,20.747593649935776,37.949563024957186,35.123046875,225.5693359375,257.69140625,534.806640625,19.66796875,122.8076171875,124.71484375,290.7138671875,1996-11-23,361.39
211,164.0,789045.0,7782775.0,28.8429752066116,18.0909090909091,51.6942148760331,10.6611570247934,28354.0,17.97281194101793,58.831192648008106,21.926364308178904,12,1996,344,0.8414709848078965,0.8090099158228746,18.09171581345911,60.85019791737167,19.717865127424933,-0.07851239669419918,-7.6280991735537,7.636363636363651,13.30798568195026,0.14228148009321195,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,38.908203125,35.845458984375,22.62005615234375,22.30828857421875,19.2313232421875,24.170080765818053,569.9388834635416,2.232925384803038,54.1552734375,95.8173828125,7.5615234375,348.408203125,438.4716796875,425.9833984375,373.6982421875,1.6665484157837278,13.503547924113242,24.896150061218226,47.75400403461152,34.212890625,220.1279296875,277.1416015625,587.7099609375,20.8515625,137.0322265625,153.759765625,303.74609375,1996-12-09,361.39
212,165.0,789045.0,7782775.0,29.0661157024793,24.396694214876,45.2727272727273,10.0909090909091,28354.0,19.400230678750404,56.327301775198364,23.11314624640518,12,1996,360,0.8414709848078965,0.8339908640186026,17.97281194101793,58.831192648008106,21.926364308178904,4.35537190082645,-11.714876033057852,7.3595041322314,13.341092848169351,0.033107166219091155,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,23.3037109375,36.04083251953125,22.430419921875,20.43212890625,16.44329833984375,24.170080765818053,569.9388834635416,2.482233353876026,92.1064453125,96.3046875,8.03125,339.1787109375,437.056640625,427.8876953125,322.978515625,1.97134484110551,13.45380660556215,15.861519994056094,44.62132479353614,35.392578125,212.8779296875,253.8310546875,602.908203125,23.5419921875,133.87109375,161.36328125,354.7880859375,1996-12-25,361.39
213,166.0,789083.823529412,7782805.58823529,25.2941176470588,19.0,54.4705882352941,9.70588235294118,28354.0,22.43615160180851,53.66002833523491,22.855940617032353,1,1997,10,0.08323691620031025,0.027393832960272764,19.400230678750404,56.327301775198364,23.11314624640518,0.4545454545454497,1.3881866796305005,-1.7744287797764002,13.263122947234702,-0.07796990093464906,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,9.5576171875,35.5823974609375,23.1229248046875,20.9874267578125,18.21478271484375,24.170080765818053,569.9388834635416,2.3498170604596575,58.701171875,130.578125,30.0048828125,107.5185546875,658.64453125,423.0556640625,286.1337890625,3.4974132941088687,11.870366323065742,20.290938822994796,35.96092862675375,39.16796875,201.978515625,263.4208984375,574.1875,21.4580078125,125.4287109375,164.5263671875,366.25,1997-01-10,362.7
214,167.0,789045.0,7782775.0,13.2727272727273,25.0743801652893,60.9090909090909,13.1818181818182,28354.0,26.980528976431103,51.13535375613958,20.8704836134709,1,1997,26,0.08323691620031025,0.07117265126751228,22.43615160180851,53.66002833523491,22.855940617032353,0.3388429752066493,7.818181818181799,-7.896694214876001,13.083025746694942,-0.18009720053976075,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,106.7607421875,32.55120849609375,22.03485107421875,24.60919189453125,23.26666259765625,24.170080765818053,569.9388834635416,1.375270352108246,32.7490234375,99.0546875,94.107421875,79.037109375,627.9599609375,472.4072265625,268.9404296875,2.5982446667371732,13.853328984171164,16.034022865490147,40.93747487579531,37.4384765625,209.4580078125,247.2060546875,579.783203125,24.578125,137.4072265625,159.0751953125,360.3193359375,1997-01-26,362.7
215,167.33333333333334,789045.0,7782775.0,15.490358126721768,30.8154269972452,52.807162534435264,12.3168044077135,28354.0,31.77836335639767,48.5345169401577,18.685309096471983,2,1997,42,0.16589613269341502,0.11481472886310604,26.980528976431103,51.13535375613958,20.8704836134709,5.9077134986226,-0.8317128504294189,-4.901879760168517,12.832856285324468,-0.2501694613704739,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,30.8125,34.1302490234375,22.0279541015625,23.92901611328125,21.54107666015625,24.170080765818053,569.9388834635416,1.7214928098271625,114.9404296875,117.5732421875,97.8369140625,75.302734375,474.208984375,565.076171875,328.537109375,1.829538585951072,8.998396021473265,7.744597330477922,36.19132161861063,34.9443359375,195.32421875,221.1845703125,563.46875,22.5927734375,131.3974609375,153.2919921875,366.3359375,1997-02-11,362.7
216,167.66666666666666,789045.0,7782775.0,17.707988980716234,36.5564738292011,44.705234159779636,11.4517906336088,28354.0,35.97054389119458,46.137084405498726,16.85949533322669,2,1997,58,0.16589613269341502,0.15823621824886697,31.77836335639767,48.5345169401577,18.685309096471983,5.741046831955902,-8.101928374655632,2.217630853994467,12.543447631045606,-0.2894086542788621,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,164.763671875,31.10162353515625,21.485107421875,24.30712890625,23.48101806640625,24.170080765818053,569.9388834635416,1.1430189208376218,117.9873046875,144.5537109375,96.7763671875,76.3271484375,419.685546875,569.369140625,320.4169921875,1.4944914036308334,12.05025401090533,11.010981386446533,21.615739706500577,35.2939453125,205.4638671875,238.3876953125,518.3916015625,23.04296875,126.0078125,159.060546875,351.6181640625,1997-02-27,362.7
217,168.0,789045.0,7782775.0,19.9256198347107,42.297520661157,36.603305785124,10.5867768595041,28354.0,38.93684464602187,43.4310032505407,16.50740479713563,3,1997,74,0.24740395925452294,0.20135369573249767,35.97054389119458,46.137084405498726,16.85949533322669,5.7410468319559005,-8.101928374655632,2.217630853994467,12.23775661089147,-0.30569102015413563,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,1.525390625,31.75335693359375,18.07818603515625,19.1776123046875,15.93060302734375,24.170080765818053,569.9388834635416,1.6188297674334342,187.73046875,166.2236328125,170.125,48.2373046875,417.677734375,372.3251953125,522.0263671875,1.5076611695325397,8.947617166104195,6.591038756801244,25.964377313451983,30.65234375,183.912109375,220.9541015625,541.2529296875,17.4638671875,120.0634765625,160.498046875,353.84765625,1997-03-15,362.7
218,169.0,789045.0,7782775.0,18.0413223140496,41.7851239669422,38.8429752066116,10.6859504132231,28354.0,40.40640643631111,39.78326224823054,18.569702448371153,3,1997,90,0.24740395925452294,0.24408432170565875,38.93684464602187,43.4310032505407,16.50740479713563,2.6143250688705493,-2.931129476584019,0.16666666666668384,11.931403027913694,-0.30635358297777593,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0068359375,31.132568359375,16.3548583984375,15.80908203125,12.39105224609375,24.170080765818053,569.9388834635416,1.7763623146962928,129.7880859375,206.818359375,188.3466796875,19.98828125,446.421875,364.2119140625,494.95703125,1.5053818015580667,9.19466597040751,11.592864153893363,20.841451325104998,31.4521484375,189.9326171875,223.1650390625,499.0224609375,16.333984375,114.603515625,126.236328125,330.1025390625,1997-03-31,362.7
219,170.0,789045.0,7782775.0,19.6528925619835,39.1900826446281,39.8099173553719,10.6611570247934,28354.0,40.79043160013816,38.078837936965236,19.88356886644545,4,1997,106,0.3271946967961522,0.28634599979986336,40.40640643631111,39.78326224823054,18.569702448371153,-1.5537190082644514,1.6033057851239505,-0.13636363636360116,11.63689887906212,-0.2945041488515745,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.0029296875,29.451416015625,15.591796875,14.79351806640625,11.69683837890625,24.170080765818053,569.9388834635416,1.6103217630072426,1.5322265625,306.70703125,142.82421875,93.0078125,446.984375,364.5263671875,494.73828125,1.7267554355643138,10.063900637064124,13.193413799578646,25.849527807378404,30.2041015625,180.18359375,222.7568359375,509.5263671875,15.126953125,96.4208984375,115.228515625,292.0751953125,1997-04-16,362.7
220,171.0,789045.0,7782775.0,20.7355371900826,37.6280991735537,40.4049586776859,10.3388429752066,28354.0,38.87203797404582,39.653034956356336,20.23274812214938,5,1997,122,0.40471456356112473,0.32805753461442005,40.79043160013816,38.078837936965236,19.88356886644545,-2.0785123966942507,0.7809917355371496,1.347107438016499,11.368240487480483,-0.26865839158163674,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,16.166015625,26.98895263671875,13.8009033203125,13.63031005859375,12.01043701171875,24.170080765818053,569.9388834635416,1.2826744612223595,0.009765625,235.287109375,200.025390625,104.3388671875,451.068359375,364.81640625,494.572265625,1.5249773900665025,8.759893738967362,12.0631194626628,28.445637229472688,28.904296875,172.1728515625,210.1767578125,493.11328125,16.18359375,94.4521484375,109.529296875,256.080078125,1997-05-02,362.7
221,171.33333333333334,789045.0,7782775.0,20.203856749311267,36.140495867768564,42.47107438016526,10.5289256198347,28354.0,36.947567447600285,42.28414216423717,19.547007811416513,5,1997,138,0.40471456356112473,0.3691387877133873,38.87203797404582,39.653034956356336,20.23274812214938,-1.5247933884297673,1.3305785123966807,0.275482093663884,11.144026781469861,-0.2242137060106213,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,0.3818359375,26.37506103515625,10.80462646484375,12.43975830078125,10.74359130859375,24.170080765818053,569.9388834635416,1.2018491639385123,16.1689453125,168.4765625,260.41015625,110.5576171875,439.8603515625,373.921875,496.7470703125,0.7253382703700578,6.593950076134786,10.649546684464521,25.460458352807144,23.07421875,148.0634765625,202.9677734375,468.9716796875,13.494140625,74.2744140625,102.9580078125,250.2529296875,1997-05-18,362.7
222,171.66666666666666,789045.0,7782775.0,19.67217630853993,34.652892561983435,44.537190082644635,10.719008264462799,28354.0,34.73917775969298,44.04199555699549,19.99347721336521,6,1997,154,0.479425538604203,0.40951083159183166,36.947567447600285,42.28414216423717,19.547007811416513,-1.4876033057851323,2.066115702479369,-0.5316804407713338,10.987105597924392,-0.15692118354546913,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.7607421875,25.45611572265625,11.85443115234375,12.2880859375,11.04071044921875,24.170080765818053,569.9388834635416,1.1503571305613771,16.5478515625,21.205078125,381.7490234375,136.4912109375,438.666015625,375.1181640625,496.6357421875,1.3248770382390171,7.390959363472226,8.83276554004448,19.98592701439457,25.2734375,157.9921875,189.287109375,423.5537109375,4.7890625,67.4794921875,81.9775390625,209.3544921875,1997-06-03,362.7
223,172.0,789045.0,7782775.0,19.1404958677686,33.1652892561983,46.603305785124,10.9090909090909,28354.0,32.84636837971555,44.978365569127206,20.936630112457888,6,1997,170,0.479425538604203,0.4490961013155793,34.73917775969298,44.04199555699549,19.99347721336521,-1.4876033057851323,2.066115702479369,-0.5316804407713338,10.918898443880295,-0.0682071540440976,10950,0,10.2,7.5,16.3,-3.0657469340360004,-2.6997224079113686,-0.9488325977333028,13.122922,2.248046875,24.10113525390625,10.9898681640625,10.8895263671875,10.740234375,24.170080765818053,569.9388834635416,1.0706571839728818,3.1416015625,17.7021484375,335.234375,196.40625,444.787109375,374.9609375,496.939453125,1.1482369661030412,7.120826905488213,8.211172702195686,19.91217862461302,23.36328125,144.4384765625,184.4306640625,427.6181640625,6.55859375,65.0732421875,96.181640625,176.103515625,1997-06-19,362.7
