,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
99,71.0,545275.0,7114525.0,43.1652892561983,14.7355371900826,40.396694214876,6.09917355371901,28353.0,9.902899674333323,38.233156416197005,50.32157165131104,1,1992,17,0.08323691620031025,0.04655850526789941,6.006627458971549,39.40132771048435,53.10876950237256,3.3223140495867547,5.9752066115702505,-9.47520661157025,13.57197140758926,-0.17097791806794582,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,5.478515625,37.31951904296875,22.9539794921875,11.130126953125,9.734375,22.5357286800468,170.79286024305554,3.5418520375941807,0.0146484375,62.056640625,4.791015625,25.1591796875,30.330078125,326.00390625,290.857421875,3.4907831818551744,17.256407794840456,20.067723777372013,59.22044510378959,36.818359375,208.3984375,231.4482421875,605.2783203125,20.3857421875,100.3251953125,133.0322265625,359.8232421875,1992-01-17,355.5
100,71.5,545275.0,7114525.0,44.52066115702475,9.96694214876031,43.851239669421446,5.9752066115702505,28353.0,14.89258479667129,37.59595444683024,45.95732118012215,2,1992,33,0.16589613269341502,0.09028783724052472,9.902899674333323,38.233156416197005,50.32157165131104,-0.7231404958677672,4.71487603305785,-4.059917355371901,13.282148322577257,-0.28982308501200293,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.5556640625,38.34686279296875,25.469970703125,16.4169921875,14.50335693359375,22.5357286800468,170.79286024305554,3.449299263250073,5.478515625,49.4423828125,15.724609375,19.91015625,37.26953125,326.0087890625,290.857421875,4.343330343810191,19.91191828762922,26.2452040820223,48.20350197592958,40.3623046875,213.177734375,269.6865234375,550.55078125,25.3232421875,134.2158203125,164.33203125,297.1357421875,1992-02-02,355.5
101,72.0,545275.0,7114525.0,45.8760330578512,5.19834710743802,47.3057851239669,5.85123966942149,28353.0,18.932440892778867,38.89589754205499,40.633326796524656,2,1992,49,0.16589613269341502,0.1338437033818601,14.89258479667129,37.59595444683024,45.95732118012215,-4.768595041322289,3.4545454545454515,1.3553719008264515,12.917829556303579,-0.3643187662736782,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,94.1689453125,34.95599365234375,22.15350341796875,14.2821044921875,12.907470703125,22.5357286800468,170.79286024305554,2.7712049554145977,7.0341796875,41.0546875,24.1123046875,18.7861328125,38.392578125,326.0087890625,290.8583984375,5.822045009577334,24.823217270083987,19.129295348406437,57.07846888415519,45.0615234375,238.87109375,256.34375,596.5,29.4931640625,153.728515625,168.5419921875,379.626953125,1992-02-18,355.5
102,73.0,545275.0,7114525.0,39.3140495867769,14.297520661157,45.1900826446281,7.69421487603306,28353.0,21.11080712394267,41.080858041218285,36.265705547932804,3,1992,65,0.24740395925452294,0.17714242182778436,18.932440892778867,38.89589754205499,40.633326796524656,2.1652892561983457,0.6694214876033282,-2.603305785123922,12.516344460978864,-0.40148509532471444,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,37.6436767578125,22.5892333984375,12.01763916015625,9.8892822265625,22.5357286800468,170.79286024305554,3.515904664015617,95.724609375,45.8154296875,24.8095703125,18.806640625,38.392578125,326.0087890625,290.8583984375,3.284262600651897,10.044882983209746,24.543316342294407,58.78159476735762,36.998046875,189.4609375,249.61328125,623.5,20.5078125,124.01171875,157.6103515625,404.08984375,1992-03-05,355.5
103,74.0,545275.0,7114525.0,28.7107438016529,49.8925619834711,20.1487603305785,9.04132231404959,28353.0,20.40802593511907,46.97209954285219,31.16998904429036,3,1992,81,0.24740395925452294,0.2201008047601089,21.11080712394267,41.080858041218285,36.265705547932804,22.347107438016536,-13.578512396694197,-8.582644628099152,12.103287440196548,-0.41305702078231654,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,35.232421875,19.92138671875,12.00726318359375,10.61639404296875,22.5357286800468,170.79286024305554,2.872201559221021,94.1689453125,7.048828125,64.8154296875,19.123046875,38.337890625,219.484375,397.4375,3.572097095385837,19.888173351930668,26.228239701801535,44.78046575574653,36.8984375,217.8876953125,272.1767578125,551.408203125,20.158203125,131.5673828125,167.1259765625,344.7060546875,1992-03-21,355.5
104,75.0,545275.0,7114525.0,21.2644628099174,16.0743801652893,61.0909090909091,7.07438016528926,28353.0,18.635075808716312,52.15869006769643,27.775958964144063,4,1992,97,0.3271946967961522,0.26263631823147177,20.40802593511907,46.97209954285219,31.16998904429036,0.8884297520661484,7.950413223140501,-9.024793388429751,11.696482428427037,-0.4068050117695101,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,4.939453125,30.72772216796875,18.45672607421875,14.2706298828125,13.377685546875,22.5357286800468,170.79286024305554,1.8840242105332154,0.0,101.203125,62.0712890625,21.87890625,38.3369140625,77.421875,444.6513671875,3.3041706423279846,17.260775187200224,18.30973138638513,57.561451467668036,37.1142578125,211.6328125,237.416015625,604.5185546875,24.6806640625,112.298828125,135.95703125,364.6572265625,1992-04-06,355.5
105,76.0,545275.0,7114525.0,30.7272727272727,9.62809917355372,57.9504132231405,6.47107438016529,28353.0,15.243390478464848,58.731365147394044,24.62972347356495,4,1992,113,0.3271946967961522,0.30466724073398044,18.635075808716312,52.15869006769643,27.775958964144063,-20.132231404958684,18.900826446281,1.0082644628099011,11.312496178693772,-0.38398624973326534,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,27.00738525390625,12.6943359375,8.30181884765625,8.44970703125,22.5357286800468,170.79286024305554,1.6742676415981528,4.939453125,101.001953125,62.2724609375,21.87890625,36.3037109375,79.205078125,444.8056640625,0.9305837658838384,11.588916974528948,14.351914050087148,43.07565534914025,21.263671875,190.3837890625,216.5380859375,549.62109375,13.9912109375,115.13671875,125.037109375,314.0791015625,1992-04-22,355.5
106,77.0,545275.0,7114525.0,25.7355371900826,3.51239669421488,69.2727272727273,6.02479338842975,28353.0,10.68288082973338,64.1135168850704,23.823446568523984,5,1992,129,0.40471456356112473,0.34611282020695194,15.243390478464848,58.731365147394044,24.62972347356495,-6.280991735537206,4.090909090909097,2.2355371900825993,10.972419982955698,-0.34007619573807446,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,11.064453125,20.772216796875,10.94488525390625,11.8526611328125,11.58642578125,22.5357286800468,170.79286024305554,0.704091805459982,4.9208984375,94.1875,50.38671875,40.59765625,36.3037109375,71.7197265625,445.3671875,2.2921045548610004,12.1790298340632,10.692784730524183,29.049134195152664,32.3759765625,177.63671875,176.1572265625,474.1337890625,15.7431640625,88.5576171875,76.7265625,276.2470703125,1992-05-08,355.5
107,77.5,545275.0,7114525.0,24.8099173553719,2.88842975206612,71.099173553719,7.561983471074381,28353.0,5.069008953331313,66.60957324280535,26.945546675003012,5,1992,145,0.40471456356112473,0.38689342918209935,10.68288082973338,64.1135168850704,23.823446568523984,-3.3698347107437963,6.574380165289249,-2.9586776859504003,10.704587918078493,-0.26783206487720435,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,23.427734375,21.17120361328125,10.6905517578125,10.3836669921875,10.26055908203125,22.5357286800468,170.79286024305554,0.8632438085459547,11.064453125,99.1083984375,47.37109375,43.61328125,21.30859375,84.65625,427.7822265625,1.04105974865336,3.478748211093742,4.937039818788639,27.460628303688917,22.2763671875,110.21484375,148.5322265625,437.501953125,9.7333984375,54.3681640625,82.05078125,209.9931640625,1992-05-24,355.5
108,78.0,545275.0,7114525.0,23.8842975206612,2.26446280991736,72.9256198347107,9.09917355371901,28353.0,0.5611176429434197,66.34549745215796,31.79191433901445,6,1992,161,0.479425538604203,0.4269307177680907,5.069008953331313,66.60957324280535,26.945546675003012,-0.6239669421487601,1.8264462809917035,-0.9256198347106999,10.541129947986116,-0.16345797009237728,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.232421875,19.46893310546875,7.35943603515625,9.83770751953125,9.5186767578125,22.5357286800468,170.79286024305554,0.6735488947235988,34.4892578125,4.9423828125,101.2177734375,80.9111328125,24.3291015625,62.6796875,446.400390625,0.6860763373703331,4.122294538976374,7.35526148458116,11.519476864565075,16.8388671875,122.013671875,156.2744140625,324.6357421875,8.6767578125,74.2119140625,65.244140625,169.068359375,1992-06-09,355.5
109,79.0,545275.0,7114525.0,42.4462809917355,6.29752066115702,49.8099173553719,8.24793388429752,28353.0,0.11308075032709941,62.01469581769551,36.70539066132508,6,1992,177,0.479425538604203,0.46614776418055925,0.5611176429434197,66.34549745215796,31.79191433901445,1.7045454545454537,-10.644628099173548,8.818181818181799,10.507000718868593,-0.03412922911752325,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,21.11651611328125,5.737548828125,7.43408203125,6.89923095703125,22.5357286800468,170.79286024305554,0.9914445854453493,23.66015625,16.00390625,101.2177734375,67.7998046875,37.439453125,62.6806640625,446.400390625,0.6356975770136499,3.796390852185515,5.508230052710765,13.230029956600188,17.6591796875,115.4833984375,142.54296875,330.9443359375,3.8271484375,38.591796875,67.0986328125,156.3662109375,1992-06-25,355.5
110,80.0,545275.0,7114525.0,44.9256198347107,2.59504132231405,51.396694214876,7.74380165289256,28353.0,3.69617976374055,53.828673565251734,41.413050118005145,7,1992,193,0.5508090958869698,0.5044692225283575,0.11308075032709941,62.01469581769551,36.70539066132508,0.16528925619834856,-10.764462809917351,10.520661157024751,10.607416949239004,0.1004162303704117,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,20.67431640625,3.9346923828125,7.14971923828125,6.6988525390625,22.5357286800468,170.79286024305554,0.9280319747620834,0.232421875,39.4130859375,101.2216796875,66.86328125,37.17578125,63.8955078125,446.134765625,0.8625900426551038,5.131031347338922,9.081964263484359,11.265787703414388,19.900390625,120.91015625,163.3955078125,309.34375,4.21875,33.8046875,46.6640625,116.630859375,1992-07-11,355.5
111,81.0,545275.0,7114525.0,47.1404958677686,1.31404958677686,50.396694214876,7.49586776859504,28353.0,2.1513978946363217,50.55930368021825,46.28675497671556,7,1992,209,0.5508090958869698,0.5418214675721206,3.69617976374055,53.828673565251734,41.413050118005145,-2.4917355371900767,0.29338842975204926,2.3471074380165504,10.82486824513793,0.21745129589892542,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,3.9189453125,24.52899169921875,7.9541015625,7.667724609375,7.5469970703125,22.5357286800468,170.79286024305554,1.309533321173495,0.0,34.724609375,100.6640625,70.6455078125,37.158203125,63.380859375,448.36328125,0.9203674711663441,5.20853966031663,6.400982121459351,17.5307426018288,20.3798828125,116.6904296875,146.369140625,351.5556640625,1.19921875,13.724609375,34.953125,97.765625,1992-07-27,355.5
112,81.5,545275.0,7114525.0,49.29338842975205,0.65702479338843,49.1487603305785,6.475206611570245,28353.0,1.4169491179698097,45.70762241876876,51.92877646621463,8,1992,225,0.618369803069737,0.5781327361770225,2.1513978946363217,50.55930368021825,46.28675497671556,-0.9690082644628064,-1.1239669421487513,2.183884297520674,11.128761045543781,0.3038928004058512,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.4921875,21.99310302734375,7.84100341796875,6.6629638671875,5.8480224609375,22.5357286800468,170.79286024305554,1.2225604611154215,3.9189453125,24.828125,109.0048828125,72.201171875,37.158203125,60.3671875,451.376953125,1.4404437190439854,7.731083336561925,9.942417177872727,15.329604127235106,25.794921875,143.328125,173.060546875,333.7197265625,13.201171875,60.0146484375,48.501953125,55.4248046875,1992-08-12,355.5
113,82.0,545275.0,7114525.0,51.4462809917355,0.0,47.900826446281,5.45454545454545,28353.0,0.3856644519668788,43.49809115224629,55.25045425111122,8,1992,241,0.618369803069737,0.6133332651879557,1.4169491179698097,45.70762241876876,51.92877646621463,-0.65702479338843,-1.247933884297499,2.1528925619834496,11.488348759398725,0.35958771385494437,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,12.9287109375,24.14013671875,9.9676513671875,8.81085205078125,8.00482177734375,22.5357286800468,170.79286024305554,1.2717684449018547,5.4111328125,23.66015625,16.6044921875,165.76953125,37.1513671875,60.3740234375,400.474609375,1.1718983784743622,7.20533899613521,9.642736337717135,21.442283699859157,22.9248046875,126.83984375,157.2353515625,387.0732421875,14.28125,45.076171875,47.216796875,140.599609375,1992-08-28,355.5
114,83.0,545275.0,7114525.0,58.7272727272727,0.0,40.396694214876,7.89256198347107,28353.0,0.0,42.33516770566004,57.08570660717798,9,1992,257,0.6816387600233341,0.6473554254622432,0.3856644519668788,43.49809115224629,55.25045425111122,-0.32851239669421145,-4.376033057851249,4.7169421487603245,11.879691260565085,0.3913425011663598,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,9.369140625,26.75054931640625,12.91778564453125,9.72119140625,9.08489990234375,22.5357286800468,170.79286024305554,1.555673813199479,13.6357421875,4.9365234375,39.431640625,166.349609375,34.642578125,62.9033203125,398.8486328125,1.2939670258935108,10.522124606382679,7.606018450776504,19.752831358539307,21.5009765625,168.576171875,155.3154296875,347.849609375,11.654296875,74.724609375,47.251953125,132.42578125,1992-09-13,355.5
115,84.0,545275.0,7114525.0,60.5785123966942,0.0,38.6694214876033,5.0,28353.0,0.0,41.845926358260485,57.819875899748524,9,1992,273,0.6816387600233341,0.6801338518023718,0.0,42.33516770566004,57.08570660717798,0.0,-4.61570247933885,4.566115702479351,12.285440024889823,0.4057487643247377,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,13.841796875,25.62127685546875,11.79742431640625,11.120849609375,10.25604248046875,22.5357286800468,170.79286024305554,1.2613447023320243,15.064453125,12.64453125,39.6640625,163.2744140625,37.6357421875,62.9853515625,398.8486328125,2.18723034380568,8.660995948887464,11.191421871539022,22.851461516616308,29.3505859375,160.16796875,183.9580078125,399.9248046875,20.173828125,80.2353515625,81.27734375,158.62890625,1992-09-29,355.5
116,84.5,545275.0,7114525.0,59.33471074380165,0.0,39.8677685950413,6.12396694214876,28353.0,0.0433915878149872,39.3383455221382,59.83226946273924,10,1992,289,0.7401768531960371,0.7116055685391126,0.0,41.845926358260485,57.819875899748524,0.0,-0.26446280991735094,0.3037190082644763,12.690394576152544,0.40495455126272084,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.35546875,29.44635009765625,12.58563232421875,9.44732666015625,8.35546875,22.5357286800468,170.79286024305554,1.8877749131285246,23.2109375,18.33984375,35.3095703125,167.62890625,34.0625,66.55859375,398.8486328125,2.6522286008452154,7.511783015507611,9.212395007249285,24.11761714479691,33.6943359375,147.82421875,189.2998046875,412.5986328125,16.14453125,62.701171875,89.0751953125,202.5244140625,1992-10-15,355.5
117,85.0,545275.0,7114525.0,58.0909090909091,0.0,41.0661157024793,7.24793388429752,28353.0,0.0018881279915483845,40.50585333096303,58.65999990337061,10,1992,305,0.7401768531960371,0.7417101105237511,0.0433915878149872,39.3383455221382,59.83226946273924,0.0,1.1983471074379999,-1.2438016528925502,13.07531733817267,0.38492276202012654,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.095703125,29.13873291015625,13.74249267578125,8.590576171875,8.30584716796875,22.5357286800468,170.79286024305554,1.9540126286507125,15.197265625,27.708984375,34.724609375,168.2138671875,34.0390625,65.62109375,397.2197265625,1.3950267615583312,13.728527993205681,11.064407015395798,24.56960690331414,29.923828125,187.1435546875,183.3369140625,441.5556640625,11.4150390625,80.0087890625,76.31640625,201.55078125,1992-10-31,355.5
118,85.2,545275.0,7114525.0,56.13223140495868,0.00991735537190082,42.97024793388426,7.17190082644628,28353.0,0.03494349214482755,42.788234471046664,56.26984350500129,11,1992,321,0.793577803248942,0.7703896392969712,0.0018881279915483845,40.50585333096303,58.65999990337061,0.004958677685953963,1.5512396694214807,-1.601239669421485,13.411016476560802,0.33569913838813115,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,15.6162109375,35.699951171875,18.4981689453125,10.352294921875,8.9014892578125,22.5357286800468,170.79286024305554,3.0166066448285576,1.125,37.1728515625,28.7744140625,157.8515625,55.0546875,65.349609375,385.3330078125,3.7227852126364964,11.0082072241568,14.855553438020472,29.060373174817972,36.3271484375,168.341796875,208.259765625,453.6953125,22.10546875,73.009765625,98.57421875,193.9306640625,1992-11-16,355.5
119,85.4,545275.0,7114525.0,54.17355371900826,0.01983471074380164,44.87438016528922,7.09586776859504,28353.0,0.05788536106320463,46.336307650073934,52.66885572017452,12,1992,337,0.8414709848078965,0.7975890542112029,0.03494349214482755,42.788234471046664,56.26984350500129,0.00991735537190082,1.904132231404958,-1.9586776859504198,13.65675449822076,0.2457380216599585,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.5732421875,33.15240478515625,18.6263427734375,12.91387939453125,10.84893798828125,22.5357286800468,170.79286024305554,2.4143770479844835,15.7119140625,24.56640625,42.0,157.5439453125,53.34375,47.357421875,405.75390625,4.014642915940891,19.460808466877143,22.057258871366706,33.61832218797828,37.29296875,215.681640625,249.8603515625,481.29296875,23.21484375,103.349609375,133.2861328125,229.8095703125,1992-12-02,355.5
120,85.6,545275.0,7114525.0,52.21487603305784,0.029752066115702462,46.77851239669418,7.0198347107438,28353.0,0.025226356173311416,47.16534644128542,51.79948313334177,12,1992,353,0.8414709848078965,0.823256098292939,0.05788536106320463,46.336307650073934,52.66885572017452,0.009917355371904375,1.9041322314049616,-1.9586776859504198,13.769450881400589,0.11269638317982889,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.0537109375,38.81500244140625,21.8419189453125,14.12939453125,12.3798828125,22.5357286800468,170.79286024305554,3.4373475115817618,7.0830078125,35.7685546875,18.33984375,140.8818359375,93.5947265625,45.3984375,323.5576171875,1.3081811675248087,15.488716893431166,18.492975936655533,50.000575820380526,27.0126953125,205.5478515625,232.33203125,568.380859375,14.85546875,120.1806640625,123.5947265625,299.2412109375,1992-12-18,355.5
121,85.8,545275.0,7114525.0,50.25619834710742,0.03966942148760328,48.68264462809914,6.94380165289256,28353.0,0.026190522626309186,46.96360762794057,51.98763891226588,1,1993,3,0.08323691620031025,0.008219085541561418,0.025226356173311416,47.16534644128542,51.79948313334177,0.009917355371904373,1.9041322314049616,-1.9586776859504198,13.729464594709778,-0.0399862866908105,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.056640625,37.53302001953125,21.885986328125,12.2982177734375,11.04400634765625,22.5357286800468,170.79286024305554,3.367436881645038,3.626953125,17.435546875,41.1826171875,140.8671875,93.609375,45.3974609375,309.3486328125,4.685375418710254,20.54619621140379,26.004251441374322,40.07507678970872,42.908203125,223.123046875,283.5625,536.3388671875,24.4658203125,120.1708984375,170.6240234375,292.8408203125,1993-01-03,356.27
122,86.0,545275.0,7114525.0,48.297520661157,0.0495867768595041,50.5867768595041,6.86776859504132,28353.0,0.2255227309854301,46.004466019862235,52.7794783703028,1,1993,19,0.08323691620031025,0.052031288878488506,0.026190522626309186,46.96360762794057,51.98763891226588,0.009917355371900818,1.904132231404958,-1.9586776859504198,13.541340074398699,-0.18812452031107973,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.201171875,39.22119140625,24.90228271484375,20.00946044921875,16.53558349609375,22.5357286800468,170.79286024305554,3.2767478101479313,1.1103515625,18.310546875,42.880859375,140.8671875,92.021484375,30.330078125,326.00390625,3.5386274433838265,24.215679036013352,22.222788552992938,56.29779677357435,39.2783203125,244.798828125,248.6953125,617.349609375,25.826171875,151.666015625,131.681640625,356.2626953125,1993-01-19,356.27
123,87.0,545275.0,7114525.0,58.7272727272727,0.0,40.396694214876,6.49586776859504,28353.0,0.15761374975864778,43.76524073116822,55.15332932297284,2,1993,35,0.16589613269341502,0.09574352691494717,0.2255227309854301,46.004466019862235,52.7794783703028,-0.019834710743798088,-4.14297520661157,4.235537190082638,13.239805162648247,-0.30153491175045133,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,1.2607421875,38.3375244140625,24.00927734375,15.7408447265625,13.2689208984375,22.5357286800468,170.79286024305554,3.4074267378979433,2.2578125,19.2431640625,39.0830078125,139.306640625,90.556640625,37.26953125,326.0087890625,3.8630683884277013,20.360891661248868,21.2448624436225,57.438081447765825,40.591796875,233.7763671875,270.8447265625,615.0986328125,26.5234375,156.6298828125,162.5712890625,361.8857421875,1993-02-04,356.27
124,88.0,545275.0,7114525.0,60.7355371900826,0.0,38.3388429752066,6.0495867768595,28353.0,0.0,39.953487209281334,59.38631066078324,2,1993,51,0.16589613269341502,0.1392718173567516,0.15761374975864778,43.76524073116822,55.15332932297284,-0.024793388429748497,-6.123966942148748,6.219008264462801,12.869044479618355,-0.37076068302989285,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0126953125,32.94207763671875,18.25018310546875,9.9010009765625,9.5281982421875,22.5357286800468,170.79286024305554,2.5763989366346656,3.458984375,3.6875,53.9130859375,138.537109375,90.9873046875,38.392578125,326.0087890625,3.3371529866044387,17.524669695076327,26.190640326005152,54.18067093196349,38.9921875,218.0205078125,271.943359375,629.6572265625,23.6728515625,128.8388671875,177.490234375,399.87109375,1993-02-20,356.27
125,89.0,545275.0,7114525.0,66.8429752066116,0.0,32.3636363636364,5.89256198347107,28353.0,0.0,37.38786369993505,62.78619352853921,3,1993,67,0.24740395925452294,0.1825325313196922,0.0,39.953487209281334,59.38631066078324,0.0,-4.016528925619799,4.05785123966945,12.464930538099502,-0.4041139415188528,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0009765625,38.091064453125,23.0643310546875,9.596923828125,9.78411865234375,22.5357286800468,170.79286024305554,3.761818826586153,1.2724609375,5.8857421875,40.2783203125,58.00390625,185.15625,38.392578125,326.0087890625,4.407020970573221,15.406559185366795,18.745124680104993,50.648356998766154,40.3681640625,195.767578125,232.34375,587.5498046875,22.3876953125,97.6181640625,133.05078125,368.9482421875,1993-03-08,356.27
126,90.0,545275.0,7114525.0,57.2231404958678,0.0743801652892562,42.297520661157,4.52066115702479,28353.0,0.0,33.817944747165875,66.16793270431617,3,1993,83,0.24740395925452294,0.2254425540018297,0.0,37.38786369993505,62.78619352853921,0.03719008264463165,1.9793388429751992,-1.7561983471074,12.051769982316227,-0.41316055578327493,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,4.6171875,32.5897216796875,18.0745849609375,11.5389404296875,10.470458984375,22.5357286800468,170.79286024305554,2.386799337058939,0.0009765625,3.53125,34.5498046875,67.359375,185.15625,38.333984375,157.2353515625,2.64721732152341,23.594678515883473,25.130116111428833,48.01865272579568,33.3076171875,233.4775390625,259.8857421875,551.265625,22.9775390625,146.3876953125,149.02734375,303.693359375,1993-03-24,356.27
127,91.0,545275.0,7114525.0,70.396694214876,0.0,28.6528925619835,5.49586776859504,28353.0,0.5104741973136663,30.48855716778804,68.19626511984102,4,1993,99,0.3271946967961522,0.2679194443681064,0.0,33.817944747165875,66.16793270431617,3.552713678800501e-15,-1.8553719008264515,1.7768595041322044,11.646866657245578,-0.40490332507064863,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,0.0,31.73406982421875,16.57965087890625,9.2489013671875,8.76153564453125,22.5357286800468,170.79286024305554,2.377739194335586,4.6171875,3.5322265625,20.6943359375,81.1962890625,185.171875,38.3369140625,77.419921875,2.3016484541265925,15.784116213949822,14.8636251084993,57.550420433756734,31.1142578125,197.494140625,220.791015625,598.70703125,16.7314453125,100.5458984375,125.2197265625,365.0888671875,1993-04-09,356.27
128,92.0,545275.0,7114525.0,71.5867768595041,0.0,27.6363636363636,5.64462809917355,28353.0,2.5572642172022984,28.547570169573575,67.93084392518347,4,1993,115,0.3271946967961522,0.3098815935404807,0.5104741973136663,30.48855716778804,68.19626511984102,-0.03719008264462455,-7.3305785123967,7.181818181818148,11.267074836779301,-0.37979182046627713,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,2.330078125,28.81768798828125,15.04736328125,10.815673828125,10.668212890625,22.5357286800468,170.79286024305554,1.756556209902843,4.6103515625,2.8818359375,20.021484375,77.60546875,190.0927734375,36.3037109375,79.205078125,2.7664386919797095,15.018030183941587,15.888093504247934,37.82393410201938,34.2841796875,194.9248046875,215.9384765625,511.9970703125,14.8310546875,100.1259765625,119.7861328125,273.0283203125,1993-04-25,356.27
129,92.5,545275.0,7114525.0,64.8388429752066,4.28099173553719,29.7768595041322,5.884297520661155,28353.0,4.713257503440512,26.601752734920076,67.56053566945552,5,1993,131,0.40471456356112473,0.3512483815892772,2.5572642172022984,28.547570169573575,67.93084392518347,2.1404958677685983,0.5619834710743508,-2.778925619834702,10.934336489412347,-0.33273834736695385,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,37.94140625,21.2054443359375,8.88482666015625,11.00128173828125,10.32501220703125,22.5357286800468,170.79286024305554,0.758655978376911,2.330078125,4.6904296875,22.7021484375,75.390625,192.4287109375,36.3037109375,71.7197265625,0.8849733599818946,8.218018859864934,14.773726770913559,38.36339321631661,25.095703125,160.2958984375,211.013671875,509.8251953125,12.9931640625,98.6982421875,102.884765625,260.9248046875,1993-05-11,356.27
130,93.0,545275.0,7114525.0,58.0909090909091,8.56198347107438,31.9173553719008,6.12396694214876,28353.0,8.206466691500523,29.86495692352952,60.65790103743433,5,1993,147,0.40471456356112473,0.39194033242451504,4.713257503440512,26.601752734920076,67.56053566945552,4.28099173553719,2.1404958677685997,-6.747933884297499,10.677809258853094,-0.25652723055925364,10950,0,20.9,6.8,0.1,1.3187860813406378,2.9117274574642216,-0.691365038360069,22.669697,16.5185546875,18.46429443359375,7.06829833984375,9.37457275390625,8.8768310546875,22.5357286800468,170.79286024305554,0.6501555499058471,40.271484375,4.6181640625,7.1591796875,82.27734375,201.1572265625,21.30859375,75.8095703125,0.9944964966729144,5.821361340114068,5.162145234035862,24.421822666183843,21.7255859375,132.9560546875,145.0927734375,435.91796875,5.47265625,53.5078125,54.9306640625,242.822265625,1993-05-27,356.27
