,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
176,119.33333333333333,300415.0,6885425.0,26.628099173553732,25.399449035812665,46.564738292011036,13.079889807162534,28351.0,26.13239976937102,46.87612774008974,25.599441013911527,6,1995,152,0.479425538604203,0.40450577605908317,26.616839381989053,47.81696412994475,24.201307545404966,-1.2713498622589672,-1.9738292011019318,3.2024793388429664,10.478998420230628,-0.24785264427815612,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,5.3115234375,17.876708984375,7.06573486328125,10.45123291015625,10.81353759765625,20.908691696533005,244.27300347222223,0.4610310195217353,8.1650390625,52.8779296875,233.6474609375,34.94140625,126.615234375,271.1884765625,386.8486328125,1.4332984625345997,3.261092173438251,4.76753466121785,10.87276133059913,24.1826171875,103.578125,132.83203125,319.599609375,10.1416015625,41.7314453125,59.8037109375,140.0322265625,1995-06-01,359.71
177,119.66666666666667,300415.0,6885425.0,29.793388429752067,23.997245179063334,44.757575757575765,12.539944903581267,28351.0,25.087773426665102,46.106867790834755,27.390307475443976,6,1995,168,0.479425538604203,0.4441935841357956,26.13239976937102,46.87612774008974,25.599441013911527,-1.402203856749333,-1.8071625344352675,3.1652892561983332,10.359344308119779,-0.1196541121108492,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.6220703125,16.88482666015625,4.6719970703125,8.76043701171875,8.0535888671875,20.908691696533005,244.27300347222223,0.5449323523077947,12.853515625,44.2705078125,240.3251953125,30.2080078125,116.779296875,276.0068359375,373.3583984375,0.1792953130311895,1.6122993586658698,4.575762188010044,11.400518755449513,13.771484375,84.56640625,142.8974609375,305.384765625,3.6923828125,10.951171875,77.00390625,133.0810546875,1995-06-17,359.71
178,120.0,300415.0,6885425.0,32.9586776859504,22.595041322314,42.9504132231405,12.0,28351.0,23.982138497069794,45.78655592034126,28.795929623681616,7,1995,184,0.5508090958869698,0.4830279836950298,25.087773426665102,46.106867790834755,27.390307475443976,-1.402203856749333,-1.8071625344352675,3.1652892561983332,10.387369724039655,0.02802541591987584,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,17.111328125,18.59588623046875,7.0135498046875,8.86273193359375,8.17578125,20.908691696533005,244.27300347222223,0.7176835036870715,5.93359375,40.1513671875,234.4736328125,44.435546875,102.3857421875,288.099609375,360.857421875,0.6205397924693956,3.166222694269168,4.452316472247498,7.152291326998801,17.1513671875,94.0361328125,128.607421875,271.59765625,1.0810546875,18.9111328125,51.35546875,95.0517578125,1995-07-03,359.71
179,121.0,300415.0,6885425.0,26.5454545454545,23.404958677686,48.7768595041322,14.8429752066116,28351.0,23.641850679743413,46.35899949822189,28.53902707327296,7,1995,200,0.5508090958869698,0.5209343640072778,23.982138497069794,45.78655592034126,28.795929623681616,-0.296143250688667,2.009641873278216,-1.6239669421487832,10.557301247791314,0.16993152375165899,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,8.3125,16.54345703125,5.7652587890625,8.50384521484375,7.51220703125,20.908691696533005,244.27300347222223,0.5978811137605871,17.7333984375,22.5,237.5009765625,64.103515625,100.73046875,288.1513671875,361.8515625,0.7369368547019516,2.938423331132075,6.2144862949016195,10.24208532484269,15.791015625,96.4951171875,145.2763671875,279.7666015625,3.0107421875,50.986328125,50.8779296875,78.689453125,1995-07-19,359.71
180,122.0,300415.0,6885425.0,25.3057851239669,24.8512396694215,48.297520661157,13.8099173553719,28351.0,22.751327922217243,47.68237568876519,28.093162677453407,8,1995,216,0.618369803069737,0.5578398973033405,23.641850679743413,46.35899949822189,28.53902707327296,1.1280991735537498,2.6735537190082503,-3.8264462809917497,10.841524114308505,0.284222866517192,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0,21.89404296875,7.472412109375,5.58245849609375,4.51922607421875,20.908691696533005,244.27300347222223,1.321948060780153,25.423828125,13.845703125,224.57421875,86.3056640625,95.78515625,284.5703125,359.84375,0.6905585756993479,3.194542646226625,4.0109337353648655,11.806298199730497,17.037109375,96.208984375,115.0673828125,293.9443359375,2.7431640625,31.6904296875,42.4384765625,120.2470703125,1995-08-04,359.71
181,122.2,300415.0,6885425.0,27.12066115702476,22.13719008264464,49.21487603305784,13.300826446281,28351.0,21.591904247528802,48.648358281426766,28.261274204132576,8,1995,232,0.618369803069737,0.5936736786949399,22.751327922217243,47.68237568876519,28.093162677453407,-0.6338842975206802,0.21900826446282196,0.2876033057851295,11.204662453394107,0.36313833908560156,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0361328125,23.57171630859375,7.9691162109375,7.36895751953125,6.33203125,20.908691696533005,244.27300347222223,1.2999967532820151,6.455078125,31.373046875,186.9267578125,110.5986328125,97.9111328125,280.4365234375,376.6474609375,2.114577196489363,9.15094245467961,9.023068596983583,9.39404444027484,28.306640625,139.2021484375,150.021484375,261.087890625,6.9833984375,47.8984375,55.8408203125,85.7080078125,1995-08-20,359.71
182,122.4,300415.0,6885425.0,28.93553719008262,19.423140495867777,50.13223140495868,12.7917355371901,28351.0,19.567653807353583,49.8395648863169,29.082146870856263,9,1995,248,0.6816387600233341,0.6283668624009903,21.591904247528802,48.648358281426766,28.261274204132576,-2.714049586776861,0.9173553719008396,1.8148760330578604,11.615799540052016,0.4111370866579094,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.2001953125,25.922119140625,10.9918212890625,7.9345703125,7.548828125,20.908691696533005,244.27300347222223,1.5496692908566971,0.0361328125,29.9462890625,53.2236328125,252.1826171875,97.0546875,263.3037109375,394.6103515625,0.7480226392432275,8.839999121859247,9.760850946225874,22.703921701881015,21.28125,142.9541015625,167.908203125,362.5341796875,11.2529296875,56.427734375,50.529296875,120.0185546875,1995-09-05,359.71
183,122.6,300415.0,6885425.0,30.750413223140477,16.709090909090918,51.04958677685952,12.2826446280992,28351.0,16.985394582216763,51.55399671799256,29.95813502695713,9,1995,264,0.6816387600233341,0.6618527940178025,19.567653807353583,49.8395648863169,29.082146870856263,-2.714049586776861,0.9173553719008396,1.8148760330578586,12.052373719403295,0.43657417935127896,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,3.82421875,25.48077392578125,11.60614013671875,8.5911865234375,7.64471435546875,20.908691696533005,244.27300347222223,1.4961193950451208,0.236328125,25.8330078125,54.7880859375,252.4091796875,98.5390625,258.3935546875,400.3291015625,1.7182315691067793,9.87728486934573,11.008834828485496,22.296363039273473,26.4306640625,160.205078125,177.81640625,382.4453125,12.4228515625,63.7490234375,79.1318359375,138.775390625,1995-09-21,359.71
184,122.8,300415.0,6885425.0,32.56528925619834,13.995041322314059,51.96694214876036,11.773553719008301,28351.0,14.226050064867891,53.16793209859736,31.13518203772068,10,1995,280,0.7401768531960371,0.6940671385790956,16.985394582216763,51.55399671799256,29.95813502695713,-2.7140495867768593,0.9173553719008396,1.8148760330578604,12.497407775965273,0.4450340565619779,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.001953125,27.82830810546875,14.30926513671875,8.43182373046875,7.39361572265625,20.908691696533005,244.27300347222223,1.8892971263409004,4.0224609375,25.4619140625,38.3095703125,269.197265625,94.326171875,210.8603515625,452.173828125,1.6159319937859395,8.317920020104605,12.349149704755572,25.004059114955872,26.0771484375,146.49609375,190.697265625,408.8740234375,8.3828125,66.8486328125,90.5810546875,175.189453125,1995-10-07,359.71
185,123.0,300415.0,6885425.0,34.3801652892562,11.2809917355372,52.8842975206612,11.2644628099174,28351.0,11.81347755690644,54.494984405602395,32.275319568229804,10,1995,296,0.7401768531960371,0.7249480041597827,14.226050064867891,53.16793209859736,31.13518203772068,-2.7140495867768593,0.9173553719008396,1.8148760330578604,12.93347901405177,0.4360712380864964,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.1796875,31.977294921875,15.5401611328125,8.66912841796875,7.4554443359375,20.908691696533005,244.27300347222223,2.444090182541995,3.826171875,5.92578125,42.259765625,278.099609375,92.501953125,215.55859375,456.1728515625,1.1437528691668275,12.881431685767385,14.617132448097827,26.534398842473568,20.716796875,166.3525390625,199.1298828125,422.32421875,8.783203125,96.078125,98.2412109375,191.658203125,1995-10-23,359.71
186,123.5,300415.0,6885425.0,31.72314049586775,10.48347107438017,56.442148760330596,9.88429752066118,28351.0,10.37215352515713,55.94402279780639,32.34647055602357,11,1995,312,0.793577803248942,0.7544360607860527,11.81347755690644,54.494984405602395,32.275319568229804,-1.7557851239669446,2.237603305785118,-0.42107438016529564,13.335657514886261,0.40217850083449136,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,10.9091796875,30.0703125,15.6693115234375,9.2626953125,8.41522216796875,20.908691696533005,244.27300347222223,2.129680051674847,0.181640625,4.060546875,39.26953125,286.7783203125,92.4931640625,210.4453125,460.1787109375,2.8593986499260833,12.968607198708426,20.942167790992446,32.13518444715234,34.30859375,177.9443359375,247.919921875,437.6630859375,16.7353515625,95.5498046875,119.140625,220.3193359375,1995-11-08,359.71
187,124.0,300415.0,6885425.0,29.0661157024793,9.68595041322314,60.0,8.50413223140496,28351.0,9.882793835388135,56.42825552002614,32.39338613948059,11,1995,328,0.793577803248942,0.7824746544232967,10.37215352515713,55.94402279780639,32.34647055602357,-0.79752066115703,3.5578512396694,-2.657024793388448,13.66619467426125,0.3305371593749893,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0029296875,33.77911376953125,18.3154296875,8.5260009765625,7.06390380859375,20.908691696533005,244.27300347222223,2.8928091192288248,11.0888671875,4.0625,31.357421875,294.6904296875,85.6708984375,216.4833984375,460.9208984375,4.0756916101882155,13.702207113747237,15.796736272937014,38.783190723218475,36.94921875,188.3544921875,212.2333984375,503.7607421875,23.794921875,104.689453125,100.4345703125,253.2158203125,1995-11-24,359.71
188,124.5,300415.0,6885425.0,32.2561983471074,10.02479338842977,56.44628099173555,9.85123966942148,28351.0,9.960081350983852,55.86517008180965,32.879148920823226,12,1995,344,0.8414709848078965,0.8090099158228746,9.882793835388135,56.42825552002614,32.39338613948059,-0.22933884297519924,0.002066115702476168,0.26652892561982533,13.876998319435815,0.21080364517456474,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,6.4326171875,33.85174560546875,19.025146484375,12.17425537109375,9.5841064453125,20.908691696533005,244.27300347222223,2.6426804964520305,7.234375,7.880859375,26.140625,299.7109375,76.5615234375,225.3818359375,460.5048828125,1.5775039016558234,18.124617424795936,22.44719884071133,39.19521158620398,28.4384765625,200.5693359375,245.060546875,503.9345703125,18.869140625,111.234375,121.103515625,270.7587890625,1995-12-10,359.71
189,125.0,300415.0,6885425.0,35.4462809917355,10.3636363636364,52.8925619834711,11.198347107438,28351.0,10.255152822510514,54.792718347836455,33.63593782569815,12,1995,360,0.8414709848078965,0.8339908640186026,9.960081350983852,55.86517008180965,32.879148920823226,0.33884297520663065,-3.5537190082644514,3.1900826446280988,13.926144899551144,0.049146580115328575,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.2294921875,35.91436767578125,21.1783447265625,9.961669921875,7.216064453125,20.908691696533005,244.27300347222223,3.346920314650495,6.435546875,14.9150390625,25.66015625,280.55859375,96.3828125,225.390625,444.400390625,3.173357523651071,16.26610080080188,19.52399133752281,46.390032054098015,37.017578125,205.017578125,241.5771484375,532.083984375,20.2587890625,117.4619140625,134.4833984375,283.4052734375,1995-12-26,359.71
190,125.25,300415.0,6885425.0,35.2582644628099,10.752066115702501,52.654958677685975,11.14462809917355,28351.0,10.381782208527595,53.80019911004449,34.487859260965166,1,1996,11,0.08323691620031025,0.03013242458278834,10.255152822510514,54.792718347836455,33.63593782569815,0.3636363636363651,-1.8956611570247865,1.5010330578512487,13.797749408251569,-0.12839549129957462,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0244140625,36.0491943359375,20.6400146484375,8.757568359375,7.69793701171875,20.908691696533005,244.27300347222223,3.364190644365088,3.4208984375,14.3330078125,22.052734375,286.8984375,95.4990234375,221.982421875,427.748046875,5.43388653556271,23.37971923153136,20.087952291742695,44.653887744687054,42.283203125,225.76953125,235.6611328125,554.5283203125,27.125,132.8603515625,137.6806640625,313.3916015625,1996-01-11,361.39
191,125.5,300415.0,6885425.0,35.0702479338843,11.1404958677686,52.417355371900854,11.0909090909091,28351.0,10.654187009928336,52.79311359775227,35.20567676572318,1,1996,27,0.08323691620031025,0.0739051588474336,10.381782208527595,53.80019911004449,34.487859260965166,0.38842975206609953,-0.23760330578512168,-0.18801652892559773,13.52340007291507,-0.27434933533649897,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.0068359375,36.487060546875,21.73876953125,11.16845703125,8.98443603515625,20.908691696533005,244.27300347222223,3.336207350405689,0.25390625,17.5244140625,4.0625,278.0029296875,118.0224609375,225.1513671875,428.427734375,2.6901600998232853,20.185422608907597,22.27648301728961,58.60552428116004,34.1630859375,214.298828125,247.259765625,584.779296875,16.8349609375,123.9697265625,140.60546875,346.49609375,1996-01-27,361.39
192,125.75,300415.0,6885425.0,34.8822314049587,11.5289256198347,52.179752066115725,11.03719008264465,28351.0,11.253930804245124,52.020418218776754,35.36386096184586,2,1996,43,0.16589613269341502,0.11753590256043975,10.654187009928336,52.79311359775227,35.20567676572318,0.38842975206609953,-0.23760330578512523,-0.18801652892559773,13.149814816993882,-0.3735852559211885,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,2.001953125,38.28802490234375,21.8880615234375,9.23883056640625,7.41534423828125,20.908691696533005,244.27300347222223,3.8368143107239963,0.03125,13.896484375,7.919921875,263.8408203125,131.990234375,212.1806640625,427.5283203125,3.7975530003013085,17.628465437768025,24.350212043207957,53.904500154162164,36.6982421875,211.27734375,255.1416015625,576.3974609375,19.4677734375,137.296875,146.326171875,326.1396484375,1996-02-12,361.39
193,126.0,300415.0,6885425.0,34.6942148760331,11.9173553719008,51.9421487603306,10.9834710743802,28351.0,12.395159244203011,51.93694766328511,34.30934751735484,2,1996,59,0.16589613269341502,0.16094082999888235,11.253930804245124,52.020418218776754,35.36386096184586,0.3884297520661004,-0.23760330578512523,-0.18801652892560128,12.722199770918483,-0.4276150460753989,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,57.9267578125,34.3983154296875,20.937255859375,9.91265869140625,9.62347412109375,20.908691696533005,244.27300347222223,2.973124170313165,2.0087890625,6.689453125,15.1513671875,96.6416015625,276.0361328125,235.3310546875,421.8974609375,2.628873448203621,22.0176261624554,28.05018547752085,54.87426566735014,32.5478515625,230.5576171875,268.7568359375,583.86328125,22.568359375,137.087890625,147.7666015625,345.876953125,1996-02-28,361.39
194,127.0,300415.0,6885425.0,32.3057851239669,12.1239669421488,54.396694214876,9.03305785123967,28351.0,13.926581388826307,52.0427226420867,32.682007084076005,3,1996,75,0.24740395925452294,0.20403654929016468,12.395159244203011,51.93694766328511,34.30934751735484,0.29752066115704956,1.1084710743801374,-1.2882231404959015,12.273051637236776,-0.4491481336817067,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,7.8232421875,29.1268310546875,17.05816650390625,11.0980224609375,9.5584716796875,20.908691696533005,244.27300347222223,1.9503851820502427,59.9267578125,2.578125,19.03515625,83.40625,289.505859375,234.712890625,379.298828125,0.8329589151816941,17.16701246471385,28.11420537944434,57.03124761364407,26.7919921875,200.3125,262.9033203125,592.2275390625,15.9951171875,121.9501953125,164.96484375,339.5087890625,1996-03-15,361.39
195,127.5,300415.0,6885425.0,30.6694214876033,15.714876033057848,52.34297520661155,10.553719008264485,28351.0,15.75876635326159,51.986369737769216,30.929377974322577,3,1996,91,0.24740395925452294,0.24674026262895252,13.926581388826307,52.0427226420867,32.682007084076005,1.898760330578524,0.2004132231404725,-2.0123966942148996,11.823999836505081,-0.44905180073169504,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,41.9619140625,26.1685791015625,14.7706298828125,13.43426513671875,12.59625244140625,20.908691696533005,244.27300347222223,1.2303063279988908,65.75,2.033203125,17.755859375,76.6650390625,290.337890625,235.6494140625,302.4228515625,1.2063794397131617,12.105877801580498,15.948654136400641,49.2828212201059,21.751953125,176.541015625,216.54296875,541.201171875,15.39453125,108.150390625,119.9453125,332.3505859375,1996-03-31,361.39
196,128.0,300415.0,6885425.0,29.0330578512397,19.3057851239669,50.2892561983471,12.0743801652893,28351.0,17.466048497466186,52.32031288440581,28.937182594542094,4,1996,107,0.3271946967961522,0.2889699253527544,15.75876635326159,51.986369737769216,30.929377974322577,3.59090909090905,-2.0537190082644514,-1.6363636363635994,11.39258852682799,-0.43141130967709174,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,14.7705078125,25.90985107421875,12.959716796875,11.46734619140625,10.75823974609375,20.908691696533005,244.27300347222223,1.3019263616910555,49.77734375,59.9677734375,17.75390625,64.7470703125,302.2578125,208.39453125,250.720703125,1.057030359296646,6.785112171707225,9.840615908461478,32.169385469502124,23.384765625,151.2607421875,193.3046875,465.5830078125,10.5888671875,83.0546875,114.892578125,271.2841796875,1996-04-16,361.39
197,128.25,300415.0,6885425.0,26.940082644628127,19.8078512396694,51.95661157024792,12.045454545454575,28351.0,19.22294935701372,53.16602898546298,26.380554231988267,5,1996,123,0.40471456356112473,0.33064440357052394,17.466048497466186,52.32031288440581,28.937182594542094,2.046487603305776,-0.19318181818181301,-1.8646694214875872,10.999274502421535,-0.3933140244064539,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.8349609375,25.066162109375,12.32196044921875,9.22198486328125,8.64227294921875,20.908691696533005,244.27300347222223,1.4080161319260125,56.33984375,68.1513671875,17.5986328125,43.7646484375,323.189453125,168.4716796875,254.7001953125,1.6030072053815467,8.115673418420092,8.47765152573917,20.835500403429737,26.533203125,153.76953125,179.4248046875,422.7802734375,12.3115234375,72.623046875,98.0927734375,232.8642578125,1996-05-02,361.39
198,128.5,300415.0,6885425.0,24.84710743801655,20.3099173553719,53.62396694214875,12.01652892561985,28351.0,20.645056987376655,53.79661099588396,24.351328417248602,5,1996,139,0.40471456356112473,0.37168363004143945,19.22294935701372,53.16602898546298,26.380554231988267,0.502066115702501,1.6673553719008254,-2.092975206611575,10.67210054961329,-0.3271739528082449,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,6.7802734375,20.741455078125,7.923828125,8.900390625,8.85675048828125,20.908691696533005,244.27300347222223,0.8659866029916321,15.6025390625,109.712890625,6.701171875,54.0498046875,323.8125,129.73046875,271.3212890625,0.8989094264250651,6.991315190565436,12.232114220120652,21.294807562478294,22.2529296875,133.4189453125,193.80078125,411.3134765625,16.1015625,57.1328125,100.1728515625,206.771484375,1996-05-18,361.39
199,128.75,300415.0,6885425.0,22.754132231404974,20.8119834710744,55.29132231404957,11.987603305785125,28351.0,21.62108840804499,54.543126435769814,22.660269904336857,6,1996,155,0.479425538604203,0.41200875800437725,20.645056987376655,53.79661099588396,24.351328417248602,0.5020661157024993,1.6673553719008254,-2.0929752066115768,10.445919811556008,-0.22618073805728223,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,41.146484375,16.579833984375,9.06134033203125,12.5667724609375,12.8922119140625,20.908691696533005,244.27300347222223,0.2438624299927753,7.615234375,122.482421875,8.6982421875,46.5087890625,322.5166015625,133.73046875,268.04296875,-0.05921810343904643,6.265479552346892,6.981444077462049,21.372068988240077,17.810546875,137.037109375,142.5,383.98828125,13.5419921875,57.111328125,40.6640625,188.87109375,1996-06-03,361.39
200,129.0,300415.0,6885425.0,20.6611570247934,21.3140495867769,56.9586776859504,11.9586776859504,28351.0,22.02916797655871,54.91345619300687,21.888836184920756,6,1996,171,0.479425538604203,0.45154231266253464,21.62108840804499,54.543126435769814,22.660269904336857,0.5020661157024993,1.6673553719008254,-2.092975206611575,10.353153492505939,-0.09276631905006916,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,18.5732421875,18.36480712890625,8.02862548828125,11.57977294921875,11.06402587890625,20.908691696533005,244.27300347222223,0.45796818902320646,47.9267578125,65.375,60.2060546875,47.6318359375,327.6572265625,116.779296875,275.9111328125,0.507914055366821,1.7514630992927702,1.241155588904924,13.803496640792009,17.861328125,108.1767578125,105.8466796875,330.740234375,11.2724609375,53.9716796875,58.5830078125,132.4716796875,1996-06-19,361.39
201,129.5,300415.0,6885425.0,22.367768595041348,22.10743801652895,54.35537190082645,13.31404958677685,28351.0,21.883691628839728,54.57207026143473,22.397287402868336,7,1996,187,0.5508090958869698,0.4902083400321613,22.02916797655871,54.91345619300687,21.888836184920756,0.6477272727272751,-0.46797520661156256,-0.19318181818181301,10.409026676080659,0.05587318357471993,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,17.857421875,16.9603271484375,7.16912841796875,9.95574951171875,9.877685546875,20.908691696533005,244.27300347222223,0.4787605802742641,49.5048828125,70.88671875,71.458984375,47.240234375,324.994140625,102.1796875,288.3046875,0.31678548045786387,2.8579315181998903,3.3680879909583457,4.582188973840729,15.291015625,114.2666015625,124.3671875,271.796875,5.970703125,53.548828125,50.14453125,142.62109375,1996-07-05,361.39
202,130.0,300415.0,6885425.0,24.0743801652893,22.900826446281,51.7520661157025,14.6694214876033,28351.0,21.559179683757506,52.813583213339925,24.423770533891506,7,1996,203,0.5508090958869698,0.527932552869423,21.883691628839728,54.57207026143473,22.397287402868336,0.7933884297520493,-2.6033057851239505,1.706611570247949,10.60294098388462,0.19391430780396135,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,30.6474609375,17.3084716796875,7.42791748046875,10.79376220703125,10.70733642578125,20.908691696533005,244.27300347222223,0.425872150015443,35.0869140625,50.1162109375,124.48046875,27.5419921875,344.44921875,100.73046875,288.1513671875,0.3923805067764063,2.608792126412694,4.040729379504418,7.527367079747707,16.640625,105.0263671875,115.81640625,287.806640625,2.640625,59.615234375,43.828125,118.2861328125,1996-07-21,361.39
203,131.0,300415.0,6885425.0,27.6198347107438,20.7107438016529,50.4297520661157,13.1074380165289,28351.0,21.057580209874747,50.520126209785516,27.153339298161654,8,1996,219,0.618369803069737,0.5646424733950354,21.559179683757506,52.813583213339925,24.423770533891506,-0.6983471074380248,-1.9628099173553757,2.6260330578512256,10.90464219577636,0.30170121189173926,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,5.560546875,17.46002197265625,5.7017822265625,8.22735595703125,7.90802001953125,20.908691696533005,244.27300347222223,0.6460043444906367,48.5048828125,67.3349609375,124.490234375,21.841796875,347.1845703125,98.646484375,283.76171875,0.6792770958797794,2.0463637636906387,3.5337517604464717,7.835465887555191,18.13671875,98.7998046875,122.70703125,274.775390625,8.802734375,48.884765625,46.38671875,120.8564453125,1996-08-06,361.39
204,132.0,300415.0,6885425.0,28.7107438016529,20.0,50.0495867768595,15.7438016528926,28351.0,20.0097578776642,48.517932608540185,30.176164086146034,8,1996,235,0.618369803069737,0.6002675725424578,21.057580209874747,50.520126209785516,27.153339298161654,-1.4504132231404991,-0.8512396694214992,2.3181818181818006,11.278886086884517,0.3742438911081578,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,5.748046875,21.732177734375,8.63861083984375,9.18585205078125,8.610107421875,20.908691696533005,244.27300347222223,0.9669429983326672,35.2958984375,85.26953125,123.3173828125,23.849609375,335.353515625,97.9091796875,280.4384765625,0.12157022993015221,4.102236324725153,5.642356774676976,7.175299758947379,13.2666015625,100.33203125,138.2978515625,267.107421875,11.712890625,26.59765625,41.7021484375,115.2900390625,1996-08-22,361.39
205,133.0,300415.0,6885425.0,34.4214876033058,18.099173553719,46.0578512396694,12.5702479338843,28351.0,18.983565100556852,47.25320731259946,32.46098879754973,9,1996,251,0.6816387600233341,0.6347394054621148,20.0097578776642,48.517932608540185,30.176164086146034,-1.305785123966949,-2.18595041322315,3.400826446281,11.696277367521526,0.41739128063700903,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.2099609375,24.61285400390625,10.25616455078125,9.6783447265625,8.1163330078125,20.908691696533005,244.27300347222223,1.2778035605996798,10.1416015625,97.5009765625,141.98828125,23.810546875,335.3916015625,96.9423828125,263.056640625,1.0275514392166882,7.617463814344766,6.399499009253901,10.887848882872856,23.271484375,141.2119140625,151.16796875,283.9599609375,12.7529296875,57.9775390625,53.51171875,93.98828125,1996-09-07,361.39
206,134.0,300415.0,6885425.0,35.7107438016529,16.595041322314,46.396694214876,12.8429752066116,28351.0,16.8671042835296,47.762228860608474,34.06586820159349,9,1996,267,0.6816387600233341,0.6679917430213101,18.983565100556852,47.25320731259946,32.46098879754973,-1.7024793388430002,-1.8264462809917497,3.5000000000000018,12.13565082346554,0.439373455944013,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,2.552734375,24.1815185546875,10.1361083984375,7.9041748046875,6.9827880859375,20.908691696533005,244.27300347222223,1.3788585879833297,4.046875,70.4697265625,111.5341796875,87.4033203125,333.2666015625,97.525390625,259.3994140625,0.840898831258724,8.249427989655402,9.555109945473568,17.42039138239344,20.8505859375,152.0361328125,171.74609375,364.82421875,12.4833984375,66.337890625,68.640625,140.87890625,1996-09-23,361.39
207,135.0,300415.0,6885425.0,34.7851239669422,15.5206611570248,48.3553719008264,12.2479338842975,28351.0,14.809818229768407,48.41046515850694,35.455767347556446,10,1996,283,0.7401768531960371,0.6999606990471843,16.8671042835296,47.762228860608474,34.06586820159349,-1.2892561983471005,1.1487603305785008,0.1818181818182012,12.580461085678015,0.4448102622124761,10950,0,23.7,9.9,4.6,-4.314625746810961,-2.8362000946601307,-0.2112715609912615,18.546926,0.4345703125,29.47576904296875,15.0130615234375,9.421875,8.60028076171875,20.908691696533005,244.27300347222223,2.004407130346901,2.7626953125,58.0888671875,117.5087890625,93.8203125,336.9931640625,94.326171875,210.390625,3.039798977413481,9.491253141167963,8.309955043804704,20.85666319381197,33.607421875,154.431640625,156.1533203125,387.3447265625,16.5234375,69.3876953125,64.1005859375,159.6279296875,1996-10-09,361.39
