,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
60,31.0,508515.0,6317465.0,35.9504132231405,7.37190082644628,55.396694214876,8.87603305785124,28354.0,6.57119582990069,58.02645925916046,34.06168332089579,4,1990,119,0.3271946967961522,0.3202822309233318,5.497273061865542,56.24605625335282,36.873859570985786,0.97520661157025,0.08677685950409852,-1.0371900826445994,10.86253499182198,-0.49887397276399525,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.2958984375,24.5950927734375,12.468505859375,11.887939453125,11.11444091796875,18.3406011816487,243.21487087673611,1.1140544843050335,13.541015625,11.296875,33.1962890625,144.8017578125,371.2353515625,233.2666015625,254.74609375,1.2807637083484114,4.725706228211976,4.407442047446187,21.734670494094452,23.970703125,130.056640625,147.5869140625,438.974609375,10.609375,63.0146484375,82.021484375,215.107421875,1990-04-29,353.27
61,31.333333333333332,508515.0,6317465.0,30.0137741046832,10.90909090909092,57.79889807162533,10.495867768595026,28354.0,9.694091774201903,59.28284649361982,29.761200283392185,5,1990,135,0.40471456356112473,0.36148771249771944,6.57119582990069,58.02645925916046,34.06168332089579,2.8264462809917403,0.568870523415967,-3.356749311294749,10.43397477543539,-0.4285602163865896,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,48.09765625,15.3123779296875,7.99774169921875,10.5418701171875,10.7525634765625,18.3406011816487,243.21487087673611,0.33898757269302116,12.3466796875,10.666015625,22.8798828125,114.58203125,383.953125,233.4755859375,272.55859375,0.5965988597552632,6.303245634891503,9.37682038679535,12.514204739728815,17.892578125,143.84765625,182.009765625,351.3857421875,6.3720703125,78.4814453125,93.484375,176.8037109375,1990-05-15,353.27
62,31.666666666666668,508515.0,6317465.0,24.0771349862259,14.446280991735561,60.20110192837467,12.115702479338813,28354.0,14.94805699208927,59.478410956960516,24.40674586098063,5,1990,151,0.40471456356112473,0.40199868450729764,9.694091774201903,59.28284649361982,29.761200283392185,3.5371900826446403,2.4022038567493347,-5.9366391184573,10.117898571077799,-0.3160762043575911,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,7.12890625,18.00091552734375,8.20233154296875,11.25970458984375,11.31781005859375,18.3406011816487,243.21487087673611,0.44387078127916335,48.3935546875,14.1787109375,25.142578125,114.1826171875,373.8525390625,241.5732421875,271.7763671875,0.3287240850146884,1.6030275420962736,2.6826491527747636,17.344880910561198,18.2626953125,88.4482421875,100.8310546875,381.2060546875,8.6123046875,43.912109375,55.4853515625,198.2919921875,1990-05-31,353.27
63,32.0,508515.0,6317465.0,18.1404958677686,17.9834710743802,62.603305785124,13.7355371900826,28354.0,20.808474666338164,58.90446367591561,19.20420356962812,6,1990,167,0.479425538604203,0.44173731510172215,14.94805699208927,59.478410956960516,24.40674586098063,3.5371900826446403,2.4022038567493347,-5.9366391184573,9.95808005590555,-0.15981851517224932,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,10.890625,14.55206298828125,5.2281494140625,8.5833740234375,8.552978515625,18.3406011816487,243.21487087673611,0.41266171924218153,39.25390625,30.4462890625,21.5478515625,104.8837890625,351.1181640625,274.638671875,273.255859375,0.3532506239043616,2.8916082849585094,3.0264225834506755,5.628626835473141,16.3876953125,111.0078125,124.6083984375,243.552734375,4.89453125,60.7197265625,48.4853515625,125.1474609375,1990-06-16,353.27
64,33.0,508515.0,6317465.0,14.9504132231405,27.504132231405,56.8677685950413,12.8429752066116,28354.0,28.13737013099488,57.038271130220764,13.776863380883533,7,1990,183,0.5508090958869698,0.48062725629436415,20.808474666338164,58.90446367591561,19.20420356962812,6.528925619834719,-1.6666666666666856,-4.5633608815427005,9.981347985087254,0.023267929181704616,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,16.646484375,16.055908203125,7.91632080078125,10.91619873046875,10.70562744140625,18.3406011816487,243.21487087673611,0.361939996700255,17.578125,62.3759765625,21.9677734375,90.236328125,354.43359375,259.1826171875,288.2197265625,0.42423088588720315,2.260765924753995,3.170304249404353,7.190659502910963,11.7216796875,82.7587890625,106.4560546875,283.900390625,7.474609375,36.0498046875,23.9755859375,130.25,1990-07-02,353.27
65,34.0,508515.0,6317465.0,11.2479338842975,34.495867768595,53.2644628099174,12.1735537190083,28354.0,35.307203628015586,53.4769934966488,10.229310319015312,7,1990,199,0.5508090958869698,0.5185937906461534,28.13737013099488,57.038271130220764,13.776863380883533,8.256198347107398,-4.669421487603302,-3.4462809917355495,10.182409002651271,0.20106101756401706,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,9.322265625,16.83099365234375,6.62493896484375,8.88616943359375,8.50860595703125,18.3406011816487,243.21487087673611,0.5742930586000716,26.8935546875,68.216796875,12.9833984375,83.9326171875,349.197265625,278.2265625,278.470703125,0.500273290950102,1.9384649297555063,2.8513382449354037,6.593684372084299,21.0224609375,101.353515625,107.3251953125,228.1298828125,11.2353515625,55.25,49.71484375,77.9609375,1990-07-18,353.27
66,35.0,508515.0,6317465.0,7.34710743801653,43.0165289256198,48.5619834710744,12.9421487603306,28354.0,39.625916084268,49.80837464609718,9.590199018798256,8,1990,215,0.618369803069737,0.5555639748167264,35.307203628015586,53.4769934966488,10.229310319015312,7.756198347107402,-4.15289256198345,-3.8016528925619846,10.527096126773532,0.3446871241222613,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,13.0390625,16.5230712890625,7.06927490234375,9.3311767578125,8.6785888671875,18.3406011816487,243.21487087673611,0.5401199421553837,22.701171875,69.6806640625,24.837890625,57.4150390625,374.75,261.40625,289.314453125,0.5666561433647016,2.5866368294557924,5.407108125712311,6.131280196008774,16.7001953125,91.3486328125,129.453125,261.4951171875,5.96484375,28.1787109375,54.4853515625,133.5703125,1990-08-03,353.27
67,35.333333333333336,508515.0,6317465.0,11.765840220385687,40.4242424242424,46.71900826446283,11.911845730027563,28354.0,40.38280726684286,46.58838377376435,12.00954901012292,8,1990,231,0.618369803069737,0.5914667797070804,39.625916084268,49.80837464609718,9.590199018798256,2.9641873278237014,-3.272727272727284,0.2589531680440933,10.970586569998227,0.4434904432246949,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,10.5576171875,17.4197998046875,6.5546875,9.75048828125,8.92254638671875,18.3406011816487,243.21487087673611,0.5443196853324429,14.115234375,69.5341796875,44.3662109375,51.1103515625,382.392578125,258.4052734375,270.5341796875,0.6616798887149975,3.5087007151764746,3.628778781643165,9.506190014349224,18.0703125,100.8603515625,111.119140625,271.8212890625,7.0146484375,43.83984375,53.1640625,97.71875,1990-08-19,353.27
68,35.666666666666664,508515.0,6317465.0,16.184573002754846,37.831955922865,44.87603305785127,10.881542699724527,28354.0,37.12630548923265,45.16083024429972,16.607037368977426,9,1990,247,0.6816387600233341,0.6262332269244854,40.38280726684286,46.58838377376435,12.00954901012292,-2.5922865013774015,-1.842975206611566,4.418732782369158,11.473751626118755,0.5031650561205279,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,18.7265625,21.3076171875,9.6986083984375,9.864501953125,8.24761962890625,18.3406011816487,243.21487087673611,0.9592444230631156,19.9482421875,47.1953125,63.0126953125,56.0478515625,380.5,247.73046875,280.16796875,0.6188429901069844,3.777216426280624,3.0365193275067903,9.238233283570615,18.341796875,110.57421875,112.4306640625,267.419921875,8.076171875,39.4228515625,39.3564453125,122.0380859375,1990-09-04,353.27
69,36.0,508515.0,6317465.0,20.603305785124,35.2396694214876,43.0330578512397,9.85123966942149,28354.0,30.54926050332802,45.33408342545912,22.90515120321857,9,1990,263,0.6816387600233341,0.6597965213074676,37.12630548923265,45.16083024429972,16.607037368977426,-2.5922865013774015,-1.842975206611566,4.4187327823691565,12.008553910795056,0.5348022846763012,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,2.658203125,24.59423828125,11.31451416015625,10.86468505859375,8.62646484375,18.3406011816487,243.21487087673611,1.2366966700842434,27.9912109375,50.322265625,69.9326171875,50.376953125,371.439453125,251.91015625,274.87109375,1.9104199600086764,5.140988932168887,7.837951306346103,8.588368010911447,29.0322265625,116.83203125,158.2841796875,278.1201171875,12.8662109375,49.88671875,72.2421875,107.0380859375,1990-09-20,353.27
70,37.0,508515.0,6317465.0,32.297520661157,17.6363636363636,48.8925619834711,8.75206611570248,28354.0,22.1269446764002,47.015919857839016,29.603050605285027,10,1990,279,0.7401768531960371,0.6920921792562543,30.54926050332802,45.33408342545912,22.90515120321857,-10.097796143250699,2.0082644628099153,8.056473829201078,12.554669278725912,0.5461153679308559,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,2.1142578125,23.0023193359375,11.13848876953125,10.064208984375,8.80853271484375,18.3406011816487,243.21487087673611,1.119089724909328,21.384765625,41.29296875,88.015625,47.1865234375,374.8408203125,235.3798828125,269.9638671875,1.153065808678058,7.879792926855992,8.908688129931742,17.468525210151824,24.6708984375,151.408203125,169.32421875,352.2529296875,16.6611328125,65.13671875,79.5927734375,154.63671875,1990-10-06,353.27
71,38.0,508515.0,6317465.0,36.1818181818182,11.6776859504132,50.6942148760331,8.27272727272727,28354.0,14.554124337736512,49.93098541045754,34.24602834073194,10,1990,295,0.7401768531960371,0.7230581526221209,22.1269446764002,47.015919857839016,29.603050605285027,-11.7809917355372,3.830578512396702,7.7892561983471005,13.091913373352076,0.5372440946261641,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,4.7158203125,32.213623046875,17.123291015625,11.86602783203125,9.34918212890625,18.3406011816487,243.21487087673611,2.314807736191779,4.7724609375,43.3994140625,92.1630859375,59.470703125,374.3125,226.701171875,259.1689453125,1.074788209945609,7.555182548008773,7.837588635432252,19.968507021362285,22.28125,145.236328125,160.2373046875,385.685546875,12.890625,68.6767578125,79.396484375,178.642578125,1990-10-22,353.27
72,38.5,508515.0,6317465.0,38.48760330578515,8.698347107438005,51.442148760330596,8.760330578512395,28354.0,8.663529687311101,52.50463412185118,37.494418727647535,11,1990,311,0.793577803248942,0.7526349479176189,14.554124337736512,49.93098541045754,34.24602834073194,-4.469008264462798,1.2747933884297495,3.0950413223140743,13.591215401892304,0.4993020285402281,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.505859375,28.6810302734375,15.18267822265625,10.52978515625,7.552978515625,18.3406011816487,243.21487087673611,1.9184640361386776,6.8251953125,38.4208984375,98.6513671875,49.6728515625,359.802734375,249.640625,249.2978515625,3.6805878433032597,12.995883622937582,19.50479540495516,18.953521656413038,38.0810546875,189.076171875,239.498046875,376.517578125,22.423828125,108.1201171875,121.9169921875,182.4755859375,1990-11-07,353.27
73,39.0,508515.0,6317465.0,40.7933884297521,5.71900826446281,52.1900826446281,9.24793388429752,28354.0,5.548547956064453,53.13926976995806,39.91725353256626,11,1990,327,0.793577803248942,0.7807657406186524,8.663529687311101,52.50463412185118,37.494418727647535,-2.9793388429751944,0.747933884297499,2.305785123966949,14.00723149462016,0.41601609272785645,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,2.5146484375,33.66802978515625,17.76556396484375,13.48150634765625,11.3468017578125,18.3406011816487,243.21487087673611,2.379010421408484,5.2216796875,29.611328125,61.478515625,93.095703125,356.3603515625,250.3935546875,246.421875,1.6447011182017235,11.656584388210401,12.522496529977051,42.214383265311795,27.630859375,169.775390625,193.7275390625,534.41796875,11.6435546875,89.9228515625,92.568359375,301.2490234375,1990-11-23,353.27
74,39.5,508515.0,6317465.0,41.0702479338843,5.37603305785124,52.1818181818182,8.458677685950416,28354.0,4.2555412970548705,51.667774284914714,42.630594162545435,12,1990,343,0.8414709848078965,0.8073964843387994,5.548547956064453,53.13926976995806,39.91725353256626,-1.6611570247933827,0.3698347107438025,1.2913223140495766,14.279995429115028,0.2727639344948667,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.83984375,30.93963623046875,14.88592529296875,12.83953857421875,9.74896240234375,18.3406011816487,243.21487087673611,1.9490051354261864,3.0205078125,28.2138671875,67.14453125,86.744140625,345.3349609375,256.2255859375,226.708984375,1.3843626637802244,16.713352651874676,19.14158973309122,28.70075518964674,26.494140625,218.8837890625,241.8193359375,442.625,15.7607421875,120.7060546875,124.5048828125,217.412109375,1990-12-09,353.27
75,40.0,508515.0,6317465.0,41.3471074380165,5.03305785123967,52.1735537190083,7.66942148760331,28354.0,4.716577540106245,48.25918893428344,45.54536615547117,12,1990,359,0.8414709848078965,0.8324760146661249,4.2555412970548705,51.667774284914714,42.630594162545435,-0.3429752066115701,-0.008264462809901119,0.27685950413220084,14.354665474442779,0.07467004532775157,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,27.646484375,34.06512451171875,17.993408203125,13.86090087890625,12.12493896484375,18.3406011816487,243.21487087673611,2.3941979301214302,3.3544921875,9.384765625,72.4736328125,98.349609375,344.3037109375,257.6552734375,226.673828125,1.4913220668604406,14.013266444920276,15.617756191413793,39.42416465072826,27.1142578125,203.673828125,218.2978515625,533.1455078125,11.0107421875,107.9560546875,93.9267578125,286.2529296875,1990-12-25,353.27
76,41.0,508515.0,6317465.0,46.1735537190083,5.90082644628099,46.2231404958678,7.74380165289256,28354.0,5.7376849412636455,43.75962909489621,49.01590554367246,1,1991,10,0.08323691620031025,0.027393832960272764,4.716577540106245,48.25918893428344,45.54536615547117,0.2623966942148752,-2.9793388429751992,2.5516528925619966,14.208183777316743,-0.14648169712603654,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,84.6650390625,35.1744384765625,20.07086181640625,14.874755859375,14.6339111328125,18.3406011816487,243.21487087673611,2.5296350816221724,28.4580078125,7.78515625,59.0771484375,108.986328125,325.2392578125,254.8359375,253.0126953125,2.3997185211089764,10.442642651363112,22.591317756921693,36.44565663798403,33.9345703125,177.150390625,263.548828125,519.494140625,16.734375,103.0947265625,138.1328125,242.826171875,1991-01-10,354.56
77,42.0,508515.0,6317465.0,58.7603305785124,4.97520661157025,34.8677685950413,5.62809917355372,28354.0,5.063184161231147,40.19715294811283,53.25305781902486,1,1991,26,0.08323691620031025,0.07117265126751228,5.7376849412636455,43.75962909489621,49.01590554367246,-0.028925619834710314,-8.6528925619835,8.70661157024795,13.877734374130878,-0.3304494031858649,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.0,33.40509033203125,16.63092041015625,13.73150634765625,10.38128662109375,18.3406011816487,243.21487087673611,2.306499293845995,112.3115234375,8.576171875,47.46484375,116.8505859375,328.853515625,254.98828125,241.025390625,1.6066968193721918,11.854140548400597,20.34693482907576,43.47051240710531,30.4853515625,198.3115234375,251.0146484375,557.61328125,17.4638671875,120.904296875,138.23828125,302.4892578125,1991-01-26,354.56
78,43.0,508515.0,6317465.0,57.5537190082645,5.61157024793388,35.2892561983471,6.87603305785124,28354.0,5.104551117586711,38.805227676649345,54.550385328400885,2,1991,42,0.16589613269341502,0.11481472886310604,5.063184161231147,40.19715294811283,53.25305781902486,-0.14462809917355512,-5.466942148760353,5.690082644628102,13.422224059931189,-0.4555103141996888,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.0,33.9056396484375,15.62591552734375,11.73974609375,9.62158203125,18.3406011816487,243.21487087673611,2.4583741857133425,82.130859375,33.6533203125,42.638671875,124.6591796875,330.9267578125,253.6171875,242.3388671875,1.7892896814795112,16.337874334859716,16.7322183322556,36.95498136056166,29.947265625,213.482421875,233.3515625,537.51171875,13.6435546875,111.513671875,109.369140625,308.1748046875,1991-02-11,354.56
79,43.5,508515.0,6317465.0,57.202479338843006,4.479338842975205,36.82231404958675,6.84710743801653,28354.0,5.103294333790204,36.46004379418616,56.90660856426454,2,1991,58,0.16589613269341502,0.15823621824886697,5.104551117586711,38.805227676649345,54.550385328400885,-0.2479338842975225,0.9772727272727266,-0.7789256198346983,12.898789890023055,-0.5234341699081337,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.216796875,31.1170654296875,14.90509033203125,11.84332275390625,9.7908935546875,18.3406011816487,243.21487087673611,2.0204668235538654,0.0,115.666015625,28.9375,134.8525390625,334.552734375,251.2177734375,241.275390625,3.3617637890969574,16.452422110782535,15.43656244906976,40.10102980417988,38.046875,210.9521484375,224.16796875,546.1044921875,21.7744140625,93.7939453125,103.7783203125,265.1943359375,1991-02-27,354.56
80,44.0,508515.0,6317465.0,56.8512396694215,3.34710743801653,38.3553719008264,6.81818181818182,28354.0,4.214605853169303,35.457122362318785,58.82948124208153,3,1991,74,0.24740395925452294,0.20135369573249767,5.103294333790204,36.46004379418616,56.90660856426454,-1.132231404958675,1.5330578512396507,-0.3512396694214992,12.348040693647548,-0.5507491963755076,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.0009765625,27.87744140625,13.65667724609375,12.32672119140625,10.31072998046875,18.3406011816487,243.21487087673611,1.5203570971823668,0.216796875,113.12109375,12.5390625,148.8828125,243.2978515625,347.3857421875,210.4716796875,1.8308591405077077,9.881150600853115,17.44619155780554,40.219193436025265,29.9404296875,168.96875,233.140625,538.990234375,11.685546875,81.2763671875,112.19140625,252.6748046875,1991-03-15,354.56
81,44.5,508515.0,6317465.0,55.2685950413223,3.611570247933885,39.62396694214875,6.896694214876035,28354.0,2.684195675367901,36.33412824669348,59.494092633044424,3,1991,90,0.24740395925452294,0.24408432170565875,4.214605853169303,35.457122362318785,58.82948124208153,-0.4338842975206598,1.4008264462809983,-0.9669421487603529,11.796267768497962,-0.5517729251495851,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,3.4404296875,26.968505859375,13.57818603515625,12.687255859375,11.52288818359375,18.3406011816487,243.21487087673611,1.340762951145908,0.2177734375,112.3115234375,10.9052734375,150.689453125,218.3935546875,364.87109375,218.52734375,1.2080532933368588,9.260078920150626,11.613888928636564,32.655621768642845,25.5302734375,163.3896484375,194.8896484375,494.279296875,17.2861328125,83.2060546875,94.97265625,228.1953125,1991-03-31,354.56
82,45.0,508515.0,6317465.0,53.6859504132231,3.87603305785124,40.8925619834711,6.97520661157025,28354.0,2.0275314200419228,39.192869702254114,57.3155884491034,4,1991,106,0.3271946967961522,0.28634599979986336,2.684195675367901,36.33412824669348,59.494092633044424,0.26446280991735494,1.2685950413223495,-1.582644628099203,11.264127873452646,-0.5321398950453169,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,7.9775390625,21.98370361328125,10.03424072265625,10.87713623046875,11.1036376953125,18.3406011816487,243.21487087673611,0.832779643272889,3.44140625,82.123046875,39.001953125,151.5078125,191.3125,384.4638671875,227.501953125,0.5974948798737282,10.07075634999624,9.595090132556843,24.276367513296872,20.53125,173.056640625,189.6767578125,432.041015625,10.0888671875,100.474609375,76.2626953125,225.8896484375,1991-04-16,354.56
83,46.0,508515.0,6317465.0,55.0,4.90909090909091,38.6198347107438,6.86776859504132,28354.0,3.0496600474975275,42.444235676299556,53.07850595531144,5,1991,122,0.40471456356112473,0.32805753461442005,2.0275314200419228,39.192869702254114,57.3155884491034,0.6487603305785126,-0.5020661157024726,-0.13429752066114986,10.775676554762132,-0.4884513186905135,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,0.4306640625,19.1817626953125,7.085205078125,9.1055908203125,8.78515625,18.3406011816487,243.21487087673611,0.7173304188051408,11.41796875,0.2177734375,118.3134765625,142.0517578125,188.8740234375,385.197265625,228.1591796875,1.1851972901209584,3.6895116665793166,7.470958260022053,21.721179244993323,24.9130859375,117.126953125,165.8076171875,427.15625,14.2216796875,52.3740234375,76.2333984375,204.544921875,1991-05-02,354.56
84,47.0,508560.0,6317465.0,60.9090909090909,2.90909090909091,35.0,4.45454545454545,28354.0,6.004432739431726,45.94494270664812,46.73865472602074,5,1991,138,0.40471456356112473,0.3691387877133873,3.0496600474975275,42.444235676299556,53.07850595531144,-0.4834710743801649,-2.9462809917355486,3.6115702479339014,10.36475235625447,-0.4109241985076615,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.5966796875,20.37738037109375,8.35870361328125,11.05120849609375,11.19305419921875,18.3406011816487,243.21487087673611,0.6305091367292843,8.408203125,3.658203125,115.7841796875,125.08203125,179.677734375,376.0927734375,233.2412109375,0.6603016436287421,3.7455268963032253,6.21423871532878,13.508433570041792,19.623046875,105.9580078125,143.3408203125,345.833984375,5.1123046875,32.8330078125,55.703125,162.5439453125,1991-05-18,354.56
85,48.0,508515.0,6317465.0,35.8760330578512,7.94214876033058,54.8347107438017,9.42148760330578,28354.0,11.934842004704372,47.6640055438695,39.16574641487699,6,1991,154,0.479425538604203,0.40951083159183166,6.004432739431726,45.94494270664812,46.73865472602074,1.516528925619835,8.107438016528949,-9.561983471074399,10.074864702958223,-0.28988765329624755,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,42.62109375,17.329833984375,8.89068603515625,11.46527099609375,11.908447265625,18.3406011816487,243.21487087673611,0.3873293231617789,6.02734375,11.6357421875,113.1513671875,98.37890625,202.1953125,373.99609375,241.5732421875,0.5520067100007517,3.7472450191129427,4.675863168763121,11.955539472308764,19.3681640625,119.9228515625,145.8310546875,309.837890625,14.39453125,51.634765625,56.06640625,105.2919921875,1991-06-03,354.56
86,48.5,508515.0,6317465.0,27.607438016528903,18.987603305785143,52.21900826446285,9.87190082644629,28354.0,19.57532668952944,47.41009361642948,31.846554732267535,6,1991,170,0.479425538604203,0.4490961013155793,11.934842004704372,47.6640055438695,39.16574641487699,8.039256198347116,8.609504132231425,-16.650826446281,9.948174657917178,-0.12669004504104464,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,11.138671875,18.83587646484375,10.0050048828125,11.3187255859375,11.68084716796875,18.3406011816487,243.21487087673611,0.5481372573778324,48.2177734375,11.849609375,113.337890625,90.8525390625,183.921875,357.6650390625,273.548828125,0.31514899861721557,2.7817980087286474,2.2540342229805566,9.951307858161316,16.23828125,107.748046875,114.724609375,323.6884765625,9.775390625,49.3603515625,63.46484375,141.74609375,1991-06-19,354.56
87,49.0,508515.0,6317465.0,19.3388429752066,30.0330578512397,49.603305785124,10.3223140495868,28354.0,27.6919631682147,45.445383404041536,25.734590934226297,7,1991,186,0.5508090958869698,0.48781854354312465,19.57532668952944,47.41009361642948,31.846554732267535,11.045454545454561,-2.61570247933885,-8.268595041322301,10.006226867071693,0.058052209154514145,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,17.962890625,15.64630126953125,6.29876708984375,9.07550048828125,9.10882568359375,18.3406011816487,243.21487087673611,0.4545008993969271,48.3759765625,22.8291015625,88.11328125,102.7890625,194.720703125,344.5146484375,269.806640625,0.4011797281250705,2.6987625723874245,5.579280257288916,5.825399692222787,16.341796875,104.2294921875,148.9267578125,270.5869140625,9.8154296875,52.8505859375,75.654296875,144.3603515625,1991-07-05,354.56
88,49.5,508515.0,6317465.0,22.739669421487598,33.78512396694215,42.338842975206646,9.76033057851241,28354.0,33.535342571094795,42.662888233731096,22.64026384407668,7,1991,202,0.5508090958869698,0.525603762643385,27.6919631682147,45.445383404041536,25.734590934226297,7.398760330578504,-4.940082644628102,-2.4338842975206525,10.237427121455022,0.2312002543833298,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,7.7666015625,16.943359375,6.65869140625,9.77923583984375,9.1724853515625,18.3406011816487,243.21487087673611,0.504411064732063,23.4404296875,62.2861328125,85.2119140625,87.5068359375,199.359375,350.1103515625,272.6337890625,0.8280197558025528,3.340975461453163,2.268093706660073,9.696278709679868,20.0419921875,100.591796875,98.59375,300.611328125,7.294921875,34.970703125,44.615234375,152.2197265625,1991-07-21,354.56
89,50.0,508515.0,6317465.0,26.1404958677686,37.5371900826446,35.0743801652893,9.19834710743802,28354.0,35.37329261071791,39.576486673773715,23.803094865880745,8,1991,218,0.618369803069737,0.5623791636285749,33.535342571094795,42.662888233731096,22.64026384407668,3.7520661157024495,-7.264462809917351,3.400826446281,10.604046757950986,0.3666196364959635,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.1640625,17.46246337890625,6.62005615234375,9.00250244140625,8.530517578125,18.3406011816487,243.21487087673611,0.6061806350610521,21.3046875,64.111328125,11.736328125,162.8564453125,177.1591796875,377.171875,261.5859375,0.780945743499154,3.826685055132294,3.0756208612265428,7.065733719437969,21.6904296875,110.314453125,109.46484375,248.8515625,8.39453125,46.041015625,35.7138671875,103.2705078125,1991-08-06,354.56
90,51.0,508515.0,6317465.0,34.6859504132231,36.2066115702479,27.6859504132231,8.01652892561983,28354.0,32.77446465465062,36.595640101775416,29.284818270024846,8,1991,234,0.618369803069737,0.5980740916275851,35.37329261071791,39.576486673773715,23.803094865880745,1.2107438016528747,-7.326446280991773,5.973140495867749,11.061379045854201,0.4573322879032151,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,3.6337890625,20.3590087890625,6.83038330078125,9.2532958984375,7.162841796875,18.3406011816487,243.21487087673611,0.8662670940071098,6.8828125,82.302734375,13.130859375,153.5546875,180.515625,382.392578125,257.6669921875,0.7466217274970026,4.36045857173289,3.557502135545961,8.879395023789959,17.599609375,103.919921875,122.75,276.599609375,7.7451171875,37.2109375,42.7548828125,108.359375,1991-08-22,354.56
91,52.0,508515.0,6317465.0,32.9504132231405,25.9586776859504,39.6859504132231,8.44628099173554,28354.0,26.33831478246814,35.10512117925302,37.128741387563196,9,1991,250,0.6816387600233341,0.6326199676319089,32.77446465465062,36.595640101775416,29.284818270024846,-5.7892561983471005,2.305785123966899,3.4049586776859506,11.572297248128718,0.5109182022745173,10950,0,27.8,11.1,0.0,-2.478504887292081,0.4970574763941162,1.4373295000674489,81.579544,5.5947265625,21.2913818359375,8.39031982421875,9.51751708984375,8.4058837890625,18.3406011816487,243.21487087673611,0.9167390856444612,7.5146484375,57.4130859375,40.8056640625,144.603515625,186.2041015625,380.5,236.703125,1.7531461548381948,6.497054222089869,4.676550290170277,10.306857736069368,28.732421875,135.4501953125,124.1611328125,281.669921875,8.90625,38.99609375,43.6337890625,105.4609375,1991-09-07,354.56
