,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
209,143.0,511675.0,7179375.0,68.5702479338843,0.0,30.4297520661157,6.0495867768595,28353.0,0.14926060349315387,26.888016916276733,72.08940366907362,11,1996,316,0.793577803248942,0.7615837490247914,0.0,34.519142496086516,64.83006145783818,-0.01239669421487605,-1.351239669421501,1.3636363636363527,13.282294357188462,0.3457235549139863,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.015625,36.04681396484375,17.58905029296875,7.3345947265625,6.24462890625,22.61661245052201,184.68044704861111,3.297602384560793,0.1328125,7.369140625,42.9326171875,46.9296875,219.125,46.9130859375,162.37890625,2.014617865635591,15.145299689539051,22.265516779616245,39.24255826357897,28.275390625,189.5703125,243.88671875,519.7783203125,17.111328125,93.0458984375,125.89453125,247.689453125,1996-11-11,361.39
210,144.0,511675.0,7179375.0,69.9917355371901,0.0,29.1818181818182,5.95867768595041,28353.0,0.0,26.788442696830387,72.4828246510468,11,1996,332,0.793577803248942,0.7892514487478929,0.14926060349315387,26.888016916276733,72.08940366907362,0.0,-1.6652892561983492,1.6776859504132489,13.553652516892264,0.2713581597038015,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,13.2548828125,38.37860107421875,22.15997314453125,12.32958984375,11.569091796875,22.61661245052201,184.68044704861111,3.5129674573718632,0.015625,7.3896484375,43.044921875,43.6123046875,187.1240234375,81.9697265625,145.8955078125,4.531817402798467,17.545274473622367,27.587827718797147,44.690501738191685,41.6552734375,198.46875,270.8349609375,527.5224609375,16.4306640625,92.326171875,148.0859375,260.6337890625,1996-11-27,361.39
211,144.33333333333334,511675.0,7179375.0,69.12121212121212,0.0,30.068870523416003,5.96418732782369,28353.0,0.0,31.385063220312293,68.35187525468872,12,1996,348,0.8414709848078965,0.815402796292914,0.0,26.788442696830387,72.4828246510468,0.0,-0.18044077134984882,0.27548209366391063,13.70770134791186,0.15404883101959577,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.03515625,39.16497802734375,24.30023193359375,10.3602294921875,9.04180908203125,22.61661245052201,184.68044704861111,4.067720497077645,13.2705078125,2.4482421875,47.986328125,42.228515625,188.5068359375,65.017578125,162.2255859375,5.092910535687738,18.03998972851622,25.317388848720963,59.36915075751495,42.677734375,208.529296875,277.5908203125,596.21875,24.0673828125,113.11328125,172.1572265625,302.064453125,1996-12-13,361.39
212,144.66666666666666,511675.0,7179375.0,68.25068870523417,0.0,30.9559228650138,5.96969696969697,28353.0,0.0,36.857086196837,62.715073257067694,12,1996,364,0.8414709848078965,0.8399875482895418,0.0,31.385063220312293,68.35187525468872,0.0,0.8870523415977996,-0.8705234159779636,13.712398268801678,0.0046969208898186565,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.7666015625,38.71978759765625,22.55072021484375,9.87713623046875,7.829833984375,22.61661245052201,184.68044704861111,3.917333092248122,13.2900390625,2.439453125,42.671875,31.7294921875,183.544921875,73.943359375,170.9091796875,4.395779152712676,29.338337556928135,23.61319510291344,57.72026671719741,40.48828125,253.669921875,250.7958984375,610.4833984375,27.8671875,149.2021484375,157.580078125,363.4921875,1996-12-29,361.39
213,145.0,511675.0,7179375.0,67.3801652892562,0.0,31.8429752066116,5.97520661157025,28353.0,0.3423841289440352,42.45950145687768,56.22504127446777,1,1997,14,0.08323691620031025,0.038346760173603146,0.0,36.857086196837,62.715073257067694,0.0,0.8870523415977996,-0.8705234159779636,13.575082146926981,-0.13731612187469722,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,31.9765625,34.81549072265625,22.28387451171875,17.4476318359375,16.2047119140625,22.61661245052201,184.68044704861111,2.436949905563783,1.8017578125,13.4033203125,32.078125,37.298828125,180.71484375,84.0859375,170.91015625,4.906768141528569,24.819213626059906,26.852843590537603,64.2551816463336,42.9677734375,233.568359375,270.875,617.0595703125,29.4267578125,130.2021484375,154.189453125,381.642578125,1997-01-14,362.7
214,146.0,511666.382978723,7179369.25531915,59.1489361702128,0.351063829787234,39.2127659574468,6.12765957446809,28353.0,1.4673740849339532,46.50477621126492,50.903970566084006,1,1997,30,0.08323691620031025,0.08209927113191513,0.3423841289440352,42.45950145687768,56.22504127446777,0.175531914893617,4.128421546216499,-4.550876267510684,13.311317291236772,-0.2637648556902086,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,47.9482421875,35.21551513671875,24.01202392578125,24.96905517578125,23.5462646484375,22.61661245052201,184.68044704861111,1.903693988184435,31.9892578125,15.0595703125,7.564453125,60.2412109375,107.7568359375,158.744140625,170.462890625,2.5282517609322506,14.875248401550232,15.273987636756889,64.35782912752182,35.3779296875,205.619140625,235.9052734375,627.556640625,19.306640625,125.671875,158.6591796875,366.72265625,1997-01-30,362.7
215,147.0,511665.240963855,7179361.86746988,5.57831325301205,0.0240963855421687,93.1566265060241,3.85542168674699,28353.0,2.614930805684689,47.78959214651193,48.316164894992475,2,1997,46,0.16589613269341502,0.12569404857095748,1.4673740849339532,46.50477621126492,50.903970566084006,0.012048192771084348,30.65682564970625,-30.900926018122075,12.966991471391344,-0.3443258198454284,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,16.630859375,37.62774658203125,24.442138671875,20.41058349609375,18.23419189453125,22.61661245052201,184.68044704861111,2.8376505435196466,79.8896484375,15.107421875,7.443359375,60.2568359375,107.3232421875,158.3896484375,169.318359375,1.2966068763941938,6.929478913931191,15.980960828689263,39.70412019924886,32.79296875,192.80859375,260.5810546875,554.16796875,23.9853515625,139.12890625,173.2744140625,351.44140625,1997-02-15,362.7
216,148.0,511675.0,7179375.0,61.3884297520661,7.09090909090909,29.900826446281,5.70247933884298,28353.0,3.5280568411723934,46.138940303402585,48.892900620594915,3,1997,62,0.24740395925452294,0.16904733586813858,2.614930805684689,47.78959214651193,48.316164894992475,3.369922630560928,-4.655969755582898,1.1197467909266514,12.580448106520555,-0.3865433648707892,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,33.62921142578125,18.85107421875,11.8270263671875,11.3717041015625,22.61661245052201,184.68044704861111,2.5262660153553727,64.5791015625,47.03125,2.4873046875,52.203125,115.44140625,157.46484375,175.140625,2.2585582030192444,20.082397727926992,19.64246376905079,28.16942740292611,32.361328125,227.5654296875,270.2314453125,558.068359375,19.4580078125,146.1923828125,175.0439453125,386.7685546875,1997-03-03,362.7
217,149.0,511675.0,7179375.0,59.9504132231405,4.78512396694215,33.8842975206612,5.37190082644628,28353.0,3.9409366026637116,42.279746671006976,52.27088930467835,3,1997,78,0.24740395925452294,0.21207584036466856,3.5280568411723934,46.138940303402585,48.892900620594915,2.3805137906999905,-29.636164492681452,27.186049985064226,12.17866431763138,-0.40178378888917443,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,32.36053466796875,16.55108642578125,10.9058837890625,9.93951416015625,22.61661245052201,184.68044704861111,2.3186023063635863,0.5263671875,97.826171875,15.7236328125,48.32421875,119.330078125,157.4765625,175.134765625,3.3058397166068194,14.924973154053085,18.371894188316016,46.30544592526469,38.0107421875,198.2275390625,236.857421875,595.1298828125,20.4384765625,97.828125,144.5146484375,379.5302734375,1997-03-19,362.7
218,150.0,511675.0,7179375.0,65.8677685950413,3.89256198347107,28.7520661157025,5.0,28353.0,3.7397160303014534,37.321914558581796,57.44254129784026,4,1997,94,0.3271946967961522,0.2546968933918786,3.9409366026637116,42.279746671006976,52.27088930467835,-1.59917355371901,-0.5743801652892522,2.239669421487598,11.780015187957408,-0.3986491296739718,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,30.322509765625,11.35662841796875,8.41632080078125,7.64044189453125,22.61661245052201,184.68044704861111,2.0244426377003455,0.0,96.560546875,17.3173828125,48.5224609375,119.330078125,155.1611328125,173.0908203125,2.281592033797852,15.846119961088228,14.29020938479023,41.836183069263406,31.03515625,200.173828125,217.357421875,542.2978515625,21.361328125,103.0634765625,99.0263671875,304.1474609375,1997-04-04,362.7
219,151.0,511675.0,7179375.0,62.1157024793388,1.69421487603306,34.7438016528926,5.12396694214876,28353.0,2.9638874886890143,32.49283628299763,63.13806344118801,4,1997,110,0.3271946967961522,0.2968286090986977,3.7397160303014534,37.321914558581796,57.44254129784026,-1.545454545454545,0.4297520661156966,1.0826446280991497,11.400443821186443,-0.3795713667709659,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0,31.5150146484375,14.44696044921875,10.25128173828125,10.08428955078125,22.61661245052201,184.68044704861111,2.1124496967479907,0.0,93.3427734375,18.2939453125,50.4267578125,119.666015625,155.162109375,173.068359375,1.9004829659510756,13.40383523166037,13.388614641920224,36.49077260463362,30.9453125,190.33984375,203.744140625,508.697265625,11.28125,77.515625,69.796875,246.5634765625,1997-04-20,362.7
220,151.33333333333334,511675.0,7179375.0,62.9393939393939,1.1873278236914615,34.5619834710744,5.366391184573003,28353.0,1.8086231549157512,29.566436814838575,67.34547191091745,5,1997,126,0.40471456356112473,0.33839004177513726,2.9638874886890143,32.49283628299763,63.13806344118801,-1.3526170798898043,2.9049586776859453,-1.4641873278236979,11.05936804257837,-0.34107577860807226,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,17.544921875,19.97821044921875,10.8184814453125,11.55224609375,10.9984130859375,22.61661245052201,184.68044704861111,0.6845763340694856,0.0,63.009765625,48.6181640625,50.4345703125,118.904296875,155.9248046875,173.068359375,1.4016243774241124,12.808451902806164,15.659485902656847,32.7470154105898,29.38671875,188.6181640625,223.935546875,487.3291015625,12.81640625,93.595703125,99.267578125,184.0654296875,1997-05-06,362.7
221,151.66666666666666,511675.0,7179375.0,63.763085399449,0.6804407713498628,34.380165289256205,5.608815426997247,28353.0,0.6257541075282949,30.993950363074347,67.19468844601133,5,1997,142,0.40471456356112473,0.3793013413695274,1.8086231549157512,29.566436814838575,67.34547191091745,-0.5068870523415986,-0.1818181818182012,0.8236914600550982,10.783075149168548,-0.2762928934098223,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,6.5478515625,22.65130615234375,9.89251708984375,11.88787841796875,10.7545166015625,22.61661245052201,184.68044704861111,0.8484757780626352,17.544921875,0.0048828125,111.615234375,50.4423828125,113.8427734375,160.986328125,117.1689453125,0.9429886514717919,4.5255971732377205,5.366733146849829,30.465110272327898,25.6171875,130.181640625,127.96875,477.82421875,12.67578125,62.345703125,70.162109375,233.591796875,1997-05-22,362.7
222,152.0,511675.0,7179375.0,64.5867768595041,0.173553719008264,34.198347107438,5.85123966942149,28353.0,0.0,37.20010122454654,61.85227260771691,6,1997,158,0.479425538604203,0.4194839069007152,0.6257541075282949,30.993950363074347,67.19468844601133,-0.5068870523415987,-0.1818181818182012,0.8236914600550982,10.602707569310157,-0.18036757985839103,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.37890625,20.78948974609375,5.7535400390625,8.95281982421875,8.58392333984375,22.61661245052201,184.68044704861111,0.8069327055934723,15.1162109375,8.9765625,98.357421875,63.705078125,113.8427734375,152.400390625,117.1044921875,0.9359988756066885,6.262534731245021,4.897887296851834,12.752520089642235,22.33203125,139.24609375,154.0791015625,330.53125,11.3134765625,44.8515625,73.8837890625,173.4150390625,1997-06-07,362.7
223,152.2,511675.0,7179375.0,65.99173553719005,0.148760330578512,32.798347107438005,5.778512396694216,28353.0,0.11520376261969176,32.92812906084266,65.85212615093016,6,1997,174,0.479425538604203,0.4588605374704814,0.0,37.20010122454654,61.85227260771691,-0.2658402203856754,-0.7909090909091034,1.114325068870528,10.544816963262447,-0.057890606047710236,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.9833984375,19.0496826171875,4.571044921875,7.6319580078125,7.19384765625,22.61661245052201,184.68044704861111,0.7812026440768782,7.9052734375,17.56640625,98.3525390625,63.69140625,87.1005859375,178.97265625,109.6640625,0.90455842078912,4.55762397765998,6.018256702851288,13.806177711615316,23.7021484375,115.271484375,149.59375,359.7216796875,6.61328125,22.3076171875,50.3798828125,142.8046875,1997-06-23,362.7
224,152.4,511675.0,7179375.0,67.39669421487602,0.12396694214876004,31.398347107438003,5.705785123966942,28353.0,0.016981456311063417,30.414166815986896,68.55517340780831,7,1997,190,0.5508090958869698,0.4973555805860436,0.11520376261969176,32.92812906084266,65.85212615093016,-0.024793388429751977,-1.400000000000004,1.4049586776859613,10.6186777548434,0.07386079158095349,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,2.857421875,17.60321044921875,1.7777099609375,6.73992919921875,5.7869873046875,22.61661245052201,184.68044704861111,0.7251286357448006,2.3623046875,24.0927734375,96.556640625,47.345703125,105.2421875,178.97265625,96.9013671875,1.2078780543499472,4.894456150324693,4.887680672304201,13.254095849214906,24.349609375,114.4794921875,124.40234375,330.130859375,2.689453125,34.2529296875,25.658203125,89.8369140625,1997-07-09,362.7
225,152.6,511675.0,7179375.0,68.80165289256198,0.09917355371900807,29.998347107438,5.633057851239668,28353.0,0.1025676366911252,28.27661201041699,70.52010421634527,7,1997,206,0.5508090958869698,0.5348950775076794,0.016981456311063417,30.414166815986896,68.55517340780831,-0.02479338842975197,-1.4000000000000021,1.4049586776859613,10.811018708673805,0.19234095383040462,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.033203125,22.25885009765625,5.101318359375,6.9306640625,6.25494384765625,22.61661245052201,184.68044704861111,1.1193289837957838,3.8408203125,25.4716796875,71.337890625,72.4833984375,97.5751953125,186.720703125,96.9013671875,1.0457677223596236,4.512989204089108,4.628685748678103,12.643461852345332,21.6103515625,109.681640625,116.5595703125,297.03125,0.939453125,0.7939453125,13.8525390625,75.4580078125,1997-07-25,362.7
226,152.8,511675.0,7179375.0,70.20661157024794,0.07438016528925609,28.598347107438002,5.560330578512394,28353.0,0.049292676578516076,29.119504862097244,69.69523120054374,8,1997,222,0.618369803069737,0.5714069053422203,0.1025676366911252,28.27661201041699,70.52010421634527,-0.024793388429751977,-1.400000000000004,1.4049586776859613,11.093500396338383,0.2824816876645784,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.8720703125,22.75885009765625,8.5611572265625,7.1748046875,6.73614501953125,22.61661245052201,184.68044704861111,1.2418814999158416,2.890625,14.4453125,35.55078125,95.5888671875,122.2666015625,186.720703125,96.9013671875,0.9856332238645564,7.771114496286728,6.846463414773359,12.853240911323988,22.63671875,139.0908203125,145.2939453125,296.9716796875,3.962890625,40.3486328125,20.3515625,32.5439453125,1997-08-10,362.7
227,153.0,511675.0,7179375.0,71.6115702479339,0.0495867768595041,27.198347107438,5.48760330578512,28353.0,0.07907209138085382,30.266628113079655,68.58115716668121,8,1997,238,0.618369803069737,0.6068209156094186,0.049292676578516076,29.119504862097244,69.69523120054374,-0.024793388429751987,-1.400000000000004,1.4049586776859613,11.435518674883832,0.3420182785454493,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,8.3037109375,25.88006591796875,10.140625,8.24658203125,7.12445068359375,22.61661245052201,184.68044704861111,1.515065829221014,0.9052734375,11.05078125,18.26171875,119.0693359375,122.15625,186.8916015625,87.0986328125,0.9085255833486099,7.743578756931498,8.60617380729583,18.79966285824704,19.8271484375,133.0009765625,163.5888671875,354.74609375,2.8828125,69.0888671875,36.7509765625,92.9189453125,1997-08-26,362.7
228,154.0,511675.0,7179375.0,68.7438016528926,0.0,30.3305785123967,5.92561983471074,28353.0,0.1275418328367643,33.65211316108292,65.18338286706445,9,1997,254,0.6816387600233341,0.6410690690149683,0.07907209138085382,30.266628113079655,68.58115716668121,-0.037190082644628045,0.8661157024793447,-0.7314049586776719,11.812363152857051,0.3768444779732185,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,10.599609375,29.631103515625,15.33270263671875,10.45263671875,9.205078125,22.61661245052201,184.68044704861111,1.958751973891351,8.314453125,6.1123046875,24.0947265625,114.0869140625,127.1376953125,186.892578125,78.9775390625,1.3404983624538485,11.284699381464524,10.635261196946786,19.270671859401343,20.748046875,167.767578125,184.7314453125,357.2509765625,16.13671875,66.6728515625,74.734375,113.4287109375,1997-09-11,362.7
229,154.5,511670.69148936146,7179372.127659575,59.930411464744154,0.1914893617021275,38.79294883066645,6.377703534376645,28353.0,0.16177134807423288,37.81252116451386,61.02721741094223,9,1997,270,0.6816387600233341,0.6740855661712415,0.1275418328367643,33.65211316108292,65.18338286706445,0.07095129242131169,5.79730086161422,-5.840579391594872,12.206147277250382,0.3937841243933313,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,37.642578125,30.0479736328125,15.48779296875,11.54779052734375,10.47821044921875,22.61661245052201,184.68044704861111,1.899292675235966,18.9033203125,4.74609375,25.4716796875,114.076171875,121.6416015625,192.3994140625,78.916015625,2.124686013957955,10.208368755573701,15.884818906377067,26.887895697189123,29.41796875,172.0888671875,217.384765625,428.453125,17.1767578125,86.9423828125,117.490234375,181.2578125,1997-09-27,362.7
230,155.0,511666.382978723,7179369.25531915,51.1170212765957,0.382978723404255,47.2553191489362,6.82978723404255,28353.0,0.2089310971351661,41.29021696302218,57.53550030451069,10,1997,286,0.7401768531960371,0.7058069740145997,0.16177134807423288,37.81252116451386,61.02721741094223,0.1914893617021275,8.462370318269748,-8.81339018814845,12.60204975728929,0.3959024800389077,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.021484375,33.46112060546875,15.19732666015625,7.7293701171875,6.97161865234375,22.61661245052201,184.68044704861111,2.7025722886333385,47.6845703125,9.7666015625,29.3125,111.7607421875,122.798828125,193.5576171875,58.0498046875,2.025873808458723,12.0076543621873,14.193345631550365,32.67378184102197,29.427734375,187.6572265625,201.15625,481.41796875,17.818359375,84.458984375,113.9833984375,253.1533203125,1997-10-13,362.7
231,156.0,511685.0,7179325.0,57.3333333333333,0.0,42.3333333333333,4.0,28353.0,0.2301280284535434,43.2653142885977,55.57904806184665,10,1997,302,0.7401768531960371,0.7361723476763936,0.2089310971351661,41.29021696302218,57.53550030451069,-0.09574468085106375,1.7701922513334232,-1.2985390657054268,12.98249234585362,0.3804425885643301,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.81640625,35.344970703125,18.0767822265625,10.715087890625,9.41180419921875,22.61661245052201,184.68044704861111,2.88868183149075,37.6630859375,19.806640625,29.3154296875,111.6279296875,113.0,203.4892578125,46.962890625,4.489906881268915,19.970554949337735,16.865126335574125,32.56636128299792,41.2978515625,216.2978515625,217.5458984375,478.4775390625,24.8681640625,90.677734375,102.9853515625,240.88671875,1997-10-29,362.7
232,157.0,511675.0,7179375.0,58.702479338843,0.347107438016529,39.900826446281,6.09917355371901,28353.0,0.22270406417207952,42.68565030365082,56.18187938851206,11,1997,318,0.793577803248942,0.7651233475735113,0.2301280284535434,43.2653142885977,55.57904806184665,-0.017935642693862996,-3.6772463513276037,3.792729031123649,13.321147503733698,0.33865515788007805,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,5.5048828125,38.03875732421875,20.0904541015625,11.40826416015625,9.756591796875,22.61661245052201,184.68044704861111,3.4293449983961075,1.837890625,56.556640625,12.701171875,129.1337890625,96.0712890625,202.26171875,65.0673828125,2.9882298371251896,22.641604929008203,16.648334599003853,47.62492797372881,36.544921875,236.669921875,217.5380859375,549.908203125,24.951171875,132.0859375,89.5947265625,261.1279296875,1997-11-14,362.7
233,158.0,511675.0,7179375.0,54.2148760330578,0.272727272727273,44.2396694214876,6.92561983471074,28353.0,0.17569998737952364,39.742556315981645,59.16390594778976,11,1997,334,0.793577803248942,0.7926043514935122,0.22270406417207952,42.68565030365082,56.18187938851206,0.1363636363636365,0.9531680440771453,-1.5592286501377508,13.58017852633815,0.2590310226044519,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,3.01171875,37.87286376953125,24.1015625,15.7794189453125,13.701171875,22.61661245052201,184.68044704861111,3.308426583021582,7.248046875,56.5849609375,6.185546875,135.7001953125,94.037109375,187.1484375,81.970703125,3.3768468174796453,30.07487854456425,18.52062344487897,47.89506513331179,39.1650390625,261.2705078125,234.544921875,564.392578125,26.111328125,146.5966796875,106.9765625,288.39453125,1997-11-30,362.7
234,159.0,511675.0,7179375.0,66.6363636363636,0.0,32.5867768595041,5.92561983471074,28353.0,0.09320462062960137,35.2709987375322,63.68900774051416,12,1997,350,0.8414709848078965,0.818562561459001,0.17569998737952364,39.742556315981645,59.16390594778976,-0.1735537190082645,-3.657024793388455,3.9669421487602996,13.71684001708258,0.13666149074443013,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,4.3134765625,40.00677490234375,23.62628173828125,11.6302490234375,9.61627197265625,22.61661245052201,184.68044704861111,4.077964684635171,4.7216796875,53.2861328125,13.638671875,123.8291015625,105.93359375,188.001953125,65.2216796875,2.9754812415653342,20.371082829939525,23.501727665797077,58.90007742634852,34.908203125,229.078125,265.90625,611.0537109375,23.9072265625,149.9013671875,169.048828125,322.4521484375,1997-12-16,362.7
235,159.33333333333334,511675.0,7179375.0,68.6225895316804,0.0,30.501377410468297,5.950413223140493,28353.0,0.009424959093176123,33.32713105214992,65.74256837483276,1,1998,1,0.08323691620031025,0.0027397225999562153,0.09320462062960137,35.2709987375322,63.68900774051416,-0.1363636363636365,-6.869146005509654,7.203856749311303,13.700223419443626,-0.01661659763895429,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,4.7099609375,39.50360107421875,24.1539306640625,17.6346435546875,14.26715087890625,22.61661245052201,184.68044704861111,3.4941361208387907,7.3173828125,44.97265625,23.6572265625,122.052734375,84.5693359375,190.8603515625,73.943359375,5.122272481998047,25.852974917870313,25.126073249818045,56.593417712660354,43.248046875,242.2177734375,270.9267578125,613.6083984375,27.5166015625,128.732421875,169.3681640625,395.2607421875,1998-01-01,365.44
236,159.66666666666666,511675.0,7179375.0,70.6088154269972,0.0,28.4159779614325,5.975206611570247,28353.0,0.2902900980121363,27.40382461572646,71.25751758776558,1,1998,17,0.08323691620031025,0.04655850526789941,0.009424959093176123,33.32713105214992,65.74256837483276,0.0,-2.085399449035803,1.9862258953167995,13.533791804728555,-0.16643161471507106,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.384765625,39.4632568359375,22.9161376953125,12.29290771484375,11.4246826171875,22.61661245052201,184.68044704861111,3.7876516778254157,9.0166015625,10.3583984375,57.4541015625,125.82421875,84.6259765625,110.982421875,153.818359375,4.517813301261149,19.931182558234205,23.007876724944126,65.67449899970606,43.8876953125,234.73828125,267.576171875,642.248046875,26.2470703125,151.572265625,156.2197265625,378.041015625,1998-01-17,365.44
237,160.0,511675.0,7179375.0,72.595041322314,0.0,26.3305785123967,6.0,28353.0,0.0,23.962396560946623,75.14085446488477,2,1998,33,0.16589613269341502,0.09028783724052472,0.2902900980121363,27.40382461572646,71.25751758776558,0.0,-2.085399449035803,1.9862258953167995,13.251596998709747,-0.28219480601880775,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,16.0029296875,37.1292724609375,22.53497314453125,13.513916015625,12.1141357421875,22.61661245052201,184.68044704861111,3.235752705466138,5.0947265625,14.078125,58.0078125,93.9248046875,114.84765625,107.751953125,158.755859375,5.347090372176878,21.835247142780844,26.974378651314947,55.517986792108616,44.2431640625,230.767578125,273.5859375,629.017578125,20.78515625,109.78125,180.7783203125,389.3525390625,1998-02-02,365.44
238,161.0,511675.0,7179375.0,71.3471074380165,0.0,27.6528925619835,5.75206611570248,28353.0,0.0,23.931705306434736,75.58583632148412,2,1998,49,0.16589613269341502,0.1338437033818601,0.0,23.962396560946623,75.14085446488477,0.0,-0.3815426997245037,0.3691460055096485,12.896760129591607,-0.35483686911813983,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,1.5732421875,39.70050048828125,22.50775146484375,12.55059814453125,11.44970703125,22.61661245052201,184.68044704861111,3.7852327792520173,16.103515625,12.65625,63.5625,30.6767578125,178.8583984375,107.3232421875,156.6103515625,3.1083103687828726,21.844511093368446,18.066067452183397,64.84145819456681,35.0830078125,230.0283203125,241.6513671875,635.90234375,21.2353515625,123.7294921875,162.974609375,363.96484375,1998-02-18,365.44
239,161.5,511675.0,7179375.0,71.82231404958674,0.1115702479338845,27.06611570247935,5.7190082644628095,28353.0,0.0,28.677905797337228,70.6131808400261,3,1998,65,0.24740395925452294,0.17714242182778436,0.0,23.931705306434736,75.58583632148412,0.05578512396694225,0.36776859504132275,-0.38636363636363313,12.50563681095493,-0.3911233186366765,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.0224609375,36.73291015625,21.516845703125,11.9957275390625,11.76226806640625,22.61661245052201,184.68044704861111,3.1797414643128716,17.576171875,12.4072265625,55.9658203125,38.1533203125,166.30078125,115.4296875,157.4765625,3.7492108143041922,21.328476067259174,28.65799206919774,50.568868951671035,38.55078125,234.73046875,281.6015625,587.087890625,26.3779296875,153.5615234375,141.9248046875,346.19921875,1998-03-06,365.44
240,162.0,511675.0,7179375.0,72.297520661157,0.223140495867769,26.4793388429752,5.68595041322314,28353.0,0.32407252410788945,33.77170884641126,64.89196398524528,3,1998,81,0.24740395925452294,0.2201008047601089,0.0,28.677905797337228,70.6131808400261,0.1115702479338845,-0.5867768595041536,0.47520661157025046,12.103203840900834,-0.40243297005409673,10950,0,6.7,0.2,0.0,0.5247755221831547,2.9648910397464325,-0.8396726486746392,18.63438,0.1796875,31.33935546875,15.997802734375,9.06195068359375,8.5986328125,22.61661245052201,184.68044704861111,2.30920631604022,1.595703125,21.09765625,62.2099609375,39.2216796875,162.400390625,119.330078125,157.4765625,4.135442449448262,17.775266915199776,24.10983436717242,59.760738302971085,41.560546875,212.4169921875,265.0771484375,623.5546875,23.0478515625,127.0390625,152.6171875,363.4296875,1998-03-22,365.44
