,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
384,280.5,207255.0,7837245.0,29.51239669421485,10.88429752066115,58.3388429752066,13.32644628099175,28355.0,11.187025912003426,60.03418938241237,27.449920217518276,7,2004,190,0.5508090958869698,0.4973555805860436,11.364735478412854,60.84180683956641,26.61660126800617,0.2506887052341522,-1.52961432506887,1.2499999999999751,11.003664963860436,0.05428089792353674,114,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0009765625,21.79705810546875,6.8365478515625,8.41058349609375,7.325439453125,21.90696026192311,742.9546440972222,1.0105075180070362,0.091796875,44.369140625,364.74609375,193.0458984375,601.1376953125,799.09765625,1026.2626953125,1.2772742309340641,5.986200872085174,7.3423582759455375,17.474942405038327,23.1943359375,148.4541015625,151.6806640625,353.52734375,7.5888671875,75.3251953125,35.349609375,102.9814453125,2004-07-08,376.33
385,282.5,207258.552631579,7837262.894736839,27.65180513266635,8.77196607220531,62.19660722053065,13.60928664636795,28355.0,8.533196520175586,60.69347296242918,29.42088211356542,7,2004,206,0.5508090958869698,0.5348950775076794,11.187025912003426,60.03418938241237,27.449920217518276,-0.9308213716108424,1.1640749601275893,-0.3052957807742622,11.145265676728677,0.14160071286824127,130,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0009765625,23.94390869140625,9.32598876953125,10.41473388671875,8.833251953125,21.90696026192311,742.9546440972222,1.1068224446079837,0.0927734375,43.0087890625,151.169921875,407.8916015625,601.140625,799.185546875,1026.2626953125,0.8017994828486021,6.680385901291976,6.575795872587128,17.026161270521275,22.173828125,117.7734375,163.587890625,368.546875,8.548828125,21.1943359375,66.11328125,131.7919921875,2004-07-24,376.33
386,284.5,207255.0,7837245.0,29.702479338843,8.847107438016529,60.07438016528925,12.98760330578515,28355.0,9.032976626625295,59.88244156226634,29.714638790050536,8,2004,222,0.618369803069737,0.5714069053422203,8.533196520175586,60.69347296242918,29.42088211356542,-1.0185950413223086,0.8677685950413228,0.09504132231407425,11.353808455551041,0.20854277882236438,146,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,23.6143798828125,5.5606689453125,6.0689697265625,4.42694091796875,21.90696026192311,742.9546440972222,1.3825620142437238,0.001953125,15.17578125,103.353515625,483.6328125,601.1396484375,797.2314453125,1028.216796875,1.2628155332804274,7.6682122673667585,7.138607838160815,15.837611691446256,24.16015625,142.30078125,170.0234375,350.1533203125,6.8623046875,46.951171875,72.57421875,118.6845703125,2004-08-09,376.33
387,286.0,207255.0,7837245.0,28.3388429752066,9.3801652892562,60.8099173553719,12.3636363636364,28355.0,10.974315980359162,59.28872459281912,28.39655189201749,8,2004,238,0.618369803069737,0.6068209156094186,9.032976626625295,59.88244156226634,29.714638790050536,0.3040996085254468,-0.6933449325793752,0.3435189212701246,11.607068743024007,0.2532602874729655,162,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.3798828125,25.4791259765625,12.844970703125,11.81768798828125,9.45587158203125,21.90696026192311,742.9546440972222,1.3019127788934153,0.0,15.1357421875,61.806640625,525.0224609375,552.6103515625,845.9599609375,1028.216796875,1.4025433103347988,8.178554912114627,9.711192572335055,19.042608615559665,25.1103515625,140.609375,166.66015625,381.9345703125,9.8818359375,33.6015625,33.353515625,138.521484375,2004-08-25,376.33
388,287.5,207255.0,7837245.0,28.6611570247934,11.9090909090909,58.194214876033044,12.413223140495901,28355.0,12.492983032635184,58.546222652391364,27.65616110312432,9,2004,254,0.6816387600233341,0.6410690690149683,10.974315980359162,59.28872459281912,28.39655189201749,1.530991735537187,-0.9400826446281023,-0.520661157024799,11.886838252974789,0.279769509950782,178,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,27.197998046875,11.99554443359375,8.8856201171875,6.15753173828125,21.90696026192311,742.9546440972222,1.7468485431540983,0.3798828125,0.09375,53.564453125,548.3056640625,552.611328125,845.958984375,1028.2177734375,1.4115784578903965,7.893499232118017,9.178957731951472,21.865133573299858,25.29296875,158.546875,175.166015625,381.0400390625,15.3427734375,87.1171875,81.3759765625,98.5205078125,2004-09-10,376.33
389,289.5,207253.217821782,7837240.94059406,28.0693478438753,12.5776123066852,58.12257589395305,11.816708943621649,28355.0,11.737565146514818,58.92594300343845,28.041834849945758,9,2004,270,0.6816387600233341,0.6740855661712415,12.492983032635184,58.546222652391364,27.65616110312432,1.5987235087145022,-1.3436707307094267,-0.13474756566565027,12.179678180686492,0.29283992771170375,194,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,31.54815673828125,15.3885498046875,10.7764892578125,8.882080078125,21.90696026192311,742.9546440972222,2.201924091305658,0.3798828125,0.09375,44.5556640625,557.3115234375,552.61328125,845.59765625,1028.580078125,2.38601573182998,10.831636257631523,11.588459753858984,21.810208965118115,31.2529296875,167.98828125,181.7412109375,413.19140625,12.193359375,76.8681640625,77.30078125,209.40234375,2004-09-26,376.33
390,291.5,207255.0,7837245.0,28.07851239669425,12.7685950413223,57.93388429752065,11.98760330578515,28355.0,10.336008494212981,59.831699137067886,28.557947557530092,10,2004,286,0.7401768531960371,0.7058069740145997,11.737565146514818,58.92594300343845,28.041834849945758,0.42975206611570194,-0.13016528925619752,-0.29132231404957487,12.474255920078571,0.29457773939207854,210,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,1.5068359375,32.586181640625,16.17767333984375,12.2508544921875,8.71649169921875,21.90696026192311,742.9546440972222,2.321461177026462,0.0,0.380859375,44.4619140625,557.498046875,552.15625,846.05078125,1028.5830078125,1.8682841730062762,14.51905239978797,14.81632609546556,28.955791715286814,30.1748046875,196.2802734375,217.109375,442.1884765625,17.57421875,94.8427734375,106.724609375,193.4375,2004-10-12,376.33
391,293.0,207255.0,7837245.0,25.099173553719,13.3636363636364,60.2644628099174,11.9173553719008,28355.0,8.325380517840458,61.238321157460376,29.169354297637305,10,2004,302,0.7401768531960371,0.7361723476763936,10.336008494212981,59.831699137067886,28.557947557530092,0.393012028475602,1.0709434579821746,-1.4850871450781487,12.75714361560133,0.28288769552275816,226,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,16.171875,33.12274169921875,19.17523193359375,15.01507568359375,12.7724609375,21.90696026192311,742.9546440972222,2.2462371752676753,1.5068359375,0.3798828125,22.7265625,551.0068359375,580.3837890625,827.4462890625,951.078125,2.750069533744928,15.318851816543344,15.436970612488125,35.31553247013211,35.125,205.330078125,221.9833984375,502.5048828125,19.9736328125,94.8544921875,112.857421875,250.298828125,2004-10-28,376.33
392,294.5,207255.0,7837245.0,28.136363636363598,8.479338842975205,62.0619834710744,13.55785123966945,28355.0,8.653792083360802,62.27119703908447,27.820168887373313,11,2004,318,0.793577803248942,0.7651233475735113,8.325380517840458,61.238321157460376,29.169354297637305,-2.144628099173546,2.064049586776875,0.028925619834673455,13.00852757563963,0.2513839600383001,242,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,18.416015625,32.74395751953125,19.34832763671875,15.5186767578125,12.48779296875,21.90696026192311,742.9546440972222,2.1940409794135562,17.6767578125,0.3818359375,15.177734375,558.1982421875,580.7412109375,823.6298828125,819.0556640625,2.7944689148416266,13.080519676056518,14.921264753108746,38.84202186341926,35.947265625,198.3515625,227.7646484375,530.3388671875,20.388671875,106.994140625,139.392578125,267.7138671875,2004-11-13,376.33
393,296.0,207255.0,7837245.0,30.7851239669421,8.42148760330578,59.396694214876,13.4462809917355,28355.0,13.475425195500645,60.062375668295985,25.19904068311661,11,2004,334,0.793577803248942,0.7926043514935122,8.653792083360802,62.27119703908447,27.820168887373313,-2.471074380165309,-0.4338842975206987,2.8429752066115483,13.200371876295057,0.19184430065542735,258,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,80.5185546875,33.5699462890625,19.3973388671875,17.84954833984375,14.80877685546875,21.90696026192311,742.9546440972222,2.0822655620355106,34.587890625,1.88671875,0.3974609375,570.6669921875,582.94921875,744.099609375,756.87890625,2.247758767714914,11.44809709360227,16.018327880615576,36.59807953205271,31.2470703125,183.3525390625,236.0693359375,535.2978515625,17.80859375,110.79296875,139.453125,308.2939453125,2004-11-29,376.33
394,297.0,207255.0,7837245.0,21.6611570247934,18.1404958677686,59.0082644628099,14.7520661157025,28355.0,24.825091958903755,52.93857869033796,20.9477531807007,12,2004,350,0.8414709848078965,0.818562561459001,13.475425195500645,60.062375668295985,25.19904068311661,4.830578512396699,-1.5268595041322506,-3.2376033057850986,13.301391512759283,0.10101963646422618,274,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,88.2236328125,32.486328125,20.11932373046875,20.1275634765625,17.17822265625,21.90696026192311,742.9546440972222,1.748262515865421,97.66015625,18.953125,0.4736328125,521.62890625,602.8876953125,684.4755859375,818.19140625,2.071474670454836,9.134074648194149,17.37017104881703,34.790142702704756,34.6142578125,192.783203125,243.8076171875,516.5830078125,21.1298828125,116.1796875,140.4501953125,300.65234375,2004-12-15,376.33
395,297.3333333333333,207255.0,7837245.0,15.05234159779615,36.807162534435264,46.88980716253443,15.663911845730032,28355.0,39.85269977135779,43.1058129506052,15.73659574983811,12,2004,366,0.8414709848078965,0.8429481051659327,24.825091958903755,52.93857869033796,20.9477531807007,14.192837465564743,-6.253443526170784,-7.866391184572974,13.29042746425649,-0.010964048502792423,290,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,157.71875,30.94158935546875,19.30181884765625,19.76287841796875,17.32916259765625,21.90696026192311,742.9546440972222,1.4963193609240686,168.7421875,36.0947265625,0.47265625,424.4140625,667.625,674.1796875,581.1337890625,1.6965458355308691,7.188336948135468,14.306016155509699,33.684787325799334,32.6337890625,180.453125,235.06640625,542.8330078125,20.830078125,117.298828125,143.5498046875,317.990234375,2004-12-31,376.33
396,297.6666666666667,207255.0,7837245.0,8.4435261707989,55.473829201101935,34.771349862258965,16.575757575757567,28355.0,54.708630950691386,33.98177764177946,9.95332199045346,1,2005,16,0.08323691620031025,0.043821578983327183,39.85269977135779,43.1058129506052,15.73659574983811,18.666666666666668,-12.118457300275466,-6.60881542699725,13.176582898393866,-0.11384456586262459,306,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,306.32421875,30.20135498046875,20.1895751953125,22.66387939453125,21.42315673828125,21.90696026192311,742.9546440972222,1.1171612461777005,236.8310546875,125.7216796875,0.3837890625,229.8505859375,802.275390625,620.9287109375,629.35546875,1.638052800138687,9.64003495699643,8.875547367829581,27.120030908974215,31.3017578125,181.123046875,220.224609375,510.5693359375,20.0517578125,107.181640625,142.673828125,320.6005859375,2005-01-16,378.45
397,298.0,207255.0,7837245.0,1.83471074380165,74.1404958677686,22.6528925619835,17.4876033057851,28355.0,65.43181106945705,28.230176266428224,4.932286926030278,2,2005,32,0.16589613269341502,0.087558965600782,54.708630950691386,33.98177764177946,9.95332199045346,18.66666666666667,-12.118457300275466,-6.60881542699725,12.971931214673594,-0.20465168372027165,322,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,28.7822265625,32.0726318359375,18.95306396484375,18.95587158203125,16.77392578125,21.90696026192311,742.9546440972222,1.6886629734657945,464.0390625,198.0400390625,7.1806640625,140.7392578125,863.1455078125,611.181640625,623.62890625,1.6005008790542803,7.134910583387772,6.59840283622839,23.113078337313382,33.7119140625,183.181640625,202.57421875,496.4033203125,21.2421875,116.7822265625,143.5341796875,311.3818359375,2005-02-01,378.45
398,299.5,207255.0,7837245.0,4.80578512396694,75.31404958677686,18.297520661157,17.247933884297503,28355.0,69.57759939144668,27.000891384877846,1.967447737040362,2,2005,48,0.16589613269341502,0.1311281292413771,65.43181106945705,28.230176266428224,4.932286926030278,9.920110192837463,-8.236914600550982,-1.8188705234159803,12.710939384115518,-0.2609918305580763,338,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,11.90625,33.12945556640625,19.296142578125,18.64947509765625,14.756103515625,21.90696026192311,742.9546440972222,1.974657764565813,334.2314453125,344.4736328125,19.3369140625,95.9296875,846.9765625,343.294921875,901.103515625,1.669373354292882,10.24663911024886,12.421283827580647,18.166644171205782,32.2822265625,191.9921875,223.513671875,484.841796875,20.4697265625,108.259765625,133.5595703125,322.5185546875,2005-02-17,378.45
399,301.0,207255.0,7837245.0,3.28099173553719,68.2396694214876,26.9917355371901,17.8842975206612,28355.0,64.95947895121758,30.33964397208834,3.2201791334401673,3,2005,64,0.24740395925452294,0.17444536249312315,69.57759939144668,27.000891384877846,1.967447737040362,-2.950413223140501,2.1694214876033,0.7231404958677701,12.421113156388321,-0.2898262277271968,354,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,8.4990234375,31.3126220703125,19.6431884765625,18.58026123046875,15.1326904296875,21.90696026192311,742.9546440972222,1.7369265698823482,39.87890625,633.01171875,37.0576171875,53.697265625,649.7197265625,514.51171875,865.3505859375,1.8536098007456605,11.942700210889418,14.069967087374986,28.11926585184566,31.796875,195.576171875,235.564453125,514.921875,18.78515625,116.8740234375,135.509765625,299.8583984375,2005-03-05,378.45
400,302.5,207255.0,7837245.0,5.041322314049585,46.942148760330554,46.50413223140495,15.227272727272698,28355.0,54.2253349470089,37.1643427319497,7.127984123441431,3,2005,80,0.24740395925452294,0.21742744196619432,64.95947895121758,30.33964397208834,3.2201791334401673,-14.185950413223154,14.103305785123975,0.11776859504132231,12.121790869971017,-0.2993222864173042,370,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.1015625,31.834228515625,17.02752685546875,15.06048583984375,11.591064453125,21.90696026192311,742.9546440972222,1.9861017146530697,20.2890625,568.0654296875,129.712890625,53.4462890625,616.3984375,536.220703125,863.06640625,1.8020581649064962,9.12547263637157,13.097116159688383,31.756884577908785,31.9267578125,182.22265625,220.5185546875,529.271484375,18.705078125,117.53125,138.7041015625,310.51953125,2005-03-21,378.45
401,304.0,207255.0,7837245.0,9.99173553719008,37.2396694214876,51.3636363636364,12.7851239669421,28355.0,41.37378471982413,45.84777078033052,11.341967340200164,4,2005,96,0.3271946967961522,0.25999178818616486,54.2253349470089,37.1643427319497,7.127984123441431,-15.500000000000004,12.185950413223152,3.3553719008264444,11.826519188261525,-0.29527168170949203,386,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.6240234375,29.27374267578125,16.92083740234375,15.87554931640625,12.9205322265625,21.90696026192311,742.9546440972222,1.552162191692339,10.599609375,504.7236328125,204.845703125,44.8427734375,615.7421875,545.4765625,809.525390625,1.5519901597212677,10.80434727993504,15.540823061612155,28.21125843636356,29.177734375,179.90625,234.25,500.681640625,15.4892578125,108.986328125,111.14453125,311.7607421875,2005-04-06,378.45
402,305.5,207255.0,7837245.0,17.02066115702475,28.028925619834702,53.644628099173545,11.8884297520661,28355.0,29.834531041368436,53.64216949200669,15.13288275916302,4,2005,112,0.3271946967961522,0.3020566242501205,41.37378471982413,45.84777078033052,11.341967340200164,-9.456611570247926,3.5702479338842963,5.989669421487584,11.54755596569443,-0.2789632225670946,402,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.1337890625,27.07305908203125,14.7923583984375,13.2237548828125,10.5345458984375,21.90696026192311,742.9546440972222,1.4377152961029256,2.7255859375,314.5029296875,402.0576171875,46.3486328125,604.439453125,556.7685546875,809.533203125,1.672970827818348,9.94040113386422,9.995300966847942,31.369830593088224,28.91796875,174.5986328125,203.7373046875,504.4599609375,15.4189453125,84.923828125,133.462890625,272.5478515625,2005-04-22,378.45
403,307.5,207255.0,7837245.0,21.5537190082645,22.6487603305785,54.45867768595045,9.921487603305781,28355.0,21.47802462358343,58.8929407720866,18.285638650679537,5,2005,128,0.40471456356112473,0.34354113294082655,29.834531041368436,53.64216949200669,15.13288275916302,-7.2954545454545485,1.547520661157023,5.780991735537212,11.29998279479784,-0.24757317089659026,418,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,1.2470703125,24.44097900390625,10.20709228515625,11.323974609375,8.68487548828125,21.90696026192311,742.9546440972222,1.1492683884533443,0.7578125,29.244140625,673.6083984375,39.9541015625,626.6416015625,555.546875,810.3251953125,1.3094243775354384,8.237734161134172,10.427330457461778,24.73604320155159,26.6611328125,160.6259765625,191.1357421875,462.0,14.103515625,78.2646484375,110.1220703125,267.9931640625,2005-05-08,378.45
404,309.5,207255.0,7837245.0,22.4504132231405,16.7438016528926,59.5,10.264462809917351,28355.0,16.778168163998387,61.22150241845871,20.70811037847548,5,2005,144,0.40471456356112473,0.38436561199709685,21.47802462358343,58.8929407720866,18.285638650679537,-5.642561983471051,2.9276859504132275,2.7148760330578754,11.103725241828158,-0.19625755296968173,434,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,1.36328125,24.17828369140625,11.6317138671875,11.98095703125,9.8740234375,21.90696026192311,742.9546440972222,1.094750661782852,1.380859375,23.0126953125,662.3056640625,51.0322265625,619.810546875,569.4580078125,810.3251953125,1.3405967746335012,8.050301367924293,6.975536506885735,22.503189499991002,24.1806640625,142.1064453125,170.40625,432.78515625,6.84375,39.783203125,82.44921875,236.7275390625,2005-05-24,378.45
405,311.0,207255.0,7837245.0,19.4297520661157,16.3636363636364,62.9090909090909,10.0909090909091,28355.0,12.908336271356642,62.45150709382307,23.41459356854449,6,2005,160,0.479425538604203,0.4244516272420487,16.778168163998387,61.22150241845871,20.70811037847548,-3.142561983471051,4.225206611570226,-1.0619834710744,10.981385550379821,-0.122339691448337,450,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.2861328125,23.6455078125,12.74566650390625,13.69146728515625,12.4638671875,21.90696026192311,742.9546440972222,0.8842399750756116,2.609375,11.357421875,604.74609375,105.2978515625,618.5546875,585.1064453125,809.9931640625,0.9902757346659458,6.404380799849508,8.199088330189797,18.485875103911006,24.7333984375,150.5576171875,163.439453125,384.8154296875,13.806640625,86.291015625,65.421875,149.6640625,2005-06-09,378.45
406,311.5,207255.0,7837245.0,22.0413223140496,11.045454545454565,65.71487603305785,10.96694214876035,28355.0,9.890820562901594,64.16866143518718,24.784956606217925,6,2005,176,0.479425538604203,0.463722163275047,12.908336271356642,62.45150709382307,23.41459356854449,-2.8491735537190177,3.107438016528924,-0.20454545454544926,10.950919352190693,-0.03046619818912788,466,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.19140625,23.201171875,12.2327880859375,12.53662109375,12.19879150390625,21.90696026192311,742.9546440972222,0.892412909962465,1.6494140625,2.0078125,557.8173828125,162.822265625,602.1689453125,601.169921875,810.310546875,1.1232340603526478,4.495982470946833,6.849456014285316,17.703026149068165,20.193359375,129.7783203125,177.900390625,389.1865234375,7.0166015625,78.3212890625,90.1689453125,193.943359375,2005-06-25,378.45
407,312.0,207255.0,7837245.0,24.6528925619835,5.72727272727273,68.5206611570248,11.8429752066116,28355.0,6.066591904116277,67.5176397546125,25.298687052693978,7,2005,192,0.5508090958869698,0.5021017714378186,9.890820562901594,64.16866143518718,24.784956606217925,-5.318181818181834,2.8057851239669525,2.6115702479339,11.016940000257486,0.06602064806679309,482,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,22.955078125,21.7757568359375,10.328369140625,9.77557373046875,8.66351318359375,21.90696026192311,742.9546440972222,1.005443429946907,2.400390625,2.822265625,358.236328125,362.9375,602.25,601.140625,799.09765625,1.0959256469510525,5.6221452078901075,5.836687995095604,14.319638382501905,19.8837890625,144.0849609375,161.3037109375,373.818359375,9.94921875,80.724609375,83.06640625,197.4912109375,2005-07-11,378.45
408,313.5,207255.0,7837245.0,28.66528925619835,2.6322314049586804,67.67355371900831,13.14462809917355,28355.0,4.532802420054518,69.68113474001183,24.69922691743831,7,2005,208,0.5508090958869698,0.5395167147704585,6.066591904116277,67.5176397546125,25.298687052693978,-4.206611570247942,0.9793388429752312,3.3119834710743743,11.168145028426453,0.15120502816896675,498,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,54.447265625,22.2762451171875,12.17291259765625,12.4119873046875,11.105224609375,21.90696026192311,742.9546440972222,0.8732075662162275,24.6787109375,3.498046875,64.2138671875,656.958984375,602.1640625,601.140625,797.2314453125,1.1474299191168882,4.547208634307125,8.27370009338082,15.044256199977418,22.2841796875,119.623046875,163.7470703125,368.0302734375,13.2392578125,79.0732421875,62.34375,184.337890625,2005-07-27,378.45
409,315.5,207255.0,7837245.0,26.0495867768595,1.070247933884299,71.8884297520661,13.5867768595041,28355.0,4.2028557886341416,70.71435630952779,24.008006475520723,8,2005,224,0.618369803069737,0.5758951096788277,4.532802420054518,69.68113474001183,24.69922691743831,-2.3285123966942156,1.683884297520649,0.6983471074380003,11.383444802446618,0.2152997740201652,514,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,3.5419921875,22.8443603515625,9.908935546875,9.82086181640625,8.1820068359375,21.90696026192311,742.9546440972222,1.0972670196774699,77.40234375,3.8427734375,24.513671875,698.0380859375,601.9677734375,601.3349609375,797.232421875,0.9463776379660015,5.65930328643694,5.139818904458835,16.44574733577126,23.76953125,133.5,153.0322265625,351.7724609375,13.8623046875,72.2919921875,91.904296875,171.3642578125,2005-08-12,378.45
410,317.5,207255.0,7837245.0,22.70247933884295,2.62809917355372,73.5537190082645,12.3264462809917,28355.0,2.2667675568293904,73.7455091142262,22.866851917535488,8,2005,240,0.618369803069737,0.6111670640411674,4.2028557886341416,70.71435630952779,24.008006475520723,-0.0020661157024801646,2.9400826446280917,-2.9814049586777,11.640905474020403,0.25746067157378505,530,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.3984375,26.28851318359375,12.652099609375,11.63232421875,9.2760009765625,21.90696026192311,742.9546440972222,1.3906870751116012,57.9892578125,26.7958984375,12.6083984375,709.9453125,601.96484375,552.6103515625,845.9599609375,1.175928911103824,7.157629836708994,7.249124284568816,13.953786168486076,23.349609375,145.0400390625,158.73046875,348.69140625,9.2724609375,63.361328125,67.0654296875,196.90234375,2005-08-28,378.45
411,319.5,207255.0,7837235.0,17.038961038961,7.439197166469894,74.198347107438,13.48996458087365,28355.0,2.479445649659948,76.0403893286107,20.30251123131354,9,2005,256,0.6816387600233341,0.6452648114885879,2.2667675568293904,73.7455091142262,22.866851917535488,3.184474616292798,1.154958677685947,-4.50531286894925,11.922965696143326,0.28206022212292226,546,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,0.0,28.64801025390625,13.6741943359375,10.3974609375,7.93145751953125,21.90696026192311,742.9546440972222,1.8224910615202128,2.3984375,83.34375,13.5458984375,710.0693359375,602.3408203125,552.6142578125,845.6005859375,1.4498200022980905,8.798116657779662,9.875996433203271,17.952337248931777,25.9130859375,162.8486328125,186.0146484375,372.9599609375,11.54296875,82.1279296875,82.939453125,165.5224609375,2005-09-13,378.45
412,321.0,207255.0,7837245.0,15.4793388429752,5.90909090909091,77.396694214876,12.504132231405,28355.0,4.808568142958331,77.23164463148723,16.723954550168035,9,2005,272,0.6816387600233341,0.6781228416014485,2.479445649659948,76.0403893286107,20.30251123131354,1.6404958677685952,1.9214876033057564,-3.6115702479338743,12.216641867131775,0.29367617098844967,562,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,7.6845703125,32.41461181640625,17.07391357421875,11.66290283203125,9.7620849609375,21.90696026192311,742.9546440972222,2.328689012502177,2.3984375,81.0283203125,5.7626953125,720.16796875,602.3408203125,552.61328125,845.59765625,2.1866084496708877,11.174713262132059,12.717920518665473,23.372215958127736,31.373046875,172.0380859375,197.5009765625,432.232421875,15.29296875,86.1767578125,93.62109375,200.306640625,2005-09-29,378.45
413,322.5,207248.888888889,7837261.11111111,14.027548209366401,8.231404958677686,76.5238751147842,11.81404958677685,28355.0,8.824267294252923,76.08286207418963,13.80534797103174,10,2005,288,0.7401768531960371,0.7096780257714862,4.808568142958331,77.23164463148723,16.723954550168035,0.39610389610389607,1.1627640036731037,-1.5057064147972983,12.510585612095971,0.29394374496419573,578,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,7.0068359375,33.10247802734375,18.87713623046875,15.82513427734375,12.6910400390625,21.90696026192311,742.9546440972222,2.1865309773907518,7.6845703125,83.3427734375,5.2216796875,720.791015625,574.513671875,579.9853515625,844.6943359375,1.8419611622622416,14.046473796885152,16.946622953297954,30.674042620450003,31.125,198.69921875,225.443359375,464.2783203125,17.603515625,109.9248046875,113.6181640625,227.126953125,2005-10-15,378.45
414,324.5,207255.0,7837245.0,14.6570247933884,4.13223140495868,79.94214876033055,12.9628099173554,28355.0,11.337634846793136,76.29803087170879,11.107299641993365,10,2005,304,0.7401768531960371,0.7398697384878806,8.824267294252923,76.08286207418963,13.80534797103174,-0.8884297520661151,1.2727272727272734,-0.4111570247933991,12.790788147646806,0.28020253555083485,594,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,2.279296875,33.8792724609375,20.0267333984375,15.99969482421875,12.9622802734375,21.90696026192311,742.9546440972222,2.3569972994229182,14.69140625,53.6142578125,34.81640625,719.419921875,575.6005859375,580.4033203125,827.4462890625,2.299561902789452,13.412120191836996,15.053061399513265,37.12887764252727,32.5654296875,199.7802734375,232.3740234375,520.1875,18.5439453125,116.3349609375,131.927734375,276.3740234375,2005-10-31,378.45
415,326.5,207255.0,7837245.0,8.27685950413223,12.132231404958654,78.3223140495868,11.7727272727273,28355.0,13.511389321982687,76.41689323306788,8.867090308047963,11,2005,320,0.793577803248942,0.7686399738142345,11.337634846793136,76.29803087170879,11.107299641993365,1.950413223140484,0.899219467401295,-2.8753443526170854,13.03641498171881,0.24562683407200403,610,9.759367655159153,56.5,0.4,0.0,9.444471360582652,1.2393251260988112,5.5540435561957855,15.737185,68.3017578125,32.93609619140625,18.93402099609375,16.552001953125,13.3526611328125,21.90696026192311,742.9546440972222,2.097485741172186,9.2861328125,10.0830078125,84.787109375,703.21875,592.7060546875,580.744140625,770.34375,2.4947753475560432,14.342415924674974,16.210610283320065,35.493736885605,34.697265625,207.0908203125,233.6982421875,531.3017578125,21.2392578125,122.07421875,139.3017578125,304.619140625,2005-11-16,378.45
