,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
112,74.0,739345.0,7333765.0,48.4380165289256,14.7107438016529,35.6776859504132,10.8264462809917,28354.0,15.291077497072681,37.41226265993509,46.21122431031419,8,1992,221,0.618369803069737,0.5691563611926911,16.092860022302613,37.95183336735363,44.83452510695142,-0.5289256198347001,-3.0330578512397004,3.574380165289252,11.13875293122486,0.25986991275949656,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.2490234375,25.6767578125,8.09417724609375,5.79833984375,4.733642578125,24.310396803736786,332.7026095920139,1.6574351266066736,2.693359375,39.546875,10.1533203125,158.740234375,495.978515625,617.6787109375,636.2294921875,1.0306140584734451,11.318401935518416,10.089859757804968,18.338252127902116,25.2734375,173.578125,184.5361328125,353.4375,9.7109375,82.2568359375,59.9931640625,82.5732421875,1992-08-08,355.5
113,75.0,739345.0,7333765.0,49.1487603305785,13.4462809917355,36.3223140495868,10.6280991735537,28354.0,14.178107770997691,38.37638098154886,46.394020686468274,8,1992,237,0.618369803069737,0.6046410009470569,15.291077497072681,37.41226265993509,46.21122431031419,-1.2396694214875996,-0.169421487603298,1.355371900826448,11.45623612443131,0.317483193206451,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,20.3125,26.54168701171875,10.89935302734375,9.47344970703125,8.0692138671875,24.310396803736786,332.7026095920139,1.5048853895773275,0.9609375,1.9833984375,46.74609375,161.6923828125,495.978515625,617.6787109375,627.5654296875,1.4686189611675102,10.299914117167532,13.436423322784659,24.62311379148536,24.5634765625,149.5986328125,196.640625,423.4130859375,14.291015625,51.306640625,50.6572265625,165.212890625,1992-08-24,355.5
114,76.0,739345.0,7333765.0,38.6446280991736,15.1487603305785,45.2561983471074,11.0247933884298,28354.0,13.248465923962243,39.828842293488485,45.856068463934605,9,1992,253,0.6816387600233341,0.6389639720086414,14.178107770997691,38.37638098154886,46.394020686468274,0.21900826446280064,4.7892561983471005,-4.896694214876,11.807791079571476,0.3515549551401662,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.31640625,29.1519775390625,12.7476806640625,7.65472412109375,6.4029541015625,24.310396803736786,332.7026095920139,2.048242112237943,20.5615234375,2.6953125,41.8974609375,166.541015625,493.439453125,620.2177734375,622.1640625,2.47512928027948,9.381204775261596,11.385902254646677,28.130034155531888,32.029296875,164.8544921875,180.02734375,418.55859375,14.5439453125,67.6240234375,79.26953125,129.20703125,1992-09-09,355.5
115,77.0,739345.0,7333765.0,47.297520661157,13.2809917355372,38.2644628099174,10.1818181818182,28354.0,12.37154726653813,40.43469743162098,46.10578508817464,9,1992,269,0.6816387600233341,0.6720593312461268,13.248465923962243,39.828842293488485,45.856068463934605,-0.08264462809915063,0.9710743801652981,-0.9256198347107478,12.176275947320356,0.36848486774887945,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0029296875,31.67352294921875,15.36712646484375,8.36920166015625,7.3660888671875,24.310396803736786,332.7026095920139,2.413403750068698,20.62890625,2.9423828125,39.703125,168.7373046875,493.4384765625,620.21875,620.8427734375,2.8359392712991798,12.901196427598306,13.99971945119066,27.133714891447998,35.80859375,180.173828125,194.01171875,433.3486328125,19.1435546875,73.8330078125,80.3779296875,192.0458984375,1992-09-25,355.5
116,78.0,739345.0,7333765.0,47.6694214876033,10.4545454545455,40.7768595041322,9.97520661157025,28354.0,11.450163172547171,39.89053402396202,47.49788803422666,10,1992,285,0.7401768531960371,0.7038634940818181,12.37154726653813,40.43469743162098,46.10578508817464,-2.3471074380165007,-2.2396694214876014,4.51239669421485,12.547662032984752,0.3713860856643958,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.349609375,32.28985595703125,15.9769287109375,9.90325927734375,7.29736328125,24.310396803736786,332.7026095920139,2.4574721171477356,0.3193359375,23.2548828125,39.5498046875,168.890625,492.10546875,621.5517578125,614.9228515625,1.9852542549631527,15.838826416024538,17.433066860081112,34.180271869215076,29.36328125,202.4091796875,215.8955078125,469.1025390625,11.5849609375,108.41015625,95.041015625,204.1923828125,1992-10-11,355.5
117,79.0,739345.0,7333765.0,46.6528925619835,9.44628099173554,42.6694214876033,10.297520661157,28354.0,10.512148164501856,41.30914456931544,46.98920819220503,10,1992,301,0.7401768531960371,0.73431535665374,11.450163172547171,39.89053402396202,47.49788803422666,-1.9173553719008298,2.202479338842952,-0.32231404958675114,12.90569002016,0.3580279871752481,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,12.5830078125,33.6502685546875,17.84075927734375,11.1414794921875,9.03167724609375,24.310396803736786,332.7026095920139,2.613992484214257,0.3525390625,21.58984375,41.5283203125,168.8935546875,487.2958984375,601.8896484375,639.39453125,3.3714425809467174,14.603910944474105,16.601530566980397,40.70644383768439,35.9326171875,190.3076171875,225.662109375,512.4033203125,15.044921875,83.9296875,128.5263671875,243.166015625,1992-10-27,355.5
118,79.5,739345.0,7333765.0,47.93388429752065,10.31404958677687,40.51239669421485,9.363636363636349,28354.0,10.247841200069548,41.94478435618457,46.612413352318875,11,1992,317,0.793577803248942,0.7633564132116517,10.512148164501856,41.30914456931544,46.98920819220503,-0.07024793388431494,-0.1322314049586737,0.1322314049586737,13.226254109279319,0.3205640891193191,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,7.798828125,35.79681396484375,19.296630859375,12.82220458984375,10.85113525390625,24.310396803736786,332.7026095920139,2.8654980117227504,12.9326171875,20.6318359375,28.3955078125,181.9541015625,488.328125,601.890625,638.248046875,2.07330792140507,17.171871497032967,16.37173508653479,41.617250126065656,29.8681640625,199.1083984375,233.53125,527.798828125,11.9462890625,102.6259765625,138.0693359375,260.3115234375,1992-11-12,355.5
119,80.0,739345.0,7333765.0,49.2148760330578,11.1818181818182,38.3553719008264,8.4297520661157,28354.0,10.798828170778567,41.22851090264693,46.70968992115596,11,1992,333,0.793577803248942,0.7909308685214298,10.247841200069548,41.94478435618457,46.612413352318875,0.8677685950413299,-2.1570247933884517,1.2809917355371496,13.474551013161005,0.2482969038816858,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.0380859375,37.69561767578125,20.71063232421875,10.74932861328125,8.26934814453125,24.310396803736786,332.7026095920139,3.521251286560388,19.7578125,21.5634765625,2.986328125,179.1689453125,515.486328125,513.708984375,724.787109375,3.5286149439615686,20.028961121223336,17.975551707041543,40.730266591724025,36.66796875,220.189453125,252.03515625,526.3642578125,15.99609375,116.5361328125,146.7421875,282.11328125,1992-11-28,355.5
120,81.0,739345.0,7333765.0,47.4132231404959,11.7685950413223,39.6115702479339,9.50413223140496,28354.0,11.720542564155679,41.1037525660318,45.913022652698025,12,1992,349,0.8414709848078965,0.8169857450618612,10.798828170778567,41.22851090264693,46.70968992115596,0.7272727272727151,-0.45041322314047605,-0.26033057851237373,13.610580597062883,0.13602958390187858,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,25.5439453125,36.3131103515625,22.69970703125,17.99945068359375,14.9395751953125,24.310396803736786,332.7026095920139,2.746134042572801,11.8369140625,13.251953125,23.2548828125,151.3916015625,523.3369140625,497.3330078125,753.03515625,3.0239790216035805,22.38561288969256,22.698351689340186,50.75174567142321,36.7548828125,230.7412109375,253.3076171875,591.21875,25.1435546875,130.154296875,135.8603515625,319.486328125,1992-12-14,355.5
121,82.0,739345.0,7333765.0,39.5950413223141,12.6198347107438,46.5123966942149,8.07438016528926,28354.0,12.9686961709049,41.8912303186861,43.9363100119118,12,1992,365,0.8414709848078965,0.8414709848078965,11.720542564155679,41.1037525660318,45.913022652698025,0.7190082644628006,4.078512396694251,-4.809917355371848,13.605835942201049,-0.0047446548618346185,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,9.8466796875,37.0478515625,23.147216796875,20.2342529296875,16.11932373046875,24.310396803736786,332.7026095920139,2.736953268687441,29.58203125,20.734375,23.5712890625,150.302734375,521.740234375,497.3046875,721.0224609375,3.99332302899025,21.4779264956354,12.172976209176763,55.90031260944995,39.365234375,235.8095703125,222.4951171875,604.1435546875,23.484375,142.84375,150.619140625,337.40625,1992-12-30,355.5
122,83.0,739345.0,7333765.0,39.603305785124,13.0165289256198,46.4049586776859,8.70247933884298,28354.0,13.481347478351825,39.6029858635024,45.737048229250306,1,1993,15,0.08323691620031025,0.04108432376986344,12.9686961709049,41.8912303186861,43.9363100119118,0.6239669421487504,3.3966942148759998,-3.9049586776859506,13.469535931885412,-0.13630001031563665,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,14.384765625,38.51678466796875,26.0057373046875,20.109375,16.76019287109375,24.310396803736786,332.7026095920139,3.235347782453639,35.390625,24.76953125,21.5927734375,152.2841796875,504.2197265625,509.7236328125,725.767578125,1.8026449765713903,17.021681393737182,18.605867526666955,44.25729983017177,33.5361328125,224.8466796875,257.4326171875,574.6201171875,23.466796875,138.8828125,160.5087890625,364.4443359375,1993-01-15,356.27
123,84.0,739345.0,7333765.0,51.1322314049587,15.9421487603306,31.595041322314,8.50413223140496,28354.0,14.051308234275709,41.212890210875486,43.732135786321635,1,1993,31,0.08323691620031025,0.08482943673521204,13.481347478351825,39.6029858635024,45.737048229250306,1.6611570247933996,-7.45867768595045,5.7685950413223,13.216740317871682,-0.2527956140137295,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.3779296875,38.9722900390625,26.09039306640625,17.877197265625,14.1712646484375,24.310396803736786,332.7026095920139,3.5693988247358215,22.15234375,40.9130859375,33.072265625,141.505859375,352.24609375,667.4326171875,722.19921875,3.391532299275478,20.027480560565344,24.330121173683523,41.707064881140695,38.3662109375,230.716796875,276.9736328125,586.02734375,24.0966796875,160.392578125,181.4189453125,373.0419921875,1993-01-31,356.27
124,84.5,739345.0,7333765.0,48.01652892561985,13.64462809917355,37.30165289256195,8.301652892561986,28354.0,13.582116632182405,40.44385869483899,45.00513624491154,2,1993,47,0.16589613269341502,0.12841157084082863,14.051308234275709,41.212890210875486,43.732135786321635,0.3140495867768749,-4.551652892561975,4.206611570247926,12.890816059468163,-0.3259242584035196,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,39.23828125,34.57659912109375,21.893798828125,17.28399658203125,15.18255615234375,24.310396803736786,332.7026095920139,2.4281509738773988,8.5595703125,57.1376953125,33.857421875,51.193359375,175.3583984375,934.681640625,662.15234375,2.85828400741937,20.814173733630593,27.21439652801518,54.25834764666169,36.0498046875,234.5791015625,278.12109375,620.86328125,27.40234375,158.341796875,183.962890625,413.6474609375,1993-02-16,356.27
125,85.0,739345.0,7333765.0,44.900826446281,11.3471074380165,43.0082644628099,8.09917355371901,28354.0,12.870237967644133,38.34130492233184,47.786683674274734,3,1993,63,0.24740395925452294,0.1717469937551714,13.582116632182405,40.44385869483899,45.00513624491154,-2.2975206611570496,5.706611570247949,-3.11570247933885,12.527058414843376,-0.363757644624787,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.197265625,37.67437744140625,22.030517578125,13.1944580078125,10.86370849609375,24.310396803736786,332.7026095920139,3.3681059385930276,43.6162109375,53.8134765625,21.0517578125,67.3349609375,174.970703125,883.97265625,713.173828125,2.9792880901956096,18.08679424532523,16.34316419294767,53.007043248351906,34.8046875,214.4814453125,245.1494140625,607.5400390625,18.0810546875,133.169921875,153.1455078125,415.611328125,1993-03-04,356.27
126,86.0,739345.0,7333765.0,50.7685950413223,12.404958677686,35.8264462809917,8.22314049586777,28354.0,12.27885391480634,35.568052498630784,51.04678012670495,3,1993,79,0.24740395925452294,0.21475244714146,12.870237967644133,38.34130492233184,47.786683674274734,-0.6198347107437749,-0.7376033057851217,1.3760330578512239,12.150193763660047,-0.3768646511833289,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,2.8056640625,35.8480224609375,20.53179931640625,13.373046875,11.7347412109375,24.310396803736786,332.7026095920139,2.890791552742474,18.5693359375,52.841796875,46.951171875,65.4697265625,177.107421875,875.5107421875,703.4931640625,3.6037504929622424,20.007235562076943,23.57983729154578,44.262285809810045,38.9150390625,224.7802734375,263.724609375,569.8056640625,24.0810546875,128.4267578125,157.568359375,346.80859375,1993-03-20,356.27
127,87.0,739345.0,7333765.0,51.3305785123967,12.1818181818182,35.3636363636364,8.25619834710744,28354.0,11.625953658958611,33.02806068633428,54.1580076398203,4,1993,95,0.3271946967961522,0.257345306618054,12.27885391480634,35.568052498630784,51.04678012670495,0.41735537190084937,-3.8223140495867476,3.2148760330578483,11.77724734771128,-0.37294641594876765,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,34.29803466796875,19.684814453125,12.041259765625,10.5054931640625,24.310396803736786,332.7026095920139,2.7155558542535068,3.0029296875,61.3662109375,56.796875,63.1220703125,175.0712890625,725.3564453125,793.357421875,2.6316975677719614,18.458519427184214,18.699329033948466,53.948436604537164,34.9345703125,211.5,251.484375,603.0693359375,21.9814453125,110.2861328125,151.388671875,354.9287109375,1993-04-05,356.27
128,88.0,739345.0,7333765.0,46.9917355371901,12.099173553719,39.7355371900826,8.13223140495868,28354.0,11.239797891128006,32.11817784599589,55.38931400967777,4,1993,111,0.3271946967961522,0.29944374050084255,11.625953658958611,33.02806068633428,54.1580076398203,-0.1528925619835002,1.9545454545454497,-1.8884297520660986,11.423324810371808,-0.35392253733947143,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,31.0762939453125,15.5469970703125,10.6593017578125,9.5029296875,24.310396803736786,332.7026095920139,2.1243995551485995,2.8056640625,46.6796875,71.3291015625,63.4736328125,175.0712890625,594.6142578125,845.6875,2.377156488886797,15.082765227898875,20.35807066692292,45.61032268963528,33.0546875,199.119140625,244.2744140625,570.2392578125,18.8310546875,116.0771484375,138.3974609375,325.3076171875,1993-04-21,356.27
129,89.0,739385.0,7333777.0,74.6,8.2,15.2,16.6,28354.0,11.244571558215206,31.83862221497291,55.649409209618895,5,1993,127,0.40471456356112473,0.340966867022661,11.239797891128006,32.11817784599589,55.38931400967777,-1.9909090909091,-10.081818181818202,11.634710743801648,11.10701553666795,-0.3163092737038582,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,12.6201171875,28.47137451171875,15.75390625,12.39678955078125,11.96917724609375,24.310396803736786,332.7026095920139,1.612668444694977,0.0,46.619140625,61.677734375,75.98828125,175.07421875,594.6142578125,828.09765625,2.344632227010178,12.37675201796489,14.921726423249073,42.31426124025992,31.9423828125,181.6240234375,218.6650390625,541.4375,11.9365234375,82.7060546875,120.796875,306.6181640625,1993-05-07,356.27
130,90.0,739345.0,7333765.0,48.7851239669422,13.9421487603306,36.2396694214876,9.3801652892562,28354.0,11.74140037993201,31.630945939146823,55.33229807317973,5,1993,143,0.40471456356112473,0.38183490972767653,11.244571558215206,31.83862221497291,55.649409209618895,0.9214876033057999,-1.7479338842975025,0.8966942148760495,10.853298567947073,-0.2537169687208767,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,21.771484375,24.908203125,13.034912109375,11.093994140625,10.1689453125,24.310396803736786,332.7026095920139,1.2573821008449497,12.6201171875,3.1552734375,97.27734375,44.3076171875,213.91015625,520.83203125,646.037109375,1.8563074981227061,9.81260959820603,10.46204271049858,33.77697209850851,28.341796875,167.732421875,198.763671875,492.935546875,17.6171875,77.521484375,120.7294921875,251.6337890625,1993-05-23,356.27
131,91.0,739345.0,7333765.0,52.099173553719,12.2479338842975,34.603305785124,8.65289256198347,28354.0,11.898149410907653,34.35309510743073,52.517350218793155,6,1993,159,0.479425538604203,0.42196935074219,11.74140037993201,31.630945939146823,55.33229807317973,2.0239669421487507,9.701652892562,-11.250413223140498,10.691230886199294,-0.16206768174777864,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,23.85546875,9.21112060546875,8.0089111328125,7.920654296875,24.310396803736786,332.7026095920139,1.260373998243569,34.3916015625,2.8056640625,93.58984375,48.3447265625,213.861328125,495.7333984375,619.486328125,0.9108050109447148,5.305266574971569,11.14922270987819,25.52596198211086,19.826171875,128.1865234375,193.14453125,452.2119140625,8.98828125,72.2275390625,99.998046875,243.212890625,1993-06-08,356.27
132,92.0,739345.0,7333765.0,48.9338842975207,11.0826446280992,39.0661157024793,8.73553719008265,28354.0,11.903667665137611,38.698621921531455,48.26364919270067,6,1993,175,0.479425538604203,0.46129308162738264,11.898149410907653,34.35309510743073,52.517350218793155,-1.4297520661157002,1.4132231404958517,0.07438016528924862,10.644795591435782,-0.04643529476351205,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,8.7998046875,23.86883544921875,11.20220947265625,9.97772216796875,10.36370849609375,24.310396803736786,332.7026095920139,1.1236150717730262,21.771484375,15.421875,68.05078125,73.8857421875,209.890625,498.119140625,621.0732421875,1.4273308569867584,8.584895936765403,8.512665877284679,19.524984683022904,24.595703125,157.6162109375,156.0830078125,384.5498046875,7.59765625,57.337890625,71.3759765625,192.2802734375,1993-06-24,356.27
133,93.0,739345.0,7333765.0,42.4214876033058,12.495867768595,43.8760330578512,9.82644628099174,28354.0,12.17902996115846,40.027166319333375,46.71040777659328,7,1993,191,0.5508090958869698,0.49973055152418083,11.903667665137611,38.698621921531455,48.26364919270067,0.12396694214874948,4.636363636363601,-4.8388429752066,10.721303856167063,0.07650826473128092,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,1.13671875,24.0816650390625,10.41571044921875,11.176513671875,10.86651611328125,24.310396803736786,332.7026095920139,1.0237191407103765,8.7998046875,34.3916015625,61.00390625,83.734375,208.8447265625,499.1650390625,621.0732421875,0.2104633881464819,6.753698702526936,8.983718645570322,21.267518533604644,13.5009765625,144.7861328125,178.0126953125,383.896484375,10.1123046875,73.33203125,77.375,154.7275390625,1993-07-10,356.27
134,93.2,739345.0,7333765.0,43.8214876033058,12.095867768595,42.902479338842944,9.647933884297524,28354.0,12.263016345523496,42.05611541440042,44.603457425816,7,1993,207,0.5508090958869698,0.5372079123056154,12.17902996115846,40.027166319333375,46.71040777659328,0.5066115702478999,1.9181818181818215,-2.5561983471074505,10.907254564301812,0.18595070813474912,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.34375,26.401123046875,10.3118896484375,7.585205078125,6.18951416015625,24.310396803736786,332.7026095920139,1.6540470301797414,9.9365234375,34.3916015625,49.484375,93.2724609375,210.826171875,495.984375,617.2685546875,1.0459265791422807,6.2732625792555945,8.514471408275806,17.044685243244707,27.021484375,146.9765625,172.95703125,374.6513671875,16.181640625,76.2314453125,57.96484375,177.0927734375,1993-07-26,356.27
135,93.4,739345.0,7333765.0,45.221487603305796,11.695867768594999,41.92892561983468,9.469421487603308,28354.0,11.909300361126697,43.598351687964666,43.38407599103931,8,1993,223,0.618369803069737,0.5736531604577998,12.263016345523496,42.05611541440042,44.603457425816,-0.40000000000000036,-0.9735537190082617,1.3999999999999986,11.175837177072795,0.2685826127709827,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.0,27.39984130859375,10.3360595703125,7.34027099609375,6.5074462890625,24.310396803736786,332.7026095920139,1.755164064298345,1.48046875,41.7958984375,47.0830078125,96.357421875,211.1337890625,495.978515625,617.6787109375,1.9073307203601155,9.82492646232217,12.482620168855007,19.04559793781315,28.9033203125,149.158203125,187.6943359375,403.6171875,9.9208984375,37.53515625,88.4296875,179.482421875,1993-08-11,356.27
136,93.6,739345.0,7333765.0,46.621487603305795,11.295867768594999,40.95537190082642,9.290909090909093,28354.0,11.209277923671207,42.17062795709913,45.430633657715376,8,1993,239,0.618369803069737,0.6089962754169406,11.909300361126697,43.598351687964666,43.38407599103931,-0.40000000000000036,-0.9735537190082617,1.3999999999999986,11.498723075117772,0.32288589804497647,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,33.3916015625,27.21588134765625,14.69866943359375,13.9508056640625,12.5491943359375,24.310396803736786,332.7026095920139,1.3106017241103025,0.0,32.0517578125,15.623046875,138.79296875,211.3828125,495.978515625,617.6787109375,2.0528738377701545,10.683534734585555,12.052859559576888,27.737259609109696,29.5927734375,168.3271484375,187.9921875,418.2412109375,14.201171875,68.6064453125,69.6865234375,148.7685546875,1993-08-27,356.27
137,93.8,739345.0,7333765.0,48.0214876033058,10.895867768595,39.981818181818156,9.112396694214876,28354.0,10.563146532865765,43.74264576606883,44.59721865013526,9,1993,255,0.6816387600233341,0.6431693540965963,11.209277923671207,42.17062795709913,45.430633657715376,-0.39999999999999947,-0.9735537190082617,1.4000000000000021,11.853224012869115,0.35450093775134306,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,0.2080078125,29.34576416015625,13.10406494140625,8.82550048828125,7.63873291015625,24.310396803736786,332.7026095920139,1.967920769714914,33.3916015625,10.2802734375,37.197265625,118.677734375,231.6953125,493.439453125,620.2177734375,1.6630736403575628,9.907644721039942,8.246554759447445,26.791397802431717,28.4892578125,178.7041015625,180.044921875,434.1279296875,13.0341796875,96.064453125,91.96875,186.60546875,1993-09-12,356.27
138,94.0,739345.0,7333765.0,49.4214876033058,10.495867768595,39.0082644628099,8.93388429752066,28354.0,9.568356585203883,42.398183693331255,46.99143538700956,9,1993,271,0.6816387600233341,0.6761067413467257,10.563146532865765,43.74264576606883,44.59721865013526,-0.39999999999999947,-0.9735537190082617,1.4000000000000021,12.222828534451034,0.3696045215819197,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,6.041015625,31.3179931640625,15.33367919921875,9.9727783203125,7.83551025390625,24.310396803736786,332.7026095920139,2.261323509356066,5.5400390625,38.33984375,34.3916015625,121.1669921875,232.01171875,493.4384765625,620.21875,2.1956525678829757,9.911398920676536,17.646409457074157,22.81396200839528,30.8388671875,160.7138671875,220.521484375,444.6962890625,14.5439453125,77.6044921875,86.6884765625,231.8955078125,1993-09-28,356.27
139,95.0,739345.0,7333765.0,39.099173553719,9.08264462809917,50.7933884297521,8.70247933884298,28354.0,9.430752243878329,39.369234329234715,50.2072905735798,10,1993,287,0.7401768531960371,0.7077451560938813,9.568356585203883,42.398183693331255,46.99143538700956,-0.9066115702479154,5.405785123966972,-4.461157024793401,12.5935440216294,0.3707154871783658,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,13.984375,34.40423583984375,19.06695556640625,13.58135986328125,10.4686279296875,24.310396803736786,332.7026095920139,2.613289885585272,6.2490234375,34.8720703125,43.19140625,121.1640625,232.0146484375,492.10546875,621.5517578125,1.9973440241125169,16.734499629738963,14.396576250726532,33.65909921354955,32.6728515625,198.12890625,209.3681640625,472.9921875,14.60546875,85.810546875,113.53515625,210.224609375,1993-10-14,356.27
140,96.0,739345.0,7333765.0,53.1570247933884,8.85123966942149,37.0909090909091,8.62809917355372,28354.0,9.979433043607145,36.136350514613156,52.87573416143745,10,1993,303,0.7401768531960371,0.7380238129201978,9.430752243878329,39.369234329234715,50.2072905735798,-0.8223140495867547,-0.9586776859503985,1.8677685950413014,12.948420666372217,0.35487664474281644,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,3.5859375,36.2506103515625,19.46844482421875,11.91497802734375,9.4930419921875,24.310396803736786,332.7026095920139,3.064837264447295,20.025390625,33.599609375,44.671875,113.44140625,238.705078125,488.328125,601.8896484375,3.4225183673116883,21.308466181470873,14.112129302899147,37.257825995960424,35.212890625,224.66796875,222.8310546875,507.92578125,21.60546875,123.5810546875,121.21484375,252.62109375,1993-10-30,356.27
141,96.5,739345.0,7333765.0,56.805785123966956,10.020661157024795,32.1694214876033,7.87603305785124,28354.0,10.781716072606283,33.20362634703797,54.98097730761624,11,1993,319,0.793577803248942,0.7668845388475947,9.979433043607145,36.136350514613156,52.87573416143745,0.4690082644628131,-9.311983471074399,8.853305785123979,13.262061737670331,0.3136410712981146,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,16.9501953125,37.54876708984375,21.984130859375,16.2239990234375,13.3154296875,24.310396803736786,332.7026095920139,3.0682001135582126,15.73828125,41.47265625,32.0517578125,120.55859375,242.92578125,489.609375,601.890625,2.7870098582803817,18.788961702252607,21.983778750586946,45.086183463158264,37.068359375,226.017578125,248.7578125,550.8779296875,23.3564453125,132.7763671875,125.6318359375,296.1318359375,1993-11-15,356.27
142,97.0,739345.0,7333765.0,60.4545454545455,11.1900826446281,27.2479338842975,7.12396694214876,28354.0,11.957153435246035,31.507691223261702,55.46054402636682,12,1993,335,0.8414709848078965,0.7942718851028194,10.781716072606283,33.20362634703797,54.98097730761624,1.169421487603305,-4.921487603305801,3.6487603305785505,13.498475970319982,0.23641423264965056,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,64.2099609375,36.58880615234375,23.90277099609375,18.056884765625,16.02880859375,24.310396803736786,332.7026095920139,2.8383600736022454,20.5361328125,24.369140625,39.5361328125,134.82421875,220.91015625,518.052734375,504.98828125,4.033344287201372,19.651632812494142,20.800406803286553,48.86774925035891,38.587890625,228.4384765625,260.6474609375,584.9501953125,25.396484375,119.826171875,164.1015625,324.1865234375,1993-12-01,356.27
143,98.0,739345.0,7333765.0,56.9752066115703,17.0413223140496,24.8099173553719,8.09917355371901,28354.0,13.578572388704899,31.343113776043474,53.959361046156104,12,1993,351,0.8414709848078965,0.8201332336486015,11.957153435246035,31.507691223261702,55.46054402636682,3.510330578512403,-3.6797520661157,0.0847107438016721,13.618003024906171,0.11952705458618951,10950,0,10.7,15.5,13.7,5.141875785760443,6.430941186693189,-1.0121841711427495,56.71206,4.9150390625,36.0206298828125,20.85736083984375,12.9830322265625,11.11181640625,24.310396803736786,332.7026095920139,2.9938912031840728,75.6748046875,29.0986328125,43.8779296875,129.271484375,201.25,520.8369140625,497.119140625,2.560562865237684,15.113660837632546,20.756687492214567,52.54573406460233,34.0751953125,212.4404296875,258.845703125,607.7333984375,25.59375,137.5146484375,171.34765625,357.3125,1993-12-17,356.27
