,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
205,155.0,720165.0,7509305.0,48.0578512396694,8.00826446280992,42.5619834710744,5.7603305785124,28354.0,8.913615080259088,44.17356347052741,45.71191944201264,9,1996,248,0.6816387600233341,0.6283668624009903,7.870456974388459,45.073515231787006,45.853818724318224,-0.2975206611570247,-3.198347107438,3.483471074380148,11.72525925372091,0.3176577918484771,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,32.25341796875,12.61822509765625,7.44635009765625,5.535888671875,24.706491886514392,401.6874186197917,2.486640143744923,31.0849609375,11.83203125,40.5966796875,166.4794921875,285.076171875,429.708984375,330.56640625,1.5986213278297325,8.297657037752835,13.765479046897575,21.709261809860607,24.529296875,157.1220703125,205.8125,389.875,11.8623046875,73.2294921875,72.7666015625,189.333984375,1996-09-04,361.39
206,156.0,720165.0,7509305.0,42.1818181818182,5.18181818181818,51.5371900826446,6.2396694214876,28354.0,10.219328991248751,43.65932042779379,44.92924006627502,9,1996,264,0.6816387600233341,0.6618527940178025,8.913615080259088,44.17356347052741,45.71191944201264,-1.8595041322314048,6.9752066115702505,-5.1280991735537,12.063231375152924,0.3379721214320135,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,1.0615234375,32.92926025390625,16.29486083984375,10.40240478515625,7.28399658203125,24.706491886514392,401.6874186197917,2.540197153148822,12.138671875,25.8310546875,10.0224609375,199.537109375,285.9951171875,431.248046875,330.572265625,2.749654358197862,14.581680928033423,19.15329027484635,27.66293893432177,36.5087890625,189.904296875,233.1240234375,443.9814453125,15.6015625,77.212890625,92.8837890625,174.0517578125,1996-09-20,361.39
207,156.5,720165.0,7509305.0,41.1694214876033,11.83471074380164,45.892561983471055,6.14876033057851,28354.0,11.572597425344965,44.09865636499319,43.13646750352602,10,1996,280,0.7401768531960371,0.6940671385790956,10.219328991248751,43.65932042779379,44.92924006627502,1.9132231404958597,1.665289256198328,-3.4442148760330475,12.408006475351261,0.344775100198337,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,102.2265625,30.773681640625,20.111572265625,19.08404541015625,18.0113525390625,24.706491886514392,401.6874186197917,1.5323625026190575,1.0615234375,37.8681640625,10.1220703125,175.5458984375,309.326171875,429.3876953125,332.978515625,3.432041239054701,15.360597162851839,20.804024597338156,39.64478964710169,38.330078125,202.1181640625,238.2822265625,507.6748046875,23.96875,113.44140625,97.4443359375,211.5615234375,1996-10-06,361.39
208,157.0,720165.0,7509305.0,40.1570247933884,18.4876033057851,40.2479338842975,6.05785123966942,28354.0,13.385994554531289,44.609415965907004,40.8561437922352,10,1996,296,0.7401768531960371,0.7249480041597827,11.572597425344965,44.09865636499319,43.13646750352602,6.65289256198346,-5.6446280991735485,-1.0123966942148996,12.745630909743873,0.33762443439261247,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,3.0556640625,33.81048583984375,19.48065185546875,13.7303466796875,10.73199462890625,24.706491886514392,401.6874186197917,2.5329838300976566,103.048828125,38.107421875,8.03125,176.953125,309.8525390625,427.3505859375,321.1220703125,2.5292100716781203,10.087825540836299,9.194979317608597,43.29055460721051,34.599609375,190.779296875,206.3798828125,539.3505859375,20.978515625,122.9443359375,132.9345703125,279.7822265625,1996-10-22,361.39
209,158.0,720165.0,7509305.0,38.4876033057851,14.2066115702479,45.9834710743802,6.38842975206612,28354.0,12.99650582255355,47.88788089324691,37.994978769401854,11,1996,312,0.793577803248942,0.7544360607860527,13.385994554531289,44.609415965907004,40.8561437922352,1.1859504132231296,0.045454545454571615,-1.3409090909091006,13.056430569887583,0.31079966014370974,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.4580078125,36.10546875,19.25152587890625,10.0067138671875,6.04376220703125,24.706491886514392,401.6874186197917,3.2937262631442668,93.140625,34.390625,21.7294921875,178.4931640625,308.525390625,430.119140625,319.84375,2.5224706014539238,15.451145015629587,18.14536872759514,26.581562051261855,30.7431640625,209.365234375,236.1796875,496.4384765625,16.9521484375,125.7080078125,128.2626953125,317.625,1996-11-07,361.39
210,159.0,720165.0,7509305.0,38.396694214876,10.5123966942149,49.8677685950413,6.20661157024793,28354.0,11.541374292364031,51.64097208217921,35.6885329571994,11,1996,328,0.793577803248942,0.7824746544232967,12.99650582255355,47.88788089324691,37.994978769401854,-3.9876033057851004,4.809917355371898,-0.8801652892562011,13.31117431560975,0.2547437457221662,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,24.4150390625,39.21575927734375,23.3472900390625,14.00726318359375,11.293212890625,24.706491886514392,401.6874186197917,3.6980573058355297,3.513671875,115.4267578125,30.7783203125,172.64453125,313.3662109375,423.9091796875,326.3662109375,3.4322827747981566,20.59135413230824,24.183330847607646,41.74139907956416,33.9326171875,220.087890625,257.0517578125,542.9033203125,22.3818359375,131.533203125,126.21484375,298.8173828125,1996-11-23,361.39
211,160.0,720165.0,7509305.0,34.4297520661157,9.7603305785124,54.8099173553719,5.95867768595041,28354.0,9.21564407753917,54.73414397438091,34.86541785108413,12,1996,344,0.8414709848078965,0.8090099158228746,11.541374292364031,51.64097208217921,35.6885329571994,-2.2231404958677494,4.413223140495852,-2.028925619834702,13.47320614137056,0.16203182576081154,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,19.275390625,37.57525634765625,23.21087646484375,21.052978515625,15.38671875,24.706491886514392,401.6874186197917,2.8296358369736017,24.873046875,106.34375,37.97265625,172.849609375,281.2060546875,440.654296875,337.0927734375,2.1027849495881403,20.49916423064189,32.447682843768,54.21625769883704,35.791015625,234.7265625,292.958984375,575.0478515625,22.87890625,155.5830078125,159.6806640625,315.5439453125,1996-12-09,361.39
212,161.0,720165.0,7509305.0,33.7190082644628,11.1157024793388,54.0578512396694,6.13223140495868,28354.0,9.570793214153348,55.186665942600186,33.997072216216104,12,1996,360,0.8414709848078965,0.8339908640186026,9.21564407753917,54.73414397438091,34.86541785108413,0.3016528925619504,2.0950413223140494,-2.3388429752065996,13.510925786992017,0.03771964562145591,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,2.7919921875,38.17498779296875,23.85650634765625,14.25433349609375,12.16229248046875,24.706491886514392,401.6874186197917,3.4939850258710474,43.6904296875,106.5625,38.185546875,152.0986328125,287.931640625,426.9111328125,339.8779296875,2.8451756483628943,15.864233118741502,21.517674987053095,60.5028004167203,38.3310546875,216.884765625,270.63671875,638.828125,25.279296875,134.513671875,169.5732421875,380.150390625,1996-12-25,361.39
213,162.0,720165.0,7509305.0,32.0247933884297,10.1404958677686,56.6115702479339,6.13223140495868,28354.0,13.547461481023934,51.40882055026823,33.811412917349074,1,1997,10,0.08323691620031025,0.027393832960272764,9.570793214153348,55.186665942600186,33.997072216216104,0.19008264462809965,0.9008264462809983,-1.2024793388429984,13.422103668135506,-0.08882211885651081,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,5.8232421875,37.18499755859375,24.86767578125,20.48388671875,16.333251953125,24.706491886514392,401.6874186197917,2.891190388753939,21.9765625,92.0625,77.11328125,71.1005859375,347.078125,446.87890625,311.94921875,4.683219791733754,16.59660617504946,29.13032130321575,46.66193980572431,40.8779296875,215.587890625,277.3017578125,602.884765625,21.9287109375,135.84375,172.4736328125,380.82421875,1997-01-10,362.7
214,163.0,720165.0,7509305.0,33.3140495867769,12.0330578512397,53.1735537190083,6.16528925619835,28354.0,20.723826412818546,43.49505740785187,34.51337193624886,1,1997,26,0.08323691620031025,0.07117265126751228,13.547461481023934,51.40882055026823,33.811412917349074,0.45867768595045,-0.44214876033055006,-0.20247933884294866,13.217067481127815,-0.20503618700769088,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,94.333984375,34.0675048828125,23.11651611328125,24.59210205078125,21.820068359375,24.706491886514392,401.6874186197917,1.7552588743776543,8.615234375,47.2041015625,134.373046875,63.283203125,293.955078125,505.89453125,297.61328125,3.5650276863183574,17.570925084762376,17.656419827888474,58.354994436223336,40.4580078125,217.8193359375,253.15625,617.2939453125,26.0390625,150.453125,170.3427734375,381.2939453125,1997-01-26,362.7
215,164.0,720165.0,7509305.0,35.3719008264463,29.5619834710744,33.6115702479339,7.33057851239669,28354.0,27.97512063710506,35.67754784852478,35.03286118055445,2,1997,42,0.16589613269341502,0.11481472886310604,20.723826412818546,43.49505740785187,34.51337193624886,9.7107438016529,-11.5,1.6735537190083,12.932490174390768,-0.28457730673704695,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.2900390625,35.8443603515625,23.41943359375,22.9786376953125,20.67791748046875,24.706491886514392,401.6874186197917,2.194730497991966,100.1572265625,46.9404296875,118.54296875,76.484375,205.98828125,441.701171875,454.9609375,2.2582672986642667,10.912525225439104,10.275777926154307,44.14607885227366,36.658203125,204.05859375,228.3974609375,587.3994140625,24.26953125,136.150390625,162.9365234375,393.3427734375,1997-02-11,362.7
216,164.5,720165.0,7509305.0,36.103305785124,37.18595041322315,25.4586776859504,8.190082644628095,28354.0,32.31852965241681,31.479842850728303,34.83562204922637,2,1997,58,0.16589613269341502,0.15823621824886697,27.97512063710506,35.67754784852478,35.03286118055445,12.576446280991727,-13.857438016528949,1.3946280991735485,12.603494790312283,-0.3289953840784854,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,190.6279296875,32.70391845703125,22.76806640625,24.210693359375,22.3978271484375,24.706491886514392,401.6874186197917,1.5199913044630897,95.7060546875,55.2236328125,106.8017578125,88.68359375,190.3408203125,447.23828125,313.9462890625,1.7570392271717121,15.168644137071704,14.00533034923171,27.917688632553798,36.7978515625,212.98828125,250.7783203125,542.0595703125,23.0703125,131.2802734375,173.2705078125,370.4462890625,1997-02-27,362.7
217,165.0,720165.0,7509305.0,36.8347107438017,44.8099173553719,17.3057851239669,9.0495867768595,28354.0,33.1786829320874,31.417835612173715,34.03873690722967,3,1997,74,0.24740395925452294,0.20135369573249767,32.31852965241681,31.479842850728303,34.83562204922637,7.623966942148751,-8.1528925619835,0.7314049586777003,12.256083721200143,-0.34741106911213926,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,33.77972412109375,18.5682373046875,17.1190185546875,13.5760498046875,24.706491886514392,401.6874186197917,2.1543959490386255,194.91796875,122.1337890625,131.3076171875,83.513671875,184.9716796875,266.7890625,503.486328125,2.2382832975933504,11.723484203709871,8.680318613252455,32.85609401996388,32.939453125,194.39453125,231.40234375,565.0908203125,18.8466796875,128.79296875,170.5087890625,373.76171875,1997-03-15,362.7
218,166.0,720165.0,7509305.0,31.4545454545455,30.1735537190083,36.8760330578512,7.93388429752066,28354.0,31.679243152769114,35.35077681488635,31.656454880818842,3,1997,90,0.24740395925452294,0.24408432170565875,33.1786829320874,31.417835612173715,34.03873690722967,-3.5061983471074267,5.708677685950402,-2.3243801652892504,11.907847895541108,-0.3482358256590352,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.234375,32.28546142578125,16.49371337890625,13.9154052734375,11.00921630859375,24.706491886514392,401.6874186197917,2.100980092730322,26.9677734375,270.8994140625,149.4306640625,49.0517578125,218.3681640625,268.9130859375,493.5654296875,2.1683197955301665,12.246018919805689,15.56058409732126,27.263842709174398,33.7890625,199.0048828125,240.5732421875,525.8447265625,17.0166015625,104.892578125,138.30859375,355.0224609375,1997-03-31,362.7
219,167.0,720165.0,7509305.0,27.2396694214876,20.3471074380165,50.8925619834711,7.20661157024793,28354.0,28.05823888517991,42.07857785417731,28.548504566244624,4,1997,106,0.3271946967961522,0.28634599979986336,31.679243152769114,35.35077681488635,31.656454880818842,-12.2314049586777,16.7933884297521,-4.79752066115705,11.57285971701933,-0.33498817852177787,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,30.94573974609375,14.84051513671875,12.70782470703125,10.1204833984375,24.706491886514392,401.6874186197917,1.9353274856029394,0.234375,291.66015625,54.4931640625,148.10546875,218.6201171875,270.7509765625,492.603515625,2.246309141379066,11.54865254857157,15.090571398306572,34.91717252764816,31.3037109375,188.263671875,227.9072265625,542.4599609375,14.2666015625,90.12109375,121.3779296875,298.3515625,1997-04-16,362.7
220,168.0,720165.0,7509305.0,24.8842975206612,18.0578512396694,55.8099173553719,7.15702479338843,28354.0,23.211587442822612,49.425295260983695,26.006495321321438,5,1997,122,0.40471456356112473,0.32805753461442005,28.05823888517991,42.07857785417731,28.548504566244624,-6.05785123966945,9.46694214876035,-3.28512396694215,11.26695729890962,-0.3059024181097101,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,71.4580078125,26.47576904296875,14.0693359375,12.174560546875,11.62451171875,24.706491886514392,401.6874186197917,1.335728476718982,0.234375,221.4072265625,123.6630859375,146.2060546875,221.5244140625,270.8291015625,492.603515625,1.6093348281520883,10.441052284139293,14.771247467193511,33.10860226580657,29.6240234375,180.482421875,221.6875,510.8125,13.9453125,91.041015625,104.9580078125,253.26953125,1997-05-02,362.7
221,168.33333333333334,720165.0,7509305.0,25.269972451790668,19.702479338842966,53.6969696969697,7.2975206611570265,28354.0,19.492740570584804,53.539244642631985,25.526011941470117,5,1997,138,0.40471456356112473,0.3691387877133873,23.211587442822612,49.425295260983695,26.006495321321438,-0.3223140495867671,1.4022038567493027,-0.9848484848484667,11.011351256279278,-0.25560604263034215,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.333984375,25.0970458984375,11.214599609375,12.77069091796875,10.80401611328125,24.706491886514392,401.6874186197917,1.0750705967309981,71.4580078125,194.3818359375,147.41015625,149.71875,214.4130859375,277.9345703125,490.224609375,0.7203846996263484,6.2623375689529075,11.894660079979985,30.116919998761816,21.234375,143.783203125,199.02734375,491.361328125,15.275390625,80.859375,101.60546875,237.3134765625,1997-05-18,362.7
222,168.66666666666666,720165.0,7509305.0,25.655647382920133,21.347107438016533,51.5840220385675,7.4380165289256235,28354.0,18.52435045444517,54.11467666057089,25.89400747568876,6,1997,154,0.479425538604203,0.40951083159183166,19.492740570584804,53.539244642631985,25.526011941470117,1.6446280991735662,-2.1129476584022022,0.3856749311294667,10.832255128778286,-0.17909612750099235,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,2.00390625,24.40087890625,10.85577392578125,11.5716552734375,10.606201171875,24.706491886514392,401.6874186197917,1.064588251068316,71.7919921875,8.4482421875,331.4208984375,151.6416015625,214.412109375,277.935546875,483.6171875,1.2749197226260853,6.953269771733443,7.906233385801199,20.39194850963934,23.93359375,148.64453125,182.9765625,410.04296875,4.0224609375,66.966796875,86.404296875,219.7802734375,1997-06-03,362.7
223,169.0,720165.0,7509305.0,26.0413223140496,22.9917355371901,49.4710743801653,7.57851239669422,28354.0,18.6122844353633,51.83960332581722,28.114174531551306,6,1997,170,0.479425538604203,0.4490961013155793,18.52435045444517,54.11467666057089,25.89400747568876,1.6446280991735662,-2.1129476584022022,0.3856749311294667,10.754350341453057,-0.07790478732522921,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,23.41119384765625,8.35833740234375,9.12091064453125,8.9639892578125,24.706491886514392,401.6874186197917,1.0811414006837583,2.337890625,71.6923828125,297.8671875,188.4619140625,219.359375,277.849609375,483.703125,1.2756813454631173,6.013177018573447,7.62702602900727,18.723348610676233,23.2939453125,134.673828125,177.728515625,410.2724609375,9.6015625,58.783203125,87.734375,174.966796875,1997-06-19,362.7
224,170.0,720165.0,7509305.0,31.2314049586777,18.099173553719,49.0909090909091,7.15702479338843,28354.0,19.0799809406848,50.209169273179384,29.329718827424465,7,1997,186,0.5508090958869698,0.48781854354312465,18.6122844353633,51.83960332581722,28.114174531551306,-1.6239669421487655,-1.246556473829198,2.7878787878787836,10.790018827938383,0.035668486485326056,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.48046875,23.6688232421875,10.01373291015625,8.4085693359375,8.31610107421875,24.706491886514392,401.6874186197917,1.2363037140794904,2.0048828125,71.7919921875,297.6591796875,188.8798828125,216.6640625,280.5693359375,482.962890625,1.501075568761927,6.187515264246407,8.020172345257723,16.91712939465301,24.0849609375,132.2275390625,168.5791015625,385.3837890625,10.724609375,32.7314453125,71.4638671875,174.9326171875,1997-07-05,362.7
225,171.0,720165.0,7509305.0,33.801652892562,16.702479338843,48.1487603305785,6.95867768595041,28354.0,17.281375713044206,51.30318510476636,30.023625292817144,7,1997,202,0.5508090958869698,0.525603762643385,19.0799809406848,50.209169273179384,29.329718827424465,-3.1446280991735502,-0.6611570247934004,3.8801652892561975,10.932551381841062,0.14253255390267938,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.00390625,25.652099609375,10.31341552734375,7.84039306640625,6.94915771484375,24.706491886514392,401.6874186197917,1.5289818766021221,0.4814453125,73.7958984375,290.4111328125,196.05078125,215.0263671875,282.2841796875,461.265625,1.3497834190735503,7.95098220654737,8.120187436874563,18.361543036562672,23.634765625,137.4111328125,171.1552734375,371.3916015625,8.455078125,60.119140625,72.4951171875,134.0703125,1997-07-21,362.7
226,171.5,720165.0,7509305.0,30.20661157024795,13.520661157024799,55.01239669421485,6.822314049586775,28354.0,14.702534358917301,53.86953187665607,30.069840964240697,8,1997,218,0.618369803069737,0.5623791636285749,17.281375713044206,51.30318510476636,30.023625292817144,-2.2892561983471014,2.9607438016528747,-0.5123966942148748,11.159975749858095,0.22742436801703292,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0,27.2847900390625,10.90533447265625,7.74639892578125,6.5753173828125,24.706491886514392,401.6874186197917,1.7434398908755613,0.484375,73.796875,196.4638671875,283.21484375,221.7421875,282.2421875,460.5654296875,1.175401465693213,9.571949584906163,11.181614325845045,20.186760151019953,25.4462890625,151.4736328125,186.8642578125,378.8505859375,10.263671875,62.0361328125,75.4150390625,158.369140625,1997-08-06,362.7
227,172.0,720165.0,7509305.0,26.6115702479339,10.3388429752066,61.8760330578512,6.68595041322314,28354.0,12.110764628762983,56.67020852816897,29.927150973355864,8,1997,234,0.618369803069737,0.5980740916275851,14.702534358917301,53.86953187665607,30.069840964240697,-3.1818181818181994,6.863636363636353,-3.5950413223140476,11.445654532797418,0.28567878293932303,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,5.1240234375,27.504638671875,11.2982177734375,9.46429443359375,7.44598388671875,24.706491886514392,401.6874186197917,1.6546147585228947,0.00390625,2.7578125,262.384765625,269.8671875,240.5,282.4306640625,460.5654296875,2.1229578651344165,11.26132244350965,11.748212987689842,25.14437122330117,29.4658203125,173.6962890625,179.4326171875,417.74609375,12.2841796875,72.3447265625,68.888671875,168.6826171875,1997-08-22,362.7
228,173.0,720165.0,7509305.0,30.2892561983471,11.4132231404959,56.9504132231405,6.68595041322314,28354.0,10.023855273757833,58.90878902928017,29.805383104639215,9,1997,250,0.6816387600233341,0.6326199676319089,12.110764628762983,56.67020852816897,29.927150973355864,-1.0537190082644496,0.9690082644628255,0.04132231404957487,11.766695659310992,0.32104112651357397,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.0009765625,31.8890380859375,14.43389892578125,8.9862060546875,7.0096435546875,24.706491886514392,401.6874186197917,2.378232299151295,5.1240234375,0.4853515625,74.03125,448.3583984375,249.7275390625,285.341796875,429.708984375,2.1060514177118583,10.10370511481141,11.216497310576745,29.2210040428793,29.6689453125,180.3408203125,172.5830078125,440.076171875,7.6015625,101.474609375,48.677734375,176.53515625,1997-09-07,362.7
229,174.0,720165.0,7509305.0,24.7603305785124,10.0909090909091,63.8264462809917,6.93388429752066,28354.0,8.675029867401221,60.58510313087484,29.480850061072367,9,1997,266,0.6816387600233341,0.6659504202533076,10.023855273757833,58.90878902928017,29.805383104639215,-0.12396694214874948,0.9752066115702505,-0.9256198347107514,12.106216796908091,0.33952113759709945,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,5.376953125,34.72198486328125,18.66424560546875,14.0726318359375,9.898193359375,24.706491886514392,401.6874186197917,2.6382842478517805,5.125,0.4853515625,74.0302734375,448.1201171875,245.998046875,287.765625,431.248046875,2.703489163022819,15.295174555701118,15.243735943527014,28.606929304732095,32.6494140625,202.4638671875,208.033203125,449.6708984375,16.4521484375,89.53125,97.5654296875,185.1474609375,1997-09-23,362.7
230,175.0,720165.0,7509305.0,34.2809917355372,8.75206611570248,55.6694214876033,6.53719008264463,28354.0,8.038681887157013,61.182806753915486,29.497271272591178,10,1997,282,0.7401768531960371,0.6980014132400785,8.675029867401221,60.58510313087484,29.480850061072367,-1.33057851239671,-0.6404958677685997,1.9958677685950494,12.450927804462067,0.34471100755397543,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,0.8798828125,35.18499755859375,18.361572265625,9.38775634765625,7.27703857421875,24.706491886514392,401.6874186197917,3.055249487272909,5.376953125,5.609375,73.796875,423.34375,248.2978515625,309.662109375,429.5400390625,2.757924448628851,16.72532167844284,19.143553019653968,37.47649237276236,32.2001953125,209.25,252.9736328125,504.2744140625,14.4990234375,124.1142578125,129.75,233.8134765625,1997-10-09,362.7
231,176.0,720165.0,7509305.0,28.1239669421488,6.66942148760331,63.9917355371901,6.33884297520661,28354.0,7.912553476083755,62.07075866630885,28.71725513694738,10,1997,298,0.7401768531960371,0.7287113685069326,8.038681887157013,61.182806753915486,29.497271272591178,-1.710743801652895,0.08264462809919948,1.6818181818182012,12.786447303660188,0.33551949919812074,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,4.4853515625,36.7066650390625,19.9261474609375,13.65106201171875,9.90667724609375,24.706491886514392,401.6874186197917,3.0659301449925525,5.986328125,5.3994140625,74.27734375,345.3056640625,324.701171875,311.2919921875,427.3505859375,2.4071733284906873,16.757072868731147,24.680048090555385,44.70491119495493,32.1201171875,199.7001953125,261.2998046875,564.263671875,15.9091796875,106.2353515625,144.6728515625,295.3310546875,1997-10-25,362.7
232,177.0,720165.0,7509305.0,27.3553719008264,7.68595041322314,63.6611570247934,6.73553719008264,28354.0,8.99576258929296,63.65294871525532,26.080481399721148,11,1997,314,0.793577803248942,0.7580212844421134,7.912553476083755,62.07075866630885,28.71725513694738,-0.5330578512396698,3.9958677685950477,-3.4628099173554006,13.09204840803585,0.305601104375663,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,22.595703125,35.43243408203125,21.4500732421875,18.27471923828125,14.56817626953125,24.706491886514392,401.6874186197917,2.5073445732237327,5.3642578125,10.5029296875,74.28125,342.25,327.75390625,308.525390625,430.1171875,2.642492263481148,18.739258089052313,23.063193979633148,48.90505185156461,36.4833984375,223.388671875,258.7353515625,561.8193359375,20.572265625,118.771484375,145.3173828125,300.974609375,1997-11-10,362.7
233,177.25,720165.0,7509305.0,22.6363636363636,10.51652892561983,65.59710743801655,7.452479338842973,28354.0,10.548630411625528,66.77660484615839,21.44553969684778,11,1997,330,0.793577803248942,0.7858748492644535,8.99576258929296,63.65294871525532,26.080481399721148,1.92355371900826,0.802685950413224,-2.7438016528926,13.337268699400909,0.24522029136505807,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,21.0830078125,40.47735595703125,25.4273681640625,19.97283935546875,16.11602783203125,24.706491886514392,401.6874186197917,3.5950254735508596,27.0810546875,11.3818359375,2.76171875,413.3115234375,322.36328125,306.154296875,431.119140625,3.3503507191778743,17.03361160996517,15.594688247745305,49.1187786483227,37.04296875,213.41796875,244.4912109375,590.57421875,22.681640625,121.2412109375,157.173828125,326.765625,1997-11-26,362.7
234,177.5,720165.0,7509305.0,17.917355371900804,13.347107438016522,67.5330578512397,8.169421487603305,28354.0,13.024261855721143,69.10238425101915,16.691527928098857,12,1997,346,0.8414709848078965,0.8122185492125877,10.548630411625528,66.77660484615839,21.44553969684778,2.830578512396691,1.9359504132231535,-4.719008264462797,13.485184229170276,0.14791552976936728,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,65.5673828125,36.76361083984375,23.88336181640625,26.17413330078125,20.9779052734375,24.706491886514392,401.6874186197917,2.2127573615299747,37.3291015625,17.091796875,5.6103515625,391.08203125,334.7763671875,288.5595703125,427.0361328125,2.4364195371028776,21.044178364452662,28.085642695697203,42.27765947022473,37.771484375,242.16796875,289.7822265625,572.8681640625,24.228515625,157.783203125,180.591796875,345.3310546875,1997-12-12,362.7
235,177.75,720165.0,7509305.0,13.198347107438007,16.17768595041321,69.46900826446284,8.886363636363637,28354.0,15.837009628719766,69.45083148008578,13.535321189311937,12,1997,362,0.8414709848078965,0.8370017713584581,13.024261855721143,69.10238425101915,16.691527928098857,2.8305785123966896,1.9359504132231464,-4.719008264462797,13.506119969258817,0.020935740088541266,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,37.8046875,33.39117431640625,22.576416015625,21.67572021484375,18.7694091796875,24.706491886514392,401.6874186197917,1.9093544038489823,86.6201171875,31.3857421875,7.591796875,371.8984375,339.8642578125,288.6044921875,426.9111328125,1.5579851227692776,13.575498633146351,16.633207710550327,55.52552324922361,33.560546875,222.7666015625,259.6884765625,641.923828125,22.208984375,144.453125,169.4833984375,408.591796875,1997-12-28,362.7
236,178.0,720165.0,7509305.0,8.47933884297521,19.0082644628099,71.404958677686,9.60330578512397,28354.0,18.878069605851238,65.91858719536013,14.08892478961097,1,1998,13,0.08323691620031025,0.035608908742956004,15.837009628719766,69.45083148008578,13.535321189311937,2.8305785123966896,1.9359504132231464,-4.719008264462797,13.391470047053438,-0.11464992220537873,10950,0,7.8,3.0,8.4,3.341415227971517,4.206379920190472,-1.6303899390600107,20.540668,22.927734375,38.5174560546875,24.97833251953125,22.40594482421875,20.5902099609375,24.706491886514392,401.6874186197917,2.829890540995406,88.94921875,63.4658203125,10.5068359375,369.03515625,262.8046875,347.078125,446.6591796875,0.5024413974846562,10.69910606859169,17.53181211875035,34.51664734600088,28.7978515625,194.0673828125,251.2822265625,576.126953125,18.958984375,140.6337890625,153.841796875,383.93359375,1998-01-13,365.44
