,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
185,128.66666666666666,234575.0,6497545.0,49.63636363636363,9.95316804407712,39.03856749311297,7.223140495867767,28355.0,8.391556681681553,39.1801811779749,51.08329010752575,10,1995,295,0.7401768531960371,0.7230581526221209,8.109729535616808,38.92527754720457,51.638186008646265,1.1046831955922802,0.5316804407713356,-1.6859504132231322,13.029980987142824,0.5038089768741028,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,31.994140625,27.40447998046875,13.82281494140625,11.6263427734375,9.916015625,19.759138453527815,285.5991482204861,1.5325411104547237,15.33984375,9.849609375,64.9892578125,115.2060546875,201.951171875,575.8056640625,197.7216796875,0.674598630566734,14.063835103644653,13.84608913849765,19.469030466345,20.6640625,183.07421875,196.2978515625,387.5185546875,9.7783203125,80.05859375,85.466796875,166.2568359375,1995-10-22,359.71
186,129.0,234575.0,6497545.0,47.9504132231405,11.0578512396694,39.5702479338843,7.24793388429752,28355.0,9.521445931187856,38.94024103981819,50.1398609450245,11,1995,311,0.793577803248942,0.7526349479176189,8.391556681681553,39.1801811779749,51.08329010752575,1.1046831955922798,0.5316804407713356,-1.6859504132231322,13.497737332870948,0.4677563457281231,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,12.28515625,29.28875732421875,15.7646484375,12.60565185546875,11.30242919921875,19.759138453527815,285.5991482204861,1.7301021304898285,32.5791015625,24.2470703125,52.60546875,121.060546875,206.580078125,572.6455078125,194.767578125,0.9094397696570136,12.120702520241608,12.78502533855936,29.505412914792483,22.76953125,178.4150390625,202.888671875,434.4345703125,10.439453125,106.8935546875,85.60546875,193.5302734375,1995-11-07,359.71
187,129.33333333333334,234575.0,6497545.0,50.8512396694215,9.589531680440757,38.1046831955923,7.15702479338843,28355.0,9.622069032808827,37.679959159292395,51.226882308380695,11,1995,327,0.793577803248942,0.7807657406186524,9.521445931187856,38.94024103981819,50.1398609450245,-0.18181818181818166,-0.46694214876033513,0.6074380165289348,13.886924208081174,0.38918687521022655,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.5517578125,33.61810302734375,17.25299072265625,10.6810302734375,8.5611572265625,19.759138453527815,285.5991482204861,2.6187812451977486,34.466796875,34.3115234375,42.09375,128.9208984375,205.0361328125,499.154296875,272.32421875,1.2410378334690146,10.14574627121511,14.06190237343263,29.39143004817098,25.3896484375,177.4609375,207.5400390625,462.302734375,17.3388671875,107.57421875,106.5234375,223.736328125,1995-11-23,359.71
188,129.66666666666666,234575.0,6497545.0,53.7520661157025,8.121212121212114,36.6391184573003,7.0661157024793395,28355.0,9.125853489616414,36.59806059746665,52.75806607740421,12,1995,343,0.8414709848078965,0.8073964843387994,9.622069032808827,37.679959159292395,51.226882308380695,-1.468319559228643,-1.4655647382920023,2.9008264462809983,14.141742149916707,0.2548179418355332,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.017578125,31.620849609375,16.35302734375,9.05633544921875,6.5224609375,19.759138453527815,285.5991482204861,2.4708962565251467,14.8212890625,48.5302734375,26.919921875,140.2890625,216.4443359375,469.1201171875,292.818359375,2.888387767503941,14.843351719002662,22.772729082537964,29.05326648576799,35.478515625,189.1640625,255.4873046875,468.150390625,13.7333984375,88.1484375,150.498046875,255.1044921875,1995-12-09,359.71
189,130.0,234575.0,6497545.0,56.6528925619835,6.65289256198347,35.1735537190083,6.97520661157025,28355.0,8.234551570271748,35.003523968797765,55.196627886599956,12,1995,359,0.8414709848078965,0.8324760146661249,9.125853489616414,36.59806059746665,52.75806607740421,-1.4683195592286435,-1.4655647382920023,2.9008264462809983,14.21144222688313,0.06970007696642355,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,21.4931640625,35.23175048828125,19.763671875,14.4541015625,11.73480224609375,19.759138453527815,285.5991482204861,2.6825490618723387,2.5361328125,51.046875,31.6591796875,129.0595703125,182.7373046875,312.388671875,479.595703125,2.309961485175566,12.246983024827157,21.112656345289214,46.2025651096377,31.0986328125,172.7138671875,236.59375,545.6572265625,14.9130859375,95.2880859375,108.6708984375,295.15625,1995-12-25,359.71
190,131.0,234575.0,6497545.0,55.7107438016529,9.31404958677686,33.3471074380165,6.76859504132231,28355.0,6.972665548848523,34.03992698104719,57.42404411338897,1,1996,10,0.08323691620031025,0.027393832960272764,8.234551570271748,35.003523968797765,55.196627886599956,0.5964187327823733,-1.646005509641899,0.9793388429752028,14.074686125612505,-0.13675610127062576,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,9.9482421875,36.03515625,20.5762939453125,14.39630126953125,10.9166259765625,19.759138453527815,285.5991482204861,2.914273445007848,21.5107421875,47.416015625,27.5205078125,125.466796875,196.5205078125,301.037109375,490.9892578125,2.576580009517648,14.158882990369973,21.056603045009496,41.71657786032243,35.3037109375,203.2939453125,254.552734375,510.9638671875,19.4521484375,117.251953125,150.548828125,247.837890625,1996-01-10,361.39
191,132.0,234575.0,6497545.0,61.297520661157,5.29752066115702,31.8099173553719,6.66942148760331,28355.0,6.1078172822912045,32.52462337787952,59.83236626228852,1,1996,26,0.08323691620031025,0.07117265126751228,6.972665548848523,34.03992698104719,57.42404411338897,-0.6776859504132249,-1.6818181818181976,2.322314049586751,13.765842639112899,-0.30884348649960636,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0458984375,34.448974609375,16.75579833984375,10.1063232421875,7.55706787109375,19.759138453527815,285.5991482204861,2.790530762164119,31.44140625,36.9677734375,34.71484375,74.0361328125,251.201171875,287.1865234375,504.7158203125,1.8601263063427422,13.69720415633205,27.205371951070802,43.61520572821364,27.0537109375,198.7724609375,277.8984375,565.98828125,13.591796875,108.6611328125,166.994140625,327.2265625,1996-01-26,361.39
192,133.0,234575.0,6497545.0,60.6942148760331,5.08264462809917,32.7190082644628,6.3801652892562,28355.0,5.3591399261631505,32.617076370903085,60.51939650042782,2,1996,42,0.16589613269341502,0.11481472886310604,6.1078172822912045,32.52462337787952,59.83236626228852,-2.1157024793388453,-0.31404958677685,2.491735537190099,13.339490657586959,-0.42635198152594,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0986328125,33.160400390625,17.47412109375,11.2545166015625,9.22283935546875,19.759138453527815,285.5991482204861,2.505038152397538,9.95703125,31.5859375,61.625,72.4306640625,248.095703125,272.927734375,466.7783203125,1.220897300692059,20.20792954874901,20.73366676060876,47.42330190652517,22.7109375,217.5048828125,244.3896484375,570.302734375,13.6962890625,106.525390625,123.5263671875,313.591796875,1996-02-11,361.39
193,133.33333333333334,234575.0,6497545.0,61.21487603305787,4.46005509641873,32.8870523415978,6.352617079889807,28355.0,4.667085415671057,32.54361320688906,61.30828455631162,2,1996,58,0.16589613269341502,0.15823621824886697,5.3591399261631505,32.617076370903085,60.51939650042782,-0.4187327823691449,0.53856749311295,-0.04132231404956599,12.848921182624649,-0.4905694749623102,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.1572265625,32.40777587890625,17.6492919921875,13.23162841796875,11.4732666015625,19.759138453527815,285.5991482204861,2.1996850305739133,0.1328125,33.4833984375,69.2021484375,72.7470703125,186.8583984375,330.19140625,469.6962890625,2.787695391127311,15.396605396084318,19.300519601350885,45.73704087315798,35.28125,200.265625,238.3369140625,541.2880859375,19.2158203125,126.3759765625,105.6220703125,272.1201171875,1996-02-27,361.39
194,133.66666666666666,234575.0,6497545.0,61.73553719008263,3.83746556473829,33.0550964187328,6.325068870523413,28355.0,3.6643085867039615,32.421469412381356,62.4735247864904,3,1996,74,0.24740395925452294,0.20135369573249767,4.667085415671057,32.54361320688906,61.30828455631162,-0.6225895316804402,0.1680440771350007,0.5206611570247652,12.332327588497941,-0.5165935941267072,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.0615234375,30.78009033203125,16.23828125,12.75946044921875,11.22540283203125,19.759138453527815,285.5991482204861,1.935321068583438,0.2548828125,31.4990234375,63.3583984375,79.8056640625,169.04296875,344.9638671875,473.54296875,2.655744265740413,13.037559911419702,16.55639177682051,41.52191953375623,35.5068359375,192.4921875,230.873046875,533.5361328125,18.333984375,110.3935546875,112.6396484375,292.2353515625,1996-03-14,361.39
195,134.0,234575.0,6497545.0,62.2561983471074,3.21487603305785,33.2231404958678,6.29752066115702,28355.0,2.631292902612517,32.54831445622355,63.439072377603935,3,1996,90,0.24740395925452294,0.24408432170565875,3.6643085867039615,32.421469412381356,62.4735247864904,-0.6225895316804402,0.1680440771350007,0.5206611570247652,11.814665275235273,-0.5176623132626688,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0029296875,25.93780517578125,11.449951171875,10.4659423828125,9.3477783203125,19.759138453527815,285.5991482204861,1.354875021273334,2.0771484375,31.7275390625,53.4970703125,89.673828125,168.2470703125,335.828125,483.4775390625,2.794280667263461,14.30181352831882,8.36947551915894,39.303692449022066,34.1865234375,200.83203125,182.4189453125,533.916015625,18.6240234375,100.8134765625,96.677734375,285.064453125,1996-03-30,361.39
196,135.0,234575.0,6497545.0,65.1652892561983,2.30578512396694,31.0743801652893,5.92561983471074,28355.0,2.1976650970583633,32.41573235419184,64.07152609945703,4,1996,106,0.3271946967961522,0.28634599979986336,2.631292902612517,32.54831445622355,63.439072377603935,-0.7658402203856749,-0.9903581267217518,1.7148760330578376,11.315623699917062,-0.4990415753182109,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.9248046875,24.34747314453125,8.39691162109375,9.26641845703125,8.54925537109375,19.759138453527815,285.5991482204861,1.1791747310513792,2.064453125,10.08203125,68.5380859375,90.1796875,174.3349609375,335.5546875,482.6728515625,1.0374647145846254,6.918233937009135,11.358719766393227,29.08097929314581,22.134765625,137.201171875,199.115234375,473.9912109375,10.9599609375,50.8505859375,85.44140625,252.0625,1996-04-15,361.39
197,136.0,234575.0,6497545.0,60.0495867768595,1.2396694214876,37.3636363636364,5.09917355371901,28355.0,1.6383733154833224,34.04564477475467,63.0735399237211,5,1996,122,0.40471456356112473,0.32805753461442005,2.1976650970583633,32.41573235419184,64.07152609945703,-0.987603305785125,2.0702479338843,-1.1033057851239505,10.857982258067016,-0.4576414418500452,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,9.8515625,22.3603515625,11.3367919921875,13.80560302734375,13.2117919921875,19.759138453527815,285.5991482204861,0.6670937344406673,0.927734375,2.3515625,68.38671875,97.99609375,176.4619140625,335.3798828125,482.68359375,0.5131640848553207,8.862389456294258,8.324506291619603,21.16458201769916,18.865234375,158.990234375,167.6640625,402.4912109375,12.7197265625,56.80078125,42.8701171875,169.2119140625,1996-05-01,361.39
198,137.0,234575.0,6497545.0,66.9917355371901,1.8099173553719,30.0495867768595,5.76859504132231,28355.0,1.4202747162855582,36.14037700054098,61.26855719823614,5,1996,138,0.40471456356112473,0.3691387877133873,1.6383733154833224,34.04564477475467,63.0735399237211,-0.24793388429752006,-0.5123966942148996,0.9132231404958944,10.473474379516244,-0.38450787855077273,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.0048828125,20.46087646484375,4.5853271484375,9.54180908203125,9.75921630859375,19.759138453527815,285.5991482204861,0.6583788832231601,10.7763671875,2.3193359375,39.80078125,108.1396484375,188.8017578125,311.1474609375,498.8662109375,0.8347084388507588,6.207487522822769,3.822139331059132,18.337295675261544,21.505859375,141.15625,155.44140625,385.181640625,4.73828125,58.6279296875,90.576171875,139.8369140625,1996-05-17,361.39
199,138.0,234575.0,6497545.0,57.6611570247934,2.70247933884298,38.6363636363636,6.5702479338843,28355.0,2.6737319900200034,37.94592030456158,58.24638043939686,6,1996,154,0.479425538604203,0.40951083159183166,1.4202747162855582,36.14037700054098,61.26855719823614,0.7314049586776901,0.6363636363635976,-1.194214876033051,10.202581475432709,-0.27089290408353506,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.00390625,19.0093994140625,5.6312255859375,9.8353271484375,10.08319091796875,19.759138453527815,285.5991482204861,0.5561696980786095,3.0234375,9.833984375,31.7666015625,113.404296875,191.814453125,306.9140625,500.9453125,0.8035961609008095,3.9420808916851118,4.602407212188225,12.262081130077465,25.6650390625,119.9150390625,137.78125,362.1162109375,9.0849609375,15.337890625,36.9765625,165.908203125,1996-06-02,361.39
200,138.33333333333334,234575.0,6497545.0,53.975206611570265,4.82093663911846,40.16253443526166,6.9779614325068895,28355.0,5.597852415815911,39.17053158101106,54.14520075527892,6,1996,170,0.479425538604203,0.4490961013155793,2.6737319900200034,37.94592030456158,58.24638043939686,1.50550964187328,5.056473829201082,-6.508264462809915,10.084302585485128,-0.11827888994758062,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,22.181640625,19.25006103515625,7.51800537109375,10.5418701171875,10.34466552734375,19.759138453527815,285.5991482204861,0.5873664369068662,0.0087890625,10.779296875,33.8046875,87.064453125,186.41796875,338.478515625,499.765625,0.6080734232989055,3.765105473600912,3.64750280381467,10.737008406922495,19.39453125,114.650390625,122.185546875,331.28125,7.8251953125,24.150390625,32.8544921875,86.6689453125,1996-06-18,361.39
201,138.66666666666666,234575.0,6497545.0,50.28925619834713,6.9393939393939394,41.688705234159734,7.38567493112948,28355.0,8.173407326835987,39.32131665040522,51.454431120134885,7,1996,186,0.5508090958869698,0.48781854354312465,5.597852415815911,39.17053158101106,54.14520075527892,2.1184573002754794,1.5261707988980682,-3.685950413223132,10.138491760247577,0.054189174762449,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,18.1591796875,16.15570068359375,4.72467041015625,8.75689697265625,8.44989013671875,19.759138453527815,285.5991482204861,0.4834155174865931,22.1845703125,10.78515625,12.5078125,106.216796875,184.91796875,333.23046875,506.560546875,0.612341821203085,3.2935142446310417,4.091110041409836,9.707768353169959,17.7421875,106.2041015625,140.3740234375,299.9111328125,2.861328125,33.6123046875,69.234375,79.41015625,1996-07-04,361.39
202,139.0,234575.0,6497545.0,46.603305785124,9.05785123966942,43.2148760330578,7.79338842975207,28355.0,10.722720822404508,38.544938698682614,49.664018247691715,7,1996,202,0.5508090958869698,0.525603762643385,8.173407326835987,39.32131665040522,51.454431120134885,2.11845730027548,1.5261707988980682,-3.685950413223132,10.354451311678165,0.2159595514305881,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,24.31640625,17.17498779296875,7.39990234375,10.68060302734375,10.8265380859375,19.759138453527815,285.5991482204861,0.4163062866595859,40.1875,10.9384765625,2.47265625,103.37890625,197.470703125,302.751953125,530.8466796875,1.0526185778812864,2.6961688883347765,3.507219265803748,8.832112008307607,22.65234375,96.1513671875,103.4736328125,300.5341796875,10.9208984375,27.1552734375,24.5361328125,118.6904296875,1996-07-20,361.39
203,140.0,234575.0,6497545.0,49.4380165289256,17.4793388429752,31.8595041322314,7.09917355371901,28355.0,12.667582147059825,37.38432128813575,48.84111400713796,8,1996,218,0.618369803069737,0.5623791636285749,10.722720822404508,38.544938698682614,49.664018247691715,5.26997245179063,-4.914600550964167,-0.4256198347107656,10.697321042357066,0.3428697306789008,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,8.91796875,18.45404052734375,5.0714111328125,9.267333984375,8.5252685546875,19.759138453527815,285.5991482204861,0.6077160122287237,40.546875,24.1201171875,13.1044921875,103.1591796875,197.4130859375,261.0576171875,572.318359375,0.89352186530954,2.5648941236325804,2.5009914509375255,8.213344357324111,21.55859375,101.2626953125,118.294921875,255.9609375,7.583984375,41.685546875,56.236328125,75.5048828125,1996-08-05,361.39
204,140.5,234575.0,6497545.0,50.23140495867765,14.90495867768595,33.710743801652896,6.925619834710744,28355.0,13.66301175306165,36.12445374308048,49.025794664351395,8,1996,234,0.618369803069737,0.5980740916275851,12.667582147059825,37.38432128813575,48.84111400713796,2.9235537190082654,-4.752066115702451,1.8140495867768252,11.125599648265418,0.42827860590835165,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.677734375,19.474365234375,5.9705810546875,10.00091552734375,9.10845947265625,19.759138453527815,285.5991482204861,0.6396358375256277,32.5869140625,40.9921875,13.0029296875,102.9423828125,197.7177734375,257.8916015625,553.4638671875,0.4142782122870415,3.9668527609815714,4.316977136517057,7.5629154294292205,16.109375,108.25390625,128.7431640625,283.2744140625,1.263671875,41.4423828125,25.619140625,118.3232421875,1996-08-21,361.39
205,141.0,234575.0,6497545.0,51.0247933884297,12.3305785123967,35.5619834710744,6.75206611570248,28355.0,13.854825636454962,34.76302611493863,50.092316889152,9,1996,250,0.6816387600233341,0.6326199676319089,13.66301175306165,36.12445374308048,49.025794664351395,-2.5743801652892495,1.8512396694214992,0.7933884297520493,11.604584041533661,0.4789843932682434,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,4.4501953125,25.1424560546875,9.1383056640625,8.29656982421875,6.772216796875,19.759138453527815,285.5991482204861,1.4186328761058513,11.595703125,64.6591796875,12.8486328125,95.1337890625,190.7978515625,250.1103515625,564.2900390625,0.7759387206808158,3.9454823567224846,5.147396674593539,9.411580019775448,21.2099609375,117.0986328125,143.9931640625,282.39453125,6.439453125,32.3642578125,48.197265625,76.853515625,1996-09-06,361.39
206,142.0,234575.0,6497545.0,55.2479338842975,8.40495867768595,34.9256198347107,5.24793388429752,28355.0,12.962396267770066,34.67794473860532,50.98475630757446,9,1996,266,0.6816387600233341,0.6659504202533076,13.854825636454962,34.76302611493863,50.092316889152,-3.25,0.6074380165289028,2.508264462809926,12.109603737543086,0.5050196960094251,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,14.859375,24.034912109375,9.74542236328125,10.82769775390625,10.3720703125,19.759138453527815,285.5991482204861,1.0340866418147296,7.1279296875,59.857421875,24.505859375,95.9931640625,191.9765625,233.0517578125,575.8779296875,0.6668336681395,12.878059233856542,8.837921912686667,12.108269361035145,16.919921875,172.169921875,165.01953125,330.4716796875,2.7890625,81.083984375,49.58203125,99.7587890625,1996-09-22,361.39
207,143.0,234575.0,6497545.0,47.8842975206612,13.8677685950413,36.7438016528926,7.24793388429752,28355.0,11.103997218994403,34.69892525064332,52.74006136124427,10,1996,282,0.7401768531960371,0.6980014132400785,12.962396267770066,34.67794473860532,50.98475630757446,0.7685950413222997,0.5909090909091006,-1.57024793388425,12.6219530558755,0.5123493183324133,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,13.6806640625,28.02825927734375,12.66851806640625,11.84368896484375,10.4613037109375,19.759138453527815,285.5991482204861,1.5048236296504132,19.3095703125,46.4375,40.6005859375,81.2412109375,206.1357421875,203.8505859375,583.5546875,0.9934140781612972,6.33957046926733,6.883676978080993,25.355191708433964,22.07421875,149.6650390625,162.4189453125,404.509765625,8.9482421875,64.77734375,70.1728515625,145.4833984375,1996-10-08,361.39
208,144.0,234575.0,6497545.0,52.7107438016529,9.52066115702479,36.2479338842975,7.17355371900826,28355.0,8.773316837448265,34.54598291711098,55.153443031130976,10,1996,298,0.7401768531960371,0.7287113685069326,11.103997218994403,34.69892525064332,52.74006136124427,0.5578512396694197,0.6611570247934004,-1.2685950413222997,13.121482803125089,0.4995297472495892,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,22.3056640625,28.7918701171875,14.26727294921875,10.77117919921875,9.5308837890625,19.759138453527815,285.5991482204861,1.7708342729928102,28.5400390625,37.2841796875,54.2041015625,70.84375,214.4609375,202.6796875,575.8134765625,2.0811983548937865,7.767956984330903,12.966864919986016,16.753386091549032,31.1943359375,152.2529296875,208.767578125,390.3955078125,13.1181640625,69.5166015625,100.6259765625,163.333984375,1996-10-24,361.39
209,145.0,234575.0,6497545.0,55.8099173553719,7.65289256198347,34.7685950413223,6.24793388429752,28355.0,6.600764931150555,35.728537741709495,56.10826698567334,11,1996,314,0.793577803248942,0.7580212844421134,8.773316837448265,34.54598291711098,55.153443031130976,-3.107438016528915,-0.9876033057851501,3.962809917355351,13.578251720565463,0.4567689174403746,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,5.3203125,28.15447998046875,13.7308349609375,9.5250244140625,8.50537109375,19.759138453527815,285.5991482204861,1.7849442847410062,35.986328125,26.7822265625,68.7890625,59.4228515625,230.4873046875,206.5732421875,572.3251953125,1.399739301203935,8.712301586684838,13.626318598603431,28.149116518926306,28.4296875,161.689453125,202.2431640625,460.5224609375,12.4091796875,89.1142578125,92.546875,217.466796875,1996-11-09,361.39
210,146.0,234575.0,6497545.0,55.5289256198347,5.32231404958678,37.702479338843,6.60330578512397,28355.0,5.3589241401069705,37.903183631602104,55.1809985168652,11,1996,330,0.793577803248942,0.7858748492644535,6.600764931150555,35.728537741709495,56.10826698567334,-2.0991735537190053,0.7272727272727479,1.4090909090908994,13.946705013811604,0.36845329324614084,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,9.658203125,33.72564697265625,16.58575439453125,9.79632568359375,8.20245361328125,19.759138453527815,285.5991482204861,2.6559717983174425,27.6259765625,33.3662109375,75.880859375,47.125,239.826171875,205.0361328125,499.103515625,1.8646485616459147,8.416818598871687,16.726509683191054,27.068743248418883,28.650390625,145.7001953125,222.2705078125,446.212890625,9.279296875,64.09375,118.6328125,221.7578125,1996-11-25,361.39
211,147.0,234575.0,6497545.0,61.3057851239669,2.69421487603306,34.603305785124,6.0495867768595,28355.0,4.0135777918567515,40.75292836528571,53.70642360734437,12,1996,346,0.8414709848078965,0.8122185492125877,5.3589241401069705,37.903183631602104,55.1809985168652,-2.479338842975205,-0.08264462809914974,2.747933884297499,14.170044420765512,0.22333940695390808,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,8.75390625,35.22412109375,19.616943359375,10.197509765625,7.60186767578125,19.759138453527815,285.5991482204861,3.0904144944013865,14.978515625,55.2958984375,76.2548828125,44.6015625,219.638671875,227.373046875,469.0029296875,2.4855161072457554,14.370966961766571,20.88524083215557,32.817422577228314,32.458984375,191.1650390625,244.396484375,468.2109375,12.7626953125,103.7373046875,122.11328125,218.7646484375,1996-12-11,361.39
212,148.0,234575.0,6497545.0,53.1818181818182,2.98347107438017,42.2892561983471,6.62809917355372,28355.0,3.5748141529166357,42.705596069609854,52.22328489001198,12,1996,362,0.8414709848078965,0.8370017713584581,4.0135777918567515,40.75292836528571,53.70642360734437,-1.1694214876033049,2.2933884297520493,-1.1735537190082503,14.201731742161254,0.03168732139574182,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,2.19140625,34.77862548828125,18.71673583984375,10.79681396484375,8.460693359375,19.759138453527815,285.5991482204861,2.8861747535102467,18.412109375,55.6416015625,59.046875,66.7734375,214.2978515625,182.7099609375,301.298828125,1.7501064045583723,24.015527592794818,19.732862415562792,43.88230523761864,29.4990234375,233.7744140625,230.724609375,537.6083984375,13.892578125,137.37890625,129.693359375,271.51953125,1996-12-27,361.39
213,148.5,234575.0,6497545.0,47.73553719008265,4.710743801652895,46.03305785123965,7.177685950413225,28355.0,4.896729239850843,42.405606841019974,51.185704746337265,1,1997,12,0.08323691620031025,0.03287079002849224,3.5748141529166357,42.705596069609854,52.22328489001198,1.0082644628099175,5.714876033057823,-6.785123966942123,14.044517082260084,-0.1572146599011699,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,20.1806640625,34.02203369140625,21.111328125,15.80743408203125,14.252685546875,19.759138453527815,285.5991482204861,2.4039091544336793,10.9453125,40.6005859375,65.6103515625,63.37890625,219.5615234375,198.9091796875,301.037109375,3.5621245912288195,16.645693062564746,20.343277087347353,52.15166907668565,37.0341796875,200.943359375,241.232421875,571.24609375,23.0419921875,107.65234375,130.3681640625,319.3701171875,1997-01-12,362.7
214,149.0,234575.0,6497545.0,42.2892561983471,6.43801652892562,49.7768595041322,7.72727272727273,28355.0,7.522569324847966,40.733514061604566,50.214844720811676,1,1997,28,0.08323691620031025,0.07663711168828477,4.896729239850843,42.405606841019974,51.185704746337265,1.727272727272725,3.74380165289255,-5.446280991735552,13.717771675308935,-0.32674540695114906,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,73.99609375,35.45672607421875,24.0762939453125,19.68719482421875,17.29364013671875,19.759138453527815,285.5991482204861,2.524275471075647,22.2373046875,46.1708984375,46.029296875,76.35546875,176.3076171875,252.0654296875,268.3623046875,2.9473080744727493,15.611829325984617,17.04157964806922,44.17886483534251,37.2236328125,207.2734375,242.0673828125,536.998046875,24.1015625,126.4921875,144.0634765625,304.1865234375,1997-01-28,362.7
215,150.0,234575.0,6497545.0,51.5785123966942,9.41322314049587,37.4049586776859,7.02479338842975,28355.0,9.12829169908838,37.86095290477701,51.45567627367127,2,1997,44,0.16589613269341502,0.1202561940222393,7.522569324847966,40.733514061604566,50.214844720811676,2.351239669421487,-4.314049586776875,1.9214876033057742,13.280739028394944,-0.43703264691399113,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,0.4619140625,37.260498046875,22.428466796875,17.98443603515625,14.119140625,19.759138453527815,285.5991482204861,2.9258447984116196,93.970703125,26.09765625,62.7890625,81.896484375,175.5966796875,236.693359375,284.33203125,0.5378339440099176,18.066658484409654,19.137618827671968,39.35100419517768,28.220703125,214.7763671875,255.3623046875,555.5126953125,20.5361328125,157.8359375,164.8544921875,336.6513671875,1997-02-13,362.7
216,151.0,234575.0,6497545.0,60.198347107438,12.0909090909091,26.0578512396694,6.3801652892562,28355.0,10.026651411938914,34.52356684330424,53.85422301004996,3,1997,60,0.24740395925452294,0.16364423371189768,9.12829169908838,37.86095290477701,51.45567627367127,2.8264462809917403,-11.859504132231399,8.954545454545453,12.78515884571803,-0.49558018267691395,10950,0,16.4,7.5,0.0,0.3821505296331447,2.669255245437812,1.325182555905419,51.1212,1.7001953125,31.739990234375,17.1490478515625,13.2293701171875,12.760986328125,19.759138453527815,285.5991482204861,2.0141134437313437,73.2431640625,41.9990234375,60.8984375,88.83203125,175.7109375,170.7021484375,344.4052734375,2.9243470489268604,21.599546789089896,19.96486314043167,41.14198059096781,36.201171875,228.056640625,263.84765625,566.421875,15.576171875,135.8662109375,164.1611328125,386.478515625,1997-03-01,362.7
