,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
180,91.6,477925.0,6232975.0,20.608264462809938,30.909090909090942,47.15537190082644,13.3322314049587,28354.0,30.255819517474507,47.21372806002917,21.195719064746903,11,1995,309,0.793577803248942,0.7490157876964552,28.69143764447562,48.72613639419578,21.249504821012295,0.462809917355381,-0.5983471074380198,0.09256198347108047,13.574829252040855,0.521305011834249,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,7.2275390625,26.94256591796875,12.0828857421875,10.94366455078125,8.904052734375,17.796886528015136,239.56035698784723,1.483886499950056,68.73046875,43.4736328125,93.2275390625,106.1796875,192.4150390625,426.8291015625,256.1044921875,1.0424966014830317,10.025744761214241,5.92397498159937,21.854828747095425,22.6865234375,173.240234375,152.4716796875,397.5380859375,14.1611328125,86.373046875,69.94140625,163.5087890625,1995-11-05,359.71
181,91.8,477925.0,6232975.0,20.70082644628102,31.37190082644632,46.55702479338842,12.9223140495868,28354.0,31.691869678815827,45.878431074330365,21.123219277457125,11,1995,325,0.793577803248942,0.7773303443774742,30.255819517474507,47.21372806002917,21.195719064746903,0.462809917355381,-0.5983471074380198,0.09256198347108047,14.01750663649498,0.4426773844541252,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.7431640625,29.1536865234375,12.31170654296875,10.583740234375,8.2388916015625,17.796886528015136,239.56035698784723,1.7894822582439722,65.767578125,53.5732421875,84.837890625,110.58984375,177.1845703125,408.7998046875,289.779296875,1.4720642938655926,9.636902734001053,11.775282901063044,18.7821581055478,26.716796875,166.83203125,195.087890625,390.8427734375,10.62109375,74.4951171875,84.1279296875,194.5576171875,1995-11-21,359.71
182,92.0,477925.0,6232975.0,20.7933884297521,31.8347107438017,45.9586776859504,12.5123966942149,28354.0,32.97535774530398,44.249120588315165,21.4451595960916,12,1995,341,0.8414709848078965,0.8041514523449627,31.691869678815827,45.878431074330365,21.123219277457125,0.46280991735537924,-0.5983471074380198,0.09256198347108047,14.32081195658727,0.3033053200922904,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.021484375,29.4080810546875,13.73028564453125,10.478759765625,9.1719970703125,17.796886528015136,239.56035698784723,1.8472443252531656,1.3056640625,101.740234375,70.1796875,142.197265625,174.177734375,388.8388671875,311.1298828125,1.289981920299829,10.599359207963813,15.543034226952667,25.44748012721245,24.865234375,170.5625,219.91796875,439.75,9.9609375,68.4560546875,97.5478515625,190.2666015625,1995-12-07,359.71
183,93.0,477925.0,6232975.0,23.3719008264463,32.8099173553719,42.5289256198347,12.5619834710744,28354.0,34.067260000781005,43.06760666602922,21.532153571676503,12,1995,357,0.8414709848078965,0.8294275814489923,32.97535774530398,44.249120588315165,21.4451595960916,0.71900826446279,-2.01404958677686,1.3355371900826398,14.425499214033932,0.10468725744666152,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,24.26953125,30.85162353515625,14.7691650390625,13.4644775390625,10.873291015625,17.796886528015136,239.56035698784723,1.8440277067617183,1.7646484375,98.330078125,66.9130859375,144.564453125,133.6083984375,365.359375,379.2333984375,1.655648942958701,11.525439505727174,13.39194114877369,32.25521683211443,25.974609375,175.8193359375,202.8056640625,481.275390625,15.7607421875,92.78515625,90.896484375,196.20703125,1995-12-23,359.71
184,94.0,477925.0,6232975.0,21.5289256198347,36.9586776859504,40.3140495867769,13.0,28354.0,35.09738517756824,42.77837900058688,20.82252178988557,1,1996,8,0.08323691620031025,0.021916053410854716,34.067260000781005,43.06760666602922,21.532153571676503,2.561983471074349,-2.8223140495867476,0.36776859504129966,14.301959239506639,-0.1235399745272936,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.1611328125,32.80804443359375,15.1671142578125,14.54632568359375,10.63360595703125,17.796886528015136,239.56035698784723,2.084235935531831,25.291015625,74.3369140625,85.8994140625,135.8125,145.3271484375,351.716796875,395.5869140625,2.486992886378766,9.242750832628147,15.427070089532585,29.963528668569886,36.2158203125,175.67578125,226.734375,459.599609375,16.7841796875,89.0146484375,109.15625,220.7939453125,1996-01-08,361.39
185,94.33333333333333,477925.0,6232975.0,19.829201101928366,36.82093663911843,42.08815426997247,12.754820936639133,28354.0,36.100375884036,42.958003798854016,19.684618384623114,1,1996,24,0.08323691620031025,0.06570605393630431,35.09738517756824,42.77837900058688,20.82252178988557,2.005509641873264,-0.22038567493111572,-1.7713498622589672,13.981852831942758,-0.3201064075638804,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.158203125,30.3939208984375,13.53228759765625,13.051513671875,9.59515380859375,17.796886528015136,239.56035698784723,1.80668996078494,24.4306640625,10.1552734375,120.2763671875,159.96875,151.7060546875,338.419921875,405.33203125,2.0254205973359514,11.191019736109473,17.563472711163687,31.00749002136743,31.7255859375,183.177734375,243.943359375,504.7080078125,12.75390625,84.3935546875,112.6474609375,247.833984375,1996-01-24,361.39
186,94.66666666666667,477925.0,6232975.0,18.129476584022033,36.68319559228647,43.86225895316803,12.509641873278268,28354.0,36.694356288061584,43.082404006958114,18.968655268173954,2,1996,40,0.16589613269341502,0.10936981646984724,36.100375884036,42.958003798854016,19.684618384623114,-0.13774104683196597,1.7741046831955636,-1.6997245179063327,13.525023602931059,-0.4568292290116993,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,6.505859375,31.784423828125,14.548095703125,11.8831787109375,10.1463623046875,17.796886528015136,239.56035698784723,2.068683005443333,0.240234375,26.12109375,119.36328125,151.2861328125,169.2666015625,296.6171875,441.75,0.727399492020084,13.763441972007406,13.731099135303305,33.186440714894786,21.421875,200.521484375,214.5771484375,508.62890625,15.1474609375,86.2412109375,89.91015625,235.0126953125,1996-02-09,361.39
187,95.0,477925.0,6232975.0,16.4297520661157,36.5454545454545,45.6363636363636,12.2644628099174,28354.0,37.167656998217126,43.296175785589256,18.245681073096904,2,1996,56,0.16589613269341502,0.15282345185103158,36.694356288061584,43.082404006958114,18.968655268173954,-0.13774104683196597,1.7741046831955636,-1.6997245179063327,12.992031757442108,-0.5329918454889508,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,23.970703125,29.66693115234375,14.26361083984375,13.16363525390625,12.1175537109375,17.796886528015136,239.56035698784723,1.6240294571231453,6.6552734375,25.8115234375,119.634765625,142.2734375,156.169921875,317.216796875,442.9697265625,2.3848226207918812,15.073141423393905,15.155434131029597,29.998015612478383,33.1220703125,208.5908203125,220.1630859375,483.1953125,19.806640625,106.3310546875,82.9384765625,214.9921875,1996-02-25,361.39
188,96.0,477925.0,6232975.0,17.6280991735537,37.2066115702479,43.9669421487603,13.4380165289256,28354.0,37.70863866493112,43.52290925646976,17.417525919224815,3,1996,72,0.24740395925452294,0.19598347462695087,37.167656998217126,43.296175785589256,18.245681073096904,0.26170798898071723,0.05234159779613634,-0.2506887052341664,12.426891229882607,-0.5651405275595014,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,6.3681640625,28.46649169921875,13.0384521484375,12.5028076171875,12.1107177734375,17.796886528015136,239.56035698784723,1.4560685472654438,24.052734375,31.271484375,103.72265625,155.3955078125,147.9482421875,329.10546875,442.8212890625,2.4086541719748227,11.774676942677582,8.552198360294053,37.416355339604976,33.8193359375,187.294921875,184.0126953125,531.419921875,16.93359375,87.123046875,87.09765625,246.1396484375,1996-03-12,361.39
189,96.33333333333333,477925.0,6232975.0,17.366391184573,38.42975206611567,42.86501377410467,13.977961432506866,28354.0,38.50633792513315,43.581509962026935,16.496045890498824,3,1996,88,0.24740395925452294,0.23876696344897025,37.70863866493112,43.52290925646976,17.417525919224815,0.9421487603305856,-1.385674931129465,0.4683195592286502,11.857919290708335,-0.568971939174272,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,5.6484375,24.199951171875,11.92236328125,12.87078857421875,11.0936279296875,17.796886528015136,239.56035698784723,1.0044527289687766,30.3388671875,31.0947265625,90.587890625,168.7890625,147.9482421875,319.6484375,447.126953125,2.07656316572614,9.517171823395472,8.138241860789988,27.69495089304279,32.8994140625,171.8740234375,181.0029296875,474.814453125,15.833984375,68.4140625,90.6591796875,224.8623046875,1996-03-28,361.39
190,96.66666666666667,477925.0,6232975.0,17.1046831955923,39.652892561983435,41.76308539944903,14.517906336088133,28354.0,39.65557324746146,42.94000676462997,15.96055683776451,4,1996,104,0.3271946967961522,0.28109172038566477,38.50633792513315,43.581509962026935,16.496045890498824,1.2231404958677672,-1.1019283746556354,-0.26170798898069947,11.306396375882564,-0.551522914825771,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.5830078125,21.8204345703125,9.39990234375,11.320556640625,10.88677978515625,17.796886528015136,239.56035698784723,0.7828279246547255,12.0166015625,30.716796875,95.43359375,174.576171875,159.892578125,321.3759765625,439.6435546875,0.8362970673586094,5.4817046624533825,6.805957354781244,23.762365720722936,22.0263671875,131.2060546875,169.978515625,449.7646484375,6.9453125,72.140625,76.673828125,209.9052734375,1996-04-13,361.39
191,97.0,477925.0,6232975.0,16.8429752066116,40.8760330578512,40.6611570247934,15.0578512396694,28354.0,40.99219084695531,42.0919492536501,15.47570754774425,4,1996,120,0.3271946967961522,0.32287642884589046,39.65557324746146,42.94000676462997,15.96055683776451,1.2231404958677672,-1.1019283746556354,-0.26170798898069947,10.796074035201281,-0.5103223406812827,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.146484375,21.610595703125,8.76873779296875,10.888671875,10.83184814453125,17.796886528015136,239.56035698784723,0.7660526768518366,7.224609375,36.970703125,34.4912109375,233.5146484375,162.017578125,321.0458984375,427.583984375,0.8142797072819931,5.223243395092404,5.189038282599037,14.749858172206693,19.4658203125,140.9775390625,145.9912109375,365.9033203125,4.5546875,53.96875,66.1650390625,181.4697265625,1996-04-29,361.39
192,98.0,477925.0,6232975.0,11.9338842975207,43.5785123966942,43.0909090909091,15.9173553719008,28354.0,42.36527086248837,41.46042756294676,14.748645656211982,5,1996,136,0.40471456356112473,0.36404080980857667,40.99219084695531,42.0919492536501,15.47570754774425,1.9628099173553828,0.6639118457300341,-2.5853994490358003,10.36032603746484,-0.43574799773644024,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.8291015625,18.998291015625,4.99981689453125,10.11993408203125,9.82958984375,17.796886528015136,239.56035698784723,0.5343340779084862,1.173828125,37.625,32.7841796875,204.2724609375,198.603515625,310.9365234375,390.4248046875,0.6020308930806222,5.523838474318542,5.261824088210523,12.781478925151404,16.0068359375,131.3515625,160.388671875,344.45703125,6.1845703125,47.0703125,75.7548828125,135.978515625,1996-05-15,361.39
193,98.33333333333333,477925.0,6232975.0,12.768595041322333,43.9090909090909,41.96694214876033,16.749311294765835,28354.0,43.876380951726844,40.99515525114279,13.730311237089644,5,1996,152,0.40471456356112473,0.40450577605908317,42.36527086248837,41.46042756294676,14.748645656211982,1.5165289256198484,0.6528925619834673,-2.037190082644634,10.043214029855127,-0.3171120076097136,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,16.3662109375,16.94879150390625,5.8062744140625,10.04498291015625,9.94305419921875,17.796886528015136,239.56035698784723,0.4250454483776326,1.9755859375,16.71875,52.9765625,194.1318359375,207.62890625,306.873046875,392.2158203125,0.5172012549185698,3.040367644888188,4.082191604676585,12.446775639955838,19.7373046875,112.5517578125,135.5693359375,343.861328125,2.9248046875,25.7490234375,43.7236328125,136.609375,1996-05-31,361.39
194,98.66666666666667,477925.0,6232975.0,13.603305785123966,44.239669421487605,40.84297520661157,17.581267217630867,28354.0,45.36149782719225,40.78159713529983,12.504445711643909,6,1996,168,0.479425538604203,0.4441935841357956,43.876380951726844,40.99515525114279,13.730311237089644,0.330578512396702,-1.1239669421487655,0.834710743801633,9.889617747690679,-0.15359628216444854,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,14.6806640625,18.197509765625,8.07379150390625,10.8857421875,10.9681396484375,17.796886528015136,239.56035698784723,0.48812221107159115,17.1953125,8.39453125,61.4482421875,167.01171875,207.6142578125,324.9814453125,397.052734375,0.43904344175020216,2.739266959636872,2.6051072482518673,8.988843209266351,16.8271484375,97.072265625,116.337890625,308.8017578125,1.5673828125,19.671875,57.779296875,86.279296875,1996-06-16,361.39
195,99.0,477925.0,6232975.0,14.4380165289256,44.5702479338843,39.7190082644628,18.4132231404959,28354.0,45.9238609218839,40.355920968380715,12.42370722352881,7,1996,184,0.5508090958869698,0.4830279836950298,45.36149782719225,40.78159713529983,12.504445711643909,0.330578512396702,-1.1239669421487655,0.834710743801633,9.92562512215055,0.03600737445987079,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,22.978515625,15.01226806640625,5.54486083984375,9.7755126953125,10.03863525390625,17.796886528015136,239.56035698784723,0.3134762091565778,31.0146484375,9.220703125,37.1826171875,185.630859375,204.294921875,332.2548828125,386.1669921875,0.5019995349215891,3.273055412238959,3.3097536137582484,6.673736042912532,17.67578125,104.1611328125,133.7392578125,265.8212890625,6.9658203125,50.40234375,63.5986328125,87.232421875,1996-07-02,361.39
196,99.5,477925.0,6232975.0,12.96280991735535,45.68595041322315,40.0413223140496,19.7933884297521,28354.0,45.49801915795404,40.26985045333855,12.922957459429167,7,1996,200,0.5508090958869698,0.5209343640072778,45.9238609218839,40.355920968380715,12.42370722352881,0.7231404958677743,-0.4008264462809841,-0.32024793388430783,10.14354320326689,0.21791808111634126,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,16.291015625,16.79669189453125,7.82562255859375,10.03265380859375,9.7415771484375,17.796886528015136,239.56035698784723,0.4949551251631468,37.541015625,18.4619140625,44.28515625,171.4033203125,218.365234375,301.2216796875,414.2255859375,0.4338199027765699,1.732268709978188,2.046580355487491,8.058192205079445,19.31640625,84.90625,101.51171875,290.0380859375,7.2060546875,28.7666015625,43.2724609375,130.439453125,1996-07-18,361.39
197,100.0,477925.0,6232975.0,11.4876033057851,46.801652892562,40.3636363636364,21.1735537190083,28354.0,43.921289620487336,40.755289129154036,13.98175918955842,8,1996,216,0.618369803069737,0.5578398973033405,45.49801915795404,40.26985045333855,12.922957459429167,1.1157024793388466,0.3223140495868009,-1.4752066115702496,10.506618618808957,0.3630754155420668,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,8.79296875,17.87109375,6.70489501953125,8.73187255859375,8.4051513671875,17.796886528015136,239.56035698784723,0.6547789604979322,39.2294921875,33.0625,44.099609375,146.990234375,231.138671875,306.638671875,419.6591796875,0.7991788505536838,2.747438228670493,3.107384614356432,5.6584182293420815,18.9013671875,96.7802734375,112.9833984375,245.81640625,9.703125,43.1640625,52.080078125,99.5078125,1996-08-03,361.39
198,100.33333333333333,477925.0,6232975.0,14.4380165289256,42.08539944903583,42.12121212121213,19.360881542699733,28354.0,41.40335498410005,41.95690037345629,15.2887649540519,8,1996,232,0.618369803069737,0.5936736786949399,43.921289620487336,40.755289129154036,13.98175918955842,-1.8002754820936602,1.0399449035812651,0.7376033057851243,10.968435751592004,0.4618171327830467,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,17.3408203125,17.13665771484375,5.60723876953125,10.24298095703125,9.83380126953125,17.796886528015136,239.56035698784723,0.42582868597287393,21.2744140625,57.8369140625,39.6259765625,152.14453125,231.5908203125,300.2744140625,407.982421875,0.39086745799482464,5.236002403879733,3.8400081477571546,8.106907659277978,12.8310546875,120.056640625,116.1875,265.52734375,2.9228515625,45.59765625,40.9814453125,122.7236328125,1996-08-19,361.39
199,100.66666666666667,477925.0,6232975.0,17.3884297520661,37.36914600550966,43.87878787878787,17.548209366391166,28354.0,38.4970206553958,43.889502539177414,16.284493517380046,9,1996,248,0.6816387600233341,0.6283668624009903,41.40335498410005,41.95690037345629,15.2887649540519,-4.716253443526167,1.757575757575733,2.950413223140499,11.489302874828926,0.520867123236922,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,3.837890625,22.9952392578125,8.366455078125,9.8592529296875,8.37835693359375,17.796886528015136,239.56035698784723,1.0381697741631095,22.3486328125,59.0439453125,30.6337890625,166.0673828125,232.0400390625,284.740234375,412.359375,0.4710871733198478,3.2195878890001484,2.8587026388845413,9.96926854831326,17.9541015625,109.412109375,118.568359375,277.3271484375,4.0390625,36.779296875,42.7216796875,95.677734375,1996-09-04,361.39
200,101.0,477925.0,6232975.0,20.3388429752066,32.6528925619835,45.6363636363636,15.7355371900826,28354.0,34.95449320783345,45.870564420093146,17.872404416704885,9,1996,264,0.6816387600233341,0.6618527940178025,38.4970206553958,43.889502539177414,16.284493517380046,-4.716253443526167,1.757575757575733,2.9504132231405,12.041086261647438,0.5517833868185118,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,30.439453125,20.55548095703125,8.11932373046875,10.55584716796875,8.9515380859375,17.796886528015136,239.56035698784723,0.7716975818682579,20.732421875,56.8583984375,31.904296875,163.4248046875,235.4853515625,250.619140625,436.9111328125,0.5278490190191968,9.299948210891264,6.369432797350006,8.119404504816636,17.09375,158.1845703125,149.697265625,288.8828125,12.0888671875,58.2138671875,50.7529296875,96.34765625,1996-09-20,361.39
201,102.0,477925.0,6232975.0,18.2396694214876,32.0413223140496,48.4793388429752,15.1570247933884,28354.0,31.40476761338305,47.78959523533176,19.535670902285183,10,1996,280,0.7401768531960371,0.6940671385790956,34.95449320783345,45.870564420093146,17.872404416704885,-2.6639118457300306,2.3002754820936673,0.4256198347107514,12.60327295497337,0.5621866933259323,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,13.80078125,24.1923828125,10.29052734375,11.0701904296875,8.8851318359375,17.796886528015136,239.56035698784723,1.1328301372985576,34.27734375,56.87890625,43.1396484375,142.4677734375,256.1689453125,216.556640625,431.4833984375,0.33332656093610724,5.380846316006026,6.102916309763954,17.38791045967187,20.3525390625,131.939453125,143.2978515625,358.2734375,15.83984375,56.3671875,49.43359375,129.32421875,1996-10-06,361.39
202,103.0,477925.0,6232975.0,20.4297520661157,29.1900826446281,49.3057851239669,14.1074380165289,28354.0,28.56615092128828,49.1995683145598,21.020355549572276,10,1996,296,0.7401768531960371,0.7249480041597827,31.40476761338305,47.78959523533176,19.535670902285183,-1.7314049586777003,1.8347107438016508,0.0454545454545503,13.154958283443358,0.5516853284699881,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.62890625,26.10638427734375,10.6484375,10.117431640625,7.70587158203125,17.796886528015136,239.56035698784723,1.436191998271869,40.591796875,43.4306640625,62.4833984375,84.013671875,315.5234375,196.8369140625,423.8388671875,1.2496691760078606,6.945682691571459,9.966174919438519,13.15138895994895,24.642578125,140.6376953125,183.94140625,333.4462890625,6.9599609375,61.6689453125,77.939453125,139.720703125,1996-10-22,361.39
203,103.5,477925.0,6232975.0,21.400826446281002,27.739669421487598,49.6900826446281,13.96280991735535,28354.0,26.808683295310296,49.88994955865996,22.157604517118138,11,1996,312,0.793577803248942,0.7544360607860527,28.56615092128828,49.1995683145598,21.020355549572276,-2.150826446281002,0.605371900826448,1.5805785123967002,13.66547357075995,0.5105152873165917,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,10.6005859375,26.783935546875,10.8634033203125,10.48004150390625,8.46661376953125,17.796886528015136,239.56035698784723,1.4579936140058254,3.353515625,66.0126953125,78.7666015625,70.9921875,314.83203125,195.857421875,426.8271484375,1.1637363284061149,9.461809269472845,9.658136474308261,22.15112544794122,23.8369140625,156.2177734375,176.3212890625,410.5478515625,9.03125,71.5244140625,68.5498046875,167.837890625,1996-11-07,361.39
204,104.0,477925.0,6232975.0,22.3719008264463,26.2892561983471,50.0743801652893,13.8181818181818,28354.0,26.169907751755275,50.44066712483175,22.262131300622976,11,1996,328,0.793577803248942,0.7824746544232967,26.808683295310296,49.88994955865996,22.157604517118138,-1.4504132231404991,0.3842975206611996,0.9710743801652999,14.086975885740278,0.4215023149803283,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.2646484375,29.00726318359375,12.2835693359375,10.70025634765625,8.80340576171875,17.796886528015136,239.56035698784723,1.7371160946527513,12.2294921875,53.474609375,91.0546875,72.404296875,314.751953125,176.8447265625,396.0078125,1.2931401597661405,8.240208344581518,11.502088999534084,23.83491006050003,23.1669921875,157.04296875,189.6689453125,415.0400390625,8.6708984375,65.166015625,79.1259765625,169.95703125,1996-11-23,361.39
205,105.0,477925.0,6232975.0,23.1074380165289,25.1900826446281,50.603305785124,14.3636363636364,28354.0,26.46948950374597,50.262504393397805,22.14282701920218,12,1996,344,0.8414709848078965,0.8090099158228746,26.169907751755275,50.44066712483175,22.262131300622976,-1.2747933884297495,0.45661157024795074,0.8533057851239487,14.356992972882137,0.27001708714185924,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,1.8017578125,31.22314453125,15.10784912109375,10.93255615234375,8.98199462890625,17.796886528015136,239.56035698784723,2.131216782614495,10.865234375,49.5029296875,80.2880859375,88.0283203125,310.9453125,178.6552734375,384.0029296875,1.5182649867857925,9.476804879653773,13.786794388166587,24.938015314642314,28.0654296875,169.91015625,209.0869140625,426.9326171875,7.5712890625,85.515625,83.837890625,172.5751953125,1996-12-09,361.39
206,105.5,477925.0,6232975.0,22.3388429752066,27.38429752066115,49.1900826446281,13.413223140495901,28354.0,27.707523651024363,49.363340865559536,21.788184425146074,12,1996,360,0.8414709848078965,0.8339908640186026,26.46948950374597,50.262504393397805,22.14282701920218,0.5475206611570247,-0.4421487603305998,-0.0165289256198502,14.420100919534404,0.06310794665226638,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,2.6455078125,30.590576171875,14.31591796875,11.23126220703125,8.7435302734375,17.796886528015136,239.56035698784723,2.0051164347359367,2.06640625,52.7744140625,76.3720703125,98.251953125,311.0771484375,133.26953125,351.3212890625,2.201584866863389,13.289814974880223,17.17586725625559,27.566106011327232,32.78515625,187.990234375,224.5048828125,461.3525390625,14.771484375,92.5458984375,113.0458984375,198.287109375,1996-12-25,361.39
207,106.0,477925.0,6232975.0,21.5702479338843,29.5785123966942,47.7768595041322,12.4628099173554,28354.0,29.612041183998997,48.03892402021946,21.182620580296692,1,1997,10,0.08323691620031025,0.027393832960272764,27.707523651024363,49.363340865559536,21.788184425146074,2.194214876033051,-1.4132231404959015,-0.7685950413222997,14.27165082658977,-0.14845009294463374,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,24.84765625,32.419677734375,17.882080078125,13.91949462890625,11.15692138671875,17.796886528015136,239.56035698784723,2.197604266447724,4.447265625,14.1982421875,90.4921875,98.6240234375,321.3251953125,145.4052734375,351.732421875,2.1617339190938143,15.429901575297357,13.378361722249032,34.96201999048961,32.396484375,199.166015625,206.3369140625,496.830078125,13.234375,101.9638671875,86.4541015625,247.765625,1997-01-10,362.7
208,107.0,477925.0,6232975.0,19.495867768595,31.9421487603306,47.3140495867769,10.7520661157025,28354.0,32.19751670686378,46.576367776729256,20.045538372787618,1,1997,26,0.08323691620031025,0.07117265126751228,29.612041183998997,48.03892402021946,21.182620580296692,2.278925619834725,-0.9380165289255977,-1.421487603305799,13.930876068941929,-0.34077475764784104,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,39.6201171875,33.83856201171875,19.6258544921875,18.2607421875,15.9085693359375,17.796886528015136,239.56035698784723,2.0619847631742383,24.8486328125,16.9404296875,81.693359375,109.005859375,314.7861328125,151.7861328125,296.55078125,2.003691177652021,15.025707213963965,14.65201315354836,36.15342680800177,30.5556640625,200.7158203125,220.771484375,504.5712890625,14.4140625,108.0537109375,128.3681640625,236.9296875,1997-01-26,362.7
209,108.0,477925.0,6232975.0,16.8595041322314,35.6446280991736,46.1570247933884,13.2644628099174,28354.0,34.598761931970685,44.97956983782628,19.229191004474053,2,1997,42,0.16589613269341502,0.11481472886310604,32.19751670686378,46.576367776729256,20.045538372787618,3.0330578512397004,-0.8099173553718977,-2.3553719008264498,13.461479720388265,-0.46939634855366386,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.0126953125,36.33953857421875,19.505615234375,16.19183349609375,12.15008544921875,17.796886528015136,239.56035698784723,2.735457926845261,64.4677734375,15.30859375,69.349609375,116.439453125,303.4345703125,154.17578125,311.7060546875,1.2001548910684154,11.175763926767047,17.197460210367282,36.59322760588719,27.412109375,200.7421875,245.23046875,520.0751953125,17.27734375,137.15234375,118.06640625,292.353515625,1997-02-11,362.7
210,109.0,477925.0,6232975.0,19.7272727272727,37.8760330578512,41.297520661157,13.6363636363636,28354.0,36.66292885017869,43.59968201973663,18.507408386202034,2,1997,58,0.16589613269341502,0.15823621824886697,34.598761931970685,44.97956983782628,19.229191004474053,2.9669421487603014,-3.008264462809951,0.11570247933885014,12.92244441926041,-0.5390353011278552,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.03125,28.47613525390625,12.5899658203125,12.7484130859375,10.52630615234375,17.796886528015136,239.56035698784723,1.502436186286936,39.6279296875,29.564453125,61.0185546875,129.587890625,297.4052734375,148.3564453125,327.6611328125,1.7239073972683534,18.069013625913016,22.607836412568265,32.91729852240868,29.0419921875,222.501953125,270.32421875,532.94921875,13.0068359375,123.521484375,145.427734375,302.6298828125,1997-02-27,362.7
211,110.0,477925.0,6232975.0,18.6942148760331,37.1652892561983,42.8760330578512,13.4380165289256,28354.0,38.017264315905095,42.67757904147767,18.03720224968326,3,1997,74,0.24740395925452294,0.20135369573249767,36.66292885017869,43.59968201973663,18.507408386202034,0.7603305785123489,-1.6404958677685997,0.9173553719008503,12.355515908502197,-0.5669285107582134,10950,0,0.8,6.1,33.4,1.9917730020150424,3.9462920253852536,1.2196976113292686,181.48512,0.3076171875,25.9471435546875,10.96514892578125,11.84466552734375,10.34814453125,17.796886528015136,239.56035698784723,1.2155141507959835,0.0439453125,68.9150390625,59.251953125,113.345703125,314.4423828125,147.9482421875,327.041015625,1.1544381471004863,8.994077355582066,10.513121750443416,46.309285862515594,25.619140625,165.1337890625,201.51171875,585.2216796875,8.7236328125,68.763671875,98.927734375,306.98046875,1997-03-15,362.7
