,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
313,367.0,640545.0,6752935.0,35.5867768595041,13.0826446280992,49.7272727272727,11.595041322314,28352.0,16.380182824107422,51.377443808390765,31.064346829380675,5,2001,151,0.40471456356112473,0.40199868450729764,15.298791759117513,46.471163575306754,36.950602349056496,-0.6549586776859497,2.435950413223125,-1.913223140495873,10.407472916926444,-0.2684223569605404,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,31.5654296875,18.397216796875,7.5865478515625,10.1973876953125,10.28460693359375,19.81582552477885,147.98597547743054,0.5522957810353251,27.123046875,23.8642578125,28.7373046875,87.6123046875,192.556640625,103.6142578125,218.0068359375,0.8900811507500905,4.6097064398319025,5.333647619194955,13.627388904038892,19.96484375,123.4296875,137.7939453125,370.2607421875,3.939453125,41.154296875,51.18359375,178.5224609375,2001-05-31,370.02
314,368.5,640545.0,6752935.0,32.29338842975205,21.76446280991735,44.6198347107438,9.90495867768595,28352.0,16.693724257982456,54.16709633021542,28.043277987008903,6,2001,167,0.479425538604203,0.44173731510172215,16.380182824107422,51.377443808390765,31.064346829380675,4.105371900826427,2.2066115702479507,-6.2830578512396755,10.272061594920087,-0.13541132200635708,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0546875,19.0242919921875,3.15875244140625,8.68310546875,8.05780029296875,19.81582552477885,147.98597547743054,0.6437670687619113,31.8740234375,27.5576171875,50.466796875,88.392578125,191.0947265625,104.6630859375,213.1904296875,0.444616657832957,2.298164946509428,4.305197068400014,12.97770716020625,16.8740234375,102.5849609375,133.2578125,322.8271484375,5.2646484375,41.8310546875,57.865234375,112.701171875,2001-06-16,370.02
315,370.0,640545.0,6752935.0,0.0,18.1487603305785,81.900826446281,4.0,28352.0,16.564383151579722,55.170912308009704,27.20516583945289,7,2001,183,0.5508090958869698,0.48062725629436415,16.693724257982456,54.16709633021542,28.043277987008903,2.5330578512396515,16.086776859504152,-17.79338842975205,10.291761970530976,0.019700375610888443,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,7.732421875,17.423583984375,5.7554931640625,9.25543212890625,9.1912841796875,19.81582552477885,147.98597547743054,0.5298554532631591,31.5712890625,27.7783203125,45.9140625,86.55078125,196.84765625,102.6572265625,215.833984375,1.0832292039957023,4.758875719087875,3.805441598569568,7.841477252033991,22.267578125,119.50390625,132.0185546875,283.3154296875,4.7275390625,17.6494140625,23.9638671875,109.16015625,2001-07-02,370.02
316,371.5,640545.0,6752935.0,39.297520661156994,15.7314049586777,43.5247933884298,9.392561983471076,28352.0,14.648786543393271,52.481349446543874,31.800817750420244,7,2001,199,0.5508090958869698,0.5185937906461534,16.564383151579722,55.170912308009704,27.20516583945289,-3.0165289256198244,-0.5475206611570016,3.5020661157024726,10.462193505003237,0.1704315344722609,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.7294921875,18.95220947265625,4.99725341796875,8.7430419921875,7.95703125,19.81582552477885,147.98597547743054,0.6935840204214274,7.787109375,59.29296875,39.3935546875,91.7119140625,198.203125,95.259765625,222.123046875,0.35633766022309,2.558625295774497,4.157056699175343,11.227323972646516,14.2177734375,101.8974609375,120.396484375,316.0556640625,7.5380859375,32.498046875,40.3759765625,58.0166015625,2001-07-18,370.02
317,373.5,640545.0,6752935.0,44.086776859504155,8.289256198347125,46.3181818181818,10.000000000000021,28352.0,11.99200580653975,49.32432742652564,37.54985221517424,8,2001,215,0.618369803069737,0.5555639748167264,14.648786543393271,52.481349446543874,31.800817750420244,-4.929752066115687,-17.7913223140496,22.043388429752078,10.755117158782097,0.2929236537788604,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.1513671875,23.29315185546875,7.68634033203125,8.35821533203125,7.1103515625,19.81582552477885,147.98597547743054,1.177275649881961,8.4619140625,46.0888671875,50.390625,92.0537109375,199.63671875,92.44140625,224.837890625,0.7622488794248903,5.8601419926348655,4.042778438587744,7.825956836302212,18.181640625,127.931640625,125.0361328125,268.59765625,6.08203125,34.51171875,30.166015625,89.6083984375,2001-08-03,370.02
318,374.5,640545.0,6752935.0,47.623966942148776,8.231404958677695,42.809917355371894,9.21694214876034,28352.0,9.750053722853746,45.84786116832615,43.15416034978883,8,2001,231,0.618369803069737,0.5914667797070804,11.99200580653975,49.32432742652564,37.54985221517424,-3.7500000000000018,-0.3574380165289526,4.163223140495891,11.133141707687967,0.37802454890587,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,9.69140625,20.13787841796875,6.1495361328125,9.506591796875,7.97247314453125,19.81582552477885,147.98597547743054,0.77432619910914,0.880859375,39.3720703125,50.9677734375,93.7763671875,211.69140625,92.0703125,206.4384765625,0.672548685397397,9.149070612788837,7.504005390334352,13.075307336242824,19.662109375,150.3505859375,155.61328125,318.2138671875,5.162109375,56.6123046875,45.7333984375,86.2333984375,2001-08-19,370.02
319,375.5,640545.0,6752935.0,51.1611570247934,8.173553719008265,39.301652892562,8.43388429752066,28352.0,6.986163479586693,41.42159853808802,50.20231624680379,9,2001,247,0.6816387600233341,0.6262332269244854,9.750053722853746,45.84786116832615,43.15416034978883,-0.0578512396694304,-3.508264462809901,3.5371900826446208,11.563153530270533,0.430011822582566,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,5.20703125,25.042724609375,8.4176025390625,8.72894287109375,6.82891845703125,19.81582552477885,147.98597547743054,1.3572662830001403,9.8427734375,40.017578125,51.0517578125,91.125,202.37890625,104.0185546875,195.6298828125,0.7678029939909449,4.96106197218815,5.767994277618359,18.60580568448678,21.4873046875,122.4619140625,137.203125,366.6796875,9.322265625,38.0224609375,38.4541015625,120.1015625,2001-09-04,370.02
320,377.5,640545.0,6752935.0,50.09504132231405,7.2809917355371905,41.107438016528945,8.545454545454545,28352.0,5.389491147492552,39.48954287530573,53.593385978443095,9,2001,263,0.6816387600233341,0.6597965213074676,6.986163479586693,41.42159853808802,50.20231624680379,-0.47520661157025135,-0.8512396694214743,1.2355371900826384,12.02096238851192,0.4578088582413873,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.296875,26.2529296875,11.42279052734375,10.1207275390625,8.529541015625,19.81582552477885,147.98597547743054,1.4432424455676638,14.6806640625,8.8359375,59.3916015625,111.3056640625,204.6962890625,104.3134765625,176.7412109375,2.2714431169288436,10.613985173047281,7.694352849831118,13.773998003593805,31.107421875,169.1318359375,151.9599609375,329.63671875,15.8017578125,48.912109375,59.7841796875,95.982421875,2001-09-20,370.02
321,379.5,640545.0,6752935.0,51.65289256198345,7.214876033057855,39.6900826446281,8.623966942148758,28352.0,7.490159010703913,38.381861070633065,52.626332984358044,10,2001,279,0.7401768531960371,0.6920921792562543,5.389491147492552,39.48954287530573,53.593385978443095,-0.4793388429752037,0.1942148760330511,0.24586776859502635,12.488651726276874,0.4676893377649538,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,11.556640625,24.3504638671875,9.58087158203125,9.8890380859375,9.05859375,19.81582552477885,147.98597547743054,1.1685638827110751,8.39453125,18.3056640625,59.4560546875,109.9375,199.7177734375,109.8037109375,175.19140625,1.3830923088690485,7.6340075252765445,12.70850663803487,23.067593325430614,25.3359375,145.408203125,198.19921875,403.302734375,8.548828125,58.779296875,83.212890625,156.7216796875,2001-10-06,370.02
322,381.0,640545.0,6752935.0,44.7520661157025,7.15702479338843,46.6694214876033,9.39669421487603,28352.0,8.852385250037635,42.08660115310714,47.661967206595875,10,2001,295,0.7401768531960371,0.7230581526221209,7.490159010703913,38.381861070633065,52.626332984358044,-0.06198347107437918,2.780991735537178,-2.6714876033057777,12.948316354123675,0.4596646278468004,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,33.05859375,27.28204345703125,12.1314697265625,12.04681396484375,10.20947265625,19.81582552477885,147.98597547743054,1.4013611804485655,14.8505859375,15.7822265625,67.052734375,90.2568359375,209.111328125,111.5126953125,173.9228515625,3.1108415475153333,6.753437942770934,8.00554459938845,23.570243486309785,36.5859375,146.466796875,167.6923828125,407.8056640625,16.5791015625,60.013671875,54.65234375,172.58984375,2001-10-22,370.02
323,382.0,640545.0,6752935.0,53.0743801652893,7.90909090909091,37.5454545454545,8.32231404958678,28352.0,9.830209027978963,40.84899243477808,47.82520076959402,11,2001,311,0.793577803248942,0.7526349479176189,8.852385250037635,42.08660115310714,47.661967206595875,0.3471074380165282,-1.0723140495868009,0.7107438016529244,13.374579672722973,0.42626331859929856,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.1162109375,29.89019775390625,13.20953369140625,10.60400390625,8.8787841796875,19.81582552477885,147.98597547743054,1.8871171524338577,44.6142578125,18.34765625,54.267578125,93.076171875,200.4072265625,125.734375,164.0400390625,1.2076177753699429,9.381755589652183,10.036110973820236,20.6324597728756,25.787109375,180.05078125,179.90234375,401.517578125,12.1572265625,95.044921875,59.693359375,158.453125,2001-11-07,370.02
324,382.5,640545.0,6752935.0,47.76859504132235,11.219008264462804,39.5371900826446,8.63636363636364,28352.0,9.994688370758308,41.16730549597163,47.35523752658374,11,2001,327,0.793577803248942,0.7807657406186524,9.830209027978963,40.84899243477808,47.82520076959402,2.030991735537188,-3.566115702479351,1.508264462809926,13.728652882730318,0.3540732100073445,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,38.8857421875,29.4703369140625,13.7047119140625,12.2127685546875,10.90557861328125,19.81582552477885,147.98597547743054,1.6799222110482144,33.283203125,30.4853515625,41.3984375,95.416015625,194.1787109375,139.86328125,139.822265625,2.140729900051948,16.73514588682435,10.737844727639732,22.928423316653905,31.6474609375,204.8720703125,187.7890625,439.6748046875,15.4970703125,92.501953125,79.189453125,191.0595703125,2001-11-23,370.02
325,383.0,640545.0,6752935.0,42.4628099173554,14.5289256198347,41.5289256198347,8.9504132231405,28352.0,10.50116633615695,41.335483708772806,46.67934254675876,12,2001,343,0.8414709848078965,0.8073964843387994,9.994688370758308,41.16730549597163,47.35523752658374,3.309917355371896,1.9917355371901024,-5.305785123966949,13.960096865093693,0.23144398236337516,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,16.0546875,29.02618408203125,14.603759765625,13.91705322265625,12.7274169921875,19.81582552477885,147.98597547743054,1.498505258346888,40.9443359375,52.578125,19.05859375,109.806640625,197.2841796875,149.5615234375,110.2138671875,1.0802777971720072,7.927408324226861,14.957893930043479,33.16803667714272,26.0654296875,167.44921875,220.6474609375,481.671875,12.21484375,94.400390625,90.1064453125,209.7421875,2001-12-09,370.02
326,384.0,640545.0,6752935.0,46.9173553719008,11.2066115702479,40.396694214876,8.71900826446281,28352.0,9.766163780183751,41.18558915944631,47.57884842173978,12,2001,359,0.8414709848078965,0.8324760146661249,10.50116633615695,41.335483708772806,46.67934254675876,-0.006198347107451596,0.42975206611570016,-0.42561983471077625,14.023341950213972,0.06324508512027904,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,4.34765625,32.35760498046875,13.449462890625,12.0159912109375,9.90960693359375,19.81582552477885,147.98597547743054,2.0943284535311486,54.9384765625,48.8349609375,24.7080078125,105.2626953125,194.2021484375,155.015625,111.38671875,1.7854034951575501,14.475830716949503,7.512048632805847,25.600919356852746,31.0947265625,207.6494140625,178.6650390625,461.171875,15.294921875,92.48046875,99.5849609375,223.021484375,2001-12-25,370.02
327,385.0,640545.0,6752935.0,52.1487603305785,1.39669421487603,44.8099173553719,5.19834710743802,28352.0,8.118516018177054,41.26094742960795,49.14852674127073,1,2002,10,0.08323691620031025,0.027393832960272764,9.766163780183751,41.18558915944631,47.57884842173978,-6.566115702479334,1.6404958677685997,4.842975206611548,13.899225062691375,-0.12411688752259664,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.1005859375,34.7344970703125,17.70751953125,12.81158447265625,11.402099609375,19.81582552477885,147.98597547743054,2.5655318167095618,20.3916015625,75.8583984375,28.8466796875,106.474609375,195.3251953125,156.5048828125,110.3466796875,4.5360578430636105,14.322916127162697,13.43350372481064,26.367995034521545,43.5419921875,195.982421875,221.59765625,474.0087890625,11.5849609375,81.830078125,96.06640625,233.0703125,2002-01-10,372.15
328,386.0,640545.0,6752935.0,49.603305785124,8.57851239669422,40.5950413223141,8.49586776859504,28352.0,6.547613211187184,41.25647962046803,50.74842593375468,1,2002,26,0.08323691620031025,0.07117265126751228,8.118516018177054,41.26094742960795,49.14852674127073,-1.3140495867768385,0.09917355371905145,1.3429752066116016,13.618565111386983,-0.2806599513043917,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,7.458984375,29.18255615234375,15.90118408203125,12.94610595703125,10.7000732421875,19.81582552477885,147.98597547743054,1.7386014579694176,4.4482421875,88.1943359375,32.552734375,105.80859375,161.5107421875,180.8447265625,117.123046875,4.040052916690528,14.586125627611542,17.503263237355647,38.265808914608044,42.6318359375,205.6416015625,236.5341796875,532.06640625,19.525390625,108.8095703125,118.775390625,225.69140625,2002-01-26,372.15
329,387.5,640545.0,6752935.0,52.66528925619835,6.9132231404958695,38.9504132231405,8.012396694214875,28352.0,4.903026354705379,41.66944170635691,52.00797138024823,2,2002,42,0.16589613269341502,0.11481472886310604,6.547613211187184,41.25647962046803,50.74842593375468,2.7582644628099207,-2.9297520661157,0.258264462809926,13.23044396643046,-0.38812114495652317,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.021484375,32.451171875,14.78076171875,12.99566650390625,11.8232421875,19.81582552477885,147.98597547743054,2.0317552174492297,7.5595703125,61.34375,63.021484375,92.1015625,173.69921875,166.96484375,127.375,1.7588062451122766,9.522490410150292,13.755568731403534,39.36612024696335,29.7177734375,165.728515625,214.7109375,541.5712890625,15.609375,90.064453125,111.265625,284.58984375,2002-02-11,372.15
330,389.5,640545.0,6752935.0,51.252066115702505,4.045454545454545,43.22727272727275,10.198347107438025,28352.0,4.679149663374844,40.729574534662746,53.15881978982789,2,2002,58,0.16589613269341502,0.15823621824886697,4.903026354705379,41.66944170635691,52.00797138024823,-2.266528925619837,1.3161157024793226,0.8243801652892522,12.783168919763694,-0.4472750466667659,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.2294921875,30.591064453125,14.01531982421875,12.37158203125,10.33026123046875,19.81582552477885,147.98597547743054,1.8531409920266662,0.1875,66.3896484375,59.7626953125,96.6767578125,152.6572265625,185.591796875,130.81640625,1.7827828725714685,8.618582791165048,20.009395215060202,29.141614048968325,33.5380859375,169.91796875,252.076171875,473.84375,17.119140625,87.5927734375,105.4931640625,243.2265625,2002-02-27,372.15
331,391.0,640545.0,6752935.0,57.7272727272727,2.11570247933884,38.7768595041322,6.80165289256198,28352.0,5.215833113997778,40.302094752975314,53.03990395909364,3,2002,74,0.24740395925452294,0.20135369573249767,4.679149663374844,40.729574534662746,53.15881978982789,-2.398760330578514,-0.08677685950415182,2.5309917355371745,12.31171328024348,-0.4714556395202152,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.150390625,31.756103515625,13.288330078125,11.3909912109375,9.27349853515625,19.81582552477885,147.98597547743054,2.0683552557584433,1.248046875,18.599609375,98.2802734375,90.8095703125,158.3056640625,194.3271484375,102.994140625,2.0418803036927913,11.710257958308784,14.637819889341406,33.10954596608964,33.0234375,186.1875,216.669921875,509.1083984375,10.30859375,71.654296875,105.1337890625,247.353515625,2002-03-15,372.15
332,392.5,640545.0,6752935.0,50.47520661157025,7.33471074380165,40.6900826446281,8.619834710743799,28352.0,5.752573105577387,40.37128576460932,52.40976143830823,3,2002,90,0.24740395925452294,0.24408432170565875,5.215833113997778,40.302094752975314,53.03990395909364,1.644628099173553,-1.2685950413223246,-0.38842975206612707,11.839181636651503,-0.4725316435919762,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,10.265625,29.01263427734375,15.05517578125,12.74566650390625,10.81884765625,19.81582552477885,147.98597547743054,1.6753933810159434,0.150390625,9.2900390625,105.5400390625,86.158203125,155.80078125,181.771484375,124.740234375,1.6340258107825576,8.034224685465144,18.510157747708746,35.00059835537098,29.54296875,161.126953125,240.8115234375,512.4970703125,12.279296875,81.3427734375,99.693359375,206.39453125,2002-03-31,372.15
333,394.5,640545.0,6752935.0,50.47520661157024,7.107438016528924,40.991735537190095,8.260330578512395,28352.0,5.576899637475007,40.27089989047272,52.686146696219936,4,2002,106,0.3271946967961522,0.28634599979986336,5.752573105577387,40.37128576460932,52.40976143830823,2.495867768595043,1.107438016528949,-3.6260330578512274,11.383891833306716,-0.45528980334478675,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.7509765625,29.76904296875,14.28656005859375,11.721923828125,10.22027587890625,19.81582552477885,147.98597547743054,1.8044227672925932,10.416015625,8.810546875,94.666015625,97.509765625,146.7001953125,190.869140625,108.171875,1.3484164685089868,9.9909736503583,10.65062088158173,34.1535818176724,27.9638671875,176.654296875,188.857421875,502.2080078125,14.1826171875,100.27734375,100.880859375,218.857421875,2002-04-16,372.15
334,396.0,640545.0,6752935.0,52.7933884297521,4.95867768595041,40.7438016528926,8.14876033057851,28352.0,4.494810041172234,41.31891935559153,52.74112830341093,5,2002,122,0.40471456356112473,0.32805753461442005,5.576899637475007,40.27089989047272,52.686146696219936,-1.188016528925619,0.026859504132250578,1.1590909090909243,10.966866251218395,-0.4170255820883213,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,2.990234375,28.76995849609375,13.33013916015625,10.45465087890625,9.57366943359375,19.81582552477885,147.98597547743054,1.7341283592068142,12.0166015625,1.5673828125,93.251953125,105.712890625,146.8984375,191.1650390625,100.158203125,2.0519599777838065,11.220972325408654,12.161819230990197,25.926834367327835,29.8046875,175.3740234375,209.828125,454.7734375,8.9990234375,84.9091796875,107.19140625,242.826171875,2002-05-02,372.15
335,397.0,640545.0,6752935.0,51.3057851239669,5.98347107438016,41.2396694214876,8.44628099173554,28352.0,4.88765526620787,41.582140232659825,52.16282229910138,5,2002,138,0.40471456356112473,0.3691387877133873,4.494810041172234,41.31891935559153,52.74112830341093,-0.5619834710743814,0.12396694214875126,0.4152892561983279,10.617044432167722,-0.349821819050673,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.8017578125,20.65045166015625,6.19293212890625,9.8839111328125,8.8046875,19.81582552477885,147.98597547743054,0.7530531024647464,4.740234375,11.646484375,67.5537109375,104.669921875,168.857421875,195.357421875,99.2490234375,0.689204725859572,8.21295866369096,15.261540721179664,29.86981520526628,20.625,158.580078125,217.6845703125,478.4365234375,9.5791015625,85.5126953125,94.8525390625,224.4375,2002-05-18,372.15
336,398.0,640545.0,6752935.0,56.801652892562,0.776859504132231,41.1652892561983,8.0,28352.0,4.550897865023531,41.75012842490405,52.33727369526039,6,2002,154,0.479425538604203,0.40951083159183166,4.88765526620787,41.582140232659825,52.16282229910138,-2.0909090909090886,0.21074380165284978,2.004132231404949,10.370989133824853,-0.24605529834286877,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,1.068359375,21.04962158203125,6.64556884765625,8.2425537109375,7.3773193359375,19.81582552477885,147.98597547743054,0.9516245868472168,3.7919921875,12.1669921875,60.3037109375,112.90625,167.3818359375,191.9296875,104.1259765625,1.0011721723136549,4.619225585313711,4.920500213396497,25.853134469039745,21.013671875,125.7783203125,143.125,437.3798828125,2.85546875,31.9404296875,39.47265625,214.7626953125,2002-06-03,372.15
337,399.5,640545.0,6752935.0,52.10330578512395,4.16115702479339,42.41322314049585,8.285123966942145,28352.0,4.124827402466681,41.54756168018345,52.98028134135113,6,2002,170,0.479425538604203,0.4490961013155793,4.550897865023531,41.75012842490405,52.33727369526039,-0.911157024793384,0.586776859504127,0.39876033057852567,10.263676444635495,-0.10731268918935832,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0029296875,19.9849853515625,3.36334228515625,6.978515625,6.0775146484375,19.81582552477885,147.98597547743054,0.9010743901512503,1.0927734375,15.9345703125,13.30078125,128.392578125,198.2900390625,190.3251953125,104.96484375,0.6011469795376772,5.609727248395568,6.537204518587324,13.313010630824564,19.5537109375,123.32421875,149.6884765625,334.14453125,2.4345703125,48.189453125,43.4951171875,86.478515625,2002-06-19,372.15
338,401.5,640545.0,6752935.0,52.6198347107438,5.6404958677686,40.50413223140495,8.297520661157025,28352.0,3.8385789683023157,40.25875047347974,54.573304008369924,7,2002,186,0.5508090958869698,0.48781854354312465,4.124827402466681,41.54756168018345,52.98028134135113,2.431818181818185,-0.3305785123966736,-2.090909090909097,10.312831725505156,0.0491552808696607,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.013671875,21.00927734375,3.865478515625,6.4102783203125,5.8662109375,19.81582552477885,147.98597547743054,1.0299737955930381,1.0712890625,7.6123046875,17.6298828125,132.35546875,191.814453125,196.84765625,102.3896484375,1.1401495405280375,5.802601939303404,5.863061700846912,14.603640464800723,22.017578125,116.306640625,140.447265625,333.5546875,3.2783203125,17.1689453125,20.826171875,106.6591796875,2002-07-05,372.15
339,403.0,640545.0,6752935.0,52.8595041322314,4.71074380165289,41.0082644628099,8.42148760330578,28352.0,4.867783982769311,38.82328817332585,54.961689699643,7,2002,202,0.5508090958869698,0.525603762643385,3.8385789683023157,40.25875047347974,54.573304008369924,0.2747933884297509,-0.7024793388429771,0.3780991735537249,10.50888911024717,0.19605738474201395,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,5.4677734375,21.439208984375,6.38739013671875,8.11163330078125,6.5574951171875,19.81582552477885,147.98597547743054,1.0206402373365915,0.015625,6.0947265625,19.6435546875,125.1962890625,197.9384765625,198.4423828125,94.1552734375,0.9426593334756534,5.862335157222686,8.497120811640592,14.30714532532481,22.2783203125,122.6875,152.7568359375,317.197265625,4.2880859375,14.66796875,36.326171875,47.8388671875,2002-07-21,372.15
340,404.5,640545.0,6752935.0,57.4504132231405,5.90082644628099,35.173553719008254,7.9504132231405,28352.0,5.582501754826485,37.257144960808496,55.78500560667166,8,2002,218,0.618369803069737,0.5623791636285749,4.867783982769311,38.82328817332585,54.961689699643,0.1301652892561962,-2.665289256198349,2.415289256198349,10.820625529366643,0.31173641911947314,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.03125,21.12957763671875,4.7181396484375,6.232666015625,4.9559326171875,19.81582552477885,147.98597547743054,1.1183235411395187,5.4794921875,4.865234375,13.423828125,131.919921875,196.2763671875,200.35546875,92.337890625,1.1377801653260777,4.876935399310952,7.177605340124233,18.94190609186274,22.08203125,119.474609375,148.544921875,350.6484375,8.7822265625,27.4833984375,48.4365234375,72.7783203125,2002-08-06,372.15
341,406.5,640545.0,6752935.0,58.67768595041325,4.640495867768595,35.2396694214876,7.64876033057851,28352.0,5.552967067217957,36.13712608936975,56.8827779377102,8,2002,234,0.618369803069737,0.5980740916275851,5.582501754826485,37.257144960808496,55.78500560667166,-0.03512396694214637,-2.88429752066115,2.9090909090909243,11.210659588338094,0.3900340589714517,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0703125,25.502685546875,7.64959716796875,6.7296142578125,5.29840087890625,19.81582552477885,147.98597547743054,1.5496782283123731,5.4990234375,1.09375,17.1796875,130.638671875,185.640625,202.232421875,102.02734375,1.4084994433364602,6.181647093600753,8.686967367342582,15.42029410529894,23.2421875,118.0322265625,153.0146484375,333.8857421875,4.7216796875,17.0400390625,46.5947265625,91.8359375,2002-08-22,372.15
342,408.5,640545.0,6752935.0,58.363636363636346,6.169421487603305,34.1198347107438,7.74380165289256,28352.0,5.733313126501124,34.86059312715523,57.931777654826334,9,2002,250,0.6816387600233341,0.6326199676319089,5.552967067217957,36.13712608936975,56.8827779377102,0.1342975206611583,-0.5268595041322257,0.4566115702479223,11.647470079772663,0.43681049143456896,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.3916015625,25.65264892578125,8.68817138671875,8.7833251953125,7.328125,19.81582552477885,147.98597547743054,1.3982414180729301,0.099609375,6.1708984375,16.3427734375,122.955078125,192.3623046875,202.4267578125,104.001953125,1.219403104254588,9.924186843067423,12.341622660878285,18.35178814512802,23.6865234375,158.337890625,180.2841796875,340.0234375,5.232421875,51.7724609375,59.224609375,74.5205078125,2002-09-07,372.15
343,410.5,640545.0,6752935.0,57.6198347107438,5.330578512396695,35.5702479338843,7.7355371900826455,28352.0,4.726740866532397,34.877334349753205,58.91640790828176,9,2002,266,0.6816387600233341,0.6659504202533076,5.733313126501124,34.86059312715523,57.931777654826334,0.3450413223140507,0.16528925619835277,-0.5289256198347232,12.108397903425807,0.4609278236531438,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,3.0361328125,25.90582275390625,8.56170654296875,6.73028564453125,4.87310791015625,19.81582552477885,147.98597547743054,1.643689017666972,0.4619140625,5.5146484375,16.900390625,117.5478515625,194.9208984375,204.6962890625,104.3017578125,1.6140785014494483,7.904295420885295,11.457503443085415,26.037435368288573,28.357421875,143.201171875,188.8193359375,412.373046875,6.1923828125,44.380859375,75.4140625,129.2529296875,2002-09-23,372.15
344,412.5,640545.0,6752935.0,58.3760330578512,5.94214876033058,34.123966942148755,7.322314049586774,28352.0,5.30062057278415,33.309161567389076,59.860678162245335,10,2002,282,0.7401768531960371,0.6980014132400785,4.726740866532397,34.877334349753205,58.91640790828176,-0.11363636363636154,0.002066115702476168,0.0061983471074285035,12.576068197583922,0.4676702941581148,10950,0,14.3,13.9,0.0,-2.358994991697183,-0.1900710656702018,-0.6405004257751027,56.007553,0.0,31.51666259765625,10.7646484375,7.41455078125,5.24176025390625,19.81582552477885,147.98597547743054,2.320649332324227,3.427734375,5.5810546875,6.6328125,125.228515625,195.6845703125,200.1279296875,108.5537109375,1.1311125699249696,10.215117867002295,12.540163007255497,24.48854104788307,22.0556640625,155.755859375,180.927734375,416.1318359375,8.029296875,56.86328125,51.880859375,146.201171875,2002-10-09,372.15
