,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
54,33.75,489435.0,6926235.0,44.142561983471055,0.574380165289256,54.44008264462813,8.737603305785122,28353.0,0.4029518047389645,56.268673715550165,42.49644561358737,1,1990,27,0.08323691620031025,0.0739051588474336,0.9653300873574208,55.575437588527066,42.549562084916346,-0.5578512396694213,-0.6962809917355237,1.345041322314053,13.502095578845319,-0.27013582266654446,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,33.27301025390625,18.66845703125,11.37518310546875,10.03558349609375,21.757588068787623,186.40391710069446,2.551990172517568,31.876953125,38.5380859375,0.8134765625,280.728515625,217.92578125,133.2177734375,151.9580078125,5.589953024312644,27.815166643780877,23.98133133418475,57.939260770447845,44.8974609375,251.37109375,264.48046875,621.869140625,26.1416015625,148.1220703125,165.4033203125,354.8447265625,1990-01-27,353.27
55,34.0,489435.0,6926235.0,45.4876033057851,0.0165289256198347,53.7438016528926,8.95867768595041,28353.0,0.0625946501877109,57.0487648932105,42.10152143483141,2,1990,43,0.16589613269341502,0.11753590256043975,0.4029518047389645,56.268673715550165,42.49644561358737,-0.5578512396694213,-0.6962809917355273,1.3450413223140494,13.13416600423951,-0.36792957460580844,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.439453125,37.36639404296875,21.3316650390625,12.333251953125,11.03350830078125,21.757588068787623,186.40391710069446,3.293470423244747,9.9111328125,59.64453125,0.978515625,281.4228515625,217.615234375,125.1767578125,160.3095703125,2.2651016660012893,12.853925735195446,18.264926616984276,67.28054073591629,31.2236328125,187.8232421875,228.697265625,645.373046875,17.1357421875,99.255859375,126.849609375,395.12109375,1990-02-12,353.27
56,35.0,489435.0,6926235.0,36.0909090909091,0.0,63.2066115702479,7.90909090909091,28353.0,0.0,57.68372907827181,41.574056441467,2,1990,59,0.16589613269341502,0.16094082999888235,0.0625946501877109,57.0487648932105,42.10152143483141,-0.28719008264462886,4.383264462809887,-4.025826446280977,12.712943345310334,-0.4212226589291763,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,36.84930419921875,20.93353271484375,11.177001953125,10.1998291015625,21.757588068787623,186.40391710069446,3.2735330996270884,0.439453125,45.42578125,25.1083984375,281.4228515625,217.615234375,67.833984375,217.65234375,4.208800086011051,23.83659454738052,19.6251463916062,39.6484881005577,40.1337890625,243.5634765625,242.857421875,519.0517578125,25.505859375,140.1162109375,142.9921875,275.93359375,1990-02-28,353.27
57,36.0,489435.0,6926235.0,41.297520661157,0.148760330578512,57.7438016528926,8.64462809917355,28353.0,0.041604437319959504,57.966310938751946,41.15400195459324,3,1990,75,0.24740395925452294,0.20403654929016468,0.0,57.68372907827181,41.574056441467,0.06611570247933776,2.0,-2.0950413223140494,12.270459982351749,-0.44248336295858515,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.849609375,33.97998046875,17.761474609375,11.00335693359375,8.7908935546875,21.757588068787623,186.40391710069446,2.6762537551809973,0.439453125,31.8779296875,38.65625,147.091796875,351.9462890625,67.833984375,217.65234375,1.9673153987476506,19.5512511340926,25.54803492525231,54.20452457788568,30.6025390625,212.7880859375,272.521484375,600.2314453125,16.3935546875,109.4638671875,158.8291015625,358.8642578125,1990-03-16,353.27
58,37.0,489435.0,6926235.0,40.5702479338843,0.0,58.3471074380165,8.37190082644628,28353.0,0.20141839073340762,57.71954822164409,41.15848837214927,4,1990,91,0.3271946967961522,0.24674026262895252,0.041604437319959504,57.966310938751946,41.15400195459324,-8.881784197001252e-16,-2.4297520661157,2.2396694214876014,11.828066397524633,-0.44239358482711566,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.9013671875,30.26861572265625,16.25823974609375,10.87994384765625,9.32977294921875,21.757588068787623,186.40391710069446,2.0614185026624408,1.849609375,32.31640625,38.6572265625,69.451171875,375.7568359375,120.373046875,218.943359375,2.5184511994073566,15.999143425076369,19.346048625892948,52.712223699507696,32.6328125,203.5595703125,238.310546875,585.0888671875,14.154296875,118.853515625,118.9775390625,316.884765625,1990-04-01,353.27
59,38.0,489435.0,6926235.0,43.6859504132231,0.322314049586777,55.0330578512397,8.69421487603306,28353.0,0.8004380224333989,56.87323387790132,41.305974652468215,4,1990,107,0.3271946967961522,0.2889699253527544,0.20141839073340762,57.71954822164409,41.15848837214927,0.08677685950413161,-1.3553719008264515,1.1942148760330475,11.403088933427172,-0.42497746409746107,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,19.544921875,27.3433837890625,11.53961181640625,9.07470703125,8.1162109375,21.757588068787623,186.40391710069446,1.6341280536105494,3.7509765625,3.322265625,67.6328125,64.287109375,357.947265625,143.365234375,218.943359375,1.5325077044381805,11.465657311721436,15.73091238595207,42.746047666979266,25.6376953125,173.34765625,220.5458984375,539.26953125,14.1435546875,91.3427734375,121.16796875,285.462890625,1990-04-17,353.27
60,39.0,489435.0,6926235.0,42.1570247933884,1.86776859504132,54.8264462809917,8.5702479338843,28353.0,1.502572732813277,55.48035705732596,41.88582734717255,5,1990,123,0.40471456356112473,0.33064440357052394,0.8004380224333989,56.87323387790132,41.305974652468215,0.9338842975206592,-1.7603305785123986,0.7933884297520493,11.015706731397776,-0.38738220202939644,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.0751953125,29.31195068359375,13.83868408203125,10.60418701171875,9.01873779296875,21.757588068787623,186.40391710069446,1.8428535836572228,21.4462890625,2.2890625,70.0380859375,62.41796875,360.2939453125,143.365234375,218.943359375,2.4400923328036623,11.43799760393656,9.807971365873245,31.76356655162945,31.5517578125,173.361328125,181.884765625,470.2275390625,12.9326171875,67.443359375,83.5595703125,247.3525390625,1990-05-03,353.27
61,39.25,489435.0,6926235.0,42.6384297520661,2.08884297520661,54.064049586776825,8.69628099173554,28353.0,2.0743119195192437,53.84406010112032,42.8500278857787,5,1990,139,0.40471456356112473,0.37168363004143945,1.502572732813277,55.48035705732596,41.88582734717255,0.8832644628099158,-0.48450413223143585,-0.5237603305784972,10.693538302788024,-0.3221684286097517,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,15.314453125,18.56597900390625,9.0350341796875,9.78515625,8.8236083984375,21.757588068787623,186.40391710069446,0.7108839618926138,6.5517578125,17.8193359375,57.5859375,66.16796875,337.5166015625,174.8740234375,216.248046875,1.195101487849095,9.953511100532788,14.429440627646061,28.133552779682383,23.7919921875,166.5712890625,215.494140625,449.931640625,13.443359375,97.7080078125,89.0810546875,185.1220703125,1990-05-19,353.27
62,39.5,489435.0,6926235.0,43.1198347107438,2.3099173553719003,53.30165289256195,8.82231404958678,28353.0,2.3803779440881527,52.71828316247094,43.60149906894643,6,1990,155,0.479425538604203,0.41200875800437725,2.0743119195192437,53.84406010112032,42.8500278857787,0.22107438016529013,-0.7623966942148783,0.4814049586777003,10.47086627381336,-0.22267202897466376,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.9833984375,20.6688232421875,9.40313720703125,10.06475830078125,9.102294921875,21.757588068787623,186.40391710069446,0.8460739765816969,16.3896484375,23.2958984375,32.3642578125,60.73828125,368.0966796875,174.9453125,206.26171875,0.9603051534724328,5.1856002221955775,3.9029619526247266,27.18067384491205,20.7001953125,124.1982421875,117.68359375,440.3310546875,8.0068359375,48.015625,65.5615234375,223.208984375,1990-06-04,353.27
63,39.75,489435.0,6926235.0,43.6012396694215,2.53099173553719,52.539256198347076,8.94834710743802,28353.0,2.3720931581442835,52.108863513641666,44.17308363283577,6,1990,171,0.479425538604203,0.45154231266253464,2.3803779440881527,52.71828316247094,43.60149906894643,0.22107438016528902,-0.7623966942148748,0.4814049586777003,10.379552210800416,-0.09131406301294476,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.2587890625,17.16815185546875,4.61474609375,6.90631103515625,6.972412109375,21.757588068787623,186.40391710069446,0.707363703112641,16.2978515625,24.37109375,32.3173828125,51.205078125,376.9541015625,167.4453125,204.92578125,0.6344485883551868,5.293832400817417,6.374253705068417,11.761765955402375,16.5302734375,122.3896484375,153.9111328125,300.4521484375,2.2666015625,56.6416015625,75.888671875,137.2373046875,1990-06-20,353.27
64,40.0,489435.0,6926235.0,44.0826446280992,2.75206611570248,51.7768595041322,9.07438016528926,28353.0,2.024237253249565,51.4039056620025,45.2245516042624,7,1990,187,0.5508090958869698,0.4902083400321613,2.3720931581442835,52.108863513641666,44.17308363283577,0.22107438016528902,-0.7623966942148748,0.4814049586777003,10.434549730004981,0.05499751920456575,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,1.169921875,22.1563720703125,7.84783935546875,7.9525146484375,7.34442138671875,21.757588068787623,186.40391710069446,1.0966837440229213,1.2421875,37.8359375,34.166015625,51.2060546875,361.794921875,180.62890625,198.857421875,0.653312751540508,4.012145948298605,5.202064776876107,13.897297054920855,18.1220703125,99.2783203125,120.759765625,329.361328125,4.765625,33.8076171875,31.9287109375,138.130859375,1990-07-06,353.27
65,41.0,489435.0,6926235.0,46.9752066115703,0.809917355371901,50.8677685950413,8.59504132231405,28353.0,1.4104606406052504,51.88142641202657,45.40330740440727,7,1990,203,0.5508090958869698,0.527932552869423,2.024237253249565,51.4039056620025,45.2245516042624,-0.8605371900826454,-0.8357438016528889,1.6869834710743987,10.625447014921674,0.19089728491669256,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0009765625,20.6263427734375,5.66455078125,6.9952392578125,6.64276123046875,21.757588068787623,186.40391710069446,0.9868174963854641,1.4287109375,17.373046875,26.6181640625,80.19921875,361.7958984375,180.62890625,178.396484375,1.6357599255495674,7.397054237717471,7.658413454226379,11.296449604595281,25.83203125,140.4521484375,154.0830078125,272.294921875,4.576171875,46.0869140625,67.0810546875,78.3232421875,1990-07-22,353.27
66,41.333333333333336,489435.0,6926235.0,47.396694214876064,0.5399449035812673,50.8457300275482,8.710743801652892,28353.0,0.7768310845478794,51.4362412442703,46.59006258689571,8,1990,219,0.618369803069737,0.5646424733950354,1.4104606406052504,51.88142641202657,45.40330740440727,-1.1060606060606073,-0.46556473829199874,1.6570247933884303,10.922514646993205,0.2970676320715313,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,21.39202880859375,7.060791015625,7.7059326171875,6.2489013671875,21.757588068787623,186.40391710069446,1.0753726921800817,1.1708984375,17.6318359375,23.7353515625,70.884765625,373.9931640625,180.62890625,167.4052734375,0.8201284442954606,6.080888859876297,6.21935867960269,20.121109688020727,19.091796875,128.3515625,128.263671875,374.681640625,4.9765625,36.7314453125,31.4228515625,135.24609375,1990-08-07,353.27
67,41.666666666666664,489435.0,6926235.0,47.818181818181834,0.26997245179063367,50.823691460055095,8.826446280991737,28353.0,0.3417603066618755,51.24779317305353,47.3188836149068,8,1990,235,0.618369803069737,0.6002675725424578,0.7768310845478794,51.4362412442703,46.59006258689571,-0.26997245179063367,-0.022038567493101624,0.42148760330576707,11.29109337394482,0.36857872695161475,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,8.927734375,23.11993408203125,8.9561767578125,8.59637451171875,8.06646728515625,21.757588068787623,186.40391710069446,1.14983697560542,0.0009765625,2.412109375,39.685546875,70.9736328125,356.4296875,198.54296875,164.45703125,0.9107418099159041,7.677827086242765,7.600122037980469,14.73691973392459,19.572265625,136.4228515625,149.1337890625,312.8505859375,6.2373046875,44.3623046875,41.5390625,93.96484375,1990-08-23,353.27
68,42.0,489435.0,6926235.0,48.2396694214876,0.0,50.801652892562,8.94214876033058,28353.0,0.0,50.753519271959604,48.26160257110334,9,1990,251,0.6816387600233341,0.6347394054621148,0.3417603066618755,51.24779317305353,47.3188836149068,-0.26997245179063367,-0.022038567493101624,0.42148760330576707,11.702243065652022,0.4111496917072017,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,27.95166015625,9.7998046875,7.0396728515625,6.09210205078125,21.757588068787623,186.40391710069446,1.828538449363003,8.927734375,2.091796875,40.0068359375,70.9736328125,356.4287109375,190.9287109375,171.7119140625,1.7198504390023148,7.31969260036832,8.23118590832603,17.712362706056137,27.3056640625,143.005859375,160.6435546875,344.0927734375,8.498046875,38.6982421875,80.4990234375,107.7421875,1990-09-08,353.27
69,43.0,489435.0,6926235.0,44.9090909090909,0.0,54.2892561983471,6.93388429752066,28353.0,0.0,49.93868726689156,49.2840555933515,9,1990,267,0.6816387600233341,0.6679917430213101,0.0,50.753519271959604,48.26160257110334,-0.13498622589531772,1.7327823691460011,-1.4545454545454675,12.135094891329206,0.4328518256771847,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,3.2939453125,29.635498046875,14.0841064453125,8.71417236328125,7.72705078125,21.757588068787623,186.40391710069446,2.052902666350318,8.927734375,1.4296875,38.8193359375,72.8232421875,356.4287109375,190.9287109375,167.6396484375,2.697321563797904,13.96802508969526,9.328657671633978,22.08007524758192,35.99609375,187.416015625,162.1728515625,392.5966796875,7.2275390625,59.8173828125,63.9453125,153.501953125,1990-09-24,353.27
70,44.0,489435.0,6926235.0,52.0826446280992,0.0247933884297521,46.9834710743802,9.0,28353.0,0.0,48.792971455099874,50.38946981043175,10,1990,283,0.7401768531960371,0.6999606990471843,0.0,49.93868726689156,49.2840555933515,0.012396694214875163,-1.9090909090908994,1.9214876033058026,12.573311206752532,0.4382163154233254,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0576171875,29.19232177734375,12.91156005859375,7.83123779296875,5.8267822265625,21.757588068787623,186.40391710069446,2.0808504372130647,3.2939453125,10.0986328125,39.048828125,72.8525390625,356.1015625,189.369140625,154.4541015625,1.5174622807004665,11.264021616893942,15.661327562758983,31.24464094323565,28.0830078125,172.947265625,204.4453125,454.27734375,10.3388671875,96.32421875,86.197265625,163.4755859375,1990-10-10,353.27
71,45.0,489435.0,6926235.0,54.5867768595041,0.0,44.4876033057851,8.84297520661157,28353.0,0.034039713580685235,47.79730308582293,51.303563565357706,10,1990,299,0.7401768531960371,0.7305848530682543,0.0,48.792971455099874,50.38946981043175,-8.881784197001252e-16,-4.900826446280998,4.8388429752066,12.998827610108412,0.42551640335588026,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.5341796875,37.5836181640625,20.5458984375,7.65875244140625,5.63671875,21.757588068787623,186.40391710069446,3.7753689878961834,3.3515625,8.927734375,18.802734375,94.232421875,355.8779296875,186.5791015625,152.6865234375,2.9447414014544115,11.550199755095768,14.527853778352966,33.6283935361829,33.4033203125,169.337890625,200.390625,469.4208984375,14.1494140625,65.9248046875,93.732421875,225.638671875,1990-10-26,353.27
72,46.0,489435.0,6926235.0,50.2479338842975,0.0,48.8512396694215,8.42148760330578,28353.0,0.0,46.90905524295301,52.25744027994866,11,1990,315,0.793577803248942,0.7598053683187144,0.034039713580685235,47.79730308582293,51.303563565357706,-0.012396694214876939,0.9338842975206525,-0.9173553719008503,13.384959600998467,0.3861319908900551,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.220703125,35.99853515625,19.46844482421875,7.3775634765625,6.47821044921875,21.757588068787623,186.40391710069446,3.4010990254589584,0.591796875,12.2216796875,18.802734375,93.291015625,355.91015625,187.3740234375,144.775390625,1.6031334846791956,26.670927571224727,27.593178967085134,35.81819013335115,27.61328125,236.73828125,265.48046875,474.6376953125,11.7841796875,142.2333984375,141.37890625,207.14453125,1990-11-11,353.27
73,47.0,489435.0,6926235.0,53.5537190082645,0.0,45.5206611570248,8.8099173553719,28353.0,0.0,46.48252550440789,52.61790229829257,11,1990,331,0.793577803248942,0.7875661047787841,0.0,46.90905524295301,52.25744027994866,0.0,0.5165289256198484,-0.5165289256197987,13.692072819023933,0.30711321802546543,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,29.4716796875,33.7236328125,19.97784423828125,9.98138427734375,9.17266845703125,21.757588068787623,186.40391710069446,2.821038584644356,0.7548828125,11.193359375,3.4990234375,85.55078125,379.6328125,187.2431640625,145.2373046875,3.568450144861625,18.44135359639426,28.060478127498357,61.61489134778662,37.0634765625,202.787109375,268.3203125,597.6376953125,16.6240234375,113.923828125,157.2685546875,319.0751953125,1990-11-27,353.27
74,48.0,489435.0,6926235.0,52.7520661157025,0.0,46.3223140495868,8.29752066115702,28353.0,0.04070456831247359,45.61233471386822,53.39308632926543,12,1990,347,0.8414709848078965,0.8138137270339217,0.0,46.48252550440789,52.61790229829257,0.0,-1.264462809917351,1.2520661157024975,13.87232684480199,0.18025402577805671,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,39.97705078125,22.43133544921875,7.98095703125,7.2694091796875,21.757588068787623,186.40391710069446,4.270470727520692,29.6923828125,3.8857421875,11.01953125,72.37109375,339.3125,241.064453125,127.6328125,2.476375095735762,12.132705664557319,22.902351560378804,59.449584810991865,31.478515625,177.853515625,249.5908203125,588.826171875,14.7197265625,106.619140625,153.5185546875,332.6044921875,1990-12-13,353.27
75,49.0,489435.0,6926235.0,52.5867768595041,0.0,46.504132231405,8.0,28353.0,0.07057268653102101,45.57564142225593,53.35696095219897,12,1990,363,0.8414709848078965,0.8384978067456823,0.04070456831247359,45.61233471386822,53.39308632926543,0.0,0.49173553719010243,-0.4834710743802013,13.888369556250598,0.016042711448609026,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,40.1173095703125,23.149169921875,10.4779052734375,9.2259521484375,21.757588068787623,186.40391710069446,4.135642622763879,29.4716796875,4.1064453125,10.0986328125,73.244140625,324.5048828125,213.9267578125,161.7998046875,3.5953603002230334,25.082050186231108,36.1345543237864,42.817454865902505,36.4990234375,235.0341796875,300.8623046875,526.16015625,21.8603515625,133.400390625,173.0400390625,305.4580078125,1990-12-29,353.27
76,50.0,489435.0,6926235.0,52.5371900826446,0.0,46.4793388429752,8.22314049586777,28353.0,0.1052171736356518,46.10235076183778,52.767531140908076,1,1991,14,0.08323691620031025,0.038346760173603146,0.07057268653102101,45.57564142225593,53.35696095219897,0.0,0.07851239669420096,-0.10743801652894902,13.731304195094488,-0.15706536115611058,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0263671875,38.02392578125,23.60015869140625,14.822509765625,12.58319091796875,21.757588068787623,186.40391710069446,3.394738458952456,0.0,30.2265625,12.2802734375,45.419921875,349.07421875,218.140625,141.9462890625,5.223779247105613,26.14113121966666,27.395118757159377,74.02048513070145,42.716796875,244.201171875,272.611328125,654.7431640625,28.671875,134.4130859375,162.94140625,372.6611328125,1991-01-14,354.56
77,51.0,489435.0,6926235.0,54.2148760330578,0.355371900826446,44.2727272727273,8.0,28353.0,0.12521880545060093,45.502556867939134,53.323248585707645,1,1991,30,0.08323691620031025,0.08209927113191513,0.1052171736356518,46.10235076183778,52.767531140908076,0.1776859504132221,-1.1157024793388501,0.81404958677685,13.439080923650435,-0.2922232714440529,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0048828125,41.77691650390625,24.20355224609375,10.28277587890625,10.2896728515625,21.757588068787623,186.40391710069446,4.526252073402553,0.0263671875,29.6923828125,12.8134765625,42.5380859375,351.95703125,217.92578125,132.6259765625,2.892746207160847,17.249650661778205,28.65473837558712,65.5828401085153,34.607421875,212.29296875,286.0087890625,635.0029296875,18.662109375,128.28125,183.705078125,372.98046875,1991-01-30,354.56
78,51.5,489435.0,6926235.0,54.495867768595,0.177685950413223,44.23553719008265,7.9752066115702505,28353.0,0.12045898731924093,44.85130810902217,54.00155970733161,2,1991,46,0.16589613269341502,0.12569404857095748,0.12521880545060093,45.502556867939134,53.323248585707645,0.08884297520661061,-1.121900826446275,0.9793388429751992,13.058096327487808,-0.3809845961626266,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,39.79583740234375,23.24713134765625,9.4647216796875,8.96435546875,21.757588068787623,186.40391710069446,4.144611929030671,0.03125,29.4716796875,13.0341796875,42.5380859375,351.95703125,217.615234375,122.53515625,4.525257332351008,30.209263897904787,30.71180908768212,56.41480301355623,41.923828125,256.5146484375,292.8681640625,610.033203125,29.015625,154.2646484375,167.712890625,366.912109375,1991-02-15,354.56
79,52.0,489435.0,6926235.0,54.7768595041322,0.0,44.198347107438,7.9504132231405,28353.0,0.13004464767377635,44.912298266422525,53.93775985802401,3,1991,62,0.24740395925452294,0.16904733586813858,0.12045898731924093,44.85130810902217,54.00155970733161,-0.177685950413223,-0.03719008264464918,0.28099173553719936,12.630841893412484,-0.4272544340753246,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,37.5460205078125,21.15777587890625,8.20263671875,7.755126953125,21.757588068787623,186.40391710069446,3.681890181793346,0.0048828125,29.498046875,4.1064453125,51.0263671875,352.396484375,217.615234375,67.833984375,3.2045730042916807,26.306492809848276,31.673158717517403,71.39744971387755,35.7626953125,243.3837890625,287.3583984375,661.53515625,16.8740234375,149.044921875,164.033203125,392.9951171875,1991-03-03,354.56
80,53.0,489435.0,6926235.0,50.4545454545455,0.0,48.6942148760331,8.0,28353.0,0.016676003678022463,44.788831693847655,54.259116647742964,3,1991,78,0.24740395925452294,0.21207584036466856,0.13004464767377635,44.912298266422525,53.93775985802401,-0.08884297520661238,2.229338842975224,-2.0206611570247475,12.18697102475699,-0.44387086865549463,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,3.123046875,29.7425537109375,17.98211669921875,11.6229248046875,10.2333984375,21.757588068787623,186.40391710069446,2.021358349072325,0.0,0.03125,33.578125,51.0263671875,218.0654296875,351.9462890625,67.833984375,3.6845617310353456,22.52394453715243,26.527344039164607,68.60257857255533,37.86328125,219.9970703125,268.060546875,641.3203125,24.1943359375,129.083984375,146.6884765625,368.509765625,1991-03-19,354.56
81,54.0,489435.0,6926235.0,55.2561983471074,0.0,43.8925619834711,8.07438016528926,28353.0,0.0,45.352362794683906,53.826141210315534,4,1991,94,0.3271946967961522,0.2546968933918786,0.016676003678022463,44.788831693847655,54.259116647742964,0.0,-0.15289256198345313,0.2396694214876014,11.74652393112854,-0.4404470936284497,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,31.5985107421875,15.017822265625,8.50762939453125,6.7786865234375,21.757588068787623,186.40391710069446,2.406641740196645,3.123046875,0.03125,32.9931640625,49.76171875,142.2744140625,353.0869140625,143.04296875,1.8484523971864213,8.314237716000918,17.843502318702285,57.992817818760976,26.587890625,167.546875,214.2197265625,593.447265625,12.2744140625,101.8037109375,133.9072265625,339.6953125,1991-04-04,354.56
82,55.0,489435.0,6926235.0,54.6859504132231,0.0,44.5123966942149,8.0,28353.0,0.0,46.4138290770389,52.80845999431294,4,1991,110,0.3271946967961522,0.2968286090986977,0.0,45.352362794683906,53.826141210315534,0.0,-2.0909090909091006,2.115702479338797,11.326875218175593,-0.4196487129529469,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,25.68927001953125,11.44061279296875,9.2247314453125,7.96063232421875,21.757588068787623,186.40391710069446,1.461465485510967,3.123046875,0.03125,30.2265625,35.3603515625,154.259765625,357.947265625,143.365234375,2.0472620270622994,11.444974389825843,21.889902379961146,32.18478286881337,29.7177734375,172.3076171875,246.1044921875,465.80078125,11.0439453125,84.5048828125,121.828125,270.8935546875,1991-04-20,354.56
83,55.5,489435.0,6926235.0,52.12396694214875,0.0,47.0495867768595,8.0,28353.0,0.024884193921879287,47.609234623312915,51.57076288600733,5,1991,126,0.40471456356112473,0.33839004177513726,0.0,46.4138290770389,52.80845999431294,0.0,1.578512396694201,-1.5661157024793262,10.949361066790308,-0.37751415138528444,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,0.0,23.00762939453125,7.010498046875,7.26922607421875,6.27923583984375,21.757588068787623,186.40391710069446,1.2252353016693958,0.0,3.1279296875,29.71875,31.6162109375,148.462890625,351.2294921875,160.158203125,1.5457948109635344,7.4057144322074215,10.317680081874954,39.957459539947415,25.072265625,145.71484375,179.025390625,509.345703125,5.712890625,67.490234375,85.728515625,241.4951171875,1991-05-06,354.56
84,56.0,489435.0,6926235.0,49.5619834710744,0.0,49.5867768595041,8.0,28353.0,0.12829787207391924,48.697586041104074,50.36724568064807,5,1991,142,0.40471456356112473,0.3793013413695274,0.024884193921879287,47.609234623312915,51.57076288600733,0.0,2.5371900826445994,-2.561983471074349,10.64313281645101,-0.30622825033929857,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,6.998046875,24.34185791015625,10.86572265625,9.9166259765625,10.21807861328125,21.757588068787623,186.40391710069446,1.1617973666023087,0.0,3.123046875,29.5029296875,17.4306640625,161.294921875,337.677734375,174.8740234375,1.587933268937152,8.716846325140898,7.105152564574264,21.743180957784553,25.76171875,145.97265625,145.93359375,400.2666015625,8.4228515625,41.8876953125,41.9814453125,178.8076171875,1991-05-22,354.56
85,57.0,489435.0,6926235.0,49.8512396694215,0.0,49.5206611570248,8.73553719008265,28353.0,0.17794163720778772,49.31503073340219,49.665879447158005,6,1991,158,0.479425538604203,0.4194839069007152,0.12829787207391924,48.697586041104074,50.36724568064807,0.0,1.235537190082649,-1.1363636363636225,10.442971806358873,-0.2001610100921365,10950,0,1.4,4.4,0.0,0.0296066071383542,1.9160571497109755,-1.1746089614682127,20.053072,11.50390625,20.3436279296875,7.77880859375,10.35540771484375,10.18994140625,21.757588068787623,186.40391710069446,0.6917797804838052,6.998046875,3.123046875,0.03125,44.9189453125,123.5224609375,377.2607421875,174.7177734375,0.5986869865657843,6.208001479698993,9.436702463657916,20.306477357618054,20.3701171875,140.1826171875,176.8837890625,369.701171875,9.6767578125,70.0478515625,75.140625,111.2783203125,1991-06-07,354.56
