,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
210,135.0,551265.0,7222805.0,77.1074380165289,2.68595041322314,18.5123966942149,5.72727272727273,28353.0,1.9330691057525935,20.11815959543571,76.40456405400383,11,1996,332,0.793577803248942,0.7892514487478929,2.2547005485364076,20.616317213133726,75.61774788422076,0.5743801652892551,-2.18595041322315,1.4876033057851004,13.527872522141449,0.2664738130519151,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,24.6044921875,38.6031494140625,22.3016357421875,12.13916015625,11.3890380859375,22.871282762096776,182.70968967013889,3.584219523963136,0.0185546875,4.85546875,57.8623046875,45.2236328125,237.0224609375,104.4208984375,167.30078125,4.639110604964641,17.690581839751037,28.8953462286736,46.02493670664278,41.8232421875,199.3486328125,273.4609375,536.03515625,16.6318359375,92.1015625,152.673828125,262.5859375,1996-11-27,361.39
211,135.33333333333334,551265.0,7222805.0,76.01652892561984,2.9917355371900833,19.3443526170799,5.763085399449037,28353.0,1.8956842609834699,21.280170788278554,75.22832195564743,12,1996,348,0.8414709848078965,0.815402796292914,1.9330691057525935,20.11815959543571,76.40456405400383,0.8512396694214867,-3.1253443526170503,2.08677685950412,13.67912249305111,0.15124997090966197,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.06640625,39.4476318359375,24.55670166015625,10.45098876953125,9.2105712890625,22.871282762096776,182.70968967013889,4.132060711454043,24.623046875,0.8447265625,61.873046875,44.1748046875,237.8818359375,93.1025390625,178.4794921875,5.19399159771341,18.37726694094425,25.52883419037432,61.32695014778892,42.7490234375,210.2041015625,278.4013671875,600.9287109375,24.283203125,114.939453125,172.279296875,306.7314453125,1996-12-13,361.39
212,135.66666666666666,551265.0,7222805.0,74.92561983471076,3.297520661157027,20.176308539944902,5.798898071625343,28353.0,2.773759726699211,20.55276701183182,75.06414558114304,12,1996,364,0.8414709848078965,0.8399875482895418,1.8956842609834699,21.280170788278554,75.22832195564743,0.30578512396694335,0.8319559228650011,-1.0909090909090722,13.683733743152963,0.004611250101852704,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,3.046875,39.15277099609375,22.79620361328125,10.43896484375,8.13250732421875,22.871282762096776,182.70968967013889,3.975679862824583,25.6708984375,0.8525390625,55.53125,34.8984375,219.0537109375,110.5146484375,195.349609375,4.483643285751055,29.056493310795,24.45058205962415,58.60387243749532,40.80859375,253.9833984375,253.8125,613.912109375,28.123046875,149.578125,161.4697265625,365.23828125,1996-12-29,361.39
213,136.0,551265.0,7222805.0,73.8347107438017,3.60330578512397,21.0082644628099,5.83471074380165,28353.0,4.1343004282255595,21.15696377925163,73.08869889416606,1,1997,14,0.08323691620031025,0.038346760173603146,2.773759726699211,20.55276701183182,75.06414558114304,0.30578512396694335,0.8319559228650011,-1.0909090909090722,13.548914031258224,-0.13481971189473896,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,22.029296875,35.07623291015625,22.73614501953125,18.435546875,16.9337158203125,22.871282762096776,182.70968967013889,2.4288747767147627,3.09375,26.11328125,34.1474609375,44.06640625,217.3701171875,124.146484375,195.302734375,4.9765731772862285,25.432052720031226,26.62679976459738,65.40585260553294,43.373046875,237.0078125,271.3662109375,623.3017578125,29.79296875,131.1484375,154.791015625,388.177734375,1997-01-14,362.7
214,137.0,551265.0,7222805.0,72.9752066115702,2.18181818181818,23.2479338842975,6.3801652892562,28353.0,5.723716104277133,22.158735664284627,70.51319989785787,1,1997,30,0.08323691620031025,0.08209927113191513,4.1343004282255595,21.15696377925163,73.08869889416606,-0.5578512396694235,1.5358126721762986,-0.9752066115702789,13.289901712832284,-0.2590123184259401,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,43.6376953125,35.4908447265625,24.23828125,25.18310546875,23.4827880859375,22.871282762096776,182.70968967013889,1.9600415182786737,22.029296875,28.736328125,5.5498046875,73.1337890625,146.787109375,193.166015625,195.845703125,2.4503845703371763,14.899527728683848,14.930892755410477,64.98919739006199,35.4130859375,207.0693359375,237.0712890625,633.4130859375,19.693359375,129.9580078125,160.6806640625,369.1787109375,1997-01-30,362.7
215,137.5,551265.0,7222805.0,67.6074380165289,7.25619834710744,23.55371900826445,6.363636363636365,28353.0,7.137824620686949,23.457525917434644,67.86177350908444,2,1997,46,0.16589613269341502,0.12569404857095748,5.723716104277133,22.158735664284627,70.51319989785787,1.826446280991735,1.2727272727272751,-3.1136363636363953,12.951713297318248,-0.3381884155140362,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.0341796875,37.413330078125,24.28192138671875,20.79010009765625,18.590087890625,22.871282762096776,182.70968967013889,2.7487044216287453,65.642578125,28.7578125,4.8681640625,72.982421875,147.4169921875,193.3349609375,193.1455078125,1.4106813460466865,7.858040044211325,15.716301420813162,39.29431492837129,34.146484375,197.09765625,259.1328125,557.0302734375,24.3720703125,141.9912109375,173.1533203125,358.6279296875,1997-02-15,362.7
216,138.0,551265.0,7222805.0,62.2396694214876,12.3305785123967,23.8595041322314,6.34710743801653,28353.0,8.207911207078418,24.641881210667016,65.68923032548179,3,1997,62,0.24740395925452294,0.16904733586813858,7.137824620686949,23.457525917434644,67.86177350908444,5.07438016528926,0.3057851239669507,-5.367768595041301,12.572000604960657,-0.3797126923575913,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,33.9727783203125,18.90716552734375,12.06500244140625,11.65087890625,22.871282762096776,182.70968967013889,2.5546035400582294,48.671875,50.72265625,0.9033203125,67.1201171875,147.7880859375,197.2705078125,198.330078125,2.334620358989847,19.467542907336185,19.071742590833097,28.538784357613288,32.708984375,227.1796875,267.8525390625,561.2490234375,19.666015625,143.8076171875,174.693359375,389.8603515625,1997-03-03,362.7
217,139.0,551265.0,7222805.0,63.2809917355372,8.46280991735537,26.9090909090909,6.27272727272727,28353.0,8.70851119430295,24.604052015410055,65.23513885366528,3,1997,78,0.24740395925452294,0.21207584036466856,8.207911207078418,24.641881210667016,65.68923032548179,0.6033057851239652,1.677685950413224,-2.1632231404958517,12.177287877614805,-0.3947127273458513,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,32.7021484375,16.12713623046875,10.31072998046875,9.4163818359375,22.871282762096776,182.70968967013889,2.3965958154746563,0.40625,73.3779296875,26.498046875,62.224609375,149.6884765625,200.28125,198.31640625,3.3118639201456723,15.237689783019572,18.39616966074612,45.28823815204329,38.19921875,200.833984375,238.703125,593.5693359375,19.6162109375,97.35546875,146.9716796875,376.73828125,1997-03-19,362.7
218,140.0,551265.0,7222805.0,67.5867768595041,7.68595041322314,23.3223140495868,5.85123966942149,28353.0,8.32484989359977,24.53084974198648,65.68964794128205,4,1997,94,0.3271946967961522,0.2546968933918786,8.70851119430295,24.604052015410055,65.23513885366528,-2.32231404958678,-0.2685950413222997,2.6735537190082503,11.785663574260928,-0.3916243033538773,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,30.43585205078125,11.425048828125,8.3614501953125,7.623046875,22.871282762096776,182.70968967013889,2.0451409271973966,0.0,70.701171875,29.2080078125,62.59765625,148.3505859375,201.5458984375,194.3896484375,2.2881815444566507,16.18062087330168,14.920659061736629,42.4212128559268,31.3388671875,202.0146484375,219.6630859375,547.9541015625,20.26171875,100.3486328125,96.83203125,304.53515625,1997-04-04,362.7
219,140.25,551265.0,7222805.0,68.01446280991732,6.22107438016529,24.328512396694226,6.00206611570248,28353.0,7.010880868740019,24.774785784025234,66.75521312987371,4,1997,110,0.3271946967961522,0.2968286090986977,8.32484989359977,24.53084974198648,65.68964794128205,-1.1208677685950401,-1.2902892561983368,2.36673553719006,11.412823335037876,-0.3728402392230521,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0,31.696533203125,14.12738037109375,10.27215576171875,9.98199462890625,22.871282762096776,182.70968967013889,2.1236337886126146,0.0,69.1396484375,30.3046875,62.7109375,148.701171875,201.546875,194.3740234375,1.9562271205525652,13.35036322118043,13.62576010209308,37.535612430278846,30.8388671875,190.673828125,205.103515625,513.3740234375,11.5517578125,76.3525390625,71.7529296875,240.5859375,1997-04-20,362.7
220,140.5,551265.0,7222805.0,68.44214876033055,4.75619834710744,25.33471074380165,6.15289256198347,28353.0,5.006223531092934,25.559634516389387,67.97939135806244,5,1997,126,0.40471456356112473,0.33839004177513726,7.010880868740019,24.774785784025234,66.75521312987371,-1.46487603305785,1.006198347107425,0.42768595041322754,11.077858262946837,-0.3349650720910393,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,11.2978515625,20.5042724609375,10.9207763671875,11.45257568359375,10.87646484375,22.871282762096776,182.70968967013889,0.73853414372731,0.0,39.287109375,60.150390625,62.7177734375,147.2529296875,202.9951171875,194.3720703125,1.5149337469147615,12.863271460396096,15.730385082820156,32.89166791169116,30.0634765625,190.2705078125,224.6826171875,488.744140625,12.9951171875,91.0146484375,98.0849609375,183.6005859375,1997-05-06,362.7
221,140.75,551265.0,7222805.0,68.86983471074377,3.29132231404959,26.340909090909076,6.30371900826446,28353.0,2.7677004506632206,27.283776601308276,68.50791407884898,5,1997,142,0.40471456356112473,0.3793013413695274,5.006223531092934,25.559634516389387,67.97939135806244,-1.46487603305785,1.006198347107425,0.42768595041322754,10.806575504749697,-0.27128275819714,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.2314453125,23.20477294921875,9.86358642578125,11.87811279296875,10.74188232421875,22.871282762096776,182.70968967013889,0.8951530033459288,11.2978515625,0.0,99.4267578125,62.728515625,132.8095703125,217.4384765625,103.21484375,1.1083221612148004,4.752363335135563,5.607191589846152,30.9711077958266,26.462890625,131.7978515625,131.76171875,483.0625,13.6650390625,61.560546875,70.56640625,231.03515625,1997-05-22,362.7
222,141.0,551265.0,7222805.0,69.297520661157,1.82644628099174,27.3471074380165,6.45454545454545,28353.0,1.7908573273051345,27.834734720025942,68.94727859964911,6,1997,158,0.479425538604203,0.4194839069007152,2.7677004506632206,27.283776601308276,68.50791407884898,-1.46487603305785,1.006198347107425,0.42768595041322044,10.62951433121039,-0.1770611735393075,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.6279296875,21.262939453125,5.5924072265625,8.93438720703125,8.3724365234375,22.871282762096776,182.70968967013889,0.8494517347751,11.0830078125,5.4462890625,74.8154296875,87.33984375,132.8095703125,210.263671875,106.1376953125,1.0304071984763854,6.864361546904576,5.166721172259458,13.175203884664201,23.4111328125,142.3486328125,158.970703125,336.568359375,11.59765625,45.064453125,73.1748046875,173.7724609375,1997-06-07,362.7
223,141.5,551265.0,7222805.0,68.65289256198345,1.198347107438019,28.772727272727252,6.388429752066115,28353.0,1.5056587925032336,27.74413843838113,69.34999903378339,6,1997,174,0.479425538604203,0.4588605374704814,1.7908573273051345,27.834734720025942,68.94727859964911,-1.0464876033057855,1.2159090909090882,-0.10847107438016224,10.572691675900828,-0.056822655309561654,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.5029296875,19.41412353515625,4.2530517578125,7.64892578125,7.17730712890625,22.871282762096776,182.70968967013889,0.7971033358040751,5.859375,11.2978515625,73.7841796875,88.37109375,95.0009765625,248.0703125,100.3349609375,0.9847030274495518,4.616053866879266,6.451249177039245,14.918870701606034,23.9306640625,117.4365234375,154.16796875,369.40234375,6.328125,19.888671875,50.625,142.4736328125,1997-06-23,362.7
224,142.0,551265.0,7222805.0,68.0082644628099,0.570247933884298,30.198347107438,6.32231404958678,28353.0,0.844371374601784,27.620419623357925,70.20272053253375,7,1997,190,0.5508090958869698,0.4973555805860436,1.5056587925032336,27.74413843838113,69.34999903378339,-0.6280991735537209,1.4256198347107496,-0.6446280991735449,10.645190499263162,0.07249882336233426,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,2.025390625,17.9346923828125,1.514404296875,6.51708984375,5.7745361328125,22.871282762096776,182.70968967013889,0.7515858651691292,1.130859375,16.529296875,70.701171875,63.357421875,122.2763671875,248.8916015625,91.318359375,1.2743215980757876,5.049810541037363,4.896031782829235,13.853282770292514,24.9306640625,117.076171875,126.306640625,337.84765625,3.0771484375,31.8603515625,23.115234375,86.837890625,1997-07-09,362.7
225,142.33333333333334,551265.0,7222805.0,70.94214876033057,1.148760330578512,26.611570247933866,6.09917355371901,28353.0,0.812344635381383,26.27429167689884,71.58960538347566,7,1997,206,0.5508090958869698,0.5348950775076794,0.844371374601784,27.620419623357925,70.20272053253375,-0.024793388429753538,-1.0805785123966931,1.1446280991735591,10.834009492541627,0.18881899327846519,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.005859375,22.73760986328125,4.8828125,6.6865234375,6.2891845703125,22.871282762096776,182.70968967013889,1.1627139188900435,2.5283203125,17.1572265625,53.7138671875,80.3408203125,116.837890625,254.333984375,91.3173828125,1.062405192632389,4.7473991346955255,4.814077955859153,12.847712124216386,22.0712890625,111.7451171875,118.296875,303.1552734375,0.5068359375,0.1513671875,11.6083984375,70.0166015625,1997-07-25,362.7
226,142.66666666666666,551265.0,7222805.0,73.87603305785123,1.7272727272727257,23.024793388429735,5.87603305785124,28353.0,1.4098395399854264,24.24753586100867,72.98550681720023,8,1997,222,0.618369803069737,0.5714069053422203,0.812344635381383,26.27429167689884,71.58960538347566,0.5785123966942138,-3.5867768595041323,2.933884297520663,11.11137573963384,0.27736624709221225,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.294921875,23.427734375,8.22296142578125,6.91259765625,6.63873291015625,22.871282762096776,182.70968967013889,1.3042402513550613,2.03125,10.1142578125,16.3173828125,96.2109375,145.91015625,254.333984375,91.3173828125,1.0304264717056255,8.017327860361844,7.098831920035071,13.45661494461275,23.1962890625,142.607421875,146.99609375,303.115234375,3.5830078125,38.2275390625,18.8505859375,29.73046875,1997-08-10,362.7
227,143.0,551265.0,7222805.0,76.8099173553719,2.30578512396694,19.4380165289256,5.65289256198347,28353.0,2.2228546598601855,22.96117461332172,73.41245795883545,8,1997,238,0.618369803069737,0.6068209156094186,1.4098395399854264,24.24753586100867,72.98550681720023,0.5785123966942141,-3.5867768595041323,2.933884297520663,11.44727357541313,0.33589783577929033,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,4.0830078125,26.63787841796875,10.0242919921875,8.152587890625,7.03985595703125,22.871282762096776,182.70968967013889,1.595372922214498,0.30078125,7.580078125,12.10546875,104.2978515625,146.5947265625,254.333984375,80.8759765625,0.9636400868226453,8.029107367779263,9.110672179436893,19.485716308179036,20.3056640625,138.0556640625,166.62109375,362.6611328125,2.9833984375,65.037109375,34.8408203125,89.3671875,1997-08-26,362.7
228,144.0,551265.0,7222805.0,70.8842975206612,1.71074380165289,26.0082644628099,6.50413223140496,28353.0,2.90618285202204,23.268663704585038,72.38905156838345,9,1997,254,0.6816387600233341,0.6410690690149683,2.2228546598601855,22.96117461332172,73.41245795883545,-0.008264462809917883,1.491735537190083,-1.4958677685950121,11.81744028899334,0.37016671358021114,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,3.87890625,30.57855224609375,15.312255859375,10.12762451171875,8.85968017578125,22.871282762096776,182.70968967013889,2.1069263765424875,4.0966796875,3.443359375,16.529296875,100.2900390625,149.8076171875,255.12890625,71.484375,1.5871279819986022,11.812481713534883,11.147224830066639,20.168779708631238,22.560546875,172.65625,189.5771484375,366.39453125,15.8857421875,67.7666015625,72.560546875,107.037109375,1997-09-11,362.7
229,144.5,551265.0,7222805.0,70.34710743801655,3.3595041322314048,24.79338842975205,6.44214876033058,28353.0,3.327668621325213,24.66313700201465,70.54617424979448,9,1997,270,0.6816387600233341,0.6740855661712415,2.90618285202204,23.268663704585038,72.38905156838345,0.5268595041322324,2.677685950413224,-3.231404958677672,12.204287305986563,0.3868470169932223,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,40.439453125,30.66717529296875,15.9468994140625,11.57196044921875,10.64483642578125,22.871282762096776,182.70968967013889,1.992540924843953,7.9619140625,2.8291015625,17.1572265625,100.279296875,142.169921875,262.77734375,63.1005859375,2.199819787797354,11.120665103447227,17.116231396071406,28.309177542724285,30.4111328125,178.185546875,224.4873046875,440.966796875,17.0263671875,88.10546875,116.47265625,179.6044921875,1997-09-27,362.7
230,145.0,551265.0,7222805.0,69.8099173553719,5.00826446280992,23.5785123966942,6.3801652892562,28353.0,3.5115260350523645,26.551012676562,68.47072559163752,10,1997,286,0.7401768531960371,0.7058069740145997,3.327668621325213,24.66313700201465,70.54617424979448,1.648760330578515,-1.21487603305785,-0.5371900826446563,12.593221590900857,0.3889342849142938,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.0732421875,33.85882568359375,15.318603515625,7.37139892578125,6.61358642578125,22.871282762096776,182.70968967013889,2.803032651454863,44.1396484375,4.5625,19.685546875,99.908203125,140.951171875,264.3662109375,53.306640625,2.173966166633757,12.304467614862133,15.067871518493103,35.11485455026975,30.35546875,190.509765625,205.3974609375,497.49609375,18.462890625,87.818359375,117.447265625,253.0263671875,1997-10-13,362.7
231,146.0,551265.0,7222805.0,66.4628099173554,4.01652892561984,28.1487603305785,6.4297520661157,28353.0,3.454220880825284,28.26865131388413,66.82163690004977,10,1997,302,0.7401768531960371,0.7361723476763936,3.5115260350523645,26.551012676562,68.47072559163752,0.32851239669421783,1.6776859504132258,-1.942148760330575,12.966939165963035,0.3737175750621784,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.0048828125,35.8958740234375,18.301025390625,10.2591552734375,9.11956787109375,22.871282762096776,182.70968967013889,3.0289646853988943,40.5126953125,8.2568359375,19.69140625,99.4375,126.607421875,279.1806640625,45.7705078125,4.623870441792933,20.378139024013194,17.69567518906371,34.021168648017024,41.4951171875,218.3505859375,220.9658203125,487.1923828125,24.703125,89.8388671875,105.0693359375,249.21484375,1997-10-29,362.7
232,147.0,551265.0,7222805.0,63.6528925619835,2.12396694214876,32.8760330578512,6.55371900826446,28353.0,3.338900947579416,28.147648626816945,67.02007630403887,11,1997,318,0.793577803248942,0.7651233475735113,3.454220880825284,28.26865131388413,66.82163690004977,-1.4421487603305798,4.648760330578501,-3.0785123966941974,13.299555698221221,0.33261653225818577,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,14.0771484375,38.0948486328125,20.08062744140625,11.66900634765625,10.08270263671875,22.871282762096776,182.70968967013889,3.409378777151705,5.078125,48.4150390625,8.701171875,110.708984375,108.146484375,261.8291015625,81.5546875,3.171466665349836,23.63129158037104,17.150684313715367,49.70411912476793,37.373046875,239.677734375,220.1826171875,557.912109375,25.5322265625,134.7333984375,88.974609375,263.1875,1997-11-14,362.7
233,147.5,551265.0,7222805.0,68.31404958677685,2.673553719008265,27.52479338842975,6.33884297520661,28353.0,3.2064542933458164,26.532764172258204,68.73774365915702,11,1997,334,0.793577803248942,0.7926043514935122,3.338900947579416,28.147648626816945,67.02007630403887,-0.6714876033057877,-0.31198347107437563,0.925619834710723,13.553918051726003,0.2543623535047814,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,5.3369140625,38.05987548828125,24.50347900390625,15.87213134765625,14.02294921875,22.871282762096776,182.70968967013889,3.357667607824708,18.9501953125,48.5810546875,3.482421875,115.9482421875,107.6806640625,237.2939453125,104.4287109375,3.5757513036696524,30.03316213083842,18.209370278027855,49.371842218069034,39.623046875,261.1279296875,234.4697265625,571.5302734375,26.412109375,144.4423828125,108.4619140625,291.2138671875,1997-11-30,362.7
234,148.0,551265.0,7222805.0,72.9752066115702,3.22314049586777,22.1735537190083,6.12396694214876,28353.0,3.139514989526037,23.948301257370687,71.39345304030928,12,1997,350,0.8414709848078965,0.818562561459001,3.2064542933458164,26.532764172258204,68.73774365915702,0.5495867768595049,-5.351239669421451,4.661157024793351,13.68809445595461,0.134176404228608,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,3.697265625,40.02960205078125,23.58062744140625,12.073486328125,10.1798095703125,22.871282762096776,182.70968967013889,4.02812861720774,14.470703125,54.1474609375,7.1044921875,90.9521484375,132.53515625,237.8818359375,89.7265625,3.010189891330462,20.526806895927034,24.204892614039228,58.636536741275435,35.3291015625,229.173828125,268.5732421875,611.1025390625,23.6826171875,152.0576171875,172.41015625,323.2216796875,1997-12-16,362.7
235,148.33333333333334,551265.0,7222805.0,74.1212121212121,3.371900826446283,20.939393939393966,6.024793388429753,28353.0,2.8758564568247365,23.485679899334517,72.18302394156545,1,1998,1,0.08323691620031025,0.0027397225999562153,3.139514989526037,23.948301257370687,71.39345304030928,0.34917355371900904,-3.2926997245178917,2.903581267217625,13.671780917935136,-0.01631353801947455,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,15.8583984375,39.86181640625,24.15118408203125,17.6492919921875,14.03936767578125,22.871282762096776,182.70968967013889,3.57403558424652,9.025390625,59.564453125,10.8212890625,87.8671875,107.421875,231.6318359375,110.5146484375,4.866111749247732,25.66538241024984,24.904487498776216,57.23957360550671,42.87890625,242.6533203125,271.2734375,616.744140625,26.7529296875,130.98828125,168.7021484375,398.9970703125,1998-01-01,365.44
236,148.66666666666666,551265.0,7222805.0,75.267217630854,3.5206611570247968,19.705234159779636,5.925619834710747,28353.0,3.7915377869828113,19.705999222141415,75.0044440416485,1,1998,17,0.08323691620031025,0.04655850526789941,2.8758564568247365,23.485679899334517,72.18302394156545,0.14876033057851346,-1.2341597796143322,1.1460055096419026,13.508371178518795,-0.16340973941634118,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,1.2900390625,39.88885498046875,23.34234619140625,12.4117431640625,11.219970703125,22.871282762096776,182.70968967013889,3.9108559433603545,19.548828125,24.4951171875,48.7060546875,90.3623046875,107.4443359375,170.25,171.2666015625,4.641535934554522,20.038854293154564,24.080527166867412,64.8406915701882,44.1533203125,236.2490234375,271.5703125,642.6220703125,26.533203125,148.248046875,160.8115234375,377.26953125,1998-01-17,365.44
237,149.0,551265.0,7222805.0,76.4132231404959,3.66942148760331,18.4710743801653,5.82644628099174,28353.0,3.652744499825806,17.67343061717591,77.18533946670348,2,1998,33,0.16589613269341502,0.09028783724052472,3.7915377869828113,19.705999222141415,75.0044440416485,0.14876033057851346,-1.2341597796143322,1.1460055096419026,13.231250695894062,-0.2771204826247331,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,15.103515625,37.48345947265625,22.69317626953125,13.7869873046875,12.428466796875,22.871282762096776,182.70968967013889,3.280980358802415,17.1484375,25.7451171875,51.140625,68.36328125,129.1025390625,146.9296875,193.3681640625,5.461966060863134,22.831822278235943,27.765007982102723,56.74733998042406,44.576171875,233.478515625,277.5205078125,634.619140625,20.9619140625,113.876953125,182.5126953125,391.71875,1998-02-02,365.44
238,150.0,551265.0,7222805.0,73.7438016528926,3.74380165289256,21.3057851239669,5.80165289256198,28353.0,3.3422045676857364,18.6419175030436,76.6029895911444,2,1998,49,0.16589613269341502,0.1338437033818601,3.652744499825806,17.67343061717591,77.18533946670348,0.1115702479338816,0.8002754820936318,-0.761707988980703,12.882726699970798,-0.348523995923264,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,4.275390625,39.75006103515625,22.4176025390625,12.83258056640625,11.64508056640625,22.871282762096776,182.70968967013889,3.763572062299872,15.28515625,29.42578125,64.1455078125,20.3212890625,176.9365234375,147.4169921875,188.630859375,3.154034246064479,22.12215799793595,18.089685060257047,67.16231034359967,35.5458984375,231.1953125,243.83203125,644.7373046875,21.4521484375,124.26171875,165.5029296875,369.2255859375,1998-02-18,365.44
239,150.5,551265.0,7222805.0,73.45867768595045,3.52892561983471,21.644628099173552,5.867768595041319,28353.0,3.013463189063384,22.404309649528003,73.23286485451811,3,1998,65,0.24740395925452294,0.17714242182778436,3.3422045676857364,18.6419175030436,76.6029895911444,-0.07024793388430006,1.5867768595041252,-1.4772727272727266,12.498507008039109,-0.3842196919316887,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.1064453125,37.4110107421875,21.86370849609375,12.013671875,11.7132568359375,22.871282762096776,182.70968967013889,3.3250850878233185,19.37890625,26.16796875,63.708984375,23.8486328125,167.4150390625,144.7802734375,200.28125,3.7149726208877074,21.030095610054538,28.575603543679556,50.91306259915699,38.939453125,234.876953125,281.2822265625,591.4755859375,26.095703125,152.357421875,140.5947265625,350.8505859375,1998-03-06,365.44
240,151.0,551265.0,7222805.0,73.1735537190083,3.31404958677686,21.9834710743802,5.93388429752066,28353.0,3.3140761574474604,24.58637042664257,70.77389817151574,3,1998,81,0.24740395925452294,0.2201008047601089,3.013463189063384,22.404309649528003,73.23286485451811,-0.21487603305785008,0.3388429752066511,-0.2851239669421517,12.103155300247089,-0.39535170779202033,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,0.1865234375,31.71282958984375,16.0595703125,8.9307861328125,8.560546875,22.871282762096776,182.70968967013889,2.3702371532598105,4.3818359375,32.251953125,72.099609375,24.4775390625,162.5068359375,149.6884765625,200.28125,4.1474135633151645,18.81577187851287,25.180786516689068,59.52272734465349,41.609375,217.0146484375,270.2744140625,624.7763671875,23.5263671875,129.8681640625,154.482421875,360.990234375,1998-03-22,365.44
241,152.0,551265.0,7222805.0,75.9917355371901,3.75206611570248,18.6859504132231,5.87603305785124,28353.0,3.932372811027904,26.83021391864989,67.88305448441834,4,1998,97,0.3271946967961522,0.26263631823147177,3.3140761574474604,24.58637042664257,70.77389817151574,0.11157024793388515,-1.4793388429752259,1.2665289256198236,11.71382572533749,-0.3893295749095991,10950,0,1.8,1.7,0.0,-0.4851979516541765,1.7318017201613034,-0.7025342159892598,11.780512,62.1201171875,29.4271240234375,17.3720703125,13.308349609375,12.9185791015625,22.871282762096776,182.70968967013889,1.7265084665568455,0.29296875,35.7646484375,38.7197265625,58.6201171875,162.5068359375,148.3505859375,201.5458984375,2.9458169777193723,13.810980698928077,14.676655761447968,55.98726498061238,35.1494140625,186.234375,209.0732421875,605.8466796875,11.40234375,85.2861328125,107.54296875,360.5986328125,1998-04-07,365.44
