,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
222,160.5,737565.0,7333415.0,17.0413223140496,35.52479338842975,46.0495867768595,11.7314049586777,28354.0,37.259596082851274,43.465156188123856,17.830990849845506,6,1997,154,0.479425538604203,0.40951083159183166,40.240136376423635,42.10646626356151,16.19680597869084,-2.828512396694226,1.3719008264463,1.450413223140501,10.730155894489496,-0.1937945737668496,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.271484375,23.8916015625,9.25177001953125,11.19964599609375,10.37445068359375,24.310396803736786,332.7026095920139,0.9829466133583905,42.373046875,32.2119140625,268.7724609375,121.1650390625,229.611328125,256.21484375,339.82421875,1.1242244592039188,6.187831388461598,6.789555068040068,19.13683593934242,23.1064453125,145.3359375,177.0830078125,406.9892578125,4.8779296875,62.2626953125,79.66796875,199.453125,1997-06-03,362.7
223,160.75,737565.0,7333415.0,18.4917355371901,32.69628099173553,47.4214876033058,11.956611570247949,28354.0,32.514977046334934,47.41210216234454,18.69619837215445,6,1997,170,0.479425538604203,0.4490961013155793,37.259596082851274,43.465156188123856,17.830990849845506,-2.828512396694226,1.3719008264463,1.4504132231404991,10.64581284678795,-0.08434304770154633,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,22.7410888671875,6.94091796875,8.48455810546875,7.9775390625,24.310396803736786,332.7026095920139,1.0547308258940757,6.59765625,36.2451171875,240.0078125,178.5458984375,232.740234375,248.5478515625,347.759765625,0.903574993927002,5.465145912720954,7.444523468056693,16.496084572896773,22.67578125,130.955078125,175.0732421875,399.0869140625,5.677734375,46.5380859375,77.90625,164.71484375,1997-06-19,362.7
224,161.0,737565.0,7333415.0,19.9421487603306,29.8677685950413,48.7933884297521,12.1818181818182,28354.0,27.540786964227827,50.376682473673654,20.74321441421918,7,1997,186,0.5508090958869698,0.48781854354312465,32.514977046334934,47.41210216234454,18.69619837215445,-2.828512396694224,1.3719008264463,1.4504132231404991,10.684432609901524,0.038619763113574734,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,4.01953125,22.640380859375,8.135009765625,7.76513671875,7.647216796875,24.310396803736786,332.7026095920139,1.141093544867501,0.271484375,42.373046875,239.28125,175.5078125,236.703125,248.5478515625,344.88671875,1.2743307945893179,5.902158807009152,7.95575219082534,15.98174540627762,22.53125,128.3017578125,164.4423828125,377.2861328125,7.8623046875,26.5498046875,55.9560546875,150.80859375,1997-07-05,362.7
225,162.0,737565.0,7333415.0,23.3801652892562,24.2809917355372,51.0661157024793,11.8099173553719,28354.0,23.04676934635267,52.89221110746307,22.716474030788884,7,1997,202,0.5508090958869698,0.525603762643385,27.540786964227827,50.376682473673654,20.74321441421918,-4.207644628099164,1.8223140495867511,2.444214876033051,10.838700322197315,0.15426771229579117,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,24.6854248046875,8.38238525390625,7.4677734375,6.6151123046875,24.310396803736786,332.7026095920139,1.3962988825105493,4.01953125,42.64453125,210.869140625,188.7109375,251.5576171875,248.90234375,338.373046875,1.4246053658055915,6.6805678212036845,8.02157842092904,17.654713230751444,22.9111328125,132.4755859375,161.27734375,360.857421875,6.76171875,35.1806640625,72.703125,105.8828125,1997-07-21,362.7
226,163.0,737565.0,7333415.0,26.4793388429752,17.1900826446281,54.8842975206612,11.3305785123967,28354.0,18.64737722426207,54.767035512901515,25.273073317692514,8,1997,218,0.618369803069737,0.5623791636285749,23.04676934635267,52.89221110746307,22.716474030788884,-6.338842975206601,3.0454545454545503,3.2685950413222997,11.084674656440669,0.24597433424335335,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,26.92919921875,9.494140625,7.19024658203125,6.0767822265625,24.310396803736786,332.7026095920139,1.700301888037475,4.01953125,42.64453125,148.740234375,235.4521484375,266.9453125,248.90234375,337.4794921875,0.8334826696603793,8.765255985836497,10.111510058358789,19.00539685038713,23.5234375,144.904296875,180.4873046875,362.7158203125,8.140625,47.96875,61.6552734375,130.9990234375,1997-08-06,362.7
227,164.0,737565.0,7333415.0,28.2892561983471,12.6776859504132,57.7851239669422,10.9338842975207,28354.0,14.620774480487498,55.7942509179025,28.321523102433826,8,1997,234,0.618369803069737,0.5980740916275851,18.64737722426207,54.767035512901515,25.273073317692514,-5.801652892562,3.35950413223145,2.4545454545454497,11.393401098586812,0.30872644214614375,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,7.966796875,26.5478515625,9.971435546875,9.2117919921875,7.736083984375,24.310396803736786,332.7026095920139,1.4962298371648226,0.0,7.7626953125,98.5576171875,318.55078125,272.4189453125,249.4140625,337.4794921875,2.1014460665302055,11.36352710542282,11.211027368808526,22.698208544063405,29.142578125,172.7783203125,174.75,403.111328125,12.0908203125,64.35546875,56.5576171875,136.6669921875,1997-08-22,362.7
228,165.0,737565.0,7333415.0,30.3553719008264,10.7272727272727,57.8181818181818,11.1322314049587,28354.0,11.359041963586979,55.661026169448625,31.74038557711289,9,1997,250,0.6816387600233341,0.6326199676319089,14.620774480487498,55.7942509179025,28.321523102433826,-3.2314049586776994,1.4669421487602996,1.9380165289255995,11.74008846189068,0.34668736330386807,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,31.3165283203125,13.2996826171875,8.57049560546875,6.76861572265625,24.310396803736786,332.7026095920139,2.2775001313583547,7.966796875,4.0205078125,47.38671875,366.701171875,275.427734375,253.16796875,304.087890625,1.8352418495589267,8.91558371050182,10.340059929352346,28.530196593851173,28.2392578125,172.3876953125,168.15234375,432.6572265625,7.654296875,94.791015625,38.076171875,152.025390625,1997-09-07,362.7
229,166.0,737565.0,7333415.0,33.9256198347107,11.2561983471074,53.5206611570248,11.0082644628099,28354.0,9.218760405726488,54.51285309245117,35.025625488801154,9,1997,266,0.6816387600233341,0.6659504202533076,11.359041963586979,55.661026169448625,31.74038557711289,-0.7107438016528995,-2.132231404958702,2.8181818181818006,12.106546272306502,0.36645781041582204,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,5.064453125,34.0628662109375,17.17132568359375,12.64617919921875,9.624267578125,24.310396803736786,332.7026095920139,2.5276655721469385,7.966796875,4.01953125,42.8427734375,370.216796875,268.5302734375,261.0947265625,303.880859375,2.264823727483484,16.024241852951825,13.825151165801437,25.945468677928297,30.298828125,204.2041015625,202.853515625,432.4873046875,13.263671875,93.9345703125,79.638671875,166.4794921875,1997-09-23,362.7
230,167.0,737565.0,7333415.0,38.0578512396694,8.89256198347107,51.7685950413223,11.0578512396694,28354.0,8.177759176318691,52.54479159080118,38.02718018618223,10,1997,282,0.7401768531960371,0.6980014132400785,9.218760405726488,54.51285309245117,35.025625488801154,-0.9173553719008147,-3.0247933884297495,3.851239669421499,12.478530619305884,0.37198434699938154,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,13.3232421875,34.71484375,17.815673828125,8.893798828125,7.08673095703125,24.310396803736786,332.7026095920139,2.9810796704851867,5.064453125,11.986328125,42.64453125,336.6767578125,273.1162109375,289.31640625,298.76953125,2.337862177756044,15.368352250001708,18.77640928226176,36.78644919418255,30.302734375,204.978515625,248.505859375,498.5751953125,10.865234375,115.9501953125,120.9482421875,213.814453125,1997-10-09,362.7
231,168.0,737565.0,7333415.0,43.4628099173554,6.98347107438016,48.4049586776859,9.80165289256198,28354.0,7.924994395108081,50.27904808050154,40.54815580754641,10,1997,298,0.7401768531960371,0.7287113685069326,8.177759176318691,52.54479159080118,38.02718018618223,-2.1363636363636203,-2.55785123966945,4.7685950413223495,12.84064468636528,0.3621140670593963,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,8.04296875,36.73199462890625,20.22747802734375,13.2376708984375,9.63983154296875,24.310396803736786,332.7026095920139,3.126053154773979,18.38671875,7.9677734375,46.6640625,305.697265625,296.4951171875,293.93359375,287.7685546875,2.752072498530864,16.270184716711775,23.49308222590032,42.51450898150824,33.373046875,194.77734375,257.880859375,553.193359375,17.8251953125,106.2705078125,134.5654296875,274.1533203125,1997-10-25,362.7
232,169.0,737565.0,7333415.0,42.1487603305785,7.55371900826446,48.9504132231405,10.404958677686,28354.0,7.786776671629532,48.455128712081,42.53356117310399,11,1997,314,0.793577803248942,0.7580212844421134,7.924994395108081,50.27904808050154,40.54815580754641,-0.6694214876033051,-1.4090909090908994,2.0454545454545503,13.170614903138587,0.3299702167733063,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,20.0703125,36.29998779296875,21.571533203125,16.8914794921875,13.13177490234375,24.310396803736786,332.7026095920139,2.7984103042838013,21.3662109375,13.03125,46.6640625,305.2314453125,296.8427734375,293.59375,288.1015625,3.2011997084034634,17.86308648727656,23.965385918984367,48.14754021604739,38.6181640625,220.447265625,258.1611328125,556.5166015625,22.646484375,115.88671875,150.546875,293.220703125,1997-11-10,362.7
233,169.33333333333334,737565.0,7333415.0,42.570247933884296,7.661157024793387,48.526170798898065,9.66115702479342,28354.0,7.397233411624754,47.57106130655299,43.83016581708455,11,1997,330,0.793577803248942,0.7858748492644535,7.786776671629532,48.455128712081,42.53356117310399,0.3388429752066138,0.060606060606083645,-0.44628099173555213,13.435557720427822,0.26494281728923497,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,9.275390625,41.427734375,25.3389892578125,17.94195556640625,14.2432861328125,24.310396803736786,332.7026095920139,3.977248907727981,28.11328125,26.3544921875,7.7626953125,339.88671875,278.724609375,295.0791015625,288.5693359375,3.6354242935251375,18.77292811327371,17.07470071761308,50.982941568687096,38.2783203125,219.1875,248.2373046875,592.3232421875,21.916015625,117.765625,158.03125,336.51171875,1997-11-26,362.7
234,169.66666666666666,737565.0,7333415.0,42.9917355371901,7.768595041322313,48.101928374655635,8.91735537190084,28354.0,7.475677502906897,48.21905396541345,43.1400770889359,12,1997,346,0.8414709848078965,0.8122185492125877,7.397233411624754,47.57106130655299,43.83016581708455,0.10743801652892637,-0.42424242424243275,0.4214876033058026,13.59546617313274,0.1599084527049186,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,49.142578125,37.83734130859375,24.16217041015625,23.307373046875,19.22955322265625,24.310396803736786,332.7026095920139,2.6547370102030894,29.345703125,26.4306640625,11.986328125,305.36328125,316.9912109375,278.78515625,240.6533203125,2.384655422467749,21.067835168033028,32.697832080416326,47.42356032688974,37.03515625,243.859375,300.9638671875,586.6884765625,25.1640625,158.583984375,176.5439453125,342.8447265625,1997-12-12,362.7
235,170.0,737565.0,7333415.0,43.4132231404959,7.87603305785124,47.6776859504132,8.17355371900826,28354.0,8.73301583916043,47.39973517002462,42.76452767097679,12,1997,362,0.8414709848078965,0.8370017713584581,7.475677502906897,48.21905396541345,43.1400770889359,0.10743801652892637,-0.42424242424243275,0.4214876033058026,13.618106125933592,0.022639952800851404,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,25.4462890625,35.0562744140625,23.390625,19.7880859375,17.0504150390625,24.310396803736786,332.7026095920139,2.407963288093434,58.41796875,42.3603515625,16.126953125,282.8505859375,328.6181640625,288.4541015625,236.955078125,2.568038331388764,17.156573200871776,19.383166455764208,59.907146436062405,36.724609375,228.6787109375,268.64453125,653.2080078125,22.25390625,147.6650390625,171.658203125,405.3095703125,1997-12-28,362.7
236,170.25,737565.0,7333415.0,42.03719008264465,8.34504132231405,48.54338842975205,8.485537190082638,28354.0,9.413055083236358,47.76592528529356,41.723959981879204,1,1998,13,0.08323691620031025,0.035608908742956004,8.73301583916043,47.39973517002462,42.76452767097679,0.28822314049586817,0.22073002754820692,-0.4772727272727266,13.494144345810323,-0.12396178012326864,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,68.517578125,38.85540771484375,24.90887451171875,21.06561279296875,18.6884765625,24.310396803736786,332.7026095920139,3.0480541605618057,63.6279296875,61.6728515625,13.03125,272.328125,314.7998046875,296.6591796875,254.5576171875,0.4274577386331935,13.370782902637497,21.67289873345058,43.44331445499978,26.5556640625,200.9658203125,264.708984375,602.7177734375,19.537109375,146.861328125,159.43359375,389.9951171875,1998-01-13,365.44
237,170.5,737565.0,7333415.0,40.6611570247934,8.81404958677686,49.4090909090909,8.79752066115702,28354.0,7.871129471811453,49.52225506925019,41.49682645987326,1,1998,29,0.08323691620031025,0.07936848928377097,9.413055083236358,47.76592528529356,41.723959981879204,0.4690082644628104,0.8657024793388501,-1.3760330578512523,13.253324613449166,-0.24081973236115672,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,17.4296875,39.71484375,25.13409423828125,21.92022705078125,17.32537841796875,24.310396803736786,332.7026095920139,3.2583787412239698,93.9638671875,86.53125,26.3544921875,253.30859375,320.0595703125,202.26953125,337.2509765625,4.445684776007399,23.37323784942908,19.14872584180357,38.04651426260973,40.2158203125,246.06640625,269.08203125,558.552734375,24.02734375,152.9619140625,176.0595703125,371.3251953125,1998-01-29,365.44
238,170.75,737565.0,7333415.0,39.28512396694215,9.28305785123967,50.27479338842975,9.1095041322314,28354.0,6.006334600076511,52.31284455762986,40.55926744748646,2,1998,45,0.16589613269341502,0.1229755828297412,7.871129471811453,49.52225506925019,41.49682645987326,0.4690082644628104,0.8657024793388501,-1.3760330578512487,12.934364000436258,-0.31896061301290857,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,2.05078125,38.71087646484375,25.07208251953125,20.88665771484375,17.385986328125,24.310396803736786,332.7026095920139,3.1106002006515183,43.259765625,139.24609375,41.7734375,187.4580078125,385.345703125,161.4658203125,258.58203125,3.1189754012817903,14.61476947545559,26.278497973180855,55.68507817060769,39.0400390625,223.8701171875,289.935546875,637.9560546875,24.15234375,153.2314453125,180.8779296875,396.9326171875,1998-02-14,365.44
239,171.0,737565.0,7333415.0,37.9090909090909,9.75206611570248,51.1404958677686,9.42148760330578,28354.0,6.580690386551288,53.99585369299017,38.26157564257958,3,1998,61,0.24740395925452294,0.16634640909591059,6.006334600076511,52.31284455762986,40.55926744748646,0.4690082644628095,0.8657024793388501,-1.3760330578512487,12.573721687882891,-0.36064231255336665,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,1.3447265625,38.8944091796875,22.424072265625,15.2142333984375,11.53131103515625,24.310396803736786,332.7026095920139,3.48747676300302,19.48046875,152.3818359375,46.5009765625,105.875,466.7060546875,165.716796875,231.2353515625,2.7914060314790956,19.642975275933058,22.58106788308699,49.03655628799289,36.455078125,230.1103515625,277.7685546875,627.8857421875,24.19140625,149.6826171875,178.4150390625,407.1259765625,1998-03-02,365.44
240,172.0,737565.0,7333415.0,41.2644628099174,6.97520661157025,50.6859504132231,8.92561983471074,28354.0,10.04946649312976,52.895598808385465,35.902129303794744,3,1998,77,0.24740395925452294,0.20939764172668204,6.580690386551288,53.99585369299017,38.26157564257958,-1.1539256198347103,0.20557851239667357,0.9896694214876227,12.197406787183224,-0.37631490069966667,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,37.7017822265625,22.8753662109375,12.4686279296875,11.3857421875,24.310396803736786,332.7026095920139,3.452701867976085,3.3955078125,145.4580078125,70.8544921875,54.8291015625,439.625,234.0654296875,237.3828125,3.824529293354679,22.411754448539753,24.57917372403051,50.386406985786,40.4345703125,238.2607421875,271.564453125,616.384765625,23.0810546875,139.0751953125,147.8662109375,401.0517578125,1998-03-18,365.44
241,173.0,737565.0,7333415.0,31.2396694214876,5.41322314049587,62.0413223140496,9.80165289256198,28354.0,15.157655386087487,50.68346924931639,33.041096901711676,4,1998,93,0.3271946967961522,0.2520465683868774,10.04946649312976,52.895598808385465,35.902129303794744,-2.1694214876033047,5.450413223140501,-3.334710743801649,11.823110889752932,-0.3742958974302919,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,33.3076171875,32.80560302734375,18.7528076171875,15.73370361328125,14.1142578125,24.310396803736786,332.7026095920139,2.069754463948665,1.3427734375,113.4462890625,99.890625,59.6611328125,437.9150390625,234.1953125,238.552734375,1.1544007499495075,23.387228042246033,23.487133042659625,58.8049057374367,25.21484375,230.439453125,267.494140625,630.33984375,20.6806640625,132.666015625,161.787109375,360.89453125,1998-04-03,365.44
242,174.0,737565.0,7333415.0,33.4214876033058,18.801652892562,46.6528925619835,9.12396694214876,28354.0,20.823002802531718,44.05199879438275,33.88131353588208,4,1998,109,0.3271946967961522,0.294211249673108,15.157655386087487,50.68346924931639,33.041096901711676,5.913223140495876,-2.0165289256197987,-3.921487603305799,11.465858222167673,-0.357252667585259,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,49.515625,29.1553955078125,16.95263671875,16.57135009765625,15.67535400390625,24.310396803736786,332.7026095920139,1.3677401653563983,33.3076171875,41.0859375,160.234375,73.0185546875,430.748046875,239.3779296875,240.5380859375,1.619755198061124,9.953410678760275,18.26757146303112,51.83959543234986,33.03515625,185.859375,241.4453125,587.6982421875,19.8212890625,118.544921875,125.6865234375,351.1259765625,1998-04-19,365.44
243,175.0,737565.0,7333415.0,26.3057851239669,34.5289256198347,38.0661157024793,12.9256198347107,28354.0,25.98760887399191,40.221934373478135,32.52629071820664,5,1998,125,0.40471456356112473,0.3358106765401478,20.823002802531718,44.05199879438275,33.88131353588208,14.557851239669416,-11.98760330578515,-2.466942148760351,11.143572097717769,-0.3222861244499047,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,29.7841796875,26.22308349609375,13.6187744140625,15.16790771484375,13.56982421875,24.310396803736786,332.7026095920139,1.0401983042074465,59.1396484375,43.4228515625,174.6083984375,79.9912109375,422.1494140625,233.2880859375,253.7626953125,0.8799656428788772,9.612268369991007,8.261278510232797,33.946562659946906,28.412109375,186.1796875,183.974609375,528.259765625,18.0966796875,98.64453125,108.7783203125,309.775390625,1998-05-05,365.44
244,176.0,737565.0,7333415.0,32.2644628099174,36.9256198347107,29.5785123966942,12.1487603305785,28354.0,29.56915663973789,38.62832318428548,30.56468639122533,5,1998,141,0.40471456356112473,0.3767649259398519,25.98760887399191,40.221934373478135,32.52629071820664,9.06198347107435,-8.53719008264465,-0.578512396694201,10.880427009607676,-0.2631450881100932,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,26.525634765625,10.70355224609375,11.2265625,10.06640625,24.310396803736786,332.7026095920139,1.3073214829226996,79.2998046875,34.65234375,171.8623046875,65.0849609375,458.1962890625,229.611328125,256.21484375,1.1313346617410343,4.590463435266605,9.334215200376564,20.61147256871585,25.8515625,154.5107421875,189.373046875,448.400390625,10.5869140625,95.421875,83.357421875,254.0537109375,1998-05-21,365.44
245,177.0,737565.0,7333415.0,33.8760330578512,29.1239669421488,35.6776859504132,11.6528925619835,28354.0,30.732400499989225,38.94123479782776,29.12422667865519,6,1998,157,0.479425538604203,0.41699531437359943,29.56915663973789,38.62832318428548,30.56468639122533,-2.7024793388429504,-1.194214876033051,3.7851239669421517,10.705343129534615,-0.17508388007306053,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,10.3759765625,23.8104248046875,8.816162109375,8.9571533203125,8.4307861328125,24.310396803736786,332.7026095920139,1.168195612476408,20.5029296875,93.447265625,166.2099609375,64.4130859375,464.5224609375,229.611328125,254.447265625,1.501366244578726,7.96307818912266,9.353828113859164,17.575167859547022,27.17578125,169.2470703125,178.1533203125,419.5693359375,8.767578125,86.306640625,59.248046875,206.30078125,1998-06-06,365.44
246,178.0,737565.0,7333415.0,32.8512396694215,23.3471074380165,42.3305785123967,12.504132231405,28354.0,29.108452354130254,41.14730296952132,28.56280313601485,6,1998,173,0.479425538604203,0.45642454906324836,30.732400499989225,38.94123479782776,29.12422667865519,-6.7892561983471005,6.376033057851249,0.2933884297520528,10.643613720121332,-0.06172940941328342,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,21.767578125,20.8394775390625,7.2235107421875,11.05767822265625,9.4766845703125,24.310396803736786,332.7026095920139,0.7096658039552389,10.3759765625,112.607421875,119.6416015625,112.052734375,461.396484375,232.740234375,248.5478515625,0.7823920010580312,5.514940848787251,10.075000137723288,21.796385564824348,23.595703125,128.775390625,175.68359375,427.48828125,15.748046875,64.2294921875,41.9052734375,173.498046875,1998-06-22,365.44
247,179.0,737565.0,7333415.0,32.5123966942149,22.7355371900826,43.504132231405,11.702479338843,28354.0,24.764227431342412,43.47279971433046,30.615921336971965,7,1998,189,0.5508090958869698,0.49497687645016214,29.108452354130254,41.14730296952132,28.56280313601485,-3.194214876033101,3.9132231404959015,-0.6818181818181515,10.705105333625443,0.0614916135041117,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,26.6630859375,23.54913330078125,10.675048828125,11.05706787109375,10.24658203125,24.310396803736786,332.7026095920139,1.024540033734758,32.1435546875,88.0615234375,139.3349609375,116.9052734375,442.2255859375,251.9111328125,248.5478515625,1.3432285070472152,5.090112218020071,4.972409008956851,17.53105085725924,30.6513671875,133.986328125,135.001953125,361.8466796875,14.232421875,53.970703125,32.9970703125,136.2587890625,1998-07-08,365.44
248,180.0,737545.4,7333416.2,14.56,20.44,64.68,23.08,28354.0,19.60559177894195,47.03380325666858,32.225350641302654,7,1998,205,0.5508090958869698,0.5325782277370062,24.764227431342412,43.47279971433046,30.615921336971965,-1.4535537190082497,11.174710743801654,-9.14561983471075,10.878711907386602,0.17360657376115896,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,12.123046875,22.16217041015625,9.94830322265625,11.62957763671875,10.880615234375,24.310396803736786,332.7026095920139,0.817187449019245,47.865234375,50.6083984375,112.46875,188.146484375,446.244140625,251.5576171875,248.90234375,0.9130460136586345,7.4721347481057085,7.793464805274595,12.77445156852188,23.541015625,157.1865234375,153.06640625,342.6318359375,9.33203125,78.5830078125,56.7724609375,127.3134765625,1998-07-24,365.44
249,181.0,737565.0,7333415.0,40.603305785124,17.5371900826446,40.4380165289256,11.5785123966942,28354.0,16.08246426960204,47.635216177004736,35.171787529815205,8,1998,221,0.618369803069737,0.5691563611926911,19.60559177894195,47.03380325666858,32.225350641302654,-2.599173553719,-1.5330578512397004,4.04545454545455,11.13861874323391,0.2599068358473069,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.70703125,27.48992919921875,11.12158203125,11.4146728515625,9.7711181640625,24.310396803736786,332.7026095920139,1.4314913782571694,38.7861328125,52.646484375,104.162109375,215.6171875,426.2568359375,271.544921875,248.90234375,0.9182813834286334,5.731850932797213,5.6313360807858945,18.000882792408138,22.052734375,145.4794921875,139.2099609375,381.646484375,7.630859375,72.8759765625,53.5322265625,169.8212890625,1998-08-09,365.44
250,181.33333333333334,737565.0,7333415.0,42.705234159779636,14.611570247933866,41.3746556473829,11.336088154269966,28354.0,13.216699299981599,47.89741066871073,37.790347504411926,8,1998,237,0.618369803069737,0.6046410009470569,16.08246426960204,47.635216177004736,35.171787529815205,-2.9142148760330677,-11.652672176308553,14.072617079889817,11.456146548184263,0.3175278049503536,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,18.9248046875,27.31573486328125,14.714599609375,14.41461181640625,13.61993408203125,24.310396803736786,332.7026095920139,1.2453005320987454,9.193359375,62.443359375,113.9521484375,226.330078125,424.87109375,272.4189453125,249.4140625,1.4866647140926763,10.084955544872493,9.88076264159308,14.21831229871278,25.193359375,176.7685546875,190.8916015625,353.7275390625,11.69140625,80.916015625,69.0859375,150.291015625,1998-08-25,365.44
251,181.66666666666666,737565.0,7333415.0,44.807162534435264,11.685950413223132,42.3112947658402,11.093663911845733,28354.0,11.380652901327695,45.712334415656386,41.771228424444814,9,1998,253,0.6816387600233341,0.6389639720086414,13.216699299981599,47.89741066871073,37.790347504411926,-2.9256198347107336,0.9366391184573004,2.101928374655632,11.807750437950011,0.3516038897657481,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,21.2255859375,29.63592529296875,16.2327880859375,15.73614501953125,13.4598388671875,24.310396803736786,332.7026095920139,1.5338791448180467,19.6318359375,70.9296875,113.9501953125,218.365234375,426.0751953125,275.427734375,253.16796875,1.3163648761369897,10.262399748404262,6.593395463892033,24.626888022011485,25.71875,177.994140625,179.212890625,446.9794921875,17.18359375,107.974609375,92.953125,179.015625,1998-09-10,365.44
252,182.0,737565.0,7333415.0,46.9090909090909,8.7603305785124,43.2479338842975,10.8512396694215,28354.0,9.410806980802757,43.820938869736125,45.57688552012257,9,1998,269,0.6816387600233341,0.6720593312461268,11.380652901327695,45.712334415656386,41.771228424444814,-2.9256198347107327,0.9366391184573004,2.101928374655632,12.176286288659037,0.3685358507090264,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,0.0,33.19049072265625,16.52777099609375,12.17724609375,9.26165771484375,24.310396803736786,332.7026095920139,2.403317017679378,40.150390625,60.6953125,123.548828125,219.70703125,425.046875,263.64453125,265.98046875,0.576644933319827,10.174955857020093,12.471102006396933,20.74544929254745,23.0390625,180.7939453125,211.61328125,441.654296875,12.673828125,113.3642578125,99.7490234375,252.048828125,1998-09-26,365.44
253,183.0,737565.0,7333415.0,41.0330578512397,7.08264462809917,50.7107438016529,10.6528925619835,28354.0,7.412527672413468,43.17711764341417,48.18837085761473,10,1998,285,0.7401768531960371,0.7038634940818181,9.410806980802757,43.820938869736125,45.57688552012257,-2.301652892561981,4.1997245179063505,-1.8870523415977836,12.547723676968326,0.37143738830928896,10950,0,7.1,2.5,0.0,5.241316506640052,7.653837150631575,-1.5680130552451634,54.82988,62.69140625,34.38800048828125,19.6949462890625,14.7633056640625,10.7149658203125,24.310396803736786,332.7026095920139,2.583244779622827,15.6572265625,63.986328125,119.10546875,240.2890625,381.8271484375,287.6611328125,289.31640625,2.8037901507323437,16.342713512808086,16.709530157538723,26.467520469560633,34.0732421875,197.9677734375,237.2685546875,477.1845703125,12.4345703125,106.1005859375,118.44140625,253.2548828125,1998-10-12,365.44
