,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
202,264.0,785155.0,7488125.0,41.7851239669422,13.8842975206612,42.6528925619835,10.0247933884298,28350.0,11.062587081570666,38.70167881908982,48.72154992359984,7,1996,194,0.5508090958869698,0.5068328870254867,10.946365445314761,38.1177188980397,49.454194489074425,1.0537190082644994,-0.2520661157024513,-1.0289256198346983,10.837581928409858,0.09196261095717873,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,10.3203125,24.8564453125,10.5986328125,10.10406494140625,9.061279296875,25.60764827988257,357.15058051215277,1.2462842320273628,13.6904296875,8.0830078125,118.267578125,92.0791015625,528.6953125,170.705078125,321.4638671875,1.2644971983591622,8.77435661154191,7.095503151708655,17.571751166387592,24.2236328125,154.4931640625,181.1669921875,412.1806640625,9.271484375,56.666015625,94.1083984375,211.9609375,1996-07-12,361.39
203,265.5,785155.0,7488125.0,46.8305785123967,11.136363636363651,40.553719008264494,10.52479338842975,28350.0,10.740379851449568,38.26466723409837,49.403799409139644,7,1996,210,0.5508090958869698,0.5441221534109104,11.062587081570666,38.70167881908982,48.72154992359984,0.37396694214877524,5.012396694214898,-5.311983471074402,11.02761468687663,0.19003275846677248,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,26.0234375,9.78863525390625,8.5826416015625,8.094482421875,25.60764827988257,357.15058051215277,1.4495469656595592,17.6142578125,13.1171875,108.9892578125,98.6845703125,532.73046875,170.7021484375,321.466796875,1.5290090797932612,8.496614373116742,7.412666969161371,20.12553329124135,25.3642578125,154.033203125,171.1982421875,406.9912109375,5.951171875,56.8173828125,91.0771484375,175.7783203125,1996-07-28,361.39
204,267.5,785155.0,7488125.0,52.458677685950406,8.665289256198365,37.392561983471055,8.020661157024794,28350.0,10.389611654878905,38.61395570373321,49.42717739491815,8,1996,226,0.618369803069737,0.5803660231565494,10.740379851449568,38.26466723409837,49.403799409139644,-2.609504132231417,-2.6301652892562224,5.336776859504102,11.289786682721497,0.2621719958448665,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,2.0615234375,28.57073974609375,13.2666015625,10.32391357421875,9.28790283203125,25.60764827988257,357.15058051215277,1.7291492384345217,10.3203125,20.4111328125,94.890625,112.765625,532.748046875,160.7412109375,329.7138671875,1.4593901241020055,9.08929720387864,9.5895589578754,20.843467380978637,27.5087890625,152.8544921875,179.2939453125,407.3134765625,14.6259765625,54.7763671875,72.5732421875,168.48828125,1996-08-13,361.39
205,269.5,785155.0,7488125.0,49.3181818181818,9.69421487603306,39.46280991735535,10.00826446280993,28350.0,9.930464643202729,39.40344875679982,49.1495299406658,8,1996,242,0.618369803069737,0.6154948625975961,10.389611654878905,38.61395570373321,49.42717739491815,-0.7210743801652955,-0.5454545454545716,1.2438016528925502,11.598413253232462,0.308626570510965,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.001953125,32.01995849609375,14.382568359375,7.74951171875,6.38739013671875,25.60764827988257,357.15058051215277,2.486004127992925,2.0615234375,28.560546875,91.83203125,117.9951171875,532.748046875,134.6171875,325.193359375,2.267643576638362,10.630103773503626,13.092523111869895,22.336504266657904,31.9990234375,179.921875,194.3828125,410.4853515625,12.9755859375,89.6259765625,82.8515625,168.7880859375,1996-08-29,361.39
206,271.5,785155.0,7488125.0,51.2933884297521,9.280991735537189,37.78512396694215,9.909090909090924,28350.0,9.423541417770242,40.43953248858871,48.6788447716272,9,1996,258,0.6816387600233341,0.649441180325217,9.930464643202729,39.40344875679982,49.1495299406658,0.30785123966941175,0.19628099173554858,-0.5826446280991533,11.933499045912516,0.33508579268005434,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.404296875,32.69476318359375,15.18487548828125,8.60589599609375,7.0025634765625,25.60764827988257,357.15058051215277,2.54800746983833,0.2607421875,25.7841796875,37.2197265625,176.73046875,533.2041015625,134.6044921875,324.3046875,2.37988486888355,15.132645488307894,17.576416274397733,30.980574863155216,31.140625,188.736328125,228.4150390625,470.3310546875,10.060546875,89.17578125,103.1826171875,213.1552734375,1996-09-14,361.39
207,273.5,785155.0,7488125.0,49.92148760330575,9.450413223140494,39.247933884297495,9.611570247933885,28350.0,9.205050610417288,41.140413069257065,48.26161370931394,9,1996,274,0.6816387600233341,0.6821397568546641,9.423541417770242,40.43953248858871,48.6788447716272,-0.12190082644628308,-0.1074380165289277,0.30165289256197525,12.28032311664027,0.3468240707277541,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,35.31201171875,17.72967529296875,8.22039794921875,7.6029052734375,25.60764827988257,357.15058051215277,3.076323948168557,0.4052734375,12.6376953125,43.5888671875,183.65234375,533.3193359375,134.599609375,321.890625,2.2223452543529976,14.427008796585818,18.71922373907286,40.75301344001022,30.1708984375,191.67578125,232.7470703125,516.814453125,14.2607421875,87.15625,113.478515625,230.4814453125,1996-09-30,361.39
208,275.0,785155.0,7488125.0,43.7933884297521,9.52066115702479,45.3636363636364,10.4214876033058,28350.0,8.579724359256367,40.91755975134966,49.09639566609255,10,1996,290,0.7401768531960371,0.7135277699284436,9.205050610417288,41.140413069257065,48.26161370931394,0.1198347107438007,3.7892561983471253,-3.75,12.62560065745668,0.3452775408164097,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,28.048828125,36.4803466796875,21.1983642578125,12.051513671875,11.3681640625,25.60764827988257,357.15058051215277,3.1295323308963074,0.404296875,2.146484375,31.037109375,206.21484375,531.3857421875,137.0146484375,315.5224609375,3.608065487442534,20.471742304515907,21.291161117461375,40.03034840116726,38.416015625,222.7763671875,243.552734375,514.8408203125,24.138671875,113.1533203125,123.373046875,237.9052734375,1996-10-16,361.39
209,276.0,785155.0,7488125.0,44.5289256198347,9.33884297520661,44.9504132231405,10.099173553719,28350.0,8.733476307995886,42.504749216695636,47.334770371243344,11,1996,306,0.793577803248942,0.7435449152138038,8.579724359256367,40.91755975134966,49.09639566609255,-0.055785123966941796,2.8512396694215028,-2.6962809917355237,12.952259342403318,0.3266586849466382,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.92578125,38.46502685546875,21.49664306640625,10.2535400390625,7.90814208984375,25.60764827988257,357.15058051215277,3.762797176157958,28.048828125,2.4677734375,30.7314453125,206.603515625,527.2509765625,141.0732421875,315.5986328125,3.5361234621836672,19.3066913290323,20.248027185031948,52.552647898802974,37.3056640625,217.99609375,251.8125,581.31640625,22.0791015625,127.5244140625,145.482421875,304.7529296875,1996-11-01,361.39
210,277.5,785155.0,7488125.0,47.98347107438015,9.30991735537188,41.0909090909091,9.896694214876055,28350.0,9.344338094163987,42.72235375349902,46.5033568509051,11,1996,322,0.793577803248942,0.7721335221626509,8.733476307995886,42.504749216695636,47.334770371243344,-0.10537190082645509,-2.136363636363651,2.0950413223140245,13.234626053363426,0.28236671096010824,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0048828125,40.8907470703125,23.04949951171875,11.103271484375,8.2589111328125,25.60764827988257,357.15058051215277,4.300099395536906,28.974609375,0.6650390625,32.5341796875,202.72265625,530.982421875,129.150390625,327.34765625,3.29728196609294,25.90187948283595,24.231664253372998,50.26234943683505,36.5283203125,241.34765625,262.767578125,581.9111328125,19.7509765625,132.1552734375,150.5185546875,336.607421875,1996-11-17,361.39
211,279.5,785155.0,7488125.0,48.962809917355344,9.727272727272725,39.797520661156994,9.79752066115705,28350.0,10.996332978996431,43.24321937944222,44.32876826240925,12,1996,338,0.8414709848078965,0.7992386648112959,9.344338094163987,42.72235375349902,46.5033568509051,0.19421487603305732,-2.576446280991753,2.216942148760321,13.437637826472807,0.203011773109381,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,14.783203125,40.14251708984375,24.11590576171875,12.013671875,9.59478759765625,25.60764827988257,357.15058051215277,4.130137843711634,0.9306640625,28.453125,30.6171875,204.8837890625,527.39453125,132.751953125,327.33203125,3.983677043355806,29.612552752079814,28.8129033173874,60.349741737684425,39.375,255.8349609375,284.6767578125,615.0087890625,22.244140625,147.0380859375,161.6083984375,340.326171875,1996-12-03,361.39
212,280.5,785155.0,7488125.0,42.60950413223139,12.214876033057863,43.716942148760324,11.223140495867774,28350.0,13.520992977289094,44.113567387241176,40.93362284032168,12,1996,354,0.8414709848078965,0.8248082673071605,10.996332978996431,43.24321937944222,44.32876826240925,1.4524793388429913,1.313016528925612,-2.6869834710743774,13.525377867709281,0.08774004123647394,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,92.724609375,37.97686767578125,24.56866455078125,19.3675537109375,16.96258544921875,25.60764827988257,357.15058051215277,3.0270089437757175,14.7880859375,29.37890625,20.3720703125,156.10546875,548.3857421875,162.53515625,335.57421875,3.4357004158179687,21.55533332657126,32.6459899837768,71.14913538900899,37.7451171875,235.2197265625,288.634765625,660.5673828125,26.3037109375,141.5537109375,172.55859375,376.3291015625,1996-12-19,361.39
213,281.5,785155.0,7488125.0,36.25619834710745,14.702479338843,47.636363636363654,12.6487603305785,28350.0,16.085362619876513,44.74726438389638,37.74100354650798,1,1997,4,0.08323691620031025,0.010958684754597053,13.520992977289094,44.113567387241176,40.93362284032168,2.4876033057851377,3.91942148760333,-6.353305785123947,13.483308731618214,-0.042069136091066994,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,98.4501953125,37.329345703125,23.83135986328125,18.39703369140625,15.38592529296875,25.60764827988257,357.15058051215277,2.973568557207612,107.5078125,28.9794921875,12.7880859375,140.25,539.82421875,188.0947265625,340.072265625,4.703188846099269,18.241426220324442,22.736278829374967,61.29530600615959,41.9345703125,227.5703125,270.0947265625,629.6298828125,24.3994140625,147.353515625,172.7880859375,388.9736328125,1997-01-04,362.7
214,283.0,785155.0,7488125.0,32.9834710743802,21.7272727272727,43.9421487603306,11.1487603305785,28350.0,18.927735826333418,45.63439235200572,34.07344647905892,1,1997,20,0.08323691620031025,0.054767105125277105,16.085362619876513,44.74726438389638,37.74100354650798,4.75619834710742,0.11260330578513944,-4.813016528925598,13.31622900104398,-0.1670797305742333,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,156.087890625,34.0819091796875,23.39483642578125,23.2222900390625,22.201171875,25.60764827988257,357.15058051215277,1.8307469276240238,172.3330078125,45.3291015625,19.826171875,145.234375,526.1865234375,180.5048828125,359.9072265625,2.841460724659515,21.500726178732112,15.01483128898311,55.31201607741332,37.3154296875,233.08984375,241.234375,625.2294921875,25.21875,149.8935546875,158.931640625,391.798828125,1997-01-20,362.7
215,284.0,785155.0,7488125.0,29.6528925619835,22.0330578512397,47.0661157024793,12.5702479338843,28350.0,20.64540795284033,46.51621405868721,31.524887459336362,2,1997,36,0.16589613269341502,0.0984703039987073,18.927735826333418,45.63439235200572,34.07344647905892,3.66528925619835,-0.28512396694217657,-3.3016528925619752,13.054664133105605,-0.2615648679383753,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,48.681640625,35.24627685546875,22.92889404296875,23.236083984375,19.73004150390625,25.60764827988257,357.15058051215277,2.0918594546684806,254.5380859375,108.4296875,30.525390625,129.6123046875,539.7802734375,181.572265625,222.662109375,1.2536675209775745,10.561297668194227,13.31250123809309,44.22459441837951,32.6904296875,194.115234375,243.8046875,586.33984375,20.6923828125,137.923828125,166.373046875,383.3720703125,1997-02-05,362.7
216,285.5,785155.0,7488125.0,30.03305785123965,20.157024793388402,48.52479338842975,12.6735537190083,28350.0,20.476609310395876,46.05778530503426,32.17476872332723,2,1997,52,0.16589613269341502,0.14198431644722623,20.64540795284033,46.51621405868721,31.524887459336362,-0.7851239669421499,2.291322314049573,-1.4752066115702736,12.735863720542703,-0.3188004125629025,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,18.8134765625,38.1488037109375,23.86444091796875,19.4571533203125,15.7464599609375,25.60764827988257,357.15058051215277,3.0506087235113197,187.5390625,223.193359375,29.462890625,122.5068359375,392.2900390625,286.6826171875,261.8056640625,1.809414075105302,13.226119263516168,14.379394434313888,29.612831988351815,35.6396484375,214.91015625,241.30078125,542.7001953125,24.1015625,139.1923828125,159.1044921875,369.453125,1997-02-21,362.7
217,287.0,785155.0,7488125.0,37.3884297520661,18.0413223140496,43.1900826446281,10.6446280991736,28350.0,18.88915637492741,44.60838794037984,35.14614253795726,3,1997,68,0.24740395925452294,0.18522554101827018,20.476609310395876,46.05778530503426,32.17476872332723,-1.9958677685950494,-1.9380165289256013,3.8677685950413014,12.389837026567248,-0.34602669397545505,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,2.873046875,38.8419189453125,23.921875,13.55718994140625,10.54742431640625,25.60764827988257,357.15058051215277,3.7378697042297198,67.4951171875,362.0458984375,29.3837890625,117.7666015625,338.5419921875,321.8857421875,285.16796875,2.8135507535409654,19.01934308543599,23.15033990807041,33.49037318405525,37.0849609375,220.73046875,279.0361328125,565.3798828125,21.5576171875,137.5380859375,174.0615234375,371.072265625,1997-03-09,362.7
218,288.0,785155.0,7488125.0,38.1487603305785,17.297520661157,43.1570247933884,10.2727272727273,28350.0,16.420393285293713,43.13693597934822,39.053079030832066,3,1997,84,0.24740395925452294,0.22811090035396392,18.88915637492741,44.60838794037984,35.14614253795726,-1.4297520661157002,-2.683884297520674,4.057851239669423,12.037040771909924,-0.3527962546573242,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,22.3095703125,34.04833984375,20.9071044921875,14.97174072265625,11.72467041015625,25.60764827988257,357.15058051215277,2.5604325151850653,10.12109375,362.8564453125,88.416015625,62.4423828125,263.7802734375,452.375,283.8740234375,3.8538870230079976,23.899797148163472,25.85559648494991,51.39389780043729,39.544921875,238.7099609375,268.8359375,611.2314453125,23.658203125,139.228515625,170.5068359375,382.513671875,1997-03-25,362.7
219,289.0,785155.0,7488125.0,41.6198347107438,15.0661157024793,41.8842975206612,10.2231404958678,28350.0,14.678147537540713,42.798219147731714,41.08382496529542,4,1997,100,0.3271946967961522,0.27055800080379266,16.420393285293713,43.13693597934822,39.053079030832066,-1.487603305785151,-0.6528925619834496,2.11570247933885,11.692335351117883,-0.3447054207920406,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,9.85546875,32.656494140625,16.58258056640625,13.92303466796875,10.2056884765625,25.60764827988257,357.15058051215277,2.197064923915143,24.4853515625,228.0810546875,231.13671875,54.208984375,263.6298828125,459.5244140625,284.626953125,2.4012072261936734,10.559922929446913,22.14108509737038,60.28356226585649,32.470703125,182.087890625,253.615234375,623.6904296875,17.0224609375,119.0712890625,157.833984375,373.9794921875,1997-04-10,362.7
220,290.5,785155.0,7488125.0,46.6818181818182,9.925619834710734,41.87190082644625,9.330578512396691,28350.0,13.423658793932846,43.103875712593016,41.99865496041595,4,1997,116,0.3271946967961522,0.3124852907236988,14.678147537540713,42.798219147731714,41.08382496529542,-3.685950413223134,-0.6425619834710758,4.266528925619852,11.370465610465567,-0.3218697406523159,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,61.009765625,28.1015625,16.0927734375,14.55279541015625,13.693603515625,25.60764827988257,357.15058051215277,1.396940301262004,31.5205078125,187.5654296875,248.091796875,59.7197265625,278.9775390625,465.046875,283.337890625,2.5889543393763685,15.301833263861562,12.756039827800743,39.99881127520722,33.9609375,203.5751953125,217.6953125,535.4462890625,16.9619140625,90.611328125,126.2333984375,325.4423828125,1997-04-26,362.7
221,291.25,785155.0,7488125.0,42.62603305785125,12.256198347107418,43.64669421487602,10.074380165289245,28350.0,12.852948378283536,43.33273552304837,42.336308070553216,5,1997,132,0.40471456356112473,0.35381221715747047,13.423658793932846,43.103875712593016,41.99865496041595,-1.4049586776859408,0.8811983471074107,0.5030991735537249,11.090568309019947,-0.2798973014456205,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0849609375,26.90447998046875,14.39501953125,15.4315185546875,14.6883544921875,25.60764827988257,357.15058051215277,1.0808026064510998,70.865234375,65.8037109375,388.9248046875,62.173828125,270.3359375,473.828125,227.7333984375,0.3406559372994311,3.010212189187957,15.515782757856712,35.784508301267685,22.1904296875,130.12890625,229.61328125,522.923828125,14.9931640625,89.068359375,120.8193359375,266.41015625,1997-05-12,362.7
222,292.0,785155.0,7488125.0,38.5702479338843,14.5867768595041,45.4214876033058,10.8181818181818,28350.0,12.094063351635157,44.063439982215215,42.40808126831468,5,1997,148,0.40471456356112473,0.39445938059939806,12.852948378283536,43.33273552304837,42.336308070553216,2.3305785123966833,1.7747933884297744,-4.055785123966949,10.877627254225423,-0.2129410547945234,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0048828125,25.3009033203125,10.7095947265625,11.89410400390625,10.54376220703125,25.60764827988257,357.15058051215277,1.1294041167681264,61.0947265625,42.283203125,422.2958984375,62.1787109375,270.3271484375,473.8369140625,218.279296875,1.1359321540785867,6.987291598658145,8.067552001664767,20.22075472058131,26.400390625,167.58984375,186.861328125,431.552734375,14.5029296875,83.44921875,102.5322265625,254.716796875,1997-05-28,362.7
223,293.5,785155.0,7488125.0,39.5867768595041,13.5702479338843,45.45454545454545,11.00826446280995,28350.0,11.716912536327147,44.99615798830898,41.87080597164919,6,1997,164,0.479425538604203,0.43434868754085926,12.094063351635157,44.063439982215215,42.40808126831468,0.657024793388441,0.9039256198347161,-1.5196280991735769,10.758319795483054,-0.11930745874236948,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,23.74127197265625,7.14117431640625,7.46063232421875,6.489501953125,25.60764827988257,357.15058051215277,1.2730803076530757,0.009765625,93.4736328125,432.1953125,55.4287109375,231.2958984375,515.859375,171.677734375,0.8274073100571779,7.06094894154311,8.001233852822972,18.650738911302298,21.8671875,152.3828125,182.5146484375,428.9013671875,13.384765625,67.361328125,72.2314453125,218.8603515625,1997-06-13,362.7
224,295.5,785155.0,7488125.0,40.7809917355372,12.29752066115705,45.458677685950406,10.9214876033058,28350.0,11.137320180521455,44.85566297044402,42.61766499625672,6,1997,180,0.479425538604203,0.4734035005077529,11.716912536327147,44.99615798830898,41.87080597164919,-1.1446280991735254,0.018595041322303274,1.105371900826448,10.751056627330511,-0.007263168152542576,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0615234375,21.40814208984375,6.3526611328125,8.3526611328125,7.9002685546875,25.60764827988257,357.15058051215277,0.9378838287747389,0.0048828125,92.615234375,371.041015625,111.0791015625,237.6572265625,515.8642578125,171.677734375,1.152471383424434,8.375195655861697,9.418260800741997,17.62018459685789,20.38671875,145.1708984375,170.2685546875,400.798828125,1.544921875,49.9091796875,51.00390625,164.7783203125,1997-06-29,362.7
225,297.0,785155.0,7488125.0,48.0578512396694,7.34710743801653,43.2892561983471,10.3719008264463,28350.0,11.139116384726645,44.755980905969096,42.73082689001373,7,1997,196,0.5508090958869698,0.5115487853005207,11.137320180521455,44.85566297044402,42.61766499625672,-3.111570247933885,-1.0826446280991782,4.235537190082649,10.856453344575709,0.10539671724519728,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,23.32080078125,6.92169189453125,6.022705078125,5.43060302734375,25.60764827988257,357.15058051215277,1.353732630009156,0.0615234375,65.0576171875,256.6123046875,245.7763671875,228.0888671875,532.7265625,170.705078125,1.2172916871828274,5.607911245472659,6.289010013553627,21.282521843697968,24.43359375,118.7236328125,157.0390625,378.16015625,6.0107421875,31.9453125,57.3759765625,108.7685546875,1997-07-15,362.7
226,297.75,785155.0,7488125.0,45.85950413223137,9.61776859504134,43.16528925619835,10.39462809917355,28350.0,10.867903729715444,44.0545896226881,43.70685343491919,7,1997,212,0.5508090958869698,0.5487112551538731,11.139116384726645,44.755980905969096,42.73082689001373,-1.3398760330578545,-1.1466942148760282,2.5392561983470863,11.057005701971317,0.20055235739560828,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,9.369140625,24.70367431640625,8.7701416015625,7.99456787109375,7.1744384765625,25.60764827988257,357.15058051215277,1.3582900755852854,0.0615234375,61.099609375,171.6279296875,324.3984375,238.4052734375,532.73046875,170.1435546875,1.5980981469955342,7.974526471508497,10.083112898805206,15.386832329795267,27.57421875,144.4130859375,160.0380859375,341.3037109375,5.201171875,43.6767578125,47.8564453125,109.3447265625,1997-07-31,362.7
227,298.5,785155.0,7488125.0,43.66115702479335,11.88842975206615,43.0413223140496,10.4173553719008,28350.0,10.305215733271169,42.612715560154385,45.657437846541356,8,1997,228,0.618369803069737,0.5848195115392493,10.867903729715444,44.0545896226881,43.70685343491919,2.27066115702481,-0.1239669421487477,-2.1983471074380248,11.326297207707546,0.26929150573622884,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,14.888671875,26.4864501953125,11.73291015625,9.243408203125,8.666015625,25.60764827988257,357.15058051215277,1.5178311688490664,9.369140625,0.0712890625,124.6552734375,430.658203125,240.1904296875,532.748046875,134.6171875,1.958736951085716,8.009349284592172,8.897065796745698,23.06912474612033,30.1591796875,142.8935546875,172.2236328125,382.0078125,8.8759765625,36.2763671875,69.8330078125,122.0712890625,1997-08-16,362.7
228,300.5,785155.0,7488125.0,42.52479338842975,12.136363636363651,43.826446280991746,11.2355371900826,28350.0,10.72319918394779,41.399782183115306,46.44257429364709,9,1997,244,0.6816387600233341,0.6198041813394971,10.305215733271169,42.612715560154385,45.657437846541356,1.2592975206611552,0.33057851239669844,-1.6673553719008112,11.639193362904852,0.31289615519730596,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,6.4658203125,29.287353515625,12.2998046875,10.69537353515625,9.1632080078125,25.60764827988257,357.15058051215277,1.752751764019934,24.2578125,0.0615234375,100.41015625,454.65234375,240.451171875,532.748046875,134.6171875,0.9401311523655453,10.10020590787738,11.22313939912919,21.56893655115272,25.279296875,162.943359375,185.3525390625,395.484375,13.076171875,81.3857421875,66.0322265625,142.2177734375,1997-09-01,362.7
229,302.5,785155.0,7488125.0,47.9173553719008,10.421487603305795,40.3099173553719,9.95867768595039,28350.0,11.310248683587066,41.26368528229336,46.006519476473954,9,1997,260,0.6816387600233341,0.6535980501322224,10.72319918394779,41.399782183115306,46.44257429364709,-0.7334710743801773,-1.3657024793388501,2.128099173553725,11.976476411376307,0.3372830484714555,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,35.103515625,15.55963134765625,8.429443359375,5.94317626953125,25.60764827988257,357.15058051215277,2.985858353920399,21.353515625,9.431640625,93.4833984375,461.5791015625,239.8818359375,533.3173828125,134.6044921875,2.4272501057505496,13.139580230819055,9.858927714907638,25.405687933437846,33.6513671875,187.74609375,191.9775390625,428.7978515625,15.8310546875,85.7958984375,77.3779296875,178.2861328125,1997-09-17,362.7
230,304.5,785155.0,7488125.0,44.53719008264465,12.8264462809917,41.107438016528945,10.070247933884314,28350.0,11.498247275073076,41.41796265039767,45.651886186625916,10,1997,276,0.7401768531960371,0.6861361913257407,11.310248683587066,41.26368528229336,46.006519476473954,0.3450413223140245,-1.3595041322314003,1.0061983471074498,12.323858659245738,0.3473822478694313,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,35.08477783203125,17.6851806640625,9.24072265625,7.26123046875,25.60764827988257,357.15058051215277,3.003902969587533,6.4658203125,24.2578125,72.0,482.7197265625,240.2841796875,533.3193359375,134.599609375,2.9645062087213807,19.120523779551448,20.73937047779414,30.611044360162353,32.935546875,217.0703125,242.6181640625,482.4072265625,18.8994140625,84.955078125,115.1669921875,208.9375,1997-10-03,362.7
231,306.5,785155.0,7488125.0,49.7190082644628,9.483471074380144,39.3388429752066,10.632231404958684,28350.0,11.557859872899204,41.61775271525691,45.355738701329756,10,1997,292,0.7401768531960371,0.7173560908995228,11.498247275073076,41.41796265039767,45.651886186625916,-0.4690082644628255,-0.48553719008264906,0.9008264462810018,12.667879441596401,0.3440207823506629,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,6.43359375,36.518310546875,19.1317138671875,8.57879638671875,7.4356689453125,25.60764827988257,357.15058051215277,3.3555845423180566,0.0,30.7236328125,61.1611328125,493.5087890625,239.8525390625,531.3857421875,136.9384765625,2.593057859388997,22.205030778854226,19.73700771573488,47.03430052610217,33.7158203125,227.5869140625,238.8916015625,553.7861328125,18.96875,120.2236328125,117.8330078125,244.958984375,1997-10-19,362.7
232,308.5,785155.0,7488125.0,45.7685950413223,11.05785123966945,41.70247933884295,10.28512396694215,28350.0,10.566468188821577,42.12794538572379,45.80931678662745,11,1997,308,0.793577803248942,0.7471977675094822,11.557859872899204,41.61775271525691,45.355738701329756,-0.884297520661125,0.2975206611570016,0.6157024793388253,12.990618437277819,0.3227389956814175,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,0.0,36.1348876953125,18.80657958984375,9.63421630859375,6.7869873046875,25.60764827988257,357.15058051215277,3.24955907995145,6.43359375,22.2607421875,46.353515625,488.7802734375,267.8515625,527.2421875,141.0361328125,4.008002081171329,21.725965526802025,22.372613192174576,50.41159738403269,38.6083984375,221.4697265625,252.4423828125,571.966796875,18.861328125,113.4970703125,136.9814453125,293.79296875,1997-11-04,362.7
233,310.0,785155.0,7488125.0,41.7107438016529,10.9752066115702,46.0165289256198,10.6694214876033,28350.0,10.18340528417006,42.982782959172894,45.30407314967701,11,1997,324,0.793577803248942,0.7756038877273475,10.566468188821577,42.12794538572379,45.80931678662745,0.7458677685950281,3.3388429752065996,-4.004132231404949,13.265130560746018,0.27451212346819887,10950,0.0,19.8,0.5,0.0,-0.8963099718815352,0.9307908561157064,0.2910899156913171,49.05123,11.2646484375,41.16778564453125,24.1204833984375,10.81439208984375,9.50311279296875,25.60764827988257,357.15058051215277,4.4031663399780285,5.8798828125,21.9072265625,9.44140625,525.673828125,264.8798828125,530.9990234375,129.150390625,3.5688463443099505,17.63826682058754,22.68707080212468,56.64213005659459,37.2177734375,208.447265625,253.0869140625,591.9267578125,17.470703125,104.8759765625,134.787109375,313.111328125,1997-11-20,362.7
