,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
104,72.5,627135.0,7558945.0,22.9421487603306,25.31404958677685,50.61983471074385,8.809917355371901,28354.0,24.271089016396648,50.59430414274479,23.98911604476326,3,1992,84,0.24740395925452294,0.22811090035396392,27.394358739363984,47.15200708168817,24.273743638169556,-2.243801652892575,3.504132231404977,-1.1818181818181497,12.039034925163524,-0.3420969819440174,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,2.0537109375,35.558349609375,21.01177978515625,18.44329833984375,14.4075927734375,25.06976435589229,379.9580078125,2.4931826005776854,84.00390625,198.732421875,73.5693359375,34.02734375,634.13671875,309.5185546875,353.0791015625,3.2828113570976636,17.376121335034128,17.87216441929035,32.94301220288389,39.248046875,220.9990234375,250.5966796875,554.4345703125,22.2890625,123.953125,138.5732421875,366.1376953125,1992-03-24,355.5
105,73.0,627135.0,7558945.0,27.504132231405,10.7685950413223,60.4545454545455,7.0,28354.0,19.09867679250501,53.8756613070173,25.811553047073605,4,1992,100,0.3271946967961522,0.27055800080379266,24.271089016396648,50.59430414274479,23.98911604476326,-14.54545454545455,9.83471074380165,4.561983471074399,11.704821390196813,-0.334213534966711,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,33.5562744140625,18.82891845703125,14.7379150390625,12.34814453125,25.06976435589229,379.9580078125,2.3198098082867644,2.6484375,278.0048828125,77.7060546875,17.6943359375,596.9833984375,346.9931640625,308.0390625,2.6609626066452305,13.918190622108378,18.143418335586702,43.92706787947885,34.5400390625,203.83984375,255.0078125,586.3896484375,17.6474609375,124.7021484375,150.400390625,328.25390625,1992-04-09,355.5
106,74.0,627135.0,7558945.0,34.2809917355372,6.99173553719008,57.4297520661157,9.92561983471074,28354.0,12.355574684846431,56.935367722274265,29.475516662371014,4,1992,116,0.3271946967961522,0.3124852907236988,19.09867679250501,53.8756613070173,25.811553047073605,-9.161157024793384,3.404958677685922,5.6694214876033,11.392818360242108,-0.3120030299547043,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.8388671875,31.7698974609375,17.99761962890625,12.91680908203125,12.708251953125,25.06976435589229,379.9580078125,2.089960162440628,0.2880859375,278.5185546875,79.5517578125,17.6953125,558.1611328125,385.75,304.1044921875,2.315149435532908,15.357831553939512,14.925839291937983,39.412568304281564,31.1904296875,205.5205078125,232.2294921875,561.34765625,18.2666015625,116.7421875,128.6494140625,330.3544921875,1992-04-25,355.5
107,74.33333333333333,627135.0,7558945.0,33.27823691460057,6.77410468319559,58.696969696969695,9.61707988980716,28354.0,6.907773200623277,59.76849779444645,32.09205825006335,5,1992,132,0.40471456356112473,0.35381221715747047,12.355574684846431,56.935367722274265,29.475516662371014,-1.9972451790633547,-0.8787878787879038,2.8870523415977853,11.121581931829384,-0.271236428412724,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,46.5908203125,25.84442138671875,14.7659912109375,14.81146240234375,15.43804931640625,25.06976435589229,379.9580078125,0.9869481443057009,0.8388671875,89.69140625,255.9560546875,30.40625,558.1611328125,354.0595703125,335.794921875,1.8145069320722005,11.82851436054878,15.750617628454204,36.971606539901984,31.7099609375,188.7890625,229.2392578125,527.5205078125,16.916015625,111.7255859375,128.8056640625,294.1728515625,1992-05-11,355.5
108,74.66666666666667,627135.0,7558945.0,32.27548209366393,6.5564738292011,59.9641873278237,9.30853994490358,28354.0,3.611200524947648,61.800419786772906,33.3766206841919,5,1992,148,0.40471456356112473,0.39445938059939806,6.907773200623277,59.76849779444645,32.09205825006335,-0.21763085399449,1.2672176308540024,-1.0027548209366337,10.915294267304123,-0.20628766452526115,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.02734375,25.6639404296875,11.1707763671875,10.6490478515625,10.4261474609375,25.06976435589229,379.9580078125,1.2525638023938988,47.4296875,66.318359375,273.5849609375,36.150390625,499.185546875,392.6474609375,329.6708984375,1.541136596504332,7.271753785002566,5.915923748374259,30.94862629230545,27.7998046875,161.2509765625,171.2099609375,502.98828125,11.8759765625,80.1357421875,108.3720703125,293.3193359375,1992-05-27,355.5
109,75.0,627135.0,7558945.0,31.2727272727273,6.33884297520661,61.2314049586777,9.0,28354.0,2.9893303738449317,62.80465634970493,33.04382609177039,6,1992,164,0.479425538604203,0.43434868754085926,3.611200524947648,61.800419786772906,33.3766206841919,-0.21763085399449,1.2672176308540024,-1.0027548209366355,10.799742946161665,-0.11555132114245836,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,23.81024169921875,6.603515625,7.784912109375,6.7283935546875,25.06976435589229,379.9580078125,1.2327305256172787,24.2724609375,25.23828125,283.1201171875,90.87890625,478.9638671875,400.2939453125,330.001953125,0.9994285038888355,8.004249036445554,9.052704952449956,17.179661318039695,21.34375,152.2138671875,188.666015625,408.66015625,3.9833984375,67.9580078125,81.1591796875,226.015625,1992-06-12,355.5
110,76.0,627135.0,7558945.0,32.1570247933884,4.34710743801653,62.3388429752066,9.0,28354.0,3.881161947161928,62.47268840890455,32.563477175618246,6,1992,180,0.479425538604203,0.4734035005077529,2.9893303738449317,62.80465634970493,33.04382609177039,-1.1046831955922851,1.1873278236914508,-0.059228650137765015,10.792709153603624,-0.007033792558040375,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,25.205810546875,6.0247802734375,6.8814697265625,6.49786376953125,25.06976435589229,379.9580078125,1.398493540918511,0.02734375,47.4296875,282.154296875,77.4521484375,495.2587890625,400.4453125,330.0009765625,1.098468431764441,7.135835614352922,9.145755242203933,20.652873321978646,21.244140625,135.693359375,174.2685546875,411.9814453125,2.212890625,33.828125,56.529296875,166.1865234375,1992-06-28,355.5
111,77.0,627135.0,7558945.0,33.4462809917355,0.347107438016529,65.404958677686,8.87603305785124,28354.0,2.9714529941222523,63.04204522629752,32.936803663201516,7,1992,196,0.5508090958869698,0.5115487853005207,3.881161947161928,62.47268840890455,32.563477175618246,-2.9958677685950406,2.0867768595041483,1.0867768595041003,10.894785404145708,0.10207625054208336,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0029296875,24.1424560546875,8.7188720703125,8.439208984375,8.08465576171875,25.06976435589229,379.9580078125,1.2373237686130163,0.0,47.45703125,280.6533203125,78.40625,495.802734375,398.626953125,307.162109375,1.5745770065007538,7.7153995992049635,11.314486057053713,19.563609370433383,25.91015625,136.8203125,195.46484375,376.3037109375,8.5888671875,29.39453125,51.9267578125,99.056640625,1992-07-14,355.5
112,78.0,627135.0,7558945.0,33.3636363636364,1.03305785123967,64.5289256198347,8.09917355371901,28354.0,1.3724305144997513,63.26959356091283,34.35411382619374,7,1992,212,0.5508090958869698,0.5487112551538731,2.9714529941222523,63.04204522629752,32.936803663201516,-1.65702479338843,1.0950413223140458,0.6033057851240002,11.08906399230057,0.19427858815486232,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.8046875,28.29534912109375,11.17437744140625,9.0401611328125,7.13470458984375,25.06976435589229,379.9580078125,1.7723803696419542,0.0029296875,47.45703125,264.2763671875,94.0830078125,496.498046875,389.8232421875,315.970703125,1.21618180331369,8.417620139932566,7.787778613624035,23.447702967425045,28.2099609375,149.830078125,156.3994140625,410.03515625,11.5185546875,59.3037109375,51.26171875,107.328125,1992-07-30,355.5
113,79.0,627135.0,7558945.0,37.5371900826446,0.71900826446281,60.7438016528926,8.09917355371901,28354.0,0.40360924374428087,61.66162955841692,37.011799099069364,8,1992,228,0.618369803069737,0.5848195115392493,1.3724305144997513,63.26959356091283,34.35411382619374,0.1859504132231405,-2.3305785123966984,2.0454545454545503,11.350011046783328,0.2609470544827577,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.1259765625,28.37957763671875,11.74139404296875,6.2833251953125,6.43231201171875,25.06976435589229,379.9580078125,1.9800715315215502,0.8076171875,19.609375,113.9052734375,272.3017578125,496.498046875,389.8212890625,315.97265625,1.8843980002015832,11.271285256400128,12.756666219753493,20.62835246495167,27.859375,161.34375,207.2626953125,390.69921875,6.080078125,54.80078125,96.62109375,143.3720703125,1992-08-15,355.5
114,79.5,627135.0,7558945.0,40.4504132231405,0.359504132231405,58.301652892562004,8.53305785123967,28354.0,0.03859099646269956,59.67404536800827,39.474624732186065,8,1992,244,0.618369803069737,0.6198041813394971,0.40360924374428087,61.66162955841692,37.011799099069364,-0.3367768595041325,-3.1136363636363455,3.5433884297520493,11.65330285868145,0.3032918118981218,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,15.30859375,30.13494873046875,15.3399658203125,10.138671875,9.6134033203125,25.06976435589229,379.9580078125,2.0153326227079695,0.9306640625,0.0029296875,50.10546875,355.7109375,496.0791015625,390.1533203125,308.677734375,1.251894457873794,13.499540189544234,13.283513772232922,30.722121170448236,23.958984375,185.82421875,181.2919921875,459.4638671875,16.580078125,71.150390625,81.0712890625,176.5625,1992-08-31,355.5
115,80.0,627135.0,7558945.0,43.3636363636364,0.0,55.8595041322314,8.96694214876033,28354.0,0.052080636912908596,56.91648464030749,42.31426631858414,9,1992,260,0.6816387600233341,0.6535980501322224,0.03859099646269956,59.67404536800827,39.474624732186065,-0.359504132231405,-2.4421487603306,2.9132231404959015,11.98031007711382,0.3270072184323709,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,31.9910888671875,14.32647705078125,6.7232666015625,6.12249755859375,25.06976435589229,379.9580078125,2.543725284842224,15.4345703125,0.8076171875,49.5107421875,356.3056640625,495.5009765625,390.7314453125,308.3583984375,1.9172709927296732,15.514092395719217,13.742613428577595,30.60316387230268,27.251953125,192.462890625,212.36328125,441.15625,22.15234375,96.3017578125,102.873046875,192.9140625,1992-09-16,355.5
116,81.0,627174.642857143,7558954.64285714,43.2142857142857,0.642857142857143,55.5714285714286,8.42857142857143,28354.0,0.7865806761872925,52.725430809321324,45.855284456600444,10,1992,276,0.7401768531960371,0.6861361913257407,0.052080636912908596,56.91648464030749,42.31426631858414,0.14167650531286902,-1.365112160566703,1.3819362455726,12.317153480032275,0.33684340291845416,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.294921875,34.75604248046875,19.5086669921875,10.70745849609375,9.892333984375,25.06976435589229,379.9580078125,2.8700468308020146,12.341796875,3.900390625,47.45703125,358.359375,495.4794921875,390.7353515625,308.119140625,2.7886694225761404,16.918690063191505,17.85473783209918,35.08863538638635,32.6357421875,196.5732421875,228.7744140625,485.9521484375,11.3828125,96.9619140625,99.64453125,242.5615234375,1992-10-02,355.5
117,82.0,627135.0,7558945.0,48.9917355371901,0.0,50.5537190082645,9.24793388429752,28354.0,0.0,49.85564376773368,49.629118035450986,10,1992,292,0.7401768531960371,0.7173560908995228,0.7865806761872925,52.725430809321324,45.855284456600444,0.0,-2.6528925619834496,2.81404958677685,12.650740938473385,0.3335874584411105,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,12.142578125,33.3348388671875,17.35675048828125,12.33575439453125,9.00567626953125,25.06976435589229,379.9580078125,2.479385807636076,0.294921875,16.2392578125,47.4599609375,358.3583984375,494.3955078125,391.8173828125,308.12109375,2.8891282661619693,16.539134093132855,20.49311001487548,44.17613587828491,35.236328125,206.685546875,241.6728515625,530.4853515625,24.2626953125,107.9677734375,139.08203125,248.8154296875,1992-10-18,355.5
118,82.33333333333333,627135.0,7558945.0,50.611570247933905,0.03305785123966943,48.7300275482094,9.165289256198347,28354.0,0.0,49.72622038469622,50.000044693420556,11,1992,308,0.793577803248942,0.7471977675094822,0.0,49.85564376773368,49.629118035450986,-0.3048996458087368,-3.420700511609599,3.698642266824102,12.963657208576194,0.312916270102809,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.001953125,35.19610595703125,17.83221435546875,11.22467041015625,8.37939453125,25.06976435589229,379.9580078125,2.875602692290502,12.4375,15.638671875,48.060546875,345.6875,502.5400390625,365.7666015625,338.697265625,2.8794893782150166,17.36096294197572,17.662481563730935,42.66414354723794,36.2509765625,212.8916015625,230.6533203125,537.15625,21.3291015625,124.962890625,100.0205078125,302.7080078125,1992-11-03,355.5
119,82.66666666666667,627135.0,7558945.0,52.2314049586777,0.06611570247933886,46.906336088154305,9.082644628099173,28354.0,0.0,48.70284582835351,50.8965678540098,11,1992,324,0.793577803248942,0.7756038877273475,0.0,49.72622038469622,50.000044693420556,0.03305785123966943,-1.8236914600550982,1.619834710743799,13.22975987760093,0.2661026690247361,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,11.921875,38.72149658203125,21.253662109375,11.66650390625,10.1524658203125,25.06976435589229,379.9580078125,3.6083321048294956,5.3623046875,22.51171875,0.8349609375,393.0771484375,501.0107421875,364.634765625,332.638671875,2.8645482208652373,17.129617698291966,20.06614788478236,44.678997652340925,37.791015625,215.146484375,235.3876953125,554.6083984375,22.208984375,109.4140625,113.34375,286.6611328125,1992-11-19,355.5
120,83.0,627135.0,7558945.0,53.8512396694215,0.0991735537190083,45.0826446280992,9.0,28354.0,0.0,49.286371791596906,50.87038429164682,12,1992,340,0.8414709848078965,0.8025198761927164,0.0,48.70284582835351,50.8965678540098,0.033057851239669436,-1.8236914600550982,1.619834710743799,13.41429714961346,0.18453727201253045,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,12.3642578125,36.41485595703125,22.18060302734375,16.4141845703125,14.25823974609375,25.06976435589229,379.9580078125,2.833634630588862,11.923828125,12.4375,16.2421875,387.314453125,501.9541015625,279.5751953125,422.5439453125,2.065768913405188,25.91602267541806,24.253971155112005,46.494735452922406,35.337890625,241.2861328125,265.568359375,565.6767578125,22.91015625,118.1279296875,148.29296875,295.6943359375,1992-12-05,355.5
121,84.0,627135.0,7558945.0,49.7107438016529,0.322314049586777,48.9338842975207,9.0,28354.0,0.9717110666115242,47.24223221106071,50.750754541870975,12,1992,356,0.8414709848078965,0.8278940204661639,0.0,49.286371791596906,50.87038429164682,0.12809917355371908,1.013774104683197,-1.2603305785123986,13.483513832903105,0.06921668328964437,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,20.1640625,38.06341552734375,23.4581298828125,19.82501220703125,15.48382568359375,25.06976435589229,379.9580078125,2.9942968947665296,23.896484375,12.8291015625,16.2421875,332.2470703125,548.296875,255.81640625,412.1298828125,1.92531790802605,12.100954178932167,26.18418139049641,58.93910786113809,34.8076171875,201.369140625,272.7548828125,615.8984375,21.259765625,131.4892578125,157.30078125,334.1708984375,1992-12-21,355.5
122,85.0,627135.0,7558945.0,43.099173553719,0.454545454545455,55.2148760330578,10.495867768595,28354.0,4.64790261806799,45.15372945078279,49.02549912794042,1,1993,6,0.08323691620031025,0.01643761584684252,0.9717110666115242,47.24223221106071,50.750754541870975,0.17768595041322335,5.066115702479298,-5.376033057851252,13.427172418255292,-0.056341414647812726,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,42.4765625,36.5458984375,23.390625,23.31427001953125,19.436767578125,25.06976435589229,379.9580078125,2.3529847692471852,32.380859375,24.4013671875,16.349609375,328.1103515625,543.7177734375,262.7353515625,369.9150390625,2.1328252076139598,16.374646815849513,24.755035717117543,45.265634101064705,34.771484375,226.599609375,275.27734375,581.2978515625,24.2021484375,140.3076171875,166.490234375,354.3798828125,1993-01-06,356.27
123,86.0,627135.0,7558945.0,42.6859504132231,11.9421487603306,44.2479338842975,9.0,28354.0,8.977942381031909,44.67430824170936,45.105896700329964,1,1993,22,0.08323691620031025,0.06023748382552683,4.64790261806799,45.15372945078279,49.02549912794042,5.809917355371911,-2.342975206611598,-3.512396694214903,13.251845322734198,-0.17532709552109438,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,4.58203125,37.73223876953125,25.22076416015625,21.38165283203125,16.3563232421875,25.06976435589229,379.9580078125,2.9741176897314126,61.8671875,30.421875,23.31640625,327.74609375,367.6982421875,419.01953125,390.0048828125,3.1724836322222463,15.201646847767744,16.126509901929023,46.78394563495637,39.05078125,222.8857421875,254.38671875,605.0595703125,23.3916015625,145.1513671875,161.3134765625,375.3935546875,1993-01-22,356.27
124,87.0,627135.0,7558945.0,54.5454545454545,7.77685950413223,36.4462809917355,7.44628099173554,28354.0,12.51742329261781,44.571149219391124,41.6340902783667,2,1993,38,0.16589613269341502,0.10392162032225337,8.977942381031909,44.67430824170936,45.105896700329964,3.6611570247933876,-9.38429752066115,5.723140495867749,12.98945688883708,-0.26238843389711874,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,110.0986328125,34.3453369140625,24.0146484375,24.09857177734375,21.33953857421875,25.06976435589229,379.9580078125,1.9239599926750683,41.07421875,50.4365234375,27.8720703125,141.9609375,373.1953125,590.6708984375,298.4365234375,3.4284661809995667,18.095336497543897,19.438863852104966,41.39835591506238,39.279296875,228.31640625,256.078125,596.365234375,25.1337890625,144.1806640625,183.1943359375,380.8798828125,1993-02-07,356.27
125,88.0,627135.0,7558945.0,35.5454545454545,17.3140495867769,45.7355371900826,10.1735537190083,28354.0,14.507023335130583,45.062523532631644,39.113620573315835,2,1993,54,0.16589613269341502,0.14740609703302035,12.51742329261781,44.571149219391124,41.6340902783667,2.6859504132231504,0.7438016528925502,-3.5702479338843,12.675677630362392,-0.31377925847468724,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,3.451171875,35.6915283203125,21.68524169921875,17.3616943359375,15.66961669921875,25.06976435589229,379.9580078125,2.557764541798974,114.6806640625,80.9580078125,33.8427734375,134.322265625,306.37890625,650.765625,311.1298828125,0.9260836819301994,7.757780258428797,16.569104464510982,47.118377485694715,28.4091796875,192.43359375,254.583984375,597.7724609375,21.6640625,135.8642578125,172.7978515625,406.4169921875,1993-02-23,356.27
126,89.0,627135.0,7558945.0,38.0495867768595,23.4380165289256,37.0661157024793,10.0495867768595,28354.0,14.455184850456854,45.90656061180919,38.288293481197684,3,1993,70,0.24740395925452294,0.19060736925090618,14.507023335130583,45.062523532631644,39.113620573315835,7.830578512396686,0.30991735537190124,-8.247933884297499,12.33840206264466,-0.33727556771773237,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,1.48046875,36.869873046875,21.129638671875,17.63690185546875,14.6378173828125,25.06976435589229,379.9580078125,2.7470965952530384,112.8154296875,80.173828125,24.5087890625,65.7529296875,390.3330078125,642.6435546875,312.908203125,3.716879450017019,16.338751953318507,17.561542510685655,28.941698887387087,38.427734375,220.138671875,242.490234375,545.4345703125,22.228515625,125.3544921875,154.642578125,375.064453125,1993-03-11,356.27
127,90.0,627135.0,7558945.0,31.0165289256198,8.15702479338843,59.5867768595041,7.17355371900826,28354.0,12.438747982818997,47.01099157986357,39.16530741729089,3,1993,86,0.24740395925452294,0.2334424363766376,14.455184850456854,45.90656061180919,38.288293481197684,-4.578512396694235,6.925619834710748,-2.264462809917349,11.996553235739242,-0.3418488269054176,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.1708984375,35.688232421875,20.4725341796875,14.0792236328125,12.91827392578125,25.06976435589229,379.9580078125,2.7661424873540117,4.931640625,176.5478515625,37.4990234375,63.9677734375,384.322265625,641.9150390625,308.591796875,2.126772102520756,14.207745685268554,21.446414791095123,44.08653296398951,35.1083984375,216.8876953125,263.916015625,575.0625,19.46875,133.564453125,141.54296875,345.7236328125,1993-03-27,356.27
128,90.5,627135.0,7558945.0,39.34297520661155,5.8099173553719,53.516528925619795,7.74793388429752,28354.0,8.912630355084824,49.474578666982254,40.23809137411636,4,1993,102,0.3271946967961522,0.27582900138378863,12.438747982818997,47.01099157986357,39.16530741729089,-8.81404958677685,8.225206611570247,0.6466942148760246,11.664280069835755,-0.3322731659034872,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,32.53436279296875,19.2144775390625,15.0,12.03570556640625,25.06976435589229,379.9580078125,2.20424794036055,1.6513671875,146.603515625,70.7861328125,63.8076171875,376.0537109375,593.279296875,350.697265625,2.404008738347894,17.3955576554292,19.702010105526583,42.64876068261076,33.8896484375,214.4912109375,250.474609375,588.068359375,19.7568359375,120.931640625,144.8642578125,336.583984375,1993-04-12,356.27
129,91.0,627135.0,7558945.0,47.6694214876033,3.46280991735537,47.4462809917355,8.32231404958678,28354.0,4.97663570214221,52.322500759984905,41.357579950427436,4,1993,118,0.3271946967961522,0.317685628932238,8.912630355084824,49.474578666982254,40.23809137411636,-2.34710743801653,-6.0702479338843,8.326446280991751,11.356238787733623,-0.3080412821021312,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,9.095703125,30.96490478515625,16.0731201171875,12.4432373046875,10.9683837890625,25.06976435589229,379.9580078125,1.977808457978652,0.1708984375,115.4169921875,92.6806640625,74.580078125,376.0537109375,558.1611328125,385.75,1.9816871105172806,12.65749882383783,16.172991594898427,44.11475737014387,31.419921875,190.189453125,231.1904296875,566.60546875,16.1474609375,115.431640625,138.8388671875,322.56640625,1993-04-28,356.27
130,91.25,627135.0,7558945.0,46.47520661157025,2.6157024793388413,49.57438016528923,8.38636363636364,28354.0,2.3817211496633757,53.06436123300717,43.29496916101698,5,1993,134,0.40471456356112473,0.3589319018261088,4.97663570214221,52.322500759984905,41.357579950427436,-1.5971074380165295,-1.971074380165284,3.566115702479351,11.091700153545903,-0.26453863418772094,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.52734375,28.5606689453125,15.51470947265625,12.05145263671875,12.0491943359375,25.06976435589229,379.9580078125,1.622445359393848,9.095703125,107.05078125,99.6611328125,52.9521484375,399.23828125,558.1611328125,354.056640625,0.5901059896774425,12.820819147691981,14.241086831907701,35.10555408540436,23.919921875,192.2900390625,215.9892578125,516.0390625,19.755859375,104.166015625,98.25390625,305.412109375,1993-05-14,356.27
131,91.5,627135.0,7558945.0,45.2809917355372,1.768595041322313,51.70247933884295,8.450413223140501,28354.0,0.03298091259608282,53.102734292028586,45.62113533166763,5,1993,150,0.40471456356112473,0.39948857551559425,2.3817211496633757,53.06436123300717,43.29496916101698,-0.8471074380165284,2.128099173553725,-1.194214876033051,10.895399883840833,-0.19630026970506975,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.5537109375,24.73040771484375,11.955322265625,10.3055419921875,9.96630859375,25.06976435589229,379.9580078125,1.239163263166828,9.623046875,4.0830078125,190.95703125,40.3515625,423.5107421875,499.158203125,392.6748046875,1.3251112825210265,11.176788204180234,11.503604604571931,29.77124724706949,28.3798828125,173.58984375,201.880859375,485.3193359375,15.2255859375,88.7861328125,109.841796875,256.5576171875,1993-05-30,356.27
132,91.75,627135.0,7558945.0,44.08677685950415,0.9214876033057844,53.83057851239667,8.51446280991736,28354.0,0.1586411311483364,53.028118748168126,45.59084396144587,6,1993,166,0.479425538604203,0.43927773034583373,0.03298091259608282,53.102734292028586,45.62113533166763,-0.8471074380165284,2.1280991735537214,-1.194214876033051,10.792727596439535,-0.10267228740129752,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,26.569091796875,12.49493408203125,9.13189697265625,9.8521728515625,25.06976435589229,379.9580078125,1.5078630262282062,0.5537109375,11.2744140625,189.888671875,43.8515625,423.509765625,478.962890625,400.294921875,1.101248088680891,8.250206799989732,8.519096117737718,26.67882366692174,20.2236328125,146.904296875,170.0283203125,462.380859375,9.2431640625,53.8193359375,94.53125,247.544921875,1993-06-15,356.27
133,92.0,627135.0,7558945.0,42.8925619834711,0.0743801652892562,55.9586776859504,8.57851239669422,28354.0,1.0104963991818634,51.34225234120841,46.44869910172548,7,1993,182,0.5508090958869698,0.47822292126032895,0.1586411311483364,53.028118748168126,45.59084396144587,-0.8471074380165284,2.128099173553725,-1.194214876033051,10.799703848323935,0.0069762518843994314,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,2.9619140625,24.55303955078125,10.69830322265625,11.211669921875,11.69720458984375,25.06976435589229,379.9580078125,1.0352217676838222,0.5537109375,9.623046875,181.5888671875,53.802734375,407.0634765625,495.2587890625,400.33203125,1.2981284831507027,9.167195646690963,11.165833016375963,20.543293719123287,27.4443359375,158.50390625,191.728515625,384.5849609375,14.8232421875,75.8291015625,80.9306640625,185.9296875,1993-07-01,356.27
134,93.0,627135.0,7558945.0,46.0330578512397,0.247933884297521,52.4710743801653,8.70247933884298,28354.0,0.3126653174371659,52.00009760471333,46.482097182804125,7,1993,198,0.5508090958869698,0.5162493246712834,1.0104963991818634,51.34225234120841,46.44869910172548,-0.3367768595041317,-0.679752066115686,0.9731404958677743,10.914515302071724,0.11481145374778912,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,1.69921875,28.35748291015625,13.708984375,12.17535400390625,11.53118896484375,25.06976435589229,379.9580078125,1.5226252431231657,2.9619140625,10.1767578125,121.3134765625,114.078125,406.5166015625,495.798828125,389.822265625,1.4926108205286637,5.878364974891987,7.45039684317938,24.23010890231596,27.0703125,143.048828125,167.869140625,432.537109375,10.46875,46.75390625,85.6923828125,199.8408203125,1993-07-17,356.27
135,93.5,627135.0,7558945.0,48.98760330578515,0.3388429752066115,49.39669421487605,8.876033057851242,28354.0,0.28558193079847816,50.426549003019744,48.07349161341229,8,1993,214,0.618369803069737,0.5532838822146887,0.3126653174371659,52.00009760471333,46.482097182804125,0.13223140495867763,-3.2809917355371745,3.0475206611570265,11.118578013635663,0.20406271156393885,10950,0,18.7,0.0,0.0,3.22705295686744,5.376692391105601,-0.6690022652389371,26.821915,0.0,27.33837890625,9.5457763671875,6.28271484375,5.94085693359375,25.06976435589229,379.9580078125,1.7975502920764985,4.623046875,10.21484375,115.587890625,119.80078125,405.8193359375,496.498046875,389.8212890625,2.198048282142012,12.487542997847317,7.208332292386057,17.96444368844675,31.9990234375,185.66015625,180.0107421875,394.0380859375,12.2197265625,86.5830078125,100.123046875,163.3330078125,1993-08-02,356.27
