,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
75,50.0,541125.0,6478515.0,51.4876033057851,2.42148760330579,44.5289256198347,7.30578512396694,28354.0,4.154483777884001,42.88590887827767,51.465145271085795,12,1990,359,0.8414709848078965,0.8324760146661249,3.458665556185065,45.53068814101063,49.58654757190142,-0.9504132231404947,1.5454545454545503,-0.6694214876033016,14.228492641318475,0.07028913928098746,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.234375,34.9013671875,19.80731201171875,11.4173583984375,9.99188232421875,18.50180931627701,264.4474283854167,2.873130533088775,0.8740234375,9.05078125,68.9248046875,159.896484375,420.52734375,309.546875,267.443359375,1.821040031865586,20.783107499527485,17.376811730695046,44.51702978800689,27.0556640625,222.28515625,220.4033203125,539.548828125,13.796875,123.8125,104.8583984375,300.2392578125,1990-12-25,353.27
76,51.0,541125.0,6478515.0,51.5371900826446,4.54545454545455,42.4628099173554,7.35537190082645,28354.0,4.6925739656203715,39.875665183772746,53.8854424452046,1,1991,10,0.08323691620031025,0.027393832960272764,4.154483777884001,42.88590887827767,51.465145271085795,0.5867768595041336,-0.26033057851237373,-0.30991735537190124,14.090583544835729,-0.13790909648274585,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,23.7607421875,36.47796630859375,22.50262451171875,11.60308837890625,11.87567138671875,18.50180931627701,264.4474283854167,3.230187384525961,2.3515625,3.095703125,47.7939453125,174.513671875,415.10546875,270.8935546875,322.93359375,3.484440044198473,14.312436258864093,24.685875587730703,46.13856935007176,36.1982421875,187.9462890625,263.515625,540.505859375,18.931640625,108.912109375,154.5791015625,276.9619140625,1991-01-10,354.56
77,52.0,541125.0,6478515.0,55.9173553719008,6.37190082644628,36.0743801652893,7.3801652892562,28354.0,4.3917636630350465,37.34359196824419,56.696276824217186,1,1991,26,0.08323691620031025,0.07117265126751228,4.6925739656203715,39.875665183772746,53.8854424452046,1.975206611570246,-4.227272727272702,2.2148760330578483,13.779174840802243,-0.31140870403348586,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0009765625,33.954345703125,19.0570068359375,12.68817138671875,10.905029296875,18.50180931627701,264.4474283854167,2.5682426620881085,25.9951171875,1.8271484375,28.947265625,169.765625,439.439453125,271.5400390625,303.3291015625,1.9681430861087463,15.427621995711398,26.261800069135784,51.515080987848705,32.5478515625,209.447265625,261.13671875,568.17578125,17.412109375,132.3818359375,158.763671875,333.9072265625,1991-01-26,354.56
78,52.5,541125.0,6478515.0,57.85537190082645,5.44214876033058,35.103305785124,6.94214876033058,28354.0,5.29754387197442,36.62083100653035,56.456245371123195,2,1991,42,0.16589613269341502,0.11481472886310604,4.3917636630350465,37.34359196824419,56.696276824217186,0.44834710743801587,-3.6797520661157,3.1590909090909243,13.349353952252136,-0.4298208885501076,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,34.052490234375,17.7523193359375,9.19769287109375,8.03070068359375,18.50180931627701,264.4474283854167,2.814708230326162,23.76171875,3.1083984375,27.376953125,172.275390625,439.4501953125,271.416015625,298.537109375,2.023048802854397,18.864309645377773,18.39702071307972,46.75762453167604,30.6396484375,223.1708984375,232.1123046875,560.478515625,15.7431640625,131.2470703125,125.658203125,340.8212890625,1991-02-11,354.56
79,53.0,541125.0,6478515.0,59.7933884297521,4.51239669421488,34.1322314049587,6.50413223140496,28354.0,4.959065033252557,36.51698277414799,56.935629760980106,2,1991,58,0.16589613269341502,0.15823621824886697,5.29754387197442,36.62083100653035,56.456245371123195,-0.9297520661157002,-0.9710743801652981,1.938016528925651,12.854867371440893,-0.49448658081124286,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.01171875,31.069091796875,16.96124267578125,11.39178466796875,11.08245849609375,18.50180931627701,264.4474283854167,2.0909159150737753,0.0009765625,26.869140625,24.2998046875,174.12890625,440.673828125,270.8876953125,268.3486328125,3.144940069381145,17.448104465628226,18.620492984635163,46.374365169856745,38.8798828125,206.990234375,227.01953125,557.873046875,20.8330078125,109.66796875,116.7099609375,309.474609375,1991-02-27,354.56
80,54.0,541125.0,6478515.0,59.0578512396694,3.22314049586777,36.0330578512397,7.06611570247934,28354.0,3.981170608936561,35.64370215153914,58.771094294740294,3,1991,74,0.24740395925452294,0.20135369573249767,4.959065033252557,36.51698277414799,56.935629760980106,-1.1095041322314043,0.4648760330578483,0.6012396694214743,12.334197751358293,-0.5206696200826002,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.1591796875,27.69171142578125,15.24285888671875,12.6693115234375,11.2724609375,18.50180931627701,264.4474283854167,1.51908689886801,0.01171875,26.11328125,9.8115234375,184.265625,310.265625,404.4072265625,234.0791015625,1.7103756169749305,10.188488974841745,18.181565951481588,44.83878090809979,28.2763671875,169.4560546875,231.302734375,540.9599609375,12.5556640625,93.236328125,125.611328125,287.1875,1991-03-15,354.56
81,55.0,541125.0,6478515.0,51.1570247933884,3.0,44.4214876033058,7.67768595041322,28354.0,2.3113470721890383,37.51012244158322,58.59917095926761,3,1991,90,0.24740395925452294,0.24408432170565875,3.981170608936561,35.64370215153914,58.771094294740294,-0.7561983471074392,5.1446280991735485,-4.3181818181818485,11.812462944692832,-0.5217348066654601,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.4150390625,26.4322509765625,13.7568359375,12.097412109375,12.4619140625,18.50180931627701,264.4474283854167,1.277225699537389,3.1708984375,25.99609375,9.869140625,184.310546875,264.2119140625,415.03125,269.5224609375,0.39628370128733326,9.500613291175476,11.86469207408839,34.23611860446604,25.185546875,159.6865234375,193.9130859375,493.3173828125,16.7255859375,93.4658203125,104.8427734375,260.2548828125,1991-03-31,354.56
82,56.0,541125.0,6478515.0,54.5785123966942,4.71900826446281,39.0909090909091,7.60330578512397,28354.0,2.113099358742933,41.10625334033875,55.242672980875696,4,1991,106,0.3271946967961522,0.28634599979986336,2.3113470721890383,37.51012244158322,58.59917095926761,0.7479338842975212,1.5289256198347019,-2.239669421487598,11.309471138780875,-0.5029918059119574,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.455078125,21.90399169921875,9.6766357421875,10.0625,10.55230712890625,18.50180931627701,264.4474283854167,0.8801579043210682,6.57421875,22.5927734375,5.568359375,191.998046875,232.216796875,413.939453125,301.7236328125,0.35162074623154604,8.72267156140232,10.056925791572679,23.991180690021693,19.4443359375,168.3740234375,183.4375,430.4453125,7.8408203125,101.0546875,82.2666015625,243.9814453125,1991-04-16,354.56
83,57.0,541125.0,6478515.0,54.8099173553719,4.33057851239669,39.2314049586777,7.43801652892562,28354.0,4.62936991366163,45.299335250112705,48.57729193508729,5,1991,122,0.40471456356112473,0.32805753461442005,2.113099358742933,41.10625334033875,55.242672980875696,0.6652892561983457,-2.5950413223140494,1.8264462809917497,10.848156521041103,-0.461314617739772,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,15.3603515625,17.8092041015625,6.40142822265625,9.27154541015625,9.2821044921875,18.50180931627701,264.4474283854167,0.5698590456424923,5.8330078125,3.208984375,26.9599609375,144.7158203125,260.33203125,416.8095703125,316.3681640625,1.1723409950902788,4.0589595331474335,8.26375907343193,20.254697639155687,26.0634765625,116.14453125,164.5078125,415.00390625,13.0400390625,51.765625,72.927734375,208.2548828125,1991-05-02,354.56
84,58.0,541125.0,6478515.0,51.6363636363636,2.1404958677686,44.8760330578512,9.01652892561983,28354.0,8.562824517803659,47.81546436317616,42.19342294477912,5,1991,138,0.40471456356112473,0.3691387877133873,4.62936991366163,45.299335250112705,48.57729193508729,-1.2892561983471043,2.892561983471051,-1.4710743801653017,10.460504179357956,-0.3876523416831468,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,8.013671875,19.5533447265625,8.75738525390625,11.12530517578125,10.72808837890625,18.50180931627701,264.4474283854167,0.6056947048521042,17.8154296875,6.5859375,26.8701171875,124.4267578125,231.7470703125,421.7509765625,352.3466796875,0.632893777669081,3.3659044275059973,4.673859482510635,14.454392104199197,17.6826171875,99.02734375,130.8017578125,344.1513671875,5.240234375,24.1513671875,55.4208984375,155.34375,1991-05-18,354.56
85,59.0,541125.0,6478515.0,31.2231404958678,12.4297520661157,55.0082644628099,11.396694214876,28354.0,13.017051840003592,48.545606633463656,37.042804456495425,6,1991,154,0.479425538604203,0.40951083159183166,8.562824517803659,47.81546436317616,42.19342294477912,4.049586776859506,7.888429752066099,-11.793388429752051,10.187353943108715,-0.27315023624924173,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,29.4873046875,15.98919677734375,8.57391357421875,11.08380126953125,10.9200439453125,18.50180931627701,264.4474283854167,0.36325926580967294,23.3740234375,9.041015625,26.1142578125,90.064453125,245.611328125,431.193359375,364.15625,1.1329745893155108,4.179771044524747,3.027237116353287,10.260336194652911,24.2412109375,119.8662109375,128.880859375,287.376953125,11.6240234375,50.96484375,59.7890625,102.552734375,1991-06-03,354.56
86,59.5,541125.0,6478515.0,29.0826446280992,19.247933884297503,50.29338842975205,11.03305785123965,28354.0,17.157255609316582,47.074525543533156,34.384386536877386,6,1991,170,0.479425538604203,0.4490961013155793,13.017051840003592,48.545606633463656,37.042804456495425,8.553719008264451,2.7086776859504234,-11.276859504132199,10.068076632903214,-0.1192773102055007,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.8173828125,18.60552978515625,9.72918701171875,10.58563232421875,9.87017822265625,18.50180931627701,264.4474283854167,0.64860617186109,37.333984375,24.556640625,26.064453125,82.5517578125,227.650390625,428.7216796875,361.349609375,0.4630121921700846,3.0899825251464526,1.6423100709071425,9.14184287123565,16.5810546875,100.4970703125,103.8173828125,307.919921875,10.3037109375,51.8740234375,55.5966796875,141.7861328125,1991-06-19,354.56
87,60.0,541125.0,6478515.0,26.9421487603306,26.0661157024793,45.5785123966942,10.6694214876033,28354.0,20.10599711676604,44.10175556091278,34.40892692241871,7,1991,186,0.5508090958869698,0.48781854354312465,17.157255609316582,47.074525543533156,34.384386536877386,6.8181818181818015,-4.714876033057848,-2.1404958677685997,10.122724263243283,0.05464763034006914,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,16.5458984375,15.02703857421875,5.313232421875,8.6417236328125,7.90313720703125,18.50180931627701,264.4474283854167,0.4705367703642812,23.0771484375,39.4345703125,28.9013671875,64.5341796875,245.216796875,408.5771484375,368.138671875,0.6684203620640623,4.006263905338649,5.782003494591488,5.499499841576402,17.25390625,106.9453125,143.966796875,250.41796875,7.9052734375,48.3759765625,77.427734375,139.732421875,1991-07-05,354.56
88,60.5,541125.0,6478515.0,38.71487603305785,21.25206611570245,38.6487603305785,8.293388429752065,28354.0,21.30195711332331,40.80129329386067,36.51367262320328,7,1991,202,0.5508090958869698,0.525603762643385,20.10599711676604,44.10175556091278,34.40892692241871,1.0020661157024753,-5.822314049586776,4.816115702479324,10.340494060172569,0.21776979692928577,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,12.1982421875,16.549560546875,6.63031005859375,8.72161865234375,8.23382568359375,18.50180931627701,264.4474283854167,0.57951059782466,18.0439453125,57.6240234375,28.6865234375,37.1611328125,259.755859375,414.68359375,375.8193359375,1.00883201490288,3.406274612970786,2.448438253457491,11.342977075363912,20.9541015625,95.703125,95.2275390625,296.7138671875,7.46484375,25.0205078125,40.595703125,145.6396484375,1991-07-21,354.56
89,61.0,541125.0,6478515.0,50.4876033057851,16.4380165289256,31.7190082644628,5.91735537190083,28354.0,20.278577561933023,36.47364001553255,41.818713231597485,8,1991,218,0.618369803069737,0.5623791636285749,21.30195711332331,40.80129329386067,36.51367262320328,-4.81404958677685,-6.9297520661157,11.77272727272725,10.686189013883638,0.3456949537110692,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.787109375,16.5911865234375,6.43951416015625,7.955078125,7.25067138671875,18.50180931627701,264.4474283854167,0.6631266671374852,23.5791015625,56.103515625,14.7822265625,55.283203125,242.8349609375,435.5703125,370.634765625,0.4948559244044731,4.63025004734954,3.339317532041366,8.0127585961493,19.517578125,113.7490234375,98.9287109375,244.482421875,9.583984375,43.85546875,35.4052734375,90.3212890625,1991-08-06,354.56
90,62.0,541125.0,6478515.0,48.8760330578512,16.4545454545455,33.0247933884297,8.11570247933884,28354.0,16.91107923624367,33.534685461400485,48.098147943700184,8,1991,234,0.618369803069737,0.5980740916275851,20.278577561933023,36.47364001553255,41.818713231597485,-2.398760330578475,-2.8119834710743987,5.080578512396677,11.117929424079346,0.4317404101957081,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,4.1181640625,19.894287109375,7.10699462890625,7.1239013671875,6.0467529296875,18.50180931627701,264.4474283854167,1.0042326265625023,10.4013671875,64.0546875,25.794921875,53.6630859375,239.0908203125,440.93359375,353.7666015625,0.7606931008757638,5.126886776183681,3.748601287320053,9.608832680747808,17.16796875,100.16796875,116.4169921875,263.9013671875,6.423828125,42.0625,39.8076171875,103.5830078125,1991-08-22,354.56
91,63.0,541125.0,6478515.0,51.8181818181818,12.9421487603306,33.9256198347107,7.01652892561984,28354.0,12.334453491393301,33.04282436213343,53.1841759039182,9,1991,250,0.6816387600233341,0.6326199676319089,16.91107923624367,33.534685461400485,48.098147943700184,-1.7479338842974999,1.1033057851239505,0.6652892561983492,11.600723699898905,0.48279427581955936,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,2.873046875,21.00616455078125,8.5087890625,7.64385986328125,6.33355712890625,18.50180931627701,264.4474283854167,1.0965663271129278,5.4052734375,49.5380859375,49.4140625,51.181640625,241.30078125,431.9169921875,299.3662109375,2.1081275114043923,7.297509807917755,5.2443583824942035,11.66723209187722,27.4326171875,132.193359375,119.3564453125,273.0791015625,12.7373046875,39.4990234375,42.998046875,106.771484375,1991-09-07,354.56
92,63.5,541125.0,6478515.0,53.00413223140495,9.75619834710745,35.8388429752066,7.1404958677686,28354.0,8.96126595559721,34.711489838099794,54.901657383623416,9,1991,266,0.6816387600233341,0.6659504202533076,12.334453491393301,33.04282436213343,53.1841759039182,-3.349173553719024,1.4070247933884517,2.064049586776875,12.10972247382291,0.508998773924004,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.1181640625,25.99786376953125,11.39837646484375,9.041748046875,7.25494384765625,18.50180931627701,264.4474283854167,1.534374706736271,6.9912109375,35.33984375,64.8759765625,35.9560546875,254.259765625,431.873046875,301.7001953125,0.8473113716817382,6.244370827389505,8.179213107294073,17.533619023063245,18.7529296875,123.337890625,145.322265625,327.66796875,5.20703125,46.0810546875,63.0888671875,116.998046875,1991-09-23,354.56
93,64.0,541125.0,6478515.0,54.1900826446281,6.5702479338843,37.7520661157025,7.26446280991736,28354.0,6.841624530829828,36.07264247023322,55.67790289948706,10,1991,282,0.7401768531960371,0.6980014132400785,8.96126595559721,34.711489838099794,54.901657383623416,-3.18595041322315,1.913223140495898,1.18595041322315,12.626104499330204,0.5163820255072942,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,27.14654541015625,13.05352783203125,7.95281982421875,6.7945556640625,18.50180931627701,264.4474283854167,1.8064682387542979,2.771484375,22.484375,78.896484375,33.455078125,259.6083984375,431.720703125,301.6689453125,0.8315762900661512,10.149113254237204,11.284826865523097,18.373327523666504,20.744140625,164.673828125,184.6220703125,333.3388671875,8.6708984375,73.1064453125,78.4326171875,136.541015625,1991-10-09,354.56
94,65.0,541125.0,6478515.0,57.2148760330578,4.53719008264463,36.8925619834711,7.0495867768595,28354.0,5.779376202948253,36.926325970418915,55.89967612408756,10,1991,298,0.7401768531960371,0.7287113685069326,6.841624530829828,36.07264247023322,55.67790289948706,-2.609504132231409,0.526859504132247,2.105371900826423,13.129597489424793,0.503492990094589,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,10.4970703125,26.2440185546875,12.83843994140625,8.836669921875,7.653564453125,18.50180931627701,264.4474283854167,1.6160807481046158,0.1181640625,16.4013671875,81.7998046875,36.8642578125,260.8779296875,430.0,294.0537109375,1.8821724759592389,13.213290150694377,13.514939621246166,24.10667754818265,28.2138671875,170.494140625,193.3681640625,412.30859375,11.8505859375,92.3662109375,88.998046875,175.8515625,1991-10-25,354.56
95,65.25,541125.0,6478515.0,58.338842975206575,4.394628099173555,35.88636363636365,7.006198347107435,28354.0,4.366514360955024,36.556505126523724,57.68704857815628,11,1991,314,0.793577803248942,0.7580212844421134,5.779376202948253,36.926325970418915,55.89967612408756,-1.0878099173553717,-0.9328512396694251,2.074380165289238,13.590048533741705,0.46045104431691186,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,5.87890625,29.69635009765625,15.789306640625,9.02764892578125,8.251220703125,18.50180931627701,264.4474283854167,2.1112757736648113,10.4970703125,7.166015625,75.79296875,51.271484375,253.8544921875,432.8017578125,297.4580078125,1.3468310060422333,8.860995525201263,13.773755166862177,31.428722899498602,23.5546875,155.87109375,191.62109375,440.93359375,8.712890625,81.388671875,93.44140625,215.0869140625,1991-11-10,354.56
96,65.5,541125.0,6478515.0,59.46280991735535,4.25206611570248,34.8801652892562,6.96280991735537,28354.0,3.297796208856786,35.14818132254857,60.15298372532075,11,1991,330,0.793577803248942,0.7858748492644535,4.366514360955024,36.556505126523724,57.68704857815628,-0.14256198347107496,-1.0061983471074498,1.1239669421487761,13.961533301033768,0.37148476729206337,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,3.6806640625,28.8001708984375,15.1588134765625,8.08740234375,7.19683837890625,18.50180931627701,264.4474283854167,2.07066550695385,16.3759765625,6.7353515625,74.4970703125,52.998046875,250.3115234375,433.451171875,292.173828125,3.2938780514200454,14.079743519918086,15.156003345913543,27.107081468580354,38.544921875,182.48046875,205.3759765625,419.787109375,23.703125,94.9384765625,107.9306640625,209.599609375,1991-11-26,354.56
97,65.75,541125.0,6478515.0,60.58677685950413,4.109504132231405,33.87396694214875,6.919421487603305,28354.0,3.475830396095721,34.1323166189745,60.946697623427745,12,1991,346,0.8414709848078965,0.8122185492125877,3.297796208856786,35.14818132254857,60.15298372532075,-0.14256198347107496,-1.0061983471074498,1.1239669421487761,14.186744603772725,0.2252113027389573,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.2021484375,29.2296142578125,14.9345703125,10.4075927734375,8.66510009765625,18.50180931627701,264.4474283854167,1.9186258913736607,9.5595703125,10.8837890625,45.109375,87.9775390625,238.763671875,420.7314453125,311.73046875,1.5400479419346913,16.31488983658667,12.378454138468518,36.58490614049998,23.005859375,191.296875,190.3193359375,482.58203125,11.8974609375,109.5908203125,89.9072265625,257.7177734375,1991-12-12,354.56
98,66.0,541125.0,6478515.0,61.7107438016529,3.96694214876033,32.8677685950413,6.87603305785124,28354.0,3.878738524734927,32.666643555247504,62.00214184657901,12,1991,362,0.8414709848078965,0.8370017713584581,3.475830396095721,34.1323166189745,60.946697623427745,-0.14256198347107496,-1.0061983471074498,1.1239669421487761,14.218699908124774,0.031955304352049296,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0009765625,28.34002685546875,15.20635986328125,10.1805419921875,9.01556396484375,18.50180931627701,264.4474283854167,1.8256499166249647,0.5869140625,19.7900390625,42.0048828125,91.2333984375,238.74609375,404.2587890625,279.962890625,3.7514417482760685,17.048439821755654,10.244319792419791,32.13214463931637,38.4755859375,199.5458984375,181.970703125,452.3037109375,24.3173828125,102.9326171875,82.5087890625,240.58984375,1991-12-28,354.56
99,67.0,541125.0,6478515.0,64.2314049586777,2.47933884297521,31.7768595041322,6.28099173553719,28354.0,4.252217622205219,31.656234875065675,62.60762222194646,1,1992,13,0.08323691620031025,0.035608908742956004,3.878738524734927,32.666643555247504,62.00214184657901,-0.8150826446280965,-1.0485537190082734,1.8223140495867867,14.04394885467392,-0.17475105345085495,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.65234375,31.6842041015625,16.5513916015625,9.97503662109375,9.15576171875,18.50180931627701,264.4474283854167,2.313432859811912,0.1513671875,20.1083984375,25.0947265625,105.732421875,203.0693359375,440.0859375,270.8935546875,1.9225536281228162,8.271851449462522,14.203685869687027,37.18163432296056,29.748046875,150.6376953125,204.3525390625,488.6943359375,14.421875,73.08203125,111.7841796875,253.7724609375,1992-01-13,355.5
100,67.5,541125.0,6478515.0,62.8884297520661,4.024793388429755,31.5867768595041,6.62809917355372,28354.0,4.389914936277152,31.583538368849485,62.51910699641516,1,1992,29,0.08323691620031025,0.07936848928377097,4.252217622205219,31.656234875065675,62.60762222194646,0.028925619834713423,-0.6404958677685997,0.5888429752065996,13.70582116125464,-0.3381276934192794,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,40.1337890625,29.9315185546875,19.3135986328125,13.26885986328125,12.7734375,18.50180931627701,264.4474283854167,1.9241129942702706,0.6533203125,20.2568359375,16.521484375,90.841796875,226.53515625,439.4384765625,271.541015625,1.5697410113721064,13.02436683529475,20.315825286194475,28.256209620459494,27.3876953125,187.3779296875,231.4951171875,445.4248046875,14.65234375,102.5927734375,115.943359375,230.921875,1992-01-29,355.5
101,68.0,541125.0,6478515.0,61.5454545454545,5.5702479338843,31.396694214876,6.97520661157025,28354.0,4.252909533216195,31.520387174931738,62.75140533799371,2,1992,45,0.16589613269341502,0.1229755828297412,4.389914936277152,31.583538368849485,62.51910699641516,1.545454545454545,-0.19008264462810054,-1.3429752066116016,13.260175131294858,-0.4456460299597822,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.078125,29.67425537109375,17.26800537109375,10.1072998046875,10.09619140625,18.50180931627701,264.4474283854167,2.0505704367450823,40.7861328125,4.09765625,23.271484375,100.2509765625,226.5224609375,439.4501953125,270.8876953125,1.6324111740077376,8.782466360603738,17.128792042533977,39.15891285862434,27.66015625,165.44140625,229.5068359375,502.556640625,15.11328125,110.5693359375,149.9111328125,266.6123046875,1992-02-14,355.5
102,69.0,541125.0,6478515.0,61.0413223140496,5.82644628099174,31.6198347107438,6.60330578512397,28354.0,4.2813781285616885,32.19062363064388,62.03197775792351,3,1992,61,0.24740395925452294,0.16634640909591059,4.252909533216195,31.520387174931738,62.75140533799371,0.9008264462809934,0.0165289256198502,-0.9235537190082503,12.758337602182511,-0.5018375291123469,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0,32.0322265625,18.240966796875,13.0487060546875,12.0174560546875,18.50180931627701,264.4474283854167,2.168802594088357,40.2119140625,1.240234375,22.6630859375,104.369140625,220.8662109375,445.1064453125,270.875,2.048918930896834,9.190190961642264,19.333846506210772,31.15050794598219,30.2998046875,152.01953125,235.4892578125,479.587890625,19.892578125,88.9482421875,136.4306640625,306.6103515625,1992-03-01,355.5
103,70.0,541125.0,6478515.0,64.3223140495868,3.04132231404959,31.1404958677686,6.60330578512397,28354.0,3.909747660930457,31.558423627387498,63.01193881981261,3,1992,77,0.24740395925452294,0.20939764172668204,4.2813781285616885,32.19062363064388,62.03197775792351,-1.264462809917354,-0.12809917355370004,1.3884297520661484,12.235837445712297,-0.5225001564702136,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.0029296875,29.93963623046875,15.3150634765625,11.15545654296875,9.30377197265625,18.50180931627701,264.4474283854167,1.954799397978205,0.078125,40.9296875,20.234375,107.23046875,220.2021484375,289.98828125,424.6845703125,1.418930080719767,16.739872619086746,14.176379815949733,33.70328349953197,24.15625,206.896484375,223.521484375,475.75,14.826171875,123.345703125,113.822265625,285.1328125,1992-03-17,355.5
104,71.0,541125.0,6478515.0,60.1487603305785,2.95867768595041,35.4380165289256,6.85123966942149,28354.0,3.8413717068689204,32.360244935061615,62.260323510883495,4,1992,93,0.3271946967961522,0.2520465683868774,3.909747660930457,31.558423627387498,63.01193881981261,-1.433884297520664,1.9090909090909012,-0.44628099173555213,11.716121348315925,-0.5197160973963726,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,17.2958984375,26.974609375,16.1241455078125,12.5703125,11.6444091796875,18.50180931627701,264.4474283854167,1.4793819143212206,0.0029296875,40.865234375,20.318359375,104.0927734375,223.3828125,264.2119140625,382.11328125,2.236252353096011,10.664663163692369,16.95096795561615,34.96393602402756,32.2841796875,171.0048828125,227.533203125,502.7861328125,17.361328125,91.6962890625,113.6806640625,274.296875,1992-04-02,355.5
105,71.5,541125.0,6478515.0,60.4090909090909,3.545454545454545,34.5371900826446,6.9132231404958695,28354.0,3.7079713265773284,34.62309172034109,60.16868547105859,4,1992,109,0.3271946967961522,0.294211249673108,3.8413717068689204,32.360244935061615,62.260323510883495,0.2520661157024784,1.6983471074379999,-1.9566115702479472,11.218981217428256,-0.4971401308876686,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,0.3876953125,20.460693359375,9.192138671875,10.02532958984375,9.2572021484375,18.50180931627701,264.4474283854167,0.8165174200336188,17.298828125,40.8642578125,20.259765625,100.7744140625,221.7509765625,237.19921875,413.939453125,0.9876589533441605,8.950170511439921,10.5557897703463,34.522979255284014,20.9140625,161.2236328125,183.0185546875,497.259765625,11.2314453125,99.6064453125,107.40625,262.48046875,1992-04-18,355.5
106,72.0,541125.0,6478515.0,60.6694214876033,4.13223140495868,33.6363636363636,6.97520661157025,28354.0,4.026507867691412,36.70476531118715,57.76185423203724,5,1992,125,0.40471456356112473,0.3358106765401478,3.7079713265773284,34.62309172034109,60.16868547105859,0.5867768595041349,-0.9008264462810018,0.26033057851240216,10.768720520309717,-0.450260697118539,10950,0,1.9,23.4,0.0,-1.4193519400206909,1.9621461903391215,-1.13285212586765,7.081241,31.5380859375,19.4317626953125,10.375,11.6871337890625,11.12158203125,18.50180931627701,264.4474283854167,0.6140382271730781,17.68359375,40.2109375,12.2744140625,106.9609375,180.7177734375,259.98046875,416.5634765625,0.6194665779247779,4.49585281871781,5.389840876635177,23.58237686666832,22.36328125,117.4111328125,133.96875,418.7841796875,8.7802734375,55.0341796875,58.6669921875,242.8369140625,1992-05-04,355.5
