,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
429,207.0,545533.461538462,5344277.69230769,29.5769230769231,34.9615384615385,33.7692307692308,23.8846153846154,28355.0,45.54545040506654,39.22618392008861,13.740882779455358,7,2006,185,0.5508090958869698,0.4854250854422403,47.02999066080898,38.23159780922023,13.217579416761538,-8.593610934519997,-4.479020979020948,12.98267641449461,9.233411095407037,0.06499749466317972,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,58.765625,2.85662841796875,-0.56622314453125,5.57720947265625,5.65301513671875,5.548591607459031,1390.1659613715278,0.1067659482142127,67.0009765625,254.8251953125,153.6083984375,1088.3515625,964.26171875,1725.4697265625,1649.240234375,0.10902676075304304,0.4664995287088074,0.8068266938103792,3.2886325399549423,1.6064453125,19.2529296875,25.44140625,57.4677734375,-3.6748046875,-15.787109375,-13.0283203125,-62.19140625,2006-07-04,380.51
430,208.0,545495.0,5344295.0,5.6198347107438,50.1900826446281,42.9173553719008,15.2314049586777,28355.0,46.837572669735295,39.15113354536264,12.613614419186817,7,2006,201,0.5508090958869698,0.5232710271860929,45.54545040506654,39.22618392008861,13.740882779455358,3.317466624284801,2.334551811824525,-5.487205975842345,9.541398690822966,0.3079875954159288,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,41.8115234375,3.63055419921875,-1.50457763671875,5.5631103515625,6.17877197265625,5.548591607459031,1390.1659613715278,0.08279391039840506,120.2451171875,115.82421875,287.638671875,1075.4560546875,916.5078125,1734.732421875,1619.3486328125,0.2304654317937807,0.45123694541221726,1.159351517765533,1.3940535543554726,0.2158203125,16.90625,23.8720703125,51.0126953125,-4.64453125,-3.7802734375,0.765625,-33.890625,2006-07-20,380.51
431,209.0,545495.0,5344295.0,4.25619834710744,54.8429752066116,39.6859504132231,15.099173553719,28355.0,49.283611890208135,39.31170971832843,10.083609666149036,8,2006,217,0.618369803069737,0.5601116325912429,46.837572669735295,39.15113354536264,12.613614419186817,9.940718372536548,2.9583598219961473,-12.660362364907831,10.037461551528853,0.49606286070588723,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,16.71875,4.56329345703125,-1.38861083984375,5.09429931640625,5.51763916015625,5.548591607459031,1390.1659613715278,0.1683880397051894,98.6591796875,146.53515625,285.9296875,1048.1552734375,949.4462890625,1642.701171875,1710.1162109375,0.2212006340173315,0.6791475619580698,0.2573338292391207,2.079403662939478,4.673828125,17.009765625,30.8828125,46.5166015625,-3.908203125,-5.169921875,-6.3056640625,-16.3486328125,2006-08-05,380.51
432,209.5,545495.2310231023,5344295.99009901,5.5540872269045165,53.42028748329381,39.77587758775875,14.4312658538581,28355.0,52.27228895880608,38.720631468765,7.703746475164209,8,2006,233,0.618369803069737,0.5958761215123557,49.283611890208135,39.31170971832843,10.083609666149036,1.6151024193328567,-1.5707388920710237,-0.03287374191964165,10.656591185015104,0.619129633486251,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,30.837890625,4.98052978515625,-0.01611328125,5.62481689453125,5.760986328125,5.548591607459031,1390.1659613715278,0.17123435356250288,58.275390625,133.0029296875,336.6494140625,938.314453125,1030.1875,1620.2802734375,1711.86328125,0.13680467544064207,1.1562606292495083,1.079266276186554,1.5661602493464792,5.1337890625,26.8232421875,34.318359375,59.3037109375,-0.4677734375,4.0419921875,-20.826171875,-20.349609375,2006-08-21,380.51
433,210.0,545495.4620462047,5344296.98019802,6.851976106701594,51.99759975997603,39.865804762294395,13.7633581539972,28355.0,53.661964228008785,39.85904019815981,5.219251229888878,9,2006,249,0.6816387600233341,0.6304957812967532,52.27228895880608,38.720631468765,7.703746475164209,-1.4226877233177824,0.08992717453564936,1.297888879797077,11.34649701231594,0.6899058273008354,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,47.65625,5.9320068359375,-0.89630126953125,5.09942626953125,5.12884521484375,5.548591607459031,1390.1659613715278,0.23985945278420706,47.2880859375,167.5625,335.939453125,776.2587890625,1188.2021484375,1472.1337890625,1761.185546875,0.11657468211597036,1.1546642882972917,1.3840727904759518,2.5736579872665195,3.548828125,34.5341796875,31.6474609375,76.2333984375,-3.169921875,6.5244140625,-9.255859375,-11.6083984375,2006-09-06,380.51
434,210.5,545495.693069307,5344297.97029703,8.14986498649867,50.57491203665825,39.95573193683005,13.0954504541363,28355.0,53.724170689702405,41.412087812339266,3.6058592376471417,9,2006,265,0.6816387600233341,0.6639040987988447,53.661964228008785,39.85904019815981,5.219251229888878,-1.4226877233177824,0.08992717453564936,1.297888879797077,12.072413154712851,0.7259161423969118,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,92.21484375,6.5751953125,-0.72540283203125,5.06011962890625,5.53411865234375,5.548591607459031,1390.1659613715278,0.24621732014310443,70.8330078125,164.576171875,320.8603515625,693.208984375,1286.31640625,1419.6162109375,1709.7783203125,0.527172983052912,1.5531188209919846,1.5320153788975355,3.0599905863560855,5.37890625,48.11328125,34.251953125,76.8984375,1.169921875,1.5390625,-15.3203125,-7.630859375,2006-09-22,380.51
435,212.0,545495.0,5344295.0,6.00826446280992,52.7933884297521,39.8842975206612,13.1074380165289,28355.0,49.65846369999364,42.17327607289455,6.895334854044768,10,2006,281,0.7401768531960371,0.6960368881687455,53.724170689702405,41.412087812339266,3.6058592376471417,0.39789433488803283,0.009246379183402098,-0.42185582194583704,12.810236989180632,0.7378238344677808,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,17.5234375,9.01959228515625,-0.60931396484375,4.25537109375,4.59039306640625,5.548591607459031,1390.1659613715278,0.4240514452751575,136.376953125,142.0947265625,309.25,687.2685546875,1329.7998046875,1352.2431640625,1704.9404296875,0.2169936984441499,1.6567496658845238,1.6843871432539146,4.123037076340397,8.888671875,50.7138671875,35.1923828125,98.15234375,1.9921875,-3.4384765625,-9.8203125,-12.951171875,2006-10-08,380.51
436,212.5,545495.0,5344295.0,7.789256198347109,46.202479338843,44.72727272727275,12.0702479338843,28355.0,44.96508901399726,43.78924788886079,9.980598709276324,10,2006,297,0.7401768531960371,0.7268324141695728,49.65846369999364,42.17327607289455,6.895334854044768,-2.1862163489076245,2.38577039522135,-0.18030439407578047,13.534911434676825,0.7246744454961931,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,31.408203125,8.22161865234375,-0.42864990234375,4.407958984375,5.02716064453125,5.548591607459031,1390.1659613715278,0.3683136888455886,89.90234375,155.1689453125,231.125,676.228515625,1447.9326171875,1322.55078125,1652.2265625,0.37508093315581853,2.420558102370077,3.305034896596744,4.6283653691546025,8.1494140625,51.54296875,71.7431640625,107.6728515625,-2.2080078125,-7.0693359375,1.923828125,-13.662109375,2006-10-24,380.51
437,213.0,545495.0,5344295.0,9.5702479338843,39.6115702479339,49.5702479338843,11.0330578512397,28355.0,40.833584768979804,46.15060011497218,11.79567102614842,11,2006,313,0.793577803248942,0.7562315107864898,44.96508901399726,43.78924788886079,9.980598709276324,-6.590909090909101,4.842975206611552,1.78099173553719,14.207043399278282,0.6721319646014567,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,21.1162109375,10.2679443359375,0.80511474609375,4.83306884765625,5.91400146484375,5.548591607459031,1390.1659613715278,0.41063090487402126,46.2958984375,188.2685546875,181.201171875,688.7216796875,1394.24609375,1439.125,1642.6611328125,0.5209900761935553,2.311165651662165,2.6901634812601527,6.703732337649376,7.9833984375,56.107421875,51.1474609375,147.7431640625,-3.23828125,8.611328125,-18.125,-1.4599609375,2006-11-09,380.51
438,214.0,545495.0,5344295.0,10.1404958677686,38.4214876033058,50.3636363636364,11.0330578512397,28355.0,38.4960773588156,50.32534185412196,9.973917689661947,11,2006,329,0.793577803248942,0.7841776948996244,40.833584768979804,46.15060011497218,11.79567102614842,-3.8904958677685997,2.8181818181818272,1.1756198347107452,14.76170293621857,0.5546595369402887,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,2.546875,13.87603759765625,1.58892822265625,4.97869873046875,5.069091796875,5.548591607459031,1390.1659613715278,0.6315208152831399,49.755859375,183.0244140625,198.3232421875,652.76953125,1416.7236328125,1434.8232421875,1640.517578125,0.5956574747652515,2.7917498236057847,2.568083914328639,6.525160746372084,13.36328125,77.2880859375,52.83984375,136.0341796875,0.01171875,25.01171875,-10.685546875,-14.2080078125,2006-11-25,380.51
439,215.5,545495.0,5344295.0,18.55371900826445,30.9173553719008,49.3305785123967,13.731404958677665,28355.0,34.645787166783435,53.24310986271901,10.917634396909287,12,2006,345,0.8414709848078965,0.8106172748024666,38.4960773588156,50.32534185412196,9.973917689661947,-4.347107438016549,-0.11983471074380248,4.491735537190076,15.111303205577057,0.3496002693584863,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,38.0458984375,12.43878173828125,2.65118408203125,5.41802978515625,5.32513427734375,5.548591607459031,1390.1659613715278,0.5528769184330549,23.6435546875,180.3466796875,218.380859375,496.6533203125,1554.388671875,1454.98828125,1608.181640625,0.8264202651616979,4.243322381138816,4.377148817593564,6.908916792818507,21.794921875,88.3095703125,87.236328125,168.1669921875,5.2333984375,12.958984375,5.65625,15.912109375,2006-12-11,380.51
440,216.25,545495.0,5344295.0,12.347107438016526,32.3305785123967,54.099173553719,12.014462809917333,28355.0,31.149264105630508,55.497232852362885,12.142178144109355,12,2006,361,0.8414709848078965,0.8354994533572515,34.645787166783435,53.24310986271901,10.917634396909287,-3.0454545454545503,1.8677685950412979,1.103305785123963,15.178049271623918,0.06674606604686062,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,28.8740234375,14.60650634765625,6.064453125,7.1728515625,8.46502685546875,5.548591607459031,1390.1659613715278,0.5168865033395578,40.1826171875,103.6884765625,286.0634765625,470.5693359375,1551.412109375,1440.3818359375,1682.0078125,0.6886701958586972,2.7047208190913343,4.479624991630375,10.724321028778174,11.5751953125,74.470703125,89.9345703125,220.380859375,1.29296875,25.138671875,7.9208984375,31.9150390625,2006-12-27,380.51
441,217.0,545495.0,5344295.0,6.1404958677686,33.7438016528926,58.8677685950413,10.297520661157,28355.0,29.011288439043803,56.303563553483315,13.445120119167328,1,2007,12,0.08323691620031025,0.03287079002849224,31.149264105630508,55.497232852362885,12.142178144109355,1.4132231404958997,4.7685950413223,-6.206611570247926,14.936328208194572,-0.2417210634293454,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,11.001953125,16.510986328125,7.313232421875,8.48760986328125,9.41949462890625,5.548591607459031,1390.1659613715278,0.5529893627758342,60.673828125,76.0830078125,261.46484375,497.89453125,1542.5703125,1461.7744140625,1652.203125,0.8325521499907116,3.0800063296565767,3.516070609428969,9.090217808874433,22.3681640625,91.1484375,94.716796875,201.451171875,6.4765625,37.1923828125,47.0263671875,40.6884765625,2007-01-12,382.53
442,218.0,545495.0,5344295.0,14.7438016528926,26.7603305785124,57.1404958677686,10.1074380165289,28355.0,28.811747477437027,55.54240599867025,14.391114760553947,1,2007,28,0.08323691620031025,0.07663711168828477,29.011288439043803,56.303563553483315,13.445120119167328,-2.78512396694215,1.5206611570248008,1.1983471074380372,14.451373128134533,-0.48495508006003973,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,52.8115234375,15.02789306640625,6.3365478515625,6.73077392578125,7.7991943359375,5.548591607459031,1390.1659613715278,0.6039790302970156,39.44140625,78.248046875,222.2861328125,559.4140625,1548.8955078125,1374.740234375,1725.4755859375,0.8650972338281833,3.501427051477281,3.2887395919897853,9.045934247433493,10.5478515625,90.357421875,131.474609375,240.029296875,2.857421875,39.9716796875,63.6787109375,101.19921875,2007-01-28,382.53
443,219.0,545495.0,5344295.0,5.96694214876033,32.9834710743802,59.8512396694215,11.0826446280992,28355.0,29.445078840335814,54.21539450194962,15.08382017047966,2,2007,44,0.16589613269341502,0.1202561940222393,28.811747477437027,55.54240599867025,14.391114760553947,-0.3801652892562011,0.49173553719010243,-0.08677685950413494,13.810713514800272,-0.640659613334261,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,36.9541015625,18.69384765625,10.6260986328125,12.3067626953125,12.850830078125,5.548591607459031,1390.1659613715278,0.45658983510168905,63.8134765625,73.966796875,247.376953125,518.3759765625,1496.7021484375,1218.837890625,1940.7138671875,0.4843297241933444,3.3149490086883517,4.479251661359468,9.250198069869896,13.501953125,84.3818359375,115.376953125,259.5654296875,7.73828125,47.2880859375,41.07421875,111.7919921875,2007-02-13,382.53
444,220.0,545492.619047619,5344320.71428571,35.0476190476191,21.0,42.7619047619048,7.57142857142857,28355.0,31.2770266853885,52.392447989873844,15.092613444813578,3,2007,60,0.24740395925452294,0.16364423371189768,29.445078840335814,54.21539450194962,15.08382017047966,-2.8801652892561993,-7.189295552931899,10.15190869736325,13.091820039790866,-0.7188934750094056,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,42.7333984375,14.69110107421875,6.3001708984375,8.091796875,8.59075927734375,5.548591607459031,1390.1659613715278,0.4768750370074692,89.765625,79.04296875,231.287109375,530.9599609375,1500.72265625,1215.607421875,1945.5634765625,0.18464193272420437,2.529919377792918,3.6925878231144265,9.368842920550826,16.091796875,106.1220703125,140.93359375,249.21484375,11.98828125,61.8974609375,79.3154296875,112.9169921875,2007-03-01,382.53
445,221.5,545495.0,5344291.079545455,7.236570247933885,38.48088842975205,53.02685950413225,12.556818181818201,28355.0,33.878626600251614,50.23042010648966,14.68573722240621,3,2007,76,0.24740395925452294,0.20671787133031128,31.2770266853885,52.392447989873844,15.092613444813578,2.7487086776859257,-3.412190082644628,0.634814049586776,12.345283629489753,-0.746536410301113,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,50.28125,12.55926513671875,3.78094482421875,6.63323974609375,7.3499755859375,5.548591607459031,1390.1659613715278,0.4272704233163557,77.85546875,125.3642578125,210.7890625,536.83203125,1508.837890625,1219.353515625,1941.740234375,0.43722148898386043,3.6828021914721445,3.706103009420465,6.61135093579758,16.453125,92.2177734375,94.380859375,295.1533203125,11.23046875,25.62109375,40.37109375,176.78125,2007-03-17,382.53
446,223.0,545495.0,5344295.0,12.1735537190083,40.2148760330578,46.5123966942149,10.595041322314,28355.0,37.42381481088606,47.93289862711437,13.477076782416946,4,2007,92,0.3271946967961522,0.24939435149663894,33.878626600251614,50.23042010648966,14.68573722240621,9.6074380165289,1.875245966155049,-11.437032664305402,11.601964095116537,-0.7433195343732155,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,6.7587890625,11.33673095703125,2.9464111328125,6.32952880859375,6.4796142578125,5.548591607459031,1390.1659613715278,0.40693739259354794,61.388671875,158.6796875,135.654296875,600.4130859375,1548.7763671875,1208.3935546875,1888.9423828125,0.28706286020453026,2.4730104009804763,3.1315975689220803,9.112494175750419,12.79296875,67.2880859375,96.2509765625,227.66796875,2.1435546875,23.6904296875,30.9208984375,80.962890625,2007-04-02,382.53
447,223.75,545495.0,5344295.0,8.685950413223157,42.98966942148758,47.22520661157027,11.721074380165275,28355.0,43.22864074965443,46.40581576048272,9.27560197507112,4,2007,108,0.3271946967961522,0.29159168187021955,37.42381481088606,47.93289862711437,13.477076782416946,2.2543904958677636,-2.9008264462809876,0.7246900826446359,10.886662567042046,-0.715301528074491,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,51.189453125,8.44451904296875,5.173828125,7.78973388671875,7.47320556640625,5.548591607459031,1390.1659613715278,0.23013364941167158,57.021484375,143.0458984375,126.611328125,555.736328125,1548.0419921875,1255.900390625,1746.341796875,0.4276411146452962,2.5519827987001706,2.933182312762664,6.698187214698505,10.3134765625,73.0576171875,78.4501953125,195.8984375,6.6337890625,19.82421875,14.466796875,62.97265625,2007-04-18,382.53
448,224.5,545495.0,5344295.0,5.198347107438016,45.76446280991735,47.93801652892565,12.84710743801655,28355.0,48.17480162167748,45.97375664217101,4.840480008065744,5,2007,124,0.40471456356112473,0.33322879067865074,43.22864074965443,46.40581576048272,9.27560197507112,2.7747933884297744,0.7128099173553757,-3.487603305785142,10.231129389041214,-0.655533178000832,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,200.16796875,8.1705322265625,3.54779052734375,6.9027099609375,7.46954345703125,5.548591607459031,1390.1659613715278,0.21708494403766826,57.705078125,182.4599609375,112.228515625,476.86328125,1616.1357421875,1221.9638671875,1811.435546875,-0.03268563339447572,1.1631004009721126,2.2014624371844818,6.368370865538104,8.0478515625,49.8876953125,56.9609375,182.037109375,7.1494140625,32.9853515625,28.7978515625,54.7734375,2007-05-04,382.53
449,225.0,545495.0,5344295.0,3.8539944903581276,48.4435261707989,46.7162534435262,13.663911845730034,28355.0,50.15739020161469,46.08728206729129,2.8027692609372004,5,2007,140,0.40471456356112473,0.37422568247722243,48.17480162167748,45.97375664217101,4.840480008065744,2.7269283746556603,-0.25447658402203643,-2.4159779614325148,9.683205107854565,-0.5479242811866492,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,117.2548828125,5.5787353515625,2.675048828125,6.572021484375,6.140380859375,5.548591607459031,1390.1659613715278,0.18831825570679978,243.53515625,137.935546875,139.9013671875,435.9404296875,1683.345703125,1176.390625,1692.234375,0.20004072866315153,0.2815733012323672,2.2849786107479733,4.171845891598165,7.7978515625,49.3173828125,57.8671875,130.642578125,7.7685546875,20.9248046875,16.86328125,80.140625,2007-05-20,382.53
450,225.5,545495.0,5344295.0,2.509641873278239,51.12258953168045,45.494490358126754,14.480716253443516,28355.0,50.2915477640243,46.69994710664592,2.1064744574691376,6,2007,156,0.479425538604203,0.4145035918404523,50.15739020161469,46.08728206729129,2.8027692609372004,2.6790633608815497,-1.2217630853994486,-1.3443526170798885,9.306179992128303,-0.3770251157262621,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,15.5205078125,2.63177490234375,-2.48748779296875,4.3262939453125,4.38922119140625,5.548591607459031,1390.1659613715278,0.18800072532021317,239.375,194.4619140625,202.306640625,427.4931640625,1681.6513671875,1124.07421875,1614.861328125,0.2230545585460593,1.228688284314983,1.366588222342416,3.1348921722373593,3.0634765625,25.083984375,48.1455078125,127.94921875,1.7431640625,10.81640625,22.2529296875,53.544921875,2007-06-05,382.53
451,226.0,545495.0,5344295.0,1.16528925619835,53.801652892562,44.2727272727273,15.297520661157,28355.0,46.874584697197996,46.19028958470372,6.038049434519664,6,2007,172,0.479425538604203,0.4539851346904416,50.2915477640243,46.69994710664592,2.1064744574691376,2.6790633608815497,-1.2217630853994486,-1.3443526170798887,9.160702099960208,-0.14547789216809548,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,61.5986328125,2.67535400390625,-1.77374267578125,4.9488525390625,5.0673828125,5.548591607459031,1390.1659613715278,0.13787622836341776,122.8935546875,318.23046875,203.17578125,429.30859375,1578.642578125,1040.79296875,1603.05859375,0.2040599519993807,0.8676785646389908,1.4871644471346879,3.33788283298579,1.3427734375,10.7578125,18.51171875,87.7890625,-5.95703125,-11.1611328125,-16.248046875,28.37890625,2007-06-21,382.53
452,226.75,545489.0625,5344302.1875,7.1309400826446305,44.62525826446283,47.326188016528945,15.739411157024776,28355.0,44.17182334645314,48.198544140467696,6.700200414949026,7,2007,188,0.5508090958869698,0.49259445697131315,46.874584697197996,46.19028958470372,6.038049434519664,-3.248665633608809,0.9158488292010958,2.310649104683196,9.273914520928887,0.11321242096867934,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,54.880859375,1.8404541015625,-1.6981201171875,4.834716796875,4.9710693359375,5.548591607459031,1390.1659613715278,0.12854541039354203,76.251953125,375.90234375,203.330078125,409.4775390625,1571.3837890625,919.3125,1761.5439453125,0.03992647074944877,0.6961006480515337,0.9885693252911216,3.159198180028044,1.435546875,15.6435546875,22.1708984375,34.16796875,-0.10546875,-9.203125,-9.197265625,-43.240234375,2007-07-07,382.53
453,227.5,545483.125,5344309.375,13.09659090909091,35.448863636363654,50.379648760330596,16.18130165289255,28355.0,40.98393546314454,48.59865368533072,9.437408912009314,7,2007,204,0.5508090958869698,0.530257380384088,44.17182334645314,48.198544140467696,6.700200414949026,-9.176394628099171,3.0534607438016472,5.96565082644628,9.62209374002577,0.3481792190968829,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,74.75390625,4.1126708984375,0.05419921875,5.8204345703125,5.80731201171875,5.548591607459031,1390.1659613715278,0.13509772381449558,115.857421875,375.61328125,198.7568359375,378.96875,1599.576171875,916.0302734375,1724.1494140625,0.13192174343313517,0.8074969060035738,1.035368473085934,1.8694561587876979,3.0263671875,9.5966796875,11.7919921875,44.2822265625,-2.705078125,-19.609375,-8.3955078125,-14.9658203125,2007-07-23,382.53
454,228.0,545487.0833333334,5344305.11904762,12.213203463203474,37.44507575757577,49.2322658402204,15.674439197166468,28355.0,39.3107496260962,48.49897932874127,11.123388296556247,8,2007,220,0.618369803069737,0.5669015449020084,40.98393546314454,48.59865368533072,9.437408912009314,-3.5900912534435285,0.9530389118457272,2.5411316902794217,10.146000216410405,0.5239064763846351,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,99.77734375,3.19647216796875,-0.65863037109375,4.94158935546875,5.42376708984375,5.548591607459031,1390.1659613715278,0.1571613307922851,114.06640625,310.908203125,339.287109375,338.224609375,1547.412109375,980.9892578125,1622.5595703125,0.07610412168871666,1.0358048867683087,0.8657955520921647,2.269635517138991,4.3037109375,18.8330078125,33.0234375,34.0576171875,1.822265625,-2.8291015625,3.2138671875,-32.0498046875,2007-08-08,382.53
455,228.5,545491.0416666666,5344300.86309524,11.329816017316036,39.44128787878788,48.084882920110196,15.167576741440383,28355.0,39.60881559838561,47.480541921082434,11.75112441165221,8,2007,236,0.618369803069737,0.6024565477924997,39.3107496260962,48.49897932874127,11.123388296556247,1.996212121212114,-1.1473829201102,-0.8833874458874371,10.781825082027185,0.6358248656167795,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,22.4619140625,5.558349609375,0.474853515625,5.82366943359375,6.07470703125,5.548591607459031,1390.1659613715278,0.17445960407980715,174.5263671875,218.169921875,390.4853515625,394.8037109375,1465.2978515625,1029.43359375,1540.4921875,0.12862123606861953,1.249534697716424,1.0070976289159388,2.2574351572310096,2.2041015625,22.744140625,17.6171875,64.73828125,-0.9775390625,-11.5283203125,-6.49609375,10.6708984375,2007-08-24,382.53
456,229.0,545495.0,5344296.60714286,10.4464285714286,41.4375,46.9375,14.6607142857143,28355.0,41.7534024979641,45.623043709059516,11.40025298370912,9,2007,252,0.6816387600233341,0.6368540788786715,39.60881559838561,47.480541921082434,11.75112441165221,1.996212121212114,-1.1473829201102,-0.8833874458874371,11.480674043590458,0.6988489615632734,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,19.6845703125,5.65972900390625,-0.72564697265625,5.70953369140625,6.2894287109375,5.548591607459031,1390.1659613715278,0.1462410307932599,91.5751953125,236.0703125,434.7861328125,411.5751953125,1330.31640625,1183.150390625,1477.3720703125,0.20801402840359587,1.3054474245676544,1.1795234337408265,2.635823989080161,6.6689453125,22.4150390625,46.5224609375,55.892578125,-3.0,-8.1494140625,15.953125,-16.2080078125,2007-09-09,382.53
457,229.5,545495.0,5344295.80357143,9.47114817001182,46.22288223140495,43.07205578512395,13.70225796930345,28355.0,44.45517041750473,43.807173472327094,10.47555263725258,9,2007,268,0.6816387600233341,0.6700280517804915,41.7534024979641,45.623043709059516,11.40025298370912,3.390797176308535,-2.506413567493123,-0.9293339236521083,12.210513174367932,0.7298391307774743,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,93.0546875,5.50653076171875,-0.75067138671875,3.93511962890625,4.7275390625,5.548591607459031,1390.1659613715278,0.30771203731016994,41.4091796875,290.75390625,409.0791015625,363.5078125,1294.2060546875,1278.2412109375,1362.6435546875,0.19144391343694253,1.3625846605146965,0.9013333273221108,2.6785335909230734,4.619140625,34.544921875,42.43359375,84.564453125,0.650390625,-9.400390625,1.26953125,0.673828125,2007-09-25,382.53
458,230.0,545495.0,5344295.0,8.49586776859504,51.0082644628099,39.2066115702479,12.7438016528926,28355.0,48.3514157021297,42.392370593650696,8.028079272928483,10,2007,284,0.7401768531960371,0.7019147308834798,44.45517041750473,43.807173472327094,10.47555263725258,4.785382231404949,-3.8654442148760495,-0.9752804014167795,12.948025247661924,0.7375120732939919,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,8.916015625,9.52337646484375,0.30072021484375,4.7515869140625,5.59161376953125,5.548591607459031,1390.1659613715278,0.38891716634708806,112.66015625,230.2685546875,473.818359375,331.009765625,1236.6171875,1350.8291015625,1359.46484375,0.2519449182519104,2.1541713692113578,2.249683759315642,2.813274785341117,7.7490234375,35.4453125,33.0517578125,93.4560546875,-2.1884765625,-15.5283203125,6.0458984375,-7.8203125,2007-10-11,382.53
459,230.2,545494.801980198,5344296.782178218,8.507585303984943,48.20463137222812,42.032615988871584,12.64454627280912,28355.0,49.43424977169795,41.12963250374091,8.196429861255456,10,2007,300,0.7401768531960371,0.7324528537909863,48.3514157021297,42.392370593650696,8.028079272928483,0.9908745704115844,-0.5197198981261835,-0.48178143301343823,13.666502610044095,0.7184773623821705,10950,0,64.5,31.6,0.0,12.704919499681086,-6.110748874863431,5.985498090924861,1.6802238,64.4130859375,9.2122802734375,2.32568359375,5.88665771484375,6.667236328125,5.548591607459031,1390.1659613715278,0.31490219566983285,98.3740234375,202.7763671875,499.0146484375,329.53125,1154.421875,1452.16015625,1321.3017578125,0.15332820462328955,2.666992144619228,2.898508522637565,5.351938421119216,8.6494140625,69.11328125,57.2333984375,93.6240234375,3.1416015625,1.421875,-0.8857421875,-10.537109375,2007-10-27,382.53
