,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
146,101.25,501605.0,7093955.0,35.9400826446281,1.3636363636363642,61.4834710743802,6.55785123966942,28353.0,3.909668977747863,61.68822412905878,33.08024588695358,2,1994,38,0.16589613269341502,0.10392162032225337,5.784196707180249,61.716561347197185,31.220133835064047,-3.183884297520652,0.17355371900827166,3.0278925619834745,13.183218123528034,-0.3204481121028433,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,2.0126953125,34.9022216796875,22.4937744140625,14.424560546875,13.2421875,22.187214227285285,203.55067274305554,2.766841207335264,0.0234375,31.66796875,74.279296875,74.599609375,220.2666015625,103.439453125,65.091796875,5.849365170289294,26.063738780378518,25.798640877955766,58.74264865442,45.185546875,247.3388671875,271.875,607.2900390625,29.7568359375,146.3916015625,148.0,367.861328125,1994-02-07,357.78
147,101.5,501605.0,7093955.0,35.1611570247934,2.3801652892561997,61.1322314049587,6.4297520661157,28353.0,2.179515539428735,61.172993050999956,35.286161445778006,2,1994,54,0.16589613269341502,0.14740609703302035,3.909668977747863,61.68822412905878,33.08024588695358,1.0165289256198335,-0.3512396694214992,-0.7789256198347019,12.800681991426272,-0.3825361321017624,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,12.3056640625,33.2340087890625,19.84442138671875,15.4925537109375,13.72528076171875,22.187214227285285,203.55067274305554,2.2375766850572663,2.0126953125,31.2109375,70.66796875,77.8623046875,221.0947265625,103.4384765625,64.953125,3.170282586390165,12.956649152652592,19.472242940102877,69.01555289509905,38.345703125,187.3359375,244.5322265625,652.62109375,21.5068359375,121.361328125,152.87890625,388.3017578125,1994-02-23,357.78
148,101.75,501605.0,7093955.0,34.3822314049587,3.3966942148760353,60.7809917355372,6.301652892561981,28353.0,1.546188355222749,60.203530624881324,36.91523507110937,3,1994,70,0.24740395925452294,0.19060736925090618,2.179515539428735,61.172993050999956,35.286161445778006,1.0165289256198355,-0.3512396694214992,-0.7789256198346983,12.389948940396595,-0.41073305102967694,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,33.93585205078125,16.29742431640625,8.32830810546875,7.04193115234375,22.187214227285285,203.55067274305554,2.801167009697221,14.318359375,5.8671875,87.9150390625,85.9521484375,114.34375,210.1962890625,64.953125,3.5035222577644944,16.427670073992317,10.892337390233674,41.798532470532535,37.5244140625,203.1728515625,211.595703125,549.6650390625,19.17578125,108.5341796875,135.796875,349.7509765625,1994-03-11,357.78
149,102.0,501605.0,7093955.0,33.603305785124,4.41322314049587,60.4297520661157,6.17355371900826,28353.0,1.965802472736144,59.52239093454335,37.20825939916808,3,1994,86,0.24740395925452294,0.2334424363766376,1.546188355222749,60.203530624881324,36.91523507110937,1.0165289256198335,-0.35123966942150275,-0.7789256198346983,11.973713899181138,-0.4162350412154563,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,5.3642578125,30.01995849609375,15.60174560546875,10.27789306640625,9.34149169921875,22.187214227285285,203.55067274305554,2.022640393807839,12.3056640625,2.037109375,93.75390625,81.658203125,118.6416015625,210.1962890625,64.9521484375,2.969216598956546,16.96288518668024,19.9916583294336,36.07481489647475,35.0341796875,205.494140625,237.546875,517.19140625,19.146484375,104.5361328125,101.0537109375,299.529296875,1994-03-27,357.78
150,103.0,501605.0,7093955.0,39.5619834710744,2.23140495867769,56.9834710743802,6.19834710743802,28353.0,2.7405949217986176,59.26378494467316,36.737171196886074,4,1994,102,0.3271946967961522,0.27582900138378863,1.965802472736144,59.52239093454335,37.20825939916808,-0.5826446280991744,-1.8987603305785008,2.5898760330578483,11.568817243031612,-0.40489665614952663,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,29.14752197265625,10.5257568359375,8.39501953125,7.52716064453125,22.187214227285285,203.55067274305554,1.8542086602383163,5.3642578125,14.341796875,50.8310546875,123.2431640625,119.958984375,210.154296875,64.8212890625,1.374322110524689,11.99005779980243,14.866349852087012,45.60382699511959,23.4404296875,174.0400390625,213.5908203125,547.3232421875,12.048828125,78.50390625,118.0234375,265.7880859375,1994-04-12,357.78
151,104.0,501605.0,7093955.0,38.4628099173554,1.07438016528926,59.4214876033058,6.0,28353.0,2.153805626862646,59.1335373042293,37.544016061204644,4,1994,118,0.3271946967961522,0.317685628932238,2.7405949217986176,59.26378494467316,36.737171196886074,-1.6694214876033069,-0.5041322314049488,2.4297520661157,11.192840721431656,-0.37597652159995576,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.87042236328125,9.40179443359375,8.3836669921875,8.38623046875,22.187214227285285,203.55067274305554,1.5153893815796207,5.3642578125,14.318359375,31.6923828125,142.3701171875,109.994140625,220.15234375,61.697265625,2.5939415974564706,12.157692033515765,12.960250136712821,30.75793391838781,32.83984375,180.3095703125,202.98046875,461.3017578125,14.62890625,67.5927734375,70.052734375,224.7138671875,1994-04-28,357.78
152,105.0,501605.0,7093955.0,40.2231404958678,0.148760330578512,58.702479338843,5.95867768595041,28353.0,0.9872432150403214,59.24360698022276,38.695803166967735,5,1994,134,0.40471456356112473,0.3589319018261088,2.153805626862646,59.1335373042293,37.544016061204644,-1.0413223140495909,0.8595041322314003,0.330578512396702,10.86926156617537,-0.32357915525628655,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.96282958984375,8.3240966796875,6.2623291015625,6.21234130859375,22.187214227285285,203.55067274305554,1.6984580176575759,0.0,17.6728515625,33.7001953125,109.40234375,134.0341796875,229.072265625,61.7060546875,1.363509536671648,7.622772101334375,12.045795560816792,31.750398729117524,24.185546875,142.2451171875,200.5859375,479.0400390625,7.140625,38.685546875,79.705078125,177.171875,1994-05-14,357.78
153,106.0,501605.0,7093955.0,39.4793388429752,0.495867768595041,59.1487603305785,5.8595041322314,28353.0,0.35999520346363256,59.06333011878712,39.594597052239706,5,1994,150,0.40471456356112473,0.39948857551559425,0.9872432150403214,59.24360698022276,38.695803166967735,-0.28925619834711125,-0.1363636363636509,0.5082644628099011,10.628611301039314,-0.2406502651360558,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,12.189453125,22.13616943359375,8.44427490234375,9.186279296875,8.9066162109375,22.187214227285285,203.55067274305554,0.9771462689340222,0.0,5.3671875,45.5263671875,108.9013671875,131.1787109375,232.9052734375,39.4521484375,1.4430718925603458,11.25286478446972,11.472800895976203,24.384220336414717,25.24609375,164.5556640625,188.841796875,419.7783203125,5.9306640625,54.166015625,57.9970703125,140.623046875,1994-05-30,357.78
154,107.0,501605.0,7093955.0,37.3801652892562,0.727272727272727,60.6942148760331,6.54545454545455,28353.0,0.012099887924476027,58.313709892243786,40.76614583173995,6,1994,166,0.479425538604203,0.43927773034583373,0.35999520346363256,59.06333011878712,39.594597052239706,0.2892561983471057,0.9958677685950512,-1.4214876033058026,10.502528038138365,-0.1260832629009485,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,19.5933837890625,3.83782958984375,6.93133544921875,6.18682861328125,22.187214227285285,203.55067274305554,0.8832262218328514,12.189453125,5.3642578125,18.376953125,119.1865234375,129.2177734375,249.5791015625,41.5927734375,0.7988291360845493,5.103970077249345,7.470360429060462,27.23226393703512,19.25390625,125.09375,157.818359375,430.65625,10.8994140625,37.5234375,67.033203125,137.74609375,1994-06-15,357.78
155,108.0,501605.0,7093955.0,41.6694214876033,0.0,57.4297520661157,6.28099173553719,28353.0,0.0,55.949802432085235,43.208303731283976,7,1994,182,0.5508090958869698,0.47822292126032895,0.012099887924476027,58.313709892243786,40.76614583173995,-0.24793388429752228,-0.8595041322314003,1.0950413223140494,10.511100015315174,0.008571977176808687,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,22.5228271484375,5.3653564453125,6.32611083984375,6.1414794921875,22.187214227285285,203.55067274305554,1.185016223595259,12.189453125,5.361328125,14.345703125,123.220703125,127.734375,224.5205078125,67.0849609375,0.7725774981011938,4.367069344724352,7.711063118055564,14.880961285089345,17.6943359375,110.513671875,147.6181640625,339.833984375,0.689453125,13.5341796875,37.0830078125,125.5546875,1994-07-01,357.78
156,109.0,501605.0,7093955.0,42.9421487603306,0.0,56.2809917355372,6.09917355371901,28353.0,0.1306171248601259,56.612320578627404,42.45584500190728,7,1994,198,0.5508090958869698,0.5162493246712834,0.0,55.949802432085235,43.208303731283976,-0.36363636363636526,-2.2066115702479507,2.780991735537203,10.652068332651762,0.1409683173365881,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,19.880126953125,2.43450927734375,5.4599609375,5.228515625,22.187214227285285,203.55067274305554,0.9871838071572991,0.0,12.189453125,19.6826171875,105.970703125,145.0087890625,222.220703125,68.822265625,1.0479822837141182,7.414984010231743,8.734305435500355,14.954282084335127,20.140625,132.896484375,166.63671875,316.517578125,2.255859375,37.146484375,38.841796875,58.908203125,1994-07-17,357.78
157,109.5,501605.0,7093955.0,42.3595041322314,0.0,57.0,5.9752066115702505,28353.0,0.09958190637642658,58.95136836520684,40.28504456437868,8,1994,214,0.618369803069737,0.5532838822146887,0.1306171248601259,56.612320578627404,42.45584500190728,0.0,-0.2148760330578483,0.3450413223140494,10.90217363368024,0.25010530102847817,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,20.2191162109375,4.6048583984375,6.19122314453125,5.603271484375,22.187214227285285,203.55067274305554,1.0165118997942657,0.0,12.189453125,19.6826171875,105.970703125,145.0087890625,221.0361328125,69.392578125,0.6261301526547915,6.584268258222194,7.191003352842648,18.83629695632083,18.3662109375,123.6064453125,138.6171875,357.166015625,4.0927734375,23.7568359375,7.2509765625,82.095703125,1994-08-02,357.78
158,110.0,501605.0,7093955.0,41.7768595041322,0.0,57.7190082644628,5.85123966942149,28353.0,0.07048245595212499,63.80077933389182,35.569946122030245,8,1994,230,0.618369803069737,0.5892554411139688,0.09958190637642658,58.95136836520684,40.28504456437868,0.0,0.7190082644628006,-0.582644628099203,11.229258551281795,0.3270849176015549,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,26.20892333984375,8.74224853515625,6.01202392578125,5.4686279296875,22.187214227285285,203.55067274305554,1.6868057213150496,0.0,12.189453125,17.6728515625,103.8896484375,141.47265625,228.6416015625,69.4140625,1.191858978775007,6.856679958031659,7.018018353136087,15.997014297679915,21.076171875,123.466796875,139.3203125,320.232421875,3.4130859375,26.5478515625,34.1103515625,44.70703125,1994-08-18,357.78
159,111.0,501605.0,7093955.0,36.0826446280992,0.0,63.3388429752066,7.9504132231405,28353.0,0.037735967160645464,66.21916661198378,33.26118144422806,9,1994,246,0.6816387600233341,0.6240948908825068,0.07048245595212499,63.80077933389182,35.569946122030245,0.0,3.1694214876033016,-3.1384297520660986,11.604079899170916,0.3748213478891209,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.00390625,26.52337646484375,9.9443359375,7.49298095703125,6.40692138671875,22.187214227285285,203.55067274305554,1.6450253111077762,0.0,12.189453125,5.3642578125,115.4033203125,133.10546875,237.8037109375,60.2275390625,2.7838016750607535,13.428356658249102,9.12385208185352,17.69412209868476,34.0693359375,179.4892578125,163.162109375,326.4853515625,11.6982421875,68.7314453125,43.5810546875,79.9365234375,1994-09-03,357.78
160,111.5,501614.0983606555,7093950.81967213,27.238043625525002,0.19672131147541,72.0956509958,8.47520661157025,28353.0,0.762409543965538,63.41629817685058,35.22750529052378,9,1994,262,0.6816387600233341,0.6577352961024162,0.037735967160645464,66.21916661198378,33.26118144422806,0.09836065573770322,7.1883213656686,-7.269407939303598,12.004867455788569,0.40078755661765264,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,29.28082275390625,12.2109375,6.442138671875,6.12017822265625,22.187214227285285,203.55067274305554,2.112643915285667,0.00390625,0.0,17.5537109375,108.1005859375,140.392578125,237.8193359375,60.2275390625,2.4849411674836133,10.391872054289268,9.937999600404435,29.5075379679876,31.5087890625,163.5732421875,172.3740234375,433.638671875,11.1884765625,56.80859375,59.63671875,155.486328125,1994-09-19,357.78
161,112.0,501623.196721311,7093946.63934426,18.3934426229508,0.39344262295082,80.8524590163934,9.0,28353.0,0.7878696997519384,66.05382210105047,32.54969745058551,10,1994,278,0.7401768531960371,0.6901120250244518,0.762409543965538,63.41629817685058,35.22750529052378,0.19672131147541,8.756808020593397,-8.844601002574201,12.41542158885973,0.4105541330711606,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,31.0721435546875,14.2813720703125,7.1181640625,6.40203857421875,22.187214227285285,203.55067274305554,2.387055029978001,0.0,0.00390625,12.189453125,70.5380859375,152.0712890625,264.048828125,62.787109375,1.5195333574802445,14.793727884197512,14.564974615648032,26.55249578264189,23.673828125,190.8388671875,201.123046875,420.3134765625,10.474609375,77.5283203125,81.63671875,153.369140625,1994-10-05,357.78
162,113.0,501605.0,7093955.0,38.8099173553719,0.0,60.2892561983471,5.53719008264463,28353.0,0.0,68.12617769911776,32.82594689257864,10,1994,294,0.7401768531960371,0.7211628737419908,0.7878696997519384,66.05382210105047,32.54969745058551,-0.09836065573770678,-5.903197398726451,5.78593686492345,12.81986763354581,0.4044460446860807,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0029296875,31.81512451171875,14.94378662109375,6.14031982421875,6.04559326171875,22.187214227285285,203.55067274305554,2.586283850657491,0.0,0.00390625,12.189453125,51.375,168.26953125,267.013671875,61.3994140625,1.7749614997205767,18.254946366839505,14.952179421557705,35.37196877228653,25.814453125,206.84375,204.5576171875,475.57421875,14.1552734375,105.9609375,80.615234375,197.41015625,1994-10-21,357.78
163,113.5,501605.0,7093955.0,40.979338842975196,0.0,58.24380165289255,5.74793388429752,28353.0,0.0,70.8869502157797,31.719012020460084,11,1994,310,0.793577803248942,0.7508281857005106,0.0,68.12617769911776,32.82594689257864,-0.19672131147541178,-11.304328681750423,11.292948110012198,13.196237799506292,0.37637016596048234,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0078125,32.91119384765625,16.413818359375,9.6263427734375,8.32635498046875,22.187214227285285,203.55067274305554,2.531366818820335,0.0029296875,0.00390625,12.189453125,51.3740234375,168.236328125,242.5263671875,85.9208984375,2.098453875931164,13.703719466078372,22.538640952095754,39.62070552241927,30.259765625,180.568359375,240.4462890625,494.9833984375,12.046875,69.728515625,129.8349609375,228.2216796875,1994-11-06,357.78
164,114.0,501605.0,7093955.0,43.1487603305785,0.0,56.198347107438,5.95867768595041,28353.0,0.0,70.4052325871663,29.91702419254095,11,1994,326,0.793577803248942,0.7790509663129592,0.0,70.8869502157797,31.719012020460084,0.0,-2.0454545454545467,2.169421487603298,13.511255231757406,0.3150174322511141,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,7.4697265625,37.86474609375,21.958984375,10.06103515625,9.351318359375,22.187214227285285,203.55067274305554,3.6284136627383665,0.0107421875,0.00390625,12.189453125,51.013671875,154.74609375,253.0478515625,89.25,1.8000005053903676,14.404153338528452,21.157714314281982,43.54648891407297,26.9501953125,193.560546875,238.37890625,518.9638671875,14.27734375,99.771484375,121.3583984375,238.82421875,1994-11-22,357.78
165,115.0,501655.0,7093925.0,18.4,0.0,81.0,5.0,28353.0,3.8671811217119902,68.95205961917262,26.496114668012872,12,1994,342,0.8414709848078965,0.8057769924608094,0.0,70.4052325871663,29.91702419254095,0.0,11.378099173553725,-11.289669421487599,13.721432198806342,0.21017696704893574,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,24.8291015625,39.49224853515625,23.91851806640625,10.7288818359375,10.1072998046875,22.187214227285285,203.55067274305554,4.024158669118427,7.4775390625,0.0029296875,0.19140625,37.61328125,180.0341796875,243.603515625,96.373046875,2.873133675170492,23.765750019179006,26.196808783291992,43.65362776827322,34.9013671875,228.416015625,273.7587890625,527.6494140625,26.052734375,132.958984375,159.5087890625,268.23046875,1994-12-08,357.78
166,116.0,501605.0,7093955.0,2.38842975206612,0.0165289256198347,97.5289256198347,9.9504132231405,28353.0,10.009516444906126,66.86154787103949,22.330309167009617,12,1994,358,0.8414709848078965,0.8309549166704199,3.8671811217119902,68.95205961917262,26.496114668012872,0.008264462809915574,20.665289256198346,-20.38016528925619,13.786545638013338,0.0651134392069963,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0322265625,38.3837890625,21.36920166015625,8.4371337890625,7.5909423828125,22.187214227285285,203.55067274305554,3.8446817622616227,32.2939453125,0.015625,0.00390625,31.896484375,182.1943359375,226.7587890625,116.9365234375,2.725743802313355,27.76743768022969,31.61654275843452,57.536294339760026,33.5107421875,253.8349609375,281.978515625,599.6279296875,21.5126953125,164.5478515625,159.7001953125,355.4560546875,1994-12-24,357.78
167,117.0,501605.0,7093955.0,35.6942148760331,14.0413223140496,48.7520661157025,6.09917355371901,28353.0,15.274420867384032,65.78431857508858,18.018043324807508,1,1995,9,0.08323691620031025,0.024655035717071696,10.009516444906126,66.86154787103949,22.330309167009617,7.020661157024798,-16.12396694214875,8.647107438016551,13.68809497822431,-0.09845065978902845,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,96.373046875,33.75054931640625,21.6732177734375,18.66033935546875,17.7938232421875,22.187214227285285,203.55067274305554,2.087940586038724,24.861328125,7.48046875,0.00390625,31.8955078125,182.169921875,226.7275390625,115.7880859375,3.5144811684841177,21.871178215314245,30.588410117233288,68.27973835861886,36.328125,227.4677734375,280.93359375,638.7353515625,21.197265625,133.73046875,148.6142578125,384.1259765625,1995-01-09,359.71
168,118.0,501605.0,7093955.0,8.66942148760331,32.0247933884297,58.0247933884297,9.96694214876033,28353.0,18.409292482174536,64.33896768297056,16.142894665371546,1,1995,25,0.08323691620031025,0.0684396094589796,15.274420867384032,65.78431857508858,18.018043324807508,16.00413223140493,-19.752066115702497,3.140495867768596,13.450259925883074,-0.2378350523412358,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,4.0068359375,36.5400390625,23.2294921875,15.63653564453125,15.02838134765625,22.187214227285285,203.55067274305554,2.942426778059451,96.3994140625,32.3125,0.0068359375,31.8720703125,181.779296875,221.908203125,104.40625,3.4114814098537067,11.129290738163794,11.683046522554742,64.4224592875969,36.3876953125,189.44921875,236.3056640625,622.595703125,22.8271484375,112.771484375,165.4189453125,349.2958984375,1995-01-25,359.71
169,119.0,501605.0,7093955.0,22.3636363636364,26.3801652892562,49.9256198347107,7.63636363636364,28353.0,18.736900435487804,58.933973671587346,20.894554336482507,2,1995,41,0.16589613269341502,0.11209269335562372,18.409292482174536,64.33896768297056,16.142894665371546,6.1694214876033,0.5867768595041021,-6.665289256198352,13.115026996767151,-0.3352329291159233,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,35.93035888671875,22.3975830078125,13.86322021484375,12.23406982421875,22.187214227285285,203.55067274305554,3.000440148045697,100.3798828125,32.3388671875,0.0068359375,31.8720703125,179.748046875,221.0888671875,103.4384765625,2.816567747692962,15.160225112745461,23.789638946632518,33.25634794484195,34.265625,198.126953125,273.58203125,540.80859375,23.2470703125,122.15234375,180.55859375,346.7314453125,1995-02-10,359.71
170,120.0,501605.0,7093955.0,22.2314049586777,9.81818181818182,66.7107438016529,6.75206611570248,28353.0,16.051864518561192,58.620504434788316,23.792043023370226,2,1995,57,0.16589613269341502,0.1555304187629216,18.736900435487804,58.933973671587346,20.894554336482507,-11.10330578512394,4.342975206611598,6.780991735537195,12.72500256317652,-0.39002443359063044,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0615234375,34.49163818359375,21.45928955078125,14.81500244140625,13.4754638671875,22.187214227285285,203.55067274305554,2.5897210302050073,4.0068359375,121.2724609375,7.4462890625,29.859375,181.75390625,221.0947265625,103.4384765625,2.645121386042622,18.40479264393376,21.69987214979804,47.483591228027464,35.4755859375,215.0458984375,254.232421875,576.1064453125,21.9970703125,135.0322265625,163.9580078125,363.33203125,1995-02-26,359.71
171,121.0,501605.0,7093955.0,28.4214876033058,5.62809917355372,64.2479338842975,6.0495867768595,28353.0,10.982706518973846,62.58389765441767,24.944055944052216,3,1995,73,0.24740395925452294,0.19866933079506122,16.051864518561192,58.620504434788316,23.792043023370226,-10.376033057851242,7.161157024793397,3.0289256198347,12.311776556758883,-0.41322600641763785,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,32.509033203125,15.66864013671875,8.11627197265625,8.2100830078125,22.187214227285285,203.55067274305554,2.5135345704889094,0.0615234375,125.2412109375,7.48046875,17.5576171875,194.052734375,114.34375,210.1962890625,2.354465056714533,12.570449350762912,21.98550000938198,48.730699281966054,31.814453125,184.302734375,262.587890625,577.9150390625,17.0361328125,103.5751953125,178.373046875,365.3515625,1995-03-14,359.71
172,122.0,501605.0,7093955.0,24.595041322314,1.31404958677686,72.6528925619835,6.0495867768595,28353.0,4.884935753547979,71.76274913581621,21.994973043737765,3,1995,89,0.24740395925452294,0.24142654866249988,10.982706518973846,62.58389765441767,24.944055944052216,-4.25206611570248,2.9710743801653052,1.1818181818181497,11.89644959007027,-0.41532696668861213,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0751953125,27.3404541015625,13.32806396484375,9.242431640625,8.94000244140625,22.187214227285285,203.55067274305554,1.6687639171782904,0.0615234375,100.4052734375,32.31640625,17.5576171875,188.416015625,119.98046875,210.158203125,2.0276092655411224,15.25966817799195,17.91723297753506,42.22426529745428,29.9736328125,196.0048828125,228.16796875,544.703125,13.17578125,101.3974609375,110.15234375,324.95703125,1995-03-30,359.71
173,123.0,501605.0,7093955.0,22.9421487603306,2.03305785123967,73.6363636363636,6.33884297520661,28353.0,0.0,80.09667260047303,18.953305042573767,4,1995,105,0.3271946967961522,0.2837199249069785,4.884935753547979,71.76274913581621,21.994973043737765,-1.7975206611570247,4.694214876033051,-2.7396694214875996,11.495513591730692,-0.4009359983395786,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,1.396484375,29.0081787109375,13.63214111328125,8.99810791015625,8.79779052734375,22.187214227285285,203.55067274305554,1.8882877552935096,0.0751953125,93.0341796875,39.7490234375,12.193359375,193.779296875,115.40234375,214.7119140625,1.7167164080291062,8.537115315082803,13.592701954812886,38.76422531836813,28.2197265625,149.0595703125,202.7001953125,511.6142578125,9.9091796875,73.3642578125,102.1328125,252.568359375,1995-04-15,359.71
174,123.5,501605.0,7093955.0,14.743801652892575,1.090909090909091,83.25206611570245,6.814049586776861,28353.0,0.0,80.5176188300828,19.873073007553074,5,1995,121,0.40471456356112473,0.32546820322762066,0.0,80.09667260047303,18.953305042573767,-0.11157024793388448,5.299586776859471,-4.925619834710712,11.127342125474554,-0.36817146625613795,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,4.5849609375,23.66162109375,10.3184814453125,10.35784912109375,9.7286376953125,22.187214227285285,203.55067274305554,1.0801942869069312,1.4716796875,1.6279296875,131.15234375,12.1962890625,193.7451171875,109.994140625,220.142578125,1.3469763640233268,10.344306253039832,15.687719521781707,27.27221043564385,27.650390625,168.1806640625,212.7099609375,435.5693359375,17.8193359375,67.8837890625,106.29296875,211.5244140625,1995-05-01,359.71
175,124.0,501605.0,7093955.0,6.54545454545455,0.148760330578512,92.8677685950413,7.28925619834711,28353.0,0.12223743301191525,81.75409446286864,17.14042865082704,5,1995,137,0.40471456356112473,0.3665911745948919,0.0,80.5176188300828,19.873073007553074,-0.9421487603305791,9.61570247933885,-8.198347107438025,10.816821599588042,-0.3105205258865116,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.447265625,21.62945556640625,6.1883544921875,8.7529296875,8.70404052734375,22.187214227285285,203.55067274305554,0.8896304098822416,5.9814453125,0.13671875,132.7109375,12.2041015625,160.771484375,134.0322265625,229.078125,0.4762233891151134,9.52652393054272,6.4233092619039756,29.294863905541142,19.99609375,164.40625,147.0419921875,455.6826171875,9.7509765625,81.1357421875,47.4873046875,218.7177734375,1995-05-17,359.71
176,125.0,501605.0,7093955.0,24.3140495867769,0.644628099173554,73.7685950413223,6.11570247933884,28353.0,0.8957012590560349,80.14028401809614,18.04224969309264,6,1995,153,0.479425538604203,0.407009831352486,0.12223743301191525,81.75409446286864,17.14042865082704,-0.22314049586776852,-4.741735537190074,4.785123966942162,10.595394341916492,-0.22142725767155014,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,8.4326171875,22.82952880859375,10.180908203125,9.57269287109375,9.87811279296875,22.187214227285285,203.55067274305554,1.0348008429003364,2.375,4.146484375,125.28515625,19.673828125,158.3818359375,132.591796875,232.9052734375,0.8598469802444642,5.216063741781467,7.0262383536216415,17.74185947429629,20.2138671875,124.9443359375,159.681640625,372.67578125,5.3193359375,28.935546875,52.4267578125,150.7060546875,1995-06-02,359.71
177,125.5,501605.0,7093955.0,23.4297520661157,0.3636363636363638,75.1487603305785,7.301652892561981,28353.0,0.3193782140894212,79.06386298073318,19.778335771808237,6,1995,169,0.479425538604203,0.44664651901106794,0.8957012590560349,80.14028401809614,18.04224969309264,0.1074380165289259,-8.8595041322314,8.442148760330575,10.493607080269166,-0.10178726164732588,10950,0,22.4,7.1,0.5,1.18825236307529,3.409590294414377,-1.6071062967885568,21.241571,0.0,18.361572265625,3.85272216796875,7.77789306640625,7.53619384765625,22.187214227285285,203.55067274305554,0.689761466234962,8.8798828125,6.056640625,121.66796875,11.119140625,155.1171875,127.736328125,241.673828125,0.4070792919289789,2.825630486214472,12.8270074084214,15.412714252726968,15.7236328125,101.08203125,200.0185546875,353.2880859375,5.8388671875,44.32421875,98.04296875,101.3701171875,1995-06-18,359.71
