,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
211,148.0,463595.0,8021925.0,24.5702479338843,14.8347107438017,59.3305785123967,7.43801652892562,28351.0,22.540596866988608,57.78750557580641,18.379499335449314,12,1996,347,0.8414709848078965,0.8138137270339217,18.85761360150199,58.67159160466114,21.210238077044025,-3.471074380165252,2.037190082644649,1.4834710743801498,13.183528247502453,0.10926252158072813,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,109.0390625,34.10540771484375,25.629150390625,29.54449462890625,28.3712158203125,27.51860999272223,699.7502712673611,1.4148015149544988,10.203125,11.45703125,0.1328125,631.55078125,593.6318359375,568.7265625,609.720703125,1.917429689070877,10.705102052828803,11.799889533837067,28.443539020688704,35.40625,208.3544921875,241.8876953125,553.044921875,26.630859375,157.6767578125,185.462890625,404.5205078125,1996-12-12,361.39
212,148.5,463595.0,8021935.0,14.720188902007084,26.53423848878395,57.4380165289256,11.79043683589136,28351.0,27.829456652393418,56.5092191282266,14.349150171781908,12,1996,363,0.8414709848078965,0.8384978067456823,22.540596866988608,57.78750557580641,18.379499335449314,2.746458087367172,0.0454545454545503,-2.871310507674158,13.193236684170559,0.009708436668105946,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,168.33984375,33.471435546875,25.2540283203125,29.47735595703125,29.2203369140625,27.51860999272223,699.7502712673611,1.2466390338142364,109.0478515625,21.6513671875,0.1318359375,561.7724609375,529.1015625,515.54296875,795.8271484375,1.3742890078704377,8.753246425360658,8.460675080885373,28.83062984771162,34.74609375,209.6552734375,229.47265625,557.4609375,26.7314453125,161.31640625,169.126953125,422.662109375,1996-12-28,361.39
213,149.0,463595.0,8021945.0,4.87012987012987,38.2337662337662,55.5454545454545,16.1428571428571,28351.0,35.155787525418674,55.913762068846694,7.586013748295454,1,1997,13,0.08323691620031025,0.035608908742956004,27.829456652393418,56.5092191282266,14.349150171781908,11.699527744982248,-1.8925619834711007,-9.850059031877215,13.106684158662526,-0.08655252550803283,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,232.3271484375,32.730712890625,24.68316650390625,30.75494384765625,30.90771484375,27.51860999272223,699.7502712673611,0.9397370838653956,277.34375,21.689453125,0.1376953125,551.2490234375,488.51171875,554.7138671875,797.1279296875,1.3021127505234715,6.60048830884431,8.899084680681753,22.044590806401082,34.490234375,194.55859375,234.8017578125,545.56640625,26.955078125,150.73046875,172.046875,411.5068359375,1997-01-13,362.7
214,149.25,463595.0,8021940.0,6.022432113341205,41.16706021251473,51.4876033057851,15.113341204250275,28351.0,40.96887618432177,51.507570851984,6.189944615166941,1,1997,29,0.08323691620031025,0.07936848928377097,35.155787525418674,55.913762068846694,7.586013748295454,7.316410861865387,-2.9752066115702505,-4.3488783943329405,12.933430120431897,-0.17325403823062935,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,253.357421875,32.34002685546875,25.438232421875,31.02020263671875,30.716064453125,27.51860999272223,699.7502712673611,0.9535167385080752,399.5673828125,120.7822265625,11.1484375,506.8447265625,502.5751953125,499.1240234375,804.66796875,0.6842142739545034,4.747196550565342,7.6691843367748245,18.875562457786522,31.23046875,193.0498046875,232.8408203125,530.4208984375,24.4052734375,148.810546875,171.4052734375,400.0419921875,1997-01-29,362.7
215,149.5,463595.0,8021935.0,7.174734356552539,44.10035419126325,47.4297520661157,14.08382526564345,28351.0,44.857538541588816,46.067125119583494,7.785909022276609,2,1997,45,0.16589613269341502,0.1229755828297412,40.96887618432177,51.507570851984,6.189944615166941,2.933293978748525,-4.0578512396694,1.1523022432113348,12.703505205124106,-0.2299249153077909,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,172.33984375,32.61053466796875,25.885986328125,31.09686279296875,31.02276611328125,27.51860999272223,699.7502712673611,1.0151657257127737,470.7421875,302.5244140625,11.45703125,324.2470703125,503.97265625,644.4306640625,486.82421875,0.7468060559707463,6.636649641328383,6.7064155832902355,14.383096294738667,32.8095703125,196.6103515625,225.98046875,519.1611328125,24.2587890625,155.8037109375,179.71875,391.8515625,1997-02-14,362.7
216,149.75,463595.0,8021930.0,8.327036599763876,47.03364817001177,43.3719008264463,13.054309327036624,28351.0,46.502666741945376,41.027967018007715,11.24789354902023,3,1997,61,0.24740395925452294,0.16634640909591059,44.857538541588816,46.067125119583494,7.785909022276609,2.933293978748523,-4.0578512396694,1.1523022432113352,12.443162594826502,-0.2603426102976041,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,40.3125,33.80963134765625,25.353515625,30.0968017578125,29.14825439453125,27.51860999272223,699.7502712673611,1.2780008284415119,227.404296875,708.0029296875,21.65625,248.9541015625,488.17578125,600.8076171875,577.4501953125,1.0469631279769225,5.6177529652298865,7.421444899874254,16.383362372712924,34.1494140625,193.080078125,229.0791015625,520.8603515625,26.130859375,153.1337890625,180.54296875,414.1494140625,1997-03-02,362.7
217,150.0,463595.0,8021925.0,9.47933884297521,49.9669421487603,39.3140495867769,12.0247933884298,28351.0,43.785397648682014,39.07643737936378,16.007805617096256,3,1997,77,0.24740395925452294,0.20939764172668204,46.502666741945376,41.027967018007715,11.24789354902023,2.933293978748525,-4.057851239669397,1.1523022432113352,12.171401611457945,-0.2717609833685568,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,36.1038818359375,23.51519775390625,28.30517578125,22.447021484375,27.51860999272223,699.7502712673611,1.890535367243974,212.330078125,725.384765625,59.6611328125,69.7578125,642.6484375,598.6962890625,601.1337890625,1.7996602904690573,9.210378187235563,8.242683120943008,15.521002899959019,35.689453125,209.7734375,231.193359375,520.6064453125,25.130859375,154.0966796875,181.466796875,404.76953125,1997-03-18,362.7
218,150.5,463595.0,8021925.0,24.347107438016504,39.46280991735535,35.15702479338845,10.66115702479341,28351.0,38.677691241536735,39.35814160252589,20.867405654240784,4,1997,93,0.3271946967961522,0.2520465683868774,43.785397648682014,39.07643737936378,16.007805617096256,-3.785419126328213,-4.107438016528924,8.010035419126314,11.901315370141674,-0.270086241316271,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,9.330078125,35.88232421875,21.5496826171875,22.01507568359375,19.31427001953125,27.51860999272223,699.7502712673611,2.162985374459948,10.431640625,796.572265625,190.3720703125,66.0361328125,640.5107421875,596.9912109375,604.3046875,2.169796210694038,10.430569141647897,15.643666812862028,21.562384665531273,36.8427734375,210.3583984375,261.2333984375,545.8837890625,24.8193359375,147.14453125,157.88671875,407.0869140625,1997-04-03,362.7
219,151.0,463595.0,8021925.0,39.2148760330578,28.9586776859504,31.0,9.29752066115702,28351.0,36.61659587501479,42.12001936348212,20.203746155333327,4,1997,109,0.3271946967961522,0.294211249673108,38.677691241536735,39.35814160252589,20.867405654240784,-10.504132231404952,-4.157024793388452,14.867768595041294,11.644015460342704,-0.2572999097989701,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,35.36700439453125,19.392333984375,18.13543701171875,17.7977294921875,27.51860999272223,699.7502712673611,2.1904723632308842,9.330078125,657.662109375,339.67578125,17.0302734375,681.607421875,604.927734375,602.8466796875,3.0155169841832716,11.68058977058632,17.029795801232982,31.388568618120743,36.392578125,211.017578125,255.62109375,579.5205078125,20.439453125,127.484375,147.9228515625,378.798828125,1997-04-19,362.7
220,152.0,463595.0,8021925.0,8.15702479338843,34.6776859504132,56.0909090909091,10.6611570247934,28351.0,36.10960565417208,45.5646963634256,17.274857961931595,5,1997,125,0.40471456356112473,0.3358106765401478,36.61659587501479,42.12001936348212,20.203746155333327,-2.3925619834710776,10.466942148760324,-8.095041322314037,11.412528667355492,-0.2314867929872122,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,145.1943359375,28.80889892578125,19.21063232421875,20.53717041015625,20.52569580078125,27.51860999272223,699.7502712673611,1.0337088481757746,9.330078125,240.935546875,745.30078125,28.1318359375,675.8623046875,610.66015625,573.9248046875,1.19378626219915,10.6685682393446,16.9550427015729,38.072118360094564,33.119140625,209.185546875,251.572265625,575.0263671875,20.5498046875,118.7763671875,131.7041015625,335.09375,1997-05-05,362.7
221,153.0,463595.0,8021925.0,11.5123966942149,33.4545454545455,53.7933884297521,10.6363636363636,28351.0,35.93653953701265,48.97877182305743,14.036814118509943,5,1997,141,0.40471456356112473,0.3767649259398519,36.10960565417208,45.5646963634256,17.274857961931595,2.2479338842975505,11.39669421487605,-13.85123966942145,11.224099478422842,-0.18842918893265015,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,5.5546875,30.403076171875,19.169921875,20.73016357421875,21.148193359375,27.51860999272223,699.7502712673611,1.1801695454550765,145.1943359375,209.3095703125,783.798828125,30.58984375,675.353515625,611.1689453125,565.3193359375,0.5129621187238569,8.240384789268951,5.0041127511966845,32.3324194211568,30.30859375,183.173828125,181.2724609375,560.064453125,20.5302734375,108.3291015625,131.0908203125,318.4501953125,1997-05-21,362.7
222,153.5,463595.0,8021925.0,8.462809917355385,38.648760330578554,51.7314049586777,11.7561983471074,28351.0,36.67908348591219,51.71206884612198,10.534788012180707,6,1997,157,0.479425538604203,0.41699531437359943,35.93653953701265,48.97877182305743,14.036814118509943,1.9855371900826757,-2.1797520661157,0.15289256198347712,11.099070381016997,-0.12502909740584478,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.76953125,29.43359375,14.873291015625,11.5322265625,12.69830322265625,27.51860999272223,699.7502712673611,1.6813781657076161,150.7490234375,16.013671875,969.0361328125,31.396484375,677.8798828125,615.89453125,565.3173828125,0.5359319676305903,7.985416072313043,8.687321617538737,15.605683699037982,27.4677734375,184.1494140625,215.6337890625,453.953125,20.5224609375,104.20703125,140.6591796875,301.2802734375,1997-06-06,362.7
223,154.0,463595.0,8021925.0,5.41322314049587,43.8429752066116,49.6694214876033,12.8760330578512,28351.0,37.304639760612496,52.576406335513695,8.982018493236874,6,1997,173,0.479425538604203,0.45642454906324836,36.67908348591219,51.71206884612198,10.534788012180707,5.194214876033046,-2.0619834710743987,-3.0495867768595146,11.055060882954667,-0.04400949806233001,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,28.64898681640625,13.7423095703125,9.437744140625,11.31719970703125,27.51860999272223,699.7502712673611,1.70476311773308,1.5732421875,159.275390625,867.189453125,130.318359375,684.0048828125,618.408203125,504.453125,1.7236641171512308,10.13466605847821,12.071804745421316,20.67930888550714,29.4677734375,165.2587890625,214.4658203125,488.99609375,11.0322265625,74.142578125,115.8837890625,302.302734375,1997-06-22,362.7
224,155.0,463595.0,8021925.0,7.07438016528926,40.5867768595041,51.3223140495868,12.2396694214876,28351.0,37.4324034970168,51.65081316093773,9.711585653553868,7,1997,189,0.5508090958869698,0.49497687645016214,37.304639760612496,52.576406335513695,8.982018493236874,0.9690082644627704,-0.2045454545454497,-0.6942148760330622,11.098900771792659,0.043839888837991836,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0,27.919189453125,12.28314208984375,8.80035400390625,9.72418212890625,27.51860999272223,699.7502712673611,1.6636264540734398,0.0,160.8486328125,698.9228515625,298.5849609375,680.13671875,622.2763671875,504.453125,1.5170260087062424,10.249428502921127,11.935878924134924,27.671934237549706,28.8330078125,177.408203125,191.6865234375,469.6484375,10.83984375,88.849609375,96.8037109375,224.4423828125,1997-07-08,362.7
225,156.0,463595.0,8021925.0,23.2561983471074,28.4876033057851,47.0,11.7768595041322,28351.0,34.76851783428294,49.87926689638965,14.124506228360021,7,1997,205,0.5508090958869698,0.5325782277370062,37.4324034970168,51.65081316093773,9.711585653553868,-7.677685950413251,-1.3347107438016508,8.921487603305765,11.222873306717936,0.1239725349252776,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.033203125,29.63812255859375,15.08013916015625,13.5843505859375,13.4178466796875,27.51860999272223,699.7502712673611,1.5783868942583004,0.0,151.5185546875,581.6953125,425.142578125,679.435546875,622.9775390625,504.453125,2.106883055177869,11.114314505955589,10.978250595236284,26.30181524517863,30.142578125,170.587890625,189.8203125,454.083984375,12.9501953125,72.73046875,83.1298828125,224.212890625,1997-07-24,362.7
226,157.0,463595.0,8021925.0,18.2644628099174,28.6115702479339,51.8760330578512,11.595041322314,28351.0,30.51172446517794,49.001182529051775,19.26411443889343,8,1997,221,0.618369803069737,0.5691563611926911,34.76851783428294,49.87926689638965,14.124506228360021,-5.9876033057851,0.27685950413220084,5.595041322314071,11.408976546634534,0.18610323991659783,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.1025390625,30.12078857421875,16.2283935546875,14.4027099609375,15.288330078125,27.51860999272223,699.7502712673611,1.5674544771643109,0.033203125,40.1953125,338.4296875,779.599609375,679.5673828125,622.9775390625,504.3994140625,1.9880446369686398,8.941264923423985,12.761982373399874,25.968944585661763,30.7568359375,177.931640625,210.044921875,446.02734375,15.083984375,88.25390625,112.6845703125,194.0703125,1997-08-09,362.7
227,158.0,463595.0,8021925.0,20.0413223140496,27.6942148760331,50.8925619834711,11.1157024793388,28351.0,27.500415021353525,51.18517091739979,20.090301096694738,8,1997,237,0.618369803069737,0.6046410009470569,30.51172446517794,49.001182529051775,19.26411443889343,-0.39669421487600154,1.9462809917355486,-1.6074380165288993,11.637030131392343,0.22805358475780935,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.357421875,29.817138671875,16.6629638671875,19.5462646484375,17.8167724609375,27.51860999272223,699.7502712673611,1.1727845689531669,0.1357421875,1.4755859375,217.1357421875,939.61328125,679.501953125,623.04296875,504.3798828125,1.4945296846510665,11.256564237400756,10.390769330123497,25.93177616921689,30.966796875,186.162109375,207.94921875,475.587890625,18.3935546875,107.1845703125,107.8076171875,242.291015625,1997-08-25,362.7
228,159.0,463595.0,8021925.0,22.5785123966942,24.6528925619835,51.495867768595,10.504132231405,28351.0,24.13529383136013,52.80043681466785,21.83938324551564,9,1997,253,0.6816387600233341,0.6389639720086414,27.500415021353525,51.18517091739979,20.090301096694738,-1.9793388429752028,-0.19008264462810232,2.1570247933884,11.890240698426885,0.25321056703454126,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0048828125,31.9564208984375,19.58612060546875,19.0625,20.74493408203125,27.51860999272223,699.7502712673611,1.5130715555704624,0.4599609375,0.033203125,160.8486328125,997.3759765625,679.501953125,623.04296875,501.962890625,1.0398385985979879,5.9910580393791575,7.894345106148868,27.34470755948071,28.57421875,175.064453125,209.630859375,488.8828125,17.80078125,98.6767578125,113.2216796875,270.2939453125,1997-09-10,362.7
229,160.0,463595.0,8021925.0,18.4214876033058,24.9504132231405,55.504132231405,10.9917355371901,28351.0,21.797986229410963,54.68954944192721,22.2927529702309,9,1997,269,0.6816387600233341,0.6720593312461268,24.13529383136013,52.80043681466785,21.83938324551564,-1.3719008264463017,2.3057851239669525,-0.8099173553719012,12.156152632736339,0.2659119343094538,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.0068359375,33.16827392578125,19.908447265625,21.2760009765625,21.96282958984375,27.51860999272223,699.7502712673611,1.531753759652507,0.3623046875,0.1357421875,160.8486328125,997.3759765625,674.0634765625,627.8837890625,501.779296875,1.5768539173499496,10.776379344124587,9.30190652437073,17.668060268824703,33.34375,194.263671875,218.1376953125,478.8271484375,19.791015625,126.716796875,133.3876953125,263.181640625,1997-09-26,362.7
230,161.0,463595.0,8021925.0,22.0165289256198,20.7851239669421,56.099173553719,10.6694214876033,28351.0,21.215579365577476,55.823378367481276,21.750394638578072,10,1997,285,0.7401768531960371,0.7038634940818181,21.797986229410963,54.68954944192721,22.2927529702309,-1.9338842975207022,2.301652892562,-0.28099173553720114,12.424387489511261,0.26823485677492265,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,4.8046875,35.52947998046875,21.90087890625,21.41656494140625,22.7344970703125,27.51860999272223,699.7502712673611,1.9929807942057798,0.01171875,0.4931640625,151.5185546875,1006.7001953125,674.0693359375,626.1474609375,503.515625,1.4869985018982315,9.803854485566259,10.617534783912518,24.564789877028115,34.322265625,197.83203125,233.2099609375,511.0732421875,17.2392578125,125.2041015625,140.0703125,315.9169921875,1997-10-12,362.7
231,161.5,463595.0,8021925.0,22.239669421487598,21.81404958677685,54.76446280991735,10.53719008264465,28351.0,21.792741996036845,55.72790723250449,21.27068404477702,10,1997,301,0.7401768531960371,0.73431535665374,21.215579365577476,55.823378367481276,21.750394638578072,-1.5681818181818272,-0.36983471074382734,1.9090909090908994,12.682896920336292,0.25850943082503086,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.005859375,34.52880859375,23.50811767578125,24.4598388671875,24.0865478515625,27.51860999272223,699.7502712673611,1.7516011754356444,4.8115234375,0.498046875,151.5185546875,1003.03125,674.0869140625,629.7529296875,503.5595703125,1.5797780129710557,11.487286493272368,14.284208836378676,27.01123531977443,33.7119140625,209.3828125,251.203125,539.5380859375,24.369140625,132.1337890625,153.763671875,322.6611328125,1997-10-28,362.7
232,162.0,463595.0,8021925.0,22.4628099173554,22.8429752066116,53.4297520661157,10.404958677686,28351.0,23.229045715686055,53.88723738200967,21.646131623407506,11,1997,317,0.793577803248942,0.7633564132116517,21.792741996036845,55.72790723250449,21.27068404477702,1.0289256198347516,-1.3347107438016508,0.22314049586780094,12.914046203766489,0.23114928343019692,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,4.8076171875,34.770263671875,23.908203125,23.01373291015625,23.219970703125,27.51860999272223,699.7502712673611,1.9393379874665722,4.7021484375,0.580078125,6.560546875,1140.240234375,678.8720703125,630.919921875,501.41015625,1.6821152652916125,8.811943673891259,14.452611598165152,30.937523600759985,32.1005859375,198.1171875,251.7490234375,564.7919921875,24.197265625,136.0302734375,167.7744140625,358.39453125,1997-11-13,362.7
233,163.0,463595.0,8021925.0,21.0082644628099,23.702479338843,53.8677685950413,10.7438016528926,28351.0,28.128974633921445,50.19655718058366,20.389351286157584,11,1997,333,0.793577803248942,0.7909308685214298,23.229045715686055,53.88723738200967,21.646131623407506,0.9442148760330724,-0.44834710743802475,-0.6157024793388484,13.092738998086121,0.17869279431963214,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,64.658203125,35.2491455078125,25.62432861328125,27.57769775390625,28.1123046875,27.51860999272223,699.7502712673611,1.700653021001036,4.8134765625,5.1689453125,1.609375,1135.1044921875,686.9853515625,631.6259765625,498.197265625,1.795764849014731,10.469119302602522,15.860605225776238,28.33002535624358,35.041015625,211.125,246.81640625,545.30859375,26.4072265625,147.5908203125,160.609375,375.92578125,1997-11-29,362.7
234,164.0,463595.0,8021925.0,19.4793388429752,34.4132231404959,44.7851239669422,10.4793388429752,28351.0,34.205410999370024,45.38896012173998,19.110274308925582,12,1997,349,0.8414709848078965,0.8169857450618612,28.128974633921445,50.19655718058366,20.389351286157584,5.785123966942148,-4.322314049586748,-1.4917355371901007,13.190465529122738,0.0977265310366171,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,88.7646484375,35.44970703125,27.231689453125,31.00762939453125,30.81878662109375,27.51860999272223,699.7502712673611,1.5885367169212739,69.4658203125,4.822265625,0.4931640625,1121.53125,630.89453125,593.701171875,561.26171875,1.6844535687204232,10.863831220547077,11.821753930377984,31.22460898792023,35.0859375,215.81640625,243.4921875,562.57421875,28.05078125,153.796875,178.4775390625,384.271484375,1997-12-15,362.7
235,165.0,463595.0,8021925.0,15.9752066115702,44.6198347107438,38.1900826446281,10.8429752066116,28351.0,40.917081524001716,39.8171423413157,17.98463427931211,12,1997,365,0.8414709848078965,0.8414709848078965,34.205410999370024,45.38896012173998,19.110274308925582,10.4586776859504,-7.8388429752066,-2.51652892561985,13.187059173291901,-0.003406355830836816,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,8.0361328125,34.8297119140625,27.4310302734375,31.39385986328125,30.21246337890625,27.51860999272223,699.7502712673611,1.5236965017373685,153.3369140625,9.7109375,0.498046875,1019.2802734375,700.84765625,528.689453125,515.8359375,1.592238504297907,9.527871333459146,11.157084338017937,27.698034466790954,34.4560546875,211.0556640625,250.3515625,565.7265625,28.53125,168.1259765625,185.2578125,414.1171875,1997-12-31,362.7
236,165.33333333333334,463595.0,8021925.0,15.212121212121167,49.04683195592287,34.4931129476584,11.545454545454566,28351.0,48.12592717774561,34.652366367262815,15.952480069459458,1,1998,16,0.08323691620031025,0.043821578983327183,40.917081524001716,39.8171423413157,17.98463427931211,7.316804407713482,-5.146005509641899,-2.1336088154270163,13.079872106850825,-0.10718706644107634,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,224.296875,34.05120849609375,25.48876953125,30.4305419921875,30.00982666015625,27.51860999272223,699.7502712673611,1.266904864893722,95.9091796875,74.8291015625,0.84375,837.365234375,863.8955078125,488.1982421875,516.4658203125,1.2501229332132897,9.04089643499772,11.057326829974977,25.42886560498692,35.669921875,211.2900390625,240.689453125,565.4892578125,22.8154296875,167.6796875,191.2548828125,439.0615234375,1998-01-16,365.44
237,165.66666666666666,463595.0,8021925.0,14.449035812672134,53.473829201101935,30.7961432506887,12.247933884297533,28351.0,54.12602549817412,30.484717092726257,14.103380069680405,2,1998,32,0.16589613269341502,0.087558965600782,48.12592717774561,34.652366367262815,15.952480069459458,4.4269972451790665,-3.696969696969699,-0.7630853994490332,12.893761179212028,-0.1861109276387971,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,193.6025390625,34.56561279296875,25.58087158203125,31.97296142578125,31.22052001953125,27.51860999272223,699.7502712673611,1.2154898633349778,232.3330078125,158.236328125,5.2880859375,406.8798828125,1219.345703125,513.8515625,523.2392578125,1.5922023655271198,6.290950013703968,9.792684311371024,24.26737763907689,33.41015625,196.8095703125,243.83984375,558.4091796875,26.85546875,154.5009765625,177.75390625,430.4599609375,1998-02-01,365.44
238,166.0,463595.0,8021925.0,13.6859504132231,57.900826446281,27.099173553719,12.9504132231405,28351.0,58.6948335163968,28.188011832085614,11.786185541294664,2,1998,48,0.16589613269341502,0.1311281292413771,54.12602549817412,30.484717092726257,14.103380069680405,4.4269972451790665,-3.696969696969701,-0.7630853994490332,12.656330960239524,-0.23743021897250394,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.4853515625,35.03790283203125,27.23077392578125,32.83209228515625,32.6744384765625,27.51860999272223,699.7502712673611,1.339673866978922,402.19140625,181.974609375,5.1796875,373.2939453125,1109.0703125,496.5986328125,626.26953125,1.209364560676744,8.160770548750872,9.02230973398864,19.057859798611243,34.419921875,214.640625,240.8095703125,537.2392578125,28.1494140625,148.4736328125,184.11328125,407.66796875,1998-02-17,365.44
239,167.0,463595.0,8021925.0,10.2892561983471,56.4132231404959,32.0330578512397,12.2396694214876,28351.0,60.02909246932607,28.681803539614677,9.875081583290818,3,1998,64,0.24740395925452294,0.17444536249312315,58.6948335163968,28.188011832085614,11.786185541294664,1.4696969696969813,0.6184573002754981,-2.079889807162517,12.39262244793506,-0.2637085123044631,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,60.998046875,35.9940185546875,25.9835205078125,28.94793701171875,28.49212646484375,27.51860999272223,699.7502712673611,1.7676993194559292,82.0732421875,475.2646484375,32.1357421875,171.7734375,1235.595703125,485.8720703125,584.0146484375,1.1897099810701681,8.529364447084841,9.551582745988615,20.669614930679018,34.4892578125,212.9375,244.759765625,558.2900390625,26.630859375,168.6298828125,186.50390625,414.6640625,1998-03-05,365.44
240,168.0,463595.0,8021925.0,8.28925619834711,61.2644628099174,28.8099173553719,13.0909090909091,28351.0,58.480965826887555,32.19344903831284,7.872243143766663,3,1998,80,0.24740395925452294,0.21742744196619432,60.02909246932607,28.681803539614677,9.875081583290818,1.6818181818181959,0.8553719008264498,-2.6983471074379954,12.120296272978882,-0.27232617495617895,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,28.8876953125,36.10589599609375,23.76287841796875,22.171142578125,23.54364013671875,27.51860999272223,699.7502712673611,2.164450569857813,61.4833984375,462.525390625,126.4580078125,161.3466796875,1066.546875,639.962890625,599.966796875,2.7560470850304473,9.608883992417361,12.9225014798693,22.560157777134556,39.369140625,212.603515625,251.263671875,564.8544921875,27.2509765625,151.5966796875,186.9072265625,431.74609375,1998-03-21,365.44
241,169.0,463595.0,8021925.0,3.68595041322314,57.7272727272727,37.0909090909091,13.2148760330579,28351.0,54.8069122750872,37.65798232164121,6.088953775798812,4,1998,96,0.3271946967961522,0.25999178818616486,58.480965826887555,32.19344903831284,7.872243143766663,0.6570247933883966,2.528925619834702,-3.30165289256198,11.851751279568317,-0.2685449934105648,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.6953125,35.4779052734375,24.96710205078125,27.9212646484375,27.88372802734375,27.51860999272223,699.7502712673611,1.668243168126638,78.0078125,434.259765625,167.080078125,161.353515625,1061.595703125,641.7998046875,597.5185546875,2.8940587073034747,17.264486561150754,12.354375008213271,27.723011752045355,38.9033203125,221.66015625,246.3232421875,574.0439453125,21.208984375,138.5380859375,167.3564453125,418.857421875,1998-04-06,365.44
242,169.33333333333334,463595.0,8021925.0,4.760330578512397,49.7465564738292,44.1129476584022,12.6308539944904,28351.0,49.23806748735012,44.08887284111147,5.309941301778396,4,1998,112,0.3271946967961522,0.3020566242501205,54.8069122750872,37.65798232164121,6.088953775798812,-5.7589531680440995,7.651515151515149,-1.7644628099173563,11.598188694118496,-0.2535625854498207,10950,0,18.8,22.6,23.5,-4.081437970874229,-2.752845424249052,-0.9862395620570495,47.663345,0.1171875,35.68548583984375,18.57568359375,14.22552490234375,14.3931884765625,27.51860999272223,699.7502712673611,2.5512002305395622,29.521484375,445.7529296875,200.1923828125,156.599609375,1023.6982421875,676.3203125,610.21484375,1.696238189793285,9.29683078025914,12.799823673564127,35.541854670431114,35.5234375,210.046875,250.4306640625,578.5322265625,25.5087890625,150.3544921875,174.0419921875,376.671875,1998-04-22,365.44
