,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
247,170.25,543225.0,7055325.0,46.74586776859505,9.96074380165287,41.95867768595043,8.09917355371901,28353.0,10.92872229604787,40.47853438682607,47.17903313710889,7,1998,193,0.5508090958869698,0.5044692225283575,12.730979291156983,40.14428411185992,45.782482466481454,-0.8295454545454657,0.876033057851263,0.00929752066117473,10.571382466440266,0.10292183634441443,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,36.396484375,16.88702392578125,8.1370849609375,9.92510986328125,9.8873291015625,22.346855757334904,175.49791124131946,0.5098464897634472,19.2548828125,55.5302734375,37.00390625,74.4189453125,307.1474609375,101.884765625,121.181640625,0.5791484911164482,4.606504814871925,4.402828534928586,8.337140593949854,16.2265625,115.482421875,118.6396484375,268.2998046875,0.5615234375,48.890625,43.0439453125,101.990234375,1998-07-12,365.44
248,170.5,543225.0,7055325.0,47.9297520661157,8.954545454545439,41.68595041322315,8.00826446280992,28353.0,8.892044257969278,41.13590746177191,48.55454421994135,7,1998,209,0.5508090958869698,0.5418214675721206,10.92872229604787,40.47853438682607,47.17903313710889,-1.0061983471074303,-0.2727272727272734,1.183884297520649,10.794211705444917,0.22282923900465157,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.642578125,19.703369140625,7.21002197265625,10.4593505859375,8.90863037109375,22.346855757334904,175.49791124131946,0.6843024861212792,40.3466796875,15.3564453125,91.4091796875,74.861328125,294.5537109375,113.4716796875,122.8193359375,0.7841086190781452,2.117820207492213,3.782188676078737,11.42361345851321,15.607421875,92.22265625,125.2783203125,287.4326171875,12.072265625,45.912109375,65.2451171875,99.4599609375,1998-07-28,365.44
249,170.75,543225.0,7055325.0,49.11363636363635,7.9483471074380105,41.41322314049587,7.91735537190083,28353.0,7.052340777712642,42.76900388968937,48.720599776083354,8,1998,225,0.618369803069737,0.5781327361770225,8.892044257969278,41.13590746177191,48.55454421994135,-1.0061983471074294,-0.2727272727272769,1.1838842975206525,11.105525515039968,0.31131380959505073,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.02734375,23.83782958984375,8.8240966796875,9.42376708984375,8.4893798828125,22.346855757334904,175.49791124131946,1.1446646104729175,39.0390625,19.2548828125,63.2216796875,102.9833984375,294.44140625,113.701171875,122.8193359375,1.120937918545308,4.868708283539721,4.4309276831094255,7.6888314575323715,24.96875,128.1240234375,132.7470703125,262.5224609375,5.291015625,42.5068359375,58.728515625,132.0634765625,1998-08-13,365.44
250,171.0,543225.0,7055325.0,50.297520661157,6.94214876033058,41.1404958677686,7.82644628099174,28353.0,5.769731783467522,43.128703068223516,49.64121718333239,8,1998,241,0.618369803069737,0.6133332651879557,7.052340777712642,42.76900388968937,48.720599776083354,-1.0061983471074294,-0.2727272727272769,1.1838842975206525,11.47378264746666,0.36825713242669167,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.251953125,26.65997314453125,10.8231201171875,10.02313232421875,8.472412109375,22.346855757334904,175.49791124131946,1.4660544763004455,0.080078125,58.2412109375,63.2138671875,102.9912109375,292.27734375,115.865234375,122.8193359375,1.0992816508429577,6.718375333604152,9.18606136525415,12.225859966134328,23.029296875,133.064453125,179.1240234375,332.02734375,9.8505859375,38.3251953125,76.2275390625,123.30859375,1998-08-29,365.44
251,171.5,543225.0,7055325.0,52.25206611570245,4.867768595041325,41.45454545454545,7.8388429752066155,28353.0,4.681459125166086,40.25836996399795,53.5574594130419,9,1998,257,0.6816387600233341,0.6473554254622432,5.769731783467522,43.128703068223516,49.64121718333239,-1.5402892561983426,0.0206611570247901,1.5692148760330475,11.87446697253169,0.40068432506503093,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,20.990234375,27.53851318359375,12.34564208984375,10.03302001953125,9.07598876953125,22.346855757334904,175.49791124131946,1.5960771478605162,1.279296875,51.6865234375,67.5810546875,92.73828125,291.9326171875,128.5732421875,122.94921875,1.416547521316402,8.253131763643003,12.36768975648948,19.682621671631217,25.5107421875,147.935546875,201.2353515625,387.095703125,11.35546875,51.771484375,88.5009765625,145.9453125,1998-09-14,365.44
252,172.0,543225.0,7055325.0,54.2066115702479,2.79338842975207,41.7685950413223,7.85123966942149,28353.0,3.6497598567053937,40.68168534950685,54.19011500673959,9,1998,273,0.6816387600233341,0.6801338518023718,4.681459125166086,40.25836996399795,53.5574594130419,-2.074380165289255,0.31404958677685,1.9545454545454497,12.289851527060955,0.4153845545292647,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.9228515625,31.83135986328125,16.97393798828125,9.94818115234375,8.962890625,22.346855757334904,175.49791124131946,2.369463915584222,22.2421875,43.015625,76.01953125,83.6904296875,296.78515625,132.6962890625,123.28125,3.7194918278935027,11.829198800450701,10.429416406110784,23.681554621311385,39.1708984375,167.90625,191.966796875,416.25390625,20.0849609375,73.9296875,83.5654296875,171.578125,1998-09-30,365.44
253,173.0,543225.0,7055325.0,51.3553719008264,1.72727272727273,45.4049586776859,7.71074380165289,28353.0,3.204430643880297,42.15524798434595,53.18419113903266,10,1998,289,0.7401768531960371,0.7116055685391126,3.6497598567053937,40.68168534950685,54.19011500673959,-1.5702479338842976,1.975206611570222,-0.44834710743802475,12.704428129211948,0.41457660215099246,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,15.685546875,29.68731689453125,15.55340576171875,9.85223388671875,8.5010986328125,22.346855757334904,175.49791124131946,2.043068311689279,22.9111328125,30.9658203125,83.341796875,69.267578125,315.48046875,133.181640625,124.5048828125,1.6371751671154011,12.652424818340045,18.233481483757195,33.36992057181985,31.98828125,178.9580078125,220.8662109375,476.533203125,21.1142578125,86.6728515625,123.3369140625,218.0390625,1998-10-16,365.44
254,174.0,543225.0,7055325.0,55.3140495867769,1.39669421487603,41.6776859504132,7.87603305785124,28353.0,2.8649207942972885,43.77012933048525,51.96674384229314,11,1998,305,0.793577803248942,0.7417101105237511,3.204430643880297,42.15524798434595,53.18419113903266,-0.6983471074380201,-0.0454545454545503,0.5537190082645012,13.098554511831225,0.3941263826192767,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,12.1240234375,33.074462890625,18.44256591796875,12.85400390625,11.939208984375,22.346855757334904,175.49791124131946,2.3395609619819515,17.6083984375,22.26953125,58.2939453125,121.810546875,316.3232421875,133.70703125,125.326171875,1.6538540649556142,10.679184712315731,15.532416601998236,39.63947828440763,29.0478515625,159.84765625,206.4853515625,511.4287109375,14.6240234375,99.533203125,94.8984375,270.9228515625,1998-11-01,365.44
255,175.0,543225.0,7055325.0,52.6115702479339,5.59504132231405,40.5289256198347,7.70247933884298,28353.0,2.7064679549545545,46.57082239504919,49.36856465739206,11,1998,321,0.793577803248942,0.7703896392969712,2.8649207942972885,43.77012933048525,51.96674384229314,1.93388429752066,-2.4380165289255977,0.6280991735537498,13.442367389721502,0.3438128778902776,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.9228515625,34.850341796875,19.3316650390625,9.37689208984375,8.69488525390625,22.346855757334904,175.49791124131946,2.9985886216348994,27.7021484375,24.2998046875,58.2939453125,119.328125,318.8046875,102.9970703125,155.8388671875,2.5284290825745948,11.06268302935707,20.348653787706667,32.558014111221134,33.376953125,184.0322265625,250.8291015625,456.333984375,17.7099609375,110.91015625,137.9306640625,237.5859375,1998-11-17,365.44
256,176.0,543225.0,7055325.0,50.8429752066116,4.48760330578512,43.2148760330578,7.66115702479339,28353.0,2.5677364555276627,48.672086927440375,47.452978911131765,12,1998,337,0.8414709848078965,0.7975890542112029,2.7064679549545545,46.57082239504919,49.36856465739206,1.545454545454545,0.7685950413222997,-2.2355371900826526,13.69411828323078,0.2517508935092785,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.1279296875,37.77301025390625,22.81719970703125,13.15008544921875,11.3885498046875,22.346855757334904,175.49791124131946,3.4262125445948026,13.046875,39.8505859375,58.3212890625,115.021484375,311.6484375,86.0068359375,182.384765625,4.338120881257291,14.92556491895584,24.177947465771506,40.25493938361817,40.0078125,191.1640625,257.2890625,537.3828125,21.2236328125,103.234375,142.6591796875,308.740234375,1998-12-03,365.44
257,177.0,543210.0,7055323.52941176,31.0147058823529,0.308823529411765,67.7647058823529,8.57352941176471,28353.0,2.2781597277391645,49.73846566851203,46.72361091883063,12,1998,353,0.8414709848078965,0.823256098292939,2.5677364555276627,48.672086927440375,47.452978911131765,-2.6431088964511424,13.617890131259099,-10.7984321827905,13.809597657159333,0.11547937392855268,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.7138671875,36.512939453125,20.7442626953125,12.35113525390625,10.45660400390625,22.346855757334904,175.49791124131946,3.1310336512305197,1.05078125,50.673828125,44.3173828125,111.353515625,309.984375,106.01953125,181.30859375,3.077346359044162,21.560215681175837,24.494339494724912,50.260105881197504,37.4580078125,232.5087890625,262.205078125,560.6572265625,24.4638671875,149.03515625,145.7783203125,312.9150390625,1998-12-19,365.44
258,178.0,543225.0,7055325.0,53.9090909090909,1.32231404958678,43.297520661157,7.2396694214876,28353.0,1.6517561829538696,49.718915185536815,47.4361274247219,1,1999,4,0.08323691620031025,0.010958684754597053,2.2781597277391645,49.73846566851203,46.72361091883063,-1.5826446280991697,0.041322314049601516,1.5330578512396507,13.760794582635228,-0.04880307452410548,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,13.337890625,41.7308349609375,27.19482421875,16.72552490234375,15.51556396484375,22.346855757334904,175.49791124131946,4.225293787880162,5.841796875,30.6484375,61.6669921875,111.7412109375,311.8369140625,91.1875,184.431640625,4.019004146985862,19.38125227539264,22.632435347694496,54.483373837284304,41.744140625,223.0009765625,249.115234375,602.5185546875,22.4853515625,128.15625,135.4287109375,365.115234375,1999-01-04,367.26
259,179.0,543225.0,7055325.0,50.8842975206612,0.0495867768595041,48.1652892561983,7.0,28353.0,0.8182478159607065,48.823667559249365,49.237590751938214,1,1999,20,0.08323691620031025,0.054767105125277105,1.6517561829538696,49.718915185536815,47.4361274247219,-0.12961837627613038,-9.7997083130773,9.93479581915415,13.559490751520759,-0.20130383111446903,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,11.0048828125,39.10986328125,24.169189453125,12.8074951171875,12.45947265625,22.346855757334904,175.49791124131946,3.7521965703994895,15.4833984375,32.3212890625,44.34765625,129.8330078125,308.91015625,94.869140625,97.087890625,4.974144567834216,28.265664639315446,26.64224437948973,54.49977984868078,39.923828125,255.9736328125,287.4169921875,598.2392578125,31.5048828125,152.69921875,198.9033203125,338.080078125,1999-01-20,367.26
260,180.0,543225.0,7055325.0,49.900826446281,0.809917355371901,48.0413223140496,7.22314049586777,28353.0,0.08251097220310934,47.46517380191535,51.366181188203456,2,1999,36,0.16589613269341502,0.0984703039987073,0.8182478159607065,48.823667559249365,49.237590751938214,-0.25619834710743944,2.3719008264463,-2.004132231404949,13.244906856703624,-0.3145838948171349,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,37.08575439453125,22.0689697265625,14.843505859375,12.0950927734375,22.346855757334904,175.49791124131946,3.124683487006112,23.03515625,19.927734375,40.146484375,149.7529296875,277.439453125,124.673828125,93.6259765625,3.2426916666147902,20.93232733982886,28.865064843512883,67.7993705457028,39.7421875,228.837890625,280.3095703125,660.1826171875,25.96875,153.1630859375,160.4150390625,430.267578125,1999-02-05,367.26
261,181.0,543225.0,7055325.0,58.5371900826446,0.0495867768595041,40.4132231404959,7.0495867768595,28353.0,0.0,45.22874934929074,53.99535762906838,2,1999,52,0.16589613269341502,0.14198431644722623,0.08251097220310934,47.46517380191535,51.366181188203456,0.0,-3.876033057851199,3.8264462809917,12.862166566907783,-0.38274028979584074,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,9.9990234375,38.34344482421875,23.27392578125,11.8221435546875,11.7725830078125,22.346855757334904,175.49791124131946,3.614776691891131,11.005859375,20.0634765625,52.0146484375,121.5419921875,144.1337890625,286.212890625,93.6298828125,3.1545782749801083,20.091830264855023,22.183969242907374,59.0542337585932,35.8818359375,221.052734375,261.0537109375,624.2734375,15.0087890625,132.7734375,152.2529296875,392.615234375,1999-02-21,367.26
262,182.0,543225.0,7055325.0,54.0909090909091,0.0247933884297521,44.8842975206612,7.07438016528926,28353.0,0.11266907858962884,43.462295791440276,55.490119175740354,3,1999,68,0.24740395925452294,0.18522554101827018,0.0,45.22874934929074,53.99535762906838,-0.39256198347107446,-1.578512396694201,2.0950413223140494,12.447232292599502,-0.41493427430828156,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,37.22186279296875,22.68231201171875,13.70068359375,13.25360107421875,22.346855757334904,175.49791124131946,3.1976401861750947,9.9990234375,30.185546875,52.8974609375,119.294921875,146.3818359375,282.71875,95.041015625,2.952035885108809,25.067031058990555,22.722415954045374,53.34326852466566,38.4501953125,245.2099609375,252.8115234375,595.01171875,24.517578125,149.576171875,159.6015625,338.72265625,1999-03-09,367.26
263,182.5,543225.0,7055325.0,53.752066115702505,0.01239669421487605,45.3842975206612,7.03719008264463,28353.0,0.1873210893673845,43.18354838560667,55.756841121576926,3,1999,84,0.24740395925452294,0.22811090035396392,0.11266907858962884,43.462295791440276,55.490119175740354,-0.018595041322314022,2.485537190082649,-2.3925619834710474,12.024312541901969,-0.42291975069753285,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.7431640625,29.9244384765625,16.95703125,11.32659912109375,10.16168212890625,22.346855757334904,175.49791124131946,1.9972895402225266,9.998046875,26.490234375,34.3515625,141.3642578125,146.5546875,282.326171875,95.43359375,3.4736825375284845,16.58826303760356,25.03969566666131,57.47849659573211,40.8095703125,210.2998046875,267.5703125,613.341796875,21.6083984375,133.677734375,158.525390625,382.80078125,1999-03-25,367.26
264,183.0,543225.0,7055325.0,53.4132231404959,0.0,45.8842975206612,7.0,28353.0,0.0,45.88349281190831,53.4089651838665,4,1999,100,0.3271946967961522,0.27055800080379266,0.1873210893673845,43.18354838560667,55.756841121576926,-0.01239669421487605,0.5,-0.33884297520659956,11.61083865501576,-0.4134738868862087,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,29.2000732421875,11.9429931640625,7.77716064453125,7.270263671875,22.346855757334904,175.49791124131946,1.9665400053304785,2.7431640625,22.970703125,47.8623046875,140.7431640625,147.1826171875,282.32421875,95.4296875,2.74800875212173,13.050268682315027,12.080544987125737,50.83580755931637,31.41015625,181.98046875,186.650390625,597.4296875,17.5126953125,101.23828125,103.765625,362.607421875,1999-04-10,367.26
265,183.5,543225.0,7055325.0,53.57851239669425,0.0,45.6942148760331,7.012396694214875,28353.0,0.006850938893002286,45.35634839534838,53.87586415068149,4,1999,116,0.3271946967961522,0.3124852907236988,0.0,45.88349281190831,53.4089651838665,-0.006198347107438025,0.15495867768595062,-0.08677685950412695,11.224202381130812,-0.3866362738849478,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,25.08233642578125,8.26678466796875,6.8223876953125,6.84539794921875,22.346855757334904,175.49791124131946,1.4499097064272362,0.0,23.748046875,47.8046875,82.6455078125,207.3037109375,282.287109375,95.466796875,1.8888738738102258,10.6009791826487,15.40891971142841,32.20159850212271,27.7001953125,161.0302734375,214.4501953125,464.0615234375,8.0732421875,54.0087890625,97.9599609375,253.5625,1999-04-26,367.26
266,184.0,543225.0,7055325.0,53.7438016528926,0.0,45.504132231405,7.02479338842975,28353.0,0.0,46.53052227560911,52.80753851986081,5,1999,132,0.40471456356112473,0.35381221715747047,0.006850938893002286,45.35634839534838,53.87586415068149,0.0,-0.19008264462809876,0.16528925619834922,10.887308484165098,-0.33689389696571403,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,27.33795166015625,11.5509033203125,8.4761962890625,8.080810546875,22.346855757334904,175.49791124131946,1.6657530901628466,0.0,12.7421875,31.1083984375,110.2958984375,198.0244140625,290.87890625,93.791015625,1.357854221498721,9.590366199521458,9.463837229418612,31.022798708762654,25.837890625,160.02734375,164.4716796875,454.1611328125,7.6337890625,59.84375,45.92578125,178.9072265625,1999-05-12,367.26
267,185.0,543225.0,7055325.0,53.6776859504132,0.0,45.5371900826446,7.02479338842975,28353.0,0.032699639229327525,46.875103531673545,52.329992347281056,5,1999,148,0.40471456356112473,0.39445938059939806,0.0,46.53052227560911,52.80753851986081,0.0,-0.0785123966942507,0.04958677685947421,10.630451286623407,-0.25685719754169156,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,4.578125,22.185302734375,8.68658447265625,8.7742919921875,8.4761962890625,22.346855757334904,175.49791124131946,1.0323708639826867,0.0,12.740234375,30.1875,111.21875,173.6494140625,315.25390625,91.6328125,2.1034723319192614,8.291442386809859,15.105370497943435,22.75080020603103,28.9775390625,143.1181640625,217.8359375,397.8125,12.673828125,61.3037109375,89.2783203125,134.9619140625,1999-05-28,367.26
268,185.5,543225.0,7055325.0,52.297520661156994,0.0,46.92148760330575,7.0867768595041305,28353.0,0.027278685544423573,45.94183313295794,53.20984388790568,6,1999,164,0.479425538604203,0.43434868754085926,0.032699639229327525,46.875103531673545,52.329992347281056,0.0,0.7086776859503736,-0.7231404958678027,10.48628975849093,-0.14416152813247685,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.2978515625,21.3851318359375,4.62481689453125,7.001953125,6.84674072265625,22.346855757334904,175.49791124131946,1.0022829716479835,4.578125,2.7431640625,40.0576171875,111.345703125,171.25,317.650390625,88.28515625,0.35685059258988605,5.456125126152667,6.8888773063021675,30.31525323994706,14.046875,123.2021484375,155.91015625,451.7373046875,9.8349609375,39.8291015625,62.9228515625,189.654296875,1999-06-13,367.26
269,186.0,543225.0,7055325.0,50.9173553719008,0.0,48.3057851239669,7.14876033057851,28353.0,0.015885593310558152,45.803939670076645,53.396166469451224,6,1999,180,0.479425538604203,0.4734035005077529,0.027278685544423573,45.94183313295794,53.20984388790568,0.0,1.3842975206611499,-1.380165289256201,10.4775072444227,-0.00878251406822983,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,20.7445068359375,5.794189453125,7.68621826171875,7.560791015625,22.346855757334904,175.49791124131946,0.919328424033401,4.8759765625,0.0,37.0859375,101.755859375,186.5546875,310.552734375,94.1865234375,0.7843101835954551,5.028741865761473,8.830320305769316,14.359680128934661,21.7666015625,116.4814453125,165.9599609375,331.11328125,2.0947265625,26.0380859375,35.89453125,122.556640625,1999-06-29,367.26
270,187.0,543225.0,7055325.0,54.3636363636364,0.0,44.8099173553719,7.07438016528926,28353.0,0.0,45.7101928851726,53.6048017496841,7,1999,196,0.5508090958869698,0.5115487853005207,0.015885593310558152,45.803939670076645,53.396166469451224,0.0,-1.055785123966924,1.033057851239704,10.604880276396175,0.12737303197347494,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,22.096435546875,4.6563720703125,6.49871826171875,6.63623046875,22.346855757334904,175.49791124131946,1.0952894651173943,0.0,4.8759765625,23.748046875,111.1435546875,185.5771484375,307.7783203125,101.3876953125,0.7989512799088812,6.19029770362148,6.404333729126412,16.398807748393015,18.6572265625,129.521484375,143.8095703125,344.1318359375,3.931640625,47.5419921875,26.244140625,79.0166015625,1999-07-15,367.26
271,188.5,543225.0,7055325.0,55.074380165289256,0.06198347107438,44.057851239669404,6.56198347107438,28353.0,0.0,45.66775004029648,53.679156283669414,7,1999,212,0.5508090958869698,0.5487112551538731,0.0,45.7101928851726,53.6048017496841,0.03099173553719,-2.1239669421487477,2.0785123966942294,10.846858850219013,0.24197857382283772,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,4.263671875,20.93438720703125,7.51165771484375,7.21612548828125,6.684326171875,22.346855757334904,175.49791124131946,1.0586419822737803,0.0,4.8759765625,23.748046875,72.1572265625,224.5634765625,294.5537109375,113.4716796875,1.241122795722509,6.667230433488249,7.91436645900309,15.577283150011226,25.537109375,130.47265625,152.2392578125,337.2822265625,9.4716796875,18.65234375,42.09375,82.001953125,1999-07-31,367.26
272,190.5,543225.0,7055325.0,54.6611570247934,0.0,44.6280991735537,6.03719008264463,28353.0,0.06570680937412299,45.311322022391664,53.84149972918583,8,1999,228,0.618369803069737,0.5848195115392493,0.0,45.66775004029648,53.679156283669414,0.0,-0.0909090909091006,0.14876033057849725,11.171087404080422,0.3242285538614098,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.5263671875,26.140380859375,8.27984619140625,7.03009033203125,6.1448974609375,22.346855757334904,175.49791124131946,1.5778794751755414,4.263671875,4.8759765625,12.7421875,83.1103515625,224.4990234375,294.44140625,113.701171875,0.8447733763694077,6.761774282576225,7.955577466357724,17.76910846638866,19.5693359375,132.3232421875,145.412109375,345.89453125,4.4208984375,43.896484375,58.2265625,83.8603515625,1999-08-16,367.26
273,191.25,543225.0,7055325.0,53.2396694214876,0.0,46.07438016528925,6.638429752066115,28353.0,0.1687909038483205,46.40567921702248,52.58737335764287,9,1999,244,0.6816387600233341,0.6198041813394971,0.06570680937412299,45.311322022391664,53.84149972918583,-0.03099173553719,1.0082644628099224,-0.9173553719008289,11.547048828373004,0.3759614242925817,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.642578125,28.40545654296875,12.55755615234375,7.9549560546875,7.07916259765625,22.346855757334904,175.49791124131946,1.9049800737471227,4.7900390625,4.8759765625,4.931640625,90.8935546875,224.5263671875,279.451171875,128.69140625,1.8963005402590851,9.026798959570467,13.140901798770301,17.670848523435822,29.609375,152.154296875,195.3642578125,338.4228515625,7.880859375,49.4267578125,69.6376953125,112.076171875,1999-09-01,367.26
274,192.0,543225.0,7055325.0,51.8181818181818,0.0,47.5206611570248,7.2396694214876,28353.0,0.1110602610295403,45.00194717392058,53.92746068121385,9,1999,260,0.6816387600233341,0.6535980501322224,0.1687909038483205,46.40567921702248,52.58737335764287,0.0,1.4462809917355486,-1.421487603305799,11.951694445342785,0.4046456169697805,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,10.890625,30.0130615234375,13.15496826171875,8.522705078125,7.60504150390625,22.346855757334904,175.49791124131946,2.0670778078408576,1.1689453125,4.263671875,7.619140625,91.828125,213.2353515625,291.984375,128.5732421875,1.447496667694655,14.088277814866142,12.439947797361107,27.998001505928116,20.4013671875,187.3359375,185.078125,438.7998046875,11.5048828125,77.169921875,87.3955078125,151.7958984375,1999-09-17,367.26
275,193.0,543225.0,7055325.0,51.6198347107438,0.479338842975207,46.396694214876,8.0,28353.0,0.22251711392766807,45.41734320485271,53.30214064776889,10,1999,276,0.7401768531960371,0.6861361913257407,0.1110602610295403,45.00194717392058,53.92746068121385,0.2396694214876035,0.16115702479337557,-0.8099173553718977,12.368141625955785,0.4164471806129999,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,37.4365234375,32.35308837890625,17.1671142578125,11.32037353515625,10.36669921875,22.346855757334904,175.49791124131946,2.3129081887023593,11.533203125,4.7900390625,4.8759765625,73.5810546875,224.9697265625,296.78515625,132.3681640625,1.3684003548568162,13.603908043883326,18.431743357052465,30.15235596889313,28.4775390625,185.0224609375,224.2265625,435.2978515625,14.8037109375,97.6083984375,84.896484375,189.2412109375,1999-10-03,367.26
276,194.5,543225.0,7055325.0,52.400826446281,0.756198347107437,45.561983471074356,6.61157024793388,28353.0,0.7009625292701288,46.84850369546339,51.27564132384515,10,1999,292,0.7401768531960371,0.7173560908995228,0.22251711392766807,45.41734320485271,53.30214064776889,0.3780991735537185,-0.9793388429752206,0.2913223140496015,12.780615223504451,0.41247359754866686,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,9.126953125,28.6015625,14.03631591796875,9.87493896484375,8.8287353515625,22.346855757334904,175.49791124131946,1.817047532107536,48.3271484375,5.4326171875,4.8759765625,71.552734375,206.59375,314.13671875,134.525390625,0.704641306833032,13.973780692158579,20.86167640961943,36.4880569140163,25.34765625,196.16796875,242.287109375,491.5732421875,16.833984375,107.0634765625,126.98828125,221.0966796875,1999-10-19,367.26
277,195.25,543225.0,7055325.0,51.940082644628106,0.3904958677685946,46.516528925619824,6.880165289256195,28353.0,0.8059250002101185,47.765833928109615,50.17674376514428,11,1999,308,0.793577803248942,0.7471977675094822,0.7009625292701288,46.84850369546339,51.27564132384515,-0.04442148760330622,0.059917355371911896,0.1601239669421517,13.167964923096086,0.3873496995916348,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,25.998046875,30.471435546875,15.7174072265625,9.84521484375,9.16558837890625,22.346855757334904,175.49791124131946,2.1152009879278704,46.5634765625,16.3232421875,4.8759765625,55.974609375,219.982421875,316.322265625,130.5625,3.0233302505651163,12.17527477982993,11.197445653021926,38.873945390302154,33.037109375,178.8662109375,191.40625,518.1181640625,17.0595703125,92.025390625,84.8876953125,281.494140625,1999-11-04,367.26
278,196.0,543225.0,7055325.0,51.4793388429752,0.0247933884297521,47.4710743801653,7.14876033057851,28353.0,0.0,48.291297577373825,50.535192853859655,11,1999,324,0.793577803248942,0.7756038877273475,0.8059250002101185,47.765833928109615,50.17674376514428,-0.3657024793388425,0.954545454545471,-0.4607438016528995,13.497985283524088,0.3300203604280014,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.703125,33.9615478515625,20.47442626953125,13.629638671875,11.14874267578125,22.346855757334904,175.49791124131946,2.6110640709167514,35.041015625,49.580078125,9.1396484375,43.8505859375,228.3203125,320.1044921875,91.7275390625,3.2558772473204405,14.923201965984722,11.649216476848178,31.724032544490452,38.7470703125,192.0029296875,189.12890625,470.9736328125,19.8095703125,98.0791015625,94.25,233.3125,1999-11-20,367.26
