,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
114,74.0,326145.0,6975925.0,9.81818181818182,39.504132231405,49.3719008264463,14.3719008264463,28356.0,33.4528192555546,50.82181341161467,14.372897694802788,9,1992,259,0.6816387600233341,0.6515220604216373,34.69438115040546,51.58444124766305,12.431949319601948,3.5371900826446527,-1.5330578512396507,-1.9669421487603396,11.920535985875084,0.4159433515572566,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,13.970703125,24.20635986328125,7.597412109375,11.32147216796875,9.158935546875,19.560236066045725,577.4486762152778,1.0040524144584029,37.916015625,24.2763671875,80.02734375,413.173828125,359.580078125,727.9140625,503.8369140625,1.4958396791082658,6.83391826870494,5.458324823356874,14.15837376235823,25.1171875,143.6025390625,147.71875,328.453125,0.34765625,44.2294921875,55.1171875,54.7890625,1992-09-15,355.5
115,75.0,326145.0,6975925.0,17.6942148760331,29.6528925619835,51.2561983471074,12.7768595041322,28356.0,32.900670421864014,51.18541712105923,14.58473595760692,10,1992,275,0.7401768531960371,0.6841405417018135,33.4528192555546,50.82181341161467,14.372897694802788,-2.0909090909091006,-0.5702479338842998,2.58677685950415,12.349579012906391,0.42904302703130703,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.2470703125,27.022705078125,9.81805419921875,11.83209228515625,9.400390625,19.560236066045725,577.4486762152778,1.324789862723204,40.416015625,27.490234375,82.9853515625,416.7744140625,358.08984375,731.1025390625,495.1953125,1.1206492230225917,7.625808912218306,7.158916876679035,14.706389843546589,19.787109375,162.6015625,164.708984375,356.642578125,4.6982421875,57.8271484375,43.9970703125,114.73046875,1992-10-01,355.5
116,75.2,326143.8571428572,6975920.428571428,16.86013380558838,29.03659976387252,52.83353010625734,13.13577331759148,28356.0,29.193154912018123,53.916882914943045,15.64750017102215,10,1992,291,0.7401768531960371,0.7154446155112547,32.900670421864014,51.18541712105923,14.58473595760692,-5.233766233766241,1.730814639905521,3.5209759937032796,12.775652970690059,0.4260739577836681,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,16.6982421875,27.30615234375,11.0574951171875,11.25958251953125,9.52142333984375,19.560236066045725,577.4486762152778,1.429346491994937,9.83984375,55.5927734375,89.4541015625,414.2607421875,319.822265625,772.1181640625,497.1240234375,1.8484388128023057,7.97309856197438,8.885641949107217,18.775666730610826,30.5537109375,158.923828125,190.8779296875,399.10546875,12.5498046875,53.9287109375,82.130859375,115.001953125,1992-10-17,355.5
117,75.4,326142.7142857144,6975915.857142856,16.02605273514366,28.42030696576154,54.410861865407284,13.49468713105076,28356.0,26.551824438894176,56.35983997834852,15.976818523864736,11,1992,307,0.793577803248942,0.7453741387858221,29.193154912018123,53.916882914943045,15.64750017102215,-0.6162927981109796,1.577331759149942,-0.8340810704447197,13.177566199529682,0.4019132288396232,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,20.970703125,28.03118896484375,13.07366943359375,13.52734375,12.032958984375,19.560236066045725,577.4486762152778,1.3620099883086665,22.9453125,58.99609375,75.7529296875,397.4775390625,339.1171875,718.611328125,559.271484375,1.6262266942935593,8.852895575112182,9.763457133290455,22.180018636726498,29.349609375,174.693359375,177.427734375,435.783203125,13.1025390625,83.6083984375,45.7294921875,183.0888671875,1992-11-02,355.5
118,75.6,326141.5714285716,6975911.285714284,15.19197166469894,27.80401416765056,55.988193624557226,13.85360094451004,28356.0,26.772746024281087,56.75501696317313,15.475681495961659,11,1992,323,0.793577803248942,0.7738716093215248,26.551824438894176,56.35983997834852,15.976818523864736,-0.6162927981109796,1.577331759149942,-0.8340810704447197,13.522946947967457,0.34538074843777444,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,39.6552734375,31.71697998046875,15.90606689453125,16.139892578125,12.01007080078125,19.560236066045725,577.4486762152778,1.8289797567753339,37.5986328125,58.0107421875,34.6796875,428.5302734375,339.7568359375,638.173828125,638.0498046875,1.715509856815164,8.01923379619831,9.784852296329108,23.20444493572512,31.98046875,162.5791015625,194.8291015625,440.5810546875,18.11328125,68.0087890625,92.8701171875,172.626953125,1992-11-18,355.5
119,75.8,326140.42857142875,6975906.714285712,14.35789059425422,27.18772136953958,57.56552538370716,14.21251475796932,28356.0,29.31913480168808,54.94324966284841,14.79342520522864,12,1992,339,0.8414709848078965,0.8008822762508344,26.772746024281087,56.75501696317313,15.475681495961659,-0.6162927981109796,1.5773317591499385,-0.8340810704447206,13.76752768975843,0.24458074179097267,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,19.4755859375,30.61712646484375,17.552978515625,18.24237060546875,15.4764404296875,19.560236066045725,577.4486762152778,1.5081160725237903,60.6259765625,38.1748046875,65.9169921875,380.6025390625,381.23046875,638.283203125,638.2939453125,1.9373367028360482,12.787037349942551,12.605405975938124,22.006767561949673,33.6943359375,186.6884765625,225.7392578125,450.73828125,15.8662109375,79.484375,123.1611328125,214.9775390625,1992-12-04,355.5
120,76.0,326139.285714286,6975902.14285714,13.5238095238095,26.5714285714286,59.1428571428571,14.5714285714286,28356.0,34.05597642384741,51.31574397252056,13.71450058440361,12,1992,355,0.8414709848078965,0.8263542452329874,29.31913480168808,54.94324966284841,14.79342520522864,-0.6162927981109796,1.5773317591499385,-0.8340810704447197,13.866646283836982,0.09911859407855239,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,8.6669921875,33.63568115234375,17.60748291015625,18.635498046875,15.58953857421875,19.560236066045725,577.4486762152778,1.8944142589395314,35.4677734375,71.171875,72.33203125,302.68359375,448.384765625,605.0791015625,637.91796875,0.6112189675129467,8.283909181970685,13.569949510055835,29.65351212000274,23.8037109375,177.7236328125,231.73828125,502.73046875,15.90625,109.9267578125,115.822265625,257.7041015625,1992-12-20,355.5
121,76.5,326142.14285714296,6975913.57142857,13.253640299094851,39.19893742621015,46.59208972845335,14.20306965761515,28356.0,39.60733677958222,46.54930757903989,12.889802385179529,1,1993,5,0.08323691620031025,0.01369820171071469,34.05597642384741,51.31574397252056,13.71450058440361,6.005608028335285,-5.486717827626904,-0.5521251475796847,13.80423243811053,-0.06241384572645181,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,57.5029296875,32.921142578125,19.51776123046875,22.22998046875,20.0760498046875,19.560236066045725,577.4486762152778,1.5157043958585872,27.607421875,83.2353515625,67.3076171875,262.4384765625,485.9677734375,591.50390625,643.7607421875,2.230543706788909,11.456854207217958,14.714814817056485,24.925233443595495,34.646484375,204.5087890625,242.1474609375,490.1337890625,19.6943359375,103.3408203125,127.7822265625,272.5576171875,1993-01-05,356.27
122,77.0,326145.0,6975925.0,12.9834710743802,51.8264462809917,34.0413223140496,13.8347107438017,28356.0,42.62069543944658,42.744628027596335,13.612983670456767,1,1993,21,0.08323691620031025,0.057502510285025975,39.60733677958222,46.54930757903989,12.889802385179529,12.627508854781551,-12.55076741440375,-0.27016922471465055,13.587795440937986,-0.2164369971725435,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,4.2353515625,35.81256103515625,20.37548828125,21.80712890625,18.9219970703125,19.560236066045725,577.4486762152778,2.092427959750741,66.169921875,94.7646484375,67.3017578125,238.431640625,472.158203125,593.62109375,641.16796875,1.913656013946252,10.091832006853155,9.719113418562957,31.19125358709777,34.6064453125,204.8662109375,223.5830078125,544.9853515625,19.9140625,115.6337890625,136.98828125,290.5654296875,1993-01-21,356.27
123,77.2,326145.0,6975925.0,14.69421487603308,45.525619834710724,38.63471074380166,13.50743801652896,28356.0,43.22542834098106,41.030935609088786,14.655641848106987,2,1993,37,0.16589613269341502,0.10119634195510843,42.62069543944658,42.744628027596335,13.612983670456767,3.163341204250287,-3.978689492325845,0.7202872884691143,13.257516584642742,-0.33027885629524434,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,16.2412109375,32.34063720703125,18.1624755859375,19.260986328125,16.60577392578125,19.560236066045725,577.4486762152778,1.6654330257571912,32.3896484375,99.4453125,93.56640625,172.091796875,510.5419921875,597.72265625,630.599609375,3.169315751163202,13.404213602399315,12.924448217632731,26.12740477552974,40.2373046875,217.08984375,245.1318359375,533.59765625,22.275390625,115.88671875,147.7080078125,312.673828125,1993-02-06,356.27
124,77.4,326145.0,6975925.0,16.40495867768596,39.224793388429745,43.228099173553716,13.18016528925622,28356.0,40.48252806562208,42.07375983617966,16.296702177980617,2,1993,53,0.16589613269341502,0.14469574979007366,43.22542834098106,41.030935609088786,14.655641848106987,-6.300826446280979,4.593388429752057,1.7107438016528809,12.859759379822446,-0.3977572048202962,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,18.75390625,32.009521484375,17.1280517578125,17.92938232421875,15.1845703125,19.560236066045725,577.4486762152778,1.6926071205170998,20.4765625,92.5029296875,128.3935546875,123.931640625,460.2294921875,600.208984375,720.41015625,1.9744319743370256,9.93591569868163,12.949463543377993,31.543200600044784,34.056640625,189.94140625,233.6484375,562.2626953125,16.8046875,103.3896484375,131.4345703125,324.8408203125,1993-02-22,356.27
125,77.6,326145.0,6975925.0,18.11570247933884,32.92396694214876,47.821487603305776,12.85289256198348,28356.0,34.88638596517971,45.73038390874362,18.191668990798885,3,1993,69,0.24740395925452294,0.1879171603965242,40.48252806562208,42.07375983617966,16.296702177980617,-6.300826446280983,4.593388429752057,1.71074380165288,12.43079867326981,-0.4289607065526351,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,16.3369140625,30.29681396484375,16.40887451171875,16.9996337890625,15.2320556640625,19.560236066045725,577.4486762152778,1.4726789677693144,20.568359375,96.595703125,105.25390625,153.720703125,467.2919921875,600.08984375,719.828125,2.005582734862797,9.568353172592753,13.570213015892408,27.457200046225164,34.6181640625,184.3388671875,233.140625,517.701171875,18.4345703125,93.1904296875,129.00390625,285.048828125,1993-03-10,356.27
126,77.8,326145.0,6975925.0,19.826446280991718,26.62314049586778,52.41487603305784,12.52561983471074,28356.0,27.710326481504197,51.13158893830799,19.967651343272017,3,1993,85,0.24740395925452294,0.23077753448423538,34.88638596517971,45.73038390874362,18.191668990798885,-6.300826446280983,4.593388429752061,1.7107438016528782,11.994897511176754,-0.4359011620930566,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,1.4326171875,30.224365234375,13.7525634765625,15.29156494140625,11.918212890625,19.560236066045725,577.4486762152778,1.5687558441528369,25.904296875,94.8447265625,105.837890625,151.7138671875,479.81640625,591.2705078125,670.8408203125,1.3246336661339844,8.814073865397313,10.597921421101994,28.188841789311933,28.4677734375,180.9892578125,214.1064453125,513.283203125,15.0048828125,92.021484375,118.384765625,277.759765625,1993-03-26,356.27
127,78.0,326145.0,6975925.0,21.5371900826446,20.3223140495868,57.0082644628099,12.198347107438,28356.0,21.39098330559775,56.15843341810312,21.304114669283024,4,1993,101,0.3271946967961522,0.27319452640568975,27.710326481504197,51.13158893830799,19.967651343272017,-6.300826446280979,4.593388429752061,1.71074380165288,11.569741269788587,-0.42515624138816754,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.0888671875,27.44049072265625,12.6927490234375,15.42083740234375,12.492919921875,19.560236066045725,577.4486762152778,1.161824576238701,8.55859375,50.8701171875,160.541015625,154.927734375,464.5126953125,542.3408203125,680.228515625,0.71296895048084,11.124591530307637,10.651589340658592,23.810398690725222,26.310546875,189.0966796875,207.966796875,483.779296875,12.9091796875,89.5947265625,83.6572265625,259.291015625,1993-04-11,356.27
128,79.0,326145.0,6975925.0,22.5371900826446,17.1239669421488,59.1074380165289,11.603305785124,28356.0,17.426018576257803,59.238572836207446,22.20868409537063,4,1993,117,0.3271946967961522,0.31508664236294787,21.39098330559775,56.15843341810312,21.304114669283024,-4.7495867768594895,3.346280991735533,1.3553719008264409,11.173411159187257,-0.3963301106013297,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.36328125,26.350341796875,10.1151123046875,14.031005859375,11.84661865234375,19.560236066045725,577.4486762152778,1.0355996946352928,1.521484375,51.42578125,159.646484375,160.2919921875,466.61328125,488.3759765625,663.19921875,0.7702384046592499,6.657286670764749,8.602806399282592,25.157687679894824,25.44140625,163.0263671875,193.607421875,480.3466796875,11.19921875,69.4033203125,95.9033203125,212.7392578125,1993-04-27,356.27
129,79.33333333333333,326145.0,6975925.0,21.716253443526167,18.077134986225936,59.0358126721763,12.126721763085433,28356.0,17.39559815530697,60.07089814891287,21.405586234587965,5,1993,133,0.40471456356112473,0.3563733969778998,17.426018576257803,59.238572836207446,22.20868409537063,-1.1225895316804326,1.0137741046832005,0.08953168044078375,10.829988312766025,-0.3434228464212321,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,35.0185546875,22.89007568359375,10.06121826171875,13.57244873046875,12.5147705078125,19.560236066045725,577.4486762152778,0.7031332520436172,0.4521484375,37.763671875,146.15625,175.7568359375,479.4072265625,488.5810546875,642.525390625,1.2339740470539087,5.659833415476575,7.476541448844182,18.36060769636582,27.2001953125,159.6201171875,180.962890625,435.8974609375,15.1181640625,65.017578125,62.91796875,195.2939453125,1993-05-13,356.27
130,79.66666666666667,326145.0,6975925.0,20.89531680440773,19.030303030303067,58.9641873278237,12.650137741046867,28356.0,18.093664520195126,59.79921922186464,20.971725525620514,5,1993,149,0.40471456356112473,0.3969754679250871,17.39559815530697,60.07089814891287,21.405586234587965,0.9531680440771328,-0.0716253443526007,-0.8209366391184343,10.571169637376572,-0.2588186753894526,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,13.6171875,19.64404296875,7.44427490234375,11.8797607421875,11.52862548828125,19.560236066045725,577.4486762152778,0.4862629529343411,35.3818359375,21.8203125,122.3505859375,164.12109375,510.44140625,427.3115234375,712.548828125,0.7671703974868441,4.618076783435702,4.973625781904664,15.528219193051296,22.2099609375,140.4306640625,155.150390625,416.2333984375,10.8984375,52.55859375,63.5068359375,177.0693359375,1993-05-29,356.27
131,80.0,326145.0,6975925.0,20.0743801652893,19.9834710743802,58.8925619834711,13.1735537190083,28356.0,19.760062044750683,59.4263359187611,19.63591524510303,6,1993,165,0.479425538604203,0.4368148483300047,18.093664520195126,59.79921922186464,20.971725525620514,0.9531680440771328,-0.0716253443526007,-0.8209366391184343,10.430551156134937,-0.1406184812416349,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.0068359375,20.63385009765625,3.3475341796875,9.3427734375,9.53558349609375,19.560236066045725,577.4486762152778,0.6571446531135228,14.0146484375,36.6728515625,124.580078125,181.18359375,501.1689453125,429.96484375,695.30859375,0.5113334315751404,3.494768920996082,3.2417611346754303,11.459341054588698,14.6123046875,118.3916015625,138.1708984375,360.9208984375,1.60546875,28.58984375,66.95703125,148.919921875,1993-06-14,356.27
132,80.5,326145.0,6975925.0,18.9421487603306,21.58677685950415,58.272727272727295,13.623966942148801,28356.0,23.368702803133743,56.22336624218957,19.14572650268194,6,1993,181,0.479425538604203,0.475814996640089,19.760062044750683,59.4263359187611,19.63591524510303,1.2782369146005408,-0.34573002754820337,-0.9765840220385655,10.430515691089255,-3.54650456824146e-05,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,43.833984375,20.33660888671875,9.77044677734375,14.0433349609375,13.52960205078125,19.560236066045725,577.4486762152778,0.4158355443684699,13.2119140625,35.8828125,114.5029296875,187.638671875,506.2001953125,406.953125,713.5498046875,0.49717620616199293,4.2390492278940215,4.8259241119899485,8.466055296501487,19.2822265625,120.19140625,153.75390625,308.0888671875,6.2353515625,11.1005859375,36.1552734375,97.2216796875,1993-06-30,356.27
133,81.0,326145.0,6975925.0,17.8099173553719,23.1900826446281,57.6528925619835,14.0743801652893,28356.0,24.726471014674495,53.97084085049916,20.01641435264453,7,1993,197,0.5508090958869698,0.5139009836804498,23.368702803133743,56.22336624218957,19.14572650268194,1.6033057851239487,-0.6198347107437989,-1.1322314049586986,10.570276601915308,0.13976091082605357,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.357421875,20.49688720703125,7.88958740234375,12.28948974609375,12.9268798828125,19.560236066045725,577.4486762152778,0.47353499474863947,43.8408203125,49.0146484375,57.0732421875,235.6533203125,506.1328125,412.330078125,708.3701171875,0.5555561213261004,1.4719337865574653,3.87520903454049,10.686054577077567,21.634765625,109.7998046875,152.4150390625,334.763671875,12.3173828125,78.021484375,54.1669921875,65.3125,1993-07-16,356.27
134,82.0,326145.0,6975925.0,17.4132231404959,31.1735537190083,50.0661157024793,11.9504132231405,28356.0,26.365287681636133,53.37505548975213,19.00355850172624,8,1993,213,0.618369803069737,0.550999636611817,24.726471014674495,53.97084085049916,20.01641435264453,4.793388429752076,-4.103305785123997,-0.7644628099173492,10.826372121730754,0.256095519815446,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,0.6015625,21.143310546875,4.18939208984375,10.0902099609375,8.58251953125,19.560236066045725,577.4486762152778,0.7296648767145344,50.19140625,48.6513671875,53.2099609375,232.46875,511.0986328125,387.9697265625,722.419921875,0.8374487573469624,2.526275043342296,3.272540507124075,7.117378735773853,24.89453125,121.990234375,140.8447265625,324.0703125,5.1572265625,49.982421875,57.958984375,157.640625,1993-08-01,356.27
135,83.0,326145.0,6975925.0,23.0826446280992,23.6528925619835,51.9421487603306,13.0495867768595,28356.0,26.481483940068117,54.31893453457006,17.98505243189365,8,1993,229,0.618369803069737,0.5870396795141201,26.365287681636133,53.37505548975213,19.00355850172624,0.23140495867770028,-2.855371900826448,2.636363636363649,11.165095686380644,0.3387235646498894,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,6.5087890625,22.39764404296875,7.7705078125,12.51739501953125,10.8612060546875,19.560236066045725,577.4486762152778,0.7094979595367304,6.958984375,57.4638671875,72.7470703125,240.8212890625,518.23046875,378.453125,730.865234375,1.1872009978331426,5.463560259423836,4.593286280265596,7.627940733699804,26.5986328125,136.14453125,132.5419921875,330.7373046875,11.009765625,20.6201171875,16.9599609375,131.5390625,1993-08-17,356.27
136,84.0,326145.0,6975925.0,17.0082644628099,26.4876033057851,55.2809917355372,14.504132231405,28356.0,24.9516654144716,56.22299425279421,17.66395633892747,9,1993,245,0.6816387600233341,0.6219518703256062,26.481483940068117,54.31893453457006,17.98505243189365,-2.3429752066116,2.607438016528949,-0.20247933884300018,11.555315054471006,0.39021936809036184,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,38.7001953125,21.66754150390625,8.79241943359375,12.54705810546875,10.8365478515625,19.560236066045725,577.4486762152778,0.6882905454431429,6.515625,52.044921875,65.60546875,246.849609375,531.4404296875,364.1591796875,730.7841796875,1.1500333681852162,3.170391737997697,5.919761632657458,12.935540197830635,27.197265625,132.6044921875,158.3125,335.533203125,15.427734375,67.650390625,37.189453125,52.650390625,1993-09-02,356.27
137,85.0,326145.0,6975925.0,21.7768595041322,24.2892561983471,52.9586776859504,12.7272727272727,28356.0,21.005983142561128,58.913164899723135,18.96664906620357,9,1993,261,0.6816387600233341,0.6556691338743984,24.9516654144716,56.22299425279421,17.66395633892747,0.3181818181818006,0.5082644628098976,-0.6528925619834993,11.973768726289254,0.41845367181824855,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,2.69140625,24.673828125,9.71026611328125,12.91143798828125,10.03485107421875,19.560236066045725,577.4486762152778,1.0035046100585792,45.208984375,50.7998046875,50.5205078125,228.376953125,565.4365234375,359.396484375,728.4326171875,1.4571504026611688,3.859835914142902,5.0639813688314455,11.455844395353843,28.716796875,124.6220703125,153.7275390625,357.728515625,5.6181640625,51.1884765625,62.5859375,141.5537109375,1993-09-18,356.27
138,86.0,326145.0,6975925.0,13.7603305785124,15.0330578512397,70.3801652892562,22.9338842975207,28356.0,20.17384787512163,59.74952314441735,18.95515562570008,10,1993,277,0.7401768531960371,0.688126690746912,21.005983142561128,58.913164899723135,18.96664906620357,-5.7272727272727,7.549586776859499,-1.6239669421487504,12.403357506140688,0.42958877985143396,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,27.8544921875,26.97900390625,13.18310546875,13.958251953125,12.13226318359375,19.560236066045725,577.4486762152778,1.228129085949007,34.30859375,64.365234375,49.1142578125,226.146484375,567.736328125,358.005859375,731.1865234375,1.1391208979869125,6.037611675375546,6.993157421106937,13.024202419311383,27.3037109375,152.31640625,156.8876953125,365.33984375,11.259765625,60.412109375,61.2958984375,141.7890625,1993-10-04,356.27
139,87.0,326145.0,6975925.0,12.396694214876,26.5454545454545,59.7768595041322,13.4214876033058,28356.0,21.135276028116312,58.508073517787636,19.17679710032875,10,1993,293,0.7401768531960371,0.7192621817455338,20.17384787512163,59.74952314441735,18.95515562570008,1.1280991735537,3.4090909090908994,-4.6900826446281005,12.827750515163899,0.42439300902321087,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,27.353515625,27.7529296875,12.78265380859375,14.81219482421875,12.489013671875,19.560236066045725,577.4486762152778,1.2304091084749968,30.5458984375,52.1552734375,92.8525390625,218.0234375,567.9404296875,313.8662109375,773.27734375,1.4567055312416435,6.653234265512284,11.662970114871397,15.22629793051975,25.5439453125,165.2939453125,199.4580078125,377.8759765625,14.23046875,89.0791015625,82.919921875,157.66796875,1993-10-20,356.27
140,88.0,326145.0,6975925.0,28.7685950413223,14.6942148760331,55.1157024793388,9.68595041322314,28356.0,23.816933443954433,55.311750910596324,19.607988664608797,11,1993,309,0.793577803248942,0.7490157876964552,21.135276028116312,58.508073517787636,19.17679710032875,-0.16942148760329978,-7.632231404958699,7.50413223140495,13.22464142107841,0.3968909059145105,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,4.2451171875,30.816162109375,15.79852294921875,16.92242431640625,14.94232177734375,19.560236066045725,577.4486762152778,1.520412815833247,42.869140625,60.2392578125,99.4443359375,200.47265625,558.3037109375,322.6240234375,729.482421875,1.9620965432972763,6.78665838415419,9.97006939857725,21.496765694547797,30.3896484375,163.9423828125,202.5966796875,437.4140625,9.0634765625,85.8193359375,91.669921875,204.19921875,1993-11-05,356.27
141,88.33333333333333,326145.0,6975925.0,23.6556473829201,26.066115702479365,48.87878787878783,11.115702479338827,28356.0,28.45531126243544,49.992116950070695,20.224552081404962,11,1993,325,0.793577803248942,0.7773303443774742,23.816933443954433,55.311750910596324,19.607988664608797,-0.23966942148756765,-5.449035812672182,5.629476584022051,13.56002360439058,0.33538218331216996,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,26.345703125,32.4541015625,18.0115966796875,18.74493408203125,17.42578125,19.560236066045725,577.4486762152778,1.6559652394655187,27.59765625,79.755859375,64.4169921875,188.328125,588.2099609375,339.80859375,629.693359375,2.8002138985311227,9.49921860621346,9.674588640664085,22.018451653641392,38.8896484375,189.3095703125,207.5400390625,454.248046875,21.142578125,104.2373046875,108.3203125,205.62890625,1993-11-21,356.27
142,88.66666666666667,326145.0,6975925.0,18.542699724517902,37.43801652892563,42.641873278236865,12.545454545454513,28356.0,30.720729115609064,45.1820430659331,22.717675081985337,12,1993,341,0.8414709848078965,0.8041514523449627,28.45531126243544,49.992116950070695,20.224552081404962,11.371900826446264,-6.236914600550968,-5.112947658402199,13.788645856983804,0.22862225259322422,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,82.7138671875,29.39593505859375,16.84979248046875,18.38299560546875,16.56524658203125,19.560236066045725,577.4486762152778,1.2546002577675945,30.5908203125,88.931640625,64.986328125,188.9326171875,545.2685546875,376.849609375,622.7802734375,0.5106924767701507,14.501573492758357,10.977079916201411,23.751355320664654,25.6640625,217.9716796875,216.8193359375,494.5498046875,17.49609375,120.703125,111.5009765625,272.185546875,1993-12-07,356.27
143,89.0,326145.0,6975925.0,13.4297520661157,48.8099173553719,36.4049586776859,13.9752066115702,28356.0,37.3706576741081,42.74910558478766,18.486746350176254,12,1993,357,0.8414709848078965,0.8294275814489923,30.720729115609064,45.1820430659331,22.717675081985337,11.371900826446268,-6.236914600550968,-5.1129476584022004,13.867296156770692,0.07865029978688831,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,28.115234375,35.1585693359375,17.1026611328125,15.9658203125,13.70263671875,19.560236066045725,577.4486762152778,2.320674850400401,108.1328125,60.3828125,98.697265625,172.2578125,473.0712890625,455.1171875,588.1181640625,1.840059533024178,9.69387444661437,8.352792295332298,27.014597983629105,33.173828125,189.14453125,199.6484375,508.8232421875,19.146484375,100.7060546875,111.58203125,287.8623046875,1993-12-23,356.27
144,90.0,326145.0,6975925.0,24.2561983471074,32.5537190082645,42.0165289256198,12.2314049586777,28356.0,42.65301902780962,38.75919337040243,17.287768616278377,1,1994,8,0.08323691620031025,0.021916053410854716,37.3706576741081,42.74910558478766,18.486746350176254,-2.4421487603305643,-0.3126721763085314,2.856749311294749,13.774467137097332,-0.09282901967335988,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,31.4296875,34.71099853515625,20.79962158203125,23.3192138671875,20.99981689453125,19.560236066045725,577.4486762152778,1.7711340710858403,46.333984375,137.955078125,79.802734375,150.134765625,475.763671875,479.833984375,607.154296875,3.664123363258111,17.591109569637183,15.183400828190589,22.205974252567366,37.896484375,233.8662109375,229.5771484375,483.1640625,28.8642578125,109.9140625,96.822265625,269.4765625,1994-01-08,357.78
145,91.0,326145.0,6975925.0,17.0743801652893,41.9586776859504,39.7190082644628,12.3801652892562,28356.0,46.43204092040043,36.25682928277581,16.110750557508474,1,1994,24,0.08323691620031025,0.06570605393630431,42.65301902780962,38.75919337040243,17.287768616278377,-3.4256198347107514,1.6570247933884517,1.822314049586799,13.533081223257936,-0.24138591383939634,10950,0,35.7,6.8,14.7,7.449136299763511,4.01259191883218,0.3972717882237425,62.285732,19.2607421875,30.069580078125,17.7437744140625,19.85736083984375,20.15850830078125,19.560236066045725,577.4486762152778,1.1376490402808201,31.92578125,164.15234375,80.68359375,155.4140625,467.337890625,470.4853515625,595.2841796875,1.4517332084176062,9.00829012429325,12.284234536804433,42.6507390094207,32.505859375,204.7958984375,236.6220703125,582.7919921875,19.564453125,126.0732421875,140.6982421875,282.05859375,1994-01-24,357.78
