,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
143,101.5,468112.40740740753,5362872.77777778,16.316957453321095,41.9828588919498,40.595347413529254,19.36424854606675,28355.0,42.45624160658727,41.69916804365844,14.758494670091256,12,1993,364,0.8414709848078965,0.8399875482895418,42.657857365467876,46.57120205461797,9.626462984667706,-0.30402509947964873,-4.884144475053546,5.15021426385063,15.19520239281103,0.009375194651468632,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,72.810546875,13.0899658203125,3.4146728515625,8.10797119140625,9.0633544921875,6.6541272487593055,1313.0151909722222,0.2833233376922504,164.1240234375,229.603515625,456.9140625,597.0859375,1473.8115234375,1286.373046875,1243.3349609375,0.29806079094968185,1.1971579813156927,2.6860249415590025,6.801904597215438,15.2685546875,71.0439453125,102.6123046875,245.962890625,5.9814453125,34.56640625,25.6962890625,58.7646484375,1993-12-30,356.27
144,102.0,468115.0,5362865.0,6.04132231404959,46.6694214876033,46.3388429752066,23.0247933884298,28355.0,44.58956545714871,42.735903464684554,11.54689492747395,1,1994,15,0.08323691620031025,0.04108432376986344,42.45624160658727,41.69916804365844,14.758494670091256,4.686562595653502,5.743495561677353,-10.275635139271504,14.896337808584233,-0.29886458422679674,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,10.013671875,17.5211181640625,4.11553955078125,8.18194580078125,9.72393798828125,6.6541272487593055,1313.0151909722222,0.5134649949609693,179.9462890625,232.9345703125,396.3095703125,691.095703125,1424.8466796875,1345.2119140625,1219.603515625,0.45675408707335513,2.065659167878309,1.6765428959475615,4.8838313169723655,11.6630859375,87.8984375,79.060546875,219.7421875,3.0458984375,20.525390625,20.611328125,76.6962890625,1994-01-15,357.78
145,102.5,468115.0,5362865.0,6.10330578512397,46.91322314049585,45.87190082644625,23.46694214876035,28355.0,45.6542346589781,43.555548544493774,9.657160709178125,1,1994,31,0.08323691620031025,0.08482943673521204,44.58956545714871,42.735903464684554,11.54689492747395,2.4651821242730243,2.638276706458498,-5.1068258340985615,14.368292664246862,-0.528045144337371,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,61.05078125,19.34234619140625,7.463134765625,11.94769287109375,13.0738525390625,6.6541272487593055,1313.0151909722222,0.3850888344709298,80.7421875,275.1474609375,384.0732421875,710.5244140625,1472.2509765625,1282.181640625,1279.0537109375,0.34598280858441155,4.968076831854295,2.9916769654328625,4.817049289629376,14.552734375,130.8583984375,103.7109375,209.837890625,6.2958984375,29.806640625,25.533203125,48.3955078125,1994-01-31,357.78
146,103.0,468115.0,5362865.0,6.16528925619835,47.1570247933884,45.4049586776859,23.9090909090909,28355.0,46.05510727527614,45.20473937513235,7.6172738537303655,2,1994,47,0.16589613269341502,0.12841157084082863,45.6542346589781,43.555548544493774,9.657160709178125,0.24380165289255018,-0.4669421487603529,0.06198347107438007,13.69940383986213,-0.668888824384732,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,16.220703125,15.14984130859375,4.3575439453125,8.94122314453125,9.72119140625,6.6541272487593055,1313.0151909722222,0.34271412587782396,70.6162109375,275.2177734375,326.3447265625,805.7099609375,1462.845703125,1322.2333984375,1199.3662109375,0.23266774424630254,2.1721252871468035,3.336262454727809,9.001847247356682,18.443359375,118.857421875,134.720703125,286.578125,14.533203125,45.447265625,49.5908203125,71.474609375,1994-02-16,357.78
147,104.0,468108.81443299,5362868.40206186,7.4639175257732,46.2783505154639,45.0824742268041,24.7422680412371,28355.0,45.47123036995306,46.7867651005282,6.653941723649959,3,1994,63,0.24740395925452294,0.1717469937551714,46.05510727527614,45.20473937513235,7.6172738537303655,-0.3174363125159765,-0.39471329982107406,0.6803058703246148,12.963290481923654,-0.7361133579384767,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,18.396484375,12.8372802734375,1.9525146484375,7.324462890625,8.22564697265625,6.6541272487593055,1313.0151909722222,0.31366378669015343,61.068359375,260.3583984375,310.84765625,741.8525390625,1566.8037109375,1332.2880859375,1188.86328125,0.35443033475391456,2.0949215076609464,2.843786749666466,6.2861248806477965,11.7763671875,92.9140625,112.80078125,296.927734375,5.16015625,20.6826171875,31.9716796875,121.4775390625,1994-03-04,357.78
148,105.5,468095.294117647,5362856.17647059,12.626154594069,39.8945065629558,46.615459406903256,20.7671366067088,28355.0,43.74048557508913,46.779056567221886,8.456855578571833,3,1994,79,0.24740395925452294,0.21475244714146,45.47123036995306,46.7867651005282,6.653941723649959,-3.6312591152163023,0.6052503646086791,3.230432668935325,12.2063803477991,-0.7569101341245528,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,6.705078125,17.19720458984375,3.91259765625,9.9737548828125,10.36224365234375,6.6541272487593055,1313.0151909722222,0.36594517164048473,28.7587890625,251.2587890625,317.3017578125,787.6103515625,1549.798828125,1303.8671875,1211.5478515625,0.3105413611076704,2.2988363317018865,2.01684724427498,5.975311867182535,13.576171875,73.65625,93.1123046875,242.54296875,1.0703125,4.6396484375,24.6201171875,58.724609375,1994-03-20,357.78
149,107.0,468113.434782609,5362867.34782609,12.0086956521739,41.6173913043478,45.4,23.8782608695652,28355.0,42.382637787781924,44.64410842681907,12.14619249566099,4,1994,95,0.3271946967961522,0.257345306618054,43.74048557508913,46.779056567221886,8.456855578571833,-2.3304796055580503,0.15876288659794824,2.2723890632003503,11.457499616144206,-0.7488807316548947,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,51.947265625,12.22430419921875,2.9454345703125,8.34844970703125,9.24517822265625,6.6541272487593055,1313.0151909722222,0.20806483223446642,24.650390625,153.7578125,374.04296875,798.212890625,1579.54296875,1275.8134765625,1235.6123046875,0.1714723996681985,1.9176024189384324,3.218984385613698,5.437146170254174,14.5478515625,97.4423828125,130.0830078125,213.4267578125,4.5380859375,26.865234375,27.7890625,33.7392578125,1994-04-05,357.78
150,107.16666666666667,468114.0548475765,5362867.172038984,17.514430284857568,38.594952523738115,43.07040229885057,22.384182908545718,28355.0,37.74625698568781,42.72505845794724,18.64799238296503,4,1994,111,0.3271946967961522,0.29944374050084255,42.382637787781924,44.64410842681907,12.14619249566099,-0.649777019608841,-1.7725285540263442,2.444137845394284,10.741973861336172,-0.7155257548080343,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,29.5048828125,10.282470703125,1.61126708984375,7.712890625,7.47802734375,6.6541272487593055,1313.0151909722222,0.20833358682073805,58.6513671875,97.55078125,401.9365234375,815.5986328125,1505.8154296875,1347.0810546875,1213.033203125,0.41266200685587434,1.3188552831525948,1.522871776494757,5.626213807940303,8.1376953125,79.6396484375,80.685546875,269.19921875,1.5380859375,16.7373046875,16.2958984375,71.748046875,1994-04-21,357.78
151,107.33333333333333,468114.67491254397,5362866.9962518765,23.020164917541234,35.57251374312843,40.74080459770113,20.890104947526233,28355.0,32.66103282101052,40.72133996644818,25.741239733295735,5,1994,127,0.40471456356112473,0.340966867022661,37.74625698568781,42.72505845794724,18.64799238296503,-3.022438780609683,-2.329597701149435,5.505734632683667,10.094371182184814,-0.6476026791513583,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,118.5087890625,6.06805419921875,-0.8486328125,6.1220703125,6.12939453125,6.6541272487593055,1313.0151909722222,0.14408469137301977,71.0810546875,96.1484375,306.92578125,914.9619140625,1468.3896484375,1354.7001953125,1188.5556640625,0.12667337672656298,1.1313219660185694,1.9882110555211843,3.719772064660795,10.650390625,46.017578125,84.0859375,192.228515625,0.4765625,-5.0068359375,31.3046875,33.5771484375,1994-05-07,357.78
152,107.5,468115.2949775115,5362866.820464769,28.5258995502249,32.55007496251875,38.4112068965517,19.39602698650675,28355.0,29.084904445175614,38.395350702782416,31.821234792844216,5,1994,143,0.40471456356112473,0.38183490972767653,32.66103282101052,40.72133996644818,25.741239733295735,-3.022438780609683,-2.329597701149435,5.505734632683666,9.566566863499265,-0.5278043186855488,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,189.3271484375,7.2076416015625,2.31463623046875,7.79962158203125,8.09954833984375,6.6541272487593055,1313.0151909722222,0.07344185390943692,148.0078125,85.4873046875,317.330078125,897.6142578125,1418.833984375,1457.556640625,1139.3994140625,0.15472790608182996,0.5022217887185347,1.3144690520369045,3.7329235997990042,3.8095703125,38.4599609375,41.1689453125,154.404296875,1.7470703125,1.53125,-18.291015625,28.208984375,1994-05-23,357.78
153,107.66666666666667,468115.915042479,5362866.644677663,34.03163418290857,29.527636181909067,36.081609195402265,17.901949025487266,28355.0,28.6575264918405,36.29719167993659,34.74484600626435,6,1994,159,0.479425538604203,0.42196935074219,29.084904445175614,38.395350702782416,31.821234792844216,-3.022438780609683,-2.3295977011494315,5.505734632683668,9.224325846757123,-0.34224101674214147,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,90.275390625,5.432373046875,-0.39013671875,6.2669677734375,6.63299560546875,6.6541272487593055,1313.0151909722222,0.1012291841334394,305.89453125,107.291015625,317.92578125,862.5263671875,1368.9814453125,1490.734375,1183.6181640625,0.09765059314833141,0.4689669211681868,0.5323850381519764,2.1577207151943236,6.0029296875,38.7294921875,52.330078125,101.6982421875,-2.306640625,9.3984375,25.5478515625,-10.6181640625,1994-06-08,357.78
154,107.83333333333333,468116.5351074465,5362866.468890557,39.53736881559223,26.505197401299384,33.752011494252834,16.407871064467784,28355.0,31.70005008920346,34.57700034794592,34.01138489949094,6,1994,175,0.479425538604203,0.46129308162738264,28.6575264918405,36.29719167993659,34.74484600626435,-3.022438780609683,-2.3295977011494315,5.505734632683666,9.125411637119184,-0.09891420963793962,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,61.5888671875,6.04986572265625,-1.04400634765625,6.52886962890625,7.32012939453125,6.6541272487593055,1313.0151909722222,0.05954846068748071,239.3935546875,246.6142578125,252.5205078125,806.478515625,1451.3203125,1496.66796875,1160.1064453125,0.08279758151872435,0.44878747805306674,0.8213984119197598,1.4264711165331867,6.953125,25.2275390625,42.8212890625,108.978515625,3.0732421875,-1.142578125,-6.9189453125,31.3857421875,1994-06-24,357.78
155,108.0,468117.155172414,5362866.29310345,45.0431034482759,23.4827586206897,31.4224137931034,14.9137931034483,28355.0,37.70709305470207,33.26427201094247,29.978771770076676,7,1994,191,0.5508090958869698,0.49973055152418083,31.70005008920346,34.57700034794592,34.01138489949094,-3.022438780609683,-2.3295977011494333,5.505734632683666,9.288173347956647,0.16276171083746327,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,63.37109375,4.43255615234375,-1.97869873046875,5.67083740234375,6.41748046875,6.6541272487593055,1313.0151909722222,0.07900411882971631,150.88671875,356.70703125,148.9462890625,830.951171875,1436.642578125,1506.1748046875,1151.4169921875,0.0210445900943228,0.3293043191202506,0.6631711191624602,1.5044710855020735,8.2197265625,43.068359375,34.6435546875,85.8681640625,-1.455078125,14.169921875,-26.8349609375,-7.572265625,1994-07-10,357.78
156,109.0,468116.022727273,5362861.93181818,10.7386363636364,57.8409090909091,34.1704545454545,16.3295454545455,28355.0,44.38028243586797,33.56689750284682,23.520401231080086,7,1994,207,0.5508090958869698,0.5372079123056154,37.70709305470207,33.26427201094247,29.978771770076676,15.667855844804858,0.20922152560083163,-14.399366225977914,9.679564051087679,0.39139070313103197,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,93.2509765625,3.25689697265625,-3.4881591796875,4.91510009765625,5.67816162109375,6.6541272487593055,1313.0151909722222,0.0925541600171998,113.998046875,437.7763671875,155.904296875,789.779296875,1442.328125,1466.69921875,1063.5439453125,0.03168169359157513,0.7346701295128149,0.5054416869397563,1.08660743963359,3.25,23.0205078125,33.3212890625,97.2607421875,-0.9248046875,-19.2490234375,-9.53515625,-16.0703125,1994-07-26,357.78
157,109.16666666666667,468115.8522727275,5362862.4431818165,8.948863636363667,62.79993112947658,30.558023415977914,14.847623966942185,28355.0,57.60957564273809,29.387964214295256,14.887792459837165,8,1994,223,0.618369803069737,0.5736531604577998,44.38028243586797,33.56689750284682,23.520401231080086,19.65858625439344,-0.4321951885627424,-18.047119905956116,10.236134053408183,0.5565700023205036,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,75.6123046875,4.8709716796875,-1.92205810546875,5.67138671875,5.93450927734375,6.6541272487593055,1313.0151909722222,0.117245645859406,154.9638671875,452.4443359375,134.2275390625,757.5771484375,1482.0654296875,1387.90234375,1152.583984375,0.10141501061364161,0.6662542278891033,0.5359794277320993,1.5386423415874404,3.62890625,16.833984375,24.626953125,66.6123046875,-4.982421875,-30.26171875,-12.787109375,-37.48828125,1994-08-11,357.78
158,109.33333333333333,468115.681818182,5362862.954545453,7.159090909090933,67.75895316804407,26.94559228650133,13.365702479338873,28355.0,71.20675349705425,23.92635224764938,6.8848047599762925,8,1994,239,0.618369803069737,0.6089962754169406,57.60957564273809,29.387964214295256,14.887792459837165,4.959022038567486,-3.612431129476583,-1.7897727272727337,10.895050131790628,0.658916078382445,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,28.4462890625,8.0709228515625,-0.28326416015625,6.47100830078125,6.610107421875,6.6541272487593055,1313.0151909722222,0.18362869176285818,163.6162109375,242.9794921875,394.0986328125,663.7841796875,1467.419921875,1387.48046875,1244.72265625,0.07554204529659314,0.6821431630259245,1.089216914840711,1.4356786685075589,9.7392578125,32.794921875,26.43359375,54.0576171875,1.087890625,-14.3017578125,-16.4453125,-49.125,1994-08-27,357.78
159,109.5,468115.51136363647,5362863.46590909,5.3693181818182,72.71797520661156,23.333161157024747,11.88378099173556,28355.0,79.36961739540976,20.13329720778315,2.2732716938082134,9,1994,255,0.6816387600233341,0.6431693540965963,71.20675349705425,23.92635224764938,6.8848047599762925,4.959022038567486,-3.612431129476583,-1.7897727272727333,11.610313890753144,0.7152637589625161,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,100.3701171875,5.6983642578125,-1.88470458984375,5.39080810546875,5.46551513671875,6.6541272487593055,1313.0151909722222,0.180994967007581,101.150390625,302.7763671875,408.48828125,625.7490234375,1451.6240234375,1395.646484375,1240.1611328125,0.22508518425395402,1.04248541816089,1.3521288566250926,2.366959872409608,11.5888671875,39.2548828125,60.93359375,86.3251953125,3.5185546875,-17.896484375,1.849609375,-21.6630859375,1994-09-12,357.78
160,109.66666666666667,468115.340909091,5362863.977272727,3.5795454545454666,77.67699724517904,19.720730027548164,10.401859504132247,28355.0,80.51673500690258,19.5844944090732,1.0588376999974978,9,1994,271,0.6816387600233341,0.6761067413467257,79.36961739540976,20.13329720778315,2.2732716938082134,4.959022038567483,-3.612431129476583,-1.7897727272727333,12.352078242755798,0.7417643520026544,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,92.7509765625,7.77294921875,-1.5689697265625,5.51715087890625,6.2567138671875,6.6541272487593055,1313.0151909722222,0.2113667841811881,125.9736328125,283.71875,498.4990234375,589.0810546875,1434.2646484375,1396.7177734375,1247.0205078125,0.16118095798619897,1.2276664099726855,1.1553436207596244,3.1247148933014564,4.5185546875,31.013671875,33.9736328125,133.4453125,-2.3212890625,-15.5751953125,-14.7568359375,-10.0302734375,1994-09-28,357.78
161,109.83333333333333,468115.1704545455,5362864.488636363,1.7897727272727337,82.63601928374652,16.10829889807158,8.919938016528933,28355.0,74.89914950825698,22.454705573812873,3.0103730941532545,10,1994,287,0.7401768531960371,0.7077451560938813,80.51673500690258,19.5844944090732,1.0588376999974978,4.959022038567483,-3.612431129476583,-1.7897727272727333,13.097264548596574,0.7451863058407753,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,10.125,14.10498046875,1.8936767578125,7.05584716796875,7.7474365234375,6.6541272487593055,1313.0151909722222,0.41311518067759645,192.2470703125,244.2294921875,515.7646484375,568.15234375,1392.994140625,1469.3408203125,1262.431640625,0.375017886263511,1.5798496488443647,1.0371000595068556,3.053356606884995,11.7373046875,47.521484375,54.6298828125,79.984375,-1.3203125,-7.4404296875,-6.9013671875,-42.0947265625,1994-10-14,357.78
162,110.0,468115.0,5362865.0,0.0,87.595041322314,12.495867768595,7.43801652892562,28355.0,65.26201435885045,28.357554836674687,6.056777314813068,10,1994,303,0.7401768531960371,0.7380238129201978,74.89914950825698,22.454705573812873,3.0103730941532545,4.959022038567483,-3.6124311294765823,-1.7897727272727333,13.816844063640993,0.7195795150444191,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,94.140625,10.90570068359375,1.44091796875,6.4390869140625,7.46588134765625,6.6541272487593055,1313.0151909722222,0.2949259561687212,100.708984375,257.23828125,567.0087890625,540.1923828125,1434.2109375,1427.2099609375,1253.1796875,0.09809026772465868,2.5677052785675345,3.0506772740413273,4.347291539454889,8.0869140625,81.880859375,97.677734375,151.9228515625,-0.5,16.529296875,10.58984375,-11.982421875,1994-10-30,357.78
163,111.0,468115.0,5362867.34782609,11.7652173913043,38.4434782608696,48.7652173913043,24.0260869565217,28355.0,57.79621427284919,35.709169464064246,5.837224224374173,11,1994,319,0.793577803248942,0.7668845388475947,65.26201435885045,28.357554836674687,6.056777314813068,-22.096270511438462,16.328459246616358,4.9877223320157835,14.462278560518854,0.6454344968778614,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,55.2861328125,13.93194580078125,2.1065673828125,6.9630126953125,7.59503173828125,6.6541272487593055,1313.0151909722222,0.421780080559535,104.2001953125,263.28125,593.7265625,525.595703125,1454.0859375,1410.7197265625,1246.775390625,0.2588511306347031,2.0128275554353348,2.3482679862423965,6.2951133675341655,9.376953125,66.5419921875,76.2177734375,210.0,0.0693359375,1.0126953125,19.4326171875,29.1591796875,1994-11-15,357.78
164,112.5,468113.56382978696,5362860.691489359,8.880253209073324,38.245955688412195,51.6582556708282,23.215359592052053,28355.0,49.484333561786706,42.714483746699415,6.804341093904364,12,1994,335,0.8414709848078965,0.7942718851028194,57.79621427284919,35.709169464064246,5.837224224374173,-24.674542816950904,19.5811939511166,4.440126604536662,14.957434598852556,0.49515603833370214,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,3.54296875,20.6090087890625,4.11041259765625,8.03057861328125,8.11175537109375,6.6541272487593055,1313.0151909722222,0.8134815052981579,145.8037109375,220.00390625,413.1669921875,724.8525390625,1372.9296875,1476.5478515625,1280.248046875,0.36143399857612546,2.6713391794512638,3.2227456508208814,5.528126547818408,7.9970703125,89.6015625,100.0185546875,177.4306640625,1.359375,21.1943359375,13.3935546875,18.2724609375,1994-12-01,357.78
165,114.0,468115.0,5362865.0,4.29752066115702,45.2231404958678,49.3057851239669,21.3884297520661,28355.0,43.037961825902386,49.36245554918523,6.507884568642067,12,1994,351,0.8414709848078965,0.8201332336486015,49.484333561786706,42.714483746699415,6.804341093904364,3.389831117499103,0.27028386633130097,-3.7338483650736403,15.211395946934816,0.25396134808226023,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,15.3720703125,16.57794189453125,5.13250732421875,8.1551513671875,8.49261474609375,6.6541272487593055,1313.0151909722222,0.5486265682305138,44.021484375,283.44140625,362.7529296875,754.98046875,1401.42578125,1454.658203125,1298.9287109375,0.8459903619084612,4.915639601092226,6.936333819962375,7.446030456591597,20.3994140625,120.6337890625,154.04296875,232.28515625,3.0712890625,23.65625,40.1767578125,34.8095703125,1994-12-17,357.78
166,115.5,468115.0,5362865.0,7.46694214876033,44.971074380165305,46.60743801652895,22.0619834710744,28355.0,40.925345731270504,50.269086317286884,7.616475423514254,1,1995,2,0.08323691620031025,0.005479424635297034,43.037961825902386,49.36245554918523,6.507884568642067,3.362559345876555,-2.5254088271496222,-0.706655530156497,15.158407878461047,-0.0529880684737698,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,35.7265625,19.365478515625,7.3035888671875,10.88067626953125,11.392822265625,6.6541272487593055,1313.0151909722222,0.518508069079477,15.994140625,213.2353515625,412.1083984375,714.2421875,1450.65625,1461.4599609375,1297.5458984375,0.5874892316819107,3.392013064921857,3.5886275633032123,14.075426027224514,13.4326171875,100.693359375,112.86328125,333.333984375,7.06640625,31.74609375,31.916015625,78.2958984375,1995-01-02,359.71
167,116.25,468115.0,5362865.0,6.96074380165289,46.66322314049585,45.266528925619824,22.86570247933885,28355.0,43.26396096947694,48.34716919863915,7.165685119487716,1,1995,18,0.08323691620031025,0.04929508207995412,40.925345731270504,50.269086317286884,7.616475423514254,0.7200413223140245,-2.019628099173538,1.3316115702479348,14.812246080631427,-0.34616179782961964,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,101.46484375,16.53118896484375,6.89556884765625,10.3917236328125,11.90753173828125,6.6541272487593055,1313.0151909722222,0.3201836828827532,51.0966796875,162.5673828125,415.3427734375,685.2890625,1490.763671875,1436.923828125,1348.6826171875,0.3752530880530436,3.847446315478461,3.504306394500823,8.936196284702149,19.302734375,133.3388671875,125.2607421875,258.9345703125,11.3662109375,61.857421875,44.5419921875,69.8203125,1995-01-18,359.71
168,117.0,468115.0,5362865.0,6.45454545454545,48.3553719008264,43.9256198347107,23.6694214876033,28355.0,47.65546764525718,44.40934206666664,6.716989710168183,2,1995,34,0.16589613269341502,0.09301603117127316,43.26396096947694,48.34716919863915,7.165685119487716,1.6921487603305465,-1.3409090909091255,-0.50619834710744,14.251002948686113,-0.5612431319453144,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,62.896484375,17.3792724609375,6.89111328125,10.592529296875,11.56097412109375,6.6541272487593055,1313.0151909722222,0.37909619990452814,136.5947265625,154.533203125,349.767578125,755.8740234375,1466.48828125,1472.3154296875,1281.7978515625,0.3614094445900016,1.716830193812625,2.5454479016358844,8.608994750847447,16.79296875,95.2783203125,112.951171875,317.37890625,6.97265625,41.7431640625,43.4013671875,135.9775390625,1995-02-03,359.71
169,118.0,468115.0,5362866.60714286,6.74107142857143,46.875,45.4107142857143,24.5,28355.0,49.851287522405016,40.72850178842113,8.247908384169195,2,1995,50,0.16589613269341502,0.1365582728789229,47.65546764525718,44.40934206666664,6.716989710168183,0.10588842975207413,0.07209268004723768,-0.10983618654073002,13.564760101979124,-0.686242846706989,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,3.90625,18.92413330078125,5.92315673828125,10.119873046875,10.516845703125,6.6541272487593055,1313.0151909722222,0.5237296608938491,163.6015625,89.0654296875,376.39453125,778.8544921875,1459.2021484375,1477.4599609375,1332.3662109375,0.4705251635271608,3.727965391635143,2.308399078499352,4.939740643883339,18.1533203125,129.078125,103.2109375,252.6484375,3.7734375,58.7978515625,34.12109375,105.6826171875,1995-02-19,359.71
170,118.5,468121.25,5362885.80357143,12.245535714285715,47.0625,39.20535714285715,24.625,28355.0,46.79956850799949,41.81890700449979,10.156849045229173,3,1995,66,0.24740395925452294,0.17983815151477422,49.851287522405016,40.72850178842113,8.247908384169195,-0.6464359504131991,-2.3601313459267743,2.895495129870133,12.821927813945171,-0.7428322880339522,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,24.5859375,13.2579345703125,4.108154296875,8.79449462890625,8.653076171875,6.6541272487593055,1313.0151909722222,0.2972748444810368,45.7666015625,174.2080078125,356.443359375,825.056640625,1374.4501953125,1553.43359375,1345.70703125,0.5926495146688379,2.897061369365857,4.448012940116984,7.433953423453386,21.2958984375,106.712890625,137.9013671875,287.318359375,5.73046875,36.2626953125,42.880859375,106.5888671875,1995-03-07,359.71
171,119.0,468127.5,5362905.0,17.75,47.25,33.0,24.75,28355.0,44.10866773264829,41.47061212925448,12.996600562545616,3,1995,82,0.24740395925452294,0.22277251545669122,46.79956850799949,41.81890700449979,10.156849045229173,0.1875,-6.2053571428571495,5.504464285714285,12.064625549864932,-0.7573022640802396,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,64.5859375,9.11871337890625,0.58343505859375,6.422119140625,7.016357421875,6.6541272487593055,1313.0151909722222,0.22466158013278426,28.4912109375,206.474609375,287.0712890625,886.6630859375,1377.86328125,1556.51171875,1301.6494140625,0.3738740180369777,1.6776624453124667,2.640968974028558,8.396913903719689,10.8359375,74.99609375,90.8125,301.392578125,6.509765625,15.5009765625,23.169921875,105.423828125,1995-03-23,359.71
172,120.0,468115.0,5362865.0,10.0247933884298,38.0909090909091,50.8264462809917,19.9752066115702,28355.0,40.084063231784924,40.32729764085502,17.876127700718843,4,1995,98,0.3271946967961522,0.2652788769038835,44.10866773264829,41.47061212925448,12.996600562545616,-4.48579545454545,5.810544569067275,-1.110371162927958,11.319948801011757,-0.7446767488531751,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,44.6630859375,10.3343505859375,1.7366943359375,7.35784912109375,8.1353759765625,6.6541272487593055,1313.0151909722222,0.19847460142271567,84.9052734375,183.4072265625,213.1787109375,955.8720703125,1370.0615234375,1535.52734375,1329.4267578125,0.10582423036253358,1.0426703946776636,1.9582153711586678,5.307548612133072,5.91796875,51.4775390625,70.1015625,195.046875,-0.5419921875,-1.4130859375,6.51953125,49.951171875,1995-04-08,359.71
173,121.5,468088.67647058796,5362848.82352941,26.805882352941197,33.2705882352941,38.5470588235294,21.6205882352941,28355.0,32.18330355902948,39.41774167510694,25.95520871040921,4,1995,114,0.3271946967961522,0.3072755703568896,40.084063231784924,40.32729764085502,17.876127700718843,-6.9897058823529505,2.7735294117646987,4.527941176470598,10.614070479666129,-0.7058783213456277,10950,0.0,30.7,0.0,0.0,8.267458078614162,-3.1165831000570594,1.28610783409179,7.8108563,56.001953125,8.62353515625,-0.00579833984375,6.69329833984375,7.1756591796875,6.6541272487593055,1313.0151909722222,0.170858793473245,96.6552734375,157.2744140625,257.8935546875,947.4443359375,1370.2236328125,1500.919921875,1342.0712890625,0.18034476388877596,0.9496883842718193,1.7837362115335806,3.603436960823225,10.7783203125,57.5888671875,86.556640625,137.9228515625,5.158203125,15.578125,7.455078125,4.16015625,1995-04-24,359.71
