,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
136,85.0,202795.0,7851415.0,15.0743801652893,11.5619834710744,72.2892561983471,12.2809917355372,28355.0,11.537470447143058,71.68070068488308,15.620041553793522,8,1993,239,0.618369803069737,0.6089962754169406,13.423991226534609,70.03929803755176,15.464256496046355,-2.1776859504132,1.0082644628099047,1.1198347107437998,11.627380148433208,0.2535496386516396,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.3037109375,27.58294677734375,14.67120361328125,14.0361328125,13.59747314453125,22.46602342225383,703.4696451822916,1.2915644801450012,0.0,59.4541015625,12.21484375,300.935546875,410.0625,1170.720703125,635.1259765625,1.2780355905694254,6.844900476104799,8.58041800217464,20.77825802936825,26.3486328125,148.794921875,175.59375,406.0478515625,13.12890625,78.1435546875,75.7421875,140.517578125,1993-08-27,356.27
137,85.5,202794.1743119265,7851412.52293578,18.4270983395254,8.81768898324362,71.45196754871486,10.383615133823644,28355.0,9.887193995623127,73.50709786865767,15.330599190254677,9,1993,255,0.6816387600233341,0.6431693540965963,11.537470447143058,71.68070068488308,15.620041553793522,-2.4609902191219906,0.08548790658883121,2.2362764424899506,11.906305050216666,0.2789249017834585,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,2.3173828125,29.3848876953125,14.44769287109375,12.7430419921875,11.1787109375,22.46602342225383,703.4696451822916,1.668229500109912,1.3037109375,59.4541015625,4.21484375,298.15234375,420.845703125,1170.7197265625,634.62109375,1.442692730480009,8.518226992620821,8.615804656692806,18.888963252631704,27.892578125,170.6279296875,191.7880859375,401.755859375,14.0537109375,91.5048828125,102.9130859375,193.2822265625,1993-09-12,356.27
138,86.0,202793.348623853,7851410.04587156,21.7798165137615,6.07339449541284,70.6146788990826,8.48623853211009,28355.0,8.6394657443612,74.2555877384704,15.715169146798566,9,1993,271,0.6816387600233341,0.6761067413467257,9.887193995623127,73.50709786865767,15.330599190254677,-2.7442944878307802,-0.8372886496322494,3.3527181742360996,12.19749220628808,0.2911871560714143,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,29.95758056640625,14.536376953125,11.63641357421875,9.7393798828125,22.46602342225383,703.4696451822916,1.8687243847090862,3.62109375,59.447265625,0.212890625,301.90234375,421.1044921875,1170.7197265625,634.62109375,1.7068679039147732,10.265024658471136,12.060360707425817,21.54255124197417,27.9228515625,174.138671875,211.91015625,446.4951171875,14.7041015625,94.1728515625,92.1884765625,238.5693359375,1993-09-28,356.27
139,87.0,202795.0,7851415.0,8.19834710743802,11.8347107438017,78.5206611570248,11.1900826446281,28355.0,8.30704179148698,74.32046031197044,15.856932881446102,10,1993,287,0.7401768531960371,0.7077451560938813,8.6394657443612,74.2555877384704,15.715169146798566,1.5085108802790401,3.5343468041549713,-5.114375616043691,12.489685139301601,0.2921929330135207,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,1.0634765625,33.5377197265625,18.48834228515625,15.60498046875,14.38360595703125,22.46602342225383,703.4696451822916,2.1491525136370773,0.92578125,38.3974609375,23.9560546875,301.9052734375,421.1044921875,1169.755859375,635.5185546875,1.9801011388559187,13.149770495613149,12.015936758668424,27.06573312110192,31.6337890625,192.7744140625,200.2978515625,468.5869140625,15.353515625,85.1923828125,100.7880859375,232.3134765625,1993-10-14,356.27
140,88.0,202795.0,7851415.0,16.1404958677686,7.90082644628099,74.404958677686,11.3636363636364,28355.0,8.630036312515996,73.27205340050959,16.526202991269454,10,1993,303,0.7401768531960371,0.7380238129201978,8.30704179148698,74.32046031197044,15.856932881446102,0.9137159754340751,1.8951398893016957,-2.81966032299645,12.769265392533418,0.279580253231817,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,9.0712890625,34.02752685546875,18.39581298828125,16.17877197265625,13.0531005859375,22.46602342225383,703.4696451822916,2.252626706500655,1.064453125,3.62109375,59.4580078125,302.1025390625,414.5029296875,1175.9208984375,632.857421875,2.5889420670608656,14.288149396916287,13.862787453317626,30.95193147561503,35.404296875,206.6845703125,229.716796875,489.50390625,20.82421875,109.234375,129.65625,237.4326171875,1993-10-30,356.27
141,89.0,202795.0,7851415.0,14.8512396694215,7.8099173553719,75.8264462809917,11.2892561983471,28355.0,9.045007018188937,72.24064449635318,17.131786624523453,11,1993,319,0.793577803248942,0.7668845388475947,8.630036312515996,73.27205340050959,16.526202991269454,-2.0123966942149,-1.3471074380165504,3.32644628099174,13.016052653887636,0.2467872613542177,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,52.224609375,33.10284423828125,19.29327392578125,17.9822998046875,15.8465576171875,22.46602342225383,703.4696451822916,1.9495200458985185,9.9892578125,3.767578125,59.45703125,299.763671875,392.216796875,1195.5693359375,571.796875,2.118779641503724,12.43219309672241,16.53750686564673,35.829828718025524,33.826171875,201.775390625,237.8916015625,542.7529296875,18.7236328125,116.0439453125,122.5673828125,296.712890625,1993-11-15,356.27
142,90.0,202795.0,7851415.0,20.8264462809917,10.3884297520661,67.0909090909091,11.2892561983471,28355.0,9.404277619394252,71.47113725469211,17.558683257146043,12,1993,335,0.8414709848078965,0.7942718851028194,9.045007018188937,72.24064449635318,17.131786624523453,1.243801652892555,-3.6570247933884517,2.34297520661155,13.201771228663784,0.18571857477614806,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,3.609375,33.112548828125,19.32354736328125,17.98046875,15.073486328125,22.46602342225383,703.4696451822916,1.99174508099061,61.2890625,4.3427734375,59.8037109375,246.9833984375,437.7373046875,1180.9404296875,490.4609375,2.1102774470130394,12.271667766839206,12.740191605743965,35.28067160181022,32.4755859375,193.4453125,236.1123046875,541.10546875,17.6435546875,109.4931640625,142.2578125,296.6328125,1993-12-01,356.27
143,90.33333333333333,202795.0,7851415.0,19.245179063360865,11.2617079889807,67.91735537190083,11.223140495867767,28355.0,9.550998809989586,71.20779434388479,17.692022272973546,12,1993,351,0.8414709848078965,0.8201332336486015,9.404277619394252,71.47113725469211,17.558683257146043,1.7258953168043996,-3.954545454545439,2.196969696969683,13.295540176543668,0.09376894787988377,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,7.1630859375,34.149169921875,20.62908935546875,19.3482666015625,16.1219482421875,22.46602342225383,703.4696451822916,2.115830750977354,55.5068359375,10.4638671875,63.0703125,205.0166015625,434.34375,1120.048828125,528.439453125,2.3425945368841816,11.126790376357668,14.43066303817162,31.22447483362074,36.107421875,195.5712890625,233.068359375,527.0869140625,19.11328125,115.6181640625,138.109375,305.73046875,1993-12-17,356.27
144,90.66666666666667,202795.0,7851415.0,17.663911845730034,12.1349862258953,68.74380165289257,11.157024793388434,28355.0,10.525098062971905,69.15938706942002,18.783185126189046,1,1994,2,0.08323691620031025,0.005479424635297034,9.550998809989586,71.20779434388479,17.692022272973546,0.8732782369145999,0.826446280991739,-1.5812672176308329,13.27606629946559,-0.01947387707807735,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,31.1435546875,36.98138427734375,21.53271484375,20.96197509765625,17.91748046875,22.46602342225383,703.4696451822916,2.4671192601470153,10.7724609375,62.359375,63.06640625,175.8232421875,453.345703125,1129.0390625,521.865234375,2.4297147705529403,15.156690225555739,12.943238008966148,31.37460722541927,35.3623046875,211.181640625,234.638671875,529.951171875,21.4716796875,128.5478515625,139.2802734375,313.6064453125,1994-01-02,357.78
145,91.0,202795.0,7851415.0,16.0826446280992,13.0082644628099,69.5702479338843,11.0909090909091,28355.0,15.435686778695597,68.27316321127456,14.80040770860671,1,1994,18,0.08323691620031025,0.04929508207995412,10.525098062971905,69.15938706942002,18.783185126189046,0.8732782369145999,0.826446280991739,-1.5812672176308329,13.147691092845713,-0.1283752066198769,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,45.9501953125,33.340087890625,20.9537353515625,21.253662109375,19.64068603515625,22.46602342225383,703.4696451822916,1.7507378805860838,37.0390625,66.5673828125,39.890625,105.1201171875,533.017578125,593.0576171875,1064.3466796875,2.143151639940883,12.122374324098237,19.98368766029185,36.11520466481254,35.33203125,207.6923828125,273.7841796875,556.076171875,21.7724609375,129.54296875,153.3544921875,329.1533203125,1994-01-18,357.78
146,92.0,202795.0,7851415.0,10.4132231404959,17.7603305785124,70.2396694214876,11.6942148760331,28355.0,22.50301102170466,66.66922074193685,9.403576451972816,2,1994,34,0.16589613269341502,0.09301603117127316,15.435686778695597,68.27316321127456,14.80040770860671,2.812672176308549,0.7479338842975167,-3.6253443526170672,12.935790320885888,-0.21190077195982582,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,17.8818359375,32.520751953125,20.6397705078125,22.23748779296875,19.81878662109375,22.46602342225383,703.4696451822916,1.5538161187315218,77.09375,72.0615234375,4.6923828125,138.908203125,487.201171875,486.541015625,1186.98828125,1.055282587354898,7.012925536463765,16.481385534422092,38.68481277343883,31.9072265625,176.0966796875,251.75390625,590.4921875,20.060546875,120.9208984375,152.57421875,346.3740234375,1994-02-03,357.78
147,92.33333333333333,202795.0,7851415.0,9.81818181818184,26.275482093663896,62.44903581267217,11.922865013774134,28355.0,28.418884523052228,61.957973116716495,8.240791392500498,2,1994,50,0.16589613269341502,0.1365582728789229,22.50301102170466,66.66922074193685,9.403576451972816,6.6336088154269985,-3.560606060606066,-3.13223140495868,12.671750325736342,-0.26403999514954535,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,161.16796875,30.24847412109375,21.05340576171875,24.56494140625,24.83099365234375,22.46602342225383,703.4696451822916,0.9219859299782467,61.8896484375,85.3876953125,24.4521484375,125.4140625,373.9658203125,344.423828125,1455.1650390625,1.5407210906171158,8.982363951455538,11.326109170356524,27.627208591256935,31.5869140625,190.2822265625,230.62890625,527.591796875,20.5908203125,119.9267578125,148.146484375,335.1279296875,1994-02-19,357.78
148,92.66666666666667,202795.0,7851415.0,9.22314049586778,34.7906336088154,54.65840220385673,12.151515151515166,28355.0,32.520995673471724,55.24341305660024,10.881664882358642,3,1994,66,0.24740395925452294,0.17983815151477422,28.418884523052228,61.957973116716495,8.240791392500498,8.5151515151515,-7.790633608815437,-0.59504132231406,12.381913653111644,-0.28983667262469837,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,71.4853515625,29.30023193359375,17.72637939453125,18.14300537109375,16.287841796875,22.46602342225383,703.4696451822916,1.3237266625160873,178.046875,88.869140625,64.677734375,68.1064453125,343.830078125,405.609375,1422.1455078125,0.6520803049648507,3.7544929208861673,8.031901731173035,24.296429222704745,29.326171875,173.9775390625,217.3681640625,515.8017578125,21.4736328125,125.5810546875,146.1376953125,332.326171875,1994-03-07,357.78
149,93.0,202795.0,7851415.0,8.62809917355372,43.3057851239669,46.8677685950413,12.3801652892562,28355.0,35.01233832714424,47.67164804563081,15.958406565815887,3,1994,82,0.24740395925452294,0.22277251545669122,32.520995673471724,55.24341305660024,10.881664882358642,8.515151515151501,-7.790633608815437,-0.59504132231406,12.084560607558984,-0.2973530455526596,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0048828125,28.6761474609375,17.43121337890625,17.0369873046875,14.8695068359375,22.46602342225383,703.4696451822916,1.359185733561189,229.525390625,103.9990234375,67.2373046875,67.0068359375,342.51171875,410.3447265625,1404.396484375,1.4920923072608727,8.664571762199412,9.25514961184527,14.444289954544994,28.345703125,171.2060546875,206.7607421875,483.1630859375,17.3037109375,98.5029296875,126.63671875,334.37109375,1994-03-23,357.78
150,94.0,202795.0,7851415.0,10.2148760330579,40.3719008264463,48.1239669421488,11.1900826446281,28355.0,35.21338676333926,42.72605202709724,20.753473943771,4,1994,98,0.3271946967961522,0.2652788769038835,35.01233832714424,47.67164804563081,15.958406565815887,2.790633608815451,-3.267217630853967,0.4958677685950601,11.792734523100288,-0.2918260844586964,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,27.42755126953125,13.86669921875,13.22265625,11.15887451171875,22.46602342225383,703.4696451822916,1.3952914910347303,53.9677734375,270.5009765625,76.296875,63.2802734375,346.23828125,394.24609375,1345.724609375,1.2688305208152997,7.631685529919313,9.755952429492362,22.52537151023779,29.7021484375,172.861328125,199.5029296875,463.064453125,17.92578125,105.3662109375,120.6396484375,277.4111328125,1994-04-08,357.78
151,95.0,202837.941176471,7851430.88235294,43.4117647058824,23.2941176470588,31.9411764705882,6.11764705882353,28355.0,33.043859885933095,41.04771011247412,24.681530619687223,4,1994,114,0.3271946967961522,0.3072755703568896,35.21338676333926,42.72605202709724,20.753473943771,-10.005833738454049,-7.463296062226549,17.39183276616434,11.518762899841306,-0.2739716232589817,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.130859375,26.14422607421875,16.60235595703125,16.3341064453125,15.4171142578125,22.46602342225383,703.4696451822916,1.0460357474428523,0.0048828125,293.7744140625,105.923828125,64.2138671875,344.587890625,396.0224609375,1308.4111328125,1.1864354850856875,8.085254452792643,10.584387279874324,21.458385348932197,26.58203125,164.9912109375,188.6337890625,460.7001953125,14.736328125,93.4560546875,78.4521484375,279.154296875,1994-04-24,357.78
152,95.33333333333333,202823.62745098068,7851425.5882352935,33.92464754496843,24.6313401393615,40.21147301895963,7.926916221033854,28355.0,29.285992319343784,42.75851633161001,26.818332048510143,5,1994,130,0.40471456356112473,0.3486819095177108,33.043859885933095,41.04771011247412,24.681530619687223,-7.870280343542399,-3.9562469615945837,11.854885755955266,11.278174556409377,-0.24058834343192892,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,25.29180908203125,12.48828125,12.34417724609375,11.02581787109375,22.46602342225383,703.4696451822916,1.1620180708943217,0.130859375,242.66015625,153.9775390625,67.2080078125,340.16796875,400.513671875,1308.408203125,1.0894480289707276,5.842250866773091,7.473050790625517,22.2995867780799,24.6357421875,154.3857421875,187.421875,432.0712890625,12.57421875,104.994140625,117.27734375,217.4365234375,1994-05-10,357.78
153,95.66666666666667,202809.31372549033,7851420.294117646,24.437530384054465,25.9685626316642,48.481769567331064,9.736185383244177,28355.0,25.0523784392286,47.04167784565509,26.78691038014839,5,1994,146,0.40471456356112473,0.3894183423086505,29.285992319343784,42.75851633161001,26.818332048510143,1.3372224923026987,8.270296548371432,-9.487117160913966,11.09130357545725,-0.1868709809521274,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,24.9222412109375,11.84771728515625,13.4111328125,12.5506591796875,22.46602342225383,703.4696451822916,0.967635763783218,0.1318359375,225.57421875,112.83203125,125.4384765625,314.435546875,410.3720703125,1267.935546875,1.1820241203265045,7.425869738362952,8.020062019944243,16.499229033970387,26.396484375,150.8076171875,179.1025390625,414.8056640625,11.2939453125,63.8134765625,99.5576171875,259.9931640625,1994-05-26,357.78
154,96.0,202795.0,7851415.0,14.9504132231405,27.3057851239669,56.7520661157025,11.5454545454545,28355.0,22.16631927272448,51.55208849491136,25.19926767146336,6,1994,162,0.479425538604203,0.4294066037120293,25.0523784392286,47.04167784565509,26.78691038014839,1.3372224923026987,8.270296548371434,-9.487117160913964,10.980488057176997,-0.11081551828025304,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,23.7425537109375,8.6591796875,10.17181396484375,9.6119384765625,22.46602342225383,703.4696451822916,1.0364410709108047,0.001953125,0.1357421875,334.7919921875,129.044921875,314.4384765625,410.3681640625,1169.8701171875,1.0055571946995505,4.6577874565726844,7.313172929517322,19.246427424881475,22.884765625,146.8095703125,176.7392578125,408.62890625,8.2412109375,79.7158203125,81.5087890625,194.7626953125,1994-06-11,357.78
155,97.0,202795.0,7851415.0,20.0330578512397,21.8512396694215,57.1570247933884,10.9256198347107,28355.0,21.045394887304347,54.94494988478013,22.92313474809509,6,1994,178,0.479425538604203,0.46856986613713103,22.16631927272448,51.55208849491136,25.19926767146336,-2.0586614811213497,4.337627613028669,-2.2022362664073825,10.962306496954875,-0.018181560222121362,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.001953125,22.09381103515625,9.5015869140625,10.14306640625,9.4837646484375,22.46602342225383,703.4696451822916,0.9378088003408653,0.0009765625,0.1357421875,327.630859375,136.2021484375,314.443359375,409.2666015625,1170.9716796875,0.9562221436075751,6.580019962700613,7.127133124217846,14.97999457087177,21.89453125,146.4013671875,166.1845703125,391.833984375,5.4912109375,54.1669921875,61.107421875,187.2470703125,1994-06-27,357.78
156,98.0,202795.0,7851415.0,22.9669421487603,19.0247933884298,56.8429752066116,10.4628099173554,28355.0,20.449739101337236,57.5774407813647,20.845248711950827,7,1994,194,0.5508090958869698,0.5068328870254867,21.045394887304347,54.94494988478013,22.92313474809509,-4.14049586776855,0.0454545454545503,4.0082644628099,11.039309165680155,0.07700266872527983,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,22.55322265625,8.69512939453125,9.37420654296875,8.06878662109375,22.46602342225383,703.4696451822916,1.0532275544542284,0.001953125,0.1328125,299.974609375,140.1142578125,338.19140625,408.7744140625,1171.2783203125,1.2732558328936372,5.628159133234495,6.333180466567577,16.85443231125487,25.740234375,138.5107421875,148.240234375,375.490234375,14.0048828125,77.2509765625,54.0673828125,127.4677734375,1994-07-13,357.78
157,98.5,202795.0,7851415.0,24.06198347107435,17.92561983471075,56.7438016528926,9.95867768595043,28355.0,19.62647380523599,58.88753445358418,20.26563020911018,7,1994,210,0.5508090958869698,0.5441221534109104,20.449739101337236,57.5774407813647,20.845248711950827,-1.962809917355374,-0.206611570247901,2.0144628099173243,11.198599484998235,0.1592903193180799,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,22.84161376953125,7.48016357421875,7.80377197265625,7.65069580078125,22.46602342225383,703.4696451822916,1.132253248138336,0.001953125,0.0029296875,293.90625,110.611328125,373.890625,408.7763671875,1170.720703125,1.196432024003973,5.93123868825901,7.281268916060369,15.766590834768298,22.8203125,133.400390625,157.16015625,359.9619140625,5.794921875,52.8798828125,59.09765625,166.6728515625,1994-07-29,357.78
158,99.0,202795.0,7851415.0,25.1570247933884,16.8264462809917,56.6446280991736,9.45454545454546,28355.0,17.30565259513349,57.50173952378204,23.890874380104854,8,1994,226,0.618369803069737,0.5803660231565494,19.62647380523599,58.88753445358418,20.26563020911018,-1.0991735537190497,-0.09917355371899816,1.0950413223140494,11.418693537067828,0.22009405206959265,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.3017578125,24.4677734375,11.009033203125,10.68731689453125,9.0433349609375,22.46602342225383,703.4696451822916,1.1996985693358986,0.0,0.00390625,235.0,169.5185546875,373.1376953125,409.529296875,1170.720703125,1.0596758100275174,7.247656675765102,7.964827767791644,16.47435971508594,22.4189453125,134.693359375,160.693359375,361.041015625,8.9990234375,40.513671875,54.359375,133.5830078125,1994-08-14,357.78
159,100.0,202795.0,7851415.0,24.297520661157,18.1239669421488,56.3057851239669,9.31404958677686,28355.0,15.78285193160615,57.73079205975074,25.179105626260302,8,1994,242,0.618369803069737,0.6154948625975961,17.30565259513349,57.50173952378204,23.890874380104854,0.09917355371902481,-0.21900826446285038,0.11776859504132631,11.678194108515449,0.25950057144762084,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0009765625,27.05999755859375,12.97515869140625,11.15301513671875,9.7122802734375,22.46602342225383,703.4696451822916,1.487659250460473,0.3017578125,0.0029296875,141.1474609375,263.251953125,372.724609375,410.0625,1170.720703125,1.2652839035557784,7.063599263141061,8.420912293129255,18.820750256800792,24.619140625,150.07421875,168.203125,366.3935546875,12.888671875,77.375,70.8525390625,118.900390625,1994-08-30,357.78
160,101.0,202795.0,7851415.0,24.8099173553719,15.3636363636364,58.4049586776859,9.04132231404959,28355.0,15.480830931664784,58.367223562102474,24.831142637894818,9,1994,258,0.6816387600233341,0.649441180325217,15.78285193160615,57.73079205975074,25.179105626260302,-0.7314049586776497,0.8801652892561478,-0.17355371900824856,11.960310405031386,0.2821162965159374,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,29.9217529296875,11.43896484375,8.70867919921875,7.054931640625,22.46602342225383,703.4696451822916,1.993745088959769,0.302734375,0.001953125,0.1376953125,401.6865234375,364.2587890625,421.1044921875,1170.7197265625,1.8005555869644974,9.428770840305187,10.241504815817844,19.233753754548083,29.4326171875,168.8173828125,184.7412109375,392.865234375,12.103515625,80.984375,92.1767578125,183.4541015625,1994-09-15,357.78
161,102.0,202795.0,7851415.0,21.9256198347107,15.0661157024793,61.7685950413223,9.0,28355.0,16.564465994816878,58.794953594358866,23.33756838816234,10,1994,274,0.7401768531960371,0.6821397568546641,15.480830931664784,58.367223562102474,24.831142637894818,-1.5289256198347507,2.7314049586777003,-1.18595041322315,12.252552853864385,0.2922424488329991,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.28125,32.13970947265625,16.29339599609375,11.514892578125,10.23492431640625,22.46602342225383,703.4696451822916,2.2280918244895798,0.0009765625,0.3037109375,0.1328125,400.7666015625,365.18359375,421.1044921875,1170.7197265625,2.2424411501225308,12.636760750057832,13.353152014316885,25.34589431906611,32.802734375,187.1484375,199.7412109375,442.046875,14.8935546875,70.5234375,76.3779296875,206.4931640625,1994-10-01,357.78
162,103.0,202795.0,7851415.0,22.9834710743802,18.2727272727273,57.5206611570248,8.96694214876033,28355.0,17.870358743421104,57.687254075905486,23.16811424636731,10,1994,290,0.7401768531960371,0.7135277699284436,16.564465994816878,58.794953594358866,23.33756838816234,1.4545454545454488,-0.44214876033055006,-0.91322314049585,12.54356445933138,0.2910116054669949,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,13.1357421875,32.6396484375,16.91845703125,13.57989501953125,11.18292236328125,22.46602342225383,703.4696451822916,2.183296881401372,0.28125,0.302734375,0.134765625,400.0966796875,365.853515625,421.1044921875,1169.755859375,1.9826809706547375,12.863826554006307,16.51000769251685,32.86832707276069,30.583984375,184.064453125,231.9189453125,487.3603515625,16.673828125,95.0849609375,117.1279296875,193.6025390625,1994-10-17,357.78
163,104.0,202795.0,7851415.0,26.3388429752066,13.4628099173554,58.9752066115703,9.38842975206612,28355.0,16.78762116270502,56.97277794486729,24.91247603047757,11,1994,306,0.793577803248942,0.7435449152138038,17.870358743421104,57.687254075905486,23.16811424636731,-0.8016528925619495,-1.3966942148759998,2.206611570247949,12.818785065750582,0.275220606419202,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,0.0,33.82659912109375,16.93646240234375,12.9654541015625,11.39593505859375,22.46602342225383,703.4696451822916,2.373808400290139,13.4169921875,0.302734375,0.00390625,399.826171875,366.2529296875,412.8310546875,1177.5927734375,1.9331327180809046,11.9373542155198,16.8458907315804,35.70571696003937,33.2158203125,191.822265625,233.478515625,510.28515625,17.013671875,105.3740234375,113.71875,263.4755859375,1994-11-02,357.78
164,104.5,202795.0,7851415.0,24.79338842975205,17.0123966942149,56.7727272727273,9.47520661157025,28355.0,14.693265578418055,57.54062592985308,26.370684569629017,11,1994,322,0.793577803248942,0.7721335221626509,16.78762116270502,56.97277794486729,24.91247603047757,-0.6301652892561993,-0.3739669421487477,0.904958677685924,13.056485203019498,0.23770013726891648,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,35.0322265625,33.62982177734375,20.22369384765625,18.5233154296875,15.73199462890625,22.46602342225383,703.4696451822916,2.070139735051151,13.1357421875,0.583984375,0.0029296875,390.435546875,363.5791015625,394.7265625,1200.7060546875,2.3087938341389043,13.454505836768787,18.10606833532878,35.09017649634781,34.49609375,199.4462890625,241.6015625,524.1982421875,21.1943359375,111.93359375,103.7275390625,270.234375,1994-11-18,357.78
165,105.0,202795.0,7851415.0,23.2479338842975,20.5619834710744,54.5702479338843,9.56198347107438,28355.0,11.876421940019439,60.06963581009037,26.607419111216558,12,1994,338,0.8414709848078965,0.7992386648112959,14.693265578418055,57.54062592985308,26.370684569629017,3.549586776859499,-2.2024793388429984,-1.5454545454545503,13.227203344523305,0.17071814150380682,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,3.328125,33.20709228515625,19.27734375,16.96551513671875,14.150390625,22.46602342225383,703.4696451822916,2.098876559578044,35.0322265625,13.4169921875,0.3046875,338.5390625,364.357421875,445.7978515625,1176.2587890625,1.9472108072766627,10.723556677829432,16.210833693024366,38.28022455995518,31.546875,193.9775390625,244.140625,543.9560546875,19.373046875,117.87109375,144.947265625,278.2431640625,1994-12-04,357.78
166,106.0,202795.0,7851415.0,27.4214876033058,14.595041322314,56.6528925619835,9.31404958677686,28355.0,13.153059134382378,61.26857868848663,24.125502711258626,12,1994,354,0.8414709848078965,0.8248082673071605,11.876421940019439,60.06963581009037,26.607419111216558,-1.20867768595045,-0.05991735537190124,1.314049586776875,13.30092782660719,0.07372448208388427,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,27.8837890625,34.42950439453125,20.5260009765625,19.58026123046875,17.0125732421875,22.46602342225383,703.4696451822916,2.094123838505697,35.9658203125,15.8115234375,0.3046875,333.662109375,312.0302734375,457.6337890625,1120.052734375,2.273918498308733,13.533824489112938,14.24714916185873,32.52778785226458,34.2666015625,201.2626953125,232.2900390625,533.1591796875,19.72265625,115.3388671875,136.5205078125,319.046875,1994-12-20,357.78
167,107.0,202795.0,7851415.0,26.9917355371901,10.5206611570248,60.9586776859504,9.79338842975207,28355.0,18.591305511764958,58.03247643481616,21.901769137839477,1,1995,5,0.08323691620031025,0.01369820171071469,13.153059134382378,61.26857868848663,24.125502711258626,-5.020661157024799,3.1942148760330475,1.8719008264463,13.25970855569996,-0.04121927090722899,10950,0.0,50.3,0.5,4.5,2.429450269580012,-0.04802026275479,-1.0263506363983008,12.492631,31.744140625,32.83453369140625,20.46575927734375,19.9781494140625,18.66070556640625,22.46602342225383,703.4696451822916,1.75530936747686,31.2119140625,48.3349609375,0.4169921875,327.767578125,308.7509765625,456.615234375,1065.9267578125,2.1103143674643734,13.516300877257253,13.92178105455489,34.13277340190223,34.4423828125,209.037109375,241.7080078125,533.50390625,20.4921875,119.4560546875,150.76171875,309.2880859375,1995-01-05,359.71
