,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
139,105.0,729167.093023256,7434330.23255814,71.4069767441861,0.0,27.3837209302326,17.2558139534884,28350.0,4.678259337000096,38.757770783482975,55.279869033802655,10,1993,288,0.7401768531960371,0.7096780257714862,4.458889235082204,37.300430150555584,56.93032094220937,-3.25619834710744,-3.727561022487002,7.077455314241796,12.594728065426267,0.35469118954998535,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.80078125,33.53515625,18.29534912109375,7.5711669921875,6.29473876953125,24.043068978770407,376.72960069444446,2.942159341727786,0.0,35.6298828125,91.9375,172.6943359375,340.63671875,223.978515625,205.9208984375,1.680146519596306,15.37375657283242,15.455360183044059,30.529688916414656,28.90234375,187.2431640625,199.0146484375,431.2294921875,16.1689453125,92.2919921875,80.9228515625,209.6044921875,1993-10-15,356.27
140,106.0,729169.368932039,7434350.24271845,38.2427184466019,2.99029126213592,57.7378640776699,7.02912621359223,28350.0,4.838021818044071,39.344769832655075,54.553088626486144,10,1993,304,0.7401768531960371,0.7398697384878806,4.678259337000096,38.757770783482975,55.279869033802655,-2.04204445157667,10.2036427826366,-7.969549867608151,12.932958220732134,0.3382301553058671,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,6.7431640625,33.9869384765625,18.242431640625,9.1312255859375,6.60400390625,24.043068978770407,376.72960069444446,2.9113489049762507,0.80078125,35.5283203125,63.830078125,200.77734375,340.5107421875,224.23046875,205.9208984375,3.4883220703122904,19.319196069124526,20.863523553174215,36.61808771133836,35.5224609375,206.8115234375,235.8544921875,473.5341796875,15.1494140625,104.8232421875,139.734375,222.40234375,1993-10-31,356.27
141,107.0,729165.0,7434345.0,54.0495867768595,6.1404958677686,38.4628099173554,8.97520661157025,28350.0,4.970318338561903,39.35466298678831,54.392374706259275,11,1993,320,0.793577803248942,0.7686399738142345,4.838021818044071,39.344769832655075,54.553088626486144,3.0702479338843,5.539544493561401,-8.678694983663299,13.22973116569271,0.29677294496057627,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,37.85211181640625,22.80096435546875,9.2628173828125,7.59881591796875,24.043068978770407,376.72960069444446,3.8227586148603447,7.5439453125,0.0009765625,94.7587890625,204.3701171875,341.5166015625,224.2294921875,205.044921875,2.9498204927023144,17.507818558647948,21.38105054383307,48.775493916082816,34.9921875,204.19140625,243.07421875,539.7216796875,17.255859375,106.9658203125,135.912109375,291.4521484375,1993-11-16,356.27
142,108.0,729165.0,7434345.0,59.0578512396694,6.93388429752066,32.4793388429752,7.41322314049587,28350.0,5.037133777940427,38.68424070660969,54.94135448672173,12,1993,336,0.8414709848078965,0.7959334568326875,4.970318338561903,39.35466298678831,54.392374706259275,1.9717965176923697,-12.629262617347347,10.407566396533749,13.450076752937202,0.22034558724449127,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,4.701171875,37.77923583984375,23.533935546875,13.945556640625,11.3175048828125,24.043068978770407,376.72960069444446,3.4524163504957572,6.744140625,0.8017578125,85.9111328125,213.1591796875,341.4794921875,222.693359375,206.6767578125,4.25213569039779,27.8348007951974,23.446021638830732,47.96301377440305,39.11328125,240.681640625,254.5947265625,553.501953125,25.1865234375,150.095703125,147.76171875,301.9052734375,1993-12-02,356.27
143,108.5,729165.0,7434345.0,56.59090909090909,6.685950413223139,35.305785123966956,8.082644628099175,28350.0,5.3005655144902,37.679010054557764,55.6190876095077,12,1993,352,0.8414709848078965,0.8216977498410493,5.037133777940427,38.68424070660969,54.94135448672173,0.2727272727272698,-1.5785123966942223,1.2706611570247972,13.556386748446865,0.10630999550966358,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,5.705078125,38.78497314453125,24.40350341796875,13.3768310546875,11.3336181640625,24.043068978770407,376.72960069444446,3.740374613506352,4.7021484375,7.5439453125,39.2919921875,259.7119140625,339.3427734375,222.29296875,208.7451171875,0.7251660933545991,21.182568428138488,26.008045784047262,63.584030368337984,27.22265625,230.6181640625,267.140625,613.8759765625,21.8173828125,142.6328125,161.6279296875,373.5087890625,1993-12-18,356.27
144,109.0,729165.0,7434345.0,54.1239669421488,6.43801652892562,38.1322314049587,8.75206611570248,28350.0,6.312021866131803,36.93485505755016,55.316293681556836,1,1994,3,0.08323691620031025,0.008219085541561418,5.3005655144902,37.679010054557764,55.6190876095077,-0.24793388429751984,2.8264462809917497,-2.4669421487602996,13.523757074671678,-0.032629673775186774,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,9.466796875,40.9171142578125,26.0927734375,16.268310546875,12.55218505859375,24.043068978770407,376.72960069444446,4.113033716822278,10.40625,7.544921875,35.6298828125,260.3291015625,339.265625,219.0126953125,208.5224609375,3.8564182550887365,26.480976992047463,26.003225388638942,52.07329383877046,40.6591796875,242.1435546875,269.7412109375,592.9970703125,24.689453125,160.373046875,166.259765625,365.2119140625,1994-01-03,357.78
145,110.0,729165.0,7434345.0,58.7933884297521,3.37190082644628,36.4297520661157,6.82644628099174,28350.0,6.577518235287037,36.722690469668024,55.2560138418816,1,1994,19,0.08323691620031025,0.052031288878488506,6.312021866131803,36.93485505755016,55.316293681556836,-1.6570247933884297,0.5619834710743703,1.1012396694215028,13.359816732504475,-0.1639403421672032,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,3.3037109375,40.5411376953125,25.5657958984375,10.14093017578125,8.3707275390625,24.043068978770407,376.72960069444446,4.500116469337029,13.58984375,13.02734375,36.4306640625,260.142578125,318.3291015625,230.248046875,141.5615234375,3.3726576276323814,22.683511585317774,30.775330404491008,65.5515407428766,39.8193359375,240.1953125,291.51171875,635.69140625,24.6787109375,151.984375,186.4931640625,405.650390625,1994-01-19,357.78
146,111.0,729165.0,7434345.0,54.2644628099174,5.18181818181818,39.0413223140496,8.9504132231405,28350.0,5.7207072317888406,36.51821470606815,56.35922610341947,2,1994,35,0.16589613269341502,0.09574352691494717,6.577518235287037,36.722690469668024,55.2560138418816,-0.62809917355372,0.4545454545454497,0.07024793388429984,13.096706547752198,-0.26311018475227677,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,22.9150390625,38.350830078125,25.1485595703125,13.43939208984375,11.53759765625,24.043068978770407,376.72960069444446,3.7164370628987626,12.7705078125,16.861328125,34.9677734375,170.4267578125,371.8740234375,244.0625,112.3369140625,4.995188776251995,26.611455746551147,33.122070086315276,64.28897165960512,41.154296875,241.283203125,286.982421875,650.7646484375,29.9658203125,154.427734375,173.51171875,414.3037109375,1994-02-04,357.78
147,111.5,729165.0,7434345.0,53.52892561983475,6.392561983471075,38.67768595041325,8.938016528925619,28350.0,5.474170291990472,39.527111197633346,53.647705530256424,2,1994,51,0.16589613269341502,0.1392718173567516,5.7207072317888406,36.51821470606815,56.35922610341947,1.5103305785123975,1.1239669421487761,-2.6322314049586737,12.772763614093561,-0.32394293365863724,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,66.8818359375,31.91729736328125,21.77960205078125,18.4263916015625,17.35107421875,24.043068978770407,376.72960069444446,1.8736676313453922,22.98828125,23.1044921875,7.544921875,143.02734375,422.634765625,254.392578125,98.7099609375,3.0266070191927836,17.72859204064919,29.88581752360283,74.55846289980835,34.8740234375,214.734375,280.287109375,653.1376953125,23.06640625,138.7958984375,184.3623046875,414.0576171875,1994-02-20,357.78
148,112.0,729165.0,7434345.0,52.7933884297521,7.60330578512397,38.3140495867769,8.92561983471074,28350.0,5.431525949167078,38.10181697763327,55.11412796577521,3,1994,67,0.24740395925452294,0.1825325313196922,5.474170291990472,39.527111197633346,53.647705530256424,1.210743801652895,-0.3636363636363491,-0.7355371900826491,12.419357757417549,-0.3534058566760123,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,35.5706787109375,20.080078125,7.59735107421875,5.8720703125,24.043068978770407,376.72960069444446,3.3949648178753953,88.1748046875,24.7626953125,7.58203125,143.0244140625,411.3798828125,259.3408203125,84.28125,3.5066133971070728,16.45802380878913,8.901622017646616,52.26178129843289,34.8603515625,201.7109375,218.0673828125,585.93359375,21.4599609375,131.33984375,155.08203125,386.81640625,1994-03-08,357.78
149,113.0,729165.0,7434345.0,56.198347107438,6.48760330578512,36.0826446280992,8.9504132231405,28350.0,5.363659266301557,36.2512566495958,57.03221501522982,3,1994,83,0.24740395925452294,0.2254425540018297,5.431525949167078,38.10181697763327,55.11412796577521,0.04752066115702247,-1.297520661157023,1.334710743801626,12.057941928677748,-0.36141582873980127,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,4.328125,34.44219970703125,20.696533203125,10.98309326171875,8.7808837890625,24.043068978770407,376.72960069444446,2.950207449172041,15.8369140625,88.439453125,16.2421875,137.5888671875,365.576171875,306.453125,74.8466796875,3.570669651425222,20.50296423473777,24.06678708569077,35.38065334053362,36.75,214.73046875,245.5908203125,526.6982421875,17.5703125,111.3408203125,152.2001953125,348.0517578125,1994-03-24,357.78
150,114.0,729165.0,7434345.0,62.0743801652893,0.942148760330578,35.5454545454545,7.12396694214876,28350.0,4.876576101532515,34.758416461357584,59.003293108131686,4,1994,99,0.3271946967961522,0.2679194443681064,5.363659266301557,36.2512566495958,57.03221501522982,-3.330578512396696,-1.3842975206612032,4.6404958677686,11.70389440794329,-0.3540475207344578,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,31.21429443359375,14.958740234375,5.873046875,4.39080810546875,24.043068978770407,376.72960069444446,2.6044358587463226,4.328125,102.5615234375,17.95703125,136.4658203125,317.93359375,340.5166015625,89.548828125,3.0496047532801045,16.435768733994095,21.258631453387945,55.07045294719289,34.248046875,198.0185546875,245.369140625,570.5107421875,18.5732421875,112.8583984375,158.453125,322.37109375,1994-04-09,357.78
151,115.0,729165.0,7434345.0,62.2727272727273,4.8099173553719,31.5537190082645,8.52892561983471,28350.0,4.137272049138483,32.991616282287616,61.5335030218008,4,1994,115,0.3271946967961522,0.3098815935404807,4.876576101532515,34.758416461357584,59.003293108131686,-0.8388429752066096,-2.264462809917351,3.037190082644649,11.372143764407564,-0.3317506435357256,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,29.92120361328125,14.67681884765625,5.9163818359375,4.72906494140625,24.043068978770407,376.72960069444446,2.408346558633575,4.328125,89.8701171875,29.84765625,128.3681640625,294.736328125,372.140625,90.0205078125,2.4066626310539805,15.679585320655267,18.023920873038396,46.555348556410685,30.8984375,183.7578125,217.2763671875,545.1318359375,11.4130859375,85.9287109375,107.681640625,324.201171875,1994-04-25,357.78
152,115.25,729165.0,7434345.0,64.04752066115705,3.9132231404958677,30.6921487603306,8.504132231404958,28350.0,3.010568685721115,30.670591268103507,64.99132020270038,5,1994,131,0.40471456356112473,0.3512483815892772,4.137272049138483,32.991616282287616,61.5335030218008,1.4855371900826448,-2.4266528925619486,0.9865702479338765,11.081918792987077,-0.2902249714204874,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,27.29052734375,9.88812255859375,6.16583251953125,5.03009033203125,24.043068978770407,376.72960069444446,1.8576546692151923,0.0,92.501953125,25.0205078125,102.54296875,283.3642578125,408.091796875,96.5322265625,1.8674393751979546,13.492274747153253,18.249917099437347,41.34188872570029,25.193359375,171.21875,218.541015625,495.71875,13.9228515625,82.9697265625,115.5205078125,227.439453125,1994-05-11,357.78
153,115.5,729165.0,7434345.0,65.82231404958681,3.016528925619835,29.8305785123967,8.479338842975206,28350.0,2.457784929293913,29.231386797574885,66.98228165661857,5,1994,147,0.40471456356112473,0.39194033242451504,3.010568685721115,30.670591268103507,64.99132020270038,-0.8966942148760326,-0.8615702479339014,1.774793388429753,10.858524293314197,-0.22339449967287983,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0009765625,24.66680908203125,10.29925537109375,7.9971923828125,7.2462158203125,24.043068978770407,376.72960069444446,1.4121477139006777,0.0,10.0703125,107.2314453125,93.5029296875,280.8984375,419.478515625,96.8720703125,1.6458578244458804,10.868569839724385,14.257960211558906,36.763397998284745,25.5732421875,165.3076171875,195.9306640625,464.7900390625,7.3232421875,66.068359375,67.1123046875,230.119140625,1994-05-27,357.78
154,115.75,729165.0,7434345.0,67.59710743801655,2.1198347107438025,28.9690082644628,8.454545454545453,28350.0,2.1652481029700623,28.169670867214187,68.35463959701738,6,1994,163,0.479425538604203,0.43187926648963193,2.457784929293913,29.231386797574885,66.98228165661857,-0.8966942148760326,-0.8615702479338996,1.7747933884297495,10.729499177279262,-0.12902511603493494,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,10.1796875,21.49517822265625,7.46148681640625,7.968994140625,6.076416015625,24.043068978770407,376.72960069444446,1.09283893099585,0.0009765625,4.328125,112.5771484375,47.25390625,317.6748046875,361.4453125,164.708984375,1.633206073201888,8.024507357342111,9.57287927454009,30.99319243047477,27.7138671875,133.5234375,174.7548828125,445.48828125,10.59375,35.7236328125,95.4443359375,163.5302734375,1994-06-12,357.78
155,116.0,729165.0,7434345.0,69.3719008264463,1.22314049586777,28.1074380165289,8.4297520661157,28350.0,2.208758874111767,28.39448079745228,68.11882287810703,6,1994,179,0.479425538604203,0.47098845096423725,2.1652481029700623,28.169670867214187,68.35463959701738,-0.8966942148760325,-0.8615702479338996,1.7747933884297495,10.71463596278031,-0.014863214498952004,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,22.98291015625,7.39129638671875,6.67779541015625,5.956787109375,24.043068978770407,376.72960069444446,1.2820420614389225,10.1806640625,4.3154296875,102.5966796875,57.2255859375,296.4638671875,333.5126953125,213.8134765625,1.3839327473095309,6.98496393555495,8.187183653327262,20.43804931751861,22.7841796875,124.712890625,154.6572265625,377.7607421875,3.673828125,37.7734375,51.98828125,167.7099609375,1994-06-28,357.78
156,117.0,729165.0,7434345.0,69.1652892561983,2.4297520661157,27.2809917355372,8.3801652892562,28350.0,2.1508706860007294,28.932499893981383,67.6334837602999,7,1994,195,0.5508090958869698,0.5091927471873186,2.208758874111767,28.39448079745228,68.11882287810703,0.15495867768594884,-0.8440082644628006,0.7840909090908781,10.815848855473238,0.10121289269292788,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,23.887939453125,6.296142578125,4.1898193359375,3.66021728515625,24.043068978770407,376.72960069444446,1.562594902465456,0.0,10.1806640625,100.044921875,60.431640625,299.408203125,330.955078125,202.2998046875,1.1390791611463396,7.878587707998148,8.936897132358267,19.450065023771895,19.4951171875,138.689453125,162.18359375,349.5126953125,2.193359375,55.48828125,50.111328125,103.9033203125,1994-07-14,357.78
157,118.0,729165.0,7434345.0,66.3553719008264,2.07438016528926,30.1735537190083,8.45454545454546,28350.0,1.8379498606960507,30.3014997309786,66.54323826519185,7,1994,211,0.5508090958869698,0.5464187550176638,2.1508706860007294,28.932499893981383,67.6334837602999,0.42561983471074505,1.0330578512397004,-1.5082644628099544,11.016103928104174,0.20025507263093623,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,23.93585205078125,9.6124267578125,7.15167236328125,6.98876953125,24.043068978770407,376.72960069444446,1.37285983235091,0.0,10.1806640625,94.1982421875,66.2783203125,299.408203125,306.0693359375,227.185546875,1.4619165391535869,9.776294931254295,11.075317726792031,20.765835987377727,22.46484375,147.4892578125,168.7529296875,363.8681640625,6.3134765625,41.6376953125,42.55078125,118.029296875,1994-07-30,357.78
158,119.0,729165.0,7434345.0,62.3140495867769,2.94214876033058,33.3884297520661,8.60330578512397,28350.0,2.792148196709867,31.953845447079413,63.943451215254214,8,1994,227,0.618369803069737,0.5825949538541461,1.8379498606960507,30.3014997309786,66.54323826519185,0.2561983471074398,3.0537190082644514,-3.4256198347107016,11.28849888456118,0.2723949564570063,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,26.97967529296875,9.62310791015625,4.66351318359375,4.64739990234375,24.043068978770407,376.72960069444446,1.9085156543020756,0.0,10.1806640625,71.212890625,53.634765625,332.7470703125,308.359375,225.46484375,1.7795531028822567,9.767580173345442,8.899399175766458,24.525879692206974,26.6005859375,163.986328125,154.607421875,376.486328125,13.48828125,79.849609375,48.5849609375,102.3779296875,1994-08-15,357.78
159,120.0,729165.0,7434345.0,61.4628099173554,3.32231404958678,33.9090909090909,8.55371900826446,28350.0,3.736746110885205,34.14423606994034,60.815993987325385,8,1994,243,0.618369803069737,0.617651840044935,2.792148196709867,31.953845447079413,63.943451215254214,0.6239669421487599,1.8677685950412997,-2.446280991735499,11.60695326111909,0.3184543765579093,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,28.1875,12.09393310546875,5.23541259765625,4.33673095703125,24.043068978770407,376.72960069444446,2.131997496834767,0.0,10.1796875,4.3291015625,120.51953125,310.119140625,330.9873046875,225.4326171875,2.0837927701807466,13.001782992603465,12.174385097299597,24.082319106920004,30.451171875,172.2861328125,173.486328125,400.6455078125,10.1484375,55.2587890625,63.4765625,167.0087890625,1994-08-31,357.78
160,121.0,729165.0,7434345.0,57.5206611570248,4.7603305785124,36.4049586776859,8.52892561983471,28350.0,4.735750292231943,35.96372137188577,58.009372826586485,9,1994,259,0.6816387600233341,0.6515220604216373,3.736746110885205,34.14423606994034,60.815993987325385,0.9090909090909103,1.5082644628098976,-2.396694214876053,11.95137990824922,0.3444266471301294,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.0,33.150634765625,16.85711669921875,7.5723876953125,6.164306640625,24.043068978770407,376.72960069444446,2.802572726883124,0.0,0.0,14.5087890625,120.5185546875,307.93359375,333.173828125,225.4326171875,2.7531833484132706,14.704358642087097,13.6006693451314,30.656091251373894,31.8583984375,178.517578125,187.4453125,429.40234375,14.2392578125,80.0146484375,75.3828125,152.75,1994-09-16,357.78
161,122.0,729165.0,7434345.0,58.3884297520661,5.27272727272727,35.0165289256198,8.21487603305785,28350.0,5.650509611156618,36.84014820350397,56.23121086752134,10,1994,275,0.7401768531960371,0.6841405417018135,4.735750292231943,35.96372137188577,58.009372826586485,0.9752066115702449,0.5537190082644514,-1.5371900826446492,12.306951122853967,0.3555712146047476,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.4033203125,32.89141845703125,16.52569580078125,7.76495361328125,6.4664306640625,24.043068978770407,376.72960069444446,2.7213042357712762,0.0,0.0,14.48046875,120.546875,306.447265625,334.66015625,224.8984375,2.126327628390908,16.864316080311212,20.9954207004647,36.198381445659095,28.681640625,196.02734375,238.8251953125,464.697265625,15.21875,97.744140625,127.892578125,198.4951171875,1994-10-02,357.78
162,123.0,729165.0,7434345.0,53.3719008264463,6.48760330578512,39.0,8.9504132231405,28350.0,6.199869508481022,37.15002122969223,55.397501891698255,10,1994,291,0.7401768531960371,0.7154446155112547,5.650509611156618,36.84014820350397,56.23121086752134,0.8636363636363598,1.2975206611570513,-2.0743801652892486,12.660014038343478,0.3530629154895113,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.470703125,36.78326416015625,21.57806396484375,6.85906982421875,6.45220947265625,24.043068978770407,376.72960069444446,3.7153929053226933,0.4033203125,0.0,10.1806640625,124.8466796875,300.1357421875,340.7626953125,223.978515625,3.7478592394880557,17.336620257474213,18.258071849800395,44.843790886415874,36.5615234375,206.7431640625,219.654296875,526.837890625,20.5791015625,107.482421875,106.9423828125,270.2626953125,1994-10-18,357.78
163,124.0,729165.0,7434345.0,54.2148760330578,7.31404958677686,37.2148760330578,8.9504132231405,28350.0,6.479135006690776,37.367593463767776,54.89278027449814,11,1994,307,0.793577803248942,0.7453741387858221,6.199869508481022,37.15002122969223,55.397501891698255,1.020661157024795,1.0991735537189982,-2.086776859504152,12.992690571632355,0.33267653328887725,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.953125,36.65264892578125,21.282958984375,5.84881591796875,5.6158447265625,24.043068978770407,376.72960069444446,3.7626775291155927,0.8740234375,0.0,10.1806640625,123.923828125,301.05859375,340.5107421875,224.23046875,3.8794310153597564,22.68964170739779,25.11557257372249,47.23418679832734,37.3720703125,221.3515625,256.544921875,536.22265625,18.9755859375,127.5322265625,154.1435546875,279.6015625,1994-11-03,357.78
164,125.0,729165.0,7434345.0,57.1239669421488,5.68595041322314,35.7685950413223,9.0,28350.0,6.230810332874238,35.56052830826496,56.82481553959352,11,1994,323,0.793577803248942,0.7738716093215248,6.479135006690776,37.367593463767776,54.89278027449814,-0.40082644628098985,-1.6157024793388501,1.8760330578512487,13.27804743348237,0.2853568618500155,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,0.171875,38.437744140625,23.7838134765625,6.953369140625,6.906005859375,24.043068978770407,376.72960069444446,4.163209850667507,1.423828125,0.4033203125,10.1806640625,117.302734375,306.673828125,341.5166015625,224.2294921875,3.919367165756072,18.611802993617083,30.47814981586245,59.82248839661034,37.181640625,200.662109375,273.5341796875,590.3330078125,23.65625,111.6064453125,162.9326171875,342.9833984375,1994-11-19,357.78
165,126.0,729165.0,7434345.0,58.5289256198347,5.7603305785124,34.2892561983471,8.82644628099174,28350.0,5.587436098626437,34.23202466965818,58.68842222198007,12,1994,339,0.8414709848078965,0.8008822762508344,6.230810332874238,35.56052830826496,56.82481553959352,-0.7768595041322297,-1.4628099173553508,2.1570247933884517,13.479709294590833,0.2016618611084624,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,45.3779296875,37.31549072265625,23.26446533203125,14.35003662109375,11.206787109375,24.043068978770407,376.72960069444446,3.3330061182634028,1.125,0.8740234375,10.1796875,117.302734375,306.6162109375,341.4794921875,222.693359375,4.778099545818739,26.49199682354714,28.641389116571112,60.11356247805432,40.712890625,238.9541015625,263.763671875,582.951171875,27.4072265625,153.939453125,157.5126953125,339.876953125,1994-12-05,357.78
166,126.5,729165.0,7434345.0,58.27272727272725,4.805785123966945,35.40495867768595,8.65702479338843,28350.0,4.710619850607024,34.35477855936129,59.380398351401055,12,1994,355,0.8414709848078965,0.8263542452329874,5.587436098626437,34.23202466965818,58.68842222198007,-0.44008264462809743,-0.18181818181817633,0.5743801652892273,13.561316891355116,0.08160759676428242,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,28.373046875,39.41497802734375,23.68951416015625,12.9190673828125,8.29083251953125,24.043068978770407,376.72960069444446,3.9703899828281974,45.5498046875,1.8271484375,0.0,120.931640625,313.099609375,339.3427734375,222.2197265625,2.6350445805009626,14.341741347046286,28.37964111971341,68.49577738591697,37.11328125,210.1669921875,268.19140625,625.0068359375,22.4365234375,133.0517578125,167.458984375,388.1435546875,1994-12-21,357.78
167,127.0,729165.0,7434345.0,58.0165289256198,3.85123966942149,36.5206611570248,8.48760330578512,28350.0,4.105542617805454,36.37013498213005,57.97035555988944,1,1995,6,0.08323691620031025,0.01643761584684252,4.710619850607024,34.35477855936129,59.380398351401055,-0.9545454545454553,1.1157024793388501,-0.2561983471074498,13.502265042237616,-0.059051849117500055,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,14.509765625,39.33221435546875,24.03961181640625,14.67645263671875,9.65704345703125,24.043068978770407,376.72960069444446,3.829444561818038,73.7509765625,1.9990234375,0.0,117.076171875,313.91015625,333.140625,224.3203125,3.4418618362183446,31.33701400669272,25.772586355086755,49.48191018262372,39.9990234375,257.462890625,263.5712890625,585.078125,24.4990234375,153.2802734375,155.6591796875,368.541015625,1995-01-06,359.71
168,128.0,729165.0,7434345.0,59.0578512396694,4.24793388429752,35.0,8.9504132231405,28350.0,4.022971119955831,39.36001897641016,55.13393302348486,1,1995,22,0.08323691620031025,0.06023748382552683,4.105542617805454,36.37013498213005,57.97035555988944,-0.27892561983471253,-0.20247933884297353,0.3925619834710723,13.316862766880009,-0.18540227535760678,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,6.47265625,38.944091796875,25.0977783203125,14.33612060546875,10.954345703125,24.043068978770407,376.72960069444446,3.8056111668679744,26.0166015625,63.4541015625,0.7890625,104.37890625,324.8232421875,319.7998046875,213.76171875,4.399824349452918,24.304728934024812,27.018703487275044,66.30056881112299,39.638671875,238.46484375,275.93359375,636.3115234375,26.69921875,145.7939453125,169.943359375,375.6357421875,1995-01-22,359.71
169,129.0,729165.0,7434345.0,56.3553719008264,4.59504132231405,37.6694214876033,10.0495867768595,28350.0,4.236816358245859,44.15249243639682,50.27474028217728,2,1995,38,0.16589613269341502,0.10392162032225337,4.022971119955831,39.36001897641016,55.13393302348486,0.3719008264462802,0.5743801652892522,-0.830578512396702,13.039513630872277,-0.27734913600773226,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,175.6396484375,32.13848876953125,21.1866455078125,21.13739013671875,20.08807373046875,24.043068978770407,376.72960069444446,1.5846519994718427,15.015625,79.8896484375,1.8271484375,102.68359375,180.1435546875,428.1689453125,244.271484375,3.503692445499993,18.419431427115907,29.57747750495125,65.46615549987416,35.994140625,228.3095703125,277.7236328125,635.115234375,22.0556640625,146.1181640625,178.5634765625,397.263671875,1995-02-07,359.71
170,130.0,729178.186813187,7434346.64835165,39.1538461538462,5.86813186813187,53.978021978022,10.5164835164835,28350.0,6.2011970943121995,45.60628929583273,46.97483674176558,2,1995,54,0.16589613269341502,0.14740609703302035,4.236816358245859,44.15249243639682,50.27474028217728,0.810098991917175,9.489010989011,-9.952002542911597,12.707973848814046,-0.33153978205823087,10950,0.0,9.2,6.7,0.4,0.0291969511132887,1.1732131048869303,-1.0121707842981245,32.389847,74.8486328125,30.89605712890625,20.228515625,19.41363525390625,17.49176025390625,24.043068978770407,376.72960069444446,1.5658901826067226,182.1123046875,88.3310546875,1.9287109375,24.5751953125,253.48046875,422.1865234375,254.8134765625,1.9520019180621768,7.740144783281837,11.381620975007174,56.20201007070628,34.494140625,187.96484375,227.8486328125,605.935546875,23.06640625,127.666015625,142.0419921875,392.94921875,1995-02-23,359.71
