,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
223,127.0,506745.0,6300985.0,44.1322314049587,16.7685950413223,37.4793388429752,7.8595041322314,28354.0,17.115738242191515,40.28355930798402,41.137243697489154,6,1997,170,0.479425538604203,0.4490961013155793,16.723801469995465,36.52054137117515,45.22268069994696,0.5020661157024744,1.7417355371900776,-2.2851239669421517,9.935664257916798,-0.12746710898619895,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.4501953125,16.32733154296875,4.6297607421875,8.765625,9.263916015625,18.165887524373677,253.37806532118054,0.44952433720671053,16.9296875,5.0146484375,132.2861328125,135.4736328125,245.990234375,195.7666015625,417.5703125,0.3564796511761166,2.3546403409935333,5.210357135980918,9.444263306164453,14.6630859375,89.1376953125,134.640625,298.7578125,4.857421875,36.021484375,56.4990234375,131.3515625,1997-06-19,362.7
224,128.0,506745.0,6300985.0,41.0661157024793,16.6776859504132,40.8347107438017,8.18181818181818,28354.0,17.171067490303276,42.9918849782462,38.43856460849154,7,1997,186,0.5508090958869698,0.48781854354312465,17.115738242191515,40.28355930798402,41.137243697489154,0.20557851239668778,2.548553719008286,-2.6756198347107762,9.994073445993413,0.05840918807661488,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.845703125,15.0048828125,3.7618408203125,7.5689697265625,6.796142578125,18.165887524373677,253.37806532118054,0.5325659464293993,8.958984375,18.431640625,132.2900390625,123.9482421875,256.1025390625,188.9267578125,425.6591796875,0.4229185282507536,2.753731397945438,3.093111627829187,8.943193793544719,15.2626953125,98.8779296875,113.1708984375,272.3671875,1.8583984375,37.1845703125,32.3291015625,100.08203125,1997-07-05,362.7
225,128.5,506745.0,6300985.0,34.2603305785124,18.0165289256198,46.4504132231405,9.169421487603291,28354.0,17.062096720243076,43.50095512440551,38.06730145805474,7,1997,202,0.5508090958869698,0.525603762643385,17.171067490303276,42.9918849782462,38.43856460849154,0.6239669421487495,4.485537190082649,-4.93595041322315,10.226680583106921,0.2326071371135079,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,16.44970703125,2.91680908203125,7.05621337890625,6.87255859375,18.165887524373677,253.37806532118054,0.6136246768761758,6.2958984375,21.9404296875,117.80078125,130.0107421875,251.2900390625,201.404296875,400.5380859375,0.5392016642226817,2.8606774640128028,4.362540683235538,7.189841939736468,14.9326171875,87.1279296875,106.4013671875,258.927734375,2.998046875,18.73828125,36.626953125,73.1982421875,1997-07-21,362.7
226,129.0,506745.0,6300985.0,27.4545454545455,19.3553719008264,52.0661157024793,10.1570247933884,28354.0,16.546978597681733,42.63368004719803,39.4610937849566,8,1997,218,0.618369803069737,0.5623791636285749,17.062096720243076,43.50095512440551,38.06730145805474,1.3388429752065996,5.6157024793388,-6.805785123966901,10.595488386382717,0.36880780327579643,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,27.05078125,16.91082763671875,6.63720703125,9.2181396484375,8.1929931640625,18.165887524373677,253.37806532118054,0.5787370232479327,0.845703125,23.7001953125,107.3251953125,120.0263671875,251.6630859375,213.8779296875,402.4775390625,0.8368738401596099,3.3827542137849416,4.686303257074479,8.941890397283569,19.388671875,92.0810546875,118.509765625,241.677734375,2.8662109375,0.990234375,39.1259765625,62.0498046875,1997-08-06,362.7
227,130.0,506745.0,6300985.0,50.9421487603306,12.3719008264463,35.2809917355372,7.23140495867769,28354.0,15.614313235046126,41.16541062320722,41.859950940367185,8,1997,234,0.618369803069737,0.5980740916275851,16.546978597681733,42.63368004719803,39.4610937849566,-2.8223140495867494,-5.584710743801651,8.3409090909091,11.055491954363216,0.4600035679804986,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,32.208984375,17.75469970703125,7.28546142578125,10.23138427734375,8.52838134765625,18.165887524373677,253.37806532118054,0.5860782230253825,27.05078125,10.1181640625,18.123046875,216.69140625,258.5849609375,213.9208984375,400.037109375,0.6339360406166773,4.882620556402963,3.303766305891237,9.654438704551204,16.779296875,110.103515625,112.5625,261.107421875,1.92578125,33.615234375,53.9228515625,59.7138671875,1997-08-22,362.7
228,131.0,506742.652173913,6300987.08695652,46.1217391304348,13.3565217391304,39.0434782608696,6.39130434782609,28354.0,14.395787448227512,39.50129507418533,44.732588838629546,9,1997,250,0.6816387600233341,0.6326199676319089,15.614313235046126,41.16541062320722,41.859950940367185,-2.999425080847999,-6.5113187208048515,9.333596837944649,11.569341454809969,0.5138495004467529,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,31.4912109375,20.40472412109375,9.329833984375,12.1826171875,10.37158203125,18.165887524373677,253.37806532118054,0.6542015501742855,49.2294921875,18.6376953125,19.6328125,193.7880859375,271.2373046875,204.478515625,398.3818359375,0.4355639108262186,3.1243267088787654,4.755203710821624,10.262099179038803,18.7255859375,107.62890625,119.533203125,277.6328125,7.021484375,59.3623046875,41.541015625,98.1064453125,1997-09-07,362.7
229,132.0,506745.0,6300985.0,51.297520661157,14.8181818181818,32.3305785123967,7.46280991735537,28354.0,13.234376569864311,38.23122398365679,47.15376763207988,9,1997,266,0.6816387600233341,0.6659504202533076,14.395787448227512,39.50129507418533,44.732588838629546,1.2231404958677503,-1.4752066115702505,0.17768595041319912,12.110748002048577,0.5414065472386085,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.8857421875,22.0692138671875,9.45458984375,10.5389404296875,8.522216796875,18.165887524373677,253.37806532118054,0.9622392486616835,63.095703125,31.3896484375,24.501953125,183.9599609375,274.876953125,208.169921875,356.5380859375,0.7381341652064076,3.0067132080238324,5.528023285856785,9.730775956167097,21.3359375,114.916015625,149.1513671875,286.9599609375,8.7314453125,59.806640625,58.77734375,129.88671875,1997-09-23,362.7
230,132.5,506745.0,6300985.0,48.710743801652896,12.6776859504132,37.23553719008265,6.723140495867765,28354.0,11.934929943473497,37.19686774224053,49.483511603300826,10,1997,282,0.7401768531960371,0.6980014132400785,13.234376569864311,38.23122398365679,47.15376763207988,-0.3394178943586006,-0.9039705353934728,1.2945023356090495,12.65997864470728,0.5492306426587028,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0,25.77734375,9.3179931640625,10.34295654296875,7.307373046875,18.165887524373677,253.37806532118054,1.357818410228605,34.17578125,62.306640625,27.390625,151.6650390625,280.7294921875,232.0419921875,285.875,0.9961187688827504,5.958302479408313,7.389990588591953,10.8207762183076,24.1513671875,127.6357421875,159.34765625,327.3759765625,10.59765625,60.05859375,65.8154296875,142.1171875,1997-10-09,362.7
231,133.0,506745.0,6300985.0,46.1239669421488,10.5371900826446,42.1404958677686,5.98347107438016,28354.0,11.007590343372394,37.15235099120287,50.49109112223479,10,1997,298,0.7401768531960371,0.7287113685069326,11.934929943473497,37.19686774224053,49.483511603300826,-2.1404958677686006,4.904958677685951,-2.586776859504102,13.19579015377425,0.5358115090669706,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.1396484375,28.5653076171875,13.88861083984375,11.307861328125,9.7550048828125,18.165887524373677,253.37806532118054,1.687366275053554,4.794921875,90.841796875,28.236328125,149.3603515625,221.3408203125,293.7353515625,271.9697265625,2.3679937918326543,7.505785627598005,8.374984845264226,18.67516072561662,32.53125,145.13671875,171.046875,374.857421875,12.927734375,50.0078125,58.49609375,164.1279296875,1997-10-25,362.7
232,133.25,506745.0,6300985.0,48.04752066115705,10.648760330578499,40.06198347107438,6.320247933884292,28354.0,10.83205377393336,38.13834628970963,49.73178903666425,11,1997,314,0.793577803248942,0.7580212844421134,11.007590343372394,37.15235099120287,50.49109112223479,-1.01446280991735,1.4132231404958624,-0.3316115702479223,13.686326878389576,0.4905367246153247,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.0556640625,30.56005859375,14.541748046875,12.1121826171875,10.14495849609375,18.165887524373677,253.37806532118054,1.8991414633611932,9.1396484375,69.19921875,50.9833984375,153.03515625,209.8388671875,292.5029296875,276.5703125,2.5847464388132257,11.632178053922757,8.207518737843717,24.690262825499907,32.7919921875,175.78125,176.029296875,421.1572265625,17.59765625,75.947265625,91.0068359375,159.09765625,1997-11-10,362.7
233,133.5,506745.0,6300985.0,49.9710743801653,10.760330578512399,37.98347107438015,6.657024793388425,28354.0,11.04292843040404,39.14162101957555,48.56047121752236,11,1997,330,0.793577803248942,0.7858748492644535,10.83205377393336,38.13834628970963,49.73178903666425,0.11157024793389958,-2.078512396694226,1.9235537190082503,14.082642715803319,0.3963158374137432,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.580078125,33.74224853515625,17.5169677734375,12.44866943359375,11.0274658203125,18.165887524373677,253.37806532118054,2.441688321594921,11.1953125,66.9599609375,38.576171875,154.6435546875,222.66796875,292.4599609375,266.1904296875,4.8937695992707875,15.879732075536797,8.136999120648523,26.59085041898836,44.171875,204.2509765625,173.7841796875,451.3564453125,20.7080078125,92.3876953125,86.24609375,217.8779296875,1997-11-26,362.7
234,133.75,506745.0,6300985.0,51.894628099173545,10.8719008264463,35.904958677685926,6.993801652892557,28354.0,11.002424924783067,37.229721358593125,50.488459628083305,12,1997,346,0.8414709848078965,0.8122185492125877,11.04292843040404,39.14162101957555,48.56047121752236,0.11157024793390047,-2.078512396694226,1.9235537190082468,14.323221586697354,0.2405788708940353,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,11.322265625,31.4407958984375,15.47344970703125,13.235107421875,10.8106689453125,18.165887524373677,253.37806532118054,1.9732624870110222,3.546875,41.626953125,69.5341796875,156.8544921875,222.2919921875,291.04296875,246.7705078125,2.9993517100585536,13.070532893861662,15.30507948733896,38.35757922173781,37.9365234375,191.3525390625,222.853515625,509.9404296875,15.4814453125,112.935546875,103.1982421875,247.998046875,1997-12-12,362.7
235,134.0,506745.0,6300985.0,53.8181818181818,10.9834710743802,33.8264462809917,7.33057851239669,28354.0,11.859195739741406,36.77467630723139,50.03174642595852,12,1997,362,0.8414709848078965,0.8370017713584581,11.002424924783067,37.229721358593125,50.488459628083305,0.11157024793390047,-2.0785123966942223,1.9235537190082503,14.357379362148318,0.03415777545096432,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,20.27734375,33.90625,18.513427734375,14.2486572265625,11.950439453125,18.165887524373677,253.37806532118054,2.3941360130155807,12.90234375,13.455078125,96.5380859375,157.365234375,224.3798828125,284.5458984375,169.1806640625,1.8005510700056453,12.30724519938873,12.199818066322942,37.763412544154846,28.857421875,188.2216796875,208.7998046875,529.31640625,11.9306640625,92.8662109375,102.6162109375,271.77734375,1997-12-28,362.7
236,135.0,506745.0,6300985.0,49.5537190082645,13.7107438016529,35.3636363636364,7.33884297520661,28354.0,12.638962999488728,32.499148486030506,53.451564126830576,1,1998,13,0.08323691620031025,0.035608908742956004,11.859195739741406,36.77467630723139,50.03174642595852,1.4194214876032998,-0.2706611570247617,-1.1704545454545219,14.17065168292497,-0.18672767922334899,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.7587890625,32.81494140625,17.091064453125,14.19439697265625,11.1910400390625,18.165887524373677,253.37806532118054,2.187126739054333,31.599609375,12.775390625,95.63671875,160.3681640625,198.767578125,302.904296875,176.5361328125,1.9503812765235846,9.789175745262497,21.50028586697589,32.57346105379596,34.5595703125,184.521484375,251.7646484375,497.533203125,22.9658203125,114.435546875,127.1513671875,239.0751953125,1998-01-13,365.44
237,135.33333333333334,506745.0,6300985.0,51.936639118457336,13.2809917355372,33.3581267217631,7.24517906336088,28354.0,12.899772118471436,31.193468869397474,54.449708548656496,1,1998,29,0.08323691620031025,0.07936848928377097,12.638962999488728,32.499148486030506,53.451564126830576,1.1487603305785,-0.234159779614302,-0.9407713498622314,13.809776304859925,-0.3608753780650442,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,10.236328125,32.48040771484375,16.29864501953125,13.394287109375,11.16033935546875,18.165887524373677,253.37806532118054,2.1346118722248097,22.0361328125,20.951171875,98.783203125,131.87109375,226.947265625,277.7236328125,199.3359375,1.6322464770028446,12.152143888134923,18.02818269602332,37.98468422464776,26.0,187.21875,239.3798828125,543.2861328125,15.4755859375,87.9169921875,122.5830078125,312.0341796875,1998-01-29,365.44
238,135.66666666666666,506745.0,6300985.0,54.319559228650164,12.851239669421501,31.3526170798898,7.15151515151515,28354.0,12.624775513612772,31.40643819586881,54.489859680605846,2,1998,45,0.16589613269341502,0.1229755828297412,12.899772118471436,31.193468869397474,54.449708548656496,-0.42975206611569927,-2.005509641873301,2.3829201101928312,13.334836147831062,-0.47494015702886294,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.2646484375,32.0595703125,14.84075927734375,11.41436767578125,8.51275634765625,18.165887524373677,253.37806532118054,2.2263430666090045,11.5400390625,33.634765625,79.78125,55.2919921875,329.35546875,260.4716796875,160.525390625,1.9421430349821498,9.521444536668302,21.02905344838472,35.325451894356945,30.71875,174.923828125,254.59375,512.048828125,15.2099609375,88.7294921875,133.7763671875,249.0380859375,1998-02-14,365.44
239,136.0,506745.0,6300985.0,56.702479338843,12.4214876033058,29.3471074380165,7.05785123966942,28354.0,11.974584392654393,31.302065230008775,55.22385575685419,3,1998,61,0.24740395925452294,0.16634640909591059,12.624775513612772,31.40643819586881,54.489859680605846,-0.42975206611569927,-2.0055096418732994,2.3829201101928312,12.80065872307765,-0.5341774247534126,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.3916015625,31.35223388671875,15.4742431640625,11.79034423828125,10.2061767578125,18.165887524373677,253.37806532118054,2.064227801975794,10.5009765625,34.1162109375,50.1474609375,85.748046875,317.05078125,270.6142578125,151.4677734375,1.947201148768097,17.880527811695526,13.524018177377725,36.52879940146768,30.6982421875,209.423828125,209.193359375,523.8740234375,14.1826171875,101.94921875,92.0498046875,266.986328125,1998-03-02,365.44
240,137.0,506745.0,6300985.0,56.2561983471074,11.0165289256198,31.198347107438,7.10743801652893,28354.0,11.620553550278274,33.532309071234025,53.36459311653613,3,1998,77,0.24740395925452294,0.20939764172668204,11.974584392654393,31.302065230008775,55.22385575685419,-0.9173553719008503,-0.07713498622590009,0.9683195592286182,12.244875737667094,-0.5557829854105556,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.423828125,27.83447265625,12.08056640625,11.2174072265625,9.56048583984375,18.165887524373677,253.37806532118054,1.5322757466452677,0.65625,43.1259765625,39.5419921875,97.5791015625,289.4423828125,298.2236328125,151.4677734375,1.4413113910919026,12.361828513060917,15.2523898850087,39.64975335431565,27.9677734375,183.7568359375,215.5849609375,523.6416015625,10.9130859375,103.4482421875,101.541015625,239.8671875,1998-03-18,365.44
241,138.0,506745.0,6300985.0,58.0578512396694,10.7272727272727,29.7438016528926,6.90909090909091,28354.0,11.520690948381546,34.82928090339999,52.170333046505434,4,1998,93,0.3271946967961522,0.2520465683868774,11.620553550278274,33.532309071234025,53.36459311653613,-0.8471074380165504,0.19834710743804962,0.6776859504131991,11.692105449979886,-0.552770287687208,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.37109375,23.8453369140625,9.8240966796875,10.105224609375,8.9248046875,18.165887524373677,253.37806532118054,1.1288718095272534,1.8154296875,32.537109375,25.8642578125,122.1064453125,289.3603515625,298.3095703125,150.8125,1.0501646583653892,7.111340989460967,14.73423809373145,32.43382306233784,22.4443359375,151.763671875,211.4267578125,487.0263671875,7.6689453125,65.18359375,95.6005859375,240.73828125,1998-04-03,365.44
242,139.0,506745.0,6300985.0,36.7107438016529,12.396694214876,49.4710743801653,8.88429752066116,28354.0,12.102228912502648,36.30800328294859,50.12332656212878,4,1998,109,0.3271946967961522,0.294211249673108,11.520690948381546,34.82928090339999,52.170333046505434,0.6900826446280997,9.13636363636365,-9.772727272727249,11.163083202221497,-0.5290222477583892,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,2.638671875,20.966796875,9.6490478515625,11.5211181640625,10.7547607421875,18.165887524373677,253.37806532118054,0.7229098055329617,7.794921875,11.263671875,45.7626953125,123.873046875,288.4619140625,292.1044921875,157.9111328125,1.2723844329995746,4.799904536233138,10.613655162886408,25.15933902066932,25.423828125,125.044921875,181.7783203125,434.9130859375,8.6689453125,57.6748046875,73.2236328125,186.0712890625,1998-04-19,365.44
243,140.0,506745.0,6300985.0,51.3719008264463,12.7768595041322,34.4462809917355,7.23140495867769,28354.0,13.548960979401844,38.43694532232452,46.57623307446063,5,1998,125,0.40471456356112473,0.3358106765401478,12.102228912502648,36.30800328294859,50.12332656212878,1.0247933884297504,2.3512396694214495,-3.3429752066115483,10.683468847339189,-0.4796143548823082,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.4580078125,21.8548583984375,9.51202392578125,11.08465576171875,9.89324951171875,18.165887524373677,253.37806532118054,0.8514923273427386,9.009765625,12.31640625,38.203125,131.6103515625,288.6552734375,265.3447265625,184.6708984375,0.7615239394629049,5.157541551740753,4.433808116786799,18.212832096362256,21.79296875,128.23046875,138.1474609375,379.544921875,9.072265625,54.29296875,64.4423828125,166.14453125,1998-05-05,365.44
244,140.5,506745.0,6300985.0,44.1900826446281,15.3595041322314,39.057851239669404,7.892561983471075,28354.0,15.1417298085392,40.484117478264906,42.97715623082787,5,1998,141,0.40471456356112473,0.3767649259398519,13.548960979401844,38.43694532232452,46.57623307446063,1.4814049586777003,-5.206611570247947,3.739669421487598,10.289413935760614,-0.394054911578575,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.1572265625,20.3487548828125,7.8592529296875,9.485107421875,9.47412109375,18.165887524373677,253.37806532118054,0.7743586629709489,1.14453125,10.4033203125,45.1748046875,129.23046875,290.919921875,251.8203125,200.775390625,0.5579479052100855,5.833326248164598,5.957921365298192,12.209575466795927,16.6328125,150.017578125,136.5908203125,334.607421875,7.931640625,72.5224609375,58.5537109375,140.9921875,1998-05-21,365.44
245,141.0,506745.0,6300985.0,37.0082644628099,17.9421487603306,43.6694214876033,8.55371900826446,28354.0,16.6377821105939,42.19355708044533,39.817552203609246,6,1998,157,0.479425538604203,0.41699531437359943,15.1417298085392,40.484117478264906,42.97715623082787,2.5826446280991995,4.611570247933901,-7.181818181818201,10.025668081888083,-0.26374585387253013,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.001953125,16.2236328125,5.28375244140625,8.70758056640625,8.07171630859375,18.165887524373677,253.37806532118054,0.5257252100720357,0.615234375,10.8251953125,44.6171875,117.458984375,288.859375,257.7158203125,202.078125,1.4376031650928434,4.8908366806076735,5.50941719007849,13.379403113317188,26.4033203125,126.7978515625,138.5625,337.0576171875,13.1474609375,55.1123046875,50.2041015625,146.2919921875,1998-06-06,365.44
246,142.0,506745.0,6300985.0,46.7272727272727,16.8429752066116,34.9752066115703,7.77685950413223,28354.0,17.630009935818016,43.36516261160599,37.706023705327226,6,1998,173,0.479425538604203,0.45642454906324836,16.6377821105939,42.19355708044533,39.817552203609246,0.7417355371901007,-2.041322314049552,1.2685950413222997,9.932336003755639,-0.0933320781324447,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.373046875,15.34063720703125,5.2025146484375,8.7557373046875,8.95904541015625,18.165887524373677,253.37806532118054,0.42596387149510273,4.1591796875,10.8916015625,32.9287109375,125.173828125,290.560546875,245.869140625,195.8876953125,0.4855243848654498,3.1488565728512947,4.05448521731487,12.925295293506357,14.6533203125,94.2578125,117.7314453125,324.69921875,11.5068359375,20.0009765625,35.578125,135.91796875,1998-06-22,365.44
247,143.0,506745.0,6300985.0,31.2314049586777,18.2809917355372,49.2892561983471,9.14876033057851,28354.0,17.849631890337463,44.32959044724368,36.54756621300351,7,1998,189,0.5508090958869698,0.49497687645016214,17.630009935818016,43.36516261160599,37.706023705327226,0.16942148760329978,2.8099173553718977,-2.8884297520660986,10.025308905107297,0.09297290135165781,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,8.421875,14.75494384765625,4.66546630859375,8.3470458984375,8.2174072265625,18.165887524373677,253.37806532118054,0.4351290332693751,7.0380859375,12.9619140625,23.2275390625,131.705078125,283.62890625,256.1025390625,188.9267578125,0.5549694091287163,2.2452580046389077,3.2840239292218634,8.542838595040909,16.9130859375,92.55859375,108.482421875,254.138671875,6.658203125,35.0283203125,36.0595703125,72.580078125,1998-07-08,365.44
248,143.5,506745.0,6300985.0,34.979338842975196,17.1280991735537,46.6404958677686,8.991735537190081,28354.0,17.187850648611068,43.65821853520458,37.817882324068606,7,1998,205,0.5508090958869698,0.5325782277370062,17.849631890337463,44.32959044724368,36.54756621300351,0.1425619834710492,5.83264462809915,-5.873966942148751,10.286836841105307,0.2615279359980107,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,20.9599609375,15.23040771484375,6.84381103515625,9.79986572265625,9.50225830078125,18.165887524373677,253.37806532118054,0.39348650876759117,14.7255859375,5.373046875,20.6396484375,141.7705078125,270.654296875,250.212890625,207.875,0.2697015376096428,2.537002669586298,3.4428692389068747,6.9794298388261815,14.3330078125,95.6181640625,94.76171875,249.3203125,3.498046875,36.3876953125,23.005859375,89.501953125,1998-07-24,365.44
249,144.0,506745.0,6300985.0,38.7272727272727,15.9752066115702,43.9917355371901,8.83471074380165,28354.0,16.058286211393845,43.27108105413885,39.27071318006688,8,1998,221,0.618369803069737,0.5691563611926911,17.187850648611068,43.65821853520458,37.817882324068606,-1.1528925619834993,-2.6487603305784972,3.747933884297499,10.676074001028729,0.38923715992342167,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,1.1953125,18.72650146484375,8.11907958984375,10.296875,9.0487060546875,18.165887524373677,253.37806532118054,0.6502951299095785,28.5458984375,11.826171875,11.08984375,139.84375,260.7587890625,254.96484375,213.8779296875,0.6327160542793727,3.223473709242,2.5243052720857158,6.466511604856848,18.279296875,106.32421875,94.9169921875,228.87890625,10.1259765625,49.9150390625,39.0439453125,73.3076171875,1998-08-09,365.44
250,144.33333333333334,506745.0,6300985.0,43.79889807162533,14.534435261707968,40.21212121212123,8.349862258953166,28354.0,14.434770851369244,39.92483279413064,44.16540311345577,8,1998,237,0.618369803069737,0.6046410009470569,16.058286211393845,43.27108105413885,39.27071318006688,-1.2968319559228663,-3.2141873278236837,4.409779614325068,11.148669336760387,0.4725953357316577,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.767578125,21.31097412109375,6.862060546875,9.53192138671875,8.42822265625,18.165887524373677,253.37806532118054,0.8620216283182327,18.9482421875,22.00390625,11.4404296875,123.5947265625,252.068359375,280.1259765625,213.9208984375,0.7928848291608792,4.287155078114621,4.503062588462034,7.487645384893517,19.359375,116.734375,125.9921875,257.05859375,2.0361328125,50.134765625,63.232421875,113.5869140625,1998-08-25,365.44
251,144.66666666666666,506745.0,6300985.0,48.87052341597797,13.093663911845733,36.43250688705237,7.865013774104684,28354.0,13.081423749001036,37.590652449831154,47.80644226347526,9,1998,253,0.6816387600233341,0.6389639720086414,14.434770851369244,39.92483279413064,44.16540311345577,-1.440771349862234,-3.7796143250688665,5.071625344352636,11.66939843069613,0.5207290939357438,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,26.86328125,20.98175048828125,10.36962890625,11.47943115234375,9.7958984375,18.165887524373677,253.37806532118054,0.8036273014503545,7.962890625,36.3271484375,14.8701171875,90.810546875,283.4892578125,271.2373046875,201.9814453125,0.9741781071398279,4.574254631575716,7.752170163465464,10.652235342804998,22.666015625,118.326171875,165.8955078125,296.173828125,6.9013671875,46.328125,39.9013671875,132.0654296875,1998-09-10,365.44
252,145.0,506745.0,6300985.0,53.9421487603306,11.6528925619835,32.6528925619835,7.3801652892562,28354.0,11.940400911166464,35.560262460968474,50.959400104020574,9,1998,269,0.6816387600233341,0.6720593312461268,13.081423749001036,37.590652449831154,47.80644226347526,-1.440771349862234,-3.7796143250688665,5.071625344352636,12.213698481549985,0.5443000508538542,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,8.71484375,24.9993896484375,11.5108642578125,10.95379638671875,9.015625,18.165887524373677,253.37806532118054,1.2592701006704874,30.62109375,38.9072265625,14.6796875,62.4443359375,303.8388671875,272.5380859375,210.5087890625,1.0121892510232462,4.97454137616395,6.098413460044871,14.482655887934705,20.896484375,126.4873046875,144.2421875,350.9697265625,5.0908203125,64.8349609375,69.6162109375,119.5029296875,1998-09-26,365.44
253,146.0,506745.0,6300985.0,57.1157024793388,10.3471074380165,30.9586776859504,7.13223140495868,28354.0,10.682367189734528,33.792992881619746,53.98815678687193,10,1998,285,0.7401768531960371,0.7038634940818181,11.940400911166464,35.560262460968474,50.959400104020574,-1.373278236914616,-2.7369146005509855,4.122589531680415,12.762227638136803,0.5485291565868184,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.4765625,25.91351318359375,11.50994873046875,10.27484130859375,7.81915283203125,18.165887524373677,253.37806532118054,1.4411434240401666,19.841796875,52.2451171875,14.46484375,64.8212890625,275.396484375,279.5107421875,233.40234375,0.8518262186887979,5.2427008677279625,12.622930703407375,15.26213389056296,19.7109375,123.9443359375,202.5029296875,345.4580078125,10.6083984375,52.9775390625,99.17578125,160.9541015625,1998-10-12,365.44
254,147.0,506745.0,6300985.0,50.5371900826446,10.801652892562,37.4628099173554,6.97520661157025,28354.0,10.466099074187987,33.47926309717383,54.59659148686809,10,1998,301,0.7401768531960371,0.73431535665374,10.682367189734528,33.792992881619746,53.98815678687193,-0.4256198347107496,2.4049586776859506,-1.702479338843002,13.292438718034392,0.5302110798975885,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,13.5869140625,25.274169921875,12.39483642578125,10.4022216796875,9.4571533203125,18.165887524373677,253.37806532118054,1.3314471126375673,9.19140625,44.5478515625,30.8369140625,67.2734375,273.2333984375,221.3408203125,291.9072265625,0.784948642668854,9.617279943642725,11.70654816453885,21.35734277318405,18.19140625,159.986328125,186.6162109375,395.98046875,7.3681640625,68.7392578125,85.6357421875,185.177734375,1998-10-28,365.44
