,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
241,164.0,507335.0,7094035.0,45.2727272727273,0.0,54.0909090909091,5.96694214876033,28353.0,0.3447522651581906,62.83279232209367,36.10535189680446,4,1998,97,0.3271946967961522,0.26263631823147177,0.027113011982375264,61.7241909370749,37.59801809844251,0.0,-1.119834710743774,1.1136363636363775,11.693159830409622,-0.4101570351085364,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,79.0498046875,28.57342529296875,16.767822265625,12.71929931640625,12.32513427734375,22.248044937102808,198.98817274305554,1.649811148279345,0.7724609375,29.6806640625,33.7255859375,93.501953125,277.6875,102.0361328125,143.552734375,2.8330444679364404,12.964561702761927,13.668134870919443,51.13814617450061,34.2861328125,181.71484375,202.462890625,580.7705078125,11.140625,77.8466796875,104.9482421875,344.466796875,1998-04-07,365.44
242,165.0,507343.659793814,7094041.18556701,12.1855670103093,0.216494845360825,86.8350515463918,11.6907216494845,28353.0,0.8404537625377758,64.95225895247584,33.41342185714974,4,1998,113,0.3271946967961522,0.30466724073398044,0.3447522651581906,62.83279232209367,36.10535189680446,0.1082474226804125,14.859674533526498,-15.0601090568288,11.305985703196589,-0.3871741272130329,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.1689453125,24.7994384765625,10.89862060546875,10.962158203125,10.1912841796875,22.248044937102808,198.98817274305554,1.1544087189239498,79.712890625,26.6474609375,23.7109375,106.6591796875,277.26171875,102.408203125,143.6064453125,0.6578224516698276,8.717428541223244,12.328029319600127,36.04467082989547,21.916015625,166.9853515625,195.3916015625,491.345703125,14.810546875,104.0556640625,112.697265625,230.6572265625,1998-04-23,365.44
243,166.0,507335.0,7094035.0,32.3884297520661,2.01652892561983,64.7107438016529,6.26446280991736,28353.0,1.440015904366602,66.87814216538578,30.82302690105626,5,1998,129,0.40471456356112473,0.34611282020695194,0.8404537625377758,64.95225895247584,33.41342185714974,1.008264462809915,5.309917355371898,-6.4421487603306,10.963053500140122,-0.342932203056467,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,25.73614501953125,12.59521484375,12.5147705078125,12.89422607421875,22.248044937102808,198.98817274305554,1.108121360167499,79.21875,11.3984375,36.4482421875,100.6318359375,286.3017578125,97.28515625,148.8916015625,0.8805398862451608,7.412128872382834,8.677681123421689,23.53704454732638,21.7080078125,148.158203125,176.443359375,434.7744140625,9.494140625,58.203125,84.6689453125,253.5751953125,1998-05-09,365.44
244,167.0,507335.0,7094035.0,34.0661157024793,2.8099173553719,62.1735537190083,6.35537190082645,28353.0,2.0115555709327335,68.16803422629764,28.905008967258233,5,1998,145,0.40471456356112473,0.38689342918209935,1.440015904366602,66.87814216538578,30.82302690105626,1.2967112550055373,-12.33074891369175,10.940274346085001,10.692942630053281,-0.27011087008684065,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0625,23.7354736328125,7.98388671875,9.451904296875,8.6763916015625,22.248044937102808,198.98817274305554,1.0935358769522003,0.1689453125,83.763671875,38.7421875,89.7724609375,301.5498046875,95.9619140625,150.216796875,0.9754568267730532,7.940528781159578,7.255746137089501,18.916699963405478,20.2880859375,161.84765625,183.7060546875,392.24609375,10.82421875,75.9033203125,97.7080078125,169.4541015625,1998-05-25,365.44
245,168.0,507335.0,7094035.0,37.5206611570248,1.52066115702479,59.8842975206612,6.4297520661157,28353.0,2.4639583635726376,68.1670584594672,28.391597127960132,6,1998,161,0.479425538604203,0.4269307177680907,2.0115555709327335,68.16803422629764,28.905008967258233,-0.24793388429752006,-2.413223140495848,2.5661157024793475,10.52807836622269,-0.16486426383059083,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,21.408203125,17.11492919921875,6.78485107421875,9.3040771484375,8.422607421875,22.248044937102808,198.98817274305554,0.5804304006124926,0.0625,79.9912109375,34.0830078125,91.0146484375,308.8349609375,96.03515625,138.3427734375,1.1389100993879198,6.828392595996194,8.799205390445442,17.617307789572244,20.1904296875,137.6904296875,181.041015625,406.6875,6.0830078125,56.076171875,55.9755859375,194.04296875,1998-06-10,365.44
246,169.0,507335.0,7094035.0,24.0247933884298,3.0495867768595,72.0,8.36363636363636,28353.0,2.7411519540733664,67.7095430570693,28.56806621422248,6,1998,177,0.479425538604203,0.46614776418055925,2.4639583635726376,68.1670584594672,28.391597127960132,0.11983471074380003,4.913223140495852,-5.020661157024751,10.493653858954055,-0.03442450726863555,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,2.4951171875,18.11663818359375,6.0093994140625,9.15704345703125,8.61383056640625,22.248044937102808,198.98817274305554,0.6160430222274109,21.470703125,79.21875,30.4580078125,94.0302734375,304.7744140625,93.0205078125,146.6181640625,0.43545305110891097,2.0657001750220045,4.1670899223116225,19.84353148801201,17.8095703125,89.66015625,118.0693359375,387.2216796875,1.6728515625,33.0478515625,59.30078125,132.6708984375,1998-06-26,365.44
247,169.25,507335.0,7094035.0,26.522727272727302,2.661157024793385,69.88429752066115,8.039256198347104,28353.0,2.6597451490342623,66.26769170766798,30.111448041196212,7,1998,193,0.5508090958869698,0.5044692225283575,2.7411519540733664,67.7095430570693,28.56806621422248,0.5702479338842974,4.999999999999975,-5.498966942148748,10.594937203199857,0.1012833442458021,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,32.283203125,17.3878173828125,8.0399169921875,10.02325439453125,9.9808349609375,22.248044937102808,198.98817274305554,0.5275928758391808,23.9033203125,76.91015625,29.7421875,94.6669921875,299.66015625,100.5849609375,146.6181640625,0.5703107246303585,4.420256872309707,4.243151503067814,7.841920694429032,16.416015625,115.4853515625,118.1845703125,265.3193359375,0.36328125,47.068359375,42.7822265625,99.9580078125,1998-07-12,365.44
248,169.5,507335.0,7094035.0,29.0206611570248,2.27272727272727,67.7685950413223,7.71487603305785,28353.0,2.2945301265448346,65.07219637135908,31.674511726860302,7,1998,209,0.5508090958869698,0.5418214675721206,2.6597451490342623,66.26769170766798,30.111448041196212,-0.3884297520661151,-2.11570247933885,2.4979338842975007,10.814249994044149,0.21931279084429178,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,5.82421875,19.6533203125,6.86822509765625,10.57147216796875,8.89892578125,22.248044937102808,198.98817274305554,0.6638930321496819,34.7783203125,21.6396484375,106.046875,92.5380859375,283.6552734375,114.0205078125,151.6904296875,0.7982708474390116,2.185766957791434,3.986332515284801,11.099841916105074,15.765625,94.2861328125,130.03125,288.2080078125,12.0234375,45.12890625,65.2900390625,96.41015625,1998-07-28,365.44
249,169.75,507335.0,7094035.0,31.5185950413223,1.884297520661155,65.65289256198345,7.390495867768595,28353.0,1.7887567510774847,67.51258876412237,29.740382667703585,8,1998,225,0.618369803069737,0.5781327361770225,2.2945301265448346,65.07219637135908,31.674511726860302,-0.38842975206611496,-2.11570247933885,2.497933884297499,11.120712138437975,0.30646214439382646,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0908203125,24.14349365234375,8.75006103515625,9.5635986328125,8.55352783203125,22.248044937102808,198.98817274305554,1.1589400441683717,38.107421875,23.9658203125,83.9326171875,114.2041015625,283.4853515625,114.8076171875,151.6904296875,1.104220184606446,4.745560771219948,4.2781061425736855,7.959946873648132,24.9140625,128.1748046875,132.1318359375,269.3154296875,5.01953125,40.9501953125,55.845703125,130.5185546875,1998-08-13,365.44
250,170.0,507335.0,7094035.0,34.0165289256198,1.49586776859504,63.5371900826446,7.06611570247934,28353.0,1.3819147487620191,66.13593770044434,31.51979926528491,8,1998,241,0.618369803069737,0.6133332651879557,1.7887567510774847,67.51258876412237,29.740382667703585,-0.38842975206611496,-2.11570247933885,2.4979338842975007,11.483302170922368,0.3625900324843929,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.5400390625,26.88311767578125,10.6678466796875,10.1357421875,8.36968994140625,22.248044937102808,198.98817274305554,1.481938338761839,0.544921875,61.619140625,83.9326171875,114.2041015625,281.3046875,116.9326171875,151.74609375,1.0835851100338956,6.837365316363425,9.364508631903744,11.91428467588331,22.8037109375,134.4248046875,182.478515625,331.8095703125,9.8798828125,38.669921875,75.28125,117.9853515625,1998-08-29,365.44
251,170.5,507335.0,7094035.0,35.342975206611555,0.7975206611570241,62.88429752066115,7.00413223140496,28353.0,0.9191567202593638,63.660560839759675,34.46685809776023,9,1998,257,0.6816387600233341,0.6473554254622432,1.3819147487620191,66.13593770044434,31.51979926528491,-0.5433884297520655,-1.3842975206611499,1.9121900826446279,11.877880399001894,0.394578228079526,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,31.337890625,27.88385009765625,12.25714111328125,10.0059814453125,8.98590087890625,22.248044937102808,198.98817274305554,1.6351784447864253,0.630859375,53.71875,88.236328125,105.5654296875,281.9580078125,128.9580078125,151.75390625,1.4842699390167424,8.577496411964308,12.303948499996375,19.935520015182966,26.728515625,149.6845703125,201.7490234375,391.6748046875,10.71875,51.1630859375,87.4345703125,145.2001953125,1998-09-14,365.44
252,171.0,507335.0,7094035.0,36.6694214876033,0.0991735537190083,62.2314049586777,6.94214876033058,28353.0,0.3800392351296269,62.63651559252965,36.06320408805266,9,1998,273,0.6816387600233341,0.6801338518023718,0.9191567202593638,63.660560839759675,34.46685809776023,-0.6983471074380159,-0.6528925619834496,1.3264462809917497,12.2869668901119,0.4090864911100063,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,3.685546875,32.14215087890625,16.7659912109375,9.876953125,8.8697509765625,22.248044937102808,198.98817274305554,2.4067522756303714,31.8779296875,40.693359375,100.689453125,89.6796875,293.81640625,133.615234375,151.787109375,3.7133368193188274,11.988061740752407,10.710679193085793,24.18820757184392,39.2685546875,169.7822265625,194.5224609375,420.73046875,19.9091796875,73.2138671875,83.052734375,169.2548828125,1998-09-30,365.44
253,172.0,507335.0,7094035.0,32.6859504132231,0.31404958677686,66.099173553719,7.35537190082645,28353.0,0.1925861923047113,62.948469058003845,35.97346056815344,10,1998,289,0.7401768531960371,0.7116055685391126,0.3800392351296269,62.63651559252965,36.06320408805266,-0.24173553719008206,1.6074380165289242,-1.3285123966942294,12.695254152589495,0.40828726247759484,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,14.978515625,29.67974853515625,15.30645751953125,9.93902587890625,8.53387451171875,22.248044937102808,198.98817274305554,2.0223430285674286,35.0234375,31.4052734375,104.6982421875,56.8427734375,328.32421875,134.4189453125,155.1318359375,1.4286950320030671,13.159193011340392,18.442913609784668,33.73850087491853,31.560546875,182.17578125,223.2275390625,480.8837890625,20.4287109375,87.064453125,121.6044921875,215.333984375,1998-10-16,365.44
254,173.0,507335.0,7094035.0,34.3801652892562,0.0495867768595041,64.8347107438017,7.83471074380165,28353.0,0.03022516720287685,62.625642137490814,36.50875848517566,11,1998,305,0.793577803248942,0.7417101105237511,0.1925861923047113,62.948469058003845,35.97346056815344,-0.024793388429752095,1.3016528925619966,-1.144628099173552,13.083364048529122,0.3881098959396265,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,14.423828125,33.2545166015625,18.27374267578125,12.91876220703125,11.9432373046875,22.248044937102808,198.98817274305554,2.350583130250409,18.6640625,31.9814453125,62.060546875,127.0849609375,330.0732421875,134.3017578125,156.6552734375,1.5897066091136869,10.60997235077729,15.570567156545081,40.009875033730424,28.771484375,159.8056640625,206.8369140625,516.42578125,14.279296875,99.61328125,92.142578125,267.9658203125,1998-11-01,365.44
255,174.0,507335.0,7094035.0,39.2727272727273,0.0495867768595041,59.9173553719008,6.66942148760331,28353.0,0.0,63.29556681512369,35.960082065746526,11,1998,321,0.793577803248942,0.7703896392969712,0.03022516720287685,62.625642137490814,36.50875848517566,-0.13223140495867797,-3.0909090909091006,3.2933884297521026,13.421872062667614,0.3385080141384922,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,7.1103515625,34.94818115234375,19.30633544921875,9.35943603515625,8.9400634765625,22.248044937102808,198.98817274305554,3.0005739197628056,29.046875,36.009765625,62.0732421875,125.873046875,331.2822265625,103.796875,187.1630859375,2.593615929525326,11.651505271460723,19.852002868046963,32.442030492048275,33.57421875,187.4228515625,250.1572265625,456.33203125,17.7802734375,111.580078125,134.5498046875,234.5048828125,1998-11-17,365.44
256,175.0,507335.0,7094035.0,40.2148760330578,0.0,59.0826446280992,6.62809917355372,28353.0,0.0,63.31094375642009,35.98502479472029,12,1998,337,0.8414709848078965,0.7975890542112029,0.0,63.29556681512369,35.960082065746526,-0.02479338842975205,-2.876033057851245,2.9173553719008005,13.669690991198891,0.2478189285312773,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.701171875,38.06683349609375,22.95220947265625,13.01483154296875,11.4478759765625,22.248044937102808,198.98817274305554,3.4938672218382463,21.533203125,50.54296875,62.1640625,121.1279296875,332.373046875,87.9091796875,199.380859375,4.449723161605344,14.679699091912157,24.390956897213535,40.49121500918163,40.2578125,189.8681640625,259.3876953125,540.8115234375,21.951171875,102.6708984375,141.759765625,306.4296875,1998-12-03,365.44
257,176.0,507335.0,7094035.0,30.6363636363636,0.0,68.6280991735537,5.34710743801653,28353.0,0.024740426014633467,62.703548456376836,36.60058241140061,12,1998,353,0.8414709848078965,0.823256098292939,0.0,63.31094375642009,35.98502479472029,-0.02479338842975205,4.355371900826448,-4.31818181818185,13.783350269839621,0.11365927864073022,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,19.439453125,36.2955322265625,20.82171630859375,12.70172119140625,10.8768310546875,22.248044937102808,198.98817274305554,3.0621816236661084,7.8115234375,64.2294921875,41.4296875,132.0458984375,332.3720703125,96.2783203125,197.802734375,3.179009249986571,21.77912316998968,24.97287326181573,50.583680634072714,37.6279296875,234.16796875,263.7666015625,563.0205078125,25.060546875,150.525390625,145.796875,312.234375,1998-12-19,365.44
258,177.0,507335.0,7094035.0,40.5950413223141,0.0,58.6694214876033,6.61157024793388,28353.0,0.014780539676272075,61.87133304844078,37.47567340876835,1,1999,4,0.08323691620031025,0.010958684754597053,0.024740426014633467,62.703548456376836,36.60058241140061,0.0,-0.20661157024795074,0.19008264462815205,13.735317763233096,-0.048032506606524805,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,6.560546875,41.1658935546875,26.510498046875,17.59503173828125,15.89617919921875,22.248044937102808,198.98817274305554,3.9729657947356514,20.140625,40.1923828125,71.0810546875,132.638671875,331.5390625,88.4638671875,185.5380859375,3.8487010648235587,18.668756688061787,22.632370928848637,55.061937526158715,41.228515625,221.1298828125,248.634765625,605.2978515625,21.7177734375,124.8505859375,140.0673828125,367.89453125,1999-01-04,367.26
259,178.0,507330.789473684,7094033.42105263,35.4736842105263,0.0,64.0526315789474,10.6315789473684,28353.0,0.0,60.73711574596838,38.65523669975359,1,1999,20,0.08323691620031025,0.054767105125277105,0.014780539676272075,61.87133304844078,37.47567340876835,0.0,-2.2877337973031473,2.41866028708135,13.537171860675844,-0.19814590255725228,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,11.3515625,38.82275390625,23.66143798828125,13.0513916015625,12.68267822265625,22.248044937102808,198.98817274305554,3.629806676507902,9.3583984375,53.5,60.900390625,143.7119140625,334.2900390625,87.673828125,91.9375,4.790797741284375,26.882970727170147,24.438590306412348,53.3205485474452,39.2685546875,252.8447265625,282.8427734375,594.69140625,31.017578125,148.998046875,193.7666015625,337.021484375,1999-01-20,367.26
260,179.0,507335.0,7094035.0,38.5702479338843,0.0,60.7933884297521,6.60330578512397,28353.0,0.008360904505006837,59.58801329269091,39.78352272497133,2,1999,36,0.16589613269341502,0.0984703039987073,0.0,60.73711574596838,38.65523669975359,0.0,1.0619834710743987,-1.0123966942148996,13.227466146858445,-0.3097057138173991,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0849609375,36.9447021484375,21.90509033203125,15.19573974609375,12.07598876953125,22.248044937102808,198.98817274305554,3.0707247391938624,17.912109375,41.640625,50.6669921875,168.2841796875,291.7578125,126.119140625,92.759765625,3.0010461828097097,20.15968786972644,27.929274157538995,63.921909863687304,39.4189453125,227.6240234375,277.6533203125,651.423828125,25.0771484375,151.404296875,155.3955078125,420.48828125,1999-02-05,367.26
261,180.0,507335.0,7094035.0,45.9090909090909,0.0,53.4462809917355,6.60330578512397,28353.0,0.0,57.98709410756387,41.38742461507292,2,1999,52,0.16589613269341502,0.14198431644722623,0.008360904505006837,59.58801329269091,39.78352272497133,0.0,-5.30317529360595,5.217703349282299,12.850590938663984,-0.37687520819446085,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,6.5615234375,38.2071533203125,23.1083984375,11.8955078125,11.6448974609375,22.248044937102808,198.98817274305554,3.578564322903513,11.4365234375,33.716796875,65.060546875,146.0966796875,152.966796875,287.1884765625,92.5859375,3.143062837058866,19.89768634984585,21.761134520240166,56.77174916113182,36.0087890625,220.85546875,259.953125,618.994140625,14.63671875,133.51171875,149.76953125,384.4404296875,1999-02-21,367.26
262,181.0,507335.0,7094035.0,42.0661157024793,0.0,57.3223140495868,6.75206611570248,28353.0,0.002302791495023063,56.28335436400562,43.07071936905975,3,1999,68,0.24740395925452294,0.18522554101827018,0.0,57.98709410756387,41.38742461507292,0.0,-1.735537190082649,1.747933884297499,12.441962522302422,-0.40862841636156233,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0537109375,37.44805908203125,22.7386474609375,14.00360107421875,13.35675048828125,22.248044937102808,198.98817274305554,3.221342684350016,6.640625,38.05859375,72.0732421875,142.158203125,156.908203125,278.4140625,101.3095703125,2.8663000644998444,25.238428719366873,22.08441721575017,52.71647700087596,38.384765625,245.4609375,250.6806640625,593.60546875,24.4013671875,150.17578125,156.22265625,336.8525390625,1999-03-09,367.26
263,181.5,507335.0,7094035.0,42.97107438016525,0.0,56.367768595041355,6.607438016528925,28353.0,0.0,55.2167522105958,44.149939709572685,3,1999,84,0.24740395925452294,0.22811090035396392,0.002302791495023063,56.28335436400562,43.07071936905975,0.0,1.460743801652928,-1.4690082644628255,12.025452099330986,-0.41651042297143626,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,1.6142578125,30.01995849609375,17.1104736328125,11.27740478515625,9.97845458984375,22.248044937102808,198.98817274305554,2.029914608183201,6.615234375,20.794921875,57.541015625,173.4814453125,157.4599609375,277.6875,102.0361328125,3.382198992266505,17.187426710070092,24.981289875900963,56.83686750781396,40.6953125,213.7294921875,268.2939453125,610.9765625,21.9912109375,135.8271484375,156.7978515625,380.001953125,1999-03-25,367.26
264,182.0,507335.0,7094035.0,43.8760330578512,0.0,55.4132231404959,6.46280991735537,28353.0,0.0,57.01874045487932,42.3284094735948,4,1999,100,0.3271946967961522,0.27055800080379266,0.0,55.2167522105958,44.149939709572685,0.0,-0.9545454545454497,0.9049586776859506,11.618264069207315,-0.40718803012367033,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.001953125,29.22601318359375,11.6773681640625,7.73626708984375,7.1396484375,22.248044937102808,198.98817274305554,1.966042883458828,1.66796875,18.927734375,65.94140625,173.2890625,157.6806640625,277.6845703125,102.0390625,2.835038745302213,13.21305814952888,12.146996665533523,51.49499722896948,31.2763671875,182.515625,186.9970703125,602.2490234375,18.69140625,101.0458984375,105.4375,363.208984375,1999-04-10,367.26
265,182.5,507335.0,7094035.0,42.4793388429752,0.0,56.8719008264463,6.46280991735537,28353.0,0.0,57.14468192325529,42.20909594446926,4,1999,116,0.3271946967961522,0.3124852907236988,0.0,57.01874045487932,42.3284094735948,0.0,0.2520661157024726,-0.2458677685950228,11.23755527611758,-0.3807087930897346,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,25.09600830078125,7.95745849609375,6.72857666015625,6.6263427734375,22.248044937102808,198.98817274305554,1.4555134271656742,0.03125,19.63671875,62.8583984375,98.251953125,236.73046875,277.2607421875,102.4072265625,1.902571459022615,10.588687035301474,15.395223896020727,32.48367756549761,27.9560546875,161.3759765625,214.5224609375,464.55078125,7.521484375,53.265625,95.728515625,255.4970703125,1999-04-26,367.26
266,183.0,507335.0,7094035.0,41.0826446280992,0.0,58.3305785123967,6.46280991735537,28353.0,0.0,57.54100006872767,41.843319080906376,5,1999,132,0.40471456356112473,0.35381221715747047,0.0,57.14468192325529,42.20909594446926,0.0,1.4586776859503985,-1.3966942148759998,10.90588901670891,-0.3316662594086708,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,27.8348388671875,11.28900146484375,8.41986083984375,7.91973876953125,22.248044937102808,198.98817274305554,1.71842065947075,0.001953125,8.30859375,45.1689453125,127.1298828125,227.697265625,286.3017578125,97.28515625,1.3779782757135708,9.63703516169299,9.440779646791496,31.050868457242352,26.0576171875,160.0478515625,164.3388671875,454.9462890625,7.3642578125,57.84375,44.0595703125,174.5673828125,1999-05-12,367.26
267,184.0,507335.0,7094035.0,42.0495867768595,0.0,57.4132231404959,6.43801652892562,28353.0,0.0,56.60510400225034,42.772994679239105,5,1999,148,0.40471456356112473,0.39445938059939806,0.0,57.54100006872767,41.843319080906376,0.0,0.27066115702480076,-0.21487603305785186,10.65306988704004,-0.25281912966887,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,3.2490234375,22.26019287109375,8.5101318359375,8.8201904296875,8.50030517578125,22.248044937102808,198.98817274305554,1.02830597134784,0.0,7.93359375,38.435546875,134.240234375,207.4375,306.54296875,95.978515625,2.2011766653899225,8.483155112722677,15.643830817214718,22.87441793905226,30.2080078125,144.98828125,221.8642578125,398.7412109375,12.583984375,59.6630859375,86.9189453125,130.7255859375,1999-05-28,367.26
268,184.5,507335.0,7094035.0,42.636363636363654,0.0,56.72727272727275,6.640495867768594,28353.0,0.0,54.74885907147839,44.609030467517286,6,1999,164,0.479425538604203,0.43434868754085926,0.0,56.60510400225034,42.772994679239105,0.0,-0.8016528925619752,0.7768595041322257,10.511198460901642,-0.14187142613839754,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,1.5478515625,21.33624267578125,4.32818603515625,7.15789794921875,6.75311279296875,22.248044937102808,198.98817274305554,0.9866592316092908,3.2490234375,1.6669921875,44.005859375,134.8740234375,204.5673828125,309.4169921875,94.880859375,0.3055220939419916,5.3015949431996505,7.088580247511773,31.10177488265689,13.6201171875,122.099609375,158.287109375,459.216796875,9.8232421875,40.228515625,61.302734375,183.9736328125,1999-06-13,367.26
269,185.0,507335.0,7094035.0,43.2231404958678,0.0,56.0413223140496,6.84297520661157,28353.0,0.0,55.2368061984245,44.15868569300575,6,1999,180,0.479425538604203,0.4734035005077529,0.0,54.74885907147839,44.609030467517286,0.0,-0.68595041322315,0.5867768595041518,10.50255606584132,-0.008642395060322272,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.009765625,20.75640869140625,5.282958984375,7.7568359375,7.4661865234375,22.248044937102808,198.98817274305554,0.9053953345270475,4.796875,0.001953125,26.2265625,132.91015625,225.177734375,303.7021484375,94.0927734375,0.7660426665455414,4.910683531722311,8.772689838355804,14.32288205936123,21.5,115.7705078125,166.529296875,331.5869140625,1.5234375,24.5283203125,34.232421875,120.3212890625,1999-06-29,367.26
270,186.0,507335.0,7094035.0,53.099173553719,0.0,46.3636363636364,4.53719008264463,28353.0,0.0,53.24927394202629,46.1341923845316,7,1999,196,0.5508090958869698,0.5115487853005207,0.0,55.2368061984245,44.15868569300575,0.0,-5.181818181818173,5.231404958677672,10.627903764864588,0.12534769902326737,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.0,22.3035888671875,4.58245849609375,6.63580322265625,6.50823974609375,22.248044937102808,198.98817274305554,1.10947244339605,0.009765625,4.798828125,19.677734375,136.962890625,222.720703125,302.1630859375,99.3701171875,0.7956942736525421,6.042573624934632,6.347485031532326,16.166003358617917,18.7763671875,129.6357421875,144.2001953125,343.2900390625,3.8525390625,42.4482421875,23.470703125,75.0400390625,1999-07-15,367.26
271,187.5,507335.0,7094035.0,45.4090909090909,0.0,53.92561983471075,6.599173553719011,28353.0,0.0,51.837595505834855,47.54283664637735,7,1999,212,0.5508090958869698,0.5487112551538731,0.0,53.24927394202629,46.1341923845316,0.0,-1.057851239669425,1.0929752066115483,10.86607199182091,0.23816822695632212,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,5.5791015625,20.86529541015625,7.587646484375,7.3450927734375,6.76727294921875,22.248044937102808,198.98817274305554,1.0455031392649246,0.009765625,4.796875,19.6650390625,99.3251953125,260.373046875,283.6552734375,114.0205078125,1.2499140277574479,6.726682595489636,7.970350162360176,15.476392647586753,25.5263671875,131.146484375,153.54296875,339.25390625,9.953125,17.828125,41.091796875,74.2177734375,1999-07-31,367.26
272,189.5,507335.0,7094035.0,42.8512396694215,0.0,56.5826446280992,8.628099173553736,28353.0,0.0,51.994876624787516,47.44765143469617,8,1999,228,0.618369803069737,0.5848195115392493,0.0,51.837595505834855,47.54283664637735,0.0,5.1095041322314,-5.123966942148748,11.185260039489872,0.3191880476689626,10950,0,8.1,8.6,0.0,0.8597408892541013,3.459510907186737,-1.216611852020559,22.83709,0.3212890625,26.17144775390625,8.2313232421875,7.03057861328125,6.08099365234375,22.248044937102808,198.98817274305554,1.582363042654491,5.5791015625,4.806640625,8.2314453125,110.3046875,260.2099609375,283.4853515625,114.8076171875,0.8368984296424169,6.856499193448977,7.670206404583022,17.888874547001198,19.6435546875,132.2041015625,144.126953125,348.0859375,4.6796875,44.099609375,59.1298828125,82.3662109375,1999-08-16,367.26
