,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
72,50.0,563915.0,6563365.0,28.702479338843,14.4628099173554,55.6694214876033,9.84297520661157,28354.0,16.705994898070795,53.77985595116918,28.2612917747717,11,1990,311,0.793577803248942,0.7526349479176189,19.589384990054988,53.038904785557804,26.135241495189497,-4.1404958677686,2.074380165289252,2.165289256198349,13.466607017509249,0.4572614453512145,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,31.16888427734375,16.69952392578125,7.1339111328125,6.5675048828125,19.4869633904166,247.25347222222223,2.5265186334829988,2.615234375,22.4091796875,90.06640625,126.0263671875,357.1982421875,284.353515625,372.2724609375,3.6253172596443832,16.949286502874457,19.468306947125946,23.800861382868298,36.3115234375,201.169921875,230.798828125,400.28125,22.7666015625,116.845703125,126.34765625,186.9453125,1990-11-07,353.27
73,51.0,563915.0,6563365.0,30.5619834710744,14.7768595041322,53.3471074380165,8.69421487603306,28354.0,14.263678304141331,53.08875613592343,31.380759148223717,11,1990,327,0.793577803248942,0.7807657406186524,16.705994898070795,53.77985595116918,28.2612917747717,-2.5,1.264462809917351,1.18595041322315,13.846894296661182,0.3802872791519327,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0224609375,35.29791259765625,20.1011962890625,10.65863037109375,8.55096435546875,19.4869633904166,247.25347222222223,3.066198221791966,0.009765625,24.365234375,41.3291015625,172.8076171875,357.6552734375,279.171875,379.0771484375,2.3232294985406776,16.139666636963064,15.78980935492039,47.54488101858633,30.33203125,187.6025390625,208.9638671875,540.083984375,15.1171875,101.7529296875,102.6181640625,313.6640625,1990-11-23,353.27
74,51.5,563915.0,6563365.0,30.9628099173554,15.03305785123965,52.78512396694215,8.69421487603306,28354.0,13.137025756014129,50.98215810747352,34.65234280853088,12,1990,343,0.8414709848078965,0.8073964843387994,14.263678304141331,53.08875613592343,31.380759148223717,0.28512396694212505,-1.442148760330575,1.130165289256201,14.095776316478615,0.24888201981743308,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.3212890625,34.16192626953125,18.61273193359375,8.99505615234375,7.85369873046875,19.4869633904166,247.25347222222223,2.90620296886623,0.0224609375,23.45703125,41.4716796875,160.236328125,368.8935546875,272.60546875,367.576171875,2.0609951164267404,22.163827204304777,23.09059828195803,37.99149977437696,30.5400390625,231.900390625,248.2119140625,481.0126953125,16.8994140625,139.6142578125,136.7109375,247.8828125,1990-12-09,353.27
75,52.0,563915.0,6563365.0,31.3636363636364,15.2892561983471,52.2231404958678,8.69421487603306,28354.0,13.988954831467375,47.21420384875019,37.54164876649797,12,1990,359,0.8414709848078965,0.8324760146661249,13.137025756014129,50.98215810747352,34.65234280853088,0.2561983471074498,-0.561983471074349,0.40082644628100006,14.163835232147955,0.06805891566934008,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.8408203125,36.2047119140625,21.19873046875,11.5992431640625,10.2552490234375,19.4869633904166,247.25347222222223,3.162131621189467,0.34375,2.71484375,56.7626953125,165.1435546875,357.4150390625,282.2880859375,364.6015625,2.1365693014222504,24.647673411456857,19.77620660906871,50.51963159528111,28.5,235.310546875,230.8505859375,562.58203125,15.7587890625,137.2744140625,115.283203125,322.7119140625,1990-12-25,353.27
76,53.0,563910.833333333,6563327.5,53.5,9.5,35.5833333333333,5.75,28354.0,15.245339710053543,43.62167397672593,39.855735838497345,1,1991,10,0.08323691620031025,0.027393832960272764,13.988954831467375,47.21420384875019,37.54164876649797,-2.7665289256198253,-8.600895316804426,11.2685950413223,14.030291820227808,-0.1335434119201473,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,38.9326171875,38.0399169921875,23.91900634765625,12.626953125,12.24151611328125,19.4869633904166,247.25347222222223,3.5526034057298537,3.162109375,0.9951171875,42.7890625,176.177734375,317.2490234375,287.88671875,402.9755859375,3.7375439924013074,15.652398956008183,26.491589528899688,53.494786817312516,37.47265625,197.4775390625,271.2958984375,567.6904296875,20.0419921875,120.16015625,163.109375,304.1845703125,1991-01-10,354.56
77,54.0,563915.0,6563365.0,36.9917355371901,18.1900826446281,43.504132231405,8.27272727272727,28354.0,16.014190060249597,40.84984289064826,41.81853932116647,1,1991,26,0.08323691620031025,0.07117265126751228,15.245339710053543,43.62167397672593,39.855735838497345,1.4504132231404991,-4.3595041322314,2.814049586776852,13.728601232756528,-0.3016905874712794,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0009765625,35.12286376953125,20.8843994140625,12.99627685546875,11.59527587890625,19.4869633904166,247.25347222222223,2.8276694137693212,41.7734375,0.353515625,28.3349609375,153.0068359375,354.49609375,289.2275390625,391.56640625,2.486406402410461,17.31885252116972,28.776819464977734,54.96624897359282,34.6630859375,220.62890625,271.630859375,587.9619140625,18.7724609375,140.54296875,172.1845703125,354.515625,1991-01-26,354.56
78,55.0,563915.0,6563365.0,40.0495867768595,20.8595041322314,37.7768595041322,7.95867768595041,28354.0,19.31749592798053,40.61173621198991,38.718034564200764,2,1991,42,0.16589613269341502,0.11481472886310604,16.014190060249597,40.84984289064826,41.81853932116647,5.6797520661157,1.0967630853994486,-6.7252066115702505,13.311931726567035,-0.4166695061894927,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,35.7705078125,19.27215576171875,8.6068115234375,7.85400390625,19.4869633904166,247.25347222222223,3.220180006505662,38.93359375,3.1845703125,25.0244140625,156.3271484375,354.49609375,284.9619140625,391.8076171875,2.6295741727582627,19.152413574958565,20.625846671738316,52.56891203281309,33.4775390625,225.646484375,241.2861328125,588.478515625,19.8759765625,141.4755859375,136.9443359375,367.3544921875,1991-02-11,354.56
79,56.0,563915.0,6563365.0,37.6115702479339,21.4214876033058,39.6363636363636,7.88429752066116,28354.0,20.49615118490314,40.71090724916364,37.421351679756725,2,1991,58,0.16589613269341502,0.15823621824886697,19.31749592798053,40.61173621198991,38.718034564200764,1.6157024793388501,-1.9338842975207022,0.3099173553718977,12.832305852069577,-0.47962587449745797,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,32.56494140625,18.51611328125,10.49853515625,10.2615966796875,19.4869633904166,247.25347222222223,2.474868672087943,0.0009765625,42.1171875,23.45703125,155.3076171875,356.408203125,285.63671875,276.51171875,3.549022995483221,19.657120722704907,21.714753594894958,50.180385693326684,39.3779296875,215.9375,242.326171875,575.0966796875,22.435546875,115.974609375,129.5625,338.677734375,1991-02-27,354.56
80,57.0,563915.0,6563365.0,34.7107438016529,20.7438016528926,43.0165289256198,8.10743801652893,28354.0,21.417339036022625,41.16077450503163,36.03523562035987,3,1991,74,0.24740395925452294,0.20135369573249767,20.49615118490314,40.71090724916364,37.421351679756725,-0.0578512396694002,2.6198347107438025,-2.669421487603298,12.327106914613559,-0.5051989374560186,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.8154296875,29.12109375,15.79644775390625,10.81298828125,9.70428466796875,19.4869633904166,247.25347222222223,1.8818765786353646,0.0,42.095703125,2.7373046875,170.94921875,296.90234375,349.6494140625,219.7763671875,2.173023551700014,13.179196276281289,19.642973761208225,51.526734589602384,30.0078125,180.7783203125,237.626953125,570.267578125,13.173828125,103.884765625,136.9970703125,310.1748046875,1991-03-15,354.56
81,58.0,563915.0,6563365.0,31.495867768595,20.1487603305785,47.1652892561983,9.58677685950413,28354.0,22.515563216042842,43.0044064233499,33.11285263167534,3,1991,90,0.24740395925452294,0.24408432170565875,21.417339036022625,41.16077450503163,36.03523562035987,-0.6363636363636491,3.764462809917351,-3.057851239669448,11.820831957463897,-0.5062749571496621,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,27.9364013671875,14.4942626953125,11.26824951171875,11.43572998046875,19.4869633904166,247.25347222222223,1.5669601808937659,2.8154296875,41.7744140625,3.05859375,168.2275390625,249.609375,389.7265625,229.7138671875,0.7929773485947172,10.919578877957415,14.753221510846961,40.194725424851995,26.6884765625,167.546875,204.2763671875,515.8388671875,17.5537109375,90.244140625,114.927734375,284.0732421875,1991-03-31,354.56
82,59.0,563915.0,6563365.0,28.5619834710744,26.3884297520661,43.5867768595041,9.32231404958678,28354.0,22.97793664079115,43.42303923021412,32.25202587048281,4,1991,106,0.3271946967961522,0.28634599979986336,22.515563216042842,43.0044064233499,33.11285263167534,2.8223140495867494,0.28512396694214814,-3.074380165289252,11.332833918209152,-0.4879980392547445,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.34765625,23.34515380859375,9.88409423828125,9.54888916015625,9.71990966796875,19.4869633904166,247.25347222222223,1.0756201700866468,2.8154296875,38.5576171875,4.4794921875,166.0771484375,242.822265625,361.5849609375,268.5888671875,0.6226036979263543,10.267734729661584,12.041302016626483,29.393790102023154,20.96875,176.5634765625,193.8623046875,454.099609375,9.10546875,103.1689453125,90.314453125,252.044921875,1991-04-16,354.56
83,60.0,563915.0,6563365.0,28.9421487603306,27.0826446280992,42.5950413223141,9.42148760330578,28354.0,23.589938035258406,42.99224262697433,32.07987549912295,5,1991,122,0.40471456356112473,0.32805753461442005,22.97793664079115,43.42303923021412,32.25202587048281,3.4669421487603493,-2.2851239669420984,-1.2768595041322008,10.885455984572285,-0.44737793363686684,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,17.5224609375,18.8636474609375,7.17291259765625,9.22137451171875,8.87384033203125,19.4869633904166,247.25347222222223,0.6883692623710205,3.34765625,2.81640625,42.1171875,115.0908203125,282.8232421875,349.3681640625,292.1279296875,1.425970216493926,5.063805065183395,9.646396909596836,24.529474436644705,27.427734375,125.583984375,173.9130859375,437.9921875,12.7607421875,54.08984375,73.3046875,220.5791015625,1991-05-02,354.56
84,61.0,563909.579439252,6563361.35514019,46.9719626168224,15.0841121495327,36.7476635514019,5.36448598130841,28354.0,26.52707935325052,44.966948344312755,27.202893557533024,5,1991,138,0.40471456356112473,0.3691387877133873,23.589938035258406,42.99224262697433,32.07987549912295,-5.652158801266699,-3.4195566540510995,9.204989572874002,10.50972748069785,-0.375728503874436,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.7099609375,20.29473876953125,8.8924560546875,11.283447265625,10.70599365234375,19.4869633904166,247.25347222222223,0.6573419243084315,20.8701171875,2.8154296875,42.1181640625,98.66796875,239.923828125,363.646484375,324.3486328125,0.7174687691596286,3.947014703022796,5.4298476829858195,17.628600819776423,18.337890625,106.3583984375,136.5361328125,367.5107421875,5.80078125,28.45703125,60.20703125,160.45703125,1991-05-18,354.56
85,62.0,563915.0,6563365.0,15.3140495867769,33.7438016528926,49.5950413223141,12.5537190082645,28354.0,28.364866647826723,45.96158235384888,24.326064754946735,6,1991,154,0.479425538604203,0.40951083159183166,26.52707935325052,44.966948344312755,27.202893557533024,3.3305785123967,3.5,-6.81404958677685,10.245131946171027,-0.2645955345268227,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,15.1162109375,17.26837158203125,8.6700439453125,11.07464599609375,10.7010498046875,19.4869633904166,247.25347222222223,0.45499312158311944,21.0439453125,6.3515625,42.095703125,65.5537109375,241.640625,387.578125,331.8193359375,1.4618387753254578,4.5916852266413475,3.0785851821276027,11.787969226823005,25.896484375,125.5869140625,131.31640625,303.1484375,14.421875,50.1572265625,61.0380859375,111.126953125,1991-06-03,354.56
86,62.5,563915.0,6563365.0,19.623966942148797,32.338842975206646,46.69834710743805,11.8595041322314,28354.0,31.69463459882038,44.398372402870834,22.61544895304356,6,1991,170,0.479425538604203,0.4490961013155793,28.364866647826723,45.96158235384888,24.326064754946735,8.627365412836973,4.975341778018077,-13.673997837336803,10.129636789137287,-0.11549515703373991,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,6.2841796875,19.82049560546875,9.62322998046875,10.29827880859375,9.5870361328125,19.4869633904166,247.25347222222223,0.7568841190101216,18.826171875,23.685546875,41.7744140625,61.3837890625,232.2666015625,369.279296875,312.923828125,0.5404224594913551,3.70654839513829,2.3152354941657176,10.071508876908316,17.17578125,108.634765625,113.6513671875,319.6318359375,10.921875,50.6904296875,55.814453125,146.9111328125,1991-06-19,354.56
87,63.0,563915.0,6563365.0,23.9338842975207,30.9338842975207,43.801652892562,11.1652892561983,28354.0,32.27341681754826,44.171699707554495,22.222337931833426,7,1991,186,0.5508090958869698,0.48781854354312465,31.69463459882038,44.398372402870834,22.61544895304356,-1.4049586776859506,-2.896694214876053,4.3099173553718995,10.18254785631122,0.0529110671739339,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,16.8388671875,16.3345947265625,5.01715087890625,8.52020263671875,7.61895751953125,19.4869633904166,247.25347222222223,0.5560940600095703,13.822265625,32.158203125,41.7490234375,51.07421875,245.1962890625,353.3720703125,318.7783203125,0.8079989520852555,4.675272616457418,6.637728878251756,7.0189558598971145,18.8994140625,113.6044921875,153.3515625,270.734375,7.90234375,46.01171875,76.353515625,141.130859375,1991-07-05,354.56
88,64.0,563915.0,6563365.0,13.7933884297521,33.801652892562,51.0661157024793,12.7851239669421,28354.0,30.58255895797685,44.624936887438054,23.440767043624685,7,1991,202,0.5508090958869698,0.525603762643385,32.27341681754826,44.171699707554495,22.222337931833426,0.7314049586776754,2.183884297520624,-2.9152892561983483,10.393458614652324,0.21091075834110384,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,8.8388671875,17.9232177734375,6.76361083984375,8.575927734375,8.01715087890625,19.4869633904166,247.25347222222223,0.687308511191701,18.3701171875,44.44921875,40.5146484375,33.5546875,250.5791015625,354.775390625,330.2783203125,1.2468456277070246,3.95410662333921,3.017333306094363,13.104871463573613,23.369140625,103.43359375,104.212890625,316.193359375,6.912109375,22.7734375,39.6748046875,141.181640625,1991-07-21,354.56
89,65.0,563915.0,6563365.0,30.0165289256198,27.702479338843,40.7933884297521,9.82644628099174,28354.0,27.541027974821475,44.54482920785158,26.489501246334342,8,1991,218,0.618369803069737,0.5623791636285749,30.58255895797685,44.624936887438054,23.440767043624685,-1.6157024793388501,-1.5041322314049488,3.041322314049549,10.728442847273765,0.3349842326214407,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.3935546875,17.8328857421875,6.45947265625,7.7342529296875,6.871826171875,19.4869633904166,247.25347222222223,0.7706757195978151,22.828125,40.6640625,10.982421875,69.2890625,242.33984375,364.978515625,328.76171875,0.6208758599920718,5.549463287326196,3.8008383020025214,9.643161465054805,20.0830078125,123.2978515625,107.2822265625,267.1240234375,11.7265625,45.1015625,34.1455078125,86.6044921875,1991-08-06,354.56
90,66.0,563915.0,6563365.0,40.4876033057851,21.7272727272727,36.3801652892562,9.22314049586777,28354.0,22.650461685452598,44.372377318445785,31.511276810531083,8,1991,234,0.618369803069737,0.5980740916275851,27.541027974821475,44.54482920785158,26.489501246334342,-6.037190082644647,-7.342975206611552,13.347107438016499,11.147051331153898,0.41860848388013316,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,2.837890625,21.14093017578125,7.07623291015625,6.67486572265625,5.6680908203125,19.4869633904166,247.25347222222223,1.1370946022411248,9.681640625,41.1640625,27.021484375,66.4931640625,243.1357421875,364.9169921875,294.109375,0.9246144297957304,5.71700202103831,4.492136038343158,11.366720965313165,18.47265625,107.537109375,125.2109375,284.7685546875,7.8974609375,39.3408203125,39.94921875,107.1376953125,1991-08-22,354.56
91,67.0,563915.0,6563365.0,35.8099173553719,21.5867768595041,41.4049586776859,8.88429752066116,28354.0,16.69203695556945,44.0113000208829,37.819018130028,9,1991,250,0.6816387600233341,0.6326199676319089,22.650461685452598,44.372377318445785,31.511276810531083,-3.05785123966945,0.30578512396689916,2.8966942148760513,11.615386457619735,0.46833512646583664,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,3.4609375,22.3955078125,9.28070068359375,7.40924072265625,6.16925048828125,19.4869633904166,247.25347222222223,1.2560582801568845,3.109375,35.1552734375,42.4404296875,65.5751953125,244.0537109375,334.103515625,297.0400390625,2.155929184956164,8.267544118969003,5.975270921512197,13.563371554092377,27.9658203125,139.6328125,127.6904296875,294.1865234375,10.900390625,41.376953125,42.0078125,106.1220703125,1991-09-07,354.56
92,68.0,563865.0,6563410.0,37.0,3.0,58.0,6.0,28354.0,14.217847475041573,45.52582874996031,38.7526245471074,9,1991,266,0.6816387600233341,0.6659504202533076,16.69203695556945,44.0113000208829,37.819018130028,-9.36363636363635,10.809917355371901,-1.7438016528925502,12.10928029582817,0.49389383820843413,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,27.56744384765625,11.8680419921875,8.81805419921875,6.99871826171875,19.4869633904166,247.25347222222223,1.7416556158708505,6.298828125,29.2255859375,48.408203125,45.06640625,261.220703125,336.35546875,298.36328125,0.9878437405052702,7.180458266252758,9.255640516944313,19.744368511804065,20.1259765625,131.91796875,154.572265625,347.0009765625,6.3701171875,49.5400390625,67.6611328125,119.205078125,1991-09-23,354.56
93,69.0,563915.0,6563365.0,40.3057851239669,14.6528925619835,43.7933884297521,8.44628099173554,28354.0,12.063094966081678,45.2518681328838,41.22256112998274,10,1991,282,0.7401768531960371,0.6980014132400785,14.217847475041573,45.52582874996031,38.7526245471074,-3.4669421487602996,1.1942148760331008,2.247933884297499,12.610354373733315,0.5010740779051464,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,28.59326171875,13.6484375,7.53387451171875,6.39569091796875,19.4869633904166,247.25347222222223,2.0349441783410205,3.314453125,15.216796875,62.8193359375,45.919921875,262.8701171875,336.4345703125,293.853515625,1.034924593330807,11.09497124001456,13.172668799125614,20.8432468573534,22.7197265625,172.37109375,196.986328125,355.6181640625,9.9306640625,75.7861328125,82.662109375,145.0810546875,1991-10-09,354.56
94,70.0,563915.0,6563365.0,41.5123966942149,13.5619834710744,43.5371900826446,7.82644628099174,28354.0,11.206853837510007,44.833981973805884,42.578088339512774,10,1991,298,0.7401768531960371,0.7287113685069326,12.063094966081678,45.2518681328838,41.22256112998274,5.2809917355372,-7.2314049586777,2.25619834710745,13.098808033865538,0.48845366013222247,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,14.6689453125,27.99627685546875,14.26177978515625,8.4869384765625,7.514892578125,19.4869633904166,247.25347222222223,1.8963584258737556,0.0,12.826171875,65.1767578125,48.291015625,250.5244140625,349.708984375,286.443359375,2.1811841592142325,14.675755461976493,14.856537443906925,27.641311169190793,29.7001953125,181.640625,200.5615234375,437.6669921875,13.041015625,93.40625,92.9052734375,187.4013671875,1991-10-25,354.56
95,70.25,563915.0,6563365.0,42.491735537190095,13.181818181818201,43.020661157024776,7.685950413223145,28354.0,11.729328867788873,45.193478054318724,41.79877762387437,11,1991,314,0.793577803248942,0.7580212844421134,11.206853837510007,44.833981973805884,42.578088339512774,-0.7355371900826491,-0.38636363636366156,1.092975206611598,13.545294680823206,0.44648664695766804,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,4.6015625,31.14642333984375,16.91143798828125,8.95458984375,8.56622314453125,19.4869633904166,247.25347222222223,2.345485254980929,14.6689453125,6.400390625,54.080078125,65.8037109375,241.1171875,357.1982421875,282.95703125,1.6214835796532827,10.625181073347587,15.480827593756144,35.20288811340852,25.1923828125,165.97265625,203.3955078125,465.2822265625,10.056640625,89.76171875,102.5478515625,225.1748046875,1991-11-10,354.56
96,70.5,563915.0,6563365.0,43.4710743801653,12.801652892562,42.50413223140495,7.54545454545455,28354.0,11.933828203879921,43.46573537507565,43.37693869725052,11,1991,330,0.793577803248942,0.7858748492644535,11.729328867788873,45.193478054318724,41.79877762387437,-0.3801652892562002,-0.5165289256198236,0.9793388429751992,13.905291061934603,0.3599963811113973,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,4.06640625,29.94952392578125,16.54400634765625,8.28656005859375,7.56085205078125,19.4869633904166,247.25347222222223,2.2574445460320263,19.2705078125,6.298828125,50.845703125,69.1396484375,238.119140625,358.0478515625,279.171875,3.5147369440898166,15.149431624224693,16.704271408359883,31.579666280427006,39.662109375,191.0927734375,214.923828125,447.224609375,24.52734375,102.4833984375,113.8984375,232.0400390625,1991-11-26,354.56
97,70.75,563915.0,6563365.0,44.4504132231405,12.421487603305799,41.98760330578512,7.404958677685955,28354.0,12.712330437515973,42.17055391707423,43.94087649933526,12,1991,346,0.8414709848078965,0.8122185492125877,11.933828203879921,43.46573537507565,43.37693869725052,-0.3801652892562011,-0.5165289256198271,0.9793388429752028,14.123413141326047,0.2181220793914438,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.54296875,30.64501953125,16.3409423828125,10.27880859375,8.82061767578125,19.4869633904166,247.25347222222223,2.1686163744947295,8.66796875,14.6689453125,41.654296875,84.607421875,225.1875,361.908203125,279.5908203125,1.701051652482854,16.618614560577793,14.534520433195391,39.614981982592255,24.2998046875,194.111328125,201.896484375,504.5634765625,13.529296875,114.79296875,100.2578125,277.033203125,1991-12-12,354.56
98,71.0,563915.0,6563365.0,45.4297520661157,12.0413223140496,41.4710743801653,7.26446280991736,28354.0,13.985512453412012,41.72760213201724,43.13053929157475,12,1991,362,0.8414709848078965,0.8370017713584581,12.712330437515973,42.17055391707423,43.94087649933526,-0.3801652892562002,-0.5165289256198271,0.9793388429751992,14.15435387157994,0.030940730253892212,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,30.383544921875,17.58636474609375,9.74566650390625,8.44195556640625,19.4869633904166,247.25347222222223,2.2576692062027237,2.958984375,20.9208984375,35.5244140625,90.416015625,224.96484375,312.5673828125,299.32421875,4.473278338439659,18.970537157314567,11.99953478887632,34.542996362125585,40.8798828125,208.37109375,194.2099609375,467.1669921875,25.9091796875,111.505859375,93.802734375,258.8173828125,1991-12-28,354.56
99,72.0,563915.0,6563365.0,40.1735537190083,13.0413223140496,45.495867768595,7.82644628099174,28354.0,13.956244546076917,42.296202415902854,42.496422174140164,1,1992,13,0.08323691620031025,0.035608908742956004,13.985512453412012,41.72760213201724,43.13053929157475,0.30991735537190035,1.7541322314049381,-2.138429752066102,13.985124325672551,-0.16922954590738826,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.2802734375,34.001220703125,18.956298828125,9.74005126953125,8.943359375,19.4869633904166,247.25347222222223,2.813781390208044,0.4931640625,23.38671875,18.53125,104.568359375,189.359375,351.013671875,287.88671875,2.410125097213034,10.421847814453923,17.27332312010194,43.010135824880976,31.802734375,162.888671875,217.5146484375,517.3916015625,17.2119140625,84.4033203125,129.3583984375,281.6259765625,1992-01-13,355.5
100,72.5,563915.0,6563365.0,41.09090909090909,16.14462809917355,41.42148760330575,7.9752066115702505,28354.0,16.367062772447582,40.255093561857734,42.119167670590386,1,1992,29,0.08323691620031025,0.07936848928377097,13.956244546076917,42.296202415902854,42.496422174140164,2.0516528925619744,-0.02479338842977441,-2.1694214876033016,13.6575115112391,-0.3276128144334507,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,36.9833984375,31.473876953125,20.91522216796875,14.853759765625,13.31304931640625,19.4869633904166,247.25347222222223,2.128458625268995,0.2802734375,23.8583984375,12.84375,71.3447265625,223.46875,354.49609375,289.2275390625,2.1573901366406245,16.57529223011781,23.266353849944107,34.924956939296976,30.3134765625,204.4287109375,244.2109375,477.2724609375,17.6923828125,122.541015625,126.923828125,267.1171875,1992-01-29,355.5
101,73.0,563915.0,6563365.0,42.0082644628099,19.2479338842975,37.3471074380165,8.12396694214876,28354.0,18.246770858287213,38.98710803562712,41.44613328742638,2,1992,45,0.16589613269341502,0.1229755828297412,16.367062772447582,40.255093561857734,42.119167670590386,3.1033057851239496,-4.074380165289249,0.9173553719008005,13.22545086186197,-0.43206064937712974,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.0,31.37359619140625,19.0047607421875,10.2611083984375,9.97021484375,19.4869633904166,247.25347222222223,2.3745236157560417,37.263671875,7.0634765625,23.115234375,77.8671875,223.4697265625,354.49609375,284.9619140625,2.006104689288889,9.401851688676693,18.706479829560337,46.93197438185744,29.7978515625,172.84765625,241.3701171875,538.51953125,18.0263671875,118.0263671875,160.9267578125,304.8212890625,1992-02-14,355.5
102,74.0,563915.0,6563365.0,38.900826446281,22.4628099173554,37.4132231404959,7.97520661157025,28354.0,20.015355611302283,38.09441767197765,40.54008172314759,3,1992,61,0.24740395925452294,0.16634640909591059,18.246770858287213,38.98710803562712,41.44613328742638,3.159090909090926,-2.004132231404924,-1.0950413223140458,12.7386538577075,-0.4867970041544698,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.1220703125,33.53997802734375,19.5577392578125,12.85296630859375,11.2882080078125,19.4869633904166,247.25347222222223,2.5150314333190513,36.9833984375,3.2392578125,24.3818359375,80.705078125,216.6728515625,360.6181640625,285.04296875,2.1819623961512735,10.593236652773749,22.569726023359674,34.18827111873618,31.59765625,160.3974609375,250.2265625,503.771484375,20.5361328125,101.49609375,148.58203125,330.44140625,1992-03-01,355.5
103,75.0,563915.0,6563365.0,42.9669421487603,20.6942148760331,35.0165289256198,7.8099173553719,28354.0,21.40773719154668,37.736848278241695,39.50514343778089,3,1992,77,0.24740395925452294,0.20939764172668204,20.015355611302283,38.09441767197765,40.54008172314759,0.7231404958678009,-1.1652892561983492,0.4793388429752028,12.231660221522114,-0.5069936361853866,10950,0,9.2,2.1,69.7,0.0633141038170564,3.300691661420371,0.0930272306515293,8.661336,0.8359375,31.28240966796875,16.7515869140625,10.743408203125,8.7210693359375,19.4869633904166,247.25347222222223,2.2561740298987525,0.1220703125,37.31640625,23.8271484375,84.166015625,215.7822265625,291.2333984375,355.318359375,1.6894739218757675,18.050767337514877,16.966726554425616,39.4218089582518,25.98828125,212.4677734375,234.2978515625,506.107421875,17.2041015625,125.7236328125,126.9677734375,313.642578125,1992-03-17,355.5
