,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
68,43.5,541065.0,6471355.0,30.008264462809898,19.710743801652903,48.95867768595045,10.099173553719027,28354.0,19.92062669566659,48.459313771705816,30.35220757544588,9,1990,247,0.6816387600233341,0.6262332269244854,23.98525318807438,48.43498375967655,26.32592658728948,-2.256198347107447,1.0000000000000249,1.181818181818148,11.506092259883426,0.47660935466906373,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,16.990234375,20.15679931640625,8.06414794921875,8.42694091796875,7.10302734375,17.978243897393085,306.0939127604167,0.9392172643549858,5.0712890625,73.763671875,119.357421875,79.759765625,512.912109375,386.09765625,374.6796875,0.7449307963451934,4.644255371063329,3.7976521480328738,9.676235713982603,17.41796875,110.8408203125,106.5673828125,248.6728515625,7.736328125,37.9677734375,27.1484375,100.033203125,1990-09-04,353.27
69,44.0,541065.0,6471355.0,31.8595041322314,18.4710743801653,48.2231404958678,9.73553719008265,28354.0,16.05173479642959,48.56326208396719,34.083218984014756,9,1990,263,0.6816387600233341,0.6597965213074676,19.92062669566659,48.459313771705816,30.35220757544588,-1.2396694214875987,-0.7355371900826491,1.851239669421501,12.012980843154478,0.5068885832710528,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.3642578125,23.90399169921875,9.8284912109375,8.2650146484375,7.62579345703125,17.978243897393085,306.0939127604167,1.291217631547912,19.96484375,66.8876953125,128.3291015625,77.076171875,513.158203125,347.6123046875,401.2314453125,1.7443819405824392,4.628623014844212,8.283849157749799,10.35496801162926,27.3876953125,104.6474609375,155.8671875,269.4326171875,11.99609375,37.8671875,64.6806640625,87.3349609375,1990-09-20,353.27
70,45.0,541065.0,6471355.0,36.5619834710744,14.900826446281,47.2644628099174,9.47933884297521,28354.0,12.70014541403447,49.25218398390784,36.70556690449701,10,1990,279,0.7401768531960371,0.6920921792562543,16.05173479642959,48.56326208396719,34.083218984014756,-2.4049586776859506,-0.8471074380165255,3.2768595041322506,12.53066529036676,0.5176844472122824,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,9.3876953125,22.3907470703125,10.061767578125,8.56732177734375,7.5230712890625,17.978243897393085,306.0939127604167,1.1614729339729744,17.3544921875,44.962890625,153.22265625,77.076171875,513.1640625,347.1005859375,359.3310546875,1.1562955352811803,7.919253348654399,9.698736039116593,17.39912899525953,25.4765625,145.734375,164.486328125,334.6689453125,15.2880859375,51.0732421875,70.5224609375,134.916015625,1990-10-06,353.27
71,46.0,541065.0,6471355.0,40.1487603305785,8.90909090909091,49.5619834710744,8.80165289256198,28354.0,9.67550366630385,50.85918886271223,38.04698768211746,10,1990,295,0.7401768531960371,0.7230581526221209,12.70014541403447,49.25218398390784,36.70556690449701,-4.780991735537195,0.669421487603298,4.1446280991735485,13.039751078062366,0.5090857876956054,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,1.2109375,30.9794921875,16.88812255859375,9.21148681640625,8.1075439453125,17.978243897393085,306.0939127604167,2.3327568695448373,9.7490234375,25.912109375,134.009765625,131.640625,513.0732421875,335.03125,337.6640625,1.0892780623910574,8.717318360472142,7.609585104928625,20.528784444165446,22.3369140625,143.97265625,155.978515625,371.6611328125,11.23828125,61.0283203125,72.9755859375,152.6298828125,1990-10-22,353.27
72,47.0,541065.0,6471355.0,36.9586776859504,4.46280991735537,57.2314049586777,6.0,28354.0,6.775218742825131,52.825036693462664,38.936021939316774,11,1990,311,0.793577803248942,0.7526349479176189,9.67550366630385,50.85918886271223,38.04698768211746,-5.219008264462814,4.983471074380152,0.19834710743799988,13.512479004847398,0.4727279267850317,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.013671875,28.8045654296875,14.87811279296875,7.36761474609375,6.519287109375,17.978243897393085,306.0939127604167,2.12566343601317,9.0634765625,23.166015625,138.6513671875,122.8740234375,512.283203125,344.4736328125,331.6611328125,3.4488179170701647,15.141348582741742,18.236517027400467,19.682705963706496,35.8017578125,193.3076171875,224.478515625,364.3720703125,21.375,110.123046875,119.8759765625,164.078125,1990-11-07,353.27
73,48.0,541065.0,6471355.0,41.6859504132231,5.09090909090909,51.6776859504132,8.47933884297521,28354.0,4.4052811937435505,54.30456663055703,39.82372032695106,11,1990,327,0.793577803248942,0.7807657406186524,6.775218742825131,52.825036693462664,38.936021939316774,-1.9090909090909092,1.0578512396694002,0.7685950413222997,13.905886214282484,0.393407209435086,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.8427734375,33.33404541015625,18.008056640625,10.8028564453125,8.833984375,17.978243897393085,306.0939127604167,2.605900161380683,1.224609375,29.6220703125,76.875,183.3818359375,511.4521484375,336.619140625,335.04296875,1.8470041414173473,13.689540477805506,13.193950460780709,43.41133898136128,27.4921875,172.572265625,193.6240234375,520.7724609375,11.9453125,91.25,87.064453125,299.1640625,1990-11-23,353.27
74,48.5,541065.0,6471355.0,40.8264462809917,3.8595041322314048,53.789256198347104,8.35123966942149,28354.0,3.702838892805842,54.65862824839056,40.18306261964027,12,1990,343,0.8414709848078965,0.8073964843387994,4.4052811937435505,54.30456663055703,39.82372032695106,-0.3016528925619819,-1.7210743801652981,1.9338842975206525,14.163521965648599,0.2576357513661147,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.142578125,31.79278564453125,16.182861328125,9.32275390625,8.21014404296875,17.978243897393085,306.0939127604167,2.3859487721594483,0.8564453125,27.953125,78.720703125,168.2509765625,506.4033203125,351.1484375,307.884765625,1.6340783798423555,18.51955671071356,20.46850746266474,31.767383455933775,27.541015625,219.4072265625,236.5830078125,443.501953125,15.2509765625,124.486328125,126.44140625,212.2099609375,1990-12-09,353.27
75,49.0,541065.0,6471355.0,39.9669421487603,2.62809917355372,55.900826446281,8.22314049586777,28354.0,4.021947284861504,53.12809013772833,41.375426405586765,12,1990,359,0.8414709848078965,0.8324760146661249,3.702838892805842,54.65862824839056,40.18306261964027,-1.231404958677684,2.1115702479339014,-0.8595041322313968,14.234001575666138,0.07047961001753933,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,2.580078125,34.3656005859375,19.2166748046875,11.09014892578125,9.6983642578125,17.978243897393085,306.0939127604167,2.7808457678349896,0.9853515625,10.9736328125,82.6328125,181.1923828125,497.224609375,357.5498046875,310.185546875,1.7619768119028794,19.999071407318773,16.828208199863397,43.03493083322729,26.5107421875,218.5048828125,216.466796875,530.7333984375,13.1611328125,120.0361328125,100.7255859375,291.181640625,1990-12-25,353.27
76,50.0,541065.0,6471355.0,40.801652892562,4.67768595041322,53.0495867768595,8.44628099173554,28354.0,4.785339037289297,51.394343828770545,42.37373196615711,1,1991,10,0.08323691620031025,0.027393832960272764,4.021947284861504,53.12809013772833,41.375426405586765,0.4090909090909087,-0.3698347107438025,-0.012396694214853454,14.095719678734318,-0.13828189693182047,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,26.380859375,35.94000244140625,21.89630126953125,11.276123046875,11.566162109375,17.978243897393085,306.0939127604167,3.124152186955925,2.72265625,3.73046875,56.66796875,200.6357421875,493.5380859375,308.2919921875,375.7138671875,3.381954589746972,13.830998966188652,23.926398771768287,44.550427521300726,35.64453125,184.69921875,259.82421875,531.1640625,18.322265625,105.4521484375,150.3896484375,267.2255859375,1991-01-10,354.56
77,51.0,541065.0,6471355.0,42.5867768595041,7.47933884297521,48.7355371900826,8.47933884297521,28354.0,5.2214391677449665,50.33613133533062,43.11016987515076,1,1991,26,0.08323691620031025,0.07117265126751228,4.785339037289297,51.394343828770545,42.37373196615711,2.425619834710746,-3.5826446280991995,1.3099173553718977,13.78348177099214,-0.31223790774217797,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0009765625,33.4619140625,18.45452880859375,12.33056640625,10.5447998046875,17.978243897393085,306.0939127604167,2.4916131792483047,28.9609375,2.2099609375,33.6123046875,198.8974609375,519.23046875,309.056640625,354.8466796875,1.8853415100910489,14.843348610884398,25.469586949892165,49.921984204061744,31.974609375,206.0888671875,257.40625,559.73828125,16.8916015625,128.921875,154.32421875,324.3671875,1991-01-26,354.56
78,51.5,541065.0,6471355.0,45.760330578512395,5.995867768595045,46.9297520661157,7.714876033057855,28354.0,5.466525427594643,48.78573732895855,44.423302102798075,2,1991,42,0.16589613269341502,0.11481472886310604,5.2214391677449665,50.33613133533062,43.11016987515076,0.6590909090909132,-3.0599173553719012,2.4793388429751992,13.352539959308126,-0.43094181168401313,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0,33.56591796875,17.16583251953125,8.8756103515625,7.724365234375,17.978243897393085,306.0939127604167,2.737919553781552,26.3818359375,3.5654296875,31.7109375,202.021484375,519.2275390625,309.05859375,348.4775390625,1.9572373115739592,18.322546145097263,17.879553800818144,45.17783463923099,30.111328125,220.306640625,228.6923828125,551.75,15.0791015625,127.6044921875,121.46484375,331.26171875,1991-02-11,354.56
79,52.0,541065.0,6471355.0,48.9338842975207,4.51239669421488,45.1239669421488,6.9504132231405,28354.0,4.888341719942966,48.2714112640607,45.5208151237687,2,1991,58,0.16589613269341502,0.15823621824886697,5.466525427594643,48.78573732895855,44.423302102798075,-1.483471074380165,-1.8057851239669027,3.1735537190083,12.856788039194964,-0.4957519201131628,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0263671875,30.56134033203125,16.43109130859375,11.04949951171875,10.7735595703125,17.978243897393085,306.0939127604167,2.0272821140769883,0.0009765625,29.9462890625,27.966796875,204.3984375,520.5947265625,308.32421875,317.8916015625,3.0513577823757867,16.992763417440674,18.104265876858012,45.06141764950249,38.4111328125,204.2060546875,223.4658203125,550.08203125,20.3193359375,106.04296875,112.703125,299.736328125,1991-02-27,354.56
80,53.0,541065.0,6471355.0,44.4297520661157,1.62809917355372,52.6363636363636,7.91735537190083,28354.0,3.8416173290153695,48.458880499786176,46.35719463096403,3,1991,74,0.24740395925452294,0.20135369573249767,4.888341719942966,48.2714112640607,45.5208151237687,-2.1838842975206614,2.8533057851239505,-0.6652892561983492,12.334802031700807,-0.5219860074941565,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,3.4072265625,27.18438720703125,14.7586669921875,12.3546142578125,10.99267578125,17.978243897393085,306.0939127604167,1.4681470741551341,0.0263671875,29.1044921875,11.8203125,215.181640625,363.458984375,469.2578125,280.65234375,1.6615942647482065,9.830750045943793,17.689124936430762,43.607663024433776,27.78515625,166.298828125,227.884765625,533.095703125,12.08984375,90.0791015625,121.98046875,277.8134765625,1991-03-15,354.56
81,54.0,541065.0,6471355.0,40.6115702479339,3.32231404958678,54.9090909090909,7.79338842975207,28354.0,2.1697238743649607,51.393328238675295,45.07780366653118,3,1991,90,0.24740395925452294,0.24408432170565875,3.8416173290153695,48.458880499786176,46.35719463096403,-0.5950413223140492,4.892561983471051,-4.1611570247934,11.811752083147155,-0.5230499485536519,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,4.4111328125,25.833251953125,13.3175048828125,11.8028564453125,12.1727294921875,17.978243897393085,306.0939127604167,1.2244836033818438,3.43359375,28.9619140625,11.8837890625,215.2568359375,304.158203125,489.4677734375,319.744140625,0.36257200606161133,9.217318852480648,11.476999972115195,33.19104263713083,24.6748046875,156.740234375,190.3251953125,485.1787109375,16.2900390625,90.599609375,101.4296875,251.96875,1991-03-31,354.56
82,55.0,541065.0,6471355.0,44.4132231404959,3.50413223140496,50.5867768595041,8.02479338842975,28354.0,1.0996282074242743,54.27590501762602,43.27186985416261,4,1991,106,0.3271946967961522,0.28634599979986336,2.1697238743649607,51.393328238675295,45.07780366653118,0.9380165289256208,-1.0247933884297495,-0.008264462809897566,11.307484538401237,-0.5042675447459182,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,2.7744140625,21.28192138671875,9.275146484375,9.791748046875,10.2763671875,17.978243897393085,306.0939127604167,0.8426177026324838,7.818359375,24.9013671875,6.671875,224.5400390625,264.9814453125,491.9365234375,355.1806640625,0.3257073271901285,8.362651587272332,9.68318889671687,23.18396033424321,18.857421875,164.7724609375,179.259765625,422.1826171875,7.4384765625,98.4375,79.0859375,236.4375,1991-04-16,354.56
83,56.0,541065.0,6471355.0,43.8925619834711,3.22314049586777,51.2892561983471,7.86776859504132,28354.0,2.4695215615177086,56.85346453816548,39.37419458211799,5,1991,122,0.40471456356112473,0.32805753461442005,1.0996282074242743,54.27590501762602,43.27186985416261,-0.04958677685950419,-1.8099173553719012,1.6404958677685997,10.844983434367139,-0.4625011040340983,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,17.9228515625,17.1622314453125,6.08575439453125,9.04400634765625,9.02001953125,17.978243897393085,306.0939127604167,0.5433310755465697,7.11328125,3.5068359375,30.041015625,170.7998046875,296.9033203125,493.751953125,372.880859375,1.1108346449176725,3.883505503418983,7.955757889708356,19.42493062471592,25.3662109375,112.4111328125,160.2392578125,405.3837890625,12.75,49.3291015625,70.046875,201.23828125,1991-05-02,354.56
84,57.0,541065.0,6471355.0,33.2148760330578,1.73553719008264,64.1074380165289,6.90082644628099,28354.0,6.138389036430623,60.01973617014731,32.67795480001234,5,1991,138,0.40471456356112473,0.3691387877133873,2.4695215615177086,56.85346453816548,39.37419458211799,-0.8842975206611591,6.760330578512402,-5.5991735537190515,10.456315109732062,-0.38866832463507706,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,9.4306640625,18.91143798828125,8.447265625,10.89288330078125,10.473388671875,17.978243897393085,306.0939127604167,0.5739217014060086,20.697265625,7.8447265625,29.947265625,147.8095703125,265.958984375,497.8798828125,413.673828125,0.6063538742683214,3.227873680989031,4.457438405153351,13.845630054206001,17.06640625,95.1162109375,126.3515625,334.078125,4.919921875,22.30078125,53.130859375,149.146484375,1991-05-18,354.56
85,58.0,541065.0,6471355.0,26.6446280991736,9.02479338842975,63.1570247933884,12.0165289256198,28354.0,11.046433319356947,59.60711553157951,28.185330146943862,6,1991,154,0.479425538604203,0.40951083159183166,6.138389036430623,60.01973617014731,32.67795480001234,2.9008264462809907,5.9338842975206525,-8.623966942148748,10.182435314936047,-0.27387979479601476,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,35.6220703125,15.35394287109375,8.30303955078125,10.8988037109375,10.73541259765625,17.978243897393085,306.0939127604167,0.3355263516432827,27.353515625,10.619140625,29.1064453125,107.642578125,282.978515625,509.126953125,426.4130859375,1.067650082021677,3.9761359228269977,2.847099215324861,9.809556827515891,23.46875,115.9404296875,124.6123046875,277.095703125,11.337890625,49.248046875,57.5400390625,97.3818359375,1991-06-03,354.56
86,58.5,541065.0,6471355.0,24.0123966942149,16.380165289256176,58.471074380165305,12.2107438016529,28354.0,16.682797893142048,58.198048182517354,23.886687150131287,6,1991,170,0.479425538604203,0.4490961013155793,11.046433319356947,59.60711553157951,28.185330146943862,7.322314049586769,-2.818181818181799,-4.6012396694214495,10.062835254749984,-0.1196000601860625,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,4.6171875,17.9454345703125,9.46551513671875,10.41778564453125,9.7034912109375,17.978243897393085,306.0939127604167,0.6114266010262308,44.8486328125,28.7197265625,29.0625,98.7431640625,261.7490234375,507.76171875,422.7216796875,0.430227391704719,2.9025124004167813,1.4715207749465342,8.632910176505865,15.9287109375,96.6533203125,99.3828125,297.7197265625,9.9775390625,50.23828125,53.8369140625,136.921875,1991-06-19,354.56
87,59.0,541065.0,6471355.0,21.3801652892562,23.7355371900826,53.7851239669422,12.404958677686,28354.0,20.815089934930995,57.08357765889824,20.893623192188688,7,1991,186,0.5508090958869698,0.48781854354312465,16.682797893142048,58.198048182517354,23.886687150131287,7.355371900826426,-4.6859504132231,-2.6322314049587003,10.117631091047551,0.05479583629756668,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,19.7607421875,14.3345947265625,5.1011962890625,8.47393798828125,7.7506103515625,17.978243897393085,306.0939127604167,0.44283512227649263,27.8125,46.8935546875,32.19921875,77.35546875,282.484375,483.88671875,429.8935546875,0.6306728235041328,3.7804522497024564,5.485565423735543,5.058822279774789,16.52734375,102.8681640625,139.443359375,240.2529296875,7.6826171875,46.912109375,75.4873046875,135.4189453125,1991-07-05,354.56
88,60.0,541065.0,6471355.0,14.0743801652893,26.1735537190083,58.504132231405,13.2231404958678,28354.0,23.008917492185454,55.00790824038269,20.770334492578048,7,1991,202,0.5508090958869698,0.525603762643385,20.815089934930995,57.08357765889824,20.893623192188688,4.896694214876063,0.016528925619848422,-4.9690082644628,10.335986004403162,0.2183549133556113,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,14.36328125,15.83795166015625,6.33636474609375,8.53570556640625,8.0633544921875,17.978243897393085,306.0939127604167,0.5459324976835888,21.4921875,68.611328125,32.2548828125,43.564453125,301.2109375,489.876953125,440.0498046875,0.9569578009423598,3.2272450146306695,2.2742748998755733,10.734921319751315,20.197265625,91.552734375,90.3798828125,286.0625,7.193359375,23.818359375,39.0615234375,141.6279296875,1991-07-21,354.56
89,60.5,541065.0,6471355.0,26.202479338843,22.21900826446285,50.1198347107438,11.314049586776875,28354.0,22.169650615392666,52.01597621208842,24.53170409285292,8,1991,218,0.618369803069737,0.5623791636285749,23.008917492185454,55.00790824038269,20.770334492578048,-0.7582644628098736,-1.8326446280991995,2.4111570247933987,10.682593898276496,0.34660789387333324,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,7.2451171875,15.877197265625,6.0596923828125,7.7373046875,7.06463623046875,17.978243897393085,306.0939127604167,0.6290118992200355,27.8154296875,67.4287109375,17.0927734375,62.958984375,280.453125,515.6240234375,433.8427734375,0.45339772236885323,4.371782633930751,3.159722519625441,7.53204448591922,18.814453125,109.3095703125,94.19921875,233.2138671875,9.103515625,41.8115234375,33.73046875,86.8095703125,1991-08-06,354.56
90,61.0,541065.0,6471355.0,38.3305785123967,18.2644628099174,41.7355371900826,9.40495867768595,28354.0,18.47409044889551,49.85660352591245,30.33934805133608,8,1991,234,0.618369803069737,0.5980740916275851,22.169650615392666,52.01597621208842,24.53170409285292,-3.9545454545454497,-8.3842975206612,12.1280991735537,11.115452632066543,0.4328587337900469,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,4.701171875,19.16986083984375,6.6966552734375,6.922119140625,5.87060546875,17.978243897393085,306.0939127604167,0.9581842012590469,12.1240234375,77.2626953125,30.1943359375,60.888671875,275.3310546875,522.814453125,414.697265625,0.7240588233081481,4.904971917630016,3.516821314372577,9.067835023251728,16.43359375,95.8837890625,111.4091796875,252.6318359375,6.0341796875,39.673828125,37.1787109375,98.7138671875,1991-08-22,354.56
91,62.0,541072.826086957,6471386.95652174,28.5434782608696,12.1304347826087,58.4130434782609,16.0,28354.0,12.997897696294059,49.53626158529724,36.16739522790208,9,1991,250,0.6816387600233341,0.6326199676319089,18.47409044889551,49.85660352591245,30.33934805133608,-5.044286740927074,4.14660438375855,1.1704994610133,11.599477398412308,0.4840247663457653,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,3.5673828125,20.27801513671875,8.05169677734375,7.42071533203125,6.1617431640625,17.978243897393085,306.0939127604167,1.044989388567461,6.361328125,59.833984375,58.060546875,57.9404296875,277.9521484375,512.912109375,345.173828125,2.028015884134305,6.976633294990645,4.98881863791966,11.07760749023809,26.767578125,127.853515625,114.30859375,261.5146484375,12.236328125,36.8447265625,40.34765625,100.6044921875,1991-09-07,354.56
92,63.0,541065.0,6471355.0,44.7603305785124,4.99173553719008,49.2479338842975,9.24793388429752,28354.0,8.109641756326155,48.92765242686194,41.665280632684905,9,1991,266,0.6816387600233341,0.6659504202533076,12.997897696294059,49.53626158529724,36.16739522790208,-6.63636363636366,3.75619834710745,3.214876033057852,12.109761159287348,0.5102837608750406,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.16015625,25.320068359375,10.9332275390625,8.80120849609375,7.06390380859375,17.978243897393085,306.0939127604167,1.4694949587931985,8.2685546875,42.4013671875,77.1015625,40.9990234375,292.259765625,513.1591796875,347.6123046875,0.8071118004077946,5.941654719332055,7.803813036590313,16.748771677078032,18.0380859375,118.8984375,140.265625,316.17578125,4.7158203125,43.4365234375,59.8427734375,110.2607421875,1991-09-23,354.56
93,64.0,541065.0,6471355.0,46.8099173553719,5.1404958677686,46.3801652892562,8.12396694214876,28354.0,4.567663164982683,47.52790765116916,46.56057630295149,10,1991,282,0.7401768531960371,0.6980014132400785,8.109641756326155,48.92765242686194,41.665280632684905,-3.4949694574200496,-6.016439094502353,9.133219547251151,12.627445513602405,0.5176843543150564,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0,26.54010009765625,12.53863525390625,7.69677734375,6.56439208984375,17.978243897393085,306.0939127604167,1.743123916871675,3.3759765625,26.873046875,94.2548828125,37.728515625,298.48828125,512.919921875,347.8095703125,0.7943531732368931,9.76680631640231,10.773065299966664,17.521995904656904,20.0966796875,161.072265625,179.515625,321.638671875,8.23828125,70.427734375,75.1337890625,129.126953125,1991-10-09,354.56
94,65.0,541065.0,6471355.0,49.6363636363636,3.14876033057851,45.8347107438017,7.75206611570248,28354.0,2.7887966591540803,46.26348432384563,49.54827006415357,10,1991,298,0.7401768531960371,0.7287113685069326,4.567663164982683,47.52790765116916,46.56057630295149,-0.9214876033057842,-1.706611570247901,2.4380165289255977,13.132218600375976,0.5047730867735716,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,11.4560546875,25.6510009765625,12.30133056640625,8.56036376953125,7.41815185546875,17.978243897393085,306.0939127604167,1.5574390047883808,0.16015625,19.443359375,97.787109375,41.791015625,301.3115234375,509.7421875,338.3623046875,1.8106879018274789,12.75137040729867,13.068328149243504,23.09641970630117,27.5771484375,166.7119140625,189.2783203125,401.7587890625,11.34765625,89.21875,85.40625,168.4453125,1991-10-25,354.56
95,65.25,541065.0,6471355.0,50.4462809917355,2.8966942148760326,45.216942148760374,7.739669421487605,28354.0,2.173092958443538,46.06448895776916,50.3144229103383,11,1991,314,0.793577803248942,0.7580212844421134,2.7887966591540803,46.26348432384563,49.54827006415357,-1.1219008264462826,-0.5816115702479117,1.8181818181817988,13.593859276568569,0.46164067619259264,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,7.107421875,29.156494140625,15.23992919921875,8.7259521484375,7.992431640625,17.978243897393085,306.0939127604167,2.044593253043062,11.4560546875,8.4990234375,90.96875,58.4892578125,293.6806640625,512.3701171875,343.0078125,1.302723098791815,8.510776160836992,13.318829325500044,30.33153906020501,23.01171875,152.4716796875,187.41796875,431.08203125,8.1552734375,78.099609375,89.7802734375,206.7587890625,1991-11-10,354.56
96,65.5,541065.0,6471355.0,51.2561983471074,2.644628099173555,44.599173553719055,7.72727272727273,28354.0,1.9059329317361478,44.695617368700006,51.887155491753944,11,1991,330,0.793577803248942,0.7858748492644535,2.173092958443538,46.06448895776916,50.3144229103383,-0.2520661157024775,-0.6177685950413228,0.8099173553719012,13.966323805071278,0.37246452850270906,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,4.267578125,28.2645263671875,14.57672119140625,7.781494140625,6.90692138671875,17.978243897393085,306.0939127604167,2.0083740125992136,18.5634765625,8.0771484375,89.2890625,60.5908203125,289.4306640625,513.125,336.478515625,3.190956438559601,13.66428967665001,14.678727240178205,26.148607156556206,38.0322265625,179.3125,201.53515625,410.525390625,23.2353515625,91.6396484375,104.07421875,200.9248046875,1991-11-26,354.56
97,65.75,541065.0,6471355.0,52.0661157024793,2.3925619834710776,43.98140495867773,7.7148760330578545,28354.0,2.2912991410477748,43.86448160153272,52.30979951632423,12,1991,346,0.8414709848078965,0.8122185492125877,1.9059329317361478,44.695617368700006,51.887155491753944,-0.2520661157024775,-0.6177685950413228,0.8099173553719012,14.192140290281113,0.225816485209835,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.208984375,28.69293212890625,14.3828125,10.10888671875,8.3778076171875,17.978243897393085,306.0939127604167,1.8563965063394463,11.375,11.98828125,53.9169921875,102.6650390625,275.78125,497.2587890625,360.216796875,1.5053428662465265,15.879940860752487,11.962071812154566,35.4510608561186,22.541015625,188.3173828125,186.359375,473.89453125,11.3212890625,105.96484375,85.970703125,248.919921875,1991-12-12,354.56
98,66.0,541065.0,6471355.0,52.8760330578512,2.1404958677686,43.3636363636364,7.70247933884298,28354.0,2.7918024551389293,44.406613014105034,51.34209740202792,12,1991,362,0.8414709848078965,0.8370017713584581,2.2912991410477748,43.86448160153272,52.30979951632423,-0.2520661157024775,-0.6177685950413263,0.8099173553719012,14.224182246769557,0.032041956488443546,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.0009765625,27.80780029296875,14.6279296875,9.8533935546875,8.7208251953125,17.978243897393085,306.0939127604167,1.7665410600877094,0.62890625,22.5712890625,50.2080078125,106.603515625,275.7841796875,481.7587890625,319.8779296875,3.610200281091175,16.553717036201718,9.889735913598303,31.18390162841005,37.861328125,196.38671875,178.02734375,444.029296875,23.720703125,99.486328125,78.755859375,231.4189453125,1991-12-28,354.56
99,67.0,541065.0,6471355.0,50.3553719008264,2.18181818181818,46.2561983471074,7.49586776859504,28354.0,2.9672166228976797,43.219725091062934,52.36777673621553,1,1992,13,0.08323691620031025,0.035608908742956004,2.7918024551389293,44.406613014105034,51.34209740202792,-0.10537190082644798,1.1373966942148357,-0.8553719008264515,14.04895974293395,-0.1752225038356059,10950,0,10.5,16.3,0.0,-1.0331172190319575,1.3993198799258084,-1.2191332761398883,3.36494,0.88671875,31.14935302734375,15.9658203125,9.63226318359375,8.832275390625,17.978243897393085,306.0939127604167,2.2425830872383297,0.1630859375,22.8779296875,30.037109375,123.91796875,237.7373046875,519.994140625,308.2919921875,1.8599768076760992,8.02375793466278,13.736836345865587,35.97408276633659,29.21484375,147.509765625,200.6376953125,479.837890625,13.822265625,69.8408203125,107.7021484375,244.64453125,1992-01-13,355.5
