,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
88,67.0,196355.0,7791565.0,18.8347107438017,0.0,80.2644628099174,5.47107438016529,28354.0,0.2612188619915346,81.72060322042472,16.877782964672463,7,1991,199,0.5508090958869698,0.5185937906461534,0.4141323882642944,82.39539377286019,15.863479951546594,-0.7796143250688701,-1.1322314049586666,2.2672176308539997,11.049947383606057,0.10795524800028211,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,27.2493896484375,8.805419921875,7.91064453125,7.357666015625,25.872192118099928,433.89404296875,1.606978432639281,9.126953125,0.0009765625,286.9072265625,109.056640625,225.9462890625,195.7119140625,445.0537109375,1.5172993408258855,8.114395237672062,9.6008300994868,23.459152102772514,25.7041015625,146.4541015625,174.3779296875,455.23046875,3.9814453125,35.3564453125,70.0078125,189.4111328125,1991-07-18,354.56
89,68.0,196355.0,7791565.0,14.5454545454545,0.0,84.5619834710744,5.42148760330578,28354.0,0.12717927962405767,81.83053673291174,17.045074355232238,8,1991,215,0.618369803069737,0.5555639748167264,0.2612188619915346,81.72060322042472,16.877782964672463,-0.38980716253443504,1.5826446280991675,-1.0110192837466005,11.236284483474675,0.18633709986861824,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,27.432861328125,9.83782958984375,6.64251708984375,5.89764404296875,25.872192118099928,433.89404296875,1.8035374624514202,0.0,9.1279296875,162.2333984375,233.73046875,225.9462890625,195.7119140625,445.0537109375,2.0803905401752836,10.141676489559151,10.259359108758513,22.91460004783929,31.06640625,163.166015625,187.01953125,401.2744140625,10.94140625,41.1162109375,77.9765625,120.1982421875,1991-08-03,354.56
90,69.0,196355.0,7791565.0,16.7603305785124,0.0,82.3884297520661,5.14876033057851,28354.0,0.1661847265818045,82.25609922149388,16.6935192671933,8,1991,231,0.618369803069737,0.5914667797070804,0.12717927962405767,81.83053673291174,17.045074355232238,0.0,1.061983471074349,-1.037190082644651,11.478012069821013,0.24172758634633773,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,30.75262451171875,11.01336669921875,5.13116455078125,5.5037841796875,25.872192118099928,433.89404296875,2.334163629102563,0.0,9.1279296875,77.4638671875,318.5,225.9462890625,195.689453125,445.076171875,1.7304154838689467,9.941588264746084,13.136900908695868,26.986743205002224,26.435546875,155.916015625,192.591796875,445.234375,7.810546875,52.2158203125,75.056640625,152.3564453125,1991-08-19,354.56
91,70.0,196355.0,7791565.0,20.6280991735537,0.0,78.2148760330578,4.0,28354.0,0.09027533119848065,83.98020869695279,15.086487087098897,9,1991,247,0.6816387600233341,0.6262332269244854,0.1661847265818045,82.25609922149388,16.6935192671933,0.0,-3.1735537190082965,3.0413223140495997,11.754301447347123,0.27628937752611016,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0009765625,32.46673583984375,15.52679443359375,10.58099365234375,8.08544921875,25.872192118099928,433.89404296875,2.382686842089904,0.0,9.126953125,11.3427734375,376.4384765625,234.1298828125,179.9228515625,460.8427734375,3.135483163726293,15.82407765344076,15.063844003740163,28.729978125626495,34.4912109375,196.9365234375,202.6015625,432.9560546875,18.5703125,78.82421875,64.107421875,149.794921875,1991-09-04,354.56
92,71.0,196355.0,7791565.0,9.64462809917355,0.0,89.4793388429752,5.07438016528926,28354.0,0.0,86.11643114195877,13.20229088687811,9,1991,263,0.6816387600233341,0.6597965213074676,0.09027533119848065,83.98020869695279,15.086487087098897,0.0,3.5454545454545467,-3.557851239669424,12.049452896904914,0.2951514495577907,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.091796875,35.25103759765625,16.85345458984375,7.30511474609375,6.48193359375,25.872192118099928,433.89404296875,3.114026789074551,0.0009765625,0.0,20.4697265625,376.4384765625,234.1298828125,179.6904296875,459.4208984375,2.376782809586894,15.657009844815345,15.18722041260094,39.88111219848345,31.4609375,195.615234375,222.96875,503.4521484375,8.5498046875,82.0703125,117.80859375,201.501953125,1991-09-20,354.56
93,72.0,196355.0,7791565.0,12.099173553719,0.0,87.1735537190083,5.14876033057851,28354.0,0.0,87.48327466611346,12.034839881436348,10,1991,279,0.7401768531960371,0.6920921792562543,0.0,86.11643114195877,13.20229088687811,0.0,4.479338842975245,-4.26446280991735,12.351416336199147,0.30196343929423364,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,37.023193359375,17.9229736328125,9.600341796875,8.959716796875,25.872192118099928,433.89404296875,3.2332151935788938,0.0927734375,0.0,9.16015625,387.748046875,233.912109375,179.908203125,459.4013671875,2.6750126786517168,18.9646216811749,22.22804706621861,39.513824244463855,33.5146484375,212.33203125,248.2177734375,519.9970703125,13.7333984375,92.5517578125,132.3603515625,239.4384765625,1991-10-06,354.56
94,73.0,196355.0,7791565.0,7.68595041322314,0.0,91.4628099173554,5.0,28354.0,0.0,87.86715795269609,11.670344357684945,10,1991,295,0.7401768531960371,0.7230581526221209,0.0,87.48327466611346,12.034839881436348,0.0,0.9917355371901024,-0.979338842975205,12.647988449777039,0.29657211357789137,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,20.7822265625,39.15777587890625,23.390380859375,16.5377197265625,14.6329345703125,25.872192118099928,433.89404296875,3.3972814831005707,0.091796875,0.0009765625,9.1279296875,386.86328125,229.326171875,185.4091796875,459.4033203125,3.6906319562986662,19.502919632849178,22.506858179307343,50.2077550322144,39.4951171875,225.03125,252.9453125,568.9638671875,20.5732421875,112.677734375,121.6806640625,270.4814453125,1991-10-22,354.56
95,74.0,196355.0,7791565.0,14.8842975206612,0.0,84.4380165289256,6.0,28354.0,0.005160686357112976,87.17438207979598,12.035647713336996,11,1991,311,0.793577803248942,0.7526349479176189,0.0,87.86715795269609,11.670344357684945,0.0,-1.3677685950413476,1.3925619834710998,12.922247170412623,0.27425872063558465,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,17.7822265625,38.07965087890625,23.48406982421875,20.29083251953125,18.669921875,25.872192118099928,433.89404296875,2.8168760051908475,20.7822265625,0.0927734375,9.1279296875,386.8466796875,211.572265625,202.7275390625,451.6328125,4.089600604812389,14.267609084892293,27.808676060211532,54.32225519875651,40.3935546875,224.365234375,279.1357421875,600.1015625,25.8212890625,141.91796875,159.01171875,302.4267578125,1991-11-07,354.56
96,75.0,196355.0,7791565.0,13.7603305785124,0.0,85.3884297520661,6.07438016528926,28354.0,1.1544239093811353,85.25391392544635,12.774957747859665,11,1991,327,0.793577803248942,0.7807657406186524,0.005160686357112976,87.17438207979598,12.035647713336996,0.0,-3.037190082644649,3.03719008264463,13.149100796605293,0.22685362619266947,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,16.50390625,38.5963134765625,23.34912109375,18.53857421875,14.648681640625,25.872192118099928,433.89404296875,3.1879819054483938,38.564453125,0.0927734375,9.1279296875,386.0400390625,196.6904296875,218.4130859375,422.3076171875,2.4664152765460434,13.819677117187288,23.182167832821126,52.083768741905985,37.57421875,221.4833984375,274.3291015625,619.7822265625,23.521484375,139.9560546875,163.416015625,375.6025390625,1991-11-23,354.56
97,75.2,196355.0,7791565.0,14.993388429752061,2.95206611570248,81.11404958677684,6.442975206611574,28354.0,3.120690357923472,81.20894061629741,14.76726870260411,12,1991,343,0.8414709848078965,0.8073964843387994,1.1544239093811353,85.25391392544635,12.774957747859665,1.47603305785124,-1.6619834710743788,0.054545454545430694,13.29675189558348,0.14765109897818718,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,42.3330078125,36.4879150390625,21.54534912109375,14.14361572265625,11.571044921875,25.872192118099928,433.89404296875,3.0430112107427494,34.1474609375,21.0126953125,9.1279296875,358.92578125,192.4619140625,239.546875,380.298828125,2.4343647512979487,24.50523466734338,19.61108872014184,44.48950294135792,34.9462890625,241.5556640625,265.0703125,609.35546875,25.49609375,137.2763671875,163.6513671875,374.0556640625,1991-12-09,354.56
98,75.4,196355.0,7791565.0,16.22644628099172,5.90413223140496,76.83966942148759,6.811570247933888,28354.0,5.1841254822747995,76.83754634433829,16.89614235008654,12,1991,359,0.8414709848078965,0.8324760146661249,3.120690357923472,81.20894061629741,14.76726870260411,2.95206611570248,-4.274380165289259,1.2330578512396597,13.336997408718988,0.04024551313550795,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,3.2099609375,39.9476318359375,24.356689453125,17.5723876953125,14.65325927734375,25.872192118099928,433.89404296875,3.582614685823251,49.0185546875,48.474609375,0.0009765625,364.876953125,185.7080078125,221.70703125,230.3740234375,4.585501837383632,22.241742972539246,19.499366904289925,49.47742904401423,40.24609375,230.49609375,247.8828125,606.75390625,24.17578125,129.85546875,149.8125,367.3056640625,1991-12-25,354.56
99,75.6,196355.0,7791565.0,17.45950413223138,8.85619834710744,72.56528925619833,7.180165289256202,28354.0,8.540474074449211,72.61881265540592,17.712607529952557,1,1992,10,0.08323691620031025,0.027393832960272764,5.1841254822747995,76.83754634433829,16.89614235008654,2.9520661157024803,-4.274380165289259,1.2330578512396597,13.257973626325965,-0.07902378239302266,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,11.3349609375,40.079833984375,23.5794677734375,13.32373046875,12.157958984375,25.872192118099928,433.89404296875,3.876521726397498,5.802734375,94.80859375,0.0927734375,352.1533203125,195.083984375,200.3662109375,199.287109375,3.5303682851550007,24.43299672743411,21.87013917624564,54.34974673293709,35.3583984375,241.0068359375,280.125,601.296875,23.60546875,140.3095703125,182.33984375,347.2958984375,1992-01-10,355.5
100,75.8,196355.0,7791565.0,18.69256198347104,11.80826446280992,68.29090909090905,7.548760330578515,28354.0,12.781934484417032,66.8421407682444,19.234966245702026,1,1992,26,0.08323691620031025,0.07117265126751228,8.540474074449211,72.61881265540592,17.712607529952557,2.95206611570248,-4.274380165289266,1.2330578512396606,13.078682471675126,-0.1792911546508389,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,82.0068359375,36.2025146484375,23.7099609375,25.5169677734375,22.805419921875,25.872192118099928,433.89404296875,2.0452789186859803,14.544921875,97.4013671875,0.0927734375,230.8935546875,280.8916015625,234.013671875,196.619140625,3.075719234625027,20.532537529820683,31.729484268481386,57.003544464860795,39.9775390625,241.6484375,286.8955078125,629.24609375,26.9052734375,152.4091796875,157.7763671875,386.435546875,1992-01-26,355.5
101,76.0,196355.0,7791565.0,19.9256198347107,14.7603305785124,64.0165289256198,7.91735537190083,28354.0,15.788311194981816,63.46297936128883,19.57355200130535,2,1992,42,0.16589613269341502,0.11481472886310604,12.781934484417032,66.8421407682444,19.234966245702026,2.95206611570248,-4.274380165289266,1.2330578512396606,12.829626956887852,-0.2490555147872744,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.1455078125,39.13787841796875,24.97491455078125,21.79644775390625,16.58642578125,25.872192118099928,433.89404296875,3.1758856296356583,93.341796875,79.5068359375,21.197265625,116.3251953125,395.4599609375,219.9560546875,151.9541015625,3.0402092078937493,8.513365611064412,15.213685831389082,61.88114919896178,38.9111328125,204.6171875,258.0859375,646.1474609375,25.3828125,139.0771484375,164.439453125,387.55078125,1992-02-11,355.5
102,76.33333333333333,196355.0,7791565.0,19.7493112947658,15.983471074380168,63.05234159779613,7.611570247933886,28354.0,16.34292261994088,62.66497972427235,19.782332424201854,2,1992,58,0.16589613269341502,0.15823621824886697,15.788311194981816,63.46297936128883,19.57355200130535,2.087603305785124,-2.6192837465564622,0.5283746556473794,12.541501942807846,-0.28812501408000557,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,119.6142578125,35.21307373046875,21.6300048828125,21.95947265625,19.751220703125,25.872192118099928,433.89404296875,2.0434366831838604,85.5302734375,59.21875,53.4423828125,20.4716796875,481.751953125,219.54296875,161.5439453125,2.2633902110098,19.744154635521685,23.724772084948444,32.53041017900887,34.4306640625,235.2060546875,277.357421875,580.826171875,24.86328125,156.998046875,167.01171875,379.625,1992-02-27,355.5
103,76.66666666666667,196355.0,7791565.0,19.5730027548209,17.206611570247933,62.08815426997246,7.305785123966944,28354.0,14.84390619998207,64.94515645889697,18.949106942147075,3,1992,74,0.24740395925452294,0.20135369573249767,16.34292261994088,62.66497972427235,19.782332424201854,1.2231404958677663,-0.9641873278236659,-0.17630853994490003,12.237165219314008,-0.30433672349383833,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,8.775390625,37.47479248046875,20.61517333984375,15.96685791015625,13.8990478515625,25.872192118099928,433.89404296875,2.9329222482892443,123.490234375,96.896484375,97.41796875,20.470703125,468.2900390625,219.2578125,175.2919921875,2.727454740240219,14.340246435869567,15.081521390161578,46.725787277670065,36.0556640625,219.5849609375,250.216796875,604.5458984375,19.583984375,130.0234375,152.95703125,392.388671875,1992-03-14,355.5
104,77.0,196355.0,7791565.0,19.396694214876,18.4297520661157,61.1239669421488,7.0,28354.0,13.019986834543648,67.85976549100423,17.732463455483565,3,1992,90,0.24740395925452294,0.24408432170565875,14.84390619998207,64.94515645889697,18.949106942147075,1.2231404958677663,-0.9641873278236659,-0.17630853994490003,11.932171776168989,-0.30499344314501897,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,4.3681640625,35.734130859375,22.12762451171875,15.08770751953125,13.45916748046875,25.872192118099928,433.89404296875,2.824215928481425,10.6318359375,217.0302734375,98.826171875,19.8798828125,453.28515625,187.03125,211.1259765625,3.288145893934371,17.248640808809146,21.103595482659905,37.6454391226024,37.9560546875,226.3564453125,260.9814453125,580.16015625,23.34375,130.693359375,132.5380859375,345.83203125,1992-03-30,355.5
105,78.0,196355.0,7791565.0,16.1157024793388,7.67768595041322,74.4793388429752,6.0,28354.0,10.685640046311889,71.26758835582066,16.5611732415484,4,1992,106,0.3271946967961522,0.28634599979986336,13.019986834543648,67.85976549100423,17.732463455483565,-4.764462809917356,6.195592286501366,-1.7286501377410506,11.638982002591217,-0.29318977357777243,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,33.15338134765625,18.5572509765625,11.469482421875,11.17474365234375,25.872192118099928,433.89404296875,2.4658282589101264,13.1435546875,217.1015625,100.611328125,9.220703125,453.5576171875,190.068359375,188.3681640625,2.012771898609551,16.231142267922756,20.992918322791542,47.78914546897322,32.4912109375,208.65625,256.2666015625,599.6259765625,21.0009765625,126.15625,159.8671875,333.5927734375,1992-04-15,355.5
106,79.0,196355.0,7791565.0,13.4876033057851,1.50413223140496,83.3553719008264,6.37190082644628,28354.0,8.11750069647244,74.32580291885016,16.037466047838997,5,1992,122,0.40471456356112473,0.32805753461442005,10.685640046311889,71.26758835582066,16.5611732415484,-8.46280991735537,11.1157024793388,-2.9545454545454497,11.371531730522412,-0.267450272068805,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,13.96484375,30.68756103515625,17.93365478515625,13.9051513671875,13.41387939453125,25.872192118099928,433.89404296875,1.861228910157526,0.0,171.4736328125,159.29296875,9.310546875,453.5576171875,190.068359375,188.1982421875,2.6368605777337435,14.161821571342262,18.026623448759523,44.771178260309874,35.30078125,179.845703125,243.6953125,569.0263671875,18.5908203125,88.9052734375,145.427734375,351.0166015625,1992-05-01,355.5
107,79.5,196355.0,7791565.0,16.144628099173552,4.97520661157025,77.3760330578512,6.760330578512395,28354.0,5.758731149360488,76.32261598901962,16.4452299442552,5,1992,138,0.40471456356112473,0.3691387877133873,8.11750069647244,74.32580291885016,16.037466047838997,-1.3512396694214854,1.4483471074380034,0.014462809917375807,11.148335027457431,-0.22319670306498018,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,31.5341796875,26.326171875,14.0140380859375,12.40155029296875,13.40997314453125,25.872192118099928,433.89404296875,1.217095006025506,13.96484375,136.5625,158.486328125,45.0283203125,453.556640625,186.021484375,191.7607421875,0.331398680436071,7.518587839765302,17.3520040285555,40.41155273932368,19.6865234375,168.7919921875,232.6484375,528.7158203125,15.8984375,104.1669921875,124.537109375,295.259765625,1992-05-17,355.5
108,80.0,196355.0,7791565.0,18.801652892562,8.44628099173554,71.396694214876,7.14876033057851,28354.0,3.989510578973433,76.51855718332325,18.141336258430496,6,1992,154,0.479425538604203,0.40951083159183166,5.758731149360488,76.32261598901962,16.4452299442552,3.4710743801652897,-5.979338842975196,2.65702479338845,10.992131287700456,-0.15620373975697532,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,26.95611572265625,11.57135009765625,9.63299560546875,8.84228515625,25.872192118099928,433.89404296875,1.530586903527337,45.4990234375,15.0,262.5068359375,62.5703125,396.1171875,242.09375,181.369140625,1.558795132213635,9.037476078509465,8.651244555312822,25.843072780857792,28.693359375,158.1025390625,191.9892578125,463.560546875,13.0322265625,78.0595703125,101.4169921875,276.318359375,1992-06-02,355.5
109,81.0,196355.0,7791565.0,19.1735537190083,6.60330578512397,72.9669421487603,7.0,28354.0,2.8733652551164823,76.70728752691629,19.279465905054714,6,1992,170,0.479425538604203,0.4490961013155793,3.989510578973433,76.51855718332325,18.141336258430496,0.8140495867768602,-2.2045454545454533,1.514462809917374,10.924237600838046,-0.06789368686241026,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,24.8350830078125,7.5673828125,6.740234375,5.774169921875,25.872192118099928,433.89404296875,1.4590216379659675,0.080078125,53.30078125,225.5732421875,106.619140625,396.1201171875,227.3935546875,196.0693359375,1.9779282134195766,9.139972788739207,10.822132336227746,22.404064489167688,30.5830078125,156.927734375,185.9013671875,436.6708984375,12.681640625,49.1513671875,96.5947265625,219.22265625,1992-06-18,355.5
110,82.0,196355.0,7791565.0,22.297520661157,0.148760330578512,76.9504132231405,6.96694214876033,28354.0,2.4234073119262556,75.74470854477653,20.92902621859912,7,1992,186,0.5508090958869698,0.48781854354312465,2.8733652551164823,76.70728752691629,19.279465905054714,-4.148760330578513,2.776859504132247,1.7479338842975007,10.955318340924384,0.03108074008633821,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,25.81597900390625,7.87103271484375,5.6318359375,5.21722412109375,25.872192118099928,433.89404296875,1.647095705739484,0.0,45.4990234375,230.2470703125,100.7021484375,405.2451171875,227.3935546875,194.111328125,1.7891478867570831,9.847795750341316,9.156214995724284,24.8951060880674,27.513671875,156.0498046875,162.5810546875,424.62890625,8.4013671875,38.6591796875,44.4228515625,188.0224609375,1992-07-04,355.5
111,83.0,196355.0,7791565.0,23.396694214876,0.0,75.8760330578512,6.71900826446281,28354.0,2.0585392142843717,74.77480121647821,22.46313064413948,7,1992,202,0.5508090958869698,0.525603762643385,2.4234073119262556,75.74470854477653,20.92902621859912,-3.301652892561985,1.4545454545454533,2.11157024793385,11.079587311683383,0.12426897075899923,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,26.9801025390625,9.31231689453125,6.55523681640625,7.18292236328125,25.872192118099928,433.89404296875,1.674853848248954,0.0,45.4990234375,227.951171875,102.998046875,405.091796875,225.9462890625,195.7119140625,1.4606557166561864,9.90335922701139,11.486989723441967,24.710593070500007,23.50390625,155.5244140625,175.798828125,404.373046875,5.291015625,56.2958984375,47.45703125,108.3759765625,1992-07-20,355.5
112,83.33333333333333,196355.0,7791565.0,23.2837465564738,0.0,75.99999999999997,6.81267217630854,28354.0,0.47786519955998286,75.37148526829613,23.459665661629742,8,1992,218,0.618369803069737,0.5623791636285749,2.0585392142843717,74.77480121647821,22.46313064413948,-0.074380165289256,-0.47520661157026467,0.49311294765839975,11.27808016492023,0.1984928532368464,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.0,28.926025390625,11.63604736328125,6.688232421875,5.27203369140625,25.872192118099928,433.89404296875,2.075146347031892,0.0,45.4970703125,145.7490234375,185.2021484375,405.091796875,225.9462890625,195.7119140625,2.0905845525657307,11.546501421189623,11.189684650844994,25.455098563535806,30.4658203125,171.169921875,186.4384765625,398.4345703125,11.521484375,68.49609375,59.6875,118.3359375,1992-08-05,355.5
113,83.66666666666667,196355.0,7791565.0,23.1707988980716,0.0,76.12396694214873,6.90633608815427,28354.0,0.0,75.48835587306425,24.608160315318287,8,1992,234,0.618369803069737,0.5980740916275851,0.47786519955998286,75.37148526829613,23.459665661629742,0.0,0.12396694214876192,-0.11294765840220045,11.527727871654436,0.24964770673420666,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,7.87109375,29.46697998046875,14.308837890625,9.0892333984375,9.26263427734375,25.872192118099928,433.89404296875,1.9490867802799507,0.0,0.0,182.060546875,194.3876953125,405.091796875,225.9462890625,195.056640625,1.9284696449982088,12.822189002440044,15.177719688072997,29.139461711768714,24.4560546875,170.5361328125,202.8720703125,453.0263671875,10.861328125,61.3857421875,82.3671875,171.267578125,1992-08-21,355.5
114,84.0,196355.0,7791565.0,23.0578512396694,0.0,76.2479338842975,7.0,28354.0,0.0,74.03673507107395,25.990054248896882,9,1992,250,0.6816387600233341,0.6326199676319089,0.0,75.48835587306425,24.608160315318287,0.0,0.12396694214876192,-0.11294765840220045,11.808600167255193,0.28087229560075677,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,19.0888671875,33.70660400390625,18.79241943359375,11.22113037109375,10.0972900390625,25.872192118099928,433.89404296875,2.6275890539008135,7.87109375,0.0,60.318359375,316.12890625,396.9091796875,234.1298828125,179.9228515625,2.832238602777118,7.855615188506423,17.060630303702187,34.66020442914133,34.771484375,154.92578125,222.341796875,457.296875,19.0498046875,90.181640625,98.607421875,175.716796875,1992-09-06,355.5
115,85.0,196355.0,7791565.0,31.6280991735537,0.0,67.595041322314,7.0,28354.0,0.0,71.84128541927532,27.463692326058023,9,1992,266,0.6816387600233341,0.6659504202533076,0.0,74.03673507107395,25.990054248896882,0.0,-4.264462809917362,4.228650137741051,12.105891200571559,0.2972910333163661,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,0.3818359375,35.9803466796875,19.782470703125,11.00604248046875,9.79791259765625,25.872192118099928,433.89404296875,3.0729308385270855,26.9599609375,0.0,53.380859375,323.06640625,396.9091796875,234.1298828125,179.6904296875,3.0354690046350816,15.100387253475056,18.672917027296577,33.88360908611721,33.69140625,189.875,240.52734375,487.2509765625,15.1396484375,99.66796875,141.23046875,252.4794921875,1992-09-22,355.5
116,86.0,196355.0,7791565.0,29.3057851239669,0.0,69.9173553719008,6.72727272727273,28354.0,0.9506690888620217,69.08032215461523,29.21449462016534,10,1992,282,0.7401768531960371,0.6980014132400785,0.0,71.84128541927532,27.463692326058023,0.0,-3.165289256198349,3.1239669421487495,12.407852905858302,0.30196170528674315,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,2.3818359375,33.856201171875,17.7542724609375,10.98590087890625,9.0272216796875,25.872192118099928,433.89404296875,2.646593634249773,19.470703125,7.87109375,45.4990234375,330.8564453125,397.0009765625,233.912109375,179.908203125,3.4105965163813976,19.15723972090063,21.402278195480203,42.591084500859765,39.275390625,217.890625,244.6875,537.92578125,20.3427734375,124.3076171875,136.0791015625,291.828125,1992-10-08,355.5
117,87.0,196355.0,7791565.0,32.297520661157,0.0,66.9338842975207,7.0,28354.0,0.4423918327660957,66.70277999596655,32.13715470279224,10,1992,298,0.7401768531960371,0.7287113685069326,0.9506690888620217,69.08032215461523,29.21449462016534,0.0,-0.3305785123966487,0.3347107438016508,12.70174511931705,0.29389221345874716,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,15.8974609375,35.52838134765625,18.9176025390625,12.25579833984375,9.2103271484375,25.872192118099928,433.89404296875,2.90673320169861,2.763671875,26.9599609375,45.4990234375,330.8564453125,396.083984375,228.5244140625,186.2109375,2.985243960818508,14.680066836643228,20.54132309181017,49.238593592022184,35.2548828125,193.33984375,245.7744140625,569.18359375,14.533203125,99.59765625,127.7314453125,322.935546875,1992-10-24,355.5
118,88.0,196355.0,7791565.0,33.9669421487603,0.0,65.5289256198347,7.0,28354.0,0.0,64.58071278224855,35.37449705834408,11,1992,314,0.793577803248942,0.7580212844421134,0.4423918327660957,66.70277999596655,32.13715470279224,0.0,-2.194214876033051,2.330578512396702,12.969294391621789,0.26754927230473946,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,10.7158203125,36.72283935546875,21.5728759765625,14.69085693359375,12.925537109375,25.872192118099928,433.89404296875,2.9895161258615532,18.279296875,27.341796875,36.35546875,319.0791015625,416.98828125,211.572265625,202.7275390625,3.646855802121877,19.15023488083942,17.983824466910995,44.445823049719046,38.07421875,212.125,246.474609375,546.1494140625,16.111328125,110.3564453125,145.408203125,272.66796875,1992-11-09,355.5
119,89.0,196355.0,7791565.0,34.9338842975207,0.0,64.3140495867769,6.90082644628099,28354.0,0.0,63.54511342097067,38.543461983686,11,1992,330,0.793577803248942,0.7858748492644535,0.0,64.58071278224855,35.37449705834408,0.0,-1.3099173553719012,1.3181818181818485,13.183809036974397,0.2145146453526081,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,16.0595703125,38.2027587890625,22.7755126953125,12.4239501953125,11.492431640625,25.872192118099928,433.89404296875,3.530840989803437,26.61328125,29.7236328125,0.0,327.97265625,438.9541015625,183.6669921875,233.9267578125,4.2053955951522575,16.727837495081495,21.713533795702357,47.27134223275084,42.583984375,227.154296875,249.4990234375,565.001953125,28.861328125,142.6865234375,132.7568359375,312.7373046875,1992-11-25,355.5
120,90.0,196355.0,7791565.0,39.7438016528926,0.0,59.3057851239669,7.0,28354.0,0.0,62.29203928975277,39.464813304200504,12,1992,346,0.8414709848078965,0.8122185492125877,0.0,63.54511342097067,38.543461983686,0.0,-3.111570247933898,2.8884297520661484,13.313101643879868,0.12929260690547117,10950,0,41.8,0.6,0.0,2.894214159069215,5.388216020240608,-1.9987900493635469,19.19388,8.765625,38.26788330078125,24.56243896484375,21.3304443359375,15.89556884765625,25.872192118099928,433.89404296875,3.0341232021714246,26.775390625,35.732421875,9.888671875,279.029296875,464.6923828125,192.2314453125,219.9482421875,3.9614328505017795,17.22256745107187,28.651517762302127,50.08858490563118,40.166015625,214.70703125,282.443359375,593.1650390625,18.486328125,138.236328125,167.0927734375,344.8974609375,1992-12-11,355.5
