,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
204,144.0,200815.0,8315095.0,18.5702479338843,21.5371900826446,58.5619834710744,13.9917355371901,28352.0,19.552795505969144,58.99831981508555,20.262284670950383,8,1996,221,0.618369803069737,0.5691563611926911,21.312645505168717,58.78726926872512,18.752281665502636,-0.3471074380165504,-0.4380165289256013,0.6198347107438007,11.519340448085394,0.15628087421772285,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,31.23663330078125,15.08978271484375,13.04364013671875,11.87042236328125,25.75449673299305,1156.070339626736,1.8819908187994643,0.0,0.0,280.365234375,643.8896484375,1235.982421875,908.4462890625,1088.091796875,1.7597069114457091,8.20013616896071,12.05988684451047,29.7010410187983,31.6162109375,179.4453125,195.421875,482.765625,14.1064453125,77.9267578125,76.3515625,203.3564453125,1996-08-08,361.39
205,145.0,200815.0,8315095.0,20.1322314049587,20.9834710743802,57.7603305785124,13.0165289256198,28352.0,19.32408310160496,59.53139189102785,19.928006423717704,8,1996,237,0.618369803069737,0.6046410009470569,19.552795505969144,58.99831981508555,20.262284670950383,-0.9710743801652502,-0.7438016528925502,1.7396694214875996,11.711093824958503,0.191753376873109,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,33.08453369140625,15.590576171875,13.17681884765625,11.0546875,25.75449673299305,1156.070339626736,2.1942170602595574,0.0,0.0,249.7080078125,674.546875,1235.982421875,908.4462890625,1088.091796875,2.1847947223538915,12.264451884988901,12.420205240676763,25.659600294490613,32.4755859375,190.056640625,216.9814453125,466.755859375,10.56640625,97.6357421875,101.7119140625,199.9072265625,1996-08-24,361.39
206,146.0,200815.0,8315095.0,19.0,20.1487603305785,59.6694214876033,12.8181818181818,28352.0,20.4329399701014,60.349170864833624,17.983399205334457,9,1996,253,0.6816387600233341,0.6389639720086414,19.32408310160496,59.53139189102785,19.928006423717704,-0.6942148760330493,0.5537190082644514,0.21487603305785008,11.924265600086274,0.21317177512777086,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.79296875,34.08245849609375,16.6192626953125,13.3807373046875,10.524169921875,25.75449673299305,1156.070339626736,2.415263694811964,0.0,0.0,100.029296875,824.2255859375,1235.982421875,908.291015625,1088.2470703125,2.285377467898808,13.846771769670696,15.50392708817634,30.80518189684251,33.193359375,191.4375,239.1396484375,505.095703125,13.919921875,77.8408203125,131.6162109375,235.986328125,1996-09-09,361.39
207,147.0,200815.0,8315095.0,15.1074380165289,21.0661157024793,62.6280991735537,12.1322314049587,28352.0,22.011487408669595,61.22116055640714,15.526853763552833,9,1996,269,0.6816387600233341,0.6720593312461268,20.4329399701014,60.349170864833624,17.983399205334457,0.04132231404955,2.433884297520649,-2.5123966942148996,12.148364270533959,0.2240986704476846,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,1.40234375,34.76922607421875,18.7918701171875,16.11614990234375,12.74224853515625,25.75449673299305,1156.070339626736,2.40975103667399,0.79296875,0.0,93.384765625,830.8681640625,1235.1611328125,908.7841796875,1050.2216796875,2.3316595347367532,15.809938626845867,16.203411918674078,36.15359080171858,33.11328125,206.728515625,238.4013671875,530.8466796875,13.51953125,103.5498046875,119.4189453125,252.796875,1996-09-25,361.39
208,148.0,200815.0,8315095.0,15.8429752066116,22.4132231404959,60.3884297520661,12.1570247933884,28352.0,22.639349953150536,61.79285538212025,14.321415701457324,10,1996,285,0.7401768531960371,0.7038634940818181,22.011487408669595,61.22116055640714,15.526853763552833,1.1322314049587003,0.3595041322314003,-1.5785123966942,12.374584012778762,0.2262197422448029,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,21.140625,35.5767822265625,22.7288818359375,21.19921875,17.51806640625,25.75449673299305,1156.070339626736,2.339897317043565,2.1953125,0.0,13.9892578125,901.29296875,1244.1318359375,908.78125,1040.767578125,2.61300507823465,15.348163761797096,16.861791663307326,38.45929558657383,35.98828125,213.498046875,243.49609375,541.568359375,22.02734375,127.142578125,121.0302734375,266.9580078125,1996-10-11,361.39
209,149.0,200815.0,8315095.0,12.4545454545455,24.4132231404959,61.9090909090909,12.8429752066116,28352.0,25.440136154755102,61.38782760677296,11.967166493493298,10,1996,301,0.7401768531960371,0.73431535665374,22.639349953150536,61.79285538212025,14.321415701457324,1.6735537190083,-0.3595041322314003,-1.3264462809917,12.592674812997476,0.21809080021871452,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,41.794921875,36.16595458984375,22.59222412109375,20.7501220703125,16.14422607421875,25.75449673299305,1156.070339626736,2.515154906197947,22.54296875,0.79296875,0.0,910.845703125,1243.9677734375,913.376953125,1034.4443359375,2.483074133285995,12.763776930199244,17.252351602469364,39.9427580761366,36.408203125,208.517578125,252.06640625,565.21875,22.107421875,139.8115234375,158.2783203125,313.6650390625,1996-10-27,361.39
210,150.0,200815.0,8315095.0,7.36363636363636,31.3719008264463,60.1157024793388,13.6198347107438,28352.0,29.666240633336997,58.81341616304276,10.343776561350442,11,1996,317,0.793577803248942,0.7633564132116517,25.440136154755102,61.38782760677296,11.967166493493298,4.479338842975199,-0.1363636363636509,-4.23966942148762,12.787674391425595,0.19499957842811888,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,5.7802734375,36.359130859375,22.58880615234375,20.06475830078125,16.1895751953125,25.75449673299305,1156.070339626736,2.578770276447758,62.935546875,2.1953125,0.0,884.6474609375,1246.123046875,916.716796875,990.9970703125,3.3239024945422933,13.242526145847874,18.880228827357318,37.56158881982858,37.8857421875,211.8056640625,256.828125,569.1279296875,21.490234375,135.3095703125,161.9423828125,362.9306640625,1996-11-12,361.39
211,151.0,200815.0,8315095.0,9.52066115702479,33.7107438016529,55.6528925619835,10.6611570247934,28352.0,34.64270688756011,54.459308743853995,9.759094416060188,11,1996,333,0.793577803248942,0.7909308685214298,29.666240633336997,58.81341616304276,10.343776561350442,4.648760330578501,-3.1280991735537,-1.4669421487603547,12.938373828936665,0.1506994375110704,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,70.17578125,35.3365478515625,23.6949462890625,26.05084228515625,23.26123046875,25.75449673299305,1156.070339626736,1.854804982820044,47.53515625,23.3759765625,0.0,852.015625,1198.8681640625,929.1787109375,1006.9892578125,2.2451760337541424,16.72880815967618,16.766596596183273,41.1575031034182,36.6357421875,219.5859375,251.6025390625,580.44140625,21.759765625,124.9599609375,168.0615234375,365.3818359375,1996-11-28,361.39
212,151.33333333333334,200822.33333333334,8315087.666666667,10.013774104683193,39.49605142332417,49.41303948576677,10.551882460973367,28352.0,39.712724281855856,49.2629831465927,9.954944342643394,12,1996,349,0.8414709848078965,0.8169857450618612,34.64270688756011,54.459308743853995,9.759094416060188,4.062075298438934,-5.351331496786017,1.3250688705234168,13.020761418720106,0.08238758978344052,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,250.2666015625,31.42022705078125,22.94964599609375,28.17950439453125,27.678466796875,25.75449673299305,1156.070339626736,0.899875178781564,75.9560546875,65.130859375,0.0,752.63671875,1180.853515625,1012.8310546875,1004.0517578125,0.18120932584816685,9.327368961045813,15.276261176464446,41.307598320462446,24.0390625,208.0634765625,256.5693359375,584.537109375,21.7666015625,140.62109375,167.2412109375,364.271484375,1996-12-14,361.39
213,151.66666666666666,200829.66666666666,8315080.333333333,10.506887052341597,45.28135904499543,43.173186409550034,10.442607897153334,28352.0,44.6922943363887,44.3612435081959,9.929027575464438,12,1996,365,0.8414709848078965,0.8414709848078965,39.712724281855856,49.2629831465927,9.954944342643394,5.785307621671265,-6.239853076216733,0.4931129476584033,13.017890145165795,-0.002871273554310605,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,211.67578125,31.22418212890625,22.02691650390625,25.84027099609375,24.39947509765625,25.75449673299305,1156.070339626736,1.0792095146983418,320.4423828125,70.1181640625,0.79296875,719.177734375,1133.802734375,959.861328125,1118.4111328125,0.6964744034089836,6.185826726817233,7.399924415352117,25.311509709948997,29.8291015625,197.1044921875,222.6123046875,541.849609375,22.966796875,136.5029296875,164.509765625,372.84375,1996-12-30,361.39
214,152.0,200837.0,8315073.0,11.0,51.0666666666667,36.9333333333333,10.3333333333333,28352.0,49.79382618080542,39.927441574786094,9.261660006701216,1,1997,15,0.08323691620031025,0.04108432376986344,44.6922943363887,44.3612435081959,9.929027575464438,5.785307621671265,-6.239853076216733,0.4931129476584033,12.935333831541202,-0.08255631362459326,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,258.2099609375,29.5177001953125,22.79205322265625,27.56500244140625,27.4676513671875,25.75449673299305,1156.070339626736,0.6910284255993455,366.8701171875,233.9638671875,2.1953125,577.626953125,1187.64453125,899.384765625,1224.18359375,1.3734274304532905,8.295486026636754,6.3463303853836806,15.927673243600541,32.806640625,200.0634765625,208.4892578125,507.7734375,21.9443359375,133.654296875,151.6279296875,369.18359375,1997-01-15,362.7
215,152.25,200831.5,8315078.5,8.597107438016529,53.9818181818182,36.38181818181815,11.9173553719008,28352.0,55.419314465665515,35.01241637318923,8.49514277250027,1,1997,31,0.08323691620031025,0.08482943673521204,49.79382618080542,39.927441574786094,9.261660006701216,4.3502295684113825,-3.3956841138659435,-0.9548898071625338,12.781893287439221,-0.15344054410198105,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,84.27734375,31.6317138671875,23.3980712890625,27.912841796875,27.36285400390625,25.75449673299305,1156.070339626736,0.9950893549788997,443.3154296875,393.880859375,24.04296875,485.8642578125,1127.103515625,1010.455078125,1006.0908203125,0.45658264057563147,2.6862248795430865,5.790597342435069,18.381914932672174,28.4072265625,165.3115234375,213.009765625,506.9140625,21.353515625,136.462890625,162.068359375,352.0146484375,1997-01-31,362.7
216,152.5,200826.0,8315084.0,6.19421487603306,56.8969696969697,35.830303030303,13.5013774104683,28352.0,59.12426650805419,33.19061846497517,6.57800647835816,2,1997,47,0.16589613269341502,0.12841157084082863,55.419314465665515,35.01241637318923,8.49514277250027,2.9151515151515,-0.5515151515151508,-2.40289256198347,12.583618643518419,-0.19827464392080252,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,477.7158203125,30.48309326171875,22.64239501953125,28.17205810546875,27.7596435546875,25.75449673299305,1156.070339626736,0.7509507992624207,317.865234375,562.5205078125,65.130859375,277.73828125,1193.80078125,1016.734375,902.04296875,1.2440626205876186,5.903168749200212,7.046455955861134,10.747052428229232,32.0078125,189.927734375,222.6669921875,468.2333984375,23.4169921875,142.552734375,161.30859375,366.9755859375,1997-02-16,362.7
217,152.75,200820.5,8315089.5,3.79132231404959,59.8121212121212,35.27878787878785,15.085399449035801,28352.0,60.700178276360774,33.925738253700366,4.264785273661553,3,1997,63,0.24740395925452294,0.1717469937551714,59.12426650805419,33.19061846497517,6.57800647835816,2.9151515151515,-0.5515151515151473,-2.4028925619834696,12.362030419775545,-0.22158822374287368,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,46.92578125,32.9359130859375,21.60888671875,24.57330322265625,21.58306884765625,25.75449673299305,1156.070339626736,1.4809144340175107,550.837890625,790.0419921875,82.3525390625,160.6552734375,1112.474609375,957.2998046875,974.125,0.5289587843463563,4.859154323662345,4.797374552432588,16.216163704658744,29.0986328125,185.1904296875,208.625,509.41796875,23.4052734375,131.05859375,159.7001953125,375.392578125,1997-03-04,362.7
218,153.0,200815.0,8315095.0,1.38842975206612,62.7272727272727,34.7272727272727,16.6694214876033,28352.0,58.996749946574795,37.498503729110496,2.3942474603721307,3,1997,79,0.24740395925452294,0.21475244714146,60.700178276360774,33.925738253700366,4.264785273661553,2.9151515151515,-0.5515151515151508,-2.40289256198347,12.132486486972281,-0.22954393280326357,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.00390625,34.09228515625,18.84991455078125,20.44049072265625,15.09149169921875,25.75449673299305,1156.070339626736,1.9776369331593426,524.6416015625,678.9697265625,266.2080078125,93.724609375,1034.771484375,1040.2802734375,1007.8955078125,1.9604080256652539,11.420798559961874,8.554552720667228,12.048597833398464,34.19921875,201.3544921875,227.982421875,486.3525390625,20.4453125,124.310546875,155.3359375,359.814453125,1997-03-20,362.7
219,154.0,200815.0,8315095.0,1.74380165289256,59.4545454545455,37.6198347107438,15.3636363636364,28352.0,55.51469465136826,42.1518698893686,1.280507810827383,4,1997,95,0.3271946967961522,0.257345306618054,58.996749946574795,37.498503729110496,2.3942474603721307,-0.17878787878784763,1.170523415977975,-1.023760330578515,11.905716262757004,-0.2267702242152776,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0927734375,33.41693115234375,17.59259033203125,17.23040771484375,12.82269287109375,25.75449673299305,1156.070339626736,2.07041355180114,20.1484375,959.1552734375,490.0654296875,93.58984375,1009.2587890625,1066.3798828125,925.927734375,2.256395266949119,11.535677665016141,14.236917506841932,25.71480235746259,34.296875,206.55859375,236.36328125,531.7939453125,20.70703125,121.2666015625,117.6650390625,342.0517578125,1997-04-05,362.7
220,155.0,200815.0,8315095.0,1.65289256198347,50.4793388429752,46.9421487603306,14.198347107438,28352.0,50.2888636705418,47.69896947312579,1.0094410281383739,4,1997,111,0.3271946967961522,0.29944374050084255,55.51469465136826,42.1518698893686,1.280507810827383,-6.123966942148748,6.107438016528953,0.13223140495867503,11.691178971000282,-0.21453729175672187,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,32.8682861328125,16.7093505859375,16.44683837890625,14.99151611328125,25.75449673299305,1156.070339626736,1.8687148826333733,0.0966796875,821.1513671875,632.013671875,16.9931640625,957.7353515625,1209.494140625,927.1328125,2.1385692154914793,12.20491291199989,14.19818582631968,32.74422847041827,32.5166015625,199.421875,233.62890625,546.322265625,13.77734375,102.771484375,128.9189453125,295.65234375,1997-04-21,362.7
221,156.0,200815.0,8315095.0,0.884297520661157,37.7355371900826,60.5785123966942,16.5371900826446,28352.0,44.840645754671925,52.590923807198486,1.650800006014129,5,1997,127,0.40471456356112473,0.340966867022661,50.2888636705418,47.69896947312579,1.0094410281383739,-10.85950413223145,11.4793388429752,-0.4297520661157015,11.500219095932206,-0.1909598750680761,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,2.759765625,30.30316162109375,18.172607421875,18.4857177734375,17.17840576171875,25.75449673299305,1156.070339626736,1.4115736920655118,0.0927734375,575.7939453125,834.3408203125,60.02734375,956.439453125,1203.7998046875,934.123046875,1.8130095310086318,10.831217297262521,13.35443539254686,32.50767397901206,32.412109375,200.287109375,228.458984375,530.3017578125,19.0869140625,98.7109375,119.7578125,275.26171875,1997-05-07,362.7
222,157.0,200841.101694915,8315102.62711864,2.6271186440678,38.6101694915254,57.9152542372881,16.3898305084746,28352.0,39.14559106357442,57.57775032947927,2.439278490992708,5,1997,143,0.40471456356112473,0.38183490972767653,44.840645754671925,52.590923807198486,1.650800006014129,-5.934584675724903,5.48655273847875,0.4871130410421649,11.347710765376773,-0.1525083305554329,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.9482421875,30.472900390625,14.68206787109375,16.339111328125,13.632080078125,25.75449673299305,1156.070339626736,1.5100756289987542,2.759765625,404.787109375,994.556640625,70.9111328125,924.255859375,1235.9814453125,922.0439453125,0.9834400899237403,7.4857786634464905,11.359984622332176,28.996769378803062,30.322265625,186.3115234375,203.4228515625,525.9521484375,21.046875,99.091796875,131.619140625,276.5595703125,1997-05-23,362.7
223,158.0,200815.0,8315095.0,2.47107438016529,34.9669421487603,61.6776859504132,13.495867768595,28352.0,34.04432841986631,61.96687684289477,3.213565343687761,6,1997,159,0.479425538604203,0.42196935074219,39.14559106357442,57.57775032947927,2.439278490992708,-1.3842975206611499,0.5495867768594991,0.7933884297520666,11.2506501391267,-0.09706062625007306,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,27.75030517578125,10.64678955078125,10.28192138671875,10.58770751953125,25.75449673299305,1156.070339626736,1.4548646396949967,3.7080078125,11.2705078125,1339.0859375,119.8984375,924.255859375,1235.9814453125,922.0439453125,1.595221561109912,9.305646133369724,11.20660413424768,22.00882750501605,31.833984375,179.2041015625,214.564453125,482.0205078125,13.712890625,81.41796875,103.568359375,287.9716796875,1997-06-08,362.7
224,159.0,200815.0,8315095.0,4.99173553719008,33.0661157024793,61.2148760330578,12.9752066115702,28352.0,29.88367491052915,65.39224621659307,3.9362730490709708,6,1997,175,0.479425538604203,0.46129308162738264,34.04432841986631,61.96687684289477,3.213565343687761,-2.772026894523048,1.6498108978848478,1.1823084465611402,11.22289628397693,-0.027753855149770246,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,27.55950927734375,11.3023681640625,8.67926025390625,9.00799560546875,25.75449673299305,1156.070339626736,1.6218368757579011,0.0,3.8046875,1166.466796875,303.69140625,924.255859375,1235.9814453125,908.4462890625,1.423167587102748,8.50087222125751,10.647998325764368,25.32696667109763,27.3037109375,158.4248046875,200.21875,483.66015625,7.8232421875,39.158203125,95.861328125,226.205078125,1997-06-24,362.7
225,160.0,200815.0,8315095.0,3.53719008264463,27.7190082644628,67.8181818181818,12.1735537190083,28352.0,27.266108949646004,68.12248360785091,3.7662961847061123,7,1997,191,0.5508090958869698,0.49973055152418083,29.88367491052915,65.39224621659307,3.9362730490709708,-3.6239669421487513,3.0702479338843,0.53305785123967,11.26863796172429,0.04574167774736004,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,27.03289794921875,10.360595703125,8.716064453125,9.20587158203125,25.75449673299305,1156.070339626736,1.5137382667639154,0.0,3.80078125,895.115234375,575.046875,924.2548828125,1235.982421875,908.4462890625,1.5058442646758814,10.091241080590047,11.512169138284515,23.506687505567626,28.6162109375,170.92578125,185.822265625,441.53515625,11.943359375,68.7880859375,79.1103515625,163.8388671875,1997-07-10,362.7
226,161.0,200815.0,8315095.0,3.89256198347107,26.0165289256198,69.3719008264463,11.8595041322314,28352.0,26.005838026634716,70.7432911648302,2.3367923950747875,7,1997,207,0.5508090958869698,0.5372079123056154,27.266108949646004,68.12248360785091,3.7662961847061123,-3.5247933884297513,4.078512396694254,-0.5495867768595051,11.380088580123926,0.11145061839963688,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,29.71600341796875,13.5274658203125,12.93096923828125,11.92962646484375,25.75449673299305,1156.070339626736,1.613108661923584,0.0,3.7080078125,698.7099609375,771.544921875,924.2548828125,1235.982421875,908.4462890625,1.3665265072008554,9.001853034283736,10.85806830309403,26.305022477558417,29.6357421875,156.74609375,189.1025390625,442.40625,10.7734375,55.3984375,72.4619140625,186.9775390625,1997-07-26,362.7
227,162.0,200815.0,8315095.0,2.62809917355372,19.8099173553719,76.5371900826446,9.87603305785124,28352.0,23.571159262561082,73.4613400662735,2.0123486447124534,8,1997,223,0.618369803069737,0.5736531604577998,26.005838026634716,70.7432911648302,2.3367923950747875,-3.9545454545454497,4.3595041322314,-0.45454545454545503,11.541694827450923,0.16160624732699702,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.00390625,30.83349609375,14.58782958984375,14.73486328125,12.4598388671875,25.75449673299305,1156.070339626736,1.6891415574215598,0.0,3.4951171875,530.1240234375,940.34375,924.2548828125,1235.982421875,908.4462890625,1.25726910298081,9.413527264278423,12.3066252134423,24.39223341030307,30.166015625,183.265625,200.90234375,436.6064453125,13.765625,85.15625,89.2607421875,166.890625,1997-08-11,362.7
228,162.5,200815.0,8315095.0,3.21900826446281,20.1611570247934,75.51652892561981,10.65702479338842,28352.0,20.279950781767432,75.3576728348045,3.3522451182933626,8,1997,239,0.618369803069737,0.6089962754169406,23.571159262561082,73.4613400662735,2.0123486447124534,-2.927685950413199,3.072314049586751,-0.33677685950413006,11.736814487161338,0.19511965971041434,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,32.8770751953125,15.61370849609375,15.55548095703125,12.3975830078125,25.75449673299305,1156.070339626736,1.980216495029281,0.00390625,0.0,134.3408203125,1339.6220703125,924.2548828125,1235.982421875,908.4462890625,1.61061197267378,10.375183209034095,11.973446880212737,26.114849506687335,30.685546875,188.8271484375,211.861328125,476.2958984375,14.5859375,95.0859375,97.431640625,214.484375,1997-08-27,362.7
229,163.0,200815.0,8315095.0,3.8099173553719,20.5123966942149,74.495867768595,11.4380165289256,28352.0,18.34844948784139,74.08790994402534,6.47252748426724,9,1997,255,0.6816387600233341,0.6431693540965963,20.279950781767432,75.3576728348045,3.3522451182933626,0.3512396694214992,-1.0206611570247972,0.5909090909090899,11.951865838439852,0.2150513512785146,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,0.0,34.14691162109375,17.9962158203125,17.63934326171875,14.12109375,25.75449673299305,1156.070339626736,2.1178234063544012,0.00390625,0.0,3.8046875,1470.158203125,924.2529296875,1235.984375,907.9609375,2.7281069367483703,13.29597721995968,12.351295372460132,27.3907778287224,35.3134765625,204.078125,224.08984375,493.92578125,16.830078125,91.9189453125,109.318359375,238.85546875,1997-09-12,362.7
230,164.0,200815.0,8315095.0,5.90909090909091,21.4297520661157,71.6280991735537,11.0661157024793,28352.0,17.34580130612928,71.01181330246612,10.464850652250254,9,1997,271,0.6816387600233341,0.6761067413467257,18.34844948784139,74.08790994402534,6.47252748426724,0.6342975206611499,-1.9442148760330582,1.34504132231405,12.17670795370557,0.22484211526571762,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,8.521484375,34.98089599609375,19.44061279296875,17.6705322265625,16.49200439453125,25.75449673299305,1156.070339626736,2.221863417723984,0.0,0.00390625,3.80078125,1469.369140625,925.0458984375,1235.1611328125,908.7841796875,1.9900809231386476,15.408570577053315,12.258963579665046,32.85850499916184,36.193359375,212.9091796875,228.7216796875,532.0078125,17.6396484375,116.041015625,123.0390625,249.287109375,1997-09-28,362.7
231,164.5,200815.0,8315095.0,15.628099173553705,17.6776859504132,65.50413223140495,12.31404958677685,28352.0,18.095416496608674,65.97282661303115,14.683106027353238,10,1997,287,0.7401768531960371,0.7077451560938813,17.34580130612928,71.01181330246612,10.464850652250254,-1.4173553719008503,-4.495867768595026,5.909090909090903,12.402539449121159,0.2258314954155889,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,19.3916015625,35.0537109375,20.70458984375,18.680419921875,16.40234375,25.75449673299305,1156.070339626736,2.2787691719652976,8.521484375,0.00390625,3.7080078125,1468.0595703125,917.4765625,1244.1328125,908.78125,2.1893572195359794,14.746792271325283,13.944825443551572,34.53914549753695,35.177734375,211.189453125,238.6806640625,552.470703125,20.5673828125,112.341796875,142.4111328125,292.44921875,1997-10-14,362.7
232,165.0,200815.0,8315095.0,25.3471074380165,13.9256198347107,59.3801652892562,13.5619834710744,28352.0,20.267469482641836,60.711627611946035,17.692994647035945,10,1997,303,0.7401768531960371,0.7380238129201978,18.095416496608674,65.97282661303115,14.683106027353238,-3.7520661157025,-6.123966942148748,9.719008264462795,12.6186885739149,0.21614912479374127,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,26.6064453125,36.32745361328125,21.9075927734375,18.7161865234375,17.17083740234375,25.75449673299305,1156.070339626736,2.536403928436984,27.9130859375,0.00390625,3.7080078125,1446.87890625,934.2216796875,1243.2392578125,914.10546875,1.8115145198916511,15.057661700487293,14.68764097191703,35.96532776013561,34.328125,213.958984375,242.3759765625,555.244140625,22.9970703125,120.8623046875,144.91015625,317.82421875,1997-10-30,362.7
233,166.0,200815.0,8315095.0,18.9586776859504,25.1404958677686,54.4297520661157,12.8181818181818,28352.0,24.565343095352464,55.04990159904517,19.00252457160546,11,1997,319,0.793577803248942,0.7668845388475947,20.267469482641836,60.711627611946035,17.692994647035945,3.7314049586777003,-5.537190082644628,1.6652892561983466,12.809428973662973,0.19074039974807278,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,35.443359375,36.591064453125,23.03497314453125,22.3602294921875,18.04901123046875,25.75449673299305,1156.070339626736,2.447155432792897,45.998046875,8.525390625,2.1279296875,1406.7041015625,945.5224609375,1250.37890625,908.07421875,2.684144540215405,16.319419605719457,16.96550735804715,36.29172764366447,37.17578125,221.0166015625,251.580078125,562.1298828125,22.51953125,132.3896484375,150.5185546875,333.86328125,1997-11-15,362.7
234,166.2,200815.0,8315095.0,15.937190082644616,32.7206611570248,49.842975206611555,13.910743801652881,28352.0,30.923080966824266,49.773391807887855,17.80938454631609,12,1997,335,0.8414709848078965,0.7942718851028194,24.565343095352464,55.04990159904517,19.00252457160546,9.39752066115705,-4.768595041322321,-4.7049586776859424,12.952874035852794,0.14344506218982112,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,75.9931640625,34.57403564453125,23.08135986328125,27.49383544921875,25.15606689453125,25.75449673299305,1156.070339626736,1.5165631435560467,62.0498046875,27.9130859375,0.00390625,1403.0517578125,922.5302734375,1197.7607421875,927.40234375,1.9487102118155004,13.884338347305139,18.507014347511742,40.92988484133738,34.9462890625,216.8564453125,259.841796875,583.5849609375,23.490234375,136.83984375,162.509765625,351.1474609375,1997-12-01,362.7
235,166.4,200815.0,8315095.0,12.915702479338835,40.300826446281,45.256198347107414,15.00330578512396,28352.0,39.582765618583466,44.21901023265404,14.62134322704428,12,1997,351,0.8414709848078965,0.8201332336486015,30.923080966824266,49.773391807887855,17.80938454631609,7.5801652892562,-4.586776859504141,-3.021487603305782,13.025252811643147,0.07237877579035334,10950,0,5.2,13.8,25.2,-1.1256821703864452,-1.7564290441127628,-1.7036568877950855,15.058277,86.9052734375,35.30267333984375,23.916748046875,27.564453125,23.210693359375,25.75449673299305,1156.070339626736,1.7959219245501665,111.4365234375,54.51953125,0.00390625,1231.7041015625,983.7529296875,1175.18359375,1001.349609375,1.494067216074026,9.133074343353895,11.497453493159089,36.649919005453135,35.0791015625,206.544921875,246.482421875,576.72265625,23.45703125,142.732421875,158.5283203125,367.423828125,1997-12-17,362.7
