,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
155,118.0,707405.0,7532415.0,62.8677685950413,6.97520661157025,28.4132231404959,10.8925619834711,28350.0,7.770312562343744,29.089704374887983,61.39711523028161,6,1994,179,0.479425538604203,0.47098845096423725,7.4613895047448375,29.041192412986568,61.71896447205121,-0.6322314049586777,-0.47107438016527503,1.121900826446275,10.774266895737872,-0.014208510067186708,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,25.55438232421875,10.705810546875,7.63409423828125,7.97454833984375,26.222793292424562,376.17827690972223,1.4951065918442146,6.3955078125,0.6044921875,194.8359375,77.8447265625,406.94140625,302.50390625,220.8671875,1.573458365873869,7.905393724119743,9.170073205751404,25.466041692602644,25.193359375,142.7685546875,169.5712890625,434.1416015625,7.2666015625,51.4013671875,67.94921875,205.173828125,1994-06-28,357.78
156,119.0,707405.0,7532415.0,58.9090909090909,8.33884297520661,31.2231404958678,10.8429752066116,28350.0,7.743037008023183,29.359519609419316,61.20299093608186,7,1994,195,0.5508090958869698,0.5091927471873186,7.770312562343744,29.089704374887983,61.39711523028161,0.3657024793388417,1.1694214876033104,-1.41838842975206,10.871030952342215,0.09676405660434284,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,26.25634765625,8.82940673828125,5.30133056640625,5.67694091796875,26.222793292424562,376.17827690972223,1.7200090335994578,0.0,6.3955078125,149.55078125,123.193359375,407.01171875,301.3076171875,210.6728515625,1.43349443722636,10.025743466212802,9.699113868718909,21.724555045871842,21.857421875,156.8720703125,179.2646484375,388.4091796875,8.1298828125,77.3115234375,70.4267578125,142.0419921875,1994-07-14,357.78
157,120.0,707405.0,7532415.0,61.0826446280992,8.18181818181818,28.8842975206612,10.595041322314,28350.0,7.727977163178011,29.897716514732277,60.694988198855505,7,1994,211,0.5508090958869698,0.5464187550176638,7.743037008023183,29.359519609419316,61.20299093608186,0.6033057851239652,0.23553719008264906,-0.8925619834710474,11.062545025720764,0.1915140733785492,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0009765625,26.42437744140625,11.51617431640625,8.59088134765625,9.11480712890625,26.222793292424562,376.17827690972223,1.5119457504379121,0.0,6.3955078125,120.7275390625,152.0,407.0283203125,275.7939453125,236.1572265625,1.7543799940552722,10.492201992587768,12.084425849605642,24.48246157033885,25.787109375,161.12109375,183.3193359375,407.8681640625,8.3203125,54.7705078125,62.83984375,171.2080078125,1994-07-30,357.78
158,121.0,707405.0,7532415.0,58.7438016528926,7.95867768595041,31.603305785124,10.7190082644628,28350.0,7.592278151445962,31.302647324525594,59.453341387130465,8,1994,227,0.618369803069737,0.5825949538541461,7.727977163178011,29.897716514732277,60.694988198855505,-0.1900826446281001,0.19008264462810054,-0.08264462809914974,11.323163768964323,0.26061874324355827,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,29.4208984375,12.46697998046875,6.62353515625,7.4158935546875,26.222793292424562,376.17827690972223,2.067300505466621,0.0009765625,6.3955078125,84.2548828125,148.7685546875,445.4658203125,277.060546875,234.3076171875,2.0214495899689284,10.70012918348878,9.626296696443148,26.8434282626409,28.93359375,179.4345703125,171.8076171875,412.841796875,16.5224609375,85.40234375,65.783203125,142.4814453125,1994-08-15,357.78
159,122.0,707405.0,7532415.0,59.6528925619835,7.48760330578512,31.2148760330579,10.7107438016529,28350.0,7.790913689333832,32.734260098057916,57.838945187291344,8,1994,243,0.618369803069737,0.617651840044935,7.592278151445962,31.302647324525594,59.453341387130465,-0.34710743801653,1.165289256198351,-0.7148760330578519,11.627983185311992,0.3048194163476694,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,30.7841796875,14.974853515625,5.970703125,6.2711181640625,26.222793292424562,376.17827690972223,2.451455443172023,0.0009765625,6.3916015625,0.6240234375,232.18359375,410.458984375,312.287109375,234.302734375,2.5731859329231046,13.120326711888794,13.506122072369605,26.619005378021903,32.6640625,186.4638671875,191.568359375,440.2138671875,13.841796875,75.6123046875,78.123046875,199.6025390625,1994-08-31,357.78
160,123.0,707405.0,7532415.0,57.8264462809917,7.27272727272727,33.4214876033058,10.7685950413223,28350.0,8.52878292548866,33.23050397137102,56.582195342197636,9,1994,259,0.6816387600233341,0.6515220604216373,7.790913689333832,32.734260098057916,57.838945187291344,-0.3429752066115701,0.9090909090908994,-0.4586776859504482,11.957775959387025,0.3297927740750328,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,35.82720947265625,19.2149658203125,7.2293701171875,6.92449951171875,26.222793292424562,376.17827690972223,3.340724208807363,0.0,0.0009765625,7.0029296875,231.904296875,410.5673828125,312.4697265625,234.3037109375,2.9842001872841095,16.878182903797725,15.541243205074528,33.359085795780786,34.1064453125,192.296875,207.7734375,469.06640625,15.9306640625,97.8359375,94.5673828125,198.8408203125,1994-09-16,357.78
161,124.0,707405.0,7532415.0,53.5785123966942,8.7603305785124,35.9421487603306,10.7438016528926,28350.0,8.821736562440922,34.05333605958051,55.450152280354686,10,1994,275,0.7401768531960371,0.6841405417018135,8.52878292548866,33.23050397137102,56.582195342197636,0.6363636363636402,2.363636363636351,-3.037190082644649,12.298306230380291,0.34053027099326627,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,3.1806640625,35.043701171875,18.30560302734375,9.45660400390625,7.68670654296875,26.222793292424562,376.17827690972223,3.0055541941066286,0.0,0.0009765625,6.9990234375,231.7939453125,410.1650390625,312.986328125,233.9189453125,2.546287056604867,20.937476344745413,24.405804266558214,41.21487492001252,31.962890625,215.736328125,255.00390625,504.708984375,17.21484375,111.2958984375,141.4873046875,245.775390625,1994-10-02,357.78
162,125.0,707405.0,7532415.0,53.3388429752066,8.04132231404959,36.9256198347107,10.7685950413223,28350.0,8.307054343194137,35.88820412501529,54.13985029886274,10,1994,291,0.7401768531960371,0.7154446155112547,8.821736562440922,34.05333605958051,55.450152280354686,0.3842975206611605,1.7520661157024513,-2.24380165289255,12.636440633135892,0.33813440275560147,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,5.26953125,39.0882568359375,23.86737060546875,7.49578857421875,7.805908203125,26.222793292424562,376.17827690972223,4.219387014036019,3.1806640625,0.0009765625,6.3955078125,232.3974609375,408.4169921875,314.69921875,233.6923828125,4.332045014080615,20.123192516889905,19.06103384332137,53.16654330894263,38.72265625,221.298828125,232.431640625,570.94921875,23.0751953125,123.7294921875,115.6953125,300.3876953125,1994-10-18,357.78
163,126.0,707405.0,7532415.0,52.4876033057851,9.09917355371901,36.8347107438017,11.0495867768595,28350.0,7.565808484685128,37.771250608734874,53.06109825877638,11,1994,307,0.793577803248942,0.7453741387858221,8.307054343194137,35.88820412501529,54.13985029886274,0.1694214876033051,0.4462809917355486,-0.5454545454545503,12.954999998829527,0.3185593656936341,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,1.416015625,38.68609619140625,22.77716064453125,6.680908203125,6.9217529296875,26.222793292424562,376.17827690972223,4.135158896480392,8.4501953125,0.0009765625,6.3955078125,231.455078125,409.359375,314.0703125,234.3212890625,4.3695602467970085,25.82645949502492,28.045564725824786,52.98627177985121,39.4755859375,235.62109375,272.330078125,570.4384765625,20.7685546875,140.884765625,167.525390625,315.19921875,1994-11-03,357.78
164,127.0,707405.0,7532415.0,55.2479338842975,8.53719008264463,34.4710743801653,11.0826446280992,28350.0,6.482867016563563,38.86377102038263,53.08225555586854,11,1994,323,0.793577803248942,0.7738716093215248,7.565808484685128,37.771250608734874,53.06109825877638,0.2479338842975194,-1.2272727272727018,0.9545454545454497,13.228166216669562,0.2731662178400356,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.990234375,40.51409912109375,25.275390625,7.93280029296875,7.7220458984375,26.222793292424562,376.17827690972223,4.609554672700833,6.685546875,3.1806640625,6.396484375,230.3310546875,410.259765625,314.2939453125,234.3212890625,4.29234961344366,21.192038856887432,32.51708433372033,67.39598456310284,39.31640625,214.8671875,284.671875,627.548828125,25.12890625,123.2744140625,170.2734375,374.9365234375,1994-11-19,357.78
165,127.5,707418.409090909,7532405.454545455,53.680785123966956,4.99586776859504,39.80371900826445,8.6663223140496,28350.0,5.444023343541501,39.65272318348423,53.39217318928366,12,1994,339,0.8414709848078965,0.8008822762508344,6.482867016563563,38.86377102038263,53.08225555586854,-2.0516528925619855,1.4845041322313755,0.5965909090909278,13.421146858630665,0.19298064196110332,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,51.72265625,38.65301513671875,23.7613525390625,18.477783203125,14.7569580078125,26.222793292424562,376.17827690972223,3.232058802905617,2.40625,8.4501953125,6.392578125,230.3349609375,410.2509765625,314.2548828125,232.5322265625,5.1439147022415606,29.136729729030506,32.16151634735958,65.72436557295914,42.015625,251.1064453125,279.341796875,614.6171875,28.939453125,159.7841796875,174.384765625,359.974609375,1994-12-05,357.78
166,128.0,707431.818181818,7532395.90909091,52.1136363636364,1.45454545454545,45.1363636363636,6.25,28350.0,4.840716180679123,39.4606303256232,54.23433435561725,12,1994,355,0.8414709848078965,0.8263542452329874,5.444023343541501,39.65272318348423,53.39217318928366,-3.54132231404959,5.33264462809915,-1.56714876033055,13.499222332071222,0.07807547344055621,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,22.5654296875,41.15533447265625,24.97021484375,14.8817138671875,11.50469970703125,26.222793292424562,376.17827690972223,4.175267376559699,52.712890625,9.8662109375,0.0009765625,221.0185546875,425.8388671875,305.9658203125,240.9326171875,2.7146344588805684,14.321641841808244,26.57786446094397,75.41260885702346,38.31640625,216.2265625,278.54296875,657.826171875,22.3994140625,137.171875,167.0419921875,416.6767578125,1994-12-21,357.78
167,128.5,707418.409090909,7532405.454545455,54.5154958677686,4.785123966942145,39.328512396694194,8.6663223140496,28350.0,5.118018135690013,38.657095204483895,54.793036473824664,1,1995,6,0.08323691620031025,0.01643761584684252,4.840716180679123,39.4606303256232,54.23433435561725,-0.10537190082644754,-0.23760330578512878,0.41735537190082184,13.442727531422335,-0.05649480064888657,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,26.2392578125,40.9666748046875,24.853271484375,17.10455322265625,11.7491455078125,26.222793292424562,376.17827690972223,4.001936526303318,71.470703125,13.673828125,0.0009765625,193.435546875,448.443359375,307.3759765625,229.279296875,2.900304831070441,31.625727175977417,28.29634900878273,48.53432491917316,39.685546875,264.486328125,278.8720703125,608.52734375,25.4267578125,157.4765625,170.3525390625,372.880859375,1995-01-06,359.71
168,129.0,707405.0,7532415.0,56.9173553719008,8.11570247933884,33.5206611570248,11.0826446280992,28350.0,6.341135424715571,36.99977279839071,55.1941843510653,1,1995,22,0.08323691620031025,0.06023748382552683,5.118018135690013,38.657095204483895,54.793036473824664,3.330578512396695,-5.8078512396694,2.4018595041321973,13.265315404858812,-0.17741212656352268,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,13.2060546875,40.1693115234375,25.48785400390625,16.695068359375,13.39984130859375,26.222793292424562,376.17827690972223,3.8389961279180524,43.2685546875,61.0537109375,7.0625,127.130859375,509.091796875,281.4287109375,231.150390625,4.731295339378136,25.91772409282006,28.120913014319008,68.33633956397634,41.7958984375,249.9765625,286.5224609375,660.2158203125,25.02734375,149.6513671875,178.669921875,397.5595703125,1995-01-22,359.71
169,130.0,707405.0,7532415.0,54.6611570247934,9.41322314049587,34.3223140495868,10.603305785124,28350.0,9.134603978012791,36.085514357098646,53.309273779384235,2,1995,38,0.16589613269341502,0.10392162032225337,6.341135424715571,36.99977279839071,55.1941843510653,2.3140495867768625,-2.5030991735536965,0.0728305785123986,12.999828978315223,-0.265486426543589,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,176.369140625,32.739501953125,22.56475830078125,24.640869140625,23.2515869140625,26.222793292424562,376.17827690972223,1.4438149960349622,34.3974609375,80.326171875,9.8662109375,126.357421875,315.8134765625,421.8876953125,271.546875,3.2399677685329777,18.458071936639563,30.045548010612094,68.95684947933509,36.705078125,235.8203125,285.8720703125,662.6064453125,23.2158203125,149.1767578125,179.19921875,409.5625,1995-02-07,359.71
170,130.2,707405.245614035,7532415.614035088,54.386820356676814,12.430578512396696,31.63153545019576,10.249311294765866,28350.0,11.87327040988777,30.47775907029486,56.128898453602886,2,1995,54,0.16589613269341502,0.14740609703302035,9.134603978012791,36.085514357098646,53.309273779384235,2.1574380165289284,-0.944562853414519,-1.2652675076119912,12.682369624144965,-0.31745935417025883,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,130.451171875,31.9942626953125,21.9847412109375,21.81207275390625,20.58740234375,26.222793292424562,376.17827690972223,1.5692626160075136,189.5751953125,101.390625,9.9931640625,28.3984375,398.16796875,434.0888671875,274.0380859375,2.3075406502835647,7.458528616180205,9.068158573365153,56.49417152712399,35.775390625,193.990234375,226.8662109375,625.59765625,25.5859375,135.216796875,150.8818359375,400.943359375,1995-02-23,359.71
171,130.4,707405.49122807,7532416.228070176,54.11248368856024,15.447933884297521,28.94075685080472,9.895316804407733,28350.0,16.90583728778051,27.531309343127685,54.06736533212991,3,1995,70,0.24740395925452294,0.19060736925090618,11.87327040988777,30.47775907029486,56.128898453602886,3.017355371900826,-2.69077859939104,-0.27433666811657886,12.341153326267955,-0.34121629787700947,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,68.2099609375,33.77569580078125,21.18914794921875,14.1656494140625,14.1505126953125,26.222793292424562,376.17827690972223,2.460783122273444,306.0146484375,101.509765625,23.8857421875,7.015625,419.22265625,411.771484375,272.8056640625,2.3947704658044286,12.46391615941367,9.975706247029212,19.674267852536353,32.537109375,195.5009765625,229.7099609375,510.7919921875,20.40625,123.9853515625,162.251953125,356.796875,1995-03-11,359.71
172,130.6,707405.736842105,7532416.842105264,53.83814702044366,18.465289256198346,26.24997825141368,9.541322314049598,28350.0,19.715409968253162,24.457791103408752,54.35386267259342,3,1995,86,0.24740395925452294,0.2334424363766376,16.90583728778051,27.531309343127685,54.06736533212991,3.017355371900825,-2.69077859939104,-0.27433666811657886,11.995309573133483,-0.34584375313447246,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,23.693359375,32.01153564453125,22.3533935546875,15.32745361328125,15.4510498046875,26.222793292424562,376.17827690972223,2.182528105717193,187.341796875,228.9462890625,83.33203125,7.00390625,416.4775390625,381.1875,296.4482421875,2.9223830767810126,8.375611175538392,23.43270178250236,30.24450227291742,36.056640625,184.6728515625,251.2578125,526.171875,26.2861328125,126.88671875,146.1318359375,346.365234375,1995-03-27,359.71
173,130.8,707405.98245614,7532417.456140352,53.56381035232708,21.482644628099173,23.55919965202264,9.187327823691465,28350.0,20.685910340127393,22.722548211239094,55.17826116553117,4,1995,102,0.3271946967961522,0.27582900138378863,19.715409968253162,24.457791103408752,54.35386267259342,3.017355371900826,-2.69077859939104,-0.27433666811657886,11.659136975586339,-0.3361725975471437,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,10.28515625,32.39178466796875,19.94561767578125,17.368408203125,16.05352783203125,26.222793292424562,376.17827690972223,1.9169251059723613,91.9033203125,330.255859375,97.9736328125,9.5771484375,416.7451171875,365.197265625,307.07421875,0.946296419726711,9.281472143345505,18.66885704948891,41.26769612593349,29.2998046875,179.25,230.541015625,545.0810546875,19.8232421875,126.2177734375,160.6611328125,350.2568359375,1995-04-12,359.71
174,131.0,707406.228070175,7532418.07017544,53.2894736842105,24.5,20.8684210526316,8.83333333333333,28350.0,21.48722368277316,22.62718146718521,54.49727239335608,4,1995,118,0.3271946967961522,0.317685628932238,20.685910340127393,22.722548211239094,55.17826116553117,3.017355371900827,-2.69077859939104,-0.27433666811657886,11.347453126913823,-0.31168384867251575,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,17.0751953125,26.39404296875,15.24322509765625,12.1197509765625,11.48541259765625,26.222793292424562,376.17827690972223,1.4001250403577405,33.853515625,388.3603515625,104.3232421875,13.4580078125,416.1728515625,335.7392578125,331.0380859375,2.4014747451943315,10.18194639852802,14.86748403114136,32.45295613689903,33.3798828125,185.96875,235.169921875,502.8408203125,18.2333984375,115.5283203125,144.4921875,347.578125,1995-04-28,359.71
175,132.0,707405.0,7532465.0,60.7272727272727,21.9090909090909,15.9090909090909,7.09090909090909,28350.0,22.13113511765244,25.374616428325332,51.10671801397825,5,1995,134,0.40471456356112473,0.3589319018261088,21.48722368277316,22.62718146718521,54.49727239335608,0.2132231404958631,-3.825054371465871,3.5817311874728084,11.07975605140742,-0.267697075506403,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.001953125,27.012939453125,14.10791015625,10.65625,10.60491943359375,26.222793292424562,376.17827690972223,1.5199847649700682,26.8720703125,333.482421875,180.453125,16.2626953125,347.3671875,378.146484375,349.107421875,1.2892293331424494,9.898524260120322,8.285182401352952,31.295798445438766,28.2783203125,173.2880859375,161.0986328125,514.158203125,17.220703125,89.2255859375,95.779296875,319.919921875,1995-05-14,359.71
176,133.0,707405.0,7532415.0,29.801652892562,26.1239669421488,42.8595041322314,11.7768595041322,28350.0,22.57630648288874,30.13202494926284,45.87779856134366,5,1995,150,0.40471456356112473,0.39948857551559425,22.13113511765244,25.374616428325332,51.10671801397825,0.8119834710744005,10.9955415397999,-11.74391039582425,10.88108928400865,-0.19866676739876965,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,50.60546875,25.029296875,13.31744384765625,13.018798828125,11.6265869140625,26.222793292424562,376.17827690972223,1.1135731548883587,16.2919921875,125.8681640625,398.5224609375,16.3896484375,340.0185546875,366.556640625,357.353515625,1.7009206788568625,7.845368782752315,12.16295121668017,22.650204086700796,28.8583984375,148.4873046875,203.6552734375,413.87109375,12.05078125,67.4658203125,114.1884765625,234.2470703125,1995-05-30,359.71
177,134.0,707396.734693878,7532420.30612245,63.9081632653061,11.234693877551,23.0816326530612,16.4081632653061,28350.0,23.01279141136245,35.000344685982824,40.54920329210761,6,1995,166,0.479425538604203,0.43927773034583373,22.57630648288874,30.13202494926284,45.87779856134366,-5.337198515769949,3.5862708719851497,1.5904452690166995,10.777170309961202,-0.1039189740474491,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,21.67315673828125,10.40765380859375,8.18560791015625,7.34368896484375,26.222793292424562,376.17827690972223,1.1461284082935959,50.607421875,119.263671875,397.298828125,34.1123046875,279.6806640625,408.5341796875,300.9541015625,0.8638535212584808,4.415218922738429,9.966621935065168,25.232142375531105,19.703125,126.939453125,196.2607421875,438.56640625,8.5966796875,78.5615234375,102.87890625,216.7470703125,1995-06-15,359.71
178,135.0,707405.0,7532415.0,25.5371900826446,26.3223140495868,46.8760330578512,12.4545454545455,28350.0,23.26863682736441,39.11831154857164,36.14982757711438,7,1995,182,0.5508090958869698,0.47822292126032895,23.01279141136245,35.000344685982824,40.54920329210761,0.09917355371899994,2.008264462809901,-2.132231404958702,10.784231477866886,0.007061167905684229,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,21.62890625,23.642578125,11.95257568359375,11.5386962890625,10.38446044921875,26.222793292424562,376.17827690972223,1.0583045929459207,50.60546875,50.6953125,415.240234375,84.7412109375,279.6806640625,406.94140625,302.50390625,0.9814206825560945,7.592689376658508,8.575008203045163,16.79824472958269,19.533203125,140.169921875,151.5615234375,378.4091796875,11.7568359375,60.1123046875,73.708984375,210.9814453125,1995-07-01,359.71
179,136.0,707405.0,7532415.0,24.6694214876033,27.6280991735537,46.1652892561983,14.3553719008264,28350.0,23.359073310513818,41.718212707773475,33.444015333273754,7,1995,198,0.5508090958869698,0.5162493246712834,23.26863682736441,39.11831154857164,36.14982757711438,8.196702648001349,11.54182830156855,-19.6193708888514,10.900436103705704,0.11620462583881874,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.005859375,23.1981201171875,8.942626953125,7.8909912109375,6.72564697265625,26.222793292424562,376.17827690972223,1.2583083405969757,21.62890625,77.45703125,415.7666015625,108.05859375,279.1396484375,407.01171875,301.3076171875,0.960739955235426,5.213134156096845,8.634730271024072,19.72684430847923,20.796875,148.1708984375,165.119140625,355.458984375,10.6796875,92.380859375,67.390625,166.3681640625,1995-07-17,359.71
180,137.0,707405.0,7532415.0,32.8099173553719,24.2231404958678,41.504132231405,13.1652892561983,28350.0,22.881995147267816,42.61075163655767,33.01112373215118,8,1995,214,0.618369803069737,0.5532838822146887,23.359073310513818,41.718212707773475,33.444015333273754,-1.0495867768595009,-2.6859504132231002,3.636363636363651,11.10695632957102,0.20652022586531515,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.91796875,25.02899169921875,9.23828125,5.6722412109375,5.685791015625,26.222793292424562,376.17827690972223,1.597345331429906,21.634765625,66.896484375,422.140625,112.2451171875,278.228515625,407.9228515625,275.7939453125,1.222647592631604,8.224025052535609,8.769563108123902,17.019452110461682,23.3837890625,142.3525390625,163.3896484375,376.130859375,6.2119140625,50.3505859375,74.689453125,182.28125,1995-08-02,359.71
181,138.0,707405.0,7532415.0,40.0165289256198,20.9256198347107,37.5454545454545,12.9256198347107,28350.0,21.432156995756507,42.3572138738896,34.685460743681915,8,1995,230,0.618369803069737,0.5892554411139688,22.881995147267816,42.61075163655767,33.01112373215118,-3.351239669421499,-4.309917355371901,7.67355371900825,11.377616665259751,0.2706603356887314,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0009765625,30.88861083984375,14.436767578125,9.79864501953125,9.25494384765625,26.222793292424562,376.17827690972223,2.0951530010813264,0.9208984375,72.23828125,255.7216796875,294.953125,239.2001953125,445.6552734375,277.0908203125,1.943150794170744,10.14184466446608,10.660342392337109,21.260103381695426,28.7841796875,158.9228515625,163.6484375,378.234375,8.3916015625,53.6123046875,65.8544921875,151.2060546875,1995-08-18,359.71
182,139.0,707405.0,7532415.0,40.1570247933884,17.6363636363636,40.6611570247934,12.4132231404959,28350.0,19.17437932323363,40.56130115639125,38.71265557722553,9,1995,246,0.6816387600233341,0.6240948908825068,21.432156995756507,42.3572138738896,34.685460743681915,-3.293388429752099,-0.4214876033058026,3.6735537190082503,11.688397114533082,0.3107804492733308,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.5263671875,32.6072998046875,16.25299072265625,11.6138916015625,10.70343017578125,26.222793292424562,376.17827690972223,2.2612943921249604,0.9189453125,72.240234375,119.3017578125,431.3740234375,239.2001953125,410.458984375,312.287109375,1.9026995022159598,14.217777749244663,14.029068363755238,26.475609358525432,28.06640625,190.5947265625,213.8984375,413.013671875,11.1708984375,103.58984375,98.09375,145.9921875,1995-09-03,359.71
183,139.33333333333334,707405.0,7532415.0,40.258953168044066,15.049586776859481,43.132231404958695,11.950413223140533,28350.0,15.994899654424039,43.54128665460675,38.90438417630514,9,1995,262,0.6816387600233341,0.6577352961024162,19.17437932323363,40.56130115639125,38.71265557722553,-2.93801652892561,2.793388429752099,0.12121212121213176,12.021189433106127,0.3327923185730448,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0146484375,31.54522705078125,17.0057373046875,11.28448486328125,9.3529052734375,26.222793292424562,376.17827690972223,2.2472593246405252,0.52734375,22.552734375,108.0888671875,493.1923828125,238.908203125,410.5380859375,312.4990234375,2.759062811604039,16.796757364079454,14.50960712409506,33.10122377899589,36.0556640625,212.3369140625,217.392578125,488.4912109375,19.5009765625,117.7666015625,100.4677734375,235.1669921875,1995-09-19,359.71
184,139.66666666666666,707405.0,7532415.0,40.36088154269974,12.462809917355361,45.603305785124,11.487603305785166,28350.0,11.519596473354312,44.50797412623229,42.39836370614374,10,1995,278,0.7401768531960371,0.6901120250244518,15.994899654424039,43.54128665460675,38.90438417630514,-2.58677685950412,2.4710743801653017,0.1019283746556674,12.362319610895897,0.3411301777897702,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.1318359375,36.21795654296875,18.89422607421875,11.49188232421875,10.352294921875,26.222793292424562,376.17827690972223,2.998011497219834,0.541015625,22.548828125,99.72265625,501.5634765625,238.7939453125,410.1650390625,312.986328125,2.266759700354288,14.245307848052292,14.042199929267323,40.165242286314395,33.36328125,187.966796875,211.7412109375,537.4375,15.0947265625,93.6982421875,121.376953125,279.6572265625,1995-10-05,359.71
185,140.0,707405.0,7532415.0,40.4628099173554,9.87603305785124,48.0743801652893,11.0247933884298,28350.0,10.270027442044423,48.8827243937833,39.35950547417863,10,1995,294,0.7401768531960371,0.7211628737419908,11.519596473354312,44.50797412623229,42.39836370614374,-2.5867768595041207,2.4710743801653017,0.1019283746556674,12.698301405753925,0.3359817948580286,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,0.0,34.93389892578125,17.66064453125,9.62799072265625,8.26873779296875,26.222793292424562,376.17827690972223,2.909144881368214,0.146484375,1.4453125,92.6064453125,527.12890625,241.1396484375,409.251953125,314.69921875,2.222798209729236,22.239072976925442,19.637612351097022,35.44648544762451,28.6533203125,237.5068359375,248.6806640625,497.7177734375,16.0654296875,133.7890625,118.4638671875,264.1591796875,1995-10-21,359.71
186,140.5,707405.0,7532415.0,39.19834710743805,9.66115702479339,49.67768595041325,11.421487603305799,28350.0,9.305773135851318,50.890431230354054,38.34898754410504,11,1995,310,0.793577803248942,0.7508281857005106,10.270027442044423,48.8827243937833,39.35950547417863,-1.4008264462809858,2.0371900826446243,-0.5812672176308418,13.010624824300036,0.3123234185461108,10950,0,16.5,9.7,6.1,0.0999476391353698,0.6733660444689155,-1.451792786434842,18.883732,7.8896484375,36.80853271484375,20.451416015625,14.6728515625,12.6416015625,26.222793292424562,376.17827690972223,2.9336139580902323,0.1318359375,1.4599609375,72.2421875,541.4248046875,247.0126953125,409.287109375,314.23046875,3.071760127430438,18.072791699078206,21.546017851814312,48.89765959156887,38.9658203125,220.689453125,243.69140625,570.4365234375,18.12890625,118.7060546875,118.3759765625,295.677734375,1995-11-06,359.71
