,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
176,121.0,626245.0,7559665.0,44.099173553719,9.86776859504132,44.6363636363636,7.28925619834711,28354.0,9.20411119852556,45.87776041985624,43.43424349362345,5,1995,140,0.40471456356112473,0.37422568247722243,9.46682915630911,44.37157983126153,44.7131633430597,0.19008264462809965,-0.644628099173552,0.483471074380148,11.009014825599264,-0.24197558668897123,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0009765625,27.6427001953125,11.66961669921875,10.585693359375,9.21392822265625,24.97731719554726,382.13091362847223,1.5415981542353894,5.224609375,19.1396484375,170.904296875,12.0302734375,350.2626953125,244.458984375,429.8564453125,1.3631421801961578,9.61756472187908,9.223682071911846,34.08354776471051,27.3173828125,179.1103515625,194.708984375,490.97265625,11.439453125,105.1240234375,111.15234375,275.7919921875,1995-05-20,359.71
177,122.0,626245.0,7559665.0,41.603305785124,9.42148760330578,47.5785123966942,7.38842975206612,28354.0,9.796738660360774,45.721233222672,42.98644358992206,6,1995,156,0.479425538604203,0.4145035918404523,9.20411119852556,45.87776041985624,43.43424349362345,-0.12809917355372047,1.1487603305785257,-1.0061983471074285,10.845161342888874,-0.16385348271039035,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,25.109375,11.03387451171875,10.71600341796875,9.37005615234375,24.97731719554726,382.13091362847223,1.2427575014743826,4.4384765625,11.34765625,163.0166015625,28.4970703125,349.787109375,244.4072265625,430.3837890625,1.4312779402174398,9.745323007295003,10.7896194340147,23.155854775900966,28.705078125,174.2451171875,187.7890625,452.6806640625,13.8515625,71.9521484375,77.4326171875,251.193359375,1995-06-05,359.71
178,123.0,626245.0,7559665.0,45.1652892561983,10.3140495867769,42.900826446281,7.1404958677686,28354.0,10.175510733923364,44.517679874042976,43.834463556036724,6,1995,172,0.479425538604203,0.4539851346904416,9.796738660360774,45.721233222672,42.98644358992206,0.22314049586779028,-0.8677685950412979,0.5330578512396471,10.782598839863022,-0.06256250302585187,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,2.9296875,23.92205810546875,8.77294921875,9.02764892578125,7.375732421875,24.97731719554726,382.13091362847223,1.2256791945819046,0.0,5.5390625,169.1953125,32.5625,349.7900390625,244.4072265625,413.1513671875,0.9808323850222687,6.174304162132148,10.963174416390736,25.1625091359964,20.6953125,124.859375,198.53515625,448.3994140625,4.572265625,49.2509765625,93.6748046875,192.2802734375,1995-06-21,359.71
179,124.0,626245.0,7559665.0,40.9421487603306,10.5619834710744,46.9256198347107,7.42148760330578,28354.0,10.492760028905899,42.58644374201012,45.478572856147096,7,1995,188,0.5508090958869698,0.49259445697131315,10.175510733923364,44.517679874042976,43.834463556036724,0.5702479338843105,-0.32644628099174966,-0.330578512396702,10.831252289855883,0.04865344999286059,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,27.28759765625,9.30352783203125,7.68463134765625,7.09625244140625,24.97731719554726,382.13091362847223,1.6546996346228489,2.9296875,5.3818359375,160.6044921875,41.310546875,349.7626953125,244.4345703125,412.607421875,0.9835142042497551,7.5092101149229356,9.365964042644052,20.282254071771398,22.8623046875,137.0947265625,180.6650390625,386.220703125,10.8427734375,48.556640625,70.93359375,157.5322265625,1995-07-07,359.71
180,125.0,626245.0,7559665.0,47.6611570247934,10.5206611570248,40.5867768595041,7.21487603305785,28354.0,10.339704956403775,39.84311485919005,48.37790660327869,7,1995,204,0.5508090958869698,0.530257380384088,10.492760028905899,42.58644374201012,45.478572856147096,0.1033057851239505,-1.1570247933884517,1.2479338842975451,10.982297303836457,0.1510450139805748,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,1.990234375,23.56304931640625,7.2130126953125,5.89971923828125,4.63720703125,24.97731719554726,382.13091362847223,1.4305929957847372,2.9296875,5.2255859375,75.189453125,126.8818359375,346.62109375,247.57421875,411.72265625,1.9941756360371916,10.705003923390933,12.404227056177907,19.93934948613458,28.7421875,163.2919921875,197.6328125,387.556640625,6.783203125,61.6474609375,64.7001953125,146.05859375,1995-07-23,359.71
181,126.0,626245.0,7559665.0,49.9090909090909,11.5867768595041,36.9504132231405,7.28925619834711,28354.0,9.633652622738511,39.253177968559854,49.69857336072082,8,1995,220,0.618369803069737,0.5669015449020084,10.339704956403775,39.84311485919005,48.37790660327869,0.5123966942148499,-4.9876033057851,4.4834710743801445,11.213130205234787,0.23083290139832968,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,26.5936279296875,10.66851806640625,11.17413330078125,8.84393310546875,24.97731719554726,382.13091362847223,1.3765120384278862,1.990234375,4.16796875,45.568359375,160.490234375,345.587890625,247.625,412.705078125,0.979011001428701,8.923277289032727,10.822035476525075,27.71694011878476,19.3427734375,134.1279296875,178.2939453125,434.9111328125,5.185546875,58.826171875,34.23046875,150.296875,1995-08-08,359.71
182,127.0,626245.0,7559665.0,60.8264462809917,6.61157024793388,31.2809917355372,4.0,28354.0,8.880702562538602,39.24428310092206,50.47916313657696,8,1995,236,0.618369803069737,0.6024565477924997,9.633652622738511,39.253177968559854,49.69857336072082,-1.9545454545454604,-4.65289256198345,6.58264462809915,11.49787005957773,0.28473985434294313,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.2578125,31.0528564453125,15.102783203125,12.4345703125,9.5667724609375,24.97731719554726,382.13091362847223,2.0046879951418717,1.990234375,2.9296875,17.0458984375,190.2509765625,345.587890625,247.625,412.705078125,2.0826963473207196,9.476634922647076,9.505232602336946,22.73539622400816,31.1328125,179.947265625,175.751953125,370.4306640625,12.595703125,94.3759765625,57.2919921875,104.6748046875,1995-08-24,359.71
183,128.0,626245.0,7559665.0,45.7768595041322,7.6198347107438,45.2314049586777,6.91735537190083,28354.0,8.187638590203692,40.07482166784846,50.3553812944905,9,1995,252,0.6816387600233341,0.6368540788786715,8.880702562538602,39.24428310092206,50.47916313657696,-1.9834710743801502,4.1404958677686,-2.0661157024793546,11.814877906439937,0.3170078468622073,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,1.83203125,33.0565185546875,16.0992431640625,12.280029296875,8.70513916015625,24.97731719554726,382.13091362847223,2.3817536536796124,0.2578125,4.919921875,10.8857421875,196.4111328125,337.9013671875,239.6806640625,428.3359375,2.429485606767457,13.142940185743328,13.388745953913187,24.973084699036136,32.583984375,189.4736328125,213.162109375,448.4580078125,8.802734375,98.4296875,100.669921875,198.005859375,1995-09-09,359.71
184,129.0,626245.0,7559665.0,45.7768595041322,8.00826446280992,44.7355371900826,6.91735537190083,28354.0,7.242774298340846,42.24288308599911,49.1071867134404,9,1995,268,0.6816387600233341,0.6700280517804915,8.187638590203692,40.07482166784846,50.3553812944905,0.6983471074380203,6.727272727272702,-7.524793388429757,12.148266393176751,0.33338848673681376,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,15.40625,31.77471923828125,16.10382080078125,12.15325927734375,10.3109130859375,24.97731719554726,382.13091362847223,2.1323736339099044,2.08984375,4.919921875,5.3818359375,201.9150390625,337.9013671875,239.6806640625,428.3359375,1.7337732250788833,14.859333663951528,16.421467196850898,34.405413659431446,31.234375,202.0732421875,225.228515625,505.587890625,20.1728515625,100.046875,105.392578125,239.8779296875,1995-09-25,359.71
185,130.0,626245.0,7559665.0,46.7603305785124,6.39669421487603,45.3636363636364,6.54545454545455,28354.0,6.024293197782047,45.350654220015215,47.122881302095394,10,1995,284,0.7401768531960371,0.7019147308834798,7.242774298340846,42.24288308599911,49.1071867134404,-0.6115702479338849,0.06611570247935106,0.4917355371900989,12.485155158299037,0.3368887651222856,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,7.18359375,32.7567138671875,17.03369140625,13.07354736328125,10.88916015625,24.97731719554726,382.13091362847223,2.246613344346704,17.23828125,2.248046875,8.310546875,201.47265625,338.154296875,239.7880859375,428.4189453125,2.085056707664971,13.084937495061844,16.155811421456775,37.164394839480465,32.802734375,187.6591796875,230.9453125,515.5244140625,13.4482421875,99.21875,118.2880859375,252.318359375,1995-10-11,359.71
186,130.25,626245.0,7559665.0,46.690082644628106,6.200413223140492,45.605371900826476,6.60123966942149,28354.0,5.5099692352773655,46.34331709151912,46.61789746726235,10,1995,300,0.7401768531960371,0.7324528537909863,6.024293197782047,45.350654220015215,47.122881302095394,-0.9039256198347143,0.43491735537193676,0.45661157024795074,12.810947004054695,0.3257918457556581,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.25390625,39.63189697265625,21.8043212890625,9.72900390625,8.564453125,24.97731719554726,382.13091362847223,4.000267377481083,22.58984375,4.080078125,8.1552734375,201.3642578125,333.16015625,238.453125,435.0107421875,2.323748865780481,12.990198805805122,16.57765835615915,36.27480047139088,33.052734375,187.8583984375,233.3701171875,521.2333984375,15.078125,94.578125,129.2666015625,264.5712890625,1995-10-27,359.71
187,130.5,626245.0,7559665.0,46.6198347107438,6.004132231404955,45.84710743801655,6.65702479338843,28354.0,5.923647432064526,46.63960472144922,45.919450518514864,11,1995,316,0.793577803248942,0.7615837490247914,5.5099692352773655,46.34331709151912,46.61789746726235,-0.19628099173553748,0.241735537190074,-0.07024793388430339,13.10425973037309,0.2933127263183959,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,9.4951171875,37.43853759765625,22.84356689453125,17.5902099609375,14.13226318359375,24.97731719554726,382.13091362847223,3.0103686600137003,7.4375,17.49609375,5.2822265625,200.8740234375,338.1767578125,232.7509765625,428.58203125,4.557044112437801,23.839596662954435,29.96957941943645,38.20208690986336,41.17578125,234.236328125,285.392578125,527.5869140625,27.4306640625,133.544921875,150.2275390625,276.5888671875,1995-11-12,359.71
188,130.75,626245.0,7559665.0,46.5495867768595,5.807851239669418,46.088842975206624,6.71280991735537,28354.0,6.939751271678437,45.92128259759923,45.604360828633105,11,1995,332,0.793577803248942,0.7892514487478929,5.923647432064526,46.63960472144922,45.919450518514864,-0.19628099173553704,0.241735537190074,-0.07024793388430339,13.33414176236798,0.22988203199488844,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,4.66796875,38.5550537109375,22.87786865234375,15.641845703125,10.11309814453125,24.97731719554726,382.13091362847223,3.5118119630732463,9.7490234375,24.6796875,4.919921875,187.0927734375,341.3359375,232.595703125,433.6435546875,4.323962828873527,19.558798399561766,17.28931990863823,66.02084223289415,41.6962890625,223.755859375,254.40234375,639.966796875,25.470703125,121.4169921875,166.4970703125,363.3154296875,1995-11-28,359.71
189,131.0,626245.0,7559665.0,46.4793388429752,5.61157024793388,46.3305785123967,6.76859504132231,28354.0,7.618870741109458,44.183163713438844,46.69035998159215,12,1995,348,0.8414709848078965,0.815402796292914,6.939751271678437,45.92128259759923,45.604360828633105,-0.19628099173553748,0.241735537190074,-0.07024793388430339,13.464473022020597,0.1303312596526176,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,10.1884765625,40.24798583984375,25.39215087890625,19.626708984375,13.880126953125,24.97731719554726,382.13091362847223,3.6748192712510246,13.7255859375,25.11328125,5.177734375,178.802734375,324.5087890625,257.3857421875,381.564453125,2.9936951389424706,21.035352270352927,25.840876506365987,48.570422881170686,36.59765625,230.21875,269.623046875,600.2958984375,15.43359375,134.583984375,163.736328125,365.6767578125,1995-12-14,359.71
190,131.5,626245.0,7559665.0,47.508264462809905,9.37190082644629,41.702479338843,6.83057851239669,28354.0,8.885900573084221,43.70753040551918,45.9584803293764,12,1995,364,0.8414709848078965,0.8399875482895418,7.618870741109458,44.183163713438844,46.69035998159215,1.7820247933884357,-2.193181818181813,0.47933884297519924,13.468444589734615,0.003971567714017965,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,73.9013671875,35.61138916015625,22.79278564453125,24.21533203125,20.09710693359375,24.97731719554726,382.13091362847223,2.0710223939708277,14.8564453125,31.783203125,7.5654296875,174.734375,286.0380859375,287.7568359375,390.5361328125,2.72700852824408,22.123021392095588,27.319363924105808,57.00241465882979,38.5380859375,237.427734375,288.3056640625,616.1357421875,24.3037109375,152.923828125,183.9384765625,358.8623046875,1995-12-30,359.71
191,132.0,626245.0,7559665.0,48.5371900826446,13.1322314049587,37.0743801652893,6.89256198347107,28354.0,10.071151694554242,41.70755872072958,46.79829756252309,1,1996,15,0.08323691620031025,0.04108432376986344,8.885900573084221,43.70753040551918,45.9584803293764,3.76033057851241,-4.6280991735537,1.0289256198346948,13.341031062517853,-0.12741352721676158,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,12.759765625,38.3651123046875,23.9644775390625,23.392822265625,16.611328125,24.97731719554726,382.13091362847223,2.8587362448730573,84.08984375,21.6005859375,19.486328125,167.6416015625,287.986328125,247.021484375,438.318359375,3.0595099407152606,16.478866355113027,9.616578452179349,56.86761460446199,38.3369140625,223.3310546875,232.1484375,640.2373046875,24.728515625,130.564453125,161.814453125,408.7431640625,1996-01-15,361.39
192,133.0,626245.0,7559665.0,37.900826446281,10.1239669421488,50.4297520661157,6.76859504132231,28354.0,10.17301510376994,40.47169789629463,47.96440254727028,1,1996,31,0.08323691620031025,0.08482943673521204,10.071151694554242,41.70755872072958,46.79829756252309,0.37603305785125496,4.363636363636349,-4.803719008264455,13.112240966347132,-0.2287900961707212,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,15.1572265625,38.83941650390625,23.64984130859375,17.55181884765625,13.271240234375,24.97731719554726,382.13091362847223,3.377446105994764,61.8291015625,49.4375,26.279296875,83.7353515625,342.6640625,260.0517578125,438.314453125,3.732460577725848,18.724281495385508,17.651841953903368,35.34740742439823,41.787109375,236.4111328125,259.8193359375,569.640625,28.2685546875,147.3125,164.453125,360.5048828125,1996-01-31,361.39
193,134.0,626245.0,7559665.0,54.198347107438,8.70247933884298,35.7190082644628,6.54545454545455,28354.0,9.735209753528299,40.257948164461624,48.64062836326265,2,1996,47,0.16589613269341502,0.12841157084082863,10.17301510376994,40.47169789629463,47.96440254727028,-2.21487603305786,-0.6776859504132489,2.8305785123966984,12.817025824258996,-0.2952151420881357,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,4.1494140625,37.56072998046875,22.763427734375,16.71221923828125,13.3853759765625,24.97731719554726,382.13091362847223,3.1062883714943195,27.9169921875,96.96875,26.2177734375,29.28515625,263.12109375,368.9365234375,278.28515625,3.701614835812137,19.694717364438787,24.592958783308312,47.05773693986875,36.810546875,218.5556640625,285.1767578125,618.9052734375,21.98828125,124.4375,178.4951171875,393.5107421875,1996-02-16,361.39
194,134.5,626245.0,7559665.0,52.50413223140495,8.537190082644631,37.61570247933885,6.54545454545455,28354.0,8.879024986986213,40.29177817550678,49.4570632269174,3,1996,63,0.24740395925452294,0.1717469937551714,9.735209753528299,40.257948164461624,48.64062836326265,-0.7933884297520839,-6.407024793388423,7.301652892561972,12.487343441998725,-0.32968238226027147,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,20.2216796875,35.6739501953125,23.4471435546875,21.45806884765625,17.928466796875,24.97731719554726,382.13091362847223,2.3831649492664866,11.44921875,108.6357421875,34.91015625,20.96484375,193.8916015625,362.9658203125,280.1357421875,2.1497388412505494,14.680712400258752,26.481797461544367,55.377586911223545,34.75390625,212.2685546875,277.7470703125,616.7451171875,21.541015625,140.2412109375,165.646484375,361.70703125,1996-03-03,361.39
195,135.0,626245.0,7559665.0,50.8099173553719,8.37190082644628,39.5123966942149,6.54545454545455,28354.0,7.716263567815526,39.12207009145631,51.70821493578697,3,1996,79,0.24740395925452294,0.21475244714146,8.879024986986213,40.29177817550678,49.4570632269174,-0.1652892561983501,1.8966942148760495,-1.694214876033051,12.145708046674818,-0.3416353953239071,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.3623046875,35.66876220703125,21.04290771484375,13.0570068359375,11.34552001953125,24.97731719554726,382.13091362847223,2.9356498243516365,24.37109375,112.005859375,38.83984375,12.6796875,199.8701171875,362.73828125,282.041015625,2.917915717880573,12.724927930395854,19.81129064591452,46.207384067398834,36.07421875,215.2236328125,255.1875,589.0673828125,22.4111328125,145.615234375,161.0361328125,373.5205078125,1996-03-19,361.39
196,136.0,626245.0,7559665.0,51.1900826446281,6.50413223140496,40.7107438016529,5.81818181818182,28354.0,7.324022445327291,40.31009019892332,50.941834922228004,4,1996,95,0.3271946967961522,0.257345306618054,7.716263567815526,39.12207009145631,51.70821493578697,-1.0165289256198355,1.5475206611570265,-0.6570247933884303,11.807698810828272,-0.3380092358465454,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.5068359375,33.3077392578125,18.411865234375,10.34234619140625,9.362548828125,24.97731719554726,382.13091362847223,2.6251533087493764,20.2998046875,36.47265625,103.4375,25.9287109375,201.9296875,361.015625,281.3310546875,3.5415665854675735,17.836659311936064,18.983459921064135,42.133398841191294,37.46875,214.7548828125,246.0390625,578.9228515625,22.09765625,125.609375,149.0869140625,368.955078125,1996-04-04,361.39
197,137.0,626245.0,7559665.0,49.0743801652893,6.16528925619835,43.4380165289256,6.71900826446281,28354.0,7.663046405273338,40.34921126259471,50.616436348742084,4,1996,111,0.3271946967961522,0.29944374050084255,7.324022445327291,40.31009019892332,50.941834922228004,-1.1033057851239652,1.9628099173553508,-0.867768595041305,11.487130722450688,-0.3205680883775841,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,6.1806640625,32.6065673828125,17.7144775390625,14.9117431640625,12.26641845703125,24.97731719554726,382.13091362847223,2.1075322683571436,0.869140625,52.283203125,98.828125,34.5087890625,202.0859375,361.015625,281.2607421875,2.49410878646342,16.365964619617852,17.833740221816935,47.01100952829759,31.2392578125,193.423828125,232.453125,574.0703125,13.5078125,96.5390625,140.966796875,340.3701171875,1996-04-20,361.39
198,138.0,626245.0,7559665.0,52.3305785123967,9.1900826446281,37.0,6.91735537190083,28354.0,7.878039993421463,38.28505132254274,52.44912637958706,5,1996,127,0.40471456356112473,0.340966867022661,7.663046405273338,40.34921126259471,50.616436348742084,1.34297520661157,-1.8553719008264515,0.5702479338842963,11.200896085343459,-0.2862346371072295,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,29.43756103515625,15.05145263671875,10.99493408203125,10.4512939453125,24.97731719554726,382.13091362847223,1.8307877578251923,6.6875,27.6875,123.2158203125,34.2919921875,202.861328125,361.02734375,281.2607421875,2.0722615690653474,9.752298236122135,17.58846108117156,41.74238623984278,30.9169921875,180.1875,243.79296875,523.923828125,12.4091796875,101.291015625,136.85546875,283.8896484375,1996-05-06,361.39
199,139.0,626245.0,7559665.0,56.2231404958678,8.41322314049587,33.8842975206612,6.94214876033058,28354.0,7.682383144066106,36.79228552323724,54.09403780978853,5,1996,143,0.40471456356112473,0.38183490972767653,7.878039993421463,38.28505132254274,52.44912637958706,1.1239669421487597,-4.776859504132201,3.5743801652892486,10.97154416360554,-0.22935192173791918,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,28.4493408203125,13.677001953125,11.190185546875,10.86810302734375,24.97731719554726,382.13091362847223,1.613716751307976,6.1806640625,25.240234375,116.7822265625,39.2412109375,207.2998046875,350.2626953125,243.9541015625,1.5023706040767728,10.204125154106922,14.423803856871494,33.299178914135325,24.5966796875,164.171875,218.3681640625,518.76171875,12.208984375,72.0341796875,130.7919921875,276.34375,1996-05-22,361.39
200,139.5,626245.0,7559665.0,54.152892561983506,8.144628099173556,36.3842975206612,6.904958677685951,28354.0,7.550316352019291,33.43094810416423,57.53383412635941,6,1996,159,0.479425538604203,0.42196935074219,7.682383144066106,36.79228552323724,54.09403780978853,-0.5227272727272725,-0.3078512396694002,0.9111570247934004,10.825175677477848,-0.1463684861276917,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,3.0126953125,27.77874755859375,12.3594970703125,11.43963623046875,10.62689208984375,24.97731719554726,382.13091362847223,1.4747961207278055,0.0,26.9384765625,120.41796875,40.087890625,207.2978515625,349.7890625,244.4072265625,1.521051249535713,9.666626365983465,11.604425217925366,29.45214278302212,28.7548828125,177.3115234375,197.2490234375,459.0107421875,13.931640625,94.21875,91.953125,233.763671875,1996-06-07,361.39
201,140.0,626245.0,7559665.0,52.0826446280992,7.87603305785124,38.8842975206612,6.86776859504132,28354.0,7.184739971538786,31.45795580464919,59.84488095891139,6,1996,175,0.479425538604203,0.46129308162738264,7.550316352019291,33.43094810416423,57.53383412635941,-0.2685950413223148,2.5,-2.0702479338843034,10.783260056413287,-0.04191562106456104,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.134765625,27.3260498046875,12.5068359375,8.8009033203125,9.52020263671875,24.97731719554726,382.13091362847223,1.6204035446147316,3.0126953125,6.6875,133.8564453125,46.900390625,207.296875,349.7900390625,244.4072265625,2.2971141722042985,10.247848168311524,8.163755914638351,26.056299053779853,32.9951171875,169.91015625,184.4150390625,460.455078125,13.681640625,65.47265625,90.7333984375,227.9677734375,1996-06-23,361.39
202,141.0,626200.0,7559625.0,75.0,4.0,19.0,5.0,28354.0,6.717611112372538,30.700819253407893,61.0603122921559,7,1996,191,0.5508090958869698,0.49973055152418083,7.184739971538786,31.45795580464919,59.84488095891139,-2.072314049586778,-8.6921487603306,10.423553719008243,10.852326834984266,0.06906677857097954,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,24.94073486328125,6.67803955078125,5.68267822265625,5.36834716796875,24.97731719554726,382.13091362847223,1.5113771188166112,3.1474609375,6.6865234375,52.6513671875,125.1767578125,210.2265625,349.009765625,245.1875,1.2016946488974558,8.83105883062863,12.792391629614695,24.20013509150874,24.76171875,163.6025390625,196.9921875,439.1806640625,10.7626953125,77.6875,82.884765625,198.662109375,1996-07-09,361.39
203,141.5,626222.5,7559645.0,63.3099173553719,5.987603305785125,29.0413223140496,6.0702479338843,28354.0,6.231069112551181,31.468047202389933,60.77007092131685,7,1996,207,0.5508090958869698,0.5372079123056154,6.717611112372538,30.700819253407893,61.0603122921559,-0.9442148760330573,-4.921487603305799,5.6136363636363455,11.02029806195722,0.16797122697295386,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,14.15234375,25.0726318359375,9.914794921875,9.5782470703125,8.9024658203125,24.97731719554726,382.13091362847223,1.2723758340791673,0.134765625,9.193359375,44.392578125,133.94140625,210.2265625,346.3955078125,247.7998046875,2.297091266502048,11.764239502358821,8.498008545580829,25.46084096177571,31.08203125,168.861328125,151.2744140625,433.1904296875,8.7626953125,52.619140625,34.28125,182.5205078125,1996-07-25,361.39
204,142.0,626245.0,7559665.0,51.6198347107438,7.97520661157025,39.0826446280992,7.1404958677686,28354.0,6.070916494910675,33.04405748282388,59.38015285381539,8,1996,223,0.618369803069737,0.5736531604577998,6.231069112551181,31.468047202389933,60.77007092131685,1.9876033057851248,10.041322314049602,-11.690082644628099,11.263148232558672,0.24285017060145186,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.166015625,26.9285888671875,10.5247802734375,9.24041748046875,7.27020263671875,24.97731719554726,382.13091362847223,1.5803306682773113,14.15234375,3.1474609375,31.4208984375,151.103515625,212.216796875,345.587890625,247.625,0.41254680853300163,9.692191320009881,8.900298412480916,25.761140300640285,16.0234375,163.0478515625,167.7060546875,405.6025390625,9.5263671875,81.90625,42.2685546875,120.5986328125,1996-08-10,361.39
205,143.0,626245.0,7559665.0,55.5454545454545,5.84297520661157,37.0909090909091,6.28925619834711,28354.0,6.366331631676227,35.379289888521356,56.784251339573814,8,1996,239,0.618369803069737,0.6089962754169406,6.070916494910675,33.04405748282388,59.38015285381539,-0.07231404958677778,4.0247933884297495,-3.8822314049587057,11.555400775730511,0.29225254317183946,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,10.3916015625,29.550537109375,11.606689453125,9.43475341796875,7.54083251953125,24.97731719554726,382.13091362847223,1.8961278670340393,14.318359375,3.1474609375,30.251953125,152.2724609375,212.216796875,345.587890625,247.625,2.4612040724534014,9.958311897289702,12.516018753227542,20.814640554556433,31.642578125,152.05859375,204.7607421875,389.1728515625,13.2958984375,45.4453125,100.5029296875,142.853515625,1996-08-26,361.39
206,144.0,626245.0,7559665.0,57.3884297520661,5.71074380165289,35.6776859504132,6.21487603305785,28354.0,6.244189924651085,35.85427266231685,56.46659610378287,9,1996,255,0.6816387600233341,0.6431693540965963,6.366331631676227,35.379289888521356,56.784251339573814,-1.13223140495868,-1.702479338843002,2.8842975206611463,11.876545016433445,0.32114424070293346,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,0.0,32.33148193359375,13.30169677734375,7.6231689453125,5.552001953125,24.97731719554726,382.13091362847223,2.520912550686288,10.5107421875,14.333984375,26.8779296875,158.4013671875,212.474609375,337.9013671875,239.6806640625,3.122115089298982,13.977249945492773,9.827933352048479,29.31189920223231,35.7236328125,187.84375,183.1748046875,454.5283203125,13.712890625,59.98828125,84.1943359375,187.0556640625,1996-09-11,361.39
207,145.0,626245.0,7559665.0,52.2727272727273,7.16528925619835,39.0826446280992,6.52066115702479,28354.0,6.132858186512311,38.980040058188436,53.4207204534505,9,1996,271,0.6816387600233341,0.6761067413467257,6.244189924651085,35.85427266231685,56.46659610378287,0.6611570247933902,0.9958677685950512,-1.6363636363636012,12.211551676530698,0.3350066600972532,10950,0,5.7,0.4,16.4,2.353803879628174,4.047897009397179,-0.4168220768303609,25.60697,27.94140625,33.1820068359375,19.99481201171875,16.4166259765625,14.19244384765625,24.97731719554726,382.13091362847223,2.1714115004146586,10.3916015625,14.318359375,9.8349609375,173.7470703125,214.306640625,337.9013671875,239.6806640625,3.482877417161105,14.040529374053046,18.10819427785851,33.07763640998707,37.4541015625,178.6142578125,231.4375,476.5400390625,18.2431640625,65.3076171875,95.6708984375,191.5009765625,1996-09-27,361.39
