,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
54,40.5,661525.0,6919515.0,27.6900826446281,13.090909090909081,58.057851239669446,9.140495867768596,28353.0,12.95193451191593,56.35112789963165,29.5652669428452,1,1990,20,0.08323691620031025,0.054767105125277105,14.681304586866148,56.16132208501456,28.01536683326477,-1.8181818181818103,0.2520661157024726,1.572314049586799,13.638580572650891,-0.21252664459301407,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0390625,39.38067626953125,23.26129150390625,12.3243408203125,11.2554931640625,22.7176138914503,132.14748806423611,3.808106266929311,34.021484375,26.8017578125,4.4501953125,162.1748046875,168.078125,134.43359375,111.310546875,3.531611051150436,20.934611460156745,15.822038704215071,73.68746635906022,39.76171875,230.3916015625,250.1044921875,665.0185546875,24.455078125,145.7998046875,160.935546875,379.96484375,1990-01-20,353.27
55,40.75,661525.0,6919515.0,29.2623966942149,11.27272727272727,58.30991735537192,8.971074380165287,28353.0,11.349047878065978,59.589470010232304,27.891919577200444,2,1990,36,0.16589613269341502,0.0984703039987073,12.95193451191593,56.35112789963165,29.5652669428452,-1.8181818181818112,0.2520661157024726,1.572314049586799,13.306685041867231,-0.33189553078365996,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,34.52667236328125,19.13568115234375,12.389404296875,11.0255126953125,22.7176138914503,132.14748806423611,2.668310620239633,34.0556640625,23.7783203125,3.373046875,166.265625,166.5771484375,125.8740234375,121.3857421875,1.7603718371105308,17.674473095399627,37.49921586036828,48.2325787719452,29.619140625,206.9326171875,314.39453125,599.40234375,16.2001953125,117.294921875,187.1552734375,382.720703125,1990-02-05,353.27
56,41.0,661525.0,6919515.0,30.8347107438017,9.45454545454546,58.5619834710744,8.80165289256198,28353.0,8.568471443063835,64.2178073059051,26.00772559535819,2,1990,52,0.16589613269341502,0.14198431644722623,11.349047878065978,59.589470010232304,27.891919577200444,-1.8181818181818103,0.25206611570247617,1.5723140495868009,12.903162199805028,-0.4035228420622037,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,40.4609375,24.40325927734375,15.1942138671875,13.6512451171875,22.7176138914503,132.14748806423611,3.8578851906691387,0.041015625,50.5673828125,10.54296875,166.1708984375,166.6923828125,103.626953125,143.6611328125,3.710871214378134,17.99412207090468,17.36316672232272,61.26452890565796,39.189453125,214.6748046875,234.1845703125,615.32421875,19.6904296875,129.6494140625,123.2607421875,354.220703125,1990-02-21,353.27
57,42.0,661525.0,6919515.0,27.8677685950413,8.38842975206612,62.396694214876,8.92561983471074,28353.0,7.226409483431514,65.34736166356356,26.18087295859946,3,1990,68,0.24740395925452294,0.18522554101827018,8.568471443063835,64.2178073059051,26.00772559535819,-1.442148760330575,2.0433884297520386,-0.6973140495867991,12.465909452798206,-0.4372527470068217,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.517578125,35.87677001953125,18.8065185546875,9.94940185546875,8.76141357421875,22.7176138914503,132.14748806423611,3.0929722236901416,0.00390625,35.109375,26.0400390625,166.1181640625,166.7451171875,84.4140625,162.873046875,3.8416994993064866,22.542686549528693,28.123506086264296,46.7504366939723,38.2431640625,240.1083984375,285.1962890625,571.8759765625,19.2138671875,144.6748046875,181.283203125,317.880859375,1990-03-09,353.27
58,43.0,661525.0,6919515.0,18.3140495867769,4.8595041322314,75.6528925619835,6.52892561983471,28353.0,8.065541033117835,65.15563795941759,25.508881766935964,3,1990,84,0.24740395925452294,0.22811090035396392,7.226409483431514,65.34736166356356,26.18087295859946,-2.29752066115703,8.545454545454554,-6.2603305785124,12.020318498985569,-0.445590953812637,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0029296875,34.1409912109375,19.61126708984375,13.6715087890625,12.03228759765625,22.7176138914503,132.14748806423611,2.528992140389737,0.51953125,34.0625,27.0888671875,58.62890625,274.234375,84.4140625,162.873046875,2.964668487541012,17.933080952024444,19.436819301224602,64.57523147528428,36.8232421875,212.1474609375,240.880859375,647.724609375,21.6943359375,111.9345703125,123.517578125,388.9296875,1990-03-25,353.27
59,44.0,661525.0,6919515.0,23.9669421487603,9.50413223140496,65.1404958677686,8.77685950413223,28353.0,11.148521731318214,62.87799204095632,24.63767432193872,4,1990,100,0.3271946967961522,0.27055800080379266,8.065541033117835,65.15563795941759,25.508881766935964,0.5578512396694197,1.3719008264463035,-1.950413223140501,11.58460938792042,-0.4357091110651492,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,10.03125,27.6864013671875,14.62353515625,12.58062744140625,10.97137451171875,22.7176138914503,132.14748806423611,1.504247124590378,0.5205078125,7.931640625,53.2216796875,46.900390625,254.5419921875,112.173828125,166.5263671875,2.3668681342613813,14.88465818418074,17.89840719961454,45.950283513556485,31.763671875,203.68359375,236.9921875,563.66796875,18.677734375,112.4677734375,136.6162109375,303.1650390625,1990-04-10,353.27
60,44.333333333333336,661525.0,6919515.0,26.36363636363633,14.399449035812673,57.84022038567494,9.385674931129486,28353.0,14.911666146881274,58.714705127868314,24.974589223683537,4,1990,116,0.3271946967961522,0.3124852907236988,11.148521731318214,62.87799204095632,24.63767432193872,4.769972451790636,-8.906336088154283,4.024793388429716,11.176992537019208,-0.4076168509012117,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0009765625,30.51031494140625,12.0052490234375,10.41192626953125,8.995361328125,22.7176138914503,132.14748806423611,1.9095634519502402,10.03125,0.5634765625,60.0908203125,44.5244140625,257.9375,112.173828125,166.5263671875,1.4533288213193962,7.3613625090968355,11.183386913027233,39.914071593295404,27.0439453125,156.93359375,192.4169921875,539.02734375,12.7880859375,79.8681640625,108.3349609375,300.7470703125,1990-04-26,353.27
61,44.666666666666664,661525.0,6919515.0,28.760330578512367,19.294765840220386,50.539944903581265,9.994490358126743,28353.0,18.38651511304308,53.56377733430895,26.61569102800184,5,1990,132,0.40471456356112473,0.35381221715747047,14.911666146881274,58.714705127868314,24.974589223683537,4.895316804407713,-7.300275482093671,2.3966942148760335,10.821575365026417,-0.35541717199279077,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,16.0771484375,22.34234619140625,12.66552734375,11.8485107421875,11.35321044921875,22.7176138914503,132.14748806423611,0.9176363092376671,9.990234375,0.56640625,57.833984375,38.3427734375,255.6787109375,120.7509765625,164.96484375,2.0270436398334093,11.922370275699706,14.3487082640518,22.58443417998511,30.9755859375,189.4658203125,217.6962890625,426.421875,13.9228515625,77.1884765625,80.5869140625,221.376953125,1990-05-12,353.27
62,45.0,661525.0,6919515.0,31.1570247933884,24.1900826446281,43.2396694214876,10.603305785124,28353.0,20.607233860729743,48.626963612845344,29.33325834797263,5,1990,148,0.40471456356112473,0.39445938059939806,18.38651511304308,53.56377733430895,26.61569102800184,4.895316804407713,-7.300275482093671,2.3966942148760335,10.550392003578983,-0.2711833614474344,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2783203125,22.10308837890625,10.11077880859375,11.33465576171875,10.5576171875,22.7176138914503,132.14748806423611,0.8499723268985457,16.078125,10.5517578125,41.3681640625,43.3056640625,253.7158203125,134.220703125,156.548828125,0.8345877204261712,2.8019404030679964,8.565378295936693,32.32020556140385,20.2060546875,102.126953125,172.421875,500.8603515625,9.4130859375,61.80859375,101.380859375,201.744140625,1990-05-28,353.27
63,46.0,661525.0,6919515.0,29.1818181818182,22.0,47.4049586776859,10.603305785124,28353.0,20.98815085246213,45.232931981997694,32.3835981841716,6,1990,164,0.479425538604203,0.43434868754085926,20.607233860729743,48.626963612845344,29.33325834797263,1.3526170798898072,-1.567493112947684,0.21074380165291728,10.398097216048669,-0.15229478753031422,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.015625,19.67840576171875,6.3062744140625,8.67120361328125,8.0572509765625,22.7176138914503,132.14748806423611,0.7839877331510476,16.35546875,10.0576171875,34.7333984375,34.826171875,266.4326171875,131.728515625,161.93359375,1.0346325709204618,4.955734950282803,6.48272905795613,13.603565491263815,23.501953125,136.341796875,150.68359375,337.876953125,15.2353515625,68.7109375,63.6904296875,186.73828125,1990-06-13,353.27
64,47.0,661525.0,6919515.0,32.7520661157025,18.8512396694215,46.8512396694215,9.80165289256198,28353.0,19.308787669440328,44.84210663492544,34.47322606773773,6,1990,180,0.479425538604203,0.4734035005077529,20.98815085246213,45.232931981997694,32.3835981841716,-2.6694214876033,1.8057851239669525,0.7975206611570496,10.38881685182715,-0.009280364221519122,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.3369140625,19.82403564453125,7.02020263671875,8.547119140625,8.4486083984375,22.7176138914503,132.14748806423611,0.8049625301559997,0.2939453125,26.109375,34.583984375,33.8662109375,267.5283203125,127.7587890625,155.5458984375,0.5787268064917527,4.821469983374046,5.678679694980657,14.295882220749125,17.0419921875,111.90234375,138.60546875,357.83203125,3.3046875,30.3515625,49.14453125,165.736328125,1990-06-29,353.27
65,48.0,661525.0,6919515.0,37.504132231405,13.2727272727273,48.0495867768595,16.9669421487603,28353.0,15.810891971163915,47.793511084256934,35.08418545862694,7,1990,196,0.5508090958869698,0.5115487853005207,19.308787669440328,44.84210663492544,34.47322606773773,-4.36363636363635,0.3223140495868009,4.1611570247934,10.523383518534892,0.13456666670774275,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2470703125,22.89739990234375,7.0272216796875,7.8753662109375,7.31170654296875,22.7176138914503,132.14748806423611,1.1345588977837888,1.3525390625,23.142578125,3.822265625,67.8486328125,258.923828125,132.439453125,152.388671875,0.9408043477152246,6.118057662950261,4.662320206860335,12.665346282587066,24.203125,132.427734375,125.7001953125,302.4033203125,11.4912109375,51.455078125,35.0869140625,97.0908203125,1990-07-15,353.27
66,48.25,661525.0,6919515.0,37.045454545454575,11.590909090909113,50.1487603305785,14.747933884297497,28353.0,12.34268707437166,50.2450784466931,36.13329145842745,7,1990,212,0.5508090958869698,0.5487112551538731,15.810891971163915,47.793511084256934,35.08418545862694,-3.630165289256193,1.6487603305784972,2.146694214876039,10.778882523940844,0.2554990054059516,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.021484375,21.79547119140625,7.1854248046875,8.4091796875,7.35357666015625,22.7176138914503,132.14748806423611,1.0210069044074412,1.494140625,16.4609375,10.556640625,61.3310546875,265.494140625,132.3837890625,133.5576171875,0.884616258857705,5.721009682815459,10.390253179414294,13.695972323603488,18.8525390625,118.55859375,177.44140625,333.8369140625,4.390625,35.2060546875,52.7568359375,118.115234375,1990-07-31,353.27
67,48.5,661525.0,6919515.0,36.586776859504155,9.909090909090924,52.247933884297495,12.528925619834695,28353.0,9.403285232365544,52.750937115653,36.59703233337005,8,1990,228,0.618369803069737,0.5848195115392493,12.34268707437166,50.2450784466931,36.13329145842745,-1.6818181818181879,2.099173553718998,-0.45867768595042335,11.120974396078537,0.34209187213769354,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,4.4921875,23.19647216796875,9.2347412109375,8.69097900390625,7.9830322265625,22.7176138914503,132.14748806423611,1.1666428304700596,0.0244140625,14.900390625,13.6064453125,61.1513671875,265.6435546875,132.416015625,132.169921875,0.8180609756140238,6.965766707006092,7.132049847419659,18.87736973248474,18.8505859375,137.9658203125,153.7373046875,353.0263671875,5.3427734375,40.3779296875,56.7822265625,104.8173828125,1990-08-16,353.27
68,48.75,661525.0,6919515.0,36.12809917355373,8.227272727272737,54.3471074380165,10.309917355371892,28353.0,7.513575137771249,54.55761726268547,36.681780398378045,9,1990,244,0.6816387600233341,0.6198041813394971,9.403285232365544,52.750937115653,36.59703233337005,-1.6818181818181879,2.0991735537190017,-0.45867768595042335,11.51737387456095,0.3963994784824134,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.05078125,25.98724365234375,9.33880615234375,8.1925048828125,7.6549072265625,22.7176138914503,132.14748806423611,1.4694737200449648,4.51171875,1.8798828125,26.6298828125,61.1533203125,245.88671875,145.9599609375,136.7431640625,1.2203844816197054,7.644184428472691,8.689814683644332,16.461043521840747,24.1005859375,143.705078125,162.74609375,351.1455078125,7.7529296875,71.4375,58.3193359375,112.7490234375,1990-09-01,353.27
69,49.0,661525.0,6919515.0,35.6694214876033,6.54545454545455,56.4462809917355,8.09090909090909,28353.0,6.660950065805409,55.645403241088694,36.41717352234168,9,1990,260,0.6816387600233341,0.6535980501322224,7.513575137771249,54.55761726268547,36.681780398378045,-1.681818181818187,2.0991735537190017,-0.4586776859504269,11.943804357357841,0.42643048279689033,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,32.3699951171875,12.81219482421875,7.83343505859375,7.465087890625,22.7176138914503,132.14748806423611,2.396035138863513,4.54296875,1.6064453125,26.427734375,61.6484375,245.8828125,142.982421875,139.509765625,1.4820579445147124,8.59790673972227,11.352069058285945,20.289199393307108,26.345703125,147.17578125,191.052734375,381.7734375,9.865234375,60.8798828125,63.794921875,152.390625,1990-09-17,353.27
70,50.0,661525.0,6919515.0,35.5371900826446,5.8099173553719,57.4297520661157,8.52892561983471,28353.0,6.110465999470537,56.759432632962515,35.791277090225236,10,1990,276,0.7401768531960371,0.6861361913257407,6.660950065805409,55.645403241088694,36.41717352234168,-1.2086776859504185,1.541322314049598,-0.2954545454545645,12.382577691614893,0.4387733342570517,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,3.822265625,30.37493896484375,15.0732421875,10.0218505859375,8.573974609375,22.7176138914503,132.14748806423611,2.0879319837759156,0.052734375,5.921875,26.5791015625,61.673828125,245.8828125,140.1806640625,136.052734375,2.614269679117535,13.455455774333295,18.91512107110918,25.729431318111324,30.1181640625,183.59765625,244.671875,424.1064453125,18.287109375,73.5322265625,88.615234375,159.1005859375,1990-10-03,353.27
71,51.0,661525.0,6919515.0,36.1570247933884,5.3801652892562,57.0743801652893,8.23140495867769,28353.0,5.402166103135023,57.43148906036005,35.774053718794164,10,1990,292,0.7401768531960371,0.7173560908995228,6.110465999470537,56.759432632962515,35.791277090225236,-0.582644628099175,0.31404958677689976,0.24380165289255018,12.817211429622635,0.43463373800774185,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.3271484375,34.5245361328125,16.910400390625,8.30389404296875,6.797607421875,22.7176138914503,132.14748806423611,2.939455755297643,3.82421875,4.56640625,17.9541015625,71.6904296875,244.73046875,139.6953125,129.6904296875,2.0481097629755816,13.008178149178235,13.826571712030761,40.114866987995626,29.7080078125,181.16796875,210.7470703125,522.763671875,18.796875,81.8212890625,110.4794921875,210.5087890625,1990-10-19,353.27
72,51.5,661525.0,6919515.0,36.400826446281,4.636363636363635,57.557851239669446,8.18595041322314,28353.0,4.020205042080957,58.609474773271266,36.027349928337316,11,1990,308,0.793577803248942,0.7471977675094822,5.402166103135023,57.43148906036005,35.774053718794164,-0.5867768595041327,0.06404958677687489,0.4318181818182012,13.225544017980889,0.40833258835825426,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.279296875,38.34466552734375,21.533935546875,8.71099853515625,7.94598388671875,22.7176138914503,132.14748806423611,3.8189570189982613,5.962890625,4.744140625,17.9638671875,70.5947265625,245.62890625,139.537109375,125.658203125,3.872454383630808,24.440950605924822,17.8442870751095,32.19112102600816,39.3935546875,231.9384765625,230.1748046875,472.5087890625,19.001953125,128.751953125,98.6982421875,235.2119140625,1990-11-04,353.27
73,52.0,661525.0,6919515.0,36.6446280991736,3.89256198347107,58.0413223140496,8.14049586776859,28353.0,3.2820607353647464,59.15782996523102,36.19651417844467,11,1990,324,0.793577803248942,0.7756038877273475,4.020205042080957,58.609474773271266,36.027349928337316,-0.7438016528925651,0.4834710743801516,0.24380165289259992,13.573670342423489,0.3481263244425996,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.56640625,37.2666015625,21.3963623046875,9.31097412109375,8.60748291015625,22.7176138914503,132.14748806423611,3.5535865568359046,2.6064453125,8.3671875,1.931640625,77.2080078125,253.96484375,140.0732421875,123.259765625,3.0320443511058475,25.85483501415261,24.52999204593814,56.1077823084638,35.494140625,240.494140625,254.388671875,584.64453125,16.76171875,142.97265625,134.1044921875,297.15625,1990-11-20,353.27
74,52.333333333333336,661525.0,6919515.0,36.93112947658407,3.45730027548209,58.2451790633609,7.9035812672176275,28353.0,3.320705167121268,58.23242042947953,37.08244974668445,12,1990,340,0.8414709848078965,0.8025198761927164,3.2820607353647464,59.15782996523102,36.19651417844467,-0.5895316804407724,0.3436639118457272,0.26515151515153335,13.815757458027111,0.2420871156036224,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,2.994140625,37.5491943359375,21.37255859375,10.706298828125,8.91302490234375,22.7176138914503,132.14748806423611,3.5159650419638355,2.845703125,6.1513671875,6.1640625,62.1728515625,236.353515625,172.6767578125,100.017578125,2.4325369072796454,22.86429828384304,24.717818388891253,61.33104927181105,36.2080078125,228.05078125,255.958984375,606.4248046875,19.98046875,142.693359375,135.064453125,338.4423828125,1990-12-06,353.27
75,52.666666666666664,661525.0,6919515.0,37.217630853994535,3.02203856749311,58.4490358126722,7.666666666666663,28353.0,3.9192027641603424,56.679629128294025,38.030447782303575,12,1990,356,0.8414709848078965,0.8278940204661639,3.320705167121268,58.23242042947953,37.08244974668445,-0.43526170798898,0.20385674931129927,0.2865013774104668,13.90673023130724,0.09097277328012865,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.658203125,40.4356689453125,23.6131591796875,10.9915771484375,9.79718017578125,22.7176138914503,132.14748806423611,4.185009900379255,5.5595703125,6.431640625,6.1494140625,60.9873046875,215.01953125,194.5810546875,96.4599609375,5.494143301663008,32.58695531256082,16.951486420100906,54.79499890708425,44.34765625,265.9580078125,224.0546875,586.64453125,27.6904296875,149.2314453125,120.2890625,342.48828125,1990-12-22,353.27
76,53.0,661525.0,6919515.0,37.504132231405,2.58677685950413,58.6528925619835,7.4297520661157,28353.0,4.917199258024457,55.20795719133049,38.477035156839094,1,1991,7,0.08323691620031025,0.019176906600680502,3.9192027641603424,56.679629128294025,38.030447782303575,-0.43526170798898,0.20385674931129927,0.2865013774104668,13.822519669853463,-0.08421056145377648,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,3.3173828125,41.4263916015625,25.90374755859375,14.80841064453125,13.29833984375,22.7176138914503,132.14748806423611,4.235812535294175,0.67578125,8.7841796875,9.1357421875,61.185546875,196.255859375,165.4521484375,144.2548828125,2.6032915885693924,25.30381149676059,31.60104433415765,64.36895128191881,33.0322265625,246.607421875,284.765625,616.92578125,17.1845703125,154.025390625,155.66015625,348.1513671875,1991-01-07,354.56
77,53.5,661525.0,6919515.0,39.07851239669425,6.2355371900826455,53.252066115702505,6.6735537190082646,28353.0,5.923748645148368,53.74153497483812,38.93491927137691,1,1991,23,0.08323691620031025,0.06297200521781117,4.917199258024457,55.20795719133049,38.477035156839094,1.6067493112947677,-2.5984848484848477,0.9304407713498577,13.5839555120528,-0.23856415780066342,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.2890625,39.40496826171875,23.4495849609375,14.2947998046875,13.28131103515625,22.7176138914503,132.14748806423611,3.629204268227989,3.9755859375,8.1669921875,8.388671875,28.55078125,227.4482421875,168.078125,134.357421875,3.141468386342568,26.146145505131393,32.79486223311768,66.33974835606709,38.0419921875,253.421875,296.0849609375,639.6787109375,29.794921875,161.7998046875,184.03515625,365.7001953125,1991-01-23,354.56
78,54.0,661525.0,6919515.0,40.6528925619835,9.88429752066116,47.8512396694215,5.91735537190083,28353.0,6.593873690339876,53.0403343946252,38.985210136979305,2,1991,39,0.16589613269341502,0.10664611864394649,5.923748645148368,53.74153497483812,38.93491927137691,3.648760330578515,-5.400826446280998,1.5743801652892486,13.235152472796202,-0.34880303925659817,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,42.11907958984375,24.95013427734375,11.822509765625,10.87481689453125,22.7176138914503,132.14748806423611,4.5624498228273,3.6064453125,6.470703125,10.7216796875,28.533203125,227.47265625,166.5400390625,125.9111328125,3.7562805574029072,27.111767667456878,22.935336016895278,67.35930570752075,41.3291015625,257.36328125,258.8232421875,660.5126953125,25.7197265625,154.4287109375,146.2451171875,424.4296875,1991-02-08,354.56
79,55.0,661525.0,6919515.0,38.7851239669422,8.03305785123967,51.9917355371901,7.52066115702479,28353.0,7.667550741701053,53.72956010402316,37.2559967519886,2,1991,55,0.16589613269341502,0.150115337831945,6.593873690339876,53.0403343946252,38.985210136979305,0.8987603305785123,-0.6301652892562011,-0.14669421487602463,12.822829786047468,-0.41232268674873396,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,40.0654296875,23.44024658203125,11.21881103515625,10.8182373046875,22.7176138914503,132.14748806423611,4.033785745432354,0.0009765625,9.822265625,10.8525390625,28.6533203125,227.3232421875,166.6923828125,103.626953125,4.934947906959303,27.593465300764336,32.150688516206415,63.12593448219608,43.3193359375,251.39453125,292.693359375,644.013671875,24.4296875,140.9013671875,181.87109375,378.3935546875,1991-02-24,354.56
80,56.0,661525.0,6919515.0,34.198347107438,6.4297520661157,57.9586776859504,7.23140495867769,28353.0,8.054940563118615,55.245703928493626,35.39610805032561,3,1991,71,0.24740395925452294,0.1932961473884556,7.667550741701053,53.72956010402316,37.2559967519886,-1.7272727272727302,5.053719008264448,-3.227272727272748,12.382391905054778,-0.44043788099268966,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,34.45233154296875,20.26275634765625,9.57080078125,8.58575439453125,22.7176138914503,132.14748806423611,2.9999835407866287,0.0,4.2822265625,11.9736328125,33.072265625,226.30078125,167.7158203125,84.4140625,2.662539646637322,25.39461907062419,27.979020967636256,74.37853670545884,32.4228515625,246.7880859375,278.078125,671.1650390625,20.3642578125,140.5537109375,159.7763671875,401.5517578125,1991-03-12,354.56
81,56.5,661525.0,6919515.0,34.25619834710746,6.24793388429752,58.2685950413223,7.4752066115702505,28353.0,7.7302042496697645,56.53000448202483,34.50484592368791,3,1991,87,0.24740395925452294,0.23610558602816642,8.054940563118615,55.245703928493626,35.39610805032561,-0.892561983471075,3.1384297520660986,-2.2644628099173723,11.9373626948095,-0.4450292102452771,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,1.3125,31.93878173828125,16.6513671875,10.85052490234375,9.643798828125,22.7176138914503,132.14748806423611,2.2851074204010002,0.0,4.2646484375,11.9892578125,32.5537109375,112.6181640625,281.9130859375,84.419921875,1.9933904376842966,15.285997761551455,26.508531350892106,61.57670010361826,27.9033203125,189.4677734375,265.9501953125,625.205078125,20.2041015625,110.0537109375,155.91796875,358.72265625,1991-03-28,354.56
82,57.0,661525.0,6919515.0,34.3140495867769,6.06611570247934,58.5785123966942,7.71900826446281,28353.0,6.2204841199896315,58.5521238784185,34.030380415133905,4,1991,103,0.3271946967961522,0.27846140596347235,7.7302042496697645,56.53000448202483,34.50484592368791,-0.18181818181817988,0.30991735537190124,0.05785123966944994,11.505422216136841,-0.4319404786726597,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,28.65582275390625,13.15924072265625,10.2525634765625,8.7432861328125,22.7176138914503,132.14748806423611,1.7642881532206869,1.3125,3.0185546875,10.0478515625,33.0078125,110.072265625,255.77734375,112.173828125,3.251060812476128,18.68371009641018,12.722882982809574,46.59523003067574,36.244140625,214.6435546875,207.1865234375,536.267578125,16.927734375,107.6279296875,103.9375,324.1044921875,1991-04-13,354.56
83,58.0,661525.0,6919515.0,30.9586776859504,7.3801652892562,60.504132231405,8.85123966942149,28353.0,4.372046158276817,59.698374594679464,34.74437449299186,4,1991,119,0.3271946967961522,0.3202822309233318,6.2204841199896315,58.5521238784185,34.030380415133905,0.56611570247934,1.1177685950413512,-1.6487603305785292,11.105511339043607,-0.3999108770932338,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.001953125,24.23760986328125,8.79852294921875,9.24462890625,8.0653076171875,22.7176138914503,132.14748806423611,1.2096406792772767,0.0107421875,1.302734375,10.1064453125,28.6689453125,114.857421875,258.2900390625,111.794921875,1.217545144091265,8.766904220693936,13.998435389545808,39.58922440435033,24.6337890625,160.0341796875,208.6572265625,523.2421875,9.767578125,75.6787109375,85.5654296875,268.029296875,1991-04-29,354.56
84,59.0,661525.0,6919515.0,33.8925619834711,7.20661157024793,57.5785123966942,8.01652892561983,28353.0,4.040334298979673,58.92655178145215,35.81755721244271,5,1991,135,0.40471456356112473,0.36148771249771944,4.372046158276817,59.698374594679464,34.74437449299186,0.570247933884295,-0.5,-0.21074380165290307,10.763242373473714,-0.34226896556989317,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,0.0,25.5516357421875,8.71734619140625,8.5216064453125,8.61614990234375,22.7176138914503,132.14748806423611,1.3382201678123382,0.001953125,1.3125,9.8251953125,28.9501953125,106.7333984375,255.654296875,120.775390625,1.1152247549456589,6.222342540525348,9.532931717551723,26.818379647757872,23.236328125,131.28515625,182.751953125,443.853515625,6.22265625,41.607421875,68.890625,195.0673828125,1991-05-15,354.56
85,60.0,661528.962264151,6919513.58490566,42.0566037735849,2.4811320754717,54.2452830188679,4.13207547169811,28353.0,6.267891129536242,57.56807972592725,34.93094308745383,5,1991,151,0.40471456356112473,0.40199868450729764,4.040334298979673,58.92655178145215,35.81755721244271,-2.4495166068922503,-3.1294246062685502,5.548963043817249,10.511814998914291,-0.2514273745594231,10950,0,11.2,39.6,0.0,0.7084753293331327,3.814704239814011,-1.0118825440847068,21.450891,10.3896484375,22.50164794921875,9.5125732421875,11.0960693359375,11.11566162109375,22.7176138914503,132.14748806423611,0.8423039611357206,0.0,1.314453125,9.7822265625,12.916015625,111.0107421875,254.0087890625,134.220703125,1.266605906281183,7.916008435483662,9.70511194781533,19.473423549843588,26.3759765625,155.17578125,179.3427734375,385.205078125,10.2626953125,60.1181640625,55.6005859375,130.216796875,1991-05-31,354.56
