,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
75,108.0,359855.0,7534775.0,45.5619834710744,16.7933884297521,35.8925619834711,8.97520661157025,28353.0,12.603415691079798,36.12335724812475,49.790215515868866,12,1990,354,0.8414709848078965,0.8248082673071605,11.757021635323746,35.28277170210475,51.473816616556434,3.638429752066134,-0.10123966942147433,-3.5537190082644514,13.497158925251027,0.0859715298562751,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,41.4261474609375,25.04046630859375,10.0196533203125,8.36627197265625,22.94273162803981,352.46080186631946,4.6384949022636714,22.423828125,8.3291015625,11.8505859375,188.7666015625,401.978515625,249.556640625,180.5244140625,4.460262750863593,22.22264023980017,16.56013211990527,58.90867111690325,41.92578125,227.0458984375,226.751953125,605.8544921875,23.8828125,110.427734375,145.890625,365.1953125,1990-12-20,353.27
76,109.0,359855.0,7534775.0,49.2314049586777,14.6859504132231,34.9256198347107,8.12396694214876,28353.0,14.490971652759779,36.989376473123464,47.031988583013984,1,1991,5,0.08323691620031025,0.01369820171071469,12.603415691079798,36.12335724812475,49.790215515868866,1.3719008264462502,-0.607438016528949,-0.6652892561983492,13.449087610341781,-0.048071314909245544,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,18.8076171875,34.4864501953125,22.806884765625,16.6317138671875,14.4349365234375,22.94273162803981,352.46080186631946,2.5592224008517324,12.47265625,18.2734375,11.857421875,186.0498046875,383.3935546875,235.17578125,214.412109375,3.682146039017669,27.75446311174519,33.80208438734607,52.823855066750326,39.5390625,250.1552734375,288.1826171875,580.6650390625,26.3232421875,153.298828125,170.759765625,330.466796875,1991-01-05,354.56
77,110.0,359855.0,7534775.0,48.9917355371901,10.6611570247934,38.9173553719008,9.77685950413223,28353.0,17.146335242423053,37.39352863700486,44.01202577837543,1,1991,21,0.08323691620031025,0.057502510285025975,14.490971652759779,36.989376473123464,47.031988583013984,-3.0661157024793493,1.51239669421485,1.7148760330578519,13.278520166483391,-0.17056744385839018,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,114.6240234375,33.5911865234375,23.28460693359375,18.97210693359375,18.38214111328125,22.94273162803981,352.46080186631946,2.15260098326803,18.8076171875,22.6064453125,19.9970703125,96.060546875,471.7919921875,236.751953125,212.2919921875,1.8285043796364269,7.776952534108064,25.329996426790828,72.41718845496294,34.80859375,181.064453125,264.4423828125,649.3447265625,22.693359375,128.9580078125,162.5224609375,401.1181640625,1991-01-21,354.56
78,111.0,359855.0,7534775.0,38.9421487603306,21.0578512396694,38.4710743801653,9.47107438016529,28353.0,19.771506676929356,37.92956956049038,40.86662050943866,2,1991,37,0.16589613269341502,0.10119634195510843,17.146335242423053,37.39352863700486,44.01202577837543,3.18595041322315,1.7727272727272982,-5.1446280991735485,13.017627480524931,-0.26089268595845994,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,273.03515625,32.455810546875,22.64154052734375,21.62799072265625,20.48162841796875,22.94273162803981,352.46080186631946,1.700099540340036,133.431640625,22.482421875,20.12109375,96.060546875,468.7890625,235.966796875,177.1767578125,0.4029970326098882,17.4348614001773,12.728115146020286,39.40248833279501,27.7041015625,212.25390625,226.0126953125,551.8037109375,23.3837890625,134.8623046875,161.841796875,366.6396484375,1991-02-06,354.56
79,111.75,359855.0,7534775.0,37.51239669421487,22.76239669421488,38.18595041322315,9.555785123966942,28353.0,21.580255101699816,37.83972079144607,39.09816905709677,2,1991,53,0.16589613269341502,0.14469574979007366,19.771506676929356,37.92956956049038,40.86662050943866,6.050619834710739,-0.3657024793388217,-5.739669421487616,12.702713603183488,-0.3149138773414428,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,35.0985107421875,19.605224609375,15.055419921875,12.0672607421875,22.94273162803981,352.46080186631946,2.603746327806754,387.486328125,41.404296875,20.177734375,92.5068359375,467.48828125,234.216796875,172.337890625,1.4465230108952147,13.885685862833,10.89024711122935,31.99842425453677,31.4140625,203.783203125,229.2373046875,520.8291015625,22.083984375,136.1142578125,160.23828125,363.916015625,1991-02-22,354.56
80,112.5,359855.0,7534775.0,36.082644628099146,24.466942148760353,37.900826446281,9.640495867768596,28353.0,22.831577238611416,37.65273197492525,38.007278664067485,3,1991,69,0.24740395925452294,0.1879171603965242,21.580255101699816,37.83972079144607,39.09816905709677,1.7045454545454763,-0.28512396694214814,-1.4297520661157286,12.362589644506627,-0.34012395867686074,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,34.11328125,17.451171875,8.9354248046875,9.25323486328125,22.94273162803981,352.46080186631946,2.7566775944816153,44.6767578125,361.7900390625,30.7529296875,101.2099609375,448.6962890625,256.154296875,159.5263671875,3.064509139124308,16.38497279433131,17.966145344606222,30.68273898879543,37.3720703125,211.62109375,244.5146484375,532.5029296875,18.9228515625,110.8173828125,142.365234375,360.0146484375,1991-03-10,354.56
81,114.5,359855.0,7534775.0,36.789256198347104,25.47520661157025,36.28512396694215,8.838842975206614,28353.0,23.445238473111544,37.46913991005492,37.559796087539084,3,1991,85,0.24740395925452294,0.23077753448423538,22.831577238611416,37.65273197492525,38.007278664067485,1.356404958677686,-0.9504132231405009,-0.3615702479338836,12.016844132259202,-0.3457455122474258,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,1.4501953125,31.9945068359375,18.60797119140625,12.41595458984375,12.08319091796875,22.94273162803981,352.46080186631946,2.2163865945482364,0.0,406.466796875,30.7529296875,100.2353515625,301.7734375,404.0517578125,159.5263671875,2.719169443975639,15.25031036471277,20.83021050630396,43.052882465092345,35.7822265625,195.9013671875,245.39453125,562.2421875,14.3330078125,101.4775390625,121.7216796875,313.7919921875,1991-03-26,354.56
82,116.5,359855.0,7534775.0,39.776859504132204,21.60330578512395,37.247933884297495,9.26446280991736,28353.0,23.37772074278007,37.461856057096476,37.61933147833102,4,1991,101,0.3271946967961522,0.27319452640568975,23.445238473111544,37.46913991005492,37.559796087539084,-1.4318181818182012,-0.3264462809917532,1.847107438016529,11.679908676920112,-0.33693545533908953,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,29.64288330078125,13.941162109375,8.80511474609375,8.25067138671875,22.94273162803981,352.46080186631946,2.0156627134249634,1.4501953125,406.466796875,30.486328125,99.041015625,299.8916015625,330.2421875,236.6787109375,2.098437438084439,14.118142131863257,14.35796110147584,44.09948691622415,33.1611328125,190.576171875,219.9306640625,545.322265625,16.79296875,95.908203125,142.3203125,280.23828125,1991-04-11,354.56
83,118.5,359855.0,7534775.0,39.396694214876,19.33471074380165,39.595041322314046,9.152892561983471,28353.0,21.46929302690438,38.133437820777004,38.96436157297073,4,1991,117,0.3271946967961522,0.31508664236294787,23.37772074278007,37.461856057096476,37.61933147833102,-3.0702479338843,1.654958677685947,1.3037190082644479,11.366415205731345,-0.31349347118876736,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,25.80206298828125,9.5003662109375,8.47686767578125,7.31671142578125,22.94273162803981,352.46080186631946,1.4602992186082668,1.4501953125,311.0419921875,118.03125,92.5244140625,314.2880859375,330.2421875,236.6787109375,1.55623779552747,12.261377292418455,14.193494662873608,35.262936761850824,26.87109375,178.8154296875,202.6474609375,509.6201171875,11.2529296875,71.3984375,107.8212890625,287.607421875,1991-04-27,354.56
84,120.0,359855.0,7534775.0,42.2148760330578,19.5619834710744,36.7685950413223,8.90082644628099,28353.0,19.1223599533258,39.62681107751262,39.83630516298855,5,1991,133,0.40471456356112473,0.3563733969778998,21.46929302690438,38.133437820777004,38.96436157297073,-1.020661157024776,-0.23966942148759784,1.219008264462797,11.095482683095584,-0.2709325226357606,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.083984375,25.214599609375,7.4071044921875,6.65985107421875,6.5714111328125,22.94273162803981,352.46080186631946,1.4533023086833645,0.0,17.728515625,412.6708984375,92.6484375,296.5390625,337.2333984375,239.326171875,0.9834120406462532,7.748814665822807,12.02880586508986,31.241310433332316,19.7841796875,143.583984375,194.40234375,463.396484375,3.5419921875,50.7109375,76.0869140625,212.138671875,1991-05-13,354.56
85,121.0,359855.0,7534775.0,38.3801652892562,19.1404958677686,41.2314049586777,8.57851239669422,28353.0,17.894270826527702,40.240020610604105,40.46191264278447,5,1991,149,0.40471456356112473,0.3969754679250871,19.1223599533258,39.62681107751262,39.83630516298855,-0.09710743801652555,0.8181818181818272,-0.5082644628099011,10.891863141587327,-0.20361954150825667,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,1.1376953125,24.8316650390625,11.6990966796875,10.887939453125,10.20684814453125,22.94273162803981,352.46080186631946,1.1957548536499036,0.083984375,1.4501953125,428.86328125,20.20703125,366.0537109375,323.763671875,255.80859375,1.3710745461930207,9.37593092905914,10.542435380797972,23.08559806613933,27.513671875,158.4833984375,173.8486328125,401.3583984375,13.3623046875,57.26171875,37.5859375,140.6435546875,1991-05-29,354.56
86,122.5,359855.0,7534775.0,39.454545454545496,16.5371900826446,42.520661157024804,9.55371900826444,28353.0,17.064405383269097,41.47269071791901,40.08632694736027,6,1991,165,0.479425538604203,0.4368148483300047,17.894270826527702,40.240020610604105,40.46191264278447,-1.5123966942148996,2.8760330578512523,-1.3801652892561513,10.781474865341492,-0.11038827624583547,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,20.5498046875,25.030517578125,10.19244384765625,10.2581787109375,9.18597412109375,22.94273162803981,352.46080186631946,1.2316440867276697,1.2216796875,1.4501953125,406.466796875,42.603515625,365.068359375,324.7490234375,249.751953125,1.2888173944070973,5.950214303649983,9.583928754369094,24.427891056929926,24.1708984375,123.8974609375,193.80078125,415.283203125,6.6201171875,58.259765625,95.662109375,134.853515625,1991-06-14,354.56
87,124.0,359855.0,7534775.0,40.9504132231405,16.3719008264463,41.495867768595,8.9504132231405,28353.0,16.34921439382215,41.18231600167503,41.08235901574463,6,1991,181,0.479425538604203,0.475814996640089,17.064405383269097,41.47269071791901,40.08632694736027,-1.3842975206611499,0.13223140495864882,1.2851239669421517,10.781447047629776,-2.7817711716338067e-05,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,2.162109375,21.86279296875,5.7850341796875,6.55218505859375,6.3177490234375,22.94273162803981,352.46080186631946,1.1244877921346328,21.6875,1.4521484375,406.548828125,42.603515625,365.068359375,323.716796875,247.2470703125,1.2729049465315279,8.744115752212652,7.175757036140998,20.027379237486144,22.1611328125,162.046875,162.6376953125,395.51171875,12.6396484375,52.7705078125,77.1484375,181.0625,1991-06-30,354.56
88,125.5,359855.0,7534775.0,42.92148760330575,15.0206611570248,40.54545454545455,9.727272727272725,28353.0,15.687628480822685,40.0462109149394,42.84652158602468,7,1991,197,0.5508090958869698,0.5139009836804498,16.34921439382215,41.18231600167503,41.08235901574463,-0.7582644628098993,-0.9876033057851288,1.7334710743801267,10.891161529899348,0.10971448226957214,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,4.830078125,23.81744384765625,6.31365966796875,6.9664306640625,6.22943115234375,22.94273162803981,352.46080186631946,1.2896287741404688,22.7119140625,1.2216796875,407.0166015625,43.50390625,358.369140625,325.513671875,252.1494140625,1.0059852869463926,6.70579219755105,8.172281523389014,19.569689428541217,20.9951171875,125.609375,160.8447265625,389.201171875,1.9404296875,27.939453125,48.25,156.9892578125,1991-07-16,354.56
89,127.0,359855.0,7534775.0,45.1652892561983,15.8842975206612,37.3553719008264,9.90082644628099,28353.0,14.699517469453621,37.96054957630393,45.91334780793065,8,1991,213,0.618369803069737,0.550999636611817,15.687628480822685,40.0462109149394,42.84652158602468,-0.24380165289255018,-2.0702479338843,2.1074380165288993,11.092634099801838,0.2014725699024904,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,24.770751953125,8.34930419921875,6.61761474609375,5.92266845703125,22.94273162803981,352.46080186631946,1.4801190823072936,6.9921875,21.771484375,312.42578125,138.0947265625,352.048828125,331.833984375,252.1494140625,1.80772124835036,8.330432974147103,8.332478863249127,18.36646717317152,28.5048828125,144.859375,162.8349609375,352.3291015625,9.2099609375,41.4296875,46.21875,82.2900390625,1991-08-01,354.56
90,128.0,359855.0,7534775.0,48.1900826446281,13.6115702479339,36.8181818181818,9.19834710743802,28353.0,13.988091239924994,37.07358322407789,47.39984977281813,8,1991,229,0.618369803069737,0.5870396795141201,14.699517469453621,37.96054957630393,45.91334780793065,-0.7045454545454506,-1.863636363636374,2.6342975206611747,11.359846231999985,0.26721213219814643,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,26.2791748046875,9.35711669921875,5.09857177734375,4.52685546875,22.94273162803981,352.46080186631946,1.8104463040901324,4.830078125,23.93359375,15.1279296875,435.392578125,351.7548828125,331.1083984375,253.0908203125,0.964094449559888,7.876586045709038,11.892535364393925,22.35314179534188,19.5185546875,134.373046875,184.7421875,393.8974609375,5.7880859375,33.46875,72.095703125,119.0947265625,1991-08-17,354.56
91,129.5,359855.0,7534775.0,46.297520661157,14.16528925619835,38.0,9.15289256198347,28353.0,13.53806351517431,35.80209873410345,49.08626222048842,9,1991,245,0.6816387600233341,0.6219518703256062,13.988091239924994,37.07358322407789,47.39984977281813,-0.8595041322314252,0.3223140495868009,0.5661157024793511,11.668485556417659,0.3086393244176744,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.4345703125,30.51715087890625,14.1463623046875,6.79541015625,5.61993408203125,22.94273162803981,352.46080186631946,2.3650324506169924,0.0,27.8984375,2.3154296875,437.2958984375,362.4990234375,306.123046875,279.1064453125,2.359769328976131,12.66732393129326,12.345889941552665,22.97501823706661,28.8916015625,169.7041015625,179.5029296875,381.001953125,12.93359375,73.267578125,53.326171875,121.5390625,1991-09-02,354.56
92,131.5,359850.0,7534765.0,56.6219008264463,10.74380165289255,30.94421487603305,15.737603305785125,28353.0,13.013423735641176,36.28994743837611,49.11235864536437,9,1991,261,0.6816387600233341,0.6556691338743984,13.53806351517431,35.80209873410345,49.08626222048842,-1.4338842975206747,-2.936983471074374,4.215909090909101,12.000089630352306,0.3316040739346473,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,1.1025390625,31.66448974609375,12.82208251953125,6.32696533203125,4.73516845703125,22.94273162803981,352.46080186631946,2.513516260766944,3.4345703125,10.5703125,19.6435546875,437.2197265625,362.5751953125,306.123046875,279.1064453125,1.7260148469725767,14.29444948319307,17.542259295092972,32.74392754396605,22.912109375,176.3427734375,226.044921875,441.0732421875,9.0439453125,66.11328125,117.31640625,173.3955078125,1991-09-18,354.56
93,133.5,359855.0,7534775.0,46.15289256198345,13.132231404958649,39.22727272727275,9.08677685950413,28353.0,11.963994369878769,37.597221011973716,48.878621953736825,10,1991,277,0.7401768531960371,0.688126690746912,13.013423735641176,36.28994743837611,49.11235864536437,-0.5165289256198502,0.613636363636374,-0.07231404958677601,12.340823121877516,0.34073349152521004,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,33.63134765625,14.807861328125,5.2835693359375,4.8798828125,22.94273162803981,352.46080186631946,2.9327972268408438,4.537109375,6.9921875,21.771484375,438.669921875,359.5966796875,308.6220703125,274.5849609375,2.643583846247638,15.327161850498888,18.481389156527605,37.7432443181582,31.751953125,190.78125,227.6142578125,481.7841796875,15.7138671875,79.263671875,97.5771484375,205.072265625,1991-10-04,354.56
94,135.5,359855.0,7534775.0,47.3099173553719,11.991735537190099,39.20247933884295,8.85123966942149,28353.0,10.956317011543987,38.988331181132956,48.575762376960256,10,1991,293,0.7401768531960371,0.7192621817455338,11.963994369878769,37.597221011973716,48.878621953736825,0.6239669421487744,4.129132231404949,-4.655991735537199,12.677346916070427,0.33652379419291023,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,9.4423828125,36.7894287109375,21.2601318359375,9.3079833984375,8.85174560546875,22.94273162803981,352.46080186631946,3.44924410632761,1.1025390625,8.2548828125,23.943359375,430.5234375,367.7431640625,306.09765625,271.24609375,3.6329675621774955,18.63252106541226,19.542705591179217,41.83879647657908,36.841796875,205.7724609375,229.673828125,515.9609375,13.984375,95.0751953125,102.6376953125,217.783203125,1991-10-20,354.56
95,137.0,359855.0,7534775.0,44.1487603305785,10.4628099173554,43.6859504132231,9.12396694214876,28353.0,9.872713021184028,40.04109749216997,48.631143080998925,11,1991,309,0.793577803248942,0.7490157876964552,10.956317011543987,38.988331181132956,48.575762376960256,-1.3347107438016241,2.2293388429751744,-1.0020661157024762,12.991625147699743,0.31427823162931645,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,30.5576171875,36.01959228515625,21.71539306640625,10.3861083984375,9.6568603515625,22.94273162803981,352.46080186631946,3.262694441343403,9.4423828125,4.537109375,28.763671875,430.3994140625,364.818359375,306.7255859375,238.9912109375,1.897570167208799,19.16289585238603,26.81372077128406,49.63725493205482,34.7841796875,216.357421875,260.1748046875,549.6025390625,20.19140625,140.5751953125,143.3671875,247.7255859375,1991-11-05,354.56
96,138.0,359855.0,7534775.0,53.099173553719,8.73553719008265,37.0165289256198,10.0495867768595,28353.0,9.615626480060996,40.29027912444651,48.63624151862556,11,1991,325,0.793577803248942,0.7773303443774742,9.872713021184028,40.04109749216997,48.631143080998925,-1.628099173553724,-1.0929752066115732,2.8946280991735485,13.256609131157518,0.26498398345777474,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,12.564453125,37.10223388671875,21.4298095703125,10.022705078125,9.1033935546875,22.94273162803981,352.46080186631946,3.4674520681575283,40.0,4.537109375,28.763671875,430.3408203125,273.6728515625,397.916015625,228.6669921875,2.1459134553484622,22.115570728247064,22.49087218552403,53.946726900466864,30.93359375,223.0546875,247.3271484375,586.314453125,22.28125,129.1650390625,150.8173828125,349.31640625,1991-11-21,354.56
97,139.0,359855.0,7534775.0,47.2314049586777,8.55371900826446,42.7933884297521,7.34710743801653,28353.0,9.369273953279682,40.32242364241607,48.89577247202594,12,1991,341,0.8414709848078965,0.8041514523449627,9.615626480060996,40.29027912444651,48.63624151862556,-0.9545454545454701,-0.44628099173549884,1.5413223140496015,13.436816490624823,0.18020735946730504,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,5.3642578125,36.86724853515625,20.21295166015625,9.42333984375,6.8946533203125,22.94273162803981,352.46080186631946,3.4758800371253677,43.109375,10.5576171875,30.9765625,412.330078125,272.474609375,376.546875,243.2021484375,4.1859217276149385,23.735435316136275,24.04233960396476,51.05073575771043,39.9658203125,228.2841796875,262.8076171875,563.8935546875,24.5830078125,121.53515625,159.7373046875,339.28515625,1991-12-07,354.56
98,140.0,359855.0,7534775.0,51.4214876033058,8.78512396694215,38.4380165289256,9.27272727272727,28353.0,9.770565028450646,39.848541896395616,48.97542329225449,12,1991,357,0.8414709848078965,0.8294275814489923,9.369273953279682,40.32242364241607,48.89577247202594,0.02479338842974954,0.7107438016528995,-0.8388429752065996,13.498716191610256,0.061899700985433626,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,18.4599609375,39.696044921875,23.50054931640625,10.7537841796875,9.267333984375,22.94273162803981,352.46080186631946,4.067503053441493,10.43359375,48.59765625,10.4267578125,429.6884765625,229.6171875,403.7314453125,249.556640625,3.512036796283458,21.95429986644368,23.07889056803019,59.38993318735584,36.2158203125,221.4755859375,254.0322265625,609.2099609375,21.2529296875,116.66796875,139.3408203125,352.0009765625,1991-12-23,354.56
99,141.5,359855.0,7534775.0,49.776859504132204,10.8925619834711,37.727272727272705,8.73553719008264,28353.0,10.146872068390152,38.698612635216115,49.71975439037102,1,1992,8,0.08323691620031025,0.021916053410854716,9.770565028450646,39.848541896395616,48.97542329225449,1.1694214876033202,-2.533057851239697,1.272727272727252,13.425652040756773,-0.07306415085348306,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,3.5107421875,37.30029296875,20.56182861328125,9.0167236328125,7.6650390625,22.94273162803981,352.46080186631946,3.5577587782729796,22.7294921875,53.6591796875,9.3671875,431.8505859375,228.6533203125,383.2333984375,235.3359375,3.9105305506114427,22.175484451819496,31.681764106102566,56.49740834248715,36.9189453125,230.68359375,290.47265625,588.78515625,20.642578125,140.9677734375,173.5625,318.09765625,1992-01-08,355.5
100,142.5,359855.0,7534775.0,48.13429752066115,11.634297520661175,38.716942148760324,9.14669421487603,28353.0,10.9358035140904,38.87896544899648,48.74032706795583,1,1992,24,0.08323691620031025,0.06570605393630431,10.146872068390152,38.698612635216115,49.71975439037102,1.4245867768595124,0.1394628099173616,-1.6435950413223246,13.23534748716176,-0.19030455359501275,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,35.6123046875,34.84783935546875,23.1522216796875,17.39678955078125,15.4888916015625,22.94273162803981,352.46080186631946,2.552783962460788,21.970703125,57.9287109375,4.537109375,416.431640625,158.9130859375,471.7919921875,236.4072265625,3.0171413850905973,24.260607981557797,24.23457899484858,63.9146814339472,37.44921875,238.07421875,254.2734375,625.0830078125,23.86328125,138.068359375,127.7412109375,374.4892578125,1992-01-24,355.5
101,143.5,359855.0,7534775.0,46.4917355371901,12.376033057851249,39.706611570247944,9.55785123966942,28353.0,11.234549199487525,39.00922794038784,48.281469247169625,2,1992,40,0.16589613269341502,0.10936981646984724,10.9358035140904,38.87896544899648,48.74032706795583,0.741735537190074,0.9896694214876192,-1.642561983471051,12.961689269736526,-0.27365821742523444,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,39.40966796875,25.1302490234375,12.95233154296875,10.90228271484375,22.94273162803981,352.46080186631946,3.9686936805789315,39.123046875,48.8017578125,32.1240234375,57.1298828125,518.21484375,466.7685546875,231.380859375,2.653601606971389,12.176560532968754,22.271430323533455,55.50645095902681,36.744140625,205.654296875,249.5986328125,595.365234375,23.984375,136.943359375,163.5517578125,335.62890625,1992-02-09,355.5
102,145.5,359855.0,7534775.0,48.442148760330596,9.933884297520665,40.3388429752066,8.524793388429755,28353.0,11.302390340512646,39.6466136529532,47.545602205018625,2,1992,56,0.16589613269341502,0.15282345185103158,11.234549199487525,39.00922794038784,48.281469247169625,-0.8502066115702549,0.8109504132231393,0.1539256198347232,12.640159479482447,-0.321529790254079,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.5703125,35.55633544921875,22.2369384765625,14.69189453125,12.13861083984375,22.94273162803981,352.46080186631946,2.89040170874374,24.08203125,38.8984375,57.068359375,30.2138671875,541.205078125,467.8583984375,234.216796875,3.289041850126523,26.69699669514545,26.98613079550944,44.03558218353342,32.904296875,244.583984375,275.5986328125,569.46484375,24.7138671875,151.2939453125,176.5986328125,373.95703125,1992-02-25,355.5
103,147.0,359855.0,7534775.0,47.7355371900826,11.1074380165289,39.5537190082645,9.32231404958678,28353.0,10.281215081260875,39.73154188261826,48.51070458083012,3,1992,72,0.24740395925452294,0.19598347462695087,11.302390340512646,39.6466136529532,47.545602205018625,-0.6342975206611747,-0.07644628099172124,0.6219008264462502,12.297717297928761,-0.342442181553686,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,36.22705078125,20.63433837890625,10.40911865234375,9.04681396484375,22.94273162803981,352.46080186631946,3.242939755532269,0.5703125,57.5830078125,59.03125,33.6484375,538.4296875,432.1396484375,272.7109375,2.8413030001818584,19.352641837132253,18.59772207873445,62.84350641230961,35.912109375,221.9912109375,247.359375,616.7255859375,23.6025390625,127.3876953125,163.9130859375,393.494140625,1992-03-12,355.5
104,148.5,359855.0,7534775.0,48.599173553719,9.264462809917354,40.59504132231405,9.18595041322314,28353.0,9.646509025348765,40.86955415307927,48.00993966757136,3,1992,88,0.24740395925452294,0.23876696344897025,10.281215081260875,39.73154188261826,48.51070458083012,-0.3347107438016552,0.1280991735537249,0.07851239669420096,11.95259006651493,-0.34512723141383184,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,0.0,33.91180419921875,20.2899169921875,11.211181640625,10.62359619140625,22.94273162803981,352.46080186631946,2.737306834671881,0.5703125,57.5830078125,57.9287109375,34.7509765625,537.4140625,298.4716796875,407.39453125,2.899561783718789,20.189965914938725,22.68443015938924,47.08348288299473,35.421875,221.44140625,250.205078125,577.8271484375,21.0732421875,124.998046875,142.01171875,356.9697265625,1992-03-28,355.5
105,150.5,359855.0,7534775.0,48.7685950413223,9.475206611570243,40.3305785123967,8.574380165289256,28353.0,9.623041218177047,40.88082074386893,48.053176993405984,4,1992,104,0.3271946967961522,0.28109172038566477,9.646509025348765,40.86955415307927,48.00993966757136,-0.816115702479328,0.38842975206609864,0.5165289256198484,11.618846703456079,-0.33374336305885066,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,2.541015625,29.1998291015625,16.490478515625,11.0125732421875,9.9443359375,22.94273162803981,352.46080186631946,1.9095638007662643,0.0,39.693359375,76.388671875,33.30078125,537.4443359375,299.8916015625,330.2421875,2.8848362678217576,15.793650896445108,20.445925218180196,50.598436382453826,32.970703125,198.3564453125,245.91796875,572.412109375,21.54296875,118.0380859375,143.0419921875,330.0986328125,1992-04-13,355.5
106,152.0,359855.0,7534775.0,46.8429752066116,10.2314049586777,41.4545454545455,9.32231404958678,28353.0,10.433493789171175,41.09817496169006,47.00610056345224,4,1992,120,0.3271946967961522,0.32287642884589046,9.623041218177047,40.88082074386893,48.053176993405984,0.4834710743801729,0.42975206611572503,-0.8780991735537,11.311695958752836,-0.3071507447032431,10950,0,38.2,1.0,0.3,-2.632975083271427,-0.6724798692829811,0.0090856429817798,48.903046,24.80078125,28.70489501953125,15.34393310546875,9.78619384765625,10.23419189453125,22.94273162803981,352.46080186631946,1.8332529530132866,2.541015625,24.65234375,89.2353515625,35.4951171875,523.0478515625,313.4326171875,331.09765625,1.7081481802448963,10.269012798765596,15.729893467941078,43.56669290188404,25.7509765625,150.556640625,227.34765625,540.787109375,8.36328125,75.37890625,140.1796875,322.548828125,1992-04-29,355.5
