,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
98,79.0,574035.0,6472185.0,42.1322314049587,0.421487603305785,56.0247933884297,8.78512396694215,28354.0,0.321904856627034,51.002590801250136,47.773113816525466,12,1991,362,0.8414709848078965,0.8370017713584581,0.88478152351946,51.52325654676473,46.82138771653855,0.2107438016528925,1.01239669421485,-1.933884297520649,14.223406190409866,0.03202968835523379,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0,29.28424072265625,15.739013671875,10.7330322265625,9.17169189453125,18.751259207271957,243.14857313368054,1.9282771780561305,0.5673828125,16.5830078125,35.6904296875,85.7841796875,214.6279296875,324.28515625,274.001953125,4.074194811551557,17.70717252867326,10.723765312601287,32.66481139860554,39.7783203125,204.7880859375,188.345703125,462.271484375,25.078125,105.21875,85.4169921875,241.3251953125,1991-12-28,354.56
99,80.0,574057.5,6472216.25,57.59375,0.0,41.40625,5.1875,28354.0,0.5760214125793991,49.96766824606607,48.35927543626659,1,1992,13,0.08323691620031025,0.035608908742956004,0.321904856627034,51.002590801250136,47.773113816525466,-0.10537190082644625,-6.803073347107425,6.763817148760326,14.048250432874948,-0.17515575753491852,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0654296875,32.700927734375,17.15948486328125,10.66552734375,9.346923828125,18.751259207271957,243.14857313368054,2.444101983691189,0.32421875,16.787109375,20.89453125,97.619140625,183.5810546875,355.9130859375,268.3916015625,2.055270510422994,8.848329531917797,14.850876365433503,38.96713615423164,30.638671875,156.50390625,210.7294921875,503.587890625,15.2646484375,76.140625,115.373046875,260.759765625,1992-01-13,355.5
100,80.5,574046.25,6472200.625,50.14398243801655,0.84297520661157,47.7527117768595,6.961518595041325,28354.0,0.9889351074125519,49.52269584670897,48.17660062959483,1,1992,29,0.08323691620031025,0.07936848928377097,0.5760214125793991,49.96766824606607,48.35927543626659,0.2107438016528925,-4.1360408057851,4.005875516528926,13.709352714766716,-0.33889771810823177,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,42.9638671875,30.796630859375,19.5860595703125,14.61651611328125,13.15966796875,18.751259207271957,243.14857313368054,1.9636098605691297,0.0654296875,17.103515625,14.0419921875,83.892578125,204.1318359375,355.6787109375,268.6611328125,1.702559745302703,14.038072187492443,21.064453579853843,29.8814196878039,28.439453125,194.794921875,237.5029296875,460.349609375,15.375,108.310546875,118.255859375,239.388671875,1992-01-29,355.5
101,81.0,574035.0,6472185.0,42.6942148760331,1.68595041322314,54.099173553719,8.73553719008265,28354.0,0.9931948084391722,50.91926567978203,46.72134720779739,2,1992,45,0.16589613269341502,0.1229755828297412,0.9889351074125519,49.52269584670897,48.17660062959483,0.84297520661157,6.346461776859499,-7.44976756198345,13.262712885850563,-0.44663982891615284,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0,30.6201171875,17.49267578125,11.06829833984375,10.27728271484375,18.751259207271957,243.14857313368054,2.123353447934834,43.029296875,1.6533203125,22.6689453125,90.71484375,203.841796875,355.9697265625,268.3994140625,1.6912211525107734,8.871906691000667,17.553950991643063,41.13284820684109,28.45703125,170.1015625,236.3095703125,518.615234375,15.4267578125,112.0322265625,151.9677734375,275.8916015625,1992-02-14,355.5
102,82.0,574035.0,6472185.0,42.5867768595041,2.25619834710744,53.7603305785124,8.07438016528926,28354.0,1.4328943406245562,50.86297553541661,46.305976153351054,3,1992,61,0.24740395925452294,0.16634640909591059,0.9931948084391722,50.91926567978203,46.72134720779739,0.706611570247935,3.0038094008264515,-3.778602789256224,12.759776152048925,-0.5029367338016382,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.015625,32.888671875,18.16552734375,13.64208984375,12.08917236328125,18.751259207271957,243.14857313368054,2.248255748458545,42.9638671875,0.6328125,19.453125,95.0166015625,195.5478515625,364.263671875,266.3876953125,2.255336137772611,9.533130116011892,19.93005062103389,31.755072028711115,31.9169921875,157.8115234375,241.8896484375,493.171875,20.2373046875,90.5615234375,137.759765625,310.7509765625,1992-03-01,355.5
103,83.0,574035.0,6472185.0,44.9752066115703,0.272727272727273,53.702479338843,8.16528925619835,28354.0,1.0604519599126188,53.92507139093893,43.775256098822624,3,1992,77,0.24740395925452294,0.20939764172668204,1.4328943406245562,50.86297553541661,46.305976153351054,-0.7066115702479336,-0.19834710743799988,1.1404958677686015,12.236143405598913,-0.5236327464500121,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0009765625,30.75836181640625,15.27337646484375,11.58685302734375,9.458251953125,18.751259207271957,243.14857313368054,2.0244753058309484,0.015625,43.353515625,16.826171875,97.88671875,195.298828125,250.45703125,378.2080078125,1.463793177277058,16.866648180602617,14.739198684123341,35.30515317586399,24.7978515625,210.5380859375,229.236328125,493.2646484375,14.8134765625,120.8583984375,114.650390625,288.884765625,1992-03-17,355.5
104,84.0,574035.0,6472185.0,40.8264462809917,0.818181818181818,57.1818181818182,8.2396694214876,28354.0,0.784523416604517,58.49618565655033,39.56854205514811,4,1992,93,0.3271946967961522,0.2520465683868774,1.0604519599126188,53.92507139093893,43.775256098822624,-0.7190082644628112,1.7107438016528995,-0.8801652892561957,11.715302140022928,-0.5208412655759851,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,12.1640625,27.6932373046875,15.59515380859375,12.8714599609375,11.842529296875,18.751259207271957,243.14857313368054,1.5003750694151505,0.001953125,43.0439453125,17.1318359375,96.5859375,196.60546875,228.23046875,348.5146484375,2.336926669202694,11.085032993161953,17.46232953799973,35.75747865518967,33.275390625,176.787109375,232.4453125,514.1982421875,17.3974609375,90.59765625,113.9130859375,272.7880859375,1992-04-02,355.5
105,84.75,574035.2542372883,6472184.68220339,38.16541182238407,0.9325360694775175,59.78598193024235,8.43990755007704,28354.0,1.0556355348350164,62.94752357856952,34.885568378524425,4,1992,109,0.3271946967961522,0.294211249673108,0.784523416604517,58.49618565655033,39.56854205514811,0.32990439837512214,3.041751295699676,-3.404897394593112,11.217077320135347,-0.4982248198875805,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.453125,21.23443603515625,8.49609375,10.30670166015625,9.5078125,18.751259207271957,243.14857313368054,0.8217366274900222,12.1650390625,43.044921875,17.111328125,94.8701171875,192.716796875,217.2685546875,365.0361328125,1.0097707767271569,9.06649290209304,10.712543766236148,35.54787775386411,21.7451171875,165.7109375,188.185546875,509.9580078125,10.7265625,95.642578125,104.4296875,260.6318359375,1992-04-18,355.5
106,85.5,574035.5084745765,6472184.364406779,35.50437736377645,1.046890320773217,62.3901456786665,8.64014567866648,28354.0,1.5197776981320883,62.785589680094354,34.66770590435198,5,1992,125,0.40471456356112473,0.3358106765401478,1.0556355348350164,62.94752357856952,34.885568378524425,0.11435425129569937,2.604163748424149,-2.6610344586076256,10.765819224530246,-0.45125809560510177,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,25.8984375,20.32525634765625,9.40966796875,11.824951171875,11.4012451171875,18.751259207271957,243.14857313368054,0.6179047887614973,12.6171875,42.98046875,10.1220703125,100.6611328125,159.7236328125,234.01953125,365.0947265625,0.6125415939104576,4.548865538458671,5.495537993760648,23.792933689714445,22.978515625,122.45703125,139.685546875,430.271484375,7.798828125,50.275390625,55.4794921875,233.1826171875,1992-05-04,355.5
107,87.5,574035.0,6472185.0,31.61570247933885,3.0082644628099198,63.95867768595039,9.623966942148776,28354.0,1.899183084816586,63.696470461836526,33.40886839730272,5,1992,141,0.40471456356112473,0.3767649259398519,1.5197776981320883,62.785589680094354,34.66770590435198,1.037864196666201,2.0863478778540205,-3.2748546715226095,10.395526746536158,-0.37029247799408793,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,8.029296875,17.8824462890625,5.9857177734375,10.17535400390625,9.55255126953125,18.751259207271957,243.14857313368054,0.5022796742678308,26.349609375,12.1826171875,44.6826171875,90.9560546875,159.2734375,186.166015625,382.478515625,0.3307451306832165,2.7925964722819483,5.224152253306665,12.990049890328415,14.4091796875,105.59375,153.783203125,336.5390625,3.859375,41.404296875,86.1728515625,132.671875,1992-05-20,355.5
108,89.0,574035.0,6472185.0,21.7851239669421,0.0,77.8595041322314,5.18181818181818,28354.0,3.337279945264043,66.35209279100802,29.19332511847147,6,1992,157,0.479425538604203,0.41699531437359943,1.899183084816586,63.696470461836526,33.40886839730272,-0.5234451603866086,7.734679226782447,-6.859626698417173,10.147986798331669,-0.24753994820448888,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,10.4326171875,15.68115234375,5.6654052734375,10.17437744140625,9.42822265625,18.751259207271957,243.14857313368054,0.36516474823510164,33.927734375,12.619140625,43.611328125,72.474609375,141.9453125,206.2216796875,376.5302734375,0.6027018040088241,3.7603751145878634,3.091911908404266,9.173395587050992,19.453125,119.71484375,116.373046875,304.3642578125,5.970703125,41.2802734375,39.11328125,140.84375,1992-06-05,355.5
109,90.0,574074.230769231,6472181.15384615,35.0384615384615,6.34615384615385,57.1538461538462,14.0384615384615,28354.0,3.566143997014322,64.73967289180595,30.468713620987167,6,1992,173,0.479425538604203,0.45642454906324836,3.337279945264043,66.35209279100802,29.19332511847147,1.6689446916719652,-3.402415766052094,1.7113795295613254,10.060456446181448,-0.08753035215022109,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.298828125,16.0635986328125,5.15545654296875,8.93017578125,8.7906494140625,18.751259207271957,243.14857313368054,0.46536803529552007,18.2109375,38.767578125,43.044921875,53.0869140625,152.4169921875,202.4443359375,381.919921875,0.11406783238474699,2.0589065799633643,2.7827084463516703,8.448446931453233,12.6533203125,96.1376953125,106.4912109375,291.1572265625,5.0810546875,33.6162109375,39.70703125,98.6064453125,1992-06-21,355.5
110,90.5,574054.6153846155,6472183.076923075,38.122536554354696,4.00365543547362,56.4984106802289,11.55642085187538,28354.0,2.0353065074079546,61.98449357290014,34.72156656221631,7,1992,189,0.5508090958869698,0.49497687645016214,3.566143997014322,64.73967289180595,30.468713620987167,2.00182771773681,-10.680546726001246,8.1687062937063,10.147649878419909,0.0871934322384611,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.59765625,16.32427978515625,4.41925048828125,8.07086181640625,8.099365234375,18.751259207271957,243.14857313368054,0.5361099511136624,10.7314453125,40.953125,48.6376953125,48.35546875,143.75390625,215.69140625,354.0234375,0.6533439496923616,4.927070581076116,1.4360354751360362,5.737765544956677,16.623046875,114.697265625,95.1015625,245.8779296875,7.658203125,38.701171875,23.3564453125,91.17578125,1992-07-07,355.5
111,91.0,574035.0,6472185.0,41.2066115702479,1.66115702479339,55.8429752066116,9.07438016528926,28354.0,1.5567349685668301,58.08949718834978,39.05360072183011,7,1992,205,0.5508090958869698,0.5325782277370062,2.0353065074079546,61.98449357290014,34.72156656221631,-2.3424984106802302,-0.6554354736173025,3.0840750158932035,10.393106738064006,0.24545685964409714,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,9.8896484375,17.83673095703125,4.51055908203125,8.12249755859375,7.36505126953125,18.751259207271957,243.14857313368054,0.6659219609192815,1.7978515625,44.658203125,55.40234375,31.2275390625,131.9990234375,224.314453125,373.744140625,0.6069514153121254,3.43218733663977,3.918731807836683,7.847403024332585,16.142578125,96.6884765625,120.4912109375,254.2880859375,3.2080078125,29.029296875,29.455078125,78.7314453125,1992-07-23,355.5
112,92.0,574035.0,6472185.0,30.0082644628099,2.74380165289256,65.8347107438017,9.41322314049587,28354.0,3.275707973868161,52.89742724834306,42.51491367864969,8,1992,221,0.618369803069737,0.5691563611926911,1.5567349685668301,58.08949718834978,39.05360072183011,-0.6299268912905301,4.668150031786396,-4.0571360457723955,10.75886598362408,0.3657592455600742,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,7.78125,17.2554931640625,5.62518310546875,8.6812744140625,7.2076416015625,18.751259207271957,243.14857313368054,0.6431394795770118,11.41796875,43.802734375,31.8427734375,49.08984375,135.9501953125,225.19921875,375.7294921875,0.530638116615056,3.5553047579928823,5.684028707120523,9.115221069833096,17.9931640625,102.52734375,128.861328125,269.328125,4.4970703125,26.2509765625,33.96484375,69.1484375,1992-08-08,355.5
113,93.0,574035.0,6472185.0,45.3801652892562,4.12396694214876,48.9173553719008,8.85123966942149,28354.0,6.297250420306654,48.44706937336339,43.91572327809544,8,1992,237,0.618369803069737,0.6046410009470569,3.275707973868161,52.89742724834306,42.51491367864969,1.2314049586776852,-3.4628099173554006,2.08677685950415,11.203508473830524,0.4446424902064443,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,10.83984375,18.01544189453125,6.15399169921875,8.72711181640625,7.73004150390625,18.751259207271957,243.14857313368054,0.6798450528826996,17.6708984375,20.078125,38.8125,67.3505859375,135.0166015625,223.80078125,374.3583984375,0.598923884188152,4.138856800767817,5.362602305457715,10.279049719956902,14.892578125,100.0185546875,134.4501953125,276.1083984375,6.0673828125,24.51171875,49.66015625,74.4765625,1992-08-24,355.5
114,94.0,574035.0,6472185.0,65.0743801652893,0.446280991735537,33.603305785124,5.8099173553719,28354.0,8.631585652708534,45.55826664566432,44.4394927279437,9,1992,253,0.6816387600233341,0.6389639720086414,6.297250420306654,48.44706937336339,43.91572327809544,-1.1487603305785115,-16.115702479338847,17.5330578512397,11.69391019652277,0.4904017226922459,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,9.44921875,19.56085205078125,7.5396728515625,9.61431884765625,9.32177734375,18.751259207271957,243.14857313368054,0.707369580603805,11.0791015625,29.7568359375,46.55078125,62.8857421875,137.982421875,225.2861328125,356.21875,0.6033567794079614,4.757064338163295,4.7673462705087974,11.194539867934331,18.904296875,116.2841796875,124.8125,277.607421875,6.7861328125,41.376953125,49.5068359375,81.033203125,1992-09-09,355.5
115,95.0,574035.0,6472185.0,35.2809917355372,13.7190082644628,49.7768595041322,9.90909090909091,28354.0,8.834871263017915,45.021028964730306,44.867716215115635,9,1992,269,0.6816387600233341,0.6720593312461268,8.631585652708534,45.55826664566432,44.4394927279437,4.797520661157021,0.42975206611570016,-5.049586776859497,12.206765350251729,0.5128551537289585,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,34.1748046875,20.40582275390625,8.9879150390625,10.4473876953125,9.56292724609375,18.751259207271957,243.14857313368054,0.7681428209185202,20.2890625,19.3857421875,57.1591796875,60.1962890625,131.7919921875,233.806640625,354.62109375,0.2198524224372943,5.2731541450405786,4.59904022684008,11.837612137900228,21.564453125,121.75390625,126.087890625,303.568359375,12.5458984375,50.4658203125,42.6708984375,112.6220703125,1992-09-25,355.5
116,96.0,574035.0,6472185.0,39.1404958677686,20.7190082644628,38.603305785124,8.95867768595041,28354.0,9.44993310427628,41.89616461468208,47.29071099689973,10,1992,285,0.7401768531960371,0.7038634940818181,8.834871263017915,45.021028964730306,44.867716215115635,10.136363636363633,2.5,-12.966942148760348,12.723576211330956,0.516810861079227,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,16.123046875,25.18426513671875,11.4176025390625,11.1170654296875,8.37677001953125,18.751259207271957,243.14857313368054,1.2963745187757276,42.9794921875,30.68359375,49.646484375,67.8564453125,123.2783203125,242.2802734375,354.5908203125,0.7605021832119468,5.4944772691540775,5.583955249922258,11.087621731675686,19.794921875,134.2197265625,139.1201171875,302.7646484375,8.830078125,67.669921875,54.4052734375,118.583984375,1992-10-11,355.5
117,96.5,574035.0,6472185.0,45.2190082644628,11.921487603305781,41.34710743801655,8.49173553719008,28354.0,9.392397268313777,40.08029009472133,49.11011229258199,10,1992,301,0.7401768531960371,0.73431535665374,9.44993310427628,41.89616461468208,47.29071099689973,-0.8987603305785106,-4.214876033057823,4.969008264462802,13.222814185731641,0.4992379744006854,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,9.3515625,25.61468505859375,12.2965087890625,10.47955322265625,8.10675048828125,18.751259207271957,243.14857313368054,1.4232899447076697,32.4931640625,55.7646484375,46.455078125,72.576171875,122.49609375,237.5478515625,358.7861328125,2.430478288116697,8.776214638695434,8.810738949211261,13.67785310718745,32.625,146.599609375,180.00390625,336.8544921875,14.5400390625,57.44140625,91.0498046875,150.5556640625,1992-10-27,355.5
118,97.0,574035.0,6472185.0,51.297520661157,3.12396694214876,44.0909090909091,8.02479338842975,28354.0,10.94613452713999,38.45327424634508,49.16715612381151,11,1992,317,0.793577803248942,0.7633564132116517,9.392397268313777,40.08029009472133,49.11011229258199,-8.797520661157021,2.74380165289255,6.078512396694201,13.671576112882438,0.4487619271507963,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,75.4423828125,26.41583251953125,13.82525634765625,12.80615234375,11.18170166015625,18.751259207271957,243.14857313368054,1.307629467870311,25.474609375,54.5283203125,38.005859375,86.3759765625,134.09375,229.4755859375,364.939453125,0.9070917581840818,8.39860429461399,8.699659988332556,26.41641445206549,21.0185546875,148.0048828125,170.1611328125,429.87890625,10.9140625,64.013671875,82.2265625,202.62109375,1992-11-12,355.5
119,98.0,574035.0,6472185.0,55.5371900826446,5.05785123966942,38.1157024793388,7.88429752066116,28354.0,14.60847841997358,38.06790986179793,45.920004553431646,11,1992,333,0.793577803248942,0.7909308685214298,10.94613452713999,38.45327424634508,49.16715612381151,-3.4318181818181817,-1.615702479338875,5.159090909090901,14.020881870337481,0.3493057574550438,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.2392578125,28.86328125,16.46234130859375,12.3702392578125,10.822265625,18.751259207271957,243.14857313368054,1.7571434755599342,84.7939453125,68.728515625,32.0810546875,89.935546875,138.3818359375,221.5322265625,370.611328125,1.5247748658833347,8.030128149018221,10.025941997394664,20.345652328827054,26.1494140625,148.453125,201.0029296875,386.232421875,11.3935546875,73.3642578125,118.7978515625,174.802734375,1992-11-28,355.5
120,98.75,574044.1071428573,6472187.678571427,47.02922077922077,17.60773317591501,34.037411452184145,8.339728453364817,28354.0,19.01582479005245,35.44632655263504,44.191892523967624,12,1992,349,0.8414709848078965,0.8169857450618612,14.60847841997358,38.06790986179793,45.920004553431646,7.241883116883123,-5.026748819362478,-2.134149940968113,14.213055017098345,0.1921731467608634,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,173.5302734375,27.9293212890625,16.722412109375,18.24365234375,17.47015380859375,18.751259207271957,243.14857313368054,1.0419106036082937,77.64453125,68.4912109375,41.3349609375,90.064453125,138.375,214.904296875,358.0126953125,1.9835558828105437,12.810841590897473,11.907226355241033,21.909762120981128,31.837890625,185.51953125,195.966796875,424.09375,19.1484375,110.96875,109.3818359375,227.4541015625,1992-12-14,355.5
121,99.5,574053.2142857146,6472190.3571428545,38.521251475796944,30.1576151121606,29.959120425029496,8.795159386068475,28354.0,23.044541154668718,33.20914335644667,42.5064707060652,12,1992,365,0.8414709848078965,0.8414709848078965,19.01582479005245,35.44632655263504,44.191892523967624,12.549881936245589,-4.078291027154652,-8.507969303423828,14.206341323968168,-0.006713693130176779,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.005859375,31.82568359375,17.447998046875,13.5648193359375,12.42218017578125,18.751259207271957,243.14857313368054,2.0442665092590255,174.45703125,118.119140625,57.84375,100.3212890625,138.625,214.6279296875,324.28515625,1.017585974718238,6.8935671398993,6.363397374324385,29.765798587261912,25.23828125,167.9580078125,202.13671875,464.8603515625,13.9677734375,98.46875,122.4765625,272.14453125,1992-12-30,355.5
122,100.5,574049.1071428573,6472187.678571427,33.47963400236127,31.985832349468723,33.328733766233746,9.333530106257378,28354.0,28.04764683669415,34.75298900079772,35.97743061763326,1,1993,15,0.08323691620031025,0.04108432376986344,23.044541154668718,33.20914335644667,42.5064707060652,7.189049586776856,-0.35433884297519924,-6.774793388429748,14.013808657766148,-0.1925326662020197,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,110.5185546875,31.50958251953125,20.106201171875,22.0430908203125,22.7325439453125,18.751259207271957,243.14857313368054,1.2426679522311994,173.5361328125,102.6884765625,74.1103515625,100.412109375,135.0517578125,184.119140625,355.9482421875,3.3202075729848746,13.366797897324611,13.40881835921164,18.183860238168457,37.859375,197.43359375,209.822265625,459.4287109375,20.1953125,101.7314453125,122.7451171875,269.4091796875,1993-01-15,356.27
123,101.5,574045.0,6472185.0,28.4380165289256,33.81404958677685,36.698347107437996,9.87190082644628,28354.0,30.082470702329136,35.36984286921182,33.28048079196945,1,1993,31,0.08323691620031025,0.08482943673521204,28.04764683669415,34.75298900079772,35.97743061763326,1.8282172373081238,3.36961334120425,-5.041617473435672,13.658225222800441,-0.3555834349657072,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,1.6982421875,34.22650146484375,20.209228515625,16.29107666015625,15.0919189453125,18.751259207271957,243.14857313368054,2.3007521185852884,110.5244140625,252.732421875,94.94921875,102.994140625,115.103515625,204.1318359375,355.6787109375,2.41617983329777,7.259209082123888,8.749628319354791,32.10400378388495,36.1591796875,192.013671875,218.302734375,502.79296875,22.9248046875,117.5693359375,136.884765625,288.9921875,1993-01-31,356.27
124,103.0,574035.0,6472185.0,31.7190082644628,24.4462809917355,42.4793388429752,8.61157024793388,28354.0,27.32295649214325,38.908557822826545,32.43208476737199,2,1993,47,0.16589613269341502,0.12841157084082863,30.082470702329136,35.36984286921182,33.28048079196945,-3.769775678866613,4.575302538370728,-0.8803128689492343,13.202039515333825,-0.45618570746661646,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,9.0576171875,28.41473388671875,14.8106689453125,14.31689453125,12.168701171875,18.751259207271957,243.14857313368054,1.4478865732328392,53.21484375,310.173828125,79.984375,76.5615234375,158.06640625,203.841796875,355.9697265625,2.425387126682728,9.655466278410463,21.10231193126744,24.478118610834045,33.9169921875,174.193359375,263.0478515625,522.94140625,20.5966796875,91.9619140625,160.2578125,327.91015625,1993-02-16,356.27
125,104.0,574035.0,6472185.0,37.8264462809917,17.6611570247934,42.9173553719008,8.31404958677686,28354.0,21.727616121035403,44.833982170400134,32.00866636008709,3,1993,63,0.24740395925452294,0.1717469937551714,27.32295649214325,38.908557822826545,32.43208476737199,-8.076446280991725,3.1095041322314003,4.694214876033053,12.694887307243548,-0.5071522080902771,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.0,31.14239501953125,15.8812255859375,12.30462646484375,10.75653076171875,18.751259207271957,243.14857313368054,2.0069816337779764,10.7548828125,284.9814453125,145.8564453125,87.384765625,158.0810546875,195.5478515625,364.263671875,1.1193184559317777,8.13675935088561,11.649151379627526,37.5910494237928,24.3984375,162.8232421875,196.7099609375,541.8623046875,10.8232421875,81.6640625,106.0693359375,311.23046875,1993-03-04,356.27
126,104.5,574035.0,6472185.0,36.6859504132231,15.2727272727273,46.5495867768595,8.13223140495868,28354.0,15.854485578776615,49.01494678124948,33.647374891065745,3,1993,79,0.24740395925452294,0.21475244714146,21.727616121035403,44.833982170400134,32.00866636008709,-4.5867768595041,2.035123966942148,2.48347107438015,12.170480297531691,-0.5244070097118563,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,2.671875,28.62103271484375,14.8245849609375,13.3226318359375,11.75067138671875,18.751259207271957,243.14857313368054,1.5425286358011137,9.056640625,196.2021484375,228.3720703125,95.345703125,158.08203125,195.2978515625,248.7724609375,2.4106391251588106,14.641859351676667,12.112541276345606,24.540616371127054,33.8681640625,200.078125,206.345703125,441.91796875,20.1533203125,112.818359375,95.3212890625,224.36328125,1993-03-20,356.27
127,105.0,574035.0,6472185.0,35.5454545454545,12.8842975206612,50.1818181818182,7.9504132231405,28354.0,11.65817042249491,49.887054773018846,36.95116942760693,4,1993,95,0.3271946967961522,0.257345306618054,15.854485578776615,49.01494678124948,33.647374891065745,-2.3884297520661004,3.632231404958702,-1.1404958677686015,11.651360846156251,-0.51911945137544,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.08984375,26.73004150390625,13.1826171875,11.71710205078125,11.1075439453125,18.751259207271957,243.14857313368054,1.365596880634535,2.671875,121.2744140625,278.818359375,128.8828125,156.763671875,196.60546875,228.23046875,2.36747862489434,7.940610356847477,10.62867425319343,34.05163230953559,33.3154296875,155.16796875,203.1865234375,506.55859375,13.5869140625,62.8095703125,120.2705078125,268.8193359375,1993-04-05,356.27
128,106.0,574035.0,6472185.0,37.2314049586777,8.99173553719008,52.2148760330578,7.96694214876033,28354.0,9.80362025667948,49.92079257027294,38.81255900317166,4,1993,111,0.3271946967961522,0.29944374050084255,11.65817042249491,49.887054773018846,36.95116942760693,-3.1404958677686112,2.8326446280991497,0.27272727272730357,11.157507418444112,-0.49385342771213914,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,0.2744140625,26.361572265625,11.88214111328125,10.66607666015625,10.68670654296875,18.751259207271957,243.14857313368054,1.3398037689607756,2.76171875,54.4404296875,327.4033203125,134.7158203125,167.443359375,158.640625,251.3447265625,1.6158444360772184,7.151477106512628,10.826293843988566,23.922962746749207,28.3046875,154.5703125,192.3056640625,444.169921875,12.806640625,70.060546875,95.2802734375,229.44140625,1993-04-21,356.27
129,107.0,574035.0,6472185.0,31.0909090909091,11.4876033057851,56.0247933884297,7.06611570247934,28354.0,9.525913678680652,50.17367465481668,38.94305850039333,5,1993,127,0.40471456356112473,0.340966867022661,9.80362025667948,49.92079257027294,38.81255900317166,-0.6983471074380505,2.9214876033057493,-2.2272727272726964,10.7142941221507,-0.4432132962934112,10950,0,33.2,17.7,0.0,-0.3973245714909338,3.635635974320837,0.2321617832233291,6.716973,16.3466796875,20.0897216796875,7.83514404296875,11.8812255859375,11.01171875,18.751259207271957,243.14857313368054,0.5578866260081076,0.3642578125,13.4267578125,363.2578125,142.345703125,160.943359375,165.1611328125,228.3994140625,0.8129502629471651,7.328348256224851,10.538932519745432,22.876344528700443,19.3193359375,152.2099609375,193.0263671875,432.41015625,10.5791015625,71.591796875,86.7197265625,199.37109375,1993-05-07,356.27
