,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
215,152.0,505865.0,6478015.0,38.099173553719,21.5619834710744,39.0826446280992,8.46280991735537,28354.0,15.845578863986049,33.399695895533114,49.40798191905354,2,1997,42,0.16589613269341502,0.11481472886310604,15.955046062686401,33.13806242968045,49.546089169971964,4.407713498622597,2.853994490358133,-7.170798898071634,13.349615723400255,-0.4299129791320926,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,7.3544921875,35.77655029296875,22.78741455078125,16.21771240234375,15.33502197265625,19.436754129187346,188.056640625,2.735097889619175,80.0234375,39.11328125,65.044921875,131.0615234375,200.33203125,96.7734375,275.6962890625,0.3768642846280965,12.199641409426569,18.790233570385283,35.10319584534521,24.6611328125,202.345703125,247.875,517.6171875,19.9248046875,152.1689453125,155.380859375,317.302734375,1997-02-11,362.7
216,153.0,505865.0,6478015.0,57.2231404958678,14.9834710743802,26.4214876033058,6.90082644628099,28354.0,13.648448266841708,34.6564736383404,50.348521662723655,2,1997,58,0.16589613269341502,0.15823621824886697,15.845578863986049,33.399695895533114,49.40798191905354,-1.0853994490358003,-4.9035812672176355,5.976584022038587,12.85502517973869,-0.4945905436615661,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.1201171875,28.5560302734375,15.385986328125,11.46234130859375,10.83795166015625,19.436754129187346,188.056640625,1.7047155310380158,60.982421875,56.1259765625,60.896484375,137.9169921875,204.86328125,92.1884765625,280.7734375,2.1240869920000334,20.854128671502462,20.439318979591647,33.37383836950064,30.8505859375,225.765625,260.2763671875,530.4140625,16.0849609375,147.5693359375,165.8642578125,362.5546875,1997-02-27,362.7
217,153.5,505865.0,6478015.0,56.38842975206615,9.400826446281009,32.8223140495868,6.425619834710745,28354.0,10.727694875890714,34.38156071171193,53.47616464678074,3,1997,74,0.24740395925452294,0.20135369573249767,13.648448266841708,34.6564736383404,50.348521662723655,-6.080578512396695,-3.130165289256201,9.144628099173577,12.334247397278851,-0.5207777824598381,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,26.46929931640625,13.35772705078125,10.7431640625,9.5252685546875,19.436754129187346,188.056640625,1.4754176007698654,0.1201171875,98.5908203125,78.5859375,133.2373046875,207.158203125,86.5283203125,289.646484375,1.3449114593049778,11.754183890918334,10.316706325462546,47.95681062321282,24.271484375,172.49609375,196.3671875,580.654296875,13.50390625,87.5341796875,113.80859375,360.84765625,1997-03-15,362.7
218,154.0,505865.0,6478015.0,55.5537190082645,3.81818181818182,39.2231404958678,5.9504132231405,28354.0,8.556452521966952,34.263212199099925,55.72321873172436,3,1997,90,0.24740395925452294,0.24408432170565875,10.727694875890714,34.38156071171193,53.47616464678074,-5.58264462809919,6.400826446281002,-0.8347107438016508,11.812404528644722,-0.5218428686341294,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,24.44122314453125,11.68231201171875,10.6612548828125,10.10772705078125,19.436754129187346,188.056640625,1.1752150331211835,0.1201171875,98.4091796875,45.3740234375,115.3955078125,258.3935546875,86.4619140625,287.1181640625,1.264869613372281,9.058726903123812,11.450388967830296,26.00340432453147,23.6611328125,155.287109375,192.578125,445.1171875,11.0244140625,71.34375,107.2783203125,238.923828125,1997-03-31,362.7
219,155.0,505865.0,6478015.0,57.6528925619835,6.61157024793388,34.1074380165289,6.97520661157025,28354.0,8.101764984410968,35.40647252004602,55.002029241805616,4,1997,106,0.3271946967961522,0.28634599979986336,8.556452521966952,34.263212199099925,55.72321873172436,-1.3946280991735645,0.642561983471051,0.6322314049586737,11.309307899886397,-0.5030966287583247,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,26.661376953125,13.67327880859375,10.3726806640625,9.86578369140625,19.436754129187346,188.056640625,1.5123927392807124,0.0,68.60546875,64.7255859375,125.888671875,257.9248046875,86.8515625,287.171875,0.7778987469168983,8.607780571758525,7.667257850888974,24.077781874183763,22.26171875,156.630859375,163.904296875,419.7890625,10.2763671875,74.9169921875,81.8134765625,209.556640625,1997-04-16,362.7
220,155.25,505865.0,6478015.0,53.845041322314074,9.836776859504134,34.76033057851238,7.243801652892563,28354.0,9.406514463539141,33.75621737301502,55.30079602568736,5,1997,122,0.40471456356112473,0.32805753461442005,8.101764984410968,35.40647252004602,55.002029241805616,3.009297520661157,-2.231404958677711,-0.8543388429752135,10.847895796978412,-0.4614121029079854,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,24.91796875,18.9010009765625,11.65264892578125,10.84259033203125,10.95330810546875,19.436754129187346,188.056640625,0.6836648358138006,0.0,61.1015625,67.443359375,130.65625,235.9443359375,108.8505859375,285.8212890625,1.9625246138457637,10.277420542446965,10.80206263876692,18.863398902302688,29.62109375,163.3623046875,186.9345703125,389.4609375,16.9423828125,83.556640625,100.9619140625,184.318359375,1997-05-02,362.7
221,155.5,505865.0,6478015.0,50.03719008264465,13.06198347107439,35.41322314049585,7.512396694214875,28354.0,12.068272291379014,35.54929488128972,50.870957374309626,5,1997,138,0.40471456356112473,0.3691387877133873,9.406514463539141,33.75621737301502,55.30079602568736,3.225206611570255,0.6528925619834745,-3.807851239669425,10.460159984314844,-0.3877358126635677,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,8.8017578125,18.06988525390625,10.23828125,11.554443359375,11.0242919921875,19.436754129187346,188.056640625,0.5280071792092795,24.91796875,0.1201171875,117.12109375,141.509765625,222.3349609375,120.806640625,277.775390625,0.35181796737485893,2.852893781199329,4.9324264551006385,27.131858337806406,16.140625,98.615234375,128.7080078125,438.8701171875,12.3623046875,54.3515625,80.763671875,240.42578125,1997-05-18,362.7
222,155.75,505865.0,6478015.0,46.229338842975224,16.287190082644646,36.06611570247932,7.780991735537188,28354.0,15.695037474101486,35.77356873481891,47.054361241443246,6,1997,154,0.479425538604203,0.40951083159183166,12.068272291379014,35.54929488128972,50.870957374309626,3.225206611570256,0.6528925619834709,-3.807851239669425,10.186949812970909,-0.2732101713439352,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,4.01953125,17.54266357421875,8.53607177734375,8.92401123046875,8.20574951171875,19.436754129187346,188.056640625,0.6994041135138156,33.71875,0.12109375,116.6279296875,133.1962890625,230.7666015625,119.791015625,278.7509765625,0.7139896391580283,3.6700451984410423,3.944650729925267,8.736818224998068,16.216796875,102.271484375,138.337890625,275.755859375,5.517578125,44.8271484375,93.654296875,167.291015625,1997-06-03,362.7
223,156.0,505865.0,6478015.0,42.4214876033058,19.5123966942149,36.7190082644628,8.0495867768595,28354.0,16.042001144210715,37.100522039235045,45.434737877127745,6,1997,170,0.479425538604203,0.4490961013155793,15.695037474101486,35.77356873481891,47.054361241443246,3.225206611570255,0.6528925619834745,-3.807851239669425,10.067645989241845,-0.119303823729064,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.3408203125,15.59857177734375,6.08746337890625,9.344970703125,8.735107421875,19.436754129187346,188.056640625,0.4501146999936731,12.4697265625,25.26953125,98.7080078125,148.96875,203.2021484375,130.5126953125,295.8125,0.3730963311622072,3.0094502800916487,6.1197465104760544,10.463752950648665,14.7265625,90.19140625,135.1201171875,297.470703125,6.0478515625,45.408203125,63.875,165.2451171875,1997-06-19,362.7
224,157.0,505865.0,6478015.0,45.8842975206612,14.0826446280992,38.5206611570248,7.92561983471074,28354.0,14.317559565184283,40.57298189649724,43.73776093361164,7,1997,186,0.5508090958869698,0.48781854354312465,16.042001144210715,37.100522039235045,45.434737877127745,-1.102272727272723,1.2272727272727373,-0.17252066115701226,10.122305794425365,0.05465980518352076,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0,14.35906982421875,4.5579833984375,7.25115966796875,6.8931884765625,19.436754129187346,188.056640625,0.5318314348495015,4.3603515625,33.7197265625,97.7333984375,135.7822265625,215.470703125,132.24609375,294.6201171875,0.4105271963565892,2.2575513177269317,3.6949532513084358,10.533161222670277,14.041015625,90.8134765625,112.0791015625,272.681640625,3.392578125,35.32421875,49.9765625,124.037109375,1997-07-05,362.7
225,158.0,505865.0,6478015.0,53.2727272727273,9.64462809917355,35.6363636363636,6.97520661157025,28354.0,11.45445155829935,43.591208392770014,43.59409911521274,7,1997,202,0.5508090958869698,0.525603762643385,14.317559565184283,40.57298189649724,43.73776093361164,-4.933884297520675,-0.5413223140496015,5.425619834710751,10.340123659162105,0.21781786473673925,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0703125,16.2213134765625,5.55963134765625,7.16558837890625,6.5467529296875,19.436754129187346,188.056640625,0.6875238694019594,0.3408203125,37.7392578125,67.7568359375,149.52734375,225.5234375,138.423828125,269.3310546875,0.3916494209784331,3.0377907900610093,4.261497406094393,7.440907316574834,13.041015625,82.4248046875,101.8671875,249.345703125,2.1630859375,27.318359375,35.1396484375,97.0,1997-07-21,362.7
226,159.0,505865.0,6478015.0,29.7603305785124,10.0661157024793,58.9834710743802,11.0495867768595,28354.0,9.196572489505378,44.12245068213116,45.270456841465624,8,1997,218,0.618369803069737,0.5623791636285749,11.45445155829935,43.591208392770014,43.59409911521274,-2.00826446280995,10.2314049586777,-8.0619834710744,10.685893616151057,0.34576995698895274,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,12.384765625,17.4522705078125,7.9910888671875,8.87359619140625,8.50201416015625,19.436754129187346,188.056640625,0.6612757827230985,0.0703125,30.3857421875,65.9013671875,136.064453125,246.1611328125,136.7041015625,267.9638671875,1.048868868111163,3.60095914668607,5.64805818497596,8.708464409852654,19.6162109375,89.74609375,120.8974609375,226.6142578125,5.1884765625,21.927734375,56.0419921875,70.4169921875,1997-08-06,362.7
227,160.0,505865.0,6478015.0,56.5537190082645,6.55371900826446,35.3388429752066,6.97520661157025,28354.0,7.829634175748953,43.036223408330486,47.6620885644191,8,1997,234,0.618369803069737,0.5980740916275851,9.196572489505378,44.12245068213116,45.270456841465624,-1.545454545454545,-0.14876033057849725,1.6404958677685997,11.117725908978208,0.43183229282715097,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,19.869140625,18.9281005859375,8.331787109375,9.19305419921875,8.6143798828125,19.436754129187346,188.056640625,0.7486957180174698,12.455078125,5.2890625,32.9111328125,187.8779296875,252.4345703125,136.4111328125,266.6123046875,0.6485866544207326,5.081990329091167,3.730222676449471,11.691855323260153,16.4755859375,107.4658203125,117.7626953125,267.7919921875,4.8779296875,48.91796875,51.845703125,105.3740234375,1997-08-22,362.7
228,161.0,505865.0,6478018.21428571,45.9553571428571,2.60714285714286,49.9910714285714,4.33035714285714,28354.0,7.665984756400142,40.21812651341352,50.57115629499765,9,1997,250,0.6816387600233341,0.6326199676319089,7.829634175748953,43.036223408330486,47.6620885644191,-3.72948642266822,-4.496199822904398,8.097513282172352,11.600621288323122,0.4828953793449138,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,12.275390625,20.61370849609375,11.09375,11.5411376953125,10.114990234375,19.436754129187346,188.056640625,0.7878415608953813,25.826171875,10.3359375,34.2421875,177.6162109375,255.4892578125,131.7216796875,260.2587890625,0.7723774117415606,3.698305775125738,6.134853490364614,11.281496520050178,20.6328125,114.62109375,128.9833984375,280.31640625,8.7998046875,63.3671875,48.8349609375,117.9482421875,1997-09-07,362.7
229,162.0,505865.0,6478015.0,56.1652892561983,12.9173553719008,29.1900826446281,7.07438016528926,28354.0,8.644029032144037,36.23061305138809,53.51179642421356,9,1997,266,0.6816387600233341,0.6659504202533076,7.665984756400142,40.21812651341352,50.57115629499765,3.18181818181817,-3.074380165289252,-0.19421487603310084,12.109725646237289,0.5091043579141665,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,11.8271484375,22.99981689453125,11.335693359375,9.63262939453125,8.2325439453125,19.436754129187346,188.056640625,1.1779471571362563,32.14453125,12.6533203125,37.8818359375,176.2900390625,250.509765625,137.0546875,244.7978515625,0.8164653629485763,3.5973846457533396,6.67811675028429,12.363405152616608,20.703125,117.2685546875,150.28125,305.8037109375,10.6298828125,68.009765625,74.73046875,145.1318359375,1997-09-23,362.7
230,162.16666666666666,505865.0,6478015.0,57.80853994490355,11.796143250688683,28.673553719008265,6.895316804407717,28354.0,10.041227120582354,31.81485070081299,56.46783042158062,10,1997,282,0.7401768531960371,0.6980014132400785,8.644029032144037,36.23061305138809,53.51179642421356,4.594500196772912,-10.658758854781569,5.926591401023224,12.626214680244585,0.5164890340072965,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.416015625,25.57366943359375,12.281982421875,9.2293701171875,8.30206298828125,19.436754129187346,188.056640625,1.471369996155128,23.7998046875,32.626953125,38.080078125,140.7392578125,269.2822265625,153.3779296875,184.3681640625,0.8823315223729418,7.343426784359103,9.336546908703404,13.043857103415084,24.462890625,131.1474609375,171.6103515625,329.029296875,10.09375,70.0341796875,79.79296875,174.8203125,1997-10-09,362.7
231,162.33333333333334,505865.0,6478015.0,59.4517906336088,10.674931129476567,28.157024793388434,6.716253443526173,28354.0,10.41983137545629,27.997951331281016,59.843947936739866,10,1997,298,0.7401768531960371,0.7287113685069326,10.041227120582354,31.81485070081299,56.46783042158062,-1.1212121212121167,-0.5165289256198324,1.6432506887052512,13.12981284838465,0.5035981681400656,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.3427734375,30.534423828125,16.9063720703125,10.2845458984375,9.827392578125,19.436754129187346,188.056640625,2.1380306692387943,12.2412109375,44.55078125,38.130859375,128.5458984375,238.03515625,194.021484375,181.962890625,2.4733261630881973,7.719726810386943,10.037839601656259,21.91375039926627,31.47265625,141.05859375,174.630859375,389.2373046875,16.1337890625,64.052734375,86.9775390625,189.2685546875,1997-10-25,362.7
232,162.5,505865.0,6478015.0,61.095041322314046,9.55371900826445,27.6404958677686,6.53719008264463,28354.0,10.096203121391579,25.599256130159283,62.55560164222682,11,1997,314,0.793577803248942,0.7580212844421134,10.41983137545629,27.997951331281016,59.843947936739866,-1.1212121212121167,-0.5165289256198324,1.6432506887052476,13.59036163162682,0.4605487832421691,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,12.015625,31.7274169921875,17.87188720703125,11.68548583984375,11.126708984375,19.436754129187346,188.056640625,2.2168660688077892,3.7587890625,45.71484375,40.5673828125,134.8359375,227.478515625,205.05859375,182.763671875,3.3828565808330673,14.075615123230957,11.942824073475489,26.814855464264426,34.9775390625,182.6474609375,199.400390625,418.6875,23.2802734375,96.3720703125,110.171875,207.841796875,1997-11-10,362.7
233,162.66666666666666,505865.0,6478015.0,62.7382920110193,8.432506887052334,27.123966942148765,6.358126721763087,28354.0,9.420203305209434,26.70414139406494,62.16947415978515,11,1997,330,0.793577803248942,0.7858748492644535,10.096203121391579,25.599256130159283,62.55560164222682,-1.1212121212121167,-0.5165289256198342,1.6432506887052476,13.961926888732448,0.3715652571056278,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,17.89453125,34.27911376953125,21.08642578125,13.1837158203125,12.65869140625,19.436754129187346,188.056640625,2.651236384816178,15.3583984375,44.3857421875,16.826171875,150.939453125,232.0712890625,209.6416015625,171.3056640625,4.8629118869786305,18.624148329349353,9.853194782288117,34.31674673216881,42.6181640625,211.3779296875,186.3466796875,484.3212890625,26.0400390625,114.8798828125,106.7197265625,268.134765625,1997-11-26,362.7
234,162.83333333333334,505865.0,6478015.0,64.38154269972455,7.311294765840216,26.607438016528935,6.1790633608815435,28354.0,7.538976769632191,25.63073683985207,65.11616210252116,12,1997,346,0.8414709848078965,0.8122185492125877,9.420203305209434,26.70414139406494,62.16947415978515,-1.1212121212121167,-0.5165289256198324,1.6432506887052512,14.187187905153216,0.22526101642076846,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.46484375,32.7962646484375,19.331787109375,13.50689697265625,11.45233154296875,19.436754129187346,188.056640625,2.3525461037078528,29.662109375,27.8056640625,32.978515625,136.44140625,248.939453125,209.6640625,142.2255859375,2.905087173312703,13.089038039222702,17.70229604754452,43.6543891196133,37.056640625,196.9013671875,230.3125,524.5380859375,21.11328125,127.5478515625,130.421875,305.939453125,1997-12-12,362.7
235,163.0,505865.0,6478015.0,66.0247933884298,6.1900826446281,26.0909090909091,6.0,28354.0,5.642030416682237,28.97056231482693,63.722859163381685,12,1997,362,0.8414709848078965,0.8370017713584581,7.538976769632191,25.63073683985207,65.11616210252116,-1.121212121212117,-0.5165289256198324,1.6432506887052512,14.219150327435049,0.03196242228183266,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,24.9658203125,32.734619140625,20.32196044921875,14.60015869140625,14.19873046875,19.436754129187346,188.056640625,2.2227627944666755,18.3037109375,27.6015625,44.6552734375,136.609375,247.8720703125,209.033203125,97.5224609375,1.9169915231694918,14.590319847594532,16.2098930861801,39.90999704140643,28.1865234375,193.521484375,227.23828125,540.064453125,14.212890625,112.6787109375,130.9111328125,330.5888671875,1997-12-28,362.7
236,163.25,505865.0,6478015.0,66.42148760330582,5.605371900826447,26.324380165289277,5.993801652892563,28354.0,5.699838002404764,24.405462372317736,68.20535696338737,1,1998,13,0.08323691620031025,0.035608908742956004,5.642030416682237,28.97056231482693,63.722859163381685,-0.8529614325068846,-0.14152892561982888,1.0199724517906361,14.044360546528123,-0.17478978090692543,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,4.544921875,32.44244384765625,19.2720947265625,14.30633544921875,13.8271484375,19.436754129187346,188.056640625,2.1407064364351975,25.2998046875,33.7998046875,56.4267578125,125.578125,235.26171875,231.787109375,98.40234375,2.0471057281172116,5.425933886586156,24.31199256580235,39.111830079426724,33.79296875,159.48828125,260.46875,518.9501953125,21.654296875,115.5234375,149.7470703125,296.029296875,1998-01-13,365.44
237,163.5,505865.0,6478015.0,66.81818181818184,5.0206611570247945,26.55785123966945,5.987603305785125,28354.0,5.221202655968912,24.366158698652594,68.80363999703863,1,1998,29,0.08323691620031025,0.07936848928377097,5.699838002404764,24.405462372317736,68.20535696338737,-0.5847107438016526,0.23347107438017467,0.3966942148760211,13.706159162913817,-0.3382013836143063,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,9.033203125,32.886474609375,19.24493408203125,12.93414306640625,12.63922119140625,19.436754129187346,188.056640625,2.328434138860839,29.5107421875,32.28515625,58.205078125,99.2529296875,261.6259765625,218.287109375,110.748046875,1.6248489873224061,11.63162735996273,18.48351158351624,35.500264835964394,27.3828125,182.0986328125,243.3017578125,520.0458984375,16.4638671875,103.84375,143.2470703125,331.7236328125,1998-01-29,365.44
238,163.75,505865.0,6478015.0,67.21487603305788,4.435950413223143,26.791322314049623,5.981404958677687,28354.0,4.855273088346847,25.974574506931276,67.6567518401207,2,1998,45,0.16589613269341502,0.1229755828297412,5.221202655968912,24.366158698652594,68.80363999703863,-0.5847107438016521,0.2334710743801729,0.3966942148760282,13.260418021438333,-0.4457411414754837,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.1845703125,32.5960693359375,17.4786376953125,10.01934814453125,8.857421875,19.436754129187346,188.056640625,2.506230969308579,10.1484375,46.89453125,59.7890625,50.47265625,322.59765625,198.201171875,94.677734375,1.957566535736159,11.83444184399125,21.307482887909174,35.61040860420199,31.37109375,184.296875,250.580078125,512.71875,16.7451171875,101.1806640625,160.64453125,292.9033203125,1998-02-14,365.44
239,164.0,505865.0,6478015.0,67.6115702479339,3.85123966942149,27.0247933884298,5.97520661157025,28354.0,4.167362305324479,29.39997964405839,65.01907138992625,3,1998,61,0.24740395925452294,0.16634640909591059,4.855273088346847,25.974574506931276,67.6567518401207,-0.5847107438016523,0.23347107438017467,0.3966942148760282,12.758475286758024,-0.5019427346803091,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,1.8974609375,31.56158447265625,18.71966552734375,12.09686279296875,10.95526123046875,19.436754129187346,188.056640625,2.238733511604349,9.2177734375,47.60546875,42.8076171875,67.8583984375,311.1171875,207.4345703125,85.548828125,2.4881362176372144,18.970845307874708,14.974851971375347,40.390881240968184,32.2509765625,210.20703125,210.8271484375,534.5,16.9140625,122.708984375,105.2451171875,313.3603515625,1998-03-02,365.44
240,165.0,505865.0,6478015.0,66.8595041322314,5.14876033057851,26.702479338843,6.34710743801653,28354.0,3.280889493622161,32.35375551832995,63.00859500075612,3,1998,77,0.24740395925452294,0.20939764172668204,4.167362305324479,29.39997964405839,65.01907138992625,0.3564049586776834,-0.044421487603312215,-0.17768595041324176,12.23586672540156,-0.5226085613564635,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.134765625,27.70062255859375,14.5855712890625,10.507080078125,9.59112548828125,19.436754129187346,188.056640625,1.6764446280601022,2.08203125,38.8466796875,55.5068359375,72.8310546875,259.490234375,258.2021484375,86.5283203125,1.5334592025834488,14.469064803894101,15.502485962163153,43.32997258988382,26.55078125,189.8251953125,213.427734375,528.466796875,13.0341796875,123.513671875,117.6083984375,290.2265625,1998-03-18,365.44
241,166.0,505865.0,6478015.0,68.3719008264463,3.12396694214876,27.1818181818182,6.0,28354.0,2.6640451762239867,35.26305196990137,60.76220707623481,4,1998,93,0.3271946967961522,0.2520465683868774,3.280889493622161,32.35375551832995,63.00859500075612,-0.36363636363636487,0.07851239669420096,0.38016528925620463,11.716042932415334,-0.5198237929862266,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,2.8916015625,24.76568603515625,12.666015625,9.18194580078125,8.56048583984375,19.436754129187346,188.056640625,1.4022511024954663,2.0322265625,38.7236328125,45.91015625,82.7353515625,259.22265625,258.2236328125,86.6943359375,1.1600399451146688,7.3219443827660955,16.169444129778313,35.576093749433795,22.412109375,146.8173828125,213.5380859375,490.24609375,11.2060546875,77.2763671875,112.4189453125,286.6240234375,1998-04-03,365.44
242,167.0,505905.0,6478005.0,37.1666666666667,0.166666666666667,61.6666666666667,9.5,28354.0,2.036290273279197,37.27426856548297,59.39350337846241,4,1998,109,0.3271946967961522,0.294211249673108,2.6640451762239867,35.26305196990137,60.76220707623481,-2.4910468319559214,17.48209366391185,-14.846418732782347,11.21879898213913,-0.4972439502762036,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,3.5537109375,21.5548095703125,11.76947021484375,11.333984375,10.29180908203125,19.436754129187346,188.056640625,0.8914988862637169,3.0263671875,11.3583984375,62.9853515625,94.9228515625,259.2197265625,257.9248046875,86.8515625,1.5751734237300683,6.2457423020936265,13.099352771777559,27.302716900026866,26.7021484375,128.8515625,189.5439453125,433.9208984375,13.3564453125,72.1650390625,97.873046875,220.1630859375,1998-04-19,365.44
243,168.0,505865.0,6478015.0,66.0743801652893,1.38842975206612,30.9586776859504,6.58677685950413,28354.0,1.5162696602834544,37.83686135781112,59.32829772892343,5,1998,125,0.40471456356112473,0.3358106765401478,2.036290273279197,37.27426856548297,59.39350337846241,-0.8677685950413201,1.8884297520660986,-1.1487603305785044,10.768442824287671,-0.4503561578514592,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.38671875,21.5560302734375,11.14691162109375,10.7322998046875,9.57659912109375,19.436754129187346,188.056640625,0.9296451270152412,6.435546875,11.248046875,59.8984375,98.1474609375,259.31640625,234.1572265625,110.6396484375,0.5617122157538629,5.987865021445715,5.674337797857905,23.672053697864342,20.4609375,129.1689453125,139.7734375,400.5712890625,8.2421875,68.3046875,72.4130859375,222.74609375,1998-05-05,365.44
244,169.0,505865.0,6478015.0,63.3305785123967,0.702479338842975,34.5537190082645,6.56198347107438,28354.0,1.2009302180218677,37.32227525222645,60.109454375584136,5,1998,141,0.40471456356112473,0.3767649259398519,1.5162696602834544,37.83686135781112,59.32829772892343,0.267906336088154,-13.5564738292011,13.081955922865,10.39890481863794,-0.3695380056497317,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,0.0244140625,21.25592041015625,9.8831787109375,9.10272216796875,8.84808349609375,19.436754129187346,188.056640625,0.9707843878841691,1.9345703125,7.078125,56.939453125,84.984375,280.658203125,225.5693359375,120.9619140625,0.7246160075841012,6.123497367593403,6.643007211901632,14.05357622181978,17.3505859375,146.5263671875,137.1474609375,333.275390625,9.8818359375,82.5126953125,68.9921875,165.923828125,1998-05-21,365.44
245,170.0,505865.0,6478015.0,65.0082644628099,2.90909090909091,30.6363636363636,6.32231404958678,28354.0,1.3368349511619515,36.04207746086671,61.194084646932254,6,1998,157,0.479425538604203,0.41699531437359943,1.2009302180218677,37.32227525222645,60.109454375584136,0.760330578512395,-0.16115702479339866,-0.5330578512396968,10.151878510415052,-0.24702630822288718,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,1.212890625,16.50128173828125,7.42547607421875,8.44647216796875,7.828857421875,19.436754129187346,188.056640625,0.63793303815999,0.4013671875,8.1904296875,55.919921875,77.505859375,284.111328125,230.7890625,107.9287109375,1.5984210110021069,6.944468778357513,5.655978482299216,15.24129942602546,25.2666015625,139.099609375,136.6064453125,340.146484375,14.0576171875,70.1357421875,61.4541015625,173.8701171875,1998-06-06,365.44
246,171.0,505865.0,6478015.0,58.7272727272727,3.17355371900826,36.7603305785124,6.95867768595041,28354.0,1.4510371418615817,34.4993711607789,62.593147289719575,6,1998,173,0.479425538604203,0.45642454906324836,1.3368349511619515,36.04207746086671,61.194084646932254,1.2355371900826426,1.1033057851239505,-2.301652892562,10.06453183620637,-0.08734667420868192,10950,0,3.1,8.2,0.0,0.2424343123485392,3.562677732950798,0.6286490573134431,49.185253,8.8896484375,15.15386962890625,6.5545654296875,9.27728271484375,8.97418212890625,19.436754129187346,188.056640625,0.43205467623002447,1.2373046875,6.966796875,40.6259765625,90.900390625,283.3857421875,205.025390625,130.720703125,0.336709780404576,3.6326580164833158,4.940404879319073,15.999178081811223,15.6767578125,94.0224609375,119.9375,335.3564453125,11.9384765625,37.357421875,48.17578125,166.9833984375,1998-06-22,365.44
