,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
71,55.0,228645.0,7413625.0,54.1074380165289,14.7107438016529,29.9752066115702,8.0,28351.0,11.001101385627546,32.74762129868721,54.8573393829689,10,1990,289,0.7401768531960371,0.7116055685391126,10.841569764232734,32.06577266944467,55.69252440281209,1.2024793388430002,1.4628099173553508,-2.4793388429751992,12.621036754319643,0.3572972726732697,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,35.0498046875,17.775146484375,6.17144775390625,5.52178955078125,24.482954128790077,343.8492838541667,3.2446187946612706,0.9599609375,0.8046875,3.96875,132.5654296875,227.41015625,262.5439453125,209.8486328125,2.6805333653961165,15.560482951463195,17.154046277462392,40.230464605046265,31.345703125,198.8359375,226.2412109375,514.197265625,13.6494140625,91.7041015625,124.0927734375,256.9580078125,1990-10-16,353.27
72,56.0,228645.0,7413625.0,56.1735537190083,13.2727272727273,29.1735537190083,8.0,28351.0,11.383563919639293,33.404380922145826,53.81481655768903,11,1990,305,0.793577803248942,0.7417101105237511,11.001101385627546,32.74762129868721,54.8573393829689,5.57024793388431,-8.00413223140495,2.3842975206611996,12.960455772563062,0.3394190182434187,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.00390625,39.65618896484375,21.7542724609375,7.433349609375,6.13287353515625,24.482954128790077,343.8492838541667,4.237357741625503,0.5234375,0.7890625,4.4208984375,132.5654296875,227.4052734375,262.548828125,209.8486328125,3.2362205278335123,21.912931304027186,21.047756431642245,42.07963561337597,34.8662109375,217.6669921875,237.541015625,527.1455078125,15.689453125,119.7529296875,113.8720703125,264.5341796875,1990-11-01,353.27
73,57.0,228645.0,7413625.0,54.5371900826446,12.5702479338843,31.3140495867769,8.0,28351.0,11.87029191415833,33.30121863653851,53.405644236777654,11,1990,321,0.793577803248942,0.7703896392969712,11.383563919639293,33.404380922145826,53.81481655768903,-1.0702479338842998,0.6694214876033495,0.2148760330578483,13.256144288242224,0.29568851567916177,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,5.7255859375,40.4248046875,24.63409423828125,10.7362060546875,10.18145751953125,24.482954128790077,343.8492838541667,4.268208522177654,0.00390625,0.994140625,4.71875,131.64453125,226.529296875,264.341796875,209.654296875,3.781040584262897,24.799519199703,31.417678756209654,54.41173471816346,38.8984375,236.318359375,280.916015625,568.4404296875,20.140625,125.2373046875,163.3076171875,288.697265625,1990-11-17,353.27
74,57.5,228645.0,7413625.0,53.97107438016525,11.9297520661157,32.5743801652893,8.5,28351.0,11.89626255329836,32.649743713794855,54.03427088735749,12,1990,337,0.8414709848078965,0.7975890542112029,11.87029191415833,33.30121863653851,53.405644236777654,-0.6714876033057999,1.7004132231404991,-1.101239669421524,13.47231490855306,0.21617062031083556,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,2.7080078125,37.73858642578125,22.42547607421875,7.75958251953125,7.46710205078125,24.482954128790077,343.8492838541667,3.8531660371500562,5.7294921875,0.9599609375,4.7529296875,131.642578125,218.5341796875,272.3388671875,209.654296875,3.9268410995136023,26.67692871453412,29.45686334609246,68.43911655614104,40.7529296875,243.572265625,283.2255859375,635.37890625,24.451171875,152.35546875,172.5966796875,353.427734375,1990-12-03,353.27
75,58.0,228645.0,7413625.0,53.4049586776859,11.2892561983471,33.8347107438017,9.0,28351.0,12.785332953767444,30.8580642165659,54.83198255317025,12,1990,353,0.8414709848078965,0.823256098292939,11.89626255329836,32.649743713794855,54.03427088735749,-0.6404958677685997,1.2603305785124004,-0.5661157024793511,13.57135453296198,0.09903962440892045,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,3.9873046875,43.31280517578125,28.13055419921875,11.4403076171875,11.83966064453125,24.482954128790077,343.8492838541667,5.124182792856114,8.43359375,0.9638671875,4.7509765625,128.6201171875,208.130859375,281.9541015625,213.466796875,4.10710079156444,26.548644187323724,23.408867233620658,68.92698566558082,40.5126953125,239.21875,243.5107421875,648.1259765625,24.6513671875,143.13671875,137.7275390625,402.6953125,1990-12-19,353.27
76,59.0,228645.0,7413625.0,54.2396694214876,11.5206611570248,32.7933884297521,8.62809917355372,28351.0,12.037260043130356,30.167259959031956,56.244879420139,1,1991,4,0.08323691620031025,0.010958684754597053,12.785332953767444,30.8580642165659,54.83198255317025,-0.2045454545454497,0.10950413223140032,0.13429752066117473,13.52950901170234,-0.04184552125964025,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,6.544921875,42.85406494140625,28.03570556640625,11.731201171875,11.0228271484375,24.482954128790077,343.8492838541667,5.035989182740802,4.57421875,7.8505859375,2.005859375,129.5634765625,152.5478515625,304.798828125,246.466796875,5.306795994398735,29.092925583219767,37.74247059747681,64.3082391119404,42.4892578125,259.0791015625,306.650390625,608.0283203125,27.3720703125,166.9072265625,202.6572265625,358.66796875,1991-01-04,354.56
77,59.5,228645.0,7413625.0,58.247933884297495,10.983471074380152,29.25619834710745,8.31404958677686,28351.0,10.63775219995156,30.188827202780182,57.622376280415885,1,1991,20,0.08323691620031025,0.054767105125277105,12.037260043130356,30.167259959031956,56.244879420139,-0.15289256198347445,-2.2892561983471253,2.421487603305799,13.356755723535196,-0.17275328816714364,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,6.740234375,40.6944580078125,25.81756591796875,17.351318359375,12.33062744140625,24.482954128790077,343.8492838541667,3.997233981821689,10.5185546875,8.451171875,1.3125,56.8125,195.9619140625,334.40234375,195.400390625,3.907756038459524,31.232309947738024,36.455234772490044,81.56954599273368,41.7685546875,260.3857421875,301.1728515625,690.556640625,25.1015625,178.6025390625,189.50390625,452.2998046875,1991-01-20,354.56
78,60.0,228645.0,7413625.0,62.2561983471074,10.4462809917355,25.7190082644628,8.0,28351.0,10.823374103059301,28.166295989399014,59.44966029798698,2,1991,36,0.16589613269341502,0.0984703039987073,10.63775219995156,30.188827202780182,57.622376280415885,-0.5371900826446501,-3.537190082644649,4.008264462809901,13.086379381651378,-0.2703763418838179,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.2998046875,41.74041748046875,28.11029052734375,14.2515869140625,10.93426513671875,24.482954128790077,343.8492838541667,4.678938950278473,7.365234375,18.3447265625,0.9970703125,34.77734375,211.4521484375,315.7509765625,177.5400390625,5.696386668740052,26.993674656030432,24.467909051467547,78.74144966110788,45.166015625,243.345703125,280.4521484375,685.474609375,26.779296875,159.513671875,175.2734375,444.72265625,1991-02-05,354.56
79,60.5,228645.0,7413625.0,60.396694214876,11.47520661157025,26.479338842975203,8.0,28351.0,10.249987072517072,27.48241424158932,60.69904071824715,2,1991,52,0.16589613269341502,0.14198431644722623,10.823374103059301,28.166295989399014,59.44966029798698,0.24586776859504944,-1.3884297520661235,1.0743801652892522,12.756924006296545,-0.3294553753548328,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.6650390625,39.32000732421875,26.35089111328125,16.78399658203125,12.46514892578125,24.482954128790077,343.8492838541667,3.8012831538048655,5.0087890625,20.9970703125,0.9638671875,21.7109375,224.4853515625,314.8466796875,152.7333984375,4.775974322740819,25.392800199758803,34.91161138296047,67.3721793654265,40.8857421875,240.326171875,301.1328125,654.4658203125,24.5693359375,171.5146484375,198.1728515625,417.07421875,1991-02-21,354.56
80,61.0,228645.0,7413625.0,58.5371900826446,12.504132231405,27.2396694214876,8.0,28351.0,9.61661411280027,27.562082596671523,61.254144979950105,3,1991,68,0.24740395925452294,0.18522554101827018,10.249987072517072,27.48241424158932,60.69904071824715,1.0289256198347498,0.7603305785124004,-1.8595041322314003,12.399390680748793,-0.3575333255477524,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.2880859375,37.78997802734375,24.7847900390625,10.7994384765625,8.8616943359375,24.482954128790077,343.8492838541667,3.8471417471345015,0.96484375,17.859375,8.810546875,9.34375,219.1640625,332.53515625,102.7314453125,5.060383478999584,27.90626578159525,20.283871287943093,73.21414909503596,42.5048828125,245.990234375,260.912109375,662.0576171875,28.333984375,161.7431640625,171.0390625,454.7548828125,1991-03-09,354.56
81,62.0,228645.0,7413625.0,65.8347107438017,2.52066115702479,30.4380165289256,6.98347107438016,28351.0,9.021606607704072,27.867732272840303,61.56685529754742,3,1991,84,0.24740395925452294,0.22811090035396392,9.61661411280027,27.562082596671523,61.254144979950105,-4.47727272727273,1.9793388429751992,2.719008264462847,12.03487219777642,-0.36451848297237355,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,7.20703125,33.1146240234375,19.73321533203125,12.71563720703125,10.55767822265625,24.482954128790077,343.8492838541667,2.50988713802491,0.8212890625,17.6904296875,9.4111328125,4.7783203125,218.1416015625,336.357421875,98.58984375,3.399982311629641,22.104645492489155,27.04690125859763,62.64333996534272,36.1845703125,222.2802734375,264.1044921875,631.4775390625,24.5244140625,144.7138671875,171.759765625,416.6748046875,1991-03-25,354.56
82,63.0,228645.0,7413625.0,59.6280991735537,12.1652892561983,26.4545454545455,7.70247933884298,28351.0,8.22867193702216,28.134482218133307,62.17070367903561,4,1991,100,0.3271946967961522,0.27055800080379266,9.021606607704072,27.867732272840303,61.56685529754742,-0.1694214876033504,-0.392561983471051,0.5454545454545503,11.678671608953609,-0.35620058882281036,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.3525390625,33.58477783203125,19.16937255859375,9.9886474609375,7.76031494140625,24.482954128790077,343.8492838541667,2.8140633582686823,7.494140625,8.3017578125,18.3740234375,5.7373046875,217.6728515625,259.52734375,175.271484375,3.2931620266328574,17.25795576428696,14.716565126646586,58.22819948724448,36.271484375,206.1162109375,218.0263671875,591.9892578125,18.767578125,110.208984375,139.076171875,388.6767578125,1991-04-10,354.56
83,64.0,228645.0,7413625.0,58.801652892562,6.65289256198347,33.1900826446281,9.47107438016529,28351.0,8.057988924054804,29.62894540916512,60.86791173669471,4,1991,116,0.3271946967961522,0.3124852907236988,8.22867193702216,28.134482218133307,62.17070367903561,2.06611570247934,1.3760330578512487,-3.5165289256198484,11.345987483437586,-0.3326841255160229,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,4.1494140625,29.4090576171875,15.8487548828125,8.73046875,8.66851806640625,24.482954128790077,343.8492838541667,2.07452579636627,5.927734375,4.837890625,23.7568359375,5.7333984375,208.263671875,266.9111328125,177.30078125,2.2371727990094064,18.13096007309049,18.638239390145976,41.679879781122686,29.94140625,199.92578125,234.7177734375,533.185546875,17.66796875,100.849609375,144.3857421875,311.859375,1991-04-26,354.56
84,65.0,228645.0,7413625.0,62.5867768595041,8.70247933884298,27.3388429752066,8.0,28351.0,7.902439921206485,30.1324892388737,60.49973867699342,5,1991,132,0.40471456356112473,0.35381221715747047,8.057988924054804,29.62894540916512,60.86791173669471,-1.7314049586776594,0.44214876033055006,1.4793388429751992,11.056591118152548,-0.28939636528503776,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.009765625,28.603759765625,10.781494140625,5.3060302734375,4.7264404296875,24.482954128790077,343.8492838541667,2.0971187314060176,4.501953125,8.458984375,25.7109375,5.712890625,208.2666015625,245.0419921875,178.1865234375,2.0243993553255724,12.107289398709682,14.277972741566654,44.397694139108616,27.0703125,171.4599609375,207.9228515625,528.6767578125,12.619140625,81.455078125,125.8095703125,296.599609375,1991-05-12,354.56
85,66.0,228645.0,7413625.0,64.1239669421488,7.7603305785124,26.595041322314,7.0,28351.0,7.434614409461691,28.929954790490847,62.129514755122756,5,1991,148,0.40471456356112473,0.39445938059939806,7.902439921206485,30.1324892388737,60.49973867699342,0.5537190082644652,-3.2975206611570496,2.6611570247934004,10.836347091590548,-0.22024402656199982,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,71.99609375,22.887939453125,13.59259033203125,15.6650390625,16.0762939453125,24.482954128790077,343.8492838541667,0.5815573961092693,4.1591796875,8.248046875,25.943359375,6.0439453125,207.865234375,165.4560546875,257.9912109375,2.3105262224669296,13.306180474612477,14.365979740192069,32.31894412297702,31.0400390625,178.7802734375,196.5703125,457.72265625,13.80859375,73.814453125,63.61328125,241.1513671875,1991-05-28,354.56
86,66.5,228645.0,7413625.0,62.4504132231405,7.983471074380165,28.028925619834702,7.5,28351.0,7.828044636579146,27.273261459514828,63.35710543581307,6,1991,164,0.479425538604203,0.43434868754085926,7.434614409461691,28.929954790490847,62.129514755122756,-0.35950413223140787,0.34504132231405116,-0.0681818181817988,10.71291412059523,-0.12343297099531902,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,31.0302734375,22.74237060546875,9.543701171875,11.3065185546875,9.37750244140625,24.482954128790077,343.8492838541667,0.9399287998385502,72.005859375,11.99609375,18.8251953125,13.5615234375,172.7431640625,198.4921875,258.2392578125,0.7734094910890812,2.9532534533547996,3.2503860596513774,32.882062189695944,24.1083984375,120.9091796875,163.3896484375,464.1904296875,14.7529296875,63.0478515625,107.982421875,182.9345703125,1991-06-13,354.56
87,67.0,228645.0,7413625.0,60.7768595041322,8.20661157024793,29.4628099173554,8.0,28351.0,8.740238320131096,25.528189603295168,64.17084601552594,6,1991,180,0.479425538604203,0.4734035005077529,7.828044636579146,27.273261459514828,63.35710543581307,0.22314049586776452,1.4338842975207005,-1.6735537190083,10.705398951911127,-0.0075151686841028464,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.076171875,23.52203369140625,7.82269287109375,8.2052001953125,7.80181884765625,24.482954128790077,343.8492838541667,1.1750652779777653,97.8515625,12.080078125,19.5322265625,17.70703125,133.216796875,237.64453125,254.2080078125,0.9613751038837276,7.472716238536739,6.250944242364037,7.858485896942712,20.9384765625,156.578125,147.85546875,346.9130859375,11.283203125,58.318359375,55.921875,212.958984375,1991-06-29,354.56
88,68.0,228645.0,7413625.0,60.5537190082645,10.1239669421488,27.5289256198347,8.0,28351.0,9.423499727761063,24.144428684941403,64.9016492424399,7,1991,196,0.5508090958869698,0.5115487853005207,8.740238320131096,25.528189603295168,64.17084601552594,1.0702479338843172,-0.2500000000000018,-0.9483471074379999,10.814442884840188,0.10904393292906178,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,4.814453125,23.412841796875,9.1876220703125,9.857177734375,8.4647216796875,24.482954128790077,343.8492838541667,1.101042697376521,6.658203125,100.60546875,15.748046875,20.537109375,136.9150390625,237.5390625,254.3134765625,1.5915425462294106,7.517672525610729,7.679504352138354,17.086493850587072,26.2890625,137.2548828125,167.5126953125,370.66796875,8.5615234375,33.701171875,68.064453125,140.359375,1991-07-15,354.56
89,69.0,228645.0,7413625.0,73.6115702479339,8.58677685950413,16.4297520661157,5.92561983471074,28351.0,11.634832110037003,23.31900506166462,63.48976179258219,7,1991,212,0.5508090958869698,0.5487112551538731,9.423499727761063,24.144428684941403,64.9016492424399,0.19008264462810054,-6.51652892561985,6.41735537190085,11.021882213767215,0.20743932892702688,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,25.67620849609375,10.6722412109375,8.02142333984375,7.19439697265625,24.482954128790077,343.8492838541667,1.525158156812643,4.890625,106.06640625,9.9326171875,27.021484375,137.2314453125,237.671875,254.02734375,1.122005618628314,7.375888431889515,6.544904905085013,19.75511475757053,24.439453125,146.1943359375,150.693359375,384.3349609375,12.7021484375,53.08203125,66.083984375,125.4609375,1991-07-31,354.56
90,69.5,228645.0,7413625.0,63.376033057851245,13.140495867768616,22.07438016528925,6.96280991735537,28351.0,12.853995414812797,24.466743181845835,61.18653568368642,8,1991,228,0.618369803069737,0.5848195115392493,11.634832110037003,23.31900506166462,63.48976179258219,1.5082644628099082,-2.727272727272725,1.411157024793372,11.300326730491912,0.27844451672469717,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,26.95892333984375,10.073486328125,7.38616943359375,6.35107421875,24.482954128790077,343.8492838541667,1.7033313582022558,4.814453125,103.1123046875,12.7978515625,26.8701171875,137.4482421875,227.2724609375,264.5263671875,1.3772586167069583,10.517949787692721,9.911554664945138,17.839070951428702,24.18359375,161.0947265625,172.7783203125,374.08984375,5.4912109375,61.0361328125,82.8759765625,153.220703125,1991-08-16,354.56
91,70.0,228645.0,7413625.0,53.1404958677686,17.6942148760331,27.7190082644628,8.0,28351.0,13.63607305611625,25.688536092430606,59.23124620762171,9,1991,244,0.6816387600233341,0.6198041813394971,12.853995414812797,24.466743181845835,61.18653568368642,4.553719008264485,5.64462809917355,-10.235537190082649,11.623750617539498,0.3234238870475856,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0029296875,28.145263671875,12.81683349609375,7.755615234375,6.44512939453125,24.482954128790077,343.8492838541667,1.930082987652625,0.0,58.384765625,61.541015625,27.6328125,137.484375,227.2646484375,264.4287109375,2.3857819776167437,10.941570589251508,11.537121454709425,24.55937159680953,29.75390625,165.04296875,188.4970703125,406.10546875,15.2607421875,69.716796875,65.306640625,160.294921875,1991-09-01,354.56
92,71.0,228645.0,7413625.0,55.2066115702479,14.7438016528926,28.5454545454545,8.0,28351.0,15.118153500565981,29.67345783111474,53.59853227639256,9,1991,260,0.6816387600233341,0.6535980501322224,13.63607305611625,25.688536092430606,59.23124620762171,0.8016528925619921,3.235537190082626,-4.084710743801672,11.97229256256979,0.34854194503029134,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,31.44415283203125,13.70086669921875,6.79718017578125,5.03717041015625,24.482954128790077,343.8492838541667,2.4895098922026104,0.0029296875,11.1484375,108.50390625,27.90625,137.33984375,227.4091796875,264.4287109375,1.4936053641424005,12.227241964502165,13.621592276090018,28.940132018490726,21.09375,171.7939453125,202.248046875,438.482421875,8.3564453125,74.517578125,94.5029296875,177.9765625,1991-09-17,354.56
93,71.5,228645.0,7413625.0,53.896694214876,13.995867768595051,30.6694214876033,8.0,28351.0,15.948595563039266,25.979992149797553,56.89351027427673,10,1991,276,0.7401768531960371,0.6861361913257407,15.118153500565981,29.67345783111474,53.59853227639256,-1.8491735537190248,1.4752066115702505,0.37809917355370004,12.33122095461975,0.3589283920499611,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.5859375,36.43280029296875,20.120849609375,7.3082275390625,6.8773193359375,24.482954128790077,343.8492838541667,3.502719555141391,0.0029296875,4.814453125,109.9658203125,32.341796875,137.7763671875,227.4091796875,264.4287109375,2.6625495323995665,17.59525573088854,17.088991152713533,30.761430187180352,31.92578125,204.634765625,215.0576171875,446.6240234375,13.708984375,95.208984375,97.953125,189.7197265625,1991-10-03,354.56
94,72.0,228645.0,7413625.0,52.5867768595041,13.2479338842975,32.7933884297521,8.0,28351.0,15.228294081087595,28.417686687762117,55.19264799424334,10,1991,292,0.7401768531960371,0.7173560908995228,15.948595563039266,25.979992149797553,56.89351027427673,-0.7479338842975496,2.123966942148799,-1.3099173553719012,12.686675789695673,0.355454835075923,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.224609375,37.4300537109375,21.0511474609375,7.93572998046875,6.97796630859375,24.482954128790077,343.8492838541667,3.7056288449831856,0.5859375,0.0029296875,112.078125,34.5205078125,138.298828125,227.4052734375,262.548828125,3.664794695861591,23.710479078538224,22.572525877622205,43.656318886905474,37.7255859375,225.4453125,249.9619140625,521.41015625,19.9287109375,131.8642578125,134.8828125,242.12890625,1991-10-19,354.56
95,73.0,228645.0,7413625.0,52.8099173553719,14.4545454545455,31.3305785123967,8.0,28351.0,13.356379207530685,32.707324763227916,52.54195701912822,11,1991,308,0.793577803248942,0.7471977675094822,15.228294081087595,28.417686687762117,55.19264799424334,0.2293388429752241,0.33057851239669844,-0.5433884297520493,13.020186880023607,0.33351109032793325,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0,35.49407958984375,18.55914306640625,7.71966552734375,6.11041259765625,24.482954128790077,343.8492838541667,3.258923471650297,0.810546875,0.0029296875,110.7265625,35.8720703125,138.298828125,227.4052734375,262.548828125,2.8742936012958586,22.027494803808132,28.125972807438007,56.90862332967792,32.4677734375,223.5400390625,271.1513671875,584.8544921875,15.220703125,119.1572265625,159.482421875,329.6337890625,1991-11-04,354.56
96,74.0,228645.0,7413625.0,54.1900826446281,13.7933884297521,30.595041322314,8.0,28351.0,11.296219916711609,36.45658536376811,50.53965041141269,11,1991,324,0.793577803248942,0.7756038877273475,13.356379207530685,32.707324763227916,52.54195701912822,0.2727272727273,-1.0991735537190497,0.8016528925620001,13.303929688133227,0.28374280810962027,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.0009765625,38.92462158203125,23.212890625,9.66082763671875,6.5732421875,24.482954128790077,343.8492838541667,4.084927547531785,0.224609375,0.5888671875,107.9169921875,38.677734375,137.359375,226.3388671875,264.5341796875,4.652956563866684,19.666385665910468,23.45607311772155,58.42305842270527,40.1181640625,207.9765625,252.234375,594.7353515625,23.470703125,104.3662109375,137.3173828125,325.65234375,1991-11-20,354.56
97,75.0,228645.0,7413625.0,52.7355371900826,14.5371900826446,31.3223140495868,8.0,28351.0,10.678032635308572,42.65487495017952,44.35028251503394,12,1991,340,0.8414709848078965,0.8025198761927164,11.296219916711609,36.45658536376811,50.53965041141269,0.04132231404955,-0.004132231404948783,-0.03719008264464918,13.500798237384034,0.19686854925080688,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.7626953125,38.75927734375,24.08599853515625,8.68133544921875,7.2939453125,24.482954128790077,343.8492838541667,4.143618949056274,0.0009765625,0.8134765625,51.4638671875,87.2841796875,145.205078125,218.53515625,272.3388671875,4.424556209037812,28.95252748418,26.258264835547052,54.16776448404101,39.3525390625,246.3486328125,264.6962890625,572.7255859375,23.140625,155.9560546875,153.2177734375,304.24609375,1991-12-06,354.56
98,76.0,228628.880597015,7413641.11940299,59.4029850746269,3.46268656716418,35.8059701492537,6.62686567164179,28351.0,10.233118801330995,43.557375622499194,44.08879614428016,12,1991,356,0.8414709848078965,0.8278940204661639,10.678032635308572,42.65487495017952,44.35028251503394,-5.16535093129396,2.6054644134698517,2.6064512149993995,13.574665362409625,0.07386712502559156,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,19.9931640625,40.38836669921875,25.154541015625,12.34991455078125,10.22454833984375,24.482954128790077,343.8492838541667,4.2267922157707005,0.763671875,0.810546875,4.8955078125,133.2548828125,142.298828125,175.3349609375,285.1796875,4.461417738277852,26.33181698357822,28.354744541360272,67.44383364006495,40.453125,237.908203125,268.7412109375,623.443359375,24.80078125,156.986328125,159.357421875,376.5458984375,1991-12-22,354.56
99,77.0,228645.0,7413640.0,0.0,7.79545454545455,86.8977272727273,2.21590909090909,28351.0,9.927067526892902,42.607461970809894,45.62490825518159,1,1992,7,0.08323691620031025,0.019176906600680502,10.233118801330995,43.557375622499194,44.08879614428016,-3.3708677685950246,27.787706611570247,-26.3677685950413,13.50629120464291,-0.06837415776671563,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,7.3984375,39.5457763671875,24.7169189453125,10.14056396484375,7.605224609375,24.482954128790077,343.8492838541667,4.261525721409628,20.755859375,0.8115234375,4.8173828125,123.4140625,147.8046875,142.4658203125,316.7978515625,2.5545249573939826,28.651427899278488,27.774752405655086,68.26087097108338,36.939453125,251.9384765625,276.2099609375,628.228515625,19.51171875,158.0107421875,171.4580078125,394.63671875,1992-01-07,355.5
100,78.0,228645.0,7413625.0,54.603305785124,13.2892561983471,30.5619834710744,8.0,28351.0,10.714025054630984,42.2422179760559,45.211377476662044,1,1992,23,0.08323691620031025,0.06297200521781117,9.927067526892902,42.607461970809894,45.62490825518159,4.91328481559146,-2.621993339089652,-2.3998396447514487,13.31230193441793,-0.19398927022498036,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,64.873046875,36.50946044921875,22.24066162109375,18.711181640625,14.66131591796875,24.482954128790077,343.8492838541667,2.719283275064246,22.7607421875,5.619140625,0.5888671875,124.7353515625,79.943359375,194.982421875,335.4267578125,4.409395705149639,29.306755341550527,30.154353650797596,64.08871025292666,39.9287109375,249.0634765625,276.0126953125,632.8154296875,24.412109375,161.01171875,168.79296875,390.234375,1992-01-23,355.5
101,79.0,228645.0,7413625.0,48.7272727272727,15.8099173553719,33.9173553719008,8.85123966942149,28351.0,12.545108441086445,43.05682209053292,42.178603858716514,2,1992,39,0.16589613269341502,0.10664611864394649,10.714025054630984,42.2422179760559,45.211377476662044,4.007231404958675,-26.49018595041325,24.36363636363635,13.028026816487301,-0.284275117930628,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,0.44140625,41.76153564453125,27.1663818359375,14.8597412109375,12.96990966796875,24.482954128790077,343.8492838541667,4.449418605646606,65.0791015625,27.94921875,0.8134765625,120.888671875,61.484375,211.451171875,314.77734375,3.90230234517531,20.70539575816943,12.566809315555696,71.20596727819812,40.2861328125,232.8349609375,232.3125,643.72265625,24.2587890625,147.263671875,136.734375,401.810546875,1992-02-08,355.5
102,80.0,228645.0,7413625.0,49.7355371900826,14.3305785123967,34.5785123966942,8.9504132231405,28351.0,15.2607739189421,44.70141078326354,37.08211944698032,2,1992,55,0.16589613269341502,0.150115337831945,12.545108441086445,43.05682209053292,42.178603858716514,0.5206611570247999,2.008264462809901,-2.4338842975206987,12.69126832618525,-0.3367584903020511,10950,0.0,36.7,1.6,0.7,-2.5239948796971734,-0.7872316499181066,-0.1880954420919883,15.935635,3.54296875,38.23345947265625,23.33599853515625,11.6441650390625,9.896240234375,24.482954128790077,343.8492838541667,3.7028497687050264,64.591796875,28.8779296875,0.8134765625,120.4541015625,37.4130859375,235.8828125,314.8515625,2.89335567586713,29.092281050665832,31.175497938435356,45.78200199087141,37.42578125,258.2265625,290.80078125,587.1650390625,26.869140625,176.353515625,184.431640625,355.2646484375,1992-02-24,355.5
