,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
225,152.6,497485.0,6903505.0,47.39834710743802,0.7008264462809919,51.0099173553719,8.687603305785128,28353.0,0.8038360534124759,51.58271773769556,46.69194323573535,7,1997,206,0.5508090958869698,0.5348950775076794,1.15614451987794,51.989053462031364,45.863607627940766,-0.35041322314049606,-0.5586776859503999,1.0363636363636424,10.66154652233335,0.21536698483466843,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0478515625,21.0570068359375,5.99859619140625,6.562744140625,5.82904052734375,22.107070623389653,163.44197591145834,1.0923168672749444,0.19140625,24.423828125,72.65625,45.66796875,136.4013671875,88.0439453125,158.09375,0.8905751303753167,4.386940658394497,5.445241177963332,11.655924475581724,18.78125,102.2060546875,116.3369140625,283.73046875,1.68359375,4.083984375,16.408203125,72.7099609375,1997-07-25,362.7
226,152.8,497485.0,6903505.0,48.43471074380166,0.35041322314049594,50.4512396694215,8.633057851239675,28353.0,0.40550897387879303,50.22319488372777,48.51253076426725,8,1997,222,0.618369803069737,0.5714069053422203,0.8038360534124759,51.58271773769556,46.69194323573535,-0.35041322314049594,-0.5586776859503999,1.0363636363636424,10.977401929590174,0.3158554072568247,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,20.80963134765625,8.1087646484375,7.07257080078125,6.483642578125,22.107070623389653,163.44197591145834,1.0879004791461293,0.060546875,7.8623046875,21.0595703125,109.3349609375,141.0703125,88.044921875,158.09375,1.0270551013921387,7.177087248206286,7.067780156939284,13.21748342672019,21.814453125,129.732421875,139.7333984375,282.9560546875,4.5498046875,45.779296875,26.5908203125,41.2333984375,1997-08-10,362.7
227,153.0,497485.0,6903505.0,49.4710743801653,0.0,49.8925619834711,8.57851239669422,28353.0,0.11445511903509845,49.420027617983564,49.64063552034565,8,1997,238,0.618369803069737,0.6068209156094186,0.40550897387879303,50.22319488372777,48.51253076426725,-0.35041322314049594,-0.5586776859503999,1.0363636363636388,11.359266489275823,0.38186455968564914,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,19.451171875,23.334716796875,9.65673828125,9.0389404296875,7.75811767578125,22.107070623389653,163.44197591145834,1.1891132562248843,0.0478515625,3.1962890625,21.4189453125,113.0068359375,141.716796875,88.0458984375,154.326171875,0.9464883194892704,6.207380908936187,8.083399337107805,17.903073761177797,18.673828125,121.4853515625,148.626953125,335.4482421875,2.6201171875,49.6396484375,53.390625,101.009765625,1997-08-26,362.7
228,154.0,497485.0,6903505.0,49.1239669421488,0.0,49.900826446281,8.55371900826446,28353.0,0.0,49.054821324307156,50.142773689982405,9,1997,254,0.6816387600233341,0.6410690690149683,0.11445511903509845,49.420027617983564,49.64063552034565,-0.17520661157024797,-0.2752066115702476,0.34462809917356907,11.779518565144967,0.4202520758691435,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,11.22265625,26.59844970703125,13.58477783203125,10.9443359375,10.03607177734375,22.107070623389653,163.44197591145834,1.4643705873707629,19.451171875,1.779296875,22.8837890625,108.68359375,145.5654296875,88.5205078125,141.404296875,1.0454083395526244,9.053777616806709,8.01635543135466,16.994549319288996,21.6064453125,153.0068359375,160.0341796875,327.494140625,14.4208984375,56.525390625,78.572265625,110.6396484375,1997-09-11,362.7
229,154.5,497485.0,6903505.0,50.74793388429755,0.0,48.27685950413225,8.528925619834709,28353.0,0.0,48.96564455169002,50.210343523879025,9,1997,270,0.6816387600233341,0.6740855661712415,0.0,49.054821324307156,50.142773689982405,0.0,-0.8078512396694251,0.6384297520661271,12.218367541905122,0.43884897676015555,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.248046875,29.216064453125,15.078125,9.8251953125,8.53338623046875,22.107070623389653,163.44197591145834,1.9606033943481416,30.673828125,0.2392578125,24.423828125,108.478515625,137.216796875,97.0302734375,141.4482421875,1.5606554840436773,8.550350105400893,10.33182108457638,21.345409050171533,25.7255859375,159.876953125,187.951171875,386.6689453125,12.8505859375,80.0771484375,100.8466796875,173.1005859375,1997-09-27,362.7
230,155.0,497485.0,6903505.0,52.3719008264463,0.0,46.6528925619835,8.50413223140496,28353.0,0.0,48.87469595368209,50.29073710619414,10,1997,286,0.7401768531960371,0.7058069740145997,0.0,48.96564455169002,50.210343523879025,0.0,-1.6239669421487513,1.6239669421487513,12.659556316272251,0.441188774367129,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,7.38671875,31.44219970703125,15.994873046875,8.349853515625,7.0687255859375,22.107070623389653,163.44197591145834,2.434536607835885,12.470703125,19.4990234375,24.615234375,105.0908203125,126.2373046875,111.3974609375,104.4619140625,1.9263239734678663,13.610304474708494,14.543976920156044,23.64741112915604,28.130859375,187.0556640625,198.837890625,426.986328125,15.6484375,86.66796875,113.1220703125,219.5859375,1997-10-13,362.7
231,156.0,497485.0,6903505.0,50.6528925619835,0.0,48.5619834710744,8.82644628099174,28353.0,0.0,48.7276694622757,50.424206856513905,10,1997,302,0.7401768531960371,0.7361723476763936,0.0,48.87469595368209,50.29073710619414,0.0,0.14256198347107585,-0.04752066115702647,13.083770124187335,0.4242138079150841,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,4.982421875,33.8870849609375,18.36322021484375,9.8131103515625,8.64697265625,22.107070623389653,163.44197591145834,2.7683093992522507,8.6298828125,30.7265625,24.615234375,94.55859375,130.591796875,117.5751953125,81.7001953125,3.253879214450942,19.858993247165373,13.469095347007496,34.58313315231676,34.880859375,212.8251953125,194.6767578125,474.716796875,25.8779296875,103.1083984375,101.92578125,240.4443359375,1997-10-29,362.7
232,157.0,497485.0,6903505.0,47.0826446280992,0.0,52.2396694214876,8.82644628099174,28353.0,0.010848706598775286,48.539637894529164,50.626257834985545,11,1997,318,0.793577803248942,0.7651233475735113,0.0,48.7276694622757,50.424206856513905,0.0,2.7933884297520493,-2.6446280991735485,13.46182171704554,0.37805159285820444,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,8.69140625,36.6541748046875,20.65045166015625,9.9405517578125,8.31134033203125,22.107070623389653,163.44197591145834,3.375476665400524,12.369140625,31.921875,3.85546875,115.021484375,128.3486328125,120.162109375,81.654296875,2.737491297200769,22.684738436517996,15.86388825409183,41.67008780715108,34.3759765625,228.3671875,208.857421875,512.9755859375,25.2734375,134.677734375,95.7841796875,268.98828125,1997-11-14,362.7
233,158.0,497485.0,6903505.0,52.0082644628099,0.0,47.1652892561983,8.0,28353.0,0.016273059898162995,48.02874714006711,51.20169389369429,11,1997,334,0.793577803248942,0.7926043514935122,0.010848706598775286,48.539637894529164,50.626257834985545,0.0,-0.6983471074380496,0.6776859504131991,13.751393782078193,0.28957206503265276,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.5703125,35.92120361328125,22.32354736328125,13.91741943359375,12.36639404296875,22.107070623389653,163.44197591145834,2.9835606490143425,9.984375,39.1767578125,6.994140625,115.501953125,104.181640625,140.5068359375,84.8994140625,3.411169046218116,31.586447877740618,18.38054231014427,45.57653222891063,36.4755859375,259.65625,223.3134765625,538.6220703125,25.2626953125,156.4775390625,111.720703125,292.681640625,1997-11-30,362.7
234,159.0,497485.0,6903505.0,52.8925619834711,0.0,46.4049586776859,8.09090909090909,28353.0,0.0,47.064820717744595,52.25664190732622,12,1997,350,0.8414709848078965,0.818562561459001,0.016273059898162995,48.02874714006711,51.20169389369429,0.0,-2.9173553719008503,2.904958677685947,13.904347311180105,0.15295352910191262,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.86328125,38.2880859375,21.02825927734375,10.3275146484375,8.62896728515625,22.107070623389653,163.44197591145834,3.6545783827854725,10.43359375,25.626953125,19.7314453125,109.12890625,113.48828125,139.421875,84.291015625,2.2672075820631683,18.29524891819591,21.64738001416278,59.9728211003969,31.884765625,217.4794921875,252.1640625,592.65625,16.80859375,135.314453125,166.171875,332.3427734375,1997-12-16,362.7
235,159.25,497485.0,6903505.0,53.49380165289257,0.0,45.82231404958675,8.053719008264462,28353.0,0.0,46.372955869955284,52.95384231585241,1,1998,1,0.08323691620031025,0.0027397225999562153,0.0,47.064820717744595,52.25664190732622,0.0,-0.6714876033057742,0.742768595041337,13.88574244420849,-0.01860486697161612,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,13.333984375,37.939208984375,23.826416015625,16.060791015625,14.23162841796875,22.107070623389653,163.44197591145834,3.2551398519365993,3.43359375,22.3037109375,30.91796875,105.791015625,80.1611328125,175.416015625,79.8154296875,5.039329749723134,23.126571649928533,22.33925651028059,51.140137469343955,43.39453125,231.26953125,255.85546875,583.6181640625,24.46875,118.8037109375,148.162109375,363.3125,1998-01-01,365.44
236,159.5,497485.0,6903505.0,54.095041322314046,0.0,45.2396694214876,8.016528925619834,28353.0,0.1554384259140569,45.07481969964984,54.088900455522364,1,1998,17,0.08323691620031025,0.04655850526789941,0.0,46.372955869955284,52.95384231585241,0.0,-0.5826446280991497,0.6012396694214743,13.69950690919479,-0.18623553501369905,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.9970703125,37.31536865234375,22.58502197265625,10.90020751953125,10.22613525390625,22.107070623389653,163.44197591145834,3.497146194802114,14.1904296875,18.2529296875,37.3544921875,105.8896484375,80.25390625,144.25,109.2255859375,5.241621885243001,18.7845210135253,19.37152507424432,60.92889575468744,44.48828125,230.70703125,245.556640625,616.794921875,28.7470703125,147.783203125,149.888671875,346.23828125,1998-01-17,365.44
237,159.75,497485.0,6903505.0,54.69628099173553,0.0,44.657024793388445,7.979338842975208,28353.0,0.001535194330014783,43.9710901257416,55.381108279681214,2,1998,33,0.16589613269341502,0.09028783724052472,0.1554384259140569,45.07481969964984,54.088900455522364,0.0,-0.5826446280991533,0.6012396694214779,13.384136539155895,-0.31537037003889523,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,5.556640625,36.4014892578125,21.888427734375,11.8963623046875,10.719482421875,22.107070623389653,163.44197591145834,3.210715626874734,14.3310546875,12.5615234375,43.90234375,97.2568359375,88.884765625,128.837890625,124.6396484375,5.614497781553599,19.66173492566153,24.57281108650459,51.94896598404836,43.966796875,215.068359375,255.4052734375,603.357421875,25.666015625,114.931640625,167.7490234375,379.4326171875,1998-02-02,365.44
238,160.0,497485.0,6903505.0,55.297520661157,0.0,44.0743801652893,7.94214876033058,28353.0,0.0,44.552183813927826,55.27884881537818,2,1998,49,0.16589613269341502,0.1338437033818601,0.001535194330014783,43.9710901257416,55.381108279681214,0.0,-0.5826446280991497,0.6012396694214779,12.988138270968319,-0.3959982681875758,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.13671875,39.2464599609375,22.65728759765625,9.87652587890625,9.74578857421875,22.107070623389653,163.44197591145834,3.9293028220754627,5.70703125,17.6142578125,52.982421875,24.6640625,161.525390625,119.9736328125,123.3876953125,2.6954608141450715,21.589703808929514,19.440261052524413,59.130204539699015,32.38671875,225.6337890625,242.4189453125,596.4248046875,17.6259765625,124.166015625,153.12109375,363.6484375,1998-02-18,365.44
239,160.5,497485.0,6903505.0,53.6694214876033,0.0,45.62809917355375,7.97107438016529,28353.0,0.0,46.04236876905895,53.62609299841438,3,1998,65,0.24740395925452294,0.17714242182778436,0.0,44.552183813927826,55.27884881537818,0.0,0.4855371900826526,-0.5134297520661129,12.552101222722781,-0.436037048245538,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,34.755859375,20.10711669921875,10.946533203125,10.52880859375,22.107070623389653,163.44197591145834,2.86898183870798,5.693359375,16.984375,35.4833984375,42.9423828125,161.41015625,118.2294921875,94.3984375,2.9679974579064536,22.850726087540103,29.81810007707192,51.73593130399557,35.609375,231.78125,281.9091796875,579.0830078125,25.18359375,144.498046875,156.1328125,331.615234375,1998-03-06,365.44
240,161.0,497485.0,6903505.0,52.0413223140496,0.0,47.1818181818182,8.0,28353.0,0.1501425422567388,47.03635297230278,52.051730591637856,3,1998,81,0.24740395925452294,0.2201008047601089,0.0,46.04236876905895,53.62609299841438,0.0,1.5537190082644514,-1.6280991735537,12.103656816764575,-0.448444405958206,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,29.61181640625,14.76654052734375,8.7764892578125,7.751220703125,22.107070623389653,163.44197591145834,2.081891485705027,0.13671875,19.8876953125,29.814453125,51.2646484375,161.181640625,118.4580078125,94.3984375,4.5299237235984515,15.327449404450356,22.17218052669945,60.82774191516011,41.798828125,197.734375,250.6533203125,615.20703125,23.083984375,112.2138671875,148.748046875,363.482421875,1998-03-22,365.44
241,162.0,497485.0,6903505.0,52.9421487603306,0.0,46.2809917355372,7.90082644628099,28353.0,0.9811046743087347,47.91015302021931,50.16172856260508,4,1998,97,0.3271946967961522,0.26263631823147177,0.1501425422567388,47.03635297230278,52.051730591637856,0.0,0.3264462809917248,-0.3636363636363491,11.66192913592839,-0.44172768083618585,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,61.2861328125,27.07122802734375,16.39276123046875,12.118408203125,11.37664794921875,22.107070623389653,163.44197591145834,1.541238102643291,0.0,11.1611328125,33.3642578125,56.578125,161.181640625,118.4580078125,94.267578125,2.8516638264252974,12.346284773241443,12.506870418167608,48.956994892549545,32.8896484375,173.76953125,195.732421875,561.583984375,12.833984375,77.2734375,97.6884765625,332.5146484375,1998-04-07,365.44
242,163.0,497485.0,6903505.0,47.1652892561983,0.0,51.8842975206612,8.94214876033058,28353.0,1.6163833863342743,48.98634482217406,48.2721834238662,4,1998,113,0.3271946967961522,0.30466724073398044,0.9811046743087347,47.91015302021931,50.16172856260508,0.0,2.351239669421499,-2.438016528925651,11.244711484260337,-0.4172176516680519,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0,24.0904541015625,11.645751953125,10.091796875,9.3829345703125,22.107070623389653,163.44197591145834,1.2064931351663255,61.2861328125,5.8388671875,32.1376953125,63.126953125,161.05859375,118.5771484375,94.271484375,0.6916558562555356,8.55298108842731,10.637563217446697,33.735654106717114,21.150390625,163.9697265625,179.830078125,470.5810546875,13.0439453125,102.57421875,108.1181640625,226.34375,1998-04-23,365.44
243,164.0,497485.0,6903505.0,43.1818181818182,3.34710743801653,52.0082644628099,8.40495867768595,28353.0,1.7302124097019536,50.25696853870757,46.77836750153938,5,1998,129,0.40471456356112473,0.34611282020695194,1.6163833863342743,48.98634482217406,48.2721834238662,1.673553719008265,2.863636363636349,-4.880165289256201,10.874830726769495,-0.3698807574908418,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.3408203125,25.235107421875,13.53143310546875,11.244384765625,11.22918701171875,22.107070623389653,163.44197591145834,1.2523777810104297,61.2861328125,0.13671875,32.44921875,51.77734375,177.6552734375,118.68359375,94.23828125,0.9768646155613954,8.002070499124622,8.553999759289857,21.93635343627448,20.7822265625,146.9521484375,168.8525390625,413.810546875,9.8935546875,63.0029296875,89.0478515625,248.1240234375,1998-05-09,365.44
244,165.0,497485.0,6903505.0,45.5454545454545,4.49586776859504,48.5454545454545,8.75206611570248,28353.0,1.6035544042987326,51.78915116814453,45.36922430101011,5,1998,145,0.40471456356112473,0.38689342918209935,1.7302124097019536,50.25696853870757,46.77836750153938,2.24793388429752,-1.6694214876033513,-0.8099173553719012,10.5831852117927,-0.29164551497679625,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.32421875,23.82745361328125,9.25994873046875,8.75634765625,8.178466796875,22.107070623389653,163.44197591145834,1.2095419618574563,0.3408203125,61.4228515625,23.3212890625,56.837890625,181.5673828125,112.7001953125,100.376953125,0.7500601679266021,8.821969497552134,8.402502690190598,20.089896364892887,19.732421875,162.482421875,176.123046875,382.0107421875,6.7138671875,87.18359375,103.107421875,181.4423828125,1998-05-25,365.44
245,166.0,497485.0,6903505.0,47.0743801652893,0.983471074380165,50.6528925619835,8.33057851239669,28353.0,1.671966993679509,52.68889009564474,44.43086597663371,6,1998,161,0.479425538604203,0.4269307177680907,1.6035544042987326,51.78915116814453,45.36922430101011,-1.1818181818181825,-0.6776859504131991,1.9462809917355486,10.405013556815605,-0.17817165497709375,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,10.240234375,17.38067626953125,7.16131591796875,8.7757568359375,8.2415771484375,22.107070623389653,163.44197591145834,0.6452655380907131,0.6650390625,61.2861328125,22.2744140625,56.9384765625,182.650390625,111.6435546875,70.4150390625,0.9738242152325285,7.78340708223029,9.789108887427904,19.603767010945845,18.607421875,141.7626953125,179.8544921875,399.3525390625,6.580078125,65.560546875,63.830078125,209.193359375,1998-06-10,365.44
246,167.0,497485.0,6903505.0,44.900826446281,0.793388429752066,53.0909090909091,8.82644628099174,28353.0,2.1123461652077093,52.73457769361849,43.96124770502999,6,1998,177,0.479425538604203,0.46614776418055925,1.671966993679509,52.68889009564474,44.43086597663371,-1.8512396694214868,2.272727272727302,-0.3223140495867476,10.367792955241129,-0.03722060157447693,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,1.0654296875,17.6016845703125,6.26287841796875,8.796630859375,8.00714111328125,22.107070623389653,163.44197591145834,0.6395873264855891,10.564453125,61.626953125,20.0244140625,56.6552734375,167.5439453125,112.701171875,86.9970703125,0.4449696160564234,2.444625363216829,4.737034296363287,21.76948701890052,17.357421875,91.8701171875,118.869140625,390.21875,3.740234375,35.310546875,59.6298828125,151.87109375,1998-06-26,365.44
247,168.0,497485.0,6903505.0,43.3471074380165,0.12396694214876,55.7355371900826,8.68595041322314,28353.0,2.6537217995264863,52.14644358276359,43.9903204029229,7,1998,193,0.5508090958869698,0.5044692225283575,2.1123461652077093,52.73457769361849,43.96124770502999,-0.4297520661157025,2.541322314049552,-1.8636363636363988,10.477285337807631,0.1094923825665024,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,35.4765625,15.4866943359375,8.2127685546875,9.50634765625,9.28558349609375,22.107070623389653,163.44197591145834,0.4817409692473855,11.3056640625,55.388671875,13.2529296875,69.8056640625,147.8310546875,132.5966796875,86.94921875,0.5951842126050451,4.217255582009171,4.330612046129614,9.17392454683544,15.94140625,110.7158203125,114.6259765625,268.4404296875,1.564453125,48.064453125,41.88671875,107.37109375,1998-07-12,365.44
248,168.5,497485.0,6903505.0,43.24380165289255,2.8801652892562,52.797520661157,8.81404958677686,28353.0,3.1279828709524953,51.151762905868296,44.505671719978196,7,1998,209,0.5508090958869698,0.5418214675721206,2.6537217995264863,52.14644358276359,43.9903204029229,1.043388429752067,-0.1466942148760495,-0.8285123966942258,10.714202167124565,0.23691682931693414,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.73828125,19.71319580078125,7.99725341796875,10.04144287109375,9.0435791015625,22.107070623389653,163.44197591145834,0.7271250474893061,36.5419921875,10.9052734375,66.9794921875,70.794921875,139.0576171875,140.2822265625,88.044921875,0.7273997273548457,2.0226329206225957,3.337978126611058,10.989356290640663,14.7509765625,87.09765625,111.6767578125,275.544921875,10.744140625,45.4248046875,63.9072265625,102.84375,1998-07-28,365.44
249,169.0,497485.0,6903505.0,43.1404958677686,5.63636363636364,49.8595041322314,8.94214876033058,28353.0,3.2590551862992827,51.03958985260835,44.473486764488975,8,1998,225,0.618369803069737,0.5781327361770225,3.1279828709524953,51.151762905868296,44.505671719978196,2.75619834710744,-2.9380165289256013,-0.1033057851239505,11.04492651824854,0.33072435112397436,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,4.5224609375,23.02081298828125,9.24993896484375,9.46441650390625,8.4530029296875,22.107070623389653,163.44197591145834,1.0900932863763537,38.21484375,11.970703125,61.4228515625,76.3037109375,138.3173828125,141.0703125,88.044921875,1.3256043782346105,5.336761630673747,4.475172969459532,7.070622367386873,25.7041015625,129.6640625,130.53125,243.037109375,8.4501953125,44.12109375,65.626953125,129.833984375,1998-08-13,365.44
250,170.0,497485.0,6903505.0,46.2892561983471,5.41322314049587,46.6611570247934,8.82644628099174,28353.0,3.4455713073009573,50.66035909948108,44.60645958361688,8,1998,241,0.618369803069737,0.6133332651879557,3.2590551862992827,51.03958985260835,44.473486764488975,1.266528925619835,-3.0681818181818024,1.5227272727272734,11.43582769767461,0.39090117942606994,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,0.0009765625,25.54132080078125,10.759521484375,9.07733154296875,8.05853271484375,22.107070623389653,163.44197591145834,1.4197785002157952,7.232421875,47.134765625,61.763671875,76.3037109375,133.453125,145.93359375,88.0458984375,1.0902787413182142,6.083899178117618,9.058115514892402,12.809271414929558,22.8837890625,127.34375,174.6171875,329.3876953125,7.7197265625,41.939453125,78.7705078125,137.767578125,1998-08-29,365.44
251,170.5,497485.0,6903505.0,46.1776859504132,3.0661157024793404,49.3512396694215,8.82644628099174,28353.0,3.185096632848378,50.02530690913639,45.47688563344305,9,1998,257,0.6816387600233341,0.6473554254622432,3.4455713073009573,50.66035909948108,44.60645958361688,-1.28512396694215,-0.2541322314049488,1.5185950413222997,11.860888963492831,0.425061265818222,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,21.361328125,26.9078369140625,12.52545166015625,9.69927978515625,9.05108642578125,22.107070623389653,163.44197591145834,1.5558940585896424,4.5234375,43.6416015625,67.830078125,56.9892578125,152.7978515625,145.33203125,88.75390625,1.2497355833268624,7.862833755676403,11.903287674282883,18.934577017053627,22.5859375,144.4365234375,190.611328125,375.8720703125,12.53125,49.7158203125,90.3056640625,148.029296875,1998-09-14,365.44
252,171.0,497485.0,6903505.0,46.0661157024793,0.71900826446281,52.0413223140496,8.82644628099174,28353.0,2.403556515638137,49.98492467795511,46.301741193068096,9,1998,273,0.6816387600233341,0.6801338518023718,3.185096632848378,50.02530690913639,45.47688563344305,-2.34710743801653,2.6900826446281023,-0.1115702479338978,12.301409874598775,0.4405209111059438,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,11.1142578125,30.17816162109375,16.71826171875,10.42437744140625,9.67864990234375,22.107070623389653,163.44197591145834,2.0829948564346137,21.3623046875,43.802734375,72.19140625,45.76171875,161.5380859375,139.09765625,97.431640625,3.5717000963882937,11.9860202008757,9.999438783373405,22.36378047336547,38.146484375,167.42578125,184.4716796875,398.115234375,19.03125,75.046875,87.2861328125,171.595703125,1998-09-30,365.44
253,172.0,497485.0,6903505.0,46.7190082644628,0.223140495867769,52.0661157024793,8.82644628099174,28353.0,1.1847370490640738,50.76296268528705,46.760067585521796,10,1998,289,0.7401768531960371,0.7116055685391126,2.403556515638137,49.98492467795511,46.301741193068096,-1.4214876033057857,1.3574380165288993,0.27066115702480076,12.741097887317686,0.43968801271891067,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,19.9228515625,29.24102783203125,15.41351318359375,10.09613037109375,8.46246337890625,22.107070623389653,163.44197591145834,1.972126369733652,22.951171875,36.486328125,82.4697265625,51.08203125,161.67578125,126.2373046875,111.3974609375,2.189658068964134,10.084540411895116,15.51614022486965,33.570391793907895,33.380859375,164.8564453125,205.4462890625,469.2109375,20.8876953125,81.71875,120.74609375,225.50390625,1998-10-16,365.44
254,173.0,497485.0,6903505.0,46.7933884297521,0.446280991735537,51.5371900826446,8.80165289256198,28353.0,0.613162937498235,50.47106981751723,47.686352969320545,11,1998,305,0.793577803248942,0.7417101105237511,1.1847370490640738,50.76296268528705,46.760067585521796,-0.13636363636363652,-0.25206611570250104,0.36363636363639884,13.159271360506592,0.4181734731889062,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,6.9560546875,31.7984619140625,17.452880859375,11.95806884765625,10.81195068359375,22.107070623389653,163.44197591145834,2.2018004742781656,31.037109375,28.5263671875,47.5439453125,93.8720703125,163.076171875,130.5185546875,117.6484375,1.6829889127432447,9.613200641505498,14.501895905592916,35.64505302485517,28.9208984375,159.3564453125,198.8076171875,484.455078125,14.2275390625,91.2275390625,96.9658203125,267.5478515625,1998-11-01,365.44
255,174.0,497485.0,6903505.0,47.4628099173554,2.40495867768595,48.7272727272727,7.82644628099174,28353.0,1.2401900098211223,49.742994333908754,47.777367478099805,11,1998,321,0.793577803248942,0.7703896392969712,0.613162937498235,50.47106981751723,47.686352969320545,1.0909090909090906,-1.6694214876033016,0.37190082644629996,13.524319739317795,0.36504837881120267,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,2.849609375,34.38720703125,19.27813720703125,8.76177978515625,7.353271484375,22.107070623389653,163.44197591145834,3.0220347461107075,26.87890625,36.9853515625,49.8583984375,85.97265625,170.96875,125.4248046875,119.0703125,2.3365306491804443,10.569127271093723,18.774308253506213,30.35280560200927,32.15625,179.4755859375,236.8515625,447.376953125,16.462890625,97.8671875,136.609375,230.7275390625,1998-11-17,365.44
256,174.33333333333334,497485.0,6903505.0,47.614325068870535,2.68870523415978,48.31404958677683,7.88429752066116,28353.0,2.569581460339207,48.784633348886715,47.34069320047172,12,1998,337,0.8414709848078965,0.7975890542112029,1.2401900098211223,49.742994333908754,47.777367478099805,1.1212121212121215,-1.6115702479338836,0.41046831955921803,13.791836671137292,0.26751693181949676,10950,0,0.4,5.6,0.0,1.2342166719844267,3.3230708429703983,-0.2867564760827384,12.732357,3.568359375,36.10443115234375,21.85528564453125,12.782470703125,10.89825439453125,22.107070623389653,163.44197591145834,3.1057968616231033,9.8056640625,52.3984375,54.3671875,85.0859375,171.3818359375,104.45703125,140.5068359375,4.219438025824392,16.16798093403895,23.76891760407997,37.35957365086351,39.474609375,194.775390625,250.203125,514.2255859375,20.55859375,102.32421875,146.880859375,289.6259765625,1998-12-03,365.44
