,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
198,152.0,735419.95412844,7334956.65137615,71.1926605504587,3.6605504587156,23.8256880733945,3.70642201834862,28354.0,7.199880418928821,26.77650953999958,64.8623717021141,5,1996,136,0.40471456356112473,0.36404080980857667,7.8096280122286235,28.284997845508556,62.829688471647216,-4.3722041094852,-0.7235195996663997,4.972363333080597,10.955327651512606,-0.2844270167341314,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,25.83428955078125,10.33184814453125,8.8839111328125,8.73406982421875,24.27308839051757,332.561767578125,1.406159670598239,7.91796875,90.748046875,59.421875,63.662109375,251.1826171875,359.50390625,194.6767578125,1.4276810122937278,10.408127218200136,9.054257604414229,32.72222095413542,24.79296875,183.69921875,199.5810546875,497.2099609375,13.4453125,105.5498046875,100.9853515625,252.9365234375,1996-05-15,361.39
199,153.0,735415.0,7334955.0,59.9173553719008,5.6198347107438,33.2892561983471,5.58677685950413,28354.0,6.161641586405238,24.334746630167903,68.2064304032881,5,1996,152,0.40471456356112473,0.40450577605908317,7.199880418928821,26.77650953999958,64.8623717021141,-1.2064599287285007,4.370024262643099,-3.1514709227386533,10.749737311252062,-0.20559034026054412,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,3.8134765625,26.5511474609375,12.62005615234375,12.6964111328125,12.55731201171875,24.27308839051757,332.561767578125,1.198502062947222,0.0,91.845703125,54.39453125,71.73046875,254.9619140625,359.50390625,169.263671875,1.6207721341527077,8.691592383083036,9.755813042234939,23.478863220720356,25.86328125,160.318359375,177.0302734375,458.2099609375,9.865234375,65.0400390625,71.0146484375,239.3701171875,1996-05-31,361.39
200,154.0,735415.0,7334955.0,68.1570247933884,4.80165289256198,25.8760330578512,5.98347107438016,28354.0,4.885736316795974,23.73991744642417,70.02466717178099,6,1996,168,0.479425538604203,0.4441935841357956,6.161641586405238,24.334746630167903,68.2064304032881,0.5705512169231899,1.02517249222835,-1.5178178785351477,10.650653858403984,-0.09908345284807751,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,3.734375,25.8831787109375,9.32763671875,8.37310791015625,7.547119140625,24.27308839051757,332.561767578125,1.4551072124825355,3.8134765625,17.4501953125,128.7900390625,71.4599609375,247.6064453125,344.9169921875,191.4765625,0.7027600515087654,6.611713751724608,9.091579242128141,23.078901777194595,22.30859375,151.0341796875,194.7236328125,419.9638671875,7.447265625,74.322265625,96.21875,169.8525390625,1996-06-16,361.39
201,154.5,735415.0,7334955.0,73.6363636363636,4.1735537190082646,20.86363636363635,4.884297520661155,28354.0,3.6866654879032756,22.49137456493892,72.51500384968729,7,1996,184,0.5508090958869698,0.4830279836950298,4.885736316795974,23.73991744642417,70.02466717178099,-0.7231404958677676,-6.212809917355374,6.8595041322314,10.67385072882633,0.023196870422346194,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,14.8662109375,21.9881591796875,7.07794189453125,8.41461181640625,7.91339111328125,24.27308839051757,332.561767578125,1.0044293005621263,7.5478515625,15.34375,97.6328125,104.7236328125,247.6064453125,342.59765625,193.7958984375,1.6268933977179258,8.206444901236129,12.37090449387493,18.23475565679428,26.4248046875,146.2236328125,194.8544921875,414.6943359375,4.99609375,54.123046875,76.708984375,191.40234375,1996-07-02,361.39
202,155.0,735415.0,7334955.0,79.1157024793388,3.54545454545455,15.8512396694215,3.78512396694215,28354.0,2.9689195416650005,19.87102486430951,75.8837906144922,7,1996,200,0.5508090958869698,0.5209343640072778,3.6866654879032756,22.49137456493892,72.51500384968729,-0.6280991735537149,-5.01239669421485,5.479338842975196,10.81463972110387,0.14078899227753894,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,16.32421875,24.8936767578125,8.01727294921875,7.68035888671875,7.0478515625,24.27308839051757,332.561767578125,1.3699789278413221,18.6005859375,11.728515625,102.619140625,106.8876953125,247.884765625,338.5244140625,195.904296875,1.4405616311251357,5.361338524747831,6.757133811939033,25.456722024622486,24.5751953125,114.791015625,161.9638671875,417.9833984375,5.435546875,17.4267578125,70.373046875,155.83984375,1996-07-18,361.39
203,155.5,735415.0,7334955.0,77.7561983471074,4.363636363636365,16.5785123966942,4.84710743801653,28354.0,3.111792030509008,18.44279650179425,77.22607075178342,8,1996,216,0.618369803069737,0.5578398973033405,2.9689195416650005,19.87102486430951,75.8837906144922,0.09504132231405027,-2.142561983471074,2.0599173553719012,11.050590945023608,0.23595122391973788,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,5.9912109375,24.65814208984375,11.01666259765625,10.2720947265625,9.1446533203125,24.27308839051757,332.561767578125,1.2332449817419944,31.1904296875,7.5478515625,99.0966796875,118.3251953125,247.884765625,336.6669921875,197.76171875,2.0278899875711516,5.3196487830781525,11.108787175332653,18.261038194015704,29.41015625,124.8447265625,181.724609375,363.6494140625,7.94140625,40.740234375,54.2421875,118.587890625,1996-08-03,361.39
204,156.0,735415.0,7334955.0,76.396694214876,5.18181818181818,17.3057851239669,5.90909090909091,28354.0,4.278569365762015,17.39332841596592,77.14418032183758,8,1996,232,0.618369803069737,0.5936736786949399,3.111792030509008,18.44279650179425,77.22607075178342,0.818181818181815,0.7272727272727,-1.3595041322313932,11.352769644199878,0.30217869917627027,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,7.083984375,25.30322265625,9.72686767578125,9.44500732421875,7.89056396484375,24.27308839051757,332.561767578125,1.343935781033572,22.3154296875,22.4140625,98.666015625,118.4716796875,248.1689453125,336.6669921875,196.703125,1.4781732584809677,9.472102198224723,6.731757460837849,21.887570091617597,23.1396484375,169.5302734375,145.1796875,392.66015625,14.130859375,72.1669921875,69.046875,123.845703125,1996-08-19,361.39
205,157.0,735415.0,7334955.0,75.1322314049587,3.11570247933884,20.8264462809917,5.8595041322314,28354.0,5.814212422728556,17.163004126773178,75.86685500814303,9,1996,248,0.6816387600233341,0.6283668624009903,4.278569365762015,17.39332841596592,77.14418032183758,-0.6239669421487626,2.1239669421487495,-1.311983471074349,11.695611750067737,0.34284210586785946,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,31.6763916015625,11.99755859375,7.80218505859375,5.73779296875,24.27308839051757,332.561767578125,2.3522947105751486,13.0751953125,38.73828125,91.3740234375,124.228515625,249.7041015625,305.0,206.02734375,1.2046287191064196,6.828621144766359,12.452563163287396,19.710875753215433,22.9638671875,147.7275390625,198.0205078125,373.9892578125,9.01171875,70.55859375,67.1572265625,164.2470703125,1996-09-04,361.39
206,158.0,735415.0,7334955.0,74.0661157024793,3.17355371900826,21.6198347107438,6.0,28354.0,7.1996780565073255,19.474179570139075,72.20086944244704,9,1996,264,0.6816387600233341,0.6618527940178025,5.814212422728556,17.163004126773178,75.86685500814303,-1.0041322314049599,2.15702479338845,-1.1652892561983563,12.060183259155373,0.3645715090876358,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,8.9287109375,31.982421875,14.516357421875,10.25262451171875,7.77783203125,24.27308839051757,332.561767578125,2.2933800278691874,7.083984375,40.916015625,19.158203125,196.861328125,253.1005859375,303.9384765625,206.6064453125,2.9364267312606485,13.606269566298895,18.480393658262898,23.987730432590936,37.34375,185.50390625,229.9765625,422.7099609375,15.591796875,68.3017578125,93.2333984375,161.5615234375,1996-09-20,361.39
207,158.5,735415.0,7334955.0,69.20247933884295,10.219008264462829,19.41322314049585,6.0,28354.0,8.891197843426397,20.257782656917342,69.75704037792649,10,1996,280,0.7401768531960371,0.6940671385790956,7.1996780565073255,19.474179570139075,72.20086944244704,3.551652892561995,-0.7066115702479241,-2.9648760330578767,12.432003663632827,0.3718204044774538,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,61.517578125,30.76025390625,19.44610595703125,17.8154296875,17.00341796875,24.27308839051757,332.561767578125,1.5970416441653845,8.9287109375,29.3994140625,35.865234375,171.8369140625,280.0185546875,297.9658203125,212.5771484375,3.1488476005194395,12.560357872580859,20.312822698774927,37.83590999381459,38.138671875,191.1044921875,236.9375,498.3623046875,22.42578125,94.197265625,93.5341796875,199.2314453125,1996-10-06,361.39
208,159.0,735415.0,7334955.0,64.3388429752066,17.2644628099174,17.2066115702479,6.0,28354.0,10.067715400019512,21.081212943080676,67.7556468043791,10,1996,296,0.7401768531960371,0.7249480041597827,8.891197843426397,20.257782656917342,69.75704037792649,7.04545454545457,-2.206611570247949,-4.8636363636363455,12.796145565180401,0.3641419015475744,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.5791015625,33.7484130859375,18.5562744140625,13.29840087890625,10.62432861328125,24.27308839051757,332.561767578125,2.4876309972583006,69.4619140625,30.3837890625,30.326171875,165.4267578125,288.3720703125,287.0888671875,226.486328125,2.5378121284664044,10.246618458832131,10.127314568759688,39.29191557609062,33.478515625,189.384765625,209.2236328125,526.2578125,19.326171875,118.4560546875,129.373046875,254.1396484375,1996-10-22,361.39
209,160.0,735415.0,7334955.0,65.9256198347107,10.1900826446281,22.7107438016529,6.0,28354.0,10.504790678258082,23.528204594828516,64.86227734856604,11,1996,312,0.793577803248942,0.7544360607860527,10.067715400019512,21.081212943080676,67.7556468043791,-0.014462809917364705,1.648760330578524,-1.6384297520661235,13.13149136761332,0.33534580243291856,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,4.251953125,36.170166015625,18.34375,8.07843017578125,5.229248046875,24.27308839051757,332.561767578125,3.3801286761274905,52.802734375,26.3564453125,43.6796875,168.08203125,293.056640625,287.6611328125,213.5283203125,2.3632686306158717,15.051082500497653,18.467491723319373,27.291657165600252,30.4140625,203.919921875,240.943359375,496.7841796875,14.96484375,123.490234375,122.0029296875,303.59765625,1996-11-07,361.39
210,161.0,735415.0,7334955.0,69.1487603305785,5.6198347107438,24.1818181818182,6.0,28354.0,10.320575600484773,21.750177859902635,66.81452627406392,11,1996,328,0.793577803248942,0.7824746544232967,10.504790678258082,23.528204594828516,64.86227734856604,-5.822314049586801,3.48760330578515,2.404958677685947,13.40652337988627,0.27503201227295015,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,38.033203125,39.20684814453125,22.132568359375,12.39630126953125,9.65966796875,24.27308839051757,332.561767578125,3.7570274701128916,4.8310546875,77.5302734375,44.7294921875,146.240234375,309.517578125,273.7109375,224.9541015625,3.468184539313847,21.926920459320066,25.00755153127163,41.20894823686862,33.3837890625,222.3134765625,257.828125,540.474609375,20.9248046875,128.900390625,117.8544921875,286.2783203125,1996-11-23,361.39
211,162.0,735415.0,7334955.0,63.2231404958678,9.09917355371901,26.6446280991736,6.07438016528926,28354.0,9.143291352544978,23.93010791372894,65.80248859703138,12,1996,344,0.8414709848078965,0.8090099158228746,10.320575600484773,21.750177859902635,66.81452627406392,-0.5454545454545454,1.9669421487603511,-1.3512396694214495,13.581567616799234,0.17504423691296367,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,25.1630859375,37.1614990234375,22.97265625,20.22784423828125,15.93841552734375,24.27308839051757,332.561767578125,2.7510092916831907,42.28515625,71.025390625,49.9638671875,148.08984375,277.7998046875,261.70703125,265.255859375,1.8380427845957874,20.92803021391673,34.03349907709723,56.030958403652306,34.111328125,234.60546875,296.3642578125,575.75390625,21.6240234375,151.443359375,149.7333984375,299.0,1996-12-09,361.39
212,163.0,735415.0,7334955.0,62.702479338843,13.6115702479339,22.6859504132231,6.0,28354.0,9.844322858203707,25.490288605027793,63.547964381130456,12,1996,360,0.8414709848078965,0.8339908640186026,9.143291352544978,23.93010791372894,65.80248859703138,3.9958677685950494,-0.7479338842975505,-3.2231404958677494,13.62233054036062,0.040762923561386444,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,13.853515625,38.1221923828125,23.70025634765625,13.14666748046875,11.2567138671875,24.27308839051757,332.561767578125,3.571315151932082,63.1962890625,74.29296875,45.2509765625,146.3359375,283.08984375,238.255859375,264.712890625,3.3431162531845335,17.122751761186287,19.098945399549205,61.58167452070019,38.8408203125,218.4443359375,264.70703125,637.6728515625,25.5244140625,133.6533203125,167.52734375,363.658203125,1996-12-25,361.39
213,164.0,735415.0,7334955.0,61.1735537190083,9.5702479338843,28.0330578512397,5.11570247933884,28354.0,12.899171343648165,26.0633944516668,59.915055647718205,1,1997,10,0.08323691620031025,0.027393832960272764,9.844322858203707,25.490288605027793,63.547964381130456,0.23553719008264418,0.6942148760330493,-1.024793388429753,13.526350920312215,-0.09597962004840532,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,21.3349609375,37.53997802734375,24.5347900390625,19.1915283203125,15.52001953125,24.27308839051757,332.561767578125,3.0273742259126117,39.0166015625,61.3447265625,81.365234375,132.9482421875,293.3408203125,253.1435546875,257.62109375,4.413188997977832,17.05784931217606,29.52106998845686,46.70321596443118,39.7333984375,213.1787109375,278.8310546875,600.2041015625,19.890625,135.14453125,170.900390625,379.9736328125,1997-01-10,362.7
214,164.5,735415.0,7334955.0,60.491735537190095,14.89669421487605,23.376033057851252,5.98760330578512,28354.0,17.608273165053546,25.43750556430882,55.84221832589217,1,1997,26,0.08323691620031025,0.07117265126751228,12.899171343648165,26.0633944516668,59.915055647718205,0.6425619834710745,0.345041322314076,-1.1053719008264515,13.304899846087572,-0.2214510742246425,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,57.85546875,33.40484619140625,23.28668212890625,24.13037109375,23.0943603515625,24.27308839051757,332.561767578125,1.6323273216434913,35.1884765625,68.02734375,83.521484375,137.8349609375,197.3486328125,332.962890625,271.533203125,3.4619006767145386,17.88118385604153,19.207579208913394,59.30651578028904,40.1328125,220.548828125,255.9619140625,615.7392578125,24.4912109375,148.8056640625,170.0673828125,375.1279296875,1997-01-26,362.7
215,165.0,735415.0,7334955.0,59.8099173553719,20.2231404958678,18.7190082644628,6.8595041322314,28354.0,21.808720373155314,25.27284720498784,51.79320890198251,2,1997,42,0.16589613269341502,0.11481472886310604,17.608273165053546,25.43750556430882,55.84221832589217,5.32644628099175,-4.65702479338845,-0.6818181818181976,12.997740251622009,-0.3071595944655634,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,84.0986328125,35.1781005859375,23.48919677734375,23.97637939453125,22.73211669921875,24.27308839051757,332.561767578125,1.9420568558598927,77.9208984375,82.5712890625,78.109375,143.3955078125,156.0751953125,260.62890625,380.6943359375,2.3988736465991374,11.837935725675065,7.208945449973591,46.02853864585708,36.7880859375,206.5478515625,214.9052734375,592.8798828125,25.0029296875,140.6884765625,159.353515625,390.90625,1997-02-11,362.7
216,166.0,735411.785714286,7334955.0,26.3571428571429,26.4017857142857,46.2142857142857,6.0,28354.0,22.978408081884755,26.94984670166572,48.90850852700545,2,1997,58,0.16589613269341502,0.15823621824886697,21.808720373155314,25.27284720498784,51.79320890198251,5.752545749704826,11.419126328217224,-17.0672963400236,12.642834019972357,-0.35490623164965207,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,64.1767578125,33.509033203125,22.8563232421875,24.4959716796875,23.76202392578125,24.27308839051757,332.561767578125,1.5590739298868006,141.341796875,98.9970703125,75.27734375,150.4775390625,151.873046875,258.4609375,341.302734375,1.5740519909420783,14.396904627626526,10.85303568011631,25.912398810162227,36.3583984375,210.189453125,243.42578125,531.1171875,22.873046875,133.498046875,170.33984375,374.1611328125,1997-02-27,362.7
217,167.0,735415.0,7334955.0,54.4132231404959,30.6942148760331,13.8429752066116,7.2396694214876,28354.0,21.953866645146988,29.652276119853507,47.1783154861597,3,1997,74,0.24740395925452294,0.20135369573249767,22.978408081884755,26.94984670166572,48.90850852700545,5.235537190082651,-2.4380165289256013,-2.6983471074380017,12.268166830103779,-0.3746671898685783,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.2158203125,34.07574462890625,17.80035400390625,14.3985595703125,12.46343994140625,24.27308839051757,332.561767578125,2.3395512079500556,148.275390625,118.099609375,113.41796875,142.6044921875,151.5517578125,233.9716796875,373.7900390625,2.2820777469288345,10.120310225298768,9.76162495883007,29.93094462166565,33.5419921875,194.6611328125,236.8251953125,561.08984375,18.701171875,123.4560546875,172.84765625,377.4072265625,1997-03-15,362.7
218,168.0,735415.0,7334955.0,49.3223140495868,16.5206611570248,32.9090909090909,6.51239669421488,28354.0,19.57521817664683,33.11651584348938,46.0275275986642,3,1997,90,0.24740395925452294,0.24408432170565875,21.953866645146988,29.652276119853507,47.1783154861597,-4.94056227863045,-6.652597402597401,11.48258559622195,11.892588592983008,-0.3755782371207701,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,32.23944091796875,15.4273681640625,11.69024658203125,9.75341796875,24.27308839051757,332.561767578125,2.207182703063906,58.4091796875,183.1259765625,129.5458984375,76.0849609375,224.8974609375,235.7470703125,370.5244140625,2.3140785478625174,13.362542757338392,17.04524771259724,27.00490898302847,34.431640625,200.1220703125,242.994140625,532.6923828125,16.720703125,98.2158203125,131.7578125,353.1162109375,1997-03-31,362.7
219,169.0,735415.0,7334955.0,50.0413223140496,11.198347107438,37.2727272727273,6.0,28354.0,16.281496551127024,36.4136061850231,45.907080375800334,4,1997,106,0.3271946967961522,0.28634599979986336,19.57521817664683,33.11651584348938,46.0275275986642,-9.74793388429755,11.714876033057852,-2.18595041322315,11.531158158975924,-0.36143043400708486,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,31.35211181640625,14.33001708984375,11.63739013671875,9.541015625,24.27308839051757,332.561767578125,2.0428588155006704,0.2158203125,208.7587890625,115.0,115.763671875,230.0361328125,237.8076171875,370.7529296875,2.428209868266035,12.751350454929721,15.412601320970477,37.67654749846316,31.4501953125,190.6787109375,225.669921875,545.580078125,13.94140625,83.9970703125,112.5478515625,283.0458984375,1997-04-16,362.7
220,170.0,735415.0,7334955.0,45.5867768595041,10.0413223140496,42.7685950413223,5.43801652892562,28354.0,11.87457951657203,39.01001540484877,47.62322683584412,5,1997,122,0.40471456356112473,0.32805753461442005,16.281496551127024,36.4136061850231,45.907080375800334,-3.2396694214876005,4.9297520661157,-1.8677685950413512,11.200892552968368,-0.33026560600755595,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,35.6904296875,26.31976318359375,12.86248779296875,12.00390625,11.5830078125,24.27308839051757,332.561767578125,1.270032291682538,0.0,176.3623046875,133.2001953125,122.259765625,237.900390625,237.859375,370.7529296875,1.7592583614908395,11.231977520229009,15.31402443594914,35.06177984714764,29.9033203125,184.1005859375,223.859375,511.5693359375,14.7548828125,91.2353515625,96.587890625,237.1884765625,1997-05-02,362.7
221,170.25,735415.0,7334955.0,47.3367768595041,9.30991735537191,41.79752066115702,5.793388429752065,28354.0,8.79633063473253,39.85637483821523,49.79591342949985,5,1997,138,0.40471456356112473,0.3691387877133873,11.87457951657203,39.01001540484877,47.62322683584412,-0.9442148760330449,2.2623966942148606,-1.3522727272727515,10.924705765821251,-0.2761867871471164,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,6.7529296875,24.33502197265625,10.42205810546875,12.94451904296875,11.2391357421875,24.27308839051757,332.561767578125,0.9398415517441419,35.6904296875,72.52734375,232.2041015625,127.0908203125,217.970703125,254.9619140625,359.50390625,0.6485155176372982,6.391055860061571,10.762708462272048,31.804154948610368,21.7734375,144.197265625,195.1201171875,497.888671875,13.9453125,75.9296875,89.115234375,229.3876953125,1997-05-18,362.7
222,170.5,735415.0,7334955.0,49.0867768595041,8.57851239669422,40.826446280991746,6.14876033057851,28354.0,7.094240540565252,40.849008142019485,50.5028977495831,6,1997,154,0.479425538604203,0.40951083159183166,8.79633063473253,39.85637483821523,49.79591342949985,-0.7314049586776896,-0.9710743801652768,1.75,10.731038537980782,-0.19366722784046964,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.2900390625,23.82391357421875,9.23077392578125,11.1732177734375,10.31915283203125,24.27308839051757,332.561767578125,0.9802071483643962,42.443359375,34.7177734375,270.013671875,127.0908203125,217.970703125,254.9619140625,337.291015625,1.1233920031420739,6.1784803496893685,6.810004679216135,19.159974046722695,23.048828125,144.814453125,176.6611328125,405.9267578125,4.8671875,62.0322265625,79.5537109375,199.2900390625,1997-06-03,362.7
223,170.75,735415.0,7334955.0,50.8367768595041,7.84710743801653,39.855371900826476,6.504132231404955,28354.0,6.545816152285697,42.92019141720419,49.068768814015144,6,1997,170,0.479425538604203,0.4490961013155793,7.094240540565252,40.849008142019485,50.5028977495831,-0.7314049586776901,-0.9710743801652733,1.75,10.646751308521523,-0.08428722945925848,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,22.66864013671875,6.92364501953125,8.45068359375,7.936767578125,24.27308839051757,332.561767578125,1.0518283397547794,7.04296875,35.90625,241.3193359375,186.4736328125,221.513671875,247.6064453125,344.9169921875,0.9061164167412423,5.429128348873207,7.4303712553895735,16.511845463719844,22.5986328125,130.43359375,174.712890625,397.9619140625,5.6474609375,46.4521484375,77.8388671875,164.20703125,1997-06-19,362.7
224,171.0,735415.0,7334955.0,52.5867768595041,7.11570247933884,38.8842975206612,6.8595041322314,28354.0,6.279146460579907,40.3897976495721,51.978361722193966,7,1997,186,0.5508090958869698,0.48781854354312465,6.545816152285697,42.92019141720419,49.068768814015144,-0.7314049586776901,-0.9710743801652733,1.75,10.685345481705399,0.038594173183875924,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,4.8310546875,22.54571533203125,8.11285400390625,7.71221923828125,7.6015625,24.27308839051757,332.561767578125,1.1373574253707128,0.2900390625,42.443359375,240.94140625,183.3330078125,225.248046875,247.6064453125,342.59765625,1.2728158478053333,5.888100330074035,7.937740815553356,15.918936341067873,22.474609375,127.83203125,163.9541015625,376.1826171875,7.845703125,26.4697265625,55.958984375,150.4423828125,1997-07-05,362.7
225,172.0,735415.0,7334955.0,56.8595041322314,3.63636363636364,38.3719008264463,6.71074380165289,28354.0,4.413989574634208,40.50686686339691,53.78813991703062,7,1997,202,0.5508090958869698,0.525603762643385,6.279146460579907,40.3897976495721,51.978361722193966,-2.1053719008264453,-0.7417355371900882,3.011363636363651,10.839511490283988,0.15416600857858853,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,24.61968994140625,8.357666015625,7.39990234375,6.5789794921875,24.27308839051757,332.561767578125,1.3945014811906686,4.8310546875,42.7333984375,206.3466796875,203.0615234375,239.8359375,247.884765625,337.8271484375,1.4182428870773776,6.664064978212678,7.98294859031561,17.62018797340554,22.8349609375,131.8701171875,160.576171875,359.7109375,6.7255859375,35.2353515625,72.3828125,105.736328125,1997-07-21,362.7
226,173.0,735415.0,7334955.0,52.6198347107438,2.64462809917355,43.3388429752066,6.51239669421488,28354.0,3.0512048144262165,39.0688123124674,56.61247230878962,8,1997,218,0.618369803069737,0.5623791636285749,4.413989574634208,40.50686686339691,53.78813991703062,-2.2355371900826455,2.2272727272727018,0.016528925619851975,11.08532520299525,0.2458137127112625,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,26.8612060546875,9.479736328125,7.14404296875,6.04400634765625,24.27308839051757,332.561767578125,1.6966168356414069,4.8310546875,42.7333984375,148.4912109375,244.5927734375,256.16015625,247.884765625,336.6669921875,0.8366174114582924,8.754006027289071,10.098318748111357,18.93556796743566,23.5,144.5107421875,180.0146484375,361.1708984375,8.111328125,47.7978515625,61.58203125,130.5751953125,1997-08-06,362.7
227,174.0,735415.0,7334955.0,57.8429752066116,0.942148760330578,40.0165289256198,6.16528925619835,28354.0,2.146124227757864,37.42467724685777,59.15893273754505,8,1997,234,0.618369803069737,0.5980740916275851,3.0512048144262165,39.0688123124674,56.61247230878962,-1.3471074380165309,0.8223140495867511,0.4917355371900989,11.393852273807392,0.3085270708121417,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,6.421875,26.4971923828125,9.9520263671875,9.13848876953125,7.66461181640625,24.27308839051757,332.561767578125,1.4975136588673763,0.0,8.8193359375,104.650390625,321.1875,261.8671875,248.1689453125,336.6669921875,2.0909368512621347,11.350635440548741,11.178739136672132,22.67425231986031,29.0498046875,172.5,174.2099609375,402.044921875,12.0712890625,64.3349609375,56.376953125,136.3837890625,1997-08-22,362.7
228,175.0,735415.0,7334955.0,63.198347107438,1.27272727272727,34.2892561983471,6.16528925619835,28354.0,1.6204789078670427,35.31030947405826,61.78744384596392,9,1997,250,0.6816387600233341,0.6326199676319089,2.146124227757864,37.42467724685777,59.15893273754505,-0.6859504132231399,-4.524793388429753,5.2892561983471005,11.740317959950243,0.3464656861428512,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,0.0,31.271484375,13.31134033203125,8.4947509765625,6.72528076171875,24.27308839051757,332.561767578125,2.278192498592248,6.421875,4.83203125,48.3974609375,374.34375,264.8525390625,252.267578125,304.17578125,1.841183769978902,8.954665928177182,10.340285786981985,28.451552558766448,28.244140625,172.259765625,167.6513671875,431.5595703125,7.6015625,94.6015625,38.0078125,151.8046875,1997-09-07,362.7
229,176.0,735415.0,7334955.0,61.6611570247934,3.04132231404959,33.9338842975207,6.01652892561984,28354.0,1.456434164049788,33.494977159058855,63.742474863867244,9,1997,266,0.6816387600233341,0.6659504202533076,1.6204789078670427,35.31030947405826,61.78744384596392,1.049586776859506,-3.041322314049552,1.9090909090908994,12.106543031385963,0.3662250714357196,10950,0,13.8,0.3,0.0,3.239986785080398,5.854663646632198,-1.7044087704001771,57.369713,5.458984375,34.01776123046875,17.14398193359375,12.5626220703125,9.54937744140625,24.27308839051757,332.561767578125,2.5272074356919845,6.421875,4.8310546875,42.94921875,378.80859375,257.830078125,260.2744140625,303.9384765625,2.2654840537646357,16.02325486126261,13.84813821621396,25.975959962947066,30.25390625,203.9638671875,202.5986328125,431.6826171875,13.2724609375,93.9423828125,79.783203125,166.1943359375,1997-09-23,362.7
