,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
78,95.7,805475.0,7955755.0,7.5371900826446225,43.55537190082648,47.64462809917356,16.77768595041322,28354.0,43.44966546003563,47.97279190118072,7.341236169606741,2,1991,33,0.16589613269341502,0.09028783724052472,39.22155075561217,51.08417660173415,8.459502495047367,4.809090909090909,-2.5867768595041305,-2.2520661157024753,12.906815518814575,-0.19673976118219016,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,306.3955078125,29.517333984375,21.4080810546875,26.2696533203125,27.21795654296875,23.310343840456067,885.0316569010416,0.6563910211397515,860.8154296875,76.2529296875,3.0234375,485.47265625,990.591796875,813.04296875,419.23828125,0.9217541047261462,5.731886324772543,5.511138548284525,9.148072126803388,29.9775390625,190.0126953125,219.7451171875,459.72265625,22.0703125,130.60546875,148.736328125,323.3583984375,1991-02-02,354.56
79,96.1,805475.0,7955755.0,5.285123966942146,48.364462809917384,45.05785123966943,17.039669421487606,28354.0,47.27523073987969,44.43633729829112,7.022420681177914,2,1991,49,0.16589613269341502,0.1338437033818601,43.44966546003563,47.97279190118072,7.341236169606741,4.809090909090909,-2.5867768595041305,-2.2520661157024753,12.65882130793981,-0.24799421087476503,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,130.4443359375,29.5792236328125,19.53497314453125,20.445068359375,20.34625244140625,23.310343840456067,885.0316569010416,1.1598395413454603,494.357421875,742.5244140625,9.60546875,479.162109375,868.3837890625,699.4306640625,584.8466796875,0.18187624861132146,3.6803199356772023,5.146730652403075,13.77963004507697,25.34765625,174.818359375,212.5546875,499.2919921875,21.51953125,125.439453125,151.5703125,345.412109375,1991-02-18,354.56
80,96.5,805475.0,7955755.0,3.03305785123967,53.1735537190083,42.4710743801653,17.301652892561997,28354.0,50.79643851018116,42.42234725844614,5.460573328878427,3,1991,65,0.24740395925452294,0.17714242182778436,47.27523073987969,44.43633729829112,7.022420681177914,4.809090909090909,-2.5867768595041305,-2.252066115702476,12.38501871509204,-0.27380259284777075,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.2744140625,31.6314697265625,17.821044921875,18.46295166015625,15.633056640625,23.310343840456067,885.0316569010416,1.6367335346880276,420.9931640625,920.8291015625,35.1083984375,442.0185546875,889.58984375,693.34375,480.1611328125,1.5438871330374695,9.177651199803705,7.510143341130737,9.515048370067388,30.2724609375,186.1826171875,203.326171875,466.20703125,20.5576171875,112.001953125,137.9892578125,340.5400390625,1991-03-06,354.56
81,98.5,805475.0,7955755.0,3.0123966942148797,54.96280991735535,40.8305785123967,17.7190082644628,28354.0,52.27407735804084,40.02179779128238,6.338262312105489,3,1991,81,0.24740395925452294,0.2201008047601089,50.79643851018116,42.42234725844614,5.460573328878427,3.2991735537189832,-2.113636363636367,-1.1363636363636334,12.103209387697264,-0.28180932739477527,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,13.369140625,31.720947265625,19.2789306640625,19.80169677734375,18.44720458984375,23.310343840456067,885.0316569010416,1.5381359508922874,34.48046875,1269.681640625,72.978515625,349.921875,804.48046875,870.2939453125,449.35546875,1.621281088514491,9.8374846001296,11.751689951631857,21.344964607935047,32.51171875,189.2021484375,223.2158203125,480.955078125,17.09765625,95.6875,131.60546875,311.294921875,1991-03-22,354.56
82,100.5,805475.0,7955755.0,8.570247933884305,51.74793388429755,38.15289256198345,16.9628099173554,28354.0,53.77678138456191,37.84863368598699,7.015784320583305,4,1991,97,0.3271946967961522,0.26263631823147177,52.27407735804084,40.02179779128238,6.338262312105489,-0.7128099173553721,-2.1590909090909243,2.7685950413223175,11.825988436411189,-0.2772209512860755,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,1.169921875,27.59600830078125,17.8707275390625,16.60968017578125,16.41595458984375,23.310343840456067,885.0316569010416,1.2115853452643925,13.6435546875,1201.197265625,175.6435546875,282.0791015625,818.8720703125,908.6220703125,462.0625,1.4514397622664796,8.757743348107214,10.634807488063554,27.165442361288967,29.9111328125,186.2060546875,225.474609375,510.873046875,19.353515625,117.5380859375,136.435546875,279.5263671875,1991-04-07,354.56
83,102.0,805475.0,7955755.0,19.5454545454545,47.0578512396694,32.1322314049587,12.5371900826446,28354.0,55.13162494951196,35.89105550693173,7.665524008523645,4,1991,113,0.3271946967961522,0.30466724073398044,53.77678138456191,37.84863368598699,7.015784320583305,-3.952479338842977,-4.349173553718998,8.26652892561981,11.564989722978975,-0.2609987134322136,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,27.9854736328125,14.055908203125,15.35321044921875,13.64874267578125,23.310343840456067,885.0316569010416,1.2344283620059118,14.5390625,533.201171875,840.982421875,207.7216796875,886.513671875,914.494140625,465.439453125,0.9175400827095027,6.5060192512515025,9.761070498193439,23.197112004470004,26.951171875,155.705078125,200.0576171875,500.4140625,17.68359375,104.9638671875,125.0263671875,311.5849609375,1991-04-23,354.56
84,103.5,805475.0,7955755.0,1.3884297520661155,59.28512396694215,37.88429752066115,19.314049586776903,28354.0,56.10377838520694,34.52643754934516,8.048885472175716,5,1991,129,0.40471456356112473,0.34611282020695194,55.13162494951196,35.89105550693173,7.665524008523645,3.7685950413222997,-0.13429752066114986,-3.5909090909090935,11.33466274751038,-0.2303269754685946,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,13.404296875,25.5018310546875,11.8642578125,13.816162109375,12.72113037109375,23.310343840456067,885.0316569010416,0.9947942113680491,0.9755859375,382.8720703125,1002.673828125,209.9228515625,877.5400390625,922.5947265625,453.77734375,0.9496558434961256,6.064464291045461,9.822568981890212,20.34822815041474,26.21484375,159.3798828125,203.3408203125,441.5458984375,11.767578125,82.1669921875,96.0322265625,282.6015625,1991-05-09,354.56
85,105.0,805475.0,7955755.0,2.51239669421488,60.1570247933884,35.9504132231405,19.3884297520661,28354.0,56.59506055696647,34.26901748814856,7.779615786305503,5,1991,145,0.40471456356112473,0.38689342918209935,56.10377838520694,34.52643754934516,8.048885472175716,6.549586776859503,1.9090909090908994,-8.516528925619808,11.153972119301542,-0.18069062820883808,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.259765625,25.71112060546875,13.79315185546875,15.08447265625,14.73968505859375,23.310343840456067,885.0316569010416,0.9440532336755901,13.404296875,16.931640625,1365.2080078125,168.154296875,897.1845703125,945.6689453125,452.0556640625,0.9706322647357883,5.287807291866179,7.59545250621572,19.214294703068,27.4345703125,156.900390625,170.9248046875,441.705078125,13.5283203125,77.6474609375,79.4462890625,209.1728515625,1991-05-25,354.56
86,106.5,805475.0,7955755.0,11.582644628099153,56.14462809917355,31.144628099173552,17.239669421487598,28354.0,56.606127822991134,34.72319175847045,7.28329783718206,6,1991,161,0.479425538604203,0.4269307177680907,56.59506055696647,34.26901748814856,7.779615786305503,-1.5702479338842998,-3.369834710743799,5.097107438016518,11.044056828761372,-0.10991529054017057,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.021484375,26.36053466796875,8.583740234375,12.050537109375,12.02294921875,23.310343840456067,885.0316569010416,1.066420559367333,13.6640625,14.5390625,1319.1796875,77.80078125,964.830078125,1016.5869140625,451.626953125,1.3579133616680672,6.092994238930174,6.231775790377849,15.525151765541903,25.6376953125,157.517578125,176.322265625,407.16015625,6.5751953125,70.5693359375,112.33984375,201.828125,1991-06-10,354.56
87,108.0,805475.0,7955755.0,2.8099173553719,60.0495867768595,35.8181818181818,19.4628099173554,28354.0,56.33431433085172,35.72099936498246,6.53421470426208,6,1991,177,0.479425538604203,0.46614776418055925,56.606127822991134,34.72319175847045,7.28329783718206,-0.05371900826445142,-0.06611570247935106,0.1487603305785088,11.021144658771354,-0.022912169990018327,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.013671875,25.3834228515625,11.48480224609375,13.51611328125,12.25128173828125,23.310343840456067,885.0316569010416,1.0047258517053261,0.28125,27.943359375,1304.0673828125,92.9130859375,964.490234375,1012.4912109375,448.5087890625,1.0085742430879536,5.316041886620862,8.657557004756066,15.945969945543702,26.0380859375,153.9677734375,188.4560546875,412.7841796875,7.5146484375,69.2099609375,46.4755859375,203.6240234375,1991-06-26,354.56
88,109.5,805475.0,7955755.0,10.7190082644628,50.4380165289256,37.20661157024795,18.90495867768595,28354.0,55.47304248855245,37.05266307010758,6.042303550144927,7,1991,193,0.5508090958869698,0.5044692225283575,56.33431433085172,35.72099936498246,6.53421470426208,-2.8533057851239754,3.0309917355371994,-0.4318181818181763,11.088595432924599,0.06745077415324552,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,24.50555419921875,7.14013671875,9.05078125,8.09246826171875,23.310343840456067,885.0316569010416,1.182126557762665,0.03515625,14.38671875,893.4423828125,499.8564453125,941.546875,1003.7373046875,494.6328125,1.3437158464393508,6.120209155831992,6.86839094725212,16.991801674926368,24.115234375,152.4599609375,177.783203125,420.23828125,3.8818359375,67.9423828125,92.5224609375,142.6103515625,1991-07-12,354.56
89,111.0,805475.0,7955755.0,6.05785123966942,52.6611570247934,39.5619834710744,17.7768595041322,28354.0,53.39480098745479,38.01074940206476,7.118660591256305,7,1991,209,0.5508090958869698,0.5418214675721206,55.47304248855245,37.05266307010758,6.042303550144927,-3.694214876033051,1.8719008264463,1.6239669421487601,11.235032565685335,0.14643713276073633,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,26.01947021484375,8.220703125,9.36968994140625,8.530517578125,23.310343840456067,885.0316569010416,1.3273932431475062,0.013671875,13.685546875,456.533203125,935.212890625,943.103515625,1004.4345703125,494.62109375,1.1399145556662558,6.600862865374702,8.593688881460677,17.050804811870105,24.2548828125,151.1591796875,166.9052734375,404.1279296875,9.2822265625,50.2607421875,38.0751953125,180.970703125,1991-07-28,354.56
90,112.5,805475.0,7955755.0,7.053719008264459,51.44628099173555,40.18595041322315,17.88429752066115,28354.0,51.448047807160464,38.94253685315715,8.121993823793899,8,1991,225,0.618369803069737,0.5781327361770225,53.39480098745479,38.01074940206476,7.118660591256305,0.5041322314049737,1.4896694214876014,-1.8326446280991706,11.440436915090777,0.20540434940544117,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,26.7548828125,9.28350830078125,12.0096435546875,8.93133544921875,23.310343840456067,885.0316569010416,1.2902236006293446,0.0,12.0478515625,232.2216796875,1161.1748046875,943.0673828125,1004.4287109375,494.6533203125,0.9731680258519267,9.037012625268474,9.17511575270065,18.737788008569428,23.9609375,161.6259765625,182.39453125,390.6494140625,12.7861328125,63.255859375,39.0546875,114.052734375,1991-08-13,354.56
91,114.5,805475.0,7955755.0,7.636363636363635,51.88429752066115,39.099173553719,16.9917355371901,28354.0,50.828738963099255,41.082664131144554,6.583245465226416,8,1991,241,0.618369803069737,0.6133332651879557,51.448047807160464,38.94253685315715,8.121993823793899,-0.3884297520661235,-0.23140495867770028,0.7892561983471076,11.684414362207999,0.24397744711722247,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,29.4970703125,11.89068603515625,11.010986328125,8.82269287109375,23.310343840456067,885.0316569010416,1.759771683972733,0.0,0.03515625,30.2744140625,1375.134765625,943.052734375,909.3544921875,589.498046875,1.0597939314520868,8.713892398550374,8.624437086693622,21.62363153108347,28.9013671875,166.267578125,180.796875,420.09375,8.576171875,58.3056640625,56.15234375,140.5986328125,1991-08-29,354.56
92,116.5,805475.0,7955755.0,5.603305785123965,51.805785123966956,41.08677685950415,17.289256198347097,28354.0,50.291489387201224,41.762290277328944,6.435919056251743,9,1991,257,0.6816387600233341,0.6473554254622432,50.828738963099255,41.082664131144554,6.583245465226416,0.1797520661157037,0.45041322314049737,-0.7252066115702474,11.950770794131966,0.26635643192396685,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,31.67633056640625,12.8392333984375,10.438232421875,9.16839599609375,23.310343840456067,885.0316569010416,2.088684782034661,0.0,0.03515625,28.203125,1377.185546875,942.8955078125,909.4873046875,586.859375,2.267675269950726,10.383361504518891,12.589502163719589,21.65058048064332,30.966796875,171.0107421875,208.283203125,437.658203125,4.4580078125,66.837890625,87.9736328125,154.015625,1991-09-14,354.56
93,118.5,805475.0,7955755.0,6.830578512396695,49.5702479338843,42.06611570247935,15.198347107438,28354.0,49.35180664459279,42.02039813421372,7.140720689641148,9,1991,273,0.6816387600233341,0.6801338518023718,50.291489387201224,41.762290277328944,6.435919056251743,-1.1570247933884232,1.4834710743801764,-0.40289256198347,12.227468948660686,0.27669815452872015,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,32.96441650390625,15.7186279296875,12.304443359375,9.639892578125,23.310343840456067,885.0316569010416,2.298882892402075,0.0,0.013671875,19.263671875,1386.0869140625,942.9541015625,909.0205078125,587.1064453125,2.16183500645511,12.916243142691073,14.951533372286308,28.80826585571007,33.306640625,190.6416015625,221.8388671875,471.294921875,14.5478515625,81.478515625,91.935546875,176.7353515625,1991-09-30,354.56
94,120.0,805475.0,7955755.0,7.78512396694215,47.5454545454545,43.1570247933884,15.1239669421488,28354.0,49.03053113249908,42.731096935706375,6.739666558653347,10,1991,289,0.7401768531960371,0.7116055685391126,49.35180664459279,42.02039813421372,7.140720689641148,-2.1301652892562295,1.0351239669421268,1.0909090909090926,12.503755512410295,0.27628656374960947,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,6.9482421875,34.28729248046875,16.9862060546875,14.90057373046875,12.15631103515625,23.310343840456067,885.0316569010416,2.310482253730123,0.0,0.0,14.41796875,1390.875,942.9521484375,904.810546875,587.9013671875,2.235223020867642,14.22739080755613,15.731608397493492,34.840772510874054,31.0009765625,197.9853515625,231.2666015625,512.96484375,16.1083984375,87.7275390625,110.17578125,225.4482421875,1991-10-16,354.56
95,121.0,805475.0,7955755.0,5.48760330578512,48.3057851239669,44.6198347107438,15.6859504132231,28354.0,48.19181479293211,42.81949442722029,7.451740146350501,11,1991,305,0.793577803248942,0.7417101105237511,49.03053113249908,42.731096935706375,6.739666558653347,-0.6322314049587021,1.2768595041322257,-0.6714876033057875,12.766098983748538,0.26234347133824265,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,23.8115234375,35.57049560546875,20.092529296875,18.06903076171875,16.236572265625,23.310343840456067,885.0316569010416,2.3540292452298233,6.9482421875,0.0,13.69921875,1388.7216796875,941.2294921875,906.8681640625,585.58984375,1.9411722308345367,13.760533101277039,17.0665332784311,36.65700143028951,33.7412109375,211.486328125,237.787109375,525.8349609375,18.0283203125,108.3681640625,118.9765625,240.41796875,1991-11-01,354.56
96,122.0,805475.0,7955755.0,9.62809917355372,47.0082644628099,41.8925619834711,15.1322314049587,28354.0,48.134282311852324,42.88972285805308,7.464408272942838,11,1991,321,0.793577803248942,0.7703896392969712,48.19181479293211,42.81949442722029,7.451740146350501,-0.2685950413222997,-0.6322314049586524,0.9214876033057848,12.994366351758263,0.2282673680097247,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,22.8076171875,33.7608642578125,19.0814208984375,16.9522705078125,14.65185546875,23.310343840456067,885.0316569010416,2.1409172933793905,30.759765625,0.0,0.5166015625,1399.7041015625,896.3837890625,944.3388671875,588.3798828125,1.1454658325152722,14.04898156570184,17.907378043584018,37.61587298925181,30.517578125,216.359375,252.0654296875,553.2001953125,20.806640625,129.732421875,133.2578125,283.056640625,1991-11-17,354.56
97,123.0,805475.0,7955755.0,7.51239669421488,50.7851239669422,40.1735537190083,17.2066115702479,28354.0,48.62648668271871,42.272462863231326,7.666577620622991,12,1991,337,0.8414709848078965,0.7975890542112029,48.134282311852324,42.88972285805308,7.464408272942838,1.2396694214876511,-2.223140495867753,1.01239669421488,13.16098930970155,0.16662295794328763,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,89.685546875,34.89288330078125,18.911376953125,19.8004150390625,17.16259765625,23.310343840456067,885.0316569010416,2.0316843421598074,46.5986328125,6.96875,0.03515625,1371.5712890625,707.3291015625,1151.125,570.4619140625,2.2619630160348008,13.400341371956774,15.388988817918587,36.40743054148032,35.8056640625,205.275390625,233.296875,564.73828125,20.5419921875,117.5771484375,128.76953125,322.2109375,1991-12-03,354.56
98,124.5,805475.0,7955755.0,6.830578512396695,48.76859504132235,43.0702479338843,16.27685950413225,28354.0,50.0990178871536,40.85129996784072,7.6438327683103005,12,1991,353,0.8414709848078965,0.823256098292939,48.62648668271871,42.272462863231326,7.666577620622991,0.880165289256226,0.5888429752066031,-1.3987603305785123,13.237235973299159,0.07624666359760823,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,18.4150390625,36.5914306640625,20.84735107421875,20.25164794921875,16.34649658203125,23.310343840456067,885.0316569010416,2.46242105619476,91.783203125,51.4697265625,0.0146484375,1332.3857421875,658.5048828125,1170.58984375,632.0966796875,2.1796481845685522,12.859376402790243,13.466980675439727,35.470816079897254,36.3662109375,209.81640625,238.8115234375,547.669921875,18.0517578125,111.1025390625,138.3134765625,302.0029296875,1991-12-19,354.56
99,126.5,805475.0,7955755.0,7.0413223140495855,52.9628099173554,38.6115702479339,17.698347107438003,28354.0,51.30482464340412,38.61061813221385,8.68187785399743,1,1992,4,0.08323691620031025,0.010958684754597053,50.0990178871536,40.85129996784072,7.6438327683103005,1.0888429752065996,-0.7809917355371994,-0.23553719008264729,13.205028547986842,-0.03220742531231657,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,42.107421875,36.13323974609375,21.363525390625,24.24481201171875,20.53955078125,23.310343840456067,885.0316569010416,2.0166331769648504,108.099609375,53.568359375,0.009765625,1282.091796875,696.1728515625,990.3330078125,763.8291015625,2.219059303232523,14.192172248720581,18.602319714524516,33.08834243502408,36.8017578125,219.5986328125,256.541015625,557.515625,22.3505859375,122.859375,146.11328125,309.7021484375,1992-01-04,355.5
100,127.25,805475.0,7955755.0,6.871900826446282,53.74586776859505,37.9628099173554,18.088842975206603,28354.0,54.83277099533991,38.06813574445354,5.624948893952477,1,1992,20,0.08323691620031025,0.054767105125277105,51.30482464340412,38.61061813221385,8.68187785399743,2.488636363636349,-2.5537190082644514,0.020661157024793653,13.071948839071629,-0.13307970891521315,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,63.19140625,33.47296142578125,20.44451904296875,20.745361328125,19.8170166015625,23.310343840456067,885.0316569010416,1.748286608236861,60.5224609375,143.2529296875,0.0,649.939453125,1310.630859375,977.6708984375,759.14453125,1.9492611589353377,13.9245436348628,12.713259558996707,38.88071878093348,34.8818359375,222.8427734375,247.7431640625,585.60546875,20.611328125,128.10546875,150.3173828125,334.10546875,1992-01-20,355.5
101,128.0,805475.0,7955755.0,6.70247933884298,54.5289256198347,37.3140495867769,18.4793388429752,28354.0,57.81736295840031,37.54527074260799,3.0937790812411965,2,1992,36,0.16589613269341502,0.0984703039987073,54.83277099533991,38.06813574445354,5.624948893952477,0.7830578512396507,-0.6487603305784972,-0.1694214876033029,12.86335159066031,-0.2085972484113192,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,169.150390625,32.55609130859375,21.15692138671875,24.94476318359375,25.7178955078125,23.310343840456067,885.0316569010416,1.1675487090784025,101.66015625,158.337890625,6.96875,441.8271484375,1449.076171875,906.572265625,895.59765625,1.1206194186322453,9.902937487818324,13.521346788766067,32.16308350714456,31.3779296875,197.6904296875,240.6748046875,571.2919921875,19.3701171875,124.9130859375,141.9775390625,339.8857421875,1992-02-05,355.5
102,129.0,805475.0,7955755.0,4.53719008264463,59.8925619834711,33.8595041322314,19.2231404958678,28354.0,58.71007604578868,36.043330770495785,3.681702952779344,2,1992,52,0.16589613269341502,0.14198431644722623,57.81736295840031,37.54527074260799,3.0937790812411965,3.0733471074380248,-2.051652892562,-1.1673553719008263,12.608812346718663,-0.25453924394164673,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,140.4375,31.6947021484375,20.70404052734375,23.91082763671875,23.41217041015625,23.310343840456067,885.0316569010416,1.1837753005653024,226.8388671875,157.7548828125,51.5234375,36.5908203125,1846.48828125,869.14453125,698.9755859375,1.0857691033197197,8.921711809279316,7.411933934486597,26.12793081964682,32.5283203125,202.3779296875,227.3857421875,528.3486328125,20.3203125,125.51953125,153.6708984375,325.2607421875,1992-02-21,355.5
103,130.5,805475.0,7955755.0,4.31404958677686,59.66528925619835,34.3925619834711,19.43388429752065,28354.0,57.937306814661724,34.06635023114188,6.4395762362643785,3,1992,68,0.24740395925452294,0.18522554101827018,58.71007604578868,36.043330770495785,3.681702952779344,2.5681818181818237,-1.460743801652903,-1.19421487603306,12.332362688103665,-0.2764496586149985,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,18.4736328125,32.98065185546875,18.4774169921875,20.89288330078125,18.04296875,23.310343840456067,885.0316569010416,1.6214925031056342,269.7099609375,252.697265625,54.1474609375,28.5126953125,1728.9716796875,975.80078125,697.1103515625,1.30478271572131,8.568599170866392,6.734028628492055,19.89490468098009,33.091796875,190.0419921875,217.0654296875,529.2080078125,19.927734375,120.0771484375,148.41015625,342.3603515625,1992-03-08,355.5
104,131.25,805475.0,7955755.0,2.9917355371900847,59.898760330578526,35.522727272727295,17.832644628099175,28354.0,56.79616555692264,32.60742016854803,9.053100994135399,3,1992,84,0.24740395925452294,0.22811090035396392,57.937306814661724,34.06635023114188,6.4395762362643785,0.0030991735537142517,0.8316115702479472,-0.7727272727272725,12.050542870941126,-0.281819817162539,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,4.2568359375,30.93402099609375,18.82659912109375,18.9459228515625,16.8602294921875,23.310343840456067,885.0316569010416,1.527059113115819,146.1669921875,305.4990234375,143.3623046875,28.23828125,1693.6953125,832.8359375,875.3056640625,1.767391286389623,10.81062305231393,10.567522326499606,19.628613394596194,32.3515625,205.212890625,227.9326171875,502.392578125,16.2080078125,109.048828125,129.8359375,328.9609375,1992-03-24,355.5
105,132.0,805475.0,7955755.0,1.66942148760331,60.1322314049587,36.6528925619835,16.2314049586777,28354.0,54.94395288205078,31.931773986825135,11.61668371543337,4,1992,100,0.3271946967961522,0.27055800080379266,56.79616555692264,32.60742016854803,9.053100994135399,0.23347107438017645,1.130165289256201,-1.322314049586775,11.77543655691725,-0.2751063140238763,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,3.59765625,29.5921630859375,16.7271728515625,17.50970458984375,15.254150390625,23.310343840456067,885.0316569010416,1.3796597227592264,20.5107421875,408.0283203125,170.74609375,14.421875,1670.6669921875,813.228515625,916.5771484375,1.4293222829894596,8.743767373156869,11.213003628521827,26.335625274521654,29.2607421875,178.2060546875,222.6337890625,530.3408203125,17.68359375,116.814453125,130.8515625,290.96875,1992-04-09,355.5
106,133.0,805475.0,7955755.0,32.6942148760331,42.2231404958678,23.9090909090909,16.7272727272727,28354.0,53.61446117272661,31.785703690670417,13.12142233070575,4,1992,116,0.3271946967961522,0.3124852907236988,54.94395288205078,31.931773986825135,11.61668371543337,-8.837809917355361,-5.806818181818198,14.851239669421508,11.518956920269115,-0.2564796366481339,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,2.9052734375,28.92156982421875,16.9296875,18.8353271484375,16.8648681640625,23.310343840456067,885.0316569010416,1.1665822596983069,7.853515625,385.7509765625,209.2783203125,13.69921875,1596.4443359375,877.7705078125,922.67578125,1.2232977674861103,8.431511372869432,10.150017498587498,23.781169843813984,31.310546875,180.17578125,205.146484375,486.9423828125,16.1337890625,95.1748046875,126.9384765625,294.7373046875,1992-04-25,355.5
107,133.5,805475.0,7955755.0,18.268595041322335,49.67768595041325,30.6198347107438,17.644628099173552,28354.0,52.539586274066586,32.78233596993822,13.227037617090152,5,1992,132,0.40471456356112473,0.35381221715747047,53.61446117272661,31.785703690670417,13.12142233070575,-5.227272727272727,-3.01652892561985,8.299586776859513,11.29636428300929,-0.22259263725982592,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,46.8974609375,27.47747802734375,16.88812255859375,18.861083984375,19.2406005859375,23.310343840456067,885.0316569010416,0.8836407670981363,6.5029296875,193.6845703125,398.611328125,20.6884765625,1595.8193359375,877.3720703125,923.3857421875,1.1904789746735882,6.669013436392929,9.097635218485163,21.68380800566259,28.8046875,165.009765625,210.1591796875,475.404296875,18.3583984375,104.7578125,117.80078125,268.205078125,1992-05-11,355.5
108,134.0,805475.0,7955755.0,3.84297520661157,57.1322314049587,37.3305785123967,18.5619834710744,28354.0,52.22348882214924,34.117301953216554,12.19579641247449,5,1992,148,0.40471456356112473,0.39445938059939806,52.539586274066586,32.78233596993822,13.227037617090152,7.45454545454545,6.7107438016528995,-14.425619834710766,11.127361577590152,-0.1690027054191372,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0380859375,26.0994873046875,12.90655517578125,13.68389892578125,12.3731689453125,23.310343840456067,885.0316569010416,1.126578374190491,49.802734375,73.060546875,478.267578125,51.58984375,1563.9580078125,867.2451171875,975.6083984375,1.144714362514451,6.3441011496534205,5.901730127796289,17.98472236974984,28.1953125,167.5400390625,195.6748046875,452.203125,12.9482421875,98.728515625,120.56640625,278.8837890625,1992-05-27,355.5
109,135.5,805475.0,7955755.0,4.954545454545455,56.057851239669404,37.42148760330575,19.6404958677686,28354.0,53.06149119794286,35.955206008580596,9.43854481112228,6,1992,164,0.479425538604203,0.43434868754085926,52.22348882214924,34.117301953216554,12.19579641247449,3.1900826446280774,3.400826446280975,-6.65702479338844,11.03282022161393,-0.09454135597622226,10950,0,20.5,6.9,42.4,0.7727279184838931,-1.9687962949776745,-0.2790597101550447,15.451719,0.0,24.6624755859375,7.5438232421875,9.1685791015625,8.51605224609375,23.310343840456067,885.0316569010416,1.1836356521258216,30.87890625,43.0673828125,435.5244140625,143.2880859375,1425.18359375,964.755859375,1016.6611328125,1.1802073767273558,7.229928084943552,7.63348002710985,15.592055283081802,22.1484375,161.8974609375,178.0458984375,446.91015625,9.6845703125,77.140625,97.2333984375,254.689453125,1992-06-12,355.5
