,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
178,99.0,474855.0,6240885.0,19.1074380165289,33.9256198347107,45.6198347107438,12.3388429752066,28354.0,35.41507172559784,46.56222323335207,16.829402693100484,8,1995,229,0.618369803069737,0.5870396795141201,39.27306951548999,47.04070098976389,12.557955285763434,-6.3099173553718995,0.3471074380165504,5.764462809917344,10.879606745958979,0.44541895838854906,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,10.80859375,22.62921142578125,7.6470947265625,9.75469970703125,8.2265625,17.703961065093626,254.28556315104166,0.9940788233102136,27.1953125,58.6640625,59.978515625,97.921875,318.365234375,438.0517578125,178.3095703125,0.9943811687999353,4.908443311732324,2.4102661507728294,5.118649240809518,24.69140625,117.166015625,99.3564453125,228.04296875,5.267578125,18.3486328125,32.7958984375,85.6435546875,1995-08-17,359.71
179,100.0,474855.0,6240885.0,20.4710743801653,29.4132231404959,48.8347107438017,12.0495867768595,28354.0,30.29967069365458,46.656248070935476,21.75729991166044,9,1995,245,0.6816387600233341,0.6219518703256062,35.41507172559784,46.56222323335207,16.829402693100484,-4.991735537190051,-0.29338842975204926,5.107438016528954,11.39047635529193,0.5108696093329517,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,8.97265625,19.72821044921875,6.5411376953125,9.26556396484375,7.87713623046875,17.703961065093626,254.28556315104166,0.7745833448794874,13.0322265625,72.947265625,65.7578125,102.7080078125,296.150390625,437.9306640625,189.4384765625,0.47896641068798873,5.2708387514338355,8.136634974127206,11.169795194533705,15.251953125,121.0166015625,173.13671875,293.8759765625,4.36328125,42.8388671875,59.205078125,72.3583984375,1995-09-02,359.71
180,101.0,474855.0,6240885.0,29.4380165289256,23.3057851239669,45.7603305785124,10.4793388429752,28354.0,25.30234462464207,47.19167205385573,26.152169607120534,9,1995,261,0.6816387600233341,0.6556691338743984,30.29967069365458,46.656248070935476,21.75729991166044,-5.309917355371903,0.07024793388429984,5.1652892561983546,11.936683380993124,0.5462070257011931,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,25.505859375,21.9788818359375,9.79547119140625,11.36529541015625,9.6568603515625,17.703961065093626,254.28556315104166,0.8705859518701858,19.78125,47.8251953125,93.1025390625,85.953125,281.982421875,452.5927734375,196.5322265625,1.0030703548217768,6.101781327825423,4.455505366909149,15.440980744772345,22.4716796875,134.3623046875,120.333984375,347.888671875,7.552734375,51.23828125,36.08203125,116.1923828125,1995-09-18,359.71
181,101.25,474855.0,6240885.0,30.396694214876028,21.245867768594998,46.95454545454545,10.1095041322314,28354.0,20.67909656676199,48.21836072736001,29.733998059352466,10,1995,277,0.7401768531960371,0.688126690746912,25.30234462464207,47.19167205385573,26.152169607120534,-4.0836776859504536,-0.9400826446281236,4.962809917355367,12.496865527596459,0.560182146603335,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,6.6474609375,25.43359375,10.18988037109375,10.38934326171875,9.04559326171875,17.703961065093626,254.28556315104166,1.2704114247420293,34.408203125,53.1767578125,89.693359375,89.7568359375,254.4873046875,443.1552734375,238.2578125,0.6535940333610508,6.540164194742652,5.089238737718078,13.819939328119428,18.2861328125,139.4091796875,143.703125,327.431640625,9.0927734375,69.546875,54.15234375,118.80859375,1995-10-04,359.71
182,101.5,474855.0,6240885.0,31.35537190082645,19.1859504132231,48.1487603305785,9.7396694214876,28354.0,17.484452787612632,48.86860436341577,32.334556717403764,10,1995,293,0.7401768531960371,0.7192621817455338,20.67909656676199,48.21836072736001,29.733998059352466,-2.0599173553719012,1.1942148760330475,0.9586776859504287,13.050931490743457,0.5540659631469982,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,62.8642578125,23.322998046875,11.69439697265625,11.90533447265625,10.3414306640625,17.703961065093626,254.28556315104166,1.002562635626002,32.1533203125,42.12890625,103.5078125,94.7490234375,212.912109375,448.388671875,275.7314453125,3.448569996345353,8.998840710384663,8.358859586251675,13.48461971174477,38.0361328125,155.5556640625,174.783203125,339.9609375,17.962890625,56.1572265625,72.2119140625,149.498046875,1995-10-20,359.71
183,101.75,474855.0,6240885.0,32.314049586776875,17.1260330578512,49.34297520661155,9.369834710743799,28354.0,16.85308254377031,48.50931243869903,33.370321138911194,11,1995,309,0.793577803248942,0.7490157876964552,17.484452787612632,48.86860436341577,32.334556717403764,-2.0599173553719012,1.1942148760330475,0.9586776859504234,13.570802875674788,0.5198713849313314,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,8.275390625,26.79205322265625,12.032958984375,10.92877197265625,8.847412109375,17.703961065093626,254.28556315104166,1.4695464532070517,69.27734375,45.6455078125,95.8505859375,113.6240234375,208.7998046875,451.38671875,275.6806640625,1.0311822816247544,9.972154638392288,5.85799446504374,21.720043437221214,22.55859375,172.7958984375,151.4716796875,394.716796875,14.11328125,86.408203125,69.3125,163.6083984375,1995-11-05,359.71
184,102.0,474855.0,6240885.0,33.2727272727273,15.0661157024793,50.5371900826446,9.0,28354.0,16.73605974661168,47.96575371510045,34.037858464739756,11,1995,325,0.793577803248942,0.7773303443774742,16.85308254377031,48.50931243869903,33.370321138911194,-2.059917355371902,1.194214876033051,0.9586776859504287,14.012233602988289,0.4414307273135005,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.7451171875,29.09857177734375,12.2994384765625,10.54931640625,8.138671875,17.703961065093626,254.28556315104166,1.7892270630553395,66.5302734375,56.5244140625,85.8779296875,120.1962890625,193.8955078125,434.3544921875,307.615234375,1.4601096492626122,9.557047444373168,11.651682552633206,18.618501706537543,26.5087890625,166.1240234375,193.9619140625,388.904296875,10.6328125,74.3779296875,83.7509765625,193.599609375,1995-11-21,359.71
185,103.0,474855.0,6240885.0,34.2148760330578,17.5371900826446,47.0,9.94214876033058,28354.0,17.354181573526258,46.635950404269785,34.67991907962734,12,1995,341,0.8414709848078965,0.8041514523449627,16.73605974661168,47.96575371510045,34.037858464739756,0.20557851239669844,-1.1714876033057742,0.9504132231404654,14.314663870263196,0.3024302672749073,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.375,29.34039306640625,13.70452880859375,10.45111083984375,9.0517578125,17.703961065093626,254.28556315104166,1.845354830345391,1.234375,104.734375,72.7265625,151.0654296875,190.9013671875,414.5556640625,328.2138671875,1.2738647369654563,10.610103931563224,15.572518608222612,25.22180022728115,24.7861328125,170.060546875,219.802734375,437.5224609375,9.7265625,68.52734375,97.62109375,189.677734375,1995-12-07,359.71
186,104.0,474855.0,6240885.0,36.6528925619835,16.8347107438017,45.0247933884297,9.92561983471074,28354.0,18.332229919861202,45.68504754718025,34.59595241899053,12,1995,357,0.8414709848078965,0.8294275814489923,17.354181573526258,46.635950404269785,34.67991907962734,0.8842975206611987,-2.75619834710745,1.6900826446281023,14.41904441731067,0.10438054704747479,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,24.6982421875,30.78289794921875,14.72174072265625,13.4205322265625,10.7412109375,17.703961065093626,254.28556315104166,1.8415689591977702,2.1201171875,101.111328125,69.73046875,152.63671875,142.7724609375,392.107421875,403.4296875,1.6437389130116347,11.521433330087298,13.396974307341752,32.26719332766595,25.7958984375,175.6552734375,202.3232421875,480.3212890625,15.697265625,92.40234375,90.80859375,196.2392578125,1995-12-23,359.71
187,105.0,474855.0,6240885.0,34.8347107438017,21.8429752066116,41.7355371900826,9.64462809917355,28354.0,19.23912558754148,44.43231975914318,34.871230177931224,1,1996,8,0.08323691620031025,0.021916053410854716,18.332229919861202,45.68504754718025,34.59595241899053,2.1528925619834993,-2.6322314049586986,0.30991735537195453,14.295866118050887,-0.1231782992597843,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.5263671875,32.73089599609375,15.1436767578125,14.50921630859375,10.557373046875,17.703961065093626,254.28556315104166,2.0778510139098674,26.072265625,75.9755859375,90.0732421875,144.994140625,153.2861328125,378.337890625,419.802734375,2.4819501394262096,9.176372499861348,15.456766157923735,29.95320854982925,36.208984375,175.0830078125,226.3828125,458.6259765625,16.60546875,88.3603515625,109.2685546875,220.2216796875,1996-01-08,361.39
188,105.33333333333333,474855.0,6240885.0,33.81267217630857,21.275482093663936,43.40495867768593,9.468319559228647,28354.0,20.3395091505365,44.020409675009944,34.17365797384735,1,1996,24,0.08323691620031025,0.06570605393630431,19.23912558754148,44.43231975914318,34.871230177931224,2.2203856749311157,-0.8099173553718835,-1.4201101928374626,13.97668144866097,-0.31918466938991585,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.302734375,30.3828125,13.5029296875,12.969970703125,9.4725341796875,17.703961065093626,254.28556315104166,1.814045063136561,25.224609375,11.4423828125,123.2177734375,166.3271484375,164.09765625,360.5400390625,434.2548828125,2.025995764327414,11.126388562771808,17.512035243573457,30.95634254124692,31.609375,182.5048828125,243.5419921875,503.712890625,13.0048828125,84.3701171875,112.263671875,246.89453125,1996-01-24,361.39
189,105.66666666666667,474855.0,6240885.0,32.79063360881543,20.707988980716266,45.07438016528927,9.292011019283743,28354.0,21.274176492593107,44.04005604711135,33.22705058930034,2,1996,40,0.16589613269341502,0.10936981646984724,20.3395091505365,44.020409675009944,34.17365797384735,-0.5674931129476697,1.6694214876033335,-1.0220385674931336,13.521135598363788,-0.45554585029718275,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,6.67578125,31.6934814453125,14.5343017578125,11.79547119140625,10.03009033203125,17.703961065093626,254.28556315104166,2.066091890194981,0.46875,27.19921875,123.0634765625,154.9609375,184.15625,311.8447265625,475.927734375,0.7337671099511157,13.83685853003525,13.760302300542437,33.07759121397615,21.439453125,200.4736328125,214.4638671875,507.404296875,15.0634765625,86.21875,89.6748046875,234.728515625,1996-02-09,361.39
190,106.0,474855.0,6240885.0,31.7685950413223,20.1404958677686,46.7438016528926,9.11570247933884,28354.0,21.86669692621443,44.686949512199334,32.022477356326185,2,1996,56,0.16589613269341502,0.15282345185103158,21.274176492593107,44.04005604711135,33.22705058930034,-0.5674931129476697,1.6694214876033335,-1.0220385674931336,12.989606303371746,-0.5315292949920423,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,24.4052734375,29.5714111328125,14.2459716796875,13.100341796875,12.076171875,17.703961065093626,254.28556315104166,1.6169460067011594,6.9384765625,26.9990234375,123.21484375,146.0830078125,167.2939453125,335.755859375,477.1796875,2.3499823596151628,15.040508016949328,15.17070882002999,30.111207613390775,32.939453125,208.03515625,219.5625,482.935546875,19.783203125,106.4384765625,82.951171875,214.3330078125,1996-02-25,361.39
191,107.0,474855.0,6240885.0,30.6942148760331,22.4297520661157,45.5785123966942,9.97520661157025,28354.0,22.268636403295208,45.748750716223356,30.610743425901468,3,1996,72,0.24740395925452294,0.19598347462695087,21.86669692621443,44.686949512199334,32.022477356326185,0.8608815426997154,0.2520661157024655,-1.0482093663911627,12.425992054783414,-0.5636142485883315,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,8.0068359375,28.3798828125,13.04534912109375,12.4100341796875,12.045654296875,17.703961065093626,254.28556315104166,1.4545737436159203,24.841796875,32.2724609375,106.7431640625,158.873046875,160.119140625,347.556640625,476.583984375,2.3982542211197906,11.733422055850557,8.516277631026234,37.35364693194247,33.6884765625,186.7666015625,183.2294921875,529.9951171875,16.9208984375,87.2265625,86.58203125,246.37890625,1996-03-12,361.39
192,107.33333333333333,474855.0,6240885.0,29.151515151515166,23.490358126721766,46.01652892561983,10.1625344352617,28354.0,23.106106441210322,46.50089937695109,29.04959688623507,3,1996,88,0.24740395925452294,0.23876696344897025,22.268636403295208,45.748750716223356,30.610743425901468,1.6749311294765814,-0.36363636363638463,-1.308539944903563,11.858548399787576,-0.5674436549958379,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,5.1796875,24.1142578125,11.83685302734375,12.78143310546875,10.97686767578125,17.703961065093626,254.28556315104166,1.0031260974302387,32.40234375,32.212890625,93.5869140625,172.53515625,160.119140625,336.736328125,481.873046875,2.087494686980773,9.531690535720443,8.106444225155121,27.58230061822391,32.837890625,171.4482421875,180.4560546875,473.0205078125,15.9912109375,68.166015625,90.63671875,224.6611328125,1996-03-28,361.39
193,107.66666666666667,474855.0,6240885.0,27.608815426997236,24.550964187327835,46.45454545454547,10.34986225895315,28354.0,23.99940548495828,47.20745205036904,27.460106329201317,4,1996,104,0.3271946967961522,0.28109172038566477,23.106106441210322,46.50089937695109,29.04959688623507,1.0606060606060659,0.43801652892563325,-1.542699724517929,11.308514944347674,-0.5500334554399018,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.5224609375,21.71295166015625,9.353515625,11.1861572265625,10.76434326171875,17.703961065093626,254.28556315104166,0.7853059752392182,13.1865234375,31.5498046875,98.3203125,179.7265625,171.5908203125,338.333984375,472.603515625,0.8383033417647003,5.471142621241712,6.791789904698625,23.76640199401585,21.873046875,130.5478515625,169.5107421875,448.638671875,6.8876953125,71.828125,75.7314453125,209.736328125,1996-04-13,361.39
194,108.0,474855.0,6240885.0,26.0661157024793,25.6115702479339,46.8925619834711,10.5371900826446,28354.0,24.98236792929766,47.18636752205632,26.52703051368315,4,1996,120,0.3271946967961522,0.32287642884589046,23.99940548495828,47.20745205036904,27.460106329201317,1.0606060606060659,0.43801652892563325,-1.542699724517929,10.799591551734848,-0.5089233926128269,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.2958984375,21.4473876953125,8.80987548828125,10.83306884765625,10.7379150390625,17.703961065093626,254.28556315104166,0.7623083304231766,6.6728515625,39.3671875,36.6005859375,239.7041015625,173.5478515625,337.994140625,459.89453125,0.8204129868387016,5.254630436598849,5.170110113100355,14.738033620064861,19.3232421875,140.4169921875,145.1806640625,364.41796875,4.767578125,54.3974609375,65.125,179.8134765625,1996-04-29,361.39
195,109.0,474855.0,6240885.0,22.4214876033058,26.6611570247934,49.702479338843,10.8264462809917,28354.0,27.05836028720257,48.77852102097211,22.879109261637893,5,1996,136,0.40471456356112473,0.36404080980857667,24.98236792929766,47.18636752205632,26.52703051368315,1.0550964187327807,1.6239669421487655,-2.5936639118457148,10.36506387198416,-0.43452767975068696,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.900390625,18.8349609375,4.93365478515625,10.018310546875,9.70037841796875,17.703961065093626,254.28556315104166,0.5327624512935212,1.3447265625,39.5009765625,33.9072265625,209.041015625,212.390625,327.48828125,421.90234375,0.6042523641348992,5.5120159158915785,5.185712337537542,12.8135827636773,15.837890625,130.5478515625,159.0458984375,342.6474609375,6.193359375,47.3671875,75.9609375,135.7265625,1996-05-15,361.39
196,109.33333333333333,474855.0,6240885.0,20.118457300275498,28.545454545454568,50.16253443526173,11.674931129476567,28354.0,29.391093499115648,51.33035920743367,18.080209341100126,5,1996,152,0.40471456356112473,0.40450577605908317,27.05836028720257,48.77852102097211,22.879109261637893,1.4669421487603316,1.634986225895318,-2.973829201101898,10.04886011944099,-0.3162037525431707,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,16.89453125,16.80908203125,5.799560546875,10.0093994140625,9.86883544921875,17.703961065093626,254.28556315104166,0.42182901074728707,2.1962890625,17.7314453125,55.0185546875,198.9365234375,221.36328125,323.0810546875,423.1005859375,0.5112419886847406,3.0491950134881516,4.056931155842984,12.357258657681301,19.5380859375,111.6376953125,134.3466796875,341.2685546875,2.7529296875,25.84765625,43.33203125,136.52734375,1996-05-31,361.39
197,109.66666666666667,474855.0,6240885.0,17.8154269972452,30.429752066115736,50.62258953168047,12.523415977961433,28354.0,31.66802388819164,51.535716021725285,15.650507523672555,6,1996,168,0.479425538604203,0.4441935841357956,29.391093499115648,51.33035920743367,18.080209341100126,1.8842975206611676,0.4600550964187349,-2.3030303030302957,9.895711092637415,-0.15314902680357534,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,15.494140625,18.0740966796875,8.09222412109375,10.823974609375,10.88372802734375,17.703961065093626,254.28556315104166,0.488062386419714,17.794921875,8.0400390625,64.60546875,173.095703125,218.9462890625,342.513671875,427.9267578125,0.43596250028578065,2.720107057873645,2.5786410545344745,8.967979585798314,16.7216796875,96.08203125,115.40234375,306.26171875,1.5283203125,19.4580078125,57.8056640625,85.93359375,1996-06-16,361.39
198,110.0,474855.0,6240885.0,15.5123966942149,32.3140495867769,51.0826446280992,13.3719008264463,28354.0,33.070774903945534,50.26331928695379,15.553144145381435,7,1996,184,0.5508090958869698,0.4830279836950298,31.66802388819164,51.535716021725285,15.650507523672555,1.8842975206611676,0.4600550964187349,-2.3030303030302957,9.931613152026488,0.035902059389073315,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,22.3125,14.81549072265625,5.56695556640625,9.7288818359375,9.97833251953125,17.703961065093626,254.28556315104166,0.3088037735855428,32.271484375,8.9501953125,39.9892578125,192.2294921875,215.05078125,350.1943359375,416.1689453125,0.5012512014599688,3.293204401699257,3.296577017348544,6.616471070828103,17.4853515625,103.4521484375,132.9140625,263.5400390625,7.02734375,50.3564453125,63.7763671875,87.107421875,1996-07-02,361.39
199,110.5,474855.0,6240885.0,12.681818181818194,35.14049586776861,51.0495867768595,14.03719008264465,28354.0,33.60642329124288,48.61575523299844,16.68670047553202,7,1996,200,0.5508090958869698,0.5209343640072778,33.070774903945534,50.26331928695379,15.553144145381435,2.3553719008264338,0.21349862258951546,-2.5668044077134997,10.14889983634768,0.21728668432119136,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,18.466796875,16.58563232421875,7.84149169921875,9.97454833984375,9.67425537109375,17.703961065093626,254.28556315104166,0.4891018772441019,37.548828125,19.35546875,46.1982421875,177.1591796875,230.173828125,319.72265625,443.6220703125,0.4228897510516578,1.6975341107119941,2.022796248463828,8.05518192526017,19.0546875,83.69921875,100.2646484375,287.880859375,7.2470703125,28.6826171875,43.5380859375,130.763671875,1996-07-18,361.39
200,111.0,474855.0,6240885.0,9.85123966942149,37.9669421487603,51.0165289256198,14.702479338843,28354.0,32.863742556852294,46.607151763018194,19.411270121614443,8,1996,216,0.618369803069737,0.5578398973033405,33.60642329124288,48.61575523299844,16.68670047553202,2.826446280991698,-0.0330578512397004,-2.830578512396701,10.510943533522779,0.36204369717509977,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,9.3564453125,17.697998046875,6.68353271484375,8.6473388671875,8.33349609375,17.703961065093626,254.28556315104166,0.6508056485349112,40.6650390625,34.69921875,45.88671875,151.736328125,243.591796875,324.681640625,449.5087890625,0.7913994082204202,2.704375640439075,3.080322298945732,5.570905576837273,18.7314453125,95.3544921875,111.634765625,242.66796875,9.6279296875,43.1826171875,52.439453125,99.681640625,1996-08-03,361.39
201,112.0,474855.0,6240885.0,32.7107438016529,27.297520661157,38.9421487603306,12.2148760330579,28354.0,30.858665322084683,44.60202305689445,23.330199097524122,8,1996,232,0.618369803069737,0.5936736786949399,32.863742556852294,46.607151763018194,19.411270121614443,-3.9214876033058044,-6.053719008264448,10.014462809917358,10.97147771730614,0.460534183783361,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,19.9287109375,16.9423828125,5.58514404296875,10.16461181640625,9.77386474609375,17.703961065093626,254.28556315104166,0.4201332996822635,23.9775390625,58.564453125,41.728515625,156.9619140625,243.759765625,318.33984375,437.541015625,0.38914282494291097,5.238087445395027,3.7864896874664606,8.022639119728249,12.611328125,119.3271484375,114.6572265625,262.29296875,2.8876953125,45.7880859375,40.60546875,122.9052734375,1996-08-19,361.39
202,113.0,474855.0,6240885.0,35.8512396694215,26.3057851239669,36.3884297520661,10.5289256198347,28354.0,27.696264575171956,43.24821951155003,27.792988468086023,9,1996,248,0.6816387600233341,0.6283668624009903,30.858665322084683,44.60202305689445,23.330199097524122,-5.830578512396704,-7.31404958677685,13.00000000000001,11.49092563201207,0.5194479147059301,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,4.3291015625,22.875732421875,8.3748779296875,9.80810546875,8.29461669921875,17.703961065093626,254.28556315104166,1.035132757323385,26.1494140625,60.6171875,32.59375,170.4794921875,244.53515625,303.5947265625,439.0849609375,0.4687378981084063,3.180354262906219,2.823487797564993,9.905137884720121,17.8115234375,108.34765625,117.1171875,274.3974609375,3.9130859375,36.4462890625,42.876953125,95.4072265625,1996-09-04,361.39
203,114.0,474855.0,6240885.0,26.9090909090909,23.1818181818182,48.7355371900826,10.8760330578512,28354.0,24.146747579873445,42.63505615655529,31.89875631962508,9,1996,264,0.6816387600233341,0.6618527940178025,27.696264575171956,43.24821951155003,27.792988468086023,-2.057851239669402,4.896694214876,-2.9008264462809983,12.041223251328647,0.5502976193165772,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,31.03515625,20.40380859375,8.10491943359375,10.5042724609375,8.88714599609375,17.703961065093626,254.28556315104166,0.7657345783429343,23.751953125,59.4609375,32.4677734375,170.0283203125,246.65625,269.49609375,463.189453125,0.5245369202245648,9.28068614956036,6.372435994981711,8.024398784522038,16.9716796875,157.412109375,148.9638671875,285.9404296875,12.0830078125,58.498046875,50.701171875,95.9521484375,1996-09-20,361.39
204,115.0,474855.0,6240885.0,30.0,23.1570247933884,45.4710743801653,10.4545454545455,28354.0,21.03467418899645,42.88343231876864,34.708338842791086,10,1996,280,0.7401768531960371,0.6940671385790956,24.146747579873445,42.63505615655529,31.89875631962508,-1.5743801652892522,4.541322314049598,-2.925619834710748,12.601899106844794,0.5606758555161466,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,13.5166015625,24.0810546875,10.329833984375,11.0718994140625,8.7911376953125,17.703961065093626,254.28556315104166,1.1290661009207836,35.36328125,61.390625,44.818359375,147.259765625,268.9755859375,231.5537109375,457.1201171875,0.31759726659072074,5.349003536747519,6.060001446146785,17.35134749585604,20.24609375,130.9384765625,142.3828125,356.2412109375,15.6728515625,56.0087890625,49.8310546875,129.4482421875,1996-10-06,361.39
205,116.0,474855.0,6240885.0,37.2314049586777,18.0495867768595,43.1487603305785,9.55371900826446,28354.0,18.54289222022999,44.108286667653715,35.935153695670806,10,1996,296,0.7401768531960371,0.7249480041597827,21.03467418899645,42.88343231876864,34.708338842791086,-2.566115702479353,-2.793388429752053,5.161157024793404,13.152088855036645,0.5501897481918512,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.201171875,25.98162841796875,10.6505126953125,10.070556640625,7.588134765625,17.703961065093626,254.28556315104166,1.4321106476934167,40.6484375,49.2978515625,63.5888671875,87.4990234375,329.6103515625,212.8974609375,448.34375,1.249196278118783,6.906068697744878,9.950932747643215,13.051538581755205,24.486328125,140.0361328125,183.1826171875,331.1591796875,7.11328125,61.8974609375,78.140625,139.638671875,1996-10-22,361.39
206,116.5,474855.0,6240885.0,37.4090909090909,16.727272727272748,44.44628099173555,9.479338842975206,28354.0,16.830834020261705,46.01666607321831,35.70651387605796,11,1996,312,0.793577803248942,0.7544360607860527,18.54289222022999,44.108286667653715,35.935153695670806,-3.214876033057827,-0.5123966942148748,3.7045454545454533,13.661194465345122,0.5091056103084775,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,10.283203125,26.69964599609375,10.80047607421875,10.4599609375,8.39166259765625,17.703961065093626,254.28556315104166,1.4513518409271178,3.1279296875,69.689453125,81.90625,73.9267578125,329.384765625,211.599609375,451.384765625,1.1579873905716584,9.40335458847981,9.646817040144079,22.077978563891733,23.7392578125,155.4208984375,175.5732421875,408.677734375,8.9033203125,71.2685546875,68.810546875,168.5771484375,1996-11-07,361.39
207,117.0,474855.0,6240885.0,37.5867768595041,15.404958677686,45.7438016528926,9.40495867768595,28354.0,15.940077142618073,46.92662316829413,35.69507623098167,11,1996,328,0.793577803248942,0.7824746544232967,16.830834020261705,46.01666607321831,35.70651387605796,-1.3223140495867511,1.2975206611570513,0.17768595041319912,14.081504094808519,0.42030962946339656,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,0.6162109375,28.9537353515625,12.34051513671875,10.7027587890625,8.72857666015625,17.703961065093626,254.28556315104166,1.7372219697207136,11.484375,54.640625,96.7021484375,75.625,329.0810546875,193.60546875,421.5419921875,1.2830328244176248,8.169931717684586,11.510819436002222,23.729080489857033,23.0185546875,156.4951171875,189.392578125,413.021484375,8.6630859375,64.8076171875,78.400390625,169.9189453125,1996-11-23,361.39
208,118.0,474855.0,6240885.0,36.7851239669422,15.4793388429752,46.2066115702479,9.14049586776859,28354.0,14.33523517906539,45.502497822003356,38.74354095613403,12,1996,344,0.8414709848078965,0.8090099158228746,15.940077142618073,46.92662316829413,35.69507623098167,-0.6239669421487761,0.8801652892561762,-0.31198347107434543,14.350739173896638,0.2692350790881193,10950,0,6.23333333333333,17.3,11.0333333333333,-2.676879170837755,0.8187296769724435,3.5853143783926966,128.1365,1.78125,31.1640625,15.1024169921875,10.930419921875,8.88311767578125,17.703961065093626,254.28556315104166,2.128345618353505,10.8994140625,49.8232421875,85.8173828125,91.7822265625,324.9853515625,195.677734375,409.7490234375,1.5271379788444226,9.459158977397827,13.847452571930583,24.83618194990381,28.076171875,169.576171875,209.009765625,425.50390625,7.5966796875,85.7509765625,84.134765625,171.8369140625,1996-12-09,361.39
