time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
1992-03-25,86.5,505945.0,7618115.0,46.44628099173555,3.479338842975205,48.47520661157025,8.96280991735537,28350.0,2.9357411092764494,48.125722672703496,47.4614054615295,3.0,1992.0,85.0,3.9479558561731976,46.29152908503323,48.19171369867183,-0.2210743801652899,0.28512396694214814,-0.1466942148760495,12.020034068818862,-0.3329677575562684,848.0,0.6873572661305662,19.6884765625,1.9459368284559004,278.4189453125,15.8466796875,577.1630859375,0.1667524355199623,12042.2255859375,3042.4814453125,375.115234375,0.22608706391956385,7122.5234375,1778.6943359375,302.8564453125,0.3130216813106969,5510.5068359375,1186.6953125,268.2529296875,0.30737760830564376,5111.7666015625,1066.8388671875,87433.4607000613
1992-04-10,87.0,505945.0,7618115.0,47.198347107438,3.37190082644628,47.7272727272727,8.92561983471074,28350.0,3.5152314601998835,48.28781141998205,46.7171163273466,4.0,1992.0,101.0,3.9022488778144364,47.38464265807545,47.14953400756791,-0.10743801652892504,-0.7479338842975523,0.7520661157024513,11.695599687788308,-0.3244343810305548,864.0,0.6256442468894682,1.2509765625,1.9459368284559004,278.4189453125,26.080078125,540.1337890625,0.1667524355199623,12042.2255859375,3114.767578125,351.212890625,0.22608706391956385,7122.5234375,1869.9208984375,320.12109375,0.3130216813106969,5510.5068359375,1351.6298828125,310.2333984375,0.30737760830564376,5111.7666015625,1191.333984375,67967.83811303812
1992-04-26,88.0,505945.0,7618115.0,48.4132231404959,3.11570247933884,47.1652892561983,9.13223140495868,28350.0,4.530304133993429,48.0624982940753,45.92226151548303,4.0,1992.0,117.0,3.809933178120348,47.806882310643914,46.81902290917601,-0.18181818181818254,-0.6549586776859755,0.9834710743801764,11.393821118113141,-0.30177856967516625,880.0,0.5175437421112434,107.2685546875,1.9459368284559004,278.4189453125,27.1123046875,445.1357421875,0.1667524355199623,12042.2255859375,3139.22265625,329.8203125,0.22608706391956385,7122.5234375,1919.4091796875,316.330078125,0.3130216813106969,5510.5068359375,1439.23828125,310.7568359375,0.30737760830564376,5111.7666015625,1298.021484375,34921.05179823389
1992-05-12,88.33333333333333,505945.0,7618115.0,45.9504132231405,5.683195592286493,46.961432506887036,9.581267217630854,28350.0,6.0554652393963035,47.15276913949216,45.279510157529415,5.0,1992.0,133.0,3.5757102956601123,47.90830785009823,46.96753360512223,1.1556473829201066,-0.38292011019283123,-0.6239669421487513,11.133106457485201,-0.26071466062794,896.0,0.35512119876170284,46.50390625,1.9459368284559004,278.4189453125,43.7314453125,414.2177734375,0.1667524355199623,12042.2255859375,3105.3134765625,267.8876953125,0.22608706391956385,7122.5234375,1941.16015625,216.494140625,0.3130216813106969,5510.5068359375,1542.7451171875,218.0556640625,0.30737760830564376,5111.7666015625,1374.203125,23402.480852471883
1992-05-28,88.66666666666667,505945.0,7618115.0,43.4876033057851,8.250688705234147,46.757575757575765,10.030303030303026,28350.0,8.12490481824853,46.17301064549817,44.20884878496223,5.0,1992.0,149.0,3.323065527635085,47.791139818106984,47.358232052929594,2.5674931129476537,-0.2038567493112673,-2.4628099173554006,10.937238114706087,-0.19586834277911436,912.0,0.1347355368702053,16.294921875,1.9459368284559004,278.4189453125,64.5263671875,431.2861328125,0.1667524355199623,12042.2255859375,3071.07421875,309.255859375,0.22608706391956385,7122.5234375,1954.2265625,322.2275390625,0.3130216813106969,5510.5068359375,1644.2734375,318.771484375,0.30737760830564376,5111.7666015625,1448.66015625,29771.249155282916
1992-06-13,89.0,505945.0,7618115.0,41.0247933884297,10.8181818181818,46.5537190082645,10.4793388429752,28350.0,9.928119535453725,45.03947292376371,43.49094172720163,6.0,1992.0,165.0,2.9357411092764494,48.125722672703496,47.4614054615295,2.5674931129476537,-0.2038567493112673,-2.4628099173554006,10.831081852207312,-0.10615626249877508,928.0,-0.0572984191074648,0.1689453125,1.9459368284559004,278.4189453125,72.77734375,417.9248046875,0.1667524355199623,12042.2255859375,3029.4404296875,243.953125,0.22608706391956385,7122.5234375,1947.4208984375,221.63671875,0.3130216813106969,5510.5068359375,1621.9345703125,216.69921875,0.30737760830564376,5111.7666015625,1435.392578125,23097.658570048985
1992-06-29,90.0,505945.0,7618115.0,42.900826446281,12.3140495867769,43.2314049586777,10.404958677686,28350.0,11.434533594064174,43.82540128720677,43.15156903838037,6.0,1992.0,181.0,3.5152314601998835,48.28781141998205,46.7171163273466,2.0316804407713764,-1.7630853994490323,-0.29338842975204926,10.831055103798946,-2.674840836647263e-05,944.0,-0.21772448942243092,1.76171875,1.9459368284559004,278.4189453125,63.794921875,422.0234375,0.1667524355199623,12042.2255859375,2967.146484375,221.603515625,0.22608706391956385,7122.5234375,1916.0966796875,166.4111328125,0.3130216813106969,5510.5068359375,1619.7802734375,150.32421875,0.30737760830564376,5111.7666015625,1472.9111328125,23243.92120015631
1992-07-15,91.0,505945.0,7618115.0,44.8595041322314,11.900826446281,41.5371900826446,10.0495867768595,28350.0,12.312453676523194,42.60089149223174,43.45631325407048,7.0,1992.0,197.0,4.530304133993429,48.0624982940753,45.92226151548303,0.5413223140495997,-2.508264462809951,1.9173553719008503,10.936563331616686,0.10550822781774016,960.0,-0.31121888299534195,0.0,1.9459368284559004,278.4189453125,169.755859375,439.4990234375,0.1667524355199623,12042.2255859375,2773.8154296875,186.37890625,0.22608706391956385,7122.5234375,1842.486328125,102.0478515625,0.3130216813106969,5510.5068359375,1617.6171875,101.421875,0.30737760830564376,5111.7666015625,1487.9951171875,26452.364646504684
1992-07-31,92.0,505945.0,7618115.0,44.5289256198347,11.702479338843,42.1652892561983,9.97520661157025,28350.0,12.219117588905725,41.75330760122756,44.39812938896276,7.0,1992.0,213.0,6.0554652393963035,47.15276913949216,45.279510157529415,-0.3057851239669498,-0.5330578512397004,0.81404958677685,11.13036585452014,0.19380252290345368,976.0,-0.3012790250462891,3.41015625,1.9459368284559004,278.4189453125,195.6943359375,437.3515625,0.1667524355199623,12042.2255859375,2583.0498046875,226.626953125,0.22608706391956385,7122.5234375,1720.8583984375,194.7099609375,0.3130216813106969,5510.5068359375,1489.57421875,172.5712890625,0.30737760830564376,5111.7666015625,1416.197265625,26801.29662100206
1992-08-16,92.5,505945.0,7618115.0,45.458677685950406,11.0330578512397,41.9173553719008,9.97520661157025,28350.0,11.2819129117759,41.68186687979835,45.47538661220402,8.0,1992.0,229.0,8.12490481824853,46.17301064549817,44.20884878496223,-0.43388429752064983,0.19008264462809876,0.29958677685950263,11.387498751444666,0.2571328969245261,992.0,-0.2014710986841091,9.74609375,1.9459368284559004,278.4189453125,191.0068359375,383.08203125,0.1667524355199623,12042.2255859375,2407.9365234375,204.33984375,0.22608706391956385,7122.5234375,1633.2919921875,165.1962890625,0.3130216813106969,5510.5068359375,1478.029296875,151.6240234375,0.30737760830564376,5111.7666015625,1426.0703125,15609.630864792276
1992-09-01,93.0,505945.0,7618115.0,46.3884297520661,10.3636363636364,41.6694214876033,9.97520661157025,28350.0,10.044905537535124,42.56612846593785,45.860738550136304,9.0,1992.0,245.0,9.928119535453725,45.03947292376371,43.49094172720163,-0.6694214876032998,-0.24793388429749896,0.9297520661157002,11.684601786713118,0.29710303526845294,1008.0,-0.06973558356077349,0.0126953125,1.9459368284559004,278.4189453125,171.4873046875,463.6083984375,0.1667524355199623,12042.2255859375,2248.6982421875,233.560546875,0.22608706391956385,7122.5234375,1502.1298828125,158.8583984375,0.3130216813106969,5510.5068359375,1396.8095703125,145.728515625,0.30737760830564376,5111.7666015625,1374.5166015625,33688.61861278794
1992-09-17,94.0,505945.0,7618115.0,44.8842975206612,9.80165289256198,43.9586776859504,9.82644628099174,28350.0,8.881256028722921,44.015755155464035,45.59468033692718,9.0,1992.0,261.0,11.434533594064174,43.82540128720677,43.15156903838037,-0.6157024793388599,1.0206611570248008,-0.287190082644603,12.003899667075407,0.31929788036228857,1024.0,0.05418766108477888,0.0,1.9459368284559004,278.4189453125,171.998046875,471.9921875,0.1667524355199623,12042.2255859375,2130.587890625,240.1923828125,0.22608706391956385,7122.5234375,1372.5205078125,162.0400390625,0.3130216813106969,5510.5068359375,1243.099609375,140.181640625,0.30737760830564376,5111.7666015625,1214.607421875,36269.799059576595
1992-10-03,95.0,505945.0,7618115.0,45.1900826446281,7.48760330578512,45.8181818181818,9.55371900826446,28350.0,8.161815476439545,45.71389837549631,44.63657691743404,10.0,1992.0,277.0,12.312453676523194,42.60089149223174,43.45631325407048,-1.4380165289256404,2.0743801652892486,-0.5991735537190017,12.332039172624901,0.328139505549494,1040.0,0.13080472394896536,1.3154296875,1.9459368284559004,278.4189453125,64.7294921875,520.5048828125,0.1667524355199623,12042.2255859375,2124.951171875,268.568359375,0.22608706391956385,7122.5234375,1229.0791015625,181.3662109375,0.3130216813106969,5510.5068359375,1028.8173828125,170.966796875,0.30737760830564376,5111.7666015625,1005.2724609375,53404.50910328876
1992-10-19,96.0,505945.0,7618115.0,44.6280991735537,6.55371900826446,47.2892561983471,9.29752066115702,28350.0,7.359393286905428,46.70284792861685,44.455170715213185,10.0,1992.0,293.0,12.219117588905725,41.75330760122756,44.39812938896276,-1.6239669421487601,1.6652892561983492,-0.12809917355374978,12.656128553893002,0.3240893812681005,1056.0,0.21625894409825963,0.0,1.9459368284559004,278.4189453125,21.6357421875,601.4716796875,0.1667524355199623,12042.2255859375,2148.0849609375,317.564453125,0.22608706391956385,7122.5234375,1187.818359375,172.51953125,0.3130216813106969,5510.5068359375,1007.033203125,154.453125,0.30737760830564376,5111.7666015625,959.7880859375,92615.45156031263
1992-11-04,97.0,505945.0,7618115.0,43.1157024793388,6.8595041322314,48.396694214876,9.09917355371901,28350.0,7.560392183104245,46.69022346023158,44.14824770449319,11.0,1992.0,309.0,11.2819129117759,41.68186687979835,45.47538661220402,-0.3140495867768598,1.2892561983471005,-1.0371900826446492,12.958755066164022,0.30262651227102033,1072.0,0.194853499246951,0.0,1.9459368284559004,278.4189453125,15.0869140625,568.458984375,0.1667524355199623,12042.2255859375,2099.880859375,327.3798828125,0.22608706391956385,7122.5234375,1082.90234375,185.6494140625,0.3130216813106969,5510.5068359375,850.001953125,176.37890625,0.30737760830564376,5111.7666015625,792.640625,77501.36333857394
1992-11-20,97.5,505945.0,7618115.0,43.144628099173545,7.012396694214875,48.24380165289255,9.09917355371901,28350.0,6.43035174021696,48.45510021794382,43.46914599357467,11.0,1992.0,325.0,10.044905537535124,42.56612846593785,45.860738550136304,0.22933884297520724,0.4772727272727266,-0.7417355371900776,13.213854498907695,0.2550994327436733,1088.0,0.3151975351467588,0.0,1.9459368284559004,278.4189453125,14.9306640625,578.9482421875,0.1667524355199623,12042.2255859375,2145.564453125,321.0791015625,0.22608706391956385,7122.5234375,1072.509765625,195.7314453125,0.3130216813106969,5510.5068359375,787.2236328125,191.4931640625,0.30737760830564376,5111.7666015625,721.669921875,81771.5728502572
1992-12-06,98.0,505945.0,7618115.0,43.1735537190083,7.16528925619835,48.0909090909091,9.09917355371901,28350.0,5.406398414418995,49.96982511129859,42.978965690547426,12.0,1992.0,341.0,8.881256028722921,44.015755155464035,45.59468033692718,0.1528925619834749,-0.15289256198344958,0.028925619834748062,13.38729420053127,0.17343970162357536,1104.0,0.42424378793812806,0.0,1.9459368284559004,278.4189453125,13.1689453125,613.1123046875,0.1667524355199623,12042.2255859375,2195.533203125,355.0244140625,0.22608706391956385,7122.5234375,1091.0986328125,206.951171875,0.3130216813106969,5510.5068359375,782.8525390625,202.7822265625,0.30737760830564376,5111.7666015625,711.52734375,102800.8776571138
1992-12-22,98.5,505945.0,7618115.0,42.942148760330596,5.859504132231406,49.53719008264465,9.177685950413224,28350.0,5.028527119409871,51.11413066459255,42.253883090353,12.0,1992.0,357.0,8.161815476439545,45.71389837549631,44.63657691743404,-0.5764462809917346,0.6466942148760495,-0.10123966942147433,13.446858984146647,0.05956478361537698,1120.0,0.464485318211059,6.470703125,1.9459368284559004,278.4189453125,14.484375,645.2373046875,0.1667524355199623,12042.2255859375,2276.5390625,388.7333984375,0.22608706391956385,7122.5234375,1173.2880859375,275.0859375,0.3130216813106969,5510.5068359375,862.1708984375,262.4111328125,0.30737760830564376,5111.7666015625,781.072265625,126028.1153219646
1993-01-07,99.0,505945.0,7618115.0,42.7107438016529,4.55371900826446,50.9834710743802,9.25619834710744,28350.0,5.406233205083555,52.014303102581806,41.053160517205264,1.0,1993.0,7.0,7.359393286905428,46.70284792861685,44.455170715213185,-1.305785123966945,1.4462809917355486,-0.23140495867769673,13.384524076675888,-0.06233490747075976,1136.0,0.42426138196170515,7.0595703125,2.9324503861161157,441.150390625,11.07421875,660.6376953125,0.180818936839551,12192.3369140625,2440.6591796875,409.1123046875,0.2565316271190445,7134.443359375,1264.2255859375,309.916015625,0.34399296853393635,5216.064453125,839.98046875,264.509765625,0.340242186274971,4800.560546875,762.9541015625,139165.9650973402
1993-01-23,100.0,505945.0,7618115.0,37.6115702479339,5.56198347107438,55.3057851239669,10.0,28350.0,6.410979842253348,52.3770858647709,39.74041536847024,1.0,1993.0,23.0,7.560392183104245,46.69022346023158,44.14824770449319,-0.1487603305785128,2.884297520661125,-2.665289256198349,13.207566539693218,-0.1769575369826697,1152.0,0.31726055191633895,266.7392578125,2.9324503861161157,441.150390625,1.328125,577.275390625,0.180818936839551,12192.3369140625,2626.0361328125,392.6884765625,0.2565316271190445,7134.443359375,1387.265625,405.9619140625,0.34399296853393635,5216.064453125,860.43359375,384.4140625,0.340242186274971,4800.560546875,787.708984375,90310.92987915347
1993-02-08,101.0,505900.0,7618155.0,39.0,2.0,58.0,11.0,28350.0,7.427894057514521,51.989815083031985,39.13822042228951,2.0,1993.0,39.0,6.43035174021696,48.45510021794382,43.46914599357467,-1.2768595041322301,3.508264462809901,-1.8553719008264515,12.948072148194079,-0.259494391499139,1168.0,0.20896393156199816,13.830078125,2.9324503861161157,441.150390625,1.3154296875,637.7958984375,0.180818936839551,12192.3369140625,2741.3759765625,407.4599609375,0.2565316271190445,7134.443359375,1474.7841796875,315.853515625,0.34399296853393635,5216.064453125,897.306640625,294.8466796875,0.340242186274971,4800.560546875,833.4736328125,124976.44900575199
1993-02-24,102.0,505945.0,7618115.0,38.3719008264463,14.9752066115702,45.0826446280992,10.0495867768595,28350.0,9.583357145543875,51.85552401865624,37.05263742389307,2.0,1993.0,55.0,5.406398414418995,49.96982511129859,42.978965690547426,4.70661157024791,-5.111570247933848,0.3801652892562011,12.640479446925072,-0.30759270126900695,1184.0,-0.020582832785433623,4.3466796875,2.9324503861161157,441.150390625,1.3154296875,623.7236328125,0.180818936839551,12192.3369140625,2882.49609375,377.017578125,0.2565316271190445,7134.443359375,1589.6162109375,309.08203125,0.34399296853393635,5216.064453125,942.2177734375,240.734375,0.340242186274971,4800.560546875,896.07421875,111693.4740827806
1993-03-12,103.0,505945.0,7618115.0,36.6446280991736,12.702479338843,49.0578512396694,9.45454545454546,28350.0,11.484198055096721,50.01855178569372,36.98988158426495,3.0,1993.0,71.0,5.028527119409871,51.11413066459255,42.253883090353,5.3512396694215,-4.471074380165302,-1.1776859504131991,12.311364310749777,-0.32911513617529486,1200.0,-0.22301352285399068,0.0,2.9324503861161157,441.150390625,6.470703125,619.0693359375,0.180818936839551,12192.3369140625,3007.228515625,377.7548828125,0.2565316271190445,7134.443359375,1709.78125,253.9111328125,0.34399296853393635,5216.064453125,1035.9375,236.578125,0.340242186274971,4800.560546875,987.5185546875,109229.70337235203
1993-03-28,103.33333333333333,505945.0,7618115.0,38.12121212121217,11.9641873278237,48.3030303030303,9.438016528925624,28350.0,12.429048763412226,47.39113984122616,38.640985740281494,3.0,1993.0,87.0,5.406233205083555,52.014303102581806,41.053160517205264,-1.5055096418732505,1.6101928374655472,-0.12534435261706633,11.978745452496756,-0.33261885825302073,1216.0,-0.32363571587122014,0.0,2.9324503861161157,441.150390625,13.5302734375,607.76171875,0.180818936839551,12192.3369140625,3066.39453125,377.5595703125,0.2565316271190445,7134.443359375,1801.3291015625,253.681640625,0.34399296853393635,5216.064453125,1173.333984375,255.83203125,0.340242186274971,4800.560546875,1097.5751953125,103101.92287212326
1993-04-13,103.66666666666667,505945.0,7618115.0,39.59779614325073,11.225895316804401,47.5482093663912,9.421487603305787,28350.0,11.949748449401234,45.86118688175165,40.61366363509916,4.0,1993.0,103.0,6.410979842253348,52.3770858647709,39.74041536847024,-0.7382920110192996,-0.7548209366390992,1.4765840220385655,11.656314507514455,-0.32243094498230107,1232.0,-0.2725924682076662,1.7216796875,2.9324503861161157,441.150390625,280.26953125,583.7626953125,0.180818936839551,12192.3369140625,3075.2109375,356.5224609375,0.2565316271190445,7134.443359375,1866.6376953125,241.3916015625,0.34399296853393635,5216.064453125,1393.646484375,207.8935546875,0.340242186274971,4800.560546875,1305.6103515625,87993.26033081801
1993-04-29,104.0,505945.0,7618115.0,41.0743801652893,10.4876033057851,46.7933884297521,9.40495867768595,28350.0,10.8327207168375,45.74398344279709,41.84502678448274,4.0,1993.0,119.0,7.427894057514521,51.989815083031985,39.13822042228951,-0.7382920110192996,-0.7548209366390992,1.4765840220385655,11.358544921052543,-0.29776958646191254,1248.0,-0.1536342252572948,24.0791015625,2.9324503861161157,441.150390625,294.099609375,452.68359375,0.180818936839551,12192.3369140625,3134.05859375,295.5986328125,0.2565316271190445,7134.443359375,1953.0185546875,276.8203125,0.34399296853393635,5216.064453125,1513.7685546875,271.1220703125,0.340242186274971,4800.560546875,1408.9638671875,33887.045431335726
1993-05-15,105.0,505945.0,7618115.0,40.603305785124,12.2561983471074,45.6942148760331,9.77685950413223,28350.0,9.69641663336986,46.747718247340266,42.03470207179635,5.0,1993.0,135.0,9.583357145543875,51.85552401865624,37.05263742389307,0.5151515151514996,-0.9269972451790487,0.5027548209366337,11.104545874975283,-0.25399904607725965,1264.0,-0.032623140853506385,0.2880859375,2.9324503861161157,441.150390625,298.4462890625,468.2958984375,0.180818936839551,12192.3369140625,3144.669921875,307.8564453125,0.2565316271190445,7134.443359375,1975.01171875,222.1630859375,0.34399296853393635,5216.064453125,1615.8994140625,216.787109375,0.340242186274971,4800.560546875,1446.916015625,39034.61901502999
1993-05-31,106.0,505945.0,7618115.0,52.2727272727273,5.46280991735537,41.0909090909091,6.0,28350.0,8.708417153212814,47.42585926895533,42.439460231870044,5.0,1993.0,151.0,11.484198055096721,50.01855178569372,36.98988158426495,-2.512396694214865,-2.851239669421499,5.599173553719002,10.918599399462853,-0.1859464755124307,1280.0,0.0725941950899919,72.41015625,2.9324503861161157,441.150390625,291.9755859375,364.7314453125,0.180818936839551,12192.3369140625,3118.501953125,223.9775390625,0.2565316271190445,7134.443359375,1964.033203125,183.9990234375,0.34399296853393635,5216.064453125,1594.724609375,188.720703125,0.340242186274971,4800.560546875,1421.0830078125,13342.228684317579
1993-06-16,107.0,505945.0,7618115.0,39.2892561983471,8.44628099173554,50.5454545454545,9.65289256198347,28350.0,9.720449343148278,46.29343271419697,42.54497305268106,6.0,1993.0,167.0,12.429048763412226,47.39113984122616,38.640985740281494,-1.9049586776859302,2.425619834710698,-0.6570247933884517,10.825102424224566,-0.0934969752382866,1296.0,-0.035182512340206355,0.0,2.9324503861161157,441.150390625,284.916015625,430.560546875,0.180818936839551,12192.3369140625,3065.6259765625,221.58203125,0.2565316271190445,7134.443359375,1932.48046875,187.7421875,0.34399296853393635,5216.064453125,1538.490234375,180.505859375,0.340242186274971,4800.560546875,1412.4052734375,25102.908321755553
1993-07-02,108.0,505945.0,7618115.0,37.4710743801653,10.8760330578512,50.2561983471074,10.0495867768595,28350.0,10.094171706891828,45.607208065405565,42.79921990179007,7.0,1993.0,183.0,11.949748449401234,45.86118688175165,40.61366363509916,2.706611570247915,4.58264462809915,-7.400826446281002,10.838691138263004,0.013588714038437644,1312.0,-0.07498220078675587,0.1201171875,2.9324503861161157,441.150390625,19.8984375,395.9013671875,0.180818936839551,12192.3369140625,3072.11328125,184.3369140625,0.2565316271190445,7134.443359375,1896.314453125,149.6982421875,0.34399296853393635,5216.064453125,1373.919921875,122.212890625,0.340242186274971,4800.560546875,1235.884765625,17425.365083094945
1993-07-18,109.0,505945.0,7618115.0,41.6694214876033,12.7933884297521,43.9834710743802,9.82644628099174,28350.0,10.556745858000568,44.23031738024807,43.63117612286676,7.0,1993.0,199.0,10.8327207168375,45.74398344279709,41.84502678448274,2.1735537190082805,-3.2809917355371496,1.1900826446281023,10.95644296509479,0.1177518268317872,1328.0,-0.12424419012327897,1.0078125,2.9324503861161157,441.150390625,30.1474609375,396.1962890625,0.180818936839551,12192.3369140625,2887.0009765625,188.8740234375,0.2565316271190445,7134.443359375,1784.453125,145.4736328125,0.34399296853393635,5216.064453125,1334.88671875,139.244140625,0.340242186274971,4800.560546875,1212.16015625,17544.52204532678
1993-08-03,110.0,505945.0,7618115.0,46.1074380165289,10.9752066115702,41.2479338842975,9.92561983471074,28350.0,10.898321288259002,43.23143322914956,44.200324430571385,8.0,1993.0,215.0,9.69641663336986,46.747718247340266,42.03470207179635,0.04958677685949997,-4.504132231404949,4.318181818181802,11.15956716134246,0.20312419624766953,1344.0,-0.16062038010855492,15.3515625,2.9324503861161157,441.150390625,26.0888671875,411.341796875,0.180818936839551,12192.3369140625,2731.5732421875,219.44140625,0.2565316271190445,7134.443359375,1715.2919921875,161.306640625,0.34399296853393635,5216.064453125,1247.9677734375,162.6533203125,0.340242186274971,4800.560546875,1188.212890625,21001.177998638188
1993-08-19,111.0,505945.0,7618115.0,46.8595041322314,10.1157024793388,41.3471074380165,10.099173553719,28350.0,10.742271289592033,43.28474365743121,44.293485139831155,8.0,1993.0,231.0,8.708417153212814,47.42585926895533,42.439460231870044,-1.3388429752066502,-1.3181818181818485,2.5950413223140494,11.422872262096952,0.26330510075449176,1360.0,-0.14400178317253728,0.2919921875,2.9324503861161157,441.150390625,98.4990234375,433.6728515625,0.180818936839551,12192.3369140625,2477.2353515625,207.080078125,0.2565316271190445,7134.443359375,1561.5146484375,122.8876953125,0.34399296853393635,5216.064453125,1178.0556640625,103.1650390625,0.340242186274971,4800.560546875,1140.35546875,25465.316548870152
1993-09-04,112.0,505945.0,7618115.0,45.5123966942149,9.61157024793388,43.1239669421488,10.0495867768595,28350.0,10.227279794890766,44.83352016301734,43.31417412001674,9.0,1993.0,247.0,9.720449343148278,46.29343271419697,42.54497305268106,-0.6818181818181603,0.9380165289256475,-0.2975206611570016,11.723603966692783,0.3007317045958313,1376.0,-0.08915759125310994,0.0,2.9324503861161157,441.150390625,98.4990234375,490.810546875,0.180818936839551,12192.3369140625,2300.0341796875,251.818359375,0.2565316271190445,7134.443359375,1405.537109375,146.349609375,0.34399296853393635,5216.064453125,1112.1162109375,132.0087890625,0.340242186274971,4800.560546875,1065.029296875,42422.0322229311
1993-09-20,113.0,505945.0,7618115.0,43.9090909090909,8.66942148760331,45.7438016528926,9.92561983471074,28350.0,8.512299000028957,46.28693694555399,43.619794273217636,9.0,1993.0,263.0,10.094171706891828,45.607208065405565,42.79921990179007,-0.723140495867745,2.1983471074380496,-1.4752066115702505,12.044682826610408,0.3210788599176251,1392.0,0.09347986357727117,0.0,2.9324503861161157,441.150390625,96.8974609375,487.01171875,0.180818936839551,12192.3369140625,2112.1728515625,241.646484375,0.2565316271190445,7134.443359375,1233.3515625,101.9208984375,0.34399296853393635,5216.064453125,1020.4228515625,106.103515625,0.340242186274971,4800.560546875,979.3486328125,40830.68441400604
1993-10-06,114.0,505945.0,7618115.0,39.7933884297521,8.17355371900826,50.6363636363636,9.40495867768595,28350.0,7.563036325086802,48.955546867016736,41.913116382235884,10.0,1993.0,279.0,10.556745858000568,44.23031738024807,43.63117612286676,-0.7190082644628104,3.7561983471074,-2.8595041322314003,12.373064713132667,0.3283818865222585,1408.0,0.19457191045986297,0.0,2.9324503861161157,441.150390625,73.826171875,518.5361328125,0.180818936839551,12192.3369140625,2055.685546875,272.2099609375,0.2565316271190445,7134.443359375,1126.626953125,178.025390625,0.34399296853393635,5216.064453125,889.076171875,162.2958984375,0.340242186274971,4800.560546875,847.470703125,52875.17488057037
1993-10-22,115.0,505945.0,7618115.0,37.3471074380165,7.30578512396694,53.9173553719008,9.13223140495868,28350.0,7.633519759966111,50.16031319526839,40.69506417694616,10.0,1993.0,295.0,10.898321288259002,43.23143322914956,44.200324430571385,-0.6818181818181852,4.0867768595040985,-3.2809917355371994,12.695570515736186,0.32250580260351924,1424.0,0.18706575342730147,0.6845703125,2.9324503861161157,441.150390625,88.8896484375,584.98046875,0.180818936839551,12192.3369140625,1998.7314453125,321.4404296875,0.2565316271190445,7134.443359375,1038.2119140625,157.0908203125,0.34399296853393635,5216.064453125,828.2197265625,144.0087890625,0.340242186274971,4800.560546875,793.3369140625,84706.30692523025
1993-11-07,116.0,505945.0,7618115.0,39.396694214876,6.8099173553719,52.3471074380165,9.47933884297521,28350.0,7.95120910961709,50.30014679270906,40.227330384163324,11.0,1993.0,311.0,10.742271289592033,43.28474365743121,44.293485139831155,-0.6818181818181794,0.8553719008264515,-0.19834710743804962,12.993883385268738,0.29831286953255187,1440.0,0.15323331960599493,0.0009765625,2.9324503861161157,441.150390625,16.771484375,546.640625,0.180818936839551,12192.3369140625,2067.6728515625,312.6513671875,0.2565316271190445,7134.443359375,1021.314453125,234.712890625,0.34399296853393635,5216.064453125,767.1083984375,193.90625,0.340242186274971,4800.560546875,707.78125,66642.86460073046
1993-11-23,117.0,505945.0,7618115.0,41.8099173553719,8.00826446280992,48.4132231404959,9.24793388429752,28350.0,7.739998322416222,50.433779389742064,40.24415508566045,11.0,1993.0,327.0,10.227279794890766,44.83352016301734,43.31417412001674,0.3512396694214903,-2.7520661157024477,2.2314049586777003,13.240743081247803,0.2468596959790652,1456.0,0.17572628321390296,0.0029296875,2.9324503861161157,441.150390625,16.771484375,632.83203125,0.180818936839551,12192.3369140625,2127.9228515625,382.34375,0.2565316271190445,7134.443359375,1051.55078125,229.685546875,0.34399296853393635,5216.064453125,725.7158203125,225.861328125,0.340242186274971,4800.560546875,659.2841796875,117697.01335563959
1993-12-09,118.0,505945.0,7618115.0,45.3719008264463,8.12396694214876,44.8595041322314,9.55371900826446,28350.0,7.62544989447944,50.45825962753351,40.312162028520774,12.0,1993.0,343.0,8.512299000028957,46.28693694555399,43.619794273217636,0.6570247933884299,-3.74380165289255,2.98760330578515,13.401492433259738,0.1607493520119352,1472.0,0.18792515645835864,20.8173828125,2.9324503861161157,441.150390625,16.6513671875,622.3037109375,0.180818936839551,12192.3369140625,2219.033203125,385.494140625,0.2565316271190445,7134.443359375,1108.8603515625,301.28125,0.34399296853393635,5216.064453125,677.9384765625,270.8828125,0.340242186274971,4800.560546875,643.1748046875,112240.55930271844
