"","precip","time"
"3007",3.7919921875,1988-03-25
"3008",5.0966796875,1988-03-26
"3009",0.35546875,1988-03-27
"3010",0.068359375,1988-03-28
"3011",0,1988-03-29
"3012",0.0615234375,1988-03-30
"3013",8.3486328125,1988-03-31
"3014",16.171875,1988-04-01
"3015",2.04296875,1988-04-02
"3016",12.2998046875,1988-04-03
"3017",28.6318359375,1988-04-04
"3018",19.9853515625,1988-04-05
"3019",10.203125,1988-04-06
"3020",21.6015625,1988-04-07
"3021",11.8408203125,1988-04-08
"3022",24.9248046875,1988-04-09
"3023",10.0810546875,1988-04-10
"3024",21.91796875,1988-04-11
"3025",22.560546875,1988-04-12
"3026",1.544921875,1988-04-13
"3027",0.0546875,1988-04-14
"3028",0.05859375,1988-04-15
"3029",0.8662109375,1988-04-16
"3030",2.9736328125,1988-04-17
"3031",2.3046875,1988-04-18
"3032",1.9462890625,1988-04-19
"3033",0.0234375,1988-04-20
"3034",1.2392578125,1988-04-21
"3035",0.48828125,1988-04-22
"3036",0.4892578125,1988-04-23
"3037",0.0126953125,1988-04-24
"3038",0.015625,1988-04-25
"3039",0.02734375,1988-04-26
"3040",0.025390625,1988-04-27
"3041",4.951171875,1988-04-28
"3042",51.1064453125,1988-04-29
"3043",64.701171875,1988-04-30
"3044",33.802734375,1988-05-01
"3045",3.048828125,1988-05-02
"3046",0.169921875,1988-05-03
"3047",0.826171875,1988-05-04
"3048",0.091796875,1988-05-05
"3049",0.0263671875,1988-05-06
"3050",1.1162109375,1988-05-07
"3051",0.0185546875,1988-05-08
"3052",0.2392578125,1988-05-09
"3053",0.00390625,1988-05-10
"3054",0.0068359375,1988-05-11
"3055",0,1988-05-12
"3056",0,1988-05-13
"3057",0.017578125,1988-05-14
"3058",0.0166015625,1988-05-15
"3059",0,1988-05-16
"3060",0.5537109375,1988-05-17
"3061",1.0322265625,1988-05-18
"3062",0.7490234375,1988-05-19
"3063",0.509765625,1988-05-20
"3064",1.8232421875,1988-05-21
"3065",0.037109375,1988-05-22
"3066",1.0166015625,1988-05-23
"3067",3.1552734375,1988-05-24
"3068",23.3955078125,1988-05-25
"3069",0.40625,1988-05-26
"3070",0.310546875,1988-05-27
"3071",0.771484375,1988-05-28
"3072",0,1988-05-29
"3073",0.4306640625,1988-05-30
"3074",2.0693359375,1988-05-31
"3075",1.478515625,1988-06-01
"3076",0.875,1988-06-02
"3077",3.4150390625,1988-06-03
"3078",1.388671875,1988-06-04
"3079",11.7998046875,1988-06-05
"3080",5.2158203125,1988-06-06
"3081",0.015625,1988-06-07
"3082",0.0185546875,1988-06-08
"3083",0.0634765625,1988-06-09
"3084",0.0185546875,1988-06-10
"3085",0.38671875,1988-06-11
"3086",0,1988-06-12
"3087",0,1988-06-13
"3088",0.0205078125,1988-06-14
"3089",1.9375,1988-06-15
"3090",3.61328125,1988-06-16
"3091",6.6123046875,1988-06-17
"3092",0.5439453125,1988-06-18
"3093",0,1988-06-19
"3094",0.0146484375,1988-06-20
"3095",0,1988-06-21
"3096",0.0068359375,1988-06-22
"3097",0.0224609375,1988-06-23
"3098",0.0400390625,1988-06-24
"3099",0.0869140625,1988-06-25
"3100",0,1988-06-26
"3101",0.015625,1988-06-27
"3102",0.0087890625,1988-06-28
"3103",0.0166015625,1988-06-29
"3104",0.0166015625,1988-06-30
"3105",0.1884765625,1988-07-01
"3106",0,1988-07-02
"3107",0,1988-07-03
"3108",0.130859375,1988-07-04
"3109",51.64453125,1988-07-05
"3110",150.7197265625,1988-07-06
"3111",0,1988-07-07
"3112",0,1988-07-08
"3113",0.00390625,1988-07-09
"3114",0.3876953125,1988-07-10
"3115",0.11328125,1988-07-11
"3116",0.0810546875,1988-07-12
"3117",0.052734375,1988-07-13
"3118",0.029296875,1988-07-14
"3119",0.0791015625,1988-07-15
"3120",0,1988-07-16
"3121",0.14453125,1988-07-17
"3122",0.0283203125,1988-07-18
"3123",0.0634765625,1988-07-19
"3124",0.0126953125,1988-07-20
"3125",0.2421875,1988-07-21
"3126",0,1988-07-22
"3127",0,1988-07-23
"3128",0.0029296875,1988-07-24
"3129",0.2744140625,1988-07-25
"3130",0.9580078125,1988-07-26
"3131",0.0078125,1988-07-27
"3132",0,1988-07-28
"3133",0,1988-07-29
"3134",0,1988-07-30
"3135",0.015625,1988-07-31
"3136",0.015625,1988-08-01
"3137",0,1988-08-02
"3138",0.0146484375,1988-08-03
"3139",0.0283203125,1988-08-04
"3140",0.11328125,1988-08-05
"3141",1.4609375,1988-08-06
"3142",0,1988-08-07
"3143",1.1689453125,1988-08-08
"3144",0.44140625,1988-08-09
"3145",0,1988-08-10
"3146",0.0869140625,1988-08-11
"3147",1.2392578125,1988-08-12
"3148",0.5224609375,1988-08-13
"3149",0.6025390625,1988-08-14
"3150",0.955078125,1988-08-15
"3151",0,1988-08-16
"3152",0.4228515625,1988-08-17
"3153",2.5615234375,1988-08-18
"3154",0,1988-08-19
"3155",0,1988-08-20
"3156",0,1988-08-21
"3157",0.9140625,1988-08-22
"3158",8.59765625,1988-08-23
"3159",25.443359375,1988-08-24
"3160",0.212890625,1988-08-25
"3161",0,1988-08-26
"3162",1.072265625,1988-08-27
"3163",1.7880859375,1988-08-28
"3164",1.4228515625,1988-08-29
"3165",0,1988-08-30
"3166",0,1988-08-31
"3167",0.0166015625,1988-09-01
"3168",0,1988-09-02
"3169",2.7548828125,1988-09-03
"3170",1.71875,1988-09-04
"3171",0.2275390625,1988-09-05
"3172",0,1988-09-06
"3173",0.8515625,1988-09-07
"3174",0.8583984375,1988-09-08
"3175",0.01171875,1988-09-09
"3176",0.072265625,1988-09-10
"3177",0,1988-09-11
"3178",0.15625,1988-09-12
"3179",3.5166015625,1988-09-13
"3180",0.8466796875,1988-09-14
"3181",1.68359375,1988-09-15
"3182",20.40234375,1988-09-16
"3183",19.7890625,1988-09-17
"3184",2.4443359375,1988-09-18
"3185",1.8212890625,1988-09-19
"3186",6.74609375,1988-09-20
"3187",0.32421875,1988-09-21
"3188",0,1988-09-22
"3189",0,1988-09-23
"3190",0,1988-09-24
"3191",0,1988-09-25
"3192",0,1988-09-26
"3193",7.611328125,1988-09-27
"3194",5.9140625,1988-09-28
"3195",0.220703125,1988-09-29
"3196",0.0673828125,1988-09-30
"3197",0.2705078125,1988-10-01
"3198",0,1988-10-02
"3199",0,1988-10-03
"3200",0,1988-10-04
"3201",0,1988-10-05
"3202",1.044921875,1988-10-06
"3203",0,1988-10-07
"3204",0.0927734375,1988-10-08
"3205",2.9814453125,1988-10-09
"3206",0.119140625,1988-10-10
"3207",0,1988-10-11
"3208",0,1988-10-12
"3209",0,1988-10-13
"3210",0,1988-10-14
"3211",0,1988-10-15
"3212",0,1988-10-16
"3213",0,1988-10-17
"3214",0,1988-10-18
"3215",0,1988-10-19
"3216",0,1988-10-20
"3217",0,1988-10-21
"3218",0.00390625,1988-10-22
"3219",1.4228515625,1988-10-23
"3220",0,1988-10-24
"3221",0.0068359375,1988-10-25
"3222",0.2666015625,1988-10-26
"3223",0,1988-10-27
"3224",0.01171875,1988-10-28
"3225",0.125,1988-10-29
"3226",0,1988-10-30
"3227",0,1988-10-31
"3228",1.0625,1988-11-01
"3229",0.876953125,1988-11-02
"3230",0,1988-11-03
"3231",0.001953125,1988-11-04
"3232",0.9931640625,1988-11-05
"3233",0.96484375,1988-11-06
"3234",1.18359375,1988-11-07
"3235",0,1988-11-08
"3236",0,1988-11-09
"3237",3.3896484375,1988-11-10
"3238",0.2216796875,1988-11-11
"3239",0,1988-11-12
"3240",0,1988-11-13
"3241",0.013671875,1988-11-14
"3242",2.16015625,1988-11-15
"3243",33.001953125,1988-11-16
"3244",20.6787109375,1988-11-17
"3245",7.8916015625,1988-11-18
"3246",0.560546875,1988-11-19
"3247",0.177734375,1988-11-20
"3248",15.876953125,1988-11-21
"3249",0.658203125,1988-11-22
"3250",0.1630859375,1988-11-23
"3251",0.0654296875,1988-11-24
"3252",0.0302734375,1988-11-25
"3253",0.240234375,1988-11-26
"3254",6.0146484375,1988-11-27
"3255",10.7080078125,1988-11-28
"3256",0.0830078125,1988-11-29
"3257",0,1988-11-30
"3258",0,1988-12-01
"3259",0,1988-12-02
"3260",0,1988-12-03
"3261",0,1988-12-04
"3262",0.0693359375,1988-12-05
"3263",0.3017578125,1988-12-06
"3264",4.099609375,1988-12-07
"3265",3.6396484375,1988-12-08
"3266",2.1904296875,1988-12-09
"3267",7.359375,1988-12-10
"3268",16.0966796875,1988-12-11
"3269",3.287109375,1988-12-12
"3270",1.89453125,1988-12-13
"3271",0.0654296875,1988-12-14
"3272",2.4775390625,1988-12-15
"3273",38.7802734375,1988-12-16
"3274",10.6181640625,1988-12-17
"3275",0.794921875,1988-12-18
"3276",1.798828125,1988-12-19
"3277",0.0654296875,1988-12-20
"3278",1.6748046875,1988-12-21
"3279",7.4921875,1988-12-22
"3280",14.55859375,1988-12-23
"3281",11.6181640625,1988-12-24
"3282",0.6796875,1988-12-25
"3283",3.650390625,1988-12-26
"3284",17.5009765625,1988-12-27
"3285",0.0400390625,1988-12-28
"3286",0.251953125,1988-12-29
"3287",0,1988-12-30
"3288",2.5146484375,1988-12-31
"3289",11.443359375,1989-01-01
"3290",82.5703125,1989-01-02
"3291",16.7451171875,1989-01-03
"3292",4.08203125,1989-01-04
"3293",2.7958984375,1989-01-05
"3294",12.7255859375,1989-01-06
"3295",7.251953125,1989-01-07
"3296",1.0498046875,1989-01-08
"3297",0.4404296875,1989-01-09
"3298",0.3447265625,1989-01-10
"3299",0,1989-01-11
"3300",0,1989-01-12
"3301",0.4609375,1989-01-13
"3302",3.533203125,1989-01-14
"3303",6.1630859375,1989-01-15
"3304",0.5966796875,1989-01-16
"3305",1.1982421875,1989-01-17
"3306",3.53125,1989-01-18
"3307",28.4267578125,1989-01-19
"3308",0.5634765625,1989-01-20
"3309",2.5126953125,1989-01-21
"3310",1.376953125,1989-01-22
"3311",14.3251953125,1989-01-23
"3312",8.2294921875,1989-01-24
"3313",0.7607421875,1989-01-25
"3314",1.181640625,1989-01-26
"3315",2.0498046875,1989-01-27
"3316",0.01953125,1989-01-28
"3317",4.3349609375,1989-01-29
"3318",3.5927734375,1989-01-30
"3319",0.080078125,1989-01-31
"3320",4.708984375,1989-02-01
"3321",3.0546875,1989-02-02
"3322",0.1513671875,1989-02-03
"3323",1.53125,1989-02-04
"3324",13.80859375,1989-02-05
"3325",0.8662109375,1989-02-06
"3326",0,1989-02-07
"3327",7.0390625,1989-02-08
"3328",0,1989-02-09
"3329",0,1989-02-10
"3330",0.1005859375,1989-02-11
"3331",0.7919921875,1989-02-12
"3332",0,1989-02-13
"3333",1.232421875,1989-02-14
"3334",1.91015625,1989-02-15
"3335",0,1989-02-16
"3336",0.408203125,1989-02-17
"3337",0,1989-02-18
"3338",0,1989-02-19
"3339",23.1962890625,1989-02-20
"3340",10.9208984375,1989-02-21
"3341",0.0361328125,1989-02-22
"3342",0.015625,1989-02-23
"3343",0.0205078125,1989-02-24
"3344",0,1989-02-25
"3345",0.283203125,1989-02-26
"3346",4.1142578125,1989-02-27
"3347",3.7763671875,1989-02-28
"3348",0.212890625,1989-03-01
"3349",0.87890625,1989-03-02
"3350",0.1484375,1989-03-03
"3351",4.546875,1989-03-04
"3352",2.4365234375,1989-03-05
"3353",2.080078125,1989-03-06
"3354",0,1989-03-07
"3355",0,1989-03-08
"3356",0,1989-03-09
"3357",0.0107421875,1989-03-10
"3358",2.720703125,1989-03-11
"3359",23.0595703125,1989-03-12
"3360",15.3603515625,1989-03-13
"3361",1.55078125,1989-03-14
"3362",43.5283203125,1989-03-15
"3363",16.7646484375,1989-03-16
"3364",12.55078125,1989-03-17
"3365",4.583984375,1989-03-18
"3366",4.5634765625,1989-03-19
"3367",0.9951171875,1989-03-20
"3368",1.7109375,1989-03-21
"3369",1.8115234375,1989-03-22
"3370",0.154296875,1989-03-23
"3371",0,1989-03-24
"3372",2.0107421875,1989-03-25
"3373",9.4541015625,1989-03-26
"3374",27.7265625,1989-03-27
"3375",13.96875,1989-03-28
"3376",0.0556640625,1989-03-29
"3377",0.044921875,1989-03-30
"3378",27.6240234375,1989-03-31
"3379",33.955078125,1989-04-01
"3380",28.7490234375,1989-04-02
"3381",24.38671875,1989-04-03
"3382",12.92578125,1989-04-04
"3383",0.560546875,1989-04-05
"3384",0.6513671875,1989-04-06
"3385",10.955078125,1989-04-07
"3386",7.3603515625,1989-04-08
"3387",5.4150390625,1989-04-09
"3388",10.82421875,1989-04-10
"3389",6.8359375,1989-04-11
"3390",0,1989-04-12
"3391",18.8388671875,1989-04-13
"3392",0.4072265625,1989-04-14
"3393",0,1989-04-15
"3394",0,1989-04-16
"3395",0,1989-04-17
"3396",0.025390625,1989-04-18
"3397",0,1989-04-19
"3398",0.1083984375,1989-04-20
"3399",0.025390625,1989-04-21
"3400",5.0849609375,1989-04-22
"3401",7.619140625,1989-04-23
"3402",25.6298828125,1989-04-24
"3403",9.009765625,1989-04-25
"3404",28.416015625,1989-04-26
"3405",24.4375,1989-04-27
"3406",2.6640625,1989-04-28
"3407",0.0576171875,1989-04-29
"3408",2.1513671875,1989-04-30
"3409",4.4521484375,1989-05-01
"3410",3.740234375,1989-05-02
"3411",4.5439453125,1989-05-03
"3412",0.123046875,1989-05-04
"3413",1.2822265625,1989-05-05
"3414",2.51171875,1989-05-06
"3415",2.5048828125,1989-05-07
"3416",5.0439453125,1989-05-08
"3417",10.861328125,1989-05-09
"3418",1.939453125,1989-05-10
"3419",0.3681640625,1989-05-11
"3420",1.9267578125,1989-05-12
"3421",5.8427734375,1989-05-13
"3422",0.7021484375,1989-05-14
"3423",1.17578125,1989-05-15
"3424",4.419921875,1989-05-16
"3425",13.841796875,1989-05-17
"3426",0.0654296875,1989-05-18
"3427",0,1989-05-19
"3428",2.130859375,1989-05-20
"3429",3.3896484375,1989-05-21
"3430",1.36328125,1989-05-22
"3431",5.802734375,1989-05-23
"3432",0.0595703125,1989-05-24
"3433",0.009765625,1989-05-25
"3434",1.8154296875,1989-05-26
"3435",0.1708984375,1989-05-27
"3436",4.2529296875,1989-05-28
"3437",0.0390625,1989-05-29
"3438",0.5009765625,1989-05-30
"3439",0,1989-05-31
"3440",0.294921875,1989-06-01
"3441",0.15625,1989-06-02
"3442",2.123046875,1989-06-03
"3443",16.7646484375,1989-06-04
"3444",3.818359375,1989-06-05
"3445",3.9384765625,1989-06-06
"3446",0.0029296875,1989-06-07
"3447",0.0302734375,1989-06-08
"3448",0.15234375,1989-06-09
"3449",1.0009765625,1989-06-10
"3450",0.734375,1989-06-11
"3451",2.8095703125,1989-06-12
"3452",0.390625,1989-06-13
"3453",0.0458984375,1989-06-14
"3454",0.890625,1989-06-15
"3455",4.2138671875,1989-06-16
"3456",1.2197265625,1989-06-17
"3457",3.9873046875,1989-06-18
"3458",0.6142578125,1989-06-19
"3459",16.580078125,1989-06-20
"3460",27.458984375,1989-06-21
"3461",18.7685546875,1989-06-22
"3462",3.78515625,1989-06-23
"3463",0.6806640625,1989-06-24
"3464",0.234375,1989-06-25
"3465",4.685546875,1989-06-26
"3466",0.302734375,1989-06-27
"3467",4.74609375,1989-06-28
"3468",4.306640625,1989-06-29
"3469",0.2197265625,1989-06-30
"3470",0.1328125,1989-07-01
"3471",0.009765625,1989-07-02
"3472",0.021484375,1989-07-03
"3473",0.005859375,1989-07-04
"3474",0.1923828125,1989-07-05
"3475",0.0302734375,1989-07-06
"3476",0,1989-07-07
"3477",0.037109375,1989-07-08
"3478",0,1989-07-09
"3479",4.6396484375,1989-07-10
"3480",0.439453125,1989-07-11
"3481",0,1989-07-12
"3482",0.0244140625,1989-07-13
"3483",0.0400390625,1989-07-14
"3484",0,1989-07-15
"3485",0.4560546875,1989-07-16
"3486",0.408203125,1989-07-17
"3487",1.3837890625,1989-07-18
"3488",0.3369140625,1989-07-19
"3489",0.310546875,1989-07-20
"3490",0.0234375,1989-07-21
"3491",0.017578125,1989-07-22
"3492",0,1989-07-23
"3493",3.0263671875,1989-07-24
"3494",11.09375,1989-07-25
"3495",2.134765625,1989-07-26
"3496",0.396484375,1989-07-27
"3497",0.33203125,1989-07-28
"3498",0.2685546875,1989-07-29
"3499",0.8271484375,1989-07-30
"3500",1.044921875,1989-07-31
"3501",0.38671875,1989-08-01
"3502",0.013671875,1989-08-02
"3503",0.0146484375,1989-08-03
"3504",0.0146484375,1989-08-04
"3505",1.0029296875,1989-08-05
"3506",0.5986328125,1989-08-06
"3507",0.0615234375,1989-08-07
"3508",0,1989-08-08
"3509",0,1989-08-09
"3510",0,1989-08-10
"3511",0.1376953125,1989-08-11
"3512",0,1989-08-12
"3513",0.0419921875,1989-08-13
"3514",0.1103515625,1989-08-14
"3515",0.3125,1989-08-15
"3516",0.6943359375,1989-08-16
"3517",4.2763671875,1989-08-17
"3518",13.0830078125,1989-08-18
"3519",2.3271484375,1989-08-19
"3520",0.087890625,1989-08-20
"3521",0.7529296875,1989-08-21
"3522",0.0078125,1989-08-22
"3523",0.4111328125,1989-08-23
"3524",0.2763671875,1989-08-24
"3525",0.125,1989-08-25
"3526",0.345703125,1989-08-26
"3527",1.76171875,1989-08-27
"3528",0.001953125,1989-08-28
"3529",0,1989-08-29
"3530",0.259765625,1989-08-30
"3531",0.0078125,1989-08-31
"3532",0.0576171875,1989-09-01
"3533",0,1989-09-02
"3534",0.0380859375,1989-09-03
"3535",0.146484375,1989-09-04
"3536",2.888671875,1989-09-05
"3537",0.0458984375,1989-09-06
"3538",0.0009765625,1989-09-07
"3539",0,1989-09-08
"3540",0,1989-09-09
"3541",0,1989-09-10
"3542",0,1989-09-11
"3543",0.53125,1989-09-12
"3544",0.21875,1989-09-13
"3545",0.01953125,1989-09-14
"3546",0,1989-09-15
"3547",0.0185546875,1989-09-16
"3548",0.0078125,1989-09-17
"3549",2.10546875,1989-09-18
"3550",0.259765625,1989-09-19
"3551",0,1989-09-20
"3552",0.0087890625,1989-09-21
"3553",0.013671875,1989-09-22
"3554",0.3720703125,1989-09-23
"3555",0.0009765625,1989-09-24
"3556",0.009765625,1989-09-25
"3557",5.0615234375,1989-09-26
"3558",2.6533203125,1989-09-27
"3559",0,1989-09-28
"3560",0.62109375,1989-09-29
"3561",0,1989-09-30
"3562",0,1989-10-01
"3563",0.0185546875,1989-10-02
"3564",0,1989-10-03
"3565",0.18359375,1989-10-04
"3566",0.5380859375,1989-10-05
"3567",0,1989-10-06
"3568",0.01171875,1989-10-07
"3569",0.353515625,1989-10-08
"3570",0.2392578125,1989-10-09
"3571",0,1989-10-10
"3572",0.0390625,1989-10-11
"3573",0,1989-10-12
"3574",0,1989-10-13
"3575",0,1989-10-14
"3576",0,1989-10-15
"3577",0.05859375,1989-10-16
"3578",2.328125,1989-10-17
"3579",0.0126953125,1989-10-18
"3580",0,1989-10-19
"3581",0.1220703125,1989-10-20
"3582",0.0576171875,1989-10-21
"3583",0.0087890625,1989-10-22
"3584",0.52734375,1989-10-23
"3585",5.0107421875,1989-10-24
"3586",8.2783203125,1989-10-25
"3587",0.4765625,1989-10-26
"3588",0.138671875,1989-10-27
"3589",0,1989-10-28
"3590",0.001953125,1989-10-29
"3591",0.0029296875,1989-10-30
"3592",0,1989-10-31
"3593",0.6943359375,1989-11-01
"3594",0.0029296875,1989-11-02
"3595",0.1298828125,1989-11-03
"3596",1.322265625,1989-11-04
"3597",2.4853515625,1989-11-05
"3598",1.341796875,1989-11-06
"3599",5.5625,1989-11-07
"3600",4.52734375,1989-11-08
"3601",0,1989-11-09
"3602",6.40234375,1989-11-10
"3603",23.755859375,1989-11-11
"3604",13.380859375,1989-11-12
"3605",7.5732421875,1989-11-13
"3606",0.03515625,1989-11-14
"3607",0.0244140625,1989-11-15
"3608",0.5224609375,1989-11-16
"3609",0.25,1989-11-17
"3610",0.3623046875,1989-11-18
"3611",6.8583984375,1989-11-19
"3612",9.3720703125,1989-11-20
"3613",0.107421875,1989-11-21
"3614",0,1989-11-22
"3615",0,1989-11-23
"3616",0,1989-11-24
"3617",0,1989-11-25
"3618",6.126953125,1989-11-26
"3619",4.802734375,1989-11-27
"3620",0,1989-11-28
"3621",0,1989-11-29
"3622",0,1989-11-30
"3623",0,1989-12-01
"3624",0,1989-12-02
"3625",2.626953125,1989-12-03
"3626",6.8515625,1989-12-04
"3627",12.115234375,1989-12-05
"3628",9.0078125,1989-12-06
"3629",15.2744140625,1989-12-07
"3630",14.1123046875,1989-12-08
"3631",2.36328125,1989-12-09
"3632",4.037109375,1989-12-10
"3633",12.263671875,1989-12-11
"3634",2.0205078125,1989-12-12
"3635",0.04296875,1989-12-13
"3636",3.9873046875,1989-12-14
"3637",0.1474609375,1989-12-15
"3638",0,1989-12-16
"3639",0,1989-12-17
"3640",0.0166015625,1989-12-18
"3641",0,1989-12-19
"3642",0,1989-12-20
"3643",2.0703125,1989-12-21
"3644",2.236328125,1989-12-22
"3645",0.515625,1989-12-23
"3646",1.6796875,1989-12-24
"3647",1.1494140625,1989-12-25
"3648",0,1989-12-26
"3649",0,1989-12-27
"3650",0,1989-12-28
"3651",0.0009765625,1989-12-29
"3652",0,1989-12-30
"3653",0,1989-12-31
"3654",0.001953125,1990-01-01
"3655",0.0556640625,1990-01-02
"3656",0,1990-01-03
"3657",0.0927734375,1990-01-04
"3658",0.83203125,1990-01-05
"3659",0.3984375,1990-01-06
"3660",4.93359375,1990-01-07
"3661",37.4296875,1990-01-08
"3662",18.728515625,1990-01-09
"3663",23.2060546875,1990-01-10
"3664",3.701171875,1990-01-11
"3665",0.9931640625,1990-01-12
"3666",8.1591796875,1990-01-13
"3667",25.7978515625,1990-01-14
"3668",2.2958984375,1990-01-15
"3669",4.0771484375,1990-01-16
"3670",0.013671875,1990-01-17
"3671",0,1990-01-18
"3672",0,1990-01-19
"3673",1.728515625,1990-01-20
"3674",0.5869140625,1990-01-21
"3675",5.6337890625,1990-01-22
"3676",0.41796875,1990-01-23
"3677",1.26953125,1990-01-24
"3678",0.0126953125,1990-01-25
"3679",0,1990-01-26
"3680",0.0703125,1990-01-27
"3681",0.12890625,1990-01-28
"3682",1.2724609375,1990-01-29
"3683",5.86328125,1990-01-30
"3684",0.80078125,1990-01-31
"3685",1.0556640625,1990-02-01
"3686",5.2958984375,1990-02-02
"3687",72.79296875,1990-02-03
"3688",56.4580078125,1990-02-04
"3689",3.59375,1990-02-05
"3690",7.3671875,1990-02-06
"3691",33.2998046875,1990-02-07
"3692",23.6416015625,1990-02-08
"3693",6.90234375,1990-02-09
"3694",18.6845703125,1990-02-10
"3695",14.7568359375,1990-02-11
"3696",1.0126953125,1990-02-12
"3697",1.1865234375,1990-02-13
"3698",4.7138671875,1990-02-14
"3699",0.0166015625,1990-02-15
"3700",0,1990-02-16
"3701",0.00390625,1990-02-17
"3702",10.166015625,1990-02-18
"3703",0.6533203125,1990-02-19
"3704",1.216796875,1990-02-20
"3705",0.8271484375,1990-02-21
"3706",0.380859375,1990-02-22
"3707",10.2041015625,1990-02-23
"3708",20.1103515625,1990-02-24
"3709",5.7109375,1990-02-25
"3710",4.6533203125,1990-02-26
"3711",1.2490234375,1990-02-27
"3712",0,1990-02-28
"3713",0,1990-03-01
"3714",0.03515625,1990-03-02
"3715",0,1990-03-03
"3716",0,1990-03-04
"3717",0,1990-03-05
"3718",7.765625,1990-03-06
"3719",1.732421875,1990-03-07
"3720",0.28125,1990-03-08
"3721",0,1990-03-09
"3722",0,1990-03-10
"3723",0.0244140625,1990-03-11
"3724",7.5625,1990-03-12
"3725",0.7880859375,1990-03-13
"3726",0.4638671875,1990-03-14
"3727",0.28515625,1990-03-15
"3728",10.0537109375,1990-03-16
"3729",5.9130859375,1990-03-17
"3730",3.7724609375,1990-03-18
"3731",15.2216796875,1990-03-19
"3732",1.9951171875,1990-03-20
"3733",1.1826171875,1990-03-21
"3734",1.029296875,1990-03-22
"3735",1.666015625,1990-03-23
"3736",1.0966796875,1990-03-24
"3737",0.5751953125,1990-03-25
"3738",0.9814453125,1990-03-26
"3739",3.3310546875,1990-03-27
"3740",0.734375,1990-03-28
"3741",2.6904296875,1990-03-29
"3742",9.6787109375,1990-03-30
"3743",10.314453125,1990-03-31
"3744",3.9482421875,1990-04-01
"3745",0.4462890625,1990-04-02
"3746",6.9091796875,1990-04-03
"3747",11.607421875,1990-04-04
"3748",27.4326171875,1990-04-05
"3749",10.0576171875,1990-04-06
"3750",0.1923828125,1990-04-07
"3751",0.4814453125,1990-04-08
"3752",30.3251953125,1990-04-09
"3753",8.7900390625,1990-04-10
"3754",18.017578125,1990-04-11
"3755",2.3203125,1990-04-12
"3756",0.39453125,1990-04-13
"3757",0.4033203125,1990-04-14
"3758",0.7412109375,1990-04-15
"3759",5.998046875,1990-04-16
"3760",7.0322265625,1990-04-17
"3761",1.4404296875,1990-04-18
"3762",18.919921875,1990-04-19
"3763",59.0078125,1990-04-20
"3764",9.4326171875,1990-04-21
"3765",2.1123046875,1990-04-22
"3766",0.9169921875,1990-04-23
"3767",0,1990-04-24
"3768",0,1990-04-25
"3769",0.4169921875,1990-04-26
"3770",0.1865234375,1990-04-27
"3771",0,1990-04-28
"3772",0,1990-04-29
"3773",0,1990-04-30
"3774",0,1990-05-01
"3775",0.0166015625,1990-05-02
"3776",0,1990-05-03
"3777",0.0078125,1990-05-04
"3778",1.310546875,1990-05-05
"3779",0.0322265625,1990-05-06
"3780",0.3310546875,1990-05-07
"3781",6.2978515625,1990-05-08
"3782",0.427734375,1990-05-09
"3783",0,1990-05-10
"3784",0,1990-05-11
"3785",0,1990-05-12
"3786",0,1990-05-13
"3787",0.2421875,1990-05-14
"3788",0.015625,1990-05-15
"3789",0.1650390625,1990-05-16
"3790",0.5390625,1990-05-17
"3791",3.486328125,1990-05-18
"3792",1.5185546875,1990-05-19
"3793",0.07421875,1990-05-20
"3794",0.0166015625,1990-05-21
"3795",0.0400390625,1990-05-22
"3796",18.3525390625,1990-05-23
"3797",3.5224609375,1990-05-24
"3798",20.611328125,1990-05-25
"3799",1.1474609375,1990-05-26
"3800",0.6220703125,1990-05-27
"3801",6.080078125,1990-05-28
"3802",14.6787109375,1990-05-29
"3803",3.828125,1990-05-30
"3804",16.3515625,1990-05-31
"3805",0.1474609375,1990-06-01
"3806",0,1990-06-02
"3807",0,1990-06-03
"3808",0.0185546875,1990-06-04
"3809",0,1990-06-05
"3810",5.6513671875,1990-06-06
"3811",1.8583984375,1990-06-07
"3812",9.5654296875,1990-06-08
"3813",1.5126953125,1990-06-09
"3814",0.2822265625,1990-06-10
"3815",0.1611328125,1990-06-11
"3816",0.2021484375,1990-06-12
"3817",0.5556640625,1990-06-13
"3818",0.01953125,1990-06-14
"3819",0.0361328125,1990-06-15
"3820",0.2978515625,1990-06-16
"3821",0,1990-06-17
"3822",5.669921875,1990-06-18
"3823",0.125,1990-06-19
"3824",0.0498046875,1990-06-20
"3825",2.1318359375,1990-06-21
"3826",0.009765625,1990-06-22
"3827",0,1990-06-23
"3828",0.013671875,1990-06-24
"3829",0.001953125,1990-06-25
"3830",0.3466796875,1990-06-26
"3831",0.142578125,1990-06-27
"3832",3.5595703125,1990-06-28
"3833",0.2412109375,1990-06-29
"3834",0.251953125,1990-06-30
"3835",1.509765625,1990-07-01
"3836",7.7626953125,1990-07-02
"3837",0.41796875,1990-07-03
"3838",0.009765625,1990-07-04
"3839",0.0693359375,1990-07-05
"3840",4.2744140625,1990-07-06
"3841",0.6650390625,1990-07-07
"3842",0,1990-07-08
"3843",0.01171875,1990-07-09
"3844",0.0166015625,1990-07-10
"3845",1.107421875,1990-07-11
"3846",1.65234375,1990-07-12
"3847",1.71875,1990-07-13
"3848",0.3310546875,1990-07-14
"3849",0.033203125,1990-07-15
"3850",0.0029296875,1990-07-16
