time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1990-07-09,26,26,27,39.1578947368421,41.0526315789474,18.4210526315789,15.5789473684211,687412.894736842,-3768984.47368421,3577,43.72757387633711,40.06007687928226,14.85286597059226,7,1990,190,0.5508090958869698,0.4973555805860436,9.96322287960063,0.0122006393610796,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,59.2177734375,35.08203125,38.9111328125,158.1962890625,270.052734375,306.5908203125,358.658203125,0.3619504191283449,1.5165765910147808,2.191946368972766,6.724319992348981,13.5361328125,81.576171875,92.6845703125,266.4892578125,8.8857421875,32.9658203125,38.6494140625,85.50390625,353.27
1990-07-16,27,27,28,49.4347826086956,41.3913043478261,8.1304347826087,22.695652173913,456191.086956522,-3843646.30434783,3577,38.61369989857147,52.83715183601034,7.474097362507774,7,1990,197,0.5508090958869698,0.5139009836804498,10.00651752802202,0.0172989582380935,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,135.0556640625,41.326171875,26.2705078125,206.2724609375,439.3583984375,401.9462890625,434.9599609375,0.2703948271284363,1.7706332669879383,2.008550639780757,5.737882298157957,16.4501953125,93.439453125,104.4306640625,239.68359375,7.63671875,59.6728515625,56.87890625,138.3720703125,353.27
1990-07-25,27,27,28,52.2631578947368,43.8947368421053,2.68421052631579,21.3157894736842,687412.894736842,-3768984.47368421,3577,40.90992191773722,39.31176606782997,18.49658117125658,7,1990,206,0.5508090958869698,0.5348950775076794,10.244218432051454,0.0218496521861304,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,72.5146484375,32.873046875,32.935546875,139.6162109375,295.8447265625,301.841796875,359.513671875,0.6207239606261985,3.4022649796183364,2.526513432500864,5.105417705947202,16.736328125,105.9853515625,120.892578125,221.5595703125,6.7958984375,43.615234375,55.802734375,96.212890625,353.27
1990-08-09,26,26,27,47.3333333333333,29.1111111111111,22.4444444444444,15.3333333333333,1663621.66666667,-3741265.0,3577,51.1789808400873,34.45092542553065,13.099471739549475,8,1990,221,0.618369803069737,0.5691563611926911,10.687520806557194,0.0269724099313837,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,222.2412109375,113.419921875,356.046875,407.298828125,944.666015625,836.046875,720.732421875,0.2005290563218918,1.163590999462913,1.251626090332197,4.299503059477649,9.8076171875,63.6474609375,72.62890625,223.7001953125,1.9970703125,26.232421875,8.91015625,56.734375,353.27
1990-08-17,28,28,29,49.36,41.0,8.4,21.56,456195.0,-3843645.0,3577,35.84581787016613,55.79697056538204,7.286477530048306,8,1990,229,0.618369803069737,0.5870396795141201,10.826283558521558,0.0314841844756887,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,104.412109375,162.4130859375,30.3515625,129.42578125,460.7197265625,367.1689453125,442.5498046875,0.3801287578176069,2.2083296796787977,2.5940783637911218,5.771756046155456,14.8798828125,90.7607421875,104.2998046875,250.3369140625,8.06640625,49.88671875,59.921875,131.0400390625,353.27
1990-08-25,36,36,37,53.7692307692308,28.9230769230769,15.6923076923077,21.7692307692308,1247860.38461538,-4647462.69230769,3577,54.85197234243721,33.668519042922135,10.24155962008659,8,1990,237,0.618369803069737,0.6046410009470569,10.810370667553336,0.0427067977653994,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,80.638671875,342.1435546875,186.7041015625,576.8330078125,1448.046875,1137.4150390625,1126.6181640625,0.2370363829464517,0.8031650148571028,0.7014891424251245,1.5975052028803298,1.9091796875,35.1748046875,34.9521484375,81.958984375,-1.6572265625,-16.0009765625,-20.0908203125,-38.9619140625,353.27
1990-08-25,27,27,28,56.0,37.0,5.75,25.0,1663567.5,-3741247.5,3577,52.74319483892136,34.1992996160686,11.907208379087615,8,1990,237,0.618369803069737,0.6046410009470569,11.15624604430206,0.0309993548567941,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,142.7841796875,181.0126953125,316.275390625,472.8125,919.6337890625,820.1708984375,752.91796875,0.2076585008036509,1.5915348370913256,2.135066442177685,3.098871310989413,9.7275390625,64.3583984375,75.9755859375,165.91015625,0.3369140625,9.5810546875,20.2890625,42.50390625,353.27
1990-08-26,28,28,29,37.7368421052632,39.6842105263158,21.3157894736842,13.5263157894737,687412.894736842,-3768984.47368421,3577,40.35285566098064,41.80349738251999,16.583588780995456,8,1990,238,0.618369803069737,0.6068209156094186,11.148040670345477,0.0325552139242706,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,23.76953125,83.7509765625,47.177734375,114.9345703125,322.2109375,292.6435546875,319.123046875,0.4128281508138865,2.3048635245535896,3.087764378237851,5.603133968975635,15.302734375,93.1884765625,109.201171875,236.7529296875,8.04296875,43.517578125,47.7294921875,75.892578125,353.27
1990-09-03,32,32,33,69.85,28.7,0.35,21.1,2030955.0,-3136740.0,3577,64.87458520563122,32.714950436275544,1.1919378073698754,9,1990,246,0.6816387600233341,0.6240948908825068,11.579511286213242,0.0255916256697332,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,11.009765625,90.177734375,565.654296875,626.1826171875,1505.4921875,1473.7734375,1044.1005859375,0.980959375054122,4.312266926536786,7.038895505596373,15.28292229992724,22.2587890625,129.7275390625,144.0859375,340.837890625,7.666015625,51.8662109375,48.015625,122.3984375,353.27
1990-09-10,28,28,29,54.8235294117647,39.7647058823529,4.41176470588235,22.6470588235294,1663585.58823529,-3741260.29411765,3577,52.3875702889753,36.71781420628746,9.771270040778973,9,1990,253,0.6816387600233341,0.6389639720086414,11.672780975066242,0.0331812825335688,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,40.77734375,278.1298828125,325.91796875,479.51171875,908.587890625,789.99609375,790.24609375,0.3207120732563469,1.9421534932551632,1.8251216259915628,4.553708770612776,14.041015625,79.267578125,94.322265625,169.4970703125,3.4716796875,10.701171875,19.41796875,30.630859375,353.27
1990-09-26,29,29,30,53.1578947368421,41.3684210526316,4.36842105263158,21.1578947368421,1663589.21052632,-3741259.73684211,3577,53.069855488447615,39.75252533670379,6.043975902584541,9,1990,269,0.6816387600233341,0.6720593312461268,12.212734463295533,0.0340664597612754,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,33.8046875,293.1708984375,328.8466796875,483.62109375,878.412109375,824.6572265625,741.361328125,1.0076663545636817,3.1221056179373514,1.9787758829870907,4.903571546693336,24.1611328125,117.0478515625,99.9580078125,222.052734375,5.982421875,33.30078125,26.6845703125,37.474609375,353.27
1990-10-12,30,30,31,53.0,41.4210526315789,4.31578947368421,21.4736842105263,1663589.21052632,-3741259.73684211,3577,53.34654139741537,42.29540471430617,3.166199961657756,10,1990,285,0.7401768531960371,0.7038634940818181,12.756878246362705,0.0337509468355108,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,47.3828125,264.619140625,289.1826171875,557.2744140625,855.34375,833.921875,722.48046875,0.7978069963600651,2.944695860894101,3.329705054460069,7.158653177152681,25.095703125,109.63671875,125.796875,280.1484375,6.14453125,42.8095703125,35.345703125,77.482421875,353.27
1990-10-12,37,37,38,49.9375,40.375,8.5,24.0625,1247885.625,-4647478.125,3577,52.64399922493589,34.585395742968366,11.54886829568654,10,1990,285,0.7401768531960371,0.7038634940818181,13.003687016743967,0.0463020416679249,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,73.322265625,279.166015625,288.97265625,435.4248046875,1434.2294921875,1268.3486328125,1010.125,0.1698829463066418,1.4758934006780564,1.9728772767982796,2.974683669790851,5.57421875,53.193359375,74.6513671875,149.3623046875,2.0390625,1.5234375,-7.0263671875,-1.365234375,353.27
1990-10-13,29,29,30,37.6315789473684,43.5789473684211,17.6315789473684,12.7368421052632,687412.894736842,-3768984.47368421,3577,38.94688156584858,44.69435195434794,15.16634366270473,10,1990,286,0.7401768531960371,0.7058069740145997,12.820842007521575,0.0351517680698627,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,18.38671875,54.4013671875,103.9384765625,94.1083984375,330.8427734375,288.0341796875,300.548828125,0.8605985589408653,4.816422669831847,6.984587030228982,14.295549110024291,18.8310546875,122.4248046875,167.802734375,339.8037109375,8.853515625,49.994140625,57.21484375,116.65234375,353.27
1990-10-19,38,38,39,51.8571428571429,29.4761904761905,17.6190476190476,21.2857142857143,1247877.85714286,-4647467.85714286,3577,50.92687107032813,35.87949009972101,11.92178296699503,10,1990,292,0.7401768531960371,0.7173560908995228,13.32516957886985,0.0455812405664382,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,87.4619140625,210.404296875,367.9541015625,382.05078125,1414.9638671875,1310.822265625,990.3486328125,0.1377303850926885,1.57519643891639,1.6457763469846982,3.447901988154689,12.82421875,66.6826171875,58.767578125,163.779296875,-0.3505859375,3.244140625,3.5625,1.875,353.27
1990-10-21,33,33,34,66.7,31.45,0.8,19.8,2030955.0,-3136740.0,3577,59.214851907676085,37.49924951629069,2.12425278936321,10,1990,294,0.7401768531960371,0.7211628737419908,12.855583567228276,0.0259636561771632,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,33.8583984375,44.66796875,215.2568359375,1019.5908203125,1464.310546875,1403.6494140625,1048.166015625,0.8328612985471745,5.891214342549035,7.617144372390689,13.155533007966987,25.263671875,165.224609375,186.2392578125,408.8857421875,18.8203125,91.9306640625,112.5400390625,205.8095703125,353.27
1990-10-28,31,31,32,51.0,43.3684210526316,4.42105263157895,20.3157894736842,1663589.21052632,-3741259.73684211,3577,50.946673940424986,45.39228176735692,2.434642118442153,10,1990,301,0.7401768531960371,0.73431535665374,13.282802819674377,0.0317677536492411,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,66.986328125,173.1396484375,226.7314453125,705.1181640625,877.55859375,774.69921875,755.2275390625,1.2852178526745237,2.501067752327013,4.287813270371174,7.936221327936228,26.0556640625,100.7158203125,138.0927734375,290.861328125,7.224609375,35.19921875,42.7158203125,95.490234375,353.27
1990-11-04,39,39,40,50.0,40.1111111111111,8.61111111111111,24.3333333333333,1247883.33333333,-4647476.66666667,3577,50.513908753730725,36.80922549837219,11.408466815501797,11,1990,308,0.793577803248942,0.7471977675094822,14.027167699929192,0.0418295444281504,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,125.8369140625,163.3701171875,412.35546875,347.2646484375,1408.419921875,1377.6171875,926.3486328125,0.3051929122999703,2.0631415511273,2.1013238420577887,3.883964890641356,14.8984375,90.091796875,106.708984375,157.51171875,3.587890625,32.9033203125,16.443359375,13.4443359375,353.27
1990-11-13,32,32,33,44.7368421052632,47.5789473684211,6.47368421052632,15.4736842105263,1663589.21052632,-3741259.73684211,3577,46.60196407184159,47.21429559945507,5.020022525341668,11,1990,317,0.793577803248942,0.7633564132116517,13.75600990049814,0.0271355476451873,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,40.7060546875,91.2958984375,339.6416015625,672.1201171875,907.017578125,741.916015625,744.5556640625,1.0943469166643356,5.636491303965009,7.910944708238669,10.84361505866478,23.990234375,140.7705078125,184.6328125,321.556640625,5.7890625,44.2626953125,79.4853515625,107.419921875,353.27
1990-11-13,40,40,41,51.9047619047619,40.7619047619048,6.0,22.8095238095238,1247877.85714286,-4647467.85714286,3577,50.77163598702721,37.97975661676712,9.903097046543586,11,1990,317,0.793577803248942,0.7633564132116517,14.3851755750114,0.0379063696309156,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,142.9814453125,149.74609375,426.6201171875,347.3857421875,1405.9521484375,1380.5244140625,928.943359375,0.3313816713687511,2.1886128065865016,2.339002599515688,4.591360467317706,15.5478515625,88.77734375,105.5078125,220.3330078125,3.267578125,30.208984375,28.529296875,43.28515625,353.27
1990-11-14,30,30,31,35.1052631578947,49.1052631578947,14.7368421052632,13.8947368421053,687412.894736842,-3768984.47368421,3577,37.31121394640174,47.115553651017,14.439778657946468,11,1990,318,0.793577803248942,0.7651233475735113,13.857068431295296,0.0279465665274756,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,18.7568359375,47.0322265625,110.6357421875,93.8515625,303.544921875,306.5693359375,295.984375,3.07570891516734,8.508097045485917,14.363891364381583,23.12163837739664,34.7744140625,158.2236328125,221.6259765625,420.65625,12.671875,73.6513671875,99.7763671875,165.0927734375,353.27
1990-12-08,34,34,35,64.0,33.7,0.9,19.15,2030955.0,-3136740.0,3577,58.84915181689236,41.317576728632005,0.0,12,1990,342,0.8414709848078965,0.8057769924608094,13.8027275340587,0.0096979130179004,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,56.2177734375,90.39453125,50.462890625,1070.3310546875,1565.6513671875,1322.8671875,973.11328125,0.9224134845667444,7.700003982310834,9.678984173147246,21.43972139166531,29.1640625,184.453125,210.8671875,466.3564453125,18.0078125,113.0576171875,133.912109375,267.89453125,353.27
1990-12-15,33,33,34,46.3684210526316,47.3157894736842,5.05263157894737,18.4210526315789,1663589.21052632,-3741259.73684211,3577,43.74196836472768,48.43806566030027,6.68937549010951,12,1990,349,0.8414709848078965,0.8169857450618612,14.327867452040184,0.0068116816973162,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,43.5029296875,72.79296875,335.7744140625,655.4189453125,863.8583984375,820.8740234375,707.2548828125,1.613580496462616,7.051985745676454,11.158551072688944,20.473167147865794,27.001953125,155.572265625,214.294921875,412.080078125,9.4033203125,68.6279296875,106.541015625,154.2041015625,353.27
1990-12-15,41,41,42,49.1764705882353,40.4117647058824,9.11764705882353,24.0588235294118,1247882.64705882,-4647477.35294118,3577,50.68356125416661,40.035007521467165,7.976206116704061,12,1990,349,0.8414709848078965,0.8169857450618612,15.191629346419928,0.0097046085916261,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,40.4111328125,205.7080078125,412.6240234375,402.9169921875,1326.9482421875,1348.1845703125,997.2783203125,0.3471107541928679,2.2640672891146645,3.7620765748238014,6.285633302705537,11.697265625,73.2919921875,141.8984375,220.21875,4.6494140625,19.9140625,54.8427734375,39.419921875,353.27
1990-12-16,31,31,32,33.5789473684211,48.4736842105263,16.6842105263158,13.3157894736842,687412.894736842,-3768984.47368421,3577,34.682739192355214,49.13837127956409,15.081257502426388,12,1990,350,0.8414709848078965,0.818562561459001,14.433722085703282,0.0062573940187693,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,11.1494140625,36.0908203125,119.7861328125,85.166015625,315.6611328125,285.404296875,291.0439453125,1.5618999059893288,5.036193581908397,10.866164382110776,28.66338635470054,29.30078125,133.416015625,206.2880859375,463.12109375,8.390625,56.4462890625,111.3779296875,186.7509765625,353.27
1990-12-24,35,35,36,19.65,79.35,0.0,3.15,2030955.0,-3136740.0,3577,52.94012975732272,44.018789314849016,1.8636232188861013,12,1990,358,0.8414709848078965,0.8309549166704199,13.871207950798407,-0.0006826995008797,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,52.4404296875,106.8212890625,49.2255859375,1047.2900390625,1377.5888671875,1521.966796875,958.302734375,1.677842473776166,8.447124726839164,10.828288792934966,20.5007897828412,37.07421875,196.5234375,219.3369140625,486.83203125,22.078125,121.2177734375,142.916015625,303.5439453125,353.27
1991-01-07,42,42,43,52.0,39.1176470588235,7.29411764705882,24.5882352941176,1247882.64705882,-4647477.35294118,3577,53.28500986624539,38.30438186251881,7.153371287060056,1,1991,7,0.0832369162003102,0.0191769066006805,15.075042062386556,-0.0181269129461512,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,76.7294921875,164.44140625,351.8076171875,477.880859375,1305.4326171875,1396.99609375,943.435546875,0.4739171906858831,4.379941121972208,3.2061397549906907,6.341320727822021,16.380859375,126.892578125,101.150390625,224.1923828125,3.9306640625,45.423828125,23.2939453125,64.2939453125,354.56
1991-01-08,29,29,30,10.24,82.24,6.92,13.44,456195.0,-3843645.0,3577,33.78140185060954,57.16847130420315,7.745102732258353,1,1991,8,0.0832369162003102,0.0219160534108547,14.394667691092009,-0.0146139117072596,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,22.39453125,72.341796875,187.8564453125,190.5634765625,440.8447265625,407.068359375,378.9091796875,0.7812959461996393,9.847371407886694,9.6828828604144,13.898510567288804,23.921875,172.1728515625,195.017578125,367.6748046875,14.7666015625,104.1630859375,106.6748046875,204.8408203125,354.56
1991-01-10,32,32,33,36.5454545454545,48.5454545454545,13.7272727272727,13.5454545454545,687437.727272727,-3768994.09090909,3577,31.283545746026423,48.79573569067261,18.770022680295853,1,1991,10,0.0832369162003102,0.0273938329602727,14.296801814560732,-0.0157270786551322,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,14.3125,30.16015625,73.306640625,144.5537109375,305.9609375,288.572265625,297.5576171875,2.51796151672559,9.932186326118824,18.62837768676184,26.78983957976312,34.52734375,173.1123046875,246.5107421875,471.10546875,14.6708984375,95.2158203125,115.1767578125,197.326171875,354.56
1991-01-16,43,43,44,56.0952380952381,35.3809523809524,7.0,23.4285714285714,1247877.85714286,-4647467.85714286,3577,51.93237174159313,39.2269024593555,7.169776624647987,1,1991,16,0.0832369162003102,0.0438215789833271,14.865725555371338,-0.0271110059460042,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,52.6162109375,162.6484375,297.7294921875,554.0615234375,1285.1455078125,1412.2578125,930.8173828125,0.483513523274178,4.507186135505343,4.2238157421374645,7.685633566200185,15.9814453125,133.765625,130.66796875,256.197265625,5.6005859375,42.13671875,46.4072265625,72.7265625,354.56
1991-01-17,33,33,34,33.2631578947368,53.5263157894737,12.1052631578947,16.3157894736842,687412.894736842,-3768984.47368421,3577,30.58898486672924,49.88533817937429,18.363016588486765,1,1991,17,0.0832369162003102,0.0465585052678994,14.16619320930198,-0.0207509320602046,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,13.703125,27.701171875,68.15234375,137.759765625,320.40625,286.197265625,300.1181640625,2.2064946404873296,16.824712349432122,12.450147842844414,33.74725238913676,32.20703125,217.9814453125,207.6396484375,519.94921875,13.7109375,108.5869140625,109.88671875,235.455078125,354.56
1991-01-26,34,34,35,23.3333333333333,46.0,29.6666666666667,12.0,687415.0,-3768945.0,3577,32.03655226567924,50.33178014897676,16.4896149766435,1,1991,26,0.0832369162003102,0.0711726512675122,13.95192528430111,-0.0260533541107967,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,14.701171875,27.3671875,70.0283203125,139.9677734375,321.1689453125,283.0361328125,274.6748046875,1.048166231660535,9.789505855064348,16.869837631165986,37.39245594828959,26.107421875,185.732421875,237.408203125,530.154296875,17.291015625,103.6767578125,114.458984375,263.044921875,354.56
1991-02-01,34,34,35,45.7894736842105,49.3157894736842,3.84210526315789,17.1052631578947,1663589.21052632,-3741259.73684211,3577,43.41353828362138,50.64098689601906,4.81006786028347,2,1991,32,0.165896132693415,0.087558965600782,13.714329250293735,-0.02759423597813,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,76.6650390625,50.8623046875,153.5732421875,803.796875,855.5576171875,761.6259765625,823.849609375,2.0743485320799664,8.038566167180738,8.387431308877462,22.9988113628305,32.0673828125,169.4814453125,203.4482421875,470.8837890625,11.576171875,83.736328125,114.7626953125,245.916015625,354.56
1991-02-01,44,44,45,55.3888888888889,34.7222222222222,8.5,24.0555555555556,1247880.0,-4647475.0,3577,54.43281338228974,39.98249198989276,3.824282096292748,2,1991,32,0.165896132693415,0.087558965600782,14.326962262382828,-0.0385321137957479,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,86.7939453125,120.8037109375,296.10546875,630.2548828125,1281.3603515625,1397.0166015625,949.5703125,0.4667417358164414,2.100712345050732,2.726104806606423,10.405155855539451,13.451171875,95.5166015625,110.4482421875,318.8076171875,3.9306640625,40.67578125,43.8076171875,104.546875,354.56
1991-02-02,35,35,36,32.6842105263158,50.4736842105263,15.5789473684211,14.8421052631579,687412.894736842,-3768984.47368421,3577,30.69369135266286,49.57048665555931,18.56020356414114,2,1991,33,0.165896132693415,0.0902878372405247,13.756296075250386,-0.0292547802504561,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,14.78125,20.205078125,74.279296875,140.1494140625,323.9033203125,283.0283203125,274.673828125,2.3042740000456923,8.157822871510463,10.837672086724885,35.633915892693736,33.5859375,167.021484375,211.83984375,521.0517578125,12.5751953125,77.0859375,120.9677734375,262.3271484375,354.56
1991-02-10,30,30,31,39.76,52.36,6.72,16.92,456195.0,-3843645.0,3577,38.3658213425612,53.61984303339684,7.2657294693863985,2,1991,41,0.165896132693415,0.1120926933556237,13.551151102209593,-0.032967480592557,10950,0.0,18.9,53.6,39.1,-3.077210564926684,-1.727627430474753,4.965353683674547,32.39482,16.50410473663371,440.53234011627904,6.1279296875,65.8349609375,115.7587890625,279.7890625,451.4140625,370.642578125,411.173828125,0.770420812325354,7.851161923127909,8.510138605901872,16.67154204096643,24.8525390625,166.6767578125,185.8544921875,421.4912109375,15.0546875,99.2705078125,101.28515625,264.033203125,354.56
1991-02-10,36,36,37,72.9,25.3,0.45,19.75,2030955.0,-3136740.0,3577,52.21622637059846,42.442365974940216,4.178346421379853,2,1991,41,0.165896132693415,0.1120926933556237,13.165494223399346,-0.0241054912124738,10950,0.0,39.1,23.9,81.5,4.376893321685941,2.2723209428744275,-1.8119339202533324,6.9722905,20.2287711455684,1072.0567314680231,234.173828125,111.806640625,116.212890625,844.6435546875,1455.123046875,1554.45703125,872.09375,0.5851031267208515,4.969913785873475,7.602372745829024,17.418553491280566,28.90625,176.705078125,214.6826171875,494.5234375,23.056640625,126.7822265625,149.439453125,334.072265625,354.56
1991-02-17,35,35,36,32.2307692307692,56.6153846153846,10.3076923076923,22.1538461538462,1663579.61538462,-3741261.92307692,3577,41.84553655917655,51.244092166201085,5.85608022862678,2,1991,48,0.165896132693415,0.1311281292413771,13.228627824399972,-0.0322808549029698,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,61.2236328125,97.9921875,123.974609375,652.4453125,1016.849609375,754.9970703125,836.072265625,1.394106496763455,9.759315411446984,12.152205396222747,21.62993258905964,29.1572265625,187.8427734375,222.16796875,463.611328125,15.4775390625,107.5390625,119.03515625,236.8115234375,354.56
1991-02-17,45,45,46,53.9090909090909,41.7272727272727,2.81818181818182,24.4545454545455,1247889.54545455,-4647484.09090909,3577,58.079523940121874,37.46814371654872,2.987612873413162,2,1991,48,0.165896132693415,0.1311281292413771,13.652863095669549,-0.0445915706295618,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,79.0380859375,92.12890625,274.263671875,617.322265625,1347.234375,1391.271484375,950.1484375,0.4122710018143334,2.72101659873568,4.3393031770183885,6.418475443702899,11.625,92.1396484375,129.5947265625,253.005859375,3.0244140625,19.2333984375,36.927734375,94.6025390625,354.56
1991-02-18,36,36,37,35.6315789473684,50.9473684210526,12.2105263157895,14.6315789473684,687412.894736842,-3768984.47368421,3577,33.80238351982998,51.6588350001993,13.38429962122122,2,1991,49,0.165896132693415,0.1338437033818601,13.24422242280097,-0.0339069725535754,10950,0.0,0.7,5.85,42.15,-0.8794479461196733,-2.383180993636997,4.968207357142251,40.00898,16.813508673084467,270.9209665697674,6.052734375,24.63671875,62.9580078125,150.30078125,325.880859375,278.3349609375,283.1826171875,1.86422698112994,11.991151697178868,14.463687325157446,28.910388954403643,29.9755859375,182.9755859375,225.021484375,492.3095703125,10.9951171875,72.58984375,98.67578125,241.9794921875,354.56
1991-02-24,46,46,47,57.4285714285714,37.5,3.57142857142857,24.8571428571429,1247884.28571429,-4647471.42857143,3577,58.964334413161296,33.76151539445203,5.600044742456703,2,1991,55,0.165896132693415,0.150115337831945,13.334774156729068,-0.0459904176803505,10950,0.0,4.7,1.9,29.2,8.32836856369764,6.382180827672429,0.8559948557617317,1.3892907,6.935739843152949,1204.3672329215117,54.2607421875,111.7373046875,273.0625,610.595703125,1353.2919921875,1392.9453125,933.1806640625,0.5966602669941654,3.512604806923173,3.133287600550013,8.031673814114866,17.0751953125,102.3896484375,103.7646484375,272.15234375,5.4443359375,17.9736328125,22.2578125,87.72265625,354.56
1991-03-05,36,36,37,46.5263157894737,47.7368421052632,4.57894736842105,18.7894736842105,1663589.21052632,-3741259.73684211,3577,42.060788450918906,49.32040406805592,7.589253899370463,3,1991,64,0.2474039592545229,0.1744453624931231,12.692397538040874,-0.0342692162704469,10950,0.0,29.0,3.0,55.3,4.181906552707077,1.3995164490341192,-4.065231730420406,1.5965836,14.076689735058658,708.413699127907,51.9658203125,91.498046875,122.97265625,652.9912109375,1009.7763671875,785.6923828125,668.732421875,1.5512356456912224,6.362149627831725,7.524453574266603,25.08217735067572,29.2216796875,151.5078125,193.7578125,487.8515625,12.19140625,74.876953125,105.8359375,267.73828125,354.56
