"","OBJECTID","fire_id","fire_name","ignition_d","capture_da","extinguish","fire_type","ignition_c","capt_metho","area_ha","perim_km","state","agency","Shape__Are","Shape__Len","Name","Description","geometry"
"","189232","999","","1981/09/16 00:00:00","","","Unknown","","Aerial photography","4917","40","WA (Western Australia)","WA DFES","0.004718845347725","0.38907119589692","WAAJAF0006","",""
"","99232","0","","1977/12/31 00:00:00","","","Bushfire","","Unknown","13829","148","SA (South Australia)","SA DEW","0.013715897420298","1.0311607743963","SAAEYB0022","",""
"","99232","0","","1977/12/31 00:00:00","","","Bushfire","","Unknown","13829","148","SA (South Australia)","SA DEW","0.013715897420298","1.0311607743963","SAAEYB0023","",""
"","99232","0","","1977/12/31 00:00:00","","","Bushfire","","Unknown","13829","148","SA (South Australia)","SA DEW","0.013715897420298","1.0311607743963","SAAEYB0024","",""
"","16632","0","","1986/12/31 00:00:00","","","Bushfire","","Unknown","4621","162","SA (South Australia)","SA DEW","0.004985745492831","1.01056066694137","SAAKAN0005","",""
"","38232","EKM_052","Parry Lagoons Ngamoowalem","2023/04/20 00:00:00","","","Prescribed Burn","","Multiple","108511","190","WA (Western Australia)","WA DFES","0.091474500095728","1.73939737096818","WAAVIB0001","",""
"","38232","EKM_052","Parry Lagoons Ngamoowalem","2023/04/20 00:00:00","","","Prescribed Burn","","Multiple","108511","190","WA (Western Australia)","WA DFES","0.091474500095728","1.73939737096818","WAAVIB0002","",""
"","29833","","Burnt 1968-69","","","","Bushfire","","","1015","22","NSW (New South Wales)","NSW PWS","0.001026030161484","0.209783885539839","NSFSEC0005","",""
"","258834","0","","1983/12/31 00:00:00","","","Bushfire","","Unknown","724","12","SA (South Australia)","SA DEW","0.000720349429685","0.124526272456916","SATKAN0001","",""
"","238834","999","","1956/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","255","12","WA (Western Australia)","WA DFES","0.000251090422807","0.120797357981949","WAFWAR0004","",""
"","265234","999","","1981/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","843","16","WA (Western Australia)","WA DFES","0.00082723267974","0.155738273061255","WAFWAR0006","",""
"","10434","0","","","","","Bushfire","","","2730","22","NSW (New South Wales)","NSW PWS","0.002638790020683","0.224229599385709","NSAMDD0019","",""
"","43434","SWC_048","Carraban State Forest 2","2016/10/21 00:00:00","","","Prescribed Burn","","Ground intelligence","85","5","WA (Western Australia)","WA DFES","8.0676840298e-05","0.045775448229571","WAASWA0009","",""
"","124835","SWC_084","Lowlands","2022/04/22 00:00:00","","","Prescribed Burn","","Landsat","115","8","WA (Western Australia)","WA DFES","0.000110822148827","0.062656963005502","WAASWA0001","",""
"","54636","999","","1964/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","124","7","WA (Western Australia)","WA DFES","0.000121926715337","0.065685287954419","WAFWAR0001","",""
"","210038","","Blue Mountains fire","1957/11/01 00:00:00","","1957/12/31 00:00:00","Bushfire","","","4360","73","NSW (New South Wales)","NSW PWS","0.004238701530539","0.7153610519293639","NSTSYB0005","",""
"","60637","","Staaten River National Park/2003/W/2","2003/11/01 00:00:00","","","Bushfire","","","865453","1263","QLD (Queensland)","QPWS","0.756159431135302","7.88069180288356","QDAGUP0029","",""
"","60637","","Staaten River National Park/2003/W/2","2003/11/01 00:00:00","","","Bushfire","","","865453","1263","QLD (Queensland)","QPWS","0.756159431135302","7.88069180288356","QDAGUP0030","",""
"","60637","","Staaten River National Park/2003/W/2","2003/11/01 00:00:00","","","Bushfire","","","865453","1263","QLD (Queensland)","QPWS","0.756159431135302","7.88069180288356","QDAGUP0031","",""
"","311239","201401090","Bangor","2014/01/15 00:00:00","","","Bushfire","","Aerial photography","33357","490","SA (South Australia)","SA DEW","0.003504461908506","0.464946598797235","SAAFLB0006","",""
"","57838","999","","2005/11/24 00:00:00","","","Unknown","","Landsat","53478","1683","WA (Western Australia)","WA DFES","0.051826146374651","6.75195507089873","WAAPIL0007","",""
"","261639","BF 2017 EKM 050","Matinea flat West","2018/05/14 00:00:00","","","Unknown","","Unknown","994","26","WA (Western Australia)","WA DFES","0.000837500113448","0.234999952000183","WAAVIB0001","",""
"","180440","031","","1998/01/01 00:00:00","","","Bushfire","","","34121","174","VIC (Victoria)","VIC DEECA","0.034740156539556","1.76818779208926","VCAAUA0013","",""
"","180440","031","","1998/01/01 00:00:00","","","Bushfire","","","34121","174","VIC (Victoria)","VIC DEECA","0.034740156539556","1.76818779208926","VCAAUA0014","",""
"","126440","RFS-18867","Paleroo Creek Fire","2006/11/14 00:00:00","","2007/01/18 00:00:00","Bushfire","","","13327","152","NSW (New South Wales)","NSW PWS","0.013339343658572","1.24222882372265","NSANAN0001","",""
"","126440","RFS-18867","Paleroo Creek Fire","2006/11/14 00:00:00","","2007/01/18 00:00:00","Bushfire","","","13327","152","NSW (New South Wales)","NSW PWS","0.013339343658572","1.24222882372265","NSANAN0002","",""
"","167841","","Camooweal Caves National Park/2009/W/1","2009/11/11 00:00:00","","","Bushfire","","","51327","206","QLD (Queensland)","QPWS","0.044316562702306","1.91498093520507","QDAMGD0027","",""
"","167841","","Camooweal Caves National Park/2009/W/1","2009/11/11 00:00:00","","","Bushfire","","","51327","206","QLD (Queensland)","QPWS","0.044316562702306","1.91498093520507","QDAMII0002","",""
"","122840","F_113","F_113","2004/05/07 00:00:00","","","Prescribed Burn","","Aerial photography","914","27","WA (Western Australia)","WA DFES","0.0008982755427949999","0.2788357648566","WAAJAF0002","",""
"","263042","","Apple Tree Creek","2002/07/03 00:00:00","","","Prescribed Burn","","","201","23","NSW (New South Wales)","NSW PWS","0.000195763878764","0.233765034876471","NSTSYB0001","",""
"","128642","DVR 01/08_AUTUMN","DVR 01/08_AUTUMN","2008/04/21 00:00:00","","","Prescribed Burn","","Aerial photography","2022","38","WA (Western Australia)","WA DFES","0.001719282839758","0.356121243153292","WAADAL0001","",""
"","269842","999","","1979/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","79","5","WA (Western Australia)","WA DFES","7.5394570331e-05","0.047118363753994","WAASWA0007","",""
"","68041","BF 2017 EKM 002","Parry Lagoons","2017/07/09 00:00:00","","","Unknown","","Unknown","1647","45","WA (Western Australia)","WA DFES","0.001387499918906","0.410000167004926","WAAVIB0001","",""
"","19842","0","","1956/02/22 00:00:00","","","Bushfire","","Aerial photography","7441","119","SA (South Australia)","SA DEW","0.007354519645105","1.17520094631214","SAAEYB0008","",""
"","215843","0","","1958/02/24 00:00:00","","","Bushfire","","Aerial photography","4127","50","SA (South Australia)","SA DEW","0.004104846897462","0.417816964336378","SAAEYB0016","",""
"","298243","4","Coulomb Point","2014/08/11 00:00:00","","","Bushfire","Incendiary","MODIS","423615","2115","WA (Western Australia)","WA DFES","0.390537501225936","10.020000393","WAADAL0005","",""
"","142843","415089","","1992/09/16 00:00:00","","","Prescribed Burn","","Landsat","123","11","WA (Western Australia)","WA DFES","0.00011664852309","0.105920127042319","WAASWA0009","",""
"","110044","","Blackbraes Regional Park/2005/W/2","2005/12/13 00:00:00","","","Bushfire","","","16011","104","QLD (Queensland)","QPWS","0.013773329812238","0.961462658343705","QDAEIU0004","",""
"","54244","DWP 011","WEARNE","2009/06/15 00:00:00","","","Prescribed Burn","","Aerial photography","1613","23","WA (Western Australia)","WA DFES","0.001547060270013","0.239967384301894","WAAJAF0007","",""
"","311246","","","1973/01/18 00:00:00","","","Unknown","","Landsat","724091","24554","WA (Western Australia)","WA DFES","0.025984675289237","4.71847841135465","WAAGVD0003","",""
"","311246","","","1973/01/18 00:00:00","","","Unknown","","Landsat","724091","24554","WA (Western Australia)","WA DFES","0.025984675289237","4.71847841135465","WAAGVD0006","",""
"","311246","","","1973/01/18 00:00:00","","","Unknown","","Landsat","724091","24554","WA (Western Australia)","WA DFES","0.025984675289237","4.71847841135465","WAAGVD0009","",""
"","252846","999","","1967/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7646","66","WA (Western Australia)","WA DFES","0.00760703618198","0.566077802879808","WAAJAF0012","",""
"","186847","","Rungulla National Park/P/2019/005","2020/02/29 00:00:00","","2020/04/10 00:00:00","Prescribed Burn","","","2509","70","QLD (Queensland)","QPWS","0.002153972516453","0.651690321992241","QDAGUP0033","",""
"","23647","0","","","","","Bushfire","","","24069","81","NSW (New South Wales)","NSW PWS","0.022559932629065","0.78657478560864","NSANAN0001","",""
"","23647","0","","","","","Bushfire","","","24069","81","NSW (New South Wales)","NSW PWS","0.022559932629065","0.78657478560864","NSANAN0002","",""
"","7447","200712066","Destrees","2007/12/06 00:00:00","","","Bushfire","","Aerial photography","16287","244","SA (South Australia)","SA DEW","0.016834163599469","1.62455350437027","SAAKAN0009","",""
"","286848","999","","2019/09/05 00:00:00","","","Unknown","","Landsat","311","14","WA (Western Australia)","WA DFES","0.000279472415514","0.112809556824578","WAAPIL0031","",""
"","37848","999","","1980/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7841","45","WA (Western Australia)","WA DFES","0.007709586998772","0.452836282476634","WAAJAF0001","",""
"","161050","","Carnarvon National Park/2010/W/1","2009/10/31 00:00:00","","","Bushfire","","","136629","350","QLD (Queensland)","QPWS","0.121886487808297","3.30059712372537","QDABBS0001","",""
"","161050","","Carnarvon National Park/2010/W/1","2009/10/31 00:00:00","","","Bushfire","","","136629","350","QLD (Queensland)","QPWS","0.121886487808297","3.30059712372537","QDABBS0004","",""
"","161050","","Carnarvon National Park/2010/W/1","2009/10/31 00:00:00","","","Bushfire","","","136629","350","QLD (Queensland)","QPWS","0.121886487808297","3.30059712372537","QDABBS0005","",""
"","144050","","Baldy Mountain Forest Reserve/2009/W/1","2009/10/02 00:00:00","","","Bushfire","","","22","2","QLD (Queensland)","QPWS","1.8670065174e-05","0.021884846865973","QDFWET0001","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0001","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0002","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0003","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0004","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0005","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0006","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0007","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0008","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0009","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0010","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0011","",""
"","301450","","Victorian Fires","","","","Bushfire","","","1067211","2612","NSW (New South Wales)","NSW PWS","1.13622393242531","15.8931377131258","VCAAUA0012","",""
"","206050","EKM_007","Parry Lagoons Nature Res","2014/05/08 00:00:00","","","Prescribed Burn","","Multiple","5341","99","WA (Western Australia)","WA DFES","0.006115987175463","0.680817204065543","WAAVIB0002","",""
"","100250","","Danbulla West Forest Reserve/2014/P/1","2014/08/12 00:00:00","","2014/11/12 00:00:00","Prescribed Burn","","","3476","50","QLD (Queensland)","QPWS","0.002951395453238","0.457599266380588","QDFWET0003","",""
"","53050","865","Emmets Track Seal Bay","2021/06/01 00:00:00","","","Prescribed Burn","","Unknown","8","4","SA (South Australia)","SA DEW","8.229179456999999e-06","0.042684638837207","SAAKAN0009","",""
"","163051","K015","OOMBULGURRI - DRYSDALE NP","2012/04/30 00:00:00","","","Prescribed Burn","","Landsat","1393749","927","WA (Western Australia)","WA DFES","1.19998727952725","7.08557849560253","WAANOK0007","",""
"","93850","DON_014","Quinninup","2017/01/19 00:00:00","","","Prescribed Burn","","Ground intelligence GPS","372","9","WA (Western Australia)","WA DFES","0.000364785379588","0.085083060610539","WAFWAR0006","",""
"","68651","","Herberton Range Regional Park/2014/P/1","2015/08/11 00:00:00","","2015/08/27 00:00:00","Prescribed Burn","","","1076","24","QLD (Queensland)","QPWS","0.000914705855848","0.221381920774495","QDFWET0002","",""
"","308053","20010570663","Rockton","2020/01/04 00:00:00","","2020/03/05 00:00:00","Bushfire","","","26262","114","NSW (New South Wales)","NSW PWS","0.026630532441232","1.12837857919287","NSFSEC0002","",""
"","308053","20010570663","Rockton","2020/01/04 00:00:00","","2020/03/05 00:00:00","Bushfire","","","26262","114","NSW (New South Wales)","NSW PWS","0.026630532441232","1.12837857919287","NSFSEC0003","",""
"","46852","BMS-02-069","Mt Budgary","2003/01/06 00:00:00","","2003/02/18 00:00:00","Bushfire","","","7879","65","NSW (New South Wales)","NSW PWS","0.007630052364675","0.631505273872256","NSTSYB0006","",""
"","175053","0","","1953/12/31 00:00:00","","","Bushfire","","Unknown","43298","156","SA (South Australia)","SA DEW","0.043616069597647","1.38174815889435","SAAKAN0005","",""
"","175053","0","","1953/12/31 00:00:00","","","Bushfire","","Unknown","43298","156","SA (South Australia)","SA DEW","0.043616069597647","1.38174815889435","SAAKAN0006","",""
"","262455","865","Emmets Track Seal Bay","2022/11/08 00:00:00","","","Prescribed Burn","","Unknown","45","7","SA (South Australia)","SA DEW","4.9021122322e-05","0.033233043365003","SAAKAN0009","",""
"","71054","999","","1980/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","7246","73","WA (Western Australia)","WA DFES","0.007112550002603","0.741615969152057","WAFWAR0009","",""
"","76855","","Oakvale State Forest/2009/W/1","2009/09/14 00:00:00","","","Bushfire","","","343606","385","QLD (Queensland)","QPWS","0.307988244343733","3.64849288452904","QDABBS0002","",""
"","76855","","Oakvale State Forest/2009/W/1","2009/09/14 00:00:00","","","Bushfire","","","343606","385","QLD (Queensland)","QPWS","0.307988244343733","3.64849288452904","QDABBS0003","",""
"","161656","201912031","KI Complex","2019/12/21 00:00:00","","","Bushfire","","Landsat","16312","199","SA (South Australia)","SA DEW","0.018007597249834","1.22708651993754","SAAKAN0004","",""
"","76255","WKM_023","Wunaamin Miliwundi Ranges CP","2023/03/27 00:00:00","","","Prescribed Burn","","Multiple","945119","855","WA (Western Australia)","WA DFES","0.819485399996665","7.34996226768395","WAACEK0002","",""
"","76255","WKM_023","Wunaamin Miliwundi Ranges CP","2023/03/27 00:00:00","","","Prescribed Burn","","Multiple","945119","855","WA (Western Australia)","WA DFES","0.819485399996665","7.34996226768395","WAACEK0003","",""
"","76255","WKM_023","Wunaamin Miliwundi Ranges CP","2023/03/27 00:00:00","","","Prescribed Burn","","Multiple","945119","855","WA (Western Australia)","WA DFES","0.819485399996665","7.34996226768395","WAADAL0001","",""
"","291057","999","","1956/07/01 00:00:00","","","Prescribed Burn","","Aerial photography","66","6","WA (Western Australia)","WA DFES","6.3434154754e-05","0.05892088102001","WAAJAF0011","",""
"","33656","999","","1950/01/01 00:00:00","","","Unknown","","Aerial photography","499","11","WA (Western Australia)","WA DFES","0.000489612681122","0.110630448129768","WAFWAR0003","",""
"","121457","999","","1949/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1780","25","WA (Western Australia)","WA DFES","0.001742349601955","0.216484203118758","WAAJAF0011","",""
"","283658","999","","1992/01/01 00:00:00","","","Prescribed Burn","","Aerial photography","769","17","WA (Western Australia)","WA DFES","0.000754280901219","0.167563900364939","WAFWAR0001","",""
"","95458","0","","1982/02/01 00:00:00","","","Bushfire","","Aerial photography","75","6","SA (South Australia)","SA DEW","7.2899210863e-05","0.06603805512572","SASMDD0001","",""
"","95458","0","","1982/02/01 00:00:00","","","Bushfire","","Aerial photography","75","6","SA (South Australia)","SA DEW","7.2899210863e-05","0.06603805512572","SASMDD0010","",""
"","70458","0","Calperum","2007/09/13 00:00:00","","","Bushfire","","Unknown","73","12","SA (South Australia)","SA DEW","7.1287497576e-05","0.120682780778583","SASMDD0018","",""
"","95458","0","","1982/02/01 00:00:00","","","Bushfire","","Aerial photography","75","6","SA (South Australia)","SA DEW","7.2899210863e-05","0.06603805512572","SASMDD0018","",""
"","310459","12","","2006/12/01 00:00:00","","","Bushfire","","","684566","961","VIC (Victoria)","VIC DEECA","0.259534284200072","3.2509407949452","VCAAUA0013","",""
"","310459","12","","2006/12/01 00:00:00","","","Bushfire","","","684566","961","VIC (Victoria)","VIC DEECA","0.259534284200072","3.2509407949452","VCAAUA0014","",""
"","310459","12","","2006/12/01 00:00:00","","","Bushfire","","","684566","961","VIC (Victoria)","VIC DEECA","0.259534284200072","3.2509407949452","VCAAUA0015","",""
"","73258","999","","1985/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","6005","35","WA (Western Australia)","WA DFES","0.005905510382036","0.346478539824492","WAAJAF0001","",""
"","286860","F026","Frankland and Colli","2009/04/16 00:00:00","","","Prescribed Burn","","Aerial photography","3438","92","WA (Western Australia)","WA DFES","0.003389375691995","0.920137574923636","WAFWAR0007","",""
"","182662","0","Moolah-Corinya Fire","","","","Bushfire","","","1289436","794","NSW (New South Wales)","NSW PWS","1.23763963793908","7.51956941243535","NSACOP0001","",""
"","182662","0","Moolah-Corinya Fire","","","","Bushfire","","","1289436","794","NSW (New South Wales)","NSW PWS","1.23763963793908","7.51956941243535","NSACOP0002","",""
"","182662","0","Moolah-Corinya Fire","","","","Bushfire","","","1289436","794","NSW (New South Wales)","NSW PWS","1.23763963793908","7.51956941243535","NSAMDD0031","",""
"","182662","0","Moolah-Corinya Fire","","","","Bushfire","","","1289436","794","NSW (New South Wales)","NSW PWS","1.23763963793908","7.51956941243535","NSAMDD0032","",""
"","279462","","Staaten River National Park/NP/W/2018/003","2018/11/29 00:00:00","","2018/12/08 00:00:00","Bushfire","","","324864","2708","QLD (Queensland)","QPWS","0.309362501328451","14.6150003380017","QDAGUP0029","",""
"","279462","","Staaten River National Park/NP/W/2018/003","2018/11/29 00:00:00","","2018/12/08 00:00:00","Bushfire","","","324864","2708","QLD (Queensland)","QPWS","0.309362501328451","14.6150003380017","QDAGUP0030","",""
"","279462","","Staaten River National Park/NP/W/2018/003","2018/11/29 00:00:00","","2018/12/08 00:00:00","Bushfire","","","324864","2708","QLD (Queensland)","QPWS","0.309362501328451","14.6150003380017","QDAGUP0031","",""
"","222862","8075","Lake Mackenzie Road","2016/01/19 00:00:00","","2016/05/04 00:00:00","Bushfire","Natural","","24728","354","TAS (Tasmania)","TAS DNRE","0.027520335395366","2.89404427386708","TCFTNS0003","",""
"","204662","999","","1991/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","16514","66","WA (Western Australia)","WA DFES","0.016240574016138","0.671203939995184","WAAJAF0001","",""
"","234862","999","","1975/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","10571","46","WA (Western Australia)","WA DFES","0.010142677632984","0.460490451618725","WAAJAF0009","",""
"","255862","999","","1963/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1387","31","WA (Western Australia)","WA DFES","0.001330439802587","0.306509835262291","WAAJAF0009","",""
"","63661","999","","2018/09/27 00:00:00","","","Prescribed Burn","","Landsat","927","40","WA (Western Australia)","WA DFES","0.000842041997885","0.304446421665307","WAAPIL0034","",""
"","138463","EKM_043","Parry Lagoons - Ngamoowalem","2017/05/02 00:00:00","","","Prescribed Burn","","Unknown","68193","157","WA (Western Australia)","WA DFES","0.057488722244784","1.43604113983039","WAAVIB0002","",""
"","50463","999","","1960/01/01 00:00:00","","","Unknown","","Aerial photography","1743","24","WA (Western Australia)","WA DFES","0.001671460770694","0.235037098275698","WAAJAF0007","",""
"","295864","999","","1944/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","39660","203","WA (Western Australia)","WA DFES","0.038522616539694","1.84613808931482","WAAJAF0009","",""
"","295864","999","","1944/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","39660","203","WA (Western Australia)","WA DFES","0.038522616539694","1.84613808931482","WAAJAF0010","",""
"","133665","0","","1995/02/13 00:00:00","","","Bushfire","","Unknown","253","10","SA (South Australia)","SA DEW","0.000250501580012","0.105650338113296","SATKAN0002","",""
"","208665","PHS_144","Strange Road & Brookton Hwy NR","2019/05/27 00:00:00","","","Prescribed Burn","","Ground intelligence","1082","27","WA (Western Australia)","WA DFES","0.001037264287561","0.262774819322004","WAAJAF0004","",""
"","193265","999","","1983/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2519","29","WA (Western Australia)","WA DFES","0.002473424579421","0.288670287897297","WAFWAR0003","",""
"","214065","999","","1964/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1321","23","WA (Western Australia)","WA DFES","0.001304221239707","0.232198050421166","WAFWAR0008","",""
"","209266","0","","1983/02/16 00:00:00","","","Bushfire","","Unknown","15865","385","SA (South Australia)","SA DEW","0.016539256552733","2.47084256329173","SATKAN0002","",""
"","190666","999","","1961/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","1085","17","WA (Western Australia)","WA DFES","0.001041312025336","0.165024671094901","WAAJAF0011","",""
"","237867","","Blackbraes National Park/NP/W/2022/001","2022/10/11 00:00:00","","2022/10/14 00:00:00","Bushfire","","","2217","56","QLD (Queensland)","QPWS","0.001906996212483","0.516660049294819","QDAEIU0003","",""
"","309468","","Lawsons Long Alley","2006/11/14 00:00:00","","2007/01/03 00:00:00","Bushfire","","","14644","150","NSW (New South Wales)","NSW PWS","0.014222595247702","1.49272714738353","NSTSYB0005","",""
"","309468","","Lawsons Long Alley","2006/11/14 00:00:00","","2007/01/03 00:00:00","Bushfire","","","14644","150","NSW (New South Wales)","NSW PWS","0.014222595247702","1.49272714738353","NSTSYB0009","",""
"","133268","0","","1968/12/31 00:00:00","","","Bushfire","","Unknown","21526","78","SA (South Australia)","SA DEW","0.021471552288858","0.807335306106976","SAAKAN0005","",""
"","74867","K001","KING LEOPOLD RANGE CP","2012/04/27 00:00:00","","","Prescribed Burn","","Landsat","421614","659","WA (Western Australia)","WA DFES","0.370698972522518","5.41654651297476","WAACEK0002","",""
"","74867","K001","KING LEOPOLD RANGE CP","2012/04/27 00:00:00","","","Prescribed Burn","","Landsat","421614","659","WA (Western Australia)","WA DFES","0.370698972522518","5.41654651297476","WAACEK0003","",""
"","151668","415092","SWC_092","2006/09/16 00:00:00","","","Prescribed Burn","","Landsat","263","11","WA (Western Australia)","WA DFES","0.000249626363484","0.109951532869397","WAASWA0004","",""
"","297469","","Blackbraes Regional Park/2015/P/1","2015/04/22 00:00:00","","2015/05/05 00:00:00","Prescribed Burn","","","19209","74","QLD (Queensland)","QPWS","0.016529074540813","0.685748459194027","QDAEIU0004","",""
"","206869","999","","1976/09/16 00:00:00","","","Prescribed Burn","","Aerial photography","2433","25","WA (Western Australia)","WA DFES","0.0023976785169","0.257654959784391","WAFWAR0007","",""
"","276270","","Heathlands Regional Park/2011/P/2","2011/09/20 00:00:00","","2011/10/04 00:00:00","Prescribed Burn","","","3815","44","QLD (Queensland)","QPWS","0.003161108065456","0.404404408742541","QDACYP0016","",""
"","210070","999","","1960/04/01 00:00:00","","","Prescribed Burn","","Aerial photography","291","19","WA (Western Australia)","WA DFES","0.000278664177813","0.18980841371018","WAAJAF0010","",""
"","227271","0","","1954/01/13 00:00:00","","","Bushfire","","Aerial photography","505","25","SA (South Australia)","SA DEW","0.00052293005092","0.167010132113186","SAAKAN0011","",""
"","183871","0","","1973/10/05 00:00:00","","","Bushfire","","Unknown","35","4","SA (South Australia)","SA DEW","3.4253802369e-05","0.042589606377841","SASMDD0001","",""
"","205672","","Blackbraes National Park/P/2022/001","2022/03/14 00:00:00","","2022/06/26 00:00:00","Prescribed Burn","","","17142","545","QLD (Queensland)","QPWS","0.015356020733634","4.64037549644592","QDAEIU0001","",""
"","205672","","Blackbraes National Park/P/2022/001","2022/03/14 00:00:00","","2022/06/26 00:00:00","Prescribed Burn","","","17142","545","QLD (Queensland)","QPWS","0.015356020733634","4.64037549644592","QDAEIU0002","",""
"","131672","","Blackbraes Regional Park/2008/P/1","2008/03/10 00:00:00","","2008/03/24 00:00:00","Prescribed Burn","","","3789","77","QLD (Queensland)","QPWS","0.003259424249791","0.7151532947520099","QDAEIU0004","",""
"","205672","","Blackbraes National Park/P/2022/001","2022/03/14 00:00:00","","2022/06/26 00:00:00","Prescribed Burn","","","17142","545","QLD (Queensland)","QPWS","0.015356020733634","4.64037549644592","QDAEIU0004","",""
"","73471","","","1979/12/13 00:00:00","","","Unknown","","Landsat","5765","263","WA (Western Australia)","WA DFES","0.006137973359046","1.42606848415764","WAAGVD0002","",""
"","262273","45","","1968/11/15 00:00:00","","1968/11/29 00:00:00","Bushfire","","","2214","23","NSW (New South Wales)","NSW PWS","0.002121386729868","0.225625007881382","NSFNNC0008","",""
"","309273","","Canyon Regional Park/NP/W/2016/001","2016/11/11 00:00:00","","2016/12/19 00:00:00","Bushfire","","","49395","118","QLD (Queensland)","QPWS","0.042231968250007","1.08899688531275","QDAEIU0005","",""
"","310473","201912036","Ravine","2019/12/30 00:00:00","","","Bushfire","","Aerial photography","184941","1359","SA (South Australia)","SA DEW","0.006058322982881","0.939424434012098","SAAKAN0002","",""
"","103872","WKM_001","KING LEOPOLD NATIONAL PARK","2013/04/18 00:00:00","","","Prescribed Burn","","Unknown","456453","537","WA (Western Australia)","WA DFES","0.387398735956822","4.96218721774396","WAACEK0002","",""
"","103872","WKM_001","KING LEOPOLD NATIONAL PARK","2013/04/18 00:00:00","","","Prescribed Burn","","Unknown","456453","537","WA (Western Australia)","WA DFES","0.387398735956822","4.96218721774396","WAACEK0003","",""
"","239073","999","","1991/11/18 00:00:00","","","Unknown","","Landsat","661","67","WA (Western Australia)","WA DFES","0.0006031974135110001","0.468201286315067","WAAPIL0020","",""
"","73473","0","","","","","Bushfire","","","10513","44","NSW (New South Wales)","NSW PWS","0.009854112062840001","0.426932787398333","NSANAN0001","",""
"","73473","0","","","","","Bushfire","","","10513","44","NSW (New South Wales)","NSW PWS","0.009854112062840001","0.426932787398333","NSANAN0002","",""
"","310474","201912036","Ravine","2019/12/30 00:00:00","","","Bushfire","","Aerial photography","184941","1359","SA (South Australia)","SA DEW","0.146561744604696","3.70999164458625","SAAKAN0005","",""
"","310474","201912036","Ravine","2019/12/30 00:00:00","","","Bushfire","","Aerial photography","184941","1359","SA (South Australia)","SA DEW","0.146561744604696","3.70999164458625","SAAKAN0006","",""
"","310474","201912036","Ravine","2019/12/30 00:00:00","","","Bushfire","","Aerial photography","184941","1359","SA (South Australia)","SA DEW","0.146561744604696","3.70999164458625","SAAKAN0007","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0001","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0002","",""
"","4873","","Burnt 1938-39","","","","Bushfire","","","3465373","2676","NSW (New South Wales)","NSW PWS","3.5607834654902","23.2511967381007","VCAAUA0003","",""
