"","precip","window.sum.16","time"
"2407",0.0048828125,32.052734375,1993-08-03
"2408",0.3056640625,31.5537109375,1993-08-04
"2409",22.818359375,30.9970703125,1993-08-05
"2410",0.1005859375,29.6337890625,1993-08-06
"2411",0.0009765625,26.927734375,1993-08-07
"2412",0,26.509765625,1993-08-08
"2413",0.041015625,26.509765625,1993-08-09
"2414",0.3330078125,24.1220703125,1993-08-10
"2415",0.517578125,24.1171875,1993-08-11
"2416",0,23.8115234375,1993-08-12
"2417",0,0.9931640625,1993-08-13
"2418",0,0.892578125,1993-08-14
"2419",0,0.8916015625,1993-08-15
"2420",0,0.8916015625,1993-08-16
"2421",0,2.5224609375,1993-08-17
"2422",0,9.865234375,1993-08-18
"2423",0,11.5615234375,1993-08-19
"2424",0,12.9970703125,1993-08-20
"2425",0,14.0458984375,1993-08-21
"2426",0,14.7197265625,1993-08-22
"2427",0,15.4326171875,1993-08-23
"2428",0,17.5302734375,1993-08-24
"2429",1.671875,21.306640625,1993-08-25
"2430",7.67578125,21.306640625,1993-08-26
"2431",2.2138671875,21.306640625,1993-08-27
"2432",1.435546875,22.4287109375,1993-08-28
"2433",1.048828125,22.5390625,1993-08-29
"2434",0.673828125,22.5556640625,1993-08-30
"2435",0.712890625,22.5556640625,1993-08-31
"2436",2.09765625,23.021484375,1993-09-01
"2437",3.7763671875,39.228515625,1993-09-02
"2438",0,31.552734375,1993-09-03
"2439",0,29.4189453125,1993-09-04
"2440",1.1220703125,33.0810546875,1993-09-05
"2441",0.1103515625,44.275390625,1993-09-06
"2442",0.0166015625,46.7978515625,1993-09-07
"2443",0,46.658203125,1993-09-08
"2444",0.4658203125,44.5859375,1993-09-09
"2445",17.87890625,40.8095703125,1993-09-10
"2446",0,40.8095703125,1993-09-11
"2447",0.080078125,42.373046875,1993-09-12
"2448",5.09765625,41.2509765625,1993-09-13
"2449",12.2431640625,41.140625,1993-09-14
"2450",3.1962890625,41.1240234375,1993-09-15
"2451",0.5732421875,41.1240234375,1993-09-16
"2452",0.025390625,40.658203125,1993-09-17
"2453",0,22.779296875,1993-09-18
"2454",0,22.779296875,1993-09-19
"2455",1.5634765625,22.69921875,1993-09-20
"2456",0,17.859375,1993-09-21
"2457",0,6.1748046875,1993-09-22
"2458",0,3.3837890625,1993-09-23
"2459",0,7.4853515625,1993-09-24
"2460",0,8.904296875,1993-09-25
"2461",0,13.2822265625,1993-09-26
"2462",0,14.7470703125,1993-09-27
"2463",0,13.5771484375,1993-09-28
"2464",0.2578125,13.5771484375,1993-09-29
"2465",0.55859375,13.8544921875,1993-09-30
"2466",0.4052734375,13.8544921875,1993-10-01
"2467",4.6748046875,14.19140625,1993-10-02
"2468",1.4443359375,14.19140625,1993-10-03
"2469",4.3779296875,14.19140625,1993-10-04
"2470",1.46484375,14.19140625,1993-10-05
"2471",0.3935546875,14.19140625,1993-10-06
"2472",0,16.765625,1993-10-07
"2473",0.27734375,19.9560546875,1993-10-08
"2474",0,23.7900390625,1993-10-09
"2475",0.3369140625,19.2607421875,1993-10-10
"2476",0,21.5810546875,1993-10-11
"2477",0,17.203125,1993-10-12
"2478",0,15.73828125,1993-10-13
"2479",0,15.3447265625,1993-10-14
"2480",2.83203125,15.5908203125,1993-10-15
"2481",3.7490234375,17.666015625,1993-10-16
"2482",4.2392578125,19.4384765625,1993-10-17
"2483",0.1455078125,19.4853515625,1993-10-18
"2484",3.7646484375,19.6669921875,1993-10-19
"2485",0,19.6669921875,1993-10-20
"2486",0,19.6669921875,1993-10-21
"2487",0,19.8896484375,1993-10-22
"2488",0.24609375,17.2021484375,1993-10-23
"2489",2.3525390625,13.548828125,1993-10-24
"2490",1.7724609375,11.0859375,1993-10-25
"2491",0.3837890625,14.3037109375,1993-10-26
"2492",0.181640625,10.732421875,1993-10-27
"2493",0,10.732421875,1993-10-28
"2494",0,10.732421875,1993-10-29
"2495",0.22265625,10.732421875,1993-10-30
"2496",0.14453125,10.5458984375,1993-10-31
"2497",0.095703125,8.193359375,1993-11-01
"2498",1.7763671875,6.578125,1993-11-02
"2499",3.36328125,6.2890625,1993-11-03
"2500",0.193359375,7.0126953125,1993-11-04
"2501",0,14.2763671875,1993-11-05
"2502",0,19.0185546875,1993-11-06
"2503",0,21.0888671875,1993-11-07
"2504",0.0595703125,21.255859375,1993-11-08
"2505",0,22.1474609375,1993-11-09
"2506",0.1572265625,30.59765625,1993-11-10
"2507",0.0947265625,29.5439453125,1993-11-11
"2508",0.9052734375,35.923828125,1993-11-12
"2509",7.263671875,51.5625,1993-11-13
"2510",4.7421875,53.228515625,1993-11-14
"2511",2.29296875,53.333984375,1993-11-15
"2512",0.3115234375,53.9453125,1993-11-16
"2513",0.9873046875,58.0830078125,1993-11-17
"2514",10.2265625,57.9345703125,1993-11-18
"2515",2.3095703125,58.1474609375,1993-11-19
"2516",6.5732421875,57.998046875,1993-11-20
"2517",15.638671875,53.181640625,1993-11-21
"2518",1.666015625,48.5224609375,1993-11-22
"2519",0.10546875,46.2294921875,1993-11-23
"2520",0.6708984375,46.6953125,1993-11-24
"2521",4.1376953125,47.341796875,1993-11-25
"2522",0.0087890625,40.154296875,1993-11-26
"2523",0.3076171875,41.009765625,1993-11-27
"2524",0.755859375,35.1044921875,1993-11-28
"2525",2.447265625,21.2060546875,1993-11-29
"2526",0.0830078125,28.9052734375,1993-11-30
"2527",0,29.0693359375,1993-12-01
"2528",0.77734375,28.9375,1993-12-02
"2529",1.6337890625,24.8193359375,1993-12-03
"2530",3.0390625,24.810546875,1993-12-04
"2531",3.1650390625,26.615234375,1993-12-05
"2532",0.66796875,35.521484375,1993-12-06
"2533",1.740234375,33.07421875,1993-12-07
"2534",9.365234375,35.20703125,1993-12-08
"2535",0.26953125,35.21875,1993-12-09
"2536",0.5390625,34.44140625,1993-12-10
"2537",0.01953125,32.8076171875,1993-12-11
"2538",0,29.7685546875,1993-12-12
"2539",2.1123046875,30.392578125,1993-12-13
"2540",9.662109375,35.333984375,1993-12-14
"2541",0,36.1005859375,1993-12-15
"2542",2.2158203125,26.7353515625,1993-12-16
"2543",0.01171875,26.4658203125,1993-12-17
"2544",0,26.55859375,1993-12-18
"2545",0,26.8818359375,1993-12-19
"2546",0,26.8818359375,1993-12-20
"2547",3.7890625,25.115234375,1993-12-21
"2548",5.609375,15.7216796875,1993-12-22
"2549",2.5068359375,16.013671875,1993-12-23
"2550",0,13.7978515625,1993-12-24
"2551",0,13.7861328125,1993-12-25
"2552",0.6318359375,13.7861328125,1993-12-26
"2553",0.3427734375,14.1337890625,1993-12-27
"2554",0,14.169921875,1993-12-28
"2555",0.345703125,10.380859375,1993-12-29
"2556",0.2685546875,4.771484375,1993-12-30
"2557",0.2919921875,2.2646484375,1993-12-31
"2558",0,2.2646484375,1994-01-01
"2559",0,2.2646484375,1994-01-02
"2560",0,1.6328125,1994-01-03
"2561",0.34765625,1.2900390625,1994-01-04
"2562",0.0361328125,2.58203125,1994-01-05
"2563",0,5.154296875,1994-01-06
"2564",0,12.064453125,1994-01-07
"2565",0,17.8330078125,1994-01-08
"2566",0,19.265625,1994-01-09
"2567",0,28.1953125,1994-01-10
"2568",0,29.9228515625,1994-01-11
"2569",0,31.12109375,1994-01-12
"2570",1.2919921875,34.8330078125,1994-01-13
"2571",2.91796875,36.529296875,1994-01-14
"2572",7.1787109375,36.529296875,1994-01-15
"2573",6.060546875,36.529296875,1994-01-16
"2574",1.4326171875,36.529296875,1994-01-17
"2575",8.9296875,36.53125,1994-01-18
"2576",1.7275390625,36.693359375,1994-01-19
"2577",1.5458984375,36.693359375,1994-01-20
"2578",3.748046875,35.5751953125,1994-01-21
"2579",1.6962890625,32.6982421875,1994-01-22
"2580",0,26.9130859375,1994-01-23
"2581",0,21.8642578125,1994-01-24
"2582",0,24.6142578125,1994-01-25
"2583",0.001953125,17.3369140625,1994-01-26
"2584",0.162109375,15.609375,1994-01-27
"2585",0,15.23828125,1994-01-28
"2586",0.173828125,14.4755859375,1994-01-29
"2587",0.041015625,16.13671875,1994-01-30
"2588",1.3935546875,24.958984375,1994-01-31
"2589",1.01171875,24.9716796875,1994-02-01
"2590",4.1826171875,27.0498046875,1994-02-02
"2591",1.65234375,27.2783203125,1994-02-03
"2592",0,52.9521484375,1994-02-04
"2593",1.1748046875,67.4609375,1994-02-05
"2594",2.9853515625,70.95703125,1994-02-06
"2595",3.357421875,71.126953125,1994-02-07
"2596",8.822265625,104.8759765625,1994-02-08
"2597",0.0126953125,103.962890625,1994-02-09
"2598",2.078125,100.71484375,1994-02-10
"2599",0.23046875,101.6376953125,1994-02-11
"2600",25.8359375,102.689453125,1994-02-12
"2601",14.5087890625,101.6142578125,1994-02-13
"2602",3.669921875,98.62890625,1994-02-14
"2603",0.2109375,95.271484375,1994-02-15
"2604",35.142578125,86.44921875,1994-02-16
"2605",0.0986328125,86.4365234375,1994-02-17
"2606",0.9345703125,84.4755859375,1994-02-18
"2607",2.5751953125,90.15625,1994-02-19
"2608",1.0517578125,84.90234375,1994-02-20
"2609",0.099609375,73.4892578125,1994-02-21
"2610",0,69.892578125,1994-02-22
"2611",0,69.703125,1994-02-23
"2612",0,34.6279296875,1994-02-24
"2613",0,34.529296875,1994-02-25
"2614",0.1171875,33.8056640625,1994-02-26
"2615",5.9111328125,39.8154296875,1994-02-27
"2616",20.58203125,57.0126953125,1994-02-28
"2617",3.095703125,72.9541015625,1994-03-01
"2618",0.0732421875,81.259765625,1994-03-02
"2619",0.021484375,81.5068359375,1994-03-03
"2620",0.0673828125,93.8955078125,1994-03-04
"2621",0,94.4384765625,1994-03-05
"2622",0.2109375,94.3212890625,1994-03-06
"2623",8.5849609375,88.41015625,1994-03-07
"2624",18.2490234375,67.865234375,1994-03-08
"2625",16.041015625,65.712890625,1994-03-09
"2626",8.3056640625,65.86328125,1994-03-10
"2627",0.2470703125,66.2080078125,1994-03-11
"2628",12.388671875,66.2724609375,1994-03-12
"2629",0.54296875,66.333984375,1994-03-13
"2630",0,66.2197265625,1994-03-14
"2631",0,58.1826171875,1994-03-15
"2632",0.037109375,43.2080078125,1994-03-16
"2633",0.943359375,28.0703125,1994-03-17
"2634",0.2236328125,20.9990234375,1994-03-18
"2635",0.3662109375,24.5810546875,1994-03-19
"2636",0.1318359375,14.763671875,1994-03-20
"2637",0.0615234375,19.794921875,1994-03-21
"2638",0.0966796875,23.62109375,1994-03-22
"2639",0.5478515625,25.837890625,1994-03-23
"2640",3.2744140625,25.80078125,1994-03-24
"2641",0.9033203125,28.529296875,1994-03-25
"2642",1.234375,28.3056640625,1994-03-26
"2643",3.8291015625,27.939453125,1994-03-27
"2644",2.5712890625,28.2236328125,1994-03-28
"2645",5.57421875,28.171875,1994-03-29
"2646",3.826171875,28.787109375,1994-03-30
"2647",2.216796875,28.2392578125,1994-03-31
"2648",0,24.96484375,1994-04-01
"2649",3.671875,24.0615234375,1994-04-02
"2650",0,22.841796875,1994-04-03
"2651",0,19.0986328125,1994-04-04
"2652",0.416015625,19.9736328125,1994-04-05
"2653",0.009765625,34.0869140625,1994-04-06
"2654",0.7119140625,30.2607421875,1994-04-07
"2655",0,28.2470703125,1994-04-08
"2656",0,28.5302734375,1994-04-09
"2657",0,25.119140625,1994-04-10
"2658",0.0146484375,25.119140625,1994-04-11
"2659",0.0859375,25.162109375,1994-04-12
"2660",3.4462890625,24.9892578125,1994-04-13
"2661",19.6875,24.990234375,1994-04-14
"2662",0,24.6064453125,1994-04-15
"2663",0.203125,24.607421875,1994-04-16
"2664",0.283203125,24.607421875,1994-04-17
"2665",0.2607421875,24.607421875,1994-04-18
"2666",0,24.5927734375,1994-04-19
"2667",0.04296875,24.5068359375,1994-04-20
"2668",0.2431640625,21.0771484375,1994-04-21
"2669",0.0107421875,1.7001953125,1994-04-22
"2670",0.328125,1.7001953125,1994-04-23
"2671",0.0009765625,1.7705078125,1994-04-24
"2672",0,2.0654296875,1994-04-25
"2673",0,2.974609375,1994-04-26
"2674",0,4.1083984375,1994-04-27
"2675",0,4.4697265625,1994-04-28
"2676",0.0166015625,4.228515625,1994-04-29
"2677",0.310546875,4.8935546875,1994-04-30
"2678",0,5.943359375,1994-05-01
"2679",0.2734375,6.935546875,1994-05-02
"2680",0.578125,8.3701171875,1994-05-03
"2681",1.169921875,8.78125,1994-05-04
"2682",1.1337890625,9.111328125,1994-05-05
"2683",0.404296875,9.111328125,1994-05-06
"2684",0.001953125,9.0947265625,1994-05-07
"2685",0.67578125,8.78515625,1994-05-08
"2686",1.3779296875,8.8046875,1994-05-09
"2687",0.9931640625,8.53125,1994-05-10
"2688",1.4345703125,7.953125,1994-05-11
"2689",0.4111328125,6.783203125,1994-05-12
"2690",0.330078125,5.6494140625,1994-05-13
"2691",0,5.2451171875,1994-05-14
"2692",0,5.2431640625,1994-05-15
"2693",0.0009765625,4.5673828125,1994-05-16
"2694",0.01953125,3.189453125,1994-05-17
"2695",0,2.1962890625,1994-05-18
"2696",0,0.76171875,1994-05-19
"2697",0,0.3505859375,1994-05-20
"2698",0,0.0205078125,1994-05-21
"2699",0,0.0205078125,1994-05-22
"2700",0,0.0537109375,1994-05-23
"2701",0,0.265625,1994-05-24
"2702",0,0.287109375,1994-05-25
"2703",0,0.2978515625,1994-05-26
"2704",0,0.2978515625,1994-05-27
"2705",0,0.2978515625,1994-05-28
"2706",0,0.2978515625,1994-05-29
"2707",0,3.923828125,1994-05-30
"2708",0.033203125,30.611328125,1994-05-31
"2709",0.212890625,35.548828125,1994-06-01
"2710",0.041015625,35.548828125,1994-06-02
"2711",0.0107421875,35.548828125,1994-06-03
"2712",0,35.8173828125,1994-06-04
"2713",0,35.8173828125,1994-06-05
"2714",0,35.8251953125,1994-06-06
"2715",3.6259765625,35.8251953125,1994-06-07
"2716",26.6875,35.7998046875,1994-06-08
"2717",4.9375,35.5869140625,1994-06-09
"2718",0,35.5458984375,1994-06-10
"2719",0,35.53515625,1994-06-11
"2720",0.2685546875,35.5390625,1994-06-12
"2721",0,35.5390625,1994-06-13
"2722",0.0078125,35.5390625,1994-06-14
"2723",0,31.9130859375,1994-06-15
"2724",0.0078125,5.2255859375,1994-06-16
"2725",0,0.2880859375,1994-06-17
"2726",0,0.2880859375,1994-06-18
"2727",0,0.654296875,1994-06-19
"2728",0.00390625,5.7109375,1994-06-20
"2729",0,6.224609375,1994-06-21
"2730",0,6.62890625,1994-06-22
"2731",0,8.4228515625,1994-06-23
"2732",0,8.6962890625,1994-06-24
"2733",0,8.751953125,1994-06-25
"2734",0,8.880859375,1994-06-26
"2735",0.3662109375,8.880859375,1994-06-27
"2736",5.3251953125,8.876953125,1994-06-28
"2737",0.513671875,8.876953125,1994-06-29
"2738",0.412109375,9.9814453125,1994-06-30
"2739",1.7939453125,10.4990234375,1994-07-01
"2740",0.28125,10.708984375,1994-07-02
"2741",0.0556640625,13.73828125,1994-07-03
"2742",0.12890625,17.560546875,1994-07-04
"2743",0,19.4296875,1994-07-05
"2744",0,14.126953125,1994-07-06
"2745",0,13.978515625,1994-07-07
"2746",1.1044921875,13.56640625,1994-07-08
"2747",0.517578125,11.7724609375,1994-07-09
"2748",0.2099609375,11.5,1994-07-10
"2749",3.029296875,11.4443359375,1994-07-11
"2750",3.822265625,11.31640625,1994-07-12
"2751",2.2353515625,11.3603515625,1994-07-13
"2752",0.0224609375,11.3603515625,1994-07-14
"2753",0.365234375,11.365234375,1994-07-15
"2754",0,11.19921875,1994-07-16
"2755",0,10.7333984375,1994-07-17
"2756",0.0087890625,10.5234375,1994-07-18
"2757",0,7.49609375,1994-07-19
"2758",0.0009765625,3.673828125,1994-07-20
"2759",0.0439453125,1.4384765625,1994-07-21
"2760",0,1.416015625,1994-07-22
"2761",0.0048828125,1.345703125,1994-07-23
"2762",0.9384765625,1.359375,1994-07-24
"2763",0.0517578125,1.359375,1994-07-25
"2764",0,1.3505859375,1994-07-26
"2765",0.001953125,1.3916015625,1994-07-27
"2766",0,1.390625,1994-07-28
"2767",0,1.3466796875,1994-07-29
"2768",0,1.3466796875,1994-07-30
"2769",0.294921875,1.341796875,1994-07-31
"2770",0.013671875,0.4033203125,1994-08-01
"2771",0,0.3515625,1994-08-02
"2772",0,0.3515625,1994-08-03
"2773",0.041015625,0.349609375,1994-08-04
"2774",0,0.349609375,1994-08-05
"2775",0,0.349609375,1994-08-06
"2776",0,0.349609375,1994-08-07
"2777",0,0.0546875,1994-08-08
"2778",0,0.041015625,1994-08-09
"2779",0,0.0615234375,1994-08-10
"2780",0,0.4912109375,1994-08-11
"2781",0,1.037109375,1994-08-12
"2782",0,12.6552734375,1994-08-13
"2783",0,13.4384765625,1994-08-14
"2784",0,13.4384765625,1994-08-15
"2785",0,13.4384765625,1994-08-16
"2786",0,13.4384765625,1994-08-17
"2787",0.0205078125,13.439453125,1994-08-18
"2788",0.4296875,13.439453125,1994-08-19
"2789",0.5869140625,13.439453125,1994-08-20
"2790",11.6181640625,13.439453125,1994-08-21
"2791",0.783203125,14.607421875,1994-08-22
"2792",0,14.8701171875,1994-08-23
"2793",0,14.875,1994-08-24
"2794",0,14.875,1994-08-25
"2795",0.0009765625,14.8544921875,1994-08-26
"2796",0,14.4248046875,1994-08-27
"2797",0,13.8525390625,1994-08-28
"2798",0,2.93359375,1994-08-29
"2799",1.16796875,2.150390625,1994-08-30
"2800",0.2626953125,2.171875,1994-08-31
"2801",0.0048828125,2.2353515625,1994-09-01
"2802",0,9.7509765625,1994-09-02
"2803",0,9.7890625,1994-09-03
"2804",0,9.7890625,1994-09-04
"2805",0.0146484375,9.7890625,1994-09-05
"2806",0.69921875,9.7890625,1994-09-06
"2807",0,8.62109375,1994-09-07
"2808",0.021484375,8.3583984375,1994-09-08
"2809",0.0634765625,8.353515625,1994-09-09
"2810",7.515625,8.3984375,1994-09-10
"2811",0.0390625,8.5859375,1994-09-11
"2812",0,8.64453125,1994-09-12
"2813",0,8.6298828125,1994-09-13
"2814",0,7.9306640625,1994-09-14
"2815",0,7.9306640625,1994-09-15
"2816",0,7.9091796875,1994-09-16
"2817",0,7.84765625,1994-09-17
"2818",0.044921875,0.33203125,1994-09-18
"2819",0.1875,0.29296875,1994-09-19
"2820",0.05859375,0.29296875,1994-09-20
"2821",0,0.29296875,1994-09-21
"2822",0,0.29296875,1994-09-22
"2823",0,0.29296875,1994-09-23
"2824",0,0.4287109375,1994-09-24
"2825",0.001953125,2.056640625,1994-09-25
"2826",0,3.765625,1994-09-26
"2827",0,3.578125,1994-09-27
"2828",0,3.51953125,1994-09-28
"2829",0,3.6962890625,1994-09-29
"2830",0,4.4140625,1994-09-30
"2831",0,4.4736328125,1994-10-01
"2832",0.1357421875,4.4951171875,1994-10-02
"2833",1.6279296875,4.4931640625,1994-10-03
"2834",1.75390625,4.5859375,1994-10-04
"2835",0,4.5859375,1994-10-05
"2836",0,4.599609375,1994-10-06
"2837",0.1767578125,4.599609375,1994-10-07
"2838",0.7177734375,4.599609375,1994-10-08
"2839",0.0595703125,4.6015625,1994-10-09
"2840",0.021484375,4.6669921875,1994-10-10
"2841",0,8.9619140625,1994-10-11
"2842",0.0927734375,19.3525390625,1994-10-12
"2843",0,19.57421875,1994-10-13
"2844",0.013671875,20.255859375,1994-10-14
"2845",0,20.779296875,1994-10-15
"2846",0,20.09765625,1994-10-16
"2847",0.001953125,20.0380859375,1994-10-17
"2848",0.201171875,20.0166015625,1994-10-18
"2849",5.9228515625,20.1630859375,1994-10-19
"2850",12.14453125,21.18359375,1994-10-20
"2851",0.2216796875,21.453125,1994-10-21
"2852",0.681640625,21.439453125,1994-10-22
"2853",0.7001953125,21.439453125,1994-10-23
"2854",0.0361328125,21.439453125,1994-10-24
"2855",0,24.8056640625,1994-10-25
"2856",0,29.2373046875,1994-10-26
"2857",0.146484375,23.3984375,1994-10-27
"2858",1.11328125,19.865234375,1994-10-28
"2859",0.26953125,19.6435546875,1994-10-29
"2860",0,18.9619140625,1994-10-30
"2861",0,18.26171875,1994-10-31
"2862",0,18.2255859375,1994-11-01
"2863",3.3681640625,18.2255859375,1994-11-02
"2864",4.6328125,18.2255859375,1994-11-03
"2865",0.083984375,18.0791015625,1994-11-04
"2866",8.611328125,17.1708984375,1994-11-05
"2867",0,17.2744140625,1994-11-06
"2868",0,17.6630859375,1994-11-07
"2869",0,19.62109375,1994-11-08
"2870",0,23.3984375,1994-11-09
"2871",0,20.255859375,1994-11-10
"2872",0,15.9931640625,1994-11-11
"2873",0,18.3984375,1994-11-12
"2874",0.205078125,12.865234375,1994-11-13
"2875",0.373046875,12.865234375,1994-11-14
"2876",0.388671875,12.865234375,1994-11-15
"2877",1.9580078125,12.865234375,1994-11-16
"2878",3.77734375,13.4423828125,1994-11-17
"2879",0.2255859375,18.1552734375,1994-11-18
"2880",0.3701171875,18.4033203125,1994-11-19
"2881",2.4892578125,18.5,1994-11-20
"2882",3.078125,42.365234375,1994-11-21
"2883",0,48.8017578125,1994-11-22
"2884",0,53.0009765625,1994-11-23
"2885",0,51.5830078125,1994-11-24
"2886",0.5771484375,47.875,1994-11-25
"2887",4.712890625,47.6494140625,1994-11-26
"2888",0.248046875,47.279296875,1994-11-27
"2889",0.0966796875,44.7900390625,1994-11-28
"2890",24.0703125,41.7119140625,1994-11-29
"2891",6.8095703125,41.7119140625,1994-11-30
"2892",4.587890625,65.6201171875,1994-12-01
"2893",0.5400390625,70.1337890625,1994-12-02
"2894",0.0693359375,69.7470703125,1994-12-03
"2895",0,65.0341796875,1994-12-04
"2896",0,64.7861328125,1994-12-05
"2897",0,64.689453125,1994-12-06
"2898",0,40.619140625,1994-12-07
"2899",0,34.005859375,1994-12-08
"2900",23.908203125,29.41796875,1994-12-09
"2901",4.513671875,28.8779296875,1994-12-10
"2902",0.1904296875,28.80859375,1994-12-11
"2903",0,28.80859375,1994-12-12
"2904",0,28.81640625,1994-12-13
"2905",0,28.81640625,1994-12-14
"2906",0,31.822265625,1994-12-15
"2907",0.1962890625,37.056640625,1994-12-16
"2908",0,20.9091796875,1994-12-17
"2909",0,39.7421875,1994-12-18
"2910",0,39.5517578125,1994-12-19
"2911",0,39.5517578125,1994-12-20
"2912",0.0078125,39.6171875,1994-12-21
"2913",0,40.0439453125,1994-12-22
"2914",3.005859375,40.0439453125,1994-12-23
"2915",5.234375,39.84765625,1994-12-24
"2916",7.7607421875,51.0791015625,1994-12-25
"2917",23.3466796875,69.720703125,1994-12-26
"2918",0,94.533203125,1994-12-27
"2919",0,99.15234375,1994-12-28
"2920",0.0654296875,108.7177734375,1994-12-29
"2921",0.4267578125,118.3056640625,1994-12-30
"2922",0,120.8935546875,1994-12-31
"2923",0,116.5029296875,1995-01-01
"2924",11.2314453125,108.8076171875,1995-01-02
"2925",18.6416015625,85.4609375,1995-01-03
"2926",24.8125,85.4609375,1995-01-04
"2927",4.619140625,85.4609375,1995-01-05
"2928",9.5732421875,85.3955078125,1995-01-06
"2929",9.587890625,84.96875,1995-01-07
"2930",5.59375,84.96875,1995-01-08
"2931",0.84375,85.00390625,1995-01-09
"2932",0.0654296875,75.4755859375,1995-01-10
"2933",0,74.826171875,1995-01-11
"2934",0,75.7421875,1995-01-12
"2935",0,93.40234375,1995-01-13
"2936",0,83.87109375,1995-01-14
"2937",0,74.2978515625,1995-01-15
"2938",0,68.705078125,1995-01-16
"2939",0.03515625,67.89453125,1995-01-17
"2940",1.703125,67.8291015625,1995-01-18
"2941",17.9921875,67.9462890625,1995-01-19
"2942",25.728515625,68.5244140625,1995-01-20
"2943",22.279296875,72.1337890625,1995-01-21
"2944",0.0419921875,72.2783203125,1995-01-22
"2945",0.0146484375,72.2783203125,1995-01-23
"2946",0.0009765625,72.595703125,1995-01-24
"2947",0.033203125,72.83984375,1995-01-25
"2948",0,71.1455078125,1995-01-26
"2949",0.1171875,53.166015625,1995-01-27
"2950",0.578125,27.4375,1995-01-28
"2951",3.609375,5.2265625,1995-01-29
"2952",0.14453125,5.296875,1995-01-30
"2953",0,5.55078125,1995-01-31
"2954",0.3173828125,5.5498046875,1995-02-01
"2955",0.279296875,5.83203125,1995-02-02
"2956",0.0087890625,10.5400390625,1995-02-03
"2957",0.0126953125,13.9599609375,1995-02-04
"2958",0,19,1995-02-05
"2959",0.068359375,15.951171875,1995-02-06
"2960",0.1123046875,20.8818359375,1995-02-07
"2961",0.2685546875,33.6240234375,1995-02-08
"2962",0,40.0615234375,1995-02-09
"2963",0.3154296875,41.2412109375,1995-02-10
"2964",4.7080078125,41.232421875,1995-02-11
"2965",3.537109375,41.3349609375,1995-02-12
"2966",5.6181640625,41.669921875,1995-02-13
"2967",0.560546875,41.908203125,1995-02-14
"2968",5.0751953125,43.689453125,1995-02-15
"2969",12.7421875,43.880859375,1995-02-16
"2970",6.7548828125,43.880859375,1995-02-17
"2971",1.458984375,43.5751953125,1995-02-18
"2972",0,38.8671875,1995-02-19
"2973",0.115234375,37.375,1995-02-20
"2974",0.3349609375,49.1552734375,1995-02-21
"2975",0.306640625,56.36328125,1995-02-22
"2976",1.8935546875,75.0107421875,1995-02-23
"2977",0.4599609375,75.1162109375,1995-02-24
"2978",0,124.7470703125,1995-02-25
"2979",0.009765625,148.666015625,1995-02-26
"2980",0,163.29296875,1995-02-27
"2981",2.044921875,166.4375,1995-02-28
"2982",17.3984375,168.5302734375,1995-03-01
"2983",7.7685546875,174.876953125,1995-03-02
"2984",23.72265625,174.6572265625,1995-03-03
"2985",12.84765625,175.9345703125,1995-03-04
"2986",56.3857421875,176.337890625,1995-03-05
"2987",25.3779296875,176.328125,1995-03-06
"2988",14.626953125,176.328125,1995-03-07
"2989",3.259765625,180.396484375,1995-03-08
"2990",2.427734375,163.234375,1995-03-09
"2991",6.6533203125,155.7431640625,1995-03-10
"2992",1.673828125,132.07421875,1995-03-11
"2993",1.7373046875,119.2265625,1995-03-12
"2994",0.4033203125,62.8408203125,1995-03-13
"2995",0,37.46875,1995-03-14
"2996",0,22.841796875,1995-03-15
"2997",6.11328125,19.58203125,1995-03-16
"2998",0.236328125,17.1708984375,1995-03-17
"2999",0.27734375,10.9501953125,1995-03-18
"3000",0.0537109375,9.2763671875,1995-03-19
"3001",0,7.564453125,1995-03-20
"3002",0,7.2802734375,1995-03-21
"3003",0.005859375,7.2802734375,1995-03-22
"3004",0,7.2802734375,1995-03-23
"3005",0,1.1669921875,1995-03-24
"3006",0.0166015625,0.9306640625,1995-03-25
"3007",0.4326171875,0.6533203125,1995-03-26
"3008",0,0.599609375,1995-03-27
"3009",0.025390625,0.599609375,1995-03-28
"3010",0.119140625,0.599609375,1995-03-29
"3011",0,0.5947265625,1995-03-30
"3012",0,0.5947265625,1995-03-31
"3013",0,0.5947265625,1995-04-01
"3014",0,0.578125,1995-04-02
"3015",0,0.1455078125,1995-04-03
"3016",0,0.1455078125,1995-04-04
"3017",0,0.1201171875,1995-04-05
"3018",0,2.818359375,1995-04-06
"3019",0.0009765625,8.0234375,1995-04-07
"3020",0,13.771484375,1995-04-08
"3021",0,13.798828125,1995-04-09
"3022",0,13.8896484375,1995-04-10
"3023",0,13.8896484375,1995-04-11
"3024",0,13.896484375,1995-04-12
"3025",0,13.896484375,1995-04-13
"3026",2.8173828125,13.896484375,1995-04-14
"3027",5.205078125,13.8955078125,1995-04-15
"3028",5.748046875,13.8955078125,1995-04-16
"3029",0.02734375,13.91015625,1995-04-17
"3030",0.0908203125,13.9990234375,1995-04-18
"3031",0,14.0068359375,1995-04-19
"3032",0.0068359375,14.0078125,1995-04-20
"3033",0,14.01171875,1995-04-21
"3034",0,11.216796875,1995-04-22
"3035",0,6.2763671875,1995-04-23
"3036",0,4.9677734375,1995-04-24
"3037",0.0146484375,9.068359375,1995-04-25
"3038",0.0888671875,11.2080078125,1995-04-26
"3039",0.0078125,11.66015625,1995-04-27
