,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
141,142,26.3809523809524,53.7619047619048,18.6190476190476,15.5238095238095,1269613.57142857,-3730976.42857143,3577,26.116867652467477,50.431942670325256,22.271794253215074,12,1996,355,0.8414709848078965,0.8263542452329874,14.381783790665681,0.0017367889056156827,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,15.6123046875,97.1630859375,129.69921875,140.9306640625,411.4580078125,258.333984375,532.1640625,1.5482366075562786,12.969500973255332,11.646280783992577,30.568895808565117,26.3837890625,180.544921875,195.55859375,462.5283203125,11.9921875,93.4716796875,94.3544921875,184.3837890625,1996-12-20,361.39
142,143,28.1904761904762,52.5714285714286,18.1904761904762,14.6666666666667,1269613.57142857,-3730976.42857143,3577,27.36519620729738,51.32659600460693,20.211219121432805,1,1997,5,0.08323691620031025,0.01369820171071469,14.300309614419362,-0.011354470367971103,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,25.5869140625,66.44921875,127.9267578125,151.4072265625,423.9560546875,250.470703125,513.19140625,2.655093002283688,11.797628325579542,20.818344557071196,30.553429292687294,35.6689453125,187.0390625,254.30859375,466.2548828125,19.2099609375,90.9765625,141.904296875,226.2421875,1997-01-05,362.7
143,144,29.0,52.5238095238095,17.4285714285714,14.952380952381,1269613.57142857,-3730976.42857143,3577,30.187963739042814,52.56817382822791,16.19753724087845,1,1997,21,0.08323691620031025,0.057502510285025975,14.018552751055848,-0.022560728477834857,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,28.0654296875,53.119140625,142.4765625,121.8486328125,397.232421875,319.85546875,505.5888671875,2.9738959049637215,13.158455151770276,13.821106976313583,40.64605636897846,37.80859375,200.6533203125,216.3134765625,548.673828125,24.2001953125,106.5,109.599609375,295.0703125,1997-01-21,362.7
144,145,33.0952380952381,51.6190476190476,14.1428571428571,14.2857142857143,1269613.57142857,-3730976.42857143,3577,31.271459190959163,53.63719665266852,13.947974625991094,2,1997,53,0.16589613269341502,0.14469574979007366,13.077502074843753,-0.033584641466221754,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,26.2412109375,43.7060546875,109.01171875,188.318359375,380.73828125,281.8759765625,511.962890625,3.190702370096896,16.945204823094585,13.337452913323474,35.678997755759866,39.6142578125,228.25390625,238.357421875,558.9072265625,23.4775390625,135.498046875,148.7666015625,334.796875,1997-02-22,362.7
145,146,32.9047619047619,50.8571428571429,15.0952380952381,14.8095238095238,1269613.57142857,-3730976.42857143,3577,32.1198811508361,53.34046861290645,13.339766528619007,3,1997,69,0.24740395925452294,0.1879171603965242,12.525960239017882,-0.034962806879260455,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,16.6025390625,51.2666015625,120.4306640625,177.9609375,393.3984375,220.5693359375,545.87890625,1.5754629848985267,8.680241124619933,15.409590444370462,40.094226220500424,28.7958984375,187.0166015625,232.1806640625,586.5341796875,14.712890625,97.7783203125,118.90625,356.158203125,1997-03-10,362.7
146,147,33.9047619047619,52.6190476190476,12.3333333333333,15.952380952381,1269613.57142857,-3730976.42857143,3577,32.65875507361087,49.87273716994332,16.257291727877522,3,1997,85,0.24740395925452294,0.23077753448423538,11.966186783272786,-0.03480393230509726,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,12.2001953125,51.783203125,115.4306640625,174.1767578125,406.30078125,220.583984375,528.943359375,1.1560760148112101,7.918859691628835,11.373465029211848,29.039166926069875,25.3857421875,158.8359375,195.0029296875,511.8251953125,8.212890625,73.6591796875,86.2109375,262.423828125,1997-03-26,362.7
147,148,33.4285714285714,50.7142857142857,14.7142857142857,16.047619047619,1269613.57142857,-3730976.42857143,3577,34.87282892545528,49.8777899087422,14.073833287453471,4,1997,101,0.3271946967961522,0.27319452640568975,11.419746261581968,-0.033369279345974334,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,0.4765625,53.1083984375,85.4853515625,213.55078125,403.8779296875,222.6875,525.19140625,0.9588806880958458,5.148085947077364,8.134641030145566,24.37715827687382,23.876953125,129.7119140625,168.595703125,441.9873046875,6.7138671875,52.873046875,63.103515625,190.5888671875,1997-04-11,362.7
148,149,35.0952380952381,49.5238095238095,13.8571428571429,16.3809523809524,1269613.57142857,-3730976.42857143,3577,36.833721490062715,48.52937980491434,13.474694552091915,4,1997,117,0.3271946967961522,0.31508664236294787,10.908955736247698,-0.030356437255742108,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,0.318359375,36.8154296875,82.904296875,231.685546875,404.083984375,221.5869140625,524.4228515625,1.0729315986878416,8.959520198016348,8.88209520288932,17.359901270341158,22.626953125,160.4013671875,182.26953125,378.3583984375,3.103515625,61.5146484375,64.30859375,139.48828125,1997-04-27,362.7
149,150,33.4285714285714,46.6190476190476,18.8095238095238,14.2857142857143,1269613.57142857,-3730976.42857143,3577,39.01190759704107,48.12050075826447,11.80946504475741,5,1997,133,0.40471456356112473,0.3563733969778998,10.46451958840522,-0.02509170956082407,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,9.7353515625,12.517578125,81.1318359375,221.9970703125,396.6953125,263.7275390625,521.0068359375,0.6961657926642104,3.980683581249496,9.357618101741135,21.82152154190887,20.0595703125,109.669921875,190.583984375,420.7421875,6.23046875,44.7001953125,93.0986328125,143.474609375,1997-05-13,362.7
150,151,46.4285714285714,46.7619047619048,6.19047619047619,20.5238095238095,1269613.57142857,-3730976.42857143,3577,40.25632262473765,47.999210284032834,10.718830189416826,5,1997,149,0.40471456356112473,0.3969754679250871,10.128031866356892,-0.016986818429209904,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,27.6083984375,12.5185546875,69.947265625,233.181640625,369.87109375,290.462890625,518.220703125,0.2917689467712852,2.988333078560899,2.623264639548558,15.407265734722557,19.150390625,121.2099609375,122.900390625,361.3330078125,9.83984375,58.0908203125,68.0,155.2587890625,1997-05-29,362.7
151,152,44.0,46.8571428571429,8.23809523809524,21.3809523809524,1269613.57142857,-3730976.42857143,3577,40.7604655406452,48.424710480430804,9.820354052550728,6,1997,181,0.479425538604203,0.475814996640089,9.944493103617603,0.005531274241265649,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,50.361328125,28.166015625,57.5205078125,226.1171875,341.34765625,326.517578125,510.15234375,0.004351221240639913,1.080489415451264,2.8324289297815888,9.234629853986593,13.3271484375,78.1513671875,113.7880859375,277.2861328125,6.98828125,28.2978515625,16.1572265625,70.3818359375,1997-06-30,362.7
152,153,40.3333333333333,51.2380952380952,7.28571428571429,18.7619047619048,1269613.57142857,-3730976.42857143,3577,39.89054701747603,49.334466359226795,9.772494791069182,7,1997,197,0.5508090958869698,0.5139009836804498,10.126868147356813,0.01625190410360311,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,41.1513671875,37.193359375,38.923828125,234.7021484375,340.537109375,332.0068359375,477.23046875,0.5493977705980247,2.33725982231717,3.490645472140137,4.6255934231933376,12.7783203125,71.7880859375,113.646484375,236.7119140625,5.212890625,-3.3916015625,20.4814453125,63.39453125,1997-07-16,362.7
153,154,34.2857142857143,51.9047619047619,12.6190476190476,17.952380952381,1269613.57142857,-3730976.42857143,3577,38.09110600441301,50.74901672114535,10.094239094237572,8,1997,213,0.618369803069737,0.550999636611817,10.45982823263105,0.02437282124156681,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,12.1708984375,78.2451171875,17.3466796875,203.2236328125,370.4228515625,348.4873046875,430.83984375,0.373608335671701,3.0893449143185294,2.702190009266021,7.080945059426692,14.9677734375,101.3994140625,104.1455078125,223.7880859375,-1.4169921875,22.677734375,-4.0283203125,24.6982421875,1997-08-01,362.7
154,155,34.7619047619048,53.0952380952381,11.0952380952381,18.5714285714286,1269613.57142857,-3730976.42857143,3577,35.46439731578522,51.81248679080721,11.564324220669226,8,1997,229,0.618369803069737,0.5870396795141201,10.898217393210247,0.029661276325480657,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,39.875,61.0908203125,32.3955078125,194.9580078125,381.5986328125,350.1435546875,420.69140625,0.8916494073531982,1.9048449145770252,3.6514125111690063,7.026754109263959,20.552734375,83.609375,114.640625,250.1884765625,4.5068359375,27.7119140625,31.158203125,14.6962890625,1997-08-17,362.7
155,156,30.9047619047619,49.6190476190476,18.047619047619,21.1428571428571,1269613.57142857,-3730976.42857143,3577,32.244554207397705,52.30765313117472,14.175972634174848,9,1997,245,0.6816387600233341,0.6219518703256062,11.401183332730172,0.03271069289099948,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,32.2431640625,62.568359375,40.1220703125,178.4423828125,392.619140625,355.109375,389.90625,0.24265142542297047,4.515133459748007,3.5337821718930345,7.441108097845691,15.7919921875,113.2392578125,111.509765625,249.138671875,11.7568359375,34.3017578125,13.66015625,72.0107421875,1997-09-02,362.7
156,157,31.9047619047619,53.1904761904762,13.8571428571429,15.6666666666667,1269613.57142857,-3730976.42857143,3577,29.104756956145813,52.38823714983921,17.219026587445065,10,1997,277,0.7401768531960371,0.688126690746912,12.490712869753501,0.03452699503597678,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,34.25390625,71.1865234375,78.2607421875,162.076171875,385.9052734375,374.599609375,306.4501953125,0.835757896732171,5.805547576449846,4.324209157423029,8.16928654826824,18.5537109375,139.3154296875,136.4453125,306.23046875,9.62109375,41.98046875,51.2890625,110.8642578125,1997-10-04,362.7
157,158,29.952380952381,52.1428571428571,16.5238095238095,15.3809523809524,1269613.57142857,-3730976.42857143,3577,28.751454943401125,52.57857209868807,17.483686592043117,10,1997,293,0.7401768531960371,0.7192621817455338,13.036296802498125,0.03346314956247376,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,53.673828125,78.267578125,80.96875,120.111328125,423.1826171875,374.3115234375,282.1484375,1.0798211648953053,6.37544831882416,6.578886668188027,12.759984662698727,20.4638671875,131.853515625,161.498046875,334.8720703125,8.7314453125,38.8857421875,67.1572265625,112.802734375,1997-10-20,362.7
158,159,27.952380952381,52.6666666666667,18.1904761904762,14.3809523809524,1269613.57142857,-3730976.42857143,3577,28.250127581392725,52.58169281697908,17.98304378799467,11,1997,309,0.793577803248942,0.7490157876964552,13.548078768641409,0.030265499706144894,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,42.4736328125,93.283203125,80.6865234375,105.69921875,407.77734375,382.1455078125,297.4453125,1.380299918844673,6.951839993801251,14.893943336461419,16.079371442858154,25.3193359375,153.2998046875,220.908203125,357.9638671875,10.234375,79.7158203125,91.0869140625,127.0771484375,1997-11-05,362.7
159,160,26.4285714285714,52.5238095238095,19.952380952381,14.7619047619048,1269613.57142857,-3730976.42857143,3577,28.816218868846157,52.747802249342364,17.274397429193627,11,1997,325,0.793577803248942,0.7773303443774742,13.982479967303203,0.0238070315058323,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,23.708984375,92.0673828125,100.4501953125,102.8798828125,382.7880859375,411.021484375,287.4716796875,2.0815062145869576,8.649678030451796,14.699448160157692,27.1904470528611,29.9091796875,154.484375,218.0625,462.794921875,12.3740234375,76.5244140625,118.048828125,212.1650390625,1997-11-21,362.7
160,161,27.0,52.8571428571429,19.0,14.7142857142857,1269613.57142857,-3730976.42857143,3577,27.199304307659393,51.418797920338235,20.200421869149515,12,1997,357,0.8414709848078965,0.8294275814489923,14.38263269219097,-1.3393564810115777e-05,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,4.333984375,53.451171875,143.041015625,107.1171875,383.4052734375,405.37890625,250.6689453125,1.7696349872393822,15.358272595028929,16.520390317292932,49.65172603755889,28.2939453125,210.0546875,232.0078125,573.2421875,16.2216796875,100.7119140625,133.2939453125,289.59765625,1997-12-23,362.7
161,162,31.6666666666667,53.3809523809524,13.8095238095238,15.6666666666667,1269613.57142857,-3730976.42857143,3577,31.013011756041188,53.334819978774874,14.470023268782729,1,1998,24,0.08323691620031025,0.06570605393630431,13.947500782199542,-0.02422948523217272,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,55.5537109375,28.04296875,122.5654296875,128.865234375,345.740234375,397.4052734375,319.8564453125,2.548084300759099,15.744720438444983,9.80461695537144,36.634766583890226,36.4287109375,211.8427734375,220.6337890625,539.888671875,21.330078125,121.1396484375,140.138671875,303.21484375,1998-01-24,365.44
162,163,33.7619047619048,50.9047619047619,14.1904761904762,14.8571428571429,1269613.57142857,-3730976.42857143,3577,32.536765607968185,52.762163533053496,13.494880764228594,2,1998,40,0.16589613269341502,0.10936981646984724,13.49919203883144,-0.030763484643479444,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,60.71875,24.9775390625,105.94921875,137.6416015625,364.40234375,380.7470703125,323.7734375,1.0951707089200005,15.951799183189038,15.165583748999408,30.92974727994429,23.083984375,214.8935546875,221.48828125,523.8232421875,15.3876953125,119.48828125,108.5576171875,321.09765625,1998-02-09,365.44
163,164,31.6190476190476,49.6666666666667,17.2857142857143,14.5238095238095,1269613.57142857,-3730976.42857143,3577,33.46098895943597,51.403022158432464,13.983105645642256,2,1998,56,0.16589613269341502,0.15282345185103158,12.975915901134414,-0.033991983242740886,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.1865234375,62.6103515625,114.857421875,134.2802734375,367.27734375,380.7294921875,281.3544921875,2.620536234852789,12.832639352149009,14.472599122800943,35.63164568451178,34.4736328125,184.7734375,221.4677734375,520.9638671875,12.9482421875,78.48828125,110.1259765625,270.8896484375,1998-02-25,365.44
164,165,34.4285714285714,50.8571428571429,13.7142857142857,14.6190476190476,1269613.57142857,-3730976.42857143,3577,33.77756711811934,49.341296474416055,15.74546196836982,3,1998,88,0.24740395925452294,0.23876696344897025,11.862104830323915,-0.03463418663771911,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,0.1142578125,72.462890625,57.3564453125,183.9150390625,353.5859375,406.3056640625,220.5830078125,2.036463909454661,13.226661337161561,14.543442554272058,39.825484476464375,30.255859375,188.2060546875,215.7919921875,526.3134765625,16.2626953125,92.2578125,89.232421875,268.236328125,1998-03-29,365.44
165,166,33.7142857142857,51.8095238095238,13.2380952380952,16.1904761904762,1269613.57142857,-3730976.42857143,3577,33.631872771186615,47.52574154431031,17.74648261954497,4,1998,104,0.3271946967961522,0.28109172038566477,11.320481281383767,-0.032941605004429775,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,2.7607421875,19.19921875,81.4208984375,212.9111328125,352.4794921875,404.0,220.9140625,0.6233034313448668,8.66481759051272,10.102765241951765,32.56430575444929,18.8974609375,152.01171875,186.7578125,482.0556640625,11.43359375,69.7451171875,62.65625,221.3583984375,1998-04-14,365.44
166,167,44.2857142857143,52.6666666666667,2.23809523809524,19.2380952380952,1269613.57142857,-3730976.42857143,3577,33.17263025931259,46.741883503486434,19.06226590746428,6,1998,168,0.479425538604203,0.4441935841357956,9.930098393834504,-0.004079683213902285,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,3.52734375,60.462890625,72.5771484375,203.759765625,352.1962890625,317.9423828125,327.8359375,0.4356588273203138,3.027137145646271,2.9126918105591706,10.3674412233797,13.796875,101.6318359375,128.5087890625,310.103515625,3.578125,18.287109375,47.6875,98.0859375,1998-06-17,365.44
167,168,13.3333333333333,30.3333333333333,55.3333333333333,11.6666666666667,1269635.0,-3731005.0,3577,32.99518226599367,47.014911762501285,18.971987764554562,8,1998,216,0.618369803069737,0.5578398973033405,10.535361052815942,0.02556881579833359,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,61.7939453125,36.9091796875,73.140625,208.814453125,308.32421875,371.9150390625,349.5634765625,0.5122801901129583,1.5607717286999772,0.9207651958555924,3.7349549656040137,18.0126953125,69.02734375,94.10546875,205.9873046875,5.7666015625,22.6171875,44.51171875,38.1279296875,1998-08-04,365.44
168,169,38.9523809523809,51.2857142857143,8.71428571428571,18.8095238095238,1269613.57142857,-3730976.42857143,3577,32.46950442420055,47.866364530036705,18.669069836249683,9,1998,248,0.6816387600233341,0.6283668624009903,11.50009271282859,0.03309364293514605,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,34.693359375,101.2216796875,61.2001953125,163.6455078125,339.10546875,385.2353515625,355.728515625,0.35605429496954555,3.5799909795289793,2.8324283389096876,6.2061686269376315,21.8515625,130.5751953125,116.0703125,284.2978515625,13.3271484375,27.6015625,35.3388671875,101.4013671875,1998-09-05,365.44
169,170,36.0952380952381,52.6190476190476,10.1428571428571,17.047619047619,1269613.57142857,-3730976.42857143,3577,32.259645628387744,49.25202579723597,17.42689508633519,10,1998,280,0.7401768531960371,0.6940671385790956,12.594145447463523,0.03444743060093103,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,114.4052734375,99.8232421875,102.818359375,129.830078125,332.576171875,399.091796875,374.5908203125,0.563713155865646,6.355541537183478,4.61850699166943,6.969065256895163,17.32421875,156.0224609375,148.3935546875,309.302734375,10.8408203125,72.3525390625,67.958984375,128.5615234375,1998-10-07,365.44
170,171,33.0,53.0476190476191,12.8095238095238,15.9047619047619,1269613.57142857,-3730976.42857143,3577,31.69703068643444,50.73917739421301,16.400615895969473,10,1998,296,0.7401768531960371,0.7249480041597827,13.135892594738717,0.03305774062735978,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,78.5615234375,128.4189453125,78.09765625,156.189453125,333.01953125,402.6484375,394.787109375,0.6702849895148645,5.404454877952409,5.543554502972741,12.488801117220067,20.5244140625,132.5146484375,146.0888671875,353.837890625,10.37109375,60.8671875,57.767578125,160.6044921875,1998-10-23,365.44
171,172,31.7142857142857,53.2857142857143,13.9047619047619,15.4761904761905,1269613.57142857,-3730976.42857143,3577,32.361142795063316,52.10955228031199,14.313387335057023,11,1998,312,0.793577803248942,0.7544360607860527,13.637044876234214,0.029337024553305113,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,23.4990234375,154.21484375,104.2177734375,145.990234375,320.0595703125,388.1650390625,403.6455078125,2.2302872097512054,9.678007106972316,7.237076012665645,13.915163360324671,34.619140625,166.3935546875,158.578125,349.935546875,18.064453125,63.013671875,65.49609375,144.7578125,1998-11-08,365.44
172,173,31.2380952380952,50.4761904761905,16.9047619047619,14.3809523809524,1269613.57142857,-3730976.42857143,3577,33.689215189780455,52.79725781794407,12.250422436179122,12,1998,344,0.8414709848078965,0.8090099158228746,14.315459444503084,0.011034710176197393,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,25.2548828125,144.2451171875,138.7490234375,139.974609375,305.98828125,384.046875,409.3701171875,2.5811739733900034,12.877414038347574,11.76147863616399,21.722295585025094,36.353515625,180.6943359375,196.6318359375,430.544921875,16.431640625,82.630859375,89.0439453125,203.1845703125,1998-12-10,365.44
173,174,31.8571428571429,50.2380952380952,16.7619047619048,14.5714285714286,1269613.57142857,-3730976.42857143,3577,34.77855575524926,51.568140783221864,12.404401583966301,12,1998,360,0.8414709848078965,0.8339908640186026,14.37733969976224,-0.002638782677010454,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,10.216796875,64.990234375,207.1826171875,165.3828125,305.2548828125,386.09375,405.1630859375,3.3834520795439733,14.834318695032877,18.13430017089284,34.475220230377616,38.6337890625,195.353515625,243.7275390625,491.908203125,21.3623046875,100.421875,141.3251953125,234.12109375,1998-12-26,365.44
174,175,38.2631578947368,50.2631578947368,10.0,15.6315789473684,1269608.68421053,-3730971.31578947,3577,34.36863201975934,48.632989952845776,15.783238433390881,1,1999,27,0.08323691620031025,0.0739051588474336,13.871732647470834,-0.025753279155290798,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,11.6943359375,34.4443359375,183.4228515625,171.6318359375,336.36328125,344.6708984375,399.853515625,3.1000816839703846,13.306916947319214,23.01793774124212,46.34942827863108,37.1689453125,202.8251953125,276.15234375,579.603515625,23.259765625,108.4404296875,147.7998046875,325.607421875,1999-01-27,367.26
175,176,36.5238095238095,47.1428571428571,15.2857142857143,14.0952380952381,1269613.57142857,-3730976.42857143,3577,37.76194079126542,48.610422546866275,12.425098121690706,3,1999,75,0.24740395925452294,0.20403654929016468,12.31576227141885,-0.035055951280536846,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,40.7568359375,47.7138671875,128.0908203125,246.5751953125,313.8505859375,366.5185546875,393.3994140625,1.5265126690725936,10.8481954091297,12.55571128105071,29.279987334323142,27.9658203125,187.935546875,226.142578125,499.6552734375,10.642578125,103.279296875,122.091796875,269.90234375,1999-03-16,367.26
176,177,40.8095238095238,48.2380952380952,9.76190476190476,15.7619047619048,1269613.57142857,-3730976.42857143,3577,38.64922937580008,48.23476149074253,11.890122261637524,4,1999,91,0.3271946967961522,0.24674026262895252,11.758619640815336,-0.03442056486736611,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,60.080078125,71.6748046875,75.2666015625,299.98828125,313.8486328125,353.5625,406.3291015625,0.727361899140837,5.543804986074145,6.593185782560721,28.442712828161614,21.8662109375,148.6865234375,189.7421875,501.8662109375,9.642578125,80.5478515625,105.4306640625,261.2099609375,1999-04-01,367.26
177,178,38.9523809523809,48.0952380952381,11.8095238095238,16.3809523809524,1269613.57142857,-3730976.42857143,3577,39.66321739744642,47.49056136410812,11.579403053085546,4,1999,107,0.3271946967961522,0.2889699253527544,11.222614922017101,-0.03245566917627585,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,58.1396484375,86.0927734375,51.8037109375,322.4638671875,316.3076171875,351.7236328125,404.083984375,0.9516661224188812,6.164788380723779,5.733731827651244,14.378604914408427,23.4765625,153.9521484375,164.9296875,409.2587890625,6.814453125,61.2939453125,83.787109375,220.44921875,1999-04-17,367.26
178,179,40.0952380952381,47.6666666666667,10.952380952381,16.8571428571429,1269613.57142857,-3730976.42857143,3577,40.64305988942825,46.849370606574,11.262201163128283,5,1999,123,0.40471456356112473,0.33064440357052394,10.732498345793813,-0.02868632979517649,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.2666015625,86.55078125,79.705078125,284.60546875,369.6796875,331.27734375,391.9404296875,0.759451472377349,4.804066123543258,6.980960385736568,14.679480806010606,21.0703125,120.3251953125,152.8974609375,392.3125,2.9599609375,25.9794921875,34.52734375,168.6328125,1999-05-03,367.26
179,180,44.4761904761905,49.0476190476191,5.28571428571429,17.9047619047619,1269613.57142857,-3730976.42857143,3577,41.67558572544098,47.096486805784025,10.039346618292493,5,1999,139,0.40471456356112473,0.37168363004143945,10.323192162367361,-0.02239874893068361,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,1.1650390625,95.681640625,60.6572265625,304.126953125,354.4638671875,335.5244140625,372.7734375,1.0523626546721552,3.7259822662981286,6.39247009837938,14.520650126591134,23.3798828125,113.1787109375,163.6611328125,340.103515625,4.3896484375,32.4599609375,51.9912109375,68.9072265625,1999-05-19,367.26
180,181,35.5238095238095,43.7619047619048,19.2857142857143,19.2857142857143,1269613.57142857,-3730976.42857143,3577,42.889167320642095,47.93867199553305,8.077473609980148,6,1999,155,0.479425538604203,0.41200875800437725,10.039116692482022,-0.013221354232536342,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,43.328125,62.513671875,86.5302734375,311.296875,346.619140625,343.47265625,369.876953125,0.5274339554397982,1.9769387259278473,3.809617891905123,13.229925460722423,18.8466796875,103.7236328125,141.849609375,349.0791015625,5.068359375,39.7958984375,70.69921875,107.740234375,1999-06-04,367.26
181,182,46.2380952380952,49.0476190476191,3.71428571428571,18.4285714285714,1269613.57142857,-3730976.42857143,3577,44.7013311222956,48.607721429614145,5.674741667000887,6,1999,171,0.479425538604203,0.45154231266253464,9.922296300100347,-0.0018591668383027837,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,72.8984375,43.404296875,103.8544921875,311.203125,339.9892578125,352.4228515625,318.0546875,0.3327961022857932,1.7381930180340692,1.449341943050256,7.391023005522774,15.6171875,82.873046875,105.69921875,306.4638671875,4.5283203125,29.4287109375,35.2265625,131.298828125,1999-06-20,367.26
