,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
260,261,0.166666666666667,62.1666666666667,36.7083333333333,9.33333333333333,365322.5,-2859192.5,3577,0.011112855153101092,49.850779767180995,49.171694018048896,2,1996,60,0.16589613269341502,0.16364423371189768,12.650366742971995,-0.025650255755568452,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.228515625,15.078125,52.875,17.6376953125,132.8310546875,169.2412109375,107.4375,1.8224842289166796,25.102408163179945,30.151915423062725,55.60704863596638,28.935546875,241.90625,278.5517578125,591.1650390625,19.689453125,154.18359375,140.6240234375,327.1181640625,1996-02-29,361.39
261,262,0.0,47.7083333333333,51.2083333333333,7.58333333333333,365322.5,-2859192.5,3577,0.2424955075883509,52.11219482271335,46.61515909270629,3,1996,68,0.24740395925452294,0.18522554101827018,12.443112633139584,-0.02605801490182813,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.6962890625,15.294921875,52.7978515625,17.7001953125,132.8525390625,169.2421875,107.4375,4.054557805760714,18.51819959203317,23.953529120149906,59.90189920754426,39.904296875,217.1943359375,257.2421875,603.505859375,25.3115234375,112.4326171875,166.6025390625,319.166015625,1996-03-08,361.39
262,263,0.416666666666667,47.625,51.0,7.45833333333333,365322.5,-2859192.5,3577,0.2197195219640713,53.126203388966346,45.63759228387028,3,1996,84,0.24740395925452294,0.22811090035396392,12.025202912024238,-0.02601074650351265,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.89453125,6.1455078125,61.94921875,17.7021484375,132.8525390625,169.236328125,107.443359375,2.3046034389931918,13.009801894761294,25.045390246261253,53.74281865419352,31.7744140625,184.2333984375,264.4482421875,586.6689453125,12.2724609375,93.40234375,162.6435546875,352.87109375,1996-03-24,361.39
263,264,0.0,53.375,45.75,7.83333333333333,365322.5,-2859192.5,3577,0.20977126588578582,51.821951655148254,46.950146860356554,4,1996,92,0.3271946967961522,0.24939435149663894,11.818752365125325,-0.025611247173321416,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.208984375,9.9111328125,62.4091796875,18.15625,132.8583984375,164.984375,111.6953125,2.1991612201901307,19.591056307849197,16.00213889569634,54.508443372465436,31.423828125,217.3046875,218.5576171875,594.0947265625,17.732421875,127.283203125,102.654296875,353.0927734375,1996-04-01,361.39
264,265,0.25,51.5416666666667,47.1666666666667,7.70833333333333,365322.5,-2859192.5,3577,0.12138622471437974,50.36012993713481,48.55170062135281,4,1996,100,0.3271946967961522,0.27055800080379266,11.616642547860682,-0.02495382887045494,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.201171875,9.9189453125,59.5087890625,21.056640625,129.1484375,168.6943359375,111.6953125,1.5300947430488652,16.71068281256688,20.271395656845915,46.685173701793616,23.630859375,202.42578125,239.615234375,553.263671875,20.193359375,102.9677734375,143.8564453125,301.302734375,1996-04-09,361.39
265,266,0.166666666666667,54.625,44.125,8.16666666666667,365322.5,-2859192.5,3577,0.21794781585799972,51.12338706184693,47.684757193264005,4,1996,108,0.3271946967961522,0.29159168187021955,11.421080710938496,-0.024003455375060767,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.1552734375,10.1201171875,59.5048828125,21.060546875,129.1484375,168.693359375,107.9189453125,1.402072522806608,10.29207773005918,17.845560020932453,41.76788041640767,25.87109375,166.9345703125,222.5869140625,525.6279296875,9.302734375,75.818359375,123.5908203125,277.56640625,1996-04-17,361.39
266,267,0.333333333333333,48.4166666666667,50.2083333333333,7.66666666666667,365322.5,-2859192.5,3577,0.26032532998473346,53.05397479196997,45.717719586907805,4,1996,116,0.3271946967961522,0.3124852907236988,11.23463979709701,-0.022707011532309807,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.1572265625,5.123046875,62.994140625,22.568359375,129.1484375,168.693359375,105.0634765625,2.116232339003885,11.28655499345862,11.52975000546996,41.71034211125844,29.9609375,171.3857421875,192.5859375,518.083984375,14.8828125,66.947265625,84.9013671875,290.283203125,1996-04-25,361.39
267,268,0.333333333333333,52.2916666666667,46.5416666666667,7.25,365322.5,-2859192.5,3577,0.2540224223660381,53.55756691707906,45.20447418937455,5,1996,124,0.40471456356112473,0.33322879067865074,11.060370228055561,-0.021001097827490156,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.158203125,4.8984375,59.2431640625,21.95703125,133.7353515625,168.693359375,105.0634765625,1.3913929463662758,10.110410162717582,13.86091855134801,32.426622552100596,25.984375,166.2998046875,204.7568359375,467.1640625,6.6865234375,64.9423828125,82.4599609375,229.087890625,1996-05-03,361.39
268,269,0.166666666666667,52.7083333333333,46.2083333333333,6.54166666666667,365322.5,-2859192.5,3577,0.38981864368855534,52.832331110574,45.79497553529377,5,1996,133,0.40471456356112473,0.3563733969778998,10.883316772797919,-0.01851578712808788,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.4658203125,4.8974609375,43.806640625,36.083984375,135.048828125,142.0712890625,122.84765625,2.8321261177052497,9.33329026087186,10.342462421519938,28.927972735382742,35.7841796875,174.0244140625,185.490234375,455.5341796875,16.126953125,65.0810546875,71.4462890625,190.9775390625,1996-05-12,361.39
269,270,0.583333333333333,60.5,38.0,8.20833333333333,365322.5,-2859192.5,3577,0.6382264536288358,54.10631860398855,44.2893383706011,5,1996,140,0.40471456356112473,0.37422568247722243,10.763018378350903,-0.01612974587429683,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.3125,5.0517578125,22.4560546875,56.6484375,135.8349609375,136.376953125,125.6962890625,1.2207312422334438,6.328340089482888,12.16541637857711,28.08285720293481,24.4638671875,131.673828125,209.80859375,450.2587890625,7.1474609375,36.291015625,81.2080078125,176.6328125,1996-05-19,361.39
270,271,1.16666666666667,55.9166666666667,41.6666666666667,9.70833333333333,365322.5,-2859192.5,3577,0.8268906016582807,55.35785486442555,42.83892358930417,6,1996,156,0.479425538604203,0.4145035918404523,10.561231282159552,-0.009205798035873514,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.3125,0.3671875,19.984375,63.25390625,136.38671875,130.94140625,130.7705078125,2.231128592117713,9.259807653464591,7.114326083762332,21.286884663140793,30.9140625,154.7255859375,155.38671875,408.244140625,18.314453125,58.2353515625,37.16015625,145.330078125,1996-06-04,361.39
271,272,0.291666666666667,46.875,51.9583333333333,6.41666666666667,365322.5,-2859192.5,3577,0.9424484184544699,56.28293485333711,41.81331944325308,6,1996,172,0.479425538604203,0.4539851346904416,10.484079652619892,-0.0008162323357794321,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0009765625,0.4697265625,11.0400390625,65.8271484375,131.7041015625,134.2568359375,117.7705078125,2.143968671045117,7.043258265098534,6.07632248378425,20.68474367111263,30.083984375,143.8740234375,137.71875,390.5146484375,17.00390625,48.07421875,45.9873046875,141.0771484375,1996-06-20,361.39
272,273,1.375,51.625,45.9583333333333,8.375,365322.5,-2859192.5,3577,0.949983581949384,53.80942495857007,44.1780427731008,6,1996,181,0.479425538604203,0.475814996640089,10.501135686700623,0.004047446091542284,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,7.4619140625,0.4697265625,10.1357421875,66.7314453125,131.7041015625,134.2568359375,117.76953125,1.5402651322796905,3.557259317721568,11.085074319339899,18.924937968664004,29.1142578125,122.1728515625,190.966796875,369.2373046875,11.1142578125,52.6728515625,79.9677734375,152.869140625,1996-06-29,361.39
273,274,1.33333333333333,66.0833333333333,31.7083333333333,11.0,365322.5,-2859192.5,3577,0.8749494829214879,51.65807090983881,46.39059189459148,7,1996,188,0.5508090958869698,0.49259445697131315,10.544084002051653,0.007671040441108445,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.2578125,0.470703125,10.1201171875,66.7431640625,131.7080078125,114.296875,137.7294921875,0.5754656705454534,5.542632695423616,5.097524450001258,18.97598674494111,17.7626953125,138.458984375,151.287109375,372.744140625,11.908203125,68.4990234375,63.787109375,143.3935546875,1996-07-06,361.39
274,275,0.375,48.75,49.7083333333333,8.66666666666667,365322.5,-2859192.5,3577,0.6203407016099581,50.867912379605734,47.4980600274419,7,1996,197,0.5508090958869698,0.5139009836804498,10.634806379319171,0.011928570704830221,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.2578125,0.3154296875,10.275390625,65.40625,133.044921875,114.296875,137.7294921875,0.6657538643088721,3.8652808748083762,4.893220076601471,18.570233645568553,19.5126953125,108.9580078125,148.1005859375,387.7412109375,2.6376953125,25.767578125,70.5859375,162.1025390625,1996-07-15,361.39
275,276,0.166666666666667,43.2083333333333,55.5833333333333,9.125,365322.5,-2859192.5,3577,0.3644374201649194,50.079006322693054,48.58184705932566,7,1996,204,0.5508090958869698,0.530257380384088,10.730141341259623,0.014831964946242948,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,16.4716796875,0.3134765625,5.2802734375,67.9619140625,135.486328125,114.296875,137.7294921875,0.9638099417847388,7.193273016767105,4.531034739117248,12.378379402830124,21.3330078125,144.8974609375,128.470703125,344.875,3.2783203125,63.857421875,28.4052734375,152.720703125,1996-07-22,361.39
276,277,0.0416666666666667,46.2083333333333,52.75,8.54166666666667,365322.5,-2859192.5,3577,0.2069838056679849,49.03683188509899,49.75738801657744,7,1996,213,0.5508090958869698,0.550999636611817,10.879855602123124,0.017978122372282357,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,22.1806640625,7.7734375,5.0576171875,68.185546875,135.486328125,114.2919921875,137.7333984375,0.7942307008753724,3.276517024894922,9.204429045820486,11.467303245437236,21.5830078125,118.66796875,178.8203125,318.6171875,4.09765625,52.1884765625,65.49609375,111.396484375,1996-07-31,361.39
277,278,0.25,43.1666666666667,55.375,8.70833333333333,365322.5,-2859192.5,3577,0.12466622644639384,45.75696345025016,53.092031238649604,8,1996,220,0.618369803069737,0.5669015449020084,11.013891071919907,0.019970020330683624,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,14.966796875,15.259765625,5.3662109375,68.1875,135.486328125,114.2919921875,134.6630859375,1.2509925793927754,8.37925707495081,4.070747725770294,15.778512214656253,22.9287109375,152.9375,140.2509765625,349.3369140625,14.134765625,58.841796875,56.2861328125,106.306640625,1996-08-07,361.39
278,279,0.0,58.1176470588235,41.4705882352941,7.11764705882353,365316.176470588,-2859186.17647059,3577,0.016856466546866775,42.626421429592966,56.38070917274682,8,1996,236,0.618369803069737,0.6024565477924997,11.363101300817851,0.023198883784386837,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,14.0087890625,16.47265625,5.3642578125,68.1904296875,135.486328125,112.1201171875,133.94921875,1.6674741585463413,5.268554076158469,10.27455319015107,15.378842767194588,26.7490234375,120.3037109375,170.2734375,354.53515625,9.9248046875,37.529296875,65.3251953125,139.1826171875,1996-08-23,361.39
279,280,0.0833333333333333,37.4583333333333,61.2916666666667,7.83333333333333,365322.5,-2859192.5,3577,0.13039991484261987,41.161715303145115,57.751556955450155,9,1996,245,0.6816387600233341,0.6219518703256062,11.577967827637014,0.02435388213212697,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,8.8134765625,29.6416015625,0.6796875,72.8671875,135.4951171875,112.0595703125,122.5693359375,1.1234804329664612,9.053788991526432,8.189530406750176,19.70754713396653,24.0087890625,160.9931640625,153.3125,372.333984375,6.0654296875,84.220703125,61.89453125,139.958984375,1996-09-01,361.39
280,281,0.5,34.9583333333333,63.3333333333333,8.16666666666667,365322.5,-2859192.5,3577,0.18630247461513993,40.687838257468826,58.20206550111434,9,1996,252,0.6816387600233341,0.6368540788786715,11.75112087071743,0.024993312963754732,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,8.234375,30.224609375,0.671875,72.7900390625,135.580078125,108.443359375,126.185546875,2.3728516190023594,9.871644265855942,10.177269424492893,19.863249077182306,31.8388671875,160.5537109375,185.001953125,365.6337890625,15.482421875,53.1513671875,90.2861328125,142.8193359375,1996-09-08,361.39
281,282,0.0,35.8333333333333,63.2083333333333,7.5,365322.5,-2859192.5,3577,0.1266878116723128,38.55814186723279,60.37350650926509,9,1996,261,0.6816387600233341,0.6556691338743984,11.97897811302489,0.025532258060128044,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,7.986328125,30.48046875,0.470703125,72.9912109375,135.580078125,107.2822265625,127.3466796875,3.664200609469523,14.23886507881582,15.32788296403494,21.083902391554545,37.6591796875,182.404296875,216.1025390625,387.0322265625,15.51171875,74.0029296875,74.8828125,169.3447265625,1996-09-17,361.39
282,283,0.0,39.8333333333333,59.5,5.41666666666667,365322.5,-2859192.5,3577,0.07722617939335055,37.7272412602214,61.253411229385506,10,1996,277,0.7401768531960371,0.688126690746912,12.390724717732894,0.025765653015886514,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,3.2880859375,23.197265625,15.728515625,72.529296875,136.0419921875,73.7822265625,135.9638671875,1.9714405736060852,11.848267142022008,12.139799965037309,39.19620905201155,29.4189453125,170.9443359375,186.6826171875,507.6240234375,8.4580078125,83.1787109375,78.9736328125,195.5615234375,1996-10-03,361.39
283,284,0.0,42.0416666666667,57.0,7.79166666666667,365322.5,-2859192.5,3577,0.028740609235960998,39.039157315694894,59.96878872356032,10,1996,284,0.7401768531960371,0.7019147308834798,12.570346484304475,0.025550112499812982,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,7.0205078125,23.205078125,15.7255859375,69.6318359375,138.9423828125,73.7822265625,135.287109375,2.1812165865829365,12.951100889548197,13.819707715628093,36.00812605301392,31.728515625,186.2734375,200.36328125,478.2041015625,10.3583984375,90.71875,91.63671875,199.65234375,1996-10-10,361.39
284,285,0.0,37.3333333333333,61.6666666666667,7.16666666666667,365322.5,-2859192.5,3577,0.0038798920377862015,39.1364806428261,59.908319462353504,10,1996,293,0.7401768531960371,0.7192621817455338,12.797452583306656,0.02491500347739084,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,9.0048828125,21.9951171875,16.78515625,69.7822265625,138.9462890625,58.2626953125,149.7412109375,1.7170291047488546,13.162241006276615,14.03632353090078,31.87617375133088,30.0986328125,189.6328125,216.4228515625,454.783203125,15.177734375,83.62890625,106.927734375,202.7861328125,1996-10-19,361.39
285,286,0.0,42.0,57.0416666666667,7.58333333333333,365322.5,-2859192.5,3577,0.0,41.98339383707997,57.1928344071311,10,1996,300,0.7401768531960371,0.7324528537909863,12.968693864134048,0.02407557932144222,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,9.0087890625,8.8251953125,29.9541015625,68.275390625,140.4541015625,58.21875,149.78515625,2.4337045313961463,17.229354145325757,14.87927011102547,33.77269731719436,32.9189453125,202.763671875,219.7314453125,484.5234375,19.078125,99.0078125,98.806640625,230.740234375,1996-10-26,361.39
286,287,0.0,43.875,55.1666666666667,6.875,365322.5,-2859192.5,3577,0.0,42.969839500018836,56.14918054081303,11,1996,309,0.793577803248942,0.7490157876964552,13.177693603379572,0.022436734440168138,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,5.6328125,12.2021484375,29.6435546875,64.6103515625,144.4296875,58.2177734375,149.251953125,2.034147412660026,19.772508921757293,19.9988374087446,33.25861892683194,29.8017578125,212.388671875,237.1630859375,497.822265625,23.0244140625,104.2802734375,121.365234375,235.0205078125,1996-11-04,361.39
287,288,0.0,38.75,60.3333333333333,7.45833333333333,365322.5,-2859192.5,3577,0.13288246840876436,38.005098616548054,60.87706849393247,11,1996,316,0.793577803248942,0.7615837490247914,13.32784482919763,0.020639226384105314,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.9931640625,15.2587890625,30.2255859375,49.1767578125,159.8642578125,58.216796875,148.0927734375,1.9470161983015535,14.654328092033593,21.80665633441732,39.22113280467576,28.2822265625,187.7314453125,242.1904296875,518.5625,17.0341796875,91.5830078125,127.3046875,249.4580078125,1996-11-11,361.39
288,289,0.0,37.7916666666667,61.3333333333333,7.04166666666667,365322.5,-2859192.5,3577,1.338842401148702,36.97573285846728,60.72989420279535,11,1996,325,0.793577803248942,0.7773303443774742,13.49883972546037,0.017552522039885332,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0078125,16.9921875,30.4814453125,27.8203125,181.12109375,58.009765625,133.4560546875,2.4794594974917366,24.229456924860582,17.986094334360743,45.790325293238304,31.5615234375,237.1318359375,225.1337890625,536.6669921875,18.32421875,129.6337890625,102.5771484375,280.8974609375,1996-11-20,361.39
289,290,0.0,36.2916666666667,62.875,7.41666666666667,365322.5,-2859192.5,3577,0.13656299840507508,37.31183561020467,61.64196742369196,11,1996,332,0.793577803248942,0.7892514487478929,13.609867008065228,0.014512494655418706,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0078125,15.55859375,31.91796875,27.8203125,176.2314453125,62.896484375,133.458984375,4.519796008722187,17.347015378748765,26.708916422352317,43.77758221885445,41.6416015625,197.78125,268.693359375,524.6376953125,17.00390625,92.9453125,147.9580078125,262.109375,1996-11-27,361.39
290,291,0.0416666666666667,46.3333333333333,52.5416666666667,7.25,365322.5,-2859192.5,3577,0.0,41.42569027978628,60.534618632132805,12,1996,341,0.8414709848078965,0.8041514523449627,13.717638548981927,0.00982293020325642,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.498046875,9.017578125,38.458984375,20.6640625,183.388671875,45.71484375,150.6357421875,1.7442883185149294,23.140026678447946,25.89115804515489,50.214573065375916,33.0234375,241.0361328125,257.9326171875,559.6708984375,23.576171875,147.912109375,127.578125,278.4638671875,1996-12-06,361.39
291,292,0.0416666666666667,32.9166666666667,66.0416666666667,6.33333333333333,365322.5,-2859192.5,3577,0.0,46.44431123571298,56.60978984894548,12,1996,357,0.8414709848078965,0.8294275814489923,13.79288295650551,-9.808350691642431e-06,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.50390625,9.013671875,33.35546875,16.6220703125,165.8671875,56.0234375,164.095703125,4.129007389905269,20.13239220915183,28.199629941396992,54.94898568136115,39.392578125,214.837890625,269.4296875,595.6884765625,22.40625,136.375,144.9716796875,339.4287109375,1996-12-22,361.39
292,293,0.0,38.2916666666667,60.75,6.375,365322.5,-2859192.5,3577,0.0,49.86175009200579,50.12261938267382,1,1997,7,0.08323691620031025,0.019176906600680502,13.714140570265638,-0.009495721592383433,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.8310546875,17.494140625,30.2255859375,25.8486328125,166.78515625,56.021484375,164.0908203125,4.1788713646059765,23.742756719395647,28.98112133535119,62.55486263234344,41.4404296875,233.9833984375,276.5810546875,610.3662109375,25.7607421875,132.91015625,170.841796875,352.0849609375,1997-01-07,362.7
293,294,0.0,79.0,20.3333333333333,4.66666666666667,365285.0,-2859145.0,3577,6.290382089529763,49.720849841585434,42.95773975765594,1,1997,23,0.08323691620031025,0.06297200521781117,13.490914902135266,-0.01746247485206176,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,11.64453125,15.5087890625,19.3935546875,33.67578125,89.830078125,137.9365234375,163.3544921875,0.776015730951689,15.989533214367867,30.308940801135805,63.55232056005696,23.8798828125,216.4404296875,285.390625,623.0146484375,17.37109375,145.4453125,166.876953125,373.5048828125,1997-01-23,362.7
294,295,2.29166666666667,43.7083333333333,52.75,7.41666666666667,365322.5,-2859192.5,3577,15.80010301875391,47.236946747775605,35.85290689701919,1,1997,30,0.08323691620031025,0.08209927113191513,13.358002378328754,-0.020050863640959093,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,33.6142578125,17.3330078125,17.833984375,35.2353515625,87.501953125,140.2509765625,161.9384765625,2.846318117486683,15.98181536874489,16.765548945319555,64.88014002584158,36.669921875,210.0,240.3203125,631.82421875,20.130859375,124.0966796875,162.81640625,369.5400390625,1997-01-30,362.7
295,296,31.6666666666667,47.625,19.5,10.1666666666667,365322.5,-2859192.5,3577,26.535078698387423,42.20384994262073,30.0670298483721,2,1997,46,0.16589613269341502,0.12569404857095748,13.000290357591382,-0.023992794298568043,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,130.9072265625,17.333984375,16.99609375,35.845703125,87.0166015625,139.8486328125,161.6748046875,1.0095901342958626,7.014715378485768,17.1468065683949,43.127742125269414,31.40625,194.416015625,266.6435546875,565.990234375,24.4892578125,140.044921875,179.1923828125,355.9052734375,1997-02-15,362.7
296,297,47.9583333333333,24.75,25.875,9.83333333333333,365322.5,-2859192.5,3577,35.77513495276117,36.65472569225892,26.32150963071622,3,1997,62,0.24740395925452294,0.16904733586813858,12.598863183421534,-0.025783757114902883,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,99.310546875,45.298828125,14.6650390625,39.138671875,90.5048828125,132.830078125,169.2421875,2.228750975409338,21.788502932705015,22.769497021686583,29.94150002495986,32.404296875,232.904296875,279.841796875,567.447265625,19.501953125,152.216796875,181.3134765625,395.0146484375,1997-03-03,362.7
297,298,45.3333333333333,24.4166666666667,28.75,8.58333333333333,365322.5,-2859192.5,3577,41.42957468227746,33.36153990487858,23.80161402065071,3,1997,71,0.24740395925452294,0.1932961473884556,12.364784820272073,-0.026130378076654637,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,15.6435546875,119.1123046875,24.5107421875,39.138671875,90.490234375,132.8525390625,169.2392578125,2.6960084019516253,16.485836463913646,20.099972502525382,41.99240055607774,34.1142578125,205.9228515625,247.064453125,598.705078125,16.421875,129.7216796875,153.4248046875,407.455078125,1997-03-12,362.7
298,299,38.9583333333333,36.9166666666667,22.7916666666667,9.04166666666667,365322.5,-2859192.5,3577,42.540735709073,31.89805834000404,23.99410754363957,3,1997,78,0.24740395925452294,0.21207584036466856,12.181681072923356,-0.026149299660014336,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,1.4921875,133.2568359375,24.517578125,38.9375,90.69140625,132.8525390625,169.2392578125,3.475782099442435,15.298844691254,19.181844865865273,51.328877162748384,38.263671875,199.033203125,240.037109375,611.16796875,21.181640625,98.662109375,146.1435546875,393.255859375,1997-03-19,362.7
299,300,33.7916666666667,43.2083333333333,21.5,8.16666666666667,365322.5,-2859192.5,3577,38.50948097309751,37.484118693478415,22.338357978447533,3,1997,87,0.24740395925452294,0.23610558602816642,11.947404830174948,-0.02588985239688668,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,134.734375,21.556640625,41.9130859375,90.69140625,132.8525390625,164.984375,3.053539205131062,11.068879121974026,18.481377832191196,44.72715397582569,36.3037109375,180.39453125,236.6962890625,556.1396484375,18.4716796875,81.142578125,124.083984375,336.8828125,1997-03-28,362.7
300,301,31.625,42.4583333333333,24.2083333333333,7.95833333333333,365322.5,-2859192.5,3577,31.450216321341653,48.2766396400225,18.60749583233826,4,1997,94,0.3271946967961522,0.2546968933918786,11.767736599605392,-0.025472077690674055,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,132.9248046875,20.11328125,45.166015625,90.685546875,129.1484375,168.6943359375,2.305690513745735,15.556940871753213,14.122418327105088,43.10855930549151,30.560546875,197.2080078125,216.6982421875,545.771484375,21.873046875,105.4150390625,99.6142578125,307.5419921875,1997-04-04,362.7
301,302,23.25,56.75,18.1666666666667,7.54166666666667,365322.5,-2859192.5,3577,24.165476809049046,53.04669852850172,21.105268570435705,4,1997,110,0.3271946967961522,0.2968286090986977,11.373504980765425,-0.023714163927282428,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,130.6083984375,19.65234375,47.7861328125,90.8427734375,129.1484375,168.693359375,1.9190734558001685,13.66490782150413,13.398402863534175,35.932674901247076,31.380859375,191.1650390625,204.376953125,504.6689453125,11.4326171875,80.2373046875,72.0107421875,249.6484375,1997-04-20,362.7
302,303,21.125,60.4583333333333,16.4166666666667,6.83333333333333,365322.5,-2859192.5,3577,20.757230256840153,57.905055857446555,19.693290069061124,4,1997,119,0.3271946967961522,0.3202822309233318,11.16768202861307,-0.02211878623868202,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,99.310546875,50.947265625,47.7880859375,90.7353515625,129.2568359375,168.693359375,2.160612821341635,14.077800589270403,14.183526199258559,35.81488772976895,32.6005859375,193.6953125,216.4267578125,494.5712890625,11.462890625,89.7080078125,92.2412109375,211.10546875,1997-04-29,362.7
