,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
187,188,38.9047619047619,54.4761904761905,4.90476190476191,13.2380952380952,1310590.71428571,-4162775.0,3577,50.3953837971198,47.3777469610868,0.08950074421801757,9,1996,245,0.6816387600233341,0.6219518703256062,11.2961669210865,0.03773304747629069,21063,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,166.7783203125,171.9560546875,228.5908203125,645.427734375,1164.7216796875,1193.7509765625,1355.8740234375,0.08250566654387304,0.04471474023227828,0.2978078626242368,1.1883303968313106,3.2763671875,32.9765625,17.373046875,55.27734375,-1.423828125,8.6865234375,-15.5576171875,-9.5634765625,1996-09-01,361.39
188,189,39.5238095238095,53.2380952380952,5.80952380952381,13.3333333333333,1310590.71428571,-4162775.0,3577,45.21638110137515,49.12304260564077,3.778016196501863,9,1996,261,0.6816387600233341,0.6556691338743984,11.91605855470843,0.03941231684716762,21079,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,118.9814453125,270.1875,211.8095703125,660.02734375,1166.0576171875,1055.3974609375,1426.19140625,0.6733194273539609,0.9556780906817904,0.4158438498567107,0.43449780760100276,14.6630859375,35.34765625,31.0908203125,62.2822265625,6.3818359375,-2.658203125,-2.0869140625,-9.470703125,1996-09-17,361.39
189,190,39.8095238095238,53.0,5.90476190476191,15.1904761904762,1310590.71428571,-4162775.0,3577,43.58139583244845,51.36244233469309,3.455082815722681,9,1996,268,0.6816387600233341,0.6700280517804915,12.193353819895346,0.03973048921012534,21086,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,148.572265625,260.23828125,238.734375,621.7109375,1181.25,1061.7900390625,1418.361328125,0.2776537029325058,1.0902369239958405,1.6289975180357512,0.5525337948334766,8.5126953125,46.6484375,50.0107421875,76.0,1.8017578125,5.6318359375,3.7236328125,4.0,1996-09-24,361.39
190,191,44.6190476190476,51.4761904761905,2.38095238095238,12.952380952381,1310590.71428571,-4162775.0,3577,42.80904277135508,49.553160258342686,6.296163520905944,10,1996,277,0.7401768531960371,0.688126690746912,12.551484087766742,0.0397790085719425,21095,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,178.69921875,274.96484375,250.4755859375,610.5693359375,1167.9248046875,1069.798828125,1368.763671875,0.10912748295272778,0.849196330458407,1.1619568053618667,2.6992060281265173,7.05078125,39.0966796875,46.7607421875,104.267578125,0.751953125,3.431640625,0.7939453125,6.0302734375,1996-10-03,361.39
191,192,47.4285714285714,50.0952380952381,1.19047619047619,9.80952380952381,1310590.71428571,-4162775.0,3577,43.64184191778455,47.007524168833754,8.078945170845547,10,1996,284,0.7401768531960371,0.7019147308834798,12.828993666176295,0.03949938797467745,21102,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,186.396484375,278.46484375,228.2470703125,638.44921875,1157.435546875,966.8623046875,1426.90625,0.08829494569726587,0.3887099443331767,0.9583238134111348,3.4453189836316733,10.3505859375,51.4462890625,46.1474609375,119.9375,2.2216796875,15.3525390625,4.18359375,8.9111328125,1996-10-10,361.39
192,193,51.1904761904762,45.2857142857143,2.23809523809524,13.7619047619048,1310590.71428571,-4162775.0,3577,47.4855684074694,41.8508793498547,9.36394021219529,10,1996,300,0.7401768531960371,0.7324528537909863,13.446538995426383,0.03743924440094659,21118,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,130.1611328125,325.8193359375,205.4619140625,547.58203125,1283.244140625,954.2890625,1394.294921875,0.26223267059606725,1.3804216564022913,1.4420214975212657,1.9858467502151225,14.5009765625,67.1357421875,76.0166015625,143.015625,8.7724609375,12.7421875,20.9130859375,36.01171875,1996-10-26,361.39
193,194,47.25,16.75,34.25,22.25,1310610.0,-4162773.75,3577,53.58873350590816,35.81421081497949,9.000348207003205,11,1996,325,0.793577803248942,0.7773303443774742,14.27667255641339,0.027697211865643112,21143,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,62.4609375,287.5048828125,304.931640625,525.6708984375,1252.3291015625,1003.7138671875,1376.3271484375,0.22132248789307907,1.9574264383059539,1.2059463017114178,3.864916300509255,8.59375,71.462890625,65.947265625,192.419921875,-0.650390625,24.6396484375,12.4912109375,53.6611328125,1996-11-20,361.39
194,195,56.2857142857143,40.6666666666667,1.42857142857143,14.5714285714286,1310590.71428571,-4162775.0,3577,54.33848530209946,35.76555822917521,8.360202491006193,11,1996,332,0.793577803248942,0.7892514487478929,14.452282218156371,0.02299604952984957,21150,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,78.8857421875,269.482421875,325.8134765625,519.4521484375,1239.8564453125,1022.52734375,1328.8359375,0.46807253238023927,2.0258833485582928,2.1787489261990327,3.541834538696091,13.833984375,63.654296875,80.056640625,167.5205078125,6.7197265625,9.51953125,23.9892578125,40.017578125,1996-11-27,361.39
195,196,59.6190476190476,37.4761904761905,1.38095238095238,15.4761904761905,1310590.71428571,-4162775.0,3577,56.992225782464935,33.50311633670269,7.971624093139931,12,1996,348,0.8414709848078965,0.815402796292914,14.706982514791566,0.009063488140480302,21166,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,83.0517578125,234.5224609375,376.7607421875,494.6494140625,1255.826171875,1027.818359375,1259.1015625,0.43008658116623666,1.7431394824307638,1.6620558272238009,5.437204694467836,12.7958984375,70.7255859375,77.796875,184.1728515625,2.5634765625,20.09765625,18.9755859375,47.3876953125,1996-12-13,361.39
196,197,59.1428571428571,38.0476190476191,1.57142857142857,14.3809523809524,1310590.71428571,-4162775.0,3577,60.95540347164822,35.117666904813376,2.381070683701908,12,1996,357,0.8414709848078965,0.8294275814489923,14.743463790597026,-1.5667264776197953e-05,21175,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,59.1201171875,198.5771484375,408.7685546875,510.296875,1241.2177734375,1022.9501953125,1250.2861328125,0.8515714731585446,2.573092961219336,2.826024930774558,4.961498142922373,21.255859375,84.6357421875,94.3212890625,191.0478515625,6.3232421875,37.107421875,17.8408203125,52.1904296875,1996-12-22,361.39
197,198,59.1428571428571,37.8571428571429,1.28571428571429,15.3809523809524,1310590.71428571,-4162775.0,3577,62.48613563937706,34.02299970410919,1.929181757354844,1,1997,7,0.08323691620031025,0.019176906600680502,14.617905973501852,-0.015118369839044021,21191,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,52.5654296875,163.38671875,464.7353515625,476.0166015625,1273.7158203125,1002.267578125,1229.7197265625,1.5971795357634244,4.121812868121907,2.543990183373401,7.927100726622511,25.0712890625,114.431640625,111.732421875,239.5947265625,14.271484375,41.7783203125,44.05078125,80.568359375,1997-01-07,362.7
198,199,66.2857142857143,31.4285714285714,0.714285714285714,17.3333333333333,1310590.71428571,-4162775.0,3577,66.34851397311704,36.81040193036548,0.0,1,1997,30,0.08323691620031025,0.08209927113191513,14.054900959317056,-0.0315107137624171,21214,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,63.8310546875,169.755859375,395.490234375,539.9111328125,1199.681640625,1097.8818359375,1194.7724609375,0.0056633618298999044,2.160689151053985,6.191478309858984,10.484772438724935,14.890625,107.125,152.59765625,289.6533203125,9.720703125,57.20703125,72.2275390625,113.4072265625,1997-01-30,362.7
199,200,68.4285714285714,29.0952380952381,1.0952380952381,17.0952380952381,1310590.71428571,-4162775.0,3577,66.22243444813304,34.910862952236634,0.0,2,1997,46,0.16589613269341502,0.12569404857095748,13.49570155929422,-0.03735338997537241,21230,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,71.353515625,153.853515625,335.0615234375,584.7236328125,1224.7626953125,981.060546875,1308.5908203125,0.7036642442091771,2.202732562727652,4.758874036323486,9.21456029601611,22.2919921875,111.431640625,153.6943359375,315.3544921875,11.9658203125,70.5859375,80.94140625,161.5078125,1997-02-15,362.7
200,201,64.4285714285714,32.5238095238095,1.42857142857143,16.3809523809524,1310590.71428571,-4162775.0,3577,61.77722203174959,28.887398419627964,7.663585906035349,2,1997,55,0.16589613269341502,0.150115337831945,13.150146673007054,-0.039092726667863786,21239,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,54.16015625,132.40625,357.388671875,604.77734375,1220.6962890625,982.3212890625,1250.8876953125,0.33861720108931403,5.907515201909206,3.6693814468831185,7.9446348745683935,18.7421875,145.4013671875,140.083984375,325.1142578125,13.0556640625,79.3056640625,73.8505859375,188.181640625,1997-02-24,362.7
201,202,59.4285714285714,37.7619047619048,1.38095238095238,17.952380952381,1310590.71428571,-4162775.0,3577,59.48796967895863,27.013340216182087,12.012294306469702,3,1997,71,0.24740395925452294,0.1932961473884556,12.511436085295099,-0.04034210184609499,21255,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,72.7705078125,119.2783203125,325.8291015625,611.7177734375,1258.203125,920.7509765625,1310.4384765625,0.290295131374391,1.2450329590413294,2.4479341207101006,10.752077605087113,18.724609375,89.3603515625,108.2265625,336.041015625,8.32421875,46.5537109375,58.9833984375,185.18359375,1997-03-12,362.7
202,203,48.25,20.25,30.25,11.0,1310617.5,-4162732.5,3577,49.42417513421775,31.207266286935344,17.9443500494081,3,1997,78,0.24740395925452294,0.21207584036466856,12.22885686010764,-0.040348319280743894,21262,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,48.193359375,143.5908203125,296.6630859375,610.0107421875,1288.6787109375,921.4521484375,1303.642578125,0.3874734928802049,2.3987635563712315,1.5353280904157205,9.530630278914096,15.0947265625,84.919921875,108.0849609375,304.18359375,5.984375,28.4033203125,54.8779296875,170.31640625,1997-03-19,362.7
203,204,55.0952380952381,40.9523809523809,2.61904761904762,15.0,1310590.71428571,-4162775.0,3577,44.34440318353681,33.177389479611236,21.330521486924585,4,1997,103,0.3271946967961522,0.27846140596347235,11.241071628563306,-0.038173508543689394,21287,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,9.2119140625,119.5869140625,223.2900390625,705.818359375,1276.716796875,917.44921875,1313.4638671875,0.3919523421838822,1.3704194062636765,1.558587132756221,5.480307224133542,15.40625,55.2666015625,71.529296875,217.419921875,5.7119140625,17.412109375,21.69921875,82.5439453125,1997-04-13,362.7
204,205,25.8461538461538,12.3846153846154,60.3846153846154,20.2307692307692,1310565.0,-4162775.76923077,3577,46.587522126988844,30.819297575484914,21.51282979146435,4,1997,110,0.3271946967961522,0.2968286090986977,10.978932503586167,-0.03685005895990123,21294,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,9.6611328125,99.859375,212.8701171875,662.3515625,1314.51171875,947.2626953125,1304.0,0.43244904253125993,2.535091538571892,1.7623717484475587,4.409706652723566,10.826171875,77.1162109375,70.6728515625,188.8544921875,2.341796875,32.2412109375,23.1240234375,65.46484375,1997-04-20,362.7
205,206,47.65,46.55,4.4,14.1,1310593.5,-4162777.5,3577,42.726366163797266,37.343864078283346,18.991287655740646,4,1997,119,0.3271946967961522,0.3202822309233318,10.658350158961708,-0.03452149711265484,21303,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,15.6005859375,80.21484375,233.2314453125,664.25,1314.5908203125,948.083984375,1303.810546875,0.638231081804649,2.2492540848868385,2.3827638822875303,4.504340063525105,14.65625,76.435546875,81.8720703125,172.564453125,5.9423828125,27.8818359375,26.533203125,59.1171875,1997-04-29,362.7
206,207,50.0952380952381,51.1428571428571,0.0,8.28571428571429,1310590.71428571,-4162775.0,3577,46.20392892016399,39.77499504939966,13.329173585006323,5,1997,151,0.40471456356112473,0.40199868450729764,9.783882094366518,-0.01838511498304385,21335,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,125.083984375,63.533203125,180.6689453125,680.1455078125,1191.7138671875,1056.4296875,1309.365234375,0.11458352259319046,0.5524457625022414,0.6154286087802013,3.3665053618541627,1.328125,40.8974609375,49.986328125,133.337890625,-1.806640625,12.287109375,18.5810546875,40.3681640625,1997-05-31,362.7
207,208,42.0,44.65,11.2,17.65,1310593.5,-4162777.5,3577,51.3668897784682,41.34795884832179,6.7437131456292665,6,1997,158,0.479425538604203,0.4194839069007152,9.676068552698704,-0.013087357679642864,21342,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,71.7109375,81.716796875,192.0654296875,695.4599609375,1189.546875,1074.1884765625,1308.5400390625,0.2659332329355735,1.182816975269596,0.6670292850954319,2.606676427456142,9.0576171875,35.4375,42.2255859375,107.857421875,4.09375,-12.2666015625,10.48046875,20.0888671875,1997-06-07,362.7
208,209,86.4,13.65,0.0,8.3,1310593.5,-4162777.5,3577,56.89570597298968,41.4905803769876,1.1451595955047473,7,1997,199,0.5508090958869698,0.5185937906461534,9.859935928860793,0.020301377425369083,21383,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,93.93359375,177.712890625,109.5205078125,709.7314453125,1055.74609375,1140.7353515625,1284.74609375,0.028259155446941547,0.6182402902658499,0.5803333279540519,0.9572364758325151,0.8203125,11.708984375,21.009765625,70.72265625,-2.9384765625,-25.2880859375,-10.826171875,-11.732421875,1997-07-18,362.7
209,210,37.8571428571429,57.3333333333333,3.61904761904762,12.9047619047619,1310590.71428571,-4162775.0,3577,58.81620574391784,40.08503192052248,0.5931981608927611,8,1997,215,0.618369803069737,0.5555639748167264,10.265279038533741,0.029225974285198575,21399,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,46.32421875,228.1259765625,96.4873046875,630.5693359375,1120.5888671875,1164.66796875,1226.62890625,0.28222676084888004,0.7015691830414995,1.0057174036988639,1.5065590758511727,3.7958984375,17.126953125,33.2587890625,39.96875,-1.8837890625,-13.8349609375,-8.294921875,-43.9287109375,1997-08-03,362.7
210,211,33.8333333333333,64.1666666666667,2.16666666666667,11.1666666666667,1310595.0,-4162760.0,3577,57.44041041516962,42.306763308924175,0.0,8,1997,231,0.618369803069737,0.5914667797070804,10.78472669055904,0.03486301751576093,21415,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,58.6328125,175.54296875,154.9609375,560.283203125,1204.24609375,1141.9833984375,1193.9931640625,0.12204399096315607,1.0307927057283048,0.6990524370893879,2.5669545367238866,3.1357421875,27.1357421875,21.341796875,62.4130859375,-3.103515625,-0.8740234375,-15.9482421875,-27.341796875,1997-08-19,362.7
211,212,94.9523809523809,4.33333333333333,0.0,8.90476190476191,1310590.71428571,-4162775.0,3577,51.586644006140915,41.63462337455525,5.896337408720426,8,1997,238,0.618369803069737,0.6068209156094186,11.035544133104414,0.036495311930080376,21422,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,72.181640625,154.1103515625,175.029296875,551.212890625,1198.2138671875,1148.310546875,1204.3916015625,0.06784035934420049,0.567110930384046,1.152836696691461,2.260289570114411,0.146484375,22.70703125,30.271484375,50.49609375,-3.6435546875,-14.923828125,-3.9775390625,-34.9951171875,1997-08-26,362.7
212,213,34.1904761904762,58.3809523809524,6.0,15.8095238095238,1310590.71428571,-4162775.0,3577,47.72445330726349,47.73706319479602,3.5211873781527956,9,1997,247,0.6816387600233341,0.6262332269244854,11.372072738158186,0.038024036695878394,21431,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,91.09765625,147.513671875,149.0224609375,555.4140625,1218.22265625,1167.970703125,1164.0146484375,0.16706348279713817,0.7565965013991771,0.7247452090633028,1.9864981430630122,7.11328125,41.2490234375,19.203125,60.3056640625,2.1318359375,3.6787109375,-16.0576171875,-25.3134765625,1997-09-04,362.7
213,214,38.9523809523809,55.3809523809524,4.52380952380952,13.3809523809524,1310590.71428571,-4162775.0,3577,42.040439127429735,53.44695907806564,3.6064126791675557,9,1997,254,0.6816387600233341,0.6410690690149683,11.641712525559583,0.03885123733137341,21438,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,89.4326171875,170.7314453125,160.7294921875,532.1533203125,1229.220703125,1164.517578125,1147.1240234375,0.06738448760457522,0.4316009959578582,0.9236599841963153,2.012190915036927,5.892578125,33.828125,48.3623046875,58.1669921875,-0.1376953125,-0.8076171875,5.810546875,-25.4228515625,1997-09-11,362.7
214,215,32.9047619047619,59.8095238095238,6.19047619047619,14.5238095238095,1310590.71428571,-4162775.0,3577,39.20175232403748,55.2518778950585,4.330680155756905,9,1997,263,0.6816387600233341,0.6597965213074676,11.995058513348978,0.03952757073985502,21447,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,90.00390625,154.2216796875,187.5087890625,488.525390625,1254.552734375,1167.8935546875,1051.9140625,0.029404513659362475,0.6825558871116997,0.7775057532172068,1.7431347881666195,5.462890625,40.837890625,45.2099609375,77.8916015625,0.4716796875,3.4521484375,0.294921875,-9.97265625,1997-09-20,362.7
215,216,41.6666666666667,55.7142857142857,1.52380952380952,11.952380952381,1310590.71428571,-4162775.0,3577,42.40809603192871,53.39948055040138,3.0793535669692025,10,1997,286,0.7401768531960371,0.7058069740145997,12.907787136217063,0.039360139521676274,21470,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,40.7265625,142.224609375,269.3212890625,352.9033203125,1312.16796875,1188.5703125,963.9921875,0.21414074914071196,2.469298689513923,1.8001564641320278,1.7732742865381208,6.970703125,73.5263671875,63.2216796875,108.208984375,1.2724609375,19.4619140625,-0.9775390625,1.8310546875,1997-10-13,362.7
216,217,45.1904761904762,52.4761904761905,1.33333333333333,13.3333333333333,1310590.71428571,-4162775.0,3577,39.03039787868926,57.186301830256134,2.6625294210429526,10,1997,295,0.7401768531960371,0.7230581526221209,13.257435843514028,0.03833908712410583,21479,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,37.662109375,155.1513671875,263.5751953125,331.8564453125,1290.8662109375,1205.609375,963.8330078125,0.14617059980982777,1.2606648812181809,2.491103261959814,3.3472833366267816,10.130859375,35.966796875,76.447265625,131.8759765625,-1.7978515625,-12.2783203125,17.724609375,-3.6904296875,1997-10-22,362.7
217,218,40.4285714285714,56.0952380952381,2.52380952380952,13.047619047619,1310590.71428571,-4162775.0,3577,41.906888261371165,55.24218145115154,1.873986178939458,10,1997,302,0.7401768531960371,0.7361723476763936,13.520765459402062,0.03700057598066486,21486,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,31.5712890625,148.9150390625,275.9541015625,329.0517578125,1211.3525390625,1262.7119140625,970.4814453125,0.2603842331393367,3.4417058511852954,1.4068354810280086,4.975662626552351,14.130859375,106.3076171875,46.09765625,160.791015625,5.671875,37.3232421875,-14.076171875,17.2509765625,1997-10-29,362.7
218,219,51.0952380952381,47.0952380952381,0.761904761904762,14.047619047619,1310590.71428571,-4162775.0,3577,51.52723025168075,46.31384095779689,1.1422499069556178,11,1997,311,0.793577803248942,0.7526349479176189,13.84147667697783,0.03437393429735636,21495,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,79.642578125,131.7822265625,231.513671875,368.6904296875,1183.0048828125,1267.8505859375,982.958984375,0.61330120913462,1.0804510081181555,3.86289038976731,4.330435903534956,19.5244140625,67.4306640625,123.0986328125,151.2275390625,7.400390625,21.9619140625,50.8251953125,7.283203125,1997-11-07,362.7
219,220,56.9523809523809,41.0476190476191,0.80952380952381,14.4285714285714,1310590.71428571,-4162775.0,3577,51.405851114821765,46.15514413346543,1.2976693069570389,11,1997,327,0.793577803248942,0.7807657406186524,14.330204954003804,0.026449486196380434,21511,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,105.8017578125,126.99609375,233.5927734375,360.3134765625,1179.3525390625,1239.966796875,1022.35546875,0.9099715631254117,2.24074062929643,2.4248464548578488,6.817287269237301,21.6240234375,68.09375,93.4775390625,243.7421875,8.349609375,12.529296875,41.5703125,93.697265625,1997-11-23,362.7
220,221,47.7619047619048,48.2380952380952,2.85714285714286,13.5714285714286,1310590.71428571,-4162775.0,3577,53.8158054535683,43.68372597474112,1.3127687585889962,11,1997,334,0.793577803248942,0.7926043514935122,14.496014033591118,0.02148304613803731,21518,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,114.990234375,112.75390625,215.142578125,375.6025390625,1193.3603515625,1223.8740234375,1042.8505859375,0.5429884542349893,6.197601499794279,3.1507121924218415,5.37924333432784,16.7236328125,134.4638671875,89.7177734375,214.12109375,5.4599609375,68.7900390625,20.87890625,84.4423828125,1997-11-30,362.7
221,222,52.5714285714286,44.6190476190476,1.61904761904762,14.4285714285714,1310590.71428571,-4162775.0,3577,54.181247029536145,43.15293890835042,1.4142658167423865,12,1997,350,0.8414709848078965,0.818562561459001,14.722149828147867,0.007087514338373069,21534,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,31.021484375,148.7890625,243.6162109375,379.74609375,1188.578125,1256.203125,1005.3544921875,0.4275142068124607,3.6477403104427637,3.0124135737604094,10.962108053898763,12.255859375,113.2060546875,115.1025390625,271.8154296875,3.11328125,54.4384765625,44.201171875,104.76171875,1997-12-16,362.7
222,223,60.3809523809524,37.7619047619048,0.380952380952381,14.5238095238095,1310590.71428571,-4162775.0,3577,54.995687491035326,42.74482071075859,0.9969215511009697,12,1997,359,0.8414709848078965,0.8324760146661249,14.740359062399087,-0.0020643585836275236,21543,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,38.12890625,138.9443359375,226.556640625,407.1650390625,1176.802734375,1231.013671875,1022.0693359375,0.4479263446166798,4.086028123285155,4.552832930988123,9.53870146503058,17.8564453125,102.90625,128.3720703125,283.4736328125,6.5234375,42.4775390625,51.162109375,122.1201171875,1997-12-25,362.7
223,224,54.3333333333333,44.1904761904762,0.380952380952381,13.8095238095238,1310590.71428571,-4162775.0,3577,55.51898565829626,42.341405756260116,0.9068052690342362,1,1998,1,0.08323691620031025,0.0027397225999562153,14.694576523527568,-0.012066694094404085,21550,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,23.451171875,151.9560546875,191.5068359375,392.7021484375,1184.2705078125,1274.625,989.3505859375,0.9657474658141865,4.751443850037459,4.533954467901835,8.319875647460472,23.8662109375,117.6357421875,120.7626953125,275.1259765625,10.123046875,41.0390625,49.0009765625,111.0390625,1998-01-01,365.44
224,225,55.0952380952381,42.6190476190476,1.0,15.4761904761905,1310590.71428571,-4162775.0,3577,55.87752804470237,41.924952240735436,1.0232718777608878,1,1998,10,0.08323691620031025,0.027393832960272764,14.567181336863552,-0.017788077804725688,21559,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,23.1181640625,140.3955078125,183.0224609375,398.5810546875,1160.669921875,1289.861328125,979.443359375,0.6245343924206871,3.5064257513630737,6.68578556553071,10.64647368930656,19.2412109375,104.216796875,155.841796875,286.697265625,9.9208984375,49.35546875,63.298828125,116.4990234375,1998-01-10,365.44
225,226,55.3809523809524,42.2380952380952,1.33333333333333,15.4285714285714,1310590.71428571,-4162775.0,3577,56.803517431991935,41.091540038902316,0.9157643182409593,1,1998,17,0.08323691620031025,0.04655850526789941,14.419571508880605,-0.023438725057285836,21566,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,73.5556640625,138.4873046875,190.060546875,382.1552734375,1179.431640625,1268.2421875,997.36328125,0.740842545993219,4.116816733186931,4.130960143783761,12.779426323849147,22.44140625,134.916015625,123.4580078125,314.1669921875,7.28125,79.1455078125,59.2763671875,128.6357421875,1998-01-17,365.44
226,227,56.0476190476191,41.7619047619048,1.0,16.1904761904762,1310590.71428571,-4162775.0,3577,57.2773109243612,40.34049026308485,1.2191647361924154,1,1998,26,0.08323691620031025,0.07117265126751228,14.177824539931663,-0.029369056798582704,21575,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,66.1796875,143.8837890625,180.615234375,393.5986328125,1146.6845703125,1248.2109375,1049.923828125,0.09214507108705539,4.689891367728613,5.975910927981331,11.975004064027083,11.630859375,124.3564453125,163.3671875,322.162109375,7.880859375,58.67578125,88.7158203125,146.697265625,1998-01-26,365.44
227,228,60.0952380952381,36.7142857142857,2.14285714285714,15.1428571428571,1310590.71428571,-4162775.0,3577,57.58741671124715,39.57385957694963,1.6921448005036794,2,1998,42,0.16589613269341502,0.11481472886310604,13.64354381062621,-0.03626038003468324,21591,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,91.2724609375,97.8759765625,200.95703125,384.5654296875,1144.89453125,1233.658203125,990.392578125,0.6532386853329779,4.990974364441337,5.97314948865173,11.194219973792654,19.912109375,118.83203125,137.298828125,330.15625,8.2763671875,53.6865234375,66.7919921875,168.9443359375,1998-02-11,365.44
