,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
157,158,26.6363636363636,55.3636363636364,16.6818181818182,10.4545454545455,1223288.18181818,-2203847.72727273,3577,26.817174100874002,55.20138797312191,16.694171575677675,8,1996,216,0.618369803069737,0.5578398973033405,11.24616466444558,0.013786610769153995,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,3.3935546875,6.4853515625,67.55078125,367.9130859375,377.7939453125,447.669921875,375.4619140625,1.7045054302230787,7.271322053552281,11.691149415424299,21.294831040083345,28.9208984375,140.8017578125,195.1474609375,402.2470703125,7.7138671875,25.962890625,64.599609375,143.119140625,1996-08-03,361.39
158,159,22.5,57.0454545454545,19.0909090909091,10.2727272727273,1223288.18181818,-2203847.72727273,3577,24.838323370968126,57.148408023153216,16.722416199053175,8,1996,232,0.618369803069737,0.5936736786949399,11.491722035630652,0.01651898223934367,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.3662109375,6.7333984375,63.314453125,352.296875,397.8603515625,447.6689453125,375.3603515625,1.2949528482528785,9.089310735343567,8.381358415301177,23.958922304579545,27.140625,175.7158203125,177.16796875,425.732421875,15.8037109375,86.3935546875,86.41796875,121.1640625,1996-08-19,361.39
159,160,22.4545454545455,58.3636363636364,17.8636363636364,10.0,1223288.18181818,-2203847.72727273,3577,21.950487030556936,60.92695624104789,15.805712300643815,9,1996,248,0.6816387600233341,0.6283668624009903,11.770848600484387,0.018112242466543194,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,4.16796875,9.6611328125,35.9892578125,379.6103515625,397.646484375,443.7578125,379.0400390625,1.791255105704039,8.574013716176912,12.288288083030016,21.83570191057127,27.1396484375,162.564453125,205.9560546875,422.9365234375,10.40625,72.376953125,75.478515625,206.7236328125,1996-09-04,361.39
160,161,20.0,61.3181818181818,17.4545454545455,9.81818181818182,1223288.18181818,-2203847.72727273,3577,20.066303665371894,64.18501355103265,14.463750715929828,9,1996,264,0.6816387600233341,0.6618527940178025,12.068081343622138,0.018873539581147014,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.7333984375,5.828125,11.775390625,410.0908203125,397.6474609375,440.8779296875,377.70703125,2.199634016558709,13.823905399396223,17.20115216861687,26.630511689770813,33.8701171875,191.58984375,228.3798828125,452.6806640625,17.8564453125,82.2265625,87.7626953125,176.3642578125,1996-09-20,361.39
161,162,20.7727272727273,65.7272727272727,12.0454545454545,9.09090909090909,1223288.18181818,-2203847.72727273,3577,19.37838210199307,63.3041879313949,15.992155747430598,10,1996,280,0.7401768531960371,0.6940671385790956,12.371436187448994,0.018919944659657517,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.4462890625,7.099609375,12.2353515625,404.6650390625,398.828125,445.123046875,377.703125,2.581874667336206,14.333050699744781,16.017674390913776,36.56759286867577,35.6240234375,207.49609375,225.109375,503.7099609375,20.923828125,121.9580078125,90.642578125,216.6171875,1996-10-06,361.39
162,163,18.0,66.5909090909091,14.2727272727273,10.2727272727273,1223288.18181818,-2203847.72727273,3577,17.970521316564245,62.88614762663921,17.80460026885318,11,1996,312,0.793577803248942,0.7544360607860527,12.941835875670995,0.01594574986119035,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,93.37109375,6.6142578125,9.6669921875,384.783203125,419.71484375,446.2294921875,377.1884765625,2.307865479916969,14.63232278043931,15.834286126221528,24.234408048150435,32.36328125,205.6591796875,227.5986328125,490.7119140625,19.2275390625,119.11328125,121.9775390625,318.7041015625,1996-11-07,361.39
163,164,15.4545454545455,68.2272727272727,15.0,10.0,1223288.18181818,-2203847.72727273,3577,16.77264264021686,61.606575945857465,20.300954182318996,11,1996,328,0.793577803248942,0.7824746544232967,13.165704201857048,0.011944034600803732,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.8359375,91.671875,12.0986328125,351.6640625,445.384765625,416.6630859375,405.2919921875,3.121083318502461,18.330179874245225,20.747593649935776,37.949563024957186,35.123046875,225.5693359375,257.69140625,534.806640625,19.66796875,122.8076171875,124.71484375,290.7138671875,1996-11-23,361.39
164,165,18.6818181818182,51.3181818181818,28.6363636363636,10.7727272727273,1223288.18181818,-2203847.72727273,3577,17.5623643173575,58.18958961105572,22.96167623538515,12,1996,344,0.8414709848078965,0.8090099158228746,13.30798568195026,0.005909553398067757,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,54.1552734375,95.8173828125,7.5615234375,348.408203125,438.4716796875,425.9833984375,373.6982421875,1.6665484157837278,13.503547924113242,24.896150061218226,47.75400403461152,34.212890625,220.1279296875,277.1416015625,587.7099609375,20.8515625,137.0322265625,153.759765625,303.74609375,1996-12-09,361.39
165,166,23.4545454545455,46.2727272727273,29.0,10.0909090909091,1223288.18181818,-2203847.72727273,3577,20.142734692830217,54.03678955437224,24.595823680959306,12,1996,360,0.8414709848078965,0.8339908640186026,13.341092848169351,-0.0014105654280420765,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,92.1064453125,96.3046875,8.03125,339.1787109375,437.056640625,427.8876953125,322.978515625,1.97134484110551,13.45380660556215,15.861519994056094,44.62132479353614,35.392578125,212.8779296875,253.8310546875,602.908203125,23.5419921875,133.87109375,161.36328125,354.7880859375,1996-12-25,361.39
166,167,19.0,48.5,31.0,10.0,1223340.0,-2203815.0,3577,24.914311553908192,48.83559544873196,25.06251390039362,1,1997,10,0.08323691620031025,0.027393832960272764,13.263122947234702,-0.008175448217251358,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,58.701171875,130.578125,30.0048828125,107.5185546875,658.64453125,423.0556640625,286.1337890625,3.4974132941088687,11.870366323065742,20.290938822994796,35.96092862675375,39.16796875,201.978515625,263.4208984375,574.1875,21.4580078125,125.4287109375,164.5263671875,366.25,1997-01-10,362.7
167,168,24.3636363636364,60.0454545454545,14.9090909090909,12.8636363636364,1223288.18181818,-2203847.72727273,3577,29.77776684334079,44.8845602750686,24.14787464153835,1,1997,26,0.08323691620031025,0.07117265126751228,13.083025746694942,-0.013656592496271713,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,32.7490234375,99.0546875,94.107421875,79.037109375,627.9599609375,472.4072265625,268.9404296875,2.5982446667371732,13.853328984171164,16.034022865490147,40.93747487579531,37.4384765625,209.4580078125,247.2060546875,579.783203125,24.578125,137.4072265625,159.0751953125,360.3193359375,1997-01-26,362.7
168,169,41.5909090909091,36.5454545454545,20.6363636363636,10.6818181818182,1223288.18181818,-2203847.72727273,3577,34.59787355902799,42.73775042856866,21.48002180762906,3,1997,74,0.24740395925452294,0.20135369573249767,12.23775661089147,-0.019261444653585258,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,187.73046875,166.2236328125,170.125,48.2373046875,417.677734375,372.3251953125,522.0263671875,1.5076611695325397,8.947617166104195,6.591038756801244,25.964377313451983,30.65234375,183.912109375,220.9541015625,541.2529296875,17.4638671875,120.0634765625,160.498046875,353.84765625,1997-03-15,362.7
169,170,41.3181818181818,39.1363636363636,18.3636363636364,10.8181818181818,1223288.18181818,-2203847.72727273,3577,37.74028349921399,42.088758834741824,19.01315051399203,3,1997,90,0.24740395925452294,0.24408432170565875,11.931403027913694,-0.018928486040158177,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,129.7880859375,206.818359375,188.3466796875,19.98828125,446.421875,364.2119140625,494.95703125,1.5053818015580667,9.19466597040751,11.592864153893363,20.841451325104998,31.4521484375,189.9326171875,223.1650390625,499.0224609375,16.333984375,114.603515625,126.236328125,330.1025390625,1997-03-31,362.7
170,171,38.6818181818182,40.2272727272727,19.7272727272727,10.8181818181818,1223288.18181818,-2203847.72727273,3577,39.01289464826739,42.146742927766695,17.625332871460273,4,1997,106,0.3271946967961522,0.28634599979986336,11.63689887906212,-0.01781367514350407,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.5322265625,306.70703125,142.82421875,93.0078125,446.984375,364.5263671875,494.73828125,1.7267554355643138,10.063900637064124,13.193413799578646,25.849527807378404,30.2041015625,180.18359375,222.7568359375,509.5263671875,15.126953125,96.4208984375,115.228515625,292.0751953125,1997-04-16,362.7
171,172,36.7727272727273,40.6363636363636,21.1818181818182,10.4090909090909,1223288.18181818,-2203847.72727273,3577,38.3583064838285,41.29436563998286,19.05807364602464,5,1997,122,0.40471456356112473,0.32805753461442005,11.368240487480483,-0.015709032342408946,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.009765625,235.287109375,200.025390625,104.3388671875,451.068359375,364.81640625,494.572265625,1.5249773900665025,8.759893738967362,12.0631194626628,28.445637229472688,28.904296875,172.1728515625,210.1767578125,493.11328125,16.18359375,94.4521484375,109.529296875,256.080078125,1997-05-02,362.7
172,173,32.9545454545455,46.7727272727273,19.0909090909091,10.7727272727273,1223288.18181818,-2203847.72727273,3577,36.11947649872809,41.8923553226896,20.6542909665592,6,1997,170,0.479425538604203,0.4490961013155793,10.918898443880295,-0.0013816950391785099,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,3.1416015625,17.7021484375,335.234375,196.40625,444.787109375,374.9609375,496.939453125,1.1482369661030412,7.120826905488213,8.211172702195686,19.91217862461302,23.36328125,144.4384765625,184.4306640625,427.6181640625,6.55859375,65.0732421875,96.181640625,176.103515625,1997-06-19,362.7
173,174,33.9545454545455,44.0454545454545,20.8181818181818,10.5454545454545,1223288.18181818,-2203847.72727273,3577,33.024752056269804,43.868642474884155,21.713449089606833,7,1997,186,0.5508090958869698,0.48781854354312465,10.950122812903508,0.004837341609318813,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.0048828125,16.5595703125,317.7724609375,215.224609375,442.1259765625,377.7880859375,494.0810546875,1.336227962061432,6.676351538341961,7.329867658938398,18.652507438170225,25.5078125,140.5830078125,170.701171875,401.05859375,14.91015625,45.0458984375,91.333984375,192.361328125,1997-07-05,362.7
174,175,29.4090909090909,45.1363636363636,23.9090909090909,10.4090909090909,1223288.18181818,-2203847.72727273,3577,29.368009699274687,46.170133975221354,23.139034480854825,7,1997,202,0.5508090958869698,0.525603762643385,11.074963928784554,0.01022543100669182,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.94140625,19.3525390625,304.16015625,228.55078125,442.4169921875,377.7880859375,468.3662109375,1.079597316537428,8.15802075852177,8.38968292089871,17.757188107458106,23.5576171875,148.2578125,179.947265625,384.5283203125,9.48046875,63.939453125,84.1494140625,176.58984375,1997-07-21,362.7
175,176,27.4090909090909,45.7727272727273,25.4090909090909,9.95454545454546,1223288.18181818,-2203847.72727273,3577,25.78639542275522,46.91783265987462,25.9328775643119,8,1997,218,0.618369803069737,0.5623791636285749,11.27436418675229,0.014202261431236707,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.3388671875,21.9541015625,198.7734375,331.0087890625,440.0341796875,383.1025390625,447.669921875,1.1889547209639098,8.209769314314109,9.70080062478136,20.027070411888168,25.970703125,152.44921875,185.5361328125,397.7490234375,8.7138671875,62.3857421875,79.0791015625,177.0390625,1997-08-06,362.7
176,177,25.3636363636364,47.6818181818182,25.6818181818182,10.0,1223288.18181818,-2203847.72727273,3577,23.399872854414824,48.4997844823272,26.76798982047668,8,1997,234,0.618369803069737,0.5980740916275851,11.525143426083579,0.01677314717270484,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0009765625,5.744140625,183.88671875,360.0087890625,427.6982421875,397.873046875,447.6689453125,1.5478706368027415,9.7654018337042,11.224584591089222,22.05911033006851,27.6611328125,167.755859375,186.6259765625,420.158203125,11.6435546875,87.1650390625,65.828125,169.8359375,1997-08-22,362.7
177,178,25.8636363636364,47.0,25.8181818181818,9.54545454545454,1223288.18181818,-2203847.72727273,3577,23.686436558090787,48.13649353741515,26.82466998241999,9,1997,250,0.6816387600233341,0.6326199676319089,11.807278494681439,0.01824814029677313,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,4.373046875,2.986328125,20.841796875,524.0791015625,429.4287109375,397.646484375,443.7578125,2.210721399099146,8.946006762643755,10.978107511184655,25.766659021674307,31.2001953125,178.4609375,178.06640625,437.9951171875,10.685546875,101.0830078125,54.9072265625,188.8447265625,1997-09-07,362.7
178,179,22.5,48.0,28.0909090909091,9.36363636363636,1223288.18181818,-2203847.72727273,3577,27.22498568135653,46.53337276289017,24.895674688381366,10,1997,282,0.7401768531960371,0.6980014132400785,12.409203924792438,0.01887070850243333,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.2373046875,5.7109375,21.95703125,521.1025390625,421.8564453125,404.376953125,446.2265625,2.5299062348463828,14.234811335527647,18.249160494083764,35.86199679534971,33.3037109375,202.8134765625,247.6845703125,501.4404296875,17.93359375,114.833984375,138.861328125,237.962890625,1997-10-09,362.7
179,180,21.3636363636364,49.4545454545455,27.9545454545455,9.0,1223288.18181818,-2203847.72727273,3577,31.249720023849907,45.600443041331275,21.825863694422228,10,1997,298,0.7401768531960371,0.7287113685069326,12.704404269733011,0.017905455220144972,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,1.24609375,5.373046875,22.2919921875,435.67578125,489.662109375,421.978515625,443.5830078125,2.2424366600496706,15.85276931271665,21.504189048963703,40.82028334682418,31.9736328125,202.904296875,257.02734375,553.689453125,17.673828125,110.294921875,136.88671875,300.8671875,1997-10-25,362.7
180,181,40.0,47.5,11.0909090909091,11.8636363636364,1223288.18181818,-2203847.72727273,3577,36.490744549562656,43.80396158864406,18.373532462468653,1,1998,13,0.08323691620031025,0.035608908742956004,13.236224875400627,-0.009354309002331362,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,211.796875,94.4375,6.611328125,333.0263671875,329.4970703125,658.3837890625,421.794921875,0.773747335445186,6.020413849984642,9.478867267215692,22.861168820773724,31.2177734375,176.978515625,217.416015625,529.44921875,21.1083984375,128.9892578125,150.50390625,361.9833984375,1998-01-13,365.44
181,182,52.4545454545455,33.8636363636364,12.4090909090909,12.4545454545455,1223288.18181818,-2203847.72727273,3577,40.901467094678004,42.95834899690156,14.745485446158735,3,1998,77,0.24740395925452294,0.20939764172668204,12.179975221143838,-0.019256882185144875,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,70.7236328125,308.2138671875,136.7314453125,29.2001953125,544.7392578125,445.185546875,372.39453125,2.109486185704183,13.349004151985872,10.123050740039854,23.9055598441683,35.1015625,209.3330078125,226.34375,518.126953125,19.904296875,121.8046875,142.857421875,359.8095703125,1998-03-18,365.44
182,183,44.7727272727273,39.6818181818182,14.0,11.3181818181818,1223288.18181818,-2203847.72727273,3577,43.87249522219316,42.62733748097594,12.118887023472887,4,1998,94,0.3271946967961522,0.2546968933918786,11.856176613662061,-0.018727427670690133,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,10.41796875,265.31640625,240.9296875,28.7236328125,544.9423828125,446.3095703125,364.32421875,1.544421289597649,16.306535530775335,16.123865731882887,31.27735318573872,32.3642578125,220.81640625,246.212890625,550.4521484375,20.966796875,129.6201171875,143.23828125,326.1142578125,1998-04-04,365.44
183,184,41.0,47.8636363636364,9.86363636363636,10.3636363636364,1223288.18181818,-2203847.72727273,3577,44.833917560057806,43.716890483560015,10.0910134053941,4,1998,110,0.3271946967961522,0.2968286090986977,11.566676807279174,-0.01739266031733777,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,2.630859375,150.0712890625,364.41015625,28.9140625,544.001953125,447.0537109375,364.5263671875,1.6735434209011748,11.607611221666044,13.770205642013039,37.93725808031308,32.7138671875,205.79296875,230.0185546875,562.8818359375,22.376953125,126.9423828125,129.1494140625,331.0791015625,1998-04-20,365.44
184,185,36.7727272727273,49.5,12.3181818181818,11.5454545454545,1223288.18181818,-2203847.72727273,3577,43.67784734263115,45.62331153225492,9.356723068655237,5,1998,126,0.40471456356112473,0.33839004177513726,11.307177201303636,-0.014989209781447244,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,39.2919921875,134.640625,377.5693359375,33.1689453125,539.6611328125,451.048828125,362.546875,1.1639548635643695,9.004812148266373,8.6549700615185,30.880075038846588,27.0537109375,189.7548828125,205.6376953125,536.0341796875,16.734375,118.0009765625,122.5791015625,321.6826171875,1998-05-06,365.44
185,186,43.4545454545455,47.0454545454545,8.22727272727273,12.8636363636364,1223288.18181818,-2203847.72727273,3577,40.110817412246845,48.89605651876242,9.692740695835212,5,1998,142,0.40471456356112473,0.3793013413695274,11.09755983553474,-0.011201394613523874,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,40.978515625,56.30859375,411.7685546875,61.654296875,555.9951171875,438.6884765625,375.09375,1.5530358385624965,7.995579132220117,9.85002543554132,21.19158516918415,27.234375,171.865234375,204.197265625,476.994140625,10.494140625,98.083984375,115.046875,283.5322265625,1998-05-22,365.44
186,187,37.2272727272727,51.8636363636364,9.68181818181818,11.7727272727273,1223288.18181818,-2203847.72727273,3577,35.50349650349122,52.25485209976408,10.992381106086182,7,1998,206,0.5508090958869698,0.5348950775076794,11.11873223131445,0.011360421266543241,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,30.6796875,12.6943359375,181.7236328125,371.03125,555.005859375,442.4169921875,377.7880859375,1.2246286426107067,7.292682456243466,8.782889737576781,17.726908508078367,27.6181640625,170.48828125,184.92578125,394.9091796875,16.01953125,95.041015625,82.9404296875,181.513671875,1998-07-25,365.44
187,188,35.4545454545455,52.1818181818182,11.2272727272727,11.8636363636364,1223288.18181818,-2203847.72727273,3577,34.87193231760682,54.07502475007999,9.835108319767695,8,1998,222,0.618369803069737,0.5714069053422203,11.333112417115396,0.014967021216872212,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.25390625,33.4306640625,165.7841796875,396.771484375,552.0751953125,425.4052734375,397.7314453125,1.3694970650172769,8.083372696580675,8.631155376222061,19.82018400543775,24.12109375,169.1162109375,161.142578125,441.7177734375,7.173828125,80.025390625,65.8974609375,225.630859375,1998-08-10,365.44
188,189,33.6818181818182,56.9090909090909,8.09090909090909,12.4545454545455,1223288.18181818,-2203847.72727273,3577,33.824438719170516,54.8987057130797,10.092965857670226,9,1998,254,0.6816387600233341,0.6410690690149683,11.88087426732243,0.018483481204899732,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,62.923828125,30.9560546875,44.2431640625,515.6689453125,553.279296875,429.4287109375,397.646484375,1.208997561324877,8.976373364986342,9.215909148237676,28.280554816070293,28.5595703125,177.9990234375,195.0048828125,480.1064453125,16.4462890625,107.24609375,101.25390625,230.5537109375,1998-09-11,365.44
189,190,30.6363636363636,56.5454545454545,11.6818181818182,11.3181818181818,1223288.18181818,-2203847.72727273,3577,31.677699727793502,57.07124974658598,10.068736357927076,9,1998,270,0.6816387600233341,0.6740855661712415,12.18173200198539,0.018976863685866263,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,63.9580078125,30.79296875,44.3447265625,515.7314453125,552.8095703125,429.6181640625,397.9267578125,1.813948905389553,10.442842628478786,13.503523517129016,22.822555642579367,32.8701171875,188.369140625,214.9599609375,465.173828125,16.3359375,114.966796875,115.7412109375,262.3984375,1998-09-27,365.44
190,191,29.7727272727273,58.5454545454545,10.5454545454545,11.7272727272727,1223288.18181818,-2203847.72727273,3577,30.03137701026359,59.230869608851165,9.57525010874149,10,1998,302,0.7401768531960371,0.7361723476763936,12.774966672219232,0.017470374306107317,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,53.1845703125,64.068359375,41.9794921875,547.533203125,464.5869140625,489.1630859375,419.994140625,2.505497259020066,11.849130439149373,17.972779634243565,39.65305885911036,34.57421875,203.244140625,245.66796875,559.263671875,18.9443359375,128.2939453125,145.0068359375,315.4677734375,1998-10-29,365.44
191,192,32.3181818181818,56.6363636363636,9.81818181818182,12.2727272727273,1223288.18181818,-2203847.72727273,3577,30.909673495652537,58.77310024621275,9.141499648675302,11,1998,318,0.793577803248942,0.7651233475735113,13.033239107441611,0.014686824225027095,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,106.302734375,78.626953125,31.8232421875,534.5673828125,481.767578125,494.40234375,419.919921875,1.7067578284754326,10.822210632920358,14.308284996843945,37.13001243976175,32.6328125,192.87890625,231.1220703125,556.75390625,18.8076171875,130.2177734375,140.4912109375,333.61328125,1998-11-14,365.44
192,193,36.6363636363636,58.5,3.77272727272727,12.0454545454545,1223288.18181818,-2203847.72727273,3577,35.1352840798327,55.818523300501994,7.896763101799905,11,1998,334,0.793577803248942,0.7926043514935122,13.230366085624224,0.009903100226100747,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,96.513671875,83.232421875,64.8798828125,504.6572265625,511.75,458.5791015625,442.7138671875,1.3613924663041428,13.69023435282028,17.27709137095156,32.52462037094526,34.2431640625,223.1181640625,252.80078125,528.939453125,22.6884765625,136.107421875,146.6064453125,327.712890625,1998-11-30,365.44
193,194,30.9090909090909,57.8636363636364,10.0454545454545,11.2272727272727,1223288.18181818,-2203847.72727273,3577,39.19306840077431,52.78192662951234,6.8809840595645,12,1998,350,0.8414709848078965,0.818562561459001,13.334179477463742,0.003241371143053229,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,45.1181640625,121.3916015625,94.5234375,440.0908203125,498.4697265625,529.7587890625,438.310546875,2.380539483972134,10.906514584189665,18.96054026170807,35.731798992410305,37.2529296875,203.298828125,252.3798828125,581.2080078125,23.662109375,129.51171875,143.4638671875,345.4921875,1998-12-16,365.44
194,195,46.0454545454545,47.7727272727273,5.04545454545455,12.6363636363636,1223288.18181818,-2203847.72727273,3577,43.35078206341278,49.366066103885956,6.1322934031903085,1,1999,17,0.08323691620031025,0.04655850526789941,13.195097450343335,-0.010823066722679187,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,225.80859375,152.220703125,80.30078125,240.7060546875,685.9013671875,331.921875,657.5791015625,1.235534274803241,9.08764986934224,9.916241831639317,31.189525394204665,31.48828125,209.888671875,230.556640625,570.0185546875,22.0078125,132.95703125,151.365234375,371.9130859375,1999-01-17,367.26
195,196,48.5,43.6818181818182,6.63636363636364,13.4545454545455,1223288.18181818,-2203847.72727273,3577,46.197160284122134,47.38212758251457,5.263050627952737,2,1999,33,0.16589613269341502,0.09028783724052472,12.980241562183638,-0.015396327256514297,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,183.81640625,148.0908203125,145.892578125,207.685546875,636.166015625,382.423828125,603.5283203125,2.0171082879768925,11.12648005754519,14.379107991255395,23.717849286881094,36.263671875,212.658203125,251.0556640625,539.8798828125,22.9326171875,134.2578125,153.2060546875,350.0361328125,1999-02-02,367.26
196,197,52.0,42.2727272727273,4.63636363636364,14.7727272727273,1223288.18181818,-2203847.72727273,3577,46.57162567237862,46.62504649866749,5.653746759853437,3,1999,81,0.24740395925452294,0.2201008047601089,12.103053888256559,-0.019208461368227958,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,132.8232421875,291.6318359375,190.4658203125,138.7119140625,544.927734375,543.4716796875,446.453125,1.9059997078209479,10.50663393617183,10.374278523056123,25.177158383463627,34.3818359375,195.861328125,223.3232421875,543.7197265625,20.494140625,117.1728515625,147.5869140625,353.1455078125,1999-03-22,367.26
197,198,43.5909090909091,49.4545454545455,5.81818181818182,13.6818181818182,1223288.18181818,-2203847.72727273,3577,45.16802701941346,47.45313720897026,6.260821643877282,5,1999,129,0.40471456356112473,0.34611282020695194,11.263392834563883,-0.014391991166309737,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,41.3427734375,183.8154296875,360.7861328125,180.8359375,584.8486328125,539.451171875,443.6201171875,1.4018038516032734,8.747717627223839,9.32256395005155,22.235347998144068,27.734375,164.5146484375,185.818359375,463.3154296875,13.34375,75.79296875,86.7548828125,294.6015625,1999-05-09,367.26
198,199,38.5909090909091,53.1363636363636,7.04545454545455,13.1818181818182,1223288.18181818,-2203847.72727273,3577,42.29574042618725,49.360293379565476,7.216502748587239,6,1999,161,0.479425538604203,0.4269307177680907,10.945367837790714,-0.004859354527303239,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.1708984375,54.8486328125,455.35546875,253.9619140625,568.2705078125,556.6787109375,440.591796875,1.1333999423458394,8.449969972859627,10.33884015726618,21.864018888403997,27.193359375,171.908203125,210.0869140625,462.734375,12.5087890625,83.34375,107.23828125,218.09375,1999-06-10,367.26
