,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
489,491,8.0,92.0,0.0,21.0,727155.0,-3750855.0,3577,23.237411285260812,58.832030389398085,16.8517441973804,7,2006,211,0.5508090958869698,0.5464187550176638,10.37289247066971,0.024078846317515,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.76171875,25.4208984375,61.111328125,152.947265625,258.1083984375,202.966796875,178.205078125,0.4536037379793492,2.5912964806546284,2.269545317538815,7.115845535444943,16.345703125,101.7763671875,103.623046875,249.2412109375,5.3798828125,18.12890625,36.7109375,66.2138671875,2006-07-30,380.51
490,492,30.695652173913,49.0869565217391,18.9130434782609,13.3913043478261,727100.217391304,-3750918.91304348,3577,24.61119828705945,57.2979348914113,16.975400199923182,7,2006,212,0.5508090958869698,0.5487112551538731,10.397413414266524,0.024520943596813893,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.78125,24.4140625,62.0810546875,153.037109375,258.1083984375,202.95703125,178.21484375,0.5197724004427002,2.8585521034531336,2.3456708798946275,6.855136139422413,17.755859375,102.99609375,105.6826171875,245.0771484375,5.009765625,18.37890625,33.23046875,67.2099609375,2006-07-31,380.51
491,493,26.5652173913043,46.7391304347826,25.2173913043478,13.9130434782609,727100.217391304,-3750918.91304348,3577,24.591530356838284,54.706690065882306,19.5459281598706,8,2006,219,0.618369803069737,0.5646424733950354,10.580466556872782,0.027293182971668273,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,37.4697265625,17.138671875,71.97265625,152.8212890625,245.2041015625,216.0380859375,169.0068359375,0.528480589554975,2.78960707207462,3.3783245038958336,6.4052955095331185,19.48828125,103.40625,120.751953125,240.16796875,3.3037109375,34.0009765625,23.388671875,74.8408203125,2006-08-07,380.51
492,494,26.6666666666667,48.0952380952381,23.8571428571429,13.7142857142857,727096.428571429,-3750925.0,3577,24.00458058116872,51.57088572574408,23.214656927400817,8,2006,227,0.618369803069737,0.5825949538541461,10.810591174858478,0.02981616343281246,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,13.16796875,40.546875,72.1533203125,151.3759765625,245.314453125,201.5859375,185.392578125,0.5198041830794118,4.612916911875659,3.5000286345813225,6.2912289534065575,19.568359375,119.62890625,128.17578125,254.77734375,6.09375,17.00390625,30.927734375,73.4599609375,2006-08-15,380.51
493,495,23.2608695652174,46.9565217391304,28.3913043478261,12.4782608695652,727100.217391304,-3750918.91304348,3577,23.2658294951301,47.81282833018555,27.66089844108008,8,2006,243,0.618369803069737,0.617651840044935,11.318772390657278,0.03316626335405992,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.814453125,48.8759765625,70.4873046875,148.8662109375,230.3291015625,190.3154296875,218.8818359375,0.8840187707265857,3.3583665366007436,4.941443592669381,10.730978896768573,23.9775390625,110.7373046875,140.9365234375,313.7490234375,2.654296875,32.244140625,33.107421875,61.453125,2006-08-31,380.51
494,496,22.0,44.695652173913,32.1739130434783,11.8695652173913,727100.217391304,-3750918.91304348,3577,22.603235571801328,46.35997896301416,29.734985501773355,9,2006,244,0.6816387600233341,0.6198041813394971,11.352086618579554,0.03331422792227556,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,2.80859375,42.712890625,76.65625,148.2021484375,229.806640625,190.650390625,219.5830078125,1.1954343436443622,3.8094335222671614,4.777241961250383,11.032450652210478,26.078125,114.466796875,143.896484375,315.8291015625,2.68359375,24.5244140625,35.677734375,68.54296875,2006-09-01,380.51
495,497,19.6521739130435,55.7391304347826,23.695652173913,14.3913043478261,727100.217391304,-3750918.91304348,3577,21.36033063270598,46.588055256980844,30.742403511143017,9,2006,251,0.6816387600233341,0.6347394054621148,11.588928811543171,0.03418512267520413,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.830078125,42.7265625,76.7509765625,128.888671875,246.9775390625,192.453125,219.45703125,0.47167296010650783,6.245347697821315,5.004867865911524,11.57166560979097,17.3359375,135.6552734375,140.544921875,324.4599609375,6.5712890625,42.4951171875,27.2080078125,70.4228515625,2006-09-08,380.51
496,498,15.1666666666667,50.1666666666667,33.3333333333333,10.3333333333333,727085.0,-3750970.0,3577,18.222511727960644,51.300950384466724,29.30619465785267,9,2006,259,0.6816387600233341,0.6515220604216373,11.865677092309332,0.034865560012745433,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.0927734375,40.396484375,69.2890625,136.5654296875,242.05859375,187.9970703125,220.35546875,1.2828093886338543,5.987448580486445,5.6081439789835565,11.94093386496423,26.8056640625,131.4765625,141.380859375,330.0458984375,6.03125,31.515625,49.6572265625,77.580078125,2006-09-16,380.51
497,499,20.5217391304348,48.0869565217391,30.0,11.1304347826087,727100.217391304,-3750918.91304348,3577,18.920423364491093,49.567989622430986,30.263995326246814,9,2006,260,0.6816387600233341,0.6535980501322224,11.900606223038533,0.034929130729201674,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.046875,40.4404296875,69.291015625,136.3447265625,242.279296875,187.970703125,219.3427734375,1.6062663955074352,6.753707975402808,4.454503140735679,13.013971280450434,28.8056640625,141.5966796875,128.560546875,342.263671875,5.7109375,32.0361328125,46.9072265625,78.037109375,2006-09-17,380.51
498,500,21.1739130434783,47.0,30.5652173913043,11.0869565217391,727100.217391304,-3750918.91304348,3577,18.31129580698564,48.550876726801626,31.84755229962721,9,2006,267,0.6816387600233341,0.6679917430213101,12.146507584718984,0.03524682643026544,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.4443359375,41.984375,65.5517578125,138.2939453125,243.6298828125,188.34375,219.3046875,1.4365497284555993,11.081610810294894,8.359974370910242,12.691232459935728,26.345703125,168.296875,170.40234375,326.927734375,6.1005859375,65.646484375,37.7470703125,89.2666015625,2006-09-24,380.51
499,501,18.8695652173913,48.8260869565217,30.9130434782609,10.6086956521739,727100.217391304,-3750918.91304348,3577,18.392904735141876,48.57751162104992,31.742746462488647,10,2006,276,0.7401768531960371,0.6861361913257407,12.464396961767193,0.03532318953931757,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,5.609375,40.279296875,56.4990234375,130.1572265625,259.5849609375,172.86328125,238.0927734375,1.2443584180838672,8.330212531267925,9.414190400676482,17.54456656522749,25.205078125,156.515625,167.2529296875,363.0751953125,7.1005859375,32.4169921875,63.2470703125,106.3662109375,2006-10-03,380.51
500,502,17.3913043478261,47.6086956521739,33.7391304347826,11.0434782608696,727100.217391304,-3750918.91304348,3577,18.14445562513673,48.37582400100184,32.23230968788435,10,2006,283,0.7401768531960371,0.6999606990471843,12.710905567158218,0.03509558264527435,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.3505859375,45.5751953125,56.173828125,113.1279296875,277.0439453125,172.37890625,238.33984375,0.8665004410325572,11.091310517961158,9.574570949351791,22.50425382516829,21.224609375,166.2314453125,181.720703125,401.767578125,2.310546875,47.6064453125,39.517578125,122.7060546875,2006-10-10,380.51
501,503,15.5,51.0,32.5,9.5,727050.0,-3750975.0,3577,17.97964601019925,49.43621858017403,31.388102474987008,10,2006,284,0.7401768531960371,0.7019147308834798,12.745945335101137,0.0350397679429193,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.3505859375,45.5712890625,56.1650390625,113.1298828125,277.0546875,172.37890625,238.33984375,1.6264132882871118,10.252721670723158,9.749694689565818,23.287300896791457,27.205078125,157.3408203125,185.66015625,408.537109375,2.8505859375,43.505859375,43.947265625,120.796875,2006-10-11,380.51
502,504,17.7391304347826,51.1739130434783,29.8695652173913,10.0869565217391,727100.217391304,-3750918.91304348,3577,17.660943332700008,52.05384461636207,29.12526211617176,10,2006,292,0.7401768531960371,0.7173560908995228,13.023453083021275,0.03434848531069079,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.572265625,12.4501953125,84.265625,117.7099609375,276.6962890625,173.056640625,238.5029296875,1.4674622685132155,12.089462972710836,11.432094741734586,24.131169567775803,25.4453125,178.3193359375,181.775390625,416.9541015625,13.05078125,56.435546875,41.92578125,121.197265625,2006-10-19,380.51
503,505,17.3913043478261,50.4347826086956,31.0,10.304347826087,727100.217391304,-3750918.91304348,3577,16.050269474095984,52.13452195938965,30.63484212314352,10,2006,299,0.7401768531960371,0.7305848530682543,13.260036599323067,0.03332124360232491,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.41015625,8.791015625,69.7646484375,113.541015625,298.7685546875,173.2724609375,238.4990234375,1.4077758896188706,9.633017137006352,13.55692524122405,26.149073908833905,23.724609375,159.0205078125,203.7646484375,431.4765625,14.4609375,41.28515625,69.486328125,99.8759765625,2006-10-26,380.51
504,506,18.0869565217391,57.4347826086956,23.304347826087,10.9565217391304,727100.217391304,-3750918.91304348,3577,16.466223371457144,52.86669986359598,29.451049421700567,11,2006,307,0.793577803248942,0.7453741387858221,13.519051944208412,0.03153717027366909,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.6455078125,8.3349609375,61.580078125,120.734375,299.607421875,170.9638671875,241.2177734375,0.9517543339674585,9.054396780717473,10.94007315478705,29.817270496309916,23.0498046875,155.67578125,178.044921875,451.720703125,15.115234375,43.310546875,53.916015625,130.734375,2006-11-03,380.51
505,507,15.6086956521739,51.5652173913044,31.4782608695652,9.8695652173913,727100.217391304,-3750918.91304348,3577,16.828509305337455,53.39004157774392,28.52891463429131,11,2006,331,0.793577803248942,0.7875661047787841,14.160175907477518,0.020852047199387158,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.98828125,6.0234375,56.2353515625,102.029296875,304.8232421875,183.66796875,231.07421875,2.2616888677853293,17.266058806777302,11.336487847609217,23.177887869601282,32.240234375,213.830078125,184.44140625,427.5400390625,16.1552734375,84.189453125,58.9541015625,146.0029296875,2006-11-27,380.51
506,508,16.0434782608696,55.0434782608696,27.5217391304348,10.4347826086957,727100.217391304,-3750918.91304348,3577,16.389221106660447,54.056972439317306,28.241364991848727,11,2006,332,0.793577803248942,0.7892514487478929,14.18038312071751,0.020207213239991972,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.98828125,6.0234375,56.2353515625,102.029296875,304.8232421875,183.66796875,231.0732421875,3.246390589683094,15.180514147415096,14.74998850979588,23.26371324118876,35.51953125,204.7802734375,204.0009765625,429.9052734375,18.0546875,83.8994140625,62.064453125,152.7470703125,2006-11-28,380.51
507,509,14.6521739130435,50.4347826086956,33.7391304347826,10.3478260869565,727100.217391304,-3750918.91304348,3577,15.904060890648248,54.58528757552038,28.20823033810565,12,2006,340,0.8414709848078965,0.8025198761927164,14.316956116671179,0.014493647559225664,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.9599609375,2.19140625,49.5625,99.3427734375,314.056640625,178.9287109375,239.833984375,3.0471034860744637,13.109699972319092,18.00090065766663,29.794641698169542,35.7373046875,186.9580078125,238.9501953125,455.4111328125,10.689453125,71.7060546875,99.1142578125,162.4482421875,2006-12-06,380.51
508,510,15.1304347826087,53.9130434782609,29.695652173913,8.95652173913044,727100.217391304,-3750918.91304348,3577,15.462056183146906,54.865168348939946,28.389238167938995,12,2006,347,0.8414709848078965,0.8138137270339217,14.395943458556662,0.008797875320267323,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.4423828125,4.01171875,48.505859375,100.279296875,268.6748046875,225.6982421875,239.833984375,1.8184122285117454,18.24894073410561,16.156803458393554,37.33694766031586,27.3466796875,211.591796875,222.6953125,503.521484375,7.5693359375,92.50390625,82.3955078125,194.05859375,2006-12-13,380.51
509,511,20.9130434782609,60.9130434782609,16.7826086956522,9.04347826086956,727100.217391304,-3750918.91304348,3577,15.82843894226416,54.466166422074295,28.402553144119082,12,2006,356,0.8414709848078965,0.8278940204661639,14.435864531062427,0.0008836055458036896,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,3.1591796875,10.9453125,48.4013671875,94.6015625,274.50390625,207.33203125,257.2705078125,2.974234274131402,15.879530943263397,19.87196158019319,38.81798698274045,37.95703125,199.8525390625,238.55859375,525.9287109375,20.80859375,74.583984375,99.5341796875,206.9169921875,2006-12-22,380.51
510,512,11.875,52.5,34.375,22.5,727091.25,-3750888.75,3577,15.99952676443088,54.414100354424804,28.292332838005876,12,2006,364,0.8414709848078965,0.8399875482895418,14.410717177118125,-0.006253181992112999,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.0595703125,11.439453125,45.9453125,97.2119140625,274.50390625,207.2783203125,257.33203125,1.8713181385124877,7.426121812609072,18.628679292214162,39.581587137650175,31.046875,148.6015625,241.0791015625,517.1748046875,14.5986328125,56.314453125,106.3525390625,204.0009765625,2006-12-30,380.51
511,513,15.1304347826087,54.3913043478261,29.2173913043478,12.9565217391304,727100.217391304,-3750918.91304348,3577,16.20814589155799,54.52344815480669,28.00570743725138,1,2007,6,0.08323691620031025,0.01643761584684252,14.339047447064605,-0.012452614417295393,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,9.9248046875,11.6669921875,45.7919921875,94.6279296875,270.0771484375,213.2265625,251.6337890625,3.115823051666522,15.025488534361068,9.297439951121559,42.486732319553454,37.353515625,209.5595703125,179.6484375,539.6015625,25.89453125,115.1572265625,70.9130859375,225.994140625,2007-01-06,382.53
512,514,18.2173913043478,52.4347826086956,28.0869565217391,7.82608695652174,727100.217391304,-3750918.91304348,3577,15.905076077559105,53.75246631894281,29.026332307685063,1,2007,7,0.08323691620031025,0.019176906600680502,14.325786916182683,-0.01326053088192225,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,10.0,11.6669921875,45.7919921875,94.6279296875,270.0771484375,210.7431640625,254.1171875,2.82961728545295,15.14277109436565,10.969580092016706,41.153039492861424,38.2744140625,210.7060546875,190.9189453125,529.5615234375,23.2353515625,122.5224609375,75.18359375,229.984375,2007-01-07,382.53
513,515,16.9565217391304,51.2608695652174,30.3478260869565,10.6521739130435,727100.217391304,-3750918.91304348,3577,16.86502478981153,53.49245324810137,28.34936403692387,1,2007,14,0.08323691620031025,0.038346760173603146,14.21141618509199,-0.018550728222082924,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,8.5400390625,12.8466796875,13.1318359375,127.5048828125,270.2509765625,210.412109375,254.4482421875,1.8560677191710013,13.865701417831785,17.9723883798186,32.25065800468494,29.1337890625,198.064453125,248.98046875,481.921875,14.205078125,87.240234375,145.7578125,205.6337890625,2007-01-14,382.53
514,516,17.2173913043478,53.9130434782609,27.6521739130435,10.1304347826087,727100.217391304,-3750918.91304348,3577,17.517004783527803,52.07943928540317,29.124104622192476,1,2007,15,0.08323691620031025,0.04108432376986344,14.192167417725713,-0.019248767366276454,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.84375,13.54296875,13.0205078125,127.6162109375,270.2509765625,210.412109375,254.4482421875,2.066294089226536,14.590287385538394,16.04026162705434,33.988268239226315,32.314453125,200.3740234375,238.857421875,493.8818359375,13.9052734375,84.150390625,144.2041015625,214.6435546875,2007-01-15,382.53
515,517,16.5384615384615,53.0769230769231,29.1538461538462,9.69230769230769,727088.076923077,-3750949.61538462,3577,18.140010043796508,50.73279787582773,29.83306984440609,1,2007,22,0.08323691620031025,0.06023748382552683,14.039212150588757,-0.02368869197030854,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,67.2001953125,15.505859375,9.3681640625,131.04296875,263.7783203125,217.1220703125,253.15234375,0.6427592758677287,10.661126158113978,16.65658147476493,31.39985057406649,22.6337890625,195.00390625,232.6884765625,491.66015625,15.2353515625,113.83984375,98.0556640625,252.4951171875,2007-01-22,382.53
516,518,19.7391304347826,48.9130434782609,30.0,10.7391304347826,727100.217391304,-3750918.91304348,3577,19.688401346985575,50.08286001328241,28.907403417218994,1,2007,23,0.08323691620031025,0.06297200521781117,14.014954752094583,-0.024257398494173188,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,67.2001953125,15.505859375,9.201171875,130.5107421875,264.4775390625,217.1220703125,253.15234375,1.2608773831692637,8.68008968805625,17.686420356668815,31.66740708732127,27.8740234375,181.744140625,240.177734375,495.1279296875,11.6748046875,112.990234375,102.916015625,249.4609375,2007-01-23,382.53
517,519,20.8260869565217,49.8260869565217,27.9130434782609,10.8260869565217,727100.217391304,-3750918.91304348,3577,19.431837469660586,48.027484174908594,31.210246356918702,1,2007,30,0.08323691620031025,0.08209927113191513,13.830615771185004,-0.027777197801157172,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,65.220703125,17.4951171875,8.802734375,128.7412109375,259.6005859375,224.1669921875,252.939453125,1.7063259107458184,10.206238918804036,9.940967071225515,38.38424735197337,31.93359375,180.552734375,209.6181640625,544.38671875,15.78515625,82.580078125,124.6650390625,277.193359375,2007-01-30,382.53
518,520,21.7826086956522,45.304347826087,31.8260869565217,9.43478260869565,727100.217391304,-3750918.91304348,3577,19.697006586140027,47.10955774010845,31.85477348556721,1,2007,31,0.08323691620031025,0.08482943673521204,13.802400416451915,-0.02821535473308856,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,65.220703125,17.4951171875,8.744140625,126.6826171875,261.69921875,224.185546875,251.8349609375,2.1957628346399005,10.351393719477592,7.790151974432297,39.03262505461021,35.234375,181.5322265625,200.2880859375,547.7236328125,14.525390625,85.240234375,120.7353515625,275.3994140625,2007-01-31,382.53
519,521,15.875,44.125,38.375,8.625,727083.75,-3750963.75,3577,19.5906599896304,46.9221065776635,32.13743847069071,2,2007,38,0.16589613269341502,0.10392162032225337,13.59391396302951,-0.030856003677163457,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,61.3408203125,21.0703125,9.0205078125,126.58984375,258.9580078125,227.0478515625,251.8203125,1.8391623989930062,19.812518657243917,12.547156554117493,30.782515401988167,29.32421875,229.1650390625,216.7666015625,509.154296875,15.029296875,98.7685546875,99.765625,251.9306640625,2007-02-07,382.53
520,522,20.7826086956522,47.6086956521739,30.3478260869565,10.0,727100.217391304,-3750918.91304348,3577,19.351317679006577,47.061553726748954,32.21799445413363,2,2007,39,0.16589613269341502,0.10664611864394649,13.56273861522983,-0.031175347799679898,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,61.3408203125,21.0703125,9.0205078125,126.58984375,258.9580078125,227.0478515625,251.8203125,1.5913977571520115,19.980208506509175,12.620345246915274,30.78684239489656,27.9443359375,227.0654296875,217.216796875,511.7236328125,10.62890625,98.7626953125,100.65625,254.8505859375,2007-02-08,382.53
521,523,20.8260869565217,50.3478260869565,27.4782608695652,10.9130434782609,727100.217391304,-3750918.91304348,3577,19.1381987883232,48.217037905857666,31.29489119159963,2,2007,46,0.16589613269341502,0.12569404857095748,13.336676466202599,-0.033046080268979594,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,61.3486328125,11.0537109375,18.9326171875,125.9521484375,256.2705078125,230.005859375,251.22265625,2.2523154039150954,11.182203326395362,21.571606263661188,25.720767285143026,35.833984375,189.6240234375,255.009765625,488.7626953125,15.9287109375,81.1435546875,109.3916015625,252.5908203125,2007-02-15,382.53
522,524,16.3636363636364,47.8636363636364,34.4545454545455,19.0909090909091,727097.727272727,-3750921.81818182,3577,19.45985378043881,47.19221218122085,32.05660157308162,2,2007,55,0.16589613269341502,0.150115337831945,13.030688973573316,-0.03463931488638927,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.2734375,71.7197265625,17.01171875,128.09765625,256.5458984375,229.466796875,215.767578125,2.9953964314195263,16.286008791781352,15.631297201553933,37.84684212473432,38.234375,221.744140625,240.4873046875,532.6552734375,16.369140625,114.513671875,112.3720703125,232.5361328125,2007-02-24,382.53
523,525,20.9130434782609,50.5652173913044,27.2173913043478,10.695652173913,727100.217391304,-3750918.91304348,3577,20.246498971784746,49.570522807683325,28.84536516573463,3,2007,62,0.24740395925452294,0.16904733586813858,12.785059924486514,-0.035372199386081604,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.265625,71.4580078125,17.259765625,122.19921875,262.4658203125,229.466796875,215.724609375,3.135025698097781,12.121265845672731,19.281405223200878,40.85779407937298,39.7861328125,195.28515625,259.978515625,555.92578125,16.6494140625,95.5947265625,130.8828125,244.251953125,2007-03-03,382.53
524,526,21.6086956521739,47.4782608695652,29.5652173913043,10.1739130434783,727100.217391304,-3750918.91304348,3577,21.84939722870569,49.86775078926128,26.91937028664346,3,2007,71,0.24740395925452294,0.1932961473884556,12.464158200895376,-0.03580690762877481,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,7.265625,69.880859375,13.4541015625,127.57421875,253.8291015625,235.1904296875,218.6455078125,1.3642487116318223,11.599113119219798,15.439126655815379,38.143079948180514,27.595703125,183.6865234375,233.595703125,561.1435546875,16.978515625,69.443359375,115.68359375,277.3828125,2007-03-12,382.53
525,527,23.8695652173913,44.8260869565217,30.0,11.5217391304348,727100.217391304,-3750918.91304348,3577,22.496729603925914,48.07670347310044,28.10442474838952,4,2007,94,0.3271946967961522,0.2546968933918786,11.646007948192889,-0.03493520468614619,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,28.7626953125,68.7919921875,21.591796875,102.681640625,278.3486328125,235.4482421875,218.4375,1.1267309383910422,5.310486377891171,11.533511195741314,27.129050966326247,25.08984375,142.0546875,205.142578125,470.4560546875,11.974609375,69.365234375,94.8427734375,218.9521484375,2007-04-04,382.53
526,528,22.4782608695652,47.0434782608696,29.1739130434783,11.9130434782609,727100.217391304,-3750918.91304348,3577,22.11524024165032,44.65575219301499,31.909915145423238,4,2007,102,0.3271946967961522,0.27582900138378863,11.370538442147545,-0.033989797241218866,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,28.7626953125,68.6064453125,21.607421875,102.1357421875,278.3125,236.1474609375,211.044921875,2.393411253958629,9.272640092319094,6.934600199631147,24.85970673706599,33.3095703125,165.060546875,171.0986328125,458.5068359375,12.224609375,57.1396484375,73.8662109375,232.97265625,2007-04-12,382.53
527,529,24.304347826087,45.2173913043478,29.1304347826087,11.4347826086957,727100.217391304,-3750918.91304348,3577,23.56371011542958,41.9673847151574,33.188179568441136,4,2007,103,0.3271946967961522,0.27846140596347235,11.336693727592545,-0.033844714555000266,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,28.7626953125,68.6064453125,21.38671875,102.3564453125,278.3125,236.1474609375,209.765625,2.1426463997674055,10.637255792314864,7.364311363655568,23.692011983704248,31.7099609375,174.1796875,175.2333984375,448.296875,10.9345703125,59.3896484375,73.671875,232.7529296875,2007-04-13,382.53
528,530,23.25,50.25,25.0,11.0,727080.0,-3750975.0,3577,24.616748811825232,40.302973745860434,33.82833763355535,5,2007,134,0.40471456356112473,0.3589319018261088,10.40191018492835,-0.025257149246847632,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,46.15234375,36.0205078125,72.640625,72.5009765625,311.181640625,240.751953125,196.5517578125,0.7760020923641707,4.563619178608659,6.07997006857716,15.697725493248672,25.611328125,130.2763671875,166.1162109375,390.7919921875,9.5927734375,56.4169921875,88.123046875,187.830078125,2007-05-14,382.53
529,531,25.8,21.2,52.2,20.6,727131.0,-3750963.0,3577,25.807402807176864,39.51899525295759,33.495711664827674,5,2007,135,0.40471456356112473,0.36148771249771944,10.377093859244253,-0.024816325684097862,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,46.15234375,36.0205078125,72.5634765625,72.578125,311.181640625,240.751953125,196.5234375,0.9679407689260022,4.25325784460345,6.51274283690713,14.202311390604505,26.28125,129.646484375,170.337890625,382.26171875,12.1025390625,53.7470703125,87.560546875,187.0107421875,2007-05-15,382.53
530,532,24.0434782608696,41.6086956521739,33.2173913043478,12.8260869565217,727100.217391304,-3750918.91304348,3577,28.07885841443104,40.283204075498524,30.506743088647255,5,2007,142,0.40471456356112473,0.3793013413695274,10.216722386707163,-0.0213969176051787,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,55.33984375,37.533203125,72.021484375,73.3828125,311.033203125,234.6611328125,192.6123046875,0.5894591405111629,4.054178266655126,5.221198613529452,12.857371162385881,17.271484375,131.63671875,155.927734375,370.6884765625,11.8828125,61.2275390625,65.849609375,200.9658203125,2007-05-22,382.53
