,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
241,242,15.0,60.6190476190476,23.0952380952381,8.38095238095238,1191292.14285714,-1846899.28571429,3577,12.458970338225441,63.96490918780984,22.27795630581675,10,2002,280,0.7401768531960371,0.6940671385790956,12.326435081614882,0.015721984242677678,432,14.813628509128039,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.5908203125,0.138671875,0.41796875,804.8359375,1194.4765625,1131.9140625,1465.2626953125,2.661822121658392,15.462711192875641,19.427201844862047,37.343364691881376,37.0654296875,212.6015625,258.4111328125,562.255859375,16.81640625,113.96875,117.0927734375,274.07421875,2002-10-07,372.15
242,243,12.3809523809524,65.1904761904762,20.952380952381,8.04761904761905,1191292.14285714,-1846899.28571429,3577,12.091823192285782,62.92620006411636,23.679011184890015,10,2002,296,0.7401768531960371,0.7249480041597827,12.573303413253804,0.015033262231213484,448,14.813628509128039,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.7294921875,0.0,793.1728515625,1197.603515625,1140.8603515625,1435.65625,3.2976159752238616,17.326912699731725,20.553040902097216,42.72779687383486,40.9052734375,233.189453125,262.9443359375,582.017578125,21.3759765625,113.3857421875,142.2421875,285.7294921875,2002-10-23,372.15
243,244,11.6190476190476,69.8095238095238,17.3809523809524,7.90476190476191,1191292.14285714,-1846899.28571429,3577,13.309147766576128,58.69583486687873,26.640153448199026,11,2002,312,0.793577803248942,0.7544360607860527,12.80040897590682,0.013245559075105717,7,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0009765625,0.7294921875,0.0,786.3271484375,1137.5068359375,1174.9677734375,1445.1162109375,3.219643716967812,17.93742064076383,21.81163438843794,48.17322999529979,38.15234375,228.1015625,273.0048828125,619.2392578125,21.8046875,126.5302734375,154.552734375,321.53515625,2002-11-08,372.15
244,245,8.14285714285714,49.3333333333333,41.1904761904762,10.047619047619,1191292.14285714,-1846899.28571429,3577,16.37039869315167,53.68987436711093,28.54313797657028,11,2002,328,0.793577803248942,0.7824746544232967,12.986304030349357,0.009914510756455996,23,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0009765625,0.5908203125,0.138671875,745.1357421875,1034.2314453125,1184.3095703125,1539.619140625,2.811925610868058,16.48861547273963,20.660300455799597,48.82026155788691,37.5224609375,224.4228515625,269.994140625,612.501953125,22.794921875,135.900390625,155.9951171875,345.77734375,2002-11-24,372.15
245,246,22.3809523809524,47.6666666666667,28.5714285714286,9.71428571428571,1191292.14285714,-1846899.28571429,3577,20.93504792420888,49.142601980055936,28.595883992164584,1,2003,27,0.08323691620031025,0.0739051588474336,12.90609902936815,-0.011566320650658213,87,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,124.650390625,65.646484375,0.73046875,407.087890625,952.828125,1217.3212890625,1478.1806640625,1.3891584709758718,11.353102092599714,10.351872065424843,31.108180240421277,33.7529296875,211.328125,222.8212890625,560.61328125,23.505859375,139.0048828125,160.861328125,385.533203125,2003-01-27,374.62
246,247,27.3333333333333,46.6666666666667,24.6666666666667,9.0,1191292.14285714,-1846899.28571429,3577,24.69609621544236,46.44990432683239,27.59125085440465,2,2003,43,0.16589613269341502,0.11753590256043975,12.695565762050707,-0.014308597130153089,103,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,124.509765625,156.4833984375,0.73046875,334.51171875,846.1396484375,1242.97265625,1370.515625,1.5309726661564924,9.272509773589524,14.708483396471877,27.247530709498573,35.380859375,210.0166015625,257.443359375,539.978515625,24.505859375,143.42578125,167.2431640625,371.1142578125,2003-02-12,374.62
247,248,33.7619047619048,34.3809523809524,30.5714285714286,8.52380952380952,1191292.14285714,-1846899.28571429,3577,27.28145023191054,45.34305348933155,26.142057954941045,4,2003,91,0.3271946967961522,0.24674026262895252,11.945245063897758,-0.015675479792735203,151,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,181.392578125,362.2197265625,86.4755859375,1.16015625,830.228515625,1276.6240234375,1113.2177734375,1.8144893563832907,10.936352260581131,11.762510804979515,20.883090488607298,34.96484375,205.9697265625,237.494140625,520.3603515625,20.552734375,135.5888671875,147.5205078125,372.2587890625,2003-04-01,374.62
248,249,26.2380952380952,52.3333333333333,20.2380952380952,10.1904761904762,1191292.14285714,-1846899.28571429,3577,27.1581931999848,47.28263738324952,24.353770326676898,5,2003,123,0.40471456356112473,0.33064440357052394,11.481107735198021,-0.012862788454347296,183,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,4.3828125,416.7109375,213.3759765625,0.73046875,813.1884765625,1219.880859375,1102.9677734375,1.9618123571663917,11.816595018163675,11.690702672944317,28.985332033265134,34.1845703125,207.8134765625,226.41796875,558.96484375,20.7412109375,123.205078125,145.4501953125,335.7919921875,2003-05-03,374.62
249,250,23.8333333333333,57.1666666666667,18.0,9.83333333333333,1191325.0,-1846885.0,3577,24.418278831587873,51.96716209486332,22.432237202938175,5,2003,139,0.40471456356112473,0.37168363004143945,11.298535954007184,-0.009941139964990242,199,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,3.28515625,273.1630859375,361.306640625,0.73046875,813.1884765625,1219.880859375,1102.9677734375,1.730077180504877,9.426924611433426,10.809406478957587,28.686294242206294,33.78515625,197.4091796875,219.525390625,531.42578125,17.6513671875,118.67578125,127.5478515625,327.5185546875,2003-05-19,374.62
250,251,16.6666666666667,57.8571428571429,24.3333333333333,9.85714285714286,1191292.14285714,-1846899.28571429,3577,20.083325858864658,56.73956925426667,22.022375908402008,6,2003,163,0.479425538604203,0.43187926648963193,11.137292707310479,-0.0033859104157016873,223,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,3.595703125,23.048828125,572.9638671875,39.1943359375,813.1884765625,1186.56640625,1133.060546875,1.3841355793451187,10.932738379493252,11.01997526715274,28.00503892185086,29.4091796875,194.68359375,226.58984375,525.1796875,17.751953125,97.9111328125,125.8212890625,274.826171875,2003-06-12,374.62
251,252,14.0,57.5714285714286,27.047619047619,9.42857142857143,1191292.14285714,-1846899.28571429,3577,15.458656926146897,58.766805691719526,24.599211869138514,7,2003,195,0.5508090958869698,0.5091927471873186,11.19760861235526,0.0066247660758342874,255,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,10.2978515625,3.607421875,471.31640625,163.87890625,806.10546875,1193.6484375,1131.8935546875,1.6072347518570549,8.87064592059692,11.351164694503833,25.756713760161972,30.8671875,181.4716796875,217.6005859375,499.5947265625,14.802734375,99.447265625,99.009765625,253.8828125,2003-07-14,374.62
252,253,14.6666666666667,60.4285714285714,23.7619047619048,8.61904761904762,1191292.14285714,-1846899.28571429,3577,13.12828296574233,61.177548457725095,24.470752931275584,7,2003,203,0.5508090958869698,0.527932552869423,11.260090776802196,0.008690577367678642,263,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,10.2978515625,3.6025390625,458.857421875,176.3427734375,806.10546875,1193.6484375,1131.8935546875,1.6162031970640047,9.492214084995549,10.680313421692462,26.111826777640854,30.02734375,180.0830078125,213.4189453125,502.7900390625,16.8330078125,94.4482421875,111.5400390625,239.5703125,2003-07-22,374.62
253,254,11.952380952381,59.7619047619048,27.0,9.23809523809524,1191292.14285714,-1846899.28571429,3577,12.007707978294444,61.64253264794141,25.087576574608434,7,2003,211,0.5508090958869698,0.5464187550176638,11.337766238668726,0.010456914886704638,271,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,13.900390625,421.236328125,213.9638671875,806.10546875,1193.6484375,1131.892578125,1.7553016139287267,10.957207327720583,10.90215370812107,25.15429831721996,31.107421875,185.701171875,210.3701171875,490.1640625,13.7626953125,97.59765625,113.041015625,241.8662109375,2003-07-30,374.62
254,255,13.0,62.25,23.5625,9.4375,1191286.875,-1846914.375,3577,12.129386093780592,61.462227401072724,25.108030965418862,8,2003,219,0.618369803069737,0.5646424733950354,11.428188641260977,0.011916750711076673,279,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,13.900390625,368.1484375,267.0517578125,806.10546875,1193.6484375,1131.892578125,1.755171847605074,9.984953182507725,12.896859161670347,24.785291643678335,31.42578125,175.947265625,216.408203125,484.9033203125,13.6474609375,69.3779296875,107.9404296875,255.8369140625,2003-08-07,374.62
255,256,12.952380952381,61.5714285714286,24.0952380952381,8.95238095238095,1191292.14285714,-1846899.28571429,3577,11.907649625914113,61.764062820555154,25.03400269750516,8,2003,227,0.618369803069737,0.5825949538541461,11.528970827423173,0.013087325067612454,287,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,10.615234375,276.4482421875,362.037109375,806.10546875,1193.6484375,1131.892578125,1.9696163937579851,10.824883686168185,11.705472584852425,27.057987486636513,33.146484375,196.5263671875,209.97265625,486.822265625,15.537109375,98.9111328125,86.0498046875,248.7470703125,2003-08-15,374.62
256,257,11.8095238095238,66.0952380952381,20.8571428571429,8.61904761904762,1191292.14285714,-1846899.28571429,3577,12.8371581978374,63.674175669522214,22.257795609959487,8,2003,243,0.618369803069737,0.617651840044935,11.75318085062305,0.014691605689334253,303,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,10.466796875,158.265625,480.2294921875,805.4013671875,1194.4912109375,1131.892578125,1.8383875865190529,11.702991544687713,12.661753054602958,28.251954246035364,32.0859375,194.376953125,230.171875,504.837890625,16.38671875,105.271484375,119.19921875,232.8818359375,2003-08-31,374.62
257,258,11.3333333333333,64.7619047619048,22.6190476190476,8.23809523809524,1191292.14285714,-1846899.28571429,3577,12.981007382708237,66.60599565552134,19.21180206532089,9,2003,259,0.6816387600233341,0.6515220604216373,11.996292553537618,0.015536677920225728,319,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,10.2978515625,10.6259765625,627.447265625,805.9833984375,1194.5,1131.892578125,2.694500130613969,13.026385750697365,14.864236989772293,30.308419936832337,37.8056640625,204.6064453125,224.9619140625,523.466796875,19.55859375,97.873046875,113.7236328125,276.4033203125,2003-09-16,374.62
258,259,12.952380952381,63.0952380952381,22.7619047619048,8.23809523809524,1191292.14285714,-1846899.28571429,3577,12.532137625015013,65.91379286347345,20.29233608238725,9,2003,267,0.6816387600233341,0.6679917430213101,12.121550704952536,0.015729848041342365,327,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.0,18.283203125,630.087890625,805.9833984375,1194.5,1131.892578125,2.263274379819129,16.4318487297207,16.700772213205482,32.99881306481947,35.166015625,221.1669921875,247.302734375,518.4560546875,16.978515625,103.4326171875,118.3017578125,269.8896484375,2003-09-24,374.62
259,260,12.4285714285714,67.5714285714286,18.7619047619048,7.80952380952381,1191292.14285714,-1846899.28571429,3577,12.408201344577204,66.4144112852992,19.937000860333818,10,2003,291,0.7401768531960371,0.7154446155112547,12.497472495683212,0.015345677872311114,351,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.3134765625,0.0,13.900390625,634.470703125,805.9814453125,1194.36328125,1132.021484375,2.675826934395109,15.623006930520255,19.374931842048696,41.54114966223302,36.4951171875,214.44140625,260.1162109375,589.34375,21.505859375,128.416015625,148.0615234375,302.86328125,2003-10-18,374.62
260,261,12.8571428571429,63.1904761904762,22.7619047619048,8.14285714285714,1191292.14285714,-1846899.28571429,3577,10.415394976538934,62.63929027627782,25.601329269282118,10,2003,299,0.7401768531960371,0.7305848530682543,12.617936801374375,0.014795635688912512,359,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.3134765625,0.0,13.900390625,634.4697265625,792.7021484375,1171.421875,1168.2431640625,2.8870336552315843,17.136212267216862,18.15827994038499,43.27299277179127,38.4345703125,227.8291015625,250.9365234375,594.2158203125,21.8662109375,125.236328125,151.6123046875,327.3203125,2003-10-26,374.62
261,262,9.95238095238095,72.9047619047619,15.7142857142857,8.80952380952381,1191292.14285714,-1846899.28571429,3577,8.478410907976208,61.33286733905011,28.754922386690545,11,2003,307,0.793577803248942,0.7453741387858221,12.732712655517867,0.01395057230878649,2,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.3271484375,0.0,13.900390625,634.4697265625,787.2333984375,1155.060546875,1169.498046875,3.478530028818954,20.58674615267593,20.348884932009188,43.031119277288326,40.51171875,245.8974609375,268.154296875,584.392578125,24.224609375,136.9453125,148.642578125,340.265625,2003-11-03,374.62
262,263,4.0,51.4285714285714,42.9047619047619,9.38095238095238,1191292.14285714,-1846899.28571429,3577,7.3989230583646854,60.000158767951646,31.125569992438407,11,2003,323,0.793577803248942,0.7738716093215248,12.93420903655011,0.01114129741353409,18,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.015625,15.3134765625,10.615234375,637.7548828125,745.8662109375,1035.341796875,1303.318359375,3.1483078569082137,17.04113345570506,19.712857346992212,50.888965982808585,38.5419921875,221.3603515625,257.89453125,632.3876953125,20.865234375,133.4599609375,159.2548828125,357.6923828125,2003-11-19,374.62
263,264,6.09523809523809,49.4285714285714,42.9047619047619,8.85714285714286,1191292.14285714,-1846899.28571429,3577,5.703932032878546,60.22570231625058,32.567790826299884,11,2003,331,0.793577803248942,0.7875661047787841,13.014424675911595,0.00909630144849416,26,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,1.3701171875,15.3134765625,10.615234375,637.3427734375,727.53125,1046.142578125,1111.1015625,2.76238516149873,18.29863707731626,21.015022114052922,49.72372437585081,38.6923828125,233.4619140625,263.3427734375,617.744140625,22.21484375,134.7607421875,154.345703125,368.423828125,2003-11-27,374.62
264,265,7.55,67.45,23.7,8.85,1191294.0,-1846902.0,3577,6.117550303153099,59.75361207419138,32.62585206330848,12,2003,347,0.8414709848078965,0.8138137270339217,13.116904353568378,0.0038113674821378396,42,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,59.5712890625,15.3291015625,10.2978515625,599.6083984375,719.5390625,997.8251953125,1190.6806640625,2.1140475442163487,16.895742771612884,17.302446015038907,47.64256162401893,36.63671875,236.2216796875,258.439453125,609.611328125,24.517578125,147.357421875,167.7705078125,360.6611328125,2003-12-13,374.62
265,266,6.19047619047619,53.0,39.0952380952381,8.38095238095238,1191292.14285714,-1846899.28571429,3577,9.653122161634654,58.98800296709632,29.94292652651338,12,2003,355,0.8414709848078965,0.8263542452329874,13.133803441379317,0.0007699767234647936,50,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,84.962890625,15.3291015625,10.2978515625,590.3623046875,665.947265625,947.56640625,1286.3466796875,2.6964509145180995,12.85345726466088,18.252445441256572,43.672423439217994,37.7470703125,216.251953125,270.078125,604.462890625,23.318359375,148.6376953125,171.275390625,376.9384765625,2003-12-21,374.62
266,267,18.2857142857143,74.4761904761905,6.23809523809524,12.7142857142857,1191292.14285714,-1846899.28571429,3577,15.36418174188843,58.1034167071232,25.20083528442285,1,2004,6,0.08323691620031025,0.01643761584684252,13.092238140154578,-0.005402225307255648,66,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,201.1376953125,19.736328125,0.4482421875,496.49609375,716.33203125,879.482421875,1299.2939453125,1.7913124599388937,10.888418364962579,13.178462020559724,39.20206800900484,35.6533203125,209.1748046875,253.4189453125,599.5908203125,23.67578125,141.0,177.5458984375,392.6376953125,2004-01-06,376.33
267,268,20.0,49.1904761904762,29.5238095238095,18.0952380952381,1191292.14285714,-1846899.28571429,3577,22.311383920513723,55.55944133265285,20.8295177474713,1,2004,30,0.08323691620031025,0.08209927113191513,12.870104463336299,-0.012207284350662206,90,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,327.83984375,171.4208984375,15.3271484375,435.13671875,618.6728515625,954.1708984375,1197.767578125,1.2831836563192776,8.324363399252992,9.759411242303567,24.918740186657963,34.4326171875,208.408203125,240.55078125,554.0400390625,23.9755859375,146.49609375,169.2431640625,385.5986328125,2004-01-30,376.33
268,269,24.5,53.0,21.0,19.5,1191240.0,-1846860.0,3577,28.313143770569887,53.8054584734071,16.610856120141573,3,2004,62,0.24740395925452294,0.16904733586813858,12.406550181397282,-0.015771223758344277,122,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,306.4013671875,511.2294921875,17.0439453125,168.732421875,536.193359375,874.82421875,1213.6650390625,1.4019865380331453,6.879215578686988,10.24619269930977,16.768733466824337,33.5947265625,204.7060546875,244.4580078125,523.13671875,24.373046875,146.046875,168.7431640625,391.5166015625,2004-03-02,376.33
269,270,39.7619047619048,45.2857142857143,13.8571428571429,11.7142857142857,1191292.14285714,-1846899.28571429,3577,32.34781023929148,49.455763380059395,16.92809986710663,3,2004,86,0.24740395925452294,0.2334424363766376,12.02398754830954,-0.015845711557476605,146,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,94.689453125,663.3974609375,114.21484375,18.2841796875,631.2470703125,849.4208984375,1261.77734375,0.7880428726593103,8.64014377251008,8.80380956491481,23.30697637120825,30.6845703125,203.310546875,232.36328125,552.5009765625,21.86328125,140.3173828125,170.7412109375,376.0654296875,2004-03-26,376.33
270,271,36.0,48.1428571428571,14.6190476190476,11.3333333333333,1191292.14285714,-1846899.28571429,3577,34.81241462355494,47.37681307340041,16.57177394328849,4,2004,94,0.3271946967961522,0.2546968933918786,11.898477709469232,-0.015543394579172087,154,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,38.1982421875,644.1884765625,190.486328125,18.283203125,631.248046875,816.9912109375,1287.9931640625,1.6632045845905938,9.237542455287826,9.786913917576726,23.701579283090034,33.173828125,199.6689453125,235.955078125,547.6591796875,19.5966796875,125.572265625,160.541015625,376.7490234375,2004-04-03,376.33
271,272,32.7142857142857,48.3809523809524,17.4761904761905,10.5714285714286,1191292.14285714,-1846899.28571429,3577,34.5322502574773,49.13563655126387,15.126018975861914,4,2004,102,0.3271946967961522,0.27582900138378863,11.776125517018006,-0.015074461623814983,162,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,37.1943359375,588.484375,231.8876953125,29.2119140625,635.61328125,816.3720703125,1237.5009765625,1.5794197009399564,10.657709644584125,11.12938890690075,21.244820844502836,32.6142578125,200.283203125,234.072265625,532.568359375,19.796875,126.0009765625,144.962890625,376.658203125,2004-04-11,376.33
272,273,30.8095238095238,52.3333333333333,15.7142857142857,10.4761904761905,1191292.14285714,-1846899.28571429,3577,31.78796409987886,50.67119877026241,16.302651940420397,4,2004,110,0.3271946967961522,0.2968286090986977,11.658356015975667,-0.014416795255838721,170,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,17.853515625,480.462890625,359.2431640625,29.2138671875,635.2021484375,816.7880859375,1236.8408203125,1.3715771114128916,9.104164852448278,11.85652755501983,24.541831055394354,32.9541015625,192.8857421875,231.2578125,537.3056640625,20.947265625,117.5419921875,142.328125,350.2744140625,2004-04-19,376.33
273,274,27.8571428571429,57.9047619047619,13.3333333333333,10.952380952381,1191292.14285714,-1846899.28571429,3577,29.74753368406175,55.83395036335379,13.326427958004906,4,2004,118,0.3271946967961522,0.317685628932238,11.546815771166656,-0.013538991702926495,178,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,18.4765625,372.83203125,484.6962890625,29.2265625,635.2001953125,813.20703125,1222.6865234375,1.2103035144235224,9.90826139297342,10.397703693726598,26.699853841655113,32.0244140625,198.3740234375,226.83984375,531.9580078125,21.966796875,122.2529296875,139.208984375,331.185546875,2004-04-27,376.33
274,275,26.6190476190476,55.7619047619048,16.3333333333333,11.1428571428571,1191292.14285714,-1846899.28571429,3577,26.067406020188507,57.36944788956316,15.45297633223098,5,2004,126,0.40471456356112473,0.33839004177513726,11.44342487223173,-0.0124056133220396,186,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,38.9560546875,309.638671875,547.9052734375,29.2294921875,635.2001953125,813.1884765625,1219.880859375,1.443773222536694,8.419289177702947,10.569435114382125,25.741835019581735,32.3251953125,193.63671875,229.23828125,524.7861328125,22.0712890625,128.544921875,145.458984375,322.751953125,2004-05-05,376.33
275,276,23.6190476190476,59.2857142857143,15.952380952381,11.4761904761905,1191292.14285714,-1846899.28571429,3577,22.709638400811485,59.92033250546288,16.197228983604273,5,2004,134,0.40471456356112473,0.3589319018261088,11.350377153562663,-0.01098464159096224,194,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,45.9013671875,202.0849609375,655.458984375,29.22265625,635.20703125,813.1884765625,1219.880859375,1.5378924252912816,8.819842047345919,9.99354628224863,24.099807429753547,31.8154296875,193.69921875,225.61328125,523.1865234375,16.310546875,120.0361328125,149.3798828125,328.6328125,2004-05-13,376.33
276,277,20.6666666666667,61.5714285714286,16.5714285714286,10.5714285714286,1191292.14285714,-1846899.28571429,3577,21.13216272890881,60.275263436245154,17.403315982260754,5,2004,150,0.40471456356112473,0.39948857551559425,11.20496165863847,-0.007226460323339623,210,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,25.03515625,74.689453125,802.0205078125,27.6591796875,638.4853515625,813.1884765625,1215.26953125,1.274337125782679,8.851126887733537,11.93516817160777,23.490237349092034,30.71484375,193.849609375,225.484375,514.70703125,17.9013671875,114.056640625,139.5458984375,317.71875,2004-05-29,376.33
277,278,20.4761904761905,60.3333333333333,18.047619047619,10.5238095238095,1191292.14285714,-1846899.28571429,3577,19.17637058503646,60.51539791476968,19.077547839154896,6,2004,158,0.479425538604203,0.4194839069007152,11.157334200611253,-0.004928457747414683,218,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,29.5556640625,77.1533203125,814.4912109375,30.6513671875,638.6337890625,813.1884765625,1215.26953125,1.4864012431841238,9.191836810469967,10.035920218992338,25.34950290723476,31.4287109375,186.2060546875,223.89453125,513.208984375,15.232421875,108.5595703125,130.7177734375,305.875,2004-06-06,376.33
278,279,18.2857142857143,61.3333333333333,19.1904761904762,10.1904761904762,1191292.14285714,-1846899.28571429,3577,17.02638872994656,61.003173297281826,20.6681698074856,6,2004,166,0.479425538604203,0.43927773034583373,11.129038119910437,-0.0024324451939516933,226,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.6103515625,65.7646484375,773.4658203125,89.841796875,638.802734375,813.1884765625,1186.56640625,1.3802420173372667,9.245510119132351,10.378537330079599,25.171470834577082,29.6494140625,185.0029296875,219.458984375,509.9990234375,11.732421875,92.7724609375,124.86328125,307.8154296875,2004-06-14,376.33
279,280,11.25,60.0,27.0,10.25,1191300.0,-1846845.0,3577,15.820835253495432,61.037384699914256,21.835289581416337,6,2004,174,0.479425538604203,0.4588605374704814,11.12122943117284,0.0001629922203676415,234,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,22.6103515625,63.4921875,750.46484375,115.115234375,638.802734375,813.1884765625,1186.5654296875,1.369563959903104,9.912569160121121,10.463432876121615,23.66532436544885,25.96875,175.00390625,212.6728515625,504.4267578125,6.681640625,63.1005859375,99.205078125,292.603515625,2004-06-22,376.33
280,281,16.2380952380952,60.6666666666667,22.047619047619,9.71428571428571,1191292.14285714,-1846899.28571429,3577,14.873125068943278,60.96701440972974,22.892165625908312,7,2004,190,0.5508090958869698,0.4973555805860436,11.167301334387426,0.005197453521128992,250,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,68.51171875,633.2978515625,239.5751953125,649.1005859375,806.10546875,1193.6484375,1.9359932733298941,9.423202874783145,10.186314960576091,24.287983695227787,31.7265625,189.55078125,202.0830078125,468.703125,12.552734375,96.7197265625,79.5224609375,187.001953125,2004-07-08,376.33
281,282,16.2857142857143,60.9523809523809,21.6190476190476,9.61904761904762,1191292.14285714,-1846899.28571429,3577,14.565346933765808,61.08418310274982,23.089116250103494,7,2004,198,0.5508090958869698,0.5162493246712834,11.21910755202568,0.0074328176747471275,258,6.081312615831838,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,68.51171875,537.98828125,334.884765625,649.1005859375,806.10546875,1193.6484375,1.531559013028337,8.855664931951473,11.480314780591613,23.979178970901998,30.8671875,181.1005859375,220.4072265625,458.7216796875,12.7626953125,86.2470703125,103.3623046875,169.53125,2004-07-16,376.33
