,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
209,210,24.0,57.24,17.68,12.08,858225.0,-3675825.0,3577,25.96656474370931,47.14877470255941,25.750028635203215,7,2001,190,0.5508090958869698,0.4973555805860436,10.03893541195838,0.011743970432553041,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.208984375,34.486328125,25.15625,175.73828125,296.2060546875,215.166015625,171.3232421875,0.15162963124550793,2.5209585423392293,3.8234070282455184,6.106040925323167,16.12109375,92.4765625,120.1591796875,269.4169921875,6.787109375,25.1025390625,19.6455078125,107.2177734375,2001-07-09,370.02
210,211,34.84,49.32,14.56,11.96,858225.0,-3675825.0,3577,30.30684913586856,45.668002201474266,22.86703464369735,7,2001,206,0.5508090958869698,0.5348950775076794,10.309517948185096,0.021046787808529643,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,17.9384765625,55.9267578125,26.3125,154.6015625,315.3583984375,206.73046875,181.458984375,0.495426115766823,2.212997918076976,2.3869268789243208,7.206919268728429,14.5712890625,89.9765625,111.466796875,261.2783203125,8.2666015625,34.232421875,49.6181640625,62.1494140625,2001-07-25,370.02
211,212,33.56,47.2,18.16,11.2,858225.0,-3675825.0,3577,30.9438594516078,47.02173939795854,20.888584067062293,8,2001,238,0.618369803069737,0.6068209156094186,11.18092040651325,0.03140899747804937,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.97265625,62.0751953125,22.955078125,154.6494140625,313.078125,205.2900390625,170.5087890625,0.993944243171752,3.7907745207868975,7.964645731387389,11.752455914491478,19.7998046875,108.9501953125,157.529296875,299.7939453125,10.3173828125,38.5517578125,59.3486328125,97.451171875,2001-08-26,370.02
212,213,38.92,43.44,16.36,11.72,858225.0,-3675825.0,3577,27.90414391213713,50.10523145747099,20.785803158871587,9,2001,270,0.6816387600233341,0.6740855661712415,12.247918678255589,0.03432743248962389,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,46.037109375,29.083984375,57.66015625,114.2626953125,357.4765625,178.4853515625,150.181640625,0.7352562387732848,10.282295169349121,8.689674447451122,10.575318443208037,18.9541015625,165.513671875,170.708984375,307.447265625,4.16796875,96.7783203125,58.8662109375,135.3232421875,2001-09-27,370.02
213,214,14.36,54.6,29.84,10.0,858225.0,-3675825.0,3577,22.25681019973665,53.742051388395,22.768916932827494,10,2001,302,0.7401768531960371,0.7361723476763936,13.323166360563867,0.03179882993571859,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.4296875,56.91796875,74.1298828125,78.4775390625,372.5693359375,190.9189453125,153.6025390625,1.359382201410162,6.236966724041574,8.038564151322811,18.1815200679789,24.3994140625,143.9345703125,161.2919921875,370.734375,11.818359375,73.7890625,58.736328125,160.05859375,2001-10-29,370.02
214,215,9.2,57.08,32.48,9.24,858225.0,-3675825.0,3577,15.193226685321536,56.12040565592929,27.438742375430458,12,2001,350,0.8414709848078965,0.818562561459001,14.350306905323665,0.00602100036134523,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.611328125,40.2412109375,65.83984375,109.6728515625,324.337890625,248.693359375,155.3525390625,1.902106466435097,10.143110409599515,12.096502673636373,28.336196227073874,29.568359375,168.177734375,199.7744140625,456.7705078125,14.421875,79.8115234375,105.064453125,203.0263671875,2001-12-16,370.02
215,216,8.28,55.72,34.76,8.92,858225.0,-3675825.0,3577,9.456385263749015,54.40320497816508,34.88075240060053,1,2002,17,0.08323691620031025,0.04655850526789941,14.092786798605198,-0.01998146231497344,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.4443359375,12.86328125,79.251953125,100.216796875,344.322265625,246.060546875,133.3759765625,2.3559829949208115,13.976243293330581,15.877274822384555,33.11044339296965,31.435546875,190.1162109375,223.521484375,487.15625,17.765625,91.1171875,89.2412109375,239.951171875,2002-01-17,372.15
216,217,6.21052631578947,62.0526315789474,30.4736842105263,13.2631578947368,858212.368421053,-3675812.36842105,3577,6.675935236344861,56.20067512086226,35.81771695470361,2,2002,33,0.16589613269341502,0.09028783724052472,13.697882227429623,-0.028196732938345903,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,2.521484375,4.412109375,87.3466796875,99.34375,343.8994140625,247.6240234375,133.8017578125,2.4442841452988002,16.738658698801995,17.35529930810379,37.68458178731948,34.095703125,210.8154296875,234.953125,513.8251953125,15.3173828125,109.076171875,132.9716796875,230.9765625,2002-02-02,372.15
217,218,11.0,51.28,36.28,8.64,858225.0,-3675825.0,3577,6.415036024753167,54.98169725987709,37.27638209598219,2,2002,49,0.16589613269341502,0.1338437033818601,13.204088137098582,-0.03270886597688083,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,8.5830078125,4.052734375,82.193359375,90.5439453125,351.5166015625,229.9384765625,146.0322265625,1.8927241636903651,14.185882704515794,10.329976857024254,39.62383768890573,30.685546875,198.8447265625,190.232421875,531.5361328125,13.3173828125,96.12109375,98.767578125,287.0986328125,2002-02-18,372.15
218,219,8.0,51.36,39.4,8.12,858225.0,-3675825.0,3577,7.4562728651490495,53.540286579959215,37.665060329920266,3,2002,65,0.24740395925452294,0.17714242182778436,12.662113723472524,-0.034575077615063066,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,6.0615234375,3.2861328125,62.4384765625,113.5869140625,273.0126953125,307.109375,147.1064453125,2.5382935910241944,8.595009641237228,14.261999452576369,31.297412214410492,34.9443359375,165.0478515625,225.6923828125,486.734375,15.779296875,81.080078125,104.158203125,243.2099609375,2002-03-06,372.15
219,220,9.4,50.04,39.12,7.96,858225.0,-3675825.0,3577,9.389588133878727,52.34076406890355,36.895170802794425,3,2002,81,0.24740395925452294,0.2201008047601089,12.105586680382233,-0.03475198558375325,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0,9.02734375,43.8525390625,123.8466796875,275.814453125,305.3759765625,154.5888671875,1.4947691692252572,15.360027819699374,13.1093348971549,30.506079380007037,28.1240234375,201.7333984375,204.5478515625,492.47265625,12.6689453125,89.7333984375,98.4130859375,235.2353515625,2002-03-22,372.15
220,221,9.08,53.44,36.12,8.4,858225.0,-3675825.0,3577,8.743839077655597,52.03842724001633,37.869937909567255,4,2002,97,0.3271946967961522,0.26263631823147177,11.557240947524214,-0.033650045588654365,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,2.8369140625,8.5830078125,31.505859375,136.1171875,270.5712890625,298.8330078125,165.90625,1.5054305286801901,9.98116891697362,9.811914607565145,33.95375656160224,26.5439453125,171.705078125,188.8681640625,497.3935546875,11.126953125,76.603515625,96.4228515625,228.4736328125,2002-04-07,372.15
221,222,6.68,56.04,35.96,8.96,858225.0,-3675825.0,3577,8.561649834602768,55.66355498175425,34.413958073858424,4,2002,113,0.3271946967961522,0.30466724073398044,11.038277950128817,-0.03109832058189177,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,7.4580078125,6.0615234375,6.93359375,163.0,226.517578125,343.095703125,157.55078125,1.423435290261458,9.830036819159549,10.757500347881253,25.812671634007387,28.3037109375,169.4931640625,201.208984375,450.625,12.5966796875,71.921875,103.7099609375,209.3671875,2002-04-23,372.15
222,223,7.72,56.32,34.68,9.64,858225.0,-3675825.0,3577,8.932530575175484,55.60924622061154,34.09950731034791,5,2002,145,0.40471456356112473,0.38689342918209935,10.211173034664132,-0.01916364628284839,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.810546875,7.5947265625,10.5498046875,157.9091796875,222.935546875,341.7890625,168.0107421875,0.6912797619401476,2.861236954629784,6.039298683215939,20.29467376770777,17.35546875,98.009765625,151.7060546875,407.1943359375,10.205078125,54.01953125,73.57421875,158.8115234375,2002-05-25,372.15
223,224,10.52,55.16,32.84,9.88,858225.0,-3675825.0,3577,9.252588688806958,56.06396706437583,33.360719059329035,6,2002,177,0.479425538604203,0.46614776418055925,9.940211417230177,0.002580861001598933,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,13.3671875,19.701171875,11.73046875,109.51953125,261.951171875,332.1328125,182.29296875,0.8638434753711454,3.4814314790041334,4.333125301783799,11.158713878449689,18.802734375,106.9287109375,125.98046875,299.498046875,8.0927734375,36.029296875,67.2900390625,97.7861328125,2002-06-26,372.15
224,225,9.92,53.12,35.72,9.68,858225.0,-3675825.0,3577,9.655530734392224,52.71500329672354,36.3219683553094,7,2002,193,0.5508090958869698,0.5044692225283575,10.078074458087745,0.013688485800006589,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,15.806640625,19.3955078125,12.205078125,100.6484375,260.65234375,302.6640625,215.896484375,0.8086244361954738,4.281366459142516,4.3614969933192995,9.9221519993134,17.9306640625,106.67578125,111.7626953125,286.1875,2.8271484375,37.09375,17.7080078125,120.517578125,2002-07-12,372.15
225,226,10.28,50.84,37.56,8.96,858225.0,-3675825.0,3577,9.338828410541058,47.676793963136404,41.65210292099622,8,2002,225,0.618369803069737,0.5781327361770225,10.789156066209056,0.02840066964829191,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.04296875,25.3291015625,20.376953125,90.5087890625,256.9775390625,307.62109375,200.4580078125,0.7163064971731226,5.276958548685581,4.872921295128108,11.28869878759416,16.6103515625,121.080078125,128.0908203125,293.115234375,7.5166015625,52.83203125,38.927734375,84.3017578125,2002-08-13,372.15
226,227,8.44,48.4,41.68,8.56,858225.0,-3675825.0,3577,9.132553559582872,41.796328759891324,47.687324372777425,8,2002,241,0.618369803069737,0.6133332651879557,11.276183027418082,0.031920063559429224,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,12.0869140625,18.6728515625,23.017578125,89.4619140625,242.7607421875,318.0693359375,208.0986328125,1.185791015654955,6.11426382765409,5.534407550121436,12.08361163442233,21.830078125,119.310546875,130.2607421875,298.37109375,10.0068359375,25.2314453125,12.26953125,107.541015625,2002-08-29,372.15
227,228,8.72727272727273,22.1818181818182,67.9090909090909,7.45454545454545,858222.272727273,-3675784.09090909,3577,8.020098685439452,38.08675863398628,52.483947102706495,9,2002,257,0.6816387600233341,0.6473554254622432,11.80430594615667,0.033751442724414105,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,4.541015625,19.47265625,34.3046875,52.9013671875,237.9306640625,357.1142578125,181.6884765625,1.8162796881336796,5.442342817491682,9.389207557892277,14.407509824332948,25.7138671875,121.3740234375,172.263671875,311.3623046875,11.2275390625,33.677734375,69.125,56.4111328125,2002-09-14,372.15
228,229,4.76,46.64,47.16,8.32,858225.0,-3675825.0,3577,6.377104426672853,37.33552986838104,54.8624630421565,9,2002,273,0.6816387600233341,0.6801338518023718,12.350959992770902,0.03435228115434974,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,8.1044921875,18.162109375,33.125,46.12890625,246.80859375,353.7646484375,181.9423828125,0.9151335624144173,8.381308504939705,7.344933120192378,20.240470245396672,20.673828125,148.2841796875,157.2685546875,373.849609375,4.16796875,52.6982421875,66.9765625,141.5458984375,2002-09-30,372.15
229,230,5.08,30.36,62.88,5.84,858225.0,-3675825.0,3577,4.688782728669447,38.08369690539682,55.79064413210497,10,2002,289,0.7401768531960371,0.7116055685391126,12.896866362105312,0.03368366563343628,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,4.6201171875,17.1396484375,33.720703125,29.451171875,267.400390625,337.3955078125,191.986328125,1.6735362850226183,7.830575006669608,9.296653197077656,19.286376039681784,29.46875,145.9345703125,165.443359375,374.76953125,9.1376953125,49.078125,76.626953125,133.9189453125,2002-10-16,372.15
230,231,5.84,40.72,51.92,7.48,858225.0,-3675825.0,3577,4.025766937818124,39.958746179229934,54.54249705261556,11,2002,305,0.793577803248942,0.7417101105237511,13.417248941336478,0.031130761170503618,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.841796875,16.59375,37.8681640625,20.6298828125,239.955078125,370.30859375,192.998046875,1.6464952081860496,10.275622243243959,10.286641815240547,23.90779018386202,27.189453125,161.07421875,178.6123046875,405.833984375,11.2978515625,64.05859375,69.1357421875,163.37890625,2002-11-01,372.15
231,232,3.44,47.0,48.32,8.0,858225.0,-3675825.0,3577,3.9773010890032814,42.50152460541918,52.062987291338644,12,2002,337,0.8414709848078965,0.7975890542112029,14.208751022215736,0.016242359065357093,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,22.390625,4.6201171875,35.30078125,32.365234375,219.044921875,327.482421875,246.2412109375,2.46197931484609,9.53087678857884,15.326708174979833,37.16843848576522,33.5283203125,166.2138671875,219.6337890625,504.3935546875,18.40234375,80.8173828125,123.3369140625,213.876953125,2002-12-03,372.15
232,233,2.72,48.16,47.64,5.0,858225.0,-3675825.0,3577,5.89688713762929,43.28129381453812,49.326786031298795,12,2002,353,0.8414709848078965,0.823256098292939,14.36324952926765,0.003455776945454403,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,20.982421875,3.17578125,26.32421875,44.798828125,219.365234375,324.337890625,248.4677734375,4.963285712164735,19.38484569642243,11.519009554393124,31.19703117437098,43.8984375,216.4482421875,188.6357421875,476.47265625,23.2216796875,96.482421875,81.2744140625,251.48046875,2002-12-19,372.15
233,234,6.0,41.16,51.32,7.4,858225.0,-3675825.0,3577,6.735605447183383,41.699025309050036,50.02238368441956,1,2003,4,0.08323691620031025,0.010958684754597053,14.297907792948862,-0.010475035119123177,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,37.0078125,22.646484375,23.8583984375,47.4072265625,194.283203125,342.8154296875,253.8203125,1.7129831486906926,13.50598347319873,19.56000575105542,44.997143567610905,31.326171875,187.8134765625,237.986328125,532.2880859375,14.15625,112.958984375,116.9130859375,251.58203125,2003-01-04,374.62
234,235,7.28,36.0,55.16,6.84,858225.0,-3675825.0,3577,5.404742254648564,39.780126870028056,53.30758145878092,1,2003,20,0.08323691620031025,0.054767105125277105,14.029111933523751,-0.021831000028448955,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,36.0830078125,23.3154296875,21.759765625,49.76171875,192.7763671875,344.322265625,246.060546875,4.277651667786703,18.806590414978505,20.39327699933012,39.71224952434842,41.4755859375,217.646484375,241.3623046875,522.8974609375,21.4560546875,105.1865234375,121.61328125,275.7197265625,2003-01-20,374.62
235,236,10.56,39.24,48.64,7.44,858225.0,-3675825.0,3577,4.3998019008848335,41.51982788109103,52.59891608390822,3,2003,68,0.24740395925452294,0.18522554101827018,12.558093944973749,-0.03471619756101063,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,23.37109375,36.9560546875,27.0625,58.318359375,185.373046875,273.0126953125,305.3173828125,1.5699675812018232,9.767638800898208,12.40310211985765,33.56150858061381,28.00390625,162.462890625,221.810546875,504.6171875,14.3291015625,79.884765625,121.291015625,282.0927734375,2003-03-09,374.62
236,237,7.84,38.84,51.84,7.28,858225.0,-3675825.0,3577,6.052107067338358,40.45253270980221,52.032971198040826,3,2003,84,0.24740395925452294,0.22811090035396392,12.001544245616495,-0.034640448862008455,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0,59.4541015625,24.158203125,62.095703125,176.2060546875,271.03125,308.251953125,1.3949766527888543,9.072024416990708,13.37150248083173,26.829308232231934,26.423828125,154.6943359375,219.6875,468.6455078125,9.458984375,80.634765625,101.9833984375,240.86328125,2003-03-25,374.62
237,238,7.32,40.2,51.0,7.32,858225.0,-3675825.0,3577,10.97964168957813,42.059625235439384,45.57807584056129,4,2003,100,0.3271946967961522,0.27055800080379266,11.456988028280415,-0.033295752259993705,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.3671875,23.37109375,59.3994140625,60.1005859375,179.0400390625,270.57421875,298.8330078125,1.3288912492739806,10.03713031391468,9.735903657947835,27.624497487986808,24.603515625,163.513671875,188.98828125,461.1240234375,14.5966796875,81.2216796875,94.4287109375,215.4052734375,2003-04-10,374.62
238,239,5.0,50.96,42.88,8.44,858225.0,-3675825.0,3577,16.78251423498851,45.118110589094556,36.79310279503228,4,2003,116,0.3271946967961522,0.3124852907236988,10.946335944477104,-0.03041356633543657,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.12109375,23.37109375,59.3984375,55.34375,182.0673828125,228.0400390625,343.095703125,1.5713975101251483,8.897763909956534,7.583195910376913,23.58832750160518,27.5341796875,161.384765625,168.9765625,431.4833984375,11.5966796875,58.4521484375,78.7978515625,214.4609375,2003-04-26,374.62
239,240,25.72,51.0,22.12,10.76,858225.0,-3675825.0,3577,26.112284815284017,45.43644987622636,27.12411118808546,5,2003,148,0.40471456356112473,0.39445938059939806,10.157057405521124,-0.017464965570672675,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,42.6171875,1.12109375,60.38671875,62.916015625,184.8232421875,223.9365234375,346.8291015625,0.28976601230993826,2.1756052345351655,3.9297550470157216,16.114922588075196,16.3154296875,97.1396484375,142.224609375,365.646484375,4.60546875,54.1708984375,78.21484375,161.2568359375,2003-05-28,374.62
240,241,45.8,35.8,16.96,10.64,858225.0,-3675825.0,3577,36.163759151060255,43.3165441369711,19.13336836537789,7,2003,212,0.5508090958869698,0.5487112551538731,10.445634544361324,0.02379952061085966,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,10.9677734375,64.142578125,24.4921875,80.646484375,142.033203125,254.7041015625,315.6982421875,0.3629298084482305,3.2826565532882315,3.7384693682647323,10.337638237017986,13.7509765625,94.9169921875,117.3173828125,296.0673828125,2.056640625,27.3720703125,20.2080078125,110.642578125,2003-07-31,374.62
241,242,46.6,40.76,11.12,13.04,858225.0,-3675825.0,3577,43.944836680340956,39.706522053791666,14.929967014407499,8,2003,228,0.618369803069737,0.5848195115392493,10.876018441463643,0.02922166484183286,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,22.7080078125,47.896484375,45.025390625,68.5595703125,150.2587890625,255.3720703125,309.2109375,0.5400786059279734,2.300766841695127,6.787635964752263,8.297776138359234,13.16015625,92.9599609375,138.669921875,257.646484375,8.27734375,40.3408203125,47.978515625,51.8505859375,2003-08-16,374.62
242,243,45.9166666666667,40.9166666666667,11.7083333333333,17.7083333333333,858226.25,-3675822.5,3577,47.49083579989991,37.1162514987537,13.94700822912688,8,2003,236,0.618369803069737,0.6024565477924997,11.118286552955057,0.03103352609753607,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,28.6376953125,31.4638671875,43.73828125,91.9306640625,148.1474609375,252.443359375,314.2509765625,0.28535404755548266,3.521186655525783,2.628493130655051,11.574865674747757,18.0703125,100.0595703125,104.94921875,279.228515625,10.4765625,24.912109375,42.8984375,80.7109375,2003-08-24,374.62
243,244,43.2,35.5,19.7,11.0,858225.0,-3675780.0,3577,45.35688586954164,37.08659927275473,16.058243732529245,9,2003,244,0.6816387600233341,0.6198041813394971,11.37286088233112,0.03237264071517387,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,32.88671875,32.068359375,44.1630859375,90.9814453125,141.3642578125,245.1318359375,318.5224609375,0.5259885699744152,3.791275535463289,3.6478798039962315,10.662167254294072,16.169921875,105.150390625,117.8095703125,276.5498046875,7.537109375,42.091796875,42.4580078125,99.5810546875,2003-09-01,374.62
244,245,45.28,30.8,22.48,10.28,858225.0,-3675825.0,3577,38.73473275949479,38.764278446006415,21.019229068142327,9,2003,252,0.6816387600233341,0.6368540788786715,11.636354866324027,0.03332429072338705,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,32.8408203125,29.580078125,46.697265625,87.3896484375,128.3388671875,220.8798828125,358.5263671875,0.9026157264695409,4.491451067827663,4.399306375211783,7.259615174522653,23.6337890625,119.50390625,119.7744140625,257.779296875,3.328125,43.3681640625,44.3701171875,94.470703125,2003-09-09,374.62
245,246,24.04,46.36,28.36,8.56,858225.0,-3675825.0,3577,30.18252027641671,42.81311042929599,25.619254929792895,9,2003,268,0.6816387600233341,0.6700280517804915,12.179281317203994,0.03428789928633158,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,1.6201171875,60.998046875,47.48828125,83.6123046875,114.560546875,238.3671875,357.11328125,1.4076667562848135,11.303810366601827,5.5979011848027325,12.419827763031968,23.833984375,173.6826171875,141.5380859375,313.6103515625,10.2080078125,64.517578125,59.1962890625,111.8525390625,2003-09-25,374.62
246,247,20.64,48.88,29.24,8.84,858225.0,-3675825.0,3577,22.367422453703952,48.391096818550885,27.94900761261026,10,2003,284,0.7401768531960371,0.7019147308834798,12.727639358729114,0.03405468038342718,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,35.7587890625,39.599609375,68.4931640625,83.828125,103.0263671875,249.3046875,342.8125,0.6995023220334453,5.128121426065846,5.402784921819769,20.798722010635334,16.779296875,123.7724609375,128.5732421875,388.4423828125,6.6484375,47.1982421875,51.595703125,156.447265625,2003-10-11,374.62
247,248,17.3571428571429,55.7857142857143,25.3571428571429,14.1428571428571,858216.428571429,-3675801.42857143,3577,17.438687473514598,50.9129720125,30.385415126664476,10,2003,292,0.7401768531960371,0.7173560908995228,12.997317901609579,0.03337640235981354,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,35.623046875,40.2080078125,68.8408203125,83.8271484375,84.8291015625,265.25390625,339.4423828125,2.523957599866647,8.458060609239629,5.889358417410749,20.389630239583393,31.9189453125,151.28515625,137.58203125,373.5625,15.98828125,54.4677734375,51.0458984375,147.52734375,2003-10-19,374.62
248,249,15.36,54.56,28.8,8.72,858225.0,-3675825.0,3577,13.739234429139504,54.01905751626306,30.98699042958644,10,2003,300,0.7401768531960371,0.7324528537909863,13.2593677388586,0.03219038748009062,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,39.0029296875,33.8994140625,75.0859375,83.890625,75.93359375,239.955078125,372.5693359375,1.0554253297670888,6.724165216118781,11.117443315259768,12.964109678895584,22.12890625,147.583984375,184.833984375,307.3232421875,8.1982421875,60.087890625,77.40625,114.0576171875,2003-10-27,374.62
249,250,12.5,49.3333333333333,37.1666666666667,8.83333333333333,858215.0,-3675880.0,3577,11.446114783048067,55.54476760596673,31.74635784751411,11,2003,308,0.793577803248942,0.7471977675094822,13.50912092518295,0.030358592675263196,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.19140625,68.1171875,75.1181640625,83.6748046875,76.1494140625,229.5146484375,380.7490234375,1.2644867529427937,7.583824831782516,7.605084344728157,19.218642241904828,23.439453125,144.3232421875,165.9931640625,368.724609375,7.021484375,54.7626953125,65.8759765625,142.0478515625,2003-11-04,374.62
250,251,9.88,57.36,31.4,8.2,858225.0,-3675825.0,3577,10.783307073547682,54.336992157351915,33.57289189411435,11,2003,316,0.793577803248942,0.7615837490247914,13.740732638782424,0.027730082961776148,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,3.818359375,60.068359375,64.212890625,104.001953125,76.0068359375,222.220703125,360.6318359375,2.7615238851396997,14.33610822633873,8.597090809386223,22.357780514768443,34.94921875,195.5634765625,163.822265625,409.435546875,16.05078125,85.005859375,59.8076171875,163.587890625,2003-11-12,374.62
251,252,8.04,55.04,35.52,8.92,858225.0,-3675825.0,3577,11.593421653922565,52.35017036504871,34.710381008532806,11,2003,332,0.793577803248942,0.7892514487478929,14.12067114227269,0.019601975793504423,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.607421875,40.2236328125,65.1474609375,104.2431640625,95.7529296875,217.916015625,330.35546875,2.600435187893927,8.549324652589016,17.808268511607796,30.021924234926527,32.7392578125,158.9248046875,241.0224609375,455.61328125,16.69140625,78.5966796875,120.248046875,188.7763671875,2003-11-28,374.62
252,253,16.5714285714286,45.2857142857143,36.7142857142857,9.85714285714286,858237.857142857,-3675773.57142857,3577,9.767690113563724,51.76348732915069,37.10841874691256,12,2003,340,0.8414709848078965,0.8025198761927164,14.253130701214584,0.014055172168655261,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,24.298828125,40.4296875,62.4208984375,107.0244140625,94.728515625,219.044921875,327.482421875,1.0663147507118866,12.591186767043263,13.175562162298066,38.074059195750415,24.9775390625,198.970703125,198.9541015625,529.3740234375,12.0419921875,115.689453125,98.697265625,253.4873046875,2003-12-06,374.62
