,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
430,431,56.7857142857143,19.5714285714286,23.1428571428571,12.5714285714286,963964.285714286,-1848304.28571429,3577,57.84980588593682,22.8509327657305,18.23686887058844,3,2002,63,0.24740395925452294,0.1717469937551714,12.393877475749848,-0.015981600664353834,123,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,263.416015625,343.2255859375,46.802734375,175.4599609375,1317.2470703125,1242.8974609375,866.07421875,1.2088444732054864,6.135538319275683,5.011500596227545,18.247469236264607,34.443359375,199.0478515625,222.1865234375,535.8974609375,25.2119140625,147.1494140625,176.2578125,422.2939453125,2002-03-04,372.15
431,432,69.65,25.1,3.85,21.75,963975.0,-1848300.0,3577,66.79829736825643,18.324513138680445,13.684397253137755,3,2002,70,0.24740395925452294,0.19060736925090618,12.281249046116233,-0.01614906009824324,130,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,234.32421875,369.44140625,71.4404296875,97.93359375,1394.515625,1118.451171875,889.9326171875,1.7952882642343566,7.91032429190065,7.344382792481169,14.701514534464893,34.1630859375,207.2490234375,233.4912109375,516.548828125,25.2021484375,156.802734375,172.361328125,411.34375,2002-03-11,372.15
432,433,69.8,26.2,2.7,18.0,963975.0,-1848300.0,3577,68.81617691666676,22.05171083976423,7.969465209711695,3,2002,79,0.24740395925452294,0.21475244714146,12.135704061300647,-0.016157673344997292,139,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,157.9560546875,375.4755859375,143.625,31.4892578125,1332.3544921875,1156.6611328125,980.326171875,1.7372077180025411,11.206245963261296,10.933571941722953,14.63999393429934,35.302734375,204.716796875,242.4111328125,524.1044921875,25.2021484375,140.08203125,179.7841796875,401.3232421875,2002-03-20,372.15
433,434,63.95,30.9,3.65,17.85,963975.0,-1848300.0,3577,65.70231222693923,28.909962971056537,4.118130559604109,3,2002,86,0.24740395925452294,0.2334424363766376,12.023077914905578,-0.0160209607990911,146,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,87.8271484375,435.9560546875,154.0009765625,30.291015625,1324.7939453125,1162.515625,981.17578125,2.1267106394686115,12.850828012554484,12.943453681263836,20.562065279794748,35.1826171875,210.0185546875,240.01953125,544.3291015625,23.8515625,143.90234375,165.2841796875,404.849609375,2002-03-27,372.15
434,435,63.15,35.0,0.55,15.15,963975.0,-1848300.0,3577,58.821599286629784,34.68979624804303,5.156811597546724,4,2002,95,0.3271946967961522,0.257345306618054,11.880511641345823,-0.015666152755024143,155,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,4.6962890625,380.90625,292.18359375,6.5029296875,1334.177734375,1098.0185546875,1043.4892578125,1.8611103840445942,13.869230607632925,16.103232521043523,28.327172707382704,35.7236328125,208.73046875,243.8212890625,552.7060546875,23.5498046875,126.96484375,164.8447265625,394.90234375,2002-04-05,372.15
435,436,45.8461538461538,32.1538461538462,20.7692307692308,8.69230769230769,963977.307692308,-1848301.15384615,3577,53.41281381156743,42.51878183735134,2.7680276379962723,4,2002,102,0.3271946967961522,0.27582900138378863,11.772466070841613,-0.015242211973644615,162,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,2.58203125,341.34765625,333.8603515625,3.0634765625,1325.2158203125,1054.6962890625,1099.01953125,2.416757560525981,13.182555878667236,15.730340991677519,33.49683328670328,34.6943359375,207.423828125,244.4541015625,554.1162109375,24.4697265625,143.8203125,150.5146484375,379.962890625,2002-04-12,372.15
436,437,44.5,54.15,0.25,12.0,963975.0,-1848300.0,3577,46.82962642262966,46.19933115228925,5.784660635862442,4,2002,111,0.3271946967961522,0.29944374050084255,11.638903553975531,-0.014479830176810538,171,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.5439453125,325.2177734375,351.65234375,3.4404296875,1306.845703125,1016.6494140625,1155.4267578125,1.8487899891244886,14.361716965942367,15.658934612321687,36.14410449500771,36.013671875,214.8427734375,241.3681640625,558.18359375,22.400390625,142.9697265625,170.69921875,363.0,2002-04-21,372.15
437,438,45.05,52.25,1.8,13.2,963975.0,-1848300.0,3577,41.31228779555144,51.77446167787143,5.840311748265153,4,2002,118,0.3271946967961522,0.317685628932238,11.540594738309004,-0.01369078449699046,178,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0078125,313.3427734375,361.607421875,5.896484375,1255.015625,1026.9384765625,1188.771484375,2.2216172066609534,13.34284664308495,16.210506955066855,35.69980658628588,34.93359375,215.5244140625,250.8564453125,555.73046875,22.900390625,138.669921875,165.3701171875,368.8544921875,2002-04-28,372.15
438,439,38.55,56.8,3.45,11.1,963975.0,-1848300.0,3577,37.546807848016805,56.89145017877199,4.489147016355208,5,2002,127,0.40471456356112473,0.340966867022661,11.42366000102073,-0.012382156864504168,187,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.005859375,241.8896484375,433.0615234375,5.884765625,1254.2744140625,1027.69140625,1186.9365234375,1.8828189450661381,13.22430271024429,15.447731284909086,36.75920742970803,33.4736328125,201.154296875,244.927734375,566.1728515625,22.3037109375,135.681640625,157.9501953125,384.9296875,2002-05-07,372.15
439,440,35.7,58.8,4.4,12.0,963975.0,-1848300.0,3577,33.82155350007905,61.34160764217003,3.8120532361179205,5,2002,134,0.40471456356112473,0.3589319018261088,11.341944956327637,-0.011108744584593211,194,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,233.3837890625,441.572265625,5.884765625,1254.271484375,1027.6943359375,1186.9365234375,2.0039428562559367,13.389276416035662,15.107121655310427,36.54800410229542,32.654296875,202.2333984375,234.6279296875,569.732421875,19.4736328125,128.3544921875,157.9853515625,372.1806640625,2002-05-14,372.15
440,441,28.2,64.6,6.0,10.25,963975.0,-1848300.0,3577,30.344680468372054,64.18544791716016,4.444315080013391,5,2002,143,0.40471456356112473,0.38183490972767653,11.25160846302679,-0.00912159028256454,203,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.009765625,111.189453125,563.455078125,6.1962890625,1253.9765625,1027.990234375,1186.6630859375,2.6891071979987036,13.075281850616845,15.179523986991313,34.924090657870735,33.5439453125,202.1025390625,234.1279296875,548.0634765625,18.583984375,109.2744140625,138.2578125,361.2138671875,2002-05-23,372.15
441,442,25.75,68.75,4.75,12.3,963975.0,-1848300.0,3577,27.378409361532206,65.84998700988429,5.803367684945762,5,2002,150,0.40471456356112473,0.39948857551559425,11.194881036613607,-0.007308630846880604,210,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.009765625,81.296875,563.998046875,35.5458984375,1253.9765625,1027.990234375,1186.6630859375,2.047694658066904,12.864377078975,15.764389048615548,34.65588335995296,29.6240234375,191.162109375,235.646484375,537.263671875,15.263671875,104.8037109375,127.8583984375,341.521484375,2002-05-30,372.15
442,443,26.9,62.65,9.5,10.4,963975.0,-1848300.0,3577,23.432071488879128,67.18385221588552,8.420095693778647,6,2002,159,0.479425538604203,0.42196935074219,11.142033101170986,-0.004678229208876061,219,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.009765625,4.09765625,602.25390625,74.4892578125,1253.9755859375,1027.9892578125,1186.6640625,2.020120468604512,10.404577535140142,14.740893980564216,35.14645887057047,33.04296875,165.2578125,210.6767578125,538.0517578125,15.51953125,76.4306640625,119.45703125,300.2841796875,2002-06-08,372.15
443,444,19.15,72.55,7.4,9.9,963975.0,-1848300.0,3577,21.592041395134142,69.66190543201887,7.843771244234469,6,2002,175,0.479425538604203,0.46129308162738264,11.110689042173503,0.0004943513373660835,235,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.017578125,523.78515625,157.0478515625,1193.12890625,1088.8330078125,1186.666015625,1.9108879419107874,11.419321385872195,13.215586148931548,31.582655639107706,30.052734375,169.9580078125,229.060546875,473.712890625,16.0400390625,99.9091796875,131.359375,247.5576171875,2002-06-24,372.15
444,445,21.1,69.25,8.75,10.2,963975.0,-1848300.0,3577,21.196134360991874,69.43191236007536,8.482764294527733,7,2002,182,0.5508090958869698,0.47822292126032895,11.123307028573477,0.0027748627921866387,242,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.017578125,460.009765625,217.783203125,1196.1689453125,1088.8330078125,1184.5908203125,1.8509719955286124,10.990677895316,13.330209327782981,30.05734780747504,25.7529296875,178.0283203125,200.0107421875,492.0966796875,12.150390625,101.9404296875,115.94921875,259.4599609375,2002-07-01,372.15
445,446,21.25,67.4,10.4,9.3,963975.0,-1848300.0,3577,20.961820996337984,69.11621922967639,9.026288726751774,7,2002,191,0.5508090958869698,0.49973055152418083,11.162344980196096,0.005552938610781766,251,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.0107421875,381.4375,296.3623046875,1196.1689453125,1088.8310546875,1184.591796875,1.6122125308226658,11.12973433498905,12.269424034014964,30.11747832608901,29.630859375,166.0859375,196.896484375,490.2880859375,14.3251953125,78.98046875,103.48046875,280.9091796875,2002-07-10,372.15
446,447,20.7,72.7,5.75,10.2,963975.0,-1848300.0,3577,21.054720820971546,69.12480135962076,8.94284894671758,7,2002,198,0.5508090958869698,0.5162493246712834,11.209187754521373,0.007517308362313457,258,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.001953125,0.009765625,329.693359375,348.107421875,1196.1689453125,1088.8310546875,1184.5869140625,1.9394378003341801,10.464027404869759,12.741946865811716,29.171316211172424,29.5908203125,176.265625,195.716796875,458.1240234375,13.775390625,96.669921875,93.3056640625,253.0302734375,2002-07-17,372.15
447,448,21.45,69.25,8.3,10.25,963975.0,-1848300.0,3577,20.789718331201293,69.49468704668905,8.83609517417435,8,2002,214,0.618369803069737,0.5532838822146887,11.36210527053776,0.011164454221603393,274,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.0107421875,287.4423828125,390.3583984375,1196.1689453125,1088.8310546875,1184.58203125,2.14136092308051,10.883058131329015,13.260774976323512,29.23352484368896,30.603515625,178.8056640625,220.267578125,459.2353515625,13.84375,94.41015625,124.2939453125,233.28125,2002-08-02,372.15
448,449,21.4,65.9,12.05,9.6,963975.0,-1848300.0,3577,20.419685422933142,70.2457944532143,8.491041156984162,8,2002,223,0.618369803069737,0.5736531604577998,11.470426826807495,0.012677425144536514,283,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,0.0107421875,234.947265625,442.853515625,1196.1689453125,1088.8310546875,1184.580078125,1.9322279181318254,13.734261637067197,13.144704112913052,29.493167241250536,30.9638671875,192.623046875,209.845703125,483.15625,19.2236328125,103.9541015625,104.5810546875,264.41015625,2002-08-11,372.15
449,450,19.45,71.9,7.65,9.5,963975.0,-1848300.0,3577,20.019907337241804,70.9879397691985,8.130540821406479,8,2002,239,0.618369803069737,0.6089962754169406,11.690314754426478,0.014531715425111003,299,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,1.5791015625,0.001953125,81.306640625,596.49609375,1196.1767578125,1088.8310546875,1184.576171875,2.1094051690731557,13.016269592281867,11.91685805504241,32.81295912241996,29.744140625,186.2333984375,203.81640625,496.5703125,14.8935546875,102.4033203125,122.48828125,265.0771484375,2002-08-27,372.15
450,451,17.65,76.1,5.6,10.7,963975.0,-1848300.0,3577,17.94263460996939,74.26698997595722,6.943063283464724,9,2002,246,0.6816387600233341,0.6240948908825068,11.794260301672228,0.015066678133308642,306,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,1.5791015625,0.001953125,4.3115234375,673.4912109375,1196.1767578125,1088.8310546875,1184.57421875,1.2677806621893088,11.091233563932796,15.125674761355024,31.58511306454932,30.533203125,188.572265625,215.9775390625,490.541015625,16.50390625,102.923828125,117.296875,282.984375,2002-09-03,372.15
451,452,17.05,76.45,5.5,11.0,963975.0,-1848300.0,3577,16.90895776050322,76.49338370606577,5.77467362358917,9,2002,255,0.6816387600233341,0.6431693540965963,11.932459561974387,0.015555629042816932,315,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,1.5888671875,0.001953125,0.798828125,677.0029296875,1196.177734375,1088.8310546875,1184.5341796875,3.364560738704825,12.261424153781121,11.462665044640334,30.653838758976384,36.79296875,208.0078125,219.453125,482.1123046875,21.513671875,116.35546875,118.9775390625,272.353515625,2002-09-12,372.15
452,453,16.0,76.8,6.25,11.1,963975.0,-1848300.0,3577,16.14279482127538,78.06143562318866,4.898948883932672,9,2002,262,0.6816387600233341,0.6577352961024162,12.042387699100876,0.01579896987828988,322,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.318359375,1.271484375,0.548828125,677.25390625,1196.177734375,1088.8310546875,1184.52734375,2.729827689706069,14.049296308091634,15.625984892485945,30.19964574857431,31.8330078125,201.5771484375,244.80078125,497.7490234375,19.6337890625,120.1943359375,137.869140625,268.8427734375,2002-09-19,372.15
453,454,14.15,82.3,2.7,10.7,963975.0,-1848300.0,3577,14.883401892223198,81.06834744201953,3.1323832514230316,9,2002,271,0.6816387600233341,0.6761067413467257,12.18544994955111,0.015945452935449467,331,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.009765625,1.580078125,0.0185546875,677.7841796875,1196.177734375,1088.8310546875,1184.3017578125,1.9066193749562559,16.74691453744084,17.679021592729015,32.24256749284531,34.9033203125,219.2880859375,235.640625,532.1396484375,18.8037109375,111.4033203125,134.7275390625,298.03515625,2002-09-28,372.15
454,455,14.7,82.75,1.7,10.95,963975.0,-1848300.0,3577,13.991618134185703,78.77793955269559,6.26398926151154,10,2002,287,0.7401768531960371,0.7077451560938813,12.439429281329883,0.015698893601813424,347,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,1.5888671875,0.01171875,677.791015625,1196.17578125,1088.833984375,1180.66796875,2.0761528541829435,11.465630522656365,17.29079830447812,41.49192933417209,34.71484375,208.900390625,243.00390625,562.248046875,24.1162109375,140.0244140625,146.0009765625,307.6533203125,2002-10-14,372.15
455,456,13.3,82.75,3.05,11.9,963975.0,-1848300.0,3577,13.946684275474762,84.2954567104596,0.807139145683908,10,2002,294,0.7401768531960371,0.7211628737419908,12.547977852070579,0.015337035188709436,354,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,1.5888671875,0.01171875,677.41796875,1163.958984375,1121.3291015625,1180.3759765625,1.9476675689234215,13.358989043345089,13.541783376839309,41.1037060459212,36.0751953125,217.490234375,243.615234375,569.611328125,22.9755859375,137.2958984375,164.140625,318.9267578125,2002-10-21,372.15
456,457,15.7,80.4,2.8,10.95,963975.0,-1848300.0,3577,16.516102318731424,88.82519214530272,0.0,10,2002,303,0.7401768531960371,0.7380238129201978,12.68246326178148,0.014572307378806215,363,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0,1.5888671875,0.01171875,674.9580078125,1150.25,1137.2138671875,1180.603515625,1.9734546970633464,17.72585130409679,16.106053425932334,35.62025975895822,36.865234375,227.5712890625,257.224609375,558.359375,20.74609375,145.8955078125,163.3017578125,355.943359375,2002-10-30,372.15
457,458,9.9,86.75,2.3,11.95,963975.0,-1848300.0,3577,11.209226995912617,88.9742011857978,0.0,11,2002,310,0.793577803248942,0.7508281857005106,12.781112869856821,0.013694230151848785,370,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,1.5888671875,0.01171875,674.95703125,1147.0068359375,1098.9375,1220.8017578125,2.7393938456103077,15.413884883006089,19.699306001160135,34.43551488041243,38.3388671875,218.046875,264.4365234375,572.580078125,24.625,150.431640625,166.6416015625,373.244140625,2002-11-06,372.15
458,459,9.6,89.35,0.55,11.7,963975.0,-1848300.0,3577,6.557926902817561,86.21316500835337,6.463357694935684,11,2002,319,0.793577803248942,0.7668845388475947,12.89693222567241,0.012131420408840299,379,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,1.5888671875,0.01171875,674.95703125,1081.109375,1131.880859375,1185.7890625,3.545401064068976,16.623192098761336,19.207181625917443,41.042043589386765,39.029296875,221.4541015625,260.732421875,593.8818359375,26.9453125,144.6806640625,172.2353515625,381.125,2002-11-15,372.15
459,460,12.3,82.85,3.95,11.95,963975.0,-1848300.0,3577,3.5294396006465005,77.92665415079111,17.80962736953184,11,2002,326,0.793577803248942,0.7790509663129592,12.975683930811172,0.010540888481205712,386,3.3884652340589163,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0166015625,0.009765625,1.5810546875,674.654296875,1064.2109375,1140.7060546875,1194.16796875,2.8919012748174704,16.841508813424646,20.168593162830312,44.14317178937187,36.5986328125,224.923828125,260.4833984375,597.3896484375,25.8251953125,154.58984375,171.6259765625,390.05859375,2002-11-22,372.15
460,461,7.1,92.35,0.0,10.8,963975.0,-1848300.0,3577,4.554709686597551,66.79331396157022,27.93395675531481,12,2002,335,0.8414709848078965,0.7942718851028194,13.058252628059265,0.008000017488773992,0,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,90.2265625,0.009765625,1.5810546875,645.3046875,1073.3095703125,1127.3505859375,1178.9033203125,1.169388387017624,9.51082699599566,20.39001356652002,44.89882478067329,33.94921875,204.923828125,258.0927734375,597.0732421875,23.85546875,153.490234375,180.515625,395.78125,2002-12-01,372.15
461,462,0.0,21.5,77.8,18.15,963975.0,-1848300.0,3577,12.754144999052949,52.60676852740353,33.884139126212,12,2002,342,0.8414709848078965,0.8057769924608094,13.105093103380737,0.00567014448555625,7,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,92.2802734375,0.005859375,1.58984375,630.9912109375,1066.1552734375,1148.75390625,1178.9677734375,4.098386030108813,11.506769560238872,10.680215383013286,46.08165672127586,39.53125,216.734375,238.873046875,594.43359375,24.2607421875,162.1064453125,177.345703125,404.0615234375,2002-12-08,372.15
462,463,0.0,37.85,61.3,14.3,963975.0,-1848300.0,3577,24.63774301640442,38.75273026008196,35.73680993018465,12,2002,351,0.8414709848078965,0.8201332336486015,13.139667674860995,0.0023342189847816996,16,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,111.640625,0.009765625,1.58984375,538.4931640625,1011.423828125,1289.15234375,1167.986328125,2.819386226500412,14.119056675804982,17.62122354960498,33.70544265039061,36.9912109375,212.6259765625,260.56640625,567.767578125,24.8505859375,146.666015625,183.5361328125,411.1337890625,2002-12-17,372.15
463,464,63.1,34.25,1.45,16.55,963975.0,-1848300.0,3577,38.51241008126245,27.80328539607854,32.63711475193412,2,2003,34,0.16589613269341502,0.09301603117127316,12.82719099740803,-0.01311032427377512,64,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,134.7734375,137.4326171875,1.59375,287.4541015625,888.3759765625,1431.8466796875,1029.478515625,1.5081975300176211,9.530129640110294,9.825205564403149,22.3398056029179,34.3779296875,208.3330078125,234.775390625,502.958984375,26.103515625,154.0693359375,176.5673828125,385.3662109375,2003-02-03,374.62
464,465,55.4285714285714,18.1428571428571,25.1428571428571,10.1428571428571,964022.142857143,-1848302.14285714,3577,51.963829377680646,22.595860850128084,24.280017633064446,2,2003,41,0.16589613269341502,0.11209269335562372,12.730858504375941,-0.014206862468494563,71,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,140.5625,154.896484375,1.59375,236.453125,874.5615234375,1365.7060546875,1092.19140625,1.1317622105206728,8.189699415752015,11.038327170127916,19.748222577013294,33.2275390625,201.197265625,242.7109375,502.8603515625,23.904296875,149.1337890625,180.1728515625,384.5068359375,2003-02-10,374.62
465,466,69.0,27.55,2.4,15.7,963975.0,-1848300.0,3577,62.539834678151685,22.52647152519333,13.702805780995318,2,2003,50,0.16589613269341502,0.1365582728789229,12.597698934046377,-0.0152028258363881,80,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,149.349609375,241.578125,0.0263671875,150.619140625,813.4697265625,1398.005859375,1075.2861328125,1.3362535192107,7.654210925796153,9.051883359341605,23.799461460924853,32.91796875,200.3388671875,235.4248046875,544.1923828125,25.2744140625,143.34375,173.296875,407.12890625,2003-02-19,374.62
466,467,68.4,24.35,5.9,22.65,963975.0,-1848300.0,3577,69.19033543399657,25.47964518635234,3.980178226435143,3,2003,82,0.24740395925452294,0.22277251545669122,12.087313530019419,-0.016113933415686787,112,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,296.01171875,278.630859375,113.375,2.138671875,707.71484375,1333.357421875,1156.6865234375,2.507375661296487,8.703688188626758,7.754046888163014,19.101714438725843,33.6630859375,200.5390625,210.6806640625,523.3271484375,22.4521484375,146.9521484375,163.3134765625,401.5966796875,2003-03-23,374.62
467,468,56.85,31.95,9.85,17.05,963975.0,-1848300.0,3577,68.65668437371109,31.39398352512069,0.0,3,2003,89,0.24740395925452294,0.24142654866249988,11.975201316611834,-0.015925343837832173,119,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,201.7783203125,372.556640625,113.6826171875,1.6083984375,701.693359375,1331.17578125,1128.6298828125,1.986071350720791,13.277437243475969,11.211063849923246,19.499960370521638,34.7529296875,206.697265625,234.2021484375,503.8916015625,23.90234375,134.7314453125,169.404296875,388.4033203125,2003-03-30,374.62
468,469,63.7058823529412,32.1176470588235,2.94117647058824,11.9411764705882,963966.176470588,-1848297.35294118,3577,64.19915698942242,30.046302322695563,4.486917098562754,4,2003,98,0.3271946967961522,0.2652788769038835,11.833837704185793,-0.015501186076395612,128,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,141.8955078125,403.5859375,142.537109375,1.6064453125,684.287109375,1322.173828125,1085.7548828125,1.6951745573087031,13.43893152024483,14.170299040966775,23.96016220596055,35.013671875,214.1337890625,243.060546875,513.30859375,23.849609375,143.009765625,166.0341796875,373.94140625,2003-04-08,374.62
469,470,61.7,35.05,2.0,18.15,963975.0,-1848300.0,3577,57.8991078944644,35.60058249890171,5.307744058890599,4,2003,105,0.3271946967961522,0.2837199249069785,11.727183805769352,-0.015016971962298342,135,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.94140625,527.0087890625,160.095703125,1.6015625,680.853515625,1306.9208984375,1072.9892578125,1.7960812219009918,9.090580875839215,15.134106077553534,30.376414358764315,34.9638671875,206.97265625,249.1474609375,545.6884765625,24.990234375,151.7197265625,166.859375,376.662109375,2003-04-15,374.62
470,471,54.25,39.1,5.3,12.65,963975.0,-1848300.0,3577,55.628448404619306,41.44308236836301,1.7665732555549645,4,2003,114,0.3271946967961522,0.3072755703568896,11.596087725855204,-0.01416435011645234,144,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0322265625,446.0390625,241.978515625,1.6005859375,680.8544921875,1255.0732421875,1035.7998046875,2.321253244754974,13.36951843113216,12.657489423199479,32.36779528619631,33.2138671875,205.7529296875,243.626953125,561.2158203125,22.7900390625,140.16015625,175.7900390625,382.75390625,2003-04-24,374.62
471,472,52.85,45.75,0.45,15.0,963975.0,-1848300.0,3577,48.25422446793061,47.0790673813459,3.5426724159099097,5,2003,121,0.40471456356112473,0.32546820322762066,11.500308836262496,-0.013293410111479886,151,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.033203125,416.7646484375,271.2529296875,1.6005859375,680.841796875,1254.2744140625,1027.69140625,2.1182919260578092,13.093872288638465,15.690771675887135,30.85498566842902,35.673828125,204.8134765625,238.966796875,561.7822265625,23.740234375,132.6708984375,162.9501953125,392.509765625,2003-05-01,374.62
472,473,41.4,54.9,2.9,13.5,963975.0,-1848300.0,3577,42.05981605354498,53.61573169135653,3.300651179088131,5,2003,137,0.40471456356112473,0.3665911745948919,11.309845517642374,-0.010490444962339751,167,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0009765625,306.0927734375,381.947265625,1.6103515625,680.8408203125,1254.2724609375,1027.6943359375,1.9076430267629731,10.766047557408438,14.324076073091398,35.532957114504114,34.59375,197.103515625,226.4189453125,550.0126953125,21.5439453125,130.953125,143.408203125,366.5986328125,2003-05-17,374.62
