,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
92,93,7.42857142857143,38.0476190476191,53.0476190476191,6.52380952380952,630763.571428571,-2520476.42857143,3577,7.934224702025376,38.02399664318602,52.53301187975326,10,1991,288,0.7401768531960371,0.7096780257714862,12.595938984066445,0.021945344992465365,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,4.4228515625,37.326171875,505.95703125,306.078125,126.4658203125,252.794921875,3.595942671930541,16.96929967717941,18.68387042886173,41.984140010688854,37.3017578125,201.3837890625,235.75390625,523.498046875,16.3193359375,88.0634765625,85.8037109375,220.5810546875,1991-10-15,354.56
93,94,7.85714285714286,35.6190476190476,54.9047619047619,6.0,630763.571428571,-2520476.42857143,3577,7.143979859149071,36.85702429664728,54.490798159520686,10,1991,304,0.7401768531960371,0.7398697384878806,12.93500328648299,0.020287490612160397,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,0.005859375,41.7431640625,487.4384765625,307.9560546875,142.98828125,252.9130859375,4.454058183525968,23.835168016924154,24.66947319238771,46.08651905779509,42.6220703125,233.8916015625,258.67578125,548.943359375,25.689453125,117.244140625,117.2021484375,227.4140625,1991-10-31,354.56
94,95,9.33333333333333,33.6666666666667,55.5714285714286,6.71428571428571,630763.571428571,-2520476.42857143,3577,6.034970705248437,34.66482073137904,57.70052444974185,11,1991,320,0.793577803248942,0.7686399738142345,13.232513191598008,0.0167543307451421,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,14.564453125,0.005859375,41.7431640625,487.4365234375,307.9580078125,142.9833984375,228.5625,2.2875672136884937,22.343821214381144,20.651538098020634,60.39344435019519,36.818359375,230.8369140625,253.1865234375,616.0693359375,22.888671875,128.244140625,157.4638671875,309.7041015625,1991-11-16,354.56
95,96,4.0,32.6190476190476,61.7619047619048,6.47619047619048,630763.571428571,-2520476.42857143,3577,5.90336392193889,31.707096824739157,60.85187155464885,12,1991,336,0.8414709848078965,0.7959334568326875,13.453410557941469,0.010816450379056874,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,18.7841796875,0.005859375,32.2216796875,496.9560546875,277.7041015625,173.048828125,203.7822265625,3.3876988549201674,20.493382214128204,19.908357689324273,52.4141764553343,35.0546875,230.5498046875,263.416015625,595.927734375,20.1123046875,139.29296875,157.2919921875,350.1650390625,1991-12-02,354.56
96,97,6.14285714285714,27.952380952381,64.2380952380952,6.38095238095238,630763.571428571,-2520476.42857143,3577,6.361386291725896,28.527587067211307,63.60185304890237,12,1991,352,0.8414709848078965,0.8216977498410493,13.559988531441626,0.002744575096061297,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,20.7734375,17.009765625,6.0751953125,521.57421875,263.55078125,176.7998046875,199.3583984375,2.635024308181927,16.884614883875656,21.406782851786872,51.361210442575825,32.634765625,211.3701171875,257.603515625,605.0205078125,15.982421875,109.8515625,153.2431640625,349.5517578125,1991-12-18,354.56
97,98,4.95238095238095,30.1904761904762,63.5238095238095,6.47619047619048,630763.571428571,-2520476.42857143,3577,6.510062177243867,26.55839464972198,65.38415763801784,1,1992,3,0.08323691620031025,0.008219085541561418,13.527276473403667,-0.006149610451455345,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,18.9990234375,18.7841796875,4.4228515625,523.2265625,262.9765625,144.6943359375,182.3486328125,4.731759147735877,25.011384441147,26.792428153496136,47.40714645698334,41.8935546875,253.9189453125,277.7646484375,573.998046875,25.5322265625,160.4306640625,139.744140625,310.4814453125,1992-01-03,355.5
98,99,6.42857142857143,25.8571428571429,66.0476190476191,6.0,630763.571428571,-2520476.42857143,3577,6.613089181199645,27.89543737995336,63.920886131402895,1,1992,19,0.08323691620031025,0.052031288878488506,13.362923955799308,-0.013586320444630928,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0,37.783203125,0.005859375,462.0458984375,306.7041015625,164.3515625,184.5029296875,4.275669349357812,24.600203475206115,23.34736962698124,65.76230944272801,39.083984375,235.234375,247.318359375,655.265625,21.2724609375,125.021484375,129.4443359375,369.28125,1992-01-19,355.5
99,100,8.52380952380952,26.952380952381,63.0,6.28571428571429,630763.571428571,-2520476.42857143,3577,7.965640139013558,29.63737191600529,60.80255348365895,2,1992,51,0.16589613269341502,0.1392718173567516,12.774413043212316,-0.02143442273109919,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,12.673828125,20.6875,17.1015625,50.7138671875,717.9951171875,163.2939453125,181.2724609375,4.3933060065866165,22.725929007095083,20.761727399551415,54.46046859390279,41.708984375,238.7548828125,270.8232421875,627.70703125,24.7255859375,134.1767578125,173.1611328125,397.0009765625,1992-02-20,355.5
100,101,13.9047619047619,30.0952380952381,54.7142857142857,6.52380952380952,630763.571428571,-2520476.42857143,3577,9.804738605046737,32.42111191181916,56.191571070819634,4,1992,115,0.3271946967961522,0.3098815935404807,11.370337912823404,-0.01979799360644563,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.3935546875,147.9375,37.783203125,41.7490234375,640.2744140625,202.15234375,168.9765625,1.5933592388772104,13.862657571063647,17.048369738613808,44.73757547664559,26.7080078125,197.9287109375,238.466796875,574.7392578125,15.28515625,111.33984375,131.3857421875,322.00390625,1992-04-24,355.5
101,102,7.5,36.7,53.6,3.2,630726.0,-2520471.0,3577,11.432331858026739,35.523868391664955,51.49075568393684,5,1992,131,0.40471456356112473,0.3512483815892772,11.079384864184547,-0.016511526972243118,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.2470703125,135.427734375,44.0087890625,48.197265625,640.2744140625,202.11328125,169.015625,1.7416131386381717,12.065752072645184,13.63882959927537,36.06784240241379,30.9072265625,183.6220703125,201.61328125,514.609375,17.7734375,90.498046875,84.66015625,283.1806640625,1992-05-10,355.5
102,103,10.8095238095238,40.8095238095238,47.0,8.42857142857143,630763.571428571,-2520476.42857143,3577,12.22268907562842,36.93973879577042,49.29527747793264,5,1992,147,0.40471456356112473,0.39194033242451504,10.85542402064651,-0.011498651459387332,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,79.736328125,135.6572265625,31.6728515625,60.533203125,507.1572265625,313.5419921875,140.1572265625,1.3893932276253078,4.624124004044692,4.7227442109253825,29.29882699647658,25.197265625,129.69140625,144.58984375,467.9365234375,7.54296875,71.228515625,88.2216796875,227.3681640625,1992-05-26,355.5
103,104,13.7142857142857,42.4285714285714,42.6190476190476,9.04761904761905,630763.571428571,-2520476.42857143,3577,12.49622410612935,38.7165682614541,47.305308726354276,6,1992,163,0.479425538604203,0.43187926648963193,10.726069034496948,-0.004862678660884967,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,53.919921875,26.798828125,147.349609375,69.6455078125,517.0419921875,309.462890625,144.23828125,0.775372568399784,6.3733992914229995,8.645415402725366,12.643875150573173,18.45703125,139.58203125,176.80859375,341.712890625,4.0849609375,69.4892578125,72.8564453125,191.3193359375,1992-06-11,355.5
104,105,15.3809523809524,32.1904761904762,50.9047619047619,7.42857142857143,630763.571428571,-2520476.42857143,3577,12.145234022941178,37.54353438099004,48.876240374685075,6,1992,179,0.479425538604203,0.47098845096423725,10.711167678348932,0.0025641830735878557,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0205078125,80.130859375,147.9375,42.3203125,544.3671875,309.462890625,144.23828125,0.8300327632229478,5.5396154391699595,7.77357656477875,17.185095764436266,18.466796875,124.12109375,164.728515625,374.4912109375,2.39453125,31.6396484375,61.4140625,155.541015625,1992-06-27,355.5
105,106,10.4285714285714,34.5238095238095,53.7142857142857,7.38095238095238,630763.571428571,-2520476.42857143,3577,12.300019382060881,32.967577829801975,53.27741092755777,7,1992,195,0.5508090958869698,0.5091927471873186,10.812639716118843,0.009503129219849527,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0205078125,79.966796875,148.1015625,42.2060546875,544.4814453125,309.25,137.078125,1.4031995607612677,6.461019069793261,10.770654606339182,15.94436840129792,23.7578125,129.0185546875,183.8740234375,346.8408203125,3.27734375,24.7919921875,34.185546875,100.078125,1992-07-13,355.5
106,107,10.5238095238095,32.2380952380952,55.6666666666667,6.76190476190476,630763.571428571,-2520476.42857143,3577,11.836315902877605,31.346322511333284,55.38405536670963,7,1992,211,0.5508090958869698,0.5464187550176638,11.0134037353412,0.014960306426170078,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0322265625,79.7578125,143.93359375,42.1865234375,548.875,304.9052734375,141.4462890625,1.4797711624515157,7.10415056884291,7.565272566376381,21.350427065217673,27.84765625,132.8984375,150.6962890625,383.9560546875,5.626953125,27.1728515625,27.9794921875,71.708984375,1992-07-29,355.5
107,108,10.8571428571429,31.047619047619,56.7142857142857,6.95238095238095,630763.571428571,-2520476.42857143,3577,10.879103352785943,32.91750458003835,54.78722928257715,9,1992,259,0.6816387600233341,0.6515220604216373,11.951008927773893,0.022044806060687705,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,38.056640625,0.0322265625,80.1513671875,185.720703125,548.064453125,305.7216796875,126.4873046875,2.964618829654859,12.336929164379633,10.640461730704168,23.7608078559649,35.1806640625,176.826171875,191.1572265625,380.3017578125,14.5673828125,88.802734375,75.439453125,142.353515625,1992-09-15,355.5
108,109,9.38095238095238,35.3809523809524,53.7619047619048,7.42857142857143,630763.571428571,-2520476.42857143,3577,8.893325850982517,35.847889044113884,53.79353233422728,10,1992,282,0.7401768531960371,0.6980014132400785,12.463504686786106,0.022219547088859315,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,5.6005859375,35.0361328125,79.9873046875,185.884765625,547.7109375,306.0751953125,126.4794921875,3.612959998717517,13.189061365007294,16.485474050313623,34.6626225387361,38.0419921875,185.751953125,213.6171875,479.8154296875,15.9990234375,91.2431640625,109.3583984375,212.3828125,1992-10-08,355.5
109,110,11.3809523809524,26.1904761904762,60.8571428571429,6.66666666666667,630763.571428571,-2520476.42857143,3577,9.084206632921363,37.8811012334904,51.65406796201874,11,1992,307,0.793577803248942,0.7453741387858221,12.99488349956153,0.01978875747735387,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,58.494140625,38.380859375,79.7900390625,186.1142578125,529.1875,307.9560546875,142.98828125,1.8313592714389189,15.236398082457686,17.41956964868877,39.74434640375719,30.7578125,205.251953125,220.294921875,523.5810546875,17.048828125,107.96484375,89.7431640625,249.59375,1992-11-02,355.5
110,111,8.04761904761905,47.6666666666667,43.0952380952381,8.38095238095238,630763.571428571,-2520476.42857143,3577,9.09438876548557,38.244139882451414,51.33610079593654,12,1992,339,0.8414709848078965,0.8008822762508344,13.48311767016127,0.009436894132013762,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,36.9404296875,61.87109375,35.056640625,247.0673828125,547.9599609375,269.7587890625,180.9677734375,1.774771084749998,25.037875664421954,21.840059577014628,40.45252694583635,31.0751953125,237.4228515625,249.515625,523.5869140625,25.171875,122.51953125,141.4326171875,257.1357421875,1992-12-04,355.5
111,112,4.90476190476191,50.8095238095238,43.0476190476191,5.61904761904762,630763.571428571,-2520476.42857143,3577,9.279436219700731,35.91828980828627,53.455740277440555,12,1992,355,0.8414709848078965,0.8263542452329874,13.56493113277303,0.0010969963510039094,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,29.3994140625,73.470703125,38.0888671875,228.0888671875,565.4326171875,262.9765625,177.3740234375,1.8002246583480719,15.869110338977494,23.057282664412455,53.580977218586206,35.35546875,215.7890625,260.4248046875,586.1943359375,19.76171875,124.162109375,136.0849609375,328.197265625,1992-12-20,355.5
112,113,10.5238095238095,26.5714285714286,61.5238095238095,6.61904761904762,630763.571428571,-2520476.42857143,3577,8.342903135835781,32.57535544040249,57.70054797990561,1,1993,21,0.08323691620031025,0.057502510285025975,13.334590233990268,-0.014357117462559188,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,19.3662109375,77.8916015625,63.060546875,228.12109375,499.8330078125,306.69921875,164.3583984375,3.2597637153838552,17.377564815803634,27.178439489256675,57.100553696876524,40.0244140625,233.6044921875,276.9580078125,621.884765625,24.2919921875,147.69140625,159.9638671875,374.1240234375,1993-01-21,356.27
113,114,12.0952380952381,18.047619047619,68.3809523809524,5.95238095238095,630763.571428571,-2520476.42857143,3577,8.263500052426146,26.373863070089335,63.8523527707552,2,1993,37,0.16589613269341502,0.10119634195510843,13.061154782896425,-0.01911455882609836,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,47.671875,44.9951171875,96.875,222.408203125,364.8095703125,447.4130859375,164.2841796875,4.090621710077175,15.971055302741116,22.53451275963953,55.95974392740369,42.12890625,222.6142578125,274.48828125,633.1953125,23.166015625,146.7578125,185.9345703125,384.01171875,1993-02-06,356.27
114,115,9.90476190476191,19.7619047619048,68.6666666666667,6.23809523809524,630763.571428571,-2520476.42857143,3577,8.984487072447845,21.32092189968398,68.12226357991139,3,1993,69,0.24740395925452294,0.1879171603965242,12.374936583272174,-0.022613051492397673,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,40.3486328125,57.0693359375,98.8134765625,115.77734375,226.88671875,721.9736328125,168.109375,3.8043729367051764,19.708750059138566,20.856998226941077,38.666530627483304,39.6806640625,219.4052734375,236.736328125,559.7958984375,19.830078125,109.08984375,154.83984375,379.52734375,1993-03-10,356.27
115,116,3.82352941176471,21.8823529411765,72.6470588235294,4.64705882352941,630752.647058823,-2520468.52941176,3577,9.984661183530557,18.64479058851392,69.73336224874066,3,1993,85,0.24740395925452294,0.23077753448423538,12.012776017685084,-0.02251247114553756,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0107421875,90.1435546875,103.021484375,118.2431640625,227.4765625,721.9736328125,140.9482421875,2.5464544719965843,20.07785190999717,23.940482433859813,52.20469457591885,36.9013671875,233.4267578125,264.71875,573.4443359375,23.5,134.619140625,137.4208984375,327.958984375,1993-03-26,356.27
116,117,11.6190476190476,19.5714285714286,67.0476190476191,6.28571428571429,630763.571428571,-2520476.42857143,3577,10.594636468974704,19.163776671331654,68.57315634040162,4,1993,101,0.3271946967961522,0.27319452640568975,11.659780182721342,-0.021521343281172278,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.9912109375,89.3623046875,101.224609375,120.66796875,227.6337890625,721.7724609375,131.4296875,2.907331067453767,18.000709572423496,17.37931625268069,50.723019263834885,35.4482421875,213.2080078125,230.328125,607.1982421875,16.125,107.4599609375,118.384765625,341.390625,1993-04-11,356.27
117,118,11.047619047619,19.4761904761905,67.8571428571429,6.28571428571429,630763.571428571,-2520476.42857143,3577,11.44884721300502,22.04564536416332,64.87096470577566,4,1993,117,0.3271946967961522,0.31508664236294787,11.331228520022286,-0.019471754713235256,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.001953125,69.71484375,99.44921875,142.8505859375,227.86328125,640.2744140625,202.1142578125,2.1949185441834644,14.745071327840785,18.56365098193551,44.03967004154415,31.7978515625,196.2978515625,237.98828125,550.880859375,13.96484375,108.720703125,136.4951171875,280.9599609375,1993-04-27,356.27
118,119,15.7142857142857,24.5714285714286,58.1904761904762,6.66666666666667,630763.571428571,-2520476.42857143,3577,11.510830152059523,25.541136821045612,61.343431412262206,6,1993,181,0.479425538604203,0.475814996640089,10.71767753466086,0.003484397380709936,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,20.2705078125,36.7734375,91.14453125,141.11328125,270.4091796875,544.3671875,309.462890625,1.4007619101118076,7.280696543195133,7.655195533569085,12.675636462778847,26.8466796875,139.8720703125,168.3583984375,297.193359375,8.634765625,44.0703125,67.9052734375,156.8173828125,1993-06-30,356.27
119,120,11.9047619047619,34.0952380952381,52.6666666666667,7.71428571428571,630763.571428571,-2520476.42857143,3577,12.508001256314795,26.044968083572847,59.916594181017956,7,1993,204,0.5508090958869698,0.530257380384088,10.914996624365596,0.0127894494348606,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,3.5947265625,57.04296875,71.6630859375,160.5634765625,265.91015625,548.8935546875,304.88671875,0.6605755494201417,6.12361305388325,7.251673834435161,19.539657893391684,22.84765625,123.48828125,150.4462890625,384.30859375,7.9970703125,40.6611328125,29.5498046875,139.935546875,1993-07-23,356.27
120,121,10.0952380952381,24.4761904761905,63.7619047619048,7.0,630763.571428571,-2520476.42857143,3577,12.357795121770671,25.18890718944978,60.98480090903149,8,1993,220,0.618369803069737,0.5669015449020084,11.15990263860552,0.017249712013555296,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.001953125,60.6259765625,41.3515625,190.88671875,265.91015625,548.875,304.9052734375,1.78456378310239,7.231796476055198,14.010272345676288,16.25569986493681,26.9873046875,126.9423828125,210.06640625,350.908203125,4.7939453125,39.54296875,106.5888671875,99.9921875,1993-08-08,356.27
121,122,10.7142857142857,21.1904761904762,66.5714285714286,6.95238095238095,630763.571428571,-2520476.42857143,3577,11.186166592466126,24.949807552972644,62.44199005024882,8,1993,236,0.618369803069737,0.6024565477924997,11.461822617240056,0.02007203653493228,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.0166015625,23.8662109375,37.7744140625,230.9296875,266.205078125,548.875,304.9052734375,2.016489949820485,10.395544130237012,12.461501147637485,27.751345630244202,28.20703125,157.54296875,192.5576171875,425.390625,11.4541015625,54.703125,70.869140625,169.994140625,1993-08-24,356.27
122,123,13.047619047619,15.3333333333333,70.1904761904762,6.23809523809524,630763.571428571,-2520476.42857143,3577,9.487765982574235,22.370696989524447,66.7322850160121,9,1993,245,0.6816387600233341,0.6219518703256062,11.647810664850715,0.02108752210789433,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,2.8955078125,12.8916015625,48.7392578125,196.2314453125,300.9140625,548.05859375,305.7216796875,1.5939724790387837,10.033489154399705,13.646290869545687,26.185458094374525,23.7412109375,175.04296875,196.4697265625,408.181640625,18.8466796875,77.853515625,68.0673828125,127.6044921875,1993-09-02,356.27
123,124,6.14285714285714,30.5238095238095,62.0476190476191,8.0,630763.571428571,-2520476.42857143,3577,9.007120846128771,20.22873102129764,69.30956865630755,10,1993,277,0.7401768531960371,0.688126690746912,12.35213722604486,0.022335312892243664,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,11.2724609375,6.4921875,57.0439453125,191.7216796875,306.408203125,547.75390625,306.0322265625,1.757235043712802,14.428682035489025,11.609520359803133,35.35140414579815,30.501953125,203.859375,187.828125,480.255859375,23.138671875,119.314453125,86.5791015625,211.51171875,1993-10-04,356.27
124,125,11.2380952380952,13.9047619047619,73.5238095238095,5.85714285714286,630763.571428571,-2520476.42857143,3577,10.123802925658982,15.643689643687296,72.7626697347951,10,1993,300,0.7401768531960371,0.7324528537909863,12.852973812392197,0.020850546551715254,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,42.17578125,8.978515625,60.6396484375,169.166015625,328.96484375,529.1875,307.9560546875,2.837062193538771,15.669782629685955,15.273510499544132,35.78779533530564,32.3720703125,198.591796875,225.7841796875,497.369140625,17.96875,95.0947265625,126.6630859375,264.7744140625,1993-10-27,356.27
125,126,7.95238095238095,13.3333333333333,77.0952380952381,5.76190476190476,630763.571428571,-2520476.42857143,3577,11.574915280795897,13.506611036020775,73.44742357744356,11,1993,309,0.793577803248942,0.7490157876964552,13.033907747572664,0.01941723364599568,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,36.662109375,14.4921875,60.6279296875,135.36328125,356.3310546875,535.6357421875,307.9560546875,2.78205637402641,18.578829225436024,22.609081730074287,35.44050196865284,32.587890625,203.8896484375,250.4345703125,494.4921875,16.708984375,104.892578125,123.953125,251.6240234375,1993-11-05,356.27
126,127,12.7619047619048,15.5714285714286,70.1428571428571,6.23809523809524,630763.571428571,-2520476.42857143,3577,11.17246221270823,14.211211904708234,73.16048451031877,12,1993,348,0.8414709848078965,0.815402796292914,13.54575792606298,0.004900264638600049,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,15.861328125,48.1435546875,6.65234375,155.0263671875,362.3642578125,565.4326171875,263.55078125,3.279170055057807,13.179615945646894,30.164518071462574,55.89863140689134,38.9951171875,213.779296875,287.908203125,616.1181640625,25.51171875,139.4013671875,168.919921875,372.7841796875,1993-12-14,356.27
127,128,12.6190476190476,8.0,77.7619047619048,5.85714285714286,630763.571428571,-2520476.42857143,3577,10.739056609024056,14.85107359100946,72.8959667783088,12,1993,364,0.8414709848078965,0.8399875482895418,13.549970985865494,-0.0038563445611430325,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,19.17578125,54.27734375,12.5751953125,148.1884765625,369.2021484375,565.4326171875,262.9765625,3.015157322950464,15.338349299352924,17.907838822254686,52.68001339099039,34.7646484375,197.5595703125,250.1845703125,616.47265625,16.912109375,107.001953125,170.0830078125,386.38671875,1993-12-30,356.27
128,129,12.952380952381,17.4761904761905,68.1428571428571,6.19047619047619,630763.571428571,-2520476.42857143,3577,10.553778522817208,14.88507777052447,73.0590091023418,1,1994,15,0.08323691620031025,0.04108432376986344,13.41483126051696,-0.011929535342467545,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,14.693359375,23.3642578125,48.650390625,150.4111328125,370.57421875,504.890625,301.65234375,4.0388864190057,22.06514933534601,32.79085176164998,43.98510802268174,41.93359375,233.6142578125,298.337890625,558.478515625,27.671875,137.7822265625,165.0341796875,332.6005859375,1994-01-15,357.78
129,130,11.6190476190476,9.52380952380952,77.5238095238095,5.47619047619048,630763.571428571,-2520476.42857143,3577,10.453685633250643,15.153997705079032,72.89539150219173,1,1994,24,0.08323691620031025,0.06570605393630431,13.289334404924007,-0.01543945518501566,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,4.2783203125,31.27734375,51.154296875,132.302734375,388.6845703125,499.8330078125,306.69921875,4.525224038103223,25.561028979673015,30.050822563824013,59.630755841133336,41.064453125,234.53515625,293.8671875,610.51953125,22.1220703125,154.8125,168.134765625,343.400390625,1994-01-24,357.78
130,131,2.0952380952381,29.2380952380952,67.1428571428571,5.33333333333333,630763.571428571,-2520476.42857143,3577,9.000493830213848,17.658461249789877,71.8576356563865,1,1994,31,0.08323691620031025,0.08482943673521204,13.172264780951366,-0.017619086706325504,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,4.2783203125,31.27734375,51.154296875,103.32421875,413.265625,466.384765625,344.5224609375,3.279909825473839,24.26160959990767,30.086253017776237,68.29139572476143,37.984375,245.4443359375,275.599609375,660.623046875,24.1220703125,154.7021484375,176.9345703125,383.9921875,1994-01-31,357.78
131,132,9.09523809523809,14.1904761904762,75.1428571428571,5.85714285714286,630763.571428571,-2520476.42857143,3577,10.199981648896525,12.360278524363354,75.90888162404055,2,1994,40,0.16589613269341502,0.10936981646984724,13.002539907659184,-0.019741583835630294,10950,0,7.86666666666667,5.96666666666667,8.16666666666667,-3.1079466704803256,1.5096222739479257,-0.9992800558352688,21.698332,24.124174551917925,246.1762354651163,0.00390625,35.5517578125,51.138671875,101.9951171875,406.333984375,200.154296875,619.029296875,4.217466849577445,22.255129751172078,25.224912941993605,67.06248768902446,42.0087890625,244.873046875,270.3037109375,651.53515625,27.7958984375,146.595703125,171.728515625,398.1328125,1994-02-09,357.78
